Time_UTC,Load,BA
2057-04-11 05:00:00,27256.05,CISO
2057-04-11 06:00:00,25652.54,CISO
2057-04-11 07:00:00,24086.2,CISO
2057-04-11 08:00:00,22438.71,CISO
2057-04-11 09:00:00,21204.79,CISO
2057-04-11 10:00:00,20570.79,CISO
2057-04-11 11:00:00,20480.69,CISO
2057-04-11 12:00:00,20840.5,CISO
2057-04-11 13:00:00,21315.79,CISO
2057-04-11 14:00:00,22950.43,CISO
2057-04-11 15:00:00,24083.78,CISO
2057-04-11 16:00:00,24583.46,CISO
2057-04-11 17:00:00,25253.91,CISO
2057-04-11 18:00:00,25611.22,CISO
2057-04-11 19:00:00,25508.78,CISO
2057-04-11 20:00:00,25684.46,CISO
2057-04-11 21:00:00,25975.62,CISO
2057-04-11 22:00:00,26192.27,CISO
2057-04-11 23:00:00,26241.78,CISO
2057-04-12 00:00:00,26560.44,CISO
2057-04-12 01:00:00,26396.14,CISO
2057-04-12 02:00:00,27369.92,CISO
2057-04-12 03:00:00,27527.31,CISO
2057-04-12 04:00:00,28220.6,CISO
2057-04-12 05:00:00,27290.05,CISO
2057-04-12 06:00:00,25618.52,CISO
2057-04-12 07:00:00,24074.37,CISO
2057-04-12 08:00:00,22581.52,CISO
2057-04-12 09:00:00,21268.24,CISO
2057-04-12 10:00:00,20597.12,CISO
2057-04-12 11:00:00,20409.78,CISO
2057-04-12 12:00:00,20759.53,CISO
2057-04-12 13:00:00,21163.11,CISO
2057-04-12 14:00:00,23373.28,CISO
2057-04-12 15:00:00,24207.93,CISO
2057-04-12 16:00:00,25105.04,CISO
2057-04-12 17:00:00,25723.52,CISO
2057-04-12 18:00:00,25878.94,CISO
2057-04-12 19:00:00,26073.84,CISO
2057-04-12 20:00:00,26405.36,CISO
2057-04-12 21:00:00,26759.87,CISO
2057-04-12 22:00:00,27144.55,CISO
2057-04-12 23:00:00,27390.44,CISO
2057-04-13 00:00:00,27926.97,CISO
2057-04-13 01:00:00,27442.65,CISO
2057-04-13 02:00:00,27815.23,CISO
2057-04-13 03:00:00,27955.07,CISO
2057-04-13 04:00:00,28445.95,CISO
2057-04-13 05:00:00,28027.95,CISO
2057-04-13 06:00:00,26553.43,CISO
2057-04-13 07:00:00,24903.21,CISO
2057-04-13 08:00:00,23395.73,CISO
2057-04-13 09:00:00,22069.98,CISO
2057-04-13 10:00:00,21401.11,CISO
2057-04-13 11:00:00,21139.73,CISO
2057-04-13 12:00:00,21436.22,CISO
2057-04-13 13:00:00,21766.66,CISO
2057-04-13 14:00:00,23152.46,CISO
2057-04-13 15:00:00,24784.26,CISO
2057-04-13 16:00:00,25519.97,CISO
2057-04-13 17:00:00,25980.26,CISO
2057-04-13 18:00:00,25934.6,CISO
2057-04-13 19:00:00,26014.82,CISO
2057-04-13 20:00:00,26359.34,CISO
2057-04-13 21:00:00,26355.23,CISO
2057-04-13 22:00:00,25955.46,CISO
2057-04-13 23:00:00,25533.46,CISO
2057-04-14 00:00:00,25079.1,CISO
2057-04-14 01:00:00,24619.86,CISO
2057-04-14 02:00:00,25211.7,CISO
2057-04-14 03:00:00,25469.73,CISO
2057-04-14 04:00:00,26045.64,CISO
2057-04-14 05:00:00,26242.87,CISO
2057-04-14 06:00:00,25043.72,CISO
2057-04-14 07:00:00,23754.09,CISO
2057-04-14 08:00:00,22383.85,CISO
2057-04-14 09:00:00,21306.26,CISO
2057-04-14 10:00:00,20452.66,CISO
2057-04-14 11:00:00,20071.09,CISO
2057-04-14 12:00:00,20089.42,CISO
2057-04-14 13:00:00,20218.87,CISO
2057-04-14 14:00:00,20562.05,CISO
2057-04-14 15:00:00,20927.49,CISO
2057-04-14 16:00:00,21113.19,CISO
2057-04-14 17:00:00,20740.51,CISO
2057-04-14 18:00:00,20653.07,CISO
2057-04-14 19:00:00,20633.73,CISO
2057-04-14 20:00:00,20585.52,CISO
2057-04-14 21:00:00,20522.78,CISO
2057-04-14 22:00:00,20494.41,CISO
2057-04-14 23:00:00,20776.07,CISO
2057-04-15 00:00:00,23575.49,CISO
2057-04-15 01:00:00,23338.33,CISO
2057-04-15 02:00:00,24470.72,CISO
2057-04-15 03:00:00,25666.61,CISO
2057-04-15 04:00:00,26350.9,CISO
2057-04-15 05:00:00,26091.93,CISO
2057-04-15 06:00:00,24742.29,CISO
2057-04-15 07:00:00,23367.35,CISO
2057-04-15 08:00:00,22001.82,CISO
2057-04-15 09:00:00,20908.7,CISO
2057-04-15 10:00:00,20120.5,CISO
2057-04-15 11:00:00,19639.99,CISO
2057-04-15 12:00:00,19616.12,CISO
2057-04-15 13:00:00,19775.92,CISO
2057-04-15 14:00:00,20014.08,CISO
2057-04-15 15:00:00,20253.28,CISO
2057-04-15 16:00:00,20738.53,CISO
2057-04-15 17:00:00,20906.45,CISO
2057-04-15 18:00:00,20823.76,CISO
2057-04-15 19:00:00,20810.06,CISO
2057-04-15 20:00:00,20860.02,CISO
2057-04-15 21:00:00,20980.31,CISO
2057-04-15 22:00:00,21359.52,CISO
2057-04-15 23:00:00,21862.02,CISO
2057-04-16 00:00:00,26700.01,CISO
2057-04-16 01:00:00,26921.32,CISO
2057-04-16 02:00:00,28761.85,CISO
2057-04-16 03:00:00,28692.65,CISO
2057-04-16 04:00:00,29055.08,CISO
2057-04-16 05:00:00,27741.41,CISO
2057-04-16 06:00:00,26132.36,CISO
2057-04-16 07:00:00,24605.47,CISO
2057-04-16 08:00:00,23032.53,CISO
2057-04-16 09:00:00,21530.78,CISO
2057-04-16 10:00:00,20622.93,CISO
2057-04-16 11:00:00,20379.06,CISO
2057-04-16 12:00:00,20760.46,CISO
2057-04-16 13:00:00,21229.94,CISO
2057-04-16 14:00:00,23242.42,CISO
2057-04-16 15:00:00,24148.77,CISO
2057-04-16 16:00:00,25067.05,CISO
2057-04-16 17:00:00,25500.78,CISO
2057-04-16 18:00:00,25790.11,CISO
2057-04-16 19:00:00,26056.85,CISO
2057-04-16 20:00:00,26482.72,CISO
2057-04-16 21:00:00,26614.23,CISO
2057-04-16 22:00:00,26467.51,CISO
2057-04-16 23:00:00,26580.69,CISO
2057-04-17 00:00:00,26400.31,CISO
2057-04-17 01:00:00,26689.66,CISO
2057-04-17 02:00:00,28102.87,CISO
2057-04-17 03:00:00,28191.18,CISO
2057-04-17 04:00:00,28880.63,CISO
2057-04-17 05:00:00,27467.36,CISO
2057-04-17 06:00:00,25710.41,CISO
2057-04-17 07:00:00,24129.53,CISO
2057-04-17 08:00:00,22630.42,CISO
2057-04-17 09:00:00,21291.52,CISO
2057-04-17 10:00:00,20730.87,CISO
2057-04-17 11:00:00,20582.3,CISO
2057-04-17 12:00:00,20928.91,CISO
2057-04-17 13:00:00,21239.68,CISO
2057-04-17 14:00:00,22951.46,CISO
2057-04-17 15:00:00,24425.58,CISO
2057-04-17 16:00:00,25297.73,CISO
2057-04-17 17:00:00,26189.1,CISO
2057-04-17 18:00:00,26752.88,CISO
2057-04-17 19:00:00,26989.98,CISO
2057-04-17 20:00:00,27583.74,CISO
2057-04-17 21:00:00,28291.94,CISO
2057-04-17 22:00:00,28775.83,CISO
2057-04-17 23:00:00,28841.4,CISO
2057-04-18 00:00:00,29508.46,CISO
2057-04-18 01:00:00,29308.58,CISO
2057-04-18 02:00:00,29645.8,CISO
2057-04-18 03:00:00,29546.19,CISO
2057-04-18 04:00:00,29719.92,CISO
2057-04-18 05:00:00,28494.02,CISO
2057-04-18 06:00:00,26894.12,CISO
2057-04-18 07:00:00,25231.37,CISO
2057-04-18 08:00:00,23565.88,CISO
2057-04-18 09:00:00,22185.6,CISO
2057-04-18 10:00:00,21456.39,CISO
2057-04-18 11:00:00,21194.51,CISO
2057-04-18 12:00:00,21473.92,CISO
2057-04-18 13:00:00,21791.32,CISO
2057-04-18 14:00:00,23452.95,CISO
2057-04-18 15:00:00,24942.33,CISO
2057-04-18 16:00:00,25535.32,CISO
2057-04-18 17:00:00,26311.24,CISO
2057-04-18 18:00:00,26912.53,CISO
2057-04-18 19:00:00,27270.4,CISO
2057-04-18 20:00:00,27630.57,CISO
2057-04-18 21:00:00,28009.25,CISO
2057-04-18 22:00:00,28200.2,CISO
2057-04-18 23:00:00,28015.54,CISO
2057-04-19 00:00:00,28536.6,CISO
2057-04-19 01:00:00,28339.06,CISO
2057-04-19 02:00:00,28451.26,CISO
2057-04-19 03:00:00,28716.86,CISO
2057-04-19 04:00:00,28878.41,CISO
2057-04-19 05:00:00,28063.07,CISO
2057-04-19 06:00:00,26674.49,CISO
2057-04-19 07:00:00,25037.07,CISO
2057-04-19 08:00:00,23522.81,CISO
2057-04-19 09:00:00,22196.31,CISO
2057-04-19 10:00:00,21482.01,CISO
2057-04-19 11:00:00,21155.31,CISO
2057-04-19 12:00:00,21440.47,CISO
2057-04-19 13:00:00,21725.5,CISO
2057-04-19 14:00:00,23677.52,CISO
2057-04-19 15:00:00,24401.88,CISO
2057-04-19 16:00:00,25188.24,CISO
2057-04-19 17:00:00,25408.79,CISO
2057-04-19 18:00:00,25422.12,CISO
2057-04-19 19:00:00,25419.17,CISO
2057-04-19 20:00:00,25485.18,CISO
2057-04-19 21:00:00,25701.09,CISO
2057-04-19 22:00:00,25890.9,CISO
2057-04-19 23:00:00,26048.66,CISO
2057-04-20 00:00:00,26752.09,CISO
2057-04-20 01:00:00,26595.88,CISO
2057-04-20 02:00:00,28187.54,CISO
2057-04-20 03:00:00,28119.53,CISO
2057-04-20 04:00:00,28457.21,CISO
2057-04-20 05:00:00,28021.13,CISO
2057-04-20 06:00:00,26281.44,CISO
2057-04-20 07:00:00,24603.27,CISO
2057-04-20 08:00:00,23048.92,CISO
2057-04-20 09:00:00,21588.23,CISO
2057-04-20 10:00:00,20760.07,CISO
2057-04-20 11:00:00,20476.58,CISO
2057-04-20 12:00:00,20810.05,CISO
2057-04-20 13:00:00,21144.79,CISO
2057-04-20 14:00:00,23531.88,CISO
2057-04-20 15:00:00,24391.85,CISO
2057-04-20 16:00:00,25165.67,CISO
2057-04-20 17:00:00,25238.71,CISO
2057-04-20 18:00:00,25180.27,CISO
2057-04-20 19:00:00,25328.92,CISO
2057-04-20 20:00:00,25576.82,CISO
2057-04-20 21:00:00,25760.96,CISO
2057-04-20 22:00:00,25857.25,CISO
2057-04-20 23:00:00,26057.02,CISO
2057-04-21 00:00:00,26054.7,CISO
2057-04-21 01:00:00,26118.2,CISO
2057-04-21 02:00:00,27057.26,CISO
2057-04-21 03:00:00,27278.75,CISO
2057-04-21 04:00:00,27586.81,CISO
2057-04-21 05:00:00,27560.77,CISO
2057-04-21 06:00:00,25951.59,CISO
2057-04-21 07:00:00,24452.63,CISO
2057-04-21 08:00:00,22965.81,CISO
2057-04-21 09:00:00,21620.7,CISO
2057-04-21 10:00:00,20637.04,CISO
2057-04-21 11:00:00,20004.89,CISO
2057-04-21 12:00:00,19843.24,CISO
2057-04-21 13:00:00,19830.59,CISO
2057-04-21 14:00:00,20439.51,CISO
2057-04-21 15:00:00,21055.19,CISO
2057-04-21 16:00:00,21706.97,CISO
2057-04-21 17:00:00,21802.0,CISO
2057-04-21 18:00:00,21969.38,CISO
2057-04-21 19:00:00,22250.16,CISO
2057-04-21 20:00:00,22545.25,CISO
2057-04-21 21:00:00,22973.27,CISO
2057-04-21 22:00:00,23737.27,CISO
2057-04-21 23:00:00,24672.26,CISO
2057-04-22 00:00:00,28488.31,CISO
2057-04-22 01:00:00,29269.51,CISO
2057-04-22 02:00:00,30493.06,CISO
2057-04-22 03:00:00,29706.81,CISO
2057-04-22 04:00:00,29525.55,CISO
2057-04-22 05:00:00,28672.71,CISO
2057-04-22 06:00:00,26994.82,CISO
2057-04-22 07:00:00,25338.67,CISO
2057-04-22 08:00:00,23824.31,CISO
2057-04-22 09:00:00,22400.0,CISO
2057-04-22 10:00:00,21317.18,CISO
2057-04-22 11:00:00,20487.85,CISO
2057-04-22 12:00:00,20154.33,CISO
2057-04-22 13:00:00,20071.06,CISO
2057-04-22 14:00:00,20518.92,CISO
2057-04-22 15:00:00,21159.45,CISO
2057-04-22 16:00:00,21833.15,CISO
2057-04-22 17:00:00,22580.26,CISO
2057-04-22 18:00:00,22694.48,CISO
2057-04-22 19:00:00,23083.84,CISO
2057-04-22 20:00:00,23695.69,CISO
2057-04-22 21:00:00,25016.4,CISO
2057-04-22 22:00:00,25921.33,CISO
2057-04-22 23:00:00,26636.51,CISO
2057-04-23 00:00:00,30977.01,CISO
2057-04-23 01:00:00,31117.28,CISO
2057-04-23 02:00:00,31125.33,CISO
2057-04-23 03:00:00,30689.18,CISO
2057-04-23 04:00:00,30837.1,CISO
2057-04-23 05:00:00,29548.34,CISO
2057-04-23 06:00:00,27564.48,CISO
2057-04-23 07:00:00,25642.73,CISO
2057-04-23 08:00:00,23729.98,CISO
2057-04-23 09:00:00,22089.83,CISO
2057-04-23 10:00:00,21167.37,CISO
2057-04-23 11:00:00,20750.65,CISO
2057-04-23 12:00:00,21025.16,CISO
2057-04-23 13:00:00,21340.42,CISO
2057-04-23 14:00:00,23500.15,CISO
2057-04-23 15:00:00,24570.18,CISO
2057-04-23 16:00:00,25473.33,CISO
2057-04-23 17:00:00,25762.1,CISO
2057-04-23 18:00:00,25892.13,CISO
2057-04-23 19:00:00,26247.72,CISO
2057-04-23 20:00:00,26558.9,CISO
2057-04-23 21:00:00,27010.77,CISO
2057-04-23 22:00:00,27239.08,CISO
2057-04-23 23:00:00,27454.12,CISO
2057-04-24 00:00:00,27787.65,CISO
2057-04-24 01:00:00,27301.75,CISO
2057-04-24 02:00:00,28309.8,CISO
2057-04-24 03:00:00,28149.97,CISO
2057-04-24 04:00:00,28431.35,CISO
2057-04-24 05:00:00,28180.49,CISO
2057-04-24 06:00:00,26501.01,CISO
2057-04-24 07:00:00,24825.59,CISO
2057-04-24 08:00:00,23187.26,CISO
2057-04-24 09:00:00,21725.44,CISO
2057-04-24 10:00:00,20990.65,CISO
2057-04-24 11:00:00,20666.06,CISO
2057-04-24 12:00:00,20966.81,CISO
2057-04-24 13:00:00,21259.09,CISO
2057-04-24 14:00:00,23707.32,CISO
2057-04-24 15:00:00,24432.54,CISO
2057-04-24 16:00:00,25330.55,CISO
2057-04-24 17:00:00,25981.0,CISO
2057-04-24 18:00:00,26148.91,CISO
2057-04-24 19:00:00,26428.17,CISO
2057-04-24 20:00:00,26851.91,CISO
2057-04-24 21:00:00,27255.49,CISO
2057-04-24 22:00:00,27538.48,CISO
2057-04-24 23:00:00,27539.33,CISO
2057-04-25 00:00:00,28438.79,CISO
2057-04-25 01:00:00,27905.47,CISO
2057-04-25 02:00:00,28107.55,CISO
2057-04-25 03:00:00,27738.87,CISO
2057-04-25 04:00:00,28074.45,CISO
2057-04-25 05:00:00,27955.65,CISO
2057-04-25 06:00:00,26618.2,CISO
2057-04-25 07:00:00,24952.05,CISO
2057-04-25 08:00:00,23352.55,CISO
2057-04-25 09:00:00,21896.7,CISO
2057-04-25 10:00:00,21220.95,CISO
2057-04-25 11:00:00,20891.72,CISO
2057-04-25 12:00:00,21155.13,CISO
2057-04-25 13:00:00,21511.33,CISO
2057-04-25 14:00:00,23910.81,CISO
2057-04-25 15:00:00,24585.09,CISO
2057-04-25 16:00:00,25372.92,CISO
2057-04-25 17:00:00,25641.55,CISO
2057-04-25 18:00:00,25620.03,CISO
2057-04-25 19:00:00,25959.72,CISO
2057-04-25 20:00:00,26316.98,CISO
2057-04-25 21:00:00,26469.8,CISO
2057-04-25 22:00:00,26799.88,CISO
2057-04-25 23:00:00,27207.11,CISO
2057-04-26 00:00:00,27789.27,CISO
2057-04-26 01:00:00,27485.32,CISO
2057-04-26 02:00:00,28098.87,CISO
2057-04-26 03:00:00,28019.55,CISO
2057-04-26 04:00:00,28343.73,CISO
2057-04-26 05:00:00,27984.46,CISO
2057-04-26 06:00:00,26336.08,CISO
2057-04-26 07:00:00,24693.31,CISO
2057-04-26 08:00:00,23151.92,CISO
2057-04-26 09:00:00,21740.12,CISO
2057-04-26 10:00:00,21078.01,CISO
2057-04-26 11:00:00,20803.6,CISO
2057-04-26 12:00:00,21134.76,CISO
2057-04-26 13:00:00,21494.16,CISO
2057-04-26 14:00:00,23872.71,CISO
2057-04-26 15:00:00,24655.66,CISO
2057-04-26 16:00:00,25412.55,CISO
2057-04-26 17:00:00,26376.68,CISO
2057-04-26 18:00:00,27074.57,CISO
2057-04-26 19:00:00,27682.98,CISO
2057-04-26 20:00:00,28371.28,CISO
2057-04-26 21:00:00,29029.39,CISO
2057-04-26 22:00:00,29422.14,CISO
2057-04-26 23:00:00,29667.78,CISO
2057-04-27 00:00:00,30081.5,CISO
2057-04-27 01:00:00,30036.39,CISO
2057-04-27 02:00:00,30010.6,CISO
2057-04-27 03:00:00,29719.56,CISO
2057-04-27 04:00:00,29877.82,CISO
2057-04-27 05:00:00,29283.85,CISO
2057-04-27 06:00:00,27804.41,CISO
2057-04-27 07:00:00,26006.77,CISO
2057-04-27 08:00:00,24236.39,CISO
2057-04-27 09:00:00,22791.93,CISO
2057-04-27 10:00:00,21963.22,CISO
2057-04-27 11:00:00,21542.76,CISO
2057-04-27 12:00:00,21697.48,CISO
2057-04-27 13:00:00,22005.21,CISO
2057-04-27 14:00:00,24240.55,CISO
2057-04-27 15:00:00,25035.37,CISO
2057-04-27 16:00:00,25842.85,CISO
2057-04-27 17:00:00,26166.66,CISO
2057-04-27 18:00:00,26407.75,CISO
2057-04-27 19:00:00,27163.72,CISO
2057-04-27 20:00:00,27936.42,CISO
2057-04-27 21:00:00,28819.13,CISO
2057-04-27 22:00:00,29458.95,CISO
2057-04-27 23:00:00,30265.88,CISO
2057-04-28 00:00:00,29650.99,CISO
2057-04-28 01:00:00,29474.5,CISO
2057-04-28 02:00:00,29396.49,CISO
2057-04-28 03:00:00,28473.24,CISO
2057-04-28 04:00:00,28007.5,CISO
2057-04-28 05:00:00,28176.17,CISO
2057-04-28 06:00:00,26964.48,CISO
2057-04-28 07:00:00,25649.18,CISO
2057-04-28 08:00:00,24122.21,CISO
2057-04-28 09:00:00,22471.17,CISO
2057-04-28 10:00:00,21115.65,CISO
2057-04-28 11:00:00,20425.63,CISO
2057-04-28 12:00:00,20205.95,CISO
2057-04-28 13:00:00,20167.72,CISO
2057-04-28 14:00:00,20606.88,CISO
2057-04-28 15:00:00,21357.65,CISO
2057-04-28 16:00:00,21476.26,CISO
2057-04-28 17:00:00,21196.3,CISO
2057-04-28 18:00:00,21532.01,CISO
2057-04-28 19:00:00,21794.3,CISO
2057-04-28 20:00:00,22108.85,CISO
2057-04-28 21:00:00,22715.5,CISO
2057-04-28 22:00:00,23433.23,CISO
2057-04-28 23:00:00,24273.09,CISO
2057-04-29 00:00:00,28292.37,CISO
2057-04-29 01:00:00,28290.48,CISO
2057-04-29 02:00:00,28071.96,CISO
2057-04-29 03:00:00,27742.67,CISO
2057-04-29 04:00:00,27533.68,CISO
2057-04-29 05:00:00,27886.92,CISO
2057-04-29 06:00:00,26807.89,CISO
2057-04-29 07:00:00,25255.05,CISO
2057-04-29 08:00:00,23573.77,CISO
2057-04-29 09:00:00,22120.24,CISO
2057-04-29 10:00:00,20830.03,CISO
2057-04-29 11:00:00,19981.65,CISO
2057-04-29 12:00:00,19584.63,CISO
2057-04-29 13:00:00,19530.65,CISO
2057-04-29 14:00:00,20149.08,CISO
2057-04-29 15:00:00,21071.56,CISO
2057-04-29 16:00:00,21428.13,CISO
2057-04-29 17:00:00,21700.55,CISO
2057-04-29 18:00:00,21990.99,CISO
2057-04-29 19:00:00,22166.82,CISO
2057-04-29 20:00:00,22306.95,CISO
2057-04-29 21:00:00,22283.07,CISO
2057-04-29 22:00:00,22437.54,CISO
2057-04-29 23:00:00,22983.36,CISO
2057-04-30 00:00:00,28268.17,CISO
2057-04-30 01:00:00,28733.35,CISO
2057-04-30 02:00:00,30079.24,CISO
2057-04-30 03:00:00,30054.94,CISO
2057-04-30 04:00:00,29897.2,CISO
2057-04-30 05:00:00,28525.15,CISO
2057-04-30 06:00:00,26808.06,CISO
2057-04-30 07:00:00,25115.49,CISO
2057-04-30 08:00:00,23443.63,CISO
2057-04-30 09:00:00,21899.47,CISO
2057-04-30 10:00:00,20925.46,CISO
2057-04-30 11:00:00,20486.22,CISO
2057-04-30 12:00:00,20842.26,CISO
2057-04-30 13:00:00,21281.73,CISO
2057-04-30 14:00:00,23545.33,CISO
2057-04-30 15:00:00,24574.34,CISO
2057-04-30 16:00:00,25465.79,CISO
2057-04-30 17:00:00,26066.41,CISO
2057-04-30 18:00:00,26313.09,CISO
2057-04-30 19:00:00,26783.36,CISO
2057-04-30 20:00:00,27221.21,CISO
2057-04-30 21:00:00,27827.56,CISO
2057-04-30 22:00:00,28557.23,CISO
2057-04-30 23:00:00,29331.2,CISO
2057-05-01 00:00:00,31177.12,CISO
2057-05-01 01:00:00,31800.56,CISO
2057-05-01 02:00:00,32337.54,CISO
2057-05-01 03:00:00,32187.56,CISO
2057-05-01 04:00:00,32198.6,CISO
2057-05-01 05:00:00,30698.14,CISO
2057-05-01 06:00:00,28622.48,CISO
2057-05-01 07:00:00,26752.13,CISO
2057-05-01 08:00:00,24879.82,CISO
2057-05-01 09:00:00,23223.0,CISO
2057-05-01 10:00:00,22161.81,CISO
2057-05-01 11:00:00,21612.09,CISO
2057-05-01 12:00:00,21823.5,CISO
2057-05-01 13:00:00,22179.04,CISO
2057-05-01 14:00:00,24236.62,CISO
2057-05-01 15:00:00,25572.57,CISO
2057-05-01 16:00:00,26580.89,CISO
2057-05-01 17:00:00,27235.26,CISO
2057-05-01 18:00:00,27982.58,CISO
2057-05-01 19:00:00,28497.93,CISO
2057-05-01 20:00:00,29314.87,CISO
2057-05-01 21:00:00,30388.82,CISO
2057-05-01 22:00:00,31943.47,CISO
2057-05-01 23:00:00,33781.37,CISO
2057-05-02 00:00:00,34937.34,CISO
2057-05-02 01:00:00,35837.05,CISO
2057-05-02 02:00:00,35885.31,CISO
2057-05-02 03:00:00,34877.47,CISO
2057-05-02 04:00:00,34731.58,CISO
2057-05-02 05:00:00,33184.44,CISO
2057-05-02 06:00:00,30946.56,CISO
2057-05-02 07:00:00,28777.72,CISO
2057-05-02 08:00:00,26850.74,CISO
2057-05-02 09:00:00,25090.21,CISO
2057-05-02 10:00:00,23829.51,CISO
2057-05-02 11:00:00,23241.37,CISO
2057-05-02 12:00:00,23280.24,CISO
2057-05-02 13:00:00,23483.87,CISO
2057-05-02 14:00:00,25747.58,CISO
2057-05-02 15:00:00,27406.57,CISO
2057-05-02 16:00:00,28560.15,CISO
2057-05-02 17:00:00,29626.63,CISO
2057-05-02 18:00:00,30823.83,CISO
2057-05-02 19:00:00,31749.36,CISO
2057-05-02 20:00:00,32835.21,CISO
2057-05-02 21:00:00,34269.7,CISO
2057-05-02 22:00:00,35540.56,CISO
2057-05-02 23:00:00,36424.58,CISO
2057-05-03 00:00:00,37208.34,CISO
2057-05-03 01:00:00,37656.71,CISO
2057-05-03 02:00:00,37396.55,CISO
2057-05-03 03:00:00,36265.67,CISO
2057-05-03 04:00:00,36077.58,CISO
2057-05-03 05:00:00,34689.85,CISO
2057-05-03 06:00:00,32494.18,CISO
2057-05-03 07:00:00,30248.96,CISO
2057-05-03 08:00:00,27936.61,CISO
2057-05-03 09:00:00,26010.68,CISO
2057-05-03 10:00:00,24752.93,CISO
2057-05-03 11:00:00,24038.64,CISO
2057-05-03 12:00:00,24015.83,CISO
2057-05-03 13:00:00,24174.16,CISO
2057-05-03 14:00:00,26365.42,CISO
2057-05-03 15:00:00,27548.36,CISO
2057-05-03 16:00:00,28762.24,CISO
2057-05-03 17:00:00,29660.22,CISO
2057-05-03 18:00:00,30974.27,CISO
2057-05-03 19:00:00,31890.46,CISO
2057-05-03 20:00:00,32663.14,CISO
2057-05-03 21:00:00,33640.01,CISO
2057-05-03 22:00:00,34987.52,CISO
2057-05-03 23:00:00,36235.95,CISO
2057-05-04 00:00:00,37807.22,CISO
2057-05-04 01:00:00,38754.55,CISO
2057-05-04 02:00:00,38813.9,CISO
2057-05-04 03:00:00,37484.96,CISO
2057-05-04 04:00:00,36967.19,CISO
2057-05-04 05:00:00,35217.84,CISO
2057-05-04 06:00:00,32786.49,CISO
2057-05-04 07:00:00,30493.19,CISO
2057-05-04 08:00:00,28280.41,CISO
2057-05-04 09:00:00,26462.71,CISO
2057-05-04 10:00:00,25062.77,CISO
2057-05-04 11:00:00,24250.96,CISO
2057-05-04 12:00:00,24210.14,CISO
2057-05-04 13:00:00,24361.88,CISO
2057-05-04 14:00:00,26484.03,CISO
2057-05-04 15:00:00,27820.1,CISO
2057-05-04 16:00:00,29072.76,CISO
2057-05-04 17:00:00,30280.68,CISO
2057-05-04 18:00:00,31749.26,CISO
2057-05-04 19:00:00,32756.64,CISO
2057-05-04 20:00:00,33762.04,CISO
2057-05-04 21:00:00,34895.05,CISO
2057-05-04 22:00:00,35891.12,CISO
2057-05-04 23:00:00,36309.61,CISO
2057-05-05 00:00:00,34986.6,CISO
2057-05-05 01:00:00,34865.16,CISO
2057-05-05 02:00:00,34721.71,CISO
2057-05-05 03:00:00,33514.83,CISO
2057-05-05 04:00:00,32808.97,CISO
2057-05-05 05:00:00,31663.63,CISO
2057-05-05 06:00:00,29598.0,CISO
2057-05-05 07:00:00,27680.77,CISO
2057-05-05 08:00:00,25874.06,CISO
2057-05-05 09:00:00,24258.73,CISO
2057-05-05 10:00:00,22937.5,CISO
2057-05-05 11:00:00,22153.69,CISO
2057-05-05 12:00:00,21895.69,CISO
2057-05-05 13:00:00,21812.28,CISO
2057-05-05 14:00:00,22514.19,CISO
2057-05-05 15:00:00,22870.1,CISO
2057-05-05 16:00:00,23605.25,CISO
2057-05-05 17:00:00,24362.2,CISO
2057-05-05 18:00:00,24993.64,CISO
2057-05-05 19:00:00,25445.45,CISO
2057-05-05 20:00:00,25997.51,CISO
2057-05-05 21:00:00,26474.78,CISO
2057-05-05 22:00:00,27376.91,CISO
2057-05-05 23:00:00,27713.58,CISO
2057-05-06 00:00:00,30001.55,CISO
2057-05-06 01:00:00,30267.6,CISO
2057-05-06 02:00:00,30429.01,CISO
2057-05-06 03:00:00,29714.01,CISO
2057-05-06 04:00:00,29524.73,CISO
2057-05-06 05:00:00,29070.55,CISO
2057-05-06 06:00:00,27472.66,CISO
2057-05-06 07:00:00,25693.89,CISO
2057-05-06 08:00:00,24027.65,CISO
2057-05-06 09:00:00,22511.1,CISO
2057-05-06 10:00:00,21389.16,CISO
2057-05-06 11:00:00,20733.43,CISO
2057-05-06 12:00:00,20617.97,CISO
2057-05-06 13:00:00,20630.38,CISO
2057-05-06 14:00:00,21285.72,CISO
2057-05-06 15:00:00,21474.01,CISO
2057-05-06 16:00:00,21954.79,CISO
2057-05-06 17:00:00,22485.21,CISO
2057-05-06 18:00:00,22656.99,CISO
2057-05-06 19:00:00,22650.61,CISO
2057-05-06 20:00:00,22798.04,CISO
2057-05-06 21:00:00,22735.9,CISO
2057-05-06 22:00:00,22699.54,CISO
2057-05-06 23:00:00,22512.84,CISO
2057-05-07 00:00:00,26698.78,CISO
2057-05-07 01:00:00,26140.71,CISO
2057-05-07 02:00:00,26280.73,CISO
2057-05-07 03:00:00,27240.6,CISO
2057-05-07 04:00:00,27772.17,CISO
2057-05-07 05:00:00,27320.12,CISO
2057-05-07 06:00:00,25813.69,CISO
2057-05-07 07:00:00,24132.87,CISO
2057-05-07 08:00:00,22467.05,CISO
2057-05-07 09:00:00,21268.94,CISO
2057-05-07 10:00:00,20591.24,CISO
2057-05-07 11:00:00,20543.9,CISO
2057-05-07 12:00:00,20857.94,CISO
2057-05-07 13:00:00,21236.83,CISO
2057-05-07 14:00:00,23738.62,CISO
2057-05-07 15:00:00,24404.58,CISO
