Time_UTC,Load,BA
2057-03-31 06:00:00,1162.83,JEA
2057-03-31 07:00:00,1076.55,JEA
2057-03-31 08:00:00,1012.88,JEA
2057-03-31 09:00:00,991.69,JEA
2057-03-31 10:00:00,1008.44,JEA
2057-03-31 11:00:00,1036.66,JEA
2057-03-31 12:00:00,1128.13,JEA
2057-03-31 13:00:00,1180.09,JEA
2057-03-31 14:00:00,1227.47,JEA
2057-03-31 15:00:00,1284.76,JEA
2057-03-31 16:00:00,1399.43,JEA
2057-03-31 17:00:00,1474.98,JEA
2057-03-31 18:00:00,1537.1,JEA
2057-03-31 19:00:00,1582.49,JEA
2057-03-31 20:00:00,1729.24,JEA
2057-03-31 21:00:00,1780.74,JEA
2057-03-31 22:00:00,1793.93,JEA
2057-03-31 23:00:00,1722.55,JEA
2057-04-01 00:00:00,1918.04,JEA
2057-04-01 01:00:00,1795.22,JEA
2057-04-01 02:00:00,1675.46,JEA
2057-04-01 03:00:00,1545.61,JEA
2057-04-01 04:00:00,1402.77,JEA
2057-04-01 05:00:00,1265.26,JEA
2057-04-01 06:00:00,1155.19,JEA
2057-04-01 07:00:00,1064.16,JEA
2057-04-01 08:00:00,993.03,JEA
2057-04-01 09:00:00,969.07,JEA
2057-04-01 10:00:00,970.73,JEA
2057-04-01 11:00:00,988.94,JEA
2057-04-01 12:00:00,1030.04,JEA
2057-04-01 13:00:00,1127.18,JEA
2057-04-01 14:00:00,1257.41,JEA
2057-04-01 15:00:00,1392.55,JEA
2057-04-01 16:00:00,1475.9,JEA
2057-04-01 17:00:00,1541.26,JEA
2057-04-01 18:00:00,1597.73,JEA
2057-04-01 19:00:00,1670.62,JEA
2057-04-01 20:00:00,1761.35,JEA
2057-04-01 21:00:00,1817.38,JEA
2057-04-01 22:00:00,1805.38,JEA
2057-04-01 23:00:00,1756.98,JEA
2057-04-02 00:00:00,1903.24,JEA
2057-04-02 01:00:00,1667.44,JEA
2057-04-02 02:00:00,1505.09,JEA
2057-04-02 03:00:00,1365.12,JEA
2057-04-02 04:00:00,1237.41,JEA
2057-04-02 05:00:00,1124.4,JEA
2057-04-02 06:00:00,1023.64,JEA
2057-04-02 07:00:00,953.19,JEA
2057-04-02 08:00:00,953.91,JEA
2057-04-02 09:00:00,1002.56,JEA
2057-04-02 10:00:00,1049.94,JEA
2057-04-02 11:00:00,1097.17,JEA
2057-04-02 12:00:00,1203.43,JEA
2057-04-02 13:00:00,1275.89,JEA
2057-04-02 14:00:00,1407.11,JEA
2057-04-02 15:00:00,1566.0,JEA
2057-04-02 16:00:00,1699.2,JEA
2057-04-02 17:00:00,1800.5,JEA
2057-04-02 18:00:00,1864.6,JEA
2057-04-02 19:00:00,1919.83,JEA
2057-04-02 20:00:00,1968.34,JEA
2057-04-02 21:00:00,1971.39,JEA
2057-04-02 22:00:00,1936.7,JEA
2057-04-02 23:00:00,1869.1,JEA
2057-04-03 00:00:00,1881.55,JEA
2057-04-03 01:00:00,1728.16,JEA
2057-04-03 02:00:00,1626.92,JEA
2057-04-03 03:00:00,1528.03,JEA
2057-04-03 04:00:00,1423.19,JEA
2057-04-03 05:00:00,1317.75,JEA
2057-04-03 06:00:00,1208.53,JEA
2057-04-03 07:00:00,1124.33,JEA
2057-04-03 08:00:00,1083.96,JEA
2057-04-03 09:00:00,1101.93,JEA
2057-04-03 10:00:00,1147.05,JEA
2057-04-03 11:00:00,1199.46,JEA
2057-04-03 12:00:00,1272.76,JEA
2057-04-03 13:00:00,1330.19,JEA
2057-04-03 14:00:00,1404.67,JEA
2057-04-03 15:00:00,1560.32,JEA
2057-04-03 16:00:00,1702.07,JEA
2057-04-03 17:00:00,1835.68,JEA
2057-04-03 18:00:00,1955.63,JEA
2057-04-03 19:00:00,2042.92,JEA
2057-04-03 20:00:00,2060.37,JEA
2057-04-03 21:00:00,1845.27,JEA
2057-04-03 22:00:00,1736.03,JEA
2057-04-03 23:00:00,1727.35,JEA
2057-04-04 00:00:00,1765.68,JEA
2057-04-04 01:00:00,1642.11,JEA
2057-04-04 02:00:00,1545.55,JEA
2057-04-04 03:00:00,1454.54,JEA
2057-04-04 04:00:00,1371.12,JEA
2057-04-04 05:00:00,1275.6,JEA
2057-04-04 06:00:00,1182.94,JEA
2057-04-04 07:00:00,1108.86,JEA
2057-04-04 08:00:00,1049.61,JEA
2057-04-04 09:00:00,1090.83,JEA
2057-04-04 10:00:00,1134.07,JEA
2057-04-04 11:00:00,1167.44,JEA
2057-04-04 12:00:00,1213.59,JEA
2057-04-04 13:00:00,1283.67,JEA
2057-04-04 14:00:00,1370.82,JEA
2057-04-04 15:00:00,1409.28,JEA
2057-04-04 16:00:00,1460.39,JEA
2057-04-04 17:00:00,1606.4,JEA
2057-04-04 18:00:00,1767.5,JEA
2057-04-04 19:00:00,1888.42,JEA
2057-04-04 20:00:00,1992.23,JEA
2057-04-04 21:00:00,2051.22,JEA
2057-04-04 22:00:00,2033.81,JEA
2057-04-04 23:00:00,1927.98,JEA
2057-04-05 00:00:00,1873.87,JEA
2057-04-05 01:00:00,1722.33,JEA
2057-04-05 02:00:00,1595.84,JEA
2057-04-05 03:00:00,1494.88,JEA
2057-04-05 04:00:00,1396.99,JEA
2057-04-05 05:00:00,1308.48,JEA
2057-04-05 06:00:00,1224.12,JEA
2057-04-05 07:00:00,1155.27,JEA
2057-04-05 08:00:00,1150.35,JEA
2057-04-05 09:00:00,1163.41,JEA
2057-04-05 10:00:00,1185.02,JEA
2057-04-05 11:00:00,1227.18,JEA
2057-04-05 12:00:00,1322.81,JEA
2057-04-05 13:00:00,1421.59,JEA
2057-04-05 14:00:00,1532.11,JEA
2057-04-05 15:00:00,1727.38,JEA
2057-04-05 16:00:00,1889.52,JEA
2057-04-05 17:00:00,2017.71,JEA
2057-04-05 18:00:00,2114.38,JEA
2057-04-05 19:00:00,2169.26,JEA
2057-04-05 20:00:00,2156.7,JEA
2057-04-05 21:00:00,2119.86,JEA
2057-04-05 22:00:00,2115.67,JEA
2057-04-05 23:00:00,2030.91,JEA
2057-04-06 00:00:00,2093.86,JEA
2057-04-06 01:00:00,1950.67,JEA
2057-04-06 02:00:00,1784.78,JEA
2057-04-06 03:00:00,1622.77,JEA
2057-04-06 04:00:00,1486.72,JEA
2057-04-06 05:00:00,1372.01,JEA
2057-04-06 06:00:00,1263.85,JEA
2057-04-06 07:00:00,1135.12,JEA
2057-04-06 08:00:00,1068.9,JEA
2057-04-06 09:00:00,1065.16,JEA
2057-04-06 10:00:00,1096.83,JEA
2057-04-06 11:00:00,1166.89,JEA
2057-04-06 12:00:00,1244.52,JEA
2057-04-06 13:00:00,1208.2,JEA
2057-04-06 14:00:00,1250.5,JEA
2057-04-06 15:00:00,1291.63,JEA
2057-04-06 16:00:00,1313.95,JEA
2057-04-06 17:00:00,1339.5,JEA
2057-04-06 18:00:00,1363.16,JEA
2057-04-06 19:00:00,1405.34,JEA
2057-04-06 20:00:00,1457.18,JEA
2057-04-06 21:00:00,1510.81,JEA
2057-04-06 22:00:00,1528.09,JEA
2057-04-06 23:00:00,1508.99,JEA
2057-04-07 00:00:00,1582.52,JEA
2057-04-07 01:00:00,1464.44,JEA
2057-04-07 02:00:00,1338.71,JEA
2057-04-07 03:00:00,1233.15,JEA
2057-04-07 04:00:00,1141.57,JEA
2057-04-07 05:00:00,1058.57,JEA
2057-04-07 06:00:00,991.04,JEA
2057-04-07 07:00:00,930.53,JEA
2057-04-07 08:00:00,879.48,JEA
2057-04-07 09:00:00,883.75,JEA
2057-04-07 10:00:00,917.46,JEA
2057-04-07 11:00:00,964.04,JEA
2057-04-07 12:00:00,1062.75,JEA
2057-04-07 13:00:00,1138.85,JEA
2057-04-07 14:00:00,1152.09,JEA
2057-04-07 15:00:00,1165.4,JEA
2057-04-07 16:00:00,1168.59,JEA
2057-04-07 17:00:00,1182.45,JEA
2057-04-07 18:00:00,1195.61,JEA
2057-04-07 19:00:00,1200.8,JEA
2057-04-07 20:00:00,1226.91,JEA
2057-04-07 21:00:00,1259.02,JEA
2057-04-07 22:00:00,1316.71,JEA
2057-04-07 23:00:00,1348.49,JEA
2057-04-08 00:00:00,1496.76,JEA
2057-04-08 01:00:00,1354.67,JEA
2057-04-08 02:00:00,1246.07,JEA
2057-04-08 03:00:00,1155.48,JEA
2057-04-08 04:00:00,1079.33,JEA
2057-04-08 05:00:00,1017.41,JEA
2057-04-08 06:00:00,968.15,JEA
2057-04-08 07:00:00,934.39,JEA
2057-04-08 08:00:00,918.91,JEA
2057-04-08 09:00:00,954.79,JEA
2057-04-08 10:00:00,1000.98,JEA
2057-04-08 11:00:00,1067.71,JEA
2057-04-08 12:00:00,1155.64,JEA
2057-04-08 13:00:00,1138.87,JEA
2057-04-08 14:00:00,1165.65,JEA
2057-04-08 15:00:00,1189.04,JEA
2057-04-08 16:00:00,1208.09,JEA
2057-04-08 17:00:00,1233.44,JEA
2057-04-08 18:00:00,1253.73,JEA
2057-04-08 19:00:00,1256.42,JEA
2057-04-08 20:00:00,1241.89,JEA
2057-04-08 21:00:00,1259.0,JEA
2057-04-08 22:00:00,1285.55,JEA
2057-04-08 23:00:00,1305.18,JEA
2057-04-09 00:00:00,1545.05,JEA
2057-04-09 01:00:00,1414.31,JEA
2057-04-09 02:00:00,1318.88,JEA
2057-04-09 03:00:00,1227.3,JEA
2057-04-09 04:00:00,1133.68,JEA
2057-04-09 05:00:00,1043.55,JEA
2057-04-09 06:00:00,970.38,JEA
2057-04-09 07:00:00,924.75,JEA
2057-04-09 08:00:00,944.73,JEA
2057-04-09 09:00:00,987.2,JEA
2057-04-09 10:00:00,1033.22,JEA
2057-04-09 11:00:00,1081.46,JEA
2057-04-09 12:00:00,1211.5,JEA
2057-04-09 13:00:00,1248.26,JEA
2057-04-09 14:00:00,1298.68,JEA
2057-04-09 15:00:00,1325.88,JEA
2057-04-09 16:00:00,1328.23,JEA
2057-04-09 17:00:00,1342.3,JEA
2057-04-09 18:00:00,1370.03,JEA
2057-04-09 19:00:00,1406.94,JEA
2057-04-09 20:00:00,1477.31,JEA
2057-04-09 21:00:00,1544.6,JEA
2057-04-09 22:00:00,1585.37,JEA
2057-04-09 23:00:00,1585.31,JEA
2057-04-10 00:00:00,1660.74,JEA
2057-04-10 01:00:00,1520.69,JEA
2057-04-10 02:00:00,1401.59,JEA
2057-04-10 03:00:00,1299.59,JEA
2057-04-10 04:00:00,1206.07,JEA
2057-04-10 05:00:00,1109.07,JEA
2057-04-10 06:00:00,1017.61,JEA
2057-04-10 07:00:00,953.53,JEA
2057-04-10 08:00:00,949.86,JEA
2057-04-10 09:00:00,998.33,JEA
2057-04-10 10:00:00,1046.72,JEA
2057-04-10 11:00:00,1093.02,JEA
2057-04-10 12:00:00,1214.93,JEA
2057-04-10 13:00:00,1296.42,JEA
2057-04-10 14:00:00,1325.4,JEA
2057-04-10 15:00:00,1355.32,JEA
2057-04-10 16:00:00,1400.58,JEA
2057-04-10 17:00:00,1445.25,JEA
2057-04-10 18:00:00,1499.66,JEA
2057-04-10 19:00:00,1554.11,JEA
2057-04-10 20:00:00,1601.35,JEA
2057-04-10 21:00:00,1669.84,JEA
2057-04-10 22:00:00,1678.71,JEA
2057-04-10 23:00:00,1664.51,JEA
2057-04-11 00:00:00,1771.26,JEA
2057-04-11 01:00:00,1639.9,JEA
2057-04-11 02:00:00,1517.98,JEA
2057-04-11 03:00:00,1400.33,JEA
2057-04-11 04:00:00,1279.29,JEA
2057-04-11 05:00:00,1169.96,JEA
2057-04-11 06:00:00,1065.31,JEA
2057-04-11 07:00:00,983.71,JEA
2057-04-11 08:00:00,964.12,JEA
2057-04-11 09:00:00,1003.45,JEA
2057-04-11 10:00:00,1047.49,JEA
2057-04-11 11:00:00,1091.7,JEA
2057-04-11 12:00:00,1219.02,JEA
2057-04-11 13:00:00,1303.2,JEA
2057-04-11 14:00:00,1366.02,JEA
2057-04-11 15:00:00,1409.07,JEA
2057-04-11 16:00:00,1487.83,JEA
2057-04-11 17:00:00,1551.94,JEA
2057-04-11 18:00:00,1600.63,JEA
2057-04-11 19:00:00,1642.03,JEA
2057-04-11 20:00:00,1685.55,JEA
2057-04-11 21:00:00,1726.81,JEA
2057-04-11 22:00:00,1742.28,JEA
2057-04-11 23:00:00,1695.07,JEA
2057-04-12 00:00:00,1793.44,JEA
2057-04-12 01:00:00,1640.9,JEA
2057-04-12 02:00:00,1542.37,JEA
2057-04-12 03:00:00,1423.0,JEA
2057-04-12 04:00:00,1280.82,JEA
2057-04-12 05:00:00,1161.95,JEA
2057-04-12 06:00:00,1053.64,JEA
2057-04-12 07:00:00,964.52,JEA
2057-04-12 08:00:00,952.56,JEA
2057-04-12 09:00:00,996.74,JEA
2057-04-12 10:00:00,1045.49,JEA
2057-04-12 11:00:00,1095.43,JEA
2057-04-12 12:00:00,1209.7,JEA
2057-04-12 13:00:00,1292.15,JEA
2057-04-12 14:00:00,1354.5,JEA
2057-04-12 15:00:00,1393.4,JEA
2057-04-12 16:00:00,1445.44,JEA
2057-04-12 17:00:00,1495.5,JEA
2057-04-12 18:00:00,1544.78,JEA
2057-04-12 19:00:00,1592.19,JEA
2057-04-12 20:00:00,1638.37,JEA
2057-04-12 21:00:00,1695.57,JEA
2057-04-12 22:00:00,1702.09,JEA
2057-04-12 23:00:00,1671.31,JEA
2057-04-13 00:00:00,1748.38,JEA
2057-04-13 01:00:00,1573.89,JEA
2057-04-13 02:00:00,1439.96,JEA
2057-04-13 03:00:00,1324.08,JEA
2057-04-13 04:00:00,1223.55,JEA
2057-04-13 05:00:00,1124.81,JEA
2057-04-13 06:00:00,1032.53,JEA
2057-04-13 07:00:00,965.03,JEA
2057-04-13 08:00:00,967.7,JEA
2057-04-13 09:00:00,1019.51,JEA
2057-04-13 10:00:00,1067.59,JEA
2057-04-13 11:00:00,1107.74,JEA
2057-04-13 12:00:00,1226.35,JEA
2057-04-13 13:00:00,1320.5,JEA
2057-04-13 14:00:00,1393.87,JEA
2057-04-13 15:00:00,1431.04,JEA
2057-04-13 16:00:00,1462.51,JEA
2057-04-13 17:00:00,1491.46,JEA
2057-04-13 18:00:00,1531.05,JEA
2057-04-13 19:00:00,1574.4,JEA
2057-04-13 20:00:00,1626.48,JEA
2057-04-13 21:00:00,1686.68,JEA
2057-04-13 22:00:00,1681.38,JEA
2057-04-13 23:00:00,1641.36,JEA
2057-04-14 00:00:00,1669.37,JEA
2057-04-14 01:00:00,1487.45,JEA
2057-04-14 02:00:00,1354.96,JEA
2057-04-14 03:00:00,1253.71,JEA
2057-04-14 04:00:00,1181.89,JEA
2057-04-14 05:00:00,1097.51,JEA
2057-04-14 06:00:00,1022.67,JEA
2057-04-14 07:00:00,967.89,JEA
2057-04-14 08:00:00,930.92,JEA
2057-04-14 09:00:00,933.7,JEA
2057-04-14 10:00:00,953.94,JEA
2057-04-14 11:00:00,985.74,JEA
2057-04-14 12:00:00,1055.79,JEA
2057-04-14 13:00:00,1162.53,JEA
2057-04-14 14:00:00,1247.47,JEA
2057-04-14 15:00:00,1334.78,JEA
2057-04-14 16:00:00,1399.64,JEA
2057-04-14 17:00:00,1454.29,JEA
2057-04-14 18:00:00,1508.52,JEA
2057-04-14 19:00:00,1556.37,JEA
2057-04-14 20:00:00,1614.11,JEA
2057-04-14 21:00:00,1665.99,JEA
2057-04-14 22:00:00,1659.02,JEA
2057-04-14 23:00:00,1635.95,JEA
2057-04-15 00:00:00,1750.35,JEA
2057-04-15 01:00:00,1584.38,JEA
2057-04-15 02:00:00,1482.75,JEA
2057-04-15 03:00:00,1385.8,JEA
2057-04-15 04:00:00,1304.15,JEA
2057-04-15 05:00:00,1221.38,JEA
2057-04-15 06:00:00,1146.28,JEA
2057-04-15 07:00:00,1078.6,JEA
2057-04-15 08:00:00,1019.74,JEA
2057-04-15 09:00:00,1011.06,JEA
2057-04-15 10:00:00,1011.99,JEA
2057-04-15 11:00:00,1037.17,JEA
2057-04-15 12:00:00,1132.93,JEA
2057-04-15 13:00:00,1269.08,JEA
2057-04-15 14:00:00,1368.72,JEA
2057-04-15 15:00:00,1455.65,JEA
2057-04-15 16:00:00,1497.45,JEA
2057-04-15 17:00:00,1542.83,JEA
2057-04-15 18:00:00,1592.24,JEA
2057-04-15 19:00:00,1649.41,JEA
2057-04-15 20:00:00,1703.56,JEA
2057-04-15 21:00:00,1728.72,JEA
2057-04-15 22:00:00,1707.67,JEA
2057-04-15 23:00:00,1658.28,JEA
2057-04-16 00:00:00,1845.47,JEA
2057-04-16 01:00:00,1717.2,JEA
2057-04-16 02:00:00,1564.27,JEA
2057-04-16 03:00:00,1442.07,JEA
2057-04-16 04:00:00,1339.9,JEA
2057-04-16 05:00:00,1245.0,JEA
2057-04-16 06:00:00,1158.45,JEA
2057-04-16 07:00:00,1070.05,JEA
2057-04-16 08:00:00,1028.85,JEA
2057-04-16 09:00:00,1062.59,JEA
2057-04-16 10:00:00,1103.49,JEA
2057-04-16 11:00:00,1137.76,JEA
2057-04-16 12:00:00,1283.62,JEA
2057-04-16 13:00:00,1399.02,JEA
2057-04-16 14:00:00,1442.55,JEA
2057-04-16 15:00:00,1514.32,JEA
2057-04-16 16:00:00,1582.46,JEA
2057-04-16 17:00:00,1620.15,JEA
2057-04-16 18:00:00,1661.22,JEA
2057-04-16 19:00:00,1710.78,JEA
2057-04-16 20:00:00,1756.65,JEA
2057-04-16 21:00:00,1799.47,JEA
2057-04-16 22:00:00,1796.48,JEA
2057-04-16 23:00:00,1753.95,JEA
2057-04-17 00:00:00,1800.87,JEA
2057-04-17 01:00:00,1606.44,JEA
2057-04-17 02:00:00,1461.03,JEA
2057-04-17 03:00:00,1348.62,JEA
2057-04-17 04:00:00,1257.89,JEA
2057-04-17 05:00:00,1157.98,JEA
2057-04-17 06:00:00,1057.07,JEA
2057-04-17 07:00:00,980.77,JEA
2057-04-17 08:00:00,974.13,JEA
2057-04-17 09:00:00,1020.36,JEA
2057-04-17 10:00:00,1066.43,JEA
2057-04-17 11:00:00,1105.43,JEA
2057-04-17 12:00:00,1226.08,JEA
2057-04-17 13:00:00,1342.52,JEA
2057-04-17 14:00:00,1443.55,JEA
2057-04-17 15:00:00,1503.81,JEA
2057-04-17 16:00:00,1603.6,JEA
2057-04-17 17:00:00,1675.08,JEA
2057-04-17 18:00:00,1715.44,JEA
2057-04-17 19:00:00,1744.83,JEA
2057-04-17 20:00:00,1749.23,JEA
2057-04-17 21:00:00,1767.64,JEA
2057-04-17 22:00:00,1768.4,JEA
2057-04-17 23:00:00,1720.33,JEA
2057-04-18 00:00:00,1819.82,JEA
2057-04-18 01:00:00,1611.71,JEA
2057-04-18 02:00:00,1459.61,JEA
2057-04-18 03:00:00,1333.69,JEA
2057-04-18 04:00:00,1217.55,JEA
2057-04-18 05:00:00,1127.01,JEA
2057-04-18 06:00:00,1000.68,JEA
2057-04-18 07:00:00,938.95,JEA
2057-04-18 08:00:00,951.08,JEA
2057-04-18 09:00:00,995.94,JEA
2057-04-18 10:00:00,1043.99,JEA
2057-04-18 11:00:00,1091.31,JEA
2057-04-18 12:00:00,1207.32,JEA
2057-04-18 13:00:00,1322.24,JEA
2057-04-18 14:00:00,1413.4,JEA
2057-04-18 15:00:00,1520.66,JEA
2057-04-18 16:00:00,1644.92,JEA
2057-04-18 17:00:00,1732.47,JEA
2057-04-18 18:00:00,1775.98,JEA
2057-04-18 19:00:00,1805.34,JEA
2057-04-18 20:00:00,1824.49,JEA
2057-04-18 21:00:00,1827.95,JEA
2057-04-18 22:00:00,1806.05,JEA
2057-04-18 23:00:00,1760.85,JEA
2057-04-19 00:00:00,1851.3,JEA
2057-04-19 01:00:00,1652.13,JEA
2057-04-19 02:00:00,1507.1,JEA
2057-04-19 03:00:00,1384.86,JEA
2057-04-19 04:00:00,1274.8,JEA
2057-04-19 05:00:00,1180.22,JEA
2057-04-19 06:00:00,1079.93,JEA
2057-04-19 07:00:00,1005.24,JEA
2057-04-19 08:00:00,1000.76,JEA
2057-04-19 09:00:00,1039.41,JEA
2057-04-19 10:00:00,1079.3,JEA
2057-04-19 11:00:00,1119.13,JEA
2057-04-19 12:00:00,1241.35,JEA
2057-04-19 13:00:00,1386.55,JEA
2057-04-19 14:00:00,1491.36,JEA
2057-04-19 15:00:00,1586.98,JEA
2057-04-19 16:00:00,1689.81,JEA
2057-04-19 17:00:00,1770.9,JEA
2057-04-19 18:00:00,1813.74,JEA
2057-04-19 19:00:00,1851.25,JEA
2057-04-19 20:00:00,1893.23,JEA
2057-04-19 21:00:00,1908.16,JEA
2057-04-19 22:00:00,1895.17,JEA
2057-04-19 23:00:00,1826.05,JEA
2057-04-20 00:00:00,1910.57,JEA
2057-04-20 01:00:00,1738.23,JEA
2057-04-20 02:00:00,1571.69,JEA
2057-04-20 03:00:00,1434.98,JEA
2057-04-20 04:00:00,1302.75,JEA
2057-04-20 05:00:00,1197.83,JEA
2057-04-20 06:00:00,1092.08,JEA
2057-04-20 07:00:00,1005.33,JEA
2057-04-20 08:00:00,989.06,JEA
2057-04-20 09:00:00,1021.48,JEA
2057-04-20 10:00:00,1060.08,JEA
2057-04-20 11:00:00,1102.4,JEA
2057-04-20 12:00:00,1226.68,JEA
2057-04-20 13:00:00,1375.05,JEA
2057-04-20 14:00:00,1464.71,JEA
2057-04-20 15:00:00,1565.64,JEA
2057-04-20 16:00:00,1665.63,JEA
2057-04-20 17:00:00,1747.79,JEA
2057-04-20 18:00:00,1793.1,JEA
2057-04-20 19:00:00,1833.31,JEA
2057-04-20 20:00:00,1878.74,JEA
2057-04-20 21:00:00,1893.75,JEA
2057-04-20 22:00:00,1887.99,JEA
2057-04-20 23:00:00,1828.56,JEA
2057-04-21 00:00:00,1816.99,JEA
2057-04-21 01:00:00,1602.3,JEA
2057-04-21 02:00:00,1468.15,JEA
2057-04-21 03:00:00,1347.04,JEA
2057-04-21 04:00:00,1248.77,JEA
2057-04-21 05:00:00,1151.3,JEA
2057-04-21 06:00:00,1078.99,JEA
2057-04-21 07:00:00,1018.26,JEA
2057-04-21 08:00:00,971.96,JEA
2057-04-21 09:00:00,964.18,JEA
2057-04-21 10:00:00,968.33,JEA
2057-04-21 11:00:00,989.13,JEA
2057-04-21 12:00:00,1063.81,JEA
2057-04-21 13:00:00,1215.6,JEA
2057-04-21 14:00:00,1353.85,JEA
2057-04-21 15:00:00,1467.91,JEA
2057-04-21 16:00:00,1545.17,JEA
2057-04-21 17:00:00,1603.22,JEA
2057-04-21 18:00:00,1648.18,JEA
2057-04-21 19:00:00,1655.36,JEA
2057-04-21 20:00:00,1654.39,JEA
2057-04-21 21:00:00,1701.44,JEA
2057-04-21 22:00:00,1740.2,JEA
2057-04-21 23:00:00,1709.59,JEA
2057-04-22 00:00:00,1798.21,JEA
2057-04-22 01:00:00,1600.77,JEA
2057-04-22 02:00:00,1512.68,JEA
2057-04-22 03:00:00,1444.84,JEA
2057-04-22 04:00:00,1352.32,JEA
2057-04-22 05:00:00,1251.78,JEA
2057-04-22 06:00:00,1155.24,JEA
2057-04-22 07:00:00,1074.59,JEA
2057-04-22 08:00:00,1014.2,JEA
2057-04-22 09:00:00,995.74,JEA
2057-04-22 10:00:00,994.7,JEA
2057-04-22 11:00:00,1015.28,JEA
2057-04-22 12:00:00,1093.72,JEA
2057-04-22 13:00:00,1237.5,JEA
2057-04-22 14:00:00,1378.0,JEA
2057-04-22 15:00:00,1523.9,JEA
2057-04-22 16:00:00,1611.52,JEA
2057-04-22 17:00:00,1677.42,JEA
2057-04-22 18:00:00,1733.99,JEA
2057-04-22 19:00:00,1798.35,JEA
2057-04-22 20:00:00,1872.4,JEA
2057-04-22 21:00:00,1908.35,JEA
2057-04-22 22:00:00,1877.64,JEA
2057-04-22 23:00:00,1788.08,JEA
2057-04-23 00:00:00,1887.24,JEA
2057-04-23 01:00:00,1751.22,JEA
2057-04-23 02:00:00,1640.51,JEA
2057-04-23 03:00:00,1483.17,JEA
2057-04-23 04:00:00,1358.78,JEA
2057-04-23 05:00:00,1249.98,JEA
2057-04-23 06:00:00,1144.88,JEA
2057-04-23 07:00:00,1072.58,JEA
2057-04-23 08:00:00,1042.8,JEA
2057-04-23 09:00:00,1080.58,JEA
2057-04-23 10:00:00,1123.55,JEA
2057-04-23 11:00:00,1168.78,JEA
2057-04-23 12:00:00,1310.94,JEA
2057-04-23 13:00:00,1420.7,JEA
2057-04-23 14:00:00,1525.99,JEA
2057-04-23 15:00:00,1705.83,JEA
2057-04-23 16:00:00,1844.59,JEA
2057-04-23 17:00:00,1928.05,JEA
2057-04-23 18:00:00,1974.69,JEA
2057-04-23 19:00:00,1980.72,JEA
2057-04-23 20:00:00,1987.82,JEA
2057-04-23 21:00:00,1968.62,JEA
2057-04-23 22:00:00,1925.33,JEA
2057-04-23 23:00:00,1871.3,JEA
2057-04-24 00:00:00,1923.83,JEA
2057-04-24 01:00:00,1766.11,JEA
2057-04-24 02:00:00,1609.34,JEA
2057-04-24 03:00:00,1493.72,JEA
2057-04-24 04:00:00,1394.36,JEA
2057-04-24 05:00:00,1297.51,JEA
2057-04-24 06:00:00,1196.82,JEA
2057-04-24 07:00:00,1093.79,JEA
2057-04-24 08:00:00,1049.17,JEA
2057-04-24 09:00:00,1034.37,JEA
2057-04-24 10:00:00,1064.72,JEA
2057-04-24 11:00:00,1120.24,JEA
2057-04-24 12:00:00,1244.17,JEA
2057-04-24 13:00:00,1310.17,JEA
2057-04-24 14:00:00,1372.82,JEA
2057-04-24 15:00:00,1368.94,JEA
2057-04-24 16:00:00,1491.53,JEA
2057-04-24 17:00:00,1575.85,JEA
2057-04-24 18:00:00,1654.64,JEA
2057-04-24 19:00:00,1722.97,JEA
2057-04-24 20:00:00,1775.43,JEA
2057-04-24 21:00:00,1795.26,JEA
2057-04-24 22:00:00,1780.36,JEA
2057-04-24 23:00:00,1710.92,JEA
2057-04-25 00:00:00,1774.04,JEA
2057-04-25 01:00:00,1592.85,JEA
2057-04-25 02:00:00,1439.26,JEA
2057-04-25 03:00:00,1276.7,JEA
2057-04-25 04:00:00,1162.87,JEA
2057-04-25 05:00:00,1068.62,JEA
2057-04-25 06:00:00,990.85,JEA
2057-04-25 07:00:00,936.5,JEA
2057-04-25 08:00:00,939.57,JEA
2057-04-25 09:00:00,989.45,JEA
2057-04-25 10:00:00,1033.68,JEA
2057-04-25 11:00:00,1080.93,JEA
2057-04-25 12:00:00,1203.93,JEA
2057-04-25 13:00:00,1251.32,JEA
2057-04-25 14:00:00,1315.95,JEA
2057-04-25 15:00:00,1384.36,JEA
2057-04-25 16:00:00,1495.55,JEA
2057-04-25 17:00:00,1623.8,JEA
2057-04-25 18:00:00,1754.7,JEA
2057-04-25 19:00:00,1875.73,JEA
2057-04-25 20:00:00,1984.18,JEA
2057-04-25 21:00:00,2053.73,JEA
2057-04-25 22:00:00,2051.24,JEA
2057-04-25 23:00:00,1989.86,JEA
2057-04-26 00:00:00,2010.69,JEA
2057-04-26 01:00:00,1812.16,JEA
2057-04-26 02:00:00,1644.28,JEA
2057-04-26 03:00:00,1473.89,JEA
2057-04-26 04:00:00,1281.73,JEA
2057-04-26 05:00:00,1130.54,JEA
2057-04-26 06:00:00,1022.31,JEA
2057-04-26 07:00:00,944.56,JEA
2057-04-26 08:00:00,945.95,JEA
2057-04-26 09:00:00,997.09,JEA
2057-04-26 10:00:00,1046.14,JEA
2057-04-26 11:00:00,1106.16,JEA
2057-04-26 12:00:00,1205.38,JEA
2057-04-26 13:00:00,1322.57,JEA
2057-04-26 14:00:00,1409.81,JEA
2057-04-26 15:00:00,1497.4,JEA
2057-04-26 16:00:00,1617.56,JEA
2057-04-26 17:00:00,1720.45,JEA
2057-04-26 18:00:00,1801.19,JEA
2057-04-26 19:00:00,1874.33,JEA
