Time_UTC,Load,BA
2057-06-17 04:00:00,2489.48,IPCO
2057-06-17 05:00:00,2384.27,IPCO
2057-06-17 06:00:00,2269.09,IPCO
2057-06-17 07:00:00,2187.01,IPCO
2057-06-17 08:00:00,2083.4,IPCO
2057-06-17 09:00:00,1966.88,IPCO
2057-06-17 10:00:00,1908.17,IPCO
2057-06-17 11:00:00,1884.88,IPCO
2057-06-17 12:00:00,1885.7,IPCO
2057-06-17 13:00:00,1898.77,IPCO
2057-06-17 14:00:00,1912.73,IPCO
2057-06-17 15:00:00,1944.81,IPCO
2057-06-17 16:00:00,1969.58,IPCO
2057-06-17 17:00:00,2000.28,IPCO
2057-06-17 18:00:00,2016.13,IPCO
2057-06-17 19:00:00,2057.02,IPCO
2057-06-17 20:00:00,2108.83,IPCO
2057-06-17 21:00:00,2176.34,IPCO
2057-06-17 22:00:00,2236.1,IPCO
2057-06-17 23:00:00,2262.13,IPCO
2057-06-18 00:00:00,2637.72,IPCO
2057-06-18 01:00:00,2682.36,IPCO
2057-06-18 02:00:00,2651.59,IPCO
2057-06-18 03:00:00,2712.0,IPCO
2057-06-18 04:00:00,2635.18,IPCO
2057-06-18 05:00:00,2505.53,IPCO
2057-06-18 06:00:00,2389.35,IPCO
2057-06-18 07:00:00,2288.86,IPCO
2057-06-18 08:00:00,2193.68,IPCO
2057-06-18 09:00:00,2113.87,IPCO
2057-06-18 10:00:00,2093.2,IPCO
2057-06-18 11:00:00,2101.16,IPCO
2057-06-18 12:00:00,2124.59,IPCO
2057-06-18 13:00:00,2265.25,IPCO
2057-06-18 14:00:00,2284.66,IPCO
2057-06-18 15:00:00,2315.24,IPCO
2057-06-18 16:00:00,2355.49,IPCO
2057-06-18 17:00:00,2431.98,IPCO
2057-06-18 18:00:00,2489.56,IPCO
2057-06-18 19:00:00,2499.79,IPCO
2057-06-18 20:00:00,2511.91,IPCO
2057-06-18 21:00:00,2537.12,IPCO
2057-06-18 22:00:00,2587.96,IPCO
2057-06-18 23:00:00,2614.81,IPCO
2057-06-19 00:00:00,2366.46,IPCO
2057-06-19 01:00:00,2376.95,IPCO
2057-06-19 02:00:00,2336.14,IPCO
2057-06-19 03:00:00,2373.69,IPCO
2057-06-19 04:00:00,2353.74,IPCO
2057-06-19 05:00:00,2271.89,IPCO
2057-06-19 06:00:00,2129.04,IPCO
2057-06-19 07:00:00,2023.59,IPCO
2057-06-19 08:00:00,1926.55,IPCO
2057-06-19 09:00:00,1841.17,IPCO
2057-06-19 10:00:00,1768.12,IPCO
2057-06-19 11:00:00,1734.49,IPCO
2057-06-19 12:00:00,1732.51,IPCO
2057-06-19 13:00:00,1777.2,IPCO
2057-06-19 14:00:00,1865.81,IPCO
2057-06-19 15:00:00,1864.41,IPCO
2057-06-19 16:00:00,1894.92,IPCO
2057-06-19 17:00:00,1984.73,IPCO
2057-06-19 18:00:00,2103.22,IPCO
2057-06-19 19:00:00,2204.11,IPCO
2057-06-19 20:00:00,2288.54,IPCO
2057-06-19 21:00:00,2373.18,IPCO
2057-06-19 22:00:00,2443.24,IPCO
2057-06-19 23:00:00,2499.94,IPCO
2057-06-20 00:00:00,3138.3,IPCO
2057-06-20 01:00:00,3211.29,IPCO
2057-06-20 02:00:00,3214.87,IPCO
2057-06-20 03:00:00,3294.04,IPCO
2057-06-20 04:00:00,3253.76,IPCO
2057-06-20 05:00:00,3114.11,IPCO
2057-06-20 06:00:00,2970.36,IPCO
2057-06-20 07:00:00,2845.64,IPCO
2057-06-20 08:00:00,2695.1,IPCO
2057-06-20 09:00:00,2593.47,IPCO
2057-06-20 10:00:00,2502.08,IPCO
2057-06-20 11:00:00,2451.3,IPCO
2057-06-20 12:00:00,2416.37,IPCO
2057-06-20 13:00:00,2513.74,IPCO
2057-06-20 14:00:00,2634.19,IPCO
2057-06-20 15:00:00,2710.15,IPCO
2057-06-20 16:00:00,2783.31,IPCO
2057-06-20 17:00:00,2846.59,IPCO
2057-06-20 18:00:00,2913.16,IPCO
2057-06-20 19:00:00,2973.11,IPCO
2057-06-20 20:00:00,3021.69,IPCO
2057-06-20 21:00:00,3074.96,IPCO
2057-06-20 22:00:00,3141.49,IPCO
2057-06-20 23:00:00,3179.45,IPCO
2057-06-21 00:00:00,3311.46,IPCO
2057-06-21 01:00:00,3307.49,IPCO
2057-06-21 02:00:00,3191.77,IPCO
2057-06-21 03:00:00,3126.8,IPCO
2057-06-21 04:00:00,3057.61,IPCO
2057-06-21 05:00:00,2917.31,IPCO
2057-06-21 06:00:00,2752.04,IPCO
2057-06-21 07:00:00,2643.66,IPCO
2057-06-21 08:00:00,2519.87,IPCO
2057-06-21 09:00:00,2403.7,IPCO
2057-06-21 10:00:00,2303.1,IPCO
2057-06-21 11:00:00,2240.7,IPCO
2057-06-21 12:00:00,2218.83,IPCO
2057-06-21 13:00:00,2319.59,IPCO
2057-06-21 14:00:00,2450.86,IPCO
2057-06-21 15:00:00,2507.92,IPCO
2057-06-21 16:00:00,2587.02,IPCO
2057-06-21 17:00:00,2651.56,IPCO
2057-06-21 18:00:00,2701.25,IPCO
2057-06-21 19:00:00,2765.38,IPCO
2057-06-21 20:00:00,2845.55,IPCO
2057-06-21 21:00:00,2918.96,IPCO
2057-06-21 22:00:00,2979.98,IPCO
2057-06-21 23:00:00,2979.49,IPCO
2057-06-22 00:00:00,3151.35,IPCO
2057-06-22 01:00:00,3097.86,IPCO
2057-06-22 02:00:00,2995.52,IPCO
2057-06-22 03:00:00,3016.14,IPCO
2057-06-22 04:00:00,2900.6,IPCO
2057-06-22 05:00:00,2676.74,IPCO
2057-06-22 06:00:00,2481.04,IPCO
2057-06-22 07:00:00,2348.3,IPCO
2057-06-22 08:00:00,2245.73,IPCO
2057-06-22 09:00:00,2157.98,IPCO
2057-06-22 10:00:00,2110.55,IPCO
2057-06-22 11:00:00,2099.29,IPCO
2057-06-22 12:00:00,2103.74,IPCO
2057-06-22 13:00:00,2253.67,IPCO
2057-06-22 14:00:00,2316.72,IPCO
2057-06-22 15:00:00,2375.52,IPCO
2057-06-22 16:00:00,2437.35,IPCO
2057-06-22 17:00:00,2530.23,IPCO
2057-06-22 18:00:00,2600.31,IPCO
2057-06-22 19:00:00,2641.18,IPCO
2057-06-22 20:00:00,2695.28,IPCO
2057-06-22 21:00:00,2746.44,IPCO
2057-06-22 22:00:00,2793.39,IPCO
2057-06-22 23:00:00,2804.38,IPCO
2057-06-23 00:00:00,2857.44,IPCO
2057-06-23 01:00:00,2884.33,IPCO
2057-06-23 02:00:00,2820.0,IPCO
2057-06-23 03:00:00,2788.27,IPCO
2057-06-23 04:00:00,2690.91,IPCO
2057-06-23 05:00:00,2526.86,IPCO
2057-06-23 06:00:00,2357.78,IPCO
2057-06-23 07:00:00,2228.42,IPCO
2057-06-23 08:00:00,2122.54,IPCO
2057-06-23 09:00:00,2039.62,IPCO
2057-06-23 10:00:00,2012.63,IPCO
2057-06-23 11:00:00,1992.83,IPCO
2057-06-23 12:00:00,1975.97,IPCO
2057-06-23 13:00:00,1995.36,IPCO
2057-06-23 14:00:00,1984.53,IPCO
2057-06-23 15:00:00,2009.61,IPCO
2057-06-23 16:00:00,2054.72,IPCO
2057-06-23 17:00:00,2127.1,IPCO
2057-06-23 18:00:00,2197.21,IPCO
2057-06-23 19:00:00,2221.34,IPCO
2057-06-23 20:00:00,2250.34,IPCO
2057-06-23 21:00:00,2289.8,IPCO
2057-06-23 22:00:00,2356.15,IPCO
2057-06-23 23:00:00,2431.23,IPCO
2057-06-24 00:00:00,2758.06,IPCO
2057-06-24 01:00:00,2856.42,IPCO
2057-06-24 02:00:00,2841.87,IPCO
2057-06-24 03:00:00,2802.67,IPCO
2057-06-24 04:00:00,2754.89,IPCO
2057-06-24 05:00:00,2630.66,IPCO
2057-06-24 06:00:00,2492.63,IPCO
2057-06-24 07:00:00,2355.88,IPCO
2057-06-24 08:00:00,2241.42,IPCO
2057-06-24 09:00:00,2147.71,IPCO
2057-06-24 10:00:00,2111.38,IPCO
2057-06-24 11:00:00,2078.74,IPCO
2057-06-24 12:00:00,2054.42,IPCO
2057-06-24 13:00:00,2072.4,IPCO
2057-06-24 14:00:00,2073.78,IPCO
2057-06-24 15:00:00,2101.13,IPCO
2057-06-24 16:00:00,2150.74,IPCO
2057-06-24 17:00:00,2237.23,IPCO
2057-06-24 18:00:00,2325.85,IPCO
2057-06-24 19:00:00,2375.0,IPCO
2057-06-24 20:00:00,2427.42,IPCO
2057-06-24 21:00:00,2486.66,IPCO
2057-06-24 22:00:00,2573.11,IPCO
2057-06-24 23:00:00,2647.16,IPCO
2057-06-25 00:00:00,3053.12,IPCO
2057-06-25 01:00:00,3129.41,IPCO
2057-06-25 02:00:00,3098.11,IPCO
2057-06-25 03:00:00,3111.96,IPCO
2057-06-25 04:00:00,3014.61,IPCO
2057-06-25 05:00:00,2869.31,IPCO
2057-06-25 06:00:00,2703.4,IPCO
2057-06-25 07:00:00,2570.56,IPCO
2057-06-25 08:00:00,2435.04,IPCO
2057-06-25 09:00:00,2318.9,IPCO
2057-06-25 10:00:00,2251.04,IPCO
2057-06-25 11:00:00,2234.68,IPCO
2057-06-25 12:00:00,2229.84,IPCO
2057-06-25 13:00:00,2348.8,IPCO
2057-06-25 14:00:00,2417.69,IPCO
2057-06-25 15:00:00,2470.71,IPCO
2057-06-25 16:00:00,2533.34,IPCO
2057-06-25 17:00:00,2664.57,IPCO
2057-06-25 18:00:00,2788.75,IPCO
2057-06-25 19:00:00,2870.08,IPCO
2057-06-25 20:00:00,2935.74,IPCO
2057-06-25 21:00:00,3017.28,IPCO
2057-06-25 22:00:00,3115.43,IPCO
2057-06-25 23:00:00,3165.51,IPCO
2057-06-26 00:00:00,3276.51,IPCO
2057-06-26 01:00:00,3376.19,IPCO
2057-06-26 02:00:00,3400.04,IPCO
2057-06-26 03:00:00,3431.19,IPCO
2057-06-26 04:00:00,3310.82,IPCO
2057-06-26 05:00:00,3120.38,IPCO
2057-06-26 06:00:00,2956.6,IPCO
2057-06-26 07:00:00,2813.27,IPCO
2057-06-26 08:00:00,2654.61,IPCO
2057-06-26 09:00:00,2521.97,IPCO
2057-06-26 10:00:00,2452.22,IPCO
2057-06-26 11:00:00,2392.99,IPCO
2057-06-26 12:00:00,2378.79,IPCO
2057-06-26 13:00:00,2508.0,IPCO
2057-06-26 14:00:00,2594.92,IPCO
2057-06-26 15:00:00,2699.57,IPCO
2057-06-26 16:00:00,2798.41,IPCO
2057-06-26 17:00:00,2966.79,IPCO
2057-06-26 18:00:00,3114.76,IPCO
2057-06-26 19:00:00,3225.83,IPCO
2057-06-26 20:00:00,3335.25,IPCO
2057-06-26 21:00:00,3398.2,IPCO
2057-06-26 22:00:00,3449.34,IPCO
2057-06-26 23:00:00,3470.53,IPCO
2057-06-27 00:00:00,3581.66,IPCO
2057-06-27 01:00:00,3621.59,IPCO
2057-06-27 02:00:00,3549.5,IPCO
2057-06-27 03:00:00,3452.38,IPCO
2057-06-27 04:00:00,3236.32,IPCO
2057-06-27 05:00:00,3026.33,IPCO
2057-06-27 06:00:00,2805.55,IPCO
2057-06-27 07:00:00,2641.29,IPCO
2057-06-27 08:00:00,2512.46,IPCO
2057-06-27 09:00:00,2402.97,IPCO
2057-06-27 10:00:00,2298.72,IPCO
2057-06-27 11:00:00,2238.39,IPCO
2057-06-27 12:00:00,2212.15,IPCO
2057-06-27 13:00:00,2308.71,IPCO
2057-06-27 14:00:00,2468.49,IPCO
2057-06-27 15:00:00,2577.7,IPCO
2057-06-27 16:00:00,2651.04,IPCO
2057-06-27 17:00:00,2669.78,IPCO
2057-06-27 18:00:00,2739.1,IPCO
2057-06-27 19:00:00,2810.0,IPCO
2057-06-27 20:00:00,2892.26,IPCO
2057-06-27 21:00:00,2959.38,IPCO
2057-06-27 22:00:00,3029.0,IPCO
2057-06-27 23:00:00,3043.57,IPCO
2057-06-28 00:00:00,3155.47,IPCO
2057-06-28 01:00:00,3159.45,IPCO
2057-06-28 02:00:00,3123.0,IPCO
2057-06-28 03:00:00,3129.46,IPCO
2057-06-28 04:00:00,3015.92,IPCO
2057-06-28 05:00:00,2846.7,IPCO
2057-06-28 06:00:00,2696.67,IPCO
2057-06-28 07:00:00,2573.67,IPCO
2057-06-28 08:00:00,2456.45,IPCO
2057-06-28 09:00:00,2314.12,IPCO
2057-06-28 10:00:00,2228.89,IPCO
2057-06-28 11:00:00,2210.04,IPCO
2057-06-28 12:00:00,2198.95,IPCO
2057-06-28 13:00:00,2322.3,IPCO
2057-06-28 14:00:00,2413.03,IPCO
2057-06-28 15:00:00,2504.6,IPCO
2057-06-28 16:00:00,2580.05,IPCO
2057-06-28 17:00:00,2649.77,IPCO
2057-06-28 18:00:00,2763.96,IPCO
2057-06-28 19:00:00,2836.27,IPCO
2057-06-28 20:00:00,2904.81,IPCO
2057-06-28 21:00:00,2962.91,IPCO
2057-06-28 22:00:00,3017.46,IPCO
2057-06-28 23:00:00,2991.51,IPCO
2057-06-29 00:00:00,3107.54,IPCO
2057-06-29 01:00:00,3115.94,IPCO
2057-06-29 02:00:00,3045.53,IPCO
2057-06-29 03:00:00,3051.29,IPCO
2057-06-29 04:00:00,2858.55,IPCO
2057-06-29 05:00:00,2613.68,IPCO
2057-06-29 06:00:00,2461.74,IPCO
2057-06-29 07:00:00,2324.21,IPCO
2057-06-29 08:00:00,2224.47,IPCO
2057-06-29 09:00:00,2138.76,IPCO
2057-06-29 10:00:00,2099.02,IPCO
2057-06-29 11:00:00,2095.93,IPCO
2057-06-29 12:00:00,2116.08,IPCO
2057-06-29 13:00:00,2241.47,IPCO
2057-06-29 14:00:00,2307.34,IPCO
2057-06-29 15:00:00,2350.05,IPCO
2057-06-29 16:00:00,2401.36,IPCO
2057-06-29 17:00:00,2485.93,IPCO
2057-06-29 18:00:00,2554.95,IPCO
2057-06-29 19:00:00,2611.99,IPCO
2057-06-29 20:00:00,2670.01,IPCO
2057-06-29 21:00:00,2719.09,IPCO
2057-06-29 22:00:00,2757.41,IPCO
2057-06-29 23:00:00,2773.45,IPCO
2057-06-30 00:00:00,2808.75,IPCO
2057-06-30 01:00:00,2873.17,IPCO
2057-06-30 02:00:00,2860.27,IPCO
2057-06-30 03:00:00,2820.27,IPCO
2057-06-30 04:00:00,2739.81,IPCO
2057-06-30 05:00:00,2591.35,IPCO
2057-06-30 06:00:00,2455.0,IPCO
2057-06-30 07:00:00,2334.14,IPCO
2057-06-30 08:00:00,2215.04,IPCO
2057-06-30 09:00:00,2115.09,IPCO
2057-06-30 10:00:00,2082.59,IPCO
2057-06-30 11:00:00,2056.42,IPCO
2057-06-30 12:00:00,2035.6,IPCO
2057-06-30 13:00:00,2054.76,IPCO
2057-06-30 14:00:00,2072.06,IPCO
2057-06-30 15:00:00,2118.78,IPCO
2057-06-30 16:00:00,2184.15,IPCO
2057-06-30 17:00:00,2303.04,IPCO
2057-06-30 18:00:00,2404.18,IPCO
2057-06-30 19:00:00,2437.08,IPCO
2057-06-30 20:00:00,2453.81,IPCO
2057-06-30 21:00:00,2489.56,IPCO
2057-06-30 22:00:00,2549.0,IPCO
2057-06-30 23:00:00,2593.49,IPCO
2057-07-01 00:00:00,2988.67,IPCO
2057-07-01 01:00:00,3090.96,IPCO
2057-07-01 02:00:00,3117.54,IPCO
2057-07-01 03:00:00,3171.17,IPCO
2057-07-01 04:00:00,3084.55,IPCO
2057-07-01 05:00:00,2944.51,IPCO
2057-07-01 06:00:00,2804.78,IPCO
2057-07-01 07:00:00,2644.33,IPCO
2057-07-01 08:00:00,2501.65,IPCO
2057-07-01 09:00:00,2375.44,IPCO
2057-07-01 10:00:00,2293.31,IPCO
2057-07-01 11:00:00,2233.95,IPCO
2057-07-01 12:00:00,2183.46,IPCO
2057-07-01 13:00:00,2220.82,IPCO
2057-07-01 14:00:00,2285.23,IPCO
2057-07-01 15:00:00,2364.62,IPCO
2057-07-01 16:00:00,2447.6,IPCO
2057-07-01 17:00:00,2570.47,IPCO
2057-07-01 18:00:00,2693.96,IPCO
2057-07-01 19:00:00,2801.55,IPCO
2057-07-01 20:00:00,2883.74,IPCO
2057-07-01 21:00:00,2927.57,IPCO
2057-07-01 22:00:00,2971.67,IPCO
2057-07-01 23:00:00,3018.53,IPCO
2057-07-02 00:00:00,3422.89,IPCO
2057-07-02 01:00:00,3417.45,IPCO
2057-07-02 02:00:00,3408.44,IPCO
2057-07-02 03:00:00,3432.84,IPCO
2057-07-02 04:00:00,3326.86,IPCO
2057-07-02 05:00:00,3119.71,IPCO
2057-07-02 06:00:00,2975.62,IPCO
2057-07-02 07:00:00,2808.02,IPCO
2057-07-02 08:00:00,2627.57,IPCO
2057-07-02 09:00:00,2472.92,IPCO
2057-07-02 10:00:00,2379.74,IPCO
2057-07-02 11:00:00,2341.25,IPCO
2057-07-02 12:00:00,2321.44,IPCO
2057-07-02 13:00:00,2475.81,IPCO
2057-07-02 14:00:00,2605.36,IPCO
2057-07-02 15:00:00,2696.66,IPCO
2057-07-02 16:00:00,2775.12,IPCO
2057-07-02 17:00:00,2863.43,IPCO
2057-07-02 18:00:00,2970.41,IPCO
2057-07-02 19:00:00,3085.94,IPCO
2057-07-02 20:00:00,3212.34,IPCO
2057-07-02 21:00:00,3316.88,IPCO
2057-07-02 22:00:00,3400.35,IPCO
2057-07-02 23:00:00,3412.21,IPCO
2057-07-03 00:00:00,3576.4,IPCO
2057-07-03 01:00:00,3614.98,IPCO
2057-07-03 02:00:00,3540.68,IPCO
2057-07-03 03:00:00,3473.61,IPCO
2057-07-03 04:00:00,3296.15,IPCO
2057-07-03 05:00:00,3113.36,IPCO
2057-07-03 06:00:00,2901.89,IPCO
2057-07-03 07:00:00,2735.27,IPCO
2057-07-03 08:00:00,2596.1,IPCO
2057-07-03 09:00:00,2477.17,IPCO
2057-07-03 10:00:00,2410.22,IPCO
2057-07-03 11:00:00,2374.74,IPCO
2057-07-03 12:00:00,2352.41,IPCO
2057-07-03 13:00:00,2472.85,IPCO
2057-07-03 14:00:00,2605.15,IPCO
2057-07-03 15:00:00,2690.06,IPCO
2057-07-03 16:00:00,2768.86,IPCO
2057-07-03 17:00:00,2878.87,IPCO
2057-07-03 18:00:00,3020.88,IPCO
2057-07-03 19:00:00,3157.81,IPCO
2057-07-03 20:00:00,3278.6,IPCO
2057-07-03 21:00:00,3363.24,IPCO
2057-07-03 22:00:00,3406.53,IPCO
2057-07-03 23:00:00,3412.54,IPCO
2057-07-04 00:00:00,3269.85,IPCO
2057-07-04 01:00:00,3270.08,IPCO
2057-07-04 02:00:00,3180.4,IPCO
2057-07-04 03:00:00,3152.8,IPCO
2057-07-04 04:00:00,3070.69,IPCO
2057-07-04 05:00:00,2889.66,IPCO
2057-07-04 06:00:00,2740.45,IPCO
2057-07-04 07:00:00,2612.79,IPCO
2057-07-04 08:00:00,2503.72,IPCO
2057-07-04 09:00:00,2414.7,IPCO
2057-07-04 10:00:00,2344.72,IPCO
2057-07-04 11:00:00,2308.15,IPCO
2057-07-04 12:00:00,2280.42,IPCO
2057-07-04 13:00:00,2370.12,IPCO
2057-07-04 14:00:00,2377.49,IPCO
2057-07-04 15:00:00,2412.04,IPCO
2057-07-04 16:00:00,2469.51,IPCO
2057-07-04 17:00:00,2575.81,IPCO
2057-07-04 18:00:00,2680.0,IPCO
2057-07-04 19:00:00,2767.19,IPCO
2057-07-04 20:00:00,2894.11,IPCO
2057-07-04 21:00:00,3019.45,IPCO
2057-07-04 22:00:00,3077.91,IPCO
2057-07-04 23:00:00,3110.39,IPCO
2057-07-05 00:00:00,3651.54,IPCO
2057-07-05 01:00:00,3735.1,IPCO
2057-07-05 02:00:00,3707.44,IPCO
2057-07-05 03:00:00,3693.64,IPCO
2057-07-05 04:00:00,3534.93,IPCO
2057-07-05 05:00:00,3341.71,IPCO
2057-07-05 06:00:00,3147.32,IPCO
2057-07-05 07:00:00,2990.43,IPCO
2057-07-05 08:00:00,2821.38,IPCO
2057-07-05 09:00:00,2680.17,IPCO
2057-07-05 10:00:00,2594.6,IPCO
2057-07-05 11:00:00,2530.63,IPCO
2057-07-05 12:00:00,2482.73,IPCO
2057-07-05 13:00:00,2589.98,IPCO
2057-07-05 14:00:00,2735.66,IPCO
2057-07-05 15:00:00,2844.8,IPCO
2057-07-05 16:00:00,2939.66,IPCO
2057-07-05 17:00:00,3098.31,IPCO
2057-07-05 18:00:00,3253.9,IPCO
2057-07-05 19:00:00,3377.39,IPCO
2057-07-05 20:00:00,3486.99,IPCO
2057-07-05 21:00:00,3580.07,IPCO
2057-07-05 22:00:00,3633.26,IPCO
2057-07-05 23:00:00,3630.91,IPCO
2057-07-06 00:00:00,3807.79,IPCO
2057-07-06 01:00:00,3838.24,IPCO
2057-07-06 02:00:00,3793.75,IPCO
2057-07-06 03:00:00,3681.99,IPCO
2057-07-06 04:00:00,3470.66,IPCO
2057-07-06 05:00:00,3246.55,IPCO
2057-07-06 06:00:00,3068.91,IPCO
2057-07-06 07:00:00,2901.65,IPCO
2057-07-06 08:00:00,2756.91,IPCO
2057-07-06 09:00:00,2633.48,IPCO
2057-07-06 10:00:00,2555.51,IPCO
2057-07-06 11:00:00,2484.11,IPCO
2057-07-06 12:00:00,2440.79,IPCO
2057-07-06 13:00:00,2570.85,IPCO
2057-07-06 14:00:00,2703.92,IPCO
2057-07-06 15:00:00,2804.51,IPCO
2057-07-06 16:00:00,2908.39,IPCO
2057-07-06 17:00:00,3060.26,IPCO
2057-07-06 18:00:00,3214.55,IPCO
2057-07-06 19:00:00,3361.84,IPCO
2057-07-06 20:00:00,3472.08,IPCO
2057-07-06 21:00:00,3525.37,IPCO
2057-07-06 22:00:00,3554.21,IPCO
2057-07-06 23:00:00,3557.14,IPCO
2057-07-07 00:00:00,3569.86,IPCO
2057-07-07 01:00:00,3631.34,IPCO
2057-07-07 02:00:00,3576.78,IPCO
2057-07-07 03:00:00,3583.71,IPCO
2057-07-07 04:00:00,3484.96,IPCO
2057-07-07 05:00:00,3303.14,IPCO
2057-07-07 06:00:00,3134.18,IPCO
2057-07-07 07:00:00,2992.57,IPCO
2057-07-07 08:00:00,2819.66,IPCO
2057-07-07 09:00:00,2700.95,IPCO
2057-07-07 10:00:00,2601.27,IPCO
2057-07-07 11:00:00,2543.98,IPCO
2057-07-07 12:00:00,2471.26,IPCO
2057-07-07 13:00:00,2485.24,IPCO
2057-07-07 14:00:00,2612.32,IPCO
2057-07-07 15:00:00,2714.29,IPCO
2057-07-07 16:00:00,2835.25,IPCO
2057-07-07 17:00:00,2974.78,IPCO
2057-07-07 18:00:00,3077.79,IPCO
2057-07-07 19:00:00,3160.78,IPCO
2057-07-07 20:00:00,3227.36,IPCO
2057-07-07 21:00:00,3302.85,IPCO
2057-07-07 22:00:00,3336.94,IPCO
2057-07-07 23:00:00,3383.85,IPCO
2057-07-08 00:00:00,3675.83,IPCO
2057-07-08 01:00:00,3739.3,IPCO
2057-07-08 02:00:00,3705.55,IPCO
2057-07-08 03:00:00,3617.74,IPCO
2057-07-08 04:00:00,3476.15,IPCO
2057-07-08 05:00:00,3299.93,IPCO
2057-07-08 06:00:00,3131.04,IPCO
2057-07-08 07:00:00,2953.21,IPCO
2057-07-08 08:00:00,2778.07,IPCO
2057-07-08 09:00:00,2652.9,IPCO
2057-07-08 10:00:00,2574.95,IPCO
2057-07-08 11:00:00,2508.75,IPCO
2057-07-08 12:00:00,2443.45,IPCO
2057-07-08 13:00:00,2484.82,IPCO
2057-07-08 14:00:00,2548.9,IPCO
2057-07-08 15:00:00,2627.55,IPCO
2057-07-08 16:00:00,2711.05,IPCO
2057-07-08 17:00:00,2820.13,IPCO
2057-07-08 18:00:00,2942.26,IPCO
2057-07-08 19:00:00,3078.67,IPCO
2057-07-08 20:00:00,3206.98,IPCO
2057-07-08 21:00:00,3316.23,IPCO
2057-07-08 22:00:00,3370.51,IPCO
2057-07-08 23:00:00,3370.19,IPCO
2057-07-09 00:00:00,3793.43,IPCO
2057-07-09 01:00:00,3847.87,IPCO
2057-07-09 02:00:00,3828.35,IPCO
2057-07-09 03:00:00,3839.65,IPCO
2057-07-09 04:00:00,3684.15,IPCO
2057-07-09 05:00:00,3498.27,IPCO
2057-07-09 06:00:00,3284.18,IPCO
2057-07-09 07:00:00,3098.08,IPCO
2057-07-09 08:00:00,2903.05,IPCO
2057-07-09 09:00:00,2779.14,IPCO
2057-07-09 10:00:00,2702.43,IPCO
2057-07-09 11:00:00,2633.79,IPCO
2057-07-09 12:00:00,2580.32,IPCO
2057-07-09 13:00:00,2674.36,IPCO
2057-07-09 14:00:00,2820.29,IPCO
2057-07-09 15:00:00,2920.54,IPCO
2057-07-09 16:00:00,2979.53,IPCO
2057-07-09 17:00:00,3099.89,IPCO
2057-07-09 18:00:00,3228.58,IPCO
2057-07-09 19:00:00,3343.13,IPCO
2057-07-09 20:00:00,3439.49,IPCO
2057-07-09 21:00:00,3531.71,IPCO
2057-07-09 22:00:00,3586.21,IPCO
2057-07-09 23:00:00,3632.68,IPCO
2057-07-10 00:00:00,3806.37,IPCO
2057-07-10 01:00:00,3852.16,IPCO
2057-07-10 02:00:00,3810.14,IPCO
2057-07-10 03:00:00,3740.75,IPCO
2057-07-10 04:00:00,3499.98,IPCO
2057-07-10 05:00:00,3268.88,IPCO
2057-07-10 06:00:00,3081.99,IPCO
2057-07-10 07:00:00,2910.85,IPCO
2057-07-10 08:00:00,2783.24,IPCO
2057-07-10 09:00:00,2653.32,IPCO
2057-07-10 10:00:00,2564.81,IPCO
2057-07-10 11:00:00,2516.13,IPCO
2057-07-10 12:00:00,2470.87,IPCO
2057-07-10 13:00:00,2596.59,IPCO
2057-07-10 14:00:00,2750.31,IPCO
2057-07-10 15:00:00,2870.95,IPCO
2057-07-10 16:00:00,2965.57,IPCO
2057-07-10 17:00:00,3050.86,IPCO
2057-07-10 18:00:00,3168.04,IPCO
2057-07-10 19:00:00,3288.16,IPCO
2057-07-10 20:00:00,3418.51,IPCO
2057-07-10 21:00:00,3544.64,IPCO
2057-07-10 22:00:00,3608.56,IPCO
2057-07-10 23:00:00,3555.45,IPCO
2057-07-11 00:00:00,3708.52,IPCO
2057-07-11 01:00:00,3664.09,IPCO
2057-07-11 02:00:00,3589.57,IPCO
2057-07-11 03:00:00,3501.18,IPCO
2057-07-11 04:00:00,3292.72,IPCO
2057-07-11 05:00:00,3074.17,IPCO
2057-07-11 06:00:00,2870.57,IPCO
2057-07-11 07:00:00,2711.61,IPCO
2057-07-11 08:00:00,2584.54,IPCO
2057-07-11 09:00:00,2437.54,IPCO
2057-07-11 10:00:00,2349.58,IPCO
2057-07-11 11:00:00,2295.38,IPCO
2057-07-11 12:00:00,2271.4,IPCO
2057-07-11 13:00:00,2390.07,IPCO
2057-07-11 14:00:00,2550.98,IPCO
2057-07-11 15:00:00,2634.26,IPCO
2057-07-11 16:00:00,2728.46,IPCO
2057-07-11 17:00:00,2849.64,IPCO
2057-07-11 18:00:00,2951.44,IPCO
2057-07-11 19:00:00,3046.67,IPCO
2057-07-11 20:00:00,3140.8,IPCO
2057-07-11 21:00:00,3206.02,IPCO
2057-07-11 22:00:00,3250.35,IPCO
2057-07-11 23:00:00,3251.54,IPCO
2057-07-12 00:00:00,3427.54,IPCO
2057-07-12 01:00:00,3419.2,IPCO
2057-07-12 02:00:00,3388.22,IPCO
2057-07-12 03:00:00,3336.46,IPCO
2057-07-12 04:00:00,3156.22,IPCO
2057-07-12 05:00:00,2982.14,IPCO
2057-07-12 06:00:00,2817.4,IPCO
2057-07-12 07:00:00,2658.78,IPCO
2057-07-12 08:00:00,2519.51,IPCO
2057-07-12 09:00:00,2392.71,IPCO
2057-07-12 10:00:00,2318.93,IPCO
2057-07-12 11:00:00,2294.12,IPCO
