Time_UTC,Load,BA
2057-04-08 15:00:00,402.51,AEC
2057-04-08 16:00:00,381.46,AEC
2057-04-08 17:00:00,380.78,AEC
2057-04-08 18:00:00,391.26,AEC
2057-04-08 19:00:00,391.69,AEC
2057-04-08 20:00:00,392.01,AEC
2057-04-08 21:00:00,402.22,AEC
2057-04-08 22:00:00,424.0,AEC
2057-04-08 23:00:00,429.57,AEC
2057-04-09 00:00:00,485.58,AEC
2057-04-09 01:00:00,483.52,AEC
2057-04-09 02:00:00,481.51,AEC
2057-04-09 03:00:00,435.05,AEC
2057-04-09 04:00:00,393.56,AEC
2057-04-09 05:00:00,355.29,AEC
2057-04-09 06:00:00,322.96,AEC
2057-04-09 07:00:00,298.64,AEC
2057-04-09 08:00:00,294.02,AEC
2057-04-09 09:00:00,303.65,AEC
2057-04-09 10:00:00,322.05,AEC
2057-04-09 11:00:00,345.58,AEC
2057-04-09 12:00:00,407.83,AEC
2057-04-09 13:00:00,417.63,AEC
2057-04-09 14:00:00,405.0,AEC
2057-04-09 15:00:00,390.36,AEC
2057-04-09 16:00:00,387.41,AEC
2057-04-09 17:00:00,397.7,AEC
2057-04-09 18:00:00,417.24,AEC
2057-04-09 19:00:00,439.23,AEC
2057-04-09 20:00:00,463.08,AEC
2057-04-09 21:00:00,492.48,AEC
2057-04-09 22:00:00,512.95,AEC
2057-04-09 23:00:00,517.24,AEC
2057-04-10 00:00:00,541.59,AEC
2057-04-10 01:00:00,522.59,AEC
2057-04-10 02:00:00,518.51,AEC
2057-04-10 03:00:00,465.11,AEC
2057-04-10 04:00:00,415.32,AEC
2057-04-10 05:00:00,372.38,AEC
2057-04-10 06:00:00,332.32,AEC
2057-04-10 07:00:00,301.14,AEC
2057-04-10 08:00:00,291.73,AEC
2057-04-10 09:00:00,299.5,AEC
2057-04-10 10:00:00,315.82,AEC
2057-04-10 11:00:00,332.8,AEC
2057-04-10 12:00:00,378.62,AEC
2057-04-10 13:00:00,382.73,AEC
2057-04-10 14:00:00,390.7,AEC
2057-04-10 15:00:00,402.87,AEC
2057-04-10 16:00:00,421.1,AEC
2057-04-10 17:00:00,441.59,AEC
2057-04-10 18:00:00,470.35,AEC
2057-04-10 19:00:00,504.77,AEC
2057-04-10 20:00:00,536.18,AEC
2057-04-10 21:00:00,558.8,AEC
2057-04-10 22:00:00,571.21,AEC
2057-04-10 23:00:00,576.62,AEC
2057-04-11 00:00:00,580.32,AEC
2057-04-11 01:00:00,560.18,AEC
2057-04-11 02:00:00,548.0,AEC
2057-04-11 03:00:00,492.75,AEC
2057-04-11 04:00:00,440.62,AEC
2057-04-11 05:00:00,390.85,AEC
2057-04-11 06:00:00,348.77,AEC
2057-04-11 07:00:00,318.29,AEC
2057-04-11 08:00:00,304.72,AEC
2057-04-11 09:00:00,309.72,AEC
2057-04-11 10:00:00,323.82,AEC
2057-04-11 11:00:00,338.48,AEC
2057-04-11 12:00:00,372.34,AEC
2057-04-11 13:00:00,383.9,AEC
2057-04-11 14:00:00,404.47,AEC
2057-04-11 15:00:00,415.6,AEC
2057-04-11 16:00:00,448.88,AEC
2057-04-11 17:00:00,491.61,AEC
2057-04-11 18:00:00,525.99,AEC
2057-04-11 19:00:00,553.33,AEC
2057-04-11 20:00:00,575.66,AEC
2057-04-11 21:00:00,592.52,AEC
2057-04-11 22:00:00,602.36,AEC
2057-04-11 23:00:00,599.94,AEC
2057-04-12 00:00:00,609.41,AEC
2057-04-12 01:00:00,580.97,AEC
2057-04-12 02:00:00,567.71,AEC
2057-04-12 03:00:00,510.98,AEC
2057-04-12 04:00:00,459.41,AEC
2057-04-12 05:00:00,410.09,AEC
2057-04-12 06:00:00,367.64,AEC
2057-04-12 07:00:00,337.97,AEC
2057-04-12 08:00:00,321.97,AEC
2057-04-12 09:00:00,321.68,AEC
2057-04-12 10:00:00,331.25,AEC
2057-04-12 11:00:00,343.39,AEC
2057-04-12 12:00:00,375.66,AEC
2057-04-12 13:00:00,395.29,AEC
2057-04-12 14:00:00,412.6,AEC
2057-04-12 15:00:00,430.85,AEC
2057-04-12 16:00:00,484.39,AEC
2057-04-12 17:00:00,533.99,AEC
2057-04-12 18:00:00,558.8,AEC
2057-04-12 19:00:00,580.15,AEC
2057-04-12 20:00:00,606.01,AEC
2057-04-12 21:00:00,630.2,AEC
2057-04-12 22:00:00,639.18,AEC
2057-04-12 23:00:00,636.64,AEC
2057-04-13 00:00:00,627.55,AEC
2057-04-13 01:00:00,605.17,AEC
2057-04-13 02:00:00,587.72,AEC
2057-04-13 03:00:00,525.94,AEC
2057-04-13 04:00:00,473.22,AEC
2057-04-13 05:00:00,421.45,AEC
2057-04-13 06:00:00,376.91,AEC
2057-04-13 07:00:00,344.8,AEC
2057-04-13 08:00:00,327.8,AEC
2057-04-13 09:00:00,326.46,AEC
2057-04-13 10:00:00,336.08,AEC
2057-04-13 11:00:00,346.89,AEC
2057-04-13 12:00:00,380.38,AEC
2057-04-13 13:00:00,394.55,AEC
2057-04-13 14:00:00,418.9,AEC
2057-04-13 15:00:00,446.86,AEC
2057-04-13 16:00:00,501.86,AEC
2057-04-13 17:00:00,544.43,AEC
2057-04-13 18:00:00,573.43,AEC
2057-04-13 19:00:00,593.76,AEC
2057-04-13 20:00:00,619.32,AEC
2057-04-13 21:00:00,642.54,AEC
2057-04-13 22:00:00,649.41,AEC
2057-04-13 23:00:00,639.73,AEC
2057-04-14 00:00:00,612.06,AEC
2057-04-14 01:00:00,590.54,AEC
2057-04-14 02:00:00,575.6,AEC
2057-04-14 03:00:00,521.85,AEC
2057-04-14 04:00:00,470.41,AEC
2057-04-14 05:00:00,424.01,AEC
2057-04-14 06:00:00,385.06,AEC
2057-04-14 07:00:00,346.18,AEC
2057-04-14 08:00:00,321.41,AEC
2057-04-14 09:00:00,313.74,AEC
2057-04-14 10:00:00,311.45,AEC
2057-04-14 11:00:00,312.84,AEC
2057-04-14 12:00:00,333.07,AEC
2057-04-14 13:00:00,368.45,AEC
2057-04-14 14:00:00,414.97,AEC
2057-04-14 15:00:00,456.21,AEC
2057-04-14 16:00:00,492.15,AEC
2057-04-14 17:00:00,517.4,AEC
2057-04-14 18:00:00,543.49,AEC
2057-04-14 19:00:00,567.38,AEC
2057-04-14 20:00:00,584.14,AEC
2057-04-14 21:00:00,594.01,AEC
2057-04-14 22:00:00,598.01,AEC
2057-04-14 23:00:00,587.13,AEC
2057-04-15 00:00:00,578.0,AEC
2057-04-15 01:00:00,562.18,AEC
2057-04-15 02:00:00,550.23,AEC
2057-04-15 03:00:00,499.36,AEC
2057-04-15 04:00:00,452.06,AEC
2057-04-15 05:00:00,407.39,AEC
2057-04-15 06:00:00,368.1,AEC
2057-04-15 07:00:00,331.39,AEC
2057-04-15 08:00:00,305.74,AEC
2057-04-15 09:00:00,299.31,AEC
2057-04-15 10:00:00,299.88,AEC
2057-04-15 11:00:00,304.97,AEC
2057-04-15 12:00:00,325.3,AEC
2057-04-15 13:00:00,371.8,AEC
2057-04-15 14:00:00,414.41,AEC
2057-04-15 15:00:00,443.19,AEC
2057-04-15 16:00:00,471.5,AEC
2057-04-15 17:00:00,501.8,AEC
2057-04-15 18:00:00,533.23,AEC
2057-04-15 19:00:00,562.89,AEC
2057-04-15 20:00:00,582.67,AEC
2057-04-15 21:00:00,596.13,AEC
2057-04-15 22:00:00,598.99,AEC
2057-04-15 23:00:00,583.32,AEC
2057-04-16 00:00:00,624.22,AEC
2057-04-16 01:00:00,592.2,AEC
2057-04-16 02:00:00,577.96,AEC
2057-04-16 03:00:00,518.71,AEC
2057-04-16 04:00:00,466.67,AEC
2057-04-16 05:00:00,419.84,AEC
2057-04-16 06:00:00,380.49,AEC
2057-04-16 07:00:00,351.5,AEC
2057-04-16 08:00:00,331.96,AEC
2057-04-16 09:00:00,330.35,AEC
2057-04-16 10:00:00,338.38,AEC
2057-04-16 11:00:00,348.79,AEC
2057-04-16 12:00:00,383.1,AEC
2057-04-16 13:00:00,407.17,AEC
2057-04-16 14:00:00,428.02,AEC
2057-04-16 15:00:00,447.87,AEC
2057-04-16 16:00:00,483.69,AEC
2057-04-16 17:00:00,527.5,AEC
2057-04-16 18:00:00,562.47,AEC
2057-04-16 19:00:00,590.58,AEC
2057-04-16 20:00:00,613.79,AEC
2057-04-16 21:00:00,629.76,AEC
2057-04-16 22:00:00,632.27,AEC
2057-04-16 23:00:00,626.76,AEC
2057-04-17 00:00:00,634.4,AEC
2057-04-17 01:00:00,612.78,AEC
2057-04-17 02:00:00,591.99,AEC
2057-04-17 03:00:00,530.65,AEC
2057-04-17 04:00:00,476.7,AEC
2057-04-17 05:00:00,423.99,AEC
2057-04-17 06:00:00,376.69,AEC
2057-04-17 07:00:00,347.17,AEC
2057-04-17 08:00:00,329.8,AEC
2057-04-17 09:00:00,327.57,AEC
2057-04-17 10:00:00,336.58,AEC
2057-04-17 11:00:00,348.94,AEC
2057-04-17 12:00:00,380.3,AEC
2057-04-17 13:00:00,397.21,AEC
2057-04-17 14:00:00,420.31,AEC
2057-04-17 15:00:00,439.09,AEC
2057-04-17 16:00:00,482.36,AEC
2057-04-17 17:00:00,527.41,AEC
2057-04-17 18:00:00,562.59,AEC
2057-04-17 19:00:00,588.33,AEC
2057-04-17 20:00:00,609.37,AEC
2057-04-17 21:00:00,625.4,AEC
2057-04-17 22:00:00,627.83,AEC
2057-04-17 23:00:00,619.0,AEC
2057-04-18 00:00:00,637.72,AEC
2057-04-18 01:00:00,594.12,AEC
2057-04-18 02:00:00,577.04,AEC
2057-04-18 03:00:00,517.12,AEC
2057-04-18 04:00:00,463.82,AEC
2057-04-18 05:00:00,412.9,AEC
2057-04-18 06:00:00,368.55,AEC
2057-04-18 07:00:00,336.12,AEC
2057-04-18 08:00:00,319.59,AEC
2057-04-18 09:00:00,318.03,AEC
2057-04-18 10:00:00,328.85,AEC
2057-04-18 11:00:00,341.96,AEC
2057-04-18 12:00:00,382.95,AEC
2057-04-18 13:00:00,401.6,AEC
2057-04-18 14:00:00,427.5,AEC
2057-04-18 15:00:00,455.55,AEC
2057-04-18 16:00:00,499.79,AEC
2057-04-18 17:00:00,539.03,AEC
2057-04-18 18:00:00,568.99,AEC
2057-04-18 19:00:00,596.28,AEC
2057-04-18 20:00:00,621.4,AEC
2057-04-18 21:00:00,637.78,AEC
2057-04-18 22:00:00,642.71,AEC
2057-04-18 23:00:00,635.95,AEC
2057-04-19 00:00:00,634.49,AEC
2057-04-19 01:00:00,607.07,AEC
2057-04-19 02:00:00,592.92,AEC
2057-04-19 03:00:00,532.08,AEC
2057-04-19 04:00:00,479.17,AEC
2057-04-19 05:00:00,430.78,AEC
2057-04-19 06:00:00,386.63,AEC
2057-04-19 07:00:00,353.42,AEC
2057-04-19 08:00:00,337.29,AEC
2057-04-19 09:00:00,334.32,AEC
2057-04-19 10:00:00,340.79,AEC
2057-04-19 11:00:00,351.41,AEC
2057-04-19 12:00:00,385.75,AEC
2057-04-19 13:00:00,407.61,AEC
2057-04-19 14:00:00,434.43,AEC
2057-04-19 15:00:00,457.35,AEC
2057-04-19 16:00:00,507.4,AEC
2057-04-19 17:00:00,559.16,AEC
2057-04-19 18:00:00,595.1,AEC
2057-04-19 19:00:00,622.1,AEC
2057-04-19 20:00:00,645.55,AEC
2057-04-19 21:00:00,662.0,AEC
2057-04-19 22:00:00,666.3,AEC
2057-04-19 23:00:00,655.81,AEC
2057-04-20 00:00:00,664.07,AEC
2057-04-20 01:00:00,626.59,AEC
2057-04-20 02:00:00,609.54,AEC
2057-04-20 03:00:00,545.02,AEC
2057-04-20 04:00:00,488.27,AEC
2057-04-20 05:00:00,437.73,AEC
2057-04-20 06:00:00,392.95,AEC
2057-04-20 07:00:00,360.27,AEC
2057-04-20 08:00:00,342.91,AEC
2057-04-20 09:00:00,340.18,AEC
2057-04-20 10:00:00,345.72,AEC
2057-04-20 11:00:00,354.03,AEC
2057-04-20 12:00:00,390.94,AEC
2057-04-20 13:00:00,415.1,AEC
2057-04-20 14:00:00,442.15,AEC
2057-04-20 15:00:00,473.13,AEC
2057-04-20 16:00:00,529.18,AEC
2057-04-20 17:00:00,575.59,AEC
2057-04-20 18:00:00,610.07,AEC
2057-04-20 19:00:00,637.74,AEC
2057-04-20 20:00:00,661.75,AEC
2057-04-20 21:00:00,676.72,AEC
2057-04-20 22:00:00,682.0,AEC
2057-04-20 23:00:00,670.76,AEC
2057-04-21 00:00:00,633.87,AEC
2057-04-21 01:00:00,613.25,AEC
2057-04-21 02:00:00,598.97,AEC
2057-04-21 03:00:00,540.8,AEC
2057-04-21 04:00:00,486.69,AEC
2057-04-21 05:00:00,436.93,AEC
2057-04-21 06:00:00,396.51,AEC
2057-04-21 07:00:00,358.71,AEC
2057-04-21 08:00:00,336.19,AEC
2057-04-21 09:00:00,330.38,AEC
2057-04-21 10:00:00,329.43,AEC
2057-04-21 11:00:00,330.14,AEC
2057-04-21 12:00:00,351.5,AEC
2057-04-21 13:00:00,395.94,AEC
2057-04-21 14:00:00,446.79,AEC
2057-04-21 15:00:00,511.19,AEC
2057-04-21 16:00:00,564.7,AEC
2057-04-21 17:00:00,597.36,AEC
2057-04-21 18:00:00,625.28,AEC
2057-04-21 19:00:00,647.56,AEC
2057-04-21 20:00:00,663.47,AEC
2057-04-21 21:00:00,672.08,AEC
2057-04-21 22:00:00,671.32,AEC
2057-04-21 23:00:00,638.93,AEC
2057-04-22 00:00:00,634.56,AEC
2057-04-22 01:00:00,607.52,AEC
2057-04-22 02:00:00,593.47,AEC
2057-04-22 03:00:00,532.94,AEC
2057-04-22 04:00:00,476.09,AEC
2057-04-22 05:00:00,428.26,AEC
2057-04-22 06:00:00,387.4,AEC
2057-04-22 07:00:00,348.94,AEC
2057-04-22 08:00:00,327.91,AEC
2057-04-22 09:00:00,320.97,AEC
2057-04-22 10:00:00,318.45,AEC
2057-04-22 11:00:00,318.03,AEC
2057-04-22 12:00:00,342.73,AEC
2057-04-22 13:00:00,386.73,AEC
2057-04-22 14:00:00,438.47,AEC
2057-04-22 15:00:00,486.32,AEC
2057-04-22 16:00:00,523.03,AEC
2057-04-22 17:00:00,559.14,AEC
2057-04-22 18:00:00,591.77,AEC
2057-04-22 19:00:00,617.19,AEC
2057-04-22 20:00:00,634.44,AEC
2057-04-22 21:00:00,644.79,AEC
2057-04-22 22:00:00,645.93,AEC
2057-04-22 23:00:00,623.3,AEC
2057-04-23 00:00:00,645.57,AEC
2057-04-23 01:00:00,620.33,AEC
2057-04-23 02:00:00,605.34,AEC
2057-04-23 03:00:00,546.77,AEC
2057-04-23 04:00:00,488.64,AEC
2057-04-23 05:00:00,435.81,AEC
2057-04-23 06:00:00,390.12,AEC
2057-04-23 07:00:00,359.69,AEC
2057-04-23 08:00:00,342.57,AEC
2057-04-23 09:00:00,341.53,AEC
2057-04-23 10:00:00,349.86,AEC
2057-04-23 11:00:00,359.56,AEC
2057-04-23 12:00:00,390.26,AEC
2057-04-23 13:00:00,407.03,AEC
2057-04-23 14:00:00,416.26,AEC
2057-04-23 15:00:00,423.67,AEC
2057-04-23 16:00:00,425.32,AEC
2057-04-23 17:00:00,422.51,AEC
2057-04-23 18:00:00,424.02,AEC
2057-04-23 19:00:00,427.18,AEC
2057-04-23 20:00:00,430.22,AEC
2057-04-23 21:00:00,437.75,AEC
2057-04-23 22:00:00,446.97,AEC
2057-04-23 23:00:00,443.88,AEC
2057-04-24 00:00:00,503.99,AEC
2057-04-24 01:00:00,490.96,AEC
2057-04-24 02:00:00,487.6,AEC
2057-04-24 03:00:00,443.77,AEC
2057-04-24 04:00:00,402.9,AEC
2057-04-24 05:00:00,363.48,AEC
2057-04-24 06:00:00,327.03,AEC
2057-04-24 07:00:00,304.8,AEC
2057-04-24 08:00:00,299.42,AEC
2057-04-24 09:00:00,311.51,AEC
2057-04-24 10:00:00,325.76,AEC
2057-04-24 11:00:00,340.22,AEC
2057-04-24 12:00:00,372.91,AEC
2057-04-24 13:00:00,382.51,AEC
2057-04-24 14:00:00,387.76,AEC
2057-04-24 15:00:00,391.93,AEC
2057-04-24 16:00:00,391.76,AEC
2057-04-24 17:00:00,394.9,AEC
2057-04-24 18:00:00,404.8,AEC
2057-04-24 19:00:00,428.95,AEC
2057-04-24 20:00:00,454.21,AEC
2057-04-24 21:00:00,471.67,AEC
2057-04-24 22:00:00,493.94,AEC
2057-04-24 23:00:00,511.01,AEC
2057-04-25 00:00:00,554.62,AEC
2057-04-25 01:00:00,529.34,AEC
2057-04-25 02:00:00,513.19,AEC
2057-04-25 03:00:00,457.89,AEC
2057-04-25 04:00:00,407.89,AEC
2057-04-25 05:00:00,366.15,AEC
2057-04-25 06:00:00,329.13,AEC
2057-04-25 07:00:00,306.22,AEC
2057-04-25 08:00:00,299.05,AEC
2057-04-25 09:00:00,307.9,AEC
2057-04-25 10:00:00,321.9,AEC
2057-04-25 11:00:00,336.58,AEC
2057-04-25 12:00:00,372.47,AEC
2057-04-25 13:00:00,378.58,AEC
2057-04-25 14:00:00,386.17,AEC
2057-04-25 15:00:00,391.68,AEC
2057-04-25 16:00:00,424.44,AEC
2057-04-25 17:00:00,473.69,AEC
2057-04-25 18:00:00,511.88,AEC
2057-04-25 19:00:00,547.17,AEC
2057-04-25 20:00:00,577.5,AEC
2057-04-25 21:00:00,597.31,AEC
2057-04-25 22:00:00,604.03,AEC
2057-04-25 23:00:00,599.18,AEC
2057-04-26 00:00:00,630.51,AEC
2057-04-26 01:00:00,588.97,AEC
2057-04-26 02:00:00,573.34,AEC
2057-04-26 03:00:00,517.68,AEC
2057-04-26 04:00:00,468.21,AEC
2057-04-26 05:00:00,417.0,AEC
2057-04-26 06:00:00,369.66,AEC
2057-04-26 07:00:00,335.12,AEC
2057-04-26 08:00:00,317.31,AEC
2057-04-26 09:00:00,318.63,AEC
2057-04-26 10:00:00,328.2,AEC
2057-04-26 11:00:00,341.64,AEC
2057-04-26 12:00:00,377.5,AEC
2057-04-26 13:00:00,398.86,AEC
2057-04-26 14:00:00,417.71,AEC
2057-04-26 15:00:00,428.57,AEC
2057-04-26 16:00:00,456.76,AEC
2057-04-26 17:00:00,489.42,AEC
2057-04-26 18:00:00,525.69,AEC
2057-04-26 19:00:00,558.91,AEC
2057-04-26 20:00:00,587.02,AEC
2057-04-26 21:00:00,599.94,AEC
2057-04-26 22:00:00,604.15,AEC
2057-04-26 23:00:00,593.64,AEC
2057-04-27 00:00:00,618.1,AEC
2057-04-27 01:00:00,588.69,AEC
2057-04-27 02:00:00,580.48,AEC
2057-04-27 03:00:00,527.46,AEC
2057-04-27 04:00:00,476.5,AEC
2057-04-27 05:00:00,435.47,AEC
2057-04-27 06:00:00,392.72,AEC
2057-04-27 07:00:00,357.04,AEC
2057-04-27 08:00:00,348.87,AEC
2057-04-27 09:00:00,350.19,AEC
2057-04-27 10:00:00,360.77,AEC
2057-04-27 11:00:00,376.67,AEC
2057-04-27 12:00:00,406.73,AEC
2057-04-27 13:00:00,431.95,AEC
2057-04-27 14:00:00,459.22,AEC
2057-04-27 15:00:00,495.02,AEC
2057-04-27 16:00:00,525.28,AEC
2057-04-27 17:00:00,562.56,AEC
2057-04-27 18:00:00,598.72,AEC
2057-04-27 19:00:00,621.96,AEC
2057-04-27 20:00:00,647.85,AEC
2057-04-27 21:00:00,658.69,AEC
2057-04-27 22:00:00,648.04,AEC
2057-04-27 23:00:00,627.62,AEC
2057-04-28 00:00:00,629.34,AEC
2057-04-28 01:00:00,606.2,AEC
2057-04-28 02:00:00,587.57,AEC
2057-04-28 03:00:00,534.24,AEC
2057-04-28 04:00:00,484.3,AEC
2057-04-28 05:00:00,441.22,AEC
2057-04-28 06:00:00,403.89,AEC
2057-04-28 07:00:00,372.88,AEC
2057-04-28 08:00:00,355.24,AEC
2057-04-28 09:00:00,350.63,AEC
2057-04-28 10:00:00,350.93,AEC
2057-04-28 11:00:00,357.27,AEC
2057-04-28 12:00:00,380.29,AEC
2057-04-28 13:00:00,414.34,AEC
2057-04-28 14:00:00,469.08,AEC
2057-04-28 15:00:00,527.76,AEC
2057-04-28 16:00:00,571.51,AEC
2057-04-28 17:00:00,618.89,AEC
2057-04-28 18:00:00,658.92,AEC
2057-04-28 19:00:00,690.15,AEC
2057-04-28 20:00:00,709.84,AEC
2057-04-28 21:00:00,712.46,AEC
2057-04-28 22:00:00,707.45,AEC
2057-04-28 23:00:00,669.47,AEC
2057-04-29 00:00:00,664.12,AEC
2057-04-29 01:00:00,640.73,AEC
2057-04-29 02:00:00,623.96,AEC
2057-04-29 03:00:00,564.71,AEC
2057-04-29 04:00:00,509.94,AEC
2057-04-29 05:00:00,462.14,AEC
2057-04-29 06:00:00,419.72,AEC
2057-04-29 07:00:00,385.1,AEC
2057-04-29 08:00:00,364.38,AEC
2057-04-29 09:00:00,354.97,AEC
2057-04-29 10:00:00,350.12,AEC
2057-04-29 11:00:00,350.24,AEC
2057-04-29 12:00:00,386.75,AEC
2057-04-29 13:00:00,446.1,AEC
2057-04-29 14:00:00,515.04,AEC
2057-04-29 15:00:00,568.85,AEC
2057-04-29 16:00:00,612.48,AEC
2057-04-29 17:00:00,654.83,AEC
2057-04-29 18:00:00,688.33,AEC
2057-04-29 19:00:00,713.52,AEC
2057-04-29 20:00:00,722.69,AEC
2057-04-29 21:00:00,721.87,AEC
2057-04-29 22:00:00,705.81,AEC
2057-04-29 23:00:00,670.72,AEC
2057-04-30 00:00:00,700.25,AEC
2057-04-30 01:00:00,664.01,AEC
2057-04-30 02:00:00,646.99,AEC
2057-04-30 03:00:00,588.97,AEC
2057-04-30 04:00:00,532.58,AEC
2057-04-30 05:00:00,481.05,AEC
2057-04-30 06:00:00,429.43,AEC
2057-04-30 07:00:00,398.09,AEC
2057-04-30 08:00:00,381.2,AEC
2057-04-30 09:00:00,381.58,AEC
2057-04-30 10:00:00,387.61,AEC
2057-04-30 11:00:00,395.35,AEC
2057-04-30 12:00:00,426.61,AEC
2057-04-30 13:00:00,461.91,AEC
2057-04-30 14:00:00,492.51,AEC
2057-04-30 15:00:00,520.44,AEC
2057-04-30 16:00:00,551.59,AEC
2057-04-30 17:00:00,580.36,AEC
2057-04-30 18:00:00,609.62,AEC
2057-04-30 19:00:00,638.14,AEC
2057-04-30 20:00:00,658.67,AEC
2057-04-30 21:00:00,671.45,AEC
2057-04-30 22:00:00,659.83,AEC
2057-04-30 23:00:00,640.9,AEC
2057-05-01 00:00:00,679.98,AEC
2057-05-01 01:00:00,669.89,AEC
2057-05-01 02:00:00,653.51,AEC
2057-05-01 03:00:00,588.82,AEC
2057-05-01 04:00:00,531.65,AEC
2057-05-01 05:00:00,484.35,AEC
2057-05-01 06:00:00,449.17,AEC
2057-05-01 07:00:00,423.39,AEC
2057-05-01 08:00:00,406.77,AEC
2057-05-01 09:00:00,393.22,AEC
2057-05-01 10:00:00,389.26,AEC
2057-05-01 11:00:00,388.79,AEC
2057-05-01 12:00:00,395.43,AEC
2057-05-01 13:00:00,407.72,AEC
2057-05-01 14:00:00,411.74,AEC
2057-05-01 15:00:00,413.86,AEC
2057-05-01 16:00:00,426.08,AEC
2057-05-01 17:00:00,431.95,AEC
2057-05-01 18:00:00,461.56,AEC
2057-05-01 19:00:00,503.26,AEC
2057-05-01 20:00:00,537.86,AEC
2057-05-01 21:00:00,561.91,AEC
2057-05-01 22:00:00,573.41,AEC
2057-05-01 23:00:00,577.11,AEC
2057-05-02 00:00:00,623.9,AEC
2057-05-02 01:00:00,569.19,AEC
2057-05-02 02:00:00,556.33,AEC
2057-05-02 03:00:00,499.75,AEC
2057-05-02 04:00:00,445.8,AEC
2057-05-02 05:00:00,398.28,AEC
2057-05-02 06:00:00,355.27,AEC
2057-05-02 07:00:00,325.22,AEC
2057-05-02 08:00:00,313.87,AEC
2057-05-02 09:00:00,316.8,AEC
2057-05-02 10:00:00,329.34,AEC
2057-05-02 11:00:00,342.2,AEC
2057-05-02 12:00:00,378.58,AEC
2057-05-02 13:00:00,390.88,AEC
2057-05-02 14:00:00,405.25,AEC
2057-05-02 15:00:00,429.57,AEC
2057-05-02 16:00:00,458.53,AEC
2057-05-02 17:00:00,490.91,AEC
2057-05-02 18:00:00,528.05,AEC
2057-05-02 19:00:00,566.02,AEC
2057-05-02 20:00:00,608.67,AEC
2057-05-02 21:00:00,636.69,AEC
2057-05-02 22:00:00,645.96,AEC
2057-05-02 23:00:00,644.1,AEC
2057-05-03 00:00:00,656.3,AEC
2057-05-03 01:00:00,609.26,AEC
2057-05-03 02:00:00,589.33,AEC
2057-05-03 03:00:00,529.97,AEC
2057-05-03 04:00:00,477.68,AEC
2057-05-03 05:00:00,428.18,AEC
2057-05-03 06:00:00,385.68,AEC
2057-05-03 07:00:00,353.68,AEC
2057-05-03 08:00:00,338.75,AEC
2057-05-03 09:00:00,337.02,AEC
2057-05-03 10:00:00,346.31,AEC
2057-05-03 11:00:00,358.73,AEC
2057-05-03 12:00:00,392.93,AEC
2057-05-03 13:00:00,414.76,AEC
2057-05-03 14:00:00,449.72,AEC
2057-05-03 15:00:00,501.1,AEC
2057-05-03 16:00:00,544.33,AEC
2057-05-03 17:00:00,584.99,AEC
2057-05-03 18:00:00,617.47,AEC
2057-05-03 19:00:00,644.49,AEC
2057-05-03 20:00:00,666.39,AEC
2057-05-03 21:00:00,673.06,AEC
2057-05-03 22:00:00,652.38,AEC
2057-05-03 23:00:00,634.3,AEC
2057-05-04 00:00:00,666.16,AEC
2057-05-04 01:00:00,641.91,AEC
2057-05-04 02:00:00,622.24,AEC
2057-05-04 03:00:00,562.39,AEC
2057-05-04 04:00:00,502.16,AEC
2057-05-04 05:00:00,446.77,AEC
2057-05-04 06:00:00,394.61,AEC
2057-05-04 07:00:00,360.45,AEC
2057-05-04 08:00:00,344.28,AEC
2057-05-04 09:00:00,339.89,AEC
2057-05-04 10:00:00,346.56,AEC
2057-05-04 11:00:00,346.14,AEC
2057-05-04 12:00:00,362.49,AEC
2057-05-04 13:00:00,379.86,AEC
2057-05-04 14:00:00,395.21,AEC
2057-05-04 15:00:00,403.16,AEC
2057-05-04 16:00:00,418.7,AEC
2057-05-04 17:00:00,436.14,AEC
2057-05-04 18:00:00,452.08,AEC
2057-05-04 19:00:00,486.03,AEC
2057-05-04 20:00:00,505.94,AEC
2057-05-04 21:00:00,510.72,AEC
2057-05-04 22:00:00,513.22,AEC
2057-05-04 23:00:00,485.52,AEC
2057-05-05 00:00:00,510.31,AEC
2057-05-05 01:00:00,498.03,AEC
2057-05-05 02:00:00,473.31,AEC
2057-05-05 03:00:00,427.5,AEC
2057-05-05 04:00:00,390.64,AEC
2057-05-05 05:00:00,363.77,AEC
2057-05-05 06:00:00,336.59,AEC
2057-05-05 07:00:00,310.54,AEC
2057-05-05 08:00:00,290.0,AEC
2057-05-05 09:00:00,283.75,AEC
2057-05-05 10:00:00,292.44,AEC
2057-05-05 11:00:00,305.11,AEC
2057-05-05 12:00:00,333.26,AEC
2057-05-05 13:00:00,359.97,AEC
2057-05-05 14:00:00,379.16,AEC
2057-05-05 15:00:00,389.08,AEC
2057-05-05 16:00:00,397.19,AEC
2057-05-05 17:00:00,404.87,AEC
2057-05-05 18:00:00,410.27,AEC
2057-05-05 19:00:00,414.83,AEC
2057-05-05 20:00:00,412.4,AEC
2057-05-05 21:00:00,408.91,AEC
2057-05-05 22:00:00,404.47,AEC
2057-05-05 23:00:00,399.8,AEC
2057-05-06 00:00:00,442.64,AEC
2057-05-06 01:00:00,455.38,AEC
2057-05-06 02:00:00,448.83,AEC
2057-05-06 03:00:00,411.11,AEC
2057-05-06 04:00:00,386.24,AEC
2057-05-06 05:00:00,361.58,AEC
2057-05-06 06:00:00,336.15,AEC
2057-05-06 07:00:00,311.03,AEC
2057-05-06 08:00:00,298.72,AEC
