Time_UTC,Load,BA
2057-03-27 08:00:00,435.54,GCPD
2057-03-27 09:00:00,428.13,GCPD
2057-03-27 10:00:00,435.2,GCPD
2057-03-27 11:00:00,444.25,GCPD
2057-03-27 12:00:00,455.82,GCPD
2057-03-27 13:00:00,468.18,GCPD
2057-03-27 14:00:00,480.39,GCPD
2057-03-27 15:00:00,490.99,GCPD
2057-03-27 16:00:00,483.94,GCPD
2057-03-27 17:00:00,469.19,GCPD
2057-03-27 18:00:00,462.05,GCPD
2057-03-27 19:00:00,463.97,GCPD
2057-03-27 20:00:00,467.06,GCPD
2057-03-27 21:00:00,464.49,GCPD
2057-03-27 22:00:00,462.89,GCPD
2057-03-27 23:00:00,460.99,GCPD
2057-03-28 00:00:00,460.11,GCPD
2057-03-28 01:00:00,457.04,GCPD
2057-03-28 02:00:00,465.8,GCPD
2057-03-28 03:00:00,465.23,GCPD
2057-03-28 04:00:00,462.58,GCPD
2057-03-28 05:00:00,454.35,GCPD
2057-03-28 06:00:00,448.05,GCPD
2057-03-28 07:00:00,444.22,GCPD
2057-03-28 08:00:00,441.34,GCPD
2057-03-28 09:00:00,440.99,GCPD
2057-03-28 10:00:00,448.18,GCPD
2057-03-28 11:00:00,457.4,GCPD
2057-03-28 12:00:00,467.66,GCPD
2057-03-28 13:00:00,476.06,GCPD
2057-03-28 14:00:00,486.66,GCPD
2057-03-28 15:00:00,497.3,GCPD
2057-03-28 16:00:00,498.76,GCPD
2057-03-28 17:00:00,499.41,GCPD
2057-03-28 18:00:00,495.1,GCPD
2057-03-28 19:00:00,481.43,GCPD
2057-03-28 20:00:00,483.89,GCPD
2057-03-28 21:00:00,484.45,GCPD
2057-03-28 22:00:00,491.22,GCPD
2057-03-28 23:00:00,490.82,GCPD
2057-03-29 00:00:00,478.65,GCPD
2057-03-29 01:00:00,475.8,GCPD
2057-03-29 02:00:00,477.36,GCPD
2057-03-29 03:00:00,476.96,GCPD
2057-03-29 04:00:00,470.35,GCPD
2057-03-29 05:00:00,461.27,GCPD
2057-03-29 06:00:00,453.93,GCPD
2057-03-29 07:00:00,444.36,GCPD
2057-03-29 08:00:00,440.7,GCPD
2057-03-29 09:00:00,437.31,GCPD
2057-03-29 10:00:00,437.83,GCPD
2057-03-29 11:00:00,444.34,GCPD
2057-03-29 12:00:00,452.12,GCPD
2057-03-29 13:00:00,460.09,GCPD
2057-03-29 14:00:00,467.62,GCPD
2057-03-29 15:00:00,474.17,GCPD
2057-03-29 16:00:00,478.72,GCPD
2057-03-29 17:00:00,481.14,GCPD
2057-03-29 18:00:00,483.87,GCPD
2057-03-29 19:00:00,484.81,GCPD
2057-03-29 20:00:00,484.91,GCPD
2057-03-29 21:00:00,487.33,GCPD
2057-03-29 22:00:00,491.58,GCPD
2057-03-29 23:00:00,491.13,GCPD
2057-03-30 00:00:00,493.72,GCPD
2057-03-30 01:00:00,486.28,GCPD
2057-03-30 02:00:00,479.6,GCPD
2057-03-30 03:00:00,471.79,GCPD
2057-03-30 04:00:00,466.11,GCPD
2057-03-30 05:00:00,456.38,GCPD
2057-03-30 06:00:00,447.08,GCPD
2057-03-30 07:00:00,441.08,GCPD
2057-03-30 08:00:00,437.95,GCPD
2057-03-30 09:00:00,437.03,GCPD
2057-03-30 10:00:00,443.53,GCPD
2057-03-30 11:00:00,453.31,GCPD
2057-03-30 12:00:00,463.92,GCPD
2057-03-30 13:00:00,476.07,GCPD
2057-03-30 14:00:00,488.5,GCPD
2057-03-30 15:00:00,497.18,GCPD
2057-03-30 16:00:00,490.0,GCPD
2057-03-30 17:00:00,479.11,GCPD
2057-03-30 18:00:00,475.87,GCPD
2057-03-30 19:00:00,478.86,GCPD
2057-03-30 20:00:00,482.8,GCPD
2057-03-30 21:00:00,479.82,GCPD
2057-03-30 22:00:00,476.77,GCPD
2057-03-30 23:00:00,474.57,GCPD
2057-03-31 00:00:00,482.56,GCPD
2057-03-31 01:00:00,465.33,GCPD
2057-03-31 02:00:00,470.55,GCPD
2057-03-31 03:00:00,464.31,GCPD
2057-03-31 04:00:00,462.57,GCPD
2057-03-31 05:00:00,461.41,GCPD
2057-03-31 06:00:00,460.48,GCPD
2057-03-31 07:00:00,459.57,GCPD
2057-03-31 08:00:00,456.77,GCPD
2057-03-31 09:00:00,456.43,GCPD
2057-03-31 10:00:00,461.19,GCPD
2057-03-31 11:00:00,466.11,GCPD
2057-03-31 12:00:00,470.29,GCPD
2057-03-31 13:00:00,476.21,GCPD
2057-03-31 14:00:00,482.72,GCPD
2057-03-31 15:00:00,490.43,GCPD
2057-03-31 16:00:00,468.06,GCPD
2057-03-31 17:00:00,453.42,GCPD
2057-03-31 18:00:00,451.02,GCPD
2057-03-31 19:00:00,450.82,GCPD
2057-03-31 20:00:00,449.27,GCPD
2057-03-31 21:00:00,443.33,GCPD
2057-03-31 22:00:00,437.91,GCPD
2057-03-31 23:00:00,435.31,GCPD
2057-04-01 00:00:00,497.95,GCPD
2057-04-01 01:00:00,486.65,GCPD
2057-04-01 02:00:00,496.52,GCPD
2057-04-01 03:00:00,495.26,GCPD
2057-04-01 04:00:00,486.34,GCPD
2057-04-01 05:00:00,479.92,GCPD
2057-04-01 06:00:00,473.28,GCPD
2057-04-01 07:00:00,467.02,GCPD
2057-04-01 08:00:00,466.48,GCPD
2057-04-01 09:00:00,468.75,GCPD
2057-04-01 10:00:00,472.1,GCPD
2057-04-01 11:00:00,475.12,GCPD
2057-04-01 12:00:00,479.22,GCPD
2057-04-01 13:00:00,486.84,GCPD
2057-04-01 14:00:00,494.49,GCPD
2057-04-01 15:00:00,501.64,GCPD
2057-04-01 16:00:00,502.53,GCPD
2057-04-01 17:00:00,503.76,GCPD
2057-04-01 18:00:00,503.01,GCPD
2057-04-01 19:00:00,506.85,GCPD
2057-04-01 20:00:00,506.83,GCPD
2057-04-01 21:00:00,513.89,GCPD
2057-04-01 22:00:00,512.82,GCPD
2057-04-01 23:00:00,505.63,GCPD
2057-04-02 00:00:00,522.88,GCPD
2057-04-02 01:00:00,523.03,GCPD
2057-04-02 02:00:00,532.39,GCPD
2057-04-02 03:00:00,528.94,GCPD
2057-04-02 04:00:00,525.01,GCPD
2057-04-02 05:00:00,509.1,GCPD
2057-04-02 06:00:00,492.28,GCPD
2057-04-02 07:00:00,483.15,GCPD
2057-04-02 08:00:00,479.06,GCPD
2057-04-02 09:00:00,479.76,GCPD
2057-04-02 10:00:00,485.84,GCPD
2057-04-02 11:00:00,493.36,GCPD
2057-04-02 12:00:00,502.11,GCPD
2057-04-02 13:00:00,512.13,GCPD
2057-04-02 14:00:00,524.27,GCPD
2057-04-02 15:00:00,530.98,GCPD
2057-04-02 16:00:00,533.2,GCPD
2057-04-02 17:00:00,534.29,GCPD
2057-04-02 18:00:00,524.95,GCPD
2057-04-02 19:00:00,523.23,GCPD
2057-04-02 20:00:00,525.6,GCPD
2057-04-02 21:00:00,524.12,GCPD
2057-04-02 22:00:00,519.81,GCPD
2057-04-02 23:00:00,514.28,GCPD
2057-04-03 00:00:00,501.42,GCPD
2057-04-03 01:00:00,501.76,GCPD
2057-04-03 02:00:00,515.77,GCPD
2057-04-03 03:00:00,515.97,GCPD
2057-04-03 04:00:00,513.17,GCPD
2057-04-03 05:00:00,509.33,GCPD
2057-04-03 06:00:00,505.57,GCPD
2057-04-03 07:00:00,501.28,GCPD
2057-04-03 08:00:00,497.95,GCPD
2057-04-03 09:00:00,497.57,GCPD
2057-04-03 10:00:00,505.19,GCPD
2057-04-03 11:00:00,514.65,GCPD
2057-04-03 12:00:00,524.85,GCPD
2057-04-03 13:00:00,536.06,GCPD
2057-04-03 14:00:00,547.07,GCPD
2057-04-03 15:00:00,551.93,GCPD
2057-04-03 16:00:00,545.52,GCPD
2057-04-03 17:00:00,532.52,GCPD
2057-04-03 18:00:00,526.94,GCPD
2057-04-03 19:00:00,529.05,GCPD
2057-04-03 20:00:00,528.29,GCPD
2057-04-03 21:00:00,523.85,GCPD
2057-04-03 22:00:00,516.41,GCPD
2057-04-03 23:00:00,509.88,GCPD
2057-04-04 00:00:00,501.18,GCPD
2057-04-04 01:00:00,488.28,GCPD
2057-04-04 02:00:00,506.66,GCPD
2057-04-04 03:00:00,509.91,GCPD
2057-04-04 04:00:00,503.91,GCPD
2057-04-04 05:00:00,499.32,GCPD
2057-04-04 06:00:00,495.08,GCPD
2057-04-04 07:00:00,493.57,GCPD
2057-04-04 08:00:00,493.86,GCPD
2057-04-04 09:00:00,498.58,GCPD
2057-04-04 10:00:00,505.82,GCPD
2057-04-04 11:00:00,513.39,GCPD
2057-04-04 12:00:00,523.36,GCPD
2057-04-04 13:00:00,533.68,GCPD
2057-04-04 14:00:00,544.05,GCPD
2057-04-04 15:00:00,549.19,GCPD
2057-04-04 16:00:00,544.38,GCPD
2057-04-04 17:00:00,540.39,GCPD
2057-04-04 18:00:00,535.62,GCPD
2057-04-04 19:00:00,528.63,GCPD
2057-04-04 20:00:00,526.5,GCPD
2057-04-04 21:00:00,525.67,GCPD
2057-04-04 22:00:00,520.84,GCPD
2057-04-04 23:00:00,516.72,GCPD
2057-04-05 00:00:00,497.26,GCPD
2057-04-05 01:00:00,509.33,GCPD
2057-04-05 02:00:00,517.37,GCPD
2057-04-05 03:00:00,522.92,GCPD
2057-04-05 04:00:00,513.82,GCPD
2057-04-05 05:00:00,500.88,GCPD
2057-04-05 06:00:00,488.78,GCPD
2057-04-05 07:00:00,477.9,GCPD
2057-04-05 08:00:00,471.62,GCPD
2057-04-05 09:00:00,467.77,GCPD
2057-04-05 10:00:00,468.98,GCPD
2057-04-05 11:00:00,474.66,GCPD
2057-04-05 12:00:00,482.24,GCPD
2057-04-05 13:00:00,489.56,GCPD
2057-04-05 14:00:00,496.8,GCPD
2057-04-05 15:00:00,503.06,GCPD
2057-04-05 16:00:00,508.36,GCPD
2057-04-05 17:00:00,515.21,GCPD
2057-04-05 18:00:00,513.39,GCPD
2057-04-05 19:00:00,522.22,GCPD
2057-04-05 20:00:00,532.19,GCPD
2057-04-05 21:00:00,537.85,GCPD
2057-04-05 22:00:00,538.09,GCPD
2057-04-05 23:00:00,535.26,GCPD
2057-04-06 00:00:00,533.92,GCPD
2057-04-06 01:00:00,534.85,GCPD
2057-04-06 02:00:00,532.69,GCPD
2057-04-06 03:00:00,526.19,GCPD
2057-04-06 04:00:00,518.22,GCPD
2057-04-06 05:00:00,508.3,GCPD
2057-04-06 06:00:00,497.97,GCPD
2057-04-06 07:00:00,486.66,GCPD
2057-04-06 08:00:00,479.52,GCPD
2057-04-06 09:00:00,473.48,GCPD
2057-04-06 10:00:00,469.96,GCPD
2057-04-06 11:00:00,472.11,GCPD
2057-04-06 12:00:00,475.23,GCPD
2057-04-06 13:00:00,479.43,GCPD
2057-04-06 14:00:00,486.9,GCPD
2057-04-06 15:00:00,497.22,GCPD
2057-04-06 16:00:00,507.54,GCPD
2057-04-06 17:00:00,521.27,GCPD
2057-04-06 18:00:00,535.19,GCPD
2057-04-06 19:00:00,542.01,GCPD
2057-04-06 20:00:00,540.4,GCPD
2057-04-06 21:00:00,536.69,GCPD
2057-04-06 22:00:00,531.95,GCPD
2057-04-06 23:00:00,523.09,GCPD
2057-04-07 00:00:00,525.56,GCPD
2057-04-07 01:00:00,505.31,GCPD
2057-04-07 02:00:00,500.93,GCPD
2057-04-07 03:00:00,501.4,GCPD
2057-04-07 04:00:00,496.14,GCPD
2057-04-07 05:00:00,493.86,GCPD
2057-04-07 06:00:00,490.59,GCPD
2057-04-07 07:00:00,486.87,GCPD
2057-04-07 08:00:00,486.61,GCPD
2057-04-07 09:00:00,489.58,GCPD
2057-04-07 10:00:00,489.51,GCPD
2057-04-07 11:00:00,489.01,GCPD
2057-04-07 12:00:00,489.07,GCPD
2057-04-07 13:00:00,491.2,GCPD
2057-04-07 14:00:00,494.05,GCPD
2057-04-07 15:00:00,506.35,GCPD
2057-04-07 16:00:00,512.2,GCPD
2057-04-07 17:00:00,517.9,GCPD
2057-04-07 18:00:00,530.02,GCPD
2057-04-07 19:00:00,546.22,GCPD
2057-04-07 20:00:00,543.93,GCPD
2057-04-07 21:00:00,535.93,GCPD
2057-04-07 22:00:00,521.11,GCPD
2057-04-07 23:00:00,514.01,GCPD
2057-04-08 00:00:00,519.12,GCPD
2057-04-08 01:00:00,518.65,GCPD
2057-04-08 02:00:00,516.52,GCPD
2057-04-08 03:00:00,507.28,GCPD
2057-04-08 04:00:00,495.93,GCPD
2057-04-08 05:00:00,488.99,GCPD
2057-04-08 06:00:00,482.4,GCPD
2057-04-08 07:00:00,476.91,GCPD
2057-04-08 08:00:00,469.35,GCPD
2057-04-08 09:00:00,471.04,GCPD
2057-04-08 10:00:00,478.03,GCPD
2057-04-08 11:00:00,484.84,GCPD
2057-04-08 12:00:00,489.17,GCPD
2057-04-08 13:00:00,493.91,GCPD
2057-04-08 14:00:00,502.99,GCPD
2057-04-08 15:00:00,507.19,GCPD
2057-04-08 16:00:00,505.22,GCPD
2057-04-08 17:00:00,502.92,GCPD
2057-04-08 18:00:00,495.66,GCPD
2057-04-08 19:00:00,492.97,GCPD
2057-04-08 20:00:00,492.52,GCPD
2057-04-08 21:00:00,492.46,GCPD
2057-04-08 22:00:00,486.23,GCPD
2057-04-08 23:00:00,481.49,GCPD
2057-04-09 00:00:00,496.43,GCPD
2057-04-09 01:00:00,495.68,GCPD
2057-04-09 02:00:00,512.59,GCPD
2057-04-09 03:00:00,516.01,GCPD
2057-04-09 04:00:00,514.46,GCPD
2057-04-09 05:00:00,510.19,GCPD
2057-04-09 06:00:00,504.46,GCPD
2057-04-09 07:00:00,499.34,GCPD
2057-04-09 08:00:00,495.92,GCPD
2057-04-09 09:00:00,494.08,GCPD
2057-04-09 10:00:00,500.72,GCPD
2057-04-09 11:00:00,510.25,GCPD
2057-04-09 12:00:00,520.98,GCPD
2057-04-09 13:00:00,532.49,GCPD
2057-04-09 14:00:00,544.18,GCPD
2057-04-09 15:00:00,547.0,GCPD
2057-04-09 16:00:00,540.12,GCPD
2057-04-09 17:00:00,526.58,GCPD
2057-04-09 18:00:00,519.8,GCPD
2057-04-09 19:00:00,521.83,GCPD
2057-04-09 20:00:00,521.7,GCPD
2057-04-09 21:00:00,516.83,GCPD
2057-04-09 22:00:00,511.34,GCPD
2057-04-09 23:00:00,504.03,GCPD
2057-04-10 00:00:00,497.87,GCPD
2057-04-10 01:00:00,484.73,GCPD
2057-04-10 02:00:00,504.13,GCPD
2057-04-10 03:00:00,507.96,GCPD
2057-04-10 04:00:00,504.37,GCPD
2057-04-10 05:00:00,501.05,GCPD
2057-04-10 06:00:00,497.15,GCPD
2057-04-10 07:00:00,496.17,GCPD
2057-04-10 08:00:00,496.28,GCPD
2057-04-10 09:00:00,495.68,GCPD
2057-04-10 10:00:00,498.18,GCPD
2057-04-10 11:00:00,503.56,GCPD
2057-04-10 12:00:00,510.55,GCPD
2057-04-10 13:00:00,518.51,GCPD
2057-04-10 14:00:00,526.9,GCPD
2057-04-10 15:00:00,532.54,GCPD
2057-04-10 16:00:00,529.84,GCPD
2057-04-10 17:00:00,519.9,GCPD
2057-04-10 18:00:00,511.46,GCPD
2057-04-10 19:00:00,510.38,GCPD
2057-04-10 20:00:00,512.69,GCPD
2057-04-10 21:00:00,515.24,GCPD
2057-04-10 22:00:00,512.51,GCPD
2057-04-10 23:00:00,505.03,GCPD
2057-04-11 00:00:00,498.18,GCPD
2057-04-11 01:00:00,489.39,GCPD
2057-04-11 02:00:00,502.39,GCPD
2057-04-11 03:00:00,502.3,GCPD
2057-04-11 04:00:00,499.39,GCPD
2057-04-11 05:00:00,494.58,GCPD
2057-04-11 06:00:00,489.25,GCPD
2057-04-11 07:00:00,487.86,GCPD
2057-04-11 08:00:00,486.68,GCPD
2057-04-11 09:00:00,491.91,GCPD
2057-04-11 10:00:00,501.24,GCPD
2057-04-11 11:00:00,512.46,GCPD
2057-04-11 12:00:00,523.86,GCPD
2057-04-11 13:00:00,533.58,GCPD
2057-04-11 14:00:00,545.63,GCPD
2057-04-11 15:00:00,546.68,GCPD
2057-04-11 16:00:00,536.77,GCPD
2057-04-11 17:00:00,529.74,GCPD
2057-04-11 18:00:00,527.19,GCPD
2057-04-11 19:00:00,524.88,GCPD
2057-04-11 20:00:00,524.43,GCPD
2057-04-11 21:00:00,522.0,GCPD
2057-04-11 22:00:00,516.78,GCPD
2057-04-11 23:00:00,512.83,GCPD
2057-04-12 00:00:00,497.37,GCPD
2057-04-12 01:00:00,504.58,GCPD
2057-04-12 02:00:00,515.83,GCPD
2057-04-12 03:00:00,516.69,GCPD
2057-04-12 04:00:00,511.41,GCPD
2057-04-12 05:00:00,503.49,GCPD
2057-04-12 06:00:00,493.27,GCPD
2057-04-12 07:00:00,485.52,GCPD
2057-04-12 08:00:00,482.29,GCPD
2057-04-12 09:00:00,479.92,GCPD
2057-04-12 10:00:00,479.88,GCPD
2057-04-12 11:00:00,483.4,GCPD
2057-04-12 12:00:00,488.39,GCPD
2057-04-12 13:00:00,494.35,GCPD
2057-04-12 14:00:00,500.83,GCPD
2057-04-12 15:00:00,504.11,GCPD
2057-04-12 16:00:00,503.8,GCPD
2057-04-12 17:00:00,505.82,GCPD
2057-04-12 18:00:00,508.04,GCPD
2057-04-12 19:00:00,511.82,GCPD
2057-04-12 20:00:00,511.21,GCPD
2057-04-12 21:00:00,514.26,GCPD
2057-04-12 22:00:00,521.5,GCPD
2057-04-12 23:00:00,524.16,GCPD
2057-04-13 00:00:00,514.7,GCPD
2057-04-13 01:00:00,519.48,GCPD
2057-04-13 02:00:00,523.0,GCPD
2057-04-13 03:00:00,522.31,GCPD
2057-04-13 04:00:00,520.48,GCPD
2057-04-13 05:00:00,513.44,GCPD
2057-04-13 06:00:00,508.56,GCPD
2057-04-13 07:00:00,501.66,GCPD
2057-04-13 08:00:00,489.52,GCPD
2057-04-13 09:00:00,483.06,GCPD
2057-04-13 10:00:00,472.65,GCPD
2057-04-13 11:00:00,470.11,GCPD
2057-04-13 12:00:00,475.24,GCPD
2057-04-13 13:00:00,482.07,GCPD
2057-04-13 14:00:00,491.57,GCPD
2057-04-13 15:00:00,502.08,GCPD
2057-04-13 16:00:00,510.84,GCPD
2057-04-13 17:00:00,513.34,GCPD
2057-04-13 18:00:00,511.36,GCPD
2057-04-13 19:00:00,517.31,GCPD
2057-04-13 20:00:00,523.31,GCPD
2057-04-13 21:00:00,524.61,GCPD
2057-04-13 22:00:00,519.22,GCPD
2057-04-13 23:00:00,512.21,GCPD
2057-04-14 00:00:00,510.12,GCPD
2057-04-14 01:00:00,492.23,GCPD
2057-04-14 02:00:00,502.58,GCPD
2057-04-14 03:00:00,500.22,GCPD
2057-04-14 04:00:00,490.4,GCPD
2057-04-14 05:00:00,483.68,GCPD
2057-04-14 06:00:00,480.7,GCPD
2057-04-14 07:00:00,478.22,GCPD
2057-04-14 08:00:00,474.64,GCPD
2057-04-14 09:00:00,476.6,GCPD
2057-04-14 10:00:00,482.32,GCPD
2057-04-14 11:00:00,487.26,GCPD
2057-04-14 12:00:00,492.66,GCPD
2057-04-14 13:00:00,498.04,GCPD
2057-04-14 14:00:00,506.86,GCPD
2057-04-14 15:00:00,504.93,GCPD
2057-04-14 16:00:00,503.29,GCPD
2057-04-14 17:00:00,498.94,GCPD
2057-04-14 18:00:00,498.5,GCPD
2057-04-14 19:00:00,497.88,GCPD
2057-04-14 20:00:00,498.65,GCPD
2057-04-14 21:00:00,497.22,GCPD
2057-04-14 22:00:00,491.24,GCPD
2057-04-14 23:00:00,490.71,GCPD
2057-04-15 00:00:00,488.17,GCPD
2057-04-15 01:00:00,491.88,GCPD
2057-04-15 02:00:00,497.78,GCPD
2057-04-15 03:00:00,497.66,GCPD
2057-04-15 04:00:00,493.54,GCPD
2057-04-15 05:00:00,491.35,GCPD
2057-04-15 06:00:00,487.98,GCPD
2057-04-15 07:00:00,485.2,GCPD
2057-04-15 08:00:00,480.22,GCPD
2057-04-15 09:00:00,480.61,GCPD
2057-04-15 10:00:00,484.56,GCPD
2057-04-15 11:00:00,488.86,GCPD
2057-04-15 12:00:00,491.49,GCPD
2057-04-15 13:00:00,497.33,GCPD
2057-04-15 14:00:00,503.92,GCPD
2057-04-15 15:00:00,502.14,GCPD
2057-04-15 16:00:00,496.79,GCPD
2057-04-15 17:00:00,489.53,GCPD
2057-04-15 18:00:00,485.86,GCPD
2057-04-15 19:00:00,486.35,GCPD
2057-04-15 20:00:00,485.71,GCPD
2057-04-15 21:00:00,480.17,GCPD
2057-04-15 22:00:00,473.9,GCPD
2057-04-15 23:00:00,468.78,GCPD
2057-04-16 00:00:00,502.12,GCPD
2057-04-16 01:00:00,487.93,GCPD
2057-04-16 02:00:00,496.42,GCPD
2057-04-16 03:00:00,503.01,GCPD
2057-04-16 04:00:00,499.21,GCPD
2057-04-16 05:00:00,493.41,GCPD
2057-04-16 06:00:00,487.91,GCPD
2057-04-16 07:00:00,487.38,GCPD
2057-04-16 08:00:00,488.04,GCPD
2057-04-16 09:00:00,491.22,GCPD
2057-04-16 10:00:00,498.37,GCPD
2057-04-16 11:00:00,507.62,GCPD
2057-04-16 12:00:00,517.99,GCPD
2057-04-16 13:00:00,529.38,GCPD
2057-04-16 14:00:00,540.64,GCPD
2057-04-16 15:00:00,538.91,GCPD
2057-04-16 16:00:00,534.62,GCPD
2057-04-16 17:00:00,530.72,GCPD
2057-04-16 18:00:00,524.85,GCPD
2057-04-16 19:00:00,527.77,GCPD
2057-04-16 20:00:00,532.81,GCPD
2057-04-16 21:00:00,534.87,GCPD
2057-04-16 22:00:00,530.57,GCPD
2057-04-16 23:00:00,524.13,GCPD
2057-04-17 00:00:00,517.72,GCPD
2057-04-17 01:00:00,525.19,GCPD
2057-04-17 02:00:00,521.39,GCPD
2057-04-17 03:00:00,520.71,GCPD
2057-04-17 04:00:00,514.87,GCPD
2057-04-17 05:00:00,500.48,GCPD
2057-04-17 06:00:00,485.71,GCPD
2057-04-17 07:00:00,473.13,GCPD
2057-04-17 08:00:00,466.61,GCPD
2057-04-17 09:00:00,464.48,GCPD
2057-04-17 10:00:00,463.95,GCPD
2057-04-17 11:00:00,467.78,GCPD
2057-04-17 12:00:00,473.65,GCPD
2057-04-17 13:00:00,481.9,GCPD
2057-04-17 14:00:00,491.91,GCPD
2057-04-17 15:00:00,502.87,GCPD
2057-04-17 16:00:00,507.19,GCPD
2057-04-17 17:00:00,515.71,GCPD
2057-04-17 18:00:00,518.19,GCPD
2057-04-17 19:00:00,524.17,GCPD
2057-04-17 20:00:00,524.56,GCPD
2057-04-17 21:00:00,525.13,GCPD
2057-04-17 22:00:00,521.94,GCPD
2057-04-17 23:00:00,515.45,GCPD
2057-04-18 00:00:00,516.93,GCPD
2057-04-18 01:00:00,525.04,GCPD
2057-04-18 02:00:00,528.03,GCPD
2057-04-18 03:00:00,521.75,GCPD
2057-04-18 04:00:00,505.77,GCPD
2057-04-18 05:00:00,491.81,GCPD
2057-04-18 06:00:00,480.65,GCPD
2057-04-18 07:00:00,470.96,GCPD
2057-04-18 08:00:00,466.39,GCPD
2057-04-18 09:00:00,467.03,GCPD
2057-04-18 10:00:00,470.12,GCPD
2057-04-18 11:00:00,476.65,GCPD
2057-04-18 12:00:00,485.01,GCPD
2057-04-18 13:00:00,494.04,GCPD
2057-04-18 14:00:00,501.61,GCPD
2057-04-18 15:00:00,501.78,GCPD
2057-04-18 16:00:00,506.27,GCPD
2057-04-18 17:00:00,511.03,GCPD
2057-04-18 18:00:00,511.88,GCPD
2057-04-18 19:00:00,517.86,GCPD
2057-04-18 20:00:00,524.15,GCPD
2057-04-18 21:00:00,524.12,GCPD
2057-04-18 22:00:00,519.06,GCPD
2057-04-18 23:00:00,512.65,GCPD
2057-04-19 00:00:00,517.97,GCPD
2057-04-19 01:00:00,502.35,GCPD
2057-04-19 02:00:00,504.56,GCPD
2057-04-19 03:00:00,505.49,GCPD
2057-04-19 04:00:00,498.99,GCPD
2057-04-19 05:00:00,490.28,GCPD
2057-04-19 06:00:00,481.22,GCPD
2057-04-19 07:00:00,475.31,GCPD
2057-04-19 08:00:00,471.52,GCPD
2057-04-19 09:00:00,474.88,GCPD
2057-04-19 10:00:00,482.23,GCPD
2057-04-19 11:00:00,490.11,GCPD
2057-04-19 12:00:00,498.92,GCPD
2057-04-19 13:00:00,509.47,GCPD
2057-04-19 14:00:00,522.6,GCPD
2057-04-19 15:00:00,524.25,GCPD
2057-04-19 16:00:00,525.5,GCPD
2057-04-19 17:00:00,519.26,GCPD
2057-04-19 18:00:00,523.68,GCPD
2057-04-19 19:00:00,530.81,GCPD
2057-04-19 20:00:00,536.12,GCPD
2057-04-19 21:00:00,539.03,GCPD
2057-04-19 22:00:00,534.57,GCPD
2057-04-19 23:00:00,525.7,GCPD
2057-04-20 00:00:00,514.98,GCPD
2057-04-20 01:00:00,523.71,GCPD
2057-04-20 02:00:00,517.48,GCPD
2057-04-20 03:00:00,512.03,GCPD
2057-04-20 04:00:00,500.85,GCPD
2057-04-20 05:00:00,489.89,GCPD
2057-04-20 06:00:00,481.7,GCPD
2057-04-20 07:00:00,471.44,GCPD
2057-04-20 08:00:00,465.49,GCPD
2057-04-20 09:00:00,461.4,GCPD
2057-04-20 10:00:00,464.7,GCPD
2057-04-20 11:00:00,469.28,GCPD
2057-04-20 12:00:00,476.53,GCPD
2057-04-20 13:00:00,483.56,GCPD
2057-04-20 14:00:00,493.41,GCPD
2057-04-20 15:00:00,502.51,GCPD
2057-04-20 16:00:00,510.55,GCPD
2057-04-20 17:00:00,517.34,GCPD
2057-04-20 18:00:00,516.23,GCPD
2057-04-20 19:00:00,522.05,GCPD
2057-04-20 20:00:00,527.49,GCPD
2057-04-20 21:00:00,526.98,GCPD
2057-04-20 22:00:00,525.69,GCPD
2057-04-20 23:00:00,517.83,GCPD
2057-04-21 00:00:00,518.78,GCPD
2057-04-21 01:00:00,502.23,GCPD
2057-04-21 02:00:00,507.86,GCPD
2057-04-21 03:00:00,511.6,GCPD
2057-04-21 04:00:00,505.33,GCPD
2057-04-21 05:00:00,495.05,GCPD
2057-04-21 06:00:00,487.13,GCPD
2057-04-21 07:00:00,483.4,GCPD
2057-04-21 08:00:00,477.19,GCPD
2057-04-21 09:00:00,473.11,GCPD
2057-04-21 10:00:00,475.12,GCPD
2057-04-21 11:00:00,476.88,GCPD
2057-04-21 12:00:00,478.17,GCPD
2057-04-21 13:00:00,482.25,GCPD
2057-04-21 14:00:00,488.64,GCPD
2057-04-21 15:00:00,486.05,GCPD
2057-04-21 16:00:00,482.57,GCPD
2057-04-21 17:00:00,479.62,GCPD
2057-04-21 18:00:00,480.21,GCPD
2057-04-21 19:00:00,483.01,GCPD
2057-04-21 20:00:00,483.98,GCPD
2057-04-21 21:00:00,481.89,GCPD
2057-04-21 22:00:00,478.79,GCPD
2057-04-21 23:00:00,474.45,GCPD
2057-04-22 00:00:00,522.3,GCPD
2057-04-22 01:00:00,505.69,GCPD
2057-04-22 02:00:00,503.19,GCPD
2057-04-22 03:00:00,504.84,GCPD
2057-04-22 04:00:00,495.07,GCPD
2057-04-22 05:00:00,486.96,GCPD
2057-04-22 06:00:00,479.88,GCPD
2057-04-22 07:00:00,472.13,GCPD
2057-04-22 08:00:00,467.38,GCPD
2057-04-22 09:00:00,468.35,GCPD
2057-04-22 10:00:00,473.88,GCPD
2057-04-22 11:00:00,475.89,GCPD
2057-04-22 12:00:00,478.36,GCPD
2057-04-22 13:00:00,482.03,GCPD
2057-04-22 14:00:00,492.27,GCPD
2057-04-22 15:00:00,497.26,GCPD
2057-04-22 16:00:00,500.99,GCPD
2057-04-22 17:00:00,510.41,GCPD
2057-04-22 18:00:00,518.21,GCPD
