Time_UTC,Load,BA
2057-03-08 14:00:00,1486.57,PNM
2057-03-08 15:00:00,1529.88,PNM
2057-03-08 16:00:00,1508.35,PNM
2057-03-08 17:00:00,1484.42,PNM
2057-03-08 18:00:00,1467.06,PNM
2057-03-08 19:00:00,1458.09,PNM
2057-03-08 20:00:00,1455.1,PNM
2057-03-08 21:00:00,1456.68,PNM
2057-03-08 22:00:00,1467.43,PNM
2057-03-08 23:00:00,1486.96,PNM
2057-03-09 00:00:00,1441.71,PNM
2057-03-09 01:00:00,1496.1,PNM
2057-03-09 02:00:00,1549.9,PNM
2057-03-09 03:00:00,1597.94,PNM
2057-03-09 04:00:00,1560.43,PNM
2057-03-09 05:00:00,1473.61,PNM
2057-03-09 06:00:00,1384.59,PNM
2057-03-09 07:00:00,1303.38,PNM
2057-03-09 08:00:00,1242.88,PNM
2057-03-09 09:00:00,1221.12,PNM
2057-03-09 10:00:00,1222.88,PNM
2057-03-09 11:00:00,1252.62,PNM
2057-03-09 12:00:00,1295.03,PNM
2057-03-09 13:00:00,1345.05,PNM
2057-03-09 14:00:00,1450.59,PNM
2057-03-09 15:00:00,1488.65,PNM
2057-03-09 16:00:00,1479.29,PNM
2057-03-09 17:00:00,1465.28,PNM
2057-03-09 18:00:00,1461.03,PNM
2057-03-09 19:00:00,1461.51,PNM
2057-03-09 20:00:00,1459.66,PNM
2057-03-09 21:00:00,1460.73,PNM
2057-03-09 22:00:00,1465.76,PNM
2057-03-09 23:00:00,1502.45,PNM
2057-03-10 00:00:00,1473.17,PNM
2057-03-10 01:00:00,1495.13,PNM
2057-03-10 02:00:00,1519.45,PNM
2057-03-10 03:00:00,1561.94,PNM
2057-03-10 04:00:00,1544.53,PNM
2057-03-10 05:00:00,1467.44,PNM
2057-03-10 06:00:00,1394.41,PNM
2057-03-10 07:00:00,1319.67,PNM
2057-03-10 08:00:00,1260.5,PNM
2057-03-10 09:00:00,1228.19,PNM
2057-03-10 10:00:00,1203.01,PNM
2057-03-10 11:00:00,1197.82,PNM
2057-03-10 12:00:00,1213.9,PNM
2057-03-10 13:00:00,1237.19,PNM
2057-03-10 14:00:00,1278.83,PNM
2057-03-10 15:00:00,1318.73,PNM
2057-03-10 16:00:00,1348.71,PNM
2057-03-10 17:00:00,1362.88,PNM
2057-03-10 18:00:00,1356.58,PNM
2057-03-10 19:00:00,1361.29,PNM
2057-03-10 20:00:00,1365.45,PNM
2057-03-10 21:00:00,1373.77,PNM
2057-03-10 22:00:00,1395.71,PNM
2057-03-10 23:00:00,1470.75,PNM
2057-03-11 00:00:00,1531.06,PNM
2057-03-11 01:00:00,1537.96,PNM
2057-03-11 02:00:00,1564.18,PNM
2057-03-11 03:00:00,1596.95,PNM
2057-03-11 04:00:00,1562.45,PNM
2057-03-11 05:00:00,1471.85,PNM
2057-03-11 06:00:00,1387.15,PNM
2057-03-11 07:00:00,1312.2,PNM
2057-03-11 08:00:00,1261.13,PNM
2057-03-11 09:00:00,1229.3,PNM
2057-03-11 10:00:00,1206.54,PNM
2057-03-11 11:00:00,1209.53,PNM
2057-03-11 12:00:00,1226.81,PNM
2057-03-11 13:00:00,1250.44,PNM
2057-03-11 14:00:00,1289.61,PNM
2057-03-11 15:00:00,1334.86,PNM
2057-03-11 16:00:00,1359.25,PNM
2057-03-11 17:00:00,1377.34,PNM
2057-03-11 18:00:00,1382.89,PNM
2057-03-11 19:00:00,1382.4,PNM
2057-03-11 20:00:00,1391.35,PNM
2057-03-11 21:00:00,1403.7,PNM
2057-03-11 22:00:00,1424.08,PNM
2057-03-11 23:00:00,1482.34,PNM
2057-03-12 00:00:00,1502.48,PNM
2057-03-12 01:00:00,1528.41,PNM
2057-03-12 02:00:00,1564.58,PNM
2057-03-12 03:00:00,1614.9,PNM
2057-03-12 04:00:00,1585.42,PNM
2057-03-12 05:00:00,1475.47,PNM
2057-03-12 06:00:00,1379.08,PNM
2057-03-12 07:00:00,1292.69,PNM
2057-03-12 08:00:00,1234.48,PNM
2057-03-12 09:00:00,1217.84,PNM
2057-03-12 10:00:00,1223.63,PNM
2057-03-12 11:00:00,1263.44,PNM
2057-03-12 12:00:00,1310.61,PNM
2057-03-12 13:00:00,1361.62,PNM
2057-03-12 14:00:00,1462.48,PNM
2057-03-12 15:00:00,1506.35,PNM
2057-03-12 16:00:00,1500.83,PNM
2057-03-12 17:00:00,1485.33,PNM
2057-03-12 18:00:00,1464.27,PNM
2057-03-12 19:00:00,1459.07,PNM
2057-03-12 20:00:00,1453.81,PNM
2057-03-12 21:00:00,1457.23,PNM
2057-03-12 22:00:00,1463.06,PNM
2057-03-12 23:00:00,1492.7,PNM
2057-03-13 00:00:00,1492.64,PNM
2057-03-13 01:00:00,1524.39,PNM
2057-03-13 02:00:00,1565.12,PNM
2057-03-13 03:00:00,1608.34,PNM
2057-03-13 04:00:00,1566.23,PNM
2057-03-13 05:00:00,1468.54,PNM
2057-03-13 06:00:00,1376.57,PNM
2057-03-13 07:00:00,1291.76,PNM
2057-03-13 08:00:00,1237.3,PNM
2057-03-13 09:00:00,1221.54,PNM
2057-03-13 10:00:00,1219.47,PNM
2057-03-13 11:00:00,1241.38,PNM
2057-03-13 12:00:00,1272.46,PNM
2057-03-13 13:00:00,1316.45,PNM
2057-03-13 14:00:00,1420.39,PNM
2057-03-13 15:00:00,1457.97,PNM
2057-03-13 16:00:00,1458.62,PNM
2057-03-13 17:00:00,1451.15,PNM
2057-03-13 18:00:00,1451.93,PNM
2057-03-13 19:00:00,1449.12,PNM
2057-03-13 20:00:00,1447.86,PNM
2057-03-13 21:00:00,1447.19,PNM
2057-03-13 22:00:00,1454.02,PNM
2057-03-13 23:00:00,1464.27,PNM
2057-03-14 00:00:00,1452.44,PNM
2057-03-14 01:00:00,1509.78,PNM
2057-03-14 02:00:00,1558.89,PNM
2057-03-14 03:00:00,1606.33,PNM
2057-03-14 04:00:00,1558.3,PNM
2057-03-14 05:00:00,1469.53,PNM
2057-03-14 06:00:00,1380.78,PNM
2057-03-14 07:00:00,1297.0,PNM
2057-03-14 08:00:00,1239.02,PNM
2057-03-14 09:00:00,1221.87,PNM
2057-03-14 10:00:00,1224.35,PNM
2057-03-14 11:00:00,1263.7,PNM
2057-03-14 12:00:00,1306.79,PNM
2057-03-14 13:00:00,1348.57,PNM
2057-03-14 14:00:00,1437.83,PNM
2057-03-14 15:00:00,1467.09,PNM
2057-03-14 16:00:00,1464.17,PNM
2057-03-14 17:00:00,1455.56,PNM
2057-03-14 18:00:00,1457.92,PNM
2057-03-14 19:00:00,1466.96,PNM
2057-03-14 20:00:00,1476.37,PNM
2057-03-14 21:00:00,1493.53,PNM
2057-03-14 22:00:00,1510.41,PNM
2057-03-14 23:00:00,1557.81,PNM
2057-03-15 00:00:00,1568.9,PNM
2057-03-15 01:00:00,1560.76,PNM
2057-03-15 02:00:00,1564.73,PNM
2057-03-15 03:00:00,1603.54,PNM
2057-03-15 04:00:00,1565.83,PNM
2057-03-15 05:00:00,1472.63,PNM
2057-03-15 06:00:00,1383.13,PNM
2057-03-15 07:00:00,1300.92,PNM
2057-03-15 08:00:00,1239.62,PNM
2057-03-15 09:00:00,1219.37,PNM
2057-03-15 10:00:00,1216.9,PNM
2057-03-15 11:00:00,1239.44,PNM
2057-03-15 12:00:00,1282.27,PNM
2057-03-15 13:00:00,1326.41,PNM
2057-03-15 14:00:00,1426.24,PNM
2057-03-15 15:00:00,1456.24,PNM
2057-03-15 16:00:00,1453.97,PNM
2057-03-15 17:00:00,1452.41,PNM
2057-03-15 18:00:00,1465.1,PNM
2057-03-15 19:00:00,1482.17,PNM
2057-03-15 20:00:00,1489.21,PNM
2057-03-15 21:00:00,1495.71,PNM
2057-03-15 22:00:00,1532.05,PNM
2057-03-15 23:00:00,1599.07,PNM
2057-03-16 00:00:00,1594.2,PNM
2057-03-16 01:00:00,1581.45,PNM
2057-03-16 02:00:00,1594.18,PNM
2057-03-16 03:00:00,1619.4,PNM
2057-03-16 04:00:00,1585.95,PNM
2057-03-16 05:00:00,1487.0,PNM
2057-03-16 06:00:00,1396.25,PNM
2057-03-16 07:00:00,1308.47,PNM
2057-03-16 08:00:00,1242.14,PNM
2057-03-16 09:00:00,1218.37,PNM
2057-03-16 10:00:00,1214.03,PNM
2057-03-16 11:00:00,1232.59,PNM
2057-03-16 12:00:00,1274.92,PNM
2057-03-16 13:00:00,1315.2,PNM
2057-03-16 14:00:00,1404.12,PNM
2057-03-16 15:00:00,1446.21,PNM
2057-03-16 16:00:00,1456.22,PNM
2057-03-16 17:00:00,1449.88,PNM
2057-03-16 18:00:00,1467.03,PNM
2057-03-16 19:00:00,1494.68,PNM
2057-03-16 20:00:00,1512.63,PNM
2057-03-16 21:00:00,1529.68,PNM
2057-03-16 22:00:00,1568.37,PNM
2057-03-16 23:00:00,1612.49,PNM
2057-03-17 00:00:00,1574.33,PNM
2057-03-17 01:00:00,1546.03,PNM
2057-03-17 02:00:00,1555.1,PNM
2057-03-17 03:00:00,1581.01,PNM
2057-03-17 04:00:00,1565.48,PNM
2057-03-17 05:00:00,1477.47,PNM
2057-03-17 06:00:00,1397.48,PNM
2057-03-17 07:00:00,1324.24,PNM
2057-03-17 08:00:00,1269.66,PNM
2057-03-17 09:00:00,1237.71,PNM
2057-03-17 10:00:00,1212.63,PNM
2057-03-17 11:00:00,1205.22,PNM
2057-03-17 12:00:00,1215.93,PNM
2057-03-17 13:00:00,1237.62,PNM
2057-03-17 14:00:00,1278.92,PNM
2057-03-17 15:00:00,1326.01,PNM
2057-03-17 16:00:00,1343.62,PNM
2057-03-17 17:00:00,1339.83,PNM
2057-03-17 18:00:00,1362.75,PNM
2057-03-17 19:00:00,1394.1,PNM
2057-03-17 20:00:00,1425.11,PNM
2057-03-17 21:00:00,1472.53,PNM
2057-03-17 22:00:00,1536.02,PNM
2057-03-17 23:00:00,1600.23,PNM
2057-03-18 00:00:00,1633.32,PNM
2057-03-18 01:00:00,1620.35,PNM
2057-03-18 02:00:00,1632.96,PNM
2057-03-18 03:00:00,1643.35,PNM
2057-03-18 04:00:00,1612.17,PNM
2057-03-18 05:00:00,1514.63,PNM
2057-03-18 06:00:00,1425.41,PNM
2057-03-18 07:00:00,1347.37,PNM
2057-03-18 08:00:00,1286.63,PNM
2057-03-18 09:00:00,1249.56,PNM
2057-03-18 10:00:00,1216.63,PNM
2057-03-18 11:00:00,1198.56,PNM
2057-03-18 12:00:00,1205.22,PNM
2057-03-18 13:00:00,1221.98,PNM
2057-03-18 14:00:00,1262.8,PNM
2057-03-18 15:00:00,1318.77,PNM
2057-03-18 16:00:00,1355.91,PNM
2057-03-18 17:00:00,1386.94,PNM
2057-03-18 18:00:00,1433.51,PNM
2057-03-18 19:00:00,1450.41,PNM
2057-03-18 20:00:00,1473.51,PNM
2057-03-18 21:00:00,1520.53,PNM
2057-03-18 22:00:00,1576.27,PNM
2057-03-18 23:00:00,1622.93,PNM
2057-03-19 00:00:00,1687.47,PNM
2057-03-19 01:00:00,1657.73,PNM
2057-03-19 02:00:00,1654.85,PNM
2057-03-19 03:00:00,1681.4,PNM
2057-03-19 04:00:00,1637.33,PNM
2057-03-19 05:00:00,1521.65,PNM
2057-03-19 06:00:00,1415.66,PNM
2057-03-19 07:00:00,1321.09,PNM
2057-03-19 08:00:00,1252.68,PNM
2057-03-19 09:00:00,1221.43,PNM
2057-03-19 10:00:00,1206.98,PNM
2057-03-19 11:00:00,1221.36,PNM
2057-03-19 12:00:00,1262.06,PNM
2057-03-19 13:00:00,1302.9,PNM
2057-03-19 14:00:00,1399.05,PNM
2057-03-19 15:00:00,1437.41,PNM
2057-03-19 16:00:00,1449.16,PNM
2057-03-19 17:00:00,1452.22,PNM
2057-03-19 18:00:00,1476.78,PNM
2057-03-19 19:00:00,1514.36,PNM
2057-03-19 20:00:00,1542.74,PNM
2057-03-19 21:00:00,1591.78,PNM
2057-03-19 22:00:00,1646.31,PNM
2057-03-19 23:00:00,1692.25,PNM
2057-03-20 00:00:00,1681.53,PNM
2057-03-20 01:00:00,1661.18,PNM
2057-03-20 02:00:00,1647.83,PNM
2057-03-20 03:00:00,1662.92,PNM
2057-03-20 04:00:00,1617.51,PNM
2057-03-20 05:00:00,1513.06,PNM
2057-03-20 06:00:00,1413.28,PNM
2057-03-20 07:00:00,1320.94,PNM
2057-03-20 08:00:00,1256.94,PNM
2057-03-20 09:00:00,1225.16,PNM
2057-03-20 10:00:00,1210.75,PNM
2057-03-20 11:00:00,1222.51,PNM
2057-03-20 12:00:00,1258.56,PNM
2057-03-20 13:00:00,1298.31,PNM
2057-03-20 14:00:00,1389.6,PNM
2057-03-20 15:00:00,1440.81,PNM
2057-03-20 16:00:00,1462.38,PNM
2057-03-20 17:00:00,1474.77,PNM
2057-03-20 18:00:00,1513.41,PNM
2057-03-20 19:00:00,1561.46,PNM
2057-03-20 20:00:00,1601.83,PNM
2057-03-20 21:00:00,1650.24,PNM
2057-03-20 22:00:00,1708.55,PNM
2057-03-20 23:00:00,1760.68,PNM
2057-03-21 00:00:00,1732.04,PNM
2057-03-21 01:00:00,1710.19,PNM
2057-03-21 02:00:00,1686.74,PNM
2057-03-21 03:00:00,1703.13,PNM
2057-03-21 04:00:00,1657.32,PNM
2057-03-21 05:00:00,1538.15,PNM
2057-03-21 06:00:00,1437.18,PNM
2057-03-21 07:00:00,1341.62,PNM
2057-03-21 08:00:00,1273.46,PNM
2057-03-21 09:00:00,1239.59,PNM
2057-03-21 10:00:00,1221.49,PNM
2057-03-21 11:00:00,1227.76,PNM
2057-03-21 12:00:00,1258.51,PNM
2057-03-21 13:00:00,1296.12,PNM
2057-03-21 14:00:00,1393.51,PNM
2057-03-21 15:00:00,1444.39,PNM
2057-03-21 16:00:00,1462.98,PNM
2057-03-21 17:00:00,1475.08,PNM
2057-03-21 18:00:00,1502.71,PNM
2057-03-21 19:00:00,1549.35,PNM
2057-03-21 20:00:00,1608.14,PNM
2057-03-21 21:00:00,1667.29,PNM
2057-03-21 22:00:00,1732.62,PNM
2057-03-21 23:00:00,1789.99,PNM
2057-03-22 00:00:00,1685.64,PNM
2057-03-22 01:00:00,1667.87,PNM
2057-03-22 02:00:00,1660.42,PNM
2057-03-22 03:00:00,1685.37,PNM
2057-03-22 04:00:00,1643.35,PNM
2057-03-22 05:00:00,1528.28,PNM
2057-03-22 06:00:00,1417.85,PNM
2057-03-22 07:00:00,1315.54,PNM
2057-03-22 08:00:00,1249.1,PNM
2057-03-22 09:00:00,1212.37,PNM
2057-03-22 10:00:00,1197.85,PNM
2057-03-22 11:00:00,1223.19,PNM
2057-03-22 12:00:00,1259.71,PNM
2057-03-22 13:00:00,1304.44,PNM
2057-03-22 14:00:00,1402.65,PNM
2057-03-22 15:00:00,1444.01,PNM
2057-03-22 16:00:00,1462.26,PNM
2057-03-22 17:00:00,1472.46,PNM
2057-03-22 18:00:00,1482.76,PNM
2057-03-22 19:00:00,1528.0,PNM
2057-03-22 20:00:00,1580.28,PNM
2057-03-22 21:00:00,1646.4,PNM
2057-03-22 22:00:00,1714.2,PNM
2057-03-22 23:00:00,1755.3,PNM
2057-03-23 00:00:00,1714.18,PNM
2057-03-23 01:00:00,1692.84,PNM
2057-03-23 02:00:00,1673.91,PNM
2057-03-23 03:00:00,1698.18,PNM
2057-03-23 04:00:00,1649.8,PNM
2057-03-23 05:00:00,1525.04,PNM
2057-03-23 06:00:00,1416.64,PNM
2057-03-23 07:00:00,1314.83,PNM
2057-03-23 08:00:00,1248.83,PNM
2057-03-23 09:00:00,1211.81,PNM
2057-03-23 10:00:00,1198.0,PNM
2057-03-23 11:00:00,1214.88,PNM
2057-03-23 12:00:00,1251.91,PNM
2057-03-23 13:00:00,1288.07,PNM
2057-03-23 14:00:00,1389.37,PNM
2057-03-23 15:00:00,1432.71,PNM
2057-03-23 16:00:00,1444.47,PNM
2057-03-23 17:00:00,1460.15,PNM
2057-03-23 18:00:00,1492.56,PNM
2057-03-23 19:00:00,1518.85,PNM
2057-03-23 20:00:00,1548.55,PNM
2057-03-23 21:00:00,1532.12,PNM
2057-03-23 22:00:00,1482.8,PNM
2057-03-23 23:00:00,1458.03,PNM
2057-03-24 00:00:00,1440.97,PNM
2057-03-24 01:00:00,1469.75,PNM
2057-03-24 02:00:00,1547.28,PNM
2057-03-24 03:00:00,1605.51,PNM
2057-03-24 04:00:00,1610.2,PNM
2057-03-24 05:00:00,1523.36,PNM
2057-03-24 06:00:00,1429.91,PNM
2057-03-24 07:00:00,1350.34,PNM
2057-03-24 08:00:00,1297.02,PNM
2057-03-24 09:00:00,1267.37,PNM
2057-03-24 10:00:00,1264.59,PNM
2057-03-24 11:00:00,1266.22,PNM
2057-03-24 12:00:00,1272.2,PNM
2057-03-24 13:00:00,1287.57,PNM
2057-03-24 14:00:00,1334.52,PNM
2057-03-24 15:00:00,1398.34,PNM
2057-03-24 16:00:00,1422.14,PNM
2057-03-24 17:00:00,1427.86,PNM
2057-03-24 18:00:00,1420.48,PNM
2057-03-24 19:00:00,1414.17,PNM
2057-03-24 20:00:00,1400.58,PNM
2057-03-24 21:00:00,1380.23,PNM
2057-03-24 22:00:00,1356.74,PNM
2057-03-24 23:00:00,1346.63,PNM
2057-03-25 00:00:00,1454.65,PNM
2057-03-25 01:00:00,1454.32,PNM
2057-03-25 02:00:00,1523.95,PNM
2057-03-25 03:00:00,1579.55,PNM
2057-03-25 04:00:00,1550.54,PNM
2057-03-25 05:00:00,1469.06,PNM
2057-03-25 06:00:00,1393.74,PNM
2057-03-25 07:00:00,1326.0,PNM
2057-03-25 08:00:00,1274.37,PNM
2057-03-25 09:00:00,1243.27,PNM
2057-03-25 10:00:00,1233.35,PNM
2057-03-25 11:00:00,1248.82,PNM
2057-03-25 12:00:00,1269.87,PNM
2057-03-25 13:00:00,1299.9,PNM
2057-03-25 14:00:00,1346.71,PNM
2057-03-25 15:00:00,1371.13,PNM
2057-03-25 16:00:00,1375.9,PNM
2057-03-25 17:00:00,1370.94,PNM
2057-03-25 18:00:00,1359.91,PNM
2057-03-25 19:00:00,1354.6,PNM
2057-03-25 20:00:00,1373.06,PNM
2057-03-25 21:00:00,1384.28,PNM
2057-03-25 22:00:00,1394.3,PNM
2057-03-25 23:00:00,1399.94,PNM
2057-03-26 00:00:00,1511.61,PNM
2057-03-26 01:00:00,1515.93,PNM
2057-03-26 02:00:00,1563.18,PNM
2057-03-26 03:00:00,1604.07,PNM
2057-03-26 04:00:00,1582.46,PNM
2057-03-26 05:00:00,1480.53,PNM
2057-03-26 06:00:00,1383.73,PNM
2057-03-26 07:00:00,1290.96,PNM
2057-03-26 08:00:00,1234.24,PNM
2057-03-26 09:00:00,1217.66,PNM
2057-03-26 10:00:00,1219.74,PNM
2057-03-26 11:00:00,1274.78,PNM
2057-03-26 12:00:00,1325.59,PNM
2057-03-26 13:00:00,1361.64,PNM
2057-03-26 14:00:00,1456.08,PNM
2057-03-26 15:00:00,1462.02,PNM
2057-03-26 16:00:00,1446.93,PNM
2057-03-26 17:00:00,1443.5,PNM
2057-03-26 18:00:00,1439.69,PNM
2057-03-26 19:00:00,1443.26,PNM
2057-03-26 20:00:00,1443.84,PNM
2057-03-26 21:00:00,1439.09,PNM
2057-03-26 22:00:00,1437.31,PNM
2057-03-26 23:00:00,1441.47,PNM
2057-03-27 00:00:00,1486.18,PNM
2057-03-27 01:00:00,1482.09,PNM
2057-03-27 02:00:00,1565.32,PNM
2057-03-27 03:00:00,1617.88,PNM
2057-03-27 04:00:00,1563.26,PNM
2057-03-27 05:00:00,1470.66,PNM
2057-03-27 06:00:00,1388.5,PNM
2057-03-27 07:00:00,1313.02,PNM
2057-03-27 08:00:00,1254.79,PNM
2057-03-27 09:00:00,1237.72,PNM
2057-03-27 10:00:00,1248.17,PNM
2057-03-27 11:00:00,1289.89,PNM
2057-03-27 12:00:00,1332.37,PNM
2057-03-27 13:00:00,1372.8,PNM
2057-03-27 14:00:00,1474.25,PNM
2057-03-27 15:00:00,1489.42,PNM
2057-03-27 16:00:00,1479.19,PNM
2057-03-27 17:00:00,1457.1,PNM
2057-03-27 18:00:00,1460.66,PNM
2057-03-27 19:00:00,1465.0,PNM
2057-03-27 20:00:00,1464.15,PNM
2057-03-27 21:00:00,1468.26,PNM
2057-03-27 22:00:00,1472.2,PNM
2057-03-27 23:00:00,1485.86,PNM
2057-03-28 00:00:00,1502.9,PNM
2057-03-28 01:00:00,1530.51,PNM
2057-03-28 02:00:00,1575.24,PNM
2057-03-28 03:00:00,1618.95,PNM
2057-03-28 04:00:00,1578.06,PNM
2057-03-28 05:00:00,1478.6,PNM
2057-03-28 06:00:00,1377.16,PNM
2057-03-28 07:00:00,1288.37,PNM
2057-03-28 08:00:00,1231.74,PNM
2057-03-28 09:00:00,1219.22,PNM
2057-03-28 10:00:00,1221.72,PNM
2057-03-28 11:00:00,1252.86,PNM
2057-03-28 12:00:00,1298.76,PNM
2057-03-28 13:00:00,1348.58,PNM
2057-03-28 14:00:00,1435.95,PNM
2057-03-28 15:00:00,1464.41,PNM
2057-03-28 16:00:00,1466.91,PNM
2057-03-28 17:00:00,1467.26,PNM
2057-03-28 18:00:00,1470.0,PNM
2057-03-28 19:00:00,1472.92,PNM
2057-03-28 20:00:00,1484.37,PNM
2057-03-28 21:00:00,1490.35,PNM
2057-03-28 22:00:00,1486.32,PNM
2057-03-28 23:00:00,1476.75,PNM
2057-03-29 00:00:00,1440.97,PNM
2057-03-29 01:00:00,1520.36,PNM
2057-03-29 02:00:00,1590.59,PNM
2057-03-29 03:00:00,1629.23,PNM
2057-03-29 04:00:00,1559.05,PNM
2057-03-29 05:00:00,1472.15,PNM
2057-03-29 06:00:00,1387.85,PNM
2057-03-29 07:00:00,1301.82,PNM
2057-03-29 08:00:00,1246.89,PNM
2057-03-29 09:00:00,1226.69,PNM
2057-03-29 10:00:00,1238.87,PNM
2057-03-29 11:00:00,1268.62,PNM
2057-03-29 12:00:00,1304.46,PNM
2057-03-29 13:00:00,1339.1,PNM
2057-03-29 14:00:00,1440.3,PNM
2057-03-29 15:00:00,1479.93,PNM
2057-03-29 16:00:00,1500.28,PNM
2057-03-29 17:00:00,1498.53,PNM
2057-03-29 18:00:00,1488.23,PNM
2057-03-29 19:00:00,1490.53,PNM
2057-03-29 20:00:00,1479.34,PNM
2057-03-29 21:00:00,1466.26,PNM
2057-03-29 22:00:00,1474.76,PNM
2057-03-29 23:00:00,1458.57,PNM
2057-03-30 00:00:00,1450.28,PNM
2057-03-30 01:00:00,1510.23,PNM
2057-03-30 02:00:00,1582.44,PNM
2057-03-30 03:00:00,1622.01,PNM
2057-03-30 04:00:00,1562.11,PNM
2057-03-30 05:00:00,1475.25,PNM
2057-03-30 06:00:00,1391.78,PNM
2057-03-30 07:00:00,1313.57,PNM
2057-03-30 08:00:00,1264.93,PNM
2057-03-30 09:00:00,1253.27,PNM
2057-03-30 10:00:00,1258.24,PNM
2057-03-30 11:00:00,1295.21,PNM
2057-03-30 12:00:00,1338.32,PNM
2057-03-30 13:00:00,1388.3,PNM
2057-03-30 14:00:00,1486.55,PNM
2057-03-30 15:00:00,1492.01,PNM
2057-03-30 16:00:00,1469.9,PNM
2057-03-30 17:00:00,1451.17,PNM
2057-03-30 18:00:00,1450.36,PNM
2057-03-30 19:00:00,1463.36,PNM
2057-03-30 20:00:00,1470.21,PNM
2057-03-30 21:00:00,1476.41,PNM
2057-03-30 22:00:00,1489.72,PNM
2057-03-30 23:00:00,1504.22,PNM
2057-03-31 00:00:00,1514.39,PNM
2057-03-31 01:00:00,1477.82,PNM
2057-03-31 02:00:00,1518.99,PNM
2057-03-31 03:00:00,1559.7,PNM
2057-03-31 04:00:00,1551.5,PNM
2057-03-31 05:00:00,1465.03,PNM
2057-03-31 06:00:00,1383.42,PNM
2057-03-31 07:00:00,1307.56,PNM
2057-03-31 08:00:00,1259.28,PNM
2057-03-31 09:00:00,1224.24,PNM
2057-03-31 10:00:00,1204.28,PNM
2057-03-31 11:00:00,1204.0,PNM
2057-03-31 12:00:00,1216.96,PNM
2057-03-31 13:00:00,1240.51,PNM
2057-03-31 14:00:00,1287.04,PNM
2057-03-31 15:00:00,1337.13,PNM
2057-03-31 16:00:00,1359.39,PNM
2057-03-31 17:00:00,1383.93,PNM
2057-03-31 18:00:00,1417.95,PNM
2057-03-31 19:00:00,1433.89,PNM
2057-03-31 20:00:00,1437.87,PNM
2057-03-31 21:00:00,1435.66,PNM
2057-03-31 22:00:00,1414.45,PNM
2057-03-31 23:00:00,1393.68,PNM
2057-04-01 00:00:00,1423.92,PNM
2057-04-01 01:00:00,1449.52,PNM
2057-04-01 02:00:00,1515.75,PNM
2057-04-01 03:00:00,1572.11,PNM
2057-04-01 04:00:00,1530.81,PNM
2057-04-01 05:00:00,1453.05,PNM
2057-04-01 06:00:00,1380.13,PNM
2057-04-01 07:00:00,1309.14,PNM
2057-04-01 08:00:00,1261.72,PNM
2057-04-01 09:00:00,1240.21,PNM
2057-04-01 10:00:00,1244.01,PNM
2057-04-01 11:00:00,1271.64,PNM
2057-04-01 12:00:00,1295.77,PNM
2057-04-01 13:00:00,1318.67,PNM
2057-04-01 14:00:00,1343.8,PNM
2057-04-01 15:00:00,1369.83,PNM
2057-04-01 16:00:00,1399.82,PNM
2057-04-01 17:00:00,1422.94,PNM
2057-04-01 18:00:00,1436.73,PNM
2057-04-01 19:00:00,1444.02,PNM
2057-04-01 20:00:00,1439.82,PNM
2057-04-01 21:00:00,1426.75,PNM
2057-04-01 22:00:00,1401.66,PNM
2057-04-01 23:00:00,1380.21,PNM
2057-04-02 00:00:00,1461.79,PNM
2057-04-02 01:00:00,1506.22,PNM
2057-04-02 02:00:00,1581.92,PNM
2057-04-02 03:00:00,1611.86,PNM
2057-04-02 04:00:00,1544.71,PNM
2057-04-02 05:00:00,1466.36,PNM
2057-04-02 06:00:00,1389.78,PNM
2057-04-02 07:00:00,1322.2,PNM
2057-04-02 08:00:00,1286.85,PNM
2057-04-02 09:00:00,1278.12,PNM
2057-04-02 10:00:00,1303.36,PNM
2057-04-02 11:00:00,1350.03,PNM
2057-04-02 12:00:00,1394.2,PNM
2057-04-02 13:00:00,1435.97,PNM
2057-04-02 14:00:00,1531.1,PNM
2057-04-02 15:00:00,1519.49,PNM
2057-04-02 16:00:00,1515.3,PNM
2057-04-02 17:00:00,1500.09,PNM
2057-04-02 18:00:00,1470.89,PNM
2057-04-02 19:00:00,1454.02,PNM
2057-04-02 20:00:00,1449.1,PNM
2057-04-02 21:00:00,1455.98,PNM
2057-04-02 22:00:00,1462.76,PNM
2057-04-02 23:00:00,1462.81,PNM
2057-04-03 00:00:00,1496.85,PNM
2057-04-03 01:00:00,1498.63,PNM
2057-04-03 02:00:00,1565.75,PNM
2057-04-03 03:00:00,1606.29,PNM
2057-04-03 04:00:00,1545.13,PNM
2057-04-03 05:00:00,1446.8,PNM
2057-04-03 06:00:00,1360.89,PNM
2057-04-03 07:00:00,1277.0,PNM
2057-04-03 08:00:00,1219.37,PNM
2057-04-03 09:00:00,1207.6,PNM
2057-04-03 10:00:00,1210.24,PNM
2057-04-03 11:00:00,1248.56,PNM
2057-04-03 12:00:00,1291.63,PNM
2057-04-03 13:00:00,1341.25,PNM
2057-04-03 14:00:00,1433.31,PNM
2057-04-03 15:00:00,1444.38,PNM
2057-04-03 16:00:00,1454.6,PNM
2057-04-03 17:00:00,1459.26,PNM
2057-04-03 18:00:00,1473.14,PNM
2057-04-03 19:00:00,1485.28,PNM
2057-04-03 20:00:00,1503.45,PNM
2057-04-03 21:00:00,1512.83,PNM
2057-04-03 22:00:00,1523.49,PNM
2057-04-03 23:00:00,1526.89,PNM
2057-04-04 00:00:00,1502.58,PNM
