Time_UTC,Load,BA
2057-07-07 21:00:00,2785.74,PACW
2057-07-07 22:00:00,2830.02,PACW
2057-07-07 23:00:00,2840.58,PACW
2057-07-08 00:00:00,3126.53,PACW
2057-07-08 01:00:00,3136.08,PACW
2057-07-08 02:00:00,3100.24,PACW
2057-07-08 03:00:00,2996.79,PACW
2057-07-08 04:00:00,2858.56,PACW
2057-07-08 05:00:00,2717.53,PACW
2057-07-08 06:00:00,2511.46,PACW
2057-07-08 07:00:00,2311.72,PACW
2057-07-08 08:00:00,2113.03,PACW
2057-07-08 09:00:00,1950.87,PACW
2057-07-08 10:00:00,1819.09,PACW
2057-07-08 11:00:00,1706.83,PACW
2057-07-08 12:00:00,1666.95,PACW
2057-07-08 13:00:00,1722.69,PACW
2057-07-08 14:00:00,1853.39,PACW
2057-07-08 15:00:00,2074.15,PACW
2057-07-08 16:00:00,2259.3,PACW
2057-07-08 17:00:00,2432.87,PACW
2057-07-08 18:00:00,2550.06,PACW
2057-07-08 19:00:00,2648.77,PACW
2057-07-08 20:00:00,2730.01,PACW
2057-07-08 21:00:00,2808.51,PACW
2057-07-08 22:00:00,2882.14,PACW
2057-07-08 23:00:00,2920.17,PACW
2057-07-09 00:00:00,3320.82,PACW
2057-07-09 01:00:00,3334.67,PACW
2057-07-09 02:00:00,3296.99,PACW
2057-07-09 03:00:00,3150.55,PACW
2057-07-09 04:00:00,3025.36,PACW
2057-07-09 05:00:00,2846.01,PACW
2057-07-09 06:00:00,2580.02,PACW
2057-07-09 07:00:00,2368.3,PACW
2057-07-09 08:00:00,2177.68,PACW
2057-07-09 09:00:00,2003.12,PACW
2057-07-09 10:00:00,1896.63,PACW
2057-07-09 11:00:00,1839.96,PACW
2057-07-09 12:00:00,1821.95,PACW
2057-07-09 13:00:00,1941.71,PACW
2057-07-09 14:00:00,2209.78,PACW
2057-07-09 15:00:00,2435.15,PACW
2057-07-09 16:00:00,2627.7,PACW
2057-07-09 17:00:00,2797.12,PACW
2057-07-09 18:00:00,2949.4,PACW
2057-07-09 19:00:00,3078.02,PACW
2057-07-09 20:00:00,3180.64,PACW
2057-07-09 21:00:00,3251.38,PACW
2057-07-09 22:00:00,3282.03,PACW
2057-07-09 23:00:00,3274.06,PACW
2057-07-10 00:00:00,3354.25,PACW
2057-07-10 01:00:00,3390.89,PACW
2057-07-10 02:00:00,3355.4,PACW
2057-07-10 03:00:00,3186.25,PACW
2057-07-10 04:00:00,3061.09,PACW
2057-07-10 05:00:00,2888.65,PACW
2057-07-10 06:00:00,2657.76,PACW
2057-07-10 07:00:00,2412.16,PACW
2057-07-10 08:00:00,2201.26,PACW
2057-07-10 09:00:00,2032.91,PACW
2057-07-10 10:00:00,1921.03,PACW
2057-07-10 11:00:00,1848.8,PACW
2057-07-10 12:00:00,1851.38,PACW
2057-07-10 13:00:00,1961.12,PACW
2057-07-10 14:00:00,2231.79,PACW
2057-07-10 15:00:00,2436.3,PACW
2057-07-10 16:00:00,2635.08,PACW
2057-07-10 17:00:00,2755.04,PACW
2057-07-10 18:00:00,2845.35,PACW
2057-07-10 19:00:00,2940.28,PACW
2057-07-10 20:00:00,3003.51,PACW
2057-07-10 21:00:00,3042.26,PACW
2057-07-10 22:00:00,3069.64,PACW
2057-07-10 23:00:00,3054.06,PACW
2057-07-11 00:00:00,3061.72,PACW
2057-07-11 01:00:00,3040.52,PACW
2057-07-11 02:00:00,2977.7,PACW
2057-07-11 03:00:00,2854.2,PACW
2057-07-11 04:00:00,2761.92,PACW
2057-07-11 05:00:00,2613.3,PACW
2057-07-11 06:00:00,2416.01,PACW
2057-07-11 07:00:00,2232.16,PACW
2057-07-11 08:00:00,2061.54,PACW
2057-07-11 09:00:00,1896.85,PACW
2057-07-11 10:00:00,1810.85,PACW
2057-07-11 11:00:00,1783.47,PACW
2057-07-11 12:00:00,1813.32,PACW
2057-07-11 13:00:00,1949.92,PACW
2057-07-11 14:00:00,2201.51,PACW
2057-07-11 15:00:00,2346.63,PACW
2057-07-11 16:00:00,2482.37,PACW
2057-07-11 17:00:00,2597.53,PACW
2057-07-11 18:00:00,2727.23,PACW
2057-07-11 19:00:00,2821.83,PACW
2057-07-11 20:00:00,2886.48,PACW
2057-07-11 21:00:00,2948.87,PACW
2057-07-11 22:00:00,3004.43,PACW
2057-07-11 23:00:00,3042.89,PACW
2057-07-12 00:00:00,3056.83,PACW
2057-07-12 01:00:00,3072.91,PACW
2057-07-12 02:00:00,3053.11,PACW
2057-07-12 03:00:00,2932.11,PACW
2057-07-12 04:00:00,2852.31,PACW
2057-07-12 05:00:00,2690.74,PACW
2057-07-12 06:00:00,2473.41,PACW
2057-07-12 07:00:00,2279.02,PACW
2057-07-12 08:00:00,2105.88,PACW
2057-07-12 09:00:00,1948.04,PACW
2057-07-12 10:00:00,1850.9,PACW
2057-07-12 11:00:00,1803.91,PACW
2057-07-12 12:00:00,1821.5,PACW
2057-07-12 13:00:00,1959.72,PACW
2057-07-12 14:00:00,2194.83,PACW
2057-07-12 15:00:00,2345.5,PACW
2057-07-12 16:00:00,2521.85,PACW
2057-07-12 17:00:00,2665.13,PACW
2057-07-12 18:00:00,2778.21,PACW
2057-07-12 19:00:00,2876.43,PACW
2057-07-12 20:00:00,2951.57,PACW
2057-07-12 21:00:00,3009.2,PACW
2057-07-12 22:00:00,3038.1,PACW
2057-07-12 23:00:00,3053.95,PACW
2057-07-13 00:00:00,3091.09,PACW
2057-07-13 01:00:00,3123.6,PACW
2057-07-13 02:00:00,3129.26,PACW
2057-07-13 03:00:00,3072.36,PACW
2057-07-13 04:00:00,2985.12,PACW
2057-07-13 05:00:00,2826.56,PACW
2057-07-13 06:00:00,2567.41,PACW
2057-07-13 07:00:00,2355.55,PACW
2057-07-13 08:00:00,2167.89,PACW
2057-07-13 09:00:00,2006.35,PACW
2057-07-13 10:00:00,1900.55,PACW
2057-07-13 11:00:00,1843.93,PACW
2057-07-13 12:00:00,1842.04,PACW
2057-07-13 13:00:00,1934.63,PACW
2057-07-13 14:00:00,2195.29,PACW
2057-07-13 15:00:00,2409.73,PACW
2057-07-13 16:00:00,2585.4,PACW
2057-07-13 17:00:00,2723.8,PACW
2057-07-13 18:00:00,2841.27,PACW
2057-07-13 19:00:00,2966.13,PACW
2057-07-13 20:00:00,3034.12,PACW
2057-07-13 21:00:00,3076.24,PACW
2057-07-13 22:00:00,3101.59,PACW
2057-07-13 23:00:00,3106.52,PACW
2057-07-14 00:00:00,3082.16,PACW
2057-07-14 01:00:00,3107.17,PACW
2057-07-14 02:00:00,3077.5,PACW
2057-07-14 03:00:00,2975.82,PACW
2057-07-14 04:00:00,2836.75,PACW
2057-07-14 05:00:00,2697.3,PACW
2057-07-14 06:00:00,2483.94,PACW
2057-07-14 07:00:00,2276.54,PACW
2057-07-14 08:00:00,2096.72,PACW
2057-07-14 09:00:00,1939.17,PACW
2057-07-14 10:00:00,1819.81,PACW
2057-07-14 11:00:00,1704.17,PACW
2057-07-14 12:00:00,1670.63,PACW
2057-07-14 13:00:00,1713.82,PACW
2057-07-14 14:00:00,1848.19,PACW
2057-07-14 15:00:00,2084.72,PACW
2057-07-14 16:00:00,2265.57,PACW
2057-07-14 17:00:00,2434.21,PACW
2057-07-14 18:00:00,2543.72,PACW
2057-07-14 19:00:00,2624.76,PACW
2057-07-14 20:00:00,2692.91,PACW
2057-07-14 21:00:00,2750.22,PACW
2057-07-14 22:00:00,2802.97,PACW
2057-07-14 23:00:00,2825.44,PACW
2057-07-15 00:00:00,3178.6,PACW
2057-07-15 01:00:00,3230.6,PACW
2057-07-15 02:00:00,3201.06,PACW
2057-07-15 03:00:00,3102.61,PACW
2057-07-15 04:00:00,2948.19,PACW
2057-07-15 05:00:00,2806.82,PACW
2057-07-15 06:00:00,2594.21,PACW
2057-07-15 07:00:00,2393.64,PACW
2057-07-15 08:00:00,2203.78,PACW
2057-07-15 09:00:00,2038.17,PACW
2057-07-15 10:00:00,1896.93,PACW
2057-07-15 11:00:00,1763.71,PACW
2057-07-15 12:00:00,1716.99,PACW
2057-07-15 13:00:00,1738.61,PACW
2057-07-15 14:00:00,1912.22,PACW
2057-07-15 15:00:00,2175.17,PACW
2057-07-15 16:00:00,2341.45,PACW
2057-07-15 17:00:00,2489.83,PACW
2057-07-15 18:00:00,2604.62,PACW
2057-07-15 19:00:00,2698.92,PACW
2057-07-15 20:00:00,2775.03,PACW
2057-07-15 21:00:00,2825.86,PACW
2057-07-15 22:00:00,2868.5,PACW
2057-07-15 23:00:00,2899.72,PACW
2057-07-16 00:00:00,3245.51,PACW
2057-07-16 01:00:00,3242.86,PACW
2057-07-16 02:00:00,3204.04,PACW
2057-07-16 03:00:00,3052.78,PACW
2057-07-16 04:00:00,2950.63,PACW
2057-07-16 05:00:00,2773.29,PACW
2057-07-16 06:00:00,2527.33,PACW
2057-07-16 07:00:00,2304.51,PACW
2057-07-16 08:00:00,2101.08,PACW
2057-07-16 09:00:00,1940.28,PACW
2057-07-16 10:00:00,1849.63,PACW
2057-07-16 11:00:00,1817.57,PACW
2057-07-16 12:00:00,1834.16,PACW
2057-07-16 13:00:00,1950.62,PACW
2057-07-16 14:00:00,2195.15,PACW
2057-07-16 15:00:00,2381.4,PACW
2057-07-16 16:00:00,2578.25,PACW
2057-07-16 17:00:00,2698.46,PACW
2057-07-16 18:00:00,2789.33,PACW
2057-07-16 19:00:00,2871.25,PACW
2057-07-16 20:00:00,2914.46,PACW
2057-07-16 21:00:00,2949.16,PACW
2057-07-16 22:00:00,2989.68,PACW
2057-07-16 23:00:00,3009.85,PACW
2057-07-17 00:00:00,3015.78,PACW
2057-07-17 01:00:00,3040.51,PACW
2057-07-17 02:00:00,3021.89,PACW
2057-07-17 03:00:00,2922.87,PACW
2057-07-17 04:00:00,2828.85,PACW
2057-07-17 05:00:00,2660.87,PACW
2057-07-17 06:00:00,2455.97,PACW
2057-07-17 07:00:00,2258.13,PACW
2057-07-17 08:00:00,2085.22,PACW
2057-07-17 09:00:00,1928.43,PACW
2057-07-17 10:00:00,1826.86,PACW
2057-07-17 11:00:00,1795.24,PACW
2057-07-17 12:00:00,1815.19,PACW
2057-07-17 13:00:00,1918.78,PACW
2057-07-17 14:00:00,2181.7,PACW
2057-07-17 15:00:00,2330.9,PACW
2057-07-17 16:00:00,2482.15,PACW
2057-07-17 17:00:00,2630.79,PACW
2057-07-17 18:00:00,2787.07,PACW
2057-07-17 19:00:00,2908.2,PACW
2057-07-17 20:00:00,2987.86,PACW
2057-07-17 21:00:00,3042.07,PACW
2057-07-17 22:00:00,3082.07,PACW
2057-07-17 23:00:00,3097.22,PACW
2057-07-18 00:00:00,3108.95,PACW
2057-07-18 01:00:00,3117.2,PACW
2057-07-18 02:00:00,3093.01,PACW
2057-07-18 03:00:00,2978.32,PACW
2057-07-18 04:00:00,2883.73,PACW
2057-07-18 05:00:00,2702.5,PACW
2057-07-18 06:00:00,2477.49,PACW
2057-07-18 07:00:00,2275.58,PACW
2057-07-18 08:00:00,2099.13,PACW
2057-07-18 09:00:00,1936.53,PACW
2057-07-18 10:00:00,1844.8,PACW
2057-07-18 11:00:00,1806.4,PACW
2057-07-18 12:00:00,1821.05,PACW
2057-07-18 13:00:00,1939.19,PACW
2057-07-18 14:00:00,2188.67,PACW
2057-07-18 15:00:00,2335.11,PACW
2057-07-18 16:00:00,2530.54,PACW
2057-07-18 17:00:00,2689.45,PACW
2057-07-18 18:00:00,2821.16,PACW
2057-07-18 19:00:00,2931.62,PACW
2057-07-18 20:00:00,3011.79,PACW
2057-07-18 21:00:00,3068.02,PACW
2057-07-18 22:00:00,3109.14,PACW
2057-07-18 23:00:00,3114.58,PACW
2057-07-19 00:00:00,3145.32,PACW
2057-07-19 01:00:00,3162.42,PACW
2057-07-19 02:00:00,3135.57,PACW
2057-07-19 03:00:00,3015.0,PACW
2057-07-19 04:00:00,2899.84,PACW
2057-07-19 05:00:00,2723.06,PACW
2057-07-19 06:00:00,2491.2,PACW
2057-07-19 07:00:00,2304.37,PACW
2057-07-19 08:00:00,2118.34,PACW
2057-07-19 09:00:00,1960.41,PACW
2057-07-19 10:00:00,1863.73,PACW
2057-07-19 11:00:00,1811.45,PACW
2057-07-19 12:00:00,1820.88,PACW
2057-07-19 13:00:00,1914.39,PACW
2057-07-19 14:00:00,2168.62,PACW
2057-07-19 15:00:00,2364.45,PACW
2057-07-19 16:00:00,2558.52,PACW
2057-07-19 17:00:00,2693.67,PACW
2057-07-19 18:00:00,2818.54,PACW
2057-07-19 19:00:00,2909.48,PACW
2057-07-19 20:00:00,2960.11,PACW
2057-07-19 21:00:00,3015.22,PACW
2057-07-19 22:00:00,3062.55,PACW
2057-07-19 23:00:00,3092.43,PACW
2057-07-20 00:00:00,3126.96,PACW
2057-07-20 01:00:00,3171.15,PACW
2057-07-20 02:00:00,3174.19,PACW
2057-07-20 03:00:00,3063.2,PACW
2057-07-20 04:00:00,2954.25,PACW
2057-07-20 05:00:00,2795.11,PACW
2057-07-20 06:00:00,2587.62,PACW
2057-07-20 07:00:00,2400.5,PACW
2057-07-20 08:00:00,2209.5,PACW
2057-07-20 09:00:00,2057.32,PACW
2057-07-20 10:00:00,1955.27,PACW
2057-07-20 11:00:00,1899.57,PACW
2057-07-20 12:00:00,1884.6,PACW
2057-07-20 13:00:00,1955.62,PACW
2057-07-20 14:00:00,2218.07,PACW
2057-07-20 15:00:00,2445.6,PACW
2057-07-20 16:00:00,2648.2,PACW
2057-07-20 17:00:00,2788.98,PACW
2057-07-20 18:00:00,2885.25,PACW
2057-07-20 19:00:00,2961.54,PACW
2057-07-20 20:00:00,3000.43,PACW
2057-07-20 21:00:00,3029.34,PACW
2057-07-20 22:00:00,3059.45,PACW
2057-07-20 23:00:00,3048.18,PACW
2057-07-21 00:00:00,2972.49,PACW
2057-07-21 01:00:00,3000.17,PACW
2057-07-21 02:00:00,2955.52,PACW
2057-07-21 03:00:00,2883.64,PACW
2057-07-21 04:00:00,2753.46,PACW
2057-07-21 05:00:00,2600.95,PACW
2057-07-21 06:00:00,2384.89,PACW
2057-07-21 07:00:00,2223.71,PACW
2057-07-21 08:00:00,2046.06,PACW
2057-07-21 09:00:00,1894.07,PACW
2057-07-21 10:00:00,1781.89,PACW
2057-07-21 11:00:00,1685.37,PACW
2057-07-21 12:00:00,1653.92,PACW
2057-07-21 13:00:00,1667.52,PACW
2057-07-21 14:00:00,1792.24,PACW
2057-07-21 15:00:00,2038.4,PACW
2057-07-21 16:00:00,2224.16,PACW
2057-07-21 17:00:00,2375.22,PACW
2057-07-21 18:00:00,2475.14,PACW
2057-07-21 19:00:00,2539.09,PACW
2057-07-21 20:00:00,2592.95,PACW
2057-07-21 21:00:00,2634.4,PACW
2057-07-21 22:00:00,2684.0,PACW
2057-07-21 23:00:00,2712.88,PACW
2057-07-22 00:00:00,3014.85,PACW
2057-07-22 01:00:00,3054.85,PACW
2057-07-22 02:00:00,3035.89,PACW
2057-07-22 03:00:00,2959.19,PACW
2057-07-22 04:00:00,2828.47,PACW
2057-07-22 05:00:00,2691.26,PACW
2057-07-22 06:00:00,2504.9,PACW
2057-07-22 07:00:00,2330.94,PACW
2057-07-22 08:00:00,2166.39,PACW
2057-07-22 09:00:00,2028.36,PACW
2057-07-22 10:00:00,1909.81,PACW
2057-07-22 11:00:00,1791.91,PACW
2057-07-22 12:00:00,1747.25,PACW
2057-07-22 13:00:00,1772.21,PACW
2057-07-22 14:00:00,1951.48,PACW
2057-07-22 15:00:00,2195.48,PACW
2057-07-22 16:00:00,2421.32,PACW
2057-07-22 17:00:00,2593.66,PACW
2057-07-22 18:00:00,2718.73,PACW
2057-07-22 19:00:00,2840.39,PACW
2057-07-22 20:00:00,2943.16,PACW
2057-07-22 21:00:00,3024.38,PACW
2057-07-22 22:00:00,3079.9,PACW
2057-07-22 23:00:00,3104.1,PACW
2057-07-23 00:00:00,3511.2,PACW
2057-07-23 01:00:00,3570.23,PACW
2057-07-23 02:00:00,3560.53,PACW
2057-07-23 03:00:00,3406.47,PACW
2057-07-23 04:00:00,3282.31,PACW
2057-07-23 05:00:00,3153.9,PACW
2057-07-23 06:00:00,2989.94,PACW
2057-07-23 07:00:00,2750.63,PACW
2057-07-23 08:00:00,2541.24,PACW
2057-07-23 09:00:00,2370.33,PACW
2057-07-23 10:00:00,2231.37,PACW
2057-07-23 11:00:00,2134.95,PACW
2057-07-23 12:00:00,2057.08,PACW
2057-07-23 13:00:00,2040.84,PACW
2057-07-23 14:00:00,2312.23,PACW
2057-07-23 15:00:00,2606.69,PACW
2057-07-23 16:00:00,2838.75,PACW
2057-07-23 17:00:00,3001.28,PACW
2057-07-23 18:00:00,3134.49,PACW
2057-07-23 19:00:00,3245.9,PACW
2057-07-23 20:00:00,3319.28,PACW
2057-07-23 21:00:00,3369.51,PACW
2057-07-23 22:00:00,3386.05,PACW
2057-07-23 23:00:00,3382.92,PACW
2057-07-24 00:00:00,3514.17,PACW
2057-07-24 01:00:00,3497.3,PACW
2057-07-24 02:00:00,3418.22,PACW
2057-07-24 03:00:00,3241.06,PACW
2057-07-24 04:00:00,3105.91,PACW
2057-07-24 05:00:00,2927.65,PACW
2057-07-24 06:00:00,2662.58,PACW
2057-07-24 07:00:00,2412.48,PACW
2057-07-24 08:00:00,2202.54,PACW
2057-07-24 09:00:00,2051.5,PACW
2057-07-24 10:00:00,1934.66,PACW
2057-07-24 11:00:00,1857.7,PACW
2057-07-24 12:00:00,1840.43,PACW
2057-07-24 13:00:00,1917.34,PACW
2057-07-24 14:00:00,2189.42,PACW
2057-07-24 15:00:00,2390.77,PACW
2057-07-24 16:00:00,2637.53,PACW
2057-07-24 17:00:00,2842.85,PACW
2057-07-24 18:00:00,3005.32,PACW
2057-07-24 19:00:00,3114.46,PACW
2057-07-24 20:00:00,3180.8,PACW
2057-07-24 21:00:00,3229.85,PACW
2057-07-24 22:00:00,3279.52,PACW
2057-07-24 23:00:00,3276.71,PACW
2057-07-25 00:00:00,3376.45,PACW
2057-07-25 01:00:00,3362.07,PACW
2057-07-25 02:00:00,3304.48,PACW
2057-07-25 03:00:00,3162.84,PACW
2057-07-25 04:00:00,3003.8,PACW
2057-07-25 05:00:00,2837.07,PACW
2057-07-25 06:00:00,2591.59,PACW
2057-07-25 07:00:00,2387.92,PACW
2057-07-25 08:00:00,2196.65,PACW
2057-07-25 09:00:00,2025.78,PACW
2057-07-25 10:00:00,1929.24,PACW
2057-07-25 11:00:00,1864.33,PACW
2057-07-25 12:00:00,1842.23,PACW
2057-07-25 13:00:00,1904.08,PACW
2057-07-25 14:00:00,2165.71,PACW
2057-07-25 15:00:00,2433.58,PACW
2057-07-25 16:00:00,2657.29,PACW
2057-07-25 17:00:00,2797.04,PACW
2057-07-25 18:00:00,2951.55,PACW
2057-07-25 19:00:00,3086.82,PACW
2057-07-25 20:00:00,3179.43,PACW
2057-07-25 21:00:00,3250.47,PACW
2057-07-25 22:00:00,3275.27,PACW
2057-07-25 23:00:00,3256.88,PACW
2057-07-26 00:00:00,3351.64,PACW
2057-07-26 01:00:00,3362.65,PACW
2057-07-26 02:00:00,3320.5,PACW
2057-07-26 03:00:00,3180.6,PACW
2057-07-26 04:00:00,3043.78,PACW
2057-07-26 05:00:00,2883.41,PACW
2057-07-26 06:00:00,2655.02,PACW
2057-07-26 07:00:00,2447.08,PACW
2057-07-26 08:00:00,2246.08,PACW
2057-07-26 09:00:00,2082.27,PACW
2057-07-26 10:00:00,1969.38,PACW
2057-07-26 11:00:00,1894.34,PACW
2057-07-26 12:00:00,1859.78,PACW
2057-07-26 13:00:00,1915.19,PACW
2057-07-26 14:00:00,2202.38,PACW
2057-07-26 15:00:00,2433.01,PACW
2057-07-26 16:00:00,2657.29,PACW
2057-07-26 17:00:00,2817.62,PACW
2057-07-26 18:00:00,2937.84,PACW
2057-07-26 19:00:00,3063.48,PACW
2057-07-26 20:00:00,3160.88,PACW
2057-07-26 21:00:00,3225.73,PACW
2057-07-26 22:00:00,3267.69,PACW
2057-07-26 23:00:00,3267.15,PACW
2057-07-27 00:00:00,3364.21,PACW
2057-07-27 01:00:00,3369.71,PACW
2057-07-27 02:00:00,3337.74,PACW
2057-07-27 03:00:00,3215.69,PACW
2057-07-27 04:00:00,3063.5,PACW
2057-07-27 05:00:00,2894.33,PACW
2057-07-27 06:00:00,2653.59,PACW
2057-07-27 07:00:00,2436.25,PACW
2057-07-27 08:00:00,2232.92,PACW
2057-07-27 09:00:00,2079.97,PACW
2057-07-27 10:00:00,1972.6,PACW
2057-07-27 11:00:00,1884.2,PACW
2057-07-27 12:00:00,1854.37,PACW
2057-07-27 13:00:00,1898.85,PACW
2057-07-27 14:00:00,2172.41,PACW
2057-07-27 15:00:00,2445.57,PACW
2057-07-27 16:00:00,2670.66,PACW
2057-07-27 17:00:00,2792.83,PACW
2057-07-27 18:00:00,2920.31,PACW
2057-07-27 19:00:00,3028.08,PACW
2057-07-27 20:00:00,3093.06,PACW
2057-07-27 21:00:00,3134.52,PACW
2057-07-27 22:00:00,3154.39,PACW
2057-07-27 23:00:00,3153.56,PACW
2057-07-28 00:00:00,3159.51,PACW
2057-07-28 01:00:00,3178.66,PACW
2057-07-28 02:00:00,3137.49,PACW
2057-07-28 03:00:00,3015.4,PACW
2057-07-28 04:00:00,2873.3,PACW
2057-07-28 05:00:00,2754.87,PACW
2057-07-28 06:00:00,2561.37,PACW
2057-07-28 07:00:00,2371.96,PACW
2057-07-28 08:00:00,2165.94,PACW
2057-07-28 09:00:00,2006.77,PACW
2057-07-28 10:00:00,1870.54,PACW
2057-07-28 11:00:00,1750.63,PACW
2057-07-28 12:00:00,1701.2,PACW
2057-07-28 13:00:00,1710.25,PACW
2057-07-28 14:00:00,1838.07,PACW
2057-07-28 15:00:00,2056.51,PACW
2057-07-28 16:00:00,2258.57,PACW
2057-07-28 17:00:00,2430.91,PACW
2057-07-28 18:00:00,2533.27,PACW
2057-07-28 19:00:00,2621.76,PACW
2057-07-28 20:00:00,2690.03,PACW
2057-07-28 21:00:00,2747.36,PACW
2057-07-28 22:00:00,2812.78,PACW
2057-07-28 23:00:00,2850.22,PACW
2057-07-29 00:00:00,3179.56,PACW
2057-07-29 01:00:00,3208.07,PACW
2057-07-29 02:00:00,3134.13,PACW
2057-07-29 03:00:00,2999.25,PACW
2057-07-29 04:00:00,2849.8,PACW
2057-07-29 05:00:00,2704.4,PACW
2057-07-29 06:00:00,2485.41,PACW
2057-07-29 07:00:00,2278.24,PACW
2057-07-29 08:00:00,2079.02,PACW
2057-07-29 09:00:00,1913.98,PACW
2057-07-29 10:00:00,1795.12,PACW
2057-07-29 11:00:00,1694.7,PACW
2057-07-29 12:00:00,1674.74,PACW
2057-07-29 13:00:00,1681.39,PACW
2057-07-29 14:00:00,1791.02,PACW
2057-07-29 15:00:00,2021.6,PACW
2057-07-29 16:00:00,2223.75,PACW
2057-07-29 17:00:00,2382.81,PACW
2057-07-29 18:00:00,2492.19,PACW
2057-07-29 19:00:00,2577.39,PACW
2057-07-29 20:00:00,2642.99,PACW
2057-07-29 21:00:00,2710.04,PACW
2057-07-29 22:00:00,2772.48,PACW
2057-07-29 23:00:00,2800.65,PACW
2057-07-30 00:00:00,3206.86,PACW
2057-07-30 01:00:00,3219.03,PACW
2057-07-30 02:00:00,3206.61,PACW
2057-07-30 03:00:00,3122.36,PACW
2057-07-30 04:00:00,3018.73,PACW
2057-07-30 05:00:00,2873.17,PACW
2057-07-30 06:00:00,2629.11,PACW
2057-07-30 07:00:00,2412.63,PACW
2057-07-30 08:00:00,2221.3,PACW
2057-07-30 09:00:00,2064.73,PACW
2057-07-30 10:00:00,1964.11,PACW
2057-07-30 11:00:00,1898.67,PACW
2057-07-30 12:00:00,1865.66,PACW
2057-07-30 13:00:00,1917.53,PACW
2057-07-30 14:00:00,2206.28,PACW
2057-07-30 15:00:00,2468.12,PACW
2057-07-30 16:00:00,2703.54,PACW
2057-07-30 17:00:00,2891.0,PACW
2057-07-30 18:00:00,3035.7,PACW
2057-07-30 19:00:00,3154.62,PACW
2057-07-30 20:00:00,3241.46,PACW
2057-07-30 21:00:00,3298.57,PACW
2057-07-30 22:00:00,3331.59,PACW
2057-07-30 23:00:00,3323.53,PACW
2057-07-31 00:00:00,3467.97,PACW
2057-07-31 01:00:00,3475.86,PACW
2057-07-31 02:00:00,3419.24,PACW
2057-07-31 03:00:00,3276.22,PACW
2057-07-31 04:00:00,3133.44,PACW
2057-07-31 05:00:00,2976.3,PACW
2057-07-31 06:00:00,2714.81,PACW
2057-07-31 07:00:00,2465.92,PACW
2057-07-31 08:00:00,2248.0,PACW
2057-07-31 09:00:00,2079.81,PACW
2057-07-31 10:00:00,1957.05,PACW
2057-07-31 11:00:00,1883.82,PACW
2057-07-31 12:00:00,1851.79,PACW
2057-07-31 13:00:00,1900.4,PACW
2057-07-31 14:00:00,2143.84,PACW
2057-07-31 15:00:00,2446.58,PACW
2057-07-31 16:00:00,2709.57,PACW
2057-07-31 17:00:00,2868.67,PACW
2057-07-31 18:00:00,3038.95,PACW
2057-07-31 19:00:00,3175.3,PACW
2057-07-31 20:00:00,3280.39,PACW
2057-07-31 21:00:00,3346.86,PACW
2057-07-31 22:00:00,3378.83,PACW
2057-07-31 23:00:00,3374.09,PACW
2057-08-01 00:00:00,3563.09,PACW
2057-08-01 01:00:00,3563.12,PACW
2057-08-01 02:00:00,3528.8,PACW
2057-08-01 03:00:00,3362.4,PACW
2057-08-01 04:00:00,3211.45,PACW
2057-08-01 05:00:00,3057.07,PACW
2057-08-01 06:00:00,2782.35,PACW
2057-08-01 07:00:00,2534.71,PACW
2057-08-01 08:00:00,2308.97,PACW
2057-08-01 09:00:00,2142.9,PACW
2057-08-01 10:00:00,2021.71,PACW
2057-08-01 11:00:00,1948.21,PACW
2057-08-01 12:00:00,1881.9,PACW
2057-08-01 13:00:00,1906.33,PACW
2057-08-01 14:00:00,2188.7,PACW
2057-08-01 15:00:00,2471.5,PACW
2057-08-01 16:00:00,2756.61,PACW
2057-08-01 17:00:00,2956.41,PACW
2057-08-01 18:00:00,3110.69,PACW
2057-08-01 19:00:00,3246.5,PACW
2057-08-01 20:00:00,3335.23,PACW
2057-08-01 21:00:00,3390.35,PACW
2057-08-01 22:00:00,3419.22,PACW
2057-08-01 23:00:00,3414.75,PACW
2057-08-02 00:00:00,3658.63,PACW
2057-08-02 01:00:00,3683.27,PACW
2057-08-02 02:00:00,3639.89,PACW
2057-08-02 03:00:00,3479.36,PACW
2057-08-02 04:00:00,3327.93,PACW
2057-08-02 05:00:00,3169.32,PACW
2057-08-02 06:00:00,2916.55,PACW
2057-08-02 07:00:00,2662.01,PACW
2057-08-02 08:00:00,2431.72,PACW
2057-08-02 09:00:00,2256.63,PACW
2057-08-02 10:00:00,2116.39,PACW
2057-08-02 11:00:00,2031.09,PACW
2057-08-02 12:00:00,1961.22,PACW
2057-08-02 13:00:00,1951.59,PACW
2057-08-02 14:00:00,2250.55,PACW
2057-08-02 15:00:00,2622.59,PACW
2057-08-02 16:00:00,2913.27,PACW
2057-08-02 17:00:00,3083.42,PACW
2057-08-02 18:00:00,3248.08,PACW
2057-08-02 19:00:00,3381.67,PACW
2057-08-02 20:00:00,3464.82,PACW
2057-08-02 21:00:00,3516.07,PACW
2057-08-02 22:00:00,3534.14,PACW
2057-08-02 23:00:00,3525.85,PACW
2057-08-03 00:00:00,3792.29,PACW
2057-08-03 01:00:00,3813.43,PACW
2057-08-03 02:00:00,3797.99,PACW
2057-08-03 03:00:00,3629.15,PACW
2057-08-03 04:00:00,3463.62,PACW
2057-08-03 05:00:00,3287.05,PACW
2057-08-03 06:00:00,3057.76,PACW
2057-08-03 07:00:00,2815.04,PACW
