Time_UTC,Load,BA
2057-07-01 13:00:00,3074.27,SCEG
2057-07-01 14:00:00,3399.96,SCEG
2057-07-01 15:00:00,3722.8,SCEG
2057-07-01 16:00:00,4001.59,SCEG
2057-07-01 17:00:00,4193.88,SCEG
2057-07-01 18:00:00,4342.06,SCEG
2057-07-01 19:00:00,4452.42,SCEG
2057-07-01 20:00:00,4530.8,SCEG
2057-07-01 21:00:00,4550.51,SCEG
2057-07-01 22:00:00,4520.52,SCEG
2057-07-01 23:00:00,4439.61,SCEG
2057-07-02 00:00:00,4277.84,SCEG
2057-07-02 01:00:00,4140.21,SCEG
2057-07-02 02:00:00,3931.33,SCEG
2057-07-02 03:00:00,3695.86,SCEG
2057-07-02 04:00:00,3454.28,SCEG
2057-07-02 05:00:00,3228.22,SCEG
2057-07-02 06:00:00,3049.28,SCEG
2057-07-02 07:00:00,2915.51,SCEG
2057-07-02 08:00:00,2842.97,SCEG
2057-07-02 09:00:00,2838.36,SCEG
2057-07-02 10:00:00,2879.39,SCEG
2057-07-02 11:00:00,3014.51,SCEG
2057-07-02 12:00:00,3190.14,SCEG
2057-07-02 13:00:00,3399.13,SCEG
2057-07-02 14:00:00,3791.92,SCEG
2057-07-02 15:00:00,4119.71,SCEG
2057-07-02 16:00:00,4368.94,SCEG
2057-07-02 17:00:00,4554.18,SCEG
2057-07-02 18:00:00,4686.53,SCEG
2057-07-02 19:00:00,4751.45,SCEG
2057-07-02 20:00:00,4774.24,SCEG
2057-07-02 21:00:00,4794.99,SCEG
2057-07-02 22:00:00,4736.68,SCEG
2057-07-02 23:00:00,4595.99,SCEG
2057-07-03 00:00:00,4368.91,SCEG
2057-07-03 01:00:00,4208.31,SCEG
2057-07-03 02:00:00,3960.23,SCEG
2057-07-03 03:00:00,3684.51,SCEG
2057-07-03 04:00:00,3461.89,SCEG
2057-07-03 05:00:00,3242.8,SCEG
2057-07-03 06:00:00,3076.97,SCEG
2057-07-03 07:00:00,2959.9,SCEG
2057-07-03 08:00:00,2868.61,SCEG
2057-07-03 09:00:00,2851.2,SCEG
2057-07-03 10:00:00,2877.22,SCEG
2057-07-03 11:00:00,3008.35,SCEG
2057-07-03 12:00:00,3187.73,SCEG
2057-07-03 13:00:00,3384.83,SCEG
2057-07-03 14:00:00,3735.18,SCEG
2057-07-03 15:00:00,4053.39,SCEG
2057-07-03 16:00:00,4254.28,SCEG
2057-07-03 17:00:00,4375.41,SCEG
2057-07-03 18:00:00,4451.68,SCEG
2057-07-03 19:00:00,4504.86,SCEG
2057-07-03 20:00:00,4510.12,SCEG
2057-07-03 21:00:00,4501.72,SCEG
2057-07-03 22:00:00,4463.5,SCEG
2057-07-03 23:00:00,4417.1,SCEG
2057-07-04 00:00:00,4059.65,SCEG
2057-07-04 01:00:00,3953.31,SCEG
2057-07-04 02:00:00,3840.15,SCEG
2057-07-04 03:00:00,3604.72,SCEG
2057-07-04 04:00:00,3381.73,SCEG
2057-07-04 05:00:00,3191.61,SCEG
2057-07-04 06:00:00,3040.79,SCEG
2057-07-04 07:00:00,2917.49,SCEG
2057-07-04 08:00:00,2860.44,SCEG
2057-07-04 09:00:00,2815.94,SCEG
2057-07-04 10:00:00,2809.2,SCEG
2057-07-04 11:00:00,2861.88,SCEG
2057-07-04 12:00:00,2974.27,SCEG
2057-07-04 13:00:00,3280.85,SCEG
2057-07-04 14:00:00,3642.71,SCEG
2057-07-04 15:00:00,3886.39,SCEG
2057-07-04 16:00:00,4073.58,SCEG
2057-07-04 17:00:00,4221.44,SCEG
2057-07-04 18:00:00,4353.87,SCEG
2057-07-04 19:00:00,4466.01,SCEG
2057-07-04 20:00:00,4558.22,SCEG
2057-07-04 21:00:00,4586.68,SCEG
2057-07-04 22:00:00,4555.94,SCEG
2057-07-04 23:00:00,4465.83,SCEG
2057-07-05 00:00:00,4517.65,SCEG
2057-07-05 01:00:00,4381.54,SCEG
2057-07-05 02:00:00,4152.23,SCEG
2057-07-05 03:00:00,3855.57,SCEG
2057-07-05 04:00:00,3581.39,SCEG
2057-07-05 05:00:00,3322.65,SCEG
2057-07-05 06:00:00,3101.33,SCEG
2057-07-05 07:00:00,2945.04,SCEG
2057-07-05 08:00:00,2851.12,SCEG
2057-07-05 09:00:00,2819.3,SCEG
2057-07-05 10:00:00,2833.66,SCEG
2057-07-05 11:00:00,2889.1,SCEG
2057-07-05 12:00:00,3069.39,SCEG
2057-07-05 13:00:00,3342.81,SCEG
2057-07-05 14:00:00,3682.21,SCEG
2057-07-05 15:00:00,4026.33,SCEG
2057-07-05 16:00:00,4279.31,SCEG
2057-07-05 17:00:00,4451.54,SCEG
2057-07-05 18:00:00,4583.16,SCEG
2057-07-05 19:00:00,4717.74,SCEG
2057-07-05 20:00:00,4809.69,SCEG
2057-07-05 21:00:00,4826.97,SCEG
2057-07-05 22:00:00,4785.73,SCEG
2057-07-05 23:00:00,4698.92,SCEG
2057-07-06 00:00:00,4563.57,SCEG
2057-07-06 01:00:00,4412.9,SCEG
2057-07-06 02:00:00,4165.01,SCEG
2057-07-06 03:00:00,3835.01,SCEG
2057-07-06 04:00:00,3530.29,SCEG
2057-07-06 05:00:00,3281.25,SCEG
2057-07-06 06:00:00,3063.21,SCEG
2057-07-06 07:00:00,2919.81,SCEG
2057-07-06 08:00:00,2816.14,SCEG
2057-07-06 09:00:00,2754.89,SCEG
2057-07-06 10:00:00,2761.15,SCEG
2057-07-06 11:00:00,2837.04,SCEG
2057-07-06 12:00:00,3047.76,SCEG
2057-07-06 13:00:00,3326.56,SCEG
2057-07-06 14:00:00,3644.95,SCEG
2057-07-06 15:00:00,3967.28,SCEG
2057-07-06 16:00:00,4229.38,SCEG
2057-07-06 17:00:00,4409.59,SCEG
2057-07-06 18:00:00,4527.53,SCEG
2057-07-06 19:00:00,4620.96,SCEG
2057-07-06 20:00:00,4677.84,SCEG
2057-07-06 21:00:00,4672.35,SCEG
2057-07-06 22:00:00,4622.26,SCEG
2057-07-06 23:00:00,4495.58,SCEG
2057-07-07 00:00:00,4259.57,SCEG
2057-07-07 01:00:00,4142.48,SCEG
2057-07-07 02:00:00,3974.19,SCEG
2057-07-07 03:00:00,3692.81,SCEG
2057-07-07 04:00:00,3481.28,SCEG
2057-07-07 05:00:00,3271.33,SCEG
2057-07-07 06:00:00,3110.41,SCEG
2057-07-07 07:00:00,3002.45,SCEG
2057-07-07 08:00:00,2908.31,SCEG
2057-07-07 09:00:00,2830.63,SCEG
2057-07-07 10:00:00,2778.34,SCEG
2057-07-07 11:00:00,2828.96,SCEG
2057-07-07 12:00:00,2973.97,SCEG
2057-07-07 13:00:00,3274.92,SCEG
2057-07-07 14:00:00,3671.94,SCEG
2057-07-07 15:00:00,3953.88,SCEG
2057-07-07 16:00:00,4180.72,SCEG
2057-07-07 17:00:00,4353.18,SCEG
2057-07-07 18:00:00,4481.5,SCEG
2057-07-07 19:00:00,4592.41,SCEG
2057-07-07 20:00:00,4667.96,SCEG
2057-07-07 21:00:00,4702.02,SCEG
2057-07-07 22:00:00,4626.76,SCEG
2057-07-07 23:00:00,4519.48,SCEG
2057-07-08 00:00:00,4423.4,SCEG
2057-07-08 01:00:00,4350.72,SCEG
2057-07-08 02:00:00,4273.03,SCEG
2057-07-08 03:00:00,4023.39,SCEG
2057-07-08 04:00:00,3723.77,SCEG
2057-07-08 05:00:00,3489.49,SCEG
2057-07-08 06:00:00,3294.2,SCEG
2057-07-08 07:00:00,3130.5,SCEG
2057-07-08 08:00:00,3028.85,SCEG
2057-07-08 09:00:00,2956.96,SCEG
2057-07-08 10:00:00,2921.7,SCEG
2057-07-08 11:00:00,2956.99,SCEG
2057-07-08 12:00:00,3064.77,SCEG
2057-07-08 13:00:00,3341.39,SCEG
2057-07-08 14:00:00,3682.89,SCEG
2057-07-08 15:00:00,3969.16,SCEG
2057-07-08 16:00:00,4193.96,SCEG
2057-07-08 17:00:00,4359.15,SCEG
2057-07-08 18:00:00,4482.27,SCEG
2057-07-08 19:00:00,4558.7,SCEG
2057-07-08 20:00:00,4611.37,SCEG
2057-07-08 21:00:00,4588.75,SCEG
2057-07-08 22:00:00,4424.18,SCEG
2057-07-08 23:00:00,4290.72,SCEG
2057-07-09 00:00:00,4145.83,SCEG
2057-07-09 01:00:00,3987.89,SCEG
2057-07-09 02:00:00,3783.14,SCEG
2057-07-09 03:00:00,3564.05,SCEG
2057-07-09 04:00:00,3369.22,SCEG
2057-07-09 05:00:00,3191.84,SCEG
2057-07-09 06:00:00,3037.87,SCEG
2057-07-09 07:00:00,2920.65,SCEG
2057-07-09 08:00:00,2822.31,SCEG
2057-07-09 09:00:00,2798.57,SCEG
2057-07-09 10:00:00,2830.33,SCEG
2057-07-09 11:00:00,2958.64,SCEG
2057-07-09 12:00:00,3144.95,SCEG
2057-07-09 13:00:00,3351.97,SCEG
2057-07-09 14:00:00,3677.62,SCEG
2057-07-09 15:00:00,3907.19,SCEG
2057-07-09 16:00:00,4063.77,SCEG
2057-07-09 17:00:00,4188.4,SCEG
2057-07-09 18:00:00,4293.04,SCEG
2057-07-09 19:00:00,4350.58,SCEG
2057-07-09 20:00:00,4367.01,SCEG
2057-07-09 21:00:00,4362.86,SCEG
2057-07-09 22:00:00,4276.27,SCEG
2057-07-09 23:00:00,4206.2,SCEG
2057-07-10 00:00:00,4062.14,SCEG
2057-07-10 01:00:00,3963.4,SCEG
2057-07-10 02:00:00,3786.31,SCEG
2057-07-10 03:00:00,3553.64,SCEG
2057-07-10 04:00:00,3334.95,SCEG
2057-07-10 05:00:00,3127.64,SCEG
2057-07-10 06:00:00,2959.63,SCEG
2057-07-10 07:00:00,2833.47,SCEG
2057-07-10 08:00:00,2755.7,SCEG
2057-07-10 09:00:00,2743.53,SCEG
2057-07-10 10:00:00,2786.33,SCEG
2057-07-10 11:00:00,2912.08,SCEG
2057-07-10 12:00:00,3076.29,SCEG
2057-07-10 13:00:00,3260.73,SCEG
2057-07-10 14:00:00,3446.16,SCEG
2057-07-10 15:00:00,3677.71,SCEG
2057-07-10 16:00:00,3938.42,SCEG
2057-07-10 17:00:00,4143.79,SCEG
2057-07-10 18:00:00,4320.42,SCEG
2057-07-10 19:00:00,4501.78,SCEG
2057-07-10 20:00:00,4605.29,SCEG
2057-07-10 21:00:00,4638.53,SCEG
2057-07-10 22:00:00,4561.19,SCEG
2057-07-10 23:00:00,4429.1,SCEG
2057-07-11 00:00:00,4317.85,SCEG
2057-07-11 01:00:00,4182.11,SCEG
2057-07-11 02:00:00,3957.81,SCEG
2057-07-11 03:00:00,3683.02,SCEG
2057-07-11 04:00:00,3444.66,SCEG
2057-07-11 05:00:00,3224.73,SCEG
2057-07-11 06:00:00,3031.4,SCEG
2057-07-11 07:00:00,2907.8,SCEG
2057-07-11 08:00:00,2813.32,SCEG
2057-07-11 09:00:00,2798.99,SCEG
2057-07-11 10:00:00,2831.21,SCEG
2057-07-11 11:00:00,2953.49,SCEG
2057-07-11 12:00:00,3158.73,SCEG
2057-07-11 13:00:00,3340.95,SCEG
2057-07-11 14:00:00,3651.31,SCEG
2057-07-11 15:00:00,4013.27,SCEG
2057-07-11 16:00:00,4309.29,SCEG
2057-07-11 17:00:00,4517.08,SCEG
2057-07-11 18:00:00,4674.27,SCEG
2057-07-11 19:00:00,4781.5,SCEG
2057-07-11 20:00:00,4849.73,SCEG
2057-07-11 21:00:00,4868.24,SCEG
2057-07-11 22:00:00,4807.96,SCEG
2057-07-11 23:00:00,4667.44,SCEG
2057-07-12 00:00:00,4521.49,SCEG
2057-07-12 01:00:00,4375.14,SCEG
2057-07-12 02:00:00,4087.51,SCEG
2057-07-12 03:00:00,3779.68,SCEG
2057-07-12 04:00:00,3535.95,SCEG
2057-07-12 05:00:00,3303.27,SCEG
2057-07-12 06:00:00,3098.37,SCEG
2057-07-12 07:00:00,2965.53,SCEG
2057-07-12 08:00:00,2860.54,SCEG
2057-07-12 09:00:00,2827.45,SCEG
2057-07-12 10:00:00,2851.32,SCEG
2057-07-12 11:00:00,2940.37,SCEG
2057-07-12 12:00:00,3165.26,SCEG
2057-07-12 13:00:00,3395.47,SCEG
2057-07-12 14:00:00,3704.05,SCEG
2057-07-12 15:00:00,4049.5,SCEG
2057-07-12 16:00:00,4347.29,SCEG
2057-07-12 17:00:00,4556.04,SCEG
2057-07-12 18:00:00,4707.73,SCEG
2057-07-12 19:00:00,4829.09,SCEG
2057-07-12 20:00:00,4909.89,SCEG
2057-07-12 21:00:00,4946.83,SCEG
2057-07-12 22:00:00,4893.93,SCEG
2057-07-12 23:00:00,4714.69,SCEG
2057-07-13 00:00:00,4573.13,SCEG
2057-07-13 01:00:00,4312.56,SCEG
2057-07-13 02:00:00,4061.2,SCEG
2057-07-13 03:00:00,3771.54,SCEG
2057-07-13 04:00:00,3515.97,SCEG
2057-07-13 05:00:00,3285.76,SCEG
2057-07-13 06:00:00,3080.04,SCEG
2057-07-13 07:00:00,2939.58,SCEG
2057-07-13 08:00:00,2835.36,SCEG
2057-07-13 09:00:00,2795.74,SCEG
2057-07-13 10:00:00,2823.66,SCEG
2057-07-13 11:00:00,2906.28,SCEG
2057-07-13 12:00:00,3142.44,SCEG
2057-07-13 13:00:00,3385.69,SCEG
2057-07-13 14:00:00,3686.36,SCEG
2057-07-13 15:00:00,4026.37,SCEG
2057-07-13 16:00:00,4316.07,SCEG
2057-07-13 17:00:00,4544.56,SCEG
2057-07-13 18:00:00,4720.37,SCEG
2057-07-13 19:00:00,4858.73,SCEG
2057-07-13 20:00:00,4952.53,SCEG
2057-07-13 21:00:00,4983.15,SCEG
2057-07-13 22:00:00,4921.16,SCEG
2057-07-13 23:00:00,4757.95,SCEG
2057-07-14 00:00:00,4436.04,SCEG
2057-07-14 01:00:00,4262.84,SCEG
2057-07-14 02:00:00,4089.93,SCEG
2057-07-14 03:00:00,3814.52,SCEG
2057-07-14 04:00:00,3568.9,SCEG
2057-07-14 05:00:00,3342.96,SCEG
2057-07-14 06:00:00,3141.32,SCEG
2057-07-14 07:00:00,2961.38,SCEG
2057-07-14 08:00:00,2819.96,SCEG
2057-07-14 09:00:00,2724.75,SCEG
2057-07-14 10:00:00,2675.87,SCEG
2057-07-14 11:00:00,2737.06,SCEG
2057-07-14 12:00:00,2930.97,SCEG
2057-07-14 13:00:00,3287.05,SCEG
2057-07-14 14:00:00,3634.18,SCEG
2057-07-14 15:00:00,3925.33,SCEG
2057-07-14 16:00:00,4164.94,SCEG
2057-07-14 17:00:00,4355.11,SCEG
2057-07-14 18:00:00,4480.11,SCEG
2057-07-14 19:00:00,4610.61,SCEG
2057-07-14 20:00:00,4695.13,SCEG
2057-07-14 21:00:00,4734.19,SCEG
2057-07-14 22:00:00,4703.37,SCEG
2057-07-14 23:00:00,4569.0,SCEG
2057-07-15 00:00:00,4512.23,SCEG
2057-07-15 01:00:00,4291.56,SCEG
2057-07-15 02:00:00,4126.35,SCEG
2057-07-15 03:00:00,3874.89,SCEG
2057-07-15 04:00:00,3635.06,SCEG
2057-07-15 05:00:00,3422.4,SCEG
2057-07-15 06:00:00,3234.2,SCEG
2057-07-15 07:00:00,3073.01,SCEG
2057-07-15 08:00:00,2968.78,SCEG
2057-07-15 09:00:00,2893.85,SCEG
2057-07-15 10:00:00,2860.79,SCEG
2057-07-15 11:00:00,2899.65,SCEG
2057-07-15 12:00:00,3037.19,SCEG
2057-07-15 13:00:00,3341.87,SCEG
2057-07-15 14:00:00,3709.99,SCEG
2057-07-15 15:00:00,4045.48,SCEG
2057-07-15 16:00:00,4303.07,SCEG
2057-07-15 17:00:00,4476.7,SCEG
2057-07-15 18:00:00,4599.93,SCEG
2057-07-15 19:00:00,4688.01,SCEG
2057-07-15 20:00:00,4740.62,SCEG
2057-07-15 21:00:00,4746.06,SCEG
2057-07-15 22:00:00,4661.57,SCEG
2057-07-15 23:00:00,4482.97,SCEG
2057-07-16 00:00:00,4301.8,SCEG
2057-07-16 01:00:00,4075.55,SCEG
2057-07-16 02:00:00,3820.0,SCEG
2057-07-16 03:00:00,3549.33,SCEG
2057-07-16 04:00:00,3321.48,SCEG
2057-07-16 05:00:00,3120.83,SCEG
2057-07-16 06:00:00,2961.67,SCEG
2057-07-16 07:00:00,2846.5,SCEG
2057-07-16 08:00:00,2767.74,SCEG
2057-07-16 09:00:00,2761.41,SCEG
2057-07-16 10:00:00,2802.19,SCEG
2057-07-16 11:00:00,2915.36,SCEG
2057-07-16 12:00:00,3069.44,SCEG
2057-07-16 13:00:00,3207.88,SCEG
2057-07-16 14:00:00,3381.26,SCEG
2057-07-16 15:00:00,3671.37,SCEG
2057-07-16 16:00:00,3923.2,SCEG
2057-07-16 17:00:00,4070.1,SCEG
2057-07-16 18:00:00,4141.41,SCEG
2057-07-16 19:00:00,4216.11,SCEG
2057-07-16 20:00:00,4268.99,SCEG
2057-07-16 21:00:00,4283.57,SCEG
2057-07-16 22:00:00,4273.08,SCEG
2057-07-16 23:00:00,4237.34,SCEG
2057-07-17 00:00:00,4113.28,SCEG
2057-07-17 01:00:00,3993.85,SCEG
2057-07-17 02:00:00,3808.73,SCEG
2057-07-17 03:00:00,3574.53,SCEG
2057-07-17 04:00:00,3361.81,SCEG
2057-07-17 05:00:00,3150.37,SCEG
2057-07-17 06:00:00,2984.32,SCEG
2057-07-17 07:00:00,2872.82,SCEG
2057-07-17 08:00:00,2792.56,SCEG
2057-07-17 09:00:00,2779.03,SCEG
2057-07-17 10:00:00,2820.82,SCEG
2057-07-17 11:00:00,2904.69,SCEG
2057-07-17 12:00:00,3038.42,SCEG
2057-07-17 13:00:00,3190.21,SCEG
2057-07-17 14:00:00,3374.62,SCEG
2057-07-17 15:00:00,3676.23,SCEG
2057-07-17 16:00:00,3903.84,SCEG
2057-07-17 17:00:00,4054.18,SCEG
2057-07-17 18:00:00,4156.24,SCEG
2057-07-17 19:00:00,4201.04,SCEG
2057-07-17 20:00:00,4224.41,SCEG
2057-07-17 21:00:00,4227.17,SCEG
2057-07-17 22:00:00,4218.07,SCEG
2057-07-17 23:00:00,4193.16,SCEG
2057-07-18 00:00:00,4096.19,SCEG
2057-07-18 01:00:00,3974.07,SCEG
2057-07-18 02:00:00,3801.62,SCEG
2057-07-18 03:00:00,3576.64,SCEG
2057-07-18 04:00:00,3356.99,SCEG
2057-07-18 05:00:00,3141.26,SCEG
2057-07-18 06:00:00,2952.44,SCEG
2057-07-18 07:00:00,2815.65,SCEG
2057-07-18 08:00:00,2730.8,SCEG
2057-07-18 09:00:00,2724.68,SCEG
2057-07-18 10:00:00,2768.32,SCEG
2057-07-18 11:00:00,2870.9,SCEG
2057-07-18 12:00:00,3045.77,SCEG
2057-07-18 13:00:00,3246.08,SCEG
2057-07-18 14:00:00,3465.0,SCEG
2057-07-18 15:00:00,3715.68,SCEG
2057-07-18 16:00:00,3954.44,SCEG
2057-07-18 17:00:00,4137.6,SCEG
2057-07-18 18:00:00,4256.22,SCEG
2057-07-18 19:00:00,4372.07,SCEG
2057-07-18 20:00:00,4434.44,SCEG
2057-07-18 21:00:00,4469.96,SCEG
2057-07-18 22:00:00,4417.6,SCEG
2057-07-18 23:00:00,4324.74,SCEG
2057-07-19 00:00:00,4180.23,SCEG
2057-07-19 01:00:00,4049.87,SCEG
2057-07-19 02:00:00,3841.24,SCEG
2057-07-19 03:00:00,3583.49,SCEG
2057-07-19 04:00:00,3349.86,SCEG
2057-07-19 05:00:00,3123.1,SCEG
2057-07-19 06:00:00,2952.66,SCEG
2057-07-19 07:00:00,2828.79,SCEG
2057-07-19 08:00:00,2749.61,SCEG
2057-07-19 09:00:00,2734.67,SCEG
2057-07-19 10:00:00,2774.65,SCEG
2057-07-19 11:00:00,2873.4,SCEG
2057-07-19 12:00:00,3079.66,SCEG
2057-07-19 13:00:00,3330.78,SCEG
2057-07-19 14:00:00,3634.66,SCEG
2057-07-19 15:00:00,3935.43,SCEG
2057-07-19 16:00:00,4194.26,SCEG
2057-07-19 17:00:00,4400.1,SCEG
2057-07-19 18:00:00,4559.78,SCEG
2057-07-19 19:00:00,4700.3,SCEG
2057-07-19 20:00:00,4815.33,SCEG
2057-07-19 21:00:00,4880.76,SCEG
2057-07-19 22:00:00,4845.92,SCEG
2057-07-19 23:00:00,4757.69,SCEG
2057-07-20 00:00:00,4572.0,SCEG
2057-07-20 01:00:00,4368.57,SCEG
2057-07-20 02:00:00,4036.65,SCEG
2057-07-20 03:00:00,3730.16,SCEG
2057-07-20 04:00:00,3489.58,SCEG
2057-07-20 05:00:00,3270.2,SCEG
2057-07-20 06:00:00,3094.58,SCEG
2057-07-20 07:00:00,2955.74,SCEG
2057-07-20 08:00:00,2843.35,SCEG
2057-07-20 09:00:00,2806.33,SCEG
2057-07-20 10:00:00,2840.26,SCEG
2057-07-20 11:00:00,2968.45,SCEG
2057-07-20 12:00:00,3180.55,SCEG
2057-07-20 13:00:00,3431.54,SCEG
2057-07-20 14:00:00,3817.46,SCEG
2057-07-20 15:00:00,4162.94,SCEG
2057-07-20 16:00:00,4439.8,SCEG
2057-07-20 17:00:00,4632.19,SCEG
2057-07-20 18:00:00,4753.48,SCEG
2057-07-20 19:00:00,4816.58,SCEG
2057-07-20 20:00:00,4824.97,SCEG
2057-07-20 21:00:00,4856.85,SCEG
2057-07-20 22:00:00,4810.67,SCEG
2057-07-20 23:00:00,4652.4,SCEG
2057-07-21 00:00:00,4357.95,SCEG
2057-07-21 01:00:00,4255.2,SCEG
2057-07-21 02:00:00,4096.36,SCEG
2057-07-21 03:00:00,3848.01,SCEG
2057-07-21 04:00:00,3640.88,SCEG
2057-07-21 05:00:00,3457.06,SCEG
2057-07-21 06:00:00,3297.93,SCEG
2057-07-21 07:00:00,3154.95,SCEG
2057-07-21 08:00:00,3015.19,SCEG
2057-07-21 09:00:00,2927.86,SCEG
2057-07-21 10:00:00,2860.49,SCEG
2057-07-21 11:00:00,2888.63,SCEG
2057-07-21 12:00:00,3040.9,SCEG
2057-07-21 13:00:00,3243.77,SCEG
2057-07-21 14:00:00,3546.14,SCEG
2057-07-21 15:00:00,3816.45,SCEG
2057-07-21 16:00:00,4034.26,SCEG
2057-07-21 17:00:00,4218.81,SCEG
2057-07-21 18:00:00,4352.58,SCEG
2057-07-21 19:00:00,4462.56,SCEG
2057-07-21 20:00:00,4564.03,SCEG
2057-07-21 21:00:00,4621.84,SCEG
2057-07-21 22:00:00,4584.45,SCEG
2057-07-21 23:00:00,4495.46,SCEG
2057-07-22 00:00:00,4375.69,SCEG
2057-07-22 01:00:00,4315.9,SCEG
2057-07-22 02:00:00,4194.58,SCEG
2057-07-22 03:00:00,3942.05,SCEG
2057-07-22 04:00:00,3711.36,SCEG
2057-07-22 05:00:00,3501.97,SCEG
2057-07-22 06:00:00,3332.37,SCEG
2057-07-22 07:00:00,3179.46,SCEG
2057-07-22 08:00:00,3051.93,SCEG
2057-07-22 09:00:00,2974.8,SCEG
2057-07-22 10:00:00,2915.0,SCEG
2057-07-22 11:00:00,2962.68,SCEG
2057-07-22 12:00:00,3118.15,SCEG
2057-07-22 13:00:00,3416.27,SCEG
2057-07-22 14:00:00,3751.83,SCEG
2057-07-22 15:00:00,4041.24,SCEG
2057-07-22 16:00:00,4264.92,SCEG
2057-07-22 17:00:00,4364.24,SCEG
2057-07-22 18:00:00,4431.05,SCEG
2057-07-22 19:00:00,4505.12,SCEG
2057-07-22 20:00:00,4567.98,SCEG
2057-07-22 21:00:00,4598.36,SCEG
2057-07-22 22:00:00,4555.18,SCEG
2057-07-22 23:00:00,4446.37,SCEG
2057-07-23 00:00:00,4447.88,SCEG
2057-07-23 01:00:00,4328.95,SCEG
2057-07-23 02:00:00,4147.84,SCEG
2057-07-23 03:00:00,3899.95,SCEG
2057-07-23 04:00:00,3670.22,SCEG
2057-07-23 05:00:00,3466.46,SCEG
2057-07-23 06:00:00,3284.06,SCEG
2057-07-23 07:00:00,3163.98,SCEG
2057-07-23 08:00:00,3072.93,SCEG
2057-07-23 09:00:00,3036.44,SCEG
2057-07-23 10:00:00,3050.87,SCEG
2057-07-23 11:00:00,3132.93,SCEG
2057-07-23 12:00:00,3325.24,SCEG
2057-07-23 13:00:00,3509.38,SCEG
2057-07-23 14:00:00,3788.76,SCEG
2057-07-23 15:00:00,4165.79,SCEG
2057-07-23 16:00:00,4432.72,SCEG
2057-07-23 17:00:00,4513.53,SCEG
2057-07-23 18:00:00,4580.27,SCEG
2057-07-23 19:00:00,4685.86,SCEG
2057-07-23 20:00:00,4740.34,SCEG
2057-07-23 21:00:00,4713.21,SCEG
2057-07-23 22:00:00,4639.97,SCEG
2057-07-23 23:00:00,4560.01,SCEG
2057-07-24 00:00:00,4437.29,SCEG
2057-07-24 01:00:00,4225.61,SCEG
2057-07-24 02:00:00,3915.64,SCEG
2057-07-24 03:00:00,3630.8,SCEG
2057-07-24 04:00:00,3427.58,SCEG
2057-07-24 05:00:00,3240.97,SCEG
2057-07-24 06:00:00,3095.18,SCEG
2057-07-24 07:00:00,2996.86,SCEG
2057-07-24 08:00:00,2924.79,SCEG
2057-07-24 09:00:00,2925.98,SCEG
2057-07-24 10:00:00,2959.61,SCEG
2057-07-24 11:00:00,3048.97,SCEG
2057-07-24 12:00:00,3203.65,SCEG
2057-07-24 13:00:00,3359.7,SCEG
2057-07-24 14:00:00,3626.26,SCEG
2057-07-24 15:00:00,3951.73,SCEG
2057-07-24 16:00:00,4194.83,SCEG
2057-07-24 17:00:00,4315.72,SCEG
2057-07-24 18:00:00,4397.5,SCEG
2057-07-24 19:00:00,4489.09,SCEG
2057-07-24 20:00:00,4551.46,SCEG
2057-07-24 21:00:00,4590.37,SCEG
2057-07-24 22:00:00,4546.19,SCEG
2057-07-24 23:00:00,4399.39,SCEG
2057-07-25 00:00:00,4190.02,SCEG
2057-07-25 01:00:00,4076.74,SCEG
2057-07-25 02:00:00,3918.67,SCEG
2057-07-25 03:00:00,3713.45,SCEG
2057-07-25 04:00:00,3508.55,SCEG
2057-07-25 05:00:00,3301.87,SCEG
2057-07-25 06:00:00,3131.55,SCEG
2057-07-25 07:00:00,3004.89,SCEG
2057-07-25 08:00:00,2921.08,SCEG
2057-07-25 09:00:00,2890.15,SCEG
2057-07-25 10:00:00,2918.67,SCEG
2057-07-25 11:00:00,3009.11,SCEG
2057-07-25 12:00:00,3193.49,SCEG
2057-07-25 13:00:00,3351.2,SCEG
2057-07-25 14:00:00,3622.96,SCEG
2057-07-25 15:00:00,3912.34,SCEG
2057-07-25 16:00:00,4127.69,SCEG
2057-07-25 17:00:00,4282.95,SCEG
2057-07-25 18:00:00,4364.27,SCEG
2057-07-25 19:00:00,4381.41,SCEG
2057-07-25 20:00:00,4403.44,SCEG
2057-07-25 21:00:00,4411.95,SCEG
2057-07-25 22:00:00,4402.4,SCEG
2057-07-25 23:00:00,4391.9,SCEG
2057-07-26 00:00:00,4310.95,SCEG
2057-07-26 01:00:00,4221.26,SCEG
2057-07-26 02:00:00,4040.98,SCEG
2057-07-26 03:00:00,3801.3,SCEG
2057-07-26 04:00:00,3564.46,SCEG
2057-07-26 05:00:00,3329.42,SCEG
2057-07-26 06:00:00,3141.66,SCEG
2057-07-26 07:00:00,3002.37,SCEG
2057-07-26 08:00:00,2908.16,SCEG
2057-07-26 09:00:00,2855.51,SCEG
2057-07-26 10:00:00,2888.21,SCEG
2057-07-26 11:00:00,2992.96,SCEG
2057-07-26 12:00:00,3188.92,SCEG
2057-07-26 13:00:00,3374.16,SCEG
2057-07-26 14:00:00,3663.34,SCEG
2057-07-26 15:00:00,3961.39,SCEG
2057-07-26 16:00:00,4213.85,SCEG
2057-07-26 17:00:00,4395.12,SCEG
2057-07-26 18:00:00,4520.85,SCEG
2057-07-26 19:00:00,4597.95,SCEG
2057-07-26 20:00:00,4632.81,SCEG
