Time_UTC,Load,BA
2057-07-07 11:00:00,1238.86,WALC
2057-07-07 12:00:00,1216.85,WALC
2057-07-07 13:00:00,1202.63,WALC
2057-07-07 14:00:00,1236.75,WALC
2057-07-07 15:00:00,1303.87,WALC
2057-07-07 16:00:00,1370.23,WALC
2057-07-07 17:00:00,1439.74,WALC
2057-07-07 18:00:00,1521.5,WALC
2057-07-07 19:00:00,1588.35,WALC
2057-07-07 20:00:00,1623.88,WALC
2057-07-07 21:00:00,1641.91,WALC
2057-07-07 22:00:00,1659.25,WALC
2057-07-07 23:00:00,1663.62,WALC
2057-07-08 00:00:00,1659.71,WALC
2057-07-08 01:00:00,1699.17,WALC
2057-07-08 02:00:00,1685.4,WALC
2057-07-08 03:00:00,1627.6,WALC
2057-07-08 04:00:00,1561.61,WALC
2057-07-08 05:00:00,1508.16,WALC
2057-07-08 06:00:00,1472.02,WALC
2057-07-08 07:00:00,1436.69,WALC
2057-07-08 08:00:00,1410.01,WALC
2057-07-08 09:00:00,1384.29,WALC
2057-07-08 10:00:00,1354.73,WALC
2057-07-08 11:00:00,1319.12,WALC
2057-07-08 12:00:00,1289.3,WALC
2057-07-08 13:00:00,1265.17,WALC
2057-07-08 14:00:00,1284.1,WALC
2057-07-08 15:00:00,1333.54,WALC
2057-07-08 16:00:00,1393.56,WALC
2057-07-08 17:00:00,1452.64,WALC
2057-07-08 18:00:00,1516.49,WALC
2057-07-08 19:00:00,1577.92,WALC
2057-07-08 20:00:00,1622.73,WALC
2057-07-08 21:00:00,1643.73,WALC
2057-07-08 22:00:00,1651.43,WALC
2057-07-08 23:00:00,1646.72,WALC
2057-07-09 00:00:00,1666.32,WALC
2057-07-09 01:00:00,1671.18,WALC
2057-07-09 02:00:00,1654.78,WALC
2057-07-09 03:00:00,1584.78,WALC
2057-07-09 04:00:00,1518.19,WALC
2057-07-09 05:00:00,1466.32,WALC
2057-07-09 06:00:00,1413.61,WALC
2057-07-09 07:00:00,1361.51,WALC
2057-07-09 08:00:00,1305.53,WALC
2057-07-09 09:00:00,1262.83,WALC
2057-07-09 10:00:00,1229.35,WALC
2057-07-09 11:00:00,1201.39,WALC
2057-07-09 12:00:00,1171.95,WALC
2057-07-09 13:00:00,1145.42,WALC
2057-07-09 14:00:00,1188.52,WALC
2057-07-09 15:00:00,1241.74,WALC
2057-07-09 16:00:00,1293.19,WALC
2057-07-09 17:00:00,1349.29,WALC
2057-07-09 18:00:00,1405.47,WALC
2057-07-09 19:00:00,1463.02,WALC
2057-07-09 20:00:00,1508.57,WALC
2057-07-09 21:00:00,1538.94,WALC
2057-07-09 22:00:00,1546.66,WALC
2057-07-09 23:00:00,1541.02,WALC
2057-07-10 00:00:00,1495.69,WALC
2057-07-10 01:00:00,1527.75,WALC
2057-07-10 02:00:00,1527.38,WALC
2057-07-10 03:00:00,1472.42,WALC
2057-07-10 04:00:00,1409.98,WALC
2057-07-10 05:00:00,1364.41,WALC
2057-07-10 06:00:00,1314.02,WALC
2057-07-10 07:00:00,1259.59,WALC
2057-07-10 08:00:00,1212.77,WALC
2057-07-10 09:00:00,1174.04,WALC
2057-07-10 10:00:00,1142.38,WALC
2057-07-10 11:00:00,1121.5,WALC
2057-07-10 12:00:00,1098.66,WALC
2057-07-10 13:00:00,1085.43,WALC
2057-07-10 14:00:00,1127.33,WALC
2057-07-10 15:00:00,1186.45,WALC
2057-07-10 16:00:00,1244.88,WALC
2057-07-10 17:00:00,1305.1,WALC
2057-07-10 18:00:00,1368.32,WALC
2057-07-10 19:00:00,1425.06,WALC
2057-07-10 20:00:00,1475.28,WALC
2057-07-10 21:00:00,1504.85,WALC
2057-07-10 22:00:00,1512.23,WALC
2057-07-10 23:00:00,1501.94,WALC
2057-07-11 00:00:00,1453.24,WALC
2057-07-11 01:00:00,1472.43,WALC
2057-07-11 02:00:00,1490.17,WALC
2057-07-11 03:00:00,1451.31,WALC
2057-07-11 04:00:00,1398.63,WALC
2057-07-11 05:00:00,1361.05,WALC
2057-07-11 06:00:00,1316.34,WALC
2057-07-11 07:00:00,1267.6,WALC
2057-07-11 08:00:00,1220.92,WALC
2057-07-11 09:00:00,1185.22,WALC
2057-07-11 10:00:00,1160.23,WALC
2057-07-11 11:00:00,1130.6,WALC
2057-07-11 12:00:00,1098.36,WALC
2057-07-11 13:00:00,1073.14,WALC
2057-07-11 14:00:00,1116.03,WALC
2057-07-11 15:00:00,1181.8,WALC
2057-07-11 16:00:00,1238.69,WALC
2057-07-11 17:00:00,1296.8,WALC
2057-07-11 18:00:00,1366.8,WALC
2057-07-11 19:00:00,1419.77,WALC
2057-07-11 20:00:00,1470.93,WALC
2057-07-11 21:00:00,1505.79,WALC
2057-07-11 22:00:00,1527.62,WALC
2057-07-11 23:00:00,1532.53,WALC
2057-07-12 00:00:00,1488.87,WALC
2057-07-12 01:00:00,1517.07,WALC
2057-07-12 02:00:00,1515.35,WALC
2057-07-12 03:00:00,1465.58,WALC
2057-07-12 04:00:00,1409.47,WALC
2057-07-12 05:00:00,1366.51,WALC
2057-07-12 06:00:00,1312.65,WALC
2057-07-12 07:00:00,1266.55,WALC
2057-07-12 08:00:00,1226.19,WALC
2057-07-12 09:00:00,1182.91,WALC
2057-07-12 10:00:00,1140.25,WALC
2057-07-12 11:00:00,1106.72,WALC
2057-07-12 12:00:00,1084.62,WALC
2057-07-12 13:00:00,1077.17,WALC
2057-07-12 14:00:00,1128.88,WALC
2057-07-12 15:00:00,1199.21,WALC
2057-07-12 16:00:00,1257.0,WALC
2057-07-12 17:00:00,1316.38,WALC
2057-07-12 18:00:00,1373.54,WALC
2057-07-12 19:00:00,1429.12,WALC
2057-07-12 20:00:00,1478.34,WALC
2057-07-12 21:00:00,1516.22,WALC
2057-07-12 22:00:00,1540.23,WALC
2057-07-12 23:00:00,1550.07,WALC
2057-07-13 00:00:00,1513.97,WALC
2057-07-13 01:00:00,1531.07,WALC
2057-07-13 02:00:00,1537.08,WALC
2057-07-13 03:00:00,1479.25,WALC
2057-07-13 04:00:00,1418.57,WALC
2057-07-13 05:00:00,1371.6,WALC
2057-07-13 06:00:00,1324.89,WALC
2057-07-13 07:00:00,1281.3,WALC
2057-07-13 08:00:00,1236.15,WALC
2057-07-13 09:00:00,1194.16,WALC
2057-07-13 10:00:00,1156.32,WALC
2057-07-13 11:00:00,1120.22,WALC
2057-07-13 12:00:00,1095.88,WALC
2057-07-13 13:00:00,1085.53,WALC
2057-07-13 14:00:00,1131.5,WALC
2057-07-13 15:00:00,1205.13,WALC
2057-07-13 16:00:00,1269.91,WALC
2057-07-13 17:00:00,1335.14,WALC
2057-07-13 18:00:00,1398.9,WALC
2057-07-13 19:00:00,1463.44,WALC
2057-07-13 20:00:00,1516.57,WALC
2057-07-13 21:00:00,1560.96,WALC
2057-07-13 22:00:00,1586.66,WALC
2057-07-13 23:00:00,1594.01,WALC
2057-07-14 00:00:00,1484.14,WALC
2057-07-14 01:00:00,1510.02,WALC
2057-07-14 02:00:00,1503.69,WALC
2057-07-14 03:00:00,1446.82,WALC
2057-07-14 04:00:00,1390.29,WALC
2057-07-14 05:00:00,1346.29,WALC
2057-07-14 06:00:00,1305.15,WALC
2057-07-14 07:00:00,1272.81,WALC
2057-07-14 08:00:00,1242.83,WALC
2057-07-14 09:00:00,1207.54,WALC
2057-07-14 10:00:00,1170.39,WALC
2057-07-14 11:00:00,1131.36,WALC
2057-07-14 12:00:00,1100.53,WALC
2057-07-14 13:00:00,1077.61,WALC
2057-07-14 14:00:00,1108.31,WALC
2057-07-14 15:00:00,1145.3,WALC
2057-07-14 16:00:00,1194.87,WALC
2057-07-14 17:00:00,1262.11,WALC
2057-07-14 18:00:00,1328.38,WALC
2057-07-14 19:00:00,1392.31,WALC
2057-07-14 20:00:00,1446.89,WALC
2057-07-14 21:00:00,1490.99,WALC
2057-07-14 22:00:00,1517.72,WALC
2057-07-14 23:00:00,1526.89,WALC
2057-07-15 00:00:00,1504.12,WALC
2057-07-15 01:00:00,1522.39,WALC
2057-07-15 02:00:00,1523.28,WALC
2057-07-15 03:00:00,1463.93,WALC
2057-07-15 04:00:00,1407.07,WALC
2057-07-15 05:00:00,1364.9,WALC
2057-07-15 06:00:00,1317.89,WALC
2057-07-15 07:00:00,1272.68,WALC
2057-07-15 08:00:00,1227.71,WALC
2057-07-15 09:00:00,1186.46,WALC
2057-07-15 10:00:00,1149.16,WALC
2057-07-15 11:00:00,1118.81,WALC
2057-07-15 12:00:00,1094.73,WALC
2057-07-15 13:00:00,1079.52,WALC
2057-07-15 14:00:00,1120.24,WALC
2057-07-15 15:00:00,1167.39,WALC
2057-07-15 16:00:00,1217.93,WALC
2057-07-15 17:00:00,1278.66,WALC
2057-07-15 18:00:00,1343.38,WALC
2057-07-15 19:00:00,1408.97,WALC
2057-07-15 20:00:00,1465.86,WALC
2057-07-15 21:00:00,1515.05,WALC
2057-07-15 22:00:00,1550.33,WALC
2057-07-15 23:00:00,1572.56,WALC
2057-07-16 00:00:00,1596.06,WALC
2057-07-16 01:00:00,1631.63,WALC
2057-07-16 02:00:00,1629.97,WALC
2057-07-16 03:00:00,1566.15,WALC
2057-07-16 04:00:00,1498.32,WALC
2057-07-16 05:00:00,1449.44,WALC
2057-07-16 06:00:00,1391.21,WALC
2057-07-16 07:00:00,1341.37,WALC
2057-07-16 08:00:00,1296.85,WALC
2057-07-16 09:00:00,1257.01,WALC
2057-07-16 10:00:00,1214.34,WALC
2057-07-16 11:00:00,1179.23,WALC
2057-07-16 12:00:00,1157.37,WALC
2057-07-16 13:00:00,1132.41,WALC
2057-07-16 14:00:00,1184.69,WALC
2057-07-16 15:00:00,1242.84,WALC
2057-07-16 16:00:00,1300.46,WALC
2057-07-16 17:00:00,1360.82,WALC
2057-07-16 18:00:00,1421.51,WALC
2057-07-16 19:00:00,1480.18,WALC
2057-07-16 20:00:00,1535.38,WALC
2057-07-16 21:00:00,1574.76,WALC
2057-07-16 22:00:00,1594.58,WALC
2057-07-16 23:00:00,1600.5,WALC
2057-07-17 00:00:00,1570.11,WALC
2057-07-17 01:00:00,1599.46,WALC
2057-07-17 02:00:00,1610.73,WALC
2057-07-17 03:00:00,1546.28,WALC
2057-07-17 04:00:00,1476.26,WALC
2057-07-17 05:00:00,1414.33,WALC
2057-07-17 06:00:00,1361.15,WALC
2057-07-17 07:00:00,1320.83,WALC
2057-07-17 08:00:00,1282.07,WALC
2057-07-17 09:00:00,1243.56,WALC
2057-07-17 10:00:00,1202.86,WALC
2057-07-17 11:00:00,1166.19,WALC
2057-07-17 12:00:00,1134.91,WALC
2057-07-17 13:00:00,1114.06,WALC
2057-07-17 14:00:00,1174.22,WALC
2057-07-17 15:00:00,1243.99,WALC
2057-07-17 16:00:00,1300.69,WALC
2057-07-17 17:00:00,1357.03,WALC
2057-07-17 18:00:00,1421.13,WALC
2057-07-17 19:00:00,1481.51,WALC
2057-07-17 20:00:00,1530.62,WALC
2057-07-17 21:00:00,1564.48,WALC
2057-07-17 22:00:00,1583.71,WALC
2057-07-17 23:00:00,1592.01,WALC
2057-07-18 00:00:00,1550.68,WALC
2057-07-18 01:00:00,1581.8,WALC
2057-07-18 02:00:00,1572.2,WALC
2057-07-18 03:00:00,1506.9,WALC
2057-07-18 04:00:00,1436.01,WALC
2057-07-18 05:00:00,1387.04,WALC
2057-07-18 06:00:00,1336.21,WALC
2057-07-18 07:00:00,1297.15,WALC
2057-07-18 08:00:00,1253.75,WALC
2057-07-18 09:00:00,1217.76,WALC
2057-07-18 10:00:00,1180.52,WALC
2057-07-18 11:00:00,1145.01,WALC
2057-07-18 12:00:00,1112.5,WALC
2057-07-18 13:00:00,1091.78,WALC
2057-07-18 14:00:00,1131.12,WALC
2057-07-18 15:00:00,1183.45,WALC
2057-07-18 16:00:00,1228.46,WALC
2057-07-18 17:00:00,1275.12,WALC
2057-07-18 18:00:00,1329.78,WALC
2057-07-18 19:00:00,1385.21,WALC
2057-07-18 20:00:00,1433.91,WALC
2057-07-18 21:00:00,1468.62,WALC
2057-07-18 22:00:00,1485.46,WALC
2057-07-18 23:00:00,1483.76,WALC
2057-07-19 00:00:00,1445.71,WALC
2057-07-19 01:00:00,1472.63,WALC
2057-07-19 02:00:00,1489.81,WALC
2057-07-19 03:00:00,1443.19,WALC
2057-07-19 04:00:00,1377.68,WALC
2057-07-19 05:00:00,1335.23,WALC
2057-07-19 06:00:00,1285.33,WALC
2057-07-19 07:00:00,1246.73,WALC
2057-07-19 08:00:00,1217.17,WALC
2057-07-19 09:00:00,1183.22,WALC
2057-07-19 10:00:00,1143.44,WALC
2057-07-19 11:00:00,1109.94,WALC
2057-07-19 12:00:00,1079.04,WALC
2057-07-19 13:00:00,1058.35,WALC
2057-07-19 14:00:00,1088.13,WALC
2057-07-19 15:00:00,1145.22,WALC
2057-07-19 16:00:00,1192.02,WALC
2057-07-19 17:00:00,1233.86,WALC
2057-07-19 18:00:00,1274.9,WALC
2057-07-19 19:00:00,1320.22,WALC
2057-07-19 20:00:00,1356.15,WALC
2057-07-19 21:00:00,1388.09,WALC
2057-07-19 22:00:00,1410.49,WALC
2057-07-19 23:00:00,1420.9,WALC
2057-07-20 00:00:00,1380.52,WALC
2057-07-20 01:00:00,1411.92,WALC
2057-07-20 02:00:00,1416.55,WALC
2057-07-20 03:00:00,1371.11,WALC
2057-07-20 04:00:00,1305.55,WALC
2057-07-20 05:00:00,1261.89,WALC
2057-07-20 06:00:00,1222.37,WALC
2057-07-20 07:00:00,1185.76,WALC
2057-07-20 08:00:00,1151.55,WALC
2057-07-20 09:00:00,1118.17,WALC
2057-07-20 10:00:00,1086.23,WALC
2057-07-20 11:00:00,1058.09,WALC
2057-07-20 12:00:00,1034.57,WALC
2057-07-20 13:00:00,1029.62,WALC
2057-07-20 14:00:00,1058.35,WALC
2057-07-20 15:00:00,1109.38,WALC
2057-07-20 16:00:00,1157.92,WALC
2057-07-20 17:00:00,1211.74,WALC
2057-07-20 18:00:00,1265.09,WALC
2057-07-20 19:00:00,1317.82,WALC
2057-07-20 20:00:00,1355.51,WALC
2057-07-20 21:00:00,1386.02,WALC
2057-07-20 22:00:00,1405.59,WALC
2057-07-20 23:00:00,1403.66,WALC
2057-07-21 00:00:00,1342.79,WALC
2057-07-21 01:00:00,1370.67,WALC
2057-07-21 02:00:00,1395.53,WALC
2057-07-21 03:00:00,1368.78,WALC
2057-07-21 04:00:00,1318.39,WALC
2057-07-21 05:00:00,1283.47,WALC
2057-07-21 06:00:00,1248.57,WALC
2057-07-21 07:00:00,1213.33,WALC
2057-07-21 08:00:00,1172.61,WALC
2057-07-21 09:00:00,1132.25,WALC
2057-07-21 10:00:00,1096.33,WALC
2057-07-21 11:00:00,1063.71,WALC
2057-07-21 12:00:00,1034.53,WALC
2057-07-21 13:00:00,1019.64,WALC
2057-07-21 14:00:00,1052.6,WALC
2057-07-21 15:00:00,1097.6,WALC
2057-07-21 16:00:00,1145.4,WALC
2057-07-21 17:00:00,1199.7,WALC
2057-07-21 18:00:00,1253.64,WALC
2057-07-21 19:00:00,1296.07,WALC
2057-07-21 20:00:00,1346.0,WALC
2057-07-21 21:00:00,1383.95,WALC
2057-07-21 22:00:00,1409.04,WALC
2057-07-21 23:00:00,1420.47,WALC
2057-07-22 00:00:00,1380.59,WALC
2057-07-22 01:00:00,1419.09,WALC
2057-07-22 02:00:00,1425.0,WALC
2057-07-22 03:00:00,1387.33,WALC
2057-07-22 04:00:00,1330.51,WALC
2057-07-22 05:00:00,1291.35,WALC
2057-07-22 06:00:00,1257.22,WALC
2057-07-22 07:00:00,1216.79,WALC
2057-07-22 08:00:00,1174.81,WALC
2057-07-22 09:00:00,1136.02,WALC
2057-07-22 10:00:00,1101.21,WALC
2057-07-22 11:00:00,1075.46,WALC
2057-07-22 12:00:00,1055.78,WALC
2057-07-22 13:00:00,1044.8,WALC
2057-07-22 14:00:00,1075.35,WALC
2057-07-22 15:00:00,1125.44,WALC
2057-07-22 16:00:00,1176.46,WALC
2057-07-22 17:00:00,1253.36,WALC
2057-07-22 18:00:00,1318.32,WALC
2057-07-22 19:00:00,1377.8,WALC
2057-07-22 20:00:00,1425.25,WALC
2057-07-22 21:00:00,1459.05,WALC
2057-07-22 22:00:00,1479.37,WALC
2057-07-22 23:00:00,1485.86,WALC
2057-07-23 00:00:00,1467.23,WALC
2057-07-23 01:00:00,1484.38,WALC
2057-07-23 02:00:00,1507.65,WALC
2057-07-23 03:00:00,1471.13,WALC
2057-07-23 04:00:00,1429.59,WALC
2057-07-23 05:00:00,1404.44,WALC
2057-07-23 06:00:00,1361.3,WALC
2057-07-23 07:00:00,1326.51,WALC
2057-07-23 08:00:00,1286.57,WALC
2057-07-23 09:00:00,1233.35,WALC
2057-07-23 10:00:00,1190.88,WALC
2057-07-23 11:00:00,1159.23,WALC
2057-07-23 12:00:00,1135.04,WALC
2057-07-23 13:00:00,1115.24,WALC
2057-07-23 14:00:00,1151.04,WALC
2057-07-23 15:00:00,1206.05,WALC
2057-07-23 16:00:00,1267.89,WALC
2057-07-23 17:00:00,1331.32,WALC
2057-07-23 18:00:00,1398.94,WALC
2057-07-23 19:00:00,1465.23,WALC
2057-07-23 20:00:00,1520.5,WALC
2057-07-23 21:00:00,1555.62,WALC
2057-07-23 22:00:00,1569.29,WALC
2057-07-23 23:00:00,1568.27,WALC
2057-07-24 00:00:00,1524.01,WALC
2057-07-24 01:00:00,1528.44,WALC
2057-07-24 02:00:00,1520.63,WALC
2057-07-24 03:00:00,1470.35,WALC
2057-07-24 04:00:00,1422.8,WALC
2057-07-24 05:00:00,1389.9,WALC
2057-07-24 06:00:00,1344.61,WALC
2057-07-24 07:00:00,1292.37,WALC
2057-07-24 08:00:00,1238.16,WALC
2057-07-24 09:00:00,1194.56,WALC
2057-07-24 10:00:00,1154.73,WALC
2057-07-24 11:00:00,1119.25,WALC
2057-07-24 12:00:00,1095.9,WALC
2057-07-24 13:00:00,1078.63,WALC
2057-07-24 14:00:00,1091.67,WALC
2057-07-24 15:00:00,1118.57,WALC
2057-07-24 16:00:00,1148.93,WALC
2057-07-24 17:00:00,1187.68,WALC
2057-07-24 18:00:00,1221.66,WALC
2057-07-24 19:00:00,1258.29,WALC
2057-07-24 20:00:00,1304.52,WALC
2057-07-24 21:00:00,1341.15,WALC
2057-07-24 22:00:00,1352.64,WALC
2057-07-24 23:00:00,1338.76,WALC
2057-07-25 00:00:00,1298.55,WALC
2057-07-25 01:00:00,1313.36,WALC
2057-07-25 02:00:00,1332.09,WALC
2057-07-25 03:00:00,1295.48,WALC
2057-07-25 04:00:00,1250.72,WALC
2057-07-25 05:00:00,1216.98,WALC
2057-07-25 06:00:00,1179.24,WALC
2057-07-25 07:00:00,1151.27,WALC
2057-07-25 08:00:00,1123.21,WALC
2057-07-25 09:00:00,1107.22,WALC
2057-07-25 10:00:00,1088.19,WALC
2057-07-25 11:00:00,1067.03,WALC
2057-07-25 12:00:00,1050.44,WALC
2057-07-25 13:00:00,1039.33,WALC
2057-07-25 14:00:00,1066.38,WALC
2057-07-25 15:00:00,1143.84,WALC
2057-07-25 16:00:00,1198.05,WALC
2057-07-25 17:00:00,1243.54,WALC
2057-07-25 18:00:00,1294.58,WALC
2057-07-25 19:00:00,1340.56,WALC
2057-07-25 20:00:00,1382.71,WALC
2057-07-25 21:00:00,1422.41,WALC
2057-07-25 22:00:00,1444.3,WALC
2057-07-25 23:00:00,1445.81,WALC
2057-07-26 00:00:00,1400.23,WALC
2057-07-26 01:00:00,1420.61,WALC
2057-07-26 02:00:00,1423.77,WALC
2057-07-26 03:00:00,1378.5,WALC
2057-07-26 04:00:00,1318.01,WALC
2057-07-26 05:00:00,1265.66,WALC
2057-07-26 06:00:00,1208.46,WALC
2057-07-26 07:00:00,1164.66,WALC
2057-07-26 08:00:00,1130.45,WALC
2057-07-26 09:00:00,1108.51,WALC
2057-07-26 10:00:00,1088.48,WALC
2057-07-26 11:00:00,1069.42,WALC
2057-07-26 12:00:00,1053.67,WALC
2057-07-26 13:00:00,1049.03,WALC
2057-07-26 14:00:00,1084.59,WALC
2057-07-26 15:00:00,1145.55,WALC
2057-07-26 16:00:00,1198.39,WALC
2057-07-26 17:00:00,1253.54,WALC
2057-07-26 18:00:00,1310.54,WALC
2057-07-26 19:00:00,1362.88,WALC
2057-07-26 20:00:00,1410.74,WALC
2057-07-26 21:00:00,1451.93,WALC
2057-07-26 22:00:00,1481.71,WALC
2057-07-26 23:00:00,1493.59,WALC
2057-07-27 00:00:00,1463.48,WALC
2057-07-27 01:00:00,1500.11,WALC
2057-07-27 02:00:00,1519.45,WALC
2057-07-27 03:00:00,1452.23,WALC
2057-07-27 04:00:00,1381.19,WALC
2057-07-27 05:00:00,1321.91,WALC
2057-07-27 06:00:00,1267.42,WALC
2057-07-27 07:00:00,1225.55,WALC
2057-07-27 08:00:00,1185.12,WALC
2057-07-27 09:00:00,1148.44,WALC
2057-07-27 10:00:00,1123.4,WALC
2057-07-27 11:00:00,1101.27,WALC
2057-07-27 12:00:00,1085.95,WALC
2057-07-27 13:00:00,1078.83,WALC
2057-07-27 14:00:00,1128.14,WALC
2057-07-27 15:00:00,1203.15,WALC
2057-07-27 16:00:00,1266.18,WALC
2057-07-27 17:00:00,1328.49,WALC
2057-07-27 18:00:00,1401.17,WALC
2057-07-27 19:00:00,1467.47,WALC
2057-07-27 20:00:00,1519.25,WALC
2057-07-27 21:00:00,1557.31,WALC
2057-07-27 22:00:00,1574.94,WALC
2057-07-27 23:00:00,1576.04,WALC
2057-07-28 00:00:00,1495.05,WALC
2057-07-28 01:00:00,1527.95,WALC
2057-07-28 02:00:00,1521.85,WALC
2057-07-28 03:00:00,1466.77,WALC
2057-07-28 04:00:00,1410.57,WALC
2057-07-28 05:00:00,1365.5,WALC
2057-07-28 06:00:00,1317.89,WALC
2057-07-28 07:00:00,1284.0,WALC
2057-07-28 08:00:00,1250.81,WALC
2057-07-28 09:00:00,1212.19,WALC
2057-07-28 10:00:00,1171.36,WALC
2057-07-28 11:00:00,1145.8,WALC
2057-07-28 12:00:00,1126.27,WALC
2057-07-28 13:00:00,1104.81,WALC
2057-07-28 14:00:00,1121.42,WALC
2057-07-28 15:00:00,1153.56,WALC
2057-07-28 16:00:00,1193.8,WALC
2057-07-28 17:00:00,1248.46,WALC
2057-07-28 18:00:00,1304.22,WALC
2057-07-28 19:00:00,1356.98,WALC
2057-07-28 20:00:00,1398.46,WALC
2057-07-28 21:00:00,1427.19,WALC
2057-07-28 22:00:00,1444.33,WALC
2057-07-28 23:00:00,1450.48,WALC
2057-07-29 00:00:00,1410.19,WALC
2057-07-29 01:00:00,1428.11,WALC
2057-07-29 02:00:00,1422.21,WALC
2057-07-29 03:00:00,1372.51,WALC
2057-07-29 04:00:00,1318.5,WALC
2057-07-29 05:00:00,1285.35,WALC
2057-07-29 06:00:00,1245.13,WALC
2057-07-29 07:00:00,1200.0,WALC
2057-07-29 08:00:00,1156.38,WALC
2057-07-29 09:00:00,1117.62,WALC
2057-07-29 10:00:00,1085.01,WALC
2057-07-29 11:00:00,1062.15,WALC
2057-07-29 12:00:00,1041.67,WALC
2057-07-29 13:00:00,1026.37,WALC
2057-07-29 14:00:00,1047.99,WALC
2057-07-29 15:00:00,1093.11,WALC
2057-07-29 16:00:00,1130.74,WALC
2057-07-29 17:00:00,1193.27,WALC
2057-07-29 18:00:00,1257.54,WALC
2057-07-29 19:00:00,1309.66,WALC
2057-07-29 20:00:00,1352.35,WALC
2057-07-29 21:00:00,1388.35,WALC
2057-07-29 22:00:00,1411.21,WALC
2057-07-29 23:00:00,1420.01,WALC
2057-07-30 00:00:00,1414.73,WALC
2057-07-30 01:00:00,1451.59,WALC
2057-07-30 02:00:00,1463.01,WALC
2057-07-30 03:00:00,1419.03,WALC
2057-07-30 04:00:00,1374.08,WALC
2057-07-30 05:00:00,1346.56,WALC
2057-07-30 06:00:00,1308.04,WALC
2057-07-30 07:00:00,1267.04,WALC
2057-07-30 08:00:00,1223.4,WALC
2057-07-30 09:00:00,1180.93,WALC
2057-07-30 10:00:00,1148.79,WALC
2057-07-30 11:00:00,1120.54,WALC
2057-07-30 12:00:00,1103.86,WALC
2057-07-30 13:00:00,1095.44,WALC
2057-07-30 14:00:00,1124.75,WALC
2057-07-30 15:00:00,1174.39,WALC
2057-07-30 16:00:00,1224.31,WALC
2057-07-30 17:00:00,1277.6,WALC
2057-07-30 18:00:00,1334.73,WALC
2057-07-30 19:00:00,1394.15,WALC
2057-07-30 20:00:00,1446.11,WALC
2057-07-30 21:00:00,1486.53,WALC
2057-07-30 22:00:00,1514.81,WALC
2057-07-30 23:00:00,1517.6,WALC
2057-07-31 00:00:00,1479.7,WALC
2057-07-31 01:00:00,1514.51,WALC
2057-07-31 02:00:00,1532.57,WALC
2057-07-31 03:00:00,1462.9,WALC
2057-07-31 04:00:00,1400.75,WALC
2057-07-31 05:00:00,1353.77,WALC
2057-07-31 06:00:00,1313.4,WALC
2057-07-31 07:00:00,1277.88,WALC
2057-07-31 08:00:00,1248.41,WALC
2057-07-31 09:00:00,1221.32,WALC
2057-07-31 10:00:00,1192.51,WALC
2057-07-31 11:00:00,1164.76,WALC
2057-07-31 12:00:00,1140.95,WALC
2057-07-31 13:00:00,1122.69,WALC
2057-07-31 14:00:00,1156.78,WALC
2057-07-31 15:00:00,1224.32,WALC
2057-07-31 16:00:00,1283.76,WALC
2057-07-31 17:00:00,1336.78,WALC
2057-07-31 18:00:00,1395.51,WALC
2057-07-31 19:00:00,1452.64,WALC
2057-07-31 20:00:00,1498.27,WALC
2057-07-31 21:00:00,1530.38,WALC
2057-07-31 22:00:00,1541.34,WALC
2057-07-31 23:00:00,1537.7,WALC
2057-08-01 00:00:00,1484.31,WALC
2057-08-01 01:00:00,1537.65,WALC
2057-08-01 02:00:00,1543.79,WALC
2057-08-01 03:00:00,1489.88,WALC
2057-08-01 04:00:00,1440.22,WALC
2057-08-01 05:00:00,1399.65,WALC
2057-08-01 06:00:00,1363.48,WALC
2057-08-01 07:00:00,1330.81,WALC
2057-08-01 08:00:00,1294.1,WALC
2057-08-01 09:00:00,1254.48,WALC
2057-08-01 10:00:00,1211.89,WALC
2057-08-01 11:00:00,1171.05,WALC
2057-08-01 12:00:00,1138.63,WALC
2057-08-01 13:00:00,1114.84,WALC
2057-08-01 14:00:00,1161.35,WALC
2057-08-01 15:00:00,1217.71,WALC
2057-08-01 16:00:00,1268.68,WALC
2057-08-01 17:00:00,1320.73,WALC
2057-08-01 18:00:00,1373.76,WALC
2057-08-01 19:00:00,1431.29,WALC
2057-08-01 20:00:00,1480.13,WALC
2057-08-01 21:00:00,1510.89,WALC
2057-08-01 22:00:00,1526.51,WALC
2057-08-01 23:00:00,1519.46,WALC
2057-08-02 00:00:00,1473.45,WALC
2057-08-02 01:00:00,1495.72,WALC
2057-08-02 02:00:00,1503.33,WALC
2057-08-02 03:00:00,1448.6,WALC
2057-08-02 04:00:00,1386.2,WALC
2057-08-02 05:00:00,1333.71,WALC
2057-08-02 06:00:00,1294.57,WALC
2057-08-02 07:00:00,1266.78,WALC
2057-08-02 08:00:00,1240.24,WALC
2057-08-02 09:00:00,1215.64,WALC
2057-08-02 10:00:00,1189.89,WALC
2057-08-02 11:00:00,1159.67,WALC
2057-08-02 12:00:00,1132.05,WALC
2057-08-02 13:00:00,1106.1,WALC
2057-08-02 14:00:00,1145.53,WALC
2057-08-02 15:00:00,1209.48,WALC
2057-08-02 16:00:00,1265.05,WALC
2057-08-02 17:00:00,1315.62,WALC
2057-08-02 18:00:00,1365.69,WALC
2057-08-02 19:00:00,1412.07,WALC
2057-08-02 20:00:00,1453.81,WALC
2057-08-02 21:00:00,1481.23,WALC
