Time_UTC,Load,BA
2057-04-04 13:00:00,1263.91,TEPC
2057-04-04 14:00:00,1339.68,TEPC
2057-04-04 15:00:00,1344.96,TEPC
2057-04-04 16:00:00,1349.77,TEPC
2057-04-04 17:00:00,1354.7,TEPC
2057-04-04 18:00:00,1412.3,TEPC
2057-04-04 19:00:00,1460.82,TEPC
2057-04-04 20:00:00,1501.43,TEPC
2057-04-04 21:00:00,1528.72,TEPC
2057-04-04 22:00:00,1579.4,TEPC
2057-04-04 23:00:00,1632.01,TEPC
2057-04-05 00:00:00,1662.65,TEPC
2057-04-05 01:00:00,1701.24,TEPC
2057-04-05 02:00:00,1730.66,TEPC
2057-04-05 03:00:00,1661.78,TEPC
2057-04-05 04:00:00,1585.3,TEPC
2057-04-05 05:00:00,1474.05,TEPC
2057-04-05 06:00:00,1382.97,TEPC
2057-04-05 07:00:00,1295.0,TEPC
2057-04-05 08:00:00,1215.71,TEPC
2057-04-05 09:00:00,1186.25,TEPC
2057-04-05 10:00:00,1182.27,TEPC
2057-04-05 11:00:00,1188.08,TEPC
2057-04-05 12:00:00,1194.87,TEPC
2057-04-05 13:00:00,1220.33,TEPC
2057-04-05 14:00:00,1284.84,TEPC
2057-04-05 15:00:00,1308.22,TEPC
2057-04-05 16:00:00,1320.6,TEPC
2057-04-05 17:00:00,1353.84,TEPC
2057-04-05 18:00:00,1424.54,TEPC
2057-04-05 19:00:00,1482.54,TEPC
2057-04-05 20:00:00,1522.66,TEPC
2057-04-05 21:00:00,1564.52,TEPC
2057-04-05 22:00:00,1620.62,TEPC
2057-04-05 23:00:00,1705.36,TEPC
2057-04-06 00:00:00,1759.0,TEPC
2057-04-06 01:00:00,1856.84,TEPC
2057-04-06 02:00:00,1870.03,TEPC
2057-04-06 03:00:00,1770.76,TEPC
2057-04-06 04:00:00,1666.08,TEPC
2057-04-06 05:00:00,1542.44,TEPC
2057-04-06 06:00:00,1443.48,TEPC
2057-04-06 07:00:00,1367.14,TEPC
2057-04-06 08:00:00,1277.52,TEPC
2057-04-06 09:00:00,1207.19,TEPC
2057-04-06 10:00:00,1192.18,TEPC
2057-04-06 11:00:00,1190.81,TEPC
2057-04-06 12:00:00,1197.69,TEPC
2057-04-06 13:00:00,1224.72,TEPC
2057-04-06 14:00:00,1285.83,TEPC
2057-04-06 15:00:00,1305.79,TEPC
2057-04-06 16:00:00,1331.19,TEPC
2057-04-06 17:00:00,1405.86,TEPC
2057-04-06 18:00:00,1484.91,TEPC
2057-04-06 19:00:00,1557.85,TEPC
2057-04-06 20:00:00,1634.38,TEPC
2057-04-06 21:00:00,1759.23,TEPC
2057-04-06 22:00:00,1871.29,TEPC
2057-04-06 23:00:00,1947.98,TEPC
2057-04-07 00:00:00,2023.21,TEPC
2057-04-07 01:00:00,2043.88,TEPC
2057-04-07 02:00:00,1952.77,TEPC
2057-04-07 03:00:00,1859.74,TEPC
2057-04-07 04:00:00,1756.19,TEPC
2057-04-07 05:00:00,1655.91,TEPC
2057-04-07 06:00:00,1553.06,TEPC
2057-04-07 07:00:00,1461.52,TEPC
2057-04-07 08:00:00,1385.46,TEPC
2057-04-07 09:00:00,1318.29,TEPC
2057-04-07 10:00:00,1265.35,TEPC
2057-04-07 11:00:00,1240.55,TEPC
2057-04-07 12:00:00,1225.26,TEPC
2057-04-07 13:00:00,1225.69,TEPC
2057-04-07 14:00:00,1240.05,TEPC
2057-04-07 15:00:00,1259.88,TEPC
2057-04-07 16:00:00,1362.76,TEPC
2057-04-07 17:00:00,1462.99,TEPC
2057-04-07 18:00:00,1545.47,TEPC
2057-04-07 19:00:00,1632.89,TEPC
2057-04-07 20:00:00,1734.45,TEPC
2057-04-07 21:00:00,1838.65,TEPC
2057-04-07 22:00:00,1937.15,TEPC
2057-04-07 23:00:00,2014.08,TEPC
2057-04-08 00:00:00,2113.58,TEPC
2057-04-08 01:00:00,2111.71,TEPC
2057-04-08 02:00:00,1995.19,TEPC
2057-04-08 03:00:00,1880.83,TEPC
2057-04-08 04:00:00,1792.57,TEPC
2057-04-08 05:00:00,1692.57,TEPC
2057-04-08 06:00:00,1609.21,TEPC
2057-04-08 07:00:00,1526.4,TEPC
2057-04-08 08:00:00,1444.1,TEPC
2057-04-08 09:00:00,1361.72,TEPC
2057-04-08 10:00:00,1287.69,TEPC
2057-04-08 11:00:00,1256.91,TEPC
2057-04-08 12:00:00,1237.16,TEPC
2057-04-08 13:00:00,1244.99,TEPC
2057-04-08 14:00:00,1259.9,TEPC
2057-04-08 15:00:00,1289.88,TEPC
2057-04-08 16:00:00,1395.25,TEPC
2057-04-08 17:00:00,1494.22,TEPC
2057-04-08 18:00:00,1612.92,TEPC
2057-04-08 19:00:00,1731.23,TEPC
2057-04-08 20:00:00,1827.93,TEPC
2057-04-08 21:00:00,1888.31,TEPC
2057-04-08 22:00:00,1937.39,TEPC
2057-04-08 23:00:00,1977.24,TEPC
2057-04-09 00:00:00,2019.78,TEPC
2057-04-09 01:00:00,2020.42,TEPC
2057-04-09 02:00:00,1955.2,TEPC
2057-04-09 03:00:00,1852.98,TEPC
2057-04-09 04:00:00,1777.74,TEPC
2057-04-09 05:00:00,1617.07,TEPC
2057-04-09 06:00:00,1460.71,TEPC
2057-04-09 07:00:00,1347.46,TEPC
2057-04-09 08:00:00,1260.0,TEPC
2057-04-09 09:00:00,1204.74,TEPC
2057-04-09 10:00:00,1195.46,TEPC
2057-04-09 11:00:00,1207.32,TEPC
2057-04-09 12:00:00,1218.8,TEPC
2057-04-09 13:00:00,1235.4,TEPC
2057-04-09 14:00:00,1315.27,TEPC
2057-04-09 15:00:00,1327.7,TEPC
2057-04-09 16:00:00,1336.88,TEPC
2057-04-09 17:00:00,1358.55,TEPC
2057-04-09 18:00:00,1420.22,TEPC
2057-04-09 19:00:00,1475.23,TEPC
2057-04-09 20:00:00,1509.02,TEPC
2057-04-09 21:00:00,1529.85,TEPC
2057-04-09 22:00:00,1569.73,TEPC
2057-04-09 23:00:00,1619.89,TEPC
2057-04-10 00:00:00,1657.45,TEPC
2057-04-10 01:00:00,1726.56,TEPC
2057-04-10 02:00:00,1765.76,TEPC
2057-04-10 03:00:00,1681.54,TEPC
2057-04-10 04:00:00,1611.41,TEPC
2057-04-10 05:00:00,1499.53,TEPC
2057-04-10 06:00:00,1404.54,TEPC
2057-04-10 07:00:00,1312.92,TEPC
2057-04-10 08:00:00,1218.17,TEPC
2057-04-10 09:00:00,1185.16,TEPC
2057-04-10 10:00:00,1186.49,TEPC
2057-04-10 11:00:00,1196.84,TEPC
2057-04-10 12:00:00,1205.35,TEPC
2057-04-10 13:00:00,1226.62,TEPC
2057-04-10 14:00:00,1287.93,TEPC
2057-04-10 15:00:00,1304.54,TEPC
2057-04-10 16:00:00,1308.11,TEPC
2057-04-10 17:00:00,1341.49,TEPC
2057-04-10 18:00:00,1388.79,TEPC
2057-04-10 19:00:00,1456.75,TEPC
2057-04-10 20:00:00,1499.96,TEPC
2057-04-10 21:00:00,1523.8,TEPC
2057-04-10 22:00:00,1575.11,TEPC
2057-04-10 23:00:00,1652.88,TEPC
2057-04-11 00:00:00,1735.9,TEPC
2057-04-11 01:00:00,1849.15,TEPC
2057-04-11 02:00:00,1835.18,TEPC
2057-04-11 03:00:00,1734.44,TEPC
2057-04-11 04:00:00,1649.05,TEPC
2057-04-11 05:00:00,1535.03,TEPC
2057-04-11 06:00:00,1430.05,TEPC
2057-04-11 07:00:00,1325.09,TEPC
2057-04-11 08:00:00,1234.79,TEPC
2057-04-11 09:00:00,1187.12,TEPC
2057-04-11 10:00:00,1181.53,TEPC
2057-04-11 11:00:00,1183.69,TEPC
2057-04-11 12:00:00,1189.79,TEPC
2057-04-11 13:00:00,1217.03,TEPC
2057-04-11 14:00:00,1282.18,TEPC
2057-04-11 15:00:00,1302.73,TEPC
2057-04-11 16:00:00,1339.27,TEPC
2057-04-11 17:00:00,1416.71,TEPC
2057-04-11 18:00:00,1500.34,TEPC
2057-04-11 19:00:00,1584.93,TEPC
2057-04-11 20:00:00,1695.17,TEPC
2057-04-11 21:00:00,1815.58,TEPC
2057-04-11 22:00:00,1928.98,TEPC
2057-04-11 23:00:00,1997.94,TEPC
2057-04-12 00:00:00,2044.78,TEPC
2057-04-12 01:00:00,2074.98,TEPC
2057-04-12 02:00:00,2019.35,TEPC
2057-04-12 03:00:00,1881.78,TEPC
2057-04-12 04:00:00,1780.48,TEPC
2057-04-12 05:00:00,1642.26,TEPC
2057-04-12 06:00:00,1530.54,TEPC
2057-04-12 07:00:00,1431.08,TEPC
2057-04-12 08:00:00,1321.35,TEPC
2057-04-12 09:00:00,1227.34,TEPC
2057-04-12 10:00:00,1201.61,TEPC
2057-04-12 11:00:00,1198.92,TEPC
2057-04-12 12:00:00,1213.13,TEPC
2057-04-12 13:00:00,1238.15,TEPC
2057-04-12 14:00:00,1296.32,TEPC
2057-04-12 15:00:00,1306.94,TEPC
2057-04-12 16:00:00,1358.81,TEPC
2057-04-12 17:00:00,1448.19,TEPC
2057-04-12 18:00:00,1513.12,TEPC
2057-04-12 19:00:00,1590.67,TEPC
2057-04-12 20:00:00,1688.18,TEPC
2057-04-12 21:00:00,1800.14,TEPC
2057-04-12 22:00:00,1903.17,TEPC
2057-04-12 23:00:00,1966.7,TEPC
2057-04-13 00:00:00,2029.52,TEPC
2057-04-13 01:00:00,2091.31,TEPC
2057-04-13 02:00:00,2051.35,TEPC
2057-04-13 03:00:00,1928.01,TEPC
2057-04-13 04:00:00,1816.03,TEPC
2057-04-13 05:00:00,1683.04,TEPC
2057-04-13 06:00:00,1571.06,TEPC
2057-04-13 07:00:00,1470.89,TEPC
2057-04-13 08:00:00,1360.26,TEPC
2057-04-13 09:00:00,1266.09,TEPC
2057-04-13 10:00:00,1238.83,TEPC
2057-04-13 11:00:00,1241.69,TEPC
2057-04-13 12:00:00,1254.45,TEPC
2057-04-13 13:00:00,1278.06,TEPC
2057-04-13 14:00:00,1334.12,TEPC
2057-04-13 15:00:00,1358.68,TEPC
2057-04-13 16:00:00,1457.73,TEPC
2057-04-13 17:00:00,1562.74,TEPC
2057-04-13 18:00:00,1643.27,TEPC
2057-04-13 19:00:00,1780.33,TEPC
2057-04-13 20:00:00,1910.91,TEPC
2057-04-13 21:00:00,2016.0,TEPC
2057-04-13 22:00:00,2096.54,TEPC
2057-04-13 23:00:00,2159.71,TEPC
2057-04-14 00:00:00,2133.39,TEPC
2057-04-14 01:00:00,2123.83,TEPC
2057-04-14 02:00:00,2022.71,TEPC
2057-04-14 03:00:00,1893.08,TEPC
2057-04-14 04:00:00,1791.9,TEPC
2057-04-14 05:00:00,1654.36,TEPC
2057-04-14 06:00:00,1508.08,TEPC
2057-04-14 07:00:00,1403.64,TEPC
2057-04-14 08:00:00,1297.6,TEPC
2057-04-14 09:00:00,1217.07,TEPC
2057-04-14 10:00:00,1184.52,TEPC
2057-04-14 11:00:00,1172.85,TEPC
2057-04-14 12:00:00,1168.3,TEPC
2057-04-14 13:00:00,1175.75,TEPC
2057-04-14 14:00:00,1215.67,TEPC
2057-04-14 15:00:00,1225.17,TEPC
2057-04-14 16:00:00,1283.27,TEPC
2057-04-14 17:00:00,1397.69,TEPC
2057-04-14 18:00:00,1487.54,TEPC
2057-04-14 19:00:00,1569.77,TEPC
2057-04-14 20:00:00,1672.67,TEPC
2057-04-14 21:00:00,1769.63,TEPC
2057-04-14 22:00:00,1840.26,TEPC
2057-04-14 23:00:00,1882.19,TEPC
2057-04-15 00:00:00,1942.07,TEPC
2057-04-15 01:00:00,1967.66,TEPC
2057-04-15 02:00:00,1897.75,TEPC
2057-04-15 03:00:00,1821.9,TEPC
2057-04-15 04:00:00,1710.48,TEPC
2057-04-15 05:00:00,1586.3,TEPC
2057-04-15 06:00:00,1487.24,TEPC
2057-04-15 07:00:00,1410.35,TEPC
2057-04-15 08:00:00,1321.13,TEPC
2057-04-15 09:00:00,1250.73,TEPC
2057-04-15 10:00:00,1215.91,TEPC
2057-04-15 11:00:00,1203.32,TEPC
2057-04-15 12:00:00,1192.06,TEPC
2057-04-15 13:00:00,1195.74,TEPC
2057-04-15 14:00:00,1221.09,TEPC
2057-04-15 15:00:00,1235.44,TEPC
2057-04-15 16:00:00,1281.34,TEPC
2057-04-15 17:00:00,1372.53,TEPC
2057-04-15 18:00:00,1441.32,TEPC
2057-04-15 19:00:00,1506.54,TEPC
2057-04-15 20:00:00,1573.18,TEPC
2057-04-15 21:00:00,1659.34,TEPC
2057-04-15 22:00:00,1742.74,TEPC
2057-04-15 23:00:00,1804.27,TEPC
2057-04-16 00:00:00,1913.23,TEPC
2057-04-16 01:00:00,2013.83,TEPC
2057-04-16 02:00:00,2016.52,TEPC
2057-04-16 03:00:00,1902.44,TEPC
2057-04-16 04:00:00,1790.02,TEPC
2057-04-16 05:00:00,1657.1,TEPC
2057-04-16 06:00:00,1537.38,TEPC
2057-04-16 07:00:00,1439.18,TEPC
2057-04-16 08:00:00,1336.8,TEPC
2057-04-16 09:00:00,1258.61,TEPC
2057-04-16 10:00:00,1249.54,TEPC
2057-04-16 11:00:00,1249.83,TEPC
2057-04-16 12:00:00,1250.85,TEPC
2057-04-16 13:00:00,1270.48,TEPC
2057-04-16 14:00:00,1334.99,TEPC
2057-04-16 15:00:00,1346.94,TEPC
2057-04-16 16:00:00,1418.95,TEPC
2057-04-16 17:00:00,1486.3,TEPC
2057-04-16 18:00:00,1550.62,TEPC
2057-04-16 19:00:00,1622.96,TEPC
2057-04-16 20:00:00,1729.17,TEPC
2057-04-16 21:00:00,1850.03,TEPC
2057-04-16 22:00:00,1961.48,TEPC
2057-04-16 23:00:00,2027.65,TEPC
2057-04-17 00:00:00,2073.34,TEPC
2057-04-17 01:00:00,2116.78,TEPC
2057-04-17 02:00:00,2067.9,TEPC
2057-04-17 03:00:00,1933.03,TEPC
2057-04-17 04:00:00,1826.96,TEPC
2057-04-17 05:00:00,1690.47,TEPC
2057-04-17 06:00:00,1593.78,TEPC
2057-04-17 07:00:00,1494.53,TEPC
2057-04-17 08:00:00,1383.12,TEPC
2057-04-17 09:00:00,1285.43,TEPC
2057-04-17 10:00:00,1254.78,TEPC
2057-04-17 11:00:00,1246.56,TEPC
2057-04-17 12:00:00,1249.99,TEPC
2057-04-17 13:00:00,1266.53,TEPC
2057-04-17 14:00:00,1326.2,TEPC
2057-04-17 15:00:00,1344.97,TEPC
2057-04-17 16:00:00,1412.97,TEPC
2057-04-17 17:00:00,1503.91,TEPC
2057-04-17 18:00:00,1575.91,TEPC
2057-04-17 19:00:00,1676.06,TEPC
2057-04-17 20:00:00,1795.08,TEPC
2057-04-17 21:00:00,1908.83,TEPC
2057-04-17 22:00:00,2013.2,TEPC
2057-04-17 23:00:00,2081.19,TEPC
2057-04-18 00:00:00,2117.5,TEPC
2057-04-18 01:00:00,2171.99,TEPC
2057-04-18 02:00:00,2125.93,TEPC
2057-04-18 03:00:00,1991.27,TEPC
2057-04-18 04:00:00,1874.57,TEPC
2057-04-18 05:00:00,1718.4,TEPC
2057-04-18 06:00:00,1593.12,TEPC
2057-04-18 07:00:00,1483.75,TEPC
2057-04-18 08:00:00,1370.44,TEPC
2057-04-18 09:00:00,1274.38,TEPC
2057-04-18 10:00:00,1245.98,TEPC
2057-04-18 11:00:00,1235.22,TEPC
2057-04-18 12:00:00,1235.32,TEPC
2057-04-18 13:00:00,1269.72,TEPC
2057-04-18 14:00:00,1354.88,TEPC
2057-04-18 15:00:00,1379.89,TEPC
2057-04-18 16:00:00,1476.72,TEPC
2057-04-18 17:00:00,1575.08,TEPC
2057-04-18 18:00:00,1662.68,TEPC
2057-04-18 19:00:00,1777.14,TEPC
2057-04-18 20:00:00,1900.73,TEPC
2057-04-18 21:00:00,2016.7,TEPC
2057-04-18 22:00:00,2121.31,TEPC
2057-04-18 23:00:00,2204.27,TEPC
2057-04-19 00:00:00,2222.75,TEPC
2057-04-19 01:00:00,2269.36,TEPC
2057-04-19 02:00:00,2194.42,TEPC
2057-04-19 03:00:00,2052.48,TEPC
2057-04-19 04:00:00,1946.39,TEPC
2057-04-19 05:00:00,1796.71,TEPC
2057-04-19 06:00:00,1641.3,TEPC
2057-04-19 07:00:00,1524.1,TEPC
2057-04-19 08:00:00,1404.25,TEPC
2057-04-19 09:00:00,1300.72,TEPC
2057-04-19 10:00:00,1277.45,TEPC
2057-04-19 11:00:00,1261.6,TEPC
2057-04-19 12:00:00,1243.71,TEPC
2057-04-19 13:00:00,1242.87,TEPC
2057-04-19 14:00:00,1352.28,TEPC
2057-04-19 15:00:00,1383.1,TEPC
2057-04-19 16:00:00,1454.26,TEPC
2057-04-19 17:00:00,1537.23,TEPC
2057-04-19 18:00:00,1613.36,TEPC
2057-04-19 19:00:00,1705.38,TEPC
2057-04-19 20:00:00,1814.58,TEPC
2057-04-19 21:00:00,1908.84,TEPC
2057-04-19 22:00:00,1993.15,TEPC
2057-04-19 23:00:00,2036.68,TEPC
2057-04-20 00:00:00,2046.36,TEPC
2057-04-20 01:00:00,2100.42,TEPC
2057-04-20 02:00:00,2073.41,TEPC
2057-04-20 03:00:00,1951.19,TEPC
2057-04-20 04:00:00,1840.71,TEPC
2057-04-20 05:00:00,1710.29,TEPC
2057-04-20 06:00:00,1579.31,TEPC
2057-04-20 07:00:00,1451.4,TEPC
2057-04-20 08:00:00,1335.43,TEPC
2057-04-20 09:00:00,1245.52,TEPC
2057-04-20 10:00:00,1221.99,TEPC
2057-04-20 11:00:00,1215.35,TEPC
2057-04-20 12:00:00,1216.89,TEPC
2057-04-20 13:00:00,1245.03,TEPC
2057-04-20 14:00:00,1322.64,TEPC
2057-04-20 15:00:00,1331.08,TEPC
2057-04-20 16:00:00,1428.79,TEPC
2057-04-20 17:00:00,1505.5,TEPC
2057-04-20 18:00:00,1578.05,TEPC
2057-04-20 19:00:00,1676.51,TEPC
2057-04-20 20:00:00,1790.2,TEPC
2057-04-20 21:00:00,1892.65,TEPC
2057-04-20 22:00:00,1968.85,TEPC
2057-04-20 23:00:00,2015.91,TEPC
2057-04-21 00:00:00,2061.27,TEPC
2057-04-21 01:00:00,2092.59,TEPC
2057-04-21 02:00:00,2002.36,TEPC
2057-04-21 03:00:00,1891.1,TEPC
2057-04-21 04:00:00,1774.34,TEPC
2057-04-21 05:00:00,1660.87,TEPC
2057-04-21 06:00:00,1562.38,TEPC
2057-04-21 07:00:00,1477.44,TEPC
2057-04-21 08:00:00,1381.77,TEPC
2057-04-21 09:00:00,1291.35,TEPC
2057-04-21 10:00:00,1236.29,TEPC
2057-04-21 11:00:00,1208.28,TEPC
2057-04-21 12:00:00,1196.09,TEPC
2057-04-21 13:00:00,1206.68,TEPC
2057-04-21 14:00:00,1239.26,TEPC
2057-04-21 15:00:00,1279.87,TEPC
2057-04-21 16:00:00,1364.83,TEPC
2057-04-21 17:00:00,1469.76,TEPC
2057-04-21 18:00:00,1541.21,TEPC
2057-04-21 19:00:00,1628.14,TEPC
2057-04-21 20:00:00,1740.51,TEPC
2057-04-21 21:00:00,1855.64,TEPC
2057-04-21 22:00:00,1963.28,TEPC
2057-04-21 23:00:00,2040.68,TEPC
2057-04-22 00:00:00,2151.22,TEPC
2057-04-22 01:00:00,2174.9,TEPC
2057-04-22 02:00:00,2051.6,TEPC
2057-04-22 03:00:00,1940.14,TEPC
2057-04-22 04:00:00,1831.76,TEPC
2057-04-22 05:00:00,1707.37,TEPC
2057-04-22 06:00:00,1601.04,TEPC
2057-04-22 07:00:00,1503.37,TEPC
2057-04-22 08:00:00,1401.87,TEPC
2057-04-22 09:00:00,1317.62,TEPC
2057-04-22 10:00:00,1264.33,TEPC
2057-04-22 11:00:00,1248.84,TEPC
2057-04-22 12:00:00,1238.3,TEPC
2057-04-22 13:00:00,1236.47,TEPC
2057-04-22 14:00:00,1264.16,TEPC
2057-04-22 15:00:00,1318.77,TEPC
2057-04-22 16:00:00,1424.87,TEPC
2057-04-22 17:00:00,1525.63,TEPC
2057-04-22 18:00:00,1642.71,TEPC
2057-04-22 19:00:00,1750.04,TEPC
2057-04-22 20:00:00,1847.87,TEPC
2057-04-22 21:00:00,1942.96,TEPC
2057-04-22 22:00:00,2037.99,TEPC
2057-04-22 23:00:00,2104.76,TEPC
2057-04-23 00:00:00,2235.9,TEPC
2057-04-23 01:00:00,2286.32,TEPC
2057-04-23 02:00:00,2204.72,TEPC
2057-04-23 03:00:00,2055.06,TEPC
2057-04-23 04:00:00,1935.44,TEPC
2057-04-23 05:00:00,1806.34,TEPC
2057-04-23 06:00:00,1692.83,TEPC
2057-04-23 07:00:00,1585.4,TEPC
2057-04-23 08:00:00,1470.33,TEPC
2057-04-23 09:00:00,1360.65,TEPC
2057-04-23 10:00:00,1316.78,TEPC
2057-04-23 11:00:00,1311.21,TEPC
2057-04-23 12:00:00,1322.46,TEPC
2057-04-23 13:00:00,1345.97,TEPC
2057-04-23 14:00:00,1415.4,TEPC
2057-04-23 15:00:00,1491.55,TEPC
2057-04-23 16:00:00,1630.77,TEPC
2057-04-23 17:00:00,1761.78,TEPC
2057-04-23 18:00:00,1880.12,TEPC
2057-04-23 19:00:00,2015.5,TEPC
2057-04-23 20:00:00,2145.27,TEPC
2057-04-23 21:00:00,2261.29,TEPC
2057-04-23 22:00:00,2343.33,TEPC
2057-04-23 23:00:00,2385.67,TEPC
2057-04-24 00:00:00,2381.83,TEPC
2057-04-24 01:00:00,2348.5,TEPC
2057-04-24 02:00:00,2219.01,TEPC
2057-04-24 03:00:00,2040.23,TEPC
2057-04-24 04:00:00,1927.5,TEPC
2057-04-24 05:00:00,1804.0,TEPC
2057-04-24 06:00:00,1701.3,TEPC
2057-04-24 07:00:00,1588.93,TEPC
2057-04-24 08:00:00,1471.51,TEPC
2057-04-24 09:00:00,1369.21,TEPC
2057-04-24 10:00:00,1305.46,TEPC
2057-04-24 11:00:00,1290.64,TEPC
2057-04-24 12:00:00,1290.71,TEPC
2057-04-24 13:00:00,1309.32,TEPC
2057-04-24 14:00:00,1365.11,TEPC
2057-04-24 15:00:00,1426.16,TEPC
2057-04-24 16:00:00,1539.5,TEPC
2057-04-24 17:00:00,1650.2,TEPC
2057-04-24 18:00:00,1767.93,TEPC
2057-04-24 19:00:00,1885.86,TEPC
2057-04-24 20:00:00,1983.8,TEPC
2057-04-24 21:00:00,2059.4,TEPC
2057-04-24 22:00:00,2120.78,TEPC
2057-04-24 23:00:00,2158.33,TEPC
2057-04-25 00:00:00,2145.4,TEPC
2057-04-25 01:00:00,2138.71,TEPC
2057-04-25 02:00:00,2092.04,TEPC
2057-04-25 03:00:00,1952.2,TEPC
2057-04-25 04:00:00,1867.33,TEPC
2057-04-25 05:00:00,1776.04,TEPC
2057-04-25 06:00:00,1673.38,TEPC
2057-04-25 07:00:00,1567.66,TEPC
2057-04-25 08:00:00,1468.38,TEPC
2057-04-25 09:00:00,1380.9,TEPC
2057-04-25 10:00:00,1335.08,TEPC
2057-04-25 11:00:00,1323.68,TEPC
2057-04-25 12:00:00,1324.7,TEPC
2057-04-25 13:00:00,1341.16,TEPC
2057-04-25 14:00:00,1381.97,TEPC
2057-04-25 15:00:00,1367.4,TEPC
2057-04-25 16:00:00,1451.52,TEPC
2057-04-25 17:00:00,1543.31,TEPC
2057-04-25 18:00:00,1615.71,TEPC
2057-04-25 19:00:00,1680.6,TEPC
2057-04-25 20:00:00,1745.84,TEPC
2057-04-25 21:00:00,1803.01,TEPC
2057-04-25 22:00:00,1882.81,TEPC
2057-04-25 23:00:00,1938.05,TEPC
2057-04-26 00:00:00,1890.52,TEPC
2057-04-26 01:00:00,1933.39,TEPC
2057-04-26 02:00:00,1963.29,TEPC
2057-04-26 03:00:00,1872.98,TEPC
2057-04-26 04:00:00,1789.28,TEPC
2057-04-26 05:00:00,1657.75,TEPC
2057-04-26 06:00:00,1534.6,TEPC
2057-04-26 07:00:00,1417.31,TEPC
2057-04-26 08:00:00,1305.17,TEPC
2057-04-26 09:00:00,1244.19,TEPC
2057-04-26 10:00:00,1233.08,TEPC
2057-04-26 11:00:00,1225.81,TEPC
2057-04-26 12:00:00,1221.37,TEPC
2057-04-26 13:00:00,1241.41,TEPC
2057-04-26 14:00:00,1326.58,TEPC
2057-04-26 15:00:00,1316.25,TEPC
2057-04-26 16:00:00,1363.56,TEPC
2057-04-26 17:00:00,1412.67,TEPC
2057-04-26 18:00:00,1489.77,TEPC
2057-04-26 19:00:00,1552.85,TEPC
2057-04-26 20:00:00,1620.51,TEPC
2057-04-26 21:00:00,1732.84,TEPC
2057-04-26 22:00:00,1839.13,TEPC
2057-04-26 23:00:00,1922.92,TEPC
2057-04-27 00:00:00,1967.63,TEPC
2057-04-27 01:00:00,2050.65,TEPC
2057-04-27 02:00:00,2028.24,TEPC
2057-04-27 03:00:00,1917.49,TEPC
2057-04-27 04:00:00,1846.13,TEPC
2057-04-27 05:00:00,1713.15,TEPC
2057-04-27 06:00:00,1604.94,TEPC
2057-04-27 07:00:00,1504.17,TEPC
2057-04-27 08:00:00,1407.55,TEPC
2057-04-27 09:00:00,1316.62,TEPC
2057-04-27 10:00:00,1296.96,TEPC
2057-04-27 11:00:00,1302.6,TEPC
2057-04-27 12:00:00,1303.53,TEPC
2057-04-27 13:00:00,1345.47,TEPC
2057-04-27 14:00:00,1400.05,TEPC
2057-04-27 15:00:00,1442.72,TEPC
2057-04-27 16:00:00,1562.02,TEPC
2057-04-27 17:00:00,1658.65,TEPC
2057-04-27 18:00:00,1726.57,TEPC
2057-04-27 19:00:00,1791.1,TEPC
2057-04-27 20:00:00,1876.44,TEPC
2057-04-27 21:00:00,1974.63,TEPC
2057-04-27 22:00:00,2071.01,TEPC
2057-04-27 23:00:00,2149.97,TEPC
2057-04-28 00:00:00,2123.37,TEPC
2057-04-28 01:00:00,2135.61,TEPC
2057-04-28 02:00:00,2055.35,TEPC
2057-04-28 03:00:00,1955.31,TEPC
2057-04-28 04:00:00,1835.64,TEPC
2057-04-28 05:00:00,1729.53,TEPC
2057-04-28 06:00:00,1657.55,TEPC
2057-04-28 07:00:00,1589.14,TEPC
2057-04-28 08:00:00,1509.31,TEPC
2057-04-28 09:00:00,1424.68,TEPC
2057-04-28 10:00:00,1339.89,TEPC
2057-04-28 11:00:00,1308.77,TEPC
2057-04-28 12:00:00,1290.4,TEPC
2057-04-28 13:00:00,1301.27,TEPC
2057-04-28 14:00:00,1345.19,TEPC
2057-04-28 15:00:00,1395.77,TEPC
2057-04-28 16:00:00,1487.89,TEPC
2057-04-28 17:00:00,1559.69,TEPC
2057-04-28 18:00:00,1617.68,TEPC
2057-04-28 19:00:00,1667.31,TEPC
2057-04-28 20:00:00,1723.15,TEPC
2057-04-28 21:00:00,1776.73,TEPC
2057-04-28 22:00:00,1809.35,TEPC
2057-04-28 23:00:00,1856.45,TEPC
2057-04-29 00:00:00,1869.36,TEPC
2057-04-29 01:00:00,1903.24,TEPC
2057-04-29 02:00:00,1839.18,TEPC
2057-04-29 03:00:00,1773.17,TEPC
2057-04-29 04:00:00,1696.35,TEPC
2057-04-29 05:00:00,1569.68,TEPC
2057-04-29 06:00:00,1455.4,TEPC
2057-04-29 07:00:00,1370.16,TEPC
2057-04-29 08:00:00,1309.35,TEPC
2057-04-29 09:00:00,1219.76,TEPC
2057-04-29 10:00:00,1190.76,TEPC
2057-04-29 11:00:00,1192.87,TEPC
2057-04-29 12:00:00,1204.33,TEPC
2057-04-29 13:00:00,1222.9,TEPC
2057-04-29 14:00:00,1252.59,TEPC
2057-04-29 15:00:00,1252.84,TEPC
2057-04-29 16:00:00,1248.4,TEPC
2057-04-29 17:00:00,1314.32,TEPC
2057-04-29 18:00:00,1367.03,TEPC
2057-04-29 19:00:00,1410.78,TEPC
2057-04-29 20:00:00,1447.48,TEPC
