Time_UTC,Load,BA
2057-04-01 22:00:00,2757.73,SRP
2057-04-01 23:00:00,2889.09,SRP
2057-04-02 00:00:00,2877.25,SRP
2057-04-02 01:00:00,2926.62,SRP
2057-04-02 02:00:00,3239.75,SRP
2057-04-02 03:00:00,3208.84,SRP
2057-04-02 04:00:00,3137.62,SRP
2057-04-02 05:00:00,2938.18,SRP
2057-04-02 06:00:00,2740.08,SRP
2057-04-02 07:00:00,2562.56,SRP
2057-04-02 08:00:00,2390.08,SRP
2057-04-02 09:00:00,2223.28,SRP
2057-04-02 10:00:00,2182.79,SRP
2057-04-02 11:00:00,2208.69,SRP
2057-04-02 12:00:00,2240.71,SRP
2057-04-02 13:00:00,2284.65,SRP
2057-04-02 14:00:00,2410.64,SRP
2057-04-02 15:00:00,2515.6,SRP
2057-04-02 16:00:00,2569.08,SRP
2057-04-02 17:00:00,2633.36,SRP
2057-04-02 18:00:00,2743.87,SRP
2057-04-02 19:00:00,2918.1,SRP
2057-04-02 20:00:00,3090.9,SRP
2057-04-02 21:00:00,3240.1,SRP
2057-04-02 22:00:00,3364.3,SRP
2057-04-02 23:00:00,3519.35,SRP
2057-04-03 00:00:00,3559.97,SRP
2057-04-03 01:00:00,3600.46,SRP
2057-04-03 02:00:00,3716.67,SRP
2057-04-03 03:00:00,3631.94,SRP
2057-04-03 04:00:00,3559.11,SRP
2057-04-03 05:00:00,3290.09,SRP
2057-04-03 06:00:00,3029.86,SRP
2057-04-03 07:00:00,2761.14,SRP
2057-04-03 08:00:00,2521.13,SRP
2057-04-03 09:00:00,2313.09,SRP
2057-04-03 10:00:00,2235.33,SRP
2057-04-03 11:00:00,2247.85,SRP
2057-04-03 12:00:00,2275.87,SRP
2057-04-03 13:00:00,2300.62,SRP
2057-04-03 14:00:00,2417.94,SRP
2057-04-03 15:00:00,2585.49,SRP
2057-04-03 16:00:00,2662.02,SRP
2057-04-03 17:00:00,2750.34,SRP
2057-04-03 18:00:00,2905.46,SRP
2057-04-03 19:00:00,3113.74,SRP
2057-04-03 20:00:00,3306.02,SRP
2057-04-03 21:00:00,3482.54,SRP
2057-04-03 22:00:00,3587.57,SRP
2057-04-03 23:00:00,3648.53,SRP
2057-04-04 00:00:00,3750.77,SRP
2057-04-04 01:00:00,3637.25,SRP
2057-04-04 02:00:00,3790.18,SRP
2057-04-04 03:00:00,3659.76,SRP
2057-04-04 04:00:00,3546.28,SRP
2057-04-04 05:00:00,3277.47,SRP
2057-04-04 06:00:00,3024.06,SRP
2057-04-04 07:00:00,2788.78,SRP
2057-04-04 08:00:00,2565.31,SRP
2057-04-04 09:00:00,2351.23,SRP
2057-04-04 10:00:00,2254.47,SRP
2057-04-04 11:00:00,2262.02,SRP
2057-04-04 12:00:00,2290.25,SRP
2057-04-04 13:00:00,2331.78,SRP
2057-04-04 14:00:00,2460.56,SRP
2057-04-04 15:00:00,2567.57,SRP
2057-04-04 16:00:00,2654.76,SRP
2057-04-04 17:00:00,2701.63,SRP
2057-04-04 18:00:00,2751.77,SRP
2057-04-04 19:00:00,2843.13,SRP
2057-04-04 20:00:00,2978.08,SRP
2057-04-04 21:00:00,3118.19,SRP
2057-04-04 22:00:00,3222.91,SRP
2057-04-04 23:00:00,3362.55,SRP
2057-04-05 00:00:00,3205.48,SRP
2057-04-05 01:00:00,3307.64,SRP
2057-04-05 02:00:00,3432.69,SRP
2057-04-05 03:00:00,3356.59,SRP
2057-04-05 04:00:00,3325.45,SRP
2057-04-05 05:00:00,3079.28,SRP
2057-04-05 06:00:00,2859.04,SRP
2057-04-05 07:00:00,2644.54,SRP
2057-04-05 08:00:00,2455.78,SRP
2057-04-05 09:00:00,2281.68,SRP
2057-04-05 10:00:00,2194.18,SRP
2057-04-05 11:00:00,2191.34,SRP
2057-04-05 12:00:00,2235.95,SRP
2057-04-05 13:00:00,2296.15,SRP
2057-04-05 14:00:00,2385.94,SRP
2057-04-05 15:00:00,2538.78,SRP
2057-04-05 16:00:00,2602.37,SRP
2057-04-05 17:00:00,2676.8,SRP
2057-04-05 18:00:00,2856.81,SRP
2057-04-05 19:00:00,3029.65,SRP
2057-04-05 20:00:00,3129.69,SRP
2057-04-05 21:00:00,3218.01,SRP
2057-04-05 22:00:00,3346.22,SRP
2057-04-05 23:00:00,3474.81,SRP
2057-04-06 00:00:00,3484.21,SRP
2057-04-06 01:00:00,3550.25,SRP
2057-04-06 02:00:00,3755.87,SRP
2057-04-06 03:00:00,3670.33,SRP
2057-04-06 04:00:00,3608.5,SRP
2057-04-06 05:00:00,3353.96,SRP
2057-04-06 06:00:00,3106.43,SRP
2057-04-06 07:00:00,2858.14,SRP
2057-04-06 08:00:00,2633.02,SRP
2057-04-06 09:00:00,2434.43,SRP
2057-04-06 10:00:00,2319.57,SRP
2057-04-06 11:00:00,2278.2,SRP
2057-04-06 12:00:00,2269.48,SRP
2057-04-06 13:00:00,2302.52,SRP
2057-04-06 14:00:00,2429.89,SRP
2057-04-06 15:00:00,2565.95,SRP
2057-04-06 16:00:00,2671.21,SRP
2057-04-06 17:00:00,2734.27,SRP
2057-04-06 18:00:00,2982.06,SRP
2057-04-06 19:00:00,3208.65,SRP
2057-04-06 20:00:00,3417.42,SRP
2057-04-06 21:00:00,3642.44,SRP
2057-04-06 22:00:00,3863.75,SRP
2057-04-06 23:00:00,4060.86,SRP
2057-04-07 00:00:00,4130.19,SRP
2057-04-07 01:00:00,4073.08,SRP
2057-04-07 02:00:00,4008.66,SRP
2057-04-07 03:00:00,3737.58,SRP
2057-04-07 04:00:00,3544.98,SRP
2057-04-07 05:00:00,3343.86,SRP
2057-04-07 06:00:00,3112.77,SRP
2057-04-07 07:00:00,2906.85,SRP
2057-04-07 08:00:00,2718.44,SRP
2057-04-07 09:00:00,2534.45,SRP
2057-04-07 10:00:00,2361.37,SRP
2057-04-07 11:00:00,2271.62,SRP
2057-04-07 12:00:00,2207.83,SRP
2057-04-07 13:00:00,2177.6,SRP
2057-04-07 14:00:00,2232.13,SRP
2057-04-07 15:00:00,2383.17,SRP
2057-04-07 16:00:00,2466.17,SRP
2057-04-07 17:00:00,2664.7,SRP
2057-04-07 18:00:00,2967.59,SRP
2057-04-07 19:00:00,3210.7,SRP
2057-04-07 20:00:00,3443.83,SRP
2057-04-07 21:00:00,3700.83,SRP
2057-04-07 22:00:00,3997.67,SRP
2057-04-07 23:00:00,4221.22,SRP
2057-04-08 00:00:00,4288.26,SRP
2057-04-08 01:00:00,4159.63,SRP
2057-04-08 02:00:00,4103.66,SRP
2057-04-08 03:00:00,3802.81,SRP
2057-04-08 04:00:00,3604.88,SRP
2057-04-08 05:00:00,3424.95,SRP
2057-04-08 06:00:00,3201.17,SRP
2057-04-08 07:00:00,2970.53,SRP
2057-04-08 08:00:00,2729.51,SRP
2057-04-08 09:00:00,2510.47,SRP
2057-04-08 10:00:00,2336.31,SRP
2057-04-08 11:00:00,2248.3,SRP
2057-04-08 12:00:00,2185.13,SRP
2057-04-08 13:00:00,2154.76,SRP
2057-04-08 14:00:00,2209.3,SRP
2057-04-08 15:00:00,2369.0,SRP
2057-04-08 16:00:00,2483.37,SRP
2057-04-08 17:00:00,2613.1,SRP
2057-04-08 18:00:00,2840.3,SRP
2057-04-08 19:00:00,3116.26,SRP
2057-04-08 20:00:00,3355.76,SRP
2057-04-08 21:00:00,3573.36,SRP
2057-04-08 22:00:00,3785.14,SRP
2057-04-08 23:00:00,3919.27,SRP
2057-04-09 00:00:00,3978.51,SRP
2057-04-09 01:00:00,3878.34,SRP
2057-04-09 02:00:00,4007.6,SRP
2057-04-09 03:00:00,3879.04,SRP
2057-04-09 04:00:00,3758.73,SRP
2057-04-09 05:00:00,3419.88,SRP
2057-04-09 06:00:00,3096.57,SRP
2057-04-09 07:00:00,2817.37,SRP
2057-04-09 08:00:00,2572.1,SRP
2057-04-09 09:00:00,2343.45,SRP
2057-04-09 10:00:00,2231.29,SRP
2057-04-09 11:00:00,2232.43,SRP
2057-04-09 12:00:00,2272.74,SRP
2057-04-09 13:00:00,2302.43,SRP
2057-04-09 14:00:00,2434.33,SRP
2057-04-09 15:00:00,2542.88,SRP
2057-04-09 16:00:00,2608.59,SRP
2057-04-09 17:00:00,2650.31,SRP
2057-04-09 18:00:00,2689.84,SRP
2057-04-09 19:00:00,2796.9,SRP
2057-04-09 20:00:00,2930.39,SRP
2057-04-09 21:00:00,3077.36,SRP
2057-04-09 22:00:00,3202.48,SRP
2057-04-09 23:00:00,3347.91,SRP
2057-04-10 00:00:00,3337.52,SRP
2057-04-10 01:00:00,3375.55,SRP
2057-04-10 02:00:00,3544.36,SRP
2057-04-10 03:00:00,3450.02,SRP
2057-04-10 04:00:00,3388.7,SRP
2057-04-10 05:00:00,3099.39,SRP
2057-04-10 06:00:00,2813.85,SRP
2057-04-10 07:00:00,2550.25,SRP
2057-04-10 08:00:00,2332.97,SRP
2057-04-10 09:00:00,2151.19,SRP
2057-04-10 10:00:00,2120.04,SRP
2057-04-10 11:00:00,2164.24,SRP
2057-04-10 12:00:00,2208.61,SRP
2057-04-10 13:00:00,2260.44,SRP
2057-04-10 14:00:00,2411.65,SRP
2057-04-10 15:00:00,2506.16,SRP
2057-04-10 16:00:00,2563.06,SRP
2057-04-10 17:00:00,2583.77,SRP
2057-04-10 18:00:00,2668.59,SRP
2057-04-10 19:00:00,2745.79,SRP
2057-04-10 20:00:00,2851.61,SRP
2057-04-10 21:00:00,3006.8,SRP
2057-04-10 22:00:00,3190.93,SRP
2057-04-10 23:00:00,3329.16,SRP
2057-04-11 00:00:00,3446.91,SRP
2057-04-11 01:00:00,3531.77,SRP
2057-04-11 02:00:00,3691.93,SRP
2057-04-11 03:00:00,3582.89,SRP
2057-04-11 04:00:00,3461.59,SRP
2057-04-11 05:00:00,3169.88,SRP
2057-04-11 06:00:00,2885.29,SRP
2057-04-11 07:00:00,2633.42,SRP
2057-04-11 08:00:00,2425.11,SRP
2057-04-11 09:00:00,2267.82,SRP
2057-04-11 10:00:00,2171.71,SRP
2057-04-11 11:00:00,2176.13,SRP
2057-04-11 12:00:00,2215.57,SRP
2057-04-11 13:00:00,2267.78,SRP
2057-04-11 14:00:00,2394.9,SRP
2057-04-11 15:00:00,2528.96,SRP
2057-04-11 16:00:00,2616.73,SRP
2057-04-11 17:00:00,2687.1,SRP
2057-04-11 18:00:00,2935.27,SRP
2057-04-11 19:00:00,3138.5,SRP
2057-04-11 20:00:00,3297.33,SRP
2057-04-11 21:00:00,3496.24,SRP
2057-04-11 22:00:00,3726.93,SRP
2057-04-11 23:00:00,3959.36,SRP
2057-04-12 00:00:00,4025.9,SRP
2057-04-12 01:00:00,4008.16,SRP
2057-04-12 02:00:00,3976.35,SRP
2057-04-12 03:00:00,3813.53,SRP
2057-04-12 04:00:00,3711.27,SRP
2057-04-12 05:00:00,3419.83,SRP
2057-04-12 06:00:00,3146.04,SRP
2057-04-12 07:00:00,2871.6,SRP
2057-04-12 08:00:00,2578.98,SRP
2057-04-12 09:00:00,2328.5,SRP
2057-04-12 10:00:00,2230.21,SRP
2057-04-12 11:00:00,2229.51,SRP
2057-04-12 12:00:00,2260.01,SRP
2057-04-12 13:00:00,2296.31,SRP
2057-04-12 14:00:00,2460.64,SRP
2057-04-12 15:00:00,2593.18,SRP
2057-04-12 16:00:00,2698.32,SRP
2057-04-12 17:00:00,2777.06,SRP
2057-04-12 18:00:00,3063.07,SRP
2057-04-12 19:00:00,3260.95,SRP
2057-04-12 20:00:00,3466.67,SRP
2057-04-12 21:00:00,3703.71,SRP
2057-04-12 22:00:00,3952.72,SRP
2057-04-12 23:00:00,4139.07,SRP
2057-04-13 00:00:00,4188.15,SRP
2057-04-13 01:00:00,4191.73,SRP
2057-04-13 02:00:00,4184.24,SRP
2057-04-13 03:00:00,4015.34,SRP
2057-04-13 04:00:00,3891.4,SRP
2057-04-13 05:00:00,3587.65,SRP
2057-04-13 06:00:00,3278.94,SRP
2057-04-13 07:00:00,3005.33,SRP
2057-04-13 08:00:00,2727.27,SRP
2057-04-13 09:00:00,2502.6,SRP
2057-04-13 10:00:00,2408.33,SRP
2057-04-13 11:00:00,2383.5,SRP
2057-04-13 12:00:00,2371.94,SRP
2057-04-13 13:00:00,2378.6,SRP
2057-04-13 14:00:00,2521.69,SRP
2057-04-13 15:00:00,2723.38,SRP
2057-04-13 16:00:00,2818.02,SRP
2057-04-13 17:00:00,2984.73,SRP
2057-04-13 18:00:00,3302.99,SRP
2057-04-13 19:00:00,3580.34,SRP
2057-04-13 20:00:00,3831.32,SRP
2057-04-13 21:00:00,4030.13,SRP
2057-04-13 22:00:00,4246.92,SRP
2057-04-13 23:00:00,4378.21,SRP
2057-04-14 00:00:00,4447.62,SRP
2057-04-14 01:00:00,4307.37,SRP
2057-04-14 02:00:00,4258.69,SRP
2057-04-14 03:00:00,3887.46,SRP
2057-04-14 04:00:00,3679.36,SRP
2057-04-14 05:00:00,3473.92,SRP
2057-04-14 06:00:00,3196.41,SRP
2057-04-14 07:00:00,2917.01,SRP
2057-04-14 08:00:00,2674.42,SRP
2057-04-14 09:00:00,2464.82,SRP
2057-04-14 10:00:00,2321.24,SRP
2057-04-14 11:00:00,2248.1,SRP
2057-04-14 12:00:00,2205.99,SRP
2057-04-14 13:00:00,2193.73,SRP
2057-04-14 14:00:00,2245.22,SRP
2057-04-14 15:00:00,2383.47,SRP
2057-04-14 16:00:00,2501.89,SRP
2057-04-14 17:00:00,2697.74,SRP
2057-04-14 18:00:00,2861.32,SRP
2057-04-14 19:00:00,3088.16,SRP
2057-04-14 20:00:00,3298.02,SRP
2057-04-14 21:00:00,3465.82,SRP
2057-04-14 22:00:00,3613.68,SRP
2057-04-14 23:00:00,3748.56,SRP
2057-04-15 00:00:00,3866.42,SRP
2057-04-15 01:00:00,3830.2,SRP
2057-04-15 02:00:00,3864.0,SRP
2057-04-15 03:00:00,3596.31,SRP
2057-04-15 04:00:00,3431.12,SRP
2057-04-15 05:00:00,3213.93,SRP
2057-04-15 06:00:00,3000.97,SRP
2057-04-15 07:00:00,2786.1,SRP
2057-04-15 08:00:00,2579.29,SRP
2057-04-15 09:00:00,2404.95,SRP
2057-04-15 10:00:00,2273.54,SRP
2057-04-15 11:00:00,2207.27,SRP
2057-04-15 12:00:00,2163.88,SRP
2057-04-15 13:00:00,2150.41,SRP
2057-04-15 14:00:00,2208.91,SRP
2057-04-15 15:00:00,2358.5,SRP
2057-04-15 16:00:00,2461.42,SRP
2057-04-15 17:00:00,2610.99,SRP
2057-04-15 18:00:00,2845.53,SRP
2057-04-15 19:00:00,3044.98,SRP
2057-04-15 20:00:00,3204.27,SRP
2057-04-15 21:00:00,3374.04,SRP
2057-04-15 22:00:00,3604.85,SRP
2057-04-15 23:00:00,3804.95,SRP
2057-04-16 00:00:00,3917.84,SRP
2057-04-16 01:00:00,3980.16,SRP
2057-04-16 02:00:00,4036.16,SRP
2057-04-16 03:00:00,3900.72,SRP
2057-04-16 04:00:00,3780.65,SRP
2057-04-16 05:00:00,3478.71,SRP
2057-04-16 06:00:00,3139.51,SRP
2057-04-16 07:00:00,2832.33,SRP
2057-04-16 08:00:00,2618.17,SRP
2057-04-16 09:00:00,2440.46,SRP
2057-04-16 10:00:00,2327.2,SRP
2057-04-16 11:00:00,2304.29,SRP
2057-04-16 12:00:00,2310.07,SRP
2057-04-16 13:00:00,2339.6,SRP
2057-04-16 14:00:00,2516.19,SRP
2057-04-16 15:00:00,2678.48,SRP
2057-04-16 16:00:00,2759.0,SRP
2057-04-16 17:00:00,2863.94,SRP
2057-04-16 18:00:00,3120.88,SRP
2057-04-16 19:00:00,3343.04,SRP
2057-04-16 20:00:00,3556.19,SRP
2057-04-16 21:00:00,3796.38,SRP
2057-04-16 22:00:00,4062.7,SRP
2057-04-16 23:00:00,4229.96,SRP
2057-04-17 00:00:00,4234.79,SRP
2057-04-17 01:00:00,4248.56,SRP
2057-04-17 02:00:00,4216.64,SRP
2057-04-17 03:00:00,4022.35,SRP
2057-04-17 04:00:00,3872.44,SRP
2057-04-17 05:00:00,3575.06,SRP
2057-04-17 06:00:00,3304.75,SRP
2057-04-17 07:00:00,3023.52,SRP
2057-04-17 08:00:00,2706.96,SRP
2057-04-17 09:00:00,2461.94,SRP
2057-04-17 10:00:00,2354.88,SRP
2057-04-17 11:00:00,2340.38,SRP
2057-04-17 12:00:00,2348.09,SRP
2057-04-17 13:00:00,2359.87,SRP
2057-04-17 14:00:00,2514.69,SRP
2057-04-17 15:00:00,2703.8,SRP
2057-04-17 16:00:00,2769.8,SRP
2057-04-17 17:00:00,2913.93,SRP
2057-04-17 18:00:00,3170.0,SRP
2057-04-17 19:00:00,3435.63,SRP
2057-04-17 20:00:00,3700.98,SRP
2057-04-17 21:00:00,3929.92,SRP
2057-04-17 22:00:00,4193.49,SRP
2057-04-17 23:00:00,4383.37,SRP
2057-04-18 00:00:00,4374.76,SRP
2057-04-18 01:00:00,4312.37,SRP
2057-04-18 02:00:00,4275.25,SRP
2057-04-18 03:00:00,4085.68,SRP
2057-04-18 04:00:00,3997.39,SRP
2057-04-18 05:00:00,3706.1,SRP
2057-04-18 06:00:00,3439.18,SRP
2057-04-18 07:00:00,3148.45,SRP
2057-04-18 08:00:00,2854.47,SRP
2057-04-18 09:00:00,2625.7,SRP
2057-04-18 10:00:00,2496.33,SRP
2057-04-18 11:00:00,2463.24,SRP
2057-04-18 12:00:00,2454.54,SRP
2057-04-18 13:00:00,2459.5,SRP
2057-04-18 14:00:00,2649.92,SRP
2057-04-18 15:00:00,2835.55,SRP
2057-04-18 16:00:00,2947.71,SRP
2057-04-18 17:00:00,3138.72,SRP
2057-04-18 18:00:00,3396.13,SRP
2057-04-18 19:00:00,3697.34,SRP
2057-04-18 20:00:00,3941.59,SRP
2057-04-18 21:00:00,4178.59,SRP
2057-04-18 22:00:00,4426.64,SRP
2057-04-18 23:00:00,4597.65,SRP
2057-04-19 00:00:00,4657.56,SRP
2057-04-19 01:00:00,4609.56,SRP
2057-04-19 02:00:00,4570.36,SRP
2057-04-19 03:00:00,4366.02,SRP
2057-04-19 04:00:00,4238.61,SRP
2057-04-19 05:00:00,3874.42,SRP
2057-04-19 06:00:00,3573.26,SRP
2057-04-19 07:00:00,3283.92,SRP
2057-04-19 08:00:00,2987.67,SRP
2057-04-19 09:00:00,2734.42,SRP
2057-04-19 10:00:00,2571.16,SRP
2057-04-19 11:00:00,2519.94,SRP
2057-04-19 12:00:00,2482.88,SRP
2057-04-19 13:00:00,2474.26,SRP
2057-04-19 14:00:00,2668.48,SRP
2057-04-19 15:00:00,2871.7,SRP
2057-04-19 16:00:00,2942.23,SRP
2057-04-19 17:00:00,3076.34,SRP
2057-04-19 18:00:00,3260.43,SRP
2057-04-19 19:00:00,3489.71,SRP
2057-04-19 20:00:00,3665.66,SRP
2057-04-19 21:00:00,3813.15,SRP
2057-04-19 22:00:00,3961.94,SRP
2057-04-19 23:00:00,4096.91,SRP
2057-04-20 00:00:00,4136.43,SRP
2057-04-20 01:00:00,4109.97,SRP
2057-04-20 02:00:00,4109.61,SRP
2057-04-20 03:00:00,3933.36,SRP
2057-04-20 04:00:00,3815.87,SRP
2057-04-20 05:00:00,3531.96,SRP
2057-04-20 06:00:00,3235.24,SRP
2057-04-20 07:00:00,2953.78,SRP
2057-04-20 08:00:00,2688.98,SRP
2057-04-20 09:00:00,2474.51,SRP
2057-04-20 10:00:00,2356.15,SRP
2057-04-20 11:00:00,2333.2,SRP
2057-04-20 12:00:00,2331.41,SRP
2057-04-20 13:00:00,2347.65,SRP
2057-04-20 14:00:00,2536.63,SRP
2057-04-20 15:00:00,2690.69,SRP
2057-04-20 16:00:00,2788.67,SRP
2057-04-20 17:00:00,2895.87,SRP
2057-04-20 18:00:00,3175.45,SRP
2057-04-20 19:00:00,3480.75,SRP
2057-04-20 20:00:00,3715.67,SRP
2057-04-20 21:00:00,3891.28,SRP
2057-04-20 22:00:00,4103.42,SRP
2057-04-20 23:00:00,4284.63,SRP
2057-04-21 00:00:00,4418.12,SRP
2057-04-21 01:00:00,4328.99,SRP
2057-04-21 02:00:00,4253.63,SRP
2057-04-21 03:00:00,3884.03,SRP
2057-04-21 04:00:00,3663.86,SRP
2057-04-21 05:00:00,3432.6,SRP
2057-04-21 06:00:00,3175.29,SRP
2057-04-21 07:00:00,2958.58,SRP
2057-04-21 08:00:00,2738.05,SRP
2057-04-21 09:00:00,2534.57,SRP
2057-04-21 10:00:00,2370.46,SRP
2057-04-21 11:00:00,2278.28,SRP
2057-04-21 12:00:00,2209.33,SRP
2057-04-21 13:00:00,2173.97,SRP
2057-04-21 14:00:00,2267.09,SRP
2057-04-21 15:00:00,2421.05,SRP
2057-04-21 16:00:00,2560.82,SRP
2057-04-21 17:00:00,2835.17,SRP
2057-04-21 18:00:00,3142.92,SRP
2057-04-21 19:00:00,3448.89,SRP
2057-04-21 20:00:00,3719.12,SRP
2057-04-21 21:00:00,3975.93,SRP
2057-04-21 22:00:00,4222.85,SRP
2057-04-21 23:00:00,4471.94,SRP
2057-04-22 00:00:00,4644.15,SRP
2057-04-22 01:00:00,4528.26,SRP
2057-04-22 02:00:00,4451.39,SRP
2057-04-22 03:00:00,4052.81,SRP
2057-04-22 04:00:00,3794.79,SRP
2057-04-22 05:00:00,3561.74,SRP
2057-04-22 06:00:00,3265.85,SRP
2057-04-22 07:00:00,3008.42,SRP
2057-04-22 08:00:00,2777.68,SRP
2057-04-22 09:00:00,2543.15,SRP
2057-04-22 10:00:00,2348.51,SRP
2057-04-22 11:00:00,2255.28,SRP
2057-04-22 12:00:00,2193.2,SRP
2057-04-22 13:00:00,2165.71,SRP
2057-04-22 14:00:00,2269.99,SRP
2057-04-22 15:00:00,2396.05,SRP
2057-04-22 16:00:00,2588.4,SRP
2057-04-22 17:00:00,2901.8,SRP
2057-04-22 18:00:00,3239.03,SRP
2057-04-22 19:00:00,3487.52,SRP
2057-04-22 20:00:00,3715.02,SRP
2057-04-22 21:00:00,3988.19,SRP
2057-04-22 22:00:00,4267.83,SRP
2057-04-22 23:00:00,4540.67,SRP
2057-04-23 00:00:00,4734.23,SRP
2057-04-23 01:00:00,4732.68,SRP
2057-04-23 02:00:00,4655.93,SRP
2057-04-23 03:00:00,4429.57,SRP
2057-04-23 04:00:00,4248.57,SRP
2057-04-23 05:00:00,3916.18,SRP
2057-04-23 06:00:00,3594.59,SRP
2057-04-23 07:00:00,3265.91,SRP
2057-04-23 08:00:00,2964.18,SRP
2057-04-23 09:00:00,2741.3,SRP
2057-04-23 10:00:00,2611.74,SRP
2057-04-23 11:00:00,2575.67,SRP
2057-04-23 12:00:00,2561.95,SRP
2057-04-23 13:00:00,2545.88,SRP
2057-04-23 14:00:00,2714.69,SRP
2057-04-23 15:00:00,2939.71,SRP
2057-04-23 16:00:00,3214.63,SRP
2057-04-23 17:00:00,3581.09,SRP
2057-04-23 18:00:00,3901.19,SRP
2057-04-23 19:00:00,4179.96,SRP
2057-04-23 20:00:00,4433.72,SRP
2057-04-23 21:00:00,4687.02,SRP
2057-04-23 22:00:00,4925.85,SRP
2057-04-23 23:00:00,5057.04,SRP
2057-04-24 00:00:00,5123.24,SRP
2057-04-24 01:00:00,4937.63,SRP
2057-04-24 02:00:00,4850.87,SRP
2057-04-24 03:00:00,4494.75,SRP
2057-04-24 04:00:00,4275.78,SRP
2057-04-24 05:00:00,3930.63,SRP
2057-04-24 06:00:00,3602.68,SRP
2057-04-24 07:00:00,3271.98,SRP
2057-04-24 08:00:00,2964.78,SRP
2057-04-24 09:00:00,2708.4,SRP
2057-04-24 10:00:00,2542.37,SRP
2057-04-24 11:00:00,2471.66,SRP
2057-04-24 12:00:00,2424.81,SRP
2057-04-24 13:00:00,2411.27,SRP
2057-04-24 14:00:00,2587.45,SRP
2057-04-24 15:00:00,2751.89,SRP
2057-04-24 16:00:00,2827.03,SRP
2057-04-24 17:00:00,3039.4,SRP
2057-04-24 18:00:00,3291.92,SRP
2057-04-24 19:00:00,3530.47,SRP
2057-04-24 20:00:00,3780.12,SRP
2057-04-24 21:00:00,4009.24,SRP
2057-04-24 22:00:00,4240.18,SRP
2057-04-24 23:00:00,4386.3,SRP
2057-04-25 00:00:00,4378.4,SRP
2057-04-25 01:00:00,4317.57,SRP
2057-04-25 02:00:00,4344.98,SRP
2057-04-25 03:00:00,4119.73,SRP
2057-04-25 04:00:00,4023.33,SRP
2057-04-25 05:00:00,3781.03,SRP
2057-04-25 06:00:00,3483.3,SRP
2057-04-25 07:00:00,3183.26,SRP
2057-04-25 08:00:00,2896.39,SRP
2057-04-25 09:00:00,2659.64,SRP
2057-04-25 10:00:00,2521.54,SRP
2057-04-25 11:00:00,2457.15,SRP
2057-04-25 12:00:00,2437.63,SRP
2057-04-25 13:00:00,2439.27,SRP
2057-04-25 14:00:00,2596.96,SRP
2057-04-25 15:00:00,2687.83,SRP
2057-04-25 16:00:00,2755.77,SRP
2057-04-25 17:00:00,2869.47,SRP
2057-04-25 18:00:00,3058.81,SRP
2057-04-25 19:00:00,3278.82,SRP
2057-04-25 20:00:00,3494.33,SRP
2057-04-25 21:00:00,3705.06,SRP
2057-04-25 22:00:00,3865.93,SRP
2057-04-25 23:00:00,3956.81,SRP
2057-04-26 00:00:00,4100.87,SRP
2057-04-26 01:00:00,3966.27,SRP
2057-04-26 02:00:00,4038.04,SRP
2057-04-26 03:00:00,3803.88,SRP
2057-04-26 04:00:00,3687.23,SRP
2057-04-26 05:00:00,3395.68,SRP
2057-04-26 06:00:00,3092.6,SRP
2057-04-26 07:00:00,2826.88,SRP
2057-04-26 08:00:00,2589.81,SRP
2057-04-26 09:00:00,2374.68,SRP
2057-04-26 10:00:00,2267.66,SRP
2057-04-26 11:00:00,2259.63,SRP
2057-04-26 12:00:00,2274.83,SRP
2057-04-26 13:00:00,2308.44,SRP
2057-04-26 14:00:00,2482.21,SRP
2057-04-26 15:00:00,2626.75,SRP
2057-04-26 16:00:00,2690.32,SRP
2057-04-26 17:00:00,2731.38,SRP
2057-04-26 18:00:00,2948.43,SRP
2057-04-26 19:00:00,3187.93,SRP
2057-04-26 20:00:00,3408.67,SRP
2057-04-26 21:00:00,3649.94,SRP
2057-04-26 22:00:00,3899.16,SRP
2057-04-26 23:00:00,4107.45,SRP
2057-04-27 00:00:00,4193.88,SRP
2057-04-27 01:00:00,4201.0,SRP
2057-04-27 02:00:00,4224.73,SRP
2057-04-27 03:00:00,4072.65,SRP
2057-04-27 04:00:00,3984.51,SRP
2057-04-27 05:00:00,3727.24,SRP
2057-04-27 06:00:00,3406.69,SRP
2057-04-27 07:00:00,3074.55,SRP
2057-04-27 08:00:00,2775.22,SRP
2057-04-27 09:00:00,2559.21,SRP
2057-04-27 10:00:00,2473.68,SRP
2057-04-27 11:00:00,2437.45,SRP
2057-04-27 12:00:00,2426.2,SRP
2057-04-27 13:00:00,2432.85,SRP
2057-04-27 14:00:00,2614.21,SRP
2057-04-27 15:00:00,2815.66,SRP
2057-04-27 16:00:00,2854.94,SRP
2057-04-27 17:00:00,3079.35,SRP
2057-04-27 18:00:00,3285.56,SRP
2057-04-27 19:00:00,3527.32,SRP
2057-04-27 20:00:00,3775.05,SRP
2057-04-27 21:00:00,4033.23,SRP
2057-04-27 22:00:00,4307.44,SRP
2057-04-27 23:00:00,4510.01,SRP
2057-04-28 00:00:00,4501.1,SRP
2057-04-28 01:00:00,4409.48,SRP
2057-04-28 02:00:00,4371.04,SRP
2057-04-28 03:00:00,4017.77,SRP
2057-04-28 04:00:00,3820.74,SRP
2057-04-28 05:00:00,3617.37,SRP
2057-04-28 06:00:00,3397.11,SRP
2057-04-28 07:00:00,3183.8,SRP
2057-04-28 08:00:00,2978.84,SRP
