Time_UTC,Load,BA
2057-07-18 17:00:00,20601.83,ISNE
2057-07-18 18:00:00,21044.24,ISNE
2057-07-18 19:00:00,21551.54,ISNE
2057-07-18 20:00:00,22069.36,ISNE
2057-07-18 21:00:00,22466.62,ISNE
2057-07-18 22:00:00,22649.63,ISNE
2057-07-18 23:00:00,22399.39,ISNE
2057-07-19 00:00:00,22707.87,ISNE
2057-07-19 01:00:00,21655.57,ISNE
2057-07-19 02:00:00,20609.47,ISNE
2057-07-19 03:00:00,19612.4,ISNE
2057-07-19 04:00:00,18616.03,ISNE
2057-07-19 05:00:00,17686.49,ISNE
2057-07-19 06:00:00,17063.44,ISNE
2057-07-19 07:00:00,16760.77,ISNE
2057-07-19 08:00:00,16639.81,ISNE
2057-07-19 09:00:00,16543.02,ISNE
2057-07-19 10:00:00,16830.57,ISNE
2057-07-19 11:00:00,17844.68,ISNE
2057-07-19 12:00:00,18927.03,ISNE
2057-07-19 13:00:00,20159.35,ISNE
2057-07-19 14:00:00,21054.12,ISNE
2057-07-19 15:00:00,21664.88,ISNE
2057-07-19 16:00:00,22101.34,ISNE
2057-07-19 17:00:00,22449.55,ISNE
2057-07-19 18:00:00,22808.17,ISNE
2057-07-19 19:00:00,23127.52,ISNE
2057-07-19 20:00:00,23385.56,ISNE
2057-07-19 21:00:00,23659.34,ISNE
2057-07-19 22:00:00,23785.55,ISNE
2057-07-19 23:00:00,23816.15,ISNE
2057-07-20 00:00:00,23985.84,ISNE
2057-07-20 01:00:00,22662.46,ISNE
2057-07-20 02:00:00,21416.3,ISNE
2057-07-20 03:00:00,20311.8,ISNE
2057-07-20 04:00:00,19190.42,ISNE
2057-07-20 05:00:00,17978.23,ISNE
2057-07-20 06:00:00,17037.31,ISNE
2057-07-20 07:00:00,16363.04,ISNE
2057-07-20 08:00:00,15929.5,ISNE
2057-07-20 09:00:00,15652.2,ISNE
2057-07-20 10:00:00,16062.94,ISNE
2057-07-20 11:00:00,17227.85,ISNE
2057-07-20 12:00:00,18400.22,ISNE
2057-07-20 13:00:00,19512.58,ISNE
2057-07-20 14:00:00,20156.09,ISNE
2057-07-20 15:00:00,20496.87,ISNE
2057-07-20 16:00:00,20767.76,ISNE
2057-07-20 17:00:00,21111.32,ISNE
2057-07-20 18:00:00,21569.9,ISNE
2057-07-20 19:00:00,22148.26,ISNE
2057-07-20 20:00:00,22672.76,ISNE
2057-07-20 21:00:00,23134.18,ISNE
2057-07-20 22:00:00,23225.06,ISNE
2057-07-20 23:00:00,23005.78,ISNE
2057-07-21 00:00:00,22449.83,ISNE
2057-07-21 01:00:00,21221.05,ISNE
2057-07-21 02:00:00,20144.55,ISNE
2057-07-21 03:00:00,19224.0,ISNE
2057-07-21 04:00:00,18378.4,ISNE
2057-07-21 05:00:00,17569.3,ISNE
2057-07-21 06:00:00,16834.5,ISNE
2057-07-21 07:00:00,16435.65,ISNE
2057-07-21 08:00:00,16235.1,ISNE
2057-07-21 09:00:00,16142.59,ISNE
2057-07-21 10:00:00,16117.53,ISNE
2057-07-21 11:00:00,16533.14,ISNE
2057-07-21 12:00:00,17179.62,ISNE
2057-07-21 13:00:00,18068.62,ISNE
2057-07-21 14:00:00,18689.66,ISNE
2057-07-21 15:00:00,18994.54,ISNE
2057-07-21 16:00:00,19220.87,ISNE
2057-07-21 17:00:00,19503.71,ISNE
2057-07-21 18:00:00,19820.49,ISNE
2057-07-21 19:00:00,20255.6,ISNE
2057-07-21 20:00:00,20731.33,ISNE
2057-07-21 21:00:00,21275.53,ISNE
2057-07-21 22:00:00,21728.73,ISNE
2057-07-21 23:00:00,22230.36,ISNE
2057-07-22 00:00:00,23306.87,ISNE
2057-07-22 01:00:00,22162.17,ISNE
2057-07-22 02:00:00,20858.25,ISNE
2057-07-22 03:00:00,19707.08,ISNE
2057-07-22 04:00:00,18600.41,ISNE
2057-07-22 05:00:00,17467.94,ISNE
2057-07-22 06:00:00,16558.16,ISNE
2057-07-22 07:00:00,16035.21,ISNE
2057-07-22 08:00:00,15628.19,ISNE
2057-07-22 09:00:00,15328.9,ISNE
2057-07-22 10:00:00,15208.48,ISNE
2057-07-22 11:00:00,15758.99,ISNE
2057-07-22 12:00:00,16407.05,ISNE
2057-07-22 13:00:00,16942.82,ISNE
2057-07-22 14:00:00,17408.41,ISNE
2057-07-22 15:00:00,17579.76,ISNE
2057-07-22 16:00:00,17653.6,ISNE
2057-07-22 17:00:00,17903.01,ISNE
2057-07-22 18:00:00,18444.65,ISNE
2057-07-22 19:00:00,18942.36,ISNE
2057-07-22 20:00:00,19467.17,ISNE
2057-07-22 21:00:00,19878.8,ISNE
2057-07-22 22:00:00,20184.16,ISNE
2057-07-22 23:00:00,20236.99,ISNE
2057-07-23 00:00:00,22232.5,ISNE
2057-07-23 01:00:00,21030.07,ISNE
2057-07-23 02:00:00,19877.97,ISNE
2057-07-23 03:00:00,18528.4,ISNE
2057-07-23 04:00:00,16520.11,ISNE
2057-07-23 05:00:00,14762.03,ISNE
2057-07-23 06:00:00,13700.16,ISNE
2057-07-23 07:00:00,13245.49,ISNE
2057-07-23 08:00:00,13119.83,ISNE
2057-07-23 09:00:00,12925.5,ISNE
2057-07-23 10:00:00,13211.17,ISNE
2057-07-23 11:00:00,14415.29,ISNE
2057-07-23 12:00:00,14822.84,ISNE
2057-07-23 13:00:00,15408.39,ISNE
2057-07-23 14:00:00,15898.91,ISNE
2057-07-23 15:00:00,16225.48,ISNE
2057-07-23 16:00:00,16592.71,ISNE
2057-07-23 17:00:00,16959.99,ISNE
2057-07-23 18:00:00,17261.48,ISNE
2057-07-23 19:00:00,17584.86,ISNE
2057-07-23 20:00:00,17756.13,ISNE
2057-07-23 21:00:00,17826.41,ISNE
2057-07-23 22:00:00,17860.64,ISNE
2057-07-23 23:00:00,17885.74,ISNE
2057-07-24 00:00:00,18020.43,ISNE
2057-07-24 01:00:00,17135.47,ISNE
2057-07-24 02:00:00,16091.74,ISNE
2057-07-24 03:00:00,15131.34,ISNE
2057-07-24 04:00:00,14198.39,ISNE
2057-07-24 05:00:00,13218.34,ISNE
2057-07-24 06:00:00,12570.82,ISNE
2057-07-24 07:00:00,12254.23,ISNE
2057-07-24 08:00:00,12112.69,ISNE
2057-07-24 09:00:00,12036.69,ISNE
2057-07-24 10:00:00,12297.56,ISNE
2057-07-24 11:00:00,12942.94,ISNE
2057-07-24 12:00:00,13519.09,ISNE
2057-07-24 13:00:00,14009.49,ISNE
2057-07-24 14:00:00,14408.32,ISNE
2057-07-24 15:00:00,14778.52,ISNE
2057-07-24 16:00:00,15117.68,ISNE
2057-07-24 17:00:00,15352.8,ISNE
2057-07-24 18:00:00,15594.51,ISNE
2057-07-24 19:00:00,15720.77,ISNE
2057-07-24 20:00:00,15894.26,ISNE
2057-07-24 21:00:00,16027.35,ISNE
2057-07-24 22:00:00,16008.65,ISNE
2057-07-24 23:00:00,15852.01,ISNE
2057-07-25 00:00:00,15808.34,ISNE
2057-07-25 01:00:00,14838.8,ISNE
2057-07-25 02:00:00,13870.1,ISNE
2057-07-25 03:00:00,12953.4,ISNE
2057-07-25 04:00:00,12114.58,ISNE
2057-07-25 05:00:00,11299.75,ISNE
2057-07-25 06:00:00,10755.46,ISNE
2057-07-25 07:00:00,10774.25,ISNE
2057-07-25 08:00:00,10889.76,ISNE
2057-07-25 09:00:00,11131.31,ISNE
2057-07-25 10:00:00,11516.59,ISNE
2057-07-25 11:00:00,12151.96,ISNE
2057-07-25 12:00:00,13242.55,ISNE
2057-07-25 13:00:00,13673.07,ISNE
2057-07-25 14:00:00,14076.81,ISNE
2057-07-25 15:00:00,14449.49,ISNE
2057-07-25 16:00:00,14806.74,ISNE
2057-07-25 17:00:00,15274.16,ISNE
2057-07-25 18:00:00,15894.16,ISNE
2057-07-25 19:00:00,16407.97,ISNE
2057-07-25 20:00:00,16763.03,ISNE
2057-07-25 21:00:00,17022.07,ISNE
2057-07-25 22:00:00,17257.32,ISNE
2057-07-25 23:00:00,17432.72,ISNE
2057-07-26 00:00:00,17655.35,ISNE
2057-07-26 01:00:00,16571.22,ISNE
2057-07-26 02:00:00,15474.08,ISNE
2057-07-26 03:00:00,14470.46,ISNE
2057-07-26 04:00:00,13553.95,ISNE
2057-07-26 05:00:00,12596.32,ISNE
2057-07-26 06:00:00,12031.99,ISNE
2057-07-26 07:00:00,11818.73,ISNE
2057-07-26 08:00:00,11752.81,ISNE
2057-07-26 09:00:00,11803.15,ISNE
2057-07-26 10:00:00,12475.06,ISNE
2057-07-26 11:00:00,13723.22,ISNE
2057-07-26 12:00:00,14918.39,ISNE
2057-07-26 13:00:00,15769.27,ISNE
2057-07-26 14:00:00,16511.03,ISNE
2057-07-26 15:00:00,17019.89,ISNE
2057-07-26 16:00:00,17349.54,ISNE
2057-07-26 17:00:00,17678.28,ISNE
2057-07-26 18:00:00,18065.47,ISNE
2057-07-26 19:00:00,18502.84,ISNE
2057-07-26 20:00:00,19034.43,ISNE
2057-07-26 21:00:00,19526.16,ISNE
2057-07-26 22:00:00,19637.35,ISNE
2057-07-26 23:00:00,19469.07,ISNE
2057-07-27 00:00:00,19682.18,ISNE
2057-07-27 01:00:00,18360.84,ISNE
2057-07-27 02:00:00,17260.99,ISNE
2057-07-27 03:00:00,16185.64,ISNE
2057-07-27 04:00:00,15122.6,ISNE
2057-07-27 05:00:00,14025.06,ISNE
2057-07-27 06:00:00,13365.03,ISNE
2057-07-27 07:00:00,13037.02,ISNE
2057-07-27 08:00:00,12896.49,ISNE
2057-07-27 09:00:00,12803.2,ISNE
2057-07-27 10:00:00,13123.54,ISNE
2057-07-27 11:00:00,14516.92,ISNE
2057-07-27 12:00:00,15300.79,ISNE
2057-07-27 13:00:00,15762.54,ISNE
2057-07-27 14:00:00,16255.04,ISNE
2057-07-27 15:00:00,16946.37,ISNE
2057-07-27 16:00:00,17798.45,ISNE
2057-07-27 17:00:00,18484.02,ISNE
2057-07-27 18:00:00,18801.94,ISNE
2057-07-27 19:00:00,18835.16,ISNE
2057-07-27 20:00:00,19081.41,ISNE
2057-07-27 21:00:00,19458.83,ISNE
2057-07-27 22:00:00,19735.71,ISNE
2057-07-27 23:00:00,19832.11,ISNE
2057-07-28 00:00:00,19059.29,ISNE
2057-07-28 01:00:00,18145.93,ISNE
2057-07-28 02:00:00,17251.7,ISNE
2057-07-28 03:00:00,16384.23,ISNE
2057-07-28 04:00:00,15560.25,ISNE
2057-07-28 05:00:00,14797.03,ISNE
2057-07-28 06:00:00,14172.72,ISNE
2057-07-28 07:00:00,13917.16,ISNE
2057-07-28 08:00:00,13771.23,ISNE
2057-07-28 09:00:00,13650.75,ISNE
2057-07-28 10:00:00,13710.9,ISNE
2057-07-28 11:00:00,14354.85,ISNE
2057-07-28 12:00:00,15173.98,ISNE
2057-07-28 13:00:00,15796.32,ISNE
2057-07-28 14:00:00,16290.26,ISNE
2057-07-28 15:00:00,16586.8,ISNE
2057-07-28 16:00:00,16852.75,ISNE
2057-07-28 17:00:00,17239.58,ISNE
2057-07-28 18:00:00,17624.59,ISNE
2057-07-28 19:00:00,18121.13,ISNE
2057-07-28 20:00:00,18639.07,ISNE
2057-07-28 21:00:00,19024.36,ISNE
2057-07-28 22:00:00,19377.7,ISNE
2057-07-28 23:00:00,19491.54,ISNE
2057-07-29 00:00:00,20340.97,ISNE
2057-07-29 01:00:00,18998.03,ISNE
2057-07-29 02:00:00,17717.95,ISNE
2057-07-29 03:00:00,16395.45,ISNE
2057-07-29 04:00:00,15054.79,ISNE
2057-07-29 05:00:00,13827.33,ISNE
2057-07-29 06:00:00,12727.79,ISNE
2057-07-29 07:00:00,12176.83,ISNE
2057-07-29 08:00:00,11796.14,ISNE
2057-07-29 09:00:00,11587.78,ISNE
2057-07-29 10:00:00,11455.64,ISNE
2057-07-29 11:00:00,11703.02,ISNE
2057-07-29 12:00:00,12086.34,ISNE
2057-07-29 13:00:00,12614.56,ISNE
2057-07-29 14:00:00,13046.41,ISNE
2057-07-29 15:00:00,13534.29,ISNE
2057-07-29 16:00:00,14084.75,ISNE
2057-07-29 17:00:00,14502.08,ISNE
2057-07-29 18:00:00,14874.47,ISNE
2057-07-29 19:00:00,15211.07,ISNE
2057-07-29 20:00:00,15611.2,ISNE
2057-07-29 21:00:00,15968.98,ISNE
2057-07-29 22:00:00,16202.55,ISNE
2057-07-29 23:00:00,16285.19,ISNE
2057-07-30 00:00:00,18566.94,ISNE
2057-07-30 01:00:00,17365.52,ISNE
2057-07-30 02:00:00,16151.34,ISNE
2057-07-30 03:00:00,15125.48,ISNE
2057-07-30 04:00:00,14144.67,ISNE
2057-07-30 05:00:00,13120.49,ISNE
2057-07-30 06:00:00,12450.7,ISNE
2057-07-30 07:00:00,12112.4,ISNE
2057-07-30 08:00:00,12026.09,ISNE
2057-07-30 09:00:00,12012.53,ISNE
2057-07-30 10:00:00,12495.7,ISNE
2057-07-30 11:00:00,13738.53,ISNE
2057-07-30 12:00:00,14605.48,ISNE
2057-07-30 13:00:00,15454.48,ISNE
2057-07-30 14:00:00,16388.93,ISNE
2057-07-30 15:00:00,16838.29,ISNE
2057-07-30 16:00:00,17047.65,ISNE
2057-07-30 17:00:00,17341.41,ISNE
2057-07-30 18:00:00,17665.52,ISNE
2057-07-30 19:00:00,18078.01,ISNE
2057-07-30 20:00:00,18497.05,ISNE
2057-07-30 21:00:00,18891.51,ISNE
2057-07-30 22:00:00,19153.95,ISNE
2057-07-30 23:00:00,19357.96,ISNE
2057-07-31 00:00:00,19525.78,ISNE
2057-07-31 01:00:00,18215.99,ISNE
2057-07-31 02:00:00,17039.08,ISNE
2057-07-31 03:00:00,15909.89,ISNE
2057-07-31 04:00:00,14843.11,ISNE
2057-07-31 05:00:00,13892.15,ISNE
2057-07-31 06:00:00,13272.14,ISNE
2057-07-31 07:00:00,12966.51,ISNE
2057-07-31 08:00:00,12840.55,ISNE
2057-07-31 09:00:00,12801.95,ISNE
2057-07-31 10:00:00,13049.43,ISNE
2057-07-31 11:00:00,14506.11,ISNE
2057-07-31 12:00:00,15850.78,ISNE
2057-07-31 13:00:00,16737.98,ISNE
2057-07-31 14:00:00,17656.81,ISNE
2057-07-31 15:00:00,18267.61,ISNE
2057-07-31 16:00:00,18709.56,ISNE
2057-07-31 17:00:00,19214.38,ISNE
2057-07-31 18:00:00,19754.28,ISNE
2057-07-31 19:00:00,20379.68,ISNE
2057-07-31 20:00:00,21002.21,ISNE
2057-07-31 21:00:00,21549.52,ISNE
2057-07-31 22:00:00,21802.25,ISNE
2057-07-31 23:00:00,21717.33,ISNE
2057-08-01 00:00:00,21503.8,ISNE
2057-08-01 01:00:00,20036.07,ISNE
2057-08-01 02:00:00,18761.27,ISNE
2057-08-01 03:00:00,17698.95,ISNE
2057-08-01 04:00:00,16652.03,ISNE
2057-08-01 05:00:00,15590.76,ISNE
2057-08-01 06:00:00,14914.93,ISNE
2057-08-01 07:00:00,14555.38,ISNE
2057-08-01 08:00:00,14433.24,ISNE
2057-08-01 09:00:00,14396.08,ISNE
2057-08-01 10:00:00,14791.53,ISNE
2057-08-01 11:00:00,16304.81,ISNE
2057-08-01 12:00:00,17568.73,ISNE
2057-08-01 13:00:00,18454.23,ISNE
2057-08-01 14:00:00,19198.41,ISNE
2057-08-01 15:00:00,19625.42,ISNE
2057-08-01 16:00:00,19879.01,ISNE
2057-08-01 17:00:00,20121.23,ISNE
2057-08-01 18:00:00,20384.49,ISNE
2057-08-01 19:00:00,20742.01,ISNE
2057-08-01 20:00:00,21136.61,ISNE
2057-08-01 21:00:00,21415.72,ISNE
2057-08-01 22:00:00,21679.9,ISNE
2057-08-01 23:00:00,21574.54,ISNE
2057-08-02 00:00:00,21795.97,ISNE
2057-08-02 01:00:00,20472.69,ISNE
2057-08-02 02:00:00,19289.65,ISNE
2057-08-02 03:00:00,18164.94,ISNE
2057-08-02 04:00:00,17074.41,ISNE
2057-08-02 05:00:00,16045.39,ISNE
2057-08-02 06:00:00,15441.92,ISNE
2057-08-02 07:00:00,15151.18,ISNE
2057-08-02 08:00:00,15000.2,ISNE
2057-08-02 09:00:00,14929.34,ISNE
2057-08-02 10:00:00,15053.88,ISNE
2057-08-02 11:00:00,16444.62,ISNE
2057-08-02 12:00:00,17611.48,ISNE
2057-08-02 13:00:00,18514.73,ISNE
2057-08-02 14:00:00,19416.66,ISNE
2057-08-02 15:00:00,20048.04,ISNE
2057-08-02 16:00:00,20619.31,ISNE
2057-08-02 17:00:00,21182.98,ISNE
2057-08-02 18:00:00,21639.05,ISNE
2057-08-02 19:00:00,22060.97,ISNE
2057-08-02 20:00:00,22456.57,ISNE
2057-08-02 21:00:00,22700.66,ISNE
2057-08-02 22:00:00,22605.13,ISNE
2057-08-02 23:00:00,22423.65,ISNE
2057-08-03 00:00:00,22524.7,ISNE
2057-08-03 01:00:00,21235.95,ISNE
2057-08-03 02:00:00,20091.48,ISNE
2057-08-03 03:00:00,19026.0,ISNE
2057-08-03 04:00:00,17943.9,ISNE
2057-08-03 05:00:00,16897.08,ISNE
2057-08-03 06:00:00,16201.4,ISNE
2057-08-03 07:00:00,15840.8,ISNE
2057-08-03 08:00:00,15660.14,ISNE
2057-08-03 09:00:00,15669.94,ISNE
2057-08-03 10:00:00,15913.84,ISNE
2057-08-03 11:00:00,16993.03,ISNE
2057-08-03 12:00:00,17564.74,ISNE
2057-08-03 13:00:00,18318.22,ISNE
2057-08-03 14:00:00,19056.21,ISNE
2057-08-03 15:00:00,19838.35,ISNE
2057-08-03 16:00:00,20628.92,ISNE
2057-08-03 17:00:00,21152.22,ISNE
2057-08-03 18:00:00,21496.92,ISNE
2057-08-03 19:00:00,21819.22,ISNE
2057-08-03 20:00:00,22220.92,ISNE
2057-08-03 21:00:00,22514.0,ISNE
2057-08-03 22:00:00,22649.15,ISNE
2057-08-03 23:00:00,22454.74,ISNE
2057-08-04 00:00:00,21611.82,ISNE
2057-08-04 01:00:00,20337.16,ISNE
2057-08-04 02:00:00,19200.73,ISNE
2057-08-04 03:00:00,18072.71,ISNE
2057-08-04 04:00:00,17003.41,ISNE
2057-08-04 05:00:00,15949.84,ISNE
2057-08-04 06:00:00,15099.7,ISNE
2057-08-04 07:00:00,14709.67,ISNE
2057-08-04 08:00:00,14421.82,ISNE
2057-08-04 09:00:00,14345.82,ISNE
2057-08-04 10:00:00,14313.29,ISNE
2057-08-04 11:00:00,14839.26,ISNE
2057-08-04 12:00:00,15498.3,ISNE
2057-08-04 13:00:00,16215.29,ISNE
2057-08-04 14:00:00,17000.72,ISNE
2057-08-04 15:00:00,17725.78,ISNE
2057-08-04 16:00:00,18135.56,ISNE
2057-08-04 17:00:00,18412.17,ISNE
2057-08-04 18:00:00,18677.64,ISNE
2057-08-04 19:00:00,19015.46,ISNE
2057-08-04 20:00:00,19298.64,ISNE
2057-08-04 21:00:00,19583.4,ISNE
2057-08-04 22:00:00,19721.66,ISNE
2057-08-04 23:00:00,19752.83,ISNE
2057-08-05 00:00:00,20812.41,ISNE
2057-08-05 01:00:00,19697.83,ISNE
2057-08-05 02:00:00,18725.27,ISNE
2057-08-05 03:00:00,17749.29,ISNE
2057-08-05 04:00:00,16690.1,ISNE
2057-08-05 05:00:00,15667.31,ISNE
2057-08-05 06:00:00,14826.63,ISNE
2057-08-05 07:00:00,14481.61,ISNE
2057-08-05 08:00:00,14406.77,ISNE
2057-08-05 09:00:00,14520.82,ISNE
2057-08-05 10:00:00,14673.61,ISNE
2057-08-05 11:00:00,14916.51,ISNE
2057-08-05 12:00:00,15470.68,ISNE
2057-08-05 13:00:00,16010.85,ISNE
2057-08-05 14:00:00,16568.72,ISNE
2057-08-05 15:00:00,17134.34,ISNE
2057-08-05 16:00:00,17590.12,ISNE
2057-08-05 17:00:00,17814.77,ISNE
2057-08-05 18:00:00,18078.5,ISNE
2057-08-05 19:00:00,18257.0,ISNE
2057-08-05 20:00:00,18520.14,ISNE
2057-08-05 21:00:00,18766.68,ISNE
2057-08-05 22:00:00,19073.98,ISNE
2057-08-05 23:00:00,19246.37,ISNE
2057-08-06 00:00:00,21250.46,ISNE
2057-08-06 01:00:00,19764.25,ISNE
2057-08-06 02:00:00,18331.46,ISNE
2057-08-06 03:00:00,17172.04,ISNE
2057-08-06 04:00:00,15827.6,ISNE
2057-08-06 05:00:00,14459.82,ISNE
2057-08-06 06:00:00,13486.81,ISNE
2057-08-06 07:00:00,12913.61,ISNE
2057-08-06 08:00:00,12622.76,ISNE
2057-08-06 09:00:00,12416.94,ISNE
2057-08-06 10:00:00,12388.67,ISNE
2057-08-06 11:00:00,13673.39,ISNE
2057-08-06 12:00:00,14084.35,ISNE
2057-08-06 13:00:00,14706.87,ISNE
2057-08-06 14:00:00,15669.14,ISNE
2057-08-06 15:00:00,16402.1,ISNE
2057-08-06 16:00:00,16912.95,ISNE
2057-08-06 17:00:00,17383.63,ISNE
2057-08-06 18:00:00,17786.47,ISNE
2057-08-06 19:00:00,18107.83,ISNE
2057-08-06 20:00:00,18292.67,ISNE
2057-08-06 21:00:00,18488.64,ISNE
2057-08-06 22:00:00,18689.62,ISNE
2057-08-06 23:00:00,18642.24,ISNE
2057-08-07 00:00:00,18899.2,ISNE
2057-08-07 01:00:00,17640.54,ISNE
2057-08-07 02:00:00,16464.78,ISNE
2057-08-07 03:00:00,15414.5,ISNE
2057-08-07 04:00:00,14349.17,ISNE
2057-08-07 05:00:00,13327.76,ISNE
2057-08-07 06:00:00,12676.46,ISNE
2057-08-07 07:00:00,12360.0,ISNE
2057-08-07 08:00:00,12241.34,ISNE
2057-08-07 09:00:00,12197.12,ISNE
2057-08-07 10:00:00,12434.12,ISNE
2057-08-07 11:00:00,13870.9,ISNE
2057-08-07 12:00:00,14831.17,ISNE
2057-08-07 13:00:00,15464.38,ISNE
2057-08-07 14:00:00,16069.49,ISNE
2057-08-07 15:00:00,16648.59,ISNE
2057-08-07 16:00:00,17170.05,ISNE
2057-08-07 17:00:00,17617.39,ISNE
2057-08-07 18:00:00,18038.78,ISNE
2057-08-07 19:00:00,18352.59,ISNE
2057-08-07 20:00:00,18490.87,ISNE
2057-08-07 21:00:00,18545.23,ISNE
2057-08-07 22:00:00,18596.56,ISNE
2057-08-07 23:00:00,18415.07,ISNE
2057-08-08 00:00:00,18387.96,ISNE
2057-08-08 01:00:00,17387.16,ISNE
2057-08-08 02:00:00,16447.25,ISNE
2057-08-08 03:00:00,15564.75,ISNE
2057-08-08 04:00:00,14677.14,ISNE
2057-08-08 05:00:00,13749.31,ISNE
2057-08-08 06:00:00,13276.05,ISNE
2057-08-08 07:00:00,13253.12,ISNE
2057-08-08 08:00:00,13332.8,ISNE
2057-08-08 09:00:00,13430.38,ISNE
2057-08-08 10:00:00,13651.92,ISNE
2057-08-08 11:00:00,14359.76,ISNE
2057-08-08 12:00:00,15200.58,ISNE
2057-08-08 13:00:00,15707.83,ISNE
2057-08-08 14:00:00,16257.48,ISNE
2057-08-08 15:00:00,16713.77,ISNE
2057-08-08 16:00:00,17394.44,ISNE
2057-08-08 17:00:00,18037.83,ISNE
2057-08-08 18:00:00,18517.79,ISNE
2057-08-08 19:00:00,19034.37,ISNE
2057-08-08 20:00:00,19482.81,ISNE
2057-08-08 21:00:00,19872.8,ISNE
2057-08-08 22:00:00,20028.71,ISNE
2057-08-08 23:00:00,20096.93,ISNE
2057-08-09 00:00:00,20132.0,ISNE
2057-08-09 01:00:00,18876.69,ISNE
2057-08-09 02:00:00,17614.05,ISNE
2057-08-09 03:00:00,16429.24,ISNE
2057-08-09 04:00:00,15264.94,ISNE
2057-08-09 05:00:00,14137.26,ISNE
2057-08-09 06:00:00,13400.39,ISNE
2057-08-09 07:00:00,12860.95,ISNE
2057-08-09 08:00:00,12581.19,ISNE
2057-08-09 09:00:00,12473.78,ISNE
2057-08-09 10:00:00,12563.32,ISNE
2057-08-09 11:00:00,13861.17,ISNE
2057-08-09 12:00:00,15044.68,ISNE
2057-08-09 13:00:00,15981.13,ISNE
2057-08-09 14:00:00,16497.91,ISNE
2057-08-09 15:00:00,17009.51,ISNE
2057-08-09 16:00:00,17513.59,ISNE
2057-08-09 17:00:00,18020.33,ISNE
2057-08-09 18:00:00,18562.54,ISNE
2057-08-09 19:00:00,19108.68,ISNE
2057-08-09 20:00:00,19530.87,ISNE
2057-08-09 21:00:00,19885.52,ISNE
2057-08-09 22:00:00,20142.16,ISNE
2057-08-09 23:00:00,20021.42,ISNE
2057-08-10 00:00:00,20062.01,ISNE
2057-08-10 01:00:00,18601.5,ISNE
2057-08-10 02:00:00,17394.54,ISNE
2057-08-10 03:00:00,16284.34,ISNE
2057-08-10 04:00:00,15202.37,ISNE
2057-08-10 05:00:00,14203.22,ISNE
2057-08-10 06:00:00,13579.37,ISNE
2057-08-10 07:00:00,13281.54,ISNE
2057-08-10 08:00:00,13173.34,ISNE
2057-08-10 09:00:00,13178.36,ISNE
2057-08-10 10:00:00,13280.39,ISNE
2057-08-10 11:00:00,14821.8,ISNE
2057-08-10 12:00:00,16182.84,ISNE
2057-08-10 13:00:00,17175.68,ISNE
2057-08-10 14:00:00,18037.94,ISNE
2057-08-10 15:00:00,18749.18,ISNE
2057-08-10 16:00:00,19243.21,ISNE
2057-08-10 17:00:00,19601.37,ISNE
2057-08-10 18:00:00,19952.38,ISNE
2057-08-10 19:00:00,20260.57,ISNE
2057-08-10 20:00:00,20677.84,ISNE
2057-08-10 21:00:00,20925.38,ISNE
2057-08-10 22:00:00,21055.41,ISNE
2057-08-10 23:00:00,20752.2,ISNE
2057-08-11 00:00:00,19615.23,ISNE
2057-08-11 01:00:00,18392.91,ISNE
2057-08-11 02:00:00,17271.39,ISNE
2057-08-11 03:00:00,16198.95,ISNE
2057-08-11 04:00:00,15204.49,ISNE
2057-08-11 05:00:00,14209.64,ISNE
2057-08-11 06:00:00,13604.94,ISNE
2057-08-11 07:00:00,13352.49,ISNE
2057-08-11 08:00:00,13096.47,ISNE
2057-08-11 09:00:00,12884.09,ISNE
2057-08-11 10:00:00,12747.85,ISNE
2057-08-11 11:00:00,13220.91,ISNE
2057-08-11 12:00:00,14307.55,ISNE
2057-08-11 13:00:00,15083.55,ISNE
2057-08-11 14:00:00,15523.67,ISNE
2057-08-11 15:00:00,15872.58,ISNE
2057-08-11 16:00:00,16109.73,ISNE
2057-08-11 17:00:00,16372.35,ISNE
2057-08-11 18:00:00,16623.82,ISNE
2057-08-11 19:00:00,16885.05,ISNE
2057-08-11 20:00:00,17170.74,ISNE
2057-08-11 21:00:00,17387.8,ISNE
2057-08-11 22:00:00,17553.36,ISNE
2057-08-11 23:00:00,17558.27,ISNE
2057-08-12 00:00:00,18332.49,ISNE
2057-08-12 01:00:00,17364.34,ISNE
2057-08-12 02:00:00,16296.26,ISNE
2057-08-12 03:00:00,15132.33,ISNE
2057-08-12 04:00:00,14201.36,ISNE
2057-08-12 05:00:00,13292.91,ISNE
2057-08-12 06:00:00,12708.98,ISNE
2057-08-12 07:00:00,12482.51,ISNE
2057-08-12 08:00:00,12427.05,ISNE
2057-08-12 09:00:00,12527.76,ISNE
2057-08-12 10:00:00,12561.12,ISNE
2057-08-12 11:00:00,12791.92,ISNE
2057-08-12 12:00:00,13226.76,ISNE
2057-08-12 13:00:00,13659.75,ISNE
2057-08-12 14:00:00,14111.73,ISNE
2057-08-12 15:00:00,14729.96,ISNE
2057-08-12 16:00:00,15461.8,ISNE
2057-08-12 17:00:00,16100.97,ISNE
2057-08-12 18:00:00,16581.78,ISNE
2057-08-12 19:00:00,17018.06,ISNE
2057-08-12 20:00:00,17424.92,ISNE
2057-08-12 21:00:00,17743.87,ISNE
2057-08-12 22:00:00,18072.17,ISNE
2057-08-12 23:00:00,18226.2,ISNE
2057-08-13 00:00:00,20237.07,ISNE
