Time_UTC,Load,BA
2057-06-27 14:00:00,2165.37,AECI
2057-06-27 15:00:00,2432.76,AECI
2057-06-27 16:00:00,2688.16,AECI
2057-06-27 17:00:00,2930.27,AECI
2057-06-27 18:00:00,3098.2,AECI
2057-06-27 19:00:00,3245.88,AECI
2057-06-27 20:00:00,3365.18,AECI
2057-06-27 21:00:00,3472.25,AECI
2057-06-27 22:00:00,3547.78,AECI
2057-06-27 23:00:00,3563.22,AECI
2057-06-28 00:00:00,3551.37,AECI
2057-06-28 01:00:00,3443.38,AECI
2057-06-28 02:00:00,3221.12,AECI
2057-06-28 03:00:00,2999.49,AECI
2057-06-28 04:00:00,2715.03,AECI
2057-06-28 05:00:00,2456.62,AECI
2057-06-28 06:00:00,2230.54,AECI
2057-06-28 07:00:00,2036.84,AECI
2057-06-28 08:00:00,1912.17,AECI
2057-06-28 09:00:00,1832.13,AECI
2057-06-28 10:00:00,1870.52,AECI
2057-06-28 11:00:00,1920.14,AECI
2057-06-28 12:00:00,2052.66,AECI
2057-06-28 13:00:00,2230.57,AECI
2057-06-28 14:00:00,2458.01,AECI
2057-06-28 15:00:00,2704.11,AECI
2057-06-28 16:00:00,2949.67,AECI
2057-06-28 17:00:00,3151.73,AECI
2057-06-28 18:00:00,3322.07,AECI
2057-06-28 19:00:00,3471.93,AECI
2057-06-28 20:00:00,3583.25,AECI
2057-06-28 21:00:00,3660.03,AECI
2057-06-28 22:00:00,3686.29,AECI
2057-06-28 23:00:00,3669.38,AECI
2057-06-29 00:00:00,3732.04,AECI
2057-06-29 01:00:00,3696.03,AECI
2057-06-29 02:00:00,3554.13,AECI
2057-06-29 03:00:00,3396.17,AECI
2057-06-29 04:00:00,3118.31,AECI
2057-06-29 05:00:00,2856.64,AECI
2057-06-29 06:00:00,2634.85,AECI
2057-06-29 07:00:00,2466.97,AECI
2057-06-29 08:00:00,2345.54,AECI
2057-06-29 09:00:00,2240.69,AECI
2057-06-29 10:00:00,2186.09,AECI
2057-06-29 11:00:00,2161.59,AECI
2057-06-29 12:00:00,2305.5,AECI
2057-06-29 13:00:00,2448.42,AECI
2057-06-29 14:00:00,2677.2,AECI
2057-06-29 15:00:00,2942.93,AECI
2057-06-29 16:00:00,3153.15,AECI
2057-06-29 17:00:00,3353.94,AECI
2057-06-29 18:00:00,3536.61,AECI
2057-06-29 19:00:00,3687.78,AECI
2057-06-29 20:00:00,3804.08,AECI
2057-06-29 21:00:00,3892.42,AECI
2057-06-29 22:00:00,3922.97,AECI
2057-06-29 23:00:00,3928.78,AECI
2057-06-30 00:00:00,3857.32,AECI
2057-06-30 01:00:00,3800.3,AECI
2057-06-30 02:00:00,3647.98,AECI
2057-06-30 03:00:00,3459.26,AECI
2057-06-30 04:00:00,3163.7,AECI
2057-06-30 05:00:00,2869.77,AECI
2057-06-30 06:00:00,2622.54,AECI
2057-06-30 07:00:00,2445.44,AECI
2057-06-30 08:00:00,2286.47,AECI
2057-06-30 09:00:00,2174.57,AECI
2057-06-30 10:00:00,2125.4,AECI
2057-06-30 11:00:00,2151.69,AECI
2057-06-30 12:00:00,2233.41,AECI
2057-06-30 13:00:00,2431.87,AECI
2057-06-30 14:00:00,2614.48,AECI
2057-06-30 15:00:00,2795.04,AECI
2057-06-30 16:00:00,2999.07,AECI
2057-06-30 17:00:00,3203.18,AECI
2057-06-30 18:00:00,3353.11,AECI
2057-06-30 19:00:00,3505.57,AECI
2057-06-30 20:00:00,3657.28,AECI
2057-06-30 21:00:00,3714.75,AECI
2057-06-30 22:00:00,3690.09,AECI
2057-06-30 23:00:00,3469.28,AECI
2057-07-01 00:00:00,3446.5,AECI
2057-07-01 01:00:00,3399.22,AECI
2057-07-01 02:00:00,3180.9,AECI
2057-07-01 03:00:00,2985.39,AECI
2057-07-01 04:00:00,2668.69,AECI
2057-07-01 05:00:00,2388.28,AECI
2057-07-01 06:00:00,2175.76,AECI
2057-07-01 07:00:00,2028.79,AECI
2057-07-01 08:00:00,1894.01,AECI
2057-07-01 09:00:00,1820.44,AECI
2057-07-01 10:00:00,1785.34,AECI
2057-07-01 11:00:00,1773.47,AECI
2057-07-01 12:00:00,1925.63,AECI
2057-07-01 13:00:00,2079.07,AECI
2057-07-01 14:00:00,2359.97,AECI
2057-07-01 15:00:00,2672.48,AECI
2057-07-01 16:00:00,2986.58,AECI
2057-07-01 17:00:00,3212.25,AECI
2057-07-01 18:00:00,3397.6,AECI
2057-07-01 19:00:00,3539.48,AECI
2057-07-01 20:00:00,3649.12,AECI
2057-07-01 21:00:00,3709.27,AECI
2057-07-01 22:00:00,3734.77,AECI
2057-07-01 23:00:00,3705.11,AECI
2057-07-02 00:00:00,3664.29,AECI
2057-07-02 01:00:00,3534.08,AECI
2057-07-02 02:00:00,3323.33,AECI
2057-07-02 03:00:00,3091.02,AECI
2057-07-02 04:00:00,2766.81,AECI
2057-07-02 05:00:00,2494.73,AECI
2057-07-02 06:00:00,2247.7,AECI
2057-07-02 07:00:00,2070.5,AECI
2057-07-02 08:00:00,1968.59,AECI
2057-07-02 09:00:00,1937.33,AECI
2057-07-02 10:00:00,1955.59,AECI
2057-07-02 11:00:00,1992.67,AECI
2057-07-02 12:00:00,2170.81,AECI
2057-07-02 13:00:00,2456.41,AECI
2057-07-02 14:00:00,2761.42,AECI
2057-07-02 15:00:00,3031.82,AECI
2057-07-02 16:00:00,3296.89,AECI
2057-07-02 17:00:00,3540.22,AECI
2057-07-02 18:00:00,3738.34,AECI
2057-07-02 19:00:00,3878.3,AECI
2057-07-02 20:00:00,3997.46,AECI
2057-07-02 21:00:00,4078.56,AECI
2057-07-02 22:00:00,4095.97,AECI
2057-07-02 23:00:00,4060.39,AECI
2057-07-03 00:00:00,4009.38,AECI
2057-07-03 01:00:00,3911.53,AECI
2057-07-03 02:00:00,3698.82,AECI
2057-07-03 03:00:00,3466.88,AECI
2057-07-03 04:00:00,3096.03,AECI
2057-07-03 05:00:00,2807.13,AECI
2057-07-03 06:00:00,2548.54,AECI
2057-07-03 07:00:00,2350.8,AECI
2057-07-03 08:00:00,2215.72,AECI
2057-07-03 09:00:00,2136.19,AECI
2057-07-03 10:00:00,2120.56,AECI
2057-07-03 11:00:00,2141.88,AECI
2057-07-03 12:00:00,2333.06,AECI
2057-07-03 13:00:00,2525.37,AECI
2057-07-03 14:00:00,2661.01,AECI
2057-07-03 15:00:00,2851.3,AECI
2057-07-03 16:00:00,3132.6,AECI
2057-07-03 17:00:00,3393.7,AECI
2057-07-03 18:00:00,3587.03,AECI
2057-07-03 19:00:00,3742.71,AECI
2057-07-03 20:00:00,3815.71,AECI
2057-07-03 21:00:00,3810.58,AECI
2057-07-03 22:00:00,3811.54,AECI
2057-07-03 23:00:00,3795.8,AECI
2057-07-04 00:00:00,3829.93,AECI
2057-07-04 01:00:00,3673.7,AECI
2057-07-04 02:00:00,3421.9,AECI
2057-07-04 03:00:00,3115.9,AECI
2057-07-04 04:00:00,2805.77,AECI
2057-07-04 05:00:00,2553.8,AECI
2057-07-04 06:00:00,2329.21,AECI
2057-07-04 07:00:00,2146.93,AECI
2057-07-04 08:00:00,2016.05,AECI
2057-07-04 09:00:00,1935.19,AECI
2057-07-04 10:00:00,1886.89,AECI
2057-07-04 11:00:00,1887.22,AECI
2057-07-04 12:00:00,2005.97,AECI
2057-07-04 13:00:00,2291.85,AECI
2057-07-04 14:00:00,2564.1,AECI
2057-07-04 15:00:00,2759.99,AECI
2057-07-04 16:00:00,2979.82,AECI
2057-07-04 17:00:00,3171.01,AECI
2057-07-04 18:00:00,3283.05,AECI
2057-07-04 19:00:00,3376.23,AECI
2057-07-04 20:00:00,3399.05,AECI
2057-07-04 21:00:00,3441.29,AECI
2057-07-04 22:00:00,3454.64,AECI
2057-07-04 23:00:00,3418.32,AECI
2057-07-05 00:00:00,3510.98,AECI
2057-07-05 01:00:00,3414.13,AECI
2057-07-05 02:00:00,3223.46,AECI
2057-07-05 03:00:00,3043.3,AECI
2057-07-05 04:00:00,2790.71,AECI
2057-07-05 05:00:00,2537.17,AECI
2057-07-05 06:00:00,2292.16,AECI
2057-07-05 07:00:00,2146.36,AECI
2057-07-05 08:00:00,2047.45,AECI
2057-07-05 09:00:00,2025.58,AECI
2057-07-05 10:00:00,2042.32,AECI
2057-07-05 11:00:00,2074.9,AECI
2057-07-05 12:00:00,2213.81,AECI
2057-07-05 13:00:00,2352.03,AECI
2057-07-05 14:00:00,2483.06,AECI
2057-07-05 15:00:00,2675.97,AECI
2057-07-05 16:00:00,2916.16,AECI
2057-07-05 17:00:00,3094.66,AECI
2057-07-05 18:00:00,3201.25,AECI
2057-07-05 19:00:00,3332.07,AECI
2057-07-05 20:00:00,3440.12,AECI
2057-07-05 21:00:00,3509.25,AECI
2057-07-05 22:00:00,3539.06,AECI
2057-07-05 23:00:00,3546.29,AECI
2057-07-06 00:00:00,3479.86,AECI
2057-07-06 01:00:00,3390.47,AECI
2057-07-06 02:00:00,3164.83,AECI
2057-07-06 03:00:00,2934.41,AECI
2057-07-06 04:00:00,2636.42,AECI
2057-07-06 05:00:00,2386.07,AECI
2057-07-06 06:00:00,2171.57,AECI
2057-07-06 07:00:00,2037.63,AECI
2057-07-06 08:00:00,1938.14,AECI
2057-07-06 09:00:00,1920.63,AECI
2057-07-06 10:00:00,1924.39,AECI
2057-07-06 11:00:00,1951.31,AECI
2057-07-06 12:00:00,2137.4,AECI
2057-07-06 13:00:00,2339.82,AECI
2057-07-06 14:00:00,2598.78,AECI
2057-07-06 15:00:00,2839.69,AECI
2057-07-06 16:00:00,3082.0,AECI
2057-07-06 17:00:00,3330.53,AECI
2057-07-06 18:00:00,3547.38,AECI
2057-07-06 19:00:00,3742.33,AECI
2057-07-06 20:00:00,3890.38,AECI
2057-07-06 21:00:00,3996.32,AECI
2057-07-06 22:00:00,4053.58,AECI
2057-07-06 23:00:00,4064.87,AECI
2057-07-07 00:00:00,3915.28,AECI
2057-07-07 01:00:00,3798.52,AECI
2057-07-07 02:00:00,3563.97,AECI
2057-07-07 03:00:00,3359.4,AECI
2057-07-07 04:00:00,3071.03,AECI
2057-07-07 05:00:00,2780.97,AECI
2057-07-07 06:00:00,2526.92,AECI
2057-07-07 07:00:00,2332.93,AECI
2057-07-07 08:00:00,2170.65,AECI
2057-07-07 09:00:00,2043.73,AECI
2057-07-07 10:00:00,1979.67,AECI
2057-07-07 11:00:00,1951.41,AECI
2057-07-07 12:00:00,2089.27,AECI
2057-07-07 13:00:00,2390.28,AECI
2057-07-07 14:00:00,2828.14,AECI
2057-07-07 15:00:00,3216.94,AECI
2057-07-07 16:00:00,3524.95,AECI
2057-07-07 17:00:00,3731.69,AECI
2057-07-07 18:00:00,3920.94,AECI
2057-07-07 19:00:00,4092.76,AECI
2057-07-07 20:00:00,4230.97,AECI
2057-07-07 21:00:00,4287.5,AECI
2057-07-07 22:00:00,4290.93,AECI
2057-07-07 23:00:00,4256.32,AECI
2057-07-08 00:00:00,4139.1,AECI
2057-07-08 01:00:00,3980.37,AECI
2057-07-08 02:00:00,3724.35,AECI
2057-07-08 03:00:00,3506.36,AECI
2057-07-08 04:00:00,3199.72,AECI
2057-07-08 05:00:00,2919.31,AECI
2057-07-08 06:00:00,2665.75,AECI
2057-07-08 07:00:00,2434.16,AECI
2057-07-08 08:00:00,2210.46,AECI
2057-07-08 09:00:00,2083.16,AECI
2057-07-08 10:00:00,1995.92,AECI
2057-07-08 11:00:00,1954.65,AECI
2057-07-08 12:00:00,2084.63,AECI
2057-07-08 13:00:00,2357.38,AECI
2057-07-08 14:00:00,2703.29,AECI
2057-07-08 15:00:00,2987.25,AECI
2057-07-08 16:00:00,3275.43,AECI
2057-07-08 17:00:00,3506.43,AECI
2057-07-08 18:00:00,3670.66,AECI
2057-07-08 19:00:00,3825.9,AECI
2057-07-08 20:00:00,3959.62,AECI
2057-07-08 21:00:00,4044.17,AECI
2057-07-08 22:00:00,4090.15,AECI
2057-07-08 23:00:00,4075.54,AECI
2057-07-09 00:00:00,4090.25,AECI
2057-07-09 01:00:00,3969.85,AECI
2057-07-09 02:00:00,3706.39,AECI
2057-07-09 03:00:00,3484.51,AECI
2057-07-09 04:00:00,3153.69,AECI
2057-07-09 05:00:00,2833.01,AECI
2057-07-09 06:00:00,2544.8,AECI
2057-07-09 07:00:00,2318.23,AECI
2057-07-09 08:00:00,2158.5,AECI
2057-07-09 09:00:00,2054.08,AECI
2057-07-09 10:00:00,2025.02,AECI
2057-07-09 11:00:00,2014.08,AECI
2057-07-09 12:00:00,2192.71,AECI
2057-07-09 13:00:00,2428.22,AECI
2057-07-09 14:00:00,2749.71,AECI
2057-07-09 15:00:00,3064.82,AECI
2057-07-09 16:00:00,3362.22,AECI
2057-07-09 17:00:00,3640.83,AECI
2057-07-09 18:00:00,3855.4,AECI
2057-07-09 19:00:00,4029.71,AECI
2057-07-09 20:00:00,4159.84,AECI
2057-07-09 21:00:00,4256.89,AECI
2057-07-09 22:00:00,4296.96,AECI
2057-07-09 23:00:00,4291.19,AECI
2057-07-10 00:00:00,4218.79,AECI
2057-07-10 01:00:00,4086.86,AECI
2057-07-10 02:00:00,3799.81,AECI
2057-07-10 03:00:00,3572.13,AECI
2057-07-10 04:00:00,3219.99,AECI
2057-07-10 05:00:00,2951.0,AECI
2057-07-10 06:00:00,2687.61,AECI
2057-07-10 07:00:00,2449.74,AECI
2057-07-10 08:00:00,2278.83,AECI
2057-07-10 09:00:00,2166.27,AECI
2057-07-10 10:00:00,2105.73,AECI
2057-07-10 11:00:00,2095.75,AECI
2057-07-10 12:00:00,2225.2,AECI
2057-07-10 13:00:00,2452.2,AECI
2057-07-10 14:00:00,2735.88,AECI
2057-07-10 15:00:00,3026.02,AECI
2057-07-10 16:00:00,3367.69,AECI
2057-07-10 17:00:00,3682.37,AECI
2057-07-10 18:00:00,3932.25,AECI
2057-07-10 19:00:00,4138.63,AECI
2057-07-10 20:00:00,4289.04,AECI
2057-07-10 21:00:00,4393.44,AECI
2057-07-10 22:00:00,4438.3,AECI
2057-07-10 23:00:00,4407.2,AECI
2057-07-11 00:00:00,4368.42,AECI
2057-07-11 01:00:00,4240.84,AECI
2057-07-11 02:00:00,3938.81,AECI
2057-07-11 03:00:00,3713.0,AECI
2057-07-11 04:00:00,3383.51,AECI
2057-07-11 05:00:00,3098.15,AECI
2057-07-11 06:00:00,2840.19,AECI
2057-07-11 07:00:00,2629.09,AECI
2057-07-11 08:00:00,2454.44,AECI
2057-07-11 09:00:00,2323.77,AECI
2057-07-11 10:00:00,2244.41,AECI
2057-07-11 11:00:00,2212.08,AECI
2057-07-11 12:00:00,2386.56,AECI
2057-07-11 13:00:00,2679.86,AECI
2057-07-11 14:00:00,3019.8,AECI
2057-07-11 15:00:00,3359.1,AECI
2057-07-11 16:00:00,3700.23,AECI
2057-07-11 17:00:00,3966.51,AECI
2057-07-11 18:00:00,4179.43,AECI
2057-07-11 19:00:00,4339.31,AECI
2057-07-11 20:00:00,4446.78,AECI
2057-07-11 21:00:00,4524.49,AECI
2057-07-11 22:00:00,4544.12,AECI
2057-07-11 23:00:00,4524.49,AECI
2057-07-12 00:00:00,4474.56,AECI
2057-07-12 01:00:00,4361.85,AECI
2057-07-12 02:00:00,4065.44,AECI
2057-07-12 03:00:00,3831.78,AECI
2057-07-12 04:00:00,3518.4,AECI
2057-07-12 05:00:00,3264.48,AECI
2057-07-12 06:00:00,3020.26,AECI
2057-07-12 07:00:00,2810.64,AECI
2057-07-12 08:00:00,2627.2,AECI
2057-07-12 09:00:00,2517.47,AECI
2057-07-12 10:00:00,2417.7,AECI
2057-07-12 11:00:00,2391.23,AECI
2057-07-12 12:00:00,2536.26,AECI
2057-07-12 13:00:00,2791.19,AECI
2057-07-12 14:00:00,3072.78,AECI
2057-07-12 15:00:00,3366.61,AECI
2057-07-12 16:00:00,3706.4,AECI
2057-07-12 17:00:00,4003.09,AECI
2057-07-12 18:00:00,4207.99,AECI
2057-07-12 19:00:00,4382.53,AECI
2057-07-12 20:00:00,4506.67,AECI
2057-07-12 21:00:00,4586.0,AECI
2057-07-12 22:00:00,4609.05,AECI
2057-07-12 23:00:00,4541.54,AECI
2057-07-13 00:00:00,4535.19,AECI
2057-07-13 01:00:00,4424.75,AECI
2057-07-13 02:00:00,4118.34,AECI
2057-07-13 03:00:00,3882.1,AECI
2057-07-13 04:00:00,3556.92,AECI
2057-07-13 05:00:00,3247.97,AECI
2057-07-13 06:00:00,2957.5,AECI
2057-07-13 07:00:00,2733.52,AECI
2057-07-13 08:00:00,2548.99,AECI
2057-07-13 09:00:00,2436.04,AECI
2057-07-13 10:00:00,2359.18,AECI
2057-07-13 11:00:00,2320.62,AECI
2057-07-13 12:00:00,2442.72,AECI
2057-07-13 13:00:00,2713.38,AECI
2057-07-13 14:00:00,3041.09,AECI
2057-07-13 15:00:00,3318.32,AECI
2057-07-13 16:00:00,3590.51,AECI
2057-07-13 17:00:00,3850.86,AECI
2057-07-13 18:00:00,4067.94,AECI
2057-07-13 19:00:00,4243.75,AECI
2057-07-13 20:00:00,4380.58,AECI
2057-07-13 21:00:00,4489.13,AECI
2057-07-13 22:00:00,4540.38,AECI
2057-07-13 23:00:00,4522.04,AECI
2057-07-14 00:00:00,4444.2,AECI
2057-07-14 01:00:00,4288.81,AECI
2057-07-14 02:00:00,3995.14,AECI
2057-07-14 03:00:00,3779.8,AECI
2057-07-14 04:00:00,3488.49,AECI
2057-07-14 05:00:00,3178.42,AECI
2057-07-14 06:00:00,2905.06,AECI
2057-07-14 07:00:00,2682.21,AECI
2057-07-14 08:00:00,2485.14,AECI
2057-07-14 09:00:00,2336.02,AECI
2057-07-14 10:00:00,2249.91,AECI
2057-07-14 11:00:00,2177.64,AECI
2057-07-14 12:00:00,2254.63,AECI
2057-07-14 13:00:00,2523.46,AECI
2057-07-14 14:00:00,2849.35,AECI
2057-07-14 15:00:00,3110.52,AECI
2057-07-14 16:00:00,3395.29,AECI
2057-07-14 17:00:00,3624.51,AECI
2057-07-14 18:00:00,3760.22,AECI
2057-07-14 19:00:00,3872.47,AECI
2057-07-14 20:00:00,3950.35,AECI
2057-07-14 21:00:00,4005.34,AECI
2057-07-14 22:00:00,3995.03,AECI
2057-07-14 23:00:00,3917.2,AECI
2057-07-15 00:00:00,3901.22,AECI
2057-07-15 01:00:00,3773.77,AECI
2057-07-15 02:00:00,3558.27,AECI
2057-07-15 03:00:00,3404.6,AECI
2057-07-15 04:00:00,3141.86,AECI
2057-07-15 05:00:00,2864.38,AECI
2057-07-15 06:00:00,2578.22,AECI
2057-07-15 07:00:00,2316.31,AECI
2057-07-15 08:00:00,2126.65,AECI
2057-07-15 09:00:00,2016.21,AECI
2057-07-15 10:00:00,1973.53,AECI
2057-07-15 11:00:00,1930.19,AECI
2057-07-15 12:00:00,2089.01,AECI
2057-07-15 13:00:00,2351.24,AECI
2057-07-15 14:00:00,2747.93,AECI
2057-07-15 15:00:00,3051.72,AECI
2057-07-15 16:00:00,3321.32,AECI
2057-07-15 17:00:00,3530.46,AECI
2057-07-15 18:00:00,3704.09,AECI
2057-07-15 19:00:00,3859.49,AECI
2057-07-15 20:00:00,3981.12,AECI
2057-07-15 21:00:00,4075.76,AECI
2057-07-15 22:00:00,4117.9,AECI
2057-07-15 23:00:00,4116.41,AECI
2057-07-16 00:00:00,4131.22,AECI
2057-07-16 01:00:00,4016.8,AECI
2057-07-16 02:00:00,3710.72,AECI
2057-07-16 03:00:00,3435.41,AECI
2057-07-16 04:00:00,3062.11,AECI
2057-07-16 05:00:00,2754.4,AECI
2057-07-16 06:00:00,2468.66,AECI
2057-07-16 07:00:00,2224.47,AECI
2057-07-16 08:00:00,2077.75,AECI
2057-07-16 09:00:00,1978.72,AECI
2057-07-16 10:00:00,1957.66,AECI
2057-07-16 11:00:00,1956.28,AECI
2057-07-16 12:00:00,2134.28,AECI
2057-07-16 13:00:00,2423.76,AECI
2057-07-16 14:00:00,2814.92,AECI
2057-07-16 15:00:00,3134.12,AECI
2057-07-16 16:00:00,3424.29,AECI
2057-07-16 17:00:00,3661.02,AECI
2057-07-16 18:00:00,3839.93,AECI
2057-07-16 19:00:00,4010.16,AECI
2057-07-16 20:00:00,4160.59,AECI
2057-07-16 21:00:00,4264.7,AECI
2057-07-16 22:00:00,4324.92,AECI
2057-07-16 23:00:00,4328.66,AECI
2057-07-17 00:00:00,4296.22,AECI
2057-07-17 01:00:00,4172.65,AECI
2057-07-17 02:00:00,3849.17,AECI
2057-07-17 03:00:00,3585.89,AECI
2057-07-17 04:00:00,3223.46,AECI
2057-07-17 05:00:00,2900.07,AECI
2057-07-17 06:00:00,2616.82,AECI
2057-07-17 07:00:00,2391.3,AECI
2057-07-17 08:00:00,2233.29,AECI
2057-07-17 09:00:00,2130.07,AECI
2057-07-17 10:00:00,2092.61,AECI
2057-07-17 11:00:00,2069.68,AECI
2057-07-17 12:00:00,2263.93,AECI
2057-07-17 13:00:00,2539.51,AECI
2057-07-17 14:00:00,2918.95,AECI
2057-07-17 15:00:00,3226.67,AECI
2057-07-17 16:00:00,3501.39,AECI
2057-07-17 17:00:00,3713.53,AECI
2057-07-17 18:00:00,3899.97,AECI
2057-07-17 19:00:00,4074.53,AECI
2057-07-17 20:00:00,4216.37,AECI
2057-07-17 21:00:00,4323.12,AECI
2057-07-17 22:00:00,4370.43,AECI
2057-07-17 23:00:00,4365.59,AECI
2057-07-18 00:00:00,4291.13,AECI
2057-07-18 01:00:00,4154.7,AECI
2057-07-18 02:00:00,3820.06,AECI
2057-07-18 03:00:00,3567.51,AECI
2057-07-18 04:00:00,3215.15,AECI
2057-07-18 05:00:00,2906.43,AECI
2057-07-18 06:00:00,2606.18,AECI
2057-07-18 07:00:00,2353.12,AECI
2057-07-18 08:00:00,2188.36,AECI
2057-07-18 09:00:00,2079.88,AECI
2057-07-18 10:00:00,2053.1,AECI
2057-07-18 11:00:00,2045.15,AECI
2057-07-18 12:00:00,2230.15,AECI
2057-07-18 13:00:00,2578.47,AECI
2057-07-18 14:00:00,2957.22,AECI
2057-07-18 15:00:00,3272.72,AECI
2057-07-18 16:00:00,3598.1,AECI
2057-07-18 17:00:00,3868.31,AECI
2057-07-18 18:00:00,4066.04,AECI
2057-07-18 19:00:00,4244.26,AECI
2057-07-18 20:00:00,4387.24,AECI
2057-07-18 21:00:00,4499.23,AECI
2057-07-18 22:00:00,4557.8,AECI
2057-07-18 23:00:00,4551.62,AECI
2057-07-19 00:00:00,4536.4,AECI
2057-07-19 01:00:00,4428.84,AECI
2057-07-19 02:00:00,4104.48,AECI
2057-07-19 03:00:00,3850.06,AECI
2057-07-19 04:00:00,3506.66,AECI
2057-07-19 05:00:00,3187.55,AECI
2057-07-19 06:00:00,2907.77,AECI
2057-07-19 07:00:00,2665.52,AECI
2057-07-19 08:00:00,2514.94,AECI
2057-07-19 09:00:00,2416.62,AECI
2057-07-19 10:00:00,2381.71,AECI
2057-07-19 11:00:00,2354.81,AECI
2057-07-19 12:00:00,2558.32,AECI
2057-07-19 13:00:00,2926.02,AECI
2057-07-19 14:00:00,3317.68,AECI
2057-07-19 15:00:00,3621.92,AECI
2057-07-19 16:00:00,3912.35,AECI
2057-07-19 17:00:00,4154.22,AECI
2057-07-19 18:00:00,4352.08,AECI
2057-07-19 19:00:00,4506.35,AECI
2057-07-19 20:00:00,4626.11,AECI
2057-07-19 21:00:00,4714.55,AECI
2057-07-19 22:00:00,4756.45,AECI
2057-07-19 23:00:00,4751.23,AECI
2057-07-20 00:00:00,4722.98,AECI
2057-07-20 01:00:00,4593.14,AECI
2057-07-20 02:00:00,4263.32,AECI
2057-07-20 03:00:00,3997.62,AECI
2057-07-20 04:00:00,3651.87,AECI
2057-07-20 05:00:00,3359.77,AECI
2057-07-20 06:00:00,3098.75,AECI
2057-07-20 07:00:00,2871.14,AECI
2057-07-20 08:00:00,2707.36,AECI
2057-07-20 09:00:00,2590.63,AECI
2057-07-20 10:00:00,2506.48,AECI
2057-07-20 11:00:00,2461.26,AECI
2057-07-20 12:00:00,2619.46,AECI
2057-07-20 13:00:00,2995.92,AECI
2057-07-20 14:00:00,3389.21,AECI
2057-07-20 15:00:00,3744.0,AECI
2057-07-20 16:00:00,4086.83,AECI
2057-07-20 17:00:00,4365.89,AECI
2057-07-20 18:00:00,4571.44,AECI
2057-07-20 19:00:00,4735.73,AECI
2057-07-20 20:00:00,4853.42,AECI
2057-07-20 21:00:00,4935.48,AECI
2057-07-20 22:00:00,4962.73,AECI
2057-07-20 23:00:00,4911.56,AECI
2057-07-21 00:00:00,4829.5,AECI
2057-07-21 01:00:00,4688.75,AECI
2057-07-21 02:00:00,4323.48,AECI
2057-07-21 03:00:00,4089.92,AECI
2057-07-21 04:00:00,3803.26,AECI
2057-07-21 05:00:00,3485.31,AECI
2057-07-21 06:00:00,3208.88,AECI
2057-07-21 07:00:00,2970.01,AECI
2057-07-21 08:00:00,2770.62,AECI
2057-07-21 09:00:00,2626.89,AECI
2057-07-21 10:00:00,2522.4,AECI
2057-07-21 11:00:00,2457.95,AECI
2057-07-21 12:00:00,2613.39,AECI
2057-07-21 13:00:00,3002.53,AECI
2057-07-21 14:00:00,3444.64,AECI
2057-07-21 15:00:00,3858.81,AECI
2057-07-21 16:00:00,4169.66,AECI
2057-07-21 17:00:00,4409.54,AECI
2057-07-21 18:00:00,4607.26,AECI
2057-07-21 19:00:00,4764.28,AECI
2057-07-21 20:00:00,4871.05,AECI
2057-07-21 21:00:00,4933.99,AECI
2057-07-21 22:00:00,4947.37,AECI
2057-07-21 23:00:00,4923.08,AECI
2057-07-22 00:00:00,4845.97,AECI
2057-07-22 01:00:00,4670.74,AECI
2057-07-22 02:00:00,4318.8,AECI
2057-07-22 03:00:00,4091.83,AECI
2057-07-22 04:00:00,3845.65,AECI
2057-07-22 05:00:00,3572.05,AECI
2057-07-22 06:00:00,3301.54,AECI
2057-07-22 07:00:00,3069.81,AECI
2057-07-22 08:00:00,2879.68,AECI
2057-07-22 09:00:00,2741.61,AECI
2057-07-22 10:00:00,2619.71,AECI
2057-07-22 11:00:00,2527.97,AECI
2057-07-22 12:00:00,2639.09,AECI
2057-07-22 13:00:00,3020.78,AECI
2057-07-22 14:00:00,3427.69,AECI
2057-07-22 15:00:00,3780.81,AECI
2057-07-22 16:00:00,4138.52,AECI
2057-07-22 17:00:00,4427.58,AECI
2057-07-22 18:00:00,4627.64,AECI
2057-07-22 19:00:00,4798.41,AECI
2057-07-22 20:00:00,4926.56,AECI
2057-07-22 21:00:00,5012.61,AECI
2057-07-22 22:00:00,5040.49,AECI
2057-07-22 23:00:00,5004.91,AECI
2057-07-23 00:00:00,5010.25,AECI
2057-07-23 01:00:00,4856.64,AECI
2057-07-23 02:00:00,4467.83,AECI
2057-07-23 03:00:00,4190.96,AECI
2057-07-23 04:00:00,3815.18,AECI
2057-07-23 05:00:00,3511.42,AECI
2057-07-23 06:00:00,3255.06,AECI
2057-07-23 07:00:00,3016.01,AECI
2057-07-23 08:00:00,2798.41,AECI
2057-07-23 09:00:00,2673.38,AECI
2057-07-23 10:00:00,2556.81,AECI
2057-07-23 11:00:00,2485.33,AECI
2057-07-23 12:00:00,2615.65,AECI
2057-07-23 13:00:00,2871.47,AECI
2057-07-23 14:00:00,3226.06,AECI
2057-07-23 15:00:00,3512.39,AECI
2057-07-23 16:00:00,3799.85,AECI
2057-07-23 17:00:00,4049.66,AECI
2057-07-23 18:00:00,4268.81,AECI
2057-07-23 19:00:00,4464.83,AECI
2057-07-23 20:00:00,4624.98,AECI
2057-07-23 21:00:00,4746.9,AECI
2057-07-23 22:00:00,4773.18,AECI
2057-07-23 23:00:00,4683.76,AECI
2057-07-24 00:00:00,4712.87,AECI
