Time_UTC,Load,BA
2057-06-25 02:00:00,230.17,CHPD
2057-06-25 03:00:00,218.63,CHPD
2057-06-25 04:00:00,208.51,CHPD
2057-06-25 05:00:00,197.29,CHPD
2057-06-25 06:00:00,183.26,CHPD
2057-06-25 07:00:00,168.58,CHPD
2057-06-25 08:00:00,156.2,CHPD
2057-06-25 09:00:00,146.37,CHPD
2057-06-25 10:00:00,140.24,CHPD
2057-06-25 11:00:00,134.91,CHPD
2057-06-25 12:00:00,136.98,CHPD
2057-06-25 13:00:00,151.19,CHPD
2057-06-25 14:00:00,178.25,CHPD
2057-06-25 15:00:00,199.37,CHPD
2057-06-25 16:00:00,202.23,CHPD
2057-06-25 17:00:00,206.63,CHPD
2057-06-25 18:00:00,208.99,CHPD
2057-06-25 19:00:00,211.01,CHPD
2057-06-25 20:00:00,211.85,CHPD
2057-06-25 21:00:00,207.8,CHPD
2057-06-25 22:00:00,201.35,CHPD
2057-06-25 23:00:00,200.5,CHPD
2057-06-26 00:00:00,226.14,CHPD
2057-06-26 01:00:00,231.91,CHPD
2057-06-26 02:00:00,235.94,CHPD
2057-06-26 03:00:00,237.54,CHPD
2057-06-26 04:00:00,233.16,CHPD
2057-06-26 05:00:00,218.56,CHPD
2057-06-26 06:00:00,203.55,CHPD
2057-06-26 07:00:00,192.53,CHPD
2057-06-26 08:00:00,184.41,CHPD
2057-06-26 09:00:00,172.62,CHPD
2057-06-26 10:00:00,164.2,CHPD
2057-06-26 11:00:00,153.49,CHPD
2057-06-26 12:00:00,147.74,CHPD
2057-06-26 13:00:00,153.59,CHPD
2057-06-26 14:00:00,168.92,CHPD
2057-06-26 15:00:00,173.59,CHPD
2057-06-26 16:00:00,187.16,CHPD
2057-06-26 17:00:00,198.5,CHPD
2057-06-26 18:00:00,202.15,CHPD
2057-06-26 19:00:00,201.12,CHPD
2057-06-26 20:00:00,203.4,CHPD
2057-06-26 21:00:00,210.87,CHPD
2057-06-26 22:00:00,212.84,CHPD
2057-06-26 23:00:00,213.64,CHPD
2057-06-27 00:00:00,224.88,CHPD
2057-06-27 01:00:00,225.82,CHPD
2057-06-27 02:00:00,217.56,CHPD
2057-06-27 03:00:00,204.65,CHPD
2057-06-27 04:00:00,200.46,CHPD
2057-06-27 05:00:00,191.08,CHPD
2057-06-27 06:00:00,178.73,CHPD
2057-06-27 07:00:00,165.8,CHPD
2057-06-27 08:00:00,153.7,CHPD
2057-06-27 09:00:00,145.37,CHPD
2057-06-27 10:00:00,137.17,CHPD
2057-06-27 11:00:00,133.02,CHPD
2057-06-27 12:00:00,135.45,CHPD
2057-06-27 13:00:00,144.26,CHPD
2057-06-27 14:00:00,155.4,CHPD
2057-06-27 15:00:00,170.36,CHPD
2057-06-27 16:00:00,180.2,CHPD
2057-06-27 17:00:00,190.09,CHPD
2057-06-27 18:00:00,194.65,CHPD
2057-06-27 19:00:00,195.73,CHPD
2057-06-27 20:00:00,196.66,CHPD
2057-06-27 21:00:00,197.62,CHPD
2057-06-27 22:00:00,199.45,CHPD
2057-06-27 23:00:00,200.48,CHPD
2057-06-28 00:00:00,209.09,CHPD
2057-06-28 01:00:00,214.83,CHPD
2057-06-28 02:00:00,211.67,CHPD
2057-06-28 03:00:00,201.65,CHPD
2057-06-28 04:00:00,200.01,CHPD
2057-06-28 05:00:00,188.46,CHPD
2057-06-28 06:00:00,175.67,CHPD
2057-06-28 07:00:00,164.14,CHPD
2057-06-28 08:00:00,153.64,CHPD
2057-06-28 09:00:00,145.37,CHPD
2057-06-28 10:00:00,138.37,CHPD
2057-06-28 11:00:00,134.22,CHPD
2057-06-28 12:00:00,137.15,CHPD
2057-06-28 13:00:00,149.53,CHPD
2057-06-28 14:00:00,163.62,CHPD
2057-06-28 15:00:00,174.91,CHPD
2057-06-28 16:00:00,184.97,CHPD
2057-06-28 17:00:00,195.05,CHPD
2057-06-28 18:00:00,199.47,CHPD
2057-06-28 19:00:00,202.15,CHPD
2057-06-28 20:00:00,202.6,CHPD
2057-06-28 21:00:00,204.64,CHPD
2057-06-28 22:00:00,205.77,CHPD
2057-06-28 23:00:00,203.89,CHPD
2057-06-29 00:00:00,215.52,CHPD
2057-06-29 01:00:00,213.74,CHPD
2057-06-29 02:00:00,206.97,CHPD
2057-06-29 03:00:00,196.66,CHPD
2057-06-29 04:00:00,193.1,CHPD
2057-06-29 05:00:00,181.82,CHPD
2057-06-29 06:00:00,169.78,CHPD
2057-06-29 07:00:00,158.77,CHPD
2057-06-29 08:00:00,147.92,CHPD
2057-06-29 09:00:00,138.54,CHPD
2057-06-29 10:00:00,132.34,CHPD
2057-06-29 11:00:00,129.92,CHPD
2057-06-29 12:00:00,133.57,CHPD
2057-06-29 13:00:00,145.88,CHPD
2057-06-29 14:00:00,158.68,CHPD
2057-06-29 15:00:00,169.96,CHPD
2057-06-29 16:00:00,176.36,CHPD
2057-06-29 17:00:00,181.95,CHPD
2057-06-29 18:00:00,187.28,CHPD
2057-06-29 19:00:00,192.06,CHPD
2057-06-29 20:00:00,196.67,CHPD
2057-06-29 21:00:00,201.58,CHPD
2057-06-29 22:00:00,206.07,CHPD
2057-06-29 23:00:00,208.15,CHPD
2057-06-30 00:00:00,216.27,CHPD
2057-06-30 01:00:00,215.64,CHPD
2057-06-30 02:00:00,208.47,CHPD
2057-06-30 03:00:00,199.62,CHPD
2057-06-30 04:00:00,186.52,CHPD
2057-06-30 05:00:00,183.37,CHPD
2057-06-30 06:00:00,177.25,CHPD
2057-06-30 07:00:00,166.17,CHPD
2057-06-30 08:00:00,155.58,CHPD
2057-06-30 09:00:00,146.64,CHPD
2057-06-30 10:00:00,138.84,CHPD
2057-06-30 11:00:00,131.26,CHPD
2057-06-30 12:00:00,131.24,CHPD
2057-06-30 13:00:00,136.9,CHPD
2057-06-30 14:00:00,144.76,CHPD
2057-06-30 15:00:00,162.0,CHPD
2057-06-30 16:00:00,175.78,CHPD
2057-06-30 17:00:00,183.28,CHPD
2057-06-30 18:00:00,185.46,CHPD
2057-06-30 19:00:00,191.26,CHPD
2057-06-30 20:00:00,193.54,CHPD
2057-06-30 21:00:00,198.02,CHPD
2057-06-30 22:00:00,203.15,CHPD
2057-06-30 23:00:00,202.8,CHPD
2057-07-01 00:00:00,234.59,CHPD
2057-07-01 01:00:00,236.18,CHPD
2057-07-01 02:00:00,234.08,CHPD
2057-07-01 03:00:00,230.53,CHPD
2057-07-01 04:00:00,216.81,CHPD
2057-07-01 05:00:00,204.27,CHPD
2057-07-01 06:00:00,192.9,CHPD
2057-07-01 07:00:00,182.74,CHPD
2057-07-01 08:00:00,170.79,CHPD
2057-07-01 09:00:00,158.13,CHPD
2057-07-01 10:00:00,146.34,CHPD
2057-07-01 11:00:00,136.64,CHPD
2057-07-01 12:00:00,135.23,CHPD
2057-07-01 13:00:00,140.27,CHPD
2057-07-01 14:00:00,147.01,CHPD
2057-07-01 15:00:00,155.15,CHPD
2057-07-01 16:00:00,170.53,CHPD
2057-07-01 17:00:00,179.46,CHPD
2057-07-01 18:00:00,184.6,CHPD
2057-07-01 19:00:00,192.07,CHPD
2057-07-01 20:00:00,194.68,CHPD
2057-07-01 21:00:00,195.97,CHPD
2057-07-01 22:00:00,199.73,CHPD
2057-07-01 23:00:00,200.46,CHPD
2057-07-02 00:00:00,222.96,CHPD
2057-07-02 01:00:00,222.56,CHPD
2057-07-02 02:00:00,220.39,CHPD
2057-07-02 03:00:00,212.85,CHPD
2057-07-02 04:00:00,209.97,CHPD
2057-07-02 05:00:00,198.09,CHPD
2057-07-02 06:00:00,187.0,CHPD
2057-07-02 07:00:00,175.36,CHPD
2057-07-02 08:00:00,164.81,CHPD
2057-07-02 09:00:00,156.0,CHPD
2057-07-02 10:00:00,148.21,CHPD
2057-07-02 11:00:00,141.91,CHPD
2057-07-02 12:00:00,141.85,CHPD
2057-07-02 13:00:00,153.82,CHPD
2057-07-02 14:00:00,170.11,CHPD
2057-07-02 15:00:00,182.26,CHPD
2057-07-02 16:00:00,190.15,CHPD
2057-07-02 17:00:00,200.08,CHPD
2057-07-02 18:00:00,209.45,CHPD
2057-07-02 19:00:00,212.44,CHPD
2057-07-02 20:00:00,215.31,CHPD
2057-07-02 21:00:00,218.27,CHPD
2057-07-02 22:00:00,217.91,CHPD
2057-07-02 23:00:00,222.02,CHPD
2057-07-03 00:00:00,239.04,CHPD
2057-07-03 01:00:00,241.0,CHPD
2057-07-03 02:00:00,235.44,CHPD
2057-07-03 03:00:00,221.74,CHPD
2057-07-03 04:00:00,214.51,CHPD
2057-07-03 05:00:00,202.64,CHPD
2057-07-03 06:00:00,188.52,CHPD
2057-07-03 07:00:00,177.4,CHPD
2057-07-03 08:00:00,165.48,CHPD
2057-07-03 09:00:00,153.72,CHPD
2057-07-03 10:00:00,143.51,CHPD
2057-07-03 11:00:00,135.58,CHPD
2057-07-03 12:00:00,136.85,CHPD
2057-07-03 13:00:00,143.38,CHPD
2057-07-03 14:00:00,158.35,CHPD
2057-07-03 15:00:00,169.79,CHPD
2057-07-03 16:00:00,178.54,CHPD
2057-07-03 17:00:00,183.29,CHPD
2057-07-03 18:00:00,190.36,CHPD
2057-07-03 19:00:00,193.67,CHPD
2057-07-03 20:00:00,194.0,CHPD
2057-07-03 21:00:00,197.59,CHPD
2057-07-03 22:00:00,202.59,CHPD
2057-07-03 23:00:00,205.16,CHPD
2057-07-04 00:00:00,194.32,CHPD
2057-07-04 01:00:00,195.57,CHPD
2057-07-04 02:00:00,188.72,CHPD
2057-07-04 03:00:00,178.72,CHPD
2057-07-04 04:00:00,171.84,CHPD
2057-07-04 05:00:00,163.17,CHPD
2057-07-04 06:00:00,157.48,CHPD
2057-07-04 07:00:00,150.87,CHPD
2057-07-04 08:00:00,141.64,CHPD
2057-07-04 09:00:00,130.89,CHPD
2057-07-04 10:00:00,121.55,CHPD
2057-07-04 11:00:00,114.62,CHPD
2057-07-04 12:00:00,113.99,CHPD
2057-07-04 13:00:00,125.24,CHPD
2057-07-04 14:00:00,138.31,CHPD
2057-07-04 15:00:00,153.08,CHPD
2057-07-04 16:00:00,166.92,CHPD
2057-07-04 17:00:00,174.82,CHPD
2057-07-04 18:00:00,180.62,CHPD
2057-07-04 19:00:00,183.8,CHPD
2057-07-04 20:00:00,185.01,CHPD
2057-07-04 21:00:00,186.79,CHPD
2057-07-04 22:00:00,184.95,CHPD
2057-07-04 23:00:00,182.26,CHPD
2057-07-05 00:00:00,222.91,CHPD
2057-07-05 01:00:00,225.89,CHPD
2057-07-05 02:00:00,223.75,CHPD
2057-07-05 03:00:00,212.56,CHPD
2057-07-05 04:00:00,206.5,CHPD
2057-07-05 05:00:00,200.46,CHPD
2057-07-05 06:00:00,189.19,CHPD
2057-07-05 07:00:00,174.64,CHPD
2057-07-05 08:00:00,160.64,CHPD
2057-07-05 09:00:00,150.48,CHPD
2057-07-05 10:00:00,141.77,CHPD
2057-07-05 11:00:00,136.23,CHPD
2057-07-05 12:00:00,136.95,CHPD
2057-07-05 13:00:00,148.61,CHPD
2057-07-05 14:00:00,164.34,CHPD
2057-07-05 15:00:00,173.29,CHPD
2057-07-05 16:00:00,186.98,CHPD
2057-07-05 17:00:00,195.47,CHPD
2057-07-05 18:00:00,202.12,CHPD
2057-07-05 19:00:00,206.77,CHPD
2057-07-05 20:00:00,208.89,CHPD
2057-07-05 21:00:00,211.81,CHPD
2057-07-05 22:00:00,216.36,CHPD
2057-07-05 23:00:00,217.14,CHPD
2057-07-06 00:00:00,229.36,CHPD
2057-07-06 01:00:00,230.4,CHPD
2057-07-06 02:00:00,226.16,CHPD
2057-07-06 03:00:00,220.55,CHPD
2057-07-06 04:00:00,220.15,CHPD
2057-07-06 05:00:00,215.11,CHPD
2057-07-06 06:00:00,204.69,CHPD
2057-07-06 07:00:00,191.3,CHPD
2057-07-06 08:00:00,178.12,CHPD
2057-07-06 09:00:00,168.1,CHPD
2057-07-06 10:00:00,158.75,CHPD
2057-07-06 11:00:00,150.16,CHPD
2057-07-06 12:00:00,146.51,CHPD
2057-07-06 13:00:00,156.41,CHPD
2057-07-06 14:00:00,169.69,CHPD
2057-07-06 15:00:00,177.43,CHPD
2057-07-06 16:00:00,188.57,CHPD
2057-07-06 17:00:00,195.74,CHPD
2057-07-06 18:00:00,202.31,CHPD
2057-07-06 19:00:00,207.02,CHPD
2057-07-06 20:00:00,208.47,CHPD
2057-07-06 21:00:00,211.82,CHPD
2057-07-06 22:00:00,215.14,CHPD
2057-07-06 23:00:00,215.47,CHPD
2057-07-07 00:00:00,240.26,CHPD
2057-07-07 01:00:00,236.9,CHPD
2057-07-07 02:00:00,230.22,CHPD
2057-07-07 03:00:00,234.6,CHPD
2057-07-07 04:00:00,223.33,CHPD
2057-07-07 05:00:00,211.3,CHPD
2057-07-07 06:00:00,200.76,CHPD
2057-07-07 07:00:00,188.32,CHPD
2057-07-07 08:00:00,176.97,CHPD
2057-07-07 09:00:00,166.49,CHPD
2057-07-07 10:00:00,156.5,CHPD
2057-07-07 11:00:00,146.56,CHPD
2057-07-07 12:00:00,141.72,CHPD
2057-07-07 13:00:00,144.18,CHPD
2057-07-07 14:00:00,155.55,CHPD
2057-07-07 15:00:00,164.92,CHPD
2057-07-07 16:00:00,191.61,CHPD
2057-07-07 17:00:00,198.99,CHPD
2057-07-07 18:00:00,197.06,CHPD
2057-07-07 19:00:00,197.57,CHPD
2057-07-07 20:00:00,202.9,CHPD
2057-07-07 21:00:00,202.8,CHPD
2057-07-07 22:00:00,204.56,CHPD
2057-07-07 23:00:00,200.9,CHPD
2057-07-08 00:00:00,219.67,CHPD
2057-07-08 01:00:00,217.86,CHPD
2057-07-08 02:00:00,211.78,CHPD
2057-07-08 03:00:00,204.91,CHPD
2057-07-08 04:00:00,193.59,CHPD
2057-07-08 05:00:00,181.28,CHPD
2057-07-08 06:00:00,171.1,CHPD
2057-07-08 07:00:00,163.1,CHPD
2057-07-08 08:00:00,154.34,CHPD
2057-07-08 09:00:00,145.83,CHPD
2057-07-08 10:00:00,137.06,CHPD
2057-07-08 11:00:00,130.97,CHPD
2057-07-08 12:00:00,129.3,CHPD
2057-07-08 13:00:00,137.52,CHPD
2057-07-08 14:00:00,151.86,CHPD
2057-07-08 15:00:00,164.55,CHPD
2057-07-08 16:00:00,185.66,CHPD
2057-07-08 17:00:00,193.57,CHPD
2057-07-08 18:00:00,198.21,CHPD
2057-07-08 19:00:00,200.86,CHPD
2057-07-08 20:00:00,202.01,CHPD
2057-07-08 21:00:00,203.92,CHPD
2057-07-08 22:00:00,206.2,CHPD
2057-07-08 23:00:00,204.2,CHPD
2057-07-09 00:00:00,231.22,CHPD
2057-07-09 01:00:00,231.44,CHPD
2057-07-09 02:00:00,223.27,CHPD
2057-07-09 03:00:00,212.12,CHPD
2057-07-09 04:00:00,207.79,CHPD
2057-07-09 05:00:00,201.97,CHPD
2057-07-09 06:00:00,190.31,CHPD
2057-07-09 07:00:00,177.49,CHPD
2057-07-09 08:00:00,165.37,CHPD
2057-07-09 09:00:00,154.12,CHPD
2057-07-09 10:00:00,145.59,CHPD
2057-07-09 11:00:00,139.98,CHPD
2057-07-09 12:00:00,139.83,CHPD
2057-07-09 13:00:00,149.49,CHPD
2057-07-09 14:00:00,167.6,CHPD
2057-07-09 15:00:00,180.76,CHPD
2057-07-09 16:00:00,187.56,CHPD
2057-07-09 17:00:00,194.19,CHPD
2057-07-09 18:00:00,205.19,CHPD
2057-07-09 19:00:00,215.93,CHPD
2057-07-09 20:00:00,219.54,CHPD
2057-07-09 21:00:00,222.14,CHPD
2057-07-09 22:00:00,221.35,CHPD
2057-07-09 23:00:00,219.1,CHPD
2057-07-10 00:00:00,236.6,CHPD
2057-07-10 01:00:00,239.66,CHPD
2057-07-10 02:00:00,234.56,CHPD
2057-07-10 03:00:00,221.56,CHPD
2057-07-10 04:00:00,211.74,CHPD
2057-07-10 05:00:00,202.67,CHPD
2057-07-10 06:00:00,193.75,CHPD
2057-07-10 07:00:00,182.75,CHPD
2057-07-10 08:00:00,169.56,CHPD
2057-07-10 09:00:00,159.57,CHPD
2057-07-10 10:00:00,151.66,CHPD
2057-07-10 11:00:00,145.25,CHPD
2057-07-10 12:00:00,143.81,CHPD
2057-07-10 13:00:00,152.66,CHPD
2057-07-10 14:00:00,169.39,CHPD
2057-07-10 15:00:00,181.53,CHPD
2057-07-10 16:00:00,192.11,CHPD
2057-07-10 17:00:00,198.84,CHPD
2057-07-10 18:00:00,205.0,CHPD
2057-07-10 19:00:00,210.7,CHPD
2057-07-10 20:00:00,214.88,CHPD
2057-07-10 21:00:00,217.91,CHPD
2057-07-10 22:00:00,219.99,CHPD
2057-07-10 23:00:00,214.05,CHPD
2057-07-11 00:00:00,225.43,CHPD
2057-07-11 01:00:00,219.18,CHPD
2057-07-11 02:00:00,204.34,CHPD
2057-07-11 03:00:00,192.56,CHPD
2057-07-11 04:00:00,187.77,CHPD
2057-07-11 05:00:00,178.6,CHPD
2057-07-11 06:00:00,166.39,CHPD
2057-07-11 07:00:00,154.72,CHPD
2057-07-11 08:00:00,144.04,CHPD
2057-07-11 09:00:00,133.23,CHPD
2057-07-11 10:00:00,125.38,CHPD
2057-07-11 11:00:00,125.51,CHPD
2057-07-11 12:00:00,129.15,CHPD
2057-07-11 13:00:00,140.6,CHPD
2057-07-11 14:00:00,157.09,CHPD
2057-07-11 15:00:00,167.29,CHPD
2057-07-11 16:00:00,172.8,CHPD
2057-07-11 17:00:00,179.03,CHPD
2057-07-11 18:00:00,185.35,CHPD
2057-07-11 19:00:00,189.26,CHPD
2057-07-11 20:00:00,191.96,CHPD
2057-07-11 21:00:00,194.57,CHPD
2057-07-11 22:00:00,198.74,CHPD
2057-07-11 23:00:00,201.7,CHPD
2057-07-12 00:00:00,210.62,CHPD
2057-07-12 01:00:00,215.33,CHPD
2057-07-12 02:00:00,214.02,CHPD
2057-07-12 03:00:00,203.09,CHPD
2057-07-12 04:00:00,196.76,CHPD
2057-07-12 05:00:00,187.28,CHPD
2057-07-12 06:00:00,174.59,CHPD
2057-07-12 07:00:00,162.48,CHPD
2057-07-12 08:00:00,152.46,CHPD
2057-07-12 09:00:00,144.04,CHPD
2057-07-12 10:00:00,136.79,CHPD
2057-07-12 11:00:00,132.31,CHPD
2057-07-12 12:00:00,134.65,CHPD
2057-07-12 13:00:00,146.28,CHPD
2057-07-12 14:00:00,162.78,CHPD
2057-07-12 15:00:00,169.21,CHPD
2057-07-12 16:00:00,180.3,CHPD
2057-07-12 17:00:00,190.32,CHPD
2057-07-12 18:00:00,193.55,CHPD
2057-07-12 19:00:00,195.4,CHPD
2057-07-12 20:00:00,202.48,CHPD
2057-07-12 21:00:00,207.38,CHPD
2057-07-12 22:00:00,209.8,CHPD
2057-07-12 23:00:00,207.35,CHPD
2057-07-13 00:00:00,220.95,CHPD
2057-07-13 01:00:00,229.01,CHPD
2057-07-13 02:00:00,227.08,CHPD
2057-07-13 03:00:00,217.31,CHPD
2057-07-13 04:00:00,212.49,CHPD
2057-07-13 05:00:00,200.45,CHPD
2057-07-13 06:00:00,186.03,CHPD
2057-07-13 07:00:00,175.73,CHPD
2057-07-13 08:00:00,165.68,CHPD
2057-07-13 09:00:00,156.41,CHPD
2057-07-13 10:00:00,149.59,CHPD
2057-07-13 11:00:00,143.63,CHPD
2057-07-13 12:00:00,142.83,CHPD
2057-07-13 13:00:00,149.54,CHPD
2057-07-13 14:00:00,163.47,CHPD
2057-07-13 15:00:00,176.34,CHPD
2057-07-13 16:00:00,187.95,CHPD
2057-07-13 17:00:00,196.39,CHPD
2057-07-13 18:00:00,201.38,CHPD
2057-07-13 19:00:00,201.54,CHPD
2057-07-13 20:00:00,197.93,CHPD
2057-07-13 21:00:00,201.02,CHPD
2057-07-13 22:00:00,205.96,CHPD
2057-07-13 23:00:00,204.68,CHPD
2057-07-14 00:00:00,210.73,CHPD
2057-07-14 01:00:00,211.86,CHPD
2057-07-14 02:00:00,206.2,CHPD
2057-07-14 03:00:00,203.23,CHPD
2057-07-14 04:00:00,190.15,CHPD
2057-07-14 05:00:00,182.5,CHPD
2057-07-14 06:00:00,171.99,CHPD
2057-07-14 07:00:00,162.82,CHPD
2057-07-14 08:00:00,151.78,CHPD
2057-07-14 09:00:00,141.95,CHPD
2057-07-14 10:00:00,133.13,CHPD
2057-07-14 11:00:00,127.62,CHPD
2057-07-14 12:00:00,125.99,CHPD
2057-07-14 13:00:00,133.4,CHPD
2057-07-14 14:00:00,146.21,CHPD
2057-07-14 15:00:00,154.11,CHPD
2057-07-14 16:00:00,173.81,CHPD
2057-07-14 17:00:00,182.5,CHPD
2057-07-14 18:00:00,189.38,CHPD
2057-07-14 19:00:00,191.58,CHPD
2057-07-14 20:00:00,193.55,CHPD
2057-07-14 21:00:00,195.62,CHPD
2057-07-14 22:00:00,197.37,CHPD
2057-07-14 23:00:00,195.85,CHPD
2057-07-15 00:00:00,218.77,CHPD
2057-07-15 01:00:00,219.01,CHPD
2057-07-15 02:00:00,214.27,CHPD
2057-07-15 03:00:00,212.56,CHPD
2057-07-15 04:00:00,201.76,CHPD
2057-07-15 05:00:00,195.32,CHPD
2057-07-15 06:00:00,186.99,CHPD
2057-07-15 07:00:00,175.53,CHPD
2057-07-15 08:00:00,164.14,CHPD
2057-07-15 09:00:00,152.65,CHPD
2057-07-15 10:00:00,142.65,CHPD
2057-07-15 11:00:00,134.39,CHPD
2057-07-15 12:00:00,132.01,CHPD
2057-07-15 13:00:00,136.79,CHPD
2057-07-15 14:00:00,152.1,CHPD
2057-07-15 15:00:00,164.21,CHPD
2057-07-15 16:00:00,181.71,CHPD
2057-07-15 17:00:00,189.09,CHPD
2057-07-15 18:00:00,194.98,CHPD
2057-07-15 19:00:00,200.69,CHPD
2057-07-15 20:00:00,204.74,CHPD
2057-07-15 21:00:00,207.02,CHPD
2057-07-15 22:00:00,206.92,CHPD
2057-07-15 23:00:00,203.68,CHPD
2057-07-16 00:00:00,232.52,CHPD
2057-07-16 01:00:00,228.73,CHPD
2057-07-16 02:00:00,219.14,CHPD
2057-07-16 03:00:00,205.97,CHPD
2057-07-16 04:00:00,200.9,CHPD
2057-07-16 05:00:00,193.07,CHPD
2057-07-16 06:00:00,182.17,CHPD
2057-07-16 07:00:00,170.95,CHPD
2057-07-16 08:00:00,158.31,CHPD
2057-07-16 09:00:00,149.56,CHPD
2057-07-16 10:00:00,142.01,CHPD
2057-07-16 11:00:00,136.12,CHPD
2057-07-16 12:00:00,137.97,CHPD
2057-07-16 13:00:00,147.55,CHPD
2057-07-16 14:00:00,164.13,CHPD
2057-07-16 15:00:00,173.28,CHPD
2057-07-16 16:00:00,181.6,CHPD
2057-07-16 17:00:00,191.46,CHPD
2057-07-16 18:00:00,194.88,CHPD
2057-07-16 19:00:00,197.65,CHPD
2057-07-16 20:00:00,199.01,CHPD
2057-07-16 21:00:00,199.93,CHPD
2057-07-16 22:00:00,200.86,CHPD
2057-07-16 23:00:00,198.82,CHPD
2057-07-17 00:00:00,210.85,CHPD
2057-07-17 01:00:00,207.79,CHPD
2057-07-17 02:00:00,203.74,CHPD
2057-07-17 03:00:00,194.53,CHPD
2057-07-17 04:00:00,187.65,CHPD
2057-07-17 05:00:00,176.66,CHPD
2057-07-17 06:00:00,166.55,CHPD
2057-07-17 07:00:00,156.48,CHPD
2057-07-17 08:00:00,146.63,CHPD
2057-07-17 09:00:00,137.26,CHPD
2057-07-17 10:00:00,130.12,CHPD
2057-07-17 11:00:00,128.5,CHPD
2057-07-17 12:00:00,131.67,CHPD
2057-07-17 13:00:00,140.24,CHPD
2057-07-17 14:00:00,157.97,CHPD
2057-07-17 15:00:00,168.86,CHPD
2057-07-17 16:00:00,184.91,CHPD
2057-07-17 17:00:00,195.43,CHPD
2057-07-17 18:00:00,202.55,CHPD
2057-07-17 19:00:00,207.55,CHPD
2057-07-17 20:00:00,209.27,CHPD
2057-07-17 21:00:00,209.54,CHPD
2057-07-17 22:00:00,208.77,CHPD
2057-07-17 23:00:00,206.07,CHPD
2057-07-18 00:00:00,218.19,CHPD
2057-07-18 01:00:00,214.63,CHPD
2057-07-18 02:00:00,210.39,CHPD
2057-07-18 03:00:00,200.83,CHPD
2057-07-18 04:00:00,187.71,CHPD
2057-07-18 05:00:00,179.09,CHPD
2057-07-18 06:00:00,168.14,CHPD
2057-07-18 07:00:00,157.46,CHPD
2057-07-18 08:00:00,146.27,CHPD
2057-07-18 09:00:00,135.41,CHPD
2057-07-18 10:00:00,128.18,CHPD
2057-07-18 11:00:00,126.84,CHPD
2057-07-18 12:00:00,130.12,CHPD
2057-07-18 13:00:00,141.48,CHPD
2057-07-18 14:00:00,159.69,CHPD
2057-07-18 15:00:00,164.33,CHPD
2057-07-18 16:00:00,177.01,CHPD
2057-07-18 17:00:00,185.9,CHPD
2057-07-18 18:00:00,193.17,CHPD
2057-07-18 19:00:00,198.61,CHPD
2057-07-18 20:00:00,201.37,CHPD
2057-07-18 21:00:00,203.25,CHPD
2057-07-18 22:00:00,204.89,CHPD
2057-07-18 23:00:00,203.95,CHPD
2057-07-19 00:00:00,215.57,CHPD
2057-07-19 01:00:00,218.2,CHPD
2057-07-19 02:00:00,216.23,CHPD
2057-07-19 03:00:00,209.15,CHPD
2057-07-19 04:00:00,205.7,CHPD
2057-07-19 05:00:00,194.44,CHPD
2057-07-19 06:00:00,183.83,CHPD
2057-07-19 07:00:00,172.75,CHPD
2057-07-19 08:00:00,160.71,CHPD
2057-07-19 09:00:00,150.84,CHPD
2057-07-19 10:00:00,142.59,CHPD
2057-07-19 11:00:00,137.19,CHPD
2057-07-19 12:00:00,138.88,CHPD
2057-07-19 13:00:00,145.75,CHPD
2057-07-19 14:00:00,164.58,CHPD
2057-07-19 15:00:00,174.73,CHPD
2057-07-19 16:00:00,184.14,CHPD
2057-07-19 17:00:00,193.15,CHPD
2057-07-19 18:00:00,198.6,CHPD
2057-07-19 19:00:00,205.66,CHPD
2057-07-19 20:00:00,212.18,CHPD
2057-07-19 21:00:00,215.73,CHPD
2057-07-19 22:00:00,218.66,CHPD
2057-07-19 23:00:00,217.37,CHPD
2057-07-20 00:00:00,230.58,CHPD
2057-07-20 01:00:00,232.33,CHPD
2057-07-20 02:00:00,227.67,CHPD
2057-07-20 03:00:00,217.45,CHPD
2057-07-20 04:00:00,209.85,CHPD
2057-07-20 05:00:00,199.42,CHPD
2057-07-20 06:00:00,190.85,CHPD
2057-07-20 07:00:00,181.22,CHPD
2057-07-20 08:00:00,171.41,CHPD
2057-07-20 09:00:00,164.39,CHPD
2057-07-20 10:00:00,157.16,CHPD
2057-07-20 11:00:00,150.07,CHPD
2057-07-20 12:00:00,146.06,CHPD
2057-07-20 13:00:00,146.83,CHPD
2057-07-20 14:00:00,157.69,CHPD
2057-07-20 15:00:00,169.59,CHPD
2057-07-20 16:00:00,185.04,CHPD
2057-07-20 17:00:00,195.12,CHPD
2057-07-20 18:00:00,203.95,CHPD
2057-07-20 19:00:00,211.09,CHPD
2057-07-20 20:00:00,214.65,CHPD
2057-07-20 21:00:00,211.32,CHPD
2057-07-20 22:00:00,207.34,CHPD
2057-07-20 23:00:00,202.46,CHPD
2057-07-21 00:00:00,205.66,CHPD
2057-07-21 01:00:00,203.07,CHPD
2057-07-21 02:00:00,197.9,CHPD
2057-07-21 03:00:00,193.14,CHPD
2057-07-21 04:00:00,184.15,CHPD
2057-07-21 05:00:00,176.21,CHPD
2057-07-21 06:00:00,167.25,CHPD
2057-07-21 07:00:00,157.99,CHPD
2057-07-21 08:00:00,146.84,CHPD
2057-07-21 09:00:00,136.45,CHPD
2057-07-21 10:00:00,127.33,CHPD
2057-07-21 11:00:00,122.98,CHPD
2057-07-21 12:00:00,123.47,CHPD
