Time_UTC,Load,BA
2057-03-20 11:00:00,14911.39,TVA
2057-03-20 12:00:00,15495.66,TVA
2057-03-20 13:00:00,16681.11,TVA
2057-03-20 14:00:00,16396.72,TVA
2057-03-20 15:00:00,16311.6,TVA
2057-03-20 16:00:00,15966.31,TVA
2057-03-20 17:00:00,15922.45,TVA
2057-03-20 18:00:00,16592.46,TVA
2057-03-20 19:00:00,17468.18,TVA
2057-03-20 20:00:00,17977.94,TVA
2057-03-20 21:00:00,18266.66,TVA
2057-03-20 22:00:00,18359.66,TVA
2057-03-20 23:00:00,18121.61,TVA
2057-03-21 00:00:00,18545.25,TVA
2057-03-21 01:00:00,18049.92,TVA
2057-03-21 02:00:00,17972.92,TVA
2057-03-21 03:00:00,16944.08,TVA
2057-03-21 04:00:00,15758.11,TVA
2057-03-21 05:00:00,14693.49,TVA
2057-03-21 06:00:00,13698.63,TVA
2057-03-21 07:00:00,12896.19,TVA
2057-03-21 08:00:00,12490.22,TVA
2057-03-21 09:00:00,12502.51,TVA
2057-03-21 10:00:00,12906.8,TVA
2057-03-21 11:00:00,13392.69,TVA
2057-03-21 12:00:00,14108.54,TVA
2057-03-21 13:00:00,14964.65,TVA
2057-03-21 14:00:00,15553.38,TVA
2057-03-21 15:00:00,15977.27,TVA
2057-03-21 16:00:00,16545.55,TVA
2057-03-21 17:00:00,17543.56,TVA
2057-03-21 18:00:00,18913.69,TVA
2057-03-21 19:00:00,19883.41,TVA
2057-03-21 20:00:00,20529.6,TVA
2057-03-21 21:00:00,20649.76,TVA
2057-03-21 22:00:00,20184.76,TVA
2057-03-21 23:00:00,18630.13,TVA
2057-03-22 00:00:00,18306.46,TVA
2057-03-22 01:00:00,17986.71,TVA
2057-03-22 02:00:00,17798.5,TVA
2057-03-22 03:00:00,16564.12,TVA
2057-03-22 04:00:00,15483.1,TVA
2057-03-22 05:00:00,14522.83,TVA
2057-03-22 06:00:00,13699.6,TVA
2057-03-22 07:00:00,13000.34,TVA
2057-03-22 08:00:00,12581.37,TVA
2057-03-22 09:00:00,12682.95,TVA
2057-03-22 10:00:00,13130.86,TVA
2057-03-22 11:00:00,13588.24,TVA
2057-03-22 12:00:00,14215.08,TVA
2057-03-22 13:00:00,16354.67,TVA
2057-03-22 14:00:00,16864.43,TVA
2057-03-22 15:00:00,16962.47,TVA
2057-03-22 16:00:00,16842.34,TVA
2057-03-22 17:00:00,16653.91,TVA
2057-03-22 18:00:00,16379.11,TVA
2057-03-22 19:00:00,16034.6,TVA
2057-03-22 20:00:00,15720.93,TVA
2057-03-22 21:00:00,15633.74,TVA
2057-03-22 22:00:00,15668.55,TVA
2057-03-22 23:00:00,15675.15,TVA
2057-03-23 00:00:00,16772.25,TVA
2057-03-23 01:00:00,17151.9,TVA
2057-03-23 02:00:00,17548.04,TVA
2057-03-23 03:00:00,16894.82,TVA
2057-03-23 04:00:00,16253.18,TVA
2057-03-23 05:00:00,15711.13,TVA
2057-03-23 06:00:00,15198.07,TVA
2057-03-23 07:00:00,14719.17,TVA
2057-03-23 08:00:00,14775.59,TVA
2057-03-23 09:00:00,15171.19,TVA
2057-03-23 10:00:00,15753.64,TVA
2057-03-23 11:00:00,16357.46,TVA
2057-03-23 12:00:00,17060.98,TVA
2057-03-23 13:00:00,17985.89,TVA
2057-03-23 14:00:00,17641.04,TVA
2057-03-23 15:00:00,16988.71,TVA
2057-03-23 16:00:00,16374.64,TVA
2057-03-23 17:00:00,16050.16,TVA
2057-03-23 18:00:00,15894.5,TVA
2057-03-23 19:00:00,15826.96,TVA
2057-03-23 20:00:00,15820.83,TVA
2057-03-23 21:00:00,15865.98,TVA
2057-03-23 22:00:00,15940.03,TVA
2057-03-23 23:00:00,15913.06,TVA
2057-03-24 00:00:00,16186.29,TVA
2057-03-24 01:00:00,16184.0,TVA
2057-03-24 02:00:00,16767.48,TVA
2057-03-24 03:00:00,16185.27,TVA
2057-03-24 04:00:00,15513.91,TVA
2057-03-24 05:00:00,14770.86,TVA
2057-03-24 06:00:00,14014.95,TVA
2057-03-24 07:00:00,13260.22,TVA
2057-03-24 08:00:00,12680.23,TVA
2057-03-24 09:00:00,12474.83,TVA
2057-03-24 10:00:00,12323.77,TVA
2057-03-24 11:00:00,12345.62,TVA
2057-03-24 12:00:00,12739.27,TVA
2057-03-24 13:00:00,14292.6,TVA
2057-03-24 14:00:00,14653.75,TVA
2057-03-24 15:00:00,14840.1,TVA
2057-03-24 16:00:00,14757.1,TVA
2057-03-24 17:00:00,14788.25,TVA
2057-03-24 18:00:00,15044.89,TVA
2057-03-24 19:00:00,15597.69,TVA
2057-03-24 20:00:00,16001.49,TVA
2057-03-24 21:00:00,16335.41,TVA
2057-03-24 22:00:00,16418.55,TVA
2057-03-24 23:00:00,16075.9,TVA
2057-03-25 00:00:00,17293.42,TVA
2057-03-25 01:00:00,17076.51,TVA
2057-03-25 02:00:00,17095.9,TVA
2057-03-25 03:00:00,16274.92,TVA
2057-03-25 04:00:00,15354.58,TVA
2057-03-25 05:00:00,14390.84,TVA
2057-03-25 06:00:00,13469.24,TVA
2057-03-25 07:00:00,12536.68,TVA
2057-03-25 08:00:00,12048.71,TVA
2057-03-25 09:00:00,11856.91,TVA
2057-03-25 10:00:00,11646.69,TVA
2057-03-25 11:00:00,11778.49,TVA
2057-03-25 12:00:00,12232.27,TVA
2057-03-25 13:00:00,13161.84,TVA
2057-03-25 14:00:00,14053.49,TVA
2057-03-25 15:00:00,14631.32,TVA
2057-03-25 16:00:00,14795.97,TVA
2057-03-25 17:00:00,15200.1,TVA
2057-03-25 18:00:00,15547.52,TVA
2057-03-25 19:00:00,15988.08,TVA
2057-03-25 20:00:00,16102.33,TVA
2057-03-25 21:00:00,16211.82,TVA
2057-03-25 22:00:00,16222.45,TVA
2057-03-25 23:00:00,15855.94,TVA
2057-03-26 00:00:00,18059.99,TVA
2057-03-26 01:00:00,17959.02,TVA
2057-03-26 02:00:00,17921.5,TVA
2057-03-26 03:00:00,16856.94,TVA
2057-03-26 04:00:00,15792.66,TVA
2057-03-26 05:00:00,14786.7,TVA
2057-03-26 06:00:00,13987.1,TVA
2057-03-26 07:00:00,13168.91,TVA
2057-03-26 08:00:00,12721.14,TVA
2057-03-26 09:00:00,12685.61,TVA
2057-03-26 10:00:00,13157.78,TVA
2057-03-26 11:00:00,13657.22,TVA
2057-03-26 12:00:00,14286.75,TVA
2057-03-26 13:00:00,15100.27,TVA
2057-03-26 14:00:00,15531.51,TVA
2057-03-26 15:00:00,15938.81,TVA
2057-03-26 16:00:00,16126.98,TVA
2057-03-26 17:00:00,16153.05,TVA
2057-03-26 18:00:00,16452.25,TVA
2057-03-26 19:00:00,16943.1,TVA
2057-03-26 20:00:00,17410.72,TVA
2057-03-26 21:00:00,17806.43,TVA
2057-03-26 22:00:00,18017.27,TVA
2057-03-26 23:00:00,18073.88,TVA
2057-03-27 00:00:00,18670.54,TVA
2057-03-27 01:00:00,18140.33,TVA
2057-03-27 02:00:00,17870.6,TVA
2057-03-27 03:00:00,16811.36,TVA
2057-03-27 04:00:00,15641.98,TVA
2057-03-27 05:00:00,14549.04,TVA
2057-03-27 06:00:00,13627.58,TVA
2057-03-27 07:00:00,12932.74,TVA
2057-03-27 08:00:00,12560.9,TVA
2057-03-27 09:00:00,12748.81,TVA
2057-03-27 10:00:00,13214.07,TVA
2057-03-27 11:00:00,13679.25,TVA
2057-03-27 12:00:00,14295.28,TVA
2057-03-27 13:00:00,14940.62,TVA
2057-03-27 14:00:00,15599.84,TVA
2057-03-27 15:00:00,16365.06,TVA
2057-03-27 16:00:00,16804.9,TVA
2057-03-27 17:00:00,17395.42,TVA
2057-03-27 18:00:00,17875.09,TVA
2057-03-27 19:00:00,18301.55,TVA
2057-03-27 20:00:00,18457.99,TVA
2057-03-27 21:00:00,18716.47,TVA
2057-03-27 22:00:00,18969.87,TVA
2057-03-27 23:00:00,18818.12,TVA
2057-03-28 00:00:00,19253.96,TVA
2057-03-28 01:00:00,18916.52,TVA
2057-03-28 02:00:00,18679.44,TVA
2057-03-28 03:00:00,17363.91,TVA
2057-03-28 04:00:00,16096.94,TVA
2057-03-28 05:00:00,14954.05,TVA
2057-03-28 06:00:00,14115.63,TVA
2057-03-28 07:00:00,13459.15,TVA
2057-03-28 08:00:00,13040.73,TVA
2057-03-28 09:00:00,13173.93,TVA
2057-03-28 10:00:00,13555.97,TVA
2057-03-28 11:00:00,13932.46,TVA
2057-03-28 12:00:00,14383.22,TVA
2057-03-28 13:00:00,15035.49,TVA
2057-03-28 14:00:00,15515.86,TVA
2057-03-28 15:00:00,15971.76,TVA
2057-03-28 16:00:00,16237.06,TVA
2057-03-28 17:00:00,16593.12,TVA
2057-03-28 18:00:00,17359.46,TVA
2057-03-28 19:00:00,18061.89,TVA
2057-03-28 20:00:00,18594.7,TVA
2057-03-28 21:00:00,19183.47,TVA
2057-03-28 22:00:00,19437.03,TVA
2057-03-28 23:00:00,19094.56,TVA
2057-03-29 00:00:00,19186.19,TVA
2057-03-29 01:00:00,18434.61,TVA
2057-03-29 02:00:00,17979.01,TVA
2057-03-29 03:00:00,16827.01,TVA
2057-03-29 04:00:00,15601.88,TVA
2057-03-29 05:00:00,14512.35,TVA
2057-03-29 06:00:00,13624.2,TVA
2057-03-29 07:00:00,12950.53,TVA
2057-03-29 08:00:00,12547.38,TVA
2057-03-29 09:00:00,12694.31,TVA
2057-03-29 10:00:00,13070.59,TVA
2057-03-29 11:00:00,13484.78,TVA
2057-03-29 12:00:00,14265.18,TVA
2057-03-29 13:00:00,14906.17,TVA
2057-03-29 14:00:00,15462.23,TVA
2057-03-29 15:00:00,16173.63,TVA
2057-03-29 16:00:00,16983.99,TVA
2057-03-29 17:00:00,18107.57,TVA
2057-03-29 18:00:00,19309.96,TVA
2057-03-29 19:00:00,20076.8,TVA
2057-03-29 20:00:00,20527.59,TVA
2057-03-29 21:00:00,20533.63,TVA
2057-03-29 22:00:00,20610.88,TVA
2057-03-29 23:00:00,20429.65,TVA
2057-03-30 00:00:00,20453.14,TVA
2057-03-30 01:00:00,19655.17,TVA
2057-03-30 02:00:00,19181.96,TVA
2057-03-30 03:00:00,17952.21,TVA
2057-03-30 04:00:00,16541.97,TVA
2057-03-30 05:00:00,15482.33,TVA
2057-03-30 06:00:00,14596.49,TVA
2057-03-30 07:00:00,13792.26,TVA
2057-03-30 08:00:00,13207.18,TVA
2057-03-30 09:00:00,12903.72,TVA
2057-03-30 10:00:00,13098.37,TVA
2057-03-30 11:00:00,13568.48,TVA
2057-03-30 12:00:00,14209.45,TVA
2057-03-30 13:00:00,15044.15,TVA
2057-03-30 14:00:00,15659.61,TVA
2057-03-30 15:00:00,16315.82,TVA
2057-03-30 16:00:00,16623.64,TVA
2057-03-30 17:00:00,17186.67,TVA
2057-03-30 18:00:00,17517.99,TVA
2057-03-30 19:00:00,17676.43,TVA
2057-03-30 20:00:00,17646.91,TVA
2057-03-30 21:00:00,17552.52,TVA
2057-03-30 22:00:00,17664.31,TVA
2057-03-30 23:00:00,17775.16,TVA
2057-03-31 00:00:00,17409.02,TVA
2057-03-31 01:00:00,17359.51,TVA
2057-03-31 02:00:00,17215.26,TVA
2057-03-31 03:00:00,16202.27,TVA
2057-03-31 04:00:00,15051.54,TVA
2057-03-31 05:00:00,13926.56,TVA
2057-03-31 06:00:00,12934.43,TVA
2057-03-31 07:00:00,12133.84,TVA
2057-03-31 08:00:00,11748.47,TVA
2057-03-31 09:00:00,11497.63,TVA
2057-03-31 10:00:00,11469.43,TVA
2057-03-31 11:00:00,11634.92,TVA
2057-03-31 12:00:00,12167.69,TVA
2057-03-31 13:00:00,12989.56,TVA
2057-03-31 14:00:00,13878.22,TVA
2057-03-31 15:00:00,14354.68,TVA
2057-03-31 16:00:00,14571.08,TVA
2057-03-31 17:00:00,14569.22,TVA
2057-03-31 18:00:00,14553.48,TVA
2057-03-31 19:00:00,14649.59,TVA
2057-03-31 20:00:00,14713.34,TVA
2057-03-31 21:00:00,14876.86,TVA
2057-03-31 22:00:00,15047.09,TVA
2057-03-31 23:00:00,14624.34,TVA
2057-04-01 00:00:00,16008.25,TVA
2057-04-01 01:00:00,15670.03,TVA
2057-04-01 02:00:00,15615.16,TVA
2057-04-01 03:00:00,14637.43,TVA
2057-04-01 04:00:00,13818.86,TVA
2057-04-01 05:00:00,13153.08,TVA
2057-04-01 06:00:00,12445.18,TVA
2057-04-01 07:00:00,12001.35,TVA
2057-04-01 08:00:00,11803.18,TVA
2057-04-01 09:00:00,11628.89,TVA
2057-04-01 10:00:00,11743.2,TVA
2057-04-01 11:00:00,12054.23,TVA
2057-04-01 12:00:00,12621.88,TVA
2057-04-01 13:00:00,13244.53,TVA
2057-04-01 14:00:00,13669.42,TVA
2057-04-01 15:00:00,14002.44,TVA
2057-04-01 16:00:00,13898.82,TVA
2057-04-01 17:00:00,13768.55,TVA
2057-04-01 18:00:00,13865.78,TVA
2057-04-01 19:00:00,14137.73,TVA
2057-04-01 20:00:00,14741.94,TVA
2057-04-01 21:00:00,15228.95,TVA
2057-04-01 22:00:00,15313.89,TVA
2057-04-01 23:00:00,14852.32,TVA
2057-04-02 00:00:00,17232.14,TVA
2057-04-02 01:00:00,16719.57,TVA
2057-04-02 02:00:00,16582.94,TVA
2057-04-02 03:00:00,15655.28,TVA
2057-04-02 04:00:00,14680.29,TVA
2057-04-02 05:00:00,13794.63,TVA
2057-04-02 06:00:00,12985.4,TVA
2057-04-02 07:00:00,12358.7,TVA
2057-04-02 08:00:00,12121.91,TVA
2057-04-02 09:00:00,12369.93,TVA
2057-04-02 10:00:00,12833.73,TVA
2057-04-02 11:00:00,13393.15,TVA
2057-04-02 12:00:00,14610.05,TVA
2057-04-02 13:00:00,15036.81,TVA
2057-04-02 14:00:00,15481.55,TVA
2057-04-02 15:00:00,15741.72,TVA
2057-04-02 16:00:00,15829.61,TVA
2057-04-02 17:00:00,16346.0,TVA
2057-04-02 18:00:00,17600.76,TVA
2057-04-02 19:00:00,18728.78,TVA
2057-04-02 20:00:00,19516.51,TVA
2057-04-02 21:00:00,19997.03,TVA
2057-04-02 22:00:00,20031.14,TVA
2057-04-02 23:00:00,19763.08,TVA
2057-04-03 00:00:00,19934.43,TVA
2057-04-03 01:00:00,19057.08,TVA
2057-04-03 02:00:00,18660.73,TVA
2057-04-03 03:00:00,17366.71,TVA
2057-04-03 04:00:00,16168.92,TVA
2057-04-03 05:00:00,15285.37,TVA
2057-04-03 06:00:00,14439.19,TVA
2057-04-03 07:00:00,13637.31,TVA
2057-04-03 08:00:00,13119.96,TVA
2057-04-03 09:00:00,12778.7,TVA
2057-04-03 10:00:00,13099.89,TVA
2057-04-03 11:00:00,13561.61,TVA
2057-04-03 12:00:00,14263.11,TVA
2057-04-03 13:00:00,14803.5,TVA
2057-04-03 14:00:00,15385.83,TVA
2057-04-03 15:00:00,15867.73,TVA
2057-04-03 16:00:00,16220.57,TVA
2057-04-03 17:00:00,16417.64,TVA
2057-04-03 18:00:00,16623.91,TVA
2057-04-03 19:00:00,16568.92,TVA
2057-04-03 20:00:00,16659.0,TVA
2057-04-03 21:00:00,16539.74,TVA
2057-04-03 22:00:00,16440.22,TVA
2057-04-03 23:00:00,16622.36,TVA
2057-04-04 00:00:00,17376.47,TVA
2057-04-04 01:00:00,17246.47,TVA
2057-04-04 02:00:00,17306.06,TVA
2057-04-04 03:00:00,16374.15,TVA
2057-04-04 04:00:00,15378.53,TVA
2057-04-04 05:00:00,14420.57,TVA
2057-04-04 06:00:00,13506.19,TVA
2057-04-04 07:00:00,12816.46,TVA
2057-04-04 08:00:00,12440.95,TVA
2057-04-04 09:00:00,12532.47,TVA
2057-04-04 10:00:00,12989.08,TVA
2057-04-04 11:00:00,13417.31,TVA
2057-04-04 12:00:00,14276.76,TVA
2057-04-04 13:00:00,14866.63,TVA
2057-04-04 14:00:00,15488.52,TVA
2057-04-04 15:00:00,16302.47,TVA
2057-04-04 16:00:00,16824.08,TVA
2057-04-04 17:00:00,17531.27,TVA
2057-04-04 18:00:00,18451.37,TVA
2057-04-04 19:00:00,19217.52,TVA
2057-04-04 20:00:00,19884.79,TVA
2057-04-04 21:00:00,20188.14,TVA
2057-04-04 22:00:00,20450.53,TVA
2057-04-04 23:00:00,20356.48,TVA
2057-04-05 00:00:00,20642.62,TVA
2057-04-05 01:00:00,19676.01,TVA
2057-04-05 02:00:00,19084.21,TVA
2057-04-05 03:00:00,17728.17,TVA
2057-04-05 04:00:00,16370.21,TVA
2057-04-05 05:00:00,15104.17,TVA
2057-04-05 06:00:00,14048.01,TVA
2057-04-05 07:00:00,13152.42,TVA
2057-04-05 08:00:00,12743.12,TVA
2057-04-05 09:00:00,12747.74,TVA
2057-04-05 10:00:00,13168.17,TVA
2057-04-05 11:00:00,13672.55,TVA
2057-04-05 12:00:00,14481.04,TVA
2057-04-05 13:00:00,15173.89,TVA
2057-04-05 14:00:00,15994.67,TVA
2057-04-05 15:00:00,16634.71,TVA
2057-04-05 16:00:00,17045.96,TVA
2057-04-05 17:00:00,17532.11,TVA
2057-04-05 18:00:00,17819.87,TVA
2057-04-05 19:00:00,17781.05,TVA
2057-04-05 20:00:00,17546.52,TVA
2057-04-05 21:00:00,17402.97,TVA
2057-04-05 22:00:00,17159.22,TVA
2057-04-05 23:00:00,16874.64,TVA
2057-04-06 00:00:00,17199.33,TVA
2057-04-06 01:00:00,17095.24,TVA
2057-04-06 02:00:00,17046.3,TVA
2057-04-06 03:00:00,16156.68,TVA
2057-04-06 04:00:00,15187.28,TVA
2057-04-06 05:00:00,14301.97,TVA
2057-04-06 06:00:00,13633.96,TVA
2057-04-06 07:00:00,13109.49,TVA
2057-04-06 08:00:00,12900.09,TVA
2057-04-06 09:00:00,13067.06,TVA
2057-04-06 10:00:00,13388.72,TVA
2057-04-06 11:00:00,13774.57,TVA
2057-04-06 12:00:00,14528.69,TVA
2057-04-06 13:00:00,15597.59,TVA
2057-04-06 14:00:00,16639.99,TVA
2057-04-06 15:00:00,16844.27,TVA
2057-04-06 16:00:00,16906.09,TVA
2057-04-06 17:00:00,16748.64,TVA
2057-04-06 18:00:00,16532.7,TVA
2057-04-06 19:00:00,16310.95,TVA
2057-04-06 20:00:00,16099.84,TVA
2057-04-06 21:00:00,15874.64,TVA
2057-04-06 22:00:00,15713.08,TVA
2057-04-06 23:00:00,15839.6,TVA
2057-04-07 00:00:00,15618.09,TVA
2057-04-07 01:00:00,15393.84,TVA
2057-04-07 02:00:00,15719.09,TVA
2057-04-07 03:00:00,14994.77,TVA
2057-04-07 04:00:00,14258.13,TVA
2057-04-07 05:00:00,13628.67,TVA
2057-04-07 06:00:00,13025.16,TVA
2057-04-07 07:00:00,12664.96,TVA
2057-04-07 08:00:00,12514.43,TVA
2057-04-07 09:00:00,12441.33,TVA
2057-04-07 10:00:00,12726.34,TVA
2057-04-07 11:00:00,13236.32,TVA
2057-04-07 12:00:00,14079.35,TVA
2057-04-07 13:00:00,14658.63,TVA
2057-04-07 14:00:00,14753.04,TVA
2057-04-07 15:00:00,14691.09,TVA
2057-04-07 16:00:00,14572.79,TVA
2057-04-07 17:00:00,14286.93,TVA
2057-04-07 18:00:00,13858.17,TVA
2057-04-07 19:00:00,13420.34,TVA
2057-04-07 20:00:00,13254.74,TVA
2057-04-07 21:00:00,13318.0,TVA
2057-04-07 22:00:00,13670.85,TVA
2057-04-07 23:00:00,13650.76,TVA
2057-04-08 00:00:00,14844.4,TVA
2057-04-08 01:00:00,15044.02,TVA
2057-04-08 02:00:00,15516.87,TVA
2057-04-08 03:00:00,15070.72,TVA
2057-04-08 04:00:00,14451.72,TVA
2057-04-08 05:00:00,13853.2,TVA
2057-04-08 06:00:00,13255.81,TVA
2057-04-08 07:00:00,13111.7,TVA
2057-04-08 08:00:00,13005.5,TVA
2057-04-08 09:00:00,12999.78,TVA
2057-04-08 10:00:00,13244.61,TVA
2057-04-08 11:00:00,13562.38,TVA
2057-04-08 12:00:00,14173.63,TVA
2057-04-08 13:00:00,14495.43,TVA
2057-04-08 14:00:00,14400.28,TVA
2057-04-08 15:00:00,14352.26,TVA
2057-04-08 16:00:00,14176.3,TVA
2057-04-08 17:00:00,13968.73,TVA
2057-04-08 18:00:00,14137.23,TVA
2057-04-08 19:00:00,14316.96,TVA
2057-04-08 20:00:00,14585.66,TVA
2057-04-08 21:00:00,15042.65,TVA
2057-04-08 22:00:00,15483.72,TVA
2057-04-08 23:00:00,15315.79,TVA
2057-04-09 00:00:00,17358.75,TVA
2057-04-09 01:00:00,16680.39,TVA
2057-04-09 02:00:00,16484.52,TVA
2057-04-09 03:00:00,15646.02,TVA
2057-04-09 04:00:00,14760.38,TVA
2057-04-09 05:00:00,13935.01,TVA
2057-04-09 06:00:00,13221.7,TVA
2057-04-09 07:00:00,12561.86,TVA
2057-04-09 08:00:00,12315.94,TVA
2057-04-09 09:00:00,12510.1,TVA
2057-04-09 10:00:00,13036.38,TVA
2057-04-09 11:00:00,13578.39,TVA
2057-04-09 12:00:00,14801.67,TVA
2057-04-09 13:00:00,15331.38,TVA
2057-04-09 14:00:00,15493.71,TVA
2057-04-09 15:00:00,15914.91,TVA
2057-04-09 16:00:00,16177.62,TVA
2057-04-09 17:00:00,16517.06,TVA
2057-04-09 18:00:00,16956.82,TVA
2057-04-09 19:00:00,17488.96,TVA
2057-04-09 20:00:00,17678.01,TVA
2057-04-09 21:00:00,17751.12,TVA
2057-04-09 22:00:00,17740.02,TVA
2057-04-09 23:00:00,17555.06,TVA
2057-04-10 00:00:00,18439.99,TVA
2057-04-10 01:00:00,17757.03,TVA
2057-04-10 02:00:00,17513.04,TVA
2057-04-10 03:00:00,16464.38,TVA
2057-04-10 04:00:00,15406.59,TVA
2057-04-10 05:00:00,14426.04,TVA
2057-04-10 06:00:00,13461.68,TVA
2057-04-10 07:00:00,12740.49,TVA
2057-04-10 08:00:00,12313.59,TVA
2057-04-10 09:00:00,12189.93,TVA
2057-04-10 10:00:00,12537.7,TVA
2057-04-10 11:00:00,13002.52,TVA
2057-04-10 12:00:00,14514.6,TVA
2057-04-10 13:00:00,15035.94,TVA
2057-04-10 14:00:00,15600.8,TVA
2057-04-10 15:00:00,16249.96,TVA
2057-04-10 16:00:00,16430.35,TVA
2057-04-10 17:00:00,16879.18,TVA
2057-04-10 18:00:00,17277.23,TVA
2057-04-10 19:00:00,17786.25,TVA
2057-04-10 20:00:00,18068.01,TVA
2057-04-10 21:00:00,18236.54,TVA
2057-04-10 22:00:00,18437.22,TVA
2057-04-10 23:00:00,18465.28,TVA
2057-04-11 00:00:00,19071.05,TVA
2057-04-11 01:00:00,18338.8,TVA
2057-04-11 02:00:00,18207.22,TVA
2057-04-11 03:00:00,17114.09,TVA
2057-04-11 04:00:00,15979.12,TVA
2057-04-11 05:00:00,14909.56,TVA
2057-04-11 06:00:00,13923.23,TVA
2057-04-11 07:00:00,13188.9,TVA
2057-04-11 08:00:00,12774.44,TVA
2057-04-11 09:00:00,12788.22,TVA
2057-04-11 10:00:00,13208.18,TVA
2057-04-11 11:00:00,13701.14,TVA
2057-04-11 12:00:00,14491.25,TVA
2057-04-11 13:00:00,15205.88,TVA
2057-04-11 14:00:00,16080.99,TVA
2057-04-11 15:00:00,17022.64,TVA
2057-04-11 16:00:00,17748.25,TVA
2057-04-11 17:00:00,18442.88,TVA
2057-04-11 18:00:00,19070.94,TVA
2057-04-11 19:00:00,19632.15,TVA
2057-04-11 20:00:00,19810.64,TVA
2057-04-11 21:00:00,19650.7,TVA
2057-04-11 22:00:00,19407.71,TVA
2057-04-11 23:00:00,19001.51,TVA
2057-04-12 00:00:00,19541.94,TVA
2057-04-12 01:00:00,18944.81,TVA
2057-04-12 02:00:00,18602.38,TVA
2057-04-12 03:00:00,17370.78,TVA
2057-04-12 04:00:00,16121.44,TVA
2057-04-12 05:00:00,14910.86,TVA
2057-04-12 06:00:00,13719.9,TVA
2057-04-12 07:00:00,12925.8,TVA
2057-04-12 08:00:00,12596.84,TVA
2057-04-12 09:00:00,12807.57,TVA
2057-04-12 10:00:00,13266.34,TVA
2057-04-12 11:00:00,13732.0,TVA
2057-04-12 12:00:00,14352.3,TVA
2057-04-12 13:00:00,14968.91,TVA
2057-04-12 14:00:00,15734.5,TVA
2057-04-12 15:00:00,16487.74,TVA
2057-04-12 16:00:00,17315.64,TVA
2057-04-12 17:00:00,18488.6,TVA
2057-04-12 18:00:00,19427.41,TVA
2057-04-12 19:00:00,20103.76,TVA
2057-04-12 20:00:00,20722.69,TVA
2057-04-12 21:00:00,21056.29,TVA
2057-04-12 22:00:00,21022.31,TVA
2057-04-12 23:00:00,20480.34,TVA
2057-04-13 00:00:00,20419.85,TVA
2057-04-13 01:00:00,19277.99,TVA
2057-04-13 02:00:00,18770.65,TVA
2057-04-13 03:00:00,17403.67,TVA
2057-04-13 04:00:00,16063.26,TVA
2057-04-13 05:00:00,14825.7,TVA
2057-04-13 06:00:00,13761.36,TVA
2057-04-13 07:00:00,12947.54,TVA
2057-04-13 08:00:00,12571.43,TVA
2057-04-13 09:00:00,12676.07,TVA
2057-04-13 10:00:00,13026.9,TVA
2057-04-13 11:00:00,13439.14,TVA
2057-04-13 12:00:00,14430.15,TVA
2057-04-13 13:00:00,14921.4,TVA
2057-04-13 14:00:00,16060.59,TVA
2057-04-13 15:00:00,17229.48,TVA
2057-04-13 16:00:00,18849.1,TVA
2057-04-13 17:00:00,20227.8,TVA
2057-04-13 18:00:00,21020.74,TVA
2057-04-13 19:00:00,21621.5,TVA
2057-04-13 20:00:00,22154.08,TVA
2057-04-13 21:00:00,22500.44,TVA
2057-04-13 22:00:00,22624.1,TVA
2057-04-13 23:00:00,22066.77,TVA
2057-04-14 00:00:00,21064.65,TVA
2057-04-14 01:00:00,20098.15,TVA
2057-04-14 02:00:00,19608.26,TVA
2057-04-14 03:00:00,18406.02,TVA
2057-04-14 04:00:00,16954.3,TVA
2057-04-14 05:00:00,15630.82,TVA
2057-04-14 06:00:00,14357.72,TVA
2057-04-14 07:00:00,13199.16,TVA
2057-04-14 08:00:00,12739.28,TVA
2057-04-14 09:00:00,12378.35,TVA
2057-04-14 10:00:00,12110.82,TVA
2057-04-14 11:00:00,12181.02,TVA
2057-04-14 12:00:00,12820.53,TVA
2057-04-14 13:00:00,13403.67,TVA
2057-04-14 14:00:00,14892.94,TVA
2057-04-14 15:00:00,16523.44,TVA
2057-04-14 16:00:00,18420.09,TVA
2057-04-14 17:00:00,19738.72,TVA
2057-04-14 18:00:00,20467.0,TVA
2057-04-14 19:00:00,20952.3,TVA
2057-04-14 20:00:00,21415.77,TVA
2057-04-14 21:00:00,21379.31,TVA
2057-04-14 22:00:00,21166.34,TVA
2057-04-14 23:00:00,20498.44,TVA
2057-04-15 00:00:00,21045.13,TVA
2057-04-15 01:00:00,20209.44,TVA
2057-04-15 02:00:00,19702.58,TVA
2057-04-15 03:00:00,18406.21,TVA
2057-04-15 04:00:00,16906.3,TVA
2057-04-15 05:00:00,15518.48,TVA
2057-04-15 06:00:00,14314.34,TVA
2057-04-15 07:00:00,13279.39,TVA
2057-04-15 08:00:00,12621.4,TVA
2057-04-15 09:00:00,12123.07,TVA
2057-04-15 10:00:00,11716.37,TVA
2057-04-15 11:00:00,11791.42,TVA
2057-04-15 12:00:00,12461.9,TVA
2057-04-15 13:00:00,13494.79,TVA
2057-04-15 14:00:00,14637.89,TVA
2057-04-15 15:00:00,15600.16,TVA
2057-04-15 16:00:00,16547.47,TVA
2057-04-15 17:00:00,17526.81,TVA
2057-04-15 18:00:00,18123.64,TVA
2057-04-15 19:00:00,18526.08,TVA
2057-04-15 20:00:00,18772.21,TVA
2057-04-15 21:00:00,18954.16,TVA
