Time_UTC,Load,BA
2057-07-10 17:00:00,7642.52,PACE
2057-07-10 18:00:00,7906.43,PACE
2057-07-10 19:00:00,8121.25,PACE
2057-07-10 20:00:00,8273.54,PACE
2057-07-10 21:00:00,8365.01,PACE
2057-07-10 22:00:00,8427.24,PACE
2057-07-10 23:00:00,8417.82,PACE
2057-07-11 00:00:00,8545.79,PACE
2057-07-11 01:00:00,8440.23,PACE
2057-07-11 02:00:00,8183.87,PACE
2057-07-11 03:00:00,7890.63,PACE
2057-07-11 04:00:00,7710.87,PACE
2057-07-11 05:00:00,7382.14,PACE
2057-07-11 06:00:00,7002.05,PACE
2057-07-11 07:00:00,6604.39,PACE
2057-07-11 08:00:00,6271.33,PACE
2057-07-11 09:00:00,6086.45,PACE
2057-07-11 10:00:00,5929.24,PACE
2057-07-11 11:00:00,5863.46,PACE
2057-07-11 12:00:00,5792.92,PACE
2057-07-11 13:00:00,6064.87,PACE
2057-07-11 14:00:00,6500.34,PACE
2057-07-11 15:00:00,6893.08,PACE
2057-07-11 16:00:00,7232.81,PACE
2057-07-11 17:00:00,7475.57,PACE
2057-07-11 18:00:00,7681.13,PACE
2057-07-11 19:00:00,7822.46,PACE
2057-07-11 20:00:00,7984.55,PACE
2057-07-11 21:00:00,8122.67,PACE
2057-07-11 22:00:00,8247.5,PACE
2057-07-11 23:00:00,8327.55,PACE
2057-07-12 00:00:00,8425.29,PACE
2057-07-12 01:00:00,8233.89,PACE
2057-07-12 02:00:00,8091.22,PACE
2057-07-12 03:00:00,7791.66,PACE
2057-07-12 04:00:00,7522.7,PACE
2057-07-12 05:00:00,7137.21,PACE
2057-07-12 06:00:00,6803.42,PACE
2057-07-12 07:00:00,6439.17,PACE
2057-07-12 08:00:00,6130.74,PACE
2057-07-12 09:00:00,5901.22,PACE
2057-07-12 10:00:00,5707.45,PACE
2057-07-12 11:00:00,5636.08,PACE
2057-07-12 12:00:00,5600.25,PACE
2057-07-12 13:00:00,5899.05,PACE
2057-07-12 14:00:00,6303.21,PACE
2057-07-12 15:00:00,6649.11,PACE
2057-07-12 16:00:00,7000.55,PACE
2057-07-12 17:00:00,7311.28,PACE
2057-07-12 18:00:00,7529.24,PACE
2057-07-12 19:00:00,7729.21,PACE
2057-07-12 20:00:00,7890.86,PACE
2057-07-12 21:00:00,8014.85,PACE
2057-07-12 22:00:00,8099.32,PACE
2057-07-12 23:00:00,8097.04,PACE
2057-07-13 00:00:00,8189.02,PACE
2057-07-13 01:00:00,8079.17,PACE
2057-07-13 02:00:00,7848.99,PACE
2057-07-13 03:00:00,7413.37,PACE
2057-07-13 04:00:00,7149.15,PACE
2057-07-13 05:00:00,6716.52,PACE
2057-07-13 06:00:00,6348.0,PACE
2057-07-13 07:00:00,6011.83,PACE
2057-07-13 08:00:00,5729.27,PACE
2057-07-13 09:00:00,5551.09,PACE
2057-07-13 10:00:00,5389.13,PACE
2057-07-13 11:00:00,5331.35,PACE
2057-07-13 12:00:00,5349.85,PACE
2057-07-13 13:00:00,5655.15,PACE
2057-07-13 14:00:00,6170.21,PACE
2057-07-13 15:00:00,6675.37,PACE
2057-07-13 16:00:00,7052.56,PACE
2057-07-13 17:00:00,7387.0,PACE
2057-07-13 18:00:00,7661.77,PACE
2057-07-13 19:00:00,7881.91,PACE
2057-07-13 20:00:00,8045.77,PACE
2057-07-13 21:00:00,8191.26,PACE
2057-07-13 22:00:00,8281.63,PACE
2057-07-13 23:00:00,8314.32,PACE
2057-07-14 00:00:00,8345.64,PACE
2057-07-14 01:00:00,8238.87,PACE
2057-07-14 02:00:00,8030.91,PACE
2057-07-14 03:00:00,7654.49,PACE
2057-07-14 04:00:00,7367.3,PACE
2057-07-14 05:00:00,7019.66,PACE
2057-07-14 06:00:00,6702.25,PACE
2057-07-14 07:00:00,6386.58,PACE
2057-07-14 08:00:00,6098.31,PACE
2057-07-14 09:00:00,5842.27,PACE
2057-07-14 10:00:00,5639.49,PACE
2057-07-14 11:00:00,5513.12,PACE
2057-07-14 12:00:00,5435.0,PACE
2057-07-14 13:00:00,5510.81,PACE
2057-07-14 14:00:00,5880.53,PACE
2057-07-14 15:00:00,6306.1,PACE
2057-07-14 16:00:00,6658.11,PACE
2057-07-14 17:00:00,6942.91,PACE
2057-07-14 18:00:00,7178.46,PACE
2057-07-14 19:00:00,7376.11,PACE
2057-07-14 20:00:00,7560.77,PACE
2057-07-14 21:00:00,7720.55,PACE
2057-07-14 22:00:00,7852.16,PACE
2057-07-14 23:00:00,7877.62,PACE
2057-07-15 00:00:00,8454.43,PACE
2057-07-15 01:00:00,8377.23,PACE
2057-07-15 02:00:00,8131.57,PACE
2057-07-15 03:00:00,7787.48,PACE
2057-07-15 04:00:00,7503.09,PACE
2057-07-15 05:00:00,7156.84,PACE
2057-07-15 06:00:00,6870.63,PACE
2057-07-15 07:00:00,6582.53,PACE
2057-07-15 08:00:00,6283.51,PACE
2057-07-15 09:00:00,6035.64,PACE
2057-07-15 10:00:00,5838.95,PACE
2057-07-15 11:00:00,5702.87,PACE
2057-07-15 12:00:00,5630.7,PACE
2057-07-15 13:00:00,5708.36,PACE
2057-07-15 14:00:00,6103.62,PACE
2057-07-15 15:00:00,6578.34,PACE
2057-07-15 16:00:00,6991.15,PACE
2057-07-15 17:00:00,7273.11,PACE
2057-07-15 18:00:00,7479.23,PACE
2057-07-15 19:00:00,7649.64,PACE
2057-07-15 20:00:00,7854.25,PACE
2057-07-15 21:00:00,8023.93,PACE
2057-07-15 22:00:00,8142.83,PACE
2057-07-15 23:00:00,8164.48,PACE
2057-07-16 00:00:00,8839.12,PACE
2057-07-16 01:00:00,8682.69,PACE
2057-07-16 02:00:00,8458.0,PACE
2057-07-16 03:00:00,8062.1,PACE
2057-07-16 04:00:00,7827.09,PACE
2057-07-16 05:00:00,7450.28,PACE
2057-07-16 06:00:00,7096.09,PACE
2057-07-16 07:00:00,6750.09,PACE
2057-07-16 08:00:00,6446.44,PACE
2057-07-16 09:00:00,6208.13,PACE
2057-07-16 10:00:00,6083.33,PACE
2057-07-16 11:00:00,6015.76,PACE
2057-07-16 12:00:00,5975.43,PACE
2057-07-16 13:00:00,6176.3,PACE
2057-07-16 14:00:00,6657.64,PACE
2057-07-16 15:00:00,7119.28,PACE
2057-07-16 16:00:00,7479.2,PACE
2057-07-16 17:00:00,7789.89,PACE
2057-07-16 18:00:00,7994.45,PACE
2057-07-16 19:00:00,8162.13,PACE
2057-07-16 20:00:00,8345.07,PACE
2057-07-16 21:00:00,8460.29,PACE
2057-07-16 22:00:00,8528.69,PACE
2057-07-16 23:00:00,8555.38,PACE
2057-07-17 00:00:00,8730.1,PACE
2057-07-17 01:00:00,8571.48,PACE
2057-07-17 02:00:00,8245.76,PACE
2057-07-17 03:00:00,7799.44,PACE
2057-07-17 04:00:00,7518.99,PACE
2057-07-17 05:00:00,7142.23,PACE
2057-07-17 06:00:00,6751.59,PACE
2057-07-17 07:00:00,6388.4,PACE
2057-07-17 08:00:00,6072.83,PACE
2057-07-17 09:00:00,5866.74,PACE
2057-07-17 10:00:00,5725.56,PACE
2057-07-17 11:00:00,5630.97,PACE
2057-07-17 12:00:00,5640.42,PACE
2057-07-17 13:00:00,5918.54,PACE
2057-07-17 14:00:00,6393.14,PACE
2057-07-17 15:00:00,6855.54,PACE
2057-07-17 16:00:00,7225.8,PACE
2057-07-17 17:00:00,7539.67,PACE
2057-07-17 18:00:00,7811.81,PACE
2057-07-17 19:00:00,7990.27,PACE
2057-07-17 20:00:00,8152.14,PACE
2057-07-17 21:00:00,8306.44,PACE
2057-07-17 22:00:00,8430.83,PACE
2057-07-17 23:00:00,8495.19,PACE
2057-07-18 00:00:00,8717.06,PACE
2057-07-18 01:00:00,8549.96,PACE
2057-07-18 02:00:00,8300.25,PACE
2057-07-18 03:00:00,7851.64,PACE
2057-07-18 04:00:00,7581.93,PACE
2057-07-18 05:00:00,7169.82,PACE
2057-07-18 06:00:00,6782.23,PACE
2057-07-18 07:00:00,6429.81,PACE
2057-07-18 08:00:00,6072.65,PACE
2057-07-18 09:00:00,5826.5,PACE
2057-07-18 10:00:00,5626.89,PACE
2057-07-18 11:00:00,5530.16,PACE
2057-07-18 12:00:00,5490.1,PACE
2057-07-18 13:00:00,5775.65,PACE
2057-07-18 14:00:00,6254.34,PACE
2057-07-18 15:00:00,6701.37,PACE
2057-07-18 16:00:00,7106.6,PACE
2057-07-18 17:00:00,7454.76,PACE
2057-07-18 18:00:00,7697.62,PACE
2057-07-18 19:00:00,7901.27,PACE
2057-07-18 20:00:00,8081.77,PACE
2057-07-18 21:00:00,8231.26,PACE
2057-07-18 22:00:00,8387.17,PACE
2057-07-18 23:00:00,8466.65,PACE
2057-07-19 00:00:00,8700.2,PACE
2057-07-19 01:00:00,8595.6,PACE
2057-07-19 02:00:00,8278.33,PACE
2057-07-19 03:00:00,7893.71,PACE
2057-07-19 04:00:00,7679.74,PACE
2057-07-19 05:00:00,7301.15,PACE
2057-07-19 06:00:00,6985.24,PACE
2057-07-19 07:00:00,6661.16,PACE
2057-07-19 08:00:00,6342.35,PACE
2057-07-19 09:00:00,6086.33,PACE
2057-07-19 10:00:00,5883.27,PACE
2057-07-19 11:00:00,5771.63,PACE
2057-07-19 12:00:00,5769.78,PACE
2057-07-19 13:00:00,6091.63,PACE
2057-07-19 14:00:00,6584.94,PACE
2057-07-19 15:00:00,7087.73,PACE
2057-07-19 16:00:00,7506.77,PACE
2057-07-19 17:00:00,7821.27,PACE
2057-07-19 18:00:00,8091.36,PACE
2057-07-19 19:00:00,8258.95,PACE
2057-07-19 20:00:00,8396.28,PACE
2057-07-19 21:00:00,8527.27,PACE
2057-07-19 22:00:00,8636.73,PACE
2057-07-19 23:00:00,8683.63,PACE
2057-07-20 00:00:00,8843.86,PACE
2057-07-20 01:00:00,8685.73,PACE
2057-07-20 02:00:00,8495.56,PACE
2057-07-20 03:00:00,8200.71,PACE
2057-07-20 04:00:00,8001.61,PACE
2057-07-20 05:00:00,7630.21,PACE
2057-07-20 06:00:00,7261.61,PACE
2057-07-20 07:00:00,6909.35,PACE
2057-07-20 08:00:00,6582.81,PACE
2057-07-20 09:00:00,6324.25,PACE
2057-07-20 10:00:00,6160.01,PACE
2057-07-20 11:00:00,6078.12,PACE
2057-07-20 12:00:00,6051.7,PACE
2057-07-20 13:00:00,6330.58,PACE
2057-07-20 14:00:00,6785.29,PACE
2057-07-20 15:00:00,7154.3,PACE
2057-07-20 16:00:00,7590.73,PACE
2057-07-20 17:00:00,7962.3,PACE
2057-07-20 18:00:00,8223.71,PACE
2057-07-20 19:00:00,8422.73,PACE
2057-07-20 20:00:00,8571.3,PACE
2057-07-20 21:00:00,8663.96,PACE
2057-07-20 22:00:00,8724.7,PACE
2057-07-20 23:00:00,8729.16,PACE
2057-07-21 00:00:00,8737.15,PACE
2057-07-21 01:00:00,8559.1,PACE
2057-07-21 02:00:00,8401.79,PACE
2057-07-21 03:00:00,8261.78,PACE
2057-07-21 04:00:00,8018.22,PACE
2057-07-21 05:00:00,7693.75,PACE
2057-07-21 06:00:00,7282.41,PACE
2057-07-21 07:00:00,6873.93,PACE
2057-07-21 08:00:00,6518.54,PACE
2057-07-21 09:00:00,6249.66,PACE
2057-07-21 10:00:00,6038.96,PACE
2057-07-21 11:00:00,5891.95,PACE
2057-07-21 12:00:00,5796.45,PACE
2057-07-21 13:00:00,5884.36,PACE
2057-07-21 14:00:00,6211.77,PACE
2057-07-21 15:00:00,6542.74,PACE
2057-07-21 16:00:00,6850.98,PACE
2057-07-21 17:00:00,7122.71,PACE
2057-07-21 18:00:00,7342.84,PACE
2057-07-21 19:00:00,7513.03,PACE
2057-07-21 20:00:00,7691.09,PACE
2057-07-21 21:00:00,7849.63,PACE
2057-07-21 22:00:00,7960.98,PACE
2057-07-21 23:00:00,8019.17,PACE
2057-07-22 00:00:00,8535.78,PACE
2057-07-22 01:00:00,8392.64,PACE
2057-07-22 02:00:00,8203.68,PACE
2057-07-22 03:00:00,7865.33,PACE
2057-07-22 04:00:00,7578.07,PACE
2057-07-22 05:00:00,7186.67,PACE
2057-07-22 06:00:00,6887.6,PACE
2057-07-22 07:00:00,6588.32,PACE
2057-07-22 08:00:00,6283.15,PACE
2057-07-22 09:00:00,6010.46,PACE
2057-07-22 10:00:00,5823.55,PACE
2057-07-22 11:00:00,5728.86,PACE
2057-07-22 12:00:00,5681.09,PACE
2057-07-22 13:00:00,5750.71,PACE
2057-07-22 14:00:00,5992.56,PACE
2057-07-22 15:00:00,6263.01,PACE
2057-07-22 16:00:00,6638.91,PACE
2057-07-22 17:00:00,6983.4,PACE
2057-07-22 18:00:00,7198.88,PACE
2057-07-22 19:00:00,7347.29,PACE
2057-07-22 20:00:00,7486.19,PACE
2057-07-22 21:00:00,7618.73,PACE
2057-07-22 22:00:00,7718.37,PACE
2057-07-22 23:00:00,7677.11,PACE
2057-07-23 00:00:00,8340.15,PACE
2057-07-23 01:00:00,8177.43,PACE
2057-07-23 02:00:00,7923.07,PACE
2057-07-23 03:00:00,7700.81,PACE
2057-07-23 04:00:00,7550.41,PACE
2057-07-23 05:00:00,7117.76,PACE
2057-07-23 06:00:00,6766.31,PACE
2057-07-23 07:00:00,6400.12,PACE
2057-07-23 08:00:00,5995.78,PACE
2057-07-23 09:00:00,5731.41,PACE
2057-07-23 10:00:00,5583.11,PACE
2057-07-23 11:00:00,5532.83,PACE
2057-07-23 12:00:00,5527.51,PACE
2057-07-23 13:00:00,5777.42,PACE
2057-07-23 14:00:00,6180.24,PACE
2057-07-23 15:00:00,6621.97,PACE
2057-07-23 16:00:00,6980.79,PACE
2057-07-23 17:00:00,7333.68,PACE
2057-07-23 18:00:00,7674.6,PACE
2057-07-23 19:00:00,7897.79,PACE
2057-07-23 20:00:00,8105.03,PACE
2057-07-23 21:00:00,8290.57,PACE
2057-07-23 22:00:00,8413.98,PACE
2057-07-23 23:00:00,8465.53,PACE
2057-07-24 00:00:00,8643.65,PACE
2057-07-24 01:00:00,8479.57,PACE
2057-07-24 02:00:00,8240.62,PACE
2057-07-24 03:00:00,7794.75,PACE
2057-07-24 04:00:00,7606.4,PACE
2057-07-24 05:00:00,7243.64,PACE
2057-07-24 06:00:00,6974.32,PACE
2057-07-24 07:00:00,6723.45,PACE
2057-07-24 08:00:00,6470.49,PACE
2057-07-24 09:00:00,6226.83,PACE
2057-07-24 10:00:00,6047.89,PACE
2057-07-24 11:00:00,5969.0,PACE
2057-07-24 12:00:00,5964.71,PACE
2057-07-24 13:00:00,6206.98,PACE
2057-07-24 14:00:00,6590.93,PACE
2057-07-24 15:00:00,6963.67,PACE
2057-07-24 16:00:00,7353.94,PACE
2057-07-24 17:00:00,7659.58,PACE
2057-07-24 18:00:00,7852.29,PACE
2057-07-24 19:00:00,8020.19,PACE
2057-07-24 20:00:00,8165.52,PACE
2057-07-24 21:00:00,8294.01,PACE
2057-07-24 22:00:00,8382.26,PACE
2057-07-24 23:00:00,8424.79,PACE
2057-07-25 00:00:00,8656.52,PACE
2057-07-25 01:00:00,8554.0,PACE
2057-07-25 02:00:00,8286.52,PACE
2057-07-25 03:00:00,8075.42,PACE
2057-07-25 04:00:00,7974.98,PACE
2057-07-25 05:00:00,7578.14,PACE
2057-07-25 06:00:00,7222.35,PACE
2057-07-25 07:00:00,6806.07,PACE
2057-07-25 08:00:00,6483.47,PACE
2057-07-25 09:00:00,6376.59,PACE
2057-07-25 10:00:00,6271.38,PACE
2057-07-25 11:00:00,6253.2,PACE
2057-07-25 12:00:00,6286.69,PACE
2057-07-25 13:00:00,6444.88,PACE
2057-07-25 14:00:00,6711.27,PACE
2057-07-25 15:00:00,6972.32,PACE
2057-07-25 16:00:00,7252.64,PACE
2057-07-25 17:00:00,7476.94,PACE
2057-07-25 18:00:00,7652.4,PACE
2057-07-25 19:00:00,7763.24,PACE
2057-07-25 20:00:00,7830.02,PACE
2057-07-25 21:00:00,7823.68,PACE
2057-07-25 22:00:00,7809.88,PACE
2057-07-25 23:00:00,7753.88,PACE
2057-07-26 00:00:00,8075.05,PACE
2057-07-26 01:00:00,7949.5,PACE
2057-07-26 02:00:00,7781.23,PACE
2057-07-26 03:00:00,7459.63,PACE
2057-07-26 04:00:00,7307.51,PACE
2057-07-26 05:00:00,6987.03,PACE
2057-07-26 06:00:00,6681.64,PACE
2057-07-26 07:00:00,6470.45,PACE
2057-07-26 08:00:00,6270.86,PACE
2057-07-26 09:00:00,6129.71,PACE
2057-07-26 10:00:00,6030.51,PACE
2057-07-26 11:00:00,5996.99,PACE
2057-07-26 12:00:00,5981.1,PACE
2057-07-26 13:00:00,6176.17,PACE
2057-07-26 14:00:00,6564.48,PACE
2057-07-26 15:00:00,6836.74,PACE
2057-07-26 16:00:00,7151.4,PACE
2057-07-26 17:00:00,7446.31,PACE
2057-07-26 18:00:00,7649.76,PACE
2057-07-26 19:00:00,7836.76,PACE
2057-07-26 20:00:00,8001.48,PACE
2057-07-26 21:00:00,8107.09,PACE
2057-07-26 22:00:00,8150.98,PACE
2057-07-26 23:00:00,8061.88,PACE
2057-07-27 00:00:00,8259.39,PACE
2057-07-27 01:00:00,8095.97,PACE
2057-07-27 02:00:00,7740.1,PACE
2057-07-27 03:00:00,7370.72,PACE
2057-07-27 04:00:00,7137.44,PACE
2057-07-27 05:00:00,6762.81,PACE
2057-07-27 06:00:00,6418.89,PACE
2057-07-27 07:00:00,6142.73,PACE
2057-07-27 08:00:00,5925.92,PACE
2057-07-27 09:00:00,5777.93,PACE
2057-07-27 10:00:00,5674.61,PACE
2057-07-27 11:00:00,5650.84,PACE
2057-07-27 12:00:00,5644.34,PACE
2057-07-27 13:00:00,5850.7,PACE
2057-07-27 14:00:00,6256.39,PACE
2057-07-27 15:00:00,6571.8,PACE
2057-07-27 16:00:00,6918.58,PACE
2057-07-27 17:00:00,7214.48,PACE
2057-07-27 18:00:00,7467.33,PACE
2057-07-27 19:00:00,7662.29,PACE
2057-07-27 20:00:00,7802.2,PACE
2057-07-27 21:00:00,7860.31,PACE
2057-07-27 22:00:00,7914.75,PACE
2057-07-27 23:00:00,7937.12,PACE
2057-07-28 00:00:00,7837.53,PACE
2057-07-28 01:00:00,7730.73,PACE
2057-07-28 02:00:00,7515.74,PACE
2057-07-28 03:00:00,7224.79,PACE
2057-07-28 04:00:00,6949.86,PACE
2057-07-28 05:00:00,6607.93,PACE
2057-07-28 06:00:00,6320.1,PACE
2057-07-28 07:00:00,6055.46,PACE
2057-07-28 08:00:00,5785.27,PACE
2057-07-28 09:00:00,5578.61,PACE
2057-07-28 10:00:00,5411.1,PACE
2057-07-28 11:00:00,5312.64,PACE
2057-07-28 12:00:00,5256.68,PACE
2057-07-28 13:00:00,5294.66,PACE
2057-07-28 14:00:00,5557.39,PACE
2057-07-28 15:00:00,5908.82,PACE
2057-07-28 16:00:00,6275.03,PACE
2057-07-28 17:00:00,6570.31,PACE
2057-07-28 18:00:00,6771.57,PACE
2057-07-28 19:00:00,6932.69,PACE
2057-07-28 20:00:00,7076.97,PACE
2057-07-28 21:00:00,7207.17,PACE
2057-07-28 22:00:00,7264.87,PACE
2057-07-28 23:00:00,7228.45,PACE
2057-07-29 00:00:00,7676.14,PACE
2057-07-29 01:00:00,7554.73,PACE
2057-07-29 02:00:00,7290.85,PACE
2057-07-29 03:00:00,7028.32,PACE
2057-07-29 04:00:00,6779.21,PACE
2057-07-29 05:00:00,6449.56,PACE
2057-07-29 06:00:00,6123.81,PACE
2057-07-29 07:00:00,5809.88,PACE
2057-07-29 08:00:00,5519.97,PACE
2057-07-29 09:00:00,5297.03,PACE
2057-07-29 10:00:00,5134.17,PACE
2057-07-29 11:00:00,5047.89,PACE
2057-07-29 12:00:00,5003.4,PACE
2057-07-29 13:00:00,5038.12,PACE
2057-07-29 14:00:00,5278.9,PACE
2057-07-29 15:00:00,5611.64,PACE
2057-07-29 16:00:00,5918.91,PACE
2057-07-29 17:00:00,6227.55,PACE
2057-07-29 18:00:00,6505.2,PACE
2057-07-29 19:00:00,6742.94,PACE
2057-07-29 20:00:00,6951.3,PACE
2057-07-29 21:00:00,7136.68,PACE
2057-07-29 22:00:00,7234.39,PACE
2057-07-29 23:00:00,7216.89,PACE
2057-07-30 00:00:00,7926.87,PACE
2057-07-30 01:00:00,7742.95,PACE
2057-07-30 02:00:00,7515.36,PACE
2057-07-30 03:00:00,7089.31,PACE
2057-07-30 04:00:00,6867.68,PACE
2057-07-30 05:00:00,6509.22,PACE
2057-07-30 06:00:00,6174.96,PACE
2057-07-30 07:00:00,5844.06,PACE
2057-07-30 08:00:00,5571.65,PACE
2057-07-30 09:00:00,5406.54,PACE
2057-07-30 10:00:00,5289.83,PACE
2057-07-30 11:00:00,5229.63,PACE
2057-07-30 12:00:00,5271.04,PACE
2057-07-30 13:00:00,5521.05,PACE
2057-07-30 14:00:00,5866.81,PACE
2057-07-30 15:00:00,6236.52,PACE
2057-07-30 16:00:00,6614.25,PACE
2057-07-30 17:00:00,7011.22,PACE
2057-07-30 18:00:00,7313.08,PACE
2057-07-30 19:00:00,7557.52,PACE
2057-07-30 20:00:00,7780.55,PACE
2057-07-30 21:00:00,7960.53,PACE
2057-07-30 22:00:00,8079.77,PACE
2057-07-30 23:00:00,8120.57,PACE
2057-07-31 00:00:00,8201.14,PACE
2057-07-31 01:00:00,8063.19,PACE
2057-07-31 02:00:00,7773.37,PACE
2057-07-31 03:00:00,7436.15,PACE
2057-07-31 04:00:00,7289.27,PACE
2057-07-31 05:00:00,6922.11,PACE
2057-07-31 06:00:00,6566.29,PACE
2057-07-31 07:00:00,6222.59,PACE
2057-07-31 08:00:00,5907.93,PACE
2057-07-31 09:00:00,5719.03,PACE
2057-07-31 10:00:00,5569.96,PACE
2057-07-31 11:00:00,5496.49,PACE
2057-07-31 12:00:00,5479.62,PACE
2057-07-31 13:00:00,5652.7,PACE
2057-07-31 14:00:00,6065.11,PACE
2057-07-31 15:00:00,6500.38,PACE
2057-07-31 16:00:00,6914.68,PACE
2057-07-31 17:00:00,7272.8,PACE
2057-07-31 18:00:00,7543.77,PACE
2057-07-31 19:00:00,7754.8,PACE
2057-07-31 20:00:00,7948.19,PACE
2057-07-31 21:00:00,8101.46,PACE
2057-07-31 22:00:00,8221.23,PACE
2057-07-31 23:00:00,8267.1,PACE
2057-08-01 00:00:00,8426.27,PACE
2057-08-01 01:00:00,8221.64,PACE
2057-08-01 02:00:00,7946.09,PACE
2057-08-01 03:00:00,7571.2,PACE
2057-08-01 04:00:00,7382.09,PACE
2057-08-01 05:00:00,7004.84,PACE
2057-08-01 06:00:00,6626.36,PACE
2057-08-01 07:00:00,6265.18,PACE
2057-08-01 08:00:00,5940.11,PACE
2057-08-01 09:00:00,5704.58,PACE
2057-08-01 10:00:00,5515.39,PACE
2057-08-01 11:00:00,5410.81,PACE
2057-08-01 12:00:00,5400.73,PACE
2057-08-01 13:00:00,5640.96,PACE
2057-08-01 14:00:00,6072.23,PACE
2057-08-01 15:00:00,6473.51,PACE
2057-08-01 16:00:00,6831.8,PACE
2057-08-01 17:00:00,7212.81,PACE
2057-08-01 18:00:00,7495.99,PACE
2057-08-01 19:00:00,7724.92,PACE
2057-08-01 20:00:00,7931.07,PACE
2057-08-01 21:00:00,8077.2,PACE
2057-08-01 22:00:00,8182.5,PACE
2057-08-01 23:00:00,8200.31,PACE
2057-08-02 00:00:00,8442.76,PACE
2057-08-02 01:00:00,8270.92,PACE
2057-08-02 02:00:00,7941.59,PACE
2057-08-02 03:00:00,7623.32,PACE
2057-08-02 04:00:00,7368.21,PACE
2057-08-02 05:00:00,6971.41,PACE
2057-08-02 06:00:00,6610.46,PACE
2057-08-02 07:00:00,6259.98,PACE
2057-08-02 08:00:00,5931.7,PACE
2057-08-02 09:00:00,5682.19,PACE
2057-08-02 10:00:00,5494.34,PACE
2057-08-02 11:00:00,5402.13,PACE
2057-08-02 12:00:00,5396.73,PACE
2057-08-02 13:00:00,5596.04,PACE
2057-08-02 14:00:00,6034.82,PACE
2057-08-02 15:00:00,6414.13,PACE
2057-08-02 16:00:00,6762.73,PACE
2057-08-02 17:00:00,7089.24,PACE
2057-08-02 18:00:00,7393.54,PACE
2057-08-02 19:00:00,7660.2,PACE
2057-08-02 20:00:00,7868.87,PACE
2057-08-02 21:00:00,8015.19,PACE
2057-08-02 22:00:00,8094.54,PACE
2057-08-02 23:00:00,8096.88,PACE
2057-08-03 00:00:00,8298.02,PACE
2057-08-03 01:00:00,8082.87,PACE
2057-08-03 02:00:00,7788.17,PACE
2057-08-03 03:00:00,7342.89,PACE
2057-08-03 04:00:00,7175.8,PACE
2057-08-03 05:00:00,6838.28,PACE
2057-08-03 06:00:00,6533.06,PACE
2057-08-03 07:00:00,6166.22,PACE
2057-08-03 08:00:00,5832.48,PACE
2057-08-03 09:00:00,5620.56,PACE
2057-08-03 10:00:00,5457.3,PACE
2057-08-03 11:00:00,5368.32,PACE
2057-08-03 12:00:00,5360.91,PACE
2057-08-03 13:00:00,5559.05,PACE
2057-08-03 14:00:00,6006.37,PACE
2057-08-03 15:00:00,6435.85,PACE
2057-08-03 16:00:00,6801.63,PACE
2057-08-03 17:00:00,7157.48,PACE
2057-08-03 18:00:00,7426.18,PACE
2057-08-03 19:00:00,7668.89,PACE
2057-08-03 20:00:00,7861.98,PACE
2057-08-03 21:00:00,8007.18,PACE
2057-08-03 22:00:00,8129.06,PACE
2057-08-03 23:00:00,8150.53,PACE
2057-08-04 00:00:00,8146.5,PACE
2057-08-04 01:00:00,8048.45,PACE
2057-08-04 02:00:00,7737.83,PACE
2057-08-04 03:00:00,7390.2,PACE
2057-08-04 04:00:00,7099.81,PACE
2057-08-04 05:00:00,6731.42,PACE
2057-08-04 06:00:00,6429.61,PACE
2057-08-04 07:00:00,6156.0,PACE
2057-08-04 08:00:00,5852.7,PACE
2057-08-04 09:00:00,5594.88,PACE
2057-08-04 10:00:00,5374.09,PACE
2057-08-04 11:00:00,5272.73,PACE
2057-08-04 12:00:00,5241.55,PACE
2057-08-04 13:00:00,5294.5,PACE
2057-08-04 14:00:00,5631.78,PACE
2057-08-04 15:00:00,6114.75,PACE
2057-08-04 16:00:00,6552.46,PACE
2057-08-04 17:00:00,6888.38,PACE
2057-08-04 18:00:00,7172.33,PACE
2057-08-04 19:00:00,7384.21,PACE
2057-08-04 20:00:00,7562.02,PACE
2057-08-04 21:00:00,7668.73,PACE
2057-08-04 22:00:00,7692.63,PACE
2057-08-04 23:00:00,7695.24,PACE
2057-08-05 00:00:00,8240.81,PACE
2057-08-05 01:00:00,8109.57,PACE
2057-08-05 02:00:00,7855.7,PACE
2057-08-05 03:00:00,7489.45,PACE
2057-08-05 04:00:00,7180.77,PACE
2057-08-05 05:00:00,6842.45,PACE
2057-08-05 06:00:00,6496.24,PACE
2057-08-05 07:00:00,6174.64,PACE
2057-08-05 08:00:00,5854.27,PACE
2057-08-05 09:00:00,5615.1,PACE
2057-08-05 10:00:00,5469.85,PACE
2057-08-05 11:00:00,5403.23,PACE
2057-08-05 12:00:00,5366.36,PACE
2057-08-05 13:00:00,5444.22,PACE
2057-08-05 14:00:00,5706.5,PACE
2057-08-05 15:00:00,6036.21,PACE
2057-08-05 16:00:00,6392.9,PACE
2057-08-05 17:00:00,6708.53,PACE
2057-08-05 18:00:00,6935.87,PACE
2057-08-05 19:00:00,7138.31,PACE
2057-08-05 20:00:00,7296.11,PACE
2057-08-05 21:00:00,7402.4,PACE
2057-08-05 22:00:00,7424.91,PACE
2057-08-05 23:00:00,7390.3,PACE
2057-08-06 00:00:00,8114.27,PACE
2057-08-06 01:00:00,7923.61,PACE
2057-08-06 02:00:00,7559.85,PACE
2057-08-06 03:00:00,7185.88,PACE
