Time_UTC,Load,BA
2057-06-29 12:00:00,385.29,IID
2057-06-29 13:00:00,383.83,IID
2057-06-29 14:00:00,429.26,IID
2057-06-29 15:00:00,474.66,IID
2057-06-29 16:00:00,509.02,IID
2057-06-29 17:00:00,553.61,IID
2057-06-29 18:00:00,599.27,IID
2057-06-29 19:00:00,649.6,IID
2057-06-29 20:00:00,700.17,IID
2057-06-29 21:00:00,749.9,IID
2057-06-29 22:00:00,795.46,IID
2057-06-29 23:00:00,823.99,IID
2057-06-30 00:00:00,828.16,IID
2057-06-30 01:00:00,816.0,IID
2057-06-30 02:00:00,773.66,IID
2057-06-30 03:00:00,722.45,IID
2057-06-30 04:00:00,677.02,IID
2057-06-30 05:00:00,635.5,IID
2057-06-30 06:00:00,586.39,IID
2057-06-30 07:00:00,534.53,IID
2057-06-30 08:00:00,483.1,IID
2057-06-30 09:00:00,436.53,IID
2057-06-30 10:00:00,403.61,IID
2057-06-30 11:00:00,380.49,IID
2057-06-30 12:00:00,364.25,IID
2057-06-30 13:00:00,362.99,IID
2057-06-30 14:00:00,390.21,IID
2057-06-30 15:00:00,419.23,IID
2057-06-30 16:00:00,459.2,IID
2057-06-30 17:00:00,511.1,IID
2057-06-30 18:00:00,568.99,IID
2057-06-30 19:00:00,619.81,IID
2057-06-30 20:00:00,667.64,IID
2057-06-30 21:00:00,714.43,IID
2057-06-30 22:00:00,752.19,IID
2057-06-30 23:00:00,775.55,IID
2057-07-01 00:00:00,877.54,IID
2057-07-01 01:00:00,892.77,IID
2057-07-01 02:00:00,873.12,IID
2057-07-01 03:00:00,821.08,IID
2057-07-01 04:00:00,752.72,IID
2057-07-01 05:00:00,691.88,IID
2057-07-01 06:00:00,638.7,IID
2057-07-01 07:00:00,584.9,IID
2057-07-01 08:00:00,533.09,IID
2057-07-01 09:00:00,486.4,IID
2057-07-01 10:00:00,447.21,IID
2057-07-01 11:00:00,419.51,IID
2057-07-01 12:00:00,404.33,IID
2057-07-01 13:00:00,395.87,IID
2057-07-01 14:00:00,429.53,IID
2057-07-01 15:00:00,456.65,IID
2057-07-01 16:00:00,519.44,IID
2057-07-01 17:00:00,580.67,IID
2057-07-01 18:00:00,634.09,IID
2057-07-01 19:00:00,683.53,IID
2057-07-01 20:00:00,723.52,IID
2057-07-01 21:00:00,764.81,IID
2057-07-01 22:00:00,802.07,IID
2057-07-01 23:00:00,822.33,IID
2057-07-02 00:00:00,875.46,IID
2057-07-02 01:00:00,894.89,IID
2057-07-02 02:00:00,880.1,IID
2057-07-02 03:00:00,813.89,IID
2057-07-02 04:00:00,741.39,IID
2057-07-02 05:00:00,672.12,IID
2057-07-02 06:00:00,609.76,IID
2057-07-02 07:00:00,558.72,IID
2057-07-02 08:00:00,504.32,IID
2057-07-02 09:00:00,464.32,IID
2057-07-02 10:00:00,435.16,IID
2057-07-02 11:00:00,416.01,IID
2057-07-02 12:00:00,404.4,IID
2057-07-02 13:00:00,404.16,IID
2057-07-02 14:00:00,442.47,IID
2057-07-02 15:00:00,498.7,IID
2057-07-02 16:00:00,547.83,IID
2057-07-02 17:00:00,607.21,IID
2057-07-02 18:00:00,671.82,IID
2057-07-02 19:00:00,723.81,IID
2057-07-02 20:00:00,769.84,IID
2057-07-02 21:00:00,816.97,IID
2057-07-02 22:00:00,863.79,IID
2057-07-02 23:00:00,896.93,IID
2057-07-03 00:00:00,893.44,IID
2057-07-03 01:00:00,889.83,IID
2057-07-03 02:00:00,877.79,IID
2057-07-03 03:00:00,814.38,IID
2057-07-03 04:00:00,750.3,IID
2057-07-03 05:00:00,689.95,IID
2057-07-03 06:00:00,631.35,IID
2057-07-03 07:00:00,569.64,IID
2057-07-03 08:00:00,510.73,IID
2057-07-03 09:00:00,464.06,IID
2057-07-03 10:00:00,434.32,IID
2057-07-03 11:00:00,418.87,IID
2057-07-03 12:00:00,406.23,IID
2057-07-03 13:00:00,404.29,IID
2057-07-03 14:00:00,448.51,IID
2057-07-03 15:00:00,495.07,IID
2057-07-03 16:00:00,550.31,IID
2057-07-03 17:00:00,619.46,IID
2057-07-03 18:00:00,680.96,IID
2057-07-03 19:00:00,731.38,IID
2057-07-03 20:00:00,785.18,IID
2057-07-03 21:00:00,841.66,IID
2057-07-03 22:00:00,890.39,IID
2057-07-03 23:00:00,919.41,IID
2057-07-04 00:00:00,900.0,IID
2057-07-04 01:00:00,897.82,IID
2057-07-04 02:00:00,869.05,IID
2057-07-04 03:00:00,809.24,IID
2057-07-04 04:00:00,754.15,IID
2057-07-04 05:00:00,706.15,IID
2057-07-04 06:00:00,656.18,IID
2057-07-04 07:00:00,606.29,IID
2057-07-04 08:00:00,556.77,IID
2057-07-04 09:00:00,509.29,IID
2057-07-04 10:00:00,470.39,IID
2057-07-04 11:00:00,437.83,IID
2057-07-04 12:00:00,414.76,IID
2057-07-04 13:00:00,411.22,IID
2057-07-04 14:00:00,465.65,IID
2057-07-04 15:00:00,533.16,IID
2057-07-04 16:00:00,585.32,IID
2057-07-04 17:00:00,640.97,IID
2057-07-04 18:00:00,694.97,IID
2057-07-04 19:00:00,745.15,IID
2057-07-04 20:00:00,790.69,IID
2057-07-04 21:00:00,834.05,IID
2057-07-04 22:00:00,861.81,IID
2057-07-04 23:00:00,870.72,IID
2057-07-05 00:00:00,968.98,IID
2057-07-05 01:00:00,969.92,IID
2057-07-05 02:00:00,946.59,IID
2057-07-05 03:00:00,893.9,IID
2057-07-05 04:00:00,834.95,IID
2057-07-05 05:00:00,774.04,IID
2057-07-05 06:00:00,722.41,IID
2057-07-05 07:00:00,668.67,IID
2057-07-05 08:00:00,612.0,IID
2057-07-05 09:00:00,557.29,IID
2057-07-05 10:00:00,512.77,IID
2057-07-05 11:00:00,487.77,IID
2057-07-05 12:00:00,475.76,IID
2057-07-05 13:00:00,473.17,IID
2057-07-05 14:00:00,532.2,IID
2057-07-05 15:00:00,566.01,IID
2057-07-05 16:00:00,603.84,IID
2057-07-05 17:00:00,668.33,IID
2057-07-05 18:00:00,722.33,IID
2057-07-05 19:00:00,778.83,IID
2057-07-05 20:00:00,833.22,IID
2057-07-05 21:00:00,891.16,IID
2057-07-05 22:00:00,890.96,IID
2057-07-05 23:00:00,878.66,IID
2057-07-06 00:00:00,955.91,IID
2057-07-06 01:00:00,971.69,IID
2057-07-06 02:00:00,939.4,IID
2057-07-06 03:00:00,879.17,IID
2057-07-06 04:00:00,828.63,IID
2057-07-06 05:00:00,777.55,IID
2057-07-06 06:00:00,733.31,IID
2057-07-06 07:00:00,689.6,IID
2057-07-06 08:00:00,645.0,IID
2057-07-06 09:00:00,603.28,IID
2057-07-06 10:00:00,558.03,IID
2057-07-06 11:00:00,529.71,IID
2057-07-06 12:00:00,511.24,IID
2057-07-06 13:00:00,505.17,IID
2057-07-06 14:00:00,557.59,IID
2057-07-06 15:00:00,596.89,IID
2057-07-06 16:00:00,656.96,IID
2057-07-06 17:00:00,728.59,IID
2057-07-06 18:00:00,797.36,IID
2057-07-06 19:00:00,851.52,IID
2057-07-06 20:00:00,904.01,IID
2057-07-06 21:00:00,954.04,IID
2057-07-06 22:00:00,996.71,IID
2057-07-06 23:00:00,1020.11,IID
2057-07-07 00:00:00,1028.95,IID
2057-07-07 01:00:00,1018.76,IID
2057-07-07 02:00:00,982.0,IID
2057-07-07 03:00:00,921.36,IID
2057-07-07 04:00:00,871.92,IID
2057-07-07 05:00:00,828.07,IID
2057-07-07 06:00:00,782.31,IID
2057-07-07 07:00:00,738.28,IID
2057-07-07 08:00:00,696.18,IID
2057-07-07 09:00:00,658.84,IID
2057-07-07 10:00:00,626.68,IID
2057-07-07 11:00:00,594.28,IID
2057-07-07 12:00:00,569.39,IID
2057-07-07 13:00:00,550.26,IID
2057-07-07 14:00:00,602.37,IID
2057-07-07 15:00:00,686.11,IID
2057-07-07 16:00:00,743.69,IID
2057-07-07 17:00:00,792.13,IID
2057-07-07 18:00:00,840.11,IID
2057-07-07 19:00:00,888.63,IID
2057-07-07 20:00:00,927.66,IID
2057-07-07 21:00:00,966.65,IID
2057-07-07 22:00:00,999.77,IID
2057-07-07 23:00:00,1016.87,IID
2057-07-08 00:00:00,1116.41,IID
2057-07-08 01:00:00,1110.45,IID
2057-07-08 02:00:00,1073.47,IID
2057-07-08 03:00:00,986.55,IID
2057-07-08 04:00:00,932.15,IID
2057-07-08 05:00:00,880.6,IID
2057-07-08 06:00:00,825.49,IID
2057-07-08 07:00:00,766.45,IID
2057-07-08 08:00:00,710.24,IID
2057-07-08 09:00:00,665.2,IID
2057-07-08 10:00:00,624.12,IID
2057-07-08 11:00:00,583.06,IID
2057-07-08 12:00:00,555.9,IID
2057-07-08 13:00:00,538.62,IID
2057-07-08 14:00:00,569.45,IID
2057-07-08 15:00:00,602.36,IID
2057-07-08 16:00:00,677.7,IID
2057-07-08 17:00:00,741.64,IID
2057-07-08 18:00:00,800.98,IID
2057-07-08 19:00:00,854.93,IID
2057-07-08 20:00:00,893.61,IID
2057-07-08 21:00:00,930.22,IID
2057-07-08 22:00:00,964.68,IID
2057-07-08 23:00:00,994.96,IID
2057-07-09 00:00:00,1102.98,IID
2057-07-09 01:00:00,1090.66,IID
2057-07-09 02:00:00,1035.6,IID
2057-07-09 03:00:00,949.51,IID
2057-07-09 04:00:00,880.62,IID
2057-07-09 05:00:00,823.93,IID
2057-07-09 06:00:00,768.09,IID
2057-07-09 07:00:00,720.05,IID
2057-07-09 08:00:00,662.61,IID
2057-07-09 09:00:00,609.54,IID
2057-07-09 10:00:00,561.2,IID
2057-07-09 11:00:00,532.86,IID
2057-07-09 12:00:00,514.88,IID
2057-07-09 13:00:00,505.86,IID
2057-07-09 14:00:00,569.16,IID
2057-07-09 15:00:00,615.54,IID
2057-07-09 16:00:00,680.6,IID
2057-07-09 17:00:00,740.88,IID
2057-07-09 18:00:00,795.31,IID
2057-07-09 19:00:00,835.8,IID
2057-07-09 20:00:00,878.2,IID
2057-07-09 21:00:00,914.89,IID
2057-07-09 22:00:00,943.59,IID
2057-07-09 23:00:00,953.67,IID
2057-07-10 00:00:00,981.6,IID
2057-07-10 01:00:00,985.25,IID
2057-07-10 02:00:00,951.4,IID
2057-07-10 03:00:00,892.63,IID
2057-07-10 04:00:00,820.84,IID
2057-07-10 05:00:00,761.45,IID
2057-07-10 06:00:00,712.6,IID
2057-07-10 07:00:00,661.84,IID
2057-07-10 08:00:00,611.64,IID
2057-07-10 09:00:00,565.5,IID
2057-07-10 10:00:00,530.43,IID
2057-07-10 11:00:00,503.44,IID
2057-07-10 12:00:00,492.84,IID
2057-07-10 13:00:00,495.39,IID
2057-07-10 14:00:00,546.46,IID
2057-07-10 15:00:00,596.12,IID
2057-07-10 16:00:00,649.23,IID
2057-07-10 17:00:00,719.22,IID
2057-07-10 18:00:00,775.68,IID
2057-07-10 19:00:00,826.02,IID
2057-07-10 20:00:00,866.96,IID
2057-07-10 21:00:00,904.55,IID
2057-07-10 22:00:00,938.94,IID
2057-07-10 23:00:00,958.45,IID
2057-07-11 00:00:00,973.87,IID
2057-07-11 01:00:00,970.11,IID
2057-07-11 02:00:00,927.06,IID
2057-07-11 03:00:00,876.27,IID
2057-07-11 04:00:00,827.82,IID
2057-07-11 05:00:00,770.89,IID
2057-07-11 06:00:00,714.48,IID
2057-07-11 07:00:00,660.97,IID
2057-07-11 08:00:00,604.1,IID
2057-07-11 09:00:00,550.51,IID
2057-07-11 10:00:00,512.22,IID
2057-07-11 11:00:00,486.27,IID
2057-07-11 12:00:00,476.13,IID
2057-07-11 13:00:00,469.64,IID
2057-07-11 14:00:00,526.77,IID
2057-07-11 15:00:00,581.54,IID
2057-07-11 16:00:00,635.23,IID
2057-07-11 17:00:00,695.47,IID
2057-07-11 18:00:00,743.77,IID
2057-07-11 19:00:00,783.53,IID
2057-07-11 20:00:00,822.5,IID
2057-07-11 21:00:00,859.96,IID
2057-07-11 22:00:00,900.32,IID
2057-07-11 23:00:00,926.42,IID
2057-07-12 00:00:00,933.26,IID
2057-07-12 01:00:00,933.42,IID
2057-07-12 02:00:00,899.35,IID
2057-07-12 03:00:00,853.88,IID
2057-07-12 04:00:00,800.47,IID
2057-07-12 05:00:00,735.59,IID
2057-07-12 06:00:00,678.16,IID
2057-07-12 07:00:00,625.85,IID
2057-07-12 08:00:00,572.04,IID
2057-07-12 09:00:00,517.25,IID
2057-07-12 10:00:00,478.41,IID
2057-07-12 11:00:00,451.53,IID
2057-07-12 12:00:00,441.25,IID
2057-07-12 13:00:00,439.85,IID
2057-07-12 14:00:00,488.72,IID
2057-07-12 15:00:00,555.83,IID
2057-07-12 16:00:00,607.01,IID
2057-07-12 17:00:00,666.68,IID
2057-07-12 18:00:00,723.79,IID
2057-07-12 19:00:00,771.56,IID
2057-07-12 20:00:00,820.57,IID
2057-07-12 21:00:00,866.1,IID
2057-07-12 22:00:00,906.07,IID
2057-07-12 23:00:00,929.69,IID
2057-07-13 00:00:00,950.55,IID
2057-07-13 01:00:00,940.42,IID
2057-07-13 02:00:00,903.06,IID
2057-07-13 03:00:00,845.91,IID
2057-07-13 04:00:00,787.11,IID
2057-07-13 05:00:00,719.84,IID
2057-07-13 06:00:00,659.2,IID
2057-07-13 07:00:00,601.8,IID
2057-07-13 08:00:00,543.61,IID
2057-07-13 09:00:00,489.95,IID
2057-07-13 10:00:00,456.83,IID
2057-07-13 11:00:00,432.77,IID
2057-07-13 12:00:00,422.98,IID
2057-07-13 13:00:00,418.01,IID
2057-07-13 14:00:00,463.99,IID
2057-07-13 15:00:00,518.57,IID
2057-07-13 16:00:00,570.87,IID
2057-07-13 17:00:00,629.84,IID
2057-07-13 18:00:00,682.69,IID
2057-07-13 19:00:00,735.7,IID
2057-07-13 20:00:00,792.26,IID
2057-07-13 21:00:00,847.53,IID
2057-07-13 22:00:00,891.39,IID
2057-07-13 23:00:00,923.85,IID
2057-07-14 00:00:00,948.21,IID
2057-07-14 01:00:00,946.42,IID
2057-07-14 02:00:00,913.29,IID
2057-07-14 03:00:00,848.99,IID
2057-07-14 04:00:00,796.59,IID
2057-07-14 05:00:00,739.45,IID
2057-07-14 06:00:00,690.34,IID
2057-07-14 07:00:00,639.9,IID
2057-07-14 08:00:00,582.92,IID
2057-07-14 09:00:00,533.66,IID
2057-07-14 10:00:00,490.33,IID
2057-07-14 11:00:00,460.57,IID
2057-07-14 12:00:00,443.49,IID
2057-07-14 13:00:00,436.96,IID
2057-07-14 14:00:00,464.42,IID
2057-07-14 15:00:00,504.26,IID
2057-07-14 16:00:00,552.54,IID
2057-07-14 17:00:00,614.14,IID
2057-07-14 18:00:00,671.41,IID
2057-07-14 19:00:00,722.95,IID
2057-07-14 20:00:00,772.24,IID
2057-07-14 21:00:00,821.97,IID
2057-07-14 22:00:00,870.96,IID
2057-07-14 23:00:00,906.87,IID
2057-07-15 00:00:00,973.3,IID
2057-07-15 01:00:00,969.96,IID
2057-07-15 02:00:00,933.4,IID
2057-07-15 03:00:00,873.78,IID
2057-07-15 04:00:00,832.39,IID
2057-07-15 05:00:00,788.58,IID
2057-07-15 06:00:00,739.59,IID
2057-07-15 07:00:00,688.86,IID
2057-07-15 08:00:00,636.42,IID
2057-07-15 09:00:00,587.45,IID
2057-07-15 10:00:00,537.02,IID
2057-07-15 11:00:00,498.48,IID
2057-07-15 12:00:00,477.11,IID
2057-07-15 13:00:00,467.32,IID
2057-07-15 14:00:00,501.69,IID
2057-07-15 15:00:00,540.47,IID
2057-07-15 16:00:00,605.1,IID
2057-07-15 17:00:00,669.62,IID
2057-07-15 18:00:00,725.04,IID
2057-07-15 19:00:00,776.18,IID
2057-07-15 20:00:00,822.22,IID
2057-07-15 21:00:00,868.74,IID
2057-07-15 22:00:00,911.77,IID
2057-07-15 23:00:00,942.59,IID
2057-07-16 00:00:00,1024.84,IID
2057-07-16 01:00:00,1020.45,IID
2057-07-16 02:00:00,982.2,IID
2057-07-16 03:00:00,922.36,IID
2057-07-16 04:00:00,867.28,IID
2057-07-16 05:00:00,809.27,IID
2057-07-16 06:00:00,755.24,IID
2057-07-16 07:00:00,698.5,IID
2057-07-16 08:00:00,642.75,IID
2057-07-16 09:00:00,587.48,IID
2057-07-16 10:00:00,541.22,IID
2057-07-16 11:00:00,510.3,IID
2057-07-16 12:00:00,499.75,IID
2057-07-16 13:00:00,496.28,IID
2057-07-16 14:00:00,545.11,IID
2057-07-16 15:00:00,585.27,IID
2057-07-16 16:00:00,644.2,IID
2057-07-16 17:00:00,704.74,IID
2057-07-16 18:00:00,776.54,IID
2057-07-16 19:00:00,833.91,IID
2057-07-16 20:00:00,872.17,IID
2057-07-16 21:00:00,907.87,IID
2057-07-16 22:00:00,944.74,IID
2057-07-16 23:00:00,963.22,IID
2057-07-17 00:00:00,985.27,IID
2057-07-17 01:00:00,984.05,IID
2057-07-17 02:00:00,946.57,IID
2057-07-17 03:00:00,892.73,IID
2057-07-17 04:00:00,836.51,IID
2057-07-17 05:00:00,781.54,IID
2057-07-17 06:00:00,729.43,IID
2057-07-17 07:00:00,674.5,IID
2057-07-17 08:00:00,613.16,IID
2057-07-17 09:00:00,558.11,IID
2057-07-17 10:00:00,521.31,IID
2057-07-17 11:00:00,493.75,IID
2057-07-17 12:00:00,482.63,IID
2057-07-17 13:00:00,474.42,IID
2057-07-17 14:00:00,521.64,IID
2057-07-17 15:00:00,566.59,IID
2057-07-17 16:00:00,603.08,IID
2057-07-17 17:00:00,660.3,IID
2057-07-17 18:00:00,729.15,IID
2057-07-17 19:00:00,788.17,IID
2057-07-17 20:00:00,840.17,IID
2057-07-17 21:00:00,887.16,IID
2057-07-17 22:00:00,921.84,IID
2057-07-17 23:00:00,941.2,IID
2057-07-18 00:00:00,950.23,IID
2057-07-18 01:00:00,942.96,IID
2057-07-18 02:00:00,909.73,IID
2057-07-18 03:00:00,865.07,IID
2057-07-18 04:00:00,815.58,IID
2057-07-18 05:00:00,765.16,IID
2057-07-18 06:00:00,715.17,IID
2057-07-18 07:00:00,664.28,IID
2057-07-18 08:00:00,605.35,IID
2057-07-18 09:00:00,553.27,IID
2057-07-18 10:00:00,515.27,IID
2057-07-18 11:00:00,485.63,IID
2057-07-18 12:00:00,473.92,IID
2057-07-18 13:00:00,473.52,IID
2057-07-18 14:00:00,520.07,IID
2057-07-18 15:00:00,562.02,IID
2057-07-18 16:00:00,606.6,IID
2057-07-18 17:00:00,666.36,IID
2057-07-18 18:00:00,730.19,IID
2057-07-18 19:00:00,788.97,IID
2057-07-18 20:00:00,834.45,IID
2057-07-18 21:00:00,876.9,IID
2057-07-18 22:00:00,911.28,IID
2057-07-18 23:00:00,935.15,IID
2057-07-19 00:00:00,946.59,IID
2057-07-19 01:00:00,945.77,IID
2057-07-19 02:00:00,911.64,IID
2057-07-19 03:00:00,869.93,IID
2057-07-19 04:00:00,813.86,IID
2057-07-19 05:00:00,758.27,IID
2057-07-19 06:00:00,702.56,IID
2057-07-19 07:00:00,647.74,IID
2057-07-19 08:00:00,597.17,IID
2057-07-19 09:00:00,546.22,IID
2057-07-19 10:00:00,504.76,IID
2057-07-19 11:00:00,491.18,IID
2057-07-19 12:00:00,489.76,IID
2057-07-19 13:00:00,477.31,IID
2057-07-19 14:00:00,504.13,IID
2057-07-19 15:00:00,526.08,IID
2057-07-19 16:00:00,541.72,IID
2057-07-19 17:00:00,574.97,IID
2057-07-19 18:00:00,603.3,IID
2057-07-19 19:00:00,643.65,IID
2057-07-19 20:00:00,684.14,IID
2057-07-19 21:00:00,716.62,IID
2057-07-19 22:00:00,749.23,IID
2057-07-19 23:00:00,770.55,IID
2057-07-20 00:00:00,760.61,IID
2057-07-20 01:00:00,770.25,IID
2057-07-20 02:00:00,770.86,IID
2057-07-20 03:00:00,753.41,IID
2057-07-20 04:00:00,720.07,IID
2057-07-20 05:00:00,692.45,IID
2057-07-20 06:00:00,661.39,IID
2057-07-20 07:00:00,620.44,IID
2057-07-20 08:00:00,563.0,IID
2057-07-20 09:00:00,514.67,IID
2057-07-20 10:00:00,482.32,IID
2057-07-20 11:00:00,464.12,IID
2057-07-20 12:00:00,459.85,IID
2057-07-20 13:00:00,464.28,IID
2057-07-20 14:00:00,502.32,IID
2057-07-20 15:00:00,542.45,IID
2057-07-20 16:00:00,589.21,IID
2057-07-20 17:00:00,636.09,IID
2057-07-20 18:00:00,689.22,IID
2057-07-20 19:00:00,744.41,IID
2057-07-20 20:00:00,790.96,IID
2057-07-20 21:00:00,838.28,IID
2057-07-20 22:00:00,879.73,IID
2057-07-20 23:00:00,903.69,IID
2057-07-21 00:00:00,874.57,IID
2057-07-21 01:00:00,870.58,IID
2057-07-21 02:00:00,830.4,IID
2057-07-21 03:00:00,789.71,IID
2057-07-21 04:00:00,741.05,IID
2057-07-21 05:00:00,694.94,IID
2057-07-21 06:00:00,642.07,IID
2057-07-21 07:00:00,590.68,IID
2057-07-21 08:00:00,534.58,IID
2057-07-21 09:00:00,485.19,IID
2057-07-21 10:00:00,452.33,IID
2057-07-21 11:00:00,434.53,IID
2057-07-21 12:00:00,427.37,IID
2057-07-21 13:00:00,424.41,IID
2057-07-21 14:00:00,455.11,IID
2057-07-21 15:00:00,489.03,IID
2057-07-21 16:00:00,540.89,IID
2057-07-21 17:00:00,590.87,IID
2057-07-21 18:00:00,633.57,IID
2057-07-21 19:00:00,672.97,IID
2057-07-21 20:00:00,711.79,IID
2057-07-21 21:00:00,751.71,IID
2057-07-21 22:00:00,793.93,IID
2057-07-21 23:00:00,819.76,IID
2057-07-22 00:00:00,860.6,IID
2057-07-22 01:00:00,836.74,IID
2057-07-22 02:00:00,804.19,IID
2057-07-22 03:00:00,771.6,IID
2057-07-22 04:00:00,729.35,IID
2057-07-22 05:00:00,687.6,IID
2057-07-22 06:00:00,642.13,IID
2057-07-22 07:00:00,597.37,IID
2057-07-22 08:00:00,547.58,IID
2057-07-22 09:00:00,500.93,IID
2057-07-22 10:00:00,460.56,IID
2057-07-22 11:00:00,439.75,IID
2057-07-22 12:00:00,429.39,IID
2057-07-22 13:00:00,428.78,IID
2057-07-22 14:00:00,457.74,IID
2057-07-22 15:00:00,492.67,IID
2057-07-22 16:00:00,552.72,IID
2057-07-22 17:00:00,606.95,IID
2057-07-22 18:00:00,655.49,IID
2057-07-22 19:00:00,696.53,IID
2057-07-22 20:00:00,736.09,IID
2057-07-22 21:00:00,777.31,IID
2057-07-22 22:00:00,820.28,IID
2057-07-22 23:00:00,853.92,IID
2057-07-23 00:00:00,926.82,IID
2057-07-23 01:00:00,922.98,IID
2057-07-23 02:00:00,899.42,IID
2057-07-23 03:00:00,859.61,IID
2057-07-23 04:00:00,807.88,IID
2057-07-23 05:00:00,756.89,IID
2057-07-23 06:00:00,711.22,IID
2057-07-23 07:00:00,663.19,IID
2057-07-23 08:00:00,604.04,IID
2057-07-23 09:00:00,541.87,IID
2057-07-23 10:00:00,503.4,IID
2057-07-23 11:00:00,483.71,IID
2057-07-23 12:00:00,477.12,IID
2057-07-23 13:00:00,473.7,IID
2057-07-23 14:00:00,524.54,IID
2057-07-23 15:00:00,572.7,IID
2057-07-23 16:00:00,623.53,IID
2057-07-23 17:00:00,683.6,IID
2057-07-23 18:00:00,734.06,IID
2057-07-23 19:00:00,778.22,IID
2057-07-23 20:00:00,825.63,IID
2057-07-23 21:00:00,877.56,IID
2057-07-23 22:00:00,921.88,IID
2057-07-23 23:00:00,938.45,IID
2057-07-24 00:00:00,943.8,IID
2057-07-24 01:00:00,932.15,IID
2057-07-24 02:00:00,881.8,IID
2057-07-24 03:00:00,840.71,IID
2057-07-24 04:00:00,791.52,IID
2057-07-24 05:00:00,735.56,IID
2057-07-24 06:00:00,685.32,IID
2057-07-24 07:00:00,630.81,IID
2057-07-24 08:00:00,570.78,IID
2057-07-24 09:00:00,518.49,IID
2057-07-24 10:00:00,486.41,IID
2057-07-24 11:00:00,465.5,IID
2057-07-24 12:00:00,458.46,IID
2057-07-24 13:00:00,457.36,IID
2057-07-24 14:00:00,496.84,IID
2057-07-24 15:00:00,542.59,IID
2057-07-24 16:00:00,572.65,IID
2057-07-24 17:00:00,617.04,IID
2057-07-24 18:00:00,668.02,IID
2057-07-24 19:00:00,707.78,IID
2057-07-24 20:00:00,744.17,IID
2057-07-24 21:00:00,779.33,IID
2057-07-24 22:00:00,804.58,IID
2057-07-24 23:00:00,819.2,IID
2057-07-25 00:00:00,820.04,IID
2057-07-25 01:00:00,819.1,IID
2057-07-25 02:00:00,806.24,IID
2057-07-25 03:00:00,779.94,IID
2057-07-25 04:00:00,737.14,IID
2057-07-25 05:00:00,689.71,IID
2057-07-25 06:00:00,637.35,IID
2057-07-25 07:00:00,587.49,IID
2057-07-25 08:00:00,539.12,IID
2057-07-25 09:00:00,499.73,IID
2057-07-25 10:00:00,473.01,IID
2057-07-25 11:00:00,456.03,IID
2057-07-25 12:00:00,446.6,IID
2057-07-25 13:00:00,440.67,IID
2057-07-25 14:00:00,471.03,IID
2057-07-25 15:00:00,497.54,IID
2057-07-25 16:00:00,529.44,IID
2057-07-25 17:00:00,589.64,IID
2057-07-25 18:00:00,657.59,IID
2057-07-25 19:00:00,720.56,IID
2057-07-25 20:00:00,772.15,IID
2057-07-25 21:00:00,819.87,IID
2057-07-25 22:00:00,863.34,IID
2057-07-25 23:00:00,889.07,IID
2057-07-26 00:00:00,888.76,IID
2057-07-26 01:00:00,887.51,IID
2057-07-26 02:00:00,856.71,IID
2057-07-26 03:00:00,821.84,IID
2057-07-26 04:00:00,771.06,IID
2057-07-26 05:00:00,703.1,IID
2057-07-26 06:00:00,646.2,IID
2057-07-26 07:00:00,600.04,IID
2057-07-26 08:00:00,553.3,IID
2057-07-26 09:00:00,509.18,IID
2057-07-26 10:00:00,480.5,IID
2057-07-26 11:00:00,463.44,IID
2057-07-26 12:00:00,452.96,IID
2057-07-26 13:00:00,444.65,IID
2057-07-26 14:00:00,485.37,IID
2057-07-26 15:00:00,530.57,IID
2057-07-26 16:00:00,574.12,IID
2057-07-26 17:00:00,640.9,IID
2057-07-26 18:00:00,712.96,IID
2057-07-26 19:00:00,771.36,IID
2057-07-26 20:00:00,824.34,IID
2057-07-26 21:00:00,876.44,IID
2057-07-26 22:00:00,916.99,IID
2057-07-26 23:00:00,937.96,IID
2057-07-27 00:00:00,950.32,IID
2057-07-27 01:00:00,955.64,IID
2057-07-27 02:00:00,934.35,IID
2057-07-27 03:00:00,867.27,IID
2057-07-27 04:00:00,804.28,IID
2057-07-27 05:00:00,734.09,IID
2057-07-27 06:00:00,669.95,IID
2057-07-27 07:00:00,616.29,IID
2057-07-27 08:00:00,569.36,IID
2057-07-27 09:00:00,523.48,IID
2057-07-27 10:00:00,490.76,IID
2057-07-27 11:00:00,468.54,IID
2057-07-27 12:00:00,456.49,IID
2057-07-27 13:00:00,450.31,IID
2057-07-27 14:00:00,493.76,IID
2057-07-27 15:00:00,546.2,IID
2057-07-27 16:00:00,613.16,IID
2057-07-27 17:00:00,686.93,IID
2057-07-27 18:00:00,759.43,IID
2057-07-27 19:00:00,818.43,IID
2057-07-27 20:00:00,874.89,IID
2057-07-27 21:00:00,922.36,IID
2057-07-27 22:00:00,958.31,IID
2057-07-27 23:00:00,977.34,IID
2057-07-28 00:00:00,983.59,IID
2057-07-28 01:00:00,983.21,IID
2057-07-28 02:00:00,944.08,IID
2057-07-28 03:00:00,875.43,IID
2057-07-28 04:00:00,816.63,IID
2057-07-28 05:00:00,748.94,IID
2057-07-28 06:00:00,686.42,IID
2057-07-28 07:00:00,630.35,IID
2057-07-28 08:00:00,580.0,IID
2057-07-28 09:00:00,530.32,IID
2057-07-28 10:00:00,482.27,IID
2057-07-28 11:00:00,450.41,IID
2057-07-28 12:00:00,432.36,IID
2057-07-28 13:00:00,424.08,IID
