Time_UTC,Load,BA
2057-06-15 19:00:00,107.68,WAUW
2057-06-15 20:00:00,109.41,WAUW
2057-06-15 21:00:00,111.12,WAUW
2057-06-15 22:00:00,110.79,WAUW
2057-06-15 23:00:00,110.15,WAUW
2057-06-16 00:00:00,112.24,WAUW
2057-06-16 01:00:00,110.95,WAUW
2057-06-16 02:00:00,110.77,WAUW
2057-06-16 03:00:00,110.36,WAUW
2057-06-16 04:00:00,106.64,WAUW
2057-06-16 05:00:00,102.9,WAUW
2057-06-16 06:00:00,99.14,WAUW
2057-06-16 07:00:00,95.72,WAUW
2057-06-16 08:00:00,93.12,WAUW
2057-06-16 09:00:00,90.32,WAUW
2057-06-16 10:00:00,88.95,WAUW
2057-06-16 11:00:00,88.68,WAUW
2057-06-16 12:00:00,88.25,WAUW
2057-06-16 13:00:00,89.53,WAUW
2057-06-16 14:00:00,90.81,WAUW
2057-06-16 15:00:00,93.43,WAUW
2057-06-16 16:00:00,98.12,WAUW
2057-06-16 17:00:00,101.35,WAUW
2057-06-16 18:00:00,104.29,WAUW
2057-06-16 19:00:00,107.48,WAUW
2057-06-16 20:00:00,109.1,WAUW
2057-06-16 21:00:00,109.04,WAUW
2057-06-16 22:00:00,107.85,WAUW
2057-06-16 23:00:00,105.57,WAUW
2057-06-17 00:00:00,107.84,WAUW
2057-06-17 01:00:00,107.06,WAUW
2057-06-17 02:00:00,104.96,WAUW
2057-06-17 03:00:00,104.67,WAUW
2057-06-17 04:00:00,101.39,WAUW
2057-06-17 05:00:00,95.87,WAUW
2057-06-17 06:00:00,91.02,WAUW
2057-06-17 07:00:00,86.64,WAUW
2057-06-17 08:00:00,82.55,WAUW
2057-06-17 09:00:00,79.35,WAUW
2057-06-17 10:00:00,77.33,WAUW
2057-06-17 11:00:00,75.9,WAUW
2057-06-17 12:00:00,77.18,WAUW
2057-06-17 13:00:00,81.31,WAUW
2057-06-17 14:00:00,86.11,WAUW
2057-06-17 15:00:00,92.05,WAUW
2057-06-17 16:00:00,96.44,WAUW
2057-06-17 17:00:00,98.63,WAUW
2057-06-17 18:00:00,99.52,WAUW
2057-06-17 19:00:00,99.56,WAUW
2057-06-17 20:00:00,99.7,WAUW
2057-06-17 21:00:00,99.55,WAUW
2057-06-17 22:00:00,98.55,WAUW
2057-06-17 23:00:00,96.6,WAUW
2057-06-18 00:00:00,107.32,WAUW
2057-06-18 01:00:00,103.88,WAUW
2057-06-18 02:00:00,102.25,WAUW
2057-06-18 03:00:00,100.5,WAUW
2057-06-18 04:00:00,97.11,WAUW
2057-06-18 05:00:00,93.22,WAUW
2057-06-18 06:00:00,90.59,WAUW
2057-06-18 07:00:00,87.82,WAUW
2057-06-18 08:00:00,85.4,WAUW
2057-06-18 09:00:00,83.6,WAUW
2057-06-18 10:00:00,82.92,WAUW
2057-06-18 11:00:00,83.13,WAUW
2057-06-18 12:00:00,84.71,WAUW
2057-06-18 13:00:00,88.93,WAUW
2057-06-18 14:00:00,93.03,WAUW
2057-06-18 15:00:00,97.02,WAUW
2057-06-18 16:00:00,100.81,WAUW
2057-06-18 17:00:00,102.86,WAUW
2057-06-18 18:00:00,104.49,WAUW
2057-06-18 19:00:00,107.15,WAUW
2057-06-18 20:00:00,108.7,WAUW
2057-06-18 21:00:00,109.45,WAUW
2057-06-18 22:00:00,109.38,WAUW
2057-06-18 23:00:00,107.94,WAUW
2057-06-19 00:00:00,109.92,WAUW
2057-06-19 01:00:00,109.12,WAUW
2057-06-19 02:00:00,108.55,WAUW
2057-06-19 03:00:00,103.1,WAUW
2057-06-19 04:00:00,97.93,WAUW
2057-06-19 05:00:00,93.97,WAUW
2057-06-19 06:00:00,89.47,WAUW
2057-06-19 07:00:00,85.91,WAUW
2057-06-19 08:00:00,82.7,WAUW
2057-06-19 09:00:00,79.74,WAUW
2057-06-19 10:00:00,77.05,WAUW
2057-06-19 11:00:00,74.79,WAUW
2057-06-19 12:00:00,76.06,WAUW
2057-06-19 13:00:00,82.4,WAUW
2057-06-19 14:00:00,90.16,WAUW
2057-06-19 15:00:00,97.73,WAUW
2057-06-19 16:00:00,103.36,WAUW
2057-06-19 17:00:00,107.3,WAUW
2057-06-19 18:00:00,110.61,WAUW
2057-06-19 19:00:00,112.82,WAUW
2057-06-19 20:00:00,114.01,WAUW
2057-06-19 21:00:00,115.74,WAUW
2057-06-19 22:00:00,117.57,WAUW
2057-06-19 23:00:00,118.51,WAUW
2057-06-20 00:00:00,126.4,WAUW
2057-06-20 01:00:00,126.95,WAUW
2057-06-20 02:00:00,125.72,WAUW
2057-06-20 03:00:00,121.93,WAUW
2057-06-20 04:00:00,116.15,WAUW
2057-06-20 05:00:00,110.66,WAUW
2057-06-20 06:00:00,106.96,WAUW
2057-06-20 07:00:00,102.92,WAUW
2057-06-20 08:00:00,99.16,WAUW
2057-06-20 09:00:00,96.13,WAUW
2057-06-20 10:00:00,93.74,WAUW
2057-06-20 11:00:00,93.56,WAUW
2057-06-20 12:00:00,94.88,WAUW
2057-06-20 13:00:00,101.49,WAUW
2057-06-20 14:00:00,108.43,WAUW
2057-06-20 15:00:00,113.36,WAUW
2057-06-20 16:00:00,118.31,WAUW
2057-06-20 17:00:00,124.13,WAUW
2057-06-20 18:00:00,129.64,WAUW
2057-06-20 19:00:00,134.16,WAUW
2057-06-20 20:00:00,137.55,WAUW
2057-06-20 21:00:00,139.74,WAUW
2057-06-20 22:00:00,140.65,WAUW
2057-06-20 23:00:00,140.99,WAUW
2057-06-21 00:00:00,142.79,WAUW
2057-06-21 01:00:00,140.91,WAUW
2057-06-21 02:00:00,135.32,WAUW
2057-06-21 03:00:00,129.11,WAUW
2057-06-21 04:00:00,124.81,WAUW
2057-06-21 05:00:00,119.66,WAUW
2057-06-21 06:00:00,114.66,WAUW
2057-06-21 07:00:00,109.68,WAUW
2057-06-21 08:00:00,104.53,WAUW
2057-06-21 09:00:00,101.28,WAUW
2057-06-21 10:00:00,98.71,WAUW
2057-06-21 11:00:00,96.69,WAUW
2057-06-21 12:00:00,96.27,WAUW
2057-06-21 13:00:00,101.43,WAUW
2057-06-21 14:00:00,106.26,WAUW
2057-06-21 15:00:00,110.66,WAUW
2057-06-21 16:00:00,113.3,WAUW
2057-06-21 17:00:00,115.01,WAUW
2057-06-21 18:00:00,116.58,WAUW
2057-06-21 19:00:00,117.53,WAUW
2057-06-21 20:00:00,117.89,WAUW
2057-06-21 21:00:00,117.83,WAUW
2057-06-21 22:00:00,116.62,WAUW
2057-06-21 23:00:00,115.49,WAUW
2057-06-22 00:00:00,118.79,WAUW
2057-06-22 01:00:00,116.15,WAUW
2057-06-22 02:00:00,113.45,WAUW
2057-06-22 03:00:00,110.36,WAUW
2057-06-22 04:00:00,104.45,WAUW
2057-06-22 05:00:00,99.2,WAUW
2057-06-22 06:00:00,94.34,WAUW
2057-06-22 07:00:00,90.15,WAUW
2057-06-22 08:00:00,85.96,WAUW
2057-06-22 09:00:00,82.47,WAUW
2057-06-22 10:00:00,79.49,WAUW
2057-06-22 11:00:00,78.76,WAUW
2057-06-22 12:00:00,80.7,WAUW
2057-06-22 13:00:00,87.09,WAUW
2057-06-22 14:00:00,91.56,WAUW
2057-06-22 15:00:00,95.08,WAUW
2057-06-22 16:00:00,98.65,WAUW
2057-06-22 17:00:00,101.52,WAUW
2057-06-22 18:00:00,102.32,WAUW
2057-06-22 19:00:00,103.22,WAUW
2057-06-22 20:00:00,103.99,WAUW
2057-06-22 21:00:00,103.47,WAUW
2057-06-22 22:00:00,101.26,WAUW
2057-06-22 23:00:00,97.59,WAUW
2057-06-23 00:00:00,100.7,WAUW
2057-06-23 01:00:00,97.24,WAUW
2057-06-23 02:00:00,92.36,WAUW
2057-06-23 03:00:00,91.13,WAUW
2057-06-23 04:00:00,89.96,WAUW
2057-06-23 05:00:00,87.34,WAUW
2057-06-23 06:00:00,84.83,WAUW
2057-06-23 07:00:00,82.21,WAUW
2057-06-23 08:00:00,79.17,WAUW
2057-06-23 09:00:00,76.51,WAUW
2057-06-23 10:00:00,75.39,WAUW
2057-06-23 11:00:00,75.37,WAUW
2057-06-23 12:00:00,77.43,WAUW
2057-06-23 13:00:00,80.2,WAUW
2057-06-23 14:00:00,82.34,WAUW
2057-06-23 15:00:00,84.34,WAUW
2057-06-23 16:00:00,88.0,WAUW
2057-06-23 17:00:00,91.11,WAUW
2057-06-23 18:00:00,93.33,WAUW
2057-06-23 19:00:00,95.34,WAUW
2057-06-23 20:00:00,97.1,WAUW
2057-06-23 21:00:00,98.17,WAUW
2057-06-23 22:00:00,97.37,WAUW
2057-06-23 23:00:00,96.01,WAUW
2057-06-24 00:00:00,103.92,WAUW
2057-06-24 01:00:00,103.19,WAUW
2057-06-24 02:00:00,101.41,WAUW
2057-06-24 03:00:00,101.75,WAUW
2057-06-24 04:00:00,100.68,WAUW
2057-06-24 05:00:00,97.95,WAUW
2057-06-24 06:00:00,96.25,WAUW
2057-06-24 07:00:00,92.11,WAUW
2057-06-24 08:00:00,87.92,WAUW
2057-06-24 09:00:00,85.34,WAUW
2057-06-24 10:00:00,82.77,WAUW
2057-06-24 11:00:00,81.3,WAUW
2057-06-24 12:00:00,82.03,WAUW
2057-06-24 13:00:00,85.38,WAUW
2057-06-24 14:00:00,87.71,WAUW
2057-06-24 15:00:00,89.94,WAUW
2057-06-24 16:00:00,92.84,WAUW
2057-06-24 17:00:00,96.38,WAUW
2057-06-24 18:00:00,99.2,WAUW
2057-06-24 19:00:00,101.07,WAUW
2057-06-24 20:00:00,101.97,WAUW
2057-06-24 21:00:00,102.85,WAUW
2057-06-24 22:00:00,105.3,WAUW
2057-06-24 23:00:00,106.43,WAUW
2057-06-25 00:00:00,114.9,WAUW
2057-06-25 01:00:00,113.29,WAUW
2057-06-25 02:00:00,110.43,WAUW
2057-06-25 03:00:00,107.82,WAUW
2057-06-25 04:00:00,101.57,WAUW
2057-06-25 05:00:00,98.11,WAUW
2057-06-25 06:00:00,96.11,WAUW
2057-06-25 07:00:00,92.77,WAUW
2057-06-25 08:00:00,89.02,WAUW
2057-06-25 09:00:00,86.15,WAUW
2057-06-25 10:00:00,84.03,WAUW
2057-06-25 11:00:00,83.23,WAUW
2057-06-25 12:00:00,85.3,WAUW
2057-06-25 13:00:00,90.11,WAUW
2057-06-25 14:00:00,94.12,WAUW
2057-06-25 15:00:00,97.2,WAUW
2057-06-25 16:00:00,101.3,WAUW
2057-06-25 17:00:00,104.85,WAUW
2057-06-25 18:00:00,108.16,WAUW
2057-06-25 19:00:00,110.03,WAUW
2057-06-25 20:00:00,111.72,WAUW
2057-06-25 21:00:00,113.9,WAUW
2057-06-25 22:00:00,116.59,WAUW
2057-06-25 23:00:00,117.54,WAUW
2057-06-26 00:00:00,124.13,WAUW
2057-06-26 01:00:00,124.02,WAUW
2057-06-26 02:00:00,121.8,WAUW
2057-06-26 03:00:00,116.08,WAUW
2057-06-26 04:00:00,110.52,WAUW
2057-06-26 05:00:00,105.57,WAUW
2057-06-26 06:00:00,101.13,WAUW
2057-06-26 07:00:00,97.1,WAUW
2057-06-26 08:00:00,93.89,WAUW
2057-06-26 09:00:00,90.89,WAUW
2057-06-26 10:00:00,88.52,WAUW
2057-06-26 11:00:00,87.91,WAUW
2057-06-26 12:00:00,89.55,WAUW
2057-06-26 13:00:00,96.09,WAUW
2057-06-26 14:00:00,102.51,WAUW
2057-06-26 15:00:00,108.37,WAUW
2057-06-26 16:00:00,114.41,WAUW
2057-06-26 17:00:00,119.86,WAUW
2057-06-26 18:00:00,124.6,WAUW
2057-06-26 19:00:00,128.68,WAUW
2057-06-26 20:00:00,132.49,WAUW
2057-06-26 21:00:00,136.1,WAUW
2057-06-26 22:00:00,139.02,WAUW
2057-06-26 23:00:00,138.84,WAUW
2057-06-27 00:00:00,144.1,WAUW
2057-06-27 01:00:00,143.99,WAUW
2057-06-27 02:00:00,142.11,WAUW
2057-06-27 03:00:00,138.55,WAUW
2057-06-27 04:00:00,133.86,WAUW
2057-06-27 05:00:00,129.25,WAUW
2057-06-27 06:00:00,123.97,WAUW
2057-06-27 07:00:00,120.12,WAUW
2057-06-27 08:00:00,115.37,WAUW
2057-06-27 09:00:00,111.33,WAUW
2057-06-27 10:00:00,106.23,WAUW
2057-06-27 11:00:00,103.15,WAUW
2057-06-27 12:00:00,105.17,WAUW
2057-06-27 13:00:00,109.9,WAUW
2057-06-27 14:00:00,116.39,WAUW
2057-06-27 15:00:00,121.65,WAUW
2057-06-27 16:00:00,125.74,WAUW
2057-06-27 17:00:00,128.22,WAUW
2057-06-27 18:00:00,129.66,WAUW
2057-06-27 19:00:00,126.9,WAUW
2057-06-27 20:00:00,125.93,WAUW
2057-06-27 21:00:00,125.53,WAUW
2057-06-27 22:00:00,124.71,WAUW
2057-06-27 23:00:00,124.16,WAUW
2057-06-28 00:00:00,125.6,WAUW
2057-06-28 01:00:00,124.8,WAUW
2057-06-28 02:00:00,121.72,WAUW
2057-06-28 03:00:00,116.56,WAUW
2057-06-28 04:00:00,110.5,WAUW
2057-06-28 05:00:00,105.92,WAUW
2057-06-28 06:00:00,101.27,WAUW
2057-06-28 07:00:00,97.12,WAUW
2057-06-28 08:00:00,93.77,WAUW
2057-06-28 09:00:00,90.9,WAUW
2057-06-28 10:00:00,89.31,WAUW
2057-06-28 11:00:00,87.9,WAUW
2057-06-28 12:00:00,88.53,WAUW
2057-06-28 13:00:00,95.7,WAUW
2057-06-28 14:00:00,102.38,WAUW
2057-06-28 15:00:00,106.6,WAUW
2057-06-28 16:00:00,109.59,WAUW
2057-06-28 17:00:00,112.88,WAUW
2057-06-28 18:00:00,115.48,WAUW
2057-06-28 19:00:00,117.55,WAUW
2057-06-28 20:00:00,119.55,WAUW
2057-06-28 21:00:00,119.55,WAUW
2057-06-28 22:00:00,119.08,WAUW
2057-06-28 23:00:00,117.51,WAUW
2057-06-29 00:00:00,122.04,WAUW
2057-06-29 01:00:00,120.62,WAUW
2057-06-29 02:00:00,119.69,WAUW
2057-06-29 03:00:00,117.09,WAUW
2057-06-29 04:00:00,112.21,WAUW
2057-06-29 05:00:00,105.78,WAUW
2057-06-29 06:00:00,100.8,WAUW
2057-06-29 07:00:00,98.72,WAUW
2057-06-29 08:00:00,95.39,WAUW
2057-06-29 09:00:00,91.97,WAUW
2057-06-29 10:00:00,89.07,WAUW
2057-06-29 11:00:00,88.28,WAUW
2057-06-29 12:00:00,88.26,WAUW
2057-06-29 13:00:00,91.59,WAUW
2057-06-29 14:00:00,96.75,WAUW
2057-06-29 15:00:00,100.04,WAUW
2057-06-29 16:00:00,101.06,WAUW
2057-06-29 17:00:00,100.34,WAUW
2057-06-29 18:00:00,101.31,WAUW
2057-06-29 19:00:00,101.87,WAUW
2057-06-29 20:00:00,102.01,WAUW
2057-06-29 21:00:00,101.68,WAUW
2057-06-29 22:00:00,102.11,WAUW
2057-06-29 23:00:00,102.29,WAUW
2057-06-30 00:00:00,102.94,WAUW
2057-06-30 01:00:00,102.85,WAUW
2057-06-30 02:00:00,101.93,WAUW
2057-06-30 03:00:00,99.06,WAUW
2057-06-30 04:00:00,95.2,WAUW
2057-06-30 05:00:00,90.69,WAUW
2057-06-30 06:00:00,85.88,WAUW
2057-06-30 07:00:00,81.86,WAUW
2057-06-30 08:00:00,78.63,WAUW
2057-06-30 09:00:00,76.27,WAUW
2057-06-30 10:00:00,75.26,WAUW
2057-06-30 11:00:00,75.36,WAUW
2057-06-30 12:00:00,77.01,WAUW
2057-06-30 13:00:00,80.28,WAUW
2057-06-30 14:00:00,84.46,WAUW
2057-06-30 15:00:00,88.94,WAUW
2057-06-30 16:00:00,93.59,WAUW
2057-06-30 17:00:00,97.95,WAUW
2057-06-30 18:00:00,101.72,WAUW
2057-06-30 19:00:00,104.52,WAUW
2057-06-30 20:00:00,108.22,WAUW
2057-06-30 21:00:00,111.72,WAUW
2057-06-30 22:00:00,114.62,WAUW
2057-06-30 23:00:00,117.45,WAUW
2057-07-01 00:00:00,131.98,WAUW
2057-07-01 01:00:00,132.44,WAUW
2057-07-01 02:00:00,132.94,WAUW
2057-07-01 03:00:00,128.93,WAUW
2057-07-01 04:00:00,123.6,WAUW
2057-07-01 05:00:00,117.77,WAUW
2057-07-01 06:00:00,112.47,WAUW
2057-07-01 07:00:00,108.13,WAUW
2057-07-01 08:00:00,103.81,WAUW
2057-07-01 09:00:00,100.71,WAUW
2057-07-01 10:00:00,98.23,WAUW
2057-07-01 11:00:00,96.45,WAUW
2057-07-01 12:00:00,97.42,WAUW
2057-07-01 13:00:00,102.84,WAUW
2057-07-01 14:00:00,110.03,WAUW
2057-07-01 15:00:00,116.23,WAUW
2057-07-01 16:00:00,121.05,WAUW
2057-07-01 17:00:00,125.01,WAUW
2057-07-01 18:00:00,127.81,WAUW
2057-07-01 19:00:00,129.55,WAUW
2057-07-01 20:00:00,131.62,WAUW
2057-07-01 21:00:00,134.55,WAUW
2057-07-01 22:00:00,136.84,WAUW
2057-07-01 23:00:00,137.71,WAUW
2057-07-02 00:00:00,147.81,WAUW
2057-07-02 01:00:00,148.12,WAUW
2057-07-02 02:00:00,147.01,WAUW
2057-07-02 03:00:00,142.84,WAUW
2057-07-02 04:00:00,136.82,WAUW
2057-07-02 05:00:00,131.16,WAUW
2057-07-02 06:00:00,125.97,WAUW
2057-07-02 07:00:00,121.33,WAUW
2057-07-02 08:00:00,116.93,WAUW
2057-07-02 09:00:00,112.86,WAUW
2057-07-02 10:00:00,109.31,WAUW
2057-07-02 11:00:00,106.89,WAUW
2057-07-02 12:00:00,107.46,WAUW
2057-07-02 13:00:00,116.11,WAUW
2057-07-02 14:00:00,123.3,WAUW
2057-07-02 15:00:00,128.09,WAUW
2057-07-02 16:00:00,132.86,WAUW
2057-07-02 17:00:00,136.68,WAUW
2057-07-02 18:00:00,139.91,WAUW
2057-07-02 19:00:00,143.14,WAUW
2057-07-02 20:00:00,143.6,WAUW
2057-07-02 21:00:00,144.14,WAUW
2057-07-02 22:00:00,144.66,WAUW
2057-07-02 23:00:00,144.16,WAUW
2057-07-03 00:00:00,148.98,WAUW
2057-07-03 01:00:00,148.11,WAUW
2057-07-03 02:00:00,145.38,WAUW
2057-07-03 03:00:00,140.32,WAUW
2057-07-03 04:00:00,135.76,WAUW
2057-07-03 05:00:00,130.56,WAUW
2057-07-03 06:00:00,126.17,WAUW
2057-07-03 07:00:00,121.64,WAUW
2057-07-03 08:00:00,116.65,WAUW
2057-07-03 09:00:00,112.13,WAUW
2057-07-03 10:00:00,108.16,WAUW
2057-07-03 11:00:00,106.39,WAUW
2057-07-03 12:00:00,107.79,WAUW
2057-07-03 13:00:00,115.63,WAUW
2057-07-03 14:00:00,123.96,WAUW
2057-07-03 15:00:00,130.34,WAUW
2057-07-03 16:00:00,135.12,WAUW
2057-07-03 17:00:00,139.05,WAUW
2057-07-03 18:00:00,141.73,WAUW
2057-07-03 19:00:00,143.25,WAUW
2057-07-03 20:00:00,144.75,WAUW
2057-07-03 21:00:00,146.33,WAUW
2057-07-03 22:00:00,146.61,WAUW
2057-07-03 23:00:00,145.66,WAUW
2057-07-04 00:00:00,149.38,WAUW
2057-07-04 01:00:00,147.65,WAUW
2057-07-04 02:00:00,143.03,WAUW
2057-07-04 03:00:00,136.41,WAUW
2057-07-04 04:00:00,132.82,WAUW
2057-07-04 05:00:00,130.89,WAUW
2057-07-04 06:00:00,125.43,WAUW
2057-07-04 07:00:00,119.75,WAUW
2057-07-04 08:00:00,114.39,WAUW
2057-07-04 09:00:00,109.94,WAUW
2057-07-04 10:00:00,104.35,WAUW
2057-07-04 11:00:00,100.56,WAUW
2057-07-04 12:00:00,99.34,WAUW
2057-07-04 13:00:00,106.39,WAUW
2057-07-04 14:00:00,115.26,WAUW
2057-07-04 15:00:00,122.5,WAUW
2057-07-04 16:00:00,127.99,WAUW
2057-07-04 17:00:00,132.25,WAUW
2057-07-04 18:00:00,135.82,WAUW
2057-07-04 19:00:00,139.47,WAUW
2057-07-04 20:00:00,142.8,WAUW
2057-07-04 21:00:00,145.53,WAUW
2057-07-04 22:00:00,146.88,WAUW
2057-07-04 23:00:00,147.58,WAUW
2057-07-05 00:00:00,157.02,WAUW
2057-07-05 01:00:00,156.94,WAUW
2057-07-05 02:00:00,154.35,WAUW
2057-07-05 03:00:00,148.8,WAUW
2057-07-05 04:00:00,144.03,WAUW
2057-07-05 05:00:00,138.43,WAUW
2057-07-05 06:00:00,132.61,WAUW
2057-07-05 07:00:00,127.42,WAUW
2057-07-05 08:00:00,122.52,WAUW
2057-07-05 09:00:00,117.81,WAUW
2057-07-05 10:00:00,113.57,WAUW
2057-07-05 11:00:00,110.14,WAUW
2057-07-05 12:00:00,110.82,WAUW
2057-07-05 13:00:00,118.58,WAUW
2057-07-05 14:00:00,127.58,WAUW
2057-07-05 15:00:00,134.51,WAUW
2057-07-05 16:00:00,140.08,WAUW
2057-07-05 17:00:00,144.74,WAUW
2057-07-05 18:00:00,148.07,WAUW
2057-07-05 19:00:00,150.4,WAUW
2057-07-05 20:00:00,152.43,WAUW
2057-07-05 21:00:00,154.61,WAUW
2057-07-05 22:00:00,156.0,WAUW
2057-07-05 23:00:00,155.92,WAUW
2057-07-06 00:00:00,162.96,WAUW
2057-07-06 01:00:00,161.12,WAUW
2057-07-06 02:00:00,158.69,WAUW
2057-07-06 03:00:00,152.58,WAUW
2057-07-06 04:00:00,147.14,WAUW
2057-07-06 05:00:00,144.58,WAUW
2057-07-06 06:00:00,139.46,WAUW
2057-07-06 07:00:00,136.07,WAUW
2057-07-06 08:00:00,132.43,WAUW
2057-07-06 09:00:00,127.85,WAUW
2057-07-06 10:00:00,121.49,WAUW
2057-07-06 11:00:00,117.3,WAUW
2057-07-06 12:00:00,116.93,WAUW
2057-07-06 13:00:00,124.46,WAUW
2057-07-06 14:00:00,129.94,WAUW
2057-07-06 15:00:00,133.56,WAUW
2057-07-06 16:00:00,138.03,WAUW
2057-07-06 17:00:00,142.56,WAUW
2057-07-06 18:00:00,146.35,WAUW
2057-07-06 19:00:00,149.46,WAUW
2057-07-06 20:00:00,152.2,WAUW
2057-07-06 21:00:00,153.62,WAUW
2057-07-06 22:00:00,155.04,WAUW
2057-07-06 23:00:00,155.53,WAUW
2057-07-07 00:00:00,156.7,WAUW
2057-07-07 01:00:00,156.39,WAUW
2057-07-07 02:00:00,153.58,WAUW
2057-07-07 03:00:00,149.59,WAUW
2057-07-07 04:00:00,144.16,WAUW
2057-07-07 05:00:00,138.47,WAUW
2057-07-07 06:00:00,134.27,WAUW
2057-07-07 07:00:00,131.69,WAUW
2057-07-07 08:00:00,127.65,WAUW
2057-07-07 09:00:00,122.74,WAUW
2057-07-07 10:00:00,119.06,WAUW
2057-07-07 11:00:00,115.95,WAUW
2057-07-07 12:00:00,115.2,WAUW
2057-07-07 13:00:00,119.01,WAUW
2057-07-07 14:00:00,123.04,WAUW
2057-07-07 15:00:00,127.34,WAUW
2057-07-07 16:00:00,131.23,WAUW
2057-07-07 17:00:00,135.35,WAUW
2057-07-07 18:00:00,138.99,WAUW
2057-07-07 19:00:00,142.51,WAUW
2057-07-07 20:00:00,146.03,WAUW
2057-07-07 21:00:00,149.77,WAUW
2057-07-07 22:00:00,151.95,WAUW
2057-07-07 23:00:00,151.78,WAUW
2057-07-08 00:00:00,157.17,WAUW
2057-07-08 01:00:00,157.49,WAUW
2057-07-08 02:00:00,154.97,WAUW
2057-07-08 03:00:00,149.74,WAUW
2057-07-08 04:00:00,144.73,WAUW
2057-07-08 05:00:00,140.81,WAUW
2057-07-08 06:00:00,135.98,WAUW
2057-07-08 07:00:00,131.66,WAUW
2057-07-08 08:00:00,127.26,WAUW
2057-07-08 09:00:00,123.48,WAUW
2057-07-08 10:00:00,119.9,WAUW
2057-07-08 11:00:00,117.2,WAUW
2057-07-08 12:00:00,116.08,WAUW
2057-07-08 13:00:00,120.6,WAUW
2057-07-08 14:00:00,126.51,WAUW
2057-07-08 15:00:00,132.49,WAUW
2057-07-08 16:00:00,137.58,WAUW
2057-07-08 17:00:00,142.24,WAUW
2057-07-08 18:00:00,146.57,WAUW
2057-07-08 19:00:00,149.46,WAUW
2057-07-08 20:00:00,152.22,WAUW
2057-07-08 21:00:00,154.46,WAUW
2057-07-08 22:00:00,156.52,WAUW
2057-07-08 23:00:00,156.82,WAUW
2057-07-09 00:00:00,165.16,WAUW
2057-07-09 01:00:00,164.56,WAUW
2057-07-09 02:00:00,161.31,WAUW
2057-07-09 03:00:00,154.06,WAUW
2057-07-09 04:00:00,148.24,WAUW
2057-07-09 05:00:00,143.36,WAUW
2057-07-09 06:00:00,137.74,WAUW
2057-07-09 07:00:00,132.34,WAUW
2057-07-09 08:00:00,127.38,WAUW
2057-07-09 09:00:00,122.88,WAUW
2057-07-09 10:00:00,118.6,WAUW
2057-07-09 11:00:00,114.86,WAUW
2057-07-09 12:00:00,114.54,WAUW
2057-07-09 13:00:00,123.19,WAUW
2057-07-09 14:00:00,133.39,WAUW
2057-07-09 15:00:00,140.46,WAUW
2057-07-09 16:00:00,145.38,WAUW
2057-07-09 17:00:00,149.13,WAUW
2057-07-09 18:00:00,152.42,WAUW
2057-07-09 19:00:00,155.16,WAUW
2057-07-09 20:00:00,157.24,WAUW
2057-07-09 21:00:00,158.98,WAUW
2057-07-09 22:00:00,159.45,WAUW
2057-07-09 23:00:00,158.63,WAUW
2057-07-10 00:00:00,164.86,WAUW
2057-07-10 01:00:00,164.35,WAUW
2057-07-10 02:00:00,163.03,WAUW
2057-07-10 03:00:00,156.89,WAUW
2057-07-10 04:00:00,151.59,WAUW
2057-07-10 05:00:00,147.43,WAUW
2057-07-10 06:00:00,140.73,WAUW
2057-07-10 07:00:00,133.74,WAUW
2057-07-10 08:00:00,129.37,WAUW
2057-07-10 09:00:00,124.19,WAUW
2057-07-10 10:00:00,119.86,WAUW
2057-07-10 11:00:00,116.6,WAUW
2057-07-10 12:00:00,115.19,WAUW
2057-07-10 13:00:00,123.67,WAUW
2057-07-10 14:00:00,132.45,WAUW
2057-07-10 15:00:00,138.13,WAUW
2057-07-10 16:00:00,143.02,WAUW
2057-07-10 17:00:00,147.33,WAUW
2057-07-10 18:00:00,150.76,WAUW
2057-07-10 19:00:00,153.45,WAUW
2057-07-10 20:00:00,155.61,WAUW
2057-07-10 21:00:00,156.46,WAUW
2057-07-10 22:00:00,155.69,WAUW
2057-07-10 23:00:00,154.01,WAUW
2057-07-11 00:00:00,157.15,WAUW
2057-07-11 01:00:00,152.13,WAUW
2057-07-11 02:00:00,149.24,WAUW
2057-07-11 03:00:00,144.5,WAUW
2057-07-11 04:00:00,139.34,WAUW
2057-07-11 05:00:00,133.76,WAUW
2057-07-11 06:00:00,129.71,WAUW
2057-07-11 07:00:00,125.36,WAUW
2057-07-11 08:00:00,119.24,WAUW
2057-07-11 09:00:00,114.81,WAUW
2057-07-11 10:00:00,111.74,WAUW
2057-07-11 11:00:00,109.46,WAUW
2057-07-11 12:00:00,108.83,WAUW
2057-07-11 13:00:00,115.27,WAUW
2057-07-11 14:00:00,123.38,WAUW
2057-07-11 15:00:00,127.79,WAUW
2057-07-11 16:00:00,131.63,WAUW
2057-07-11 17:00:00,134.24,WAUW
2057-07-11 18:00:00,136.56,WAUW
2057-07-11 19:00:00,138.6,WAUW
2057-07-11 20:00:00,139.68,WAUW
2057-07-11 21:00:00,140.7,WAUW
2057-07-11 22:00:00,140.96,WAUW
2057-07-11 23:00:00,139.93,WAUW
2057-07-12 00:00:00,143.22,WAUW
2057-07-12 01:00:00,142.29,WAUW
2057-07-12 02:00:00,138.67,WAUW
2057-07-12 03:00:00,132.98,WAUW
2057-07-12 04:00:00,128.69,WAUW
2057-07-12 05:00:00,123.32,WAUW
