Time_UTC,Load,BA
2057-03-05 11:00:00,95.66,SEC
2057-03-05 12:00:00,103.36,SEC
2057-03-05 13:00:00,109.94,SEC
2057-03-05 14:00:00,114.23,SEC
2057-03-05 15:00:00,116.2,SEC
2057-03-05 16:00:00,118.3,SEC
2057-03-05 17:00:00,122.42,SEC
2057-03-05 18:00:00,126.24,SEC
2057-03-05 19:00:00,129.98,SEC
2057-03-05 20:00:00,132.17,SEC
2057-03-05 21:00:00,131.4,SEC
2057-03-05 22:00:00,133.2,SEC
2057-03-05 23:00:00,131.08,SEC
2057-03-06 00:00:00,168.33,SEC
2057-03-06 01:00:00,154.29,SEC
2057-03-06 02:00:00,141.46,SEC
2057-03-06 03:00:00,129.14,SEC
2057-03-06 04:00:00,117.23,SEC
2057-03-06 05:00:00,105.91,SEC
2057-03-06 06:00:00,93.69,SEC
2057-03-06 07:00:00,84.87,SEC
2057-03-06 08:00:00,83.83,SEC
2057-03-06 09:00:00,87.13,SEC
2057-03-06 10:00:00,93.9,SEC
2057-03-06 11:00:00,99.86,SEC
2057-03-06 12:00:00,106.31,SEC
2057-03-06 13:00:00,116.33,SEC
2057-03-06 14:00:00,119.67,SEC
2057-03-06 15:00:00,121.19,SEC
2057-03-06 16:00:00,125.35,SEC
2057-03-06 17:00:00,131.84,SEC
2057-03-06 18:00:00,136.96,SEC
2057-03-06 19:00:00,142.31,SEC
2057-03-06 20:00:00,144.45,SEC
2057-03-06 21:00:00,146.18,SEC
2057-03-06 22:00:00,148.45,SEC
2057-03-06 23:00:00,144.44,SEC
2057-03-07 00:00:00,182.32,SEC
2057-03-07 01:00:00,164.55,SEC
2057-03-07 02:00:00,147.72,SEC
2057-03-07 03:00:00,133.84,SEC
2057-03-07 04:00:00,120.78,SEC
2057-03-07 05:00:00,107.2,SEC
2057-03-07 06:00:00,94.13,SEC
2057-03-07 07:00:00,84.45,SEC
2057-03-07 08:00:00,83.58,SEC
2057-03-07 09:00:00,87.2,SEC
2057-03-07 10:00:00,93.59,SEC
2057-03-07 11:00:00,100.53,SEC
2057-03-07 12:00:00,107.88,SEC
2057-03-07 13:00:00,116.19,SEC
2057-03-07 14:00:00,127.36,SEC
2057-03-07 15:00:00,132.83,SEC
2057-03-07 16:00:00,137.22,SEC
2057-03-07 17:00:00,143.89,SEC
2057-03-07 18:00:00,150.95,SEC
2057-03-07 19:00:00,156.46,SEC
2057-03-07 20:00:00,160.19,SEC
2057-03-07 21:00:00,161.74,SEC
2057-03-07 22:00:00,163.9,SEC
2057-03-07 23:00:00,157.36,SEC
2057-03-08 00:00:00,186.5,SEC
2057-03-08 01:00:00,167.51,SEC
2057-03-08 02:00:00,151.01,SEC
2057-03-08 03:00:00,135.73,SEC
2057-03-08 04:00:00,122.35,SEC
2057-03-08 05:00:00,109.61,SEC
2057-03-08 06:00:00,97.31,SEC
2057-03-08 07:00:00,89.61,SEC
2057-03-08 08:00:00,89.91,SEC
2057-03-08 09:00:00,92.58,SEC
2057-03-08 10:00:00,96.75,SEC
2057-03-08 11:00:00,101.75,SEC
2057-03-08 12:00:00,107.44,SEC
2057-03-08 13:00:00,117.1,SEC
2057-03-08 14:00:00,127.79,SEC
2057-03-08 15:00:00,138.89,SEC
2057-03-08 16:00:00,145.65,SEC
2057-03-08 17:00:00,150.0,SEC
2057-03-08 18:00:00,156.82,SEC
2057-03-08 19:00:00,163.34,SEC
2057-03-08 20:00:00,167.06,SEC
2057-03-08 21:00:00,167.89,SEC
2057-03-08 22:00:00,166.37,SEC
2057-03-08 23:00:00,158.78,SEC
2057-03-09 00:00:00,189.4,SEC
2057-03-09 01:00:00,172.38,SEC
2057-03-09 02:00:00,155.23,SEC
2057-03-09 03:00:00,138.78,SEC
2057-03-09 04:00:00,124.1,SEC
2057-03-09 05:00:00,110.44,SEC
2057-03-09 06:00:00,97.44,SEC
2057-03-09 07:00:00,89.14,SEC
2057-03-09 08:00:00,88.83,SEC
2057-03-09 09:00:00,91.07,SEC
2057-03-09 10:00:00,94.32,SEC
2057-03-09 11:00:00,99.32,SEC
2057-03-09 12:00:00,105.38,SEC
2057-03-09 13:00:00,112.74,SEC
2057-03-09 14:00:00,123.45,SEC
2057-03-09 15:00:00,131.93,SEC
2057-03-09 16:00:00,138.29,SEC
2057-03-09 17:00:00,148.29,SEC
2057-03-09 18:00:00,156.03,SEC
2057-03-09 19:00:00,162.53,SEC
2057-03-09 20:00:00,166.74,SEC
2057-03-09 21:00:00,166.17,SEC
2057-03-09 22:00:00,165.2,SEC
2057-03-09 23:00:00,159.02,SEC
2057-03-10 00:00:00,179.6,SEC
2057-03-10 01:00:00,160.92,SEC
2057-03-10 02:00:00,143.6,SEC
2057-03-10 03:00:00,127.14,SEC
2057-03-10 04:00:00,113.78,SEC
2057-03-10 05:00:00,101.59,SEC
2057-03-10 06:00:00,90.13,SEC
2057-03-10 07:00:00,80.55,SEC
2057-03-10 08:00:00,78.02,SEC
2057-03-10 09:00:00,78.07,SEC
2057-03-10 10:00:00,81.38,SEC
2057-03-10 11:00:00,85.93,SEC
2057-03-10 12:00:00,92.68,SEC
2057-03-10 13:00:00,105.49,SEC
2057-03-10 14:00:00,124.72,SEC
2057-03-10 15:00:00,139.76,SEC
2057-03-10 16:00:00,146.45,SEC
2057-03-10 17:00:00,151.62,SEC
2057-03-10 18:00:00,153.97,SEC
2057-03-10 19:00:00,156.13,SEC
2057-03-10 20:00:00,160.79,SEC
2057-03-10 21:00:00,163.9,SEC
2057-03-10 22:00:00,160.37,SEC
2057-03-10 23:00:00,153.19,SEC
2057-03-11 00:00:00,183.27,SEC
2057-03-11 01:00:00,163.97,SEC
2057-03-11 02:00:00,149.8,SEC
2057-03-11 03:00:00,137.0,SEC
2057-03-11 04:00:00,123.86,SEC
2057-03-11 05:00:00,112.37,SEC
2057-03-11 06:00:00,101.6,SEC
2057-03-11 07:00:00,92.97,SEC
2057-03-11 08:00:00,88.54,SEC
2057-03-11 09:00:00,86.64,SEC
2057-03-11 10:00:00,88.43,SEC
2057-03-11 11:00:00,91.76,SEC
2057-03-11 12:00:00,99.02,SEC
2057-03-11 13:00:00,115.07,SEC
2057-03-11 14:00:00,126.15,SEC
2057-03-11 15:00:00,134.28,SEC
2057-03-11 16:00:00,139.07,SEC
2057-03-11 17:00:00,142.21,SEC
2057-03-11 18:00:00,146.14,SEC
2057-03-11 19:00:00,150.4,SEC
2057-03-11 20:00:00,157.78,SEC
2057-03-11 21:00:00,161.08,SEC
2057-03-11 22:00:00,161.63,SEC
2057-03-11 23:00:00,157.69,SEC
2057-03-12 00:00:00,182.66,SEC
2057-03-12 01:00:00,169.14,SEC
2057-03-12 02:00:00,155.49,SEC
2057-03-12 03:00:00,141.79,SEC
2057-03-12 04:00:00,128.43,SEC
2057-03-12 05:00:00,114.33,SEC
2057-03-12 06:00:00,100.07,SEC
2057-03-12 07:00:00,92.77,SEC
2057-03-12 08:00:00,93.76,SEC
2057-03-12 09:00:00,96.54,SEC
2057-03-12 10:00:00,99.43,SEC
2057-03-12 11:00:00,103.05,SEC
2057-03-12 12:00:00,108.17,SEC
2057-03-12 13:00:00,118.45,SEC
2057-03-12 14:00:00,128.94,SEC
2057-03-12 15:00:00,139.34,SEC
2057-03-12 16:00:00,148.36,SEC
2057-03-12 17:00:00,152.37,SEC
2057-03-12 18:00:00,158.18,SEC
2057-03-12 19:00:00,159.6,SEC
2057-03-12 20:00:00,162.01,SEC
2057-03-12 21:00:00,165.89,SEC
2057-03-12 22:00:00,165.85,SEC
2057-03-12 23:00:00,163.78,SEC
2057-03-13 00:00:00,182.53,SEC
2057-03-13 01:00:00,168.85,SEC
2057-03-13 02:00:00,156.31,SEC
2057-03-13 03:00:00,144.21,SEC
2057-03-13 04:00:00,131.68,SEC
2057-03-13 05:00:00,119.46,SEC
2057-03-13 06:00:00,107.69,SEC
2057-03-13 07:00:00,99.52,SEC
2057-03-13 08:00:00,98.23,SEC
2057-03-13 09:00:00,99.4,SEC
2057-03-13 10:00:00,101.99,SEC
2057-03-13 11:00:00,104.98,SEC
2057-03-13 12:00:00,110.72,SEC
2057-03-13 13:00:00,118.38,SEC
2057-03-13 14:00:00,125.73,SEC
2057-03-13 15:00:00,132.04,SEC
2057-03-13 16:00:00,138.36,SEC
2057-03-13 17:00:00,144.44,SEC
2057-03-13 18:00:00,149.71,SEC
2057-03-13 19:00:00,155.39,SEC
2057-03-13 20:00:00,159.16,SEC
2057-03-13 21:00:00,160.76,SEC
2057-03-13 22:00:00,162.72,SEC
2057-03-13 23:00:00,163.55,SEC
2057-03-14 00:00:00,183.81,SEC
2057-03-14 01:00:00,170.16,SEC
2057-03-14 02:00:00,155.0,SEC
2057-03-14 03:00:00,141.38,SEC
2057-03-14 04:00:00,129.7,SEC
2057-03-14 05:00:00,117.51,SEC
2057-03-14 06:00:00,106.58,SEC
2057-03-14 07:00:00,99.8,SEC
2057-03-14 08:00:00,97.85,SEC
2057-03-14 09:00:00,97.31,SEC
2057-03-14 10:00:00,101.68,SEC
2057-03-14 11:00:00,105.62,SEC
2057-03-14 12:00:00,112.19,SEC
2057-03-14 13:00:00,125.74,SEC
2057-03-14 14:00:00,138.76,SEC
2057-03-14 15:00:00,150.79,SEC
2057-03-14 16:00:00,154.69,SEC
2057-03-14 17:00:00,148.72,SEC
2057-03-14 18:00:00,142.45,SEC
2057-03-14 19:00:00,138.21,SEC
2057-03-14 20:00:00,135.56,SEC
2057-03-14 21:00:00,134.43,SEC
2057-03-14 22:00:00,135.71,SEC
2057-03-14 23:00:00,133.13,SEC
2057-03-15 00:00:00,158.88,SEC
2057-03-15 01:00:00,145.12,SEC
2057-03-15 02:00:00,130.94,SEC
2057-03-15 03:00:00,118.23,SEC
2057-03-15 04:00:00,107.87,SEC
2057-03-15 05:00:00,96.34,SEC
2057-03-15 06:00:00,85.88,SEC
2057-03-15 07:00:00,80.34,SEC
2057-03-15 08:00:00,85.94,SEC
2057-03-15 09:00:00,94.44,SEC
2057-03-15 10:00:00,103.52,SEC
2057-03-15 11:00:00,112.46,SEC
2057-03-15 12:00:00,126.85,SEC
2057-03-15 13:00:00,140.48,SEC
2057-03-15 14:00:00,153.25,SEC
2057-03-15 15:00:00,153.61,SEC
2057-03-15 16:00:00,151.07,SEC
2057-03-15 17:00:00,148.25,SEC
2057-03-15 18:00:00,145.25,SEC
2057-03-15 19:00:00,141.51,SEC
2057-03-15 20:00:00,137.34,SEC
2057-03-15 21:00:00,135.34,SEC
2057-03-15 22:00:00,134.97,SEC
2057-03-15 23:00:00,135.5,SEC
2057-03-16 00:00:00,156.98,SEC
2057-03-16 01:00:00,147.22,SEC
2057-03-16 02:00:00,137.61,SEC
2057-03-16 03:00:00,129.88,SEC
2057-03-16 04:00:00,122.85,SEC
2057-03-16 05:00:00,116.84,SEC
2057-03-16 06:00:00,116.54,SEC
2057-03-16 07:00:00,121.16,SEC
2057-03-16 08:00:00,131.53,SEC
2057-03-16 09:00:00,145.61,SEC
2057-03-16 10:00:00,159.64,SEC
2057-03-16 11:00:00,172.97,SEC
2057-03-16 12:00:00,180.22,SEC
2057-03-16 13:00:00,160.33,SEC
2057-03-16 14:00:00,137.14,SEC
2057-03-16 15:00:00,126.5,SEC
2057-03-16 16:00:00,127.46,SEC
2057-03-16 17:00:00,127.77,SEC
2057-03-16 18:00:00,128.29,SEC
2057-03-16 19:00:00,126.85,SEC
2057-03-16 20:00:00,121.6,SEC
2057-03-16 21:00:00,118.99,SEC
2057-03-16 22:00:00,118.28,SEC
2057-03-16 23:00:00,121.49,SEC
2057-03-17 00:00:00,165.15,SEC
2057-03-17 01:00:00,156.12,SEC
2057-03-17 02:00:00,149.25,SEC
2057-03-17 03:00:00,141.12,SEC
2057-03-17 04:00:00,131.55,SEC
2057-03-17 05:00:00,123.21,SEC
2057-03-17 06:00:00,114.35,SEC
2057-03-17 07:00:00,110.25,SEC
2057-03-17 08:00:00,112.29,SEC
2057-03-17 09:00:00,114.57,SEC
2057-03-17 10:00:00,119.09,SEC
2057-03-17 11:00:00,123.27,SEC
2057-03-17 12:00:00,128.63,SEC
2057-03-17 13:00:00,133.91,SEC
2057-03-17 14:00:00,126.17,SEC
2057-03-17 15:00:00,124.37,SEC
2057-03-17 16:00:00,127.35,SEC
2057-03-17 17:00:00,130.78,SEC
2057-03-17 18:00:00,131.73,SEC
2057-03-17 19:00:00,131.38,SEC
2057-03-17 20:00:00,128.85,SEC
2057-03-17 21:00:00,124.72,SEC
2057-03-17 22:00:00,124.53,SEC
2057-03-17 23:00:00,127.27,SEC
2057-03-18 00:00:00,165.33,SEC
2057-03-18 01:00:00,152.98,SEC
2057-03-18 02:00:00,142.74,SEC
2057-03-18 03:00:00,131.3,SEC
2057-03-18 04:00:00,119.35,SEC
2057-03-18 05:00:00,107.98,SEC
2057-03-18 06:00:00,96.34,SEC
2057-03-18 07:00:00,88.89,SEC
2057-03-18 08:00:00,87.16,SEC
2057-03-18 09:00:00,89.16,SEC
2057-03-18 10:00:00,93.18,SEC
2057-03-18 11:00:00,97.73,SEC
2057-03-18 12:00:00,104.05,SEC
2057-03-18 13:00:00,116.5,SEC
2057-03-18 14:00:00,120.25,SEC
2057-03-18 15:00:00,122.21,SEC
2057-03-18 16:00:00,127.55,SEC
2057-03-18 17:00:00,132.66,SEC
2057-03-18 18:00:00,133.48,SEC
2057-03-18 19:00:00,133.72,SEC
2057-03-18 20:00:00,136.27,SEC
2057-03-18 21:00:00,137.85,SEC
2057-03-18 22:00:00,135.43,SEC
2057-03-18 23:00:00,134.96,SEC
2057-03-19 00:00:00,161.23,SEC
2057-03-19 01:00:00,147.37,SEC
2057-03-19 02:00:00,133.59,SEC
2057-03-19 03:00:00,120.76,SEC
2057-03-19 04:00:00,109.1,SEC
2057-03-19 05:00:00,97.17,SEC
2057-03-19 06:00:00,85.93,SEC
2057-03-19 07:00:00,80.05,SEC
2057-03-19 08:00:00,83.58,SEC
2057-03-19 09:00:00,89.94,SEC
2057-03-19 10:00:00,96.84,SEC
2057-03-19 11:00:00,103.17,SEC
2057-03-19 12:00:00,110.98,SEC
2057-03-19 13:00:00,119.63,SEC
2057-03-19 14:00:00,131.92,SEC
2057-03-19 15:00:00,138.37,SEC
2057-03-19 16:00:00,142.22,SEC
2057-03-19 17:00:00,142.0,SEC
2057-03-19 18:00:00,136.68,SEC
2057-03-19 19:00:00,130.93,SEC
2057-03-19 20:00:00,125.67,SEC
2057-03-19 21:00:00,124.52,SEC
2057-03-19 22:00:00,127.31,SEC
2057-03-19 23:00:00,130.15,SEC
2057-03-20 00:00:00,158.84,SEC
2057-03-20 01:00:00,146.28,SEC
2057-03-20 02:00:00,132.67,SEC
2057-03-20 03:00:00,118.56,SEC
2057-03-20 04:00:00,105.62,SEC
2057-03-20 05:00:00,94.71,SEC
2057-03-20 06:00:00,84.66,SEC
2057-03-20 07:00:00,79.54,SEC
2057-03-20 08:00:00,85.89,SEC
2057-03-20 09:00:00,93.58,SEC
2057-03-20 10:00:00,101.65,SEC
2057-03-20 11:00:00,109.94,SEC
2057-03-20 12:00:00,118.06,SEC
2057-03-20 13:00:00,123.76,SEC
2057-03-20 14:00:00,119.51,SEC
2057-03-20 15:00:00,122.77,SEC
2057-03-20 16:00:00,123.44,SEC
2057-03-20 17:00:00,125.71,SEC
2057-03-20 18:00:00,128.53,SEC
2057-03-20 19:00:00,129.86,SEC
2057-03-20 20:00:00,132.79,SEC
2057-03-20 21:00:00,137.92,SEC
2057-03-20 22:00:00,139.46,SEC
2057-03-20 23:00:00,136.71,SEC
2057-03-21 00:00:00,163.37,SEC
2057-03-21 01:00:00,150.38,SEC
2057-03-21 02:00:00,136.65,SEC
2057-03-21 03:00:00,123.69,SEC
2057-03-21 04:00:00,111.61,SEC
2057-03-21 05:00:00,99.55,SEC
2057-03-21 06:00:00,87.78,SEC
2057-03-21 07:00:00,81.42,SEC
2057-03-21 08:00:00,84.38,SEC
2057-03-21 09:00:00,90.84,SEC
2057-03-21 10:00:00,97.77,SEC
2057-03-21 11:00:00,104.73,SEC
2057-03-21 12:00:00,112.53,SEC
2057-03-21 13:00:00,117.23,SEC
2057-03-21 14:00:00,125.28,SEC
2057-03-21 15:00:00,130.66,SEC
2057-03-21 16:00:00,132.99,SEC
2057-03-21 17:00:00,138.31,SEC
2057-03-21 18:00:00,145.5,SEC
2057-03-21 19:00:00,152.0,SEC
2057-03-21 20:00:00,156.52,SEC
2057-03-21 21:00:00,156.15,SEC
2057-03-21 22:00:00,155.41,SEC
2057-03-21 23:00:00,150.03,SEC
2057-03-22 00:00:00,179.34,SEC
2057-03-22 01:00:00,164.01,SEC
2057-03-22 02:00:00,149.31,SEC
2057-03-22 03:00:00,134.55,SEC
2057-03-22 04:00:00,120.68,SEC
2057-03-22 05:00:00,106.94,SEC
2057-03-22 06:00:00,93.7,SEC
2057-03-22 07:00:00,85.47,SEC
2057-03-22 08:00:00,86.46,SEC
2057-03-22 09:00:00,89.86,SEC
2057-03-22 10:00:00,95.02,SEC
2057-03-22 11:00:00,100.93,SEC
2057-03-22 12:00:00,108.29,SEC
2057-03-22 13:00:00,117.28,SEC
2057-03-22 14:00:00,126.34,SEC
2057-03-22 15:00:00,139.01,SEC
2057-03-22 16:00:00,147.17,SEC
2057-03-22 17:00:00,152.48,SEC
2057-03-22 18:00:00,157.07,SEC
2057-03-22 19:00:00,159.82,SEC
2057-03-22 20:00:00,161.67,SEC
2057-03-22 21:00:00,161.69,SEC
2057-03-22 22:00:00,158.59,SEC
2057-03-22 23:00:00,152.41,SEC
2057-03-23 00:00:00,182.91,SEC
2057-03-23 01:00:00,167.94,SEC
2057-03-23 02:00:00,152.48,SEC
2057-03-23 03:00:00,138.92,SEC
2057-03-23 04:00:00,127.44,SEC
2057-03-23 05:00:00,117.31,SEC
2057-03-23 06:00:00,106.23,SEC
2057-03-23 07:00:00,98.41,SEC
2057-03-23 08:00:00,97.4,SEC
2057-03-23 09:00:00,98.51,SEC
2057-03-23 10:00:00,101.84,SEC
2057-03-23 11:00:00,105.16,SEC
2057-03-23 12:00:00,110.76,SEC
2057-03-23 13:00:00,119.67,SEC
2057-03-23 14:00:00,128.74,SEC
2057-03-23 15:00:00,138.55,SEC
2057-03-23 16:00:00,146.25,SEC
2057-03-23 17:00:00,151.77,SEC
2057-03-23 18:00:00,155.27,SEC
2057-03-23 19:00:00,159.43,SEC
2057-03-23 20:00:00,163.09,SEC
2057-03-23 21:00:00,166.17,SEC
2057-03-23 22:00:00,168.84,SEC
2057-03-23 23:00:00,168.67,SEC
2057-03-24 00:00:00,157.62,SEC
2057-03-24 01:00:00,147.94,SEC
2057-03-24 02:00:00,139.18,SEC
2057-03-24 03:00:00,130.68,SEC
2057-03-24 04:00:00,121.55,SEC
2057-03-24 05:00:00,114.21,SEC
2057-03-24 06:00:00,105.86,SEC
2057-03-24 07:00:00,97.2,SEC
2057-03-24 08:00:00,91.67,SEC
2057-03-24 09:00:00,89.66,SEC
2057-03-24 10:00:00,91.62,SEC
2057-03-24 11:00:00,95.22,SEC
2057-03-24 12:00:00,103.0,SEC
2057-03-24 13:00:00,122.35,SEC
2057-03-24 14:00:00,119.34,SEC
2057-03-24 15:00:00,119.23,SEC
2057-03-24 16:00:00,124.18,SEC
2057-03-24 17:00:00,131.1,SEC
2057-03-24 18:00:00,138.31,SEC
2057-03-24 19:00:00,142.26,SEC
2057-03-24 20:00:00,147.28,SEC
2057-03-24 21:00:00,151.11,SEC
2057-03-24 22:00:00,147.91,SEC
2057-03-24 23:00:00,145.72,SEC
2057-03-25 00:00:00,176.56,SEC
2057-03-25 01:00:00,164.33,SEC
2057-03-25 02:00:00,150.63,SEC
2057-03-25 03:00:00,137.47,SEC
2057-03-25 04:00:00,124.62,SEC
2057-03-25 05:00:00,112.1,SEC
2057-03-25 06:00:00,100.42,SEC
2057-03-25 07:00:00,90.82,SEC
2057-03-25 08:00:00,86.01,SEC
2057-03-25 09:00:00,86.39,SEC
2057-03-25 10:00:00,89.18,SEC
2057-03-25 11:00:00,93.15,SEC
2057-03-25 12:00:00,102.35,SEC
2057-03-25 13:00:00,119.63,SEC
2057-03-25 14:00:00,131.67,SEC
2057-03-25 15:00:00,135.48,SEC
2057-03-25 16:00:00,139.56,SEC
2057-03-25 17:00:00,142.89,SEC
2057-03-25 18:00:00,148.44,SEC
2057-03-25 19:00:00,154.86,SEC
2057-03-25 20:00:00,162.07,SEC
2057-03-25 21:00:00,166.79,SEC
2057-03-25 22:00:00,165.89,SEC
2057-03-25 23:00:00,159.64,SEC
2057-03-26 00:00:00,182.54,SEC
2057-03-26 01:00:00,168.31,SEC
2057-03-26 02:00:00,154.84,SEC
2057-03-26 03:00:00,140.92,SEC
2057-03-26 04:00:00,127.84,SEC
2057-03-26 05:00:00,113.41,SEC
2057-03-26 06:00:00,98.28,SEC
2057-03-26 07:00:00,88.95,SEC
2057-03-26 08:00:00,88.06,SEC
2057-03-26 09:00:00,90.12,SEC
2057-03-26 10:00:00,93.31,SEC
2057-03-26 11:00:00,98.57,SEC
2057-03-26 12:00:00,105.88,SEC
2057-03-26 13:00:00,115.19,SEC
2057-03-26 14:00:00,125.17,SEC
2057-03-26 15:00:00,136.45,SEC
2057-03-26 16:00:00,142.35,SEC
2057-03-26 17:00:00,146.72,SEC
2057-03-26 18:00:00,152.61,SEC
2057-03-26 19:00:00,158.35,SEC
2057-03-26 20:00:00,163.52,SEC
2057-03-26 21:00:00,165.5,SEC
2057-03-26 22:00:00,161.44,SEC
2057-03-26 23:00:00,153.41,SEC
2057-03-27 00:00:00,185.24,SEC
2057-03-27 01:00:00,168.91,SEC
2057-03-27 02:00:00,152.19,SEC
2057-03-27 03:00:00,136.72,SEC
2057-03-27 04:00:00,122.53,SEC
2057-03-27 05:00:00,108.88,SEC
2057-03-27 06:00:00,95.55,SEC
2057-03-27 07:00:00,87.3,SEC
2057-03-27 08:00:00,87.25,SEC
2057-03-27 09:00:00,89.82,SEC
2057-03-27 10:00:00,93.73,SEC
2057-03-27 11:00:00,98.87,SEC
2057-03-27 12:00:00,106.52,SEC
2057-03-27 13:00:00,111.15,SEC
2057-03-27 14:00:00,124.62,SEC
2057-03-27 15:00:00,133.48,SEC
2057-03-27 16:00:00,139.91,SEC
2057-03-27 17:00:00,148.72,SEC
2057-03-27 18:00:00,158.14,SEC
2057-03-27 19:00:00,164.12,SEC
2057-03-27 20:00:00,168.6,SEC
2057-03-27 21:00:00,168.42,SEC
2057-03-27 22:00:00,167.45,SEC
2057-03-27 23:00:00,160.89,SEC
2057-03-28 00:00:00,187.36,SEC
2057-03-28 01:00:00,168.89,SEC
2057-03-28 02:00:00,152.15,SEC
2057-03-28 03:00:00,136.44,SEC
2057-03-28 04:00:00,122.15,SEC
2057-03-28 05:00:00,108.71,SEC
2057-03-28 06:00:00,96.62,SEC
2057-03-28 07:00:00,89.24,SEC
2057-03-28 08:00:00,89.11,SEC
2057-03-28 09:00:00,91.35,SEC
2057-03-28 10:00:00,94.03,SEC
2057-03-28 11:00:00,98.59,SEC
2057-03-28 12:00:00,105.16,SEC
2057-03-28 13:00:00,111.7,SEC
2057-03-28 14:00:00,124.36,SEC
2057-03-28 15:00:00,132.92,SEC
2057-03-28 16:00:00,141.26,SEC
2057-03-28 17:00:00,151.25,SEC
2057-03-28 18:00:00,157.74,SEC
2057-03-28 19:00:00,163.27,SEC
2057-03-28 20:00:00,167.34,SEC
2057-03-28 21:00:00,168.65,SEC
2057-03-28 22:00:00,163.95,SEC
2057-03-28 23:00:00,156.01,SEC
2057-03-29 00:00:00,187.61,SEC
2057-03-29 01:00:00,168.79,SEC
2057-03-29 02:00:00,150.85,SEC
2057-03-29 03:00:00,134.84,SEC
2057-03-29 04:00:00,121.37,SEC
2057-03-29 05:00:00,108.13,SEC
2057-03-29 06:00:00,94.9,SEC
2057-03-29 07:00:00,86.34,SEC
2057-03-29 08:00:00,85.83,SEC
2057-03-29 09:00:00,88.08,SEC
2057-03-29 10:00:00,92.34,SEC
2057-03-29 11:00:00,97.26,SEC
2057-03-29 12:00:00,104.88,SEC
2057-03-29 13:00:00,110.57,SEC
2057-03-29 14:00:00,121.39,SEC
2057-03-29 15:00:00,128.93,SEC
2057-03-29 16:00:00,137.3,SEC
2057-03-29 17:00:00,146.3,SEC
2057-03-29 18:00:00,153.66,SEC
2057-03-29 19:00:00,159.85,SEC
2057-03-29 20:00:00,163.76,SEC
2057-03-29 21:00:00,163.99,SEC
2057-03-29 22:00:00,163.28,SEC
2057-03-29 23:00:00,156.95,SEC
2057-03-30 00:00:00,187.93,SEC
2057-03-30 01:00:00,168.47,SEC
2057-03-30 02:00:00,150.39,SEC
2057-03-30 03:00:00,134.99,SEC
2057-03-30 04:00:00,121.84,SEC
2057-03-30 05:00:00,109.19,SEC
2057-03-30 06:00:00,96.58,SEC
2057-03-30 07:00:00,88.11,SEC
2057-03-30 08:00:00,87.52,SEC
2057-03-30 09:00:00,89.7,SEC
2057-03-30 10:00:00,93.07,SEC
2057-03-30 11:00:00,98.11,SEC
2057-03-30 12:00:00,105.14,SEC
2057-03-30 13:00:00,114.58,SEC
2057-03-30 14:00:00,124.85,SEC
2057-03-30 15:00:00,134.36,SEC
2057-03-30 16:00:00,143.79,SEC
2057-03-30 17:00:00,151.95,SEC
2057-03-30 18:00:00,158.9,SEC
2057-03-30 19:00:00,163.66,SEC
2057-03-30 20:00:00,164.79,SEC
2057-03-30 21:00:00,165.66,SEC
2057-03-30 22:00:00,164.18,SEC
2057-03-30 23:00:00,159.8,SEC
2057-03-31 00:00:00,185.68,SEC
2057-03-31 01:00:00,165.38,SEC
2057-03-31 02:00:00,152.04,SEC
2057-03-31 03:00:00,140.77,SEC
2057-03-31 04:00:00,128.62,SEC
2057-03-31 05:00:00,117.03,SEC
2057-03-31 06:00:00,104.88,SEC
2057-03-31 07:00:00,94.18,SEC
2057-03-31 08:00:00,88.01,SEC
2057-03-31 09:00:00,86.62,SEC
2057-03-31 10:00:00,89.37,SEC
2057-03-31 11:00:00,95.55,SEC
2057-03-31 12:00:00,105.8,SEC
2057-03-31 13:00:00,124.78,SEC
2057-03-31 14:00:00,141.24,SEC
2057-03-31 15:00:00,150.97,SEC
2057-03-31 16:00:00,158.71,SEC
2057-03-31 17:00:00,164.39,SEC
2057-03-31 18:00:00,166.9,SEC
2057-03-31 19:00:00,170.94,SEC
2057-03-31 20:00:00,173.87,SEC
2057-03-31 21:00:00,177.44,SEC
2057-03-31 22:00:00,183.19,SEC
2057-03-31 23:00:00,178.76,SEC
2057-04-01 00:00:00,179.69,SEC
2057-04-01 01:00:00,166.71,SEC
2057-04-01 02:00:00,156.99,SEC
2057-04-01 03:00:00,145.93,SEC
2057-04-01 04:00:00,130.86,SEC
2057-04-01 05:00:00,116.48,SEC
2057-04-01 06:00:00,103.55,SEC
2057-04-01 07:00:00,92.54,SEC
2057-04-01 08:00:00,88.08,SEC
2057-04-01 09:00:00,86.67,SEC
2057-04-01 10:00:00,86.27,SEC
2057-04-01 11:00:00,86.22,SEC
2057-04-01 12:00:00,89.4,SEC
2057-04-01 13:00:00,106.36,SEC
2057-04-01 14:00:00,126.27,SEC
2057-04-01 15:00:00,141.7,SEC
2057-04-01 16:00:00,151.7,SEC
2057-04-01 17:00:00,159.51,SEC
2057-04-01 18:00:00,165.49,SEC
2057-04-01 19:00:00,172.69,SEC
2057-04-01 20:00:00,179.28,SEC
2057-04-01 21:00:00,185.02,SEC
2057-04-01 22:00:00,183.41,SEC
2057-04-01 23:00:00,173.55,SEC
2057-04-02 00:00:00,189.25,SEC
2057-04-02 01:00:00,169.01,SEC
2057-04-02 02:00:00,152.21,SEC
2057-04-02 03:00:00,137.27,SEC
2057-04-02 04:00:00,123.29,SEC
