Time_UTC,Load,BA
2057-07-08 02:00:00,63303.12,ERCO
2057-07-08 03:00:00,60952.55,ERCO
2057-07-08 04:00:00,57189.62,ERCO
2057-07-08 05:00:00,53554.39,ERCO
2057-07-08 06:00:00,50108.69,ERCO
2057-07-08 07:00:00,47190.42,ERCO
2057-07-08 08:00:00,44717.09,ERCO
2057-07-08 09:00:00,42866.31,ERCO
2057-07-08 10:00:00,41348.4,ERCO
2057-07-08 11:00:00,40555.07,ERCO
2057-07-08 12:00:00,41136.64,ERCO
2057-07-08 13:00:00,44302.17,ERCO
2057-07-08 14:00:00,48780.01,ERCO
2057-07-08 15:00:00,53312.6,ERCO
2057-07-08 16:00:00,57202.03,ERCO
2057-07-08 17:00:00,60157.53,ERCO
2057-07-08 18:00:00,62760.56,ERCO
2057-07-08 19:00:00,65270.61,ERCO
2057-07-08 20:00:00,67594.22,ERCO
2057-07-08 21:00:00,68368.39,ERCO
2057-07-08 22:00:00,68091.12,ERCO
2057-07-08 23:00:00,67232.48,ERCO
2057-07-09 00:00:00,68245.53,ERCO
2057-07-09 01:00:00,67029.22,ERCO
2057-07-09 02:00:00,64234.64,ERCO
2057-07-09 03:00:00,61375.31,ERCO
2057-07-09 04:00:00,57412.5,ERCO
2057-07-09 05:00:00,53296.05,ERCO
2057-07-09 06:00:00,49672.94,ERCO
2057-07-09 07:00:00,46588.89,ERCO
2057-07-09 08:00:00,44193.2,ERCO
2057-07-09 09:00:00,42254.8,ERCO
2057-07-09 10:00:00,41143.16,ERCO
2057-07-09 11:00:00,41002.55,ERCO
2057-07-09 12:00:00,42682.25,ERCO
2057-07-09 13:00:00,46323.12,ERCO
2057-07-09 14:00:00,50658.91,ERCO
2057-07-09 15:00:00,55404.79,ERCO
2057-07-09 16:00:00,59737.99,ERCO
2057-07-09 17:00:00,63281.6,ERCO
2057-07-09 18:00:00,66389.21,ERCO
2057-07-09 19:00:00,69179.98,ERCO
2057-07-09 20:00:00,71298.67,ERCO
2057-07-09 21:00:00,72392.48,ERCO
2057-07-09 22:00:00,72647.63,ERCO
2057-07-09 23:00:00,71966.8,ERCO
2057-07-10 00:00:00,70024.45,ERCO
2057-07-10 01:00:00,68722.41,ERCO
2057-07-10 02:00:00,66304.31,ERCO
2057-07-10 03:00:00,63360.21,ERCO
2057-07-10 04:00:00,59173.33,ERCO
2057-07-10 05:00:00,54978.64,ERCO
2057-07-10 06:00:00,51266.85,ERCO
2057-07-10 07:00:00,48182.89,ERCO
2057-07-10 08:00:00,45993.25,ERCO
2057-07-10 09:00:00,44303.96,ERCO
2057-07-10 10:00:00,43213.68,ERCO
2057-07-10 11:00:00,43021.73,ERCO
2057-07-10 12:00:00,44183.58,ERCO
2057-07-10 13:00:00,47364.1,ERCO
2057-07-10 14:00:00,51771.45,ERCO
2057-07-10 15:00:00,55563.55,ERCO
2057-07-10 16:00:00,59431.19,ERCO
2057-07-10 17:00:00,62914.56,ERCO
2057-07-10 18:00:00,66116.52,ERCO
2057-07-10 19:00:00,69015.15,ERCO
2057-07-10 20:00:00,70949.69,ERCO
2057-07-10 21:00:00,72193.81,ERCO
2057-07-10 22:00:00,72691.36,ERCO
2057-07-10 23:00:00,72166.14,ERCO
2057-07-11 00:00:00,70647.05,ERCO
2057-07-11 01:00:00,68766.8,ERCO
2057-07-11 02:00:00,66033.0,ERCO
2057-07-11 03:00:00,63200.99,ERCO
2057-07-11 04:00:00,59475.73,ERCO
2057-07-11 05:00:00,55695.36,ERCO
2057-07-11 06:00:00,52471.35,ERCO
2057-07-11 07:00:00,49664.18,ERCO
2057-07-11 08:00:00,47501.86,ERCO
2057-07-11 09:00:00,45657.13,ERCO
2057-07-11 10:00:00,44508.8,ERCO
2057-07-11 11:00:00,44068.02,ERCO
2057-07-11 12:00:00,45070.27,ERCO
2057-07-11 13:00:00,47677.27,ERCO
2057-07-11 14:00:00,51209.5,ERCO
2057-07-11 15:00:00,54805.96,ERCO
2057-07-11 16:00:00,59013.01,ERCO
2057-07-11 17:00:00,62688.47,ERCO
2057-07-11 18:00:00,65898.09,ERCO
2057-07-11 19:00:00,68532.02,ERCO
2057-07-11 20:00:00,70293.84,ERCO
2057-07-11 21:00:00,71421.81,ERCO
2057-07-11 22:00:00,71511.76,ERCO
2057-07-11 23:00:00,70790.24,ERCO
2057-07-12 00:00:00,69465.49,ERCO
2057-07-12 01:00:00,67942.39,ERCO
2057-07-12 02:00:00,65213.71,ERCO
2057-07-12 03:00:00,62089.5,ERCO
2057-07-12 04:00:00,57979.38,ERCO
2057-07-12 05:00:00,53921.11,ERCO
2057-07-12 06:00:00,50505.32,ERCO
2057-07-12 07:00:00,47684.89,ERCO
2057-07-12 08:00:00,45301.28,ERCO
2057-07-12 09:00:00,43276.85,ERCO
2057-07-12 10:00:00,42168.57,ERCO
2057-07-12 11:00:00,42103.35,ERCO
2057-07-12 12:00:00,43097.87,ERCO
2057-07-12 13:00:00,45787.92,ERCO
2057-07-12 14:00:00,49718.94,ERCO
2057-07-12 15:00:00,53981.31,ERCO
2057-07-12 16:00:00,58376.87,ERCO
2057-07-12 17:00:00,61944.78,ERCO
2057-07-12 18:00:00,64926.12,ERCO
2057-07-12 19:00:00,67419.36,ERCO
2057-07-12 20:00:00,69301.15,ERCO
2057-07-12 21:00:00,70487.78,ERCO
2057-07-12 22:00:00,70669.11,ERCO
2057-07-12 23:00:00,69944.57,ERCO
2057-07-13 00:00:00,69333.68,ERCO
2057-07-13 01:00:00,67729.6,ERCO
2057-07-13 02:00:00,63975.89,ERCO
2057-07-13 03:00:00,60827.47,ERCO
2057-07-13 04:00:00,56636.12,ERCO
2057-07-13 05:00:00,52349.69,ERCO
2057-07-13 06:00:00,48853.0,ERCO
2057-07-13 07:00:00,46293.16,ERCO
2057-07-13 08:00:00,44147.01,ERCO
2057-07-13 09:00:00,42593.64,ERCO
2057-07-13 10:00:00,41757.9,ERCO
2057-07-13 11:00:00,41610.06,ERCO
2057-07-13 12:00:00,42831.23,ERCO
2057-07-13 13:00:00,45632.18,ERCO
2057-07-13 14:00:00,49659.98,ERCO
2057-07-13 15:00:00,53727.83,ERCO
2057-07-13 16:00:00,58271.54,ERCO
2057-07-13 17:00:00,62053.5,ERCO
2057-07-13 18:00:00,65207.08,ERCO
2057-07-13 19:00:00,67924.59,ERCO
2057-07-13 20:00:00,70087.55,ERCO
2057-07-13 21:00:00,71638.6,ERCO
2057-07-13 22:00:00,72318.44,ERCO
2057-07-13 23:00:00,71840.5,ERCO
2057-07-14 00:00:00,67462.82,ERCO
2057-07-14 01:00:00,66164.55,ERCO
2057-07-14 02:00:00,62799.04,ERCO
2057-07-14 03:00:00,60619.09,ERCO
2057-07-14 04:00:00,56688.19,ERCO
2057-07-14 05:00:00,52632.86,ERCO
2057-07-14 06:00:00,48939.31,ERCO
2057-07-14 07:00:00,45671.27,ERCO
2057-07-14 08:00:00,43390.64,ERCO
2057-07-14 09:00:00,41614.27,ERCO
2057-07-14 10:00:00,39918.26,ERCO
2057-07-14 11:00:00,39322.72,ERCO
2057-07-14 12:00:00,39640.16,ERCO
2057-07-14 13:00:00,42351.92,ERCO
2057-07-14 14:00:00,47174.63,ERCO
2057-07-14 15:00:00,52210.02,ERCO
2057-07-14 16:00:00,56907.94,ERCO
2057-07-14 17:00:00,60685.17,ERCO
2057-07-14 18:00:00,63797.07,ERCO
2057-07-14 19:00:00,66442.48,ERCO
2057-07-14 20:00:00,68740.78,ERCO
2057-07-14 21:00:00,70508.15,ERCO
2057-07-14 22:00:00,71460.19,ERCO
2057-07-14 23:00:00,71172.49,ERCO
2057-07-15 00:00:00,69366.79,ERCO
2057-07-15 01:00:00,68345.95,ERCO
2057-07-15 02:00:00,64689.95,ERCO
2057-07-15 03:00:00,62384.06,ERCO
2057-07-15 04:00:00,58577.96,ERCO
2057-07-15 05:00:00,54401.73,ERCO
2057-07-15 06:00:00,50288.09,ERCO
2057-07-15 07:00:00,46951.1,ERCO
2057-07-15 08:00:00,44400.42,ERCO
2057-07-15 09:00:00,42653.58,ERCO
2057-07-15 10:00:00,41222.25,ERCO
2057-07-15 11:00:00,40165.33,ERCO
2057-07-15 12:00:00,40932.85,ERCO
2057-07-15 13:00:00,44133.49,ERCO
2057-07-15 14:00:00,49240.19,ERCO
2057-07-15 15:00:00,54577.38,ERCO
2057-07-15 16:00:00,58993.43,ERCO
2057-07-15 17:00:00,62527.81,ERCO
2057-07-15 18:00:00,65393.09,ERCO
2057-07-15 19:00:00,67862.22,ERCO
2057-07-15 20:00:00,69989.35,ERCO
2057-07-15 21:00:00,71073.72,ERCO
2057-07-15 22:00:00,71494.73,ERCO
2057-07-15 23:00:00,71323.17,ERCO
2057-07-16 00:00:00,71573.64,ERCO
2057-07-16 01:00:00,70245.4,ERCO
2057-07-16 02:00:00,66669.7,ERCO
2057-07-16 03:00:00,63481.48,ERCO
2057-07-16 04:00:00,59300.01,ERCO
2057-07-16 05:00:00,54849.46,ERCO
2057-07-16 06:00:00,51029.3,ERCO
2057-07-16 07:00:00,47893.16,ERCO
2057-07-16 08:00:00,45955.1,ERCO
2057-07-16 09:00:00,44148.71,ERCO
2057-07-16 10:00:00,42691.25,ERCO
2057-07-16 11:00:00,42232.66,ERCO
2057-07-16 12:00:00,43456.56,ERCO
2057-07-16 13:00:00,47227.92,ERCO
2057-07-16 14:00:00,50561.87,ERCO
2057-07-16 15:00:00,54222.08,ERCO
2057-07-16 16:00:00,58115.72,ERCO
2057-07-16 17:00:00,61594.26,ERCO
2057-07-16 18:00:00,64719.05,ERCO
2057-07-16 19:00:00,67782.16,ERCO
2057-07-16 20:00:00,70293.21,ERCO
2057-07-16 21:00:00,72237.15,ERCO
2057-07-16 22:00:00,72956.04,ERCO
2057-07-16 23:00:00,72293.62,ERCO
2057-07-17 00:00:00,70498.04,ERCO
2057-07-17 01:00:00,69203.62,ERCO
2057-07-17 02:00:00,65776.56,ERCO
2057-07-17 03:00:00,62623.35,ERCO
2057-07-17 04:00:00,58173.8,ERCO
2057-07-17 05:00:00,53763.28,ERCO
2057-07-17 06:00:00,49856.89,ERCO
2057-07-17 07:00:00,46560.11,ERCO
2057-07-17 08:00:00,44208.48,ERCO
2057-07-17 09:00:00,42562.16,ERCO
2057-07-17 10:00:00,41651.8,ERCO
2057-07-17 11:00:00,41555.45,ERCO
2057-07-17 12:00:00,43176.2,ERCO
2057-07-17 13:00:00,47059.41,ERCO
2057-07-17 14:00:00,50733.64,ERCO
2057-07-17 15:00:00,54260.01,ERCO
2057-07-17 16:00:00,58022.51,ERCO
2057-07-17 17:00:00,61356.77,ERCO
2057-07-17 18:00:00,64481.23,ERCO
2057-07-17 19:00:00,67406.97,ERCO
2057-07-17 20:00:00,69961.61,ERCO
2057-07-17 21:00:00,71787.79,ERCO
2057-07-17 22:00:00,72279.37,ERCO
2057-07-17 23:00:00,71964.78,ERCO
2057-07-18 00:00:00,69710.55,ERCO
2057-07-18 01:00:00,68704.89,ERCO
2057-07-18 02:00:00,65770.16,ERCO
2057-07-18 03:00:00,62880.48,ERCO
2057-07-18 04:00:00,58511.37,ERCO
2057-07-18 05:00:00,54060.82,ERCO
2057-07-18 06:00:00,50272.41,ERCO
2057-07-18 07:00:00,47348.89,ERCO
2057-07-18 08:00:00,45241.65,ERCO
2057-07-18 09:00:00,43660.71,ERCO
2057-07-18 10:00:00,43086.05,ERCO
2057-07-18 11:00:00,43203.01,ERCO
2057-07-18 12:00:00,44176.2,ERCO
2057-07-18 13:00:00,47778.79,ERCO
2057-07-18 14:00:00,51997.44,ERCO
2057-07-18 15:00:00,55709.83,ERCO
2057-07-18 16:00:00,59075.17,ERCO
2057-07-18 17:00:00,62327.14,ERCO
2057-07-18 18:00:00,65410.96,ERCO
2057-07-18 19:00:00,68278.91,ERCO
2057-07-18 20:00:00,70746.02,ERCO
2057-07-18 21:00:00,72417.42,ERCO
2057-07-18 22:00:00,72968.18,ERCO
2057-07-18 23:00:00,72454.91,ERCO
2057-07-19 00:00:00,70251.61,ERCO
2057-07-19 01:00:00,68989.58,ERCO
2057-07-19 02:00:00,65861.25,ERCO
2057-07-19 03:00:00,62978.3,ERCO
2057-07-19 04:00:00,58453.21,ERCO
2057-07-19 05:00:00,53819.31,ERCO
2057-07-19 06:00:00,49999.45,ERCO
2057-07-19 07:00:00,46920.62,ERCO
2057-07-19 08:00:00,44872.61,ERCO
2057-07-19 09:00:00,43398.13,ERCO
2057-07-19 10:00:00,42871.25,ERCO
2057-07-19 11:00:00,42856.42,ERCO
2057-07-19 12:00:00,44109.08,ERCO
2057-07-19 13:00:00,48218.9,ERCO
2057-07-19 14:00:00,52951.95,ERCO
2057-07-19 15:00:00,57092.15,ERCO
2057-07-19 16:00:00,60702.48,ERCO
2057-07-19 17:00:00,63782.19,ERCO
2057-07-19 18:00:00,66736.61,ERCO
2057-07-19 19:00:00,69485.5,ERCO
2057-07-19 20:00:00,71697.81,ERCO
2057-07-19 21:00:00,73561.46,ERCO
2057-07-19 22:00:00,74025.68,ERCO
2057-07-19 23:00:00,73697.06,ERCO
2057-07-20 00:00:00,71130.15,ERCO
2057-07-20 01:00:00,69708.2,ERCO
2057-07-20 02:00:00,66711.39,ERCO
2057-07-20 03:00:00,63838.41,ERCO
2057-07-20 04:00:00,59354.1,ERCO
2057-07-20 05:00:00,55009.53,ERCO
2057-07-20 06:00:00,51059.15,ERCO
2057-07-20 07:00:00,47844.25,ERCO
2057-07-20 08:00:00,45858.63,ERCO
2057-07-20 09:00:00,44539.33,ERCO
2057-07-20 10:00:00,43877.53,ERCO
2057-07-20 11:00:00,43703.04,ERCO
2057-07-20 12:00:00,44581.42,ERCO
2057-07-20 13:00:00,48674.39,ERCO
2057-07-20 14:00:00,53702.07,ERCO
2057-07-20 15:00:00,57807.18,ERCO
2057-07-20 16:00:00,61704.62,ERCO
2057-07-20 17:00:00,65171.46,ERCO
2057-07-20 18:00:00,68094.31,ERCO
2057-07-20 19:00:00,70863.08,ERCO
2057-07-20 20:00:00,73249.93,ERCO
2057-07-20 21:00:00,75158.99,ERCO
2057-07-20 22:00:00,75834.84,ERCO
2057-07-20 23:00:00,75122.84,ERCO
2057-07-21 00:00:00,70094.38,ERCO
2057-07-21 01:00:00,69025.22,ERCO
2057-07-21 02:00:00,65418.13,ERCO
2057-07-21 03:00:00,63376.75,ERCO
2057-07-21 04:00:00,60105.52,ERCO
2057-07-21 05:00:00,56369.52,ERCO
2057-07-21 06:00:00,52293.47,ERCO
2057-07-21 07:00:00,49270.03,ERCO
2057-07-21 08:00:00,46957.16,ERCO
2057-07-21 09:00:00,45115.78,ERCO
2057-07-21 10:00:00,43488.27,ERCO
2057-07-21 11:00:00,41986.12,ERCO
2057-07-21 12:00:00,42155.16,ERCO
2057-07-21 13:00:00,45312.83,ERCO
2057-07-21 14:00:00,50505.78,ERCO
2057-07-21 15:00:00,55592.76,ERCO
2057-07-21 16:00:00,59415.35,ERCO
2057-07-21 17:00:00,62467.03,ERCO
2057-07-21 18:00:00,65294.75,ERCO
2057-07-21 19:00:00,68021.85,ERCO
2057-07-21 20:00:00,70350.82,ERCO
2057-07-21 21:00:00,71697.04,ERCO
2057-07-21 22:00:00,72241.14,ERCO
2057-07-21 23:00:00,71700.4,ERCO
2057-07-22 00:00:00,69787.5,ERCO
2057-07-22 01:00:00,68581.93,ERCO
2057-07-22 02:00:00,65347.97,ERCO
2057-07-22 03:00:00,63239.48,ERCO
2057-07-22 04:00:00,59657.82,ERCO
2057-07-22 05:00:00,55871.37,ERCO
2057-07-22 06:00:00,52276.08,ERCO
2057-07-22 07:00:00,48905.64,ERCO
2057-07-22 08:00:00,46499.37,ERCO
2057-07-22 09:00:00,44903.56,ERCO
2057-07-22 10:00:00,43505.02,ERCO
2057-07-22 11:00:00,42551.97,ERCO
2057-07-22 12:00:00,42685.71,ERCO
2057-07-22 13:00:00,46122.1,ERCO
2057-07-22 14:00:00,51308.94,ERCO
2057-07-22 15:00:00,55795.1,ERCO
2057-07-22 16:00:00,59828.4,ERCO
2057-07-22 17:00:00,63040.91,ERCO
2057-07-22 18:00:00,65609.74,ERCO
2057-07-22 19:00:00,67642.66,ERCO
2057-07-22 20:00:00,69412.51,ERCO
2057-07-22 21:00:00,69722.96,ERCO
2057-07-22 22:00:00,70261.8,ERCO
2057-07-22 23:00:00,70349.31,ERCO
2057-07-23 00:00:00,71535.14,ERCO
2057-07-23 01:00:00,70180.07,ERCO
2057-07-23 02:00:00,66801.86,ERCO
2057-07-23 03:00:00,63709.21,ERCO
2057-07-23 04:00:00,59295.04,ERCO
2057-07-23 05:00:00,55074.19,ERCO
2057-07-23 06:00:00,51539.01,ERCO
2057-07-23 07:00:00,48953.38,ERCO
2057-07-23 08:00:00,47147.4,ERCO
2057-07-23 09:00:00,45939.96,ERCO
2057-07-23 10:00:00,45358.61,ERCO
2057-07-23 11:00:00,45161.76,ERCO
2057-07-23 12:00:00,46026.93,ERCO
2057-07-23 13:00:00,49238.1,ERCO
2057-07-23 14:00:00,53137.27,ERCO
2057-07-23 15:00:00,57294.36,ERCO
2057-07-23 16:00:00,61356.84,ERCO
2057-07-23 17:00:00,64374.34,ERCO
2057-07-23 18:00:00,67467.37,ERCO
2057-07-23 19:00:00,70327.12,ERCO
2057-07-23 20:00:00,72463.08,ERCO
2057-07-23 21:00:00,74118.04,ERCO
2057-07-23 22:00:00,74505.76,ERCO
2057-07-23 23:00:00,74104.2,ERCO
2057-07-24 00:00:00,70976.07,ERCO
2057-07-24 01:00:00,69328.94,ERCO
2057-07-24 02:00:00,66473.84,ERCO
2057-07-24 03:00:00,63761.61,ERCO
2057-07-24 04:00:00,59546.12,ERCO
2057-07-24 05:00:00,55582.44,ERCO
2057-07-24 06:00:00,52240.66,ERCO
2057-07-24 07:00:00,49697.64,ERCO
2057-07-24 08:00:00,47876.18,ERCO
2057-07-24 09:00:00,46702.66,ERCO
2057-07-24 10:00:00,46349.37,ERCO
2057-07-24 11:00:00,46263.77,ERCO
2057-07-24 12:00:00,46546.49,ERCO
2057-07-24 13:00:00,49398.62,ERCO
2057-07-24 14:00:00,52187.56,ERCO
2057-07-24 15:00:00,55307.0,ERCO
2057-07-24 16:00:00,59277.09,ERCO
2057-07-24 17:00:00,63170.23,ERCO
2057-07-24 18:00:00,66030.77,ERCO
2057-07-24 19:00:00,68243.08,ERCO
2057-07-24 20:00:00,69506.74,ERCO
2057-07-24 21:00:00,70477.15,ERCO
2057-07-24 22:00:00,71170.02,ERCO
2057-07-24 23:00:00,71055.13,ERCO
2057-07-25 00:00:00,68898.86,ERCO
2057-07-25 01:00:00,67379.32,ERCO
2057-07-25 02:00:00,64737.02,ERCO
2057-07-25 03:00:00,62248.25,ERCO
2057-07-25 04:00:00,58450.73,ERCO
2057-07-25 05:00:00,54600.95,ERCO
2057-07-25 06:00:00,50476.16,ERCO
2057-07-25 07:00:00,47394.31,ERCO
2057-07-25 08:00:00,45143.49,ERCO
2057-07-25 09:00:00,43622.57,ERCO
2057-07-25 10:00:00,43041.9,ERCO
2057-07-25 11:00:00,43306.34,ERCO
2057-07-25 12:00:00,44132.34,ERCO
2057-07-25 13:00:00,46822.51,ERCO
2057-07-25 14:00:00,50727.21,ERCO
2057-07-25 15:00:00,55590.87,ERCO
2057-07-25 16:00:00,59968.33,ERCO
2057-07-25 17:00:00,64005.24,ERCO
2057-07-25 18:00:00,67664.71,ERCO
2057-07-25 19:00:00,70525.46,ERCO
2057-07-25 20:00:00,72468.05,ERCO
2057-07-25 21:00:00,73465.28,ERCO
2057-07-25 22:00:00,73435.93,ERCO
2057-07-25 23:00:00,72520.08,ERCO
2057-07-26 00:00:00,70935.07,ERCO
2057-07-26 01:00:00,69075.71,ERCO
2057-07-26 02:00:00,65951.76,ERCO
2057-07-26 03:00:00,62960.77,ERCO
2057-07-26 04:00:00,59122.67,ERCO
2057-07-26 05:00:00,55626.84,ERCO
2057-07-26 06:00:00,52156.65,ERCO
2057-07-26 07:00:00,48718.12,ERCO
2057-07-26 08:00:00,45921.93,ERCO
2057-07-26 09:00:00,44100.04,ERCO
2057-07-26 10:00:00,43348.67,ERCO
2057-07-26 11:00:00,43194.73,ERCO
2057-07-26 12:00:00,43843.26,ERCO
2057-07-26 13:00:00,47216.3,ERCO
2057-07-26 14:00:00,51728.33,ERCO
2057-07-26 15:00:00,56085.25,ERCO
2057-07-26 16:00:00,60548.3,ERCO
2057-07-26 17:00:00,64804.58,ERCO
2057-07-26 18:00:00,68685.62,ERCO
2057-07-26 19:00:00,71586.86,ERCO
2057-07-26 20:00:00,73542.04,ERCO
2057-07-26 21:00:00,74776.42,ERCO
2057-07-26 22:00:00,75062.07,ERCO
2057-07-26 23:00:00,74362.18,ERCO
2057-07-27 00:00:00,72576.37,ERCO
2057-07-27 01:00:00,70421.79,ERCO
2057-07-27 02:00:00,66913.55,ERCO
2057-07-27 03:00:00,63866.13,ERCO
2057-07-27 04:00:00,59524.46,ERCO
2057-07-27 05:00:00,55288.63,ERCO
2057-07-27 06:00:00,52108.74,ERCO
2057-07-27 07:00:00,49131.49,ERCO
2057-07-27 08:00:00,46590.89,ERCO
2057-07-27 09:00:00,44623.83,ERCO
2057-07-27 10:00:00,43490.19,ERCO
2057-07-27 11:00:00,43292.88,ERCO
2057-07-27 12:00:00,44049.23,ERCO
2057-07-27 13:00:00,47229.11,ERCO
2057-07-27 14:00:00,52087.66,ERCO
2057-07-27 15:00:00,55900.73,ERCO
2057-07-27 16:00:00,60464.48,ERCO
2057-07-27 17:00:00,65067.43,ERCO
2057-07-27 18:00:00,68883.24,ERCO
2057-07-27 19:00:00,71924.07,ERCO
2057-07-27 20:00:00,73917.85,ERCO
2057-07-27 21:00:00,75001.73,ERCO
2057-07-27 22:00:00,75008.71,ERCO
2057-07-27 23:00:00,74044.41,ERCO
2057-07-28 00:00:00,70424.61,ERCO
2057-07-28 01:00:00,68577.17,ERCO
2057-07-28 02:00:00,64796.51,ERCO
2057-07-28 03:00:00,62426.03,ERCO
2057-07-28 04:00:00,58747.52,ERCO
2057-07-28 05:00:00,54636.14,ERCO
2057-07-28 06:00:00,50357.58,ERCO
2057-07-28 07:00:00,47205.87,ERCO
2057-07-28 08:00:00,44527.47,ERCO
2057-07-28 09:00:00,42522.53,ERCO
2057-07-28 10:00:00,40972.79,ERCO
2057-07-28 11:00:00,40259.07,ERCO
2057-07-28 12:00:00,40256.54,ERCO
2057-07-28 13:00:00,43216.66,ERCO
2057-07-28 14:00:00,48584.74,ERCO
2057-07-28 15:00:00,54008.62,ERCO
2057-07-28 16:00:00,58649.08,ERCO
2057-07-28 17:00:00,62591.72,ERCO
2057-07-28 18:00:00,65900.68,ERCO
2057-07-28 19:00:00,68771.14,ERCO
2057-07-28 20:00:00,71430.66,ERCO
2057-07-28 21:00:00,73317.99,ERCO
2057-07-28 22:00:00,74144.07,ERCO
2057-07-28 23:00:00,73882.09,ERCO
2057-07-29 00:00:00,72451.85,ERCO
2057-07-29 01:00:00,70488.8,ERCO
2057-07-29 02:00:00,66312.38,ERCO
2057-07-29 03:00:00,63654.63,ERCO
2057-07-29 04:00:00,59879.35,ERCO
2057-07-29 05:00:00,55939.97,ERCO
2057-07-29 06:00:00,52438.86,ERCO
2057-07-29 07:00:00,49275.47,ERCO
2057-07-29 08:00:00,46650.19,ERCO
2057-07-29 09:00:00,44871.02,ERCO
2057-07-29 10:00:00,43296.08,ERCO
2057-07-29 11:00:00,42263.76,ERCO
2057-07-29 12:00:00,42665.86,ERCO
2057-07-29 13:00:00,45085.0,ERCO
2057-07-29 14:00:00,48907.21,ERCO
2057-07-29 15:00:00,53331.77,ERCO
2057-07-29 16:00:00,57273.65,ERCO
2057-07-29 17:00:00,60610.43,ERCO
2057-07-29 18:00:00,63622.94,ERCO
2057-07-29 19:00:00,67064.95,ERCO
2057-07-29 20:00:00,70508.23,ERCO
2057-07-29 21:00:00,72464.2,ERCO
2057-07-29 22:00:00,72656.56,ERCO
2057-07-29 23:00:00,71823.23,ERCO
2057-07-30 00:00:00,72113.51,ERCO
2057-07-30 01:00:00,70290.08,ERCO
2057-07-30 02:00:00,66575.31,ERCO
2057-07-30 03:00:00,63373.09,ERCO
2057-07-30 04:00:00,58293.97,ERCO
2057-07-30 05:00:00,53713.79,ERCO
2057-07-30 06:00:00,50060.66,ERCO
2057-07-30 07:00:00,47222.76,ERCO
2057-07-30 08:00:00,45138.74,ERCO
2057-07-30 09:00:00,43754.03,ERCO
2057-07-30 10:00:00,43602.47,ERCO
2057-07-30 11:00:00,43625.99,ERCO
2057-07-30 12:00:00,44303.52,ERCO
2057-07-30 13:00:00,48020.45,ERCO
2057-07-30 14:00:00,52309.48,ERCO
2057-07-30 15:00:00,55301.2,ERCO
2057-07-30 16:00:00,58230.97,ERCO
2057-07-30 17:00:00,61328.47,ERCO
2057-07-30 18:00:00,65053.85,ERCO
2057-07-30 19:00:00,68277.28,ERCO
2057-07-30 20:00:00,70966.54,ERCO
2057-07-30 21:00:00,72737.38,ERCO
2057-07-30 22:00:00,73154.06,ERCO
2057-07-30 23:00:00,72189.96,ERCO
2057-07-31 00:00:00,69927.33,ERCO
2057-07-31 01:00:00,67920.28,ERCO
2057-07-31 02:00:00,65072.81,ERCO
2057-07-31 03:00:00,62375.14,ERCO
2057-07-31 04:00:00,57956.49,ERCO
2057-07-31 05:00:00,53484.33,ERCO
2057-07-31 06:00:00,49772.67,ERCO
2057-07-31 07:00:00,46954.35,ERCO
2057-07-31 08:00:00,45128.17,ERCO
2057-07-31 09:00:00,43758.88,ERCO
2057-07-31 10:00:00,42653.69,ERCO
2057-07-31 11:00:00,42495.25,ERCO
2057-07-31 12:00:00,43592.31,ERCO
2057-07-31 13:00:00,47041.55,ERCO
2057-07-31 14:00:00,51409.53,ERCO
2057-07-31 15:00:00,54838.65,ERCO
2057-07-31 16:00:00,57836.82,ERCO
2057-07-31 17:00:00,60614.5,ERCO
2057-07-31 18:00:00,63394.25,ERCO
2057-07-31 19:00:00,66514.82,ERCO
2057-07-31 20:00:00,68732.45,ERCO
2057-07-31 21:00:00,70495.84,ERCO
2057-07-31 22:00:00,71252.28,ERCO
2057-07-31 23:00:00,70864.79,ERCO
2057-08-01 00:00:00,69940.85,ERCO
2057-08-01 01:00:00,67907.66,ERCO
2057-08-01 02:00:00,64012.79,ERCO
2057-08-01 03:00:00,61020.71,ERCO
2057-08-01 04:00:00,56752.65,ERCO
2057-08-01 05:00:00,52617.48,ERCO
2057-08-01 06:00:00,49107.72,ERCO
2057-08-01 07:00:00,46097.14,ERCO
2057-08-01 08:00:00,43989.95,ERCO
2057-08-01 09:00:00,42611.83,ERCO
2057-08-01 10:00:00,41666.14,ERCO
2057-08-01 11:00:00,41869.08,ERCO
2057-08-01 12:00:00,42732.96,ERCO
2057-08-01 13:00:00,46699.7,ERCO
2057-08-01 14:00:00,51428.65,ERCO
2057-08-01 15:00:00,55428.06,ERCO
2057-08-01 16:00:00,58896.02,ERCO
2057-08-01 17:00:00,61635.53,ERCO
2057-08-01 18:00:00,64206.99,ERCO
2057-08-01 19:00:00,65638.32,ERCO
2057-08-01 20:00:00,65854.67,ERCO
2057-08-01 21:00:00,65620.96,ERCO
2057-08-01 22:00:00,65399.79,ERCO
2057-08-01 23:00:00,64752.73,ERCO
2057-08-02 00:00:00,63120.02,ERCO
2057-08-02 01:00:00,62212.08,ERCO
2057-08-02 02:00:00,60044.1,ERCO
2057-08-02 03:00:00,57413.73,ERCO
2057-08-02 04:00:00,53048.95,ERCO
2057-08-02 05:00:00,49250.74,ERCO
2057-08-02 06:00:00,45918.31,ERCO
2057-08-02 07:00:00,43407.62,ERCO
2057-08-02 08:00:00,41788.53,ERCO
2057-08-02 09:00:00,40963.04,ERCO
