Time_UTC,Load,BA
2057-07-07 03:00:00,120311.45,PJM
2057-07-07 04:00:00,115352.4,PJM
2057-07-07 05:00:00,110494.97,PJM
2057-07-07 06:00:00,106155.65,PJM
2057-07-07 07:00:00,102499.69,PJM
2057-07-07 08:00:00,99632.92,PJM
2057-07-07 09:00:00,98131.25,PJM
2057-07-07 10:00:00,97524.3,PJM
2057-07-07 11:00:00,97111.57,PJM
2057-07-07 12:00:00,100051.75,PJM
2057-07-07 13:00:00,105239.8,PJM
2057-07-07 14:00:00,112808.59,PJM
2057-07-07 15:00:00,120764.77,PJM
2057-07-07 16:00:00,128160.55,PJM
2057-07-07 17:00:00,133459.15,PJM
2057-07-07 18:00:00,137521.61,PJM
2057-07-07 19:00:00,140306.29,PJM
2057-07-07 20:00:00,142808.7,PJM
2057-07-07 21:00:00,144258.44,PJM
2057-07-07 22:00:00,144669.27,PJM
2057-07-07 23:00:00,144680.32,PJM
2057-07-08 00:00:00,133681.41,PJM
2057-07-08 01:00:00,134088.27,PJM
2057-07-08 02:00:00,127175.12,PJM
2057-07-08 03:00:00,121025.51,PJM
2057-07-08 04:00:00,115435.01,PJM
2057-07-08 05:00:00,110067.85,PJM
2057-07-08 06:00:00,105072.45,PJM
2057-07-08 07:00:00,100794.11,PJM
2057-07-08 08:00:00,97487.64,PJM
2057-07-08 09:00:00,95706.14,PJM
2057-07-08 10:00:00,95492.65,PJM
2057-07-08 11:00:00,96385.71,PJM
2057-07-08 12:00:00,99769.94,PJM
2057-07-08 13:00:00,106664.2,PJM
2057-07-08 14:00:00,115711.12,PJM
2057-07-08 15:00:00,122194.14,PJM
2057-07-08 16:00:00,127184.42,PJM
2057-07-08 17:00:00,130623.37,PJM
2057-07-08 18:00:00,132976.01,PJM
2057-07-08 19:00:00,134374.04,PJM
2057-07-08 20:00:00,134996.84,PJM
2057-07-08 21:00:00,136023.06,PJM
2057-07-08 22:00:00,135458.91,PJM
2057-07-08 23:00:00,133838.12,PJM
2057-07-09 00:00:00,134185.42,PJM
2057-07-09 01:00:00,132429.86,PJM
2057-07-09 02:00:00,125251.59,PJM
2057-07-09 03:00:00,118225.23,PJM
2057-07-09 04:00:00,111227.31,PJM
2057-07-09 05:00:00,104782.95,PJM
2057-07-09 06:00:00,99186.49,PJM
2057-07-09 07:00:00,94223.22,PJM
2057-07-09 08:00:00,91353.94,PJM
2057-07-09 09:00:00,90383.55,PJM
2057-07-09 10:00:00,91020.39,PJM
2057-07-09 11:00:00,97894.29,PJM
2057-07-09 12:00:00,103568.29,PJM
2057-07-09 13:00:00,109495.32,PJM
2057-07-09 14:00:00,115697.06,PJM
2057-07-09 15:00:00,121601.05,PJM
2057-07-09 16:00:00,127305.8,PJM
2057-07-09 17:00:00,132099.34,PJM
2057-07-09 18:00:00,136028.97,PJM
2057-07-09 19:00:00,139171.84,PJM
2057-07-09 20:00:00,142053.19,PJM
2057-07-09 21:00:00,143448.8,PJM
2057-07-09 22:00:00,143434.63,PJM
2057-07-09 23:00:00,142617.42,PJM
2057-07-10 00:00:00,131459.19,PJM
2057-07-10 01:00:00,128999.69,PJM
2057-07-10 02:00:00,121556.48,PJM
2057-07-10 03:00:00,114876.11,PJM
2057-07-10 04:00:00,108675.68,PJM
2057-07-10 05:00:00,103413.67,PJM
2057-07-10 06:00:00,99030.82,PJM
2057-07-10 07:00:00,95276.82,PJM
2057-07-10 08:00:00,93633.66,PJM
2057-07-10 09:00:00,93229.19,PJM
2057-07-10 10:00:00,94874.63,PJM
2057-07-10 11:00:00,101678.18,PJM
2057-07-10 12:00:00,107942.72,PJM
2057-07-10 13:00:00,113514.09,PJM
2057-07-10 14:00:00,120121.34,PJM
2057-07-10 15:00:00,127534.56,PJM
2057-07-10 16:00:00,134340.25,PJM
2057-07-10 17:00:00,140642.69,PJM
2057-07-10 18:00:00,144789.49,PJM
2057-07-10 19:00:00,147375.59,PJM
2057-07-10 20:00:00,148880.82,PJM
2057-07-10 21:00:00,150596.27,PJM
2057-07-10 22:00:00,150937.28,PJM
2057-07-10 23:00:00,149864.38,PJM
2057-07-11 00:00:00,139662.42,PJM
2057-07-11 01:00:00,137581.39,PJM
2057-07-11 02:00:00,130937.37,PJM
2057-07-11 03:00:00,124919.57,PJM
2057-07-11 04:00:00,119469.96,PJM
2057-07-11 05:00:00,114456.43,PJM
2057-07-11 06:00:00,110072.75,PJM
2057-07-11 07:00:00,106239.87,PJM
2057-07-11 08:00:00,103708.35,PJM
2057-07-11 09:00:00,103592.29,PJM
2057-07-11 10:00:00,104589.4,PJM
2057-07-11 11:00:00,109199.82,PJM
2057-07-11 12:00:00,113279.12,PJM
2057-07-11 13:00:00,119347.24,PJM
2057-07-11 14:00:00,127206.93,PJM
2057-07-11 15:00:00,137036.87,PJM
2057-07-11 16:00:00,144736.22,PJM
2057-07-11 17:00:00,150542.38,PJM
2057-07-11 18:00:00,155025.99,PJM
2057-07-11 19:00:00,158042.32,PJM
2057-07-11 20:00:00,159660.93,PJM
2057-07-11 21:00:00,160802.57,PJM
2057-07-11 22:00:00,160941.82,PJM
2057-07-11 23:00:00,160262.09,PJM
2057-07-12 00:00:00,145596.33,PJM
2057-07-12 01:00:00,144344.0,PJM
2057-07-12 02:00:00,137338.32,PJM
2057-07-12 03:00:00,130817.04,PJM
2057-07-12 04:00:00,124556.24,PJM
2057-07-12 05:00:00,118853.44,PJM
2057-07-12 06:00:00,113730.27,PJM
2057-07-12 07:00:00,109633.25,PJM
2057-07-12 08:00:00,107852.5,PJM
2057-07-12 09:00:00,107658.44,PJM
2057-07-12 10:00:00,108467.21,PJM
2057-07-12 11:00:00,113692.76,PJM
2057-07-12 12:00:00,118246.98,PJM
2057-07-12 13:00:00,125141.34,PJM
2057-07-12 14:00:00,134587.87,PJM
2057-07-12 15:00:00,142040.21,PJM
2057-07-12 16:00:00,148382.47,PJM
2057-07-12 17:00:00,153339.37,PJM
2057-07-12 18:00:00,158219.03,PJM
2057-07-12 19:00:00,160591.06,PJM
2057-07-12 20:00:00,162159.04,PJM
2057-07-12 21:00:00,163953.05,PJM
2057-07-12 22:00:00,163412.88,PJM
2057-07-12 23:00:00,162216.92,PJM
2057-07-13 00:00:00,150152.86,PJM
2057-07-13 01:00:00,147962.38,PJM
2057-07-13 02:00:00,141551.23,PJM
2057-07-13 03:00:00,135254.95,PJM
2057-07-13 04:00:00,129502.91,PJM
2057-07-13 05:00:00,124345.44,PJM
2057-07-13 06:00:00,119884.28,PJM
2057-07-13 07:00:00,115824.85,PJM
2057-07-13 08:00:00,113457.93,PJM
2057-07-13 09:00:00,112706.67,PJM
2057-07-13 10:00:00,112781.49,PJM
2057-07-13 11:00:00,116346.18,PJM
2057-07-13 12:00:00,120078.12,PJM
2057-07-13 13:00:00,123884.87,PJM
2057-07-13 14:00:00,130517.2,PJM
2057-07-13 15:00:00,138844.15,PJM
2057-07-13 16:00:00,145271.21,PJM
2057-07-13 17:00:00,151183.15,PJM
2057-07-13 18:00:00,156034.75,PJM
2057-07-13 19:00:00,159188.54,PJM
2057-07-13 20:00:00,161424.78,PJM
2057-07-13 21:00:00,162063.06,PJM
2057-07-13 22:00:00,161893.59,PJM
2057-07-13 23:00:00,161377.84,PJM
2057-07-14 00:00:00,140805.65,PJM
2057-07-14 01:00:00,140668.53,PJM
2057-07-14 02:00:00,134115.8,PJM
2057-07-14 03:00:00,127639.56,PJM
2057-07-14 04:00:00,121602.49,PJM
2057-07-14 05:00:00,115733.21,PJM
2057-07-14 06:00:00,110515.78,PJM
2057-07-14 07:00:00,105999.8,PJM
2057-07-14 08:00:00,102757.5,PJM
2057-07-14 09:00:00,101018.49,PJM
2057-07-14 10:00:00,99743.24,PJM
2057-07-14 11:00:00,98740.86,PJM
2057-07-14 12:00:00,100335.91,PJM
2057-07-14 13:00:00,103652.22,PJM
2057-07-14 14:00:00,109950.12,PJM
2057-07-14 15:00:00,116960.45,PJM
2057-07-14 16:00:00,124373.57,PJM
2057-07-14 17:00:00,129907.07,PJM
2057-07-14 18:00:00,133720.1,PJM
2057-07-14 19:00:00,138103.07,PJM
2057-07-14 20:00:00,140306.64,PJM
2057-07-14 21:00:00,141422.86,PJM
2057-07-14 22:00:00,140931.78,PJM
2057-07-14 23:00:00,139675.28,PJM
2057-07-15 00:00:00,132050.79,PJM
2057-07-15 01:00:00,131445.38,PJM
2057-07-15 02:00:00,125467.72,PJM
2057-07-15 03:00:00,119774.62,PJM
2057-07-15 04:00:00,114148.86,PJM
2057-07-15 05:00:00,108628.86,PJM
2057-07-15 06:00:00,103947.41,PJM
2057-07-15 07:00:00,100035.79,PJM
2057-07-15 08:00:00,97140.52,PJM
2057-07-15 09:00:00,95274.82,PJM
2057-07-15 10:00:00,94114.93,PJM
2057-07-15 11:00:00,94717.38,PJM
2057-07-15 12:00:00,99005.74,PJM
2057-07-15 13:00:00,106957.59,PJM
2057-07-15 14:00:00,115548.67,PJM
2057-07-15 15:00:00,121702.66,PJM
2057-07-15 16:00:00,126471.0,PJM
2057-07-15 17:00:00,129577.51,PJM
2057-07-15 18:00:00,132036.3,PJM
2057-07-15 19:00:00,134003.42,PJM
2057-07-15 20:00:00,136211.51,PJM
2057-07-15 21:00:00,137388.04,PJM
2057-07-15 22:00:00,137601.7,PJM
2057-07-15 23:00:00,137650.43,PJM
2057-07-16 00:00:00,138553.19,PJM
2057-07-16 01:00:00,136724.68,PJM
2057-07-16 02:00:00,128724.87,PJM
2057-07-16 03:00:00,121366.47,PJM
2057-07-16 04:00:00,114964.65,PJM
2057-07-16 05:00:00,108910.32,PJM
2057-07-16 06:00:00,103891.23,PJM
2057-07-16 07:00:00,99442.62,PJM
2057-07-16 08:00:00,96866.82,PJM
2057-07-16 09:00:00,96059.8,PJM
2057-07-16 10:00:00,96907.15,PJM
2057-07-16 11:00:00,102852.35,PJM
2057-07-16 12:00:00,109113.22,PJM
2057-07-16 13:00:00,116746.66,PJM
2057-07-16 14:00:00,126259.22,PJM
2057-07-16 15:00:00,133400.46,PJM
2057-07-16 16:00:00,139160.46,PJM
2057-07-16 17:00:00,143346.3,PJM
2057-07-16 18:00:00,146683.27,PJM
2057-07-16 19:00:00,149171.81,PJM
2057-07-16 20:00:00,150461.53,PJM
2057-07-16 21:00:00,151704.29,PJM
2057-07-16 22:00:00,151485.14,PJM
2057-07-16 23:00:00,149394.22,PJM
2057-07-17 00:00:00,138652.78,PJM
2057-07-17 01:00:00,134684.3,PJM
2057-07-17 02:00:00,127544.3,PJM
2057-07-17 03:00:00,120876.93,PJM
2057-07-17 04:00:00,114731.11,PJM
2057-07-17 05:00:00,109135.03,PJM
2057-07-17 06:00:00,104200.87,PJM
2057-07-17 07:00:00,99845.72,PJM
2057-07-17 08:00:00,97465.42,PJM
2057-07-17 09:00:00,96941.62,PJM
2057-07-17 10:00:00,97686.38,PJM
2057-07-17 11:00:00,103518.97,PJM
2057-07-17 12:00:00,110275.71,PJM
2057-07-17 13:00:00,118324.31,PJM
2057-07-17 14:00:00,128622.0,PJM
2057-07-17 15:00:00,137220.19,PJM
2057-07-17 16:00:00,142854.66,PJM
2057-07-17 17:00:00,146898.99,PJM
2057-07-17 18:00:00,149706.58,PJM
2057-07-17 19:00:00,151347.69,PJM
2057-07-17 20:00:00,153098.32,PJM
2057-07-17 21:00:00,153882.21,PJM
2057-07-17 22:00:00,153535.16,PJM
2057-07-17 23:00:00,152119.02,PJM
2057-07-18 00:00:00,139268.34,PJM
2057-07-18 01:00:00,137752.51,PJM
2057-07-18 02:00:00,130400.23,PJM
2057-07-18 03:00:00,124028.32,PJM
2057-07-18 04:00:00,117905.32,PJM
2057-07-18 05:00:00,112246.14,PJM
2057-07-18 06:00:00,107415.93,PJM
2057-07-18 07:00:00,103064.58,PJM
2057-07-18 08:00:00,100362.46,PJM
2057-07-18 09:00:00,99655.67,PJM
2057-07-18 10:00:00,100242.0,PJM
2057-07-18 11:00:00,105427.8,PJM
2057-07-18 12:00:00,111140.83,PJM
2057-07-18 13:00:00,120128.53,PJM
2057-07-18 14:00:00,132276.85,PJM
2057-07-18 15:00:00,141892.57,PJM
2057-07-18 16:00:00,149329.92,PJM
2057-07-18 17:00:00,155056.36,PJM
2057-07-18 18:00:00,159322.53,PJM
2057-07-18 19:00:00,162209.26,PJM
2057-07-18 20:00:00,163456.67,PJM
2057-07-18 21:00:00,163578.45,PJM
2057-07-18 22:00:00,161991.72,PJM
2057-07-18 23:00:00,158973.02,PJM
2057-07-19 00:00:00,146495.18,PJM
2057-07-19 01:00:00,143428.78,PJM
2057-07-19 02:00:00,135900.4,PJM
2057-07-19 03:00:00,129292.72,PJM
2057-07-19 04:00:00,123402.65,PJM
2057-07-19 05:00:00,118069.91,PJM
2057-07-19 06:00:00,113499.63,PJM
2057-07-19 07:00:00,109518.13,PJM
2057-07-19 08:00:00,107256.99,PJM
2057-07-19 09:00:00,106712.42,PJM
2057-07-19 10:00:00,106955.44,PJM
2057-07-19 11:00:00,112197.29,PJM
2057-07-19 12:00:00,119211.78,PJM
2057-07-19 13:00:00,129775.43,PJM
2057-07-19 14:00:00,142531.06,PJM
2057-07-19 15:00:00,151434.3,PJM
2057-07-19 16:00:00,156644.28,PJM
2057-07-19 17:00:00,159997.33,PJM
2057-07-19 18:00:00,162415.52,PJM
2057-07-19 19:00:00,164094.93,PJM
2057-07-19 20:00:00,165382.18,PJM
2057-07-19 21:00:00,165200.7,PJM
2057-07-19 22:00:00,164450.75,PJM
2057-07-19 23:00:00,163335.29,PJM
2057-07-20 00:00:00,148300.3,PJM
2057-07-20 01:00:00,146382.09,PJM
2057-07-20 02:00:00,139472.66,PJM
2057-07-20 03:00:00,133112.0,PJM
2057-07-20 04:00:00,127224.79,PJM
2057-07-20 05:00:00,121243.64,PJM
2057-07-20 06:00:00,116119.61,PJM
2057-07-20 07:00:00,111786.39,PJM
2057-07-20 08:00:00,108991.93,PJM
2057-07-20 09:00:00,108023.38,PJM
2057-07-20 10:00:00,108303.09,PJM
2057-07-20 11:00:00,113348.12,PJM
2057-07-20 12:00:00,120299.94,PJM
2057-07-20 13:00:00,131067.96,PJM
2057-07-20 14:00:00,143204.87,PJM
2057-07-20 15:00:00,150896.99,PJM
2057-07-20 16:00:00,156217.22,PJM
2057-07-20 17:00:00,159699.97,PJM
2057-07-20 18:00:00,162855.17,PJM
2057-07-20 19:00:00,165608.23,PJM
2057-07-20 20:00:00,167622.41,PJM
2057-07-20 21:00:00,168920.23,PJM
2057-07-20 22:00:00,168695.36,PJM
2057-07-20 23:00:00,166406.39,PJM
2057-07-21 00:00:00,145520.36,PJM
2057-07-21 01:00:00,143300.77,PJM
2057-07-21 02:00:00,135091.5,PJM
2057-07-21 03:00:00,128218.98,PJM
2057-07-21 04:00:00,122376.77,PJM
2057-07-21 05:00:00,116801.32,PJM
2057-07-21 06:00:00,111823.78,PJM
2057-07-21 07:00:00,107418.22,PJM
2057-07-21 08:00:00,103958.07,PJM
2057-07-21 09:00:00,101770.33,PJM
2057-07-21 10:00:00,100354.34,PJM
2057-07-21 11:00:00,100710.74,PJM
2057-07-21 12:00:00,106169.78,PJM
2057-07-21 13:00:00,115330.83,PJM
2057-07-21 14:00:00,127077.13,PJM
2057-07-21 15:00:00,136291.43,PJM
2057-07-21 16:00:00,142464.47,PJM
2057-07-21 17:00:00,146901.71,PJM
2057-07-21 18:00:00,150562.22,PJM
2057-07-21 19:00:00,152739.64,PJM
2057-07-21 20:00:00,154385.77,PJM
2057-07-21 21:00:00,154439.98,PJM
2057-07-21 22:00:00,153635.74,PJM
2057-07-21 23:00:00,153326.49,PJM
2057-07-22 00:00:00,142622.06,PJM
2057-07-22 01:00:00,141291.84,PJM
2057-07-22 02:00:00,134205.95,PJM
2057-07-22 03:00:00,127863.48,PJM
2057-07-22 04:00:00,121626.97,PJM
2057-07-22 05:00:00,115818.98,PJM
2057-07-22 06:00:00,110850.21,PJM
2057-07-22 07:00:00,107092.19,PJM
2057-07-22 08:00:00,103798.85,PJM
2057-07-22 09:00:00,101794.32,PJM
2057-07-22 10:00:00,101148.13,PJM
2057-07-22 11:00:00,101846.21,PJM
2057-07-22 12:00:00,107139.68,PJM
2057-07-22 13:00:00,114062.66,PJM
2057-07-22 14:00:00,124335.24,PJM
2057-07-22 15:00:00,131190.27,PJM
2057-07-22 16:00:00,137535.52,PJM
2057-07-22 17:00:00,141594.17,PJM
2057-07-22 18:00:00,143922.05,PJM
2057-07-22 19:00:00,147390.26,PJM
2057-07-22 20:00:00,148315.34,PJM
2057-07-22 21:00:00,149530.81,PJM
2057-07-22 22:00:00,148759.24,PJM
2057-07-22 23:00:00,147764.72,PJM
2057-07-23 00:00:00,147545.01,PJM
2057-07-23 01:00:00,144406.62,PJM
2057-07-23 02:00:00,138114.52,PJM
2057-07-23 03:00:00,132093.08,PJM
2057-07-23 04:00:00,126439.59,PJM
2057-07-23 05:00:00,121026.59,PJM
2057-07-23 06:00:00,116606.05,PJM
2057-07-23 07:00:00,112739.1,PJM
2057-07-23 08:00:00,110539.23,PJM
2057-07-23 09:00:00,110005.22,PJM
2057-07-23 10:00:00,110075.08,PJM
2057-07-23 11:00:00,113580.59,PJM
2057-07-23 12:00:00,118038.52,PJM
2057-07-23 13:00:00,124379.24,PJM
2057-07-23 14:00:00,133577.11,PJM
2057-07-23 15:00:00,141968.45,PJM
2057-07-23 16:00:00,148686.4,PJM
2057-07-23 17:00:00,153833.01,PJM
2057-07-23 18:00:00,158148.44,PJM
2057-07-23 19:00:00,160417.62,PJM
2057-07-23 20:00:00,161720.34,PJM
2057-07-23 21:00:00,161645.75,PJM
2057-07-23 22:00:00,159918.18,PJM
2057-07-23 23:00:00,157970.6,PJM
2057-07-24 00:00:00,144933.69,PJM
2057-07-24 01:00:00,142858.43,PJM
2057-07-24 02:00:00,135635.5,PJM
2057-07-24 03:00:00,128747.74,PJM
2057-07-24 04:00:00,122301.45,PJM
2057-07-24 05:00:00,116137.3,PJM
2057-07-24 06:00:00,110778.21,PJM
2057-07-24 07:00:00,105981.95,PJM
2057-07-24 08:00:00,102966.31,PJM
2057-07-24 09:00:00,102213.37,PJM
2057-07-24 10:00:00,102019.72,PJM
2057-07-24 11:00:00,106915.97,PJM
2057-07-24 12:00:00,110505.41,PJM
2057-07-24 13:00:00,115059.0,PJM
2057-07-24 14:00:00,119952.67,PJM
2057-07-24 15:00:00,126124.37,PJM
2057-07-24 16:00:00,132479.66,PJM
2057-07-24 17:00:00,138415.81,PJM
2057-07-24 18:00:00,143077.16,PJM
2057-07-24 19:00:00,146243.32,PJM
2057-07-24 20:00:00,147988.13,PJM
2057-07-24 21:00:00,148917.01,PJM
2057-07-24 22:00:00,147953.07,PJM
2057-07-24 23:00:00,144886.69,PJM
2057-07-25 00:00:00,133988.44,PJM
2057-07-25 01:00:00,130703.17,PJM
2057-07-25 02:00:00,123441.01,PJM
2057-07-25 03:00:00,116286.89,PJM
2057-07-25 04:00:00,109526.21,PJM
2057-07-25 05:00:00,102826.39,PJM
2057-07-25 06:00:00,97487.78,PJM
2057-07-25 07:00:00,93126.05,PJM
2057-07-25 08:00:00,90623.53,PJM
2057-07-25 09:00:00,89945.89,PJM
2057-07-25 10:00:00,90346.79,PJM
2057-07-25 11:00:00,95905.27,PJM
2057-07-25 12:00:00,100428.25,PJM
2057-07-25 13:00:00,105379.3,PJM
2057-07-25 14:00:00,110310.68,PJM
2057-07-25 15:00:00,116065.16,PJM
2057-07-25 16:00:00,123117.04,PJM
2057-07-25 17:00:00,128770.52,PJM
2057-07-25 18:00:00,132958.02,PJM
2057-07-25 19:00:00,136361.66,PJM
2057-07-25 20:00:00,139131.85,PJM
2057-07-25 21:00:00,139726.25,PJM
2057-07-25 22:00:00,138451.05,PJM
2057-07-25 23:00:00,136388.98,PJM
2057-07-26 00:00:00,128048.09,PJM
2057-07-26 01:00:00,124646.82,PJM
2057-07-26 02:00:00,117031.65,PJM
2057-07-26 03:00:00,110374.2,PJM
2057-07-26 04:00:00,104527.33,PJM
2057-07-26 05:00:00,99086.39,PJM
2057-07-26 06:00:00,94824.81,PJM
2057-07-26 07:00:00,91134.15,PJM
2057-07-26 08:00:00,89334.67,PJM
2057-07-26 09:00:00,89191.71,PJM
2057-07-26 10:00:00,89911.95,PJM
2057-07-26 11:00:00,95927.15,PJM
2057-07-26 12:00:00,101480.53,PJM
2057-07-26 13:00:00,107706.83,PJM
2057-07-26 14:00:00,114915.47,PJM
2057-07-26 15:00:00,123263.92,PJM
2057-07-26 16:00:00,131730.08,PJM
2057-07-26 17:00:00,138674.39,PJM
2057-07-26 18:00:00,143784.17,PJM
2057-07-26 19:00:00,147526.34,PJM
2057-07-26 20:00:00,149606.18,PJM
2057-07-26 21:00:00,150698.63,PJM
2057-07-26 22:00:00,150146.73,PJM
2057-07-26 23:00:00,147583.74,PJM
2057-07-27 00:00:00,138742.87,PJM
2057-07-27 01:00:00,133044.16,PJM
2057-07-27 02:00:00,124918.34,PJM
2057-07-27 03:00:00,117667.55,PJM
2057-07-27 04:00:00,111192.71,PJM
2057-07-27 05:00:00,105807.41,PJM
2057-07-27 06:00:00,101278.29,PJM
2057-07-27 07:00:00,96748.17,PJM
2057-07-27 08:00:00,94895.26,PJM
2057-07-27 09:00:00,94481.77,PJM
2057-07-27 10:00:00,95378.69,PJM
2057-07-27 11:00:00,101736.58,PJM
2057-07-27 12:00:00,107436.55,PJM
2057-07-27 13:00:00,112822.03,PJM
2057-07-27 14:00:00,118881.2,PJM
2057-07-27 15:00:00,126631.63,PJM
2057-07-27 16:00:00,133116.53,PJM
2057-07-27 17:00:00,138689.83,PJM
2057-07-27 18:00:00,143177.98,PJM
2057-07-27 19:00:00,146510.91,PJM
2057-07-27 20:00:00,148444.25,PJM
2057-07-27 21:00:00,147442.19,PJM
2057-07-27 22:00:00,146187.15,PJM
2057-07-27 23:00:00,143962.57,PJM
2057-07-28 00:00:00,127973.9,PJM
2057-07-28 01:00:00,125028.69,PJM
2057-07-28 02:00:00,119047.63,PJM
2057-07-28 03:00:00,113535.77,PJM
2057-07-28 04:00:00,108352.53,PJM
2057-07-28 05:00:00,103384.32,PJM
2057-07-28 06:00:00,99014.82,PJM
2057-07-28 07:00:00,95597.99,PJM
2057-07-28 08:00:00,93020.95,PJM
2057-07-28 09:00:00,91608.19,PJM
2057-07-28 10:00:00,91183.19,PJM
2057-07-28 11:00:00,91637.58,PJM
2057-07-28 12:00:00,94115.61,PJM
2057-07-28 13:00:00,98218.66,PJM
2057-07-28 14:00:00,103477.46,PJM
2057-07-28 15:00:00,109920.22,PJM
2057-07-28 16:00:00,116525.85,PJM
2057-07-28 17:00:00,121537.56,PJM
2057-07-28 18:00:00,124615.05,PJM
2057-07-28 19:00:00,126100.12,PJM
2057-07-28 20:00:00,126851.24,PJM
2057-07-28 21:00:00,127567.95,PJM
2057-07-28 22:00:00,128082.09,PJM
2057-07-28 23:00:00,126535.71,PJM
2057-07-29 00:00:00,122367.0,PJM
2057-07-29 01:00:00,120637.67,PJM
2057-07-29 02:00:00,114620.1,PJM
2057-07-29 03:00:00,108473.69,PJM
2057-07-29 04:00:00,103241.35,PJM
2057-07-29 05:00:00,97663.91,PJM
2057-07-29 06:00:00,92113.79,PJM
2057-07-29 07:00:00,87477.19,PJM
2057-07-29 08:00:00,84069.25,PJM
2057-07-29 09:00:00,82514.69,PJM
2057-07-29 10:00:00,82086.61,PJM
2057-07-29 11:00:00,82608.51,PJM
2057-07-29 12:00:00,84133.44,PJM
2057-07-29 13:00:00,86774.49,PJM
2057-07-29 14:00:00,90092.47,PJM
2057-07-29 15:00:00,93391.85,PJM
2057-07-29 16:00:00,96069.96,PJM
2057-07-29 17:00:00,99597.69,PJM
2057-07-29 18:00:00,103540.63,PJM
2057-07-29 19:00:00,107410.02,PJM
2057-07-29 20:00:00,110190.85,PJM
2057-07-29 21:00:00,112145.23,PJM
2057-07-29 22:00:00,113076.84,PJM
2057-07-29 23:00:00,112882.56,PJM
2057-07-30 00:00:00,115984.71,PJM
2057-07-30 01:00:00,113630.35,PJM
2057-07-30 02:00:00,106721.65,PJM
2057-07-30 03:00:00,100265.72,PJM
2057-07-30 04:00:00,94405.34,PJM
2057-07-30 05:00:00,89204.53,PJM
2057-07-30 06:00:00,84739.33,PJM
2057-07-30 07:00:00,81164.1,PJM
2057-07-30 08:00:00,79405.58,PJM
2057-07-30 09:00:00,79805.08,PJM
2057-07-30 10:00:00,80684.68,PJM
2057-07-30 11:00:00,87791.49,PJM
2057-07-30 12:00:00,92809.64,PJM
2057-07-30 13:00:00,99909.44,PJM
2057-07-30 14:00:00,107472.77,PJM
2057-07-30 15:00:00,115068.21,PJM
2057-07-30 16:00:00,121334.44,PJM
2057-07-30 17:00:00,125743.27,PJM
2057-07-30 18:00:00,129041.61,PJM
2057-07-30 19:00:00,132521.96,PJM
2057-07-30 20:00:00,135743.98,PJM
2057-07-30 21:00:00,137691.35,PJM
2057-07-30 22:00:00,138388.91,PJM
2057-07-30 23:00:00,137348.83,PJM
2057-07-31 00:00:00,130383.52,PJM
2057-07-31 01:00:00,124678.96,PJM
2057-07-31 02:00:00,116909.08,PJM
2057-07-31 03:00:00,110325.98,PJM
2057-07-31 04:00:00,104281.66,PJM
2057-07-31 05:00:00,98575.32,PJM
2057-07-31 06:00:00,94057.91,PJM
2057-07-31 07:00:00,90144.2,PJM
2057-07-31 08:00:00,88049.94,PJM
2057-07-31 09:00:00,87761.02,PJM
2057-07-31 10:00:00,88398.26,PJM
2057-07-31 11:00:00,94785.09,PJM
2057-07-31 12:00:00,100972.37,PJM
2057-07-31 13:00:00,109131.68,PJM
2057-07-31 14:00:00,119378.68,PJM
2057-07-31 15:00:00,128551.97,PJM
2057-07-31 16:00:00,135411.54,PJM
2057-07-31 17:00:00,140584.06,PJM
2057-07-31 18:00:00,144807.75,PJM
2057-07-31 19:00:00,147784.58,PJM
2057-07-31 20:00:00,149796.74,PJM
2057-07-31 21:00:00,150643.21,PJM
2057-07-31 22:00:00,150207.32,PJM
2057-07-31 23:00:00,148643.97,PJM
2057-08-01 00:00:00,139174.76,PJM
2057-08-01 01:00:00,133689.64,PJM
2057-08-01 02:00:00,125629.49,PJM
2057-08-01 03:00:00,118506.89,PJM
2057-08-01 04:00:00,111980.55,PJM
2057-08-01 05:00:00,105901.25,PJM
2057-08-01 06:00:00,100564.96,PJM
2057-08-01 07:00:00,96493.96,PJM
2057-08-01 08:00:00,94389.45,PJM
2057-08-01 09:00:00,94262.67,PJM
2057-08-01 10:00:00,95214.54,PJM
2057-08-01 11:00:00,101550.76,PJM
2057-08-01 12:00:00,108059.38,PJM
2057-08-01 13:00:00,116471.83,PJM
2057-08-01 14:00:00,127149.82,PJM
2057-08-01 15:00:00,136726.2,PJM
2057-08-01 16:00:00,142973.32,PJM
2057-08-01 17:00:00,147597.99,PJM
2057-08-01 18:00:00,150897.89,PJM
2057-08-01 19:00:00,153270.31,PJM
2057-08-01 20:00:00,154136.78,PJM
2057-08-01 21:00:00,154518.09,PJM
2057-08-01 22:00:00,153360.13,PJM
2057-08-01 23:00:00,151240.89,PJM
2057-08-02 00:00:00,142715.85,PJM
2057-08-02 01:00:00,137035.66,PJM
2057-08-02 02:00:00,129572.9,PJM
2057-08-02 03:00:00,122742.97,PJM
2057-08-02 04:00:00,116597.69,PJM
2057-08-02 05:00:00,110642.9,PJM
2057-08-02 06:00:00,105346.01,PJM
2057-08-02 07:00:00,101224.95,PJM
2057-08-02 08:00:00,98864.04,PJM
2057-08-02 09:00:00,98726.73,PJM
2057-08-02 10:00:00,99560.44,PJM
2057-08-02 11:00:00,104447.9,PJM
2057-08-02 12:00:00,110548.06,PJM
2057-08-02 13:00:00,117729.63,PJM
