Time_UTC,Load,BA
2057-02-27 18:00:00,3204.41,LDWP
2057-02-27 19:00:00,3245.9,LDWP
2057-02-27 20:00:00,3315.64,LDWP
2057-02-27 21:00:00,3377.39,LDWP
2057-02-27 22:00:00,3438.97,LDWP
2057-02-27 23:00:00,3480.35,LDWP
2057-02-28 00:00:00,3148.61,LDWP
2057-02-28 01:00:00,3394.38,LDWP
2057-02-28 02:00:00,3472.21,LDWP
2057-02-28 03:00:00,3489.97,LDWP
2057-02-28 04:00:00,3516.57,LDWP
2057-02-28 05:00:00,3460.24,LDWP
2057-02-28 06:00:00,3221.37,LDWP
2057-02-28 07:00:00,2996.63,LDWP
2057-02-28 08:00:00,2799.55,LDWP
2057-02-28 09:00:00,2616.07,LDWP
2057-02-28 10:00:00,2526.46,LDWP
2057-02-28 11:00:00,2555.39,LDWP
2057-02-28 12:00:00,2594.68,LDWP
2057-02-28 13:00:00,2652.45,LDWP
2057-02-28 14:00:00,2720.31,LDWP
2057-02-28 15:00:00,2968.3,LDWP
2057-02-28 16:00:00,3170.82,LDWP
2057-02-28 17:00:00,3175.58,LDWP
2057-02-28 18:00:00,3157.44,LDWP
2057-02-28 19:00:00,3142.81,LDWP
2057-02-28 20:00:00,3150.55,LDWP
2057-02-28 21:00:00,3173.12,LDWP
2057-02-28 22:00:00,3203.89,LDWP
2057-02-28 23:00:00,3226.72,LDWP
2057-03-01 00:00:00,2976.4,LDWP
2057-03-01 01:00:00,3053.25,LDWP
2057-03-01 02:00:00,3344.02,LDWP
2057-03-01 03:00:00,3403.58,LDWP
2057-03-01 04:00:00,3425.76,LDWP
2057-03-01 05:00:00,3313.98,LDWP
2057-03-01 06:00:00,3100.37,LDWP
2057-03-01 07:00:00,2881.16,LDWP
2057-03-01 08:00:00,2679.99,LDWP
2057-03-01 09:00:00,2536.96,LDWP
2057-03-01 10:00:00,2447.76,LDWP
2057-03-01 11:00:00,2451.38,LDWP
2057-03-01 12:00:00,2506.51,LDWP
2057-03-01 13:00:00,2562.83,LDWP
2057-03-01 14:00:00,2621.67,LDWP
2057-03-01 15:00:00,2889.15,LDWP
2057-03-01 16:00:00,3059.11,LDWP
2057-03-01 17:00:00,3111.74,LDWP
2057-03-01 18:00:00,3111.72,LDWP
2057-03-01 19:00:00,3128.87,LDWP
2057-03-01 20:00:00,3172.48,LDWP
2057-03-01 21:00:00,3217.89,LDWP
2057-03-01 22:00:00,3243.66,LDWP
2057-03-01 23:00:00,3322.6,LDWP
2057-03-02 00:00:00,3133.94,LDWP
2057-03-02 01:00:00,3209.0,LDWP
2057-03-02 02:00:00,3330.42,LDWP
2057-03-02 03:00:00,3340.7,LDWP
2057-03-02 04:00:00,3373.93,LDWP
2057-03-02 05:00:00,3328.18,LDWP
2057-03-02 06:00:00,3129.09,LDWP
2057-03-02 07:00:00,2917.66,LDWP
2057-03-02 08:00:00,2706.18,LDWP
2057-03-02 09:00:00,2532.9,LDWP
2057-03-02 10:00:00,2430.92,LDWP
2057-03-02 11:00:00,2410.84,LDWP
2057-03-02 12:00:00,2462.83,LDWP
2057-03-02 13:00:00,2531.69,LDWP
2057-03-02 14:00:00,2596.11,LDWP
2057-03-02 15:00:00,2831.22,LDWP
2057-03-02 16:00:00,3067.24,LDWP
2057-03-02 17:00:00,3131.06,LDWP
2057-03-02 18:00:00,3164.23,LDWP
2057-03-02 19:00:00,3217.72,LDWP
2057-03-02 20:00:00,3278.09,LDWP
2057-03-02 21:00:00,3343.54,LDWP
2057-03-02 22:00:00,3444.13,LDWP
2057-03-02 23:00:00,3518.3,LDWP
2057-03-03 00:00:00,3147.95,LDWP
2057-03-03 01:00:00,3132.13,LDWP
2057-03-03 02:00:00,3287.08,LDWP
2057-03-03 03:00:00,3284.67,LDWP
2057-03-03 04:00:00,3257.5,LDWP
2057-03-03 05:00:00,3180.62,LDWP
2057-03-03 06:00:00,3015.9,LDWP
2057-03-03 07:00:00,2842.91,LDWP
2057-03-03 08:00:00,2666.47,LDWP
2057-03-03 09:00:00,2494.57,LDWP
2057-03-03 10:00:00,2367.65,LDWP
2057-03-03 11:00:00,2309.72,LDWP
2057-03-03 12:00:00,2298.32,LDWP
2057-03-03 13:00:00,2300.62,LDWP
2057-03-03 14:00:00,2324.45,LDWP
2057-03-03 15:00:00,2377.0,LDWP
2057-03-03 16:00:00,2422.03,LDWP
2057-03-03 17:00:00,2510.12,LDWP
2057-03-03 18:00:00,2573.25,LDWP
2057-03-03 19:00:00,2650.35,LDWP
2057-03-03 20:00:00,2748.07,LDWP
2057-03-03 21:00:00,2838.61,LDWP
2057-03-03 22:00:00,2890.96,LDWP
2057-03-03 23:00:00,2911.08,LDWP
2057-03-04 00:00:00,3354.47,LDWP
2057-03-04 01:00:00,3372.73,LDWP
2057-03-04 02:00:00,3564.0,LDWP
2057-03-04 03:00:00,3503.05,LDWP
2057-03-04 04:00:00,3429.98,LDWP
2057-03-04 05:00:00,3237.57,LDWP
2057-03-04 06:00:00,3048.64,LDWP
2057-03-04 07:00:00,2862.25,LDWP
2057-03-04 08:00:00,2679.91,LDWP
2057-03-04 09:00:00,2512.53,LDWP
2057-03-04 10:00:00,2342.71,LDWP
2057-03-04 11:00:00,2285.98,LDWP
2057-03-04 12:00:00,2262.29,LDWP
2057-03-04 13:00:00,2257.92,LDWP
2057-03-04 14:00:00,2280.47,LDWP
2057-03-04 15:00:00,2335.56,LDWP
2057-03-04 16:00:00,2389.24,LDWP
2057-03-04 17:00:00,2519.04,LDWP
2057-03-04 18:00:00,2597.97,LDWP
2057-03-04 19:00:00,2628.09,LDWP
2057-03-04 20:00:00,2661.93,LDWP
2057-03-04 21:00:00,2694.75,LDWP
2057-03-04 22:00:00,2705.52,LDWP
2057-03-04 23:00:00,2789.97,LDWP
2057-03-05 00:00:00,3078.15,LDWP
2057-03-05 01:00:00,3141.2,LDWP
2057-03-05 02:00:00,3301.63,LDWP
2057-03-05 03:00:00,3318.9,LDWP
2057-03-05 04:00:00,3344.13,LDWP
2057-03-05 05:00:00,3290.98,LDWP
2057-03-05 06:00:00,3062.17,LDWP
2057-03-05 07:00:00,2835.74,LDWP
2057-03-05 08:00:00,2619.7,LDWP
2057-03-05 09:00:00,2448.23,LDWP
2057-03-05 10:00:00,2395.23,LDWP
2057-03-05 11:00:00,2414.49,LDWP
2057-03-05 12:00:00,2478.85,LDWP
2057-03-05 13:00:00,2545.02,LDWP
2057-03-05 14:00:00,2612.98,LDWP
2057-03-05 15:00:00,2862.24,LDWP
2057-03-05 16:00:00,3032.17,LDWP
2057-03-05 17:00:00,3166.5,LDWP
2057-03-05 18:00:00,3255.1,LDWP
2057-03-05 19:00:00,3319.16,LDWP
2057-03-05 20:00:00,3422.94,LDWP
2057-03-05 21:00:00,3480.55,LDWP
2057-03-05 22:00:00,3522.57,LDWP
2057-03-05 23:00:00,3512.81,LDWP
2057-03-06 00:00:00,3044.06,LDWP
2057-03-06 01:00:00,3118.3,LDWP
2057-03-06 02:00:00,3304.77,LDWP
2057-03-06 03:00:00,3311.62,LDWP
2057-03-06 04:00:00,3349.57,LDWP
2057-03-06 05:00:00,3343.93,LDWP
2057-03-06 06:00:00,3141.2,LDWP
2057-03-06 07:00:00,2933.79,LDWP
2057-03-06 08:00:00,2736.92,LDWP
2057-03-06 09:00:00,2591.0,LDWP
2057-03-06 10:00:00,2503.48,LDWP
2057-03-06 11:00:00,2517.43,LDWP
2057-03-06 12:00:00,2566.4,LDWP
2057-03-06 13:00:00,2630.81,LDWP
2057-03-06 14:00:00,2695.29,LDWP
2057-03-06 15:00:00,2966.18,LDWP
2057-03-06 16:00:00,3113.27,LDWP
2057-03-06 17:00:00,3133.39,LDWP
2057-03-06 18:00:00,3112.7,LDWP
2057-03-06 19:00:00,3110.89,LDWP
2057-03-06 20:00:00,3130.81,LDWP
2057-03-06 21:00:00,3165.81,LDWP
2057-03-06 22:00:00,3210.33,LDWP
2057-03-06 23:00:00,3259.72,LDWP
2057-03-07 00:00:00,2994.24,LDWP
2057-03-07 01:00:00,3047.54,LDWP
2057-03-07 02:00:00,3305.56,LDWP
2057-03-07 03:00:00,3341.9,LDWP
2057-03-07 04:00:00,3385.99,LDWP
2057-03-07 05:00:00,3310.77,LDWP
2057-03-07 06:00:00,3091.46,LDWP
2057-03-07 07:00:00,2877.67,LDWP
2057-03-07 08:00:00,2663.25,LDWP
2057-03-07 09:00:00,2501.29,LDWP
2057-03-07 10:00:00,2406.05,LDWP
2057-03-07 11:00:00,2413.18,LDWP
2057-03-07 12:00:00,2471.22,LDWP
2057-03-07 13:00:00,2542.4,LDWP
2057-03-07 14:00:00,2612.84,LDWP
2057-03-07 15:00:00,2924.25,LDWP
2057-03-07 16:00:00,3057.56,LDWP
2057-03-07 17:00:00,3138.11,LDWP
2057-03-07 18:00:00,3155.5,LDWP
2057-03-07 19:00:00,3174.89,LDWP
2057-03-07 20:00:00,3232.81,LDWP
2057-03-07 21:00:00,3335.25,LDWP
2057-03-07 22:00:00,3406.98,LDWP
2057-03-07 23:00:00,3493.9,LDWP
2057-03-08 00:00:00,3255.87,LDWP
2057-03-08 01:00:00,3335.65,LDWP
2057-03-08 02:00:00,3447.15,LDWP
2057-03-08 03:00:00,3432.14,LDWP
2057-03-08 04:00:00,3435.99,LDWP
2057-03-08 05:00:00,3339.28,LDWP
2057-03-08 06:00:00,3126.0,LDWP
2057-03-08 07:00:00,2908.59,LDWP
2057-03-08 08:00:00,2691.46,LDWP
2057-03-08 09:00:00,2500.34,LDWP
2057-03-08 10:00:00,2382.96,LDWP
2057-03-08 11:00:00,2379.47,LDWP
2057-03-08 12:00:00,2430.26,LDWP
2057-03-08 13:00:00,2501.74,LDWP
2057-03-08 14:00:00,2567.49,LDWP
2057-03-08 15:00:00,2831.06,LDWP
2057-03-08 16:00:00,3031.51,LDWP
2057-03-08 17:00:00,3162.37,LDWP
2057-03-08 18:00:00,3305.83,LDWP
2057-03-08 19:00:00,3402.83,LDWP
2057-03-08 20:00:00,3492.32,LDWP
2057-03-08 21:00:00,3586.06,LDWP
2057-03-08 22:00:00,3639.85,LDWP
2057-03-08 23:00:00,3679.31,LDWP
2057-03-09 00:00:00,3680.23,LDWP
2057-03-09 01:00:00,3641.14,LDWP
2057-03-09 02:00:00,3685.25,LDWP
2057-03-09 03:00:00,3597.59,LDWP
2057-03-09 04:00:00,3581.08,LDWP
2057-03-09 05:00:00,3467.29,LDWP
2057-03-09 06:00:00,3239.46,LDWP
2057-03-09 07:00:00,3005.73,LDWP
2057-03-09 08:00:00,2775.65,LDWP
2057-03-09 09:00:00,2578.01,LDWP
2057-03-09 10:00:00,2445.07,LDWP
2057-03-09 11:00:00,2429.18,LDWP
2057-03-09 12:00:00,2464.91,LDWP
2057-03-09 13:00:00,2536.63,LDWP
2057-03-09 14:00:00,2620.12,LDWP
2057-03-09 15:00:00,2880.34,LDWP
2057-03-09 16:00:00,3038.77,LDWP
2057-03-09 17:00:00,3214.8,LDWP
2057-03-09 18:00:00,3373.01,LDWP
2057-03-09 19:00:00,3493.12,LDWP
2057-03-09 20:00:00,3578.83,LDWP
2057-03-09 21:00:00,3644.4,LDWP
2057-03-09 22:00:00,3713.72,LDWP
2057-03-09 23:00:00,3805.64,LDWP
2057-03-10 00:00:00,3742.09,LDWP
2057-03-10 01:00:00,3772.42,LDWP
2057-03-10 02:00:00,3793.37,LDWP
2057-03-10 03:00:00,3643.03,LDWP
2057-03-10 04:00:00,3517.46,LDWP
2057-03-10 05:00:00,3341.76,LDWP
2057-03-10 06:00:00,3137.01,LDWP
2057-03-10 07:00:00,2943.6,LDWP
2057-03-10 08:00:00,2761.89,LDWP
2057-03-10 09:00:00,2589.6,LDWP
2057-03-10 10:00:00,2461.22,LDWP
2057-03-10 11:00:00,2391.05,LDWP
2057-03-10 12:00:00,2359.04,LDWP
2057-03-10 13:00:00,2333.59,LDWP
2057-03-10 14:00:00,2340.93,LDWP
2057-03-10 15:00:00,2359.07,LDWP
2057-03-10 16:00:00,2471.73,LDWP
2057-03-10 17:00:00,2611.9,LDWP
2057-03-10 18:00:00,2715.96,LDWP
2057-03-10 19:00:00,2818.65,LDWP
2057-03-10 20:00:00,2949.36,LDWP
2057-03-10 21:00:00,3072.57,LDWP
2057-03-10 22:00:00,3121.69,LDWP
2057-03-10 23:00:00,3170.58,LDWP
2057-03-11 00:00:00,3741.02,LDWP
2057-03-11 01:00:00,3734.54,LDWP
2057-03-11 02:00:00,3681.81,LDWP
2057-03-11 03:00:00,3589.43,LDWP
2057-03-11 04:00:00,3520.43,LDWP
2057-03-11 05:00:00,3352.47,LDWP
2057-03-11 06:00:00,3133.09,LDWP
2057-03-11 07:00:00,2930.15,LDWP
2057-03-11 08:00:00,2740.01,LDWP
2057-03-11 09:00:00,2558.29,LDWP
2057-03-11 10:00:00,2433.8,LDWP
2057-03-11 11:00:00,2359.59,LDWP
2057-03-11 12:00:00,2318.93,LDWP
2057-03-11 13:00:00,2301.18,LDWP
2057-03-11 14:00:00,2319.62,LDWP
2057-03-11 15:00:00,2338.82,LDWP
2057-03-11 16:00:00,2462.19,LDWP
2057-03-11 17:00:00,2574.21,LDWP
2057-03-11 18:00:00,2652.89,LDWP
2057-03-11 19:00:00,2744.63,LDWP
2057-03-11 20:00:00,2865.45,LDWP
2057-03-11 21:00:00,2979.62,LDWP
2057-03-11 22:00:00,3060.8,LDWP
2057-03-11 23:00:00,3113.72,LDWP
2057-03-12 00:00:00,3863.07,LDWP
2057-03-12 01:00:00,3868.02,LDWP
2057-03-12 02:00:00,3848.29,LDWP
2057-03-12 03:00:00,3698.12,LDWP
2057-03-12 04:00:00,3647.59,LDWP
2057-03-12 05:00:00,3557.42,LDWP
2057-03-12 06:00:00,3311.1,LDWP
2057-03-12 07:00:00,3062.35,LDWP
2057-03-12 08:00:00,2829.59,LDWP
2057-03-12 09:00:00,2628.84,LDWP
2057-03-12 10:00:00,2490.6,LDWP
2057-03-12 11:00:00,2466.92,LDWP
2057-03-12 12:00:00,2484.43,LDWP
2057-03-12 13:00:00,2554.77,LDWP
2057-03-12 14:00:00,2626.63,LDWP
2057-03-12 15:00:00,2904.01,LDWP
2057-03-12 16:00:00,3075.61,LDWP
2057-03-12 17:00:00,3290.72,LDWP
2057-03-12 18:00:00,3422.97,LDWP
2057-03-12 19:00:00,3529.25,LDWP
2057-03-12 20:00:00,3624.64,LDWP
2057-03-12 21:00:00,3735.63,LDWP
2057-03-12 22:00:00,3841.66,LDWP
2057-03-12 23:00:00,3935.85,LDWP
2057-03-13 00:00:00,4063.95,LDWP
2057-03-13 01:00:00,4009.73,LDWP
2057-03-13 02:00:00,3993.61,LDWP
2057-03-13 03:00:00,3828.03,LDWP
2057-03-13 04:00:00,3766.68,LDWP
2057-03-13 05:00:00,3641.52,LDWP
2057-03-13 06:00:00,3385.03,LDWP
2057-03-13 07:00:00,3123.5,LDWP
2057-03-13 08:00:00,2895.73,LDWP
2057-03-13 09:00:00,2696.55,LDWP
2057-03-13 10:00:00,2553.34,LDWP
2057-03-13 11:00:00,2518.15,LDWP
2057-03-13 12:00:00,2530.56,LDWP
2057-03-13 13:00:00,2587.25,LDWP
2057-03-13 14:00:00,2655.67,LDWP
2057-03-13 15:00:00,2933.42,LDWP
2057-03-13 16:00:00,3099.43,LDWP
2057-03-13 17:00:00,3355.24,LDWP
2057-03-13 18:00:00,3490.38,LDWP
2057-03-13 19:00:00,3614.76,LDWP
2057-03-13 20:00:00,3739.64,LDWP
2057-03-13 21:00:00,3860.69,LDWP
2057-03-13 22:00:00,3930.75,LDWP
2057-03-13 23:00:00,4056.54,LDWP
2057-03-14 00:00:00,4300.26,LDWP
2057-03-14 01:00:00,4285.85,LDWP
2057-03-14 02:00:00,4283.83,LDWP
2057-03-14 03:00:00,4092.8,LDWP
2057-03-14 04:00:00,4020.25,LDWP
2057-03-14 05:00:00,3778.89,LDWP
2057-03-14 06:00:00,3496.31,LDWP
2057-03-14 07:00:00,3218.47,LDWP
2057-03-14 08:00:00,2953.53,LDWP
2057-03-14 09:00:00,2735.3,LDWP
2057-03-14 10:00:00,2587.54,LDWP
2057-03-14 11:00:00,2544.12,LDWP
2057-03-14 12:00:00,2560.75,LDWP
2057-03-14 13:00:00,2610.68,LDWP
2057-03-14 14:00:00,2677.87,LDWP
2057-03-14 15:00:00,2942.0,LDWP
2057-03-14 16:00:00,3140.2,LDWP
2057-03-14 17:00:00,3376.59,LDWP
2057-03-14 18:00:00,3493.44,LDWP
2057-03-14 19:00:00,3593.89,LDWP
2057-03-14 20:00:00,3722.15,LDWP
2057-03-14 21:00:00,3855.83,LDWP
2057-03-14 22:00:00,3970.25,LDWP
2057-03-14 23:00:00,4066.12,LDWP
2057-03-15 00:00:00,4173.09,LDWP
2057-03-15 01:00:00,4118.32,LDWP
2057-03-15 02:00:00,4138.66,LDWP
2057-03-15 03:00:00,4072.22,LDWP
2057-03-15 04:00:00,3999.46,LDWP
2057-03-15 05:00:00,3769.69,LDWP
2057-03-15 06:00:00,3502.11,LDWP
2057-03-15 07:00:00,3238.75,LDWP
2057-03-15 08:00:00,2969.45,LDWP
2057-03-15 09:00:00,2718.17,LDWP
2057-03-15 10:00:00,2552.61,LDWP
2057-03-15 11:00:00,2533.8,LDWP
2057-03-15 12:00:00,2558.19,LDWP
2057-03-15 13:00:00,2612.41,LDWP
2057-03-15 14:00:00,2688.02,LDWP
2057-03-15 15:00:00,2939.3,LDWP
2057-03-15 16:00:00,3113.61,LDWP
2057-03-15 17:00:00,3363.24,LDWP
2057-03-15 18:00:00,3555.55,LDWP
2057-03-15 19:00:00,3696.1,LDWP
2057-03-15 20:00:00,3792.25,LDWP
2057-03-15 21:00:00,3856.35,LDWP
2057-03-15 22:00:00,3923.6,LDWP
2057-03-15 23:00:00,3973.68,LDWP
2057-03-16 00:00:00,3849.0,LDWP
2057-03-16 01:00:00,3784.07,LDWP
2057-03-16 02:00:00,3810.57,LDWP
2057-03-16 03:00:00,3764.05,LDWP
2057-03-16 04:00:00,3745.5,LDWP
2057-03-16 05:00:00,3568.78,LDWP
2057-03-16 06:00:00,3329.36,LDWP
2057-03-16 07:00:00,3076.93,LDWP
2057-03-16 08:00:00,2834.96,LDWP
2057-03-16 09:00:00,2626.47,LDWP
2057-03-16 10:00:00,2494.24,LDWP
2057-03-16 11:00:00,2463.64,LDWP
2057-03-16 12:00:00,2493.72,LDWP
2057-03-16 13:00:00,2575.27,LDWP
2057-03-16 14:00:00,2653.78,LDWP
2057-03-16 15:00:00,2902.02,LDWP
2057-03-16 16:00:00,3063.24,LDWP
2057-03-16 17:00:00,3220.33,LDWP
2057-03-16 18:00:00,3365.58,LDWP
2057-03-16 19:00:00,3478.01,LDWP
2057-03-16 20:00:00,3562.76,LDWP
2057-03-16 21:00:00,3642.23,LDWP
2057-03-16 22:00:00,3704.58,LDWP
2057-03-16 23:00:00,3761.73,LDWP
2057-03-17 00:00:00,3611.26,LDWP
2057-03-17 01:00:00,3596.34,LDWP
2057-03-17 02:00:00,3687.1,LDWP
2057-03-17 03:00:00,3587.85,LDWP
2057-03-17 04:00:00,3481.18,LDWP
2057-03-17 05:00:00,3315.52,LDWP
2057-03-17 06:00:00,3123.55,LDWP
2057-03-17 07:00:00,2936.72,LDWP
2057-03-17 08:00:00,2755.94,LDWP
2057-03-17 09:00:00,2584.58,LDWP
2057-03-17 10:00:00,2448.19,LDWP
2057-03-17 11:00:00,2374.53,LDWP
2057-03-17 12:00:00,2339.95,LDWP
2057-03-17 13:00:00,2312.76,LDWP
2057-03-17 14:00:00,2328.69,LDWP
2057-03-17 15:00:00,2363.75,LDWP
2057-03-17 16:00:00,2490.47,LDWP
2057-03-17 17:00:00,2627.76,LDWP
2057-03-17 18:00:00,2725.63,LDWP
2057-03-17 19:00:00,2808.2,LDWP
2057-03-17 20:00:00,2931.13,LDWP
2057-03-17 21:00:00,3069.97,LDWP
2057-03-17 22:00:00,3195.61,LDWP
2057-03-17 23:00:00,3283.68,LDWP
2057-03-18 00:00:00,3854.9,LDWP
2057-03-18 01:00:00,3868.94,LDWP
2057-03-18 02:00:00,3840.98,LDWP
2057-03-18 03:00:00,3694.47,LDWP
2057-03-18 04:00:00,3611.11,LDWP
2057-03-18 05:00:00,3433.71,LDWP
2057-03-18 06:00:00,3201.16,LDWP
2057-03-18 07:00:00,2969.14,LDWP
2057-03-18 08:00:00,2773.63,LDWP
2057-03-18 09:00:00,2591.8,LDWP
2057-03-18 10:00:00,2451.74,LDWP
2057-03-18 11:00:00,2381.42,LDWP
2057-03-18 12:00:00,2343.99,LDWP
2057-03-18 13:00:00,2320.14,LDWP
2057-03-18 14:00:00,2347.24,LDWP
2057-03-18 15:00:00,2391.62,LDWP
2057-03-18 16:00:00,2507.43,LDWP
2057-03-18 17:00:00,2622.9,LDWP
2057-03-18 18:00:00,2689.97,LDWP
2057-03-18 19:00:00,2783.56,LDWP
2057-03-18 20:00:00,2924.46,LDWP
2057-03-18 21:00:00,3040.34,LDWP
2057-03-18 22:00:00,3121.37,LDWP
2057-03-18 23:00:00,3199.26,LDWP
2057-03-19 00:00:00,3817.69,LDWP
2057-03-19 01:00:00,3804.29,LDWP
2057-03-19 02:00:00,3889.44,LDWP
2057-03-19 03:00:00,3823.66,LDWP
2057-03-19 04:00:00,3787.22,LDWP
2057-03-19 05:00:00,3584.58,LDWP
2057-03-19 06:00:00,3327.54,LDWP
2057-03-19 07:00:00,3070.6,LDWP
2057-03-19 08:00:00,2828.14,LDWP
2057-03-19 09:00:00,2634.9,LDWP
2057-03-19 10:00:00,2517.24,LDWP
2057-03-19 11:00:00,2480.99,LDWP
2057-03-19 12:00:00,2510.64,LDWP
2057-03-19 13:00:00,2586.02,LDWP
2057-03-19 14:00:00,2667.95,LDWP
2057-03-19 15:00:00,2902.53,LDWP
2057-03-19 16:00:00,3081.36,LDWP
2057-03-19 17:00:00,3289.41,LDWP
2057-03-19 18:00:00,3392.99,LDWP
2057-03-19 19:00:00,3495.72,LDWP
2057-03-19 20:00:00,3589.13,LDWP
2057-03-19 21:00:00,3706.08,LDWP
2057-03-19 22:00:00,3775.04,LDWP
2057-03-19 23:00:00,3801.82,LDWP
2057-03-20 00:00:00,3706.2,LDWP
2057-03-20 01:00:00,3657.26,LDWP
2057-03-20 02:00:00,3722.2,LDWP
2057-03-20 03:00:00,3611.65,LDWP
2057-03-20 04:00:00,3582.35,LDWP
2057-03-20 05:00:00,3449.01,LDWP
2057-03-20 06:00:00,3193.28,LDWP
2057-03-20 07:00:00,2969.65,LDWP
2057-03-20 08:00:00,2727.72,LDWP
2057-03-20 09:00:00,2551.14,LDWP
2057-03-20 10:00:00,2455.52,LDWP
2057-03-20 11:00:00,2436.29,LDWP
2057-03-20 12:00:00,2483.49,LDWP
2057-03-20 13:00:00,2563.85,LDWP
2057-03-20 14:00:00,2641.67,LDWP
2057-03-20 15:00:00,2879.82,LDWP
2057-03-20 16:00:00,3046.56,LDWP
2057-03-20 17:00:00,3160.96,LDWP
2057-03-20 18:00:00,3216.51,LDWP
2057-03-20 19:00:00,3241.29,LDWP
2057-03-20 20:00:00,3268.63,LDWP
2057-03-20 21:00:00,3308.96,LDWP
2057-03-20 22:00:00,3370.42,LDWP
2057-03-20 23:00:00,3409.49,LDWP
2057-03-21 00:00:00,3187.26,LDWP
2057-03-21 01:00:00,3151.38,LDWP
2057-03-21 02:00:00,3389.19,LDWP
2057-03-21 03:00:00,3424.85,LDWP
2057-03-21 04:00:00,3462.91,LDWP
2057-03-21 05:00:00,3379.24,LDWP
2057-03-21 06:00:00,3144.1,LDWP
2057-03-21 07:00:00,2921.18,LDWP
2057-03-21 08:00:00,2707.86,LDWP
2057-03-21 09:00:00,2530.65,LDWP
2057-03-21 10:00:00,2443.32,LDWP
2057-03-21 11:00:00,2436.62,LDWP
2057-03-21 12:00:00,2493.0,LDWP
2057-03-21 13:00:00,2564.65,LDWP
2057-03-21 14:00:00,2655.48,LDWP
2057-03-21 15:00:00,2882.14,LDWP
2057-03-21 16:00:00,3019.61,LDWP
2057-03-21 17:00:00,3148.88,LDWP
2057-03-21 18:00:00,3257.88,LDWP
2057-03-21 19:00:00,3361.11,LDWP
2057-03-21 20:00:00,3450.91,LDWP
2057-03-21 21:00:00,3543.65,LDWP
2057-03-21 22:00:00,3593.38,LDWP
2057-03-21 23:00:00,3617.8,LDWP
2057-03-22 00:00:00,3335.52,LDWP
2057-03-22 01:00:00,3410.39,LDWP
2057-03-22 02:00:00,3479.63,LDWP
2057-03-22 03:00:00,3506.47,LDWP
2057-03-22 04:00:00,3520.69,LDWP
2057-03-22 05:00:00,3427.08,LDWP
2057-03-22 06:00:00,3188.55,LDWP
2057-03-22 07:00:00,2965.58,LDWP
2057-03-22 08:00:00,2745.22,LDWP
2057-03-22 09:00:00,2563.64,LDWP
2057-03-22 10:00:00,2507.37,LDWP
2057-03-22 11:00:00,2501.61,LDWP
2057-03-22 12:00:00,2558.76,LDWP
2057-03-22 13:00:00,2611.24,LDWP
2057-03-22 14:00:00,2679.36,LDWP
2057-03-22 15:00:00,2908.69,LDWP
2057-03-22 16:00:00,3064.03,LDWP
2057-03-22 17:00:00,3154.05,LDWP
2057-03-22 18:00:00,3197.39,LDWP
2057-03-22 19:00:00,3228.42,LDWP
2057-03-22 20:00:00,3280.65,LDWP
2057-03-22 21:00:00,3338.02,LDWP
2057-03-22 22:00:00,3394.32,LDWP
2057-03-22 23:00:00,3417.07,LDWP
2057-03-23 00:00:00,3185.48,LDWP
2057-03-23 01:00:00,3117.55,LDWP
2057-03-23 02:00:00,3338.0,LDWP
2057-03-23 03:00:00,3339.82,LDWP
2057-03-23 04:00:00,3347.83,LDWP
2057-03-23 05:00:00,3323.03,LDWP
2057-03-23 06:00:00,3107.89,LDWP
2057-03-23 07:00:00,2889.01,LDWP
2057-03-23 08:00:00,2698.85,LDWP
2057-03-23 09:00:00,2572.56,LDWP
2057-03-23 10:00:00,2507.79,LDWP
2057-03-23 11:00:00,2472.88,LDWP
2057-03-23 12:00:00,2484.18,LDWP
2057-03-23 13:00:00,2530.23,LDWP
2057-03-23 14:00:00,2572.93,LDWP
2057-03-23 15:00:00,2928.56,LDWP
2057-03-23 16:00:00,3016.87,LDWP
2057-03-23 17:00:00,3057.21,LDWP
2057-03-23 18:00:00,3079.93,LDWP
2057-03-23 19:00:00,3115.25,LDWP
2057-03-23 20:00:00,3151.52,LDWP
2057-03-23 21:00:00,3193.56,LDWP
2057-03-23 22:00:00,3244.15,LDWP
2057-03-23 23:00:00,3286.9,LDWP
2057-03-24 00:00:00,3046.25,LDWP
2057-03-24 01:00:00,2928.08,LDWP
2057-03-24 02:00:00,3139.94,LDWP
2057-03-24 03:00:00,3224.5,LDWP
2057-03-24 04:00:00,3228.03,LDWP
2057-03-24 05:00:00,3125.64,LDWP
2057-03-24 06:00:00,2965.9,LDWP
2057-03-24 07:00:00,2792.59,LDWP
2057-03-24 08:00:00,2623.68,LDWP
2057-03-24 09:00:00,2482.03,LDWP
2057-03-24 10:00:00,2363.25,LDWP
2057-03-24 11:00:00,2304.91,LDWP
2057-03-24 12:00:00,2263.89,LDWP
2057-03-24 13:00:00,2279.8,LDWP
2057-03-24 14:00:00,2303.1,LDWP
2057-03-24 15:00:00,2354.54,LDWP
2057-03-24 16:00:00,2472.22,LDWP
2057-03-24 17:00:00,2562.82,LDWP
2057-03-24 18:00:00,2617.22,LDWP
2057-03-24 19:00:00,2678.34,LDWP
2057-03-24 20:00:00,2717.43,LDWP
2057-03-24 21:00:00,2735.64,LDWP
2057-03-24 22:00:00,2749.17,LDWP
2057-03-24 23:00:00,2769.92,LDWP
2057-03-25 00:00:00,3039.48,LDWP
2057-03-25 01:00:00,2958.77,LDWP
