Time_UTC,Load,BA
2057-06-12 10:00:00,4462.9,PSCO
2057-06-12 11:00:00,4460.29,PSCO
2057-06-12 12:00:00,4625.0,PSCO
2057-06-12 13:00:00,5064.27,PSCO
2057-06-12 14:00:00,5512.41,PSCO
2057-06-12 15:00:00,5807.07,PSCO
2057-06-12 16:00:00,5992.04,PSCO
2057-06-12 17:00:00,6293.13,PSCO
2057-06-12 18:00:00,6645.36,PSCO
2057-06-12 19:00:00,6968.28,PSCO
2057-06-12 20:00:00,7244.18,PSCO
2057-06-12 21:00:00,7469.45,PSCO
2057-06-12 22:00:00,7621.46,PSCO
2057-06-12 23:00:00,7667.1,PSCO
2057-06-13 00:00:00,7989.84,PSCO
2057-06-13 01:00:00,7679.52,PSCO
2057-06-13 02:00:00,7280.07,PSCO
2057-06-13 03:00:00,6910.41,PSCO
2057-06-13 04:00:00,6466.92,PSCO
2057-06-13 05:00:00,5823.73,PSCO
2057-06-13 06:00:00,5312.42,PSCO
2057-06-13 07:00:00,4834.95,PSCO
2057-06-13 08:00:00,4463.89,PSCO
2057-06-13 09:00:00,4231.46,PSCO
2057-06-13 10:00:00,4135.16,PSCO
2057-06-13 11:00:00,4146.8,PSCO
2057-06-13 12:00:00,4390.6,PSCO
2057-06-13 13:00:00,4584.34,PSCO
2057-06-13 14:00:00,4768.88,PSCO
2057-06-13 15:00:00,4943.04,PSCO
2057-06-13 16:00:00,5184.87,PSCO
2057-06-13 17:00:00,5377.92,PSCO
2057-06-13 18:00:00,5518.57,PSCO
2057-06-13 19:00:00,5653.91,PSCO
2057-06-13 20:00:00,5803.01,PSCO
2057-06-13 21:00:00,6090.28,PSCO
2057-06-13 22:00:00,6290.22,PSCO
2057-06-13 23:00:00,6315.27,PSCO
2057-06-14 00:00:00,6596.27,PSCO
2057-06-14 01:00:00,6159.31,PSCO
2057-06-14 02:00:00,6050.62,PSCO
2057-06-14 03:00:00,5949.92,PSCO
2057-06-14 04:00:00,5612.84,PSCO
2057-06-14 05:00:00,5099.32,PSCO
2057-06-14 06:00:00,4712.8,PSCO
2057-06-14 07:00:00,4359.9,PSCO
2057-06-14 08:00:00,4116.47,PSCO
2057-06-14 09:00:00,3987.73,PSCO
2057-06-14 10:00:00,3950.26,PSCO
2057-06-14 11:00:00,3997.59,PSCO
2057-06-14 12:00:00,4213.13,PSCO
2057-06-14 13:00:00,4594.44,PSCO
2057-06-14 14:00:00,4909.72,PSCO
2057-06-14 15:00:00,5126.45,PSCO
2057-06-14 16:00:00,5420.12,PSCO
2057-06-14 17:00:00,5669.51,PSCO
2057-06-14 18:00:00,5886.39,PSCO
2057-06-14 19:00:00,6124.85,PSCO
2057-06-14 20:00:00,6393.33,PSCO
2057-06-14 21:00:00,6686.67,PSCO
2057-06-14 22:00:00,7029.68,PSCO
2057-06-14 23:00:00,7169.45,PSCO
2057-06-15 00:00:00,7483.06,PSCO
2057-06-15 01:00:00,7354.64,PSCO
2057-06-15 02:00:00,7057.05,PSCO
2057-06-15 03:00:00,6623.92,PSCO
2057-06-15 04:00:00,6155.32,PSCO
2057-06-15 05:00:00,5690.26,PSCO
2057-06-15 06:00:00,5257.37,PSCO
2057-06-15 07:00:00,4834.48,PSCO
2057-06-15 08:00:00,4496.84,PSCO
2057-06-15 09:00:00,4294.58,PSCO
2057-06-15 10:00:00,4184.46,PSCO
2057-06-15 11:00:00,4159.31,PSCO
2057-06-15 12:00:00,4382.09,PSCO
2057-06-15 13:00:00,4658.05,PSCO
2057-06-15 14:00:00,4982.62,PSCO
2057-06-15 15:00:00,5315.98,PSCO
2057-06-15 16:00:00,5636.72,PSCO
2057-06-15 17:00:00,5957.55,PSCO
2057-06-15 18:00:00,6245.12,PSCO
2057-06-15 19:00:00,6483.45,PSCO
2057-06-15 20:00:00,6746.61,PSCO
2057-06-15 21:00:00,7073.11,PSCO
2057-06-15 22:00:00,7395.83,PSCO
2057-06-15 23:00:00,7561.53,PSCO
2057-06-16 00:00:00,7414.27,PSCO
2057-06-16 01:00:00,7380.3,PSCO
2057-06-16 02:00:00,7041.18,PSCO
2057-06-16 03:00:00,6776.99,PSCO
2057-06-16 04:00:00,6456.01,PSCO
2057-06-16 05:00:00,5909.04,PSCO
2057-06-16 06:00:00,5452.58,PSCO
2057-06-16 07:00:00,5010.79,PSCO
2057-06-16 08:00:00,4648.99,PSCO
2057-06-16 09:00:00,4449.91,PSCO
2057-06-16 10:00:00,4328.09,PSCO
2057-06-16 11:00:00,4222.02,PSCO
2057-06-16 12:00:00,4170.52,PSCO
2057-06-16 13:00:00,4313.49,PSCO
2057-06-16 14:00:00,4767.42,PSCO
2057-06-16 15:00:00,5287.38,PSCO
2057-06-16 16:00:00,5826.88,PSCO
2057-06-16 17:00:00,6199.32,PSCO
2057-06-16 18:00:00,6542.47,PSCO
2057-06-16 19:00:00,6765.41,PSCO
2057-06-16 20:00:00,6990.77,PSCO
2057-06-16 21:00:00,7228.72,PSCO
2057-06-16 22:00:00,7387.05,PSCO
2057-06-16 23:00:00,7562.4,PSCO
2057-06-17 00:00:00,7832.51,PSCO
2057-06-17 01:00:00,7708.85,PSCO
2057-06-17 02:00:00,7320.83,PSCO
2057-06-17 03:00:00,6986.45,PSCO
2057-06-17 04:00:00,6754.79,PSCO
2057-06-17 05:00:00,6310.64,PSCO
2057-06-17 06:00:00,5842.75,PSCO
2057-06-17 07:00:00,5484.71,PSCO
2057-06-17 08:00:00,5194.64,PSCO
2057-06-17 09:00:00,4919.26,PSCO
2057-06-17 10:00:00,4754.79,PSCO
2057-06-17 11:00:00,4637.85,PSCO
2057-06-17 12:00:00,4652.99,PSCO
2057-06-17 13:00:00,4947.42,PSCO
2057-06-17 14:00:00,5282.67,PSCO
2057-06-17 15:00:00,5691.16,PSCO
2057-06-17 16:00:00,6091.23,PSCO
2057-06-17 17:00:00,6431.56,PSCO
2057-06-17 18:00:00,6854.47,PSCO
2057-06-17 19:00:00,7019.92,PSCO
2057-06-17 20:00:00,7170.52,PSCO
2057-06-17 21:00:00,7184.49,PSCO
2057-06-17 22:00:00,7122.82,PSCO
2057-06-17 23:00:00,7103.42,PSCO
2057-06-18 00:00:00,7640.64,PSCO
2057-06-18 01:00:00,7526.27,PSCO
2057-06-18 02:00:00,7301.73,PSCO
2057-06-18 03:00:00,6985.33,PSCO
2057-06-18 04:00:00,6395.71,PSCO
2057-06-18 05:00:00,5739.63,PSCO
2057-06-18 06:00:00,5157.65,PSCO
2057-06-18 07:00:00,4693.95,PSCO
2057-06-18 08:00:00,4446.96,PSCO
2057-06-18 09:00:00,4289.69,PSCO
2057-06-18 10:00:00,4211.91,PSCO
2057-06-18 11:00:00,4236.64,PSCO
2057-06-18 12:00:00,4392.97,PSCO
2057-06-18 13:00:00,4665.45,PSCO
2057-06-18 14:00:00,4835.87,PSCO
2057-06-18 15:00:00,5024.82,PSCO
2057-06-18 16:00:00,5272.36,PSCO
2057-06-18 17:00:00,5584.09,PSCO
2057-06-18 18:00:00,5883.81,PSCO
2057-06-18 19:00:00,6152.96,PSCO
2057-06-18 20:00:00,6407.42,PSCO
2057-06-18 21:00:00,6673.42,PSCO
2057-06-18 22:00:00,6990.81,PSCO
2057-06-18 23:00:00,7241.2,PSCO
2057-06-19 00:00:00,6947.98,PSCO
2057-06-19 01:00:00,6976.66,PSCO
2057-06-19 02:00:00,6918.86,PSCO
2057-06-19 03:00:00,6661.4,PSCO
2057-06-19 04:00:00,6198.96,PSCO
2057-06-19 05:00:00,5723.22,PSCO
2057-06-19 06:00:00,5269.37,PSCO
2057-06-19 07:00:00,4962.17,PSCO
2057-06-19 08:00:00,4627.56,PSCO
2057-06-19 09:00:00,4331.45,PSCO
2057-06-19 10:00:00,4166.45,PSCO
2057-06-19 11:00:00,4054.46,PSCO
2057-06-19 12:00:00,4148.76,PSCO
2057-06-19 13:00:00,4296.17,PSCO
2057-06-19 14:00:00,4470.47,PSCO
2057-06-19 15:00:00,4618.34,PSCO
2057-06-19 16:00:00,4936.94,PSCO
2057-06-19 17:00:00,5185.91,PSCO
2057-06-19 18:00:00,5441.23,PSCO
2057-06-19 19:00:00,5702.87,PSCO
2057-06-19 20:00:00,6000.41,PSCO
2057-06-19 21:00:00,6319.04,PSCO
2057-06-19 22:00:00,6604.45,PSCO
2057-06-19 23:00:00,6806.13,PSCO
2057-06-20 00:00:00,7734.96,PSCO
2057-06-20 01:00:00,7721.21,PSCO
2057-06-20 02:00:00,7432.39,PSCO
2057-06-20 03:00:00,7046.46,PSCO
2057-06-20 04:00:00,6606.5,PSCO
2057-06-20 05:00:00,6099.91,PSCO
2057-06-20 06:00:00,5586.84,PSCO
2057-06-20 07:00:00,5159.17,PSCO
2057-06-20 08:00:00,4886.81,PSCO
2057-06-20 09:00:00,4689.3,PSCO
2057-06-20 10:00:00,4576.38,PSCO
2057-06-20 11:00:00,4534.06,PSCO
2057-06-20 12:00:00,4679.44,PSCO
2057-06-20 13:00:00,5174.98,PSCO
2057-06-20 14:00:00,5853.17,PSCO
2057-06-20 15:00:00,6379.36,PSCO
2057-06-20 16:00:00,6774.29,PSCO
2057-06-20 17:00:00,7137.73,PSCO
2057-06-20 18:00:00,7446.93,PSCO
2057-06-20 19:00:00,7726.61,PSCO
2057-06-20 20:00:00,8028.82,PSCO
2057-06-20 21:00:00,8228.8,PSCO
2057-06-20 22:00:00,8515.06,PSCO
2057-06-20 23:00:00,8707.95,PSCO
2057-06-21 00:00:00,8651.54,PSCO
2057-06-21 01:00:00,8561.34,PSCO
2057-06-21 02:00:00,8137.09,PSCO
2057-06-21 03:00:00,7748.93,PSCO
2057-06-21 04:00:00,7343.38,PSCO
2057-06-21 05:00:00,6817.54,PSCO
2057-06-21 06:00:00,6323.02,PSCO
2057-06-21 07:00:00,5826.05,PSCO
2057-06-21 08:00:00,5400.89,PSCO
2057-06-21 09:00:00,5115.97,PSCO
2057-06-21 10:00:00,4943.4,PSCO
2057-06-21 11:00:00,4867.43,PSCO
2057-06-21 12:00:00,5043.84,PSCO
2057-06-21 13:00:00,5587.54,PSCO
2057-06-21 14:00:00,6461.81,PSCO
2057-06-21 15:00:00,7133.13,PSCO
2057-06-21 16:00:00,7576.02,PSCO
2057-06-21 17:00:00,7880.97,PSCO
2057-06-21 18:00:00,8127.06,PSCO
2057-06-21 19:00:00,8331.72,PSCO
2057-06-21 20:00:00,8426.76,PSCO
2057-06-21 21:00:00,8573.81,PSCO
2057-06-21 22:00:00,8668.3,PSCO
2057-06-21 23:00:00,8684.93,PSCO
2057-06-22 00:00:00,8636.51,PSCO
2057-06-22 01:00:00,8333.5,PSCO
2057-06-22 02:00:00,7920.22,PSCO
2057-06-22 03:00:00,7616.94,PSCO
2057-06-22 04:00:00,7213.35,PSCO
2057-06-22 05:00:00,6730.1,PSCO
2057-06-22 06:00:00,6223.99,PSCO
2057-06-22 07:00:00,5770.47,PSCO
2057-06-22 08:00:00,5452.88,PSCO
2057-06-22 09:00:00,5163.1,PSCO
2057-06-22 10:00:00,4987.87,PSCO
2057-06-22 11:00:00,4909.73,PSCO
2057-06-22 12:00:00,4991.23,PSCO
2057-06-22 13:00:00,5578.04,PSCO
2057-06-22 14:00:00,6421.21,PSCO
2057-06-22 15:00:00,6968.98,PSCO
2057-06-22 16:00:00,7347.62,PSCO
2057-06-22 17:00:00,7653.76,PSCO
2057-06-22 18:00:00,7838.49,PSCO
2057-06-22 19:00:00,7956.58,PSCO
2057-06-22 20:00:00,8028.61,PSCO
2057-06-22 21:00:00,8089.84,PSCO
2057-06-22 22:00:00,8044.63,PSCO
2057-06-22 23:00:00,7994.61,PSCO
2057-06-23 00:00:00,7484.76,PSCO
2057-06-23 01:00:00,7375.42,PSCO
2057-06-23 02:00:00,7098.27,PSCO
2057-06-23 03:00:00,6806.03,PSCO
2057-06-23 04:00:00,6444.32,PSCO
2057-06-23 05:00:00,5970.37,PSCO
2057-06-23 06:00:00,5580.66,PSCO
2057-06-23 07:00:00,5149.66,PSCO
2057-06-23 08:00:00,4759.79,PSCO
2057-06-23 09:00:00,4509.11,PSCO
2057-06-23 10:00:00,4314.47,PSCO
2057-06-23 11:00:00,4140.74,PSCO
2057-06-23 12:00:00,4032.3,PSCO
2057-06-23 13:00:00,4060.13,PSCO
2057-06-23 14:00:00,4093.25,PSCO
2057-06-23 15:00:00,4093.18,PSCO
2057-06-23 16:00:00,4252.15,PSCO
2057-06-23 17:00:00,4382.35,PSCO
2057-06-23 18:00:00,4561.04,PSCO
2057-06-23 19:00:00,4709.05,PSCO
2057-06-23 20:00:00,4802.95,PSCO
2057-06-23 21:00:00,4867.92,PSCO
2057-06-23 22:00:00,4946.68,PSCO
2057-06-23 23:00:00,5227.29,PSCO
2057-06-24 00:00:00,5762.54,PSCO
2057-06-24 01:00:00,5876.97,PSCO
2057-06-24 02:00:00,5832.08,PSCO
2057-06-24 03:00:00,5638.59,PSCO
2057-06-24 04:00:00,5361.15,PSCO
2057-06-24 05:00:00,4956.43,PSCO
2057-06-24 06:00:00,4629.35,PSCO
2057-06-24 07:00:00,4339.94,PSCO
2057-06-24 08:00:00,4160.72,PSCO
2057-06-24 09:00:00,4094.38,PSCO
2057-06-24 10:00:00,4076.1,PSCO
2057-06-24 11:00:00,4058.4,PSCO
2057-06-24 12:00:00,4080.58,PSCO
2057-06-24 13:00:00,4083.9,PSCO
2057-06-24 14:00:00,4112.7,PSCO
2057-06-24 15:00:00,4278.49,PSCO
2057-06-24 16:00:00,4548.86,PSCO
2057-06-24 17:00:00,4803.21,PSCO
2057-06-24 18:00:00,5019.36,PSCO
2057-06-24 19:00:00,5223.79,PSCO
2057-06-24 20:00:00,5407.81,PSCO
2057-06-24 21:00:00,5587.15,PSCO
2057-06-24 22:00:00,5764.93,PSCO
2057-06-24 23:00:00,5879.71,PSCO
2057-06-25 00:00:00,6532.36,PSCO
2057-06-25 01:00:00,6387.68,PSCO
2057-06-25 02:00:00,6218.73,PSCO
2057-06-25 03:00:00,5929.52,PSCO
2057-06-25 04:00:00,5455.96,PSCO
2057-06-25 05:00:00,5052.94,PSCO
2057-06-25 06:00:00,4708.6,PSCO
2057-06-25 07:00:00,4440.36,PSCO
2057-06-25 08:00:00,4254.27,PSCO
2057-06-25 09:00:00,4131.55,PSCO
2057-06-25 10:00:00,4087.19,PSCO
2057-06-25 11:00:00,4152.05,PSCO
2057-06-25 12:00:00,4354.25,PSCO
2057-06-25 13:00:00,4629.97,PSCO
2057-06-25 14:00:00,4797.6,PSCO
2057-06-25 15:00:00,5000.93,PSCO
2057-06-25 16:00:00,5245.77,PSCO
2057-06-25 17:00:00,5482.11,PSCO
2057-06-25 18:00:00,5751.93,PSCO
2057-06-25 19:00:00,5959.41,PSCO
2057-06-25 20:00:00,6167.41,PSCO
2057-06-25 21:00:00,6448.53,PSCO
2057-06-25 22:00:00,6668.79,PSCO
2057-06-25 23:00:00,6781.05,PSCO
2057-06-26 00:00:00,6898.15,PSCO
2057-06-26 01:00:00,6733.42,PSCO
2057-06-26 02:00:00,6620.84,PSCO
2057-06-26 03:00:00,6313.2,PSCO
2057-06-26 04:00:00,5803.42,PSCO
2057-06-26 05:00:00,5312.0,PSCO
2057-06-26 06:00:00,4953.05,PSCO
2057-06-26 07:00:00,4678.76,PSCO
2057-06-26 08:00:00,4427.68,PSCO
2057-06-26 09:00:00,4263.46,PSCO
2057-06-26 10:00:00,4194.21,PSCO
2057-06-26 11:00:00,4218.17,PSCO
2057-06-26 12:00:00,4377.81,PSCO
2057-06-26 13:00:00,4773.04,PSCO
2057-06-26 14:00:00,5044.03,PSCO
2057-06-26 15:00:00,5379.82,PSCO
2057-06-26 16:00:00,5675.47,PSCO
2057-06-26 17:00:00,6023.31,PSCO
2057-06-26 18:00:00,6353.03,PSCO
2057-06-26 19:00:00,6615.19,PSCO
2057-06-26 20:00:00,6880.15,PSCO
2057-06-26 21:00:00,7118.47,PSCO
2057-06-26 22:00:00,7356.37,PSCO
2057-06-26 23:00:00,7549.34,PSCO
2057-06-27 00:00:00,7758.78,PSCO
2057-06-27 01:00:00,7655.2,PSCO
2057-06-27 02:00:00,7368.51,PSCO
2057-06-27 03:00:00,7086.78,PSCO
2057-06-27 04:00:00,6578.1,PSCO
2057-06-27 05:00:00,6033.81,PSCO
2057-06-27 06:00:00,5523.9,PSCO
2057-06-27 07:00:00,5084.35,PSCO
2057-06-27 08:00:00,4792.49,PSCO
2057-06-27 09:00:00,4601.7,PSCO
2057-06-27 10:00:00,4492.51,PSCO
2057-06-27 11:00:00,4482.86,PSCO
2057-06-27 12:00:00,4658.5,PSCO
2057-06-27 13:00:00,5034.07,PSCO
2057-06-27 14:00:00,5621.82,PSCO
2057-06-27 15:00:00,6235.87,PSCO
2057-06-27 16:00:00,6790.48,PSCO
2057-06-27 17:00:00,7324.46,PSCO
2057-06-27 18:00:00,7714.49,PSCO
2057-06-27 19:00:00,7950.18,PSCO
2057-06-27 20:00:00,8163.28,PSCO
2057-06-27 21:00:00,8366.18,PSCO
2057-06-27 22:00:00,8472.08,PSCO
2057-06-27 23:00:00,8513.33,PSCO
2057-06-28 00:00:00,8548.61,PSCO
2057-06-28 01:00:00,8276.01,PSCO
2057-06-28 02:00:00,7902.81,PSCO
2057-06-28 03:00:00,7543.98,PSCO
2057-06-28 04:00:00,7043.24,PSCO
2057-06-28 05:00:00,6378.13,PSCO
2057-06-28 06:00:00,5877.35,PSCO
2057-06-28 07:00:00,5428.01,PSCO
2057-06-28 08:00:00,5041.18,PSCO
2057-06-28 09:00:00,4770.41,PSCO
2057-06-28 10:00:00,4567.78,PSCO
2057-06-28 11:00:00,4500.1,PSCO
2057-06-28 12:00:00,4650.92,PSCO
2057-06-28 13:00:00,4883.69,PSCO
2057-06-28 14:00:00,5150.99,PSCO
2057-06-28 15:00:00,5435.38,PSCO
2057-06-28 16:00:00,5748.11,PSCO
2057-06-28 17:00:00,6130.89,PSCO
2057-06-28 18:00:00,6551.34,PSCO
2057-06-28 19:00:00,6956.5,PSCO
2057-06-28 20:00:00,7403.62,PSCO
2057-06-28 21:00:00,7702.88,PSCO
2057-06-28 22:00:00,7981.55,PSCO
2057-06-28 23:00:00,8131.58,PSCO
2057-06-29 00:00:00,8323.0,PSCO
2057-06-29 01:00:00,8121.18,PSCO
2057-06-29 02:00:00,7778.54,PSCO
2057-06-29 03:00:00,7439.95,PSCO
2057-06-29 04:00:00,7116.39,PSCO
2057-06-29 05:00:00,6600.16,PSCO
2057-06-29 06:00:00,6117.41,PSCO
2057-06-29 07:00:00,5603.5,PSCO
2057-06-29 08:00:00,5088.62,PSCO
2057-06-29 09:00:00,4786.54,PSCO
2057-06-29 10:00:00,4621.69,PSCO
2057-06-29 11:00:00,4526.91,PSCO
2057-06-29 12:00:00,4652.27,PSCO
2057-06-29 13:00:00,4917.02,PSCO
2057-06-29 14:00:00,5202.12,PSCO
2057-06-29 15:00:00,5526.15,PSCO
2057-06-29 16:00:00,5841.59,PSCO
2057-06-29 17:00:00,6140.52,PSCO
2057-06-29 18:00:00,6421.52,PSCO
2057-06-29 19:00:00,6695.07,PSCO
2057-06-29 20:00:00,7054.66,PSCO
2057-06-29 21:00:00,7277.88,PSCO
2057-06-29 22:00:00,7506.07,PSCO
2057-06-29 23:00:00,7499.93,PSCO
2057-06-30 00:00:00,7124.03,PSCO
2057-06-30 01:00:00,7024.94,PSCO
2057-06-30 02:00:00,6835.23,PSCO
2057-06-30 03:00:00,6597.6,PSCO
2057-06-30 04:00:00,6247.54,PSCO
2057-06-30 05:00:00,5621.65,PSCO
2057-06-30 06:00:00,5092.46,PSCO
2057-06-30 07:00:00,4680.83,PSCO
2057-06-30 08:00:00,4393.82,PSCO
2057-06-30 09:00:00,4214.75,PSCO
2057-06-30 10:00:00,4126.29,PSCO
2057-06-30 11:00:00,4124.73,PSCO
2057-06-30 12:00:00,4183.12,PSCO
2057-06-30 13:00:00,4276.12,PSCO
2057-06-30 14:00:00,4307.82,PSCO
2057-06-30 15:00:00,4367.03,PSCO
2057-06-30 16:00:00,4421.28,PSCO
2057-06-30 17:00:00,4577.08,PSCO
2057-06-30 18:00:00,4721.6,PSCO
2057-06-30 19:00:00,4848.96,PSCO
2057-06-30 20:00:00,4965.0,PSCO
2057-06-30 21:00:00,5096.4,PSCO
2057-06-30 22:00:00,5267.12,PSCO
2057-06-30 23:00:00,5488.01,PSCO
2057-07-01 00:00:00,6061.31,PSCO
2057-07-01 01:00:00,6187.47,PSCO
2057-07-01 02:00:00,6153.86,PSCO
2057-07-01 03:00:00,5898.19,PSCO
2057-07-01 04:00:00,5566.86,PSCO
2057-07-01 05:00:00,5172.84,PSCO
2057-07-01 06:00:00,4835.25,PSCO
2057-07-01 07:00:00,4538.7,PSCO
2057-07-01 08:00:00,4344.79,PSCO
2057-07-01 09:00:00,4186.03,PSCO
2057-07-01 10:00:00,4080.87,PSCO
2057-07-01 11:00:00,4005.74,PSCO
2057-07-01 12:00:00,4049.18,PSCO
2057-07-01 13:00:00,4196.49,PSCO
2057-07-01 14:00:00,4423.57,PSCO
2057-07-01 15:00:00,4736.88,PSCO
2057-07-01 16:00:00,5157.79,PSCO
2057-07-01 17:00:00,5530.16,PSCO
2057-07-01 18:00:00,5838.12,PSCO
2057-07-01 19:00:00,6104.08,PSCO
2057-07-01 20:00:00,6360.57,PSCO
2057-07-01 21:00:00,6645.58,PSCO
2057-07-01 22:00:00,6910.97,PSCO
2057-07-01 23:00:00,7103.11,PSCO
2057-07-02 00:00:00,7944.58,PSCO
2057-07-02 01:00:00,7803.92,PSCO
2057-07-02 02:00:00,7532.98,PSCO
2057-07-02 03:00:00,7218.56,PSCO
2057-07-02 04:00:00,6694.48,PSCO
2057-07-02 05:00:00,6141.48,PSCO
2057-07-02 06:00:00,5645.59,PSCO
2057-07-02 07:00:00,5198.41,PSCO
2057-07-02 08:00:00,4895.4,PSCO
2057-07-02 09:00:00,4703.78,PSCO
2057-07-02 10:00:00,4575.26,PSCO
2057-07-02 11:00:00,4555.34,PSCO
2057-07-02 12:00:00,4683.82,PSCO
2057-07-02 13:00:00,5054.81,PSCO
2057-07-02 14:00:00,5553.75,PSCO
2057-07-02 15:00:00,6082.83,PSCO
2057-07-02 16:00:00,6603.55,PSCO
2057-07-02 17:00:00,7172.86,PSCO
2057-07-02 18:00:00,7614.56,PSCO
2057-07-02 19:00:00,7873.37,PSCO
2057-07-02 20:00:00,7972.31,PSCO
2057-07-02 21:00:00,7904.68,PSCO
2057-07-02 22:00:00,7913.95,PSCO
2057-07-02 23:00:00,7880.15,PSCO
2057-07-03 00:00:00,7679.44,PSCO
2057-07-03 01:00:00,7562.57,PSCO
2057-07-03 02:00:00,7316.83,PSCO
2057-07-03 03:00:00,7084.98,PSCO
2057-07-03 04:00:00,6662.97,PSCO
2057-07-03 05:00:00,6173.87,PSCO
2057-07-03 06:00:00,5673.33,PSCO
2057-07-03 07:00:00,5210.71,PSCO
2057-07-03 08:00:00,4857.47,PSCO
2057-07-03 09:00:00,4624.52,PSCO
2057-07-03 10:00:00,4525.29,PSCO
2057-07-03 11:00:00,4482.72,PSCO
2057-07-03 12:00:00,4627.17,PSCO
2057-07-03 13:00:00,4936.77,PSCO
2057-07-03 14:00:00,5378.16,PSCO
2057-07-03 15:00:00,5880.2,PSCO
2057-07-03 16:00:00,6318.33,PSCO
2057-07-03 17:00:00,6703.75,PSCO
2057-07-03 18:00:00,7075.84,PSCO
2057-07-03 19:00:00,7350.64,PSCO
2057-07-03 20:00:00,7656.33,PSCO
2057-07-03 21:00:00,7857.12,PSCO
2057-07-03 22:00:00,8053.88,PSCO
2057-07-03 23:00:00,8120.97,PSCO
2057-07-04 00:00:00,7684.24,PSCO
2057-07-04 01:00:00,7538.39,PSCO
2057-07-04 02:00:00,7294.09,PSCO
2057-07-04 03:00:00,6994.82,PSCO
2057-07-04 04:00:00,6410.29,PSCO
2057-07-04 05:00:00,5891.5,PSCO
2057-07-04 06:00:00,5459.13,PSCO
2057-07-04 07:00:00,5120.55,PSCO
2057-07-04 08:00:00,4756.94,PSCO
2057-07-04 09:00:00,4540.61,PSCO
2057-07-04 10:00:00,4390.19,PSCO
2057-07-04 11:00:00,4304.5,PSCO
2057-07-04 12:00:00,4342.98,PSCO
2057-07-04 13:00:00,4533.94,PSCO
2057-07-04 14:00:00,5040.08,PSCO
2057-07-04 15:00:00,5533.85,PSCO
2057-07-04 16:00:00,5999.33,PSCO
2057-07-04 17:00:00,6450.12,PSCO
2057-07-04 18:00:00,6834.0,PSCO
2057-07-04 19:00:00,7074.6,PSCO
2057-07-04 20:00:00,7320.52,PSCO
2057-07-04 21:00:00,7665.51,PSCO
2057-07-04 22:00:00,7814.09,PSCO
2057-07-04 23:00:00,7883.41,PSCO
2057-07-05 00:00:00,8322.17,PSCO
2057-07-05 01:00:00,8146.37,PSCO
2057-07-05 02:00:00,7702.37,PSCO
2057-07-05 03:00:00,7368.33,PSCO
2057-07-05 04:00:00,6902.3,PSCO
2057-07-05 05:00:00,6358.43,PSCO
2057-07-05 06:00:00,5857.46,PSCO
2057-07-05 07:00:00,5385.54,PSCO
2057-07-05 08:00:00,5036.32,PSCO
2057-07-05 09:00:00,4804.28,PSCO
2057-07-05 10:00:00,4677.57,PSCO
2057-07-05 11:00:00,4626.65,PSCO
2057-07-05 12:00:00,4779.55,PSCO
2057-07-05 13:00:00,5133.13,PSCO
2057-07-05 14:00:00,5747.29,PSCO
2057-07-05 15:00:00,6261.32,PSCO
2057-07-05 16:00:00,6678.12,PSCO
2057-07-05 17:00:00,7125.67,PSCO
2057-07-05 18:00:00,7474.19,PSCO
2057-07-05 19:00:00,7724.38,PSCO
2057-07-05 20:00:00,7929.09,PSCO
2057-07-05 21:00:00,8135.01,PSCO
2057-07-05 22:00:00,8316.4,PSCO
2057-07-05 23:00:00,8440.16,PSCO
2057-07-06 00:00:00,8800.22,PSCO
2057-07-06 01:00:00,8810.0,PSCO
2057-07-06 02:00:00,8259.62,PSCO
2057-07-06 03:00:00,7888.4,PSCO
2057-07-06 04:00:00,7423.7,PSCO
2057-07-06 05:00:00,6809.14,PSCO
2057-07-06 06:00:00,6298.58,PSCO
2057-07-06 07:00:00,5853.69,PSCO
2057-07-06 08:00:00,5507.3,PSCO
2057-07-06 09:00:00,5211.95,PSCO
2057-07-06 10:00:00,5014.46,PSCO
2057-07-06 11:00:00,4903.0,PSCO
2057-07-06 12:00:00,4979.16,PSCO
2057-07-06 13:00:00,5529.52,PSCO
2057-07-06 14:00:00,6139.24,PSCO
2057-07-06 15:00:00,6598.13,PSCO
2057-07-06 16:00:00,6999.68,PSCO
2057-07-06 17:00:00,7432.64,PSCO
2057-07-06 18:00:00,7825.32,PSCO
2057-07-06 19:00:00,8164.4,PSCO
2057-07-06 20:00:00,8504.64,PSCO
2057-07-06 21:00:00,8681.84,PSCO
2057-07-06 22:00:00,8789.77,PSCO
2057-07-06 23:00:00,8773.88,PSCO
2057-07-07 00:00:00,8295.18,PSCO
2057-07-07 01:00:00,8064.06,PSCO
2057-07-07 02:00:00,7680.17,PSCO
2057-07-07 03:00:00,7281.9,PSCO
2057-07-07 04:00:00,6966.98,PSCO
2057-07-07 05:00:00,6507.48,PSCO
2057-07-07 06:00:00,6120.01,PSCO
2057-07-07 07:00:00,5786.23,PSCO
2057-07-07 08:00:00,5309.32,PSCO
2057-07-07 09:00:00,4963.58,PSCO
2057-07-07 10:00:00,4749.76,PSCO
2057-07-07 11:00:00,4641.27,PSCO
2057-07-07 12:00:00,4606.41,PSCO
2057-07-07 13:00:00,4865.84,PSCO
2057-07-07 14:00:00,5264.93,PSCO
2057-07-07 15:00:00,5608.61,PSCO
2057-07-07 16:00:00,6096.44,PSCO
2057-07-07 17:00:00,6570.18,PSCO
