Time_UTC,Load,BA
2057-03-17 23:00:00,20983.28,SOCO
2057-03-18 00:00:00,21492.4,SOCO
2057-03-18 01:00:00,22035.76,SOCO
2057-03-18 02:00:00,22255.04,SOCO
2057-03-18 03:00:00,21404.27,SOCO
2057-03-18 04:00:00,20620.03,SOCO
2057-03-18 05:00:00,19839.55,SOCO
2057-03-18 06:00:00,19056.86,SOCO
2057-03-18 07:00:00,18609.78,SOCO
2057-03-18 08:00:00,17912.61,SOCO
2057-03-18 09:00:00,17647.44,SOCO
2057-03-18 10:00:00,17714.05,SOCO
2057-03-18 11:00:00,18260.46,SOCO
2057-03-18 12:00:00,18721.75,SOCO
2057-03-18 13:00:00,19795.7,SOCO
2057-03-18 14:00:00,20193.43,SOCO
2057-03-18 15:00:00,20649.94,SOCO
2057-03-18 16:00:00,21081.82,SOCO
2057-03-18 17:00:00,21621.84,SOCO
2057-03-18 18:00:00,22070.2,SOCO
2057-03-18 19:00:00,22421.03,SOCO
2057-03-18 20:00:00,22595.02,SOCO
2057-03-18 21:00:00,22503.65,SOCO
2057-03-18 22:00:00,22152.37,SOCO
2057-03-18 23:00:00,21863.84,SOCO
2057-03-19 00:00:00,23801.17,SOCO
2057-03-19 01:00:00,23363.63,SOCO
2057-03-19 02:00:00,23146.2,SOCO
2057-03-19 03:00:00,21895.15,SOCO
2057-03-19 04:00:00,20720.11,SOCO
2057-03-19 05:00:00,19554.34,SOCO
2057-03-19 06:00:00,18558.57,SOCO
2057-03-19 07:00:00,17854.43,SOCO
2057-03-19 08:00:00,17892.6,SOCO
2057-03-19 09:00:00,18679.18,SOCO
2057-03-19 10:00:00,19573.41,SOCO
2057-03-19 11:00:00,20697.09,SOCO
2057-03-19 12:00:00,22598.13,SOCO
2057-03-19 13:00:00,24223.28,SOCO
2057-03-19 14:00:00,23905.54,SOCO
2057-03-19 15:00:00,23544.89,SOCO
2057-03-19 16:00:00,23061.26,SOCO
2057-03-19 17:00:00,22505.49,SOCO
2057-03-19 18:00:00,21937.59,SOCO
2057-03-19 19:00:00,21527.52,SOCO
2057-03-19 20:00:00,21573.34,SOCO
2057-03-19 21:00:00,21742.29,SOCO
2057-03-19 22:00:00,21716.4,SOCO
2057-03-19 23:00:00,21314.51,SOCO
2057-03-20 00:00:00,22610.89,SOCO
2057-03-20 01:00:00,22853.72,SOCO
2057-03-20 02:00:00,22877.45,SOCO
2057-03-20 03:00:00,21923.54,SOCO
2057-03-20 04:00:00,20970.39,SOCO
2057-03-20 05:00:00,19989.83,SOCO
2057-03-20 06:00:00,19057.09,SOCO
2057-03-20 07:00:00,18717.34,SOCO
2057-03-20 08:00:00,19118.44,SOCO
2057-03-20 09:00:00,19873.99,SOCO
2057-03-20 10:00:00,20618.85,SOCO
2057-03-20 11:00:00,21387.68,SOCO
2057-03-20 12:00:00,22465.99,SOCO
2057-03-20 13:00:00,24286.6,SOCO
2057-03-20 14:00:00,23190.17,SOCO
2057-03-20 15:00:00,22904.31,SOCO
2057-03-20 16:00:00,22785.77,SOCO
2057-03-20 17:00:00,22775.24,SOCO
2057-03-20 18:00:00,23210.45,SOCO
2057-03-20 19:00:00,23706.09,SOCO
2057-03-20 20:00:00,24586.1,SOCO
2057-03-20 21:00:00,25343.94,SOCO
2057-03-20 22:00:00,25520.37,SOCO
2057-03-20 23:00:00,24812.2,SOCO
2057-03-21 00:00:00,25223.89,SOCO
2057-03-21 01:00:00,24470.12,SOCO
2057-03-21 02:00:00,23977.83,SOCO
2057-03-21 03:00:00,22417.62,SOCO
2057-03-21 04:00:00,21034.81,SOCO
2057-03-21 05:00:00,19678.27,SOCO
2057-03-21 06:00:00,18528.19,SOCO
2057-03-21 07:00:00,17778.97,SOCO
2057-03-21 08:00:00,17561.79,SOCO
2057-03-21 09:00:00,17963.52,SOCO
2057-03-21 10:00:00,18366.98,SOCO
2057-03-21 11:00:00,18894.35,SOCO
2057-03-21 12:00:00,20185.02,SOCO
2057-03-21 13:00:00,21172.63,SOCO
2057-03-21 14:00:00,21674.18,SOCO
2057-03-21 15:00:00,22273.93,SOCO
2057-03-21 16:00:00,23457.98,SOCO
2057-03-21 17:00:00,25142.89,SOCO
2057-03-21 18:00:00,26913.97,SOCO
2057-03-21 19:00:00,28443.35,SOCO
2057-03-21 20:00:00,29350.32,SOCO
2057-03-21 21:00:00,29415.79,SOCO
2057-03-21 22:00:00,29247.29,SOCO
2057-03-21 23:00:00,28382.7,SOCO
2057-03-22 00:00:00,28008.06,SOCO
2057-03-22 01:00:00,26696.15,SOCO
2057-03-22 02:00:00,25957.63,SOCO
2057-03-22 03:00:00,24244.64,SOCO
2057-03-22 04:00:00,22752.53,SOCO
2057-03-22 05:00:00,21211.39,SOCO
2057-03-22 06:00:00,19924.77,SOCO
2057-03-22 07:00:00,19048.53,SOCO
2057-03-22 08:00:00,18601.98,SOCO
2057-03-22 09:00:00,18710.8,SOCO
2057-03-22 10:00:00,19023.69,SOCO
2057-03-22 11:00:00,19290.25,SOCO
2057-03-22 12:00:00,19923.58,SOCO
2057-03-22 13:00:00,21117.41,SOCO
2057-03-22 14:00:00,21722.25,SOCO
2057-03-22 15:00:00,22172.42,SOCO
2057-03-22 16:00:00,22513.55,SOCO
2057-03-22 17:00:00,23095.46,SOCO
2057-03-22 18:00:00,23718.25,SOCO
2057-03-22 19:00:00,24250.96,SOCO
2057-03-22 20:00:00,24198.28,SOCO
2057-03-22 21:00:00,23769.63,SOCO
2057-03-22 22:00:00,23310.3,SOCO
2057-03-22 23:00:00,22514.73,SOCO
2057-03-23 00:00:00,23488.17,SOCO
2057-03-23 01:00:00,23176.91,SOCO
2057-03-23 02:00:00,23124.99,SOCO
2057-03-23 03:00:00,21950.43,SOCO
2057-03-23 04:00:00,20814.38,SOCO
2057-03-23 05:00:00,19551.26,SOCO
2057-03-23 06:00:00,18405.95,SOCO
2057-03-23 07:00:00,17707.86,SOCO
2057-03-23 08:00:00,17409.92,SOCO
2057-03-23 09:00:00,17668.51,SOCO
2057-03-23 10:00:00,18281.08,SOCO
2057-03-23 11:00:00,18924.77,SOCO
2057-03-23 12:00:00,20370.11,SOCO
2057-03-23 13:00:00,22782.99,SOCO
2057-03-23 14:00:00,23039.41,SOCO
2057-03-23 15:00:00,22939.82,SOCO
2057-03-23 16:00:00,22881.71,SOCO
2057-03-23 17:00:00,22799.22,SOCO
2057-03-23 18:00:00,22642.84,SOCO
2057-03-23 19:00:00,22437.72,SOCO
2057-03-23 20:00:00,22309.49,SOCO
2057-03-23 21:00:00,22204.36,SOCO
2057-03-23 22:00:00,22183.11,SOCO
2057-03-23 23:00:00,21929.47,SOCO
2057-03-24 00:00:00,21364.48,SOCO
2057-03-24 01:00:00,21826.65,SOCO
2057-03-24 02:00:00,22191.59,SOCO
2057-03-24 03:00:00,21258.57,SOCO
2057-03-24 04:00:00,20182.89,SOCO
2057-03-24 05:00:00,19167.17,SOCO
2057-03-24 06:00:00,18457.32,SOCO
2057-03-24 07:00:00,18082.5,SOCO
2057-03-24 08:00:00,17743.08,SOCO
2057-03-24 09:00:00,17604.49,SOCO
2057-03-24 10:00:00,17715.42,SOCO
2057-03-24 11:00:00,18088.25,SOCO
2057-03-24 12:00:00,18838.67,SOCO
2057-03-24 13:00:00,20215.67,SOCO
2057-03-24 14:00:00,20435.34,SOCO
2057-03-24 15:00:00,20818.7,SOCO
2057-03-24 16:00:00,21302.21,SOCO
2057-03-24 17:00:00,21856.83,SOCO
2057-03-24 18:00:00,22427.71,SOCO
2057-03-24 19:00:00,22876.48,SOCO
2057-03-24 20:00:00,23226.33,SOCO
2057-03-24 21:00:00,23391.49,SOCO
2057-03-24 22:00:00,23406.65,SOCO
2057-03-24 23:00:00,23231.06,SOCO
2057-03-25 00:00:00,23836.51,SOCO
2057-03-25 01:00:00,23317.91,SOCO
2057-03-25 02:00:00,23134.56,SOCO
2057-03-25 03:00:00,21855.94,SOCO
2057-03-25 04:00:00,20712.48,SOCO
2057-03-25 05:00:00,19730.25,SOCO
2057-03-25 06:00:00,18844.39,SOCO
2057-03-25 07:00:00,18398.96,SOCO
2057-03-25 08:00:00,17930.71,SOCO
2057-03-25 09:00:00,17804.58,SOCO
2057-03-25 10:00:00,17824.6,SOCO
2057-03-25 11:00:00,17977.25,SOCO
2057-03-25 12:00:00,18561.08,SOCO
2057-03-25 13:00:00,19275.53,SOCO
2057-03-25 14:00:00,20000.08,SOCO
2057-03-25 15:00:00,20700.42,SOCO
2057-03-25 16:00:00,21667.35,SOCO
2057-03-25 17:00:00,22641.17,SOCO
2057-03-25 18:00:00,23585.42,SOCO
2057-03-25 19:00:00,24135.19,SOCO
2057-03-25 20:00:00,24010.71,SOCO
2057-03-25 21:00:00,23987.43,SOCO
2057-03-25 22:00:00,23944.6,SOCO
2057-03-25 23:00:00,23704.3,SOCO
2057-03-26 00:00:00,25399.19,SOCO
2057-03-26 01:00:00,24991.98,SOCO
2057-03-26 02:00:00,24635.97,SOCO
2057-03-26 03:00:00,23015.63,SOCO
2057-03-26 04:00:00,21412.38,SOCO
2057-03-26 05:00:00,20288.88,SOCO
2057-03-26 06:00:00,19179.26,SOCO
2057-03-26 07:00:00,18409.96,SOCO
2057-03-26 08:00:00,18003.02,SOCO
2057-03-26 09:00:00,18216.59,SOCO
2057-03-26 10:00:00,18651.24,SOCO
2057-03-26 11:00:00,19115.84,SOCO
2057-03-26 12:00:00,20138.05,SOCO
2057-03-26 13:00:00,21228.52,SOCO
2057-03-26 14:00:00,21917.44,SOCO
2057-03-26 15:00:00,22345.37,SOCO
2057-03-26 16:00:00,23061.67,SOCO
2057-03-26 17:00:00,24106.07,SOCO
2057-03-26 18:00:00,25312.02,SOCO
2057-03-26 19:00:00,26373.9,SOCO
2057-03-26 20:00:00,27157.01,SOCO
2057-03-26 21:00:00,27458.28,SOCO
2057-03-26 22:00:00,27312.13,SOCO
2057-03-26 23:00:00,26935.15,SOCO
2057-03-27 00:00:00,27379.99,SOCO
2057-03-27 01:00:00,26546.22,SOCO
2057-03-27 02:00:00,25887.43,SOCO
2057-03-27 03:00:00,24061.08,SOCO
2057-03-27 04:00:00,22371.69,SOCO
2057-03-27 05:00:00,20745.27,SOCO
2057-03-27 06:00:00,19529.17,SOCO
2057-03-27 07:00:00,18786.26,SOCO
2057-03-27 08:00:00,18393.64,SOCO
2057-03-27 09:00:00,18671.53,SOCO
2057-03-27 10:00:00,18974.85,SOCO
2057-03-27 11:00:00,19234.42,SOCO
2057-03-27 12:00:00,20100.63,SOCO
2057-03-27 13:00:00,21190.93,SOCO
2057-03-27 14:00:00,22088.75,SOCO
2057-03-27 15:00:00,22828.83,SOCO
2057-03-27 16:00:00,24035.64,SOCO
2057-03-27 17:00:00,25525.61,SOCO
2057-03-27 18:00:00,26438.25,SOCO
2057-03-27 19:00:00,26879.36,SOCO
2057-03-27 20:00:00,27199.65,SOCO
2057-03-27 21:00:00,26992.71,SOCO
2057-03-27 22:00:00,26949.05,SOCO
2057-03-27 23:00:00,26304.07,SOCO
2057-03-28 00:00:00,26541.65,SOCO
2057-03-28 01:00:00,25833.92,SOCO
2057-03-28 02:00:00,25312.39,SOCO
2057-03-28 03:00:00,23628.61,SOCO
2057-03-28 04:00:00,22149.18,SOCO
2057-03-28 05:00:00,20795.58,SOCO
2057-03-28 06:00:00,19631.09,SOCO
2057-03-28 07:00:00,18854.44,SOCO
2057-03-28 08:00:00,18356.29,SOCO
2057-03-28 09:00:00,18555.96,SOCO
2057-03-28 10:00:00,18997.69,SOCO
2057-03-28 11:00:00,19401.72,SOCO
2057-03-28 12:00:00,20194.92,SOCO
2057-03-28 13:00:00,21262.53,SOCO
2057-03-28 14:00:00,21975.84,SOCO
2057-03-28 15:00:00,22782.91,SOCO
2057-03-28 16:00:00,23945.9,SOCO
2057-03-28 17:00:00,25558.77,SOCO
2057-03-28 18:00:00,27007.17,SOCO
2057-03-28 19:00:00,28058.15,SOCO
2057-03-28 20:00:00,28698.99,SOCO
2057-03-28 21:00:00,29028.6,SOCO
2057-03-28 22:00:00,28768.75,SOCO
2057-03-28 23:00:00,27973.6,SOCO
2057-03-29 00:00:00,28520.43,SOCO
2057-03-29 01:00:00,27189.75,SOCO
2057-03-29 02:00:00,26284.08,SOCO
2057-03-29 03:00:00,24291.55,SOCO
2057-03-29 04:00:00,22425.1,SOCO
2057-03-29 05:00:00,20791.36,SOCO
2057-03-29 06:00:00,19370.46,SOCO
2057-03-29 07:00:00,18536.6,SOCO
2057-03-29 08:00:00,18225.22,SOCO
2057-03-29 09:00:00,18400.36,SOCO
2057-03-29 10:00:00,18671.29,SOCO
2057-03-29 11:00:00,19099.74,SOCO
2057-03-29 12:00:00,20215.09,SOCO
2057-03-29 13:00:00,21084.91,SOCO
2057-03-29 14:00:00,22389.12,SOCO
2057-03-29 15:00:00,23521.27,SOCO
2057-03-29 16:00:00,25240.16,SOCO
2057-03-29 17:00:00,27218.1,SOCO
2057-03-29 18:00:00,28734.17,SOCO
2057-03-29 19:00:00,29741.77,SOCO
2057-03-29 20:00:00,30293.3,SOCO
2057-03-29 21:00:00,30691.71,SOCO
2057-03-29 22:00:00,30639.48,SOCO
2057-03-29 23:00:00,29394.34,SOCO
2057-03-30 00:00:00,28576.45,SOCO
2057-03-30 01:00:00,27183.51,SOCO
2057-03-30 02:00:00,26350.33,SOCO
2057-03-30 03:00:00,24466.91,SOCO
2057-03-30 04:00:00,22745.44,SOCO
2057-03-30 05:00:00,21128.94,SOCO
2057-03-30 06:00:00,19681.62,SOCO
2057-03-30 07:00:00,18785.16,SOCO
2057-03-30 08:00:00,18246.65,SOCO
2057-03-30 09:00:00,18399.62,SOCO
2057-03-30 10:00:00,18760.75,SOCO
2057-03-30 11:00:00,19219.21,SOCO
2057-03-30 12:00:00,20339.15,SOCO
2057-03-30 13:00:00,21484.3,SOCO
2057-03-30 14:00:00,22425.97,SOCO
2057-03-30 15:00:00,23232.15,SOCO
2057-03-30 16:00:00,24452.63,SOCO
2057-03-30 17:00:00,25703.02,SOCO
2057-03-30 18:00:00,26503.99,SOCO
2057-03-30 19:00:00,26839.75,SOCO
2057-03-30 20:00:00,26949.5,SOCO
2057-03-30 21:00:00,26686.66,SOCO
2057-03-30 22:00:00,26234.16,SOCO
2057-03-30 23:00:00,25657.79,SOCO
2057-03-31 00:00:00,26406.63,SOCO
2057-03-31 01:00:00,25749.76,SOCO
2057-03-31 02:00:00,25784.21,SOCO
2057-03-31 03:00:00,24325.11,SOCO
2057-03-31 04:00:00,22765.9,SOCO
2057-03-31 05:00:00,21305.49,SOCO
2057-03-31 06:00:00,19776.99,SOCO
2057-03-31 07:00:00,18956.09,SOCO
2057-03-31 08:00:00,18303.38,SOCO
2057-03-31 09:00:00,18118.58,SOCO
2057-03-31 10:00:00,18148.32,SOCO
2057-03-31 11:00:00,18297.17,SOCO
2057-03-31 12:00:00,18740.18,SOCO
2057-03-31 13:00:00,19248.02,SOCO
2057-03-31 14:00:00,19995.88,SOCO
2057-03-31 15:00:00,20846.0,SOCO
2057-03-31 16:00:00,21766.27,SOCO
2057-03-31 17:00:00,22239.27,SOCO
2057-03-31 18:00:00,22700.65,SOCO
2057-03-31 19:00:00,22880.43,SOCO
2057-03-31 20:00:00,22734.92,SOCO
2057-03-31 21:00:00,22678.55,SOCO
2057-03-31 22:00:00,22549.72,SOCO
2057-03-31 23:00:00,22675.29,SOCO
2057-04-01 00:00:00,24764.65,SOCO
2057-04-01 01:00:00,24275.19,SOCO
2057-04-01 02:00:00,24005.84,SOCO
2057-04-01 03:00:00,22497.1,SOCO
2057-04-01 04:00:00,21047.82,SOCO
2057-04-01 05:00:00,19775.19,SOCO
2057-04-01 06:00:00,19092.78,SOCO
2057-04-01 07:00:00,18592.78,SOCO
2057-04-01 08:00:00,18071.96,SOCO
2057-04-01 09:00:00,17692.93,SOCO
2057-04-01 10:00:00,17571.76,SOCO
2057-04-01 11:00:00,17591.61,SOCO
2057-04-01 12:00:00,18201.67,SOCO
2057-04-01 13:00:00,18778.9,SOCO
2057-04-01 14:00:00,19504.64,SOCO
2057-04-01 15:00:00,20303.29,SOCO
2057-04-01 16:00:00,21278.52,SOCO
2057-04-01 17:00:00,22030.3,SOCO
2057-04-01 18:00:00,22826.67,SOCO
2057-04-01 19:00:00,23876.74,SOCO
2057-04-01 20:00:00,24812.99,SOCO
2057-04-01 21:00:00,25386.93,SOCO
2057-04-01 22:00:00,25635.58,SOCO
2057-04-01 23:00:00,25554.33,SOCO
2057-04-02 00:00:00,26668.91,SOCO
2057-04-02 01:00:00,25509.01,SOCO
2057-04-02 02:00:00,24649.54,SOCO
2057-04-02 03:00:00,22805.36,SOCO
2057-04-02 04:00:00,21188.99,SOCO
2057-04-02 05:00:00,19689.73,SOCO
2057-04-02 06:00:00,18351.87,SOCO
2057-04-02 07:00:00,17529.2,SOCO
2057-04-02 08:00:00,17240.44,SOCO
2057-04-02 09:00:00,17609.9,SOCO
2057-04-02 10:00:00,18062.38,SOCO
2057-04-02 11:00:00,18468.96,SOCO
2057-04-02 12:00:00,20163.63,SOCO
2057-04-02 13:00:00,20940.84,SOCO
2057-04-02 14:00:00,21808.35,SOCO
2057-04-02 15:00:00,22392.2,SOCO
2057-04-02 16:00:00,23465.66,SOCO
2057-04-02 17:00:00,24903.08,SOCO
2057-04-02 18:00:00,26642.49,SOCO
2057-04-02 19:00:00,28116.91,SOCO
2057-04-02 20:00:00,29301.55,SOCO
2057-04-02 21:00:00,29793.61,SOCO
2057-04-02 22:00:00,29349.78,SOCO
2057-04-02 23:00:00,28937.12,SOCO
2057-04-03 00:00:00,28092.41,SOCO
2057-04-03 01:00:00,27164.34,SOCO
2057-04-03 02:00:00,26165.45,SOCO
2057-04-03 03:00:00,24419.52,SOCO
2057-04-03 04:00:00,23013.51,SOCO
2057-04-03 05:00:00,21724.15,SOCO
2057-04-03 06:00:00,20430.78,SOCO
2057-04-03 07:00:00,19514.12,SOCO
2057-04-03 08:00:00,19036.56,SOCO
2057-04-03 09:00:00,19107.99,SOCO
2057-04-03 10:00:00,19336.75,SOCO
2057-04-03 11:00:00,19702.05,SOCO
2057-04-03 12:00:00,20351.75,SOCO
2057-04-03 13:00:00,21580.45,SOCO
2057-04-03 14:00:00,22357.65,SOCO
2057-04-03 15:00:00,23064.99,SOCO
2057-04-03 16:00:00,24095.34,SOCO
2057-04-03 17:00:00,24998.94,SOCO
2057-04-03 18:00:00,25961.63,SOCO
2057-04-03 19:00:00,25228.45,SOCO
2057-04-03 20:00:00,23147.31,SOCO
2057-04-03 21:00:00,22799.69,SOCO
2057-04-03 22:00:00,23029.65,SOCO
2057-04-03 23:00:00,23420.32,SOCO
2057-04-04 00:00:00,24789.31,SOCO
2057-04-04 01:00:00,24849.2,SOCO
2057-04-04 02:00:00,24258.19,SOCO
2057-04-04 03:00:00,22895.77,SOCO
2057-04-04 04:00:00,22044.28,SOCO
2057-04-04 05:00:00,20812.87,SOCO
2057-04-04 06:00:00,19713.8,SOCO
2057-04-04 07:00:00,19231.12,SOCO
2057-04-04 08:00:00,19058.52,SOCO
2057-04-04 09:00:00,19414.79,SOCO
2057-04-04 10:00:00,19906.2,SOCO
2057-04-04 11:00:00,20213.04,SOCO
2057-04-04 12:00:00,21089.69,SOCO
2057-04-04 13:00:00,21866.83,SOCO
2057-04-04 14:00:00,22624.78,SOCO
2057-04-04 15:00:00,23690.66,SOCO
2057-04-04 16:00:00,25500.33,SOCO
2057-04-04 17:00:00,26892.81,SOCO
2057-04-04 18:00:00,28403.04,SOCO
2057-04-04 19:00:00,29596.83,SOCO
2057-04-04 20:00:00,30638.72,SOCO
2057-04-04 21:00:00,31147.37,SOCO
2057-04-04 22:00:00,31095.06,SOCO
2057-04-04 23:00:00,30437.0,SOCO
2057-04-05 00:00:00,29995.21,SOCO
2057-04-05 01:00:00,28646.3,SOCO
2057-04-05 02:00:00,27733.66,SOCO
2057-04-05 03:00:00,25663.39,SOCO
2057-04-05 04:00:00,23789.87,SOCO
2057-04-05 05:00:00,22017.21,SOCO
2057-04-05 06:00:00,20537.14,SOCO
2057-04-05 07:00:00,19605.96,SOCO
2057-04-05 08:00:00,19282.31,SOCO
2057-04-05 09:00:00,19544.92,SOCO
2057-04-05 10:00:00,19743.39,SOCO
2057-04-05 11:00:00,20108.71,SOCO
2057-04-05 12:00:00,20909.55,SOCO
2057-04-05 13:00:00,21886.52,SOCO
2057-04-05 14:00:00,22586.28,SOCO
2057-04-05 15:00:00,23383.25,SOCO
2057-04-05 16:00:00,24362.83,SOCO
2057-04-05 17:00:00,25593.2,SOCO
2057-04-05 18:00:00,26301.37,SOCO
2057-04-05 19:00:00,26328.72,SOCO
2057-04-05 20:00:00,26327.58,SOCO
2057-04-05 21:00:00,26159.08,SOCO
2057-04-05 22:00:00,26433.16,SOCO
2057-04-05 23:00:00,24961.14,SOCO
2057-04-06 00:00:00,24448.05,SOCO
2057-04-06 01:00:00,24220.5,SOCO
2057-04-06 02:00:00,23914.4,SOCO
2057-04-06 03:00:00,22335.91,SOCO
2057-04-06 04:00:00,21415.79,SOCO
2057-04-06 05:00:00,20426.22,SOCO
2057-04-06 06:00:00,18904.14,SOCO
2057-04-06 07:00:00,17623.84,SOCO
2057-04-06 08:00:00,16928.96,SOCO
2057-04-06 09:00:00,16710.16,SOCO
2057-04-06 10:00:00,17015.65,SOCO
2057-04-06 11:00:00,17856.17,SOCO
2057-04-06 12:00:00,19539.61,SOCO
2057-04-06 13:00:00,21556.51,SOCO
2057-04-06 14:00:00,22231.7,SOCO
2057-04-06 15:00:00,22353.64,SOCO
2057-04-06 16:00:00,22450.38,SOCO
2057-04-06 17:00:00,22450.81,SOCO
2057-04-06 18:00:00,22331.01,SOCO
2057-04-06 19:00:00,21925.5,SOCO
2057-04-06 20:00:00,21514.05,SOCO
2057-04-06 21:00:00,21118.8,SOCO
2057-04-06 22:00:00,21097.99,SOCO
2057-04-06 23:00:00,21228.71,SOCO
2057-04-07 00:00:00,20783.43,SOCO
2057-04-07 01:00:00,21407.69,SOCO
2057-04-07 02:00:00,21574.05,SOCO
2057-04-07 03:00:00,20614.24,SOCO
2057-04-07 04:00:00,19599.4,SOCO
2057-04-07 05:00:00,18584.74,SOCO
2057-04-07 06:00:00,17877.0,SOCO
2057-04-07 07:00:00,17366.26,SOCO
2057-04-07 08:00:00,17127.5,SOCO
2057-04-07 09:00:00,17190.93,SOCO
2057-04-07 10:00:00,17550.94,SOCO
2057-04-07 11:00:00,18056.96,SOCO
2057-04-07 12:00:00,19244.03,SOCO
2057-04-07 13:00:00,20076.75,SOCO
2057-04-07 14:00:00,20350.69,SOCO
2057-04-07 15:00:00,20305.6,SOCO
2057-04-07 16:00:00,20340.49,SOCO
2057-04-07 17:00:00,20344.74,SOCO
2057-04-07 18:00:00,20211.96,SOCO
2057-04-07 19:00:00,19960.47,SOCO
2057-04-07 20:00:00,19545.19,SOCO
2057-04-07 21:00:00,19475.25,SOCO
2057-04-07 22:00:00,19829.74,SOCO
2057-04-07 23:00:00,20197.37,SOCO
2057-04-08 00:00:00,20808.28,SOCO
2057-04-08 01:00:00,21116.23,SOCO
2057-04-08 02:00:00,21400.37,SOCO
2057-04-08 03:00:00,20551.03,SOCO
2057-04-08 04:00:00,19724.49,SOCO
2057-04-08 05:00:00,19034.06,SOCO
2057-04-08 06:00:00,18688.58,SOCO
2057-04-08 07:00:00,18726.85,SOCO
2057-04-08 08:00:00,18833.42,SOCO
2057-04-08 09:00:00,18886.78,SOCO
2057-04-08 10:00:00,19171.12,SOCO
2057-04-08 11:00:00,19718.4,SOCO
2057-04-08 12:00:00,20700.98,SOCO
2057-04-08 13:00:00,21123.34,SOCO
2057-04-08 14:00:00,20414.86,SOCO
2057-04-08 15:00:00,20397.2,SOCO
2057-04-08 16:00:00,20297.26,SOCO
2057-04-08 17:00:00,20455.84,SOCO
2057-04-08 18:00:00,20563.27,SOCO
2057-04-08 19:00:00,20602.74,SOCO
2057-04-08 20:00:00,20717.29,SOCO
2057-04-08 21:00:00,20973.33,SOCO
2057-04-08 22:00:00,21279.84,SOCO
2057-04-08 23:00:00,21450.29,SOCO
2057-04-09 00:00:00,23118.14,SOCO
2057-04-09 01:00:00,22663.54,SOCO
2057-04-09 02:00:00,22272.35,SOCO
2057-04-09 03:00:00,20872.17,SOCO
2057-04-09 04:00:00,19707.3,SOCO
2057-04-09 05:00:00,18594.11,SOCO
2057-04-09 06:00:00,17657.3,SOCO
2057-04-09 07:00:00,17216.72,SOCO
2057-04-09 08:00:00,17204.11,SOCO
2057-04-09 09:00:00,17908.54,SOCO
2057-04-09 10:00:00,18714.34,SOCO
2057-04-09 11:00:00,19558.89,SOCO
2057-04-09 12:00:00,21176.66,SOCO
2057-04-09 13:00:00,21860.18,SOCO
2057-04-09 14:00:00,22107.94,SOCO
2057-04-09 15:00:00,22402.02,SOCO
2057-04-09 16:00:00,22553.24,SOCO
2057-04-09 17:00:00,22641.56,SOCO
2057-04-09 18:00:00,22909.4,SOCO
2057-04-09 19:00:00,23563.93,SOCO
2057-04-09 20:00:00,24204.02,SOCO
2057-04-09 21:00:00,24693.62,SOCO
2057-04-09 22:00:00,25015.22,SOCO
2057-04-09 23:00:00,24624.49,SOCO
2057-04-10 00:00:00,25190.27,SOCO
2057-04-10 01:00:00,24166.27,SOCO
2057-04-10 02:00:00,23550.96,SOCO
2057-04-10 03:00:00,21843.36,SOCO
2057-04-10 04:00:00,20425.48,SOCO
2057-04-10 05:00:00,19058.52,SOCO
2057-04-10 06:00:00,17910.26,SOCO
2057-04-10 07:00:00,17186.61,SOCO
2057-04-10 08:00:00,16914.86,SOCO
2057-04-10 09:00:00,17298.61,SOCO
2057-04-10 10:00:00,17868.81,SOCO
2057-04-10 11:00:00,18461.48,SOCO
2057-04-10 12:00:00,20467.11,SOCO
2057-04-10 13:00:00,21039.3,SOCO
2057-04-10 14:00:00,21808.73,SOCO
2057-04-10 15:00:00,22395.66,SOCO
2057-04-10 16:00:00,23261.23,SOCO
2057-04-10 17:00:00,24192.31,SOCO
2057-04-10 18:00:00,25161.64,SOCO
2057-04-10 19:00:00,26154.02,SOCO
2057-04-10 20:00:00,27039.08,SOCO
2057-04-10 21:00:00,27790.48,SOCO
2057-04-10 22:00:00,27905.05,SOCO
2057-04-10 23:00:00,27526.15,SOCO
2057-04-11 00:00:00,27323.78,SOCO
2057-04-11 01:00:00,26170.5,SOCO
2057-04-11 02:00:00,25358.8,SOCO
2057-04-11 03:00:00,23387.5,SOCO
2057-04-11 04:00:00,21704.33,SOCO
2057-04-11 05:00:00,20145.38,SOCO
2057-04-11 06:00:00,18802.88,SOCO
2057-04-11 07:00:00,18058.49,SOCO
2057-04-11 08:00:00,17706.72,SOCO
2057-04-11 09:00:00,17947.26,SOCO
2057-04-11 10:00:00,18339.65,SOCO
2057-04-11 11:00:00,18712.92,SOCO
2057-04-11 12:00:00,20396.43,SOCO
2057-04-11 13:00:00,21238.44,SOCO
2057-04-11 14:00:00,22216.44,SOCO
2057-04-11 15:00:00,23011.64,SOCO
2057-04-11 16:00:00,24252.82,SOCO
2057-04-11 17:00:00,25866.64,SOCO
2057-04-11 18:00:00,26919.45,SOCO
2057-04-11 19:00:00,27771.47,SOCO
2057-04-11 20:00:00,28676.35,SOCO
2057-04-11 21:00:00,29166.66,SOCO
2057-04-11 22:00:00,29192.75,SOCO
2057-04-11 23:00:00,28445.27,SOCO
2057-04-12 00:00:00,28473.21,SOCO
2057-04-12 01:00:00,27043.49,SOCO
2057-04-12 02:00:00,26230.34,SOCO
2057-04-12 03:00:00,24204.19,SOCO
2057-04-12 04:00:00,22421.97,SOCO
2057-04-12 05:00:00,20805.77,SOCO
2057-04-12 06:00:00,19365.66,SOCO
