Time_UTC,Load,BA
2057-06-13 15:00:00,37933.57,SWPP
2057-06-13 16:00:00,40059.78,SWPP
2057-06-13 17:00:00,41810.28,SWPP
2057-06-13 18:00:00,43526.23,SWPP
2057-06-13 19:00:00,45037.85,SWPP
2057-06-13 20:00:00,46105.57,SWPP
2057-06-13 21:00:00,46967.45,SWPP
2057-06-13 22:00:00,47241.61,SWPP
2057-06-13 23:00:00,46925.03,SWPP
2057-06-14 00:00:00,46724.63,SWPP
2057-06-14 01:00:00,44819.98,SWPP
2057-06-14 02:00:00,44117.64,SWPP
2057-06-14 03:00:00,42659.43,SWPP
2057-06-14 04:00:00,40126.41,SWPP
2057-06-14 05:00:00,37719.56,SWPP
2057-06-14 06:00:00,35480.55,SWPP
2057-06-14 07:00:00,33834.59,SWPP
2057-06-14 08:00:00,32571.42,SWPP
2057-06-14 09:00:00,31655.27,SWPP
2057-06-14 10:00:00,31373.05,SWPP
2057-06-14 11:00:00,31375.65,SWPP
2057-06-14 12:00:00,33083.15,SWPP
2057-06-14 13:00:00,34786.79,SWPP
2057-06-14 14:00:00,36451.48,SWPP
2057-06-14 15:00:00,38047.09,SWPP
2057-06-14 16:00:00,39976.84,SWPP
2057-06-14 17:00:00,41877.75,SWPP
2057-06-14 18:00:00,43685.17,SWPP
2057-06-14 19:00:00,45383.05,SWPP
2057-06-14 20:00:00,46800.38,SWPP
2057-06-14 21:00:00,47665.08,SWPP
2057-06-14 22:00:00,48228.19,SWPP
2057-06-14 23:00:00,47941.11,SWPP
2057-06-15 00:00:00,47632.16,SWPP
2057-06-15 01:00:00,45935.94,SWPP
2057-06-15 02:00:00,44522.49,SWPP
2057-06-15 03:00:00,42693.72,SWPP
2057-06-15 04:00:00,39612.05,SWPP
2057-06-15 05:00:00,36718.37,SWPP
2057-06-15 06:00:00,34311.52,SWPP
2057-06-15 07:00:00,32349.57,SWPP
2057-06-15 08:00:00,30832.28,SWPP
2057-06-15 09:00:00,29819.88,SWPP
2057-06-15 10:00:00,29418.57,SWPP
2057-06-15 11:00:00,29281.11,SWPP
2057-06-15 12:00:00,30971.43,SWPP
2057-06-15 13:00:00,33151.15,SWPP
2057-06-15 14:00:00,35997.53,SWPP
2057-06-15 15:00:00,38953.21,SWPP
2057-06-15 16:00:00,41894.38,SWPP
2057-06-15 17:00:00,44330.89,SWPP
2057-06-15 18:00:00,46442.85,SWPP
2057-06-15 19:00:00,48231.69,SWPP
2057-06-15 20:00:00,49618.0,SWPP
2057-06-15 21:00:00,50701.07,SWPP
2057-06-15 22:00:00,51146.14,SWPP
2057-06-15 23:00:00,50717.21,SWPP
2057-06-16 00:00:00,47026.55,SWPP
2057-06-16 01:00:00,45929.3,SWPP
2057-06-16 02:00:00,44041.65,SWPP
2057-06-16 03:00:00,42340.77,SWPP
2057-06-16 04:00:00,40342.93,SWPP
2057-06-16 05:00:00,38111.0,SWPP
2057-06-16 06:00:00,36026.69,SWPP
2057-06-16 07:00:00,33851.73,SWPP
2057-06-16 08:00:00,32137.4,SWPP
2057-06-16 09:00:00,30752.65,SWPP
2057-06-16 10:00:00,29584.08,SWPP
2057-06-16 11:00:00,29116.61,SWPP
2057-06-16 12:00:00,29327.53,SWPP
2057-06-16 13:00:00,30775.72,SWPP
2057-06-16 14:00:00,33195.18,SWPP
2057-06-16 15:00:00,35791.61,SWPP
2057-06-16 16:00:00,38569.08,SWPP
2057-06-16 17:00:00,40820.48,SWPP
2057-06-16 18:00:00,42596.62,SWPP
2057-06-16 19:00:00,44334.3,SWPP
2057-06-16 20:00:00,45835.03,SWPP
2057-06-16 21:00:00,46858.58,SWPP
2057-06-16 22:00:00,47234.99,SWPP
2057-06-16 23:00:00,47200.5,SWPP
2057-06-17 00:00:00,47303.87,SWPP
2057-06-17 01:00:00,46435.23,SWPP
2057-06-17 02:00:00,45077.79,SWPP
2057-06-17 03:00:00,43018.85,SWPP
2057-06-17 04:00:00,40890.83,SWPP
2057-06-17 05:00:00,38826.39,SWPP
2057-06-17 06:00:00,36984.89,SWPP
2057-06-17 07:00:00,35325.16,SWPP
2057-06-17 08:00:00,33582.43,SWPP
2057-06-17 09:00:00,32049.11,SWPP
2057-06-17 10:00:00,31026.65,SWPP
2057-06-17 11:00:00,30284.12,SWPP
2057-06-17 12:00:00,30142.13,SWPP
2057-06-17 13:00:00,31180.76,SWPP
2057-06-17 14:00:00,33390.12,SWPP
2057-06-17 15:00:00,35975.35,SWPP
2057-06-17 16:00:00,38386.07,SWPP
2057-06-17 17:00:00,40671.37,SWPP
2057-06-17 18:00:00,42514.71,SWPP
2057-06-17 19:00:00,44065.79,SWPP
2057-06-17 20:00:00,45223.22,SWPP
2057-06-17 21:00:00,45974.27,SWPP
2057-06-17 22:00:00,46456.8,SWPP
2057-06-17 23:00:00,46386.74,SWPP
2057-06-18 00:00:00,48853.57,SWPP
2057-06-18 01:00:00,46323.4,SWPP
2057-06-18 02:00:00,45121.62,SWPP
2057-06-18 03:00:00,43203.01,SWPP
2057-06-18 04:00:00,40086.54,SWPP
2057-06-18 05:00:00,37026.33,SWPP
2057-06-18 06:00:00,34554.7,SWPP
2057-06-18 07:00:00,32708.67,SWPP
2057-06-18 08:00:00,31305.28,SWPP
2057-06-18 09:00:00,30537.13,SWPP
2057-06-18 10:00:00,30122.37,SWPP
2057-06-18 11:00:00,29912.96,SWPP
2057-06-18 12:00:00,31258.33,SWPP
2057-06-18 13:00:00,32661.4,SWPP
2057-06-18 14:00:00,33896.66,SWPP
2057-06-18 15:00:00,35341.25,SWPP
2057-06-18 16:00:00,36790.49,SWPP
2057-06-18 17:00:00,38502.74,SWPP
2057-06-18 18:00:00,39952.04,SWPP
2057-06-18 19:00:00,41192.58,SWPP
2057-06-18 20:00:00,42266.43,SWPP
2057-06-18 21:00:00,42948.25,SWPP
2057-06-18 22:00:00,43196.68,SWPP
2057-06-18 23:00:00,42818.07,SWPP
2057-06-19 00:00:00,40274.74,SWPP
2057-06-19 01:00:00,38707.3,SWPP
2057-06-19 02:00:00,36499.65,SWPP
2057-06-19 03:00:00,34447.25,SWPP
2057-06-19 04:00:00,32093.61,SWPP
2057-06-19 05:00:00,30206.89,SWPP
2057-06-19 06:00:00,28359.58,SWPP
2057-06-19 07:00:00,26651.76,SWPP
2057-06-19 08:00:00,25458.02,SWPP
2057-06-19 09:00:00,24854.3,SWPP
2057-06-19 10:00:00,24332.69,SWPP
2057-06-19 11:00:00,24431.63,SWPP
2057-06-19 12:00:00,25502.98,SWPP
2057-06-19 13:00:00,27161.65,SWPP
2057-06-19 14:00:00,29218.92,SWPP
2057-06-19 15:00:00,31884.18,SWPP
2057-06-19 16:00:00,34449.72,SWPP
2057-06-19 17:00:00,36063.66,SWPP
2057-06-19 18:00:00,37454.05,SWPP
2057-06-19 19:00:00,38747.22,SWPP
2057-06-19 20:00:00,39951.83,SWPP
2057-06-19 21:00:00,40975.08,SWPP
2057-06-19 22:00:00,41390.52,SWPP
2057-06-19 23:00:00,41287.36,SWPP
2057-06-20 00:00:00,43960.55,SWPP
2057-06-20 01:00:00,41992.12,SWPP
2057-06-20 02:00:00,41033.08,SWPP
2057-06-20 03:00:00,39922.11,SWPP
2057-06-20 04:00:00,37322.97,SWPP
2057-06-20 05:00:00,35010.84,SWPP
2057-06-20 06:00:00,32858.82,SWPP
2057-06-20 07:00:00,30927.6,SWPP
2057-06-20 08:00:00,29644.44,SWPP
2057-06-20 09:00:00,28745.61,SWPP
2057-06-20 10:00:00,28437.91,SWPP
2057-06-20 11:00:00,28699.96,SWPP
2057-06-20 12:00:00,30517.5,SWPP
2057-06-20 13:00:00,32886.34,SWPP
2057-06-20 14:00:00,35842.89,SWPP
2057-06-20 15:00:00,38620.44,SWPP
2057-06-20 16:00:00,41214.51,SWPP
2057-06-20 17:00:00,43517.43,SWPP
2057-06-20 18:00:00,45417.42,SWPP
2057-06-20 19:00:00,47145.58,SWPP
2057-06-20 20:00:00,48543.82,SWPP
2057-06-20 21:00:00,49221.88,SWPP
2057-06-20 22:00:00,49547.57,SWPP
2057-06-20 23:00:00,49284.28,SWPP
2057-06-21 00:00:00,48573.93,SWPP
2057-06-21 01:00:00,46708.04,SWPP
2057-06-21 02:00:00,44876.6,SWPP
2057-06-21 03:00:00,43329.04,SWPP
2057-06-21 04:00:00,40615.25,SWPP
2057-06-21 05:00:00,38035.66,SWPP
2057-06-21 06:00:00,35757.96,SWPP
2057-06-21 07:00:00,33673.19,SWPP
2057-06-21 08:00:00,32145.95,SWPP
2057-06-21 09:00:00,31058.5,SWPP
2057-06-21 10:00:00,30709.69,SWPP
2057-06-21 11:00:00,30666.74,SWPP
2057-06-21 12:00:00,32668.79,SWPP
2057-06-21 13:00:00,35009.78,SWPP
2057-06-21 14:00:00,38046.72,SWPP
2057-06-21 15:00:00,40550.6,SWPP
2057-06-21 16:00:00,42847.39,SWPP
2057-06-21 17:00:00,44766.39,SWPP
2057-06-21 18:00:00,46478.51,SWPP
2057-06-21 19:00:00,47917.14,SWPP
2057-06-21 20:00:00,49056.96,SWPP
2057-06-21 21:00:00,49821.54,SWPP
2057-06-21 22:00:00,49957.52,SWPP
2057-06-21 23:00:00,49551.4,SWPP
2057-06-22 00:00:00,49238.66,SWPP
2057-06-22 01:00:00,47002.88,SWPP
2057-06-22 02:00:00,45618.4,SWPP
2057-06-22 03:00:00,43926.52,SWPP
2057-06-22 04:00:00,41215.65,SWPP
2057-06-22 05:00:00,38685.89,SWPP
2057-06-22 06:00:00,36404.54,SWPP
2057-06-22 07:00:00,34559.35,SWPP
2057-06-22 08:00:00,33086.21,SWPP
2057-06-22 09:00:00,32061.46,SWPP
2057-06-22 10:00:00,31517.77,SWPP
2057-06-22 11:00:00,31458.35,SWPP
2057-06-22 12:00:00,33056.52,SWPP
2057-06-22 13:00:00,34899.22,SWPP
2057-06-22 14:00:00,37003.43,SWPP
2057-06-22 15:00:00,39052.37,SWPP
2057-06-22 16:00:00,41215.41,SWPP
2057-06-22 17:00:00,43208.54,SWPP
2057-06-22 18:00:00,44863.43,SWPP
2057-06-22 19:00:00,46518.2,SWPP
2057-06-22 20:00:00,47930.46,SWPP
2057-06-22 21:00:00,48836.26,SWPP
2057-06-22 22:00:00,49096.54,SWPP
2057-06-22 23:00:00,48926.68,SWPP
2057-06-23 00:00:00,45543.97,SWPP
2057-06-23 01:00:00,45105.22,SWPP
2057-06-23 02:00:00,43201.64,SWPP
2057-06-23 03:00:00,40774.85,SWPP
2057-06-23 04:00:00,38505.53,SWPP
2057-06-23 05:00:00,36364.98,SWPP
2057-06-23 06:00:00,34405.97,SWPP
2057-06-23 07:00:00,32735.81,SWPP
2057-06-23 08:00:00,30778.16,SWPP
2057-06-23 09:00:00,29340.85,SWPP
2057-06-23 10:00:00,28533.59,SWPP
2057-06-23 11:00:00,28274.15,SWPP
2057-06-23 12:00:00,28728.11,SWPP
2057-06-23 13:00:00,30523.36,SWPP
2057-06-23 14:00:00,32741.95,SWPP
2057-06-23 15:00:00,34569.91,SWPP
2057-06-23 16:00:00,36338.71,SWPP
2057-06-23 17:00:00,38170.94,SWPP
2057-06-23 18:00:00,39388.51,SWPP
2057-06-23 19:00:00,40058.79,SWPP
2057-06-23 20:00:00,40056.87,SWPP
2057-06-23 21:00:00,40081.66,SWPP
2057-06-23 22:00:00,40136.39,SWPP
2057-06-23 23:00:00,39477.35,SWPP
2057-06-24 00:00:00,39761.12,SWPP
2057-06-24 01:00:00,39280.0,SWPP
2057-06-24 02:00:00,37651.28,SWPP
2057-06-24 03:00:00,35271.37,SWPP
2057-06-24 04:00:00,32912.58,SWPP
2057-06-24 05:00:00,30962.75,SWPP
2057-06-24 06:00:00,29189.38,SWPP
2057-06-24 07:00:00,27599.59,SWPP
2057-06-24 08:00:00,26215.85,SWPP
2057-06-24 09:00:00,25162.52,SWPP
2057-06-24 10:00:00,24567.7,SWPP
2057-06-24 11:00:00,24432.73,SWPP
2057-06-24 12:00:00,24952.85,SWPP
2057-06-24 13:00:00,26139.98,SWPP
2057-06-24 14:00:00,28540.47,SWPP
2057-06-24 15:00:00,30781.21,SWPP
2057-06-24 16:00:00,32324.92,SWPP
2057-06-24 17:00:00,33578.08,SWPP
2057-06-24 18:00:00,34563.54,SWPP
2057-06-24 19:00:00,35461.91,SWPP
2057-06-24 20:00:00,36131.85,SWPP
2057-06-24 21:00:00,36530.79,SWPP
2057-06-24 22:00:00,36949.24,SWPP
2057-06-24 23:00:00,36942.49,SWPP
2057-06-25 00:00:00,39872.56,SWPP
2057-06-25 01:00:00,38853.56,SWPP
2057-06-25 02:00:00,38024.3,SWPP
2057-06-25 03:00:00,36375.72,SWPP
2057-06-25 04:00:00,33695.21,SWPP
2057-06-25 05:00:00,30962.02,SWPP
2057-06-25 06:00:00,29002.96,SWPP
2057-06-25 07:00:00,26929.88,SWPP
2057-06-25 08:00:00,26238.98,SWPP
2057-06-25 09:00:00,25769.58,SWPP
2057-06-25 10:00:00,26086.96,SWPP
2057-06-25 11:00:00,26552.86,SWPP
2057-06-25 12:00:00,28644.95,SWPP
2057-06-25 13:00:00,30082.63,SWPP
2057-06-25 14:00:00,32068.3,SWPP
2057-06-25 15:00:00,34117.56,SWPP
2057-06-25 16:00:00,35814.8,SWPP
2057-06-25 17:00:00,37208.96,SWPP
2057-06-25 18:00:00,38599.29,SWPP
2057-06-25 19:00:00,39676.24,SWPP
2057-06-25 20:00:00,40194.43,SWPP
2057-06-25 21:00:00,40453.07,SWPP
2057-06-25 22:00:00,40771.64,SWPP
2057-06-25 23:00:00,40860.42,SWPP
2057-06-26 00:00:00,40915.06,SWPP
2057-06-26 01:00:00,39574.4,SWPP
2057-06-26 02:00:00,38818.88,SWPP
2057-06-26 03:00:00,37548.51,SWPP
2057-06-26 04:00:00,34904.71,SWPP
2057-06-26 05:00:00,32729.41,SWPP
2057-06-26 06:00:00,30777.25,SWPP
2057-06-26 07:00:00,29426.44,SWPP
2057-06-26 08:00:00,28307.46,SWPP
2057-06-26 09:00:00,27278.06,SWPP
2057-06-26 10:00:00,27084.97,SWPP
2057-06-26 11:00:00,27039.43,SWPP
2057-06-26 12:00:00,28521.34,SWPP
2057-06-26 13:00:00,29980.23,SWPP
2057-06-26 14:00:00,31602.36,SWPP
2057-06-26 15:00:00,32845.15,SWPP
2057-06-26 16:00:00,34802.24,SWPP
2057-06-26 17:00:00,36734.29,SWPP
2057-06-26 18:00:00,38593.96,SWPP
2057-06-26 19:00:00,40047.71,SWPP
2057-06-26 20:00:00,41106.65,SWPP
2057-06-26 21:00:00,41919.78,SWPP
2057-06-26 22:00:00,42108.4,SWPP
2057-06-26 23:00:00,41534.82,SWPP
2057-06-27 00:00:00,41286.09,SWPP
2057-06-27 01:00:00,40106.97,SWPP
2057-06-27 02:00:00,39067.55,SWPP
2057-06-27 03:00:00,37037.43,SWPP
2057-06-27 04:00:00,34136.67,SWPP
2057-06-27 05:00:00,31662.65,SWPP
2057-06-27 06:00:00,29566.2,SWPP
2057-06-27 07:00:00,28128.07,SWPP
2057-06-27 08:00:00,27265.4,SWPP
2057-06-27 09:00:00,26575.26,SWPP
2057-06-27 10:00:00,26410.56,SWPP
2057-06-27 11:00:00,26504.41,SWPP
2057-06-27 12:00:00,28072.17,SWPP
2057-06-27 13:00:00,29992.07,SWPP
2057-06-27 14:00:00,32524.82,SWPP
2057-06-27 15:00:00,35413.77,SWPP
2057-06-27 16:00:00,37876.46,SWPP
2057-06-27 17:00:00,40310.09,SWPP
2057-06-27 18:00:00,42134.73,SWPP
2057-06-27 19:00:00,43764.83,SWPP
2057-06-27 20:00:00,45058.74,SWPP
2057-06-27 21:00:00,46182.54,SWPP
2057-06-27 22:00:00,46649.14,SWPP
2057-06-27 23:00:00,46432.99,SWPP
2057-06-28 00:00:00,46282.67,SWPP
2057-06-28 01:00:00,44526.99,SWPP
2057-06-28 02:00:00,43656.68,SWPP
2057-06-28 03:00:00,42002.43,SWPP
2057-06-28 04:00:00,39373.43,SWPP
2057-06-28 05:00:00,37034.15,SWPP
2057-06-28 06:00:00,34953.44,SWPP
2057-06-28 07:00:00,33102.56,SWPP
2057-06-28 08:00:00,31790.99,SWPP
2057-06-28 09:00:00,30850.43,SWPP
2057-06-28 10:00:00,30873.89,SWPP
2057-06-28 11:00:00,31134.12,SWPP
2057-06-28 12:00:00,32577.31,SWPP
2057-06-28 13:00:00,34580.14,SWPP
2057-06-28 14:00:00,36769.27,SWPP
2057-06-28 15:00:00,39003.24,SWPP
2057-06-28 16:00:00,41271.71,SWPP
2057-06-28 17:00:00,43221.43,SWPP
2057-06-28 18:00:00,44992.28,SWPP
2057-06-28 19:00:00,46680.37,SWPP
2057-06-28 20:00:00,48048.48,SWPP
2057-06-28 21:00:00,48935.18,SWPP
2057-06-28 22:00:00,49346.93,SWPP
2057-06-28 23:00:00,48877.1,SWPP
2057-06-29 00:00:00,48642.97,SWPP
2057-06-29 01:00:00,47184.34,SWPP
2057-06-29 02:00:00,46175.03,SWPP
2057-06-29 03:00:00,44380.99,SWPP
2057-06-29 04:00:00,41407.57,SWPP
2057-06-29 05:00:00,38610.7,SWPP
2057-06-29 06:00:00,36396.61,SWPP
2057-06-29 07:00:00,34572.19,SWPP
2057-06-29 08:00:00,33237.41,SWPP
2057-06-29 09:00:00,32188.71,SWPP
2057-06-29 10:00:00,31785.39,SWPP
2057-06-29 11:00:00,31789.21,SWPP
2057-06-29 12:00:00,33525.61,SWPP
2057-06-29 13:00:00,35128.87,SWPP
2057-06-29 14:00:00,37515.21,SWPP
2057-06-29 15:00:00,40101.23,SWPP
2057-06-29 16:00:00,42293.69,SWPP
2057-06-29 17:00:00,44218.15,SWPP
2057-06-29 18:00:00,45944.92,SWPP
2057-06-29 19:00:00,47470.85,SWPP
2057-06-29 20:00:00,48593.33,SWPP
2057-06-29 21:00:00,49369.02,SWPP
2057-06-29 22:00:00,49722.1,SWPP
2057-06-29 23:00:00,49072.58,SWPP
2057-06-30 00:00:00,45524.82,SWPP
2057-06-30 01:00:00,44950.29,SWPP
2057-06-30 02:00:00,43720.05,SWPP
2057-06-30 03:00:00,41331.18,SWPP
2057-06-30 04:00:00,39022.62,SWPP
2057-06-30 05:00:00,36743.88,SWPP
2057-06-30 06:00:00,34610.47,SWPP
2057-06-30 07:00:00,32851.91,SWPP
2057-06-30 08:00:00,31254.49,SWPP
2057-06-30 09:00:00,30082.17,SWPP
2057-06-30 10:00:00,29299.59,SWPP
2057-06-30 11:00:00,29105.86,SWPP
2057-06-30 12:00:00,29220.77,SWPP
2057-06-30 13:00:00,30434.08,SWPP
2057-06-30 14:00:00,32363.56,SWPP
2057-06-30 15:00:00,34545.43,SWPP
2057-06-30 16:00:00,37013.15,SWPP
2057-06-30 17:00:00,38886.77,SWPP
2057-06-30 18:00:00,40208.89,SWPP
2057-06-30 19:00:00,41690.71,SWPP
2057-06-30 20:00:00,42872.8,SWPP
2057-06-30 21:00:00,43447.89,SWPP
2057-06-30 22:00:00,43726.5,SWPP
2057-06-30 23:00:00,42835.05,SWPP
2057-07-01 00:00:00,43139.06,SWPP
2057-07-01 01:00:00,42787.77,SWPP
2057-07-01 02:00:00,40665.23,SWPP
2057-07-01 03:00:00,38439.06,SWPP
2057-07-01 04:00:00,36117.0,SWPP
2057-07-01 05:00:00,33839.73,SWPP
2057-07-01 06:00:00,31789.07,SWPP
2057-07-01 07:00:00,30069.89,SWPP
2057-07-01 08:00:00,28453.81,SWPP
2057-07-01 09:00:00,27330.34,SWPP
2057-07-01 10:00:00,26743.16,SWPP
2057-07-01 11:00:00,26427.6,SWPP
2057-07-01 12:00:00,26798.72,SWPP
2057-07-01 13:00:00,28338.98,SWPP
2057-07-01 14:00:00,30781.22,SWPP
2057-07-01 15:00:00,33642.72,SWPP
2057-07-01 16:00:00,36267.1,SWPP
2057-07-01 17:00:00,38311.36,SWPP
2057-07-01 18:00:00,40169.44,SWPP
2057-07-01 19:00:00,41753.76,SWPP
2057-07-01 20:00:00,43031.4,SWPP
2057-07-01 21:00:00,44199.58,SWPP
2057-07-01 22:00:00,44727.22,SWPP
2057-07-01 23:00:00,44751.97,SWPP
2057-07-02 00:00:00,47645.91,SWPP
2057-07-02 01:00:00,46048.01,SWPP
2057-07-02 02:00:00,44445.05,SWPP
2057-07-02 03:00:00,42478.09,SWPP
2057-07-02 04:00:00,39396.35,SWPP
2057-07-02 05:00:00,36700.79,SWPP
2057-07-02 06:00:00,34348.13,SWPP
2057-07-02 07:00:00,32373.75,SWPP
2057-07-02 08:00:00,31116.09,SWPP
2057-07-02 09:00:00,30398.5,SWPP
2057-07-02 10:00:00,30217.39,SWPP
2057-07-02 11:00:00,30425.67,SWPP
2057-07-02 12:00:00,32285.54,SWPP
2057-07-02 13:00:00,34999.26,SWPP
2057-07-02 14:00:00,37860.98,SWPP
2057-07-02 15:00:00,40228.4,SWPP
2057-07-02 16:00:00,42590.66,SWPP
2057-07-02 17:00:00,44670.83,SWPP
2057-07-02 18:00:00,46617.54,SWPP
2057-07-02 19:00:00,48105.88,SWPP
2057-07-02 20:00:00,49246.79,SWPP
2057-07-02 21:00:00,50088.49,SWPP
2057-07-02 22:00:00,50583.29,SWPP
2057-07-02 23:00:00,50156.12,SWPP
2057-07-03 00:00:00,49290.88,SWPP
2057-07-03 01:00:00,47793.38,SWPP
2057-07-03 02:00:00,46225.97,SWPP
2057-07-03 03:00:00,44367.64,SWPP
2057-07-03 04:00:00,41314.41,SWPP
2057-07-03 05:00:00,38550.46,SWPP
2057-07-03 06:00:00,36121.21,SWPP
2057-07-03 07:00:00,34326.49,SWPP
2057-07-03 08:00:00,32963.55,SWPP
2057-07-03 09:00:00,32113.54,SWPP
2057-07-03 10:00:00,31712.03,SWPP
2057-07-03 11:00:00,31695.77,SWPP
2057-07-03 12:00:00,33527.13,SWPP
2057-07-03 13:00:00,35263.18,SWPP
2057-07-03 14:00:00,37131.9,SWPP
2057-07-03 15:00:00,39428.26,SWPP
2057-07-03 16:00:00,42263.73,SWPP
2057-07-03 17:00:00,44737.25,SWPP
2057-07-03 18:00:00,46796.51,SWPP
2057-07-03 19:00:00,48410.64,SWPP
2057-07-03 20:00:00,49425.27,SWPP
2057-07-03 21:00:00,49936.99,SWPP
2057-07-03 22:00:00,50019.5,SWPP
2057-07-03 23:00:00,49402.52,SWPP
2057-07-04 00:00:00,45355.92,SWPP
2057-07-04 01:00:00,43657.51,SWPP
2057-07-04 02:00:00,41393.54,SWPP
2057-07-04 03:00:00,38998.89,SWPP
2057-07-04 04:00:00,36395.33,SWPP
2057-07-04 05:00:00,34103.52,SWPP
2057-07-04 06:00:00,32017.22,SWPP
2057-07-04 07:00:00,30398.51,SWPP
2057-07-04 08:00:00,29094.55,SWPP
2057-07-04 09:00:00,28352.85,SWPP
2057-07-04 10:00:00,27677.69,SWPP
2057-07-04 11:00:00,27329.84,SWPP
2057-07-04 12:00:00,28271.84,SWPP
2057-07-04 13:00:00,30104.64,SWPP
2057-07-04 14:00:00,32752.19,SWPP
2057-07-04 15:00:00,35278.53,SWPP
2057-07-04 16:00:00,37558.46,SWPP
2057-07-04 17:00:00,39588.2,SWPP
2057-07-04 18:00:00,40933.82,SWPP
2057-07-04 19:00:00,42183.18,SWPP
2057-07-04 20:00:00,43025.38,SWPP
2057-07-04 21:00:00,43797.62,SWPP
2057-07-04 22:00:00,44420.93,SWPP
2057-07-04 23:00:00,44532.78,SWPP
2057-07-05 00:00:00,48045.47,SWPP
2057-07-05 01:00:00,46763.27,SWPP
2057-07-05 02:00:00,44951.84,SWPP
2057-07-05 03:00:00,43315.82,SWPP
2057-07-05 04:00:00,40561.71,SWPP
2057-07-05 05:00:00,37847.19,SWPP
2057-07-05 06:00:00,35452.4,SWPP
2057-07-05 07:00:00,33582.54,SWPP
2057-07-05 08:00:00,32369.36,SWPP
2057-07-05 09:00:00,31580.01,SWPP
2057-07-05 10:00:00,31351.52,SWPP
2057-07-05 11:00:00,31389.66,SWPP
2057-07-05 12:00:00,32919.73,SWPP
2057-07-05 13:00:00,34960.14,SWPP
2057-07-05 14:00:00,37033.93,SWPP
2057-07-05 15:00:00,39650.13,SWPP
2057-07-05 16:00:00,42417.72,SWPP
2057-07-05 17:00:00,44585.67,SWPP
2057-07-05 18:00:00,46217.6,SWPP
2057-07-05 19:00:00,47494.24,SWPP
2057-07-05 20:00:00,48580.31,SWPP
2057-07-05 21:00:00,49153.36,SWPP
2057-07-05 22:00:00,49518.76,SWPP
2057-07-05 23:00:00,49246.07,SWPP
2057-07-06 00:00:00,48652.36,SWPP
2057-07-06 01:00:00,46975.68,SWPP
2057-07-06 02:00:00,45106.61,SWPP
2057-07-06 03:00:00,43023.96,SWPP
2057-07-06 04:00:00,39987.3,SWPP
2057-07-06 05:00:00,37428.82,SWPP
2057-07-06 06:00:00,35135.55,SWPP
2057-07-06 07:00:00,33226.75,SWPP
2057-07-06 08:00:00,31784.25,SWPP
2057-07-06 09:00:00,30891.65,SWPP
2057-07-06 10:00:00,30473.63,SWPP
2057-07-06 11:00:00,30484.2,SWPP
2057-07-06 12:00:00,32219.78,SWPP
2057-07-06 13:00:00,34952.16,SWPP
2057-07-06 14:00:00,38083.56,SWPP
2057-07-06 15:00:00,41012.02,SWPP
2057-07-06 16:00:00,43702.99,SWPP
2057-07-06 17:00:00,46012.47,SWPP
2057-07-06 18:00:00,47899.03,SWPP
2057-07-06 19:00:00,49588.91,SWPP
2057-07-06 20:00:00,50840.05,SWPP
2057-07-06 21:00:00,51570.63,SWPP
2057-07-06 22:00:00,51863.46,SWPP
2057-07-06 23:00:00,51569.02,SWPP
2057-07-07 00:00:00,48177.62,SWPP
2057-07-07 01:00:00,47498.13,SWPP
2057-07-07 02:00:00,45528.27,SWPP
2057-07-07 03:00:00,42896.15,SWPP
2057-07-07 04:00:00,40444.32,SWPP
2057-07-07 05:00:00,38108.62,SWPP
2057-07-07 06:00:00,36010.7,SWPP
2057-07-07 07:00:00,34190.44,SWPP
2057-07-07 08:00:00,32616.92,SWPP
2057-07-07 09:00:00,31215.56,SWPP
2057-07-07 10:00:00,30169.8,SWPP
2057-07-07 11:00:00,29572.89,SWPP
2057-07-07 12:00:00,29975.71,SWPP
2057-07-07 13:00:00,32035.65,SWPP
2057-07-07 14:00:00,35434.83,SWPP
2057-07-07 15:00:00,38585.67,SWPP
2057-07-07 16:00:00,41031.56,SWPP
2057-07-07 17:00:00,42849.6,SWPP
2057-07-07 18:00:00,44575.97,SWPP
2057-07-07 19:00:00,46163.5,SWPP
2057-07-07 20:00:00,47418.2,SWPP
2057-07-07 21:00:00,48097.96,SWPP
2057-07-07 22:00:00,48343.72,SWPP
2057-07-07 23:00:00,48050.91,SWPP
2057-07-08 00:00:00,48173.91,SWPP
2057-07-08 01:00:00,47577.34,SWPP
2057-07-08 02:00:00,45772.22,SWPP
2057-07-08 03:00:00,43251.68,SWPP
2057-07-08 04:00:00,40914.56,SWPP
2057-07-08 05:00:00,38795.07,SWPP
2057-07-08 06:00:00,36830.83,SWPP
2057-07-08 07:00:00,34957.64,SWPP
2057-07-08 08:00:00,33413.62,SWPP
2057-07-08 09:00:00,31931.83,SWPP
2057-07-08 10:00:00,30459.05,SWPP
2057-07-08 11:00:00,29553.11,SWPP
2057-07-08 12:00:00,29950.02,SWPP
2057-07-08 13:00:00,32027.51,SWPP
2057-07-08 14:00:00,35029.63,SWPP
2057-07-08 15:00:00,37667.8,SWPP
2057-07-08 16:00:00,40168.37,SWPP
2057-07-08 17:00:00,42174.91,SWPP
2057-07-08 18:00:00,43777.27,SWPP
2057-07-08 19:00:00,45338.36,SWPP
2057-07-08 20:00:00,46551.84,SWPP
2057-07-08 21:00:00,47522.04,SWPP
2057-07-08 22:00:00,47981.7,SWPP
