Time_UTC,Load,BA
2057-06-17 00:00:00,3977.1,WACM
2057-06-17 01:00:00,3908.44,WACM
2057-06-17 02:00:00,3803.81,WACM
2057-06-17 03:00:00,3721.38,WACM
2057-06-17 04:00:00,3625.0,WACM
2057-06-17 05:00:00,3454.2,WACM
2057-06-17 06:00:00,3298.14,WACM
2057-06-17 07:00:00,3198.71,WACM
2057-06-17 08:00:00,3100.19,WACM
2057-06-17 09:00:00,2999.99,WACM
2057-06-17 10:00:00,2953.46,WACM
2057-06-17 11:00:00,2932.54,WACM
2057-06-17 12:00:00,2938.9,WACM
2057-06-17 13:00:00,3022.31,WACM
2057-06-17 14:00:00,3150.16,WACM
2057-06-17 15:00:00,3262.45,WACM
2057-06-17 16:00:00,3378.75,WACM
2057-06-17 17:00:00,3476.78,WACM
2057-06-17 18:00:00,3623.09,WACM
2057-06-17 19:00:00,3663.43,WACM
2057-06-17 20:00:00,3720.96,WACM
2057-06-17 21:00:00,3726.64,WACM
2057-06-17 22:00:00,3666.11,WACM
2057-06-17 23:00:00,3626.15,WACM
2057-06-18 00:00:00,3790.23,WACM
2057-06-18 01:00:00,3768.26,WACM
2057-06-18 02:00:00,3724.1,WACM
2057-06-18 03:00:00,3559.65,WACM
2057-06-18 04:00:00,3357.27,WACM
2057-06-18 05:00:00,3156.49,WACM
2057-06-18 06:00:00,2990.45,WACM
2057-06-18 07:00:00,2882.12,WACM
2057-06-18 08:00:00,2811.4,WACM
2057-06-18 09:00:00,2732.05,WACM
2057-06-18 10:00:00,2708.52,WACM
2057-06-18 11:00:00,2691.54,WACM
2057-06-18 12:00:00,2740.95,WACM
2057-06-18 13:00:00,2846.13,WACM
2057-06-18 14:00:00,2938.51,WACM
2057-06-18 15:00:00,3001.04,WACM
2057-06-18 16:00:00,3091.34,WACM
2057-06-18 17:00:00,3178.81,WACM
2057-06-18 18:00:00,3270.12,WACM
2057-06-18 19:00:00,3357.34,WACM
2057-06-18 20:00:00,3445.87,WACM
2057-06-18 21:00:00,3528.7,WACM
2057-06-18 22:00:00,3618.56,WACM
2057-06-18 23:00:00,3674.29,WACM
2057-06-19 00:00:00,3658.74,WACM
2057-06-19 01:00:00,3694.87,WACM
2057-06-19 02:00:00,3667.55,WACM
2057-06-19 03:00:00,3570.57,WACM
2057-06-19 04:00:00,3422.27,WACM
2057-06-19 05:00:00,3258.53,WACM
2057-06-19 06:00:00,3105.97,WACM
2057-06-19 07:00:00,2980.52,WACM
2057-06-19 08:00:00,2876.94,WACM
2057-06-19 09:00:00,2756.6,WACM
2057-06-19 10:00:00,2678.01,WACM
2057-06-19 11:00:00,2617.0,WACM
2057-06-19 12:00:00,2626.87,WACM
2057-06-19 13:00:00,2682.81,WACM
2057-06-19 14:00:00,2820.48,WACM
2057-06-19 15:00:00,2903.5,WACM
2057-06-19 16:00:00,3009.93,WACM
2057-06-19 17:00:00,3099.24,WACM
2057-06-19 18:00:00,3181.97,WACM
2057-06-19 19:00:00,3273.62,WACM
2057-06-19 20:00:00,3352.69,WACM
2057-06-19 21:00:00,3427.96,WACM
2057-06-19 22:00:00,3487.54,WACM
2057-06-19 23:00:00,3510.32,WACM
2057-06-20 00:00:00,3819.69,WACM
2057-06-20 01:00:00,3818.64,WACM
2057-06-20 02:00:00,3747.27,WACM
2057-06-20 03:00:00,3627.07,WACM
2057-06-20 04:00:00,3473.46,WACM
2057-06-20 05:00:00,3311.36,WACM
2057-06-20 06:00:00,3165.98,WACM
2057-06-20 07:00:00,3063.54,WACM
2057-06-20 08:00:00,2981.02,WACM
2057-06-20 09:00:00,2914.63,WACM
2057-06-20 10:00:00,2894.88,WACM
2057-06-20 11:00:00,2876.85,WACM
2057-06-20 12:00:00,2921.49,WACM
2057-06-20 13:00:00,3071.54,WACM
2057-06-20 14:00:00,3306.4,WACM
2057-06-20 15:00:00,3519.39,WACM
2057-06-20 16:00:00,3681.93,WACM
2057-06-20 17:00:00,3799.78,WACM
2057-06-20 18:00:00,3899.97,WACM
2057-06-20 19:00:00,3984.35,WACM
2057-06-20 20:00:00,4078.28,WACM
2057-06-20 21:00:00,4136.02,WACM
2057-06-20 22:00:00,4239.94,WACM
2057-06-20 23:00:00,4303.26,WACM
2057-06-21 00:00:00,4268.88,WACM
2057-06-21 01:00:00,4194.68,WACM
2057-06-21 02:00:00,4049.79,WACM
2057-06-21 03:00:00,3919.14,WACM
2057-06-21 04:00:00,3810.89,WACM
2057-06-21 05:00:00,3651.9,WACM
2057-06-21 06:00:00,3493.52,WACM
2057-06-21 07:00:00,3336.84,WACM
2057-06-21 08:00:00,3206.63,WACM
2057-06-21 09:00:00,3106.16,WACM
2057-06-21 10:00:00,3055.87,WACM
2057-06-21 11:00:00,3029.34,WACM
2057-06-21 12:00:00,3073.14,WACM
2057-06-21 13:00:00,3243.16,WACM
2057-06-21 14:00:00,3547.22,WACM
2057-06-21 15:00:00,3788.4,WACM
2057-06-21 16:00:00,3962.14,WACM
2057-06-21 17:00:00,4078.46,WACM
2057-06-21 18:00:00,4170.54,WACM
2057-06-21 19:00:00,4255.89,WACM
2057-06-21 20:00:00,4286.34,WACM
2057-06-21 21:00:00,4306.13,WACM
2057-06-21 22:00:00,4349.16,WACM
2057-06-21 23:00:00,4344.61,WACM
2057-06-22 00:00:00,4327.59,WACM
2057-06-22 01:00:00,4269.89,WACM
2057-06-22 02:00:00,4108.65,WACM
2057-06-22 03:00:00,3943.54,WACM
2057-06-22 04:00:00,3788.35,WACM
2057-06-22 05:00:00,3620.53,WACM
2057-06-22 06:00:00,3456.06,WACM
2057-06-22 07:00:00,3328.85,WACM
2057-06-22 08:00:00,3217.07,WACM
2057-06-22 09:00:00,3117.16,WACM
2057-06-22 10:00:00,3050.14,WACM
2057-06-22 11:00:00,3021.43,WACM
2057-06-22 12:00:00,3042.17,WACM
2057-06-22 13:00:00,3217.1,WACM
2057-06-22 14:00:00,3486.93,WACM
2057-06-22 15:00:00,3669.22,WACM
2057-06-22 16:00:00,3812.35,WACM
2057-06-22 17:00:00,3918.35,WACM
2057-06-22 18:00:00,3952.56,WACM
2057-06-22 19:00:00,3998.37,WACM
2057-06-22 20:00:00,4034.05,WACM
2057-06-22 21:00:00,4045.46,WACM
2057-06-22 22:00:00,4017.33,WACM
2057-06-22 23:00:00,3965.03,WACM
2057-06-23 00:00:00,3857.23,WACM
2057-06-23 01:00:00,3783.93,WACM
2057-06-23 02:00:00,3692.9,WACM
2057-06-23 03:00:00,3593.81,WACM
2057-06-23 04:00:00,3463.86,WACM
2057-06-23 05:00:00,3278.94,WACM
2057-06-23 06:00:00,3144.23,WACM
2057-06-23 07:00:00,3023.66,WACM
2057-06-23 08:00:00,2940.09,WACM
2057-06-23 09:00:00,2881.59,WACM
2057-06-23 10:00:00,2812.57,WACM
2057-06-23 11:00:00,2728.95,WACM
2057-06-23 12:00:00,2665.1,WACM
2057-06-23 13:00:00,2669.6,WACM
2057-06-23 14:00:00,2647.44,WACM
2057-06-23 15:00:00,2624.39,WACM
2057-06-23 16:00:00,2650.32,WACM
2057-06-23 17:00:00,2719.39,WACM
2057-06-23 18:00:00,2788.62,WACM
2057-06-23 19:00:00,2822.21,WACM
2057-06-23 20:00:00,2846.26,WACM
2057-06-23 21:00:00,2854.18,WACM
2057-06-23 22:00:00,2863.59,WACM
2057-06-23 23:00:00,2930.57,WACM
2057-06-24 00:00:00,3120.68,WACM
2057-06-24 01:00:00,3159.29,WACM
2057-06-24 02:00:00,3168.84,WACM
2057-06-24 03:00:00,3145.09,WACM
2057-06-24 04:00:00,3015.71,WACM
2057-06-24 05:00:00,2892.64,WACM
2057-06-24 06:00:00,2806.82,WACM
2057-06-24 07:00:00,2723.12,WACM
2057-06-24 08:00:00,2678.33,WACM
2057-06-24 09:00:00,2685.19,WACM
2057-06-24 10:00:00,2692.24,WACM
2057-06-24 11:00:00,2679.64,WACM
2057-06-24 12:00:00,2668.24,WACM
2057-06-24 13:00:00,2640.9,WACM
2057-06-24 14:00:00,2630.54,WACM
2057-06-24 15:00:00,2674.47,WACM
2057-06-24 16:00:00,2767.75,WACM
2057-06-24 17:00:00,2860.6,WACM
2057-06-24 18:00:00,2916.75,WACM
2057-06-24 19:00:00,2977.01,WACM
2057-06-24 20:00:00,3055.53,WACM
2057-06-24 21:00:00,3104.41,WACM
2057-06-24 22:00:00,3159.26,WACM
2057-06-24 23:00:00,3174.38,WACM
2057-06-25 00:00:00,3360.46,WACM
2057-06-25 01:00:00,3309.84,WACM
2057-06-25 02:00:00,3300.54,WACM
2057-06-25 03:00:00,3222.99,WACM
2057-06-25 04:00:00,3084.85,WACM
2057-06-25 05:00:00,2930.83,WACM
2057-06-25 06:00:00,2800.63,WACM
2057-06-25 07:00:00,2708.84,WACM
2057-06-25 08:00:00,2642.68,WACM
2057-06-25 09:00:00,2626.41,WACM
2057-06-25 10:00:00,2626.97,WACM
2057-06-25 11:00:00,2636.32,WACM
2057-06-25 12:00:00,2686.79,WACM
2057-06-25 13:00:00,2772.98,WACM
2057-06-25 14:00:00,2870.17,WACM
2057-06-25 15:00:00,2965.95,WACM
2057-06-25 16:00:00,3060.72,WACM
2057-06-25 17:00:00,3124.66,WACM
2057-06-25 18:00:00,3199.07,WACM
2057-06-25 19:00:00,3265.16,WACM
2057-06-25 20:00:00,3335.1,WACM
2057-06-25 21:00:00,3437.65,WACM
2057-06-25 22:00:00,3501.53,WACM
2057-06-25 23:00:00,3514.37,WACM
2057-06-26 00:00:00,3508.32,WACM
2057-06-26 01:00:00,3466.16,WACM
2057-06-26 02:00:00,3437.52,WACM
2057-06-26 03:00:00,3378.78,WACM
2057-06-26 04:00:00,3228.39,WACM
2057-06-26 05:00:00,3070.49,WACM
2057-06-26 06:00:00,2928.83,WACM
2057-06-26 07:00:00,2818.32,WACM
2057-06-26 08:00:00,2742.75,WACM
2057-06-26 09:00:00,2716.16,WACM
2057-06-26 10:00:00,2699.41,WACM
2057-06-26 11:00:00,2686.55,WACM
2057-06-26 12:00:00,2716.05,WACM
2057-06-26 13:00:00,2835.01,WACM
2057-06-26 14:00:00,2983.74,WACM
2057-06-26 15:00:00,3106.57,WACM
2057-06-26 16:00:00,3212.35,WACM
2057-06-26 17:00:00,3304.11,WACM
2057-06-26 18:00:00,3408.02,WACM
2057-06-26 19:00:00,3498.34,WACM
2057-06-26 20:00:00,3579.96,WACM
2057-06-26 21:00:00,3648.7,WACM
2057-06-26 22:00:00,3727.04,WACM
2057-06-26 23:00:00,3784.24,WACM
2057-06-27 00:00:00,3816.02,WACM
2057-06-27 01:00:00,3811.74,WACM
2057-06-27 02:00:00,3737.89,WACM
2057-06-27 03:00:00,3609.38,WACM
2057-06-27 04:00:00,3445.53,WACM
2057-06-27 05:00:00,3252.65,WACM
2057-06-27 06:00:00,3104.17,WACM
2057-06-27 07:00:00,2996.08,WACM
2057-06-27 08:00:00,2900.05,WACM
2057-06-27 09:00:00,2821.52,WACM
2057-06-27 10:00:00,2797.25,WACM
2057-06-27 11:00:00,2767.17,WACM
2057-06-27 12:00:00,2821.07,WACM
2057-06-27 13:00:00,2966.8,WACM
2057-06-27 14:00:00,3158.07,WACM
2057-06-27 15:00:00,3366.61,WACM
2057-06-27 16:00:00,3568.02,WACM
2057-06-27 17:00:00,3785.49,WACM
2057-06-27 18:00:00,3948.44,WACM
2057-06-27 19:00:00,4034.99,WACM
2057-06-27 20:00:00,4095.24,WACM
2057-06-27 21:00:00,4150.78,WACM
2057-06-27 22:00:00,4181.76,WACM
2057-06-27 23:00:00,4167.74,WACM
2057-06-28 00:00:00,4181.41,WACM
2057-06-28 01:00:00,4093.13,WACM
2057-06-28 02:00:00,3935.82,WACM
2057-06-28 03:00:00,3784.56,WACM
2057-06-28 04:00:00,3611.79,WACM
2057-06-28 05:00:00,3386.57,WACM
2057-06-28 06:00:00,3217.45,WACM
2057-06-28 07:00:00,3101.36,WACM
2057-06-28 08:00:00,2986.42,WACM
2057-06-28 09:00:00,2873.26,WACM
2057-06-28 10:00:00,2792.59,WACM
2057-06-28 11:00:00,2764.7,WACM
2057-06-28 12:00:00,2816.88,WACM
2057-06-28 13:00:00,2965.09,WACM
2057-06-28 14:00:00,3102.36,WACM
2057-06-28 15:00:00,3208.35,WACM
2057-06-28 16:00:00,3328.11,WACM
2057-06-28 17:00:00,3459.85,WACM
2057-06-28 18:00:00,3580.88,WACM
2057-06-28 19:00:00,3703.96,WACM
2057-06-28 20:00:00,3862.2,WACM
2057-06-28 21:00:00,3941.13,WACM
2057-06-28 22:00:00,3996.54,WACM
2057-06-28 23:00:00,4040.29,WACM
2057-06-29 00:00:00,4062.04,WACM
2057-06-29 01:00:00,4031.3,WACM
2057-06-29 02:00:00,3902.08,WACM
2057-06-29 03:00:00,3783.51,WACM
2057-06-29 04:00:00,3687.61,WACM
2057-06-29 05:00:00,3513.09,WACM
2057-06-29 06:00:00,3347.65,WACM
2057-06-29 07:00:00,3154.48,WACM
2057-06-29 08:00:00,2998.31,WACM
2057-06-29 09:00:00,2888.46,WACM
2057-06-29 10:00:00,2831.46,WACM
2057-06-29 11:00:00,2787.43,WACM
2057-06-29 12:00:00,2828.75,WACM
2057-06-29 13:00:00,2962.01,WACM
2057-06-29 14:00:00,3110.4,WACM
2057-06-29 15:00:00,3223.73,WACM
2057-06-29 16:00:00,3325.8,WACM
2057-06-29 17:00:00,3406.43,WACM
2057-06-29 18:00:00,3489.55,WACM
2057-06-29 19:00:00,3570.51,WACM
2057-06-29 20:00:00,3660.81,WACM
2057-06-29 21:00:00,3734.71,WACM
2057-06-29 22:00:00,3794.28,WACM
2057-06-29 23:00:00,3779.95,WACM
2057-06-30 00:00:00,3705.48,WACM
2057-06-30 01:00:00,3634.1,WACM
2057-06-30 02:00:00,3573.51,WACM
2057-06-30 03:00:00,3518.35,WACM
2057-06-30 04:00:00,3378.47,WACM
2057-06-30 05:00:00,3135.45,WACM
2057-06-30 06:00:00,2976.45,WACM
2057-06-30 07:00:00,2871.21,WACM
2057-06-30 08:00:00,2768.89,WACM
2057-06-30 09:00:00,2740.05,WACM
2057-06-30 10:00:00,2732.77,WACM
2057-06-30 11:00:00,2746.6,WACM
2057-06-30 12:00:00,2759.76,WACM
2057-06-30 13:00:00,2799.23,WACM
2057-06-30 14:00:00,2823.41,WACM
2057-06-30 15:00:00,2842.98,WACM
2057-06-30 16:00:00,2858.37,WACM
2057-06-30 17:00:00,2907.73,WACM
2057-06-30 18:00:00,2949.59,WACM
2057-06-30 19:00:00,2963.04,WACM
2057-06-30 20:00:00,2952.35,WACM
2057-06-30 21:00:00,3019.88,WACM
2057-06-30 22:00:00,3071.7,WACM
2057-06-30 23:00:00,3124.26,WACM
2057-07-01 00:00:00,3258.8,WACM
2057-07-01 01:00:00,3328.23,WACM
2057-07-01 02:00:00,3327.29,WACM
2057-07-01 03:00:00,3289.02,WACM
2057-07-01 04:00:00,3161.58,WACM
2057-07-01 05:00:00,3007.1,WACM
2057-07-01 06:00:00,2879.41,WACM
2057-07-01 07:00:00,2781.06,WACM
2057-07-01 08:00:00,2707.56,WACM
2057-07-01 09:00:00,2647.68,WACM
2057-07-01 10:00:00,2616.15,WACM
2057-07-01 11:00:00,2596.98,WACM
2057-07-01 12:00:00,2588.99,WACM
2057-07-01 13:00:00,2636.43,WACM
2057-07-01 14:00:00,2738.58,WACM
2057-07-01 15:00:00,2865.41,WACM
2057-07-01 16:00:00,3028.53,WACM
2057-07-01 17:00:00,3154.42,WACM
2057-07-01 18:00:00,3271.21,WACM
2057-07-01 19:00:00,3355.17,WACM
2057-07-01 20:00:00,3429.79,WACM
2057-07-01 21:00:00,3522.75,WACM
2057-07-01 22:00:00,3601.34,WACM
2057-07-01 23:00:00,3658.03,WACM
2057-07-02 00:00:00,3924.2,WACM
2057-07-02 01:00:00,3905.5,WACM
2057-07-02 02:00:00,3809.1,WACM
2057-07-02 03:00:00,3666.85,WACM
2057-07-02 04:00:00,3495.32,WACM
2057-07-02 05:00:00,3323.69,WACM
2057-07-02 06:00:00,3174.17,WACM
2057-07-02 07:00:00,3047.45,WACM
2057-07-02 08:00:00,2949.73,WACM
2057-07-02 09:00:00,2867.8,WACM
2057-07-02 10:00:00,2833.35,WACM
2057-07-02 11:00:00,2814.74,WACM
2057-07-02 12:00:00,2858.47,WACM
2057-07-02 13:00:00,3022.59,WACM
2057-07-02 14:00:00,3226.75,WACM
2057-07-02 15:00:00,3408.86,WACM
2057-07-02 16:00:00,3618.33,WACM
2057-07-02 17:00:00,3831.1,WACM
2057-07-02 18:00:00,3996.31,WACM
2057-07-02 19:00:00,4100.88,WACM
2057-07-02 20:00:00,4135.17,WACM
2057-07-02 21:00:00,4093.07,WACM
2057-07-02 22:00:00,4064.47,WACM
2057-07-02 23:00:00,4040.69,WACM
2057-07-03 00:00:00,4023.47,WACM
2057-07-03 01:00:00,3941.61,WACM
2057-07-03 02:00:00,3838.14,WACM
2057-07-03 03:00:00,3739.52,WACM
2057-07-03 04:00:00,3619.53,WACM
2057-07-03 05:00:00,3435.62,WACM
2057-07-03 06:00:00,3249.49,WACM
2057-07-03 07:00:00,3100.38,WACM
2057-07-03 08:00:00,2967.53,WACM
2057-07-03 09:00:00,2862.86,WACM
2057-07-03 10:00:00,2818.21,WACM
2057-07-03 11:00:00,2804.99,WACM
2057-07-03 12:00:00,2844.7,WACM
2057-07-03 13:00:00,2985.51,WACM
2057-07-03 14:00:00,3184.34,WACM
2057-07-03 15:00:00,3374.47,WACM
2057-07-03 16:00:00,3552.34,WACM
2057-07-03 17:00:00,3696.38,WACM
2057-07-03 18:00:00,3833.55,WACM
2057-07-03 19:00:00,3925.31,WACM
2057-07-03 20:00:00,4009.8,WACM
2057-07-03 21:00:00,4081.56,WACM
2057-07-03 22:00:00,4125.02,WACM
2057-07-03 23:00:00,4117.47,WACM
2057-07-04 00:00:00,4096.38,WACM
2057-07-04 01:00:00,4060.91,WACM
2057-07-04 02:00:00,3935.32,WACM
2057-07-04 03:00:00,3800.21,WACM
2057-07-04 04:00:00,3619.24,WACM
2057-07-04 05:00:00,3421.77,WACM
2057-07-04 06:00:00,3251.26,WACM
2057-07-04 07:00:00,3124.93,WACM
2057-07-04 08:00:00,3027.76,WACM
2057-07-04 09:00:00,2924.9,WACM
2057-07-04 10:00:00,2833.83,WACM
2057-07-04 11:00:00,2774.74,WACM
2057-07-04 12:00:00,2769.1,WACM
2057-07-04 13:00:00,2865.2,WACM
2057-07-04 14:00:00,3092.55,WACM
2057-07-04 15:00:00,3283.94,WACM
2057-07-04 16:00:00,3468.36,WACM
2057-07-04 17:00:00,3633.56,WACM
2057-07-04 18:00:00,3764.17,WACM
2057-07-04 19:00:00,3851.2,WACM
2057-07-04 20:00:00,3926.54,WACM
2057-07-04 21:00:00,4005.56,WACM
2057-07-04 22:00:00,4043.29,WACM
2057-07-04 23:00:00,4031.77,WACM
2057-07-05 00:00:00,4221.7,WACM
2057-07-05 01:00:00,4144.85,WACM
2057-07-05 02:00:00,3991.51,WACM
2057-07-05 03:00:00,3846.83,WACM
2057-07-05 04:00:00,3688.08,WACM
2057-07-05 05:00:00,3498.05,WACM
2057-07-05 06:00:00,3330.03,WACM
2057-07-05 07:00:00,3194.83,WACM
2057-07-05 08:00:00,3085.37,WACM
2057-07-05 09:00:00,2988.28,WACM
2057-07-05 10:00:00,2943.73,WACM
2057-07-05 11:00:00,2920.16,WACM
2057-07-05 12:00:00,2972.17,WACM
2057-07-05 13:00:00,3127.43,WACM
2057-07-05 14:00:00,3375.15,WACM
2057-07-05 15:00:00,3591.31,WACM
2057-07-05 16:00:00,3763.36,WACM
2057-07-05 17:00:00,3907.53,WACM
2057-07-05 18:00:00,4018.63,WACM
2057-07-05 19:00:00,4087.64,WACM
2057-07-05 20:00:00,4142.5,WACM
2057-07-05 21:00:00,4197.38,WACM
2057-07-05 22:00:00,4243.01,WACM
2057-07-05 23:00:00,4266.47,WACM
2057-07-06 00:00:00,4316.17,WACM
2057-07-06 01:00:00,4314.77,WACM
2057-07-06 02:00:00,4164.46,WACM
2057-07-06 03:00:00,4027.8,WACM
2057-07-06 04:00:00,3874.07,WACM
2057-07-06 05:00:00,3683.3,WACM
2057-07-06 06:00:00,3528.19,WACM
2057-07-06 07:00:00,3382.54,WACM
2057-07-06 08:00:00,3263.57,WACM
2057-07-06 09:00:00,3158.15,WACM
2057-07-06 10:00:00,3091.08,WACM
2057-07-06 11:00:00,3057.34,WACM
2057-07-06 12:00:00,3086.26,WACM
2057-07-06 13:00:00,3269.29,WACM
2057-07-06 14:00:00,3524.16,WACM
2057-07-06 15:00:00,3714.73,WACM
2057-07-06 16:00:00,3896.27,WACM
2057-07-06 17:00:00,4059.71,WACM
2057-07-06 18:00:00,4186.77,WACM
2057-07-06 19:00:00,4307.16,WACM
2057-07-06 20:00:00,4407.44,WACM
2057-07-06 21:00:00,4457.22,WACM
2057-07-06 22:00:00,4499.89,WACM
2057-07-06 23:00:00,4468.66,WACM
2057-07-07 00:00:00,4322.25,WACM
2057-07-07 01:00:00,4205.92,WACM
2057-07-07 02:00:00,4058.92,WACM
2057-07-07 03:00:00,3943.22,WACM
2057-07-07 04:00:00,3843.83,WACM
2057-07-07 05:00:00,3667.64,WACM
2057-07-07 06:00:00,3538.46,WACM
2057-07-07 07:00:00,3346.5,WACM
2057-07-07 08:00:00,3173.67,WACM
2057-07-07 09:00:00,3052.88,WACM
2057-07-07 10:00:00,2980.93,WACM
2057-07-07 11:00:00,2940.04,WACM
2057-07-07 12:00:00,2921.4,WACM
2057-07-07 13:00:00,2999.54,WACM
2057-07-07 14:00:00,3174.75,WACM
2057-07-07 15:00:00,3328.03,WACM
2057-07-07 16:00:00,3490.24,WACM
2057-07-07 17:00:00,3630.2,WACM
2057-07-07 18:00:00,3747.53,WACM
2057-07-07 19:00:00,3860.6,WACM
2057-07-07 20:00:00,3965.43,WACM
2057-07-07 21:00:00,4079.28,WACM
2057-07-07 22:00:00,4087.52,WACM
2057-07-07 23:00:00,4069.28,WACM
2057-07-08 00:00:00,4202.4,WACM
2057-07-08 01:00:00,4099.13,WACM
2057-07-08 02:00:00,3967.26,WACM
2057-07-08 03:00:00,3833.95,WACM
2057-07-08 04:00:00,3696.57,WACM
2057-07-08 05:00:00,3519.67,WACM
2057-07-08 06:00:00,3343.29,WACM
2057-07-08 07:00:00,3203.58,WACM
2057-07-08 08:00:00,3085.54,WACM
2057-07-08 09:00:00,3003.02,WACM
2057-07-08 10:00:00,2929.78,WACM
2057-07-08 11:00:00,2888.4,WACM
2057-07-08 12:00:00,2879.1,WACM
2057-07-08 13:00:00,2970.04,WACM
2057-07-08 14:00:00,3158.88,WACM
2057-07-08 15:00:00,3321.06,WACM
2057-07-08 16:00:00,3496.85,WACM
2057-07-08 17:00:00,3640.29,WACM
2057-07-08 18:00:00,3736.4,WACM
2057-07-08 19:00:00,3827.64,WACM
2057-07-08 20:00:00,3889.18,WACM
2057-07-08 21:00:00,3941.56,WACM
2057-07-08 22:00:00,3991.64,WACM
2057-07-08 23:00:00,4007.51,WACM
2057-07-09 00:00:00,4259.17,WACM
2057-07-09 01:00:00,4227.3,WACM
2057-07-09 02:00:00,4107.33,WACM
2057-07-09 03:00:00,3962.73,WACM
2057-07-09 04:00:00,3789.37,WACM
2057-07-09 05:00:00,3590.04,WACM
2057-07-09 06:00:00,3423.01,WACM
2057-07-09 07:00:00,3274.16,WACM
2057-07-09 08:00:00,3152.98,WACM
2057-07-09 09:00:00,3043.64,WACM
2057-07-09 10:00:00,2981.76,WACM
2057-07-09 11:00:00,2951.76,WACM
2057-07-09 12:00:00,2993.86,WACM
2057-07-09 13:00:00,3164.19,WACM
2057-07-09 14:00:00,3449.35,WACM
2057-07-09 15:00:00,3679.57,WACM
2057-07-09 16:00:00,3859.08,WACM
2057-07-09 17:00:00,3993.31,WACM
2057-07-09 18:00:00,4081.77,WACM
2057-07-09 19:00:00,4152.28,WACM
2057-07-09 20:00:00,4229.57,WACM
2057-07-09 21:00:00,4300.38,WACM
2057-07-09 22:00:00,4374.05,WACM
2057-07-09 23:00:00,4420.74,WACM
2057-07-10 00:00:00,4434.91,WACM
2057-07-10 01:00:00,4372.23,WACM
2057-07-10 02:00:00,4253.03,WACM
2057-07-10 03:00:00,4125.49,WACM
2057-07-10 04:00:00,3972.48,WACM
2057-07-10 05:00:00,3770.53,WACM
2057-07-10 06:00:00,3590.56,WACM
2057-07-10 07:00:00,3440.51,WACM
2057-07-10 08:00:00,3298.48,WACM
2057-07-10 09:00:00,3166.69,WACM
2057-07-10 10:00:00,3104.0,WACM
2057-07-10 11:00:00,3084.02,WACM
2057-07-10 12:00:00,3102.43,WACM
2057-07-10 13:00:00,3269.4,WACM
2057-07-10 14:00:00,3522.44,WACM
2057-07-10 15:00:00,3707.34,WACM
2057-07-10 16:00:00,3890.78,WACM
2057-07-10 17:00:00,4042.49,WACM
2057-07-10 18:00:00,4168.16,WACM
2057-07-10 19:00:00,4271.52,WACM
2057-07-10 20:00:00,4378.71,WACM
2057-07-10 21:00:00,4424.68,WACM
2057-07-10 22:00:00,4442.39,WACM
2057-07-10 23:00:00,4396.56,WACM
2057-07-11 00:00:00,4334.62,WACM
2057-07-11 01:00:00,4262.61,WACM
2057-07-11 02:00:00,4164.05,WACM
2057-07-11 03:00:00,4084.89,WACM
2057-07-11 04:00:00,3996.33,WACM
2057-07-11 05:00:00,3844.08,WACM
2057-07-11 06:00:00,3715.04,WACM
2057-07-11 07:00:00,3562.93,WACM
2057-07-11 08:00:00,3427.63,WACM
2057-07-11 09:00:00,3314.65,WACM
2057-07-11 10:00:00,3253.56,WACM
2057-07-11 11:00:00,3220.31,WACM
2057-07-11 12:00:00,3239.39,WACM
2057-07-11 13:00:00,3396.52,WACM
2057-07-11 14:00:00,3641.45,WACM
2057-07-11 15:00:00,3868.87,WACM
2057-07-11 16:00:00,4049.15,WACM
2057-07-11 17:00:00,4118.93,WACM
2057-07-11 18:00:00,4181.06,WACM
2057-07-11 19:00:00,4249.74,WACM
2057-07-11 20:00:00,4297.77,WACM
2057-07-11 21:00:00,4330.28,WACM
2057-07-11 22:00:00,4331.05,WACM
2057-07-11 23:00:00,4312.21,WACM
2057-07-12 00:00:00,4297.3,WACM
2057-07-12 01:00:00,4247.51,WACM
2057-07-12 02:00:00,4201.45,WACM
2057-07-12 03:00:00,4104.46,WACM
2057-07-12 04:00:00,3994.13,WACM
2057-07-12 05:00:00,3831.49,WACM
2057-07-12 06:00:00,3673.27,WACM
2057-07-12 07:00:00,3532.26,WACM
2057-07-12 08:00:00,3375.53,WACM
2057-07-12 09:00:00,3255.91,WACM
2057-07-12 10:00:00,3266.51,WACM
2057-07-12 11:00:00,3273.12,WACM
2057-07-12 12:00:00,3258.41,WACM
2057-07-12 13:00:00,3360.8,WACM
2057-07-12 14:00:00,3549.88,WACM
2057-07-12 15:00:00,3716.45,WACM
2057-07-12 16:00:00,3858.19,WACM
2057-07-12 17:00:00,3934.7,WACM
2057-07-12 18:00:00,3991.46,WACM
2057-07-12 19:00:00,4062.29,WACM
2057-07-12 20:00:00,4112.02,WACM
2057-07-12 21:00:00,4150.15,WACM
2057-07-12 22:00:00,4132.14,WACM
2057-07-12 23:00:00,4074.99,WACM
2057-07-13 00:00:00,3984.53,WACM
2057-07-13 01:00:00,3949.5,WACM
2057-07-13 02:00:00,3883.74,WACM
2057-07-13 03:00:00,3760.29,WACM
2057-07-13 04:00:00,3585.03,WACM
2057-07-13 05:00:00,3393.35,WACM
2057-07-13 06:00:00,3255.68,WACM
2057-07-13 07:00:00,3139.32,WACM
2057-07-13 08:00:00,3026.42,WACM
2057-07-13 09:00:00,3008.23,WACM
2057-07-13 10:00:00,2975.07,WACM
