Time_UTC,Load,BA
2057-06-26 17:00:00,1198.89,SCL
2057-06-26 18:00:00,1214.21,SCL
2057-06-26 19:00:00,1210.71,SCL
2057-06-26 20:00:00,1201.65,SCL
2057-06-26 21:00:00,1210.41,SCL
2057-06-26 22:00:00,1209.52,SCL
2057-06-26 23:00:00,1204.31,SCL
2057-06-27 00:00:00,1173.09,SCL
2057-06-27 01:00:00,1191.92,SCL
2057-06-27 02:00:00,1161.66,SCL
2057-06-27 03:00:00,1128.72,SCL
2057-06-27 04:00:00,1103.62,SCL
2057-06-27 05:00:00,1088.21,SCL
2057-06-27 06:00:00,1026.91,SCL
2057-06-27 07:00:00,943.62,SCL
2057-06-27 08:00:00,871.86,SCL
2057-06-27 09:00:00,823.95,SCL
2057-06-27 10:00:00,790.29,SCL
2057-06-27 11:00:00,784.18,SCL
2057-06-27 12:00:00,800.21,SCL
2057-06-27 13:00:00,881.49,SCL
2057-06-27 14:00:00,998.38,SCL
2057-06-27 15:00:00,1073.08,SCL
2057-06-27 16:00:00,1123.75,SCL
2057-06-27 17:00:00,1144.32,SCL
2057-06-27 18:00:00,1158.68,SCL
2057-06-27 19:00:00,1166.24,SCL
2057-06-27 20:00:00,1168.74,SCL
2057-06-27 21:00:00,1169.78,SCL
2057-06-27 22:00:00,1169.1,SCL
2057-06-27 23:00:00,1169.37,SCL
2057-06-28 00:00:00,1142.87,SCL
2057-06-28 01:00:00,1174.94,SCL
2057-06-28 02:00:00,1159.64,SCL
2057-06-28 03:00:00,1124.37,SCL
2057-06-28 04:00:00,1098.29,SCL
2057-06-28 05:00:00,1080.36,SCL
2057-06-28 06:00:00,1021.57,SCL
2057-06-28 07:00:00,941.51,SCL
2057-06-28 08:00:00,867.87,SCL
2057-06-28 09:00:00,818.85,SCL
2057-06-28 10:00:00,792.8,SCL
2057-06-28 11:00:00,793.84,SCL
2057-06-28 12:00:00,810.35,SCL
2057-06-28 13:00:00,921.13,SCL
2057-06-28 14:00:00,1021.59,SCL
2057-06-28 15:00:00,1084.1,SCL
2057-06-28 16:00:00,1128.72,SCL
2057-06-28 17:00:00,1146.47,SCL
2057-06-28 18:00:00,1155.05,SCL
2057-06-28 19:00:00,1163.06,SCL
2057-06-28 20:00:00,1162.73,SCL
2057-06-28 21:00:00,1162.59,SCL
2057-06-28 22:00:00,1164.1,SCL
2057-06-28 23:00:00,1159.9,SCL
2057-06-29 00:00:00,1122.29,SCL
2057-06-29 01:00:00,1150.63,SCL
2057-06-29 02:00:00,1133.12,SCL
2057-06-29 03:00:00,1104.46,SCL
2057-06-29 04:00:00,1079.77,SCL
2057-06-29 05:00:00,1063.95,SCL
2057-06-29 06:00:00,999.05,SCL
2057-06-29 07:00:00,916.0,SCL
2057-06-29 08:00:00,842.22,SCL
2057-06-29 09:00:00,787.54,SCL
2057-06-29 10:00:00,767.4,SCL
2057-06-29 11:00:00,767.51,SCL
2057-06-29 12:00:00,787.98,SCL
2057-06-29 13:00:00,886.88,SCL
2057-06-29 14:00:00,997.93,SCL
2057-06-29 15:00:00,1087.47,SCL
2057-06-29 16:00:00,1128.99,SCL
2057-06-29 17:00:00,1146.78,SCL
2057-06-29 18:00:00,1166.5,SCL
2057-06-29 19:00:00,1183.76,SCL
2057-06-29 20:00:00,1192.69,SCL
2057-06-29 21:00:00,1199.1,SCL
2057-06-29 22:00:00,1204.38,SCL
2057-06-29 23:00:00,1202.85,SCL
2057-06-30 00:00:00,1137.55,SCL
2057-06-30 01:00:00,1130.18,SCL
2057-06-30 02:00:00,1119.37,SCL
2057-06-30 03:00:00,1110.6,SCL
2057-06-30 04:00:00,1072.65,SCL
2057-06-30 05:00:00,1053.54,SCL
2057-06-30 06:00:00,1011.46,SCL
2057-06-30 07:00:00,956.73,SCL
2057-06-30 08:00:00,902.8,SCL
2057-06-30 09:00:00,864.78,SCL
2057-06-30 10:00:00,829.29,SCL
2057-06-30 11:00:00,812.81,SCL
2057-06-30 12:00:00,806.32,SCL
2057-06-30 13:00:00,818.07,SCL
2057-06-30 14:00:00,869.46,SCL
2057-06-30 15:00:00,915.9,SCL
2057-06-30 16:00:00,985.11,SCL
2057-06-30 17:00:00,1046.41,SCL
2057-06-30 18:00:00,1078.77,SCL
2057-06-30 19:00:00,1102.78,SCL
2057-06-30 20:00:00,1114.92,SCL
2057-06-30 21:00:00,1118.92,SCL
2057-06-30 22:00:00,1114.51,SCL
2057-06-30 23:00:00,1103.15,SCL
2057-07-01 00:00:00,1179.09,SCL
2057-07-01 01:00:00,1171.37,SCL
2057-07-01 02:00:00,1151.46,SCL
2057-07-01 03:00:00,1146.59,SCL
2057-07-01 04:00:00,1127.09,SCL
2057-07-01 05:00:00,1099.41,SCL
2057-07-01 06:00:00,1031.16,SCL
2057-07-01 07:00:00,973.46,SCL
2057-07-01 08:00:00,907.82,SCL
2057-07-01 09:00:00,861.76,SCL
2057-07-01 10:00:00,825.47,SCL
2057-07-01 11:00:00,801.43,SCL
2057-07-01 12:00:00,793.75,SCL
2057-07-01 13:00:00,800.39,SCL
2057-07-01 14:00:00,837.26,SCL
2057-07-01 15:00:00,905.29,SCL
2057-07-01 16:00:00,958.55,SCL
2057-07-01 17:00:00,1013.82,SCL
2057-07-01 18:00:00,1031.68,SCL
2057-07-01 19:00:00,1047.51,SCL
2057-07-01 20:00:00,1056.71,SCL
2057-07-01 21:00:00,1056.04,SCL
2057-07-01 22:00:00,1055.38,SCL
2057-07-01 23:00:00,1052.56,SCL
2057-07-02 00:00:00,1172.02,SCL
2057-07-02 01:00:00,1200.91,SCL
2057-07-02 02:00:00,1193.54,SCL
2057-07-02 03:00:00,1154.66,SCL
2057-07-02 04:00:00,1120.37,SCL
2057-07-02 05:00:00,1096.38,SCL
2057-07-02 06:00:00,1042.15,SCL
2057-07-02 07:00:00,965.85,SCL
2057-07-02 08:00:00,891.91,SCL
2057-07-02 09:00:00,845.65,SCL
2057-07-02 10:00:00,823.11,SCL
2057-07-02 11:00:00,822.15,SCL
2057-07-02 12:00:00,837.01,SCL
2057-07-02 13:00:00,941.49,SCL
2057-07-02 14:00:00,1022.58,SCL
2057-07-02 15:00:00,1094.94,SCL
2057-07-02 16:00:00,1147.86,SCL
2057-07-02 17:00:00,1174.45,SCL
2057-07-02 18:00:00,1188.56,SCL
2057-07-02 19:00:00,1198.85,SCL
2057-07-02 20:00:00,1206.84,SCL
2057-07-02 21:00:00,1213.8,SCL
2057-07-02 22:00:00,1213.87,SCL
2057-07-02 23:00:00,1212.68,SCL
2057-07-03 00:00:00,1205.95,SCL
2057-07-03 01:00:00,1217.31,SCL
2057-07-03 02:00:00,1194.96,SCL
2057-07-03 03:00:00,1153.45,SCL
2057-07-03 04:00:00,1123.34,SCL
2057-07-03 05:00:00,1101.33,SCL
2057-07-03 06:00:00,1046.47,SCL
2057-07-03 07:00:00,972.52,SCL
2057-07-03 08:00:00,892.79,SCL
2057-07-03 09:00:00,832.45,SCL
2057-07-03 10:00:00,804.35,SCL
2057-07-03 11:00:00,796.76,SCL
2057-07-03 12:00:00,809.65,SCL
2057-07-03 13:00:00,878.17,SCL
2057-07-03 14:00:00,990.96,SCL
2057-07-03 15:00:00,1062.54,SCL
2057-07-03 16:00:00,1109.28,SCL
2057-07-03 17:00:00,1124.97,SCL
2057-07-03 18:00:00,1140.16,SCL
2057-07-03 19:00:00,1152.3,SCL
2057-07-03 20:00:00,1150.52,SCL
2057-07-03 21:00:00,1155.85,SCL
2057-07-03 22:00:00,1163.48,SCL
2057-07-03 23:00:00,1164.64,SCL
2057-07-04 00:00:00,1065.73,SCL
2057-07-04 01:00:00,1108.83,SCL
2057-07-04 02:00:00,1095.25,SCL
2057-07-04 03:00:00,1045.04,SCL
2057-07-04 04:00:00,1029.3,SCL
2057-07-04 05:00:00,1010.09,SCL
2057-07-04 06:00:00,944.08,SCL
2057-07-04 07:00:00,879.55,SCL
2057-07-04 08:00:00,820.76,SCL
2057-07-04 09:00:00,772.79,SCL
2057-07-04 10:00:00,733.47,SCL
2057-07-04 11:00:00,717.47,SCL
2057-07-04 12:00:00,712.07,SCL
2057-07-04 13:00:00,759.13,SCL
2057-07-04 14:00:00,794.52,SCL
2057-07-04 15:00:00,862.34,SCL
2057-07-04 16:00:00,927.71,SCL
2057-07-04 17:00:00,971.26,SCL
2057-07-04 18:00:00,997.04,SCL
2057-07-04 19:00:00,1014.1,SCL
2057-07-04 20:00:00,1019.37,SCL
2057-07-04 21:00:00,1027.8,SCL
2057-07-04 22:00:00,1027.5,SCL
2057-07-04 23:00:00,1024.68,SCL
2057-07-05 00:00:00,1193.08,SCL
2057-07-05 01:00:00,1221.29,SCL
2057-07-05 02:00:00,1210.46,SCL
2057-07-05 03:00:00,1172.39,SCL
2057-07-05 04:00:00,1125.14,SCL
2057-07-05 05:00:00,1107.85,SCL
2057-07-05 06:00:00,1053.62,SCL
2057-07-05 07:00:00,969.01,SCL
2057-07-05 08:00:00,891.42,SCL
2057-07-05 09:00:00,839.49,SCL
2057-07-05 10:00:00,808.27,SCL
2057-07-05 11:00:00,800.15,SCL
2057-07-05 12:00:00,814.69,SCL
2057-07-05 13:00:00,906.67,SCL
2057-07-05 14:00:00,1009.73,SCL
2057-07-05 15:00:00,1103.32,SCL
2057-07-05 16:00:00,1166.88,SCL
2057-07-05 17:00:00,1193.77,SCL
2057-07-05 18:00:00,1212.72,SCL
2057-07-05 19:00:00,1227.3,SCL
2057-07-05 20:00:00,1239.82,SCL
2057-07-05 21:00:00,1251.13,SCL
2057-07-05 22:00:00,1259.66,SCL
2057-07-05 23:00:00,1257.89,SCL
2057-07-06 00:00:00,1252.65,SCL
2057-07-06 01:00:00,1269.01,SCL
2057-07-06 02:00:00,1259.59,SCL
2057-07-06 03:00:00,1216.93,SCL
2057-07-06 04:00:00,1171.51,SCL
2057-07-06 05:00:00,1155.0,SCL
2057-07-06 06:00:00,1113.23,SCL
2057-07-06 07:00:00,1035.56,SCL
2057-07-06 08:00:00,955.6,SCL
2057-07-06 09:00:00,897.3,SCL
2057-07-06 10:00:00,862.67,SCL
2057-07-06 11:00:00,855.37,SCL
2057-07-06 12:00:00,863.67,SCL
2057-07-06 13:00:00,959.04,SCL
2057-07-06 14:00:00,1029.18,SCL
2057-07-06 15:00:00,1103.04,SCL
2057-07-06 16:00:00,1166.49,SCL
2057-07-06 17:00:00,1194.05,SCL
2057-07-06 18:00:00,1214.07,SCL
2057-07-06 19:00:00,1226.84,SCL
2057-07-06 20:00:00,1237.38,SCL
2057-07-06 21:00:00,1244.39,SCL
2057-07-06 22:00:00,1248.26,SCL
2057-07-06 23:00:00,1242.64,SCL
2057-07-07 00:00:00,1191.83,SCL
2057-07-07 01:00:00,1187.88,SCL
2057-07-07 02:00:00,1169.19,SCL
2057-07-07 03:00:00,1174.0,SCL
2057-07-07 04:00:00,1161.28,SCL
2057-07-07 05:00:00,1130.99,SCL
2057-07-07 06:00:00,1055.71,SCL
2057-07-07 07:00:00,992.54,SCL
2057-07-07 08:00:00,931.15,SCL
2057-07-07 09:00:00,890.53,SCL
2057-07-07 10:00:00,854.06,SCL
2057-07-07 11:00:00,835.96,SCL
2057-07-07 12:00:00,826.74,SCL
2057-07-07 13:00:00,824.87,SCL
2057-07-07 14:00:00,873.6,SCL
2057-07-07 15:00:00,920.95,SCL
2057-07-07 16:00:00,1011.92,SCL
2057-07-07 17:00:00,1058.15,SCL
2057-07-07 18:00:00,1067.91,SCL
2057-07-07 19:00:00,1084.13,SCL
2057-07-07 20:00:00,1091.43,SCL
2057-07-07 21:00:00,1086.14,SCL
2057-07-07 22:00:00,1074.86,SCL
2057-07-07 23:00:00,1067.89,SCL
2057-07-08 00:00:00,1142.96,SCL
2057-07-08 01:00:00,1129.32,SCL
2057-07-08 02:00:00,1113.79,SCL
2057-07-08 03:00:00,1111.76,SCL
2057-07-08 04:00:00,1077.72,SCL
2057-07-08 05:00:00,1033.97,SCL
2057-07-08 06:00:00,988.72,SCL
2057-07-08 07:00:00,928.52,SCL
2057-07-08 08:00:00,875.07,SCL
2057-07-08 09:00:00,837.34,SCL
2057-07-08 10:00:00,808.77,SCL
2057-07-08 11:00:00,796.72,SCL
2057-07-08 12:00:00,792.39,SCL
2057-07-08 13:00:00,799.1,SCL
2057-07-08 14:00:00,864.35,SCL
2057-07-08 15:00:00,918.64,SCL
2057-07-08 16:00:00,990.5,SCL
2057-07-08 17:00:00,1045.3,SCL
2057-07-08 18:00:00,1071.58,SCL
2057-07-08 19:00:00,1087.53,SCL
2057-07-08 20:00:00,1096.48,SCL
2057-07-08 21:00:00,1094.87,SCL
2057-07-08 22:00:00,1086.6,SCL
2057-07-08 23:00:00,1078.23,SCL
2057-07-09 00:00:00,1217.33,SCL
2057-07-09 01:00:00,1233.97,SCL
2057-07-09 02:00:00,1213.7,SCL
2057-07-09 03:00:00,1184.32,SCL
2057-07-09 04:00:00,1138.22,SCL
2057-07-09 05:00:00,1117.58,SCL
2057-07-09 06:00:00,1060.28,SCL
2057-07-09 07:00:00,981.18,SCL
2057-07-09 08:00:00,905.74,SCL
2057-07-09 09:00:00,849.89,SCL
2057-07-09 10:00:00,821.4,SCL
2057-07-09 11:00:00,815.84,SCL
2057-07-09 12:00:00,830.93,SCL
2057-07-09 13:00:00,905.95,SCL
2057-07-09 14:00:00,1015.88,SCL
2057-07-09 15:00:00,1114.2,SCL
2057-07-09 16:00:00,1165.75,SCL
2057-07-09 17:00:00,1198.27,SCL
2057-07-09 18:00:00,1221.34,SCL
2057-07-09 19:00:00,1236.19,SCL
2057-07-09 20:00:00,1240.3,SCL
2057-07-09 21:00:00,1244.42,SCL
2057-07-09 22:00:00,1245.88,SCL
2057-07-09 23:00:00,1238.47,SCL
2057-07-10 00:00:00,1232.5,SCL
2057-07-10 01:00:00,1241.28,SCL
2057-07-10 02:00:00,1207.87,SCL
2057-07-10 03:00:00,1167.85,SCL
2057-07-10 04:00:00,1135.14,SCL
2057-07-10 05:00:00,1117.72,SCL
2057-07-10 06:00:00,1069.88,SCL
2057-07-10 07:00:00,995.5,SCL
2057-07-10 08:00:00,916.11,SCL
2057-07-10 09:00:00,863.08,SCL
2057-07-10 10:00:00,835.05,SCL
2057-07-10 11:00:00,834.92,SCL
2057-07-10 12:00:00,846.33,SCL
2057-07-10 13:00:00,933.36,SCL
2057-07-10 14:00:00,1021.58,SCL
2057-07-10 15:00:00,1088.1,SCL
2057-07-10 16:00:00,1137.31,SCL
2057-07-10 17:00:00,1158.87,SCL
2057-07-10 18:00:00,1174.51,SCL
2057-07-10 19:00:00,1187.94,SCL
2057-07-10 20:00:00,1194.67,SCL
2057-07-10 21:00:00,1194.76,SCL
2057-07-10 22:00:00,1200.0,SCL
2057-07-10 23:00:00,1198.55,SCL
2057-07-11 00:00:00,1173.83,SCL
2057-07-11 01:00:00,1172.13,SCL
2057-07-11 02:00:00,1113.73,SCL
2057-07-11 03:00:00,1098.31,SCL
2057-07-11 04:00:00,1076.56,SCL
2057-07-11 05:00:00,1054.02,SCL
2057-07-11 06:00:00,978.4,SCL
2057-07-11 07:00:00,899.94,SCL
2057-07-11 08:00:00,826.52,SCL
2057-07-11 09:00:00,773.16,SCL
2057-07-11 10:00:00,748.23,SCL
2057-07-11 11:00:00,742.9,SCL
2057-07-11 12:00:00,764.73,SCL
2057-07-11 13:00:00,857.24,SCL
2057-07-11 14:00:00,990.03,SCL
2057-07-11 15:00:00,1071.26,SCL
2057-07-11 16:00:00,1107.03,SCL
2057-07-11 17:00:00,1124.89,SCL
2057-07-11 18:00:00,1143.58,SCL
2057-07-11 19:00:00,1156.06,SCL
2057-07-11 20:00:00,1161.08,SCL
2057-07-11 21:00:00,1166.74,SCL
2057-07-11 22:00:00,1172.63,SCL
2057-07-11 23:00:00,1174.06,SCL
2057-07-12 00:00:00,1163.76,SCL
2057-07-12 01:00:00,1189.7,SCL
2057-07-12 02:00:00,1171.16,SCL
2057-07-12 03:00:00,1138.16,SCL
2057-07-12 04:00:00,1099.88,SCL
2057-07-12 05:00:00,1078.38,SCL
2057-07-12 06:00:00,1005.81,SCL
2057-07-12 07:00:00,926.92,SCL
2057-07-12 08:00:00,856.95,SCL
2057-07-12 09:00:00,810.19,SCL
2057-07-12 10:00:00,782.0,SCL
2057-07-12 11:00:00,776.1,SCL
2057-07-12 12:00:00,792.16,SCL
2057-07-12 13:00:00,887.7,SCL
2057-07-12 14:00:00,1002.15,SCL
2057-07-12 15:00:00,1072.86,SCL
2057-07-12 16:00:00,1128.86,SCL
2057-07-12 17:00:00,1154.52,SCL
2057-07-12 18:00:00,1169.39,SCL
2057-07-12 19:00:00,1183.23,SCL
2057-07-12 20:00:00,1195.48,SCL
2057-07-12 21:00:00,1202.65,SCL
2057-07-12 22:00:00,1204.38,SCL
2057-07-12 23:00:00,1198.21,SCL
2057-07-13 00:00:00,1194.22,SCL
2057-07-13 01:00:00,1215.45,SCL
2057-07-13 02:00:00,1194.03,SCL
2057-07-13 03:00:00,1162.65,SCL
2057-07-13 04:00:00,1125.18,SCL
2057-07-13 05:00:00,1100.4,SCL
2057-07-13 06:00:00,1037.0,SCL
2057-07-13 07:00:00,960.8,SCL
2057-07-13 08:00:00,888.3,SCL
2057-07-13 09:00:00,843.73,SCL
2057-07-13 10:00:00,827.08,SCL
2057-07-13 11:00:00,829.44,SCL
2057-07-13 12:00:00,843.62,SCL
2057-07-13 13:00:00,906.82,SCL
2057-07-13 14:00:00,1007.15,SCL
2057-07-13 15:00:00,1078.86,SCL
2057-07-13 16:00:00,1130.67,SCL
2057-07-13 17:00:00,1159.27,SCL
2057-07-13 18:00:00,1174.62,SCL
2057-07-13 19:00:00,1179.45,SCL
2057-07-13 20:00:00,1172.25,SCL
2057-07-13 21:00:00,1171.36,SCL
2057-07-13 22:00:00,1176.12,SCL
2057-07-13 23:00:00,1173.88,SCL
2057-07-14 00:00:00,1124.61,SCL
2057-07-14 01:00:00,1116.14,SCL
2057-07-14 02:00:00,1097.35,SCL
2057-07-14 03:00:00,1103.65,SCL
2057-07-14 04:00:00,1069.55,SCL
2057-07-14 05:00:00,1033.06,SCL
2057-07-14 06:00:00,984.14,SCL
2057-07-14 07:00:00,920.66,SCL
2057-07-14 08:00:00,863.34,SCL
2057-07-14 09:00:00,831.45,SCL
2057-07-14 10:00:00,806.87,SCL
2057-07-14 11:00:00,789.21,SCL
2057-07-14 12:00:00,780.7,SCL
2057-07-14 13:00:00,786.06,SCL
2057-07-14 14:00:00,842.17,SCL
2057-07-14 15:00:00,890.88,SCL
2057-07-14 16:00:00,968.38,SCL
2057-07-14 17:00:00,1027.16,SCL
2057-07-14 18:00:00,1062.06,SCL
2057-07-14 19:00:00,1079.92,SCL
2057-07-14 20:00:00,1088.7,SCL
2057-07-14 21:00:00,1090.32,SCL
2057-07-14 22:00:00,1083.63,SCL
2057-07-14 23:00:00,1076.2,SCL
2057-07-15 00:00:00,1172.8,SCL
2057-07-15 01:00:00,1170.47,SCL
2057-07-15 02:00:00,1151.84,SCL
2057-07-15 03:00:00,1148.05,SCL
2057-07-15 04:00:00,1111.94,SCL
2057-07-15 05:00:00,1082.66,SCL
2057-07-15 06:00:00,1026.18,SCL
2057-07-15 07:00:00,960.63,SCL
2057-07-15 08:00:00,895.32,SCL
2057-07-15 09:00:00,854.84,SCL
2057-07-15 10:00:00,825.08,SCL
2057-07-15 11:00:00,808.24,SCL
2057-07-15 12:00:00,802.93,SCL
2057-07-15 13:00:00,805.45,SCL
2057-07-15 14:00:00,861.8,SCL
2057-07-15 15:00:00,918.6,SCL
2057-07-15 16:00:00,990.3,SCL
2057-07-15 17:00:00,1036.34,SCL
2057-07-15 18:00:00,1069.85,SCL
2057-07-15 19:00:00,1086.88,SCL
2057-07-15 20:00:00,1091.93,SCL
2057-07-15 21:00:00,1090.69,SCL
2057-07-15 22:00:00,1080.99,SCL
2057-07-15 23:00:00,1075.75,SCL
2057-07-16 00:00:00,1181.98,SCL
2057-07-16 01:00:00,1182.97,SCL
2057-07-16 02:00:00,1154.47,SCL
2057-07-16 03:00:00,1119.05,SCL
2057-07-16 04:00:00,1091.13,SCL
2057-07-16 05:00:00,1078.4,SCL
2057-07-16 06:00:00,1018.02,SCL
2057-07-16 07:00:00,941.92,SCL
2057-07-16 08:00:00,871.67,SCL
2057-07-16 09:00:00,828.92,SCL
2057-07-16 10:00:00,801.28,SCL
2057-07-16 11:00:00,798.12,SCL
2057-07-16 12:00:00,812.92,SCL
2057-07-16 13:00:00,892.73,SCL
2057-07-16 14:00:00,1018.81,SCL
2057-07-16 15:00:00,1085.83,SCL
2057-07-16 16:00:00,1126.2,SCL
2057-07-16 17:00:00,1143.77,SCL
2057-07-16 18:00:00,1152.37,SCL
2057-07-16 19:00:00,1163.71,SCL
2057-07-16 20:00:00,1167.89,SCL
2057-07-16 21:00:00,1171.95,SCL
2057-07-16 22:00:00,1175.49,SCL
2057-07-16 23:00:00,1175.79,SCL
2057-07-17 00:00:00,1158.31,SCL
2057-07-17 01:00:00,1174.67,SCL
2057-07-17 02:00:00,1133.56,SCL
2057-07-17 03:00:00,1110.67,SCL
2057-07-17 04:00:00,1078.17,SCL
2057-07-17 05:00:00,1052.96,SCL
2057-07-17 06:00:00,986.88,SCL
2057-07-17 07:00:00,913.15,SCL
2057-07-17 08:00:00,842.88,SCL
2057-07-17 09:00:00,790.43,SCL
2057-07-17 10:00:00,763.23,SCL
2057-07-17 11:00:00,758.56,SCL
2057-07-17 12:00:00,778.45,SCL
2057-07-17 13:00:00,844.89,SCL
2057-07-17 14:00:00,988.74,SCL
2057-07-17 15:00:00,1078.94,SCL
2057-07-17 16:00:00,1140.8,SCL
2057-07-17 17:00:00,1164.26,SCL
2057-07-17 18:00:00,1184.01,SCL
2057-07-17 19:00:00,1198.14,SCL
2057-07-17 20:00:00,1201.85,SCL
2057-07-17 21:00:00,1205.34,SCL
2057-07-17 22:00:00,1206.91,SCL
2057-07-17 23:00:00,1203.36,SCL
2057-07-18 00:00:00,1180.44,SCL
2057-07-18 01:00:00,1207.11,SCL
2057-07-18 02:00:00,1174.58,SCL
2057-07-18 03:00:00,1144.58,SCL
2057-07-18 04:00:00,1094.4,SCL
2057-07-18 05:00:00,1068.6,SCL
2057-07-18 06:00:00,997.81,SCL
2057-07-18 07:00:00,922.38,SCL
2057-07-18 08:00:00,849.19,SCL
2057-07-18 09:00:00,796.62,SCL
2057-07-18 10:00:00,765.83,SCL
2057-07-18 11:00:00,760.19,SCL
2057-07-18 12:00:00,778.64,SCL
2057-07-18 13:00:00,866.75,SCL
2057-07-18 14:00:00,1003.44,SCL
2057-07-18 15:00:00,1069.64,SCL
2057-07-18 16:00:00,1145.15,SCL
2057-07-18 17:00:00,1178.76,SCL
2057-07-18 18:00:00,1199.01,SCL
2057-07-18 19:00:00,1215.79,SCL
2057-07-18 20:00:00,1225.85,SCL
2057-07-18 21:00:00,1231.27,SCL
2057-07-18 22:00:00,1232.87,SCL
2057-07-18 23:00:00,1230.35,SCL
2057-07-19 00:00:00,1226.27,SCL
2057-07-19 01:00:00,1244.77,SCL
2057-07-19 02:00:00,1200.48,SCL
2057-07-19 03:00:00,1174.62,SCL
2057-07-19 04:00:00,1125.56,SCL
2057-07-19 05:00:00,1103.58,SCL
2057-07-19 06:00:00,1046.22,SCL
2057-07-19 07:00:00,965.53,SCL
2057-07-19 08:00:00,889.45,SCL
2057-07-19 09:00:00,840.4,SCL
2057-07-19 10:00:00,809.41,SCL
2057-07-19 11:00:00,804.1,SCL
2057-07-19 12:00:00,822.19,SCL
2057-07-19 13:00:00,876.05,SCL
2057-07-19 14:00:00,1011.41,SCL
2057-07-19 15:00:00,1095.69,SCL
2057-07-19 16:00:00,1154.73,SCL
2057-07-19 17:00:00,1180.56,SCL
2057-07-19 18:00:00,1198.85,SCL
2057-07-19 19:00:00,1212.78,SCL
2057-07-19 20:00:00,1219.42,SCL
2057-07-19 21:00:00,1222.7,SCL
2057-07-19 22:00:00,1225.74,SCL
2057-07-19 23:00:00,1221.45,SCL
2057-07-20 00:00:00,1210.28,SCL
2057-07-20 01:00:00,1222.41,SCL
2057-07-20 02:00:00,1188.4,SCL
2057-07-20 03:00:00,1152.59,SCL
2057-07-20 04:00:00,1119.17,SCL
2057-07-20 05:00:00,1100.76,SCL
2057-07-20 06:00:00,1054.01,SCL
2057-07-20 07:00:00,987.06,SCL
2057-07-20 08:00:00,920.68,SCL
2057-07-20 09:00:00,875.99,SCL
2057-07-20 10:00:00,853.86,SCL
2057-07-20 11:00:00,853.26,SCL
2057-07-20 12:00:00,865.67,SCL
2057-07-20 13:00:00,901.97,SCL
2057-07-20 14:00:00,1013.09,SCL
2057-07-20 15:00:00,1070.75,SCL
2057-07-20 16:00:00,1135.18,SCL
2057-07-20 17:00:00,1168.04,SCL
2057-07-20 18:00:00,1179.21,SCL
2057-07-20 19:00:00,1197.37,SCL
2057-07-20 20:00:00,1211.15,SCL
2057-07-20 21:00:00,1206.91,SCL
2057-07-20 22:00:00,1197.92,SCL
2057-07-20 23:00:00,1186.75,SCL
2057-07-21 00:00:00,1108.96,SCL
2057-07-21 01:00:00,1096.73,SCL
2057-07-21 02:00:00,1088.64,SCL
2057-07-21 03:00:00,1094.83,SCL
2057-07-21 04:00:00,1058.85,SCL
2057-07-21 05:00:00,1016.76,SCL
2057-07-21 06:00:00,976.82,SCL
2057-07-21 07:00:00,916.19,SCL
2057-07-21 08:00:00,859.47,SCL
2057-07-21 09:00:00,825.95,SCL
2057-07-21 10:00:00,797.85,SCL
2057-07-21 11:00:00,780.18,SCL
2057-07-21 12:00:00,774.4,SCL
2057-07-21 13:00:00,775.6,SCL
2057-07-21 14:00:00,831.11,SCL
2057-07-21 15:00:00,893.99,SCL
2057-07-21 16:00:00,973.44,SCL
2057-07-21 17:00:00,1018.77,SCL
2057-07-21 18:00:00,1054.11,SCL
2057-07-21 19:00:00,1070.19,SCL
2057-07-21 20:00:00,1075.02,SCL
2057-07-21 21:00:00,1073.06,SCL
2057-07-21 22:00:00,1064.89,SCL
2057-07-21 23:00:00,1059.51,SCL
2057-07-22 00:00:00,1156.37,SCL
2057-07-22 01:00:00,1140.89,SCL
2057-07-22 02:00:00,1121.28,SCL
2057-07-22 03:00:00,1115.14,SCL
2057-07-22 04:00:00,1060.82,SCL
2057-07-22 05:00:00,1017.75,SCL
2057-07-22 06:00:00,986.66,SCL
2057-07-22 07:00:00,926.17,SCL
2057-07-22 08:00:00,874.29,SCL
2057-07-22 09:00:00,843.28,SCL
2057-07-22 10:00:00,818.75,SCL
2057-07-22 11:00:00,805.26,SCL
2057-07-22 12:00:00,798.11,SCL
2057-07-22 13:00:00,807.08,SCL
2057-07-22 14:00:00,878.07,SCL
2057-07-22 15:00:00,930.52,SCL
2057-07-22 16:00:00,1006.07,SCL
2057-07-22 17:00:00,1070.27,SCL
2057-07-22 18:00:00,1101.02,SCL
2057-07-22 19:00:00,1119.18,SCL
2057-07-22 20:00:00,1128.87,SCL
2057-07-22 21:00:00,1131.21,SCL
2057-07-22 22:00:00,1128.25,SCL
2057-07-22 23:00:00,1123.42,SCL
2057-07-23 00:00:00,1252.31,SCL
2057-07-23 01:00:00,1268.9,SCL
2057-07-23 02:00:00,1224.02,SCL
2057-07-23 03:00:00,1189.04,SCL
2057-07-23 04:00:00,1156.01,SCL
2057-07-23 05:00:00,1141.48,SCL
2057-07-23 06:00:00,1101.85,SCL
2057-07-23 07:00:00,1038.09,SCL
2057-07-23 08:00:00,967.35,SCL
2057-07-23 09:00:00,927.05,SCL
2057-07-23 10:00:00,903.19,SCL
2057-07-23 11:00:00,898.96,SCL
2057-07-23 12:00:00,900.95,SCL
2057-07-23 13:00:00,932.49,SCL
2057-07-23 14:00:00,1030.75,SCL
