Time_UTC,Load,BA
2057-07-03 15:00:00,2304.06,PGE
2057-07-03 16:00:00,2397.72,PGE
2057-07-03 17:00:00,2466.36,PGE
2057-07-03 18:00:00,2544.15,PGE
2057-07-03 19:00:00,2621.76,PGE
2057-07-03 20:00:00,2671.98,PGE
2057-07-03 21:00:00,2722.45,PGE
2057-07-03 22:00:00,2753.53,PGE
2057-07-03 23:00:00,2779.56,PGE
2057-07-04 00:00:00,2526.84,PGE
2057-07-04 01:00:00,2536.68,PGE
2057-07-04 02:00:00,2511.94,PGE
2057-07-04 03:00:00,2502.91,PGE
2057-07-04 04:00:00,2417.07,PGE
2057-07-04 05:00:00,2268.25,PGE
2057-07-04 06:00:00,2097.92,PGE
2057-07-04 07:00:00,1930.28,PGE
2057-07-04 08:00:00,1778.36,PGE
2057-07-04 09:00:00,1653.73,PGE
2057-07-04 10:00:00,1589.65,PGE
2057-07-04 11:00:00,1544.64,PGE
2057-07-04 12:00:00,1543.6,PGE
2057-07-04 13:00:00,1637.13,PGE
2057-07-04 14:00:00,1806.33,PGE
2057-07-04 15:00:00,1908.08,PGE
2057-07-04 16:00:00,2022.16,PGE
2057-07-04 17:00:00,2136.61,PGE
2057-07-04 18:00:00,2246.53,PGE
2057-07-04 19:00:00,2361.12,PGE
2057-07-04 20:00:00,2456.5,PGE
2057-07-04 21:00:00,2552.88,PGE
2057-07-04 22:00:00,2632.67,PGE
2057-07-04 23:00:00,2688.63,PGE
2057-07-05 00:00:00,3357.61,PGE
2057-07-05 01:00:00,3461.68,PGE
2057-07-05 02:00:00,3473.93,PGE
2057-07-05 03:00:00,3411.14,PGE
2057-07-05 04:00:00,3234.42,PGE
2057-07-05 05:00:00,3051.47,PGE
2057-07-05 06:00:00,2751.13,PGE
2057-07-05 07:00:00,2482.83,PGE
2057-07-05 08:00:00,2251.2,PGE
2057-07-05 09:00:00,2085.67,PGE
2057-07-05 10:00:00,1987.76,PGE
2057-07-05 11:00:00,1957.98,PGE
2057-07-05 12:00:00,1968.57,PGE
2057-07-05 13:00:00,2094.37,PGE
2057-07-05 14:00:00,2352.41,PGE
2057-07-05 15:00:00,2600.38,PGE
2057-07-05 16:00:00,2743.33,PGE
2057-07-05 17:00:00,2866.01,PGE
2057-07-05 18:00:00,3003.32,PGE
2057-07-05 19:00:00,3132.26,PGE
2057-07-05 20:00:00,3249.3,PGE
2057-07-05 21:00:00,3361.29,PGE
2057-07-05 22:00:00,3454.82,PGE
2057-07-05 23:00:00,3503.23,PGE
2057-07-06 00:00:00,3587.25,PGE
2057-07-06 01:00:00,3656.77,PGE
2057-07-06 02:00:00,3649.51,PGE
2057-07-06 03:00:00,3565.72,PGE
2057-07-06 04:00:00,3377.35,PGE
2057-07-06 05:00:00,3194.47,PGE
2057-07-06 06:00:00,2893.53,PGE
2057-07-06 07:00:00,2635.16,PGE
2057-07-06 08:00:00,2407.83,PGE
2057-07-06 09:00:00,2226.9,PGE
2057-07-06 10:00:00,2095.8,PGE
2057-07-06 11:00:00,2050.69,PGE
2057-07-06 12:00:00,2026.51,PGE
2057-07-06 13:00:00,2136.47,PGE
2057-07-06 14:00:00,2368.97,PGE
2057-07-06 15:00:00,2568.2,PGE
2057-07-06 16:00:00,2691.03,PGE
2057-07-06 17:00:00,2762.95,PGE
2057-07-06 18:00:00,2879.8,PGE
2057-07-06 19:00:00,2994.51,PGE
2057-07-06 20:00:00,3105.6,PGE
2057-07-06 21:00:00,3210.27,PGE
2057-07-06 22:00:00,3298.1,PGE
2057-07-06 23:00:00,3359.09,PGE
2057-07-07 00:00:00,3463.44,PGE
2057-07-07 01:00:00,3548.75,PGE
2057-07-07 02:00:00,3546.47,PGE
2057-07-07 03:00:00,3491.48,PGE
2057-07-07 04:00:00,3282.87,PGE
2057-07-07 05:00:00,3089.75,PGE
2057-07-07 06:00:00,2811.35,PGE
2057-07-07 07:00:00,2536.58,PGE
2057-07-07 08:00:00,2321.65,PGE
2057-07-07 09:00:00,2150.09,PGE
2057-07-07 10:00:00,2023.2,PGE
2057-07-07 11:00:00,1915.08,PGE
2057-07-07 12:00:00,1847.47,PGE
2057-07-07 13:00:00,1857.99,PGE
2057-07-07 14:00:00,1956.14,PGE
2057-07-07 15:00:00,2090.35,PGE
2057-07-07 16:00:00,2283.16,PGE
2057-07-07 17:00:00,2326.6,PGE
2057-07-07 18:00:00,2422.68,PGE
2057-07-07 19:00:00,2553.82,PGE
2057-07-07 20:00:00,2657.9,PGE
2057-07-07 21:00:00,2716.09,PGE
2057-07-07 22:00:00,2774.21,PGE
2057-07-07 23:00:00,2778.07,PGE
2057-07-08 00:00:00,3059.92,PGE
2057-07-08 01:00:00,3087.91,PGE
2057-07-08 02:00:00,3072.65,PGE
2057-07-08 03:00:00,2980.04,PGE
2057-07-08 04:00:00,2836.36,PGE
2057-07-08 05:00:00,2694.13,PGE
2057-07-08 06:00:00,2488.17,PGE
2057-07-08 07:00:00,2271.31,PGE
2057-07-08 08:00:00,2093.35,PGE
2057-07-08 09:00:00,1952.02,PGE
2057-07-08 10:00:00,1834.0,PGE
2057-07-08 11:00:00,1752.38,PGE
2057-07-08 12:00:00,1714.96,PGE
2057-07-08 13:00:00,1771.68,PGE
2057-07-08 14:00:00,1888.3,PGE
2057-07-08 15:00:00,2029.24,PGE
2057-07-08 16:00:00,2176.88,PGE
2057-07-08 17:00:00,2382.11,PGE
2057-07-08 18:00:00,2547.12,PGE
2057-07-08 19:00:00,2683.26,PGE
2057-07-08 20:00:00,2810.22,PGE
2057-07-08 21:00:00,2934.22,PGE
2057-07-08 22:00:00,3039.34,PGE
2057-07-08 23:00:00,3096.87,PGE
2057-07-09 00:00:00,3472.72,PGE
2057-07-09 01:00:00,3502.0,PGE
2057-07-09 02:00:00,3401.15,PGE
2057-07-09 03:00:00,3246.98,PGE
2057-07-09 04:00:00,3075.45,PGE
2057-07-09 05:00:00,2920.63,PGE
2057-07-09 06:00:00,2651.52,PGE
2057-07-09 07:00:00,2402.29,PGE
2057-07-09 08:00:00,2189.07,PGE
2057-07-09 09:00:00,2021.55,PGE
2057-07-09 10:00:00,1907.03,PGE
2057-07-09 11:00:00,1874.1,PGE
2057-07-09 12:00:00,1877.89,PGE
2057-07-09 13:00:00,1998.66,PGE
2057-07-09 14:00:00,2272.29,PGE
2057-07-09 15:00:00,2469.19,PGE
2057-07-09 16:00:00,2585.12,PGE
2057-07-09 17:00:00,2683.22,PGE
2057-07-09 18:00:00,2840.13,PGE
2057-07-09 19:00:00,2988.37,PGE
2057-07-09 20:00:00,3127.99,PGE
2057-07-09 21:00:00,3243.41,PGE
2057-07-09 22:00:00,3316.32,PGE
2057-07-09 23:00:00,3367.0,PGE
2057-07-10 00:00:00,3438.65,PGE
2057-07-10 01:00:00,3485.14,PGE
2057-07-10 02:00:00,3404.21,PGE
2057-07-10 03:00:00,3269.94,PGE
2057-07-10 04:00:00,3111.51,PGE
2057-07-10 05:00:00,2950.81,PGE
2057-07-10 06:00:00,2675.65,PGE
2057-07-10 07:00:00,2425.16,PGE
2057-07-10 08:00:00,2182.72,PGE
2057-07-10 09:00:00,2011.99,PGE
2057-07-10 10:00:00,1915.44,PGE
2057-07-10 11:00:00,1876.03,PGE
2057-07-10 12:00:00,1880.91,PGE
2057-07-10 13:00:00,1995.54,PGE
2057-07-10 14:00:00,2216.04,PGE
2057-07-10 15:00:00,2363.78,PGE
2057-07-10 16:00:00,2446.16,PGE
2057-07-10 17:00:00,2505.46,PGE
2057-07-10 18:00:00,2566.21,PGE
2057-07-10 19:00:00,2651.02,PGE
2057-07-10 20:00:00,2696.9,PGE
2057-07-10 21:00:00,2732.0,PGE
2057-07-10 22:00:00,2750.33,PGE
2057-07-10 23:00:00,2743.89,PGE
2057-07-11 00:00:00,2836.97,PGE
2057-07-11 01:00:00,2836.35,PGE
2057-07-11 02:00:00,2779.27,PGE
2057-07-11 03:00:00,2739.19,PGE
2057-07-11 04:00:00,2673.68,PGE
2057-07-11 05:00:00,2555.82,PGE
2057-07-11 06:00:00,2331.19,PGE
2057-07-11 07:00:00,2119.76,PGE
2057-07-11 08:00:00,1913.97,PGE
2057-07-11 09:00:00,1760.59,PGE
2057-07-11 10:00:00,1689.59,PGE
2057-07-11 11:00:00,1673.21,PGE
2057-07-11 12:00:00,1708.56,PGE
2057-07-11 13:00:00,1856.42,PGE
2057-07-11 14:00:00,2120.33,PGE
2057-07-11 15:00:00,2294.3,PGE
2057-07-11 16:00:00,2388.54,PGE
2057-07-11 17:00:00,2458.97,PGE
2057-07-11 18:00:00,2547.14,PGE
2057-07-11 19:00:00,2637.93,PGE
2057-07-11 20:00:00,2711.86,PGE
2057-07-11 21:00:00,2781.28,PGE
2057-07-11 22:00:00,2860.06,PGE
2057-07-11 23:00:00,2918.77,PGE
2057-07-12 00:00:00,2991.4,PGE
2057-07-12 01:00:00,3043.41,PGE
2057-07-12 02:00:00,3017.08,PGE
2057-07-12 03:00:00,2951.89,PGE
2057-07-12 04:00:00,2836.63,PGE
2057-07-12 05:00:00,2703.38,PGE
2057-07-12 06:00:00,2462.53,PGE
2057-07-12 07:00:00,2252.02,PGE
2057-07-12 08:00:00,2063.45,PGE
2057-07-12 09:00:00,1915.77,PGE
2057-07-12 10:00:00,1813.27,PGE
2057-07-12 11:00:00,1780.69,PGE
2057-07-12 12:00:00,1797.36,PGE
2057-07-12 13:00:00,1934.08,PGE
2057-07-12 14:00:00,2193.94,PGE
2057-07-12 15:00:00,2357.62,PGE
2057-07-12 16:00:00,2454.18,PGE
2057-07-12 17:00:00,2529.54,PGE
2057-07-12 18:00:00,2604.88,PGE
2057-07-12 19:00:00,2693.25,PGE
2057-07-12 20:00:00,2800.09,PGE
2057-07-12 21:00:00,2903.95,PGE
2057-07-12 22:00:00,2966.44,PGE
2057-07-12 23:00:00,3019.58,PGE
2057-07-13 00:00:00,3141.18,PGE
2057-07-13 01:00:00,3228.16,PGE
2057-07-13 02:00:00,3258.54,PGE
2057-07-13 03:00:00,3259.2,PGE
2057-07-13 04:00:00,3121.91,PGE
2057-07-13 05:00:00,2985.6,PGE
2057-07-13 06:00:00,2731.53,PGE
2057-07-13 07:00:00,2467.84,PGE
2057-07-13 08:00:00,2253.88,PGE
2057-07-13 09:00:00,2093.09,PGE
2057-07-13 10:00:00,1987.17,PGE
2057-07-13 11:00:00,1941.82,PGE
2057-07-13 12:00:00,1927.24,PGE
2057-07-13 13:00:00,2000.47,PGE
2057-07-13 14:00:00,2240.26,PGE
2057-07-13 15:00:00,2381.96,PGE
2057-07-13 16:00:00,2471.69,PGE
2057-07-13 17:00:00,2544.53,PGE
2057-07-13 18:00:00,2600.95,PGE
2057-07-13 19:00:00,2703.07,PGE
2057-07-13 20:00:00,2796.36,PGE
2057-07-13 21:00:00,2868.79,PGE
2057-07-13 22:00:00,2930.28,PGE
2057-07-13 23:00:00,2979.08,PGE
2057-07-14 00:00:00,3038.63,PGE
2057-07-14 01:00:00,3079.68,PGE
2057-07-14 02:00:00,3061.73,PGE
2057-07-14 03:00:00,2963.11,PGE
2057-07-14 04:00:00,2830.76,PGE
2057-07-14 05:00:00,2707.34,PGE
2057-07-14 06:00:00,2509.37,PGE
2057-07-14 07:00:00,2279.26,PGE
2057-07-14 08:00:00,2110.15,PGE
2057-07-14 09:00:00,1976.88,PGE
2057-07-14 10:00:00,1873.27,PGE
2057-07-14 11:00:00,1791.39,PGE
2057-07-14 12:00:00,1750.22,PGE
2057-07-14 13:00:00,1787.09,PGE
2057-07-14 14:00:00,1915.94,PGE
2057-07-14 15:00:00,2061.64,PGE
2057-07-14 16:00:00,2220.96,PGE
2057-07-14 17:00:00,2391.68,PGE
2057-07-14 18:00:00,2513.16,PGE
2057-07-14 19:00:00,2612.63,PGE
2057-07-14 20:00:00,2711.02,PGE
2057-07-14 21:00:00,2796.77,PGE
2057-07-14 22:00:00,2873.51,PGE
2057-07-14 23:00:00,2919.83,PGE
2057-07-15 00:00:00,3271.54,PGE
2057-07-15 01:00:00,3328.66,PGE
2057-07-15 02:00:00,3299.35,PGE
2057-07-15 03:00:00,3176.7,PGE
2057-07-15 04:00:00,2972.44,PGE
2057-07-15 05:00:00,2819.93,PGE
2057-07-15 06:00:00,2595.79,PGE
2057-07-15 07:00:00,2360.18,PGE
2057-07-15 08:00:00,2175.38,PGE
2057-07-15 09:00:00,2023.41,PGE
2057-07-15 10:00:00,1919.36,PGE
2057-07-15 11:00:00,1831.01,PGE
2057-07-15 12:00:00,1798.48,PGE
2057-07-15 13:00:00,1815.83,PGE
2057-07-15 14:00:00,1954.16,PGE
2057-07-15 15:00:00,2087.45,PGE
2057-07-15 16:00:00,2219.67,PGE
2057-07-15 17:00:00,2358.49,PGE
2057-07-15 18:00:00,2473.47,PGE
2057-07-15 19:00:00,2578.99,PGE
2057-07-15 20:00:00,2672.37,PGE
2057-07-15 21:00:00,2748.35,PGE
2057-07-15 22:00:00,2808.42,PGE
2057-07-15 23:00:00,2848.79,PGE
2057-07-16 00:00:00,3176.38,PGE
2057-07-16 01:00:00,3198.61,PGE
2057-07-16 02:00:00,3152.26,PGE
2057-07-16 03:00:00,3065.15,PGE
2057-07-16 04:00:00,2931.65,PGE
2057-07-16 05:00:00,2800.39,PGE
2057-07-16 06:00:00,2556.46,PGE
2057-07-16 07:00:00,2314.71,PGE
2057-07-16 08:00:00,2090.08,PGE
2057-07-16 09:00:00,1945.9,PGE
2057-07-16 10:00:00,1868.85,PGE
2057-07-16 11:00:00,1852.38,PGE
2057-07-16 12:00:00,1854.74,PGE
2057-07-16 13:00:00,1959.72,PGE
2057-07-16 14:00:00,2213.32,PGE
2057-07-16 15:00:00,2376.04,PGE
2057-07-16 16:00:00,2473.89,PGE
2057-07-16 17:00:00,2531.12,PGE
2057-07-16 18:00:00,2601.91,PGE
2057-07-16 19:00:00,2672.94,PGE
2057-07-16 20:00:00,2715.71,PGE
2057-07-16 21:00:00,2751.27,PGE
2057-07-16 22:00:00,2784.78,PGE
2057-07-16 23:00:00,2814.06,PGE
2057-07-17 00:00:00,2911.53,PGE
2057-07-17 01:00:00,2961.92,PGE
2057-07-17 02:00:00,2960.58,PGE
2057-07-17 03:00:00,2913.68,PGE
2057-07-17 04:00:00,2799.82,PGE
2057-07-17 05:00:00,2669.05,PGE
2057-07-17 06:00:00,2434.14,PGE
2057-07-17 07:00:00,2205.39,PGE
2057-07-17 08:00:00,1999.06,PGE
2057-07-17 09:00:00,1841.0,PGE
2057-07-17 10:00:00,1738.7,PGE
2057-07-17 11:00:00,1724.02,PGE
2057-07-17 12:00:00,1748.76,PGE
2057-07-17 13:00:00,1857.45,PGE
2057-07-17 14:00:00,2149.13,PGE
2057-07-17 15:00:00,2333.09,PGE
2057-07-17 16:00:00,2444.39,PGE
2057-07-17 17:00:00,2532.82,PGE
2057-07-17 18:00:00,2650.75,PGE
2057-07-17 19:00:00,2786.86,PGE
2057-07-17 20:00:00,2916.35,PGE
2057-07-17 21:00:00,3008.79,PGE
2057-07-17 22:00:00,3082.04,PGE
2057-07-17 23:00:00,3120.18,PGE
2057-07-18 00:00:00,3202.73,PGE
2057-07-18 01:00:00,3240.97,PGE
2057-07-18 02:00:00,3213.55,PGE
2057-07-18 03:00:00,3126.55,PGE
2057-07-18 04:00:00,2983.67,PGE
2057-07-18 05:00:00,2814.75,PGE
2057-07-18 06:00:00,2533.5,PGE
2057-07-18 07:00:00,2298.35,PGE
2057-07-18 08:00:00,2088.15,PGE
2057-07-18 09:00:00,1926.79,PGE
2057-07-18 10:00:00,1820.54,PGE
2057-07-18 11:00:00,1786.31,PGE
2057-07-18 12:00:00,1805.08,PGE
2057-07-18 13:00:00,1926.75,PGE
2057-07-18 14:00:00,2209.42,PGE
2057-07-18 15:00:00,2392.21,PGE
2057-07-18 16:00:00,2496.09,PGE
2057-07-18 17:00:00,2582.91,PGE
2057-07-18 18:00:00,2692.36,PGE
2057-07-18 19:00:00,2824.0,PGE
2057-07-18 20:00:00,2944.58,PGE
2057-07-18 21:00:00,3043.76,PGE
2057-07-18 22:00:00,3112.18,PGE
2057-07-18 23:00:00,3153.38,PGE
2057-07-19 00:00:00,3267.0,PGE
2057-07-19 01:00:00,3317.71,PGE
2057-07-19 02:00:00,3262.55,PGE
2057-07-19 03:00:00,3149.13,PGE
2057-07-19 04:00:00,2995.89,PGE
2057-07-19 05:00:00,2861.79,PGE
2057-07-19 06:00:00,2569.82,PGE
2057-07-19 07:00:00,2337.05,PGE
2057-07-19 08:00:00,2120.91,PGE
2057-07-19 09:00:00,1966.07,PGE
2057-07-19 10:00:00,1873.8,PGE
2057-07-19 11:00:00,1842.51,PGE
2057-07-19 12:00:00,1845.05,PGE
2057-07-19 13:00:00,1936.34,PGE
2057-07-19 14:00:00,2228.02,PGE
2057-07-19 15:00:00,2421.27,PGE
2057-07-19 16:00:00,2523.41,PGE
2057-07-19 17:00:00,2606.36,PGE
2057-07-19 18:00:00,2696.54,PGE
2057-07-19 19:00:00,2807.68,PGE
2057-07-19 20:00:00,2900.22,PGE
2057-07-19 21:00:00,2996.55,PGE
2057-07-19 22:00:00,3072.56,PGE
2057-07-19 23:00:00,3124.44,PGE
2057-07-20 00:00:00,3239.67,PGE
2057-07-20 01:00:00,3312.47,PGE
2057-07-20 02:00:00,3296.71,PGE
2057-07-20 03:00:00,3223.2,PGE
2057-07-20 04:00:00,3102.54,PGE
2057-07-20 05:00:00,2979.97,PGE
2057-07-20 06:00:00,2765.57,PGE
2057-07-20 07:00:00,2554.68,PGE
2057-07-20 08:00:00,2351.44,PGE
2057-07-20 09:00:00,2193.39,PGE
2057-07-20 10:00:00,2097.65,PGE
2057-07-20 11:00:00,2048.22,PGE
2057-07-20 12:00:00,2031.31,PGE
2057-07-20 13:00:00,2061.88,PGE
2057-07-20 14:00:00,2284.92,PGE
2057-07-20 15:00:00,2459.84,PGE
2057-07-20 16:00:00,2580.26,PGE
2057-07-20 17:00:00,2641.66,PGE
2057-07-20 18:00:00,2704.89,PGE
2057-07-20 19:00:00,2788.27,PGE
2057-07-20 20:00:00,2852.4,PGE
2057-07-20 21:00:00,2909.44,PGE
2057-07-20 22:00:00,2949.87,PGE
2057-07-20 23:00:00,2961.9,PGE
2057-07-21 00:00:00,2991.84,PGE
2057-07-21 01:00:00,3037.73,PGE
2057-07-21 02:00:00,3025.58,PGE
2057-07-21 03:00:00,2943.53,PGE
2057-07-21 04:00:00,2809.79,PGE
2057-07-21 05:00:00,2693.35,PGE
2057-07-21 06:00:00,2477.85,PGE
2057-07-21 07:00:00,2273.92,PGE
2057-07-21 08:00:00,2126.31,PGE
2057-07-21 09:00:00,1988.93,PGE
2057-07-21 10:00:00,1875.89,PGE
2057-07-21 11:00:00,1785.97,PGE
2057-07-21 12:00:00,1747.69,PGE
2057-07-21 13:00:00,1744.41,PGE
2057-07-21 14:00:00,1906.06,PGE
2057-07-21 15:00:00,2039.73,PGE
2057-07-21 16:00:00,2191.09,PGE
2057-07-21 17:00:00,2345.27,PGE
2057-07-21 18:00:00,2467.99,PGE
2057-07-21 19:00:00,2558.46,PGE
2057-07-21 20:00:00,2639.87,PGE
2057-07-21 21:00:00,2704.56,PGE
2057-07-21 22:00:00,2763.88,PGE
2057-07-21 23:00:00,2797.49,PGE
2057-07-22 00:00:00,3126.12,PGE
2057-07-22 01:00:00,3163.18,PGE
2057-07-22 02:00:00,3140.09,PGE
2057-07-22 03:00:00,3041.81,PGE
2057-07-22 04:00:00,2894.4,PGE
2057-07-22 05:00:00,2766.25,PGE
2057-07-22 06:00:00,2565.19,PGE
2057-07-22 07:00:00,2360.32,PGE
2057-07-22 08:00:00,2190.14,PGE
2057-07-22 09:00:00,2082.52,PGE
2057-07-22 10:00:00,1979.14,PGE
2057-07-22 11:00:00,1904.42,PGE
2057-07-22 12:00:00,1869.07,PGE
2057-07-22 13:00:00,1889.24,PGE
2057-07-22 14:00:00,2051.25,PGE
2057-07-22 15:00:00,2223.88,PGE
2057-07-22 16:00:00,2435.55,PGE
2057-07-22 17:00:00,2621.75,PGE
2057-07-22 18:00:00,2769.11,PGE
2057-07-22 19:00:00,2911.63,PGE
2057-07-22 20:00:00,3057.62,PGE
2057-07-22 21:00:00,3193.53,PGE
2057-07-22 22:00:00,3301.59,PGE
2057-07-22 23:00:00,3376.96,PGE
2057-07-23 00:00:00,3804.45,PGE
2057-07-23 01:00:00,3894.5,PGE
2057-07-23 02:00:00,3861.45,PGE
2057-07-23 03:00:00,3793.05,PGE
2057-07-23 04:00:00,3630.19,PGE
2057-07-23 05:00:00,3510.07,PGE
2057-07-23 06:00:00,3324.02,PGE
2057-07-23 07:00:00,3060.3,PGE
2057-07-23 08:00:00,2823.25,PGE
2057-07-23 09:00:00,2634.06,PGE
2057-07-23 10:00:00,2479.88,PGE
2057-07-23 11:00:00,2405.82,PGE
2057-07-23 12:00:00,2343.61,PGE
2057-07-23 13:00:00,2300.95,PGE
2057-07-23 14:00:00,2505.37,PGE
2057-07-23 15:00:00,2676.3,PGE
2057-07-23 16:00:00,2805.91,PGE
2057-07-23 17:00:00,2913.93,PGE
2057-07-23 18:00:00,3043.03,PGE
2057-07-23 19:00:00,3168.88,PGE
2057-07-23 20:00:00,3286.43,PGE
2057-07-23 21:00:00,3382.84,PGE
2057-07-23 22:00:00,3446.66,PGE
2057-07-23 23:00:00,3462.3,PGE
2057-07-24 00:00:00,3493.98,PGE
2057-07-24 01:00:00,3471.32,PGE
2057-07-24 02:00:00,3319.98,PGE
2057-07-24 03:00:00,3160.25,PGE
2057-07-24 04:00:00,3012.25,PGE
2057-07-24 05:00:00,2877.43,PGE
2057-07-24 06:00:00,2646.56,PGE
2057-07-24 07:00:00,2396.79,PGE
2057-07-24 08:00:00,2172.73,PGE
2057-07-24 09:00:00,2038.6,PGE
2057-07-24 10:00:00,1931.99,PGE
2057-07-24 11:00:00,1892.59,PGE
2057-07-24 12:00:00,1905.24,PGE
2057-07-24 13:00:00,1997.81,PGE
2057-07-24 14:00:00,2269.98,PGE
2057-07-24 15:00:00,2491.12,PGE
2057-07-24 16:00:00,2639.34,PGE
2057-07-24 17:00:00,2775.52,PGE
2057-07-24 18:00:00,2968.49,PGE
2057-07-24 19:00:00,3129.36,PGE
2057-07-24 20:00:00,3264.83,PGE
2057-07-24 21:00:00,3385.81,PGE
2057-07-24 22:00:00,3494.99,PGE
2057-07-24 23:00:00,3533.68,PGE
2057-07-25 00:00:00,3592.15,PGE
2057-07-25 01:00:00,3584.93,PGE
2057-07-25 02:00:00,3475.49,PGE
2057-07-25 03:00:00,3305.87,PGE
2057-07-25 04:00:00,3102.75,PGE
2057-07-25 05:00:00,2932.65,PGE
2057-07-25 06:00:00,2656.05,PGE
2057-07-25 07:00:00,2424.84,PGE
2057-07-25 08:00:00,2208.33,PGE
2057-07-25 09:00:00,2054.49,PGE
2057-07-25 10:00:00,1959.66,PGE
2057-07-25 11:00:00,1916.33,PGE
2057-07-25 12:00:00,1928.38,PGE
2057-07-25 13:00:00,1996.62,PGE
2057-07-25 14:00:00,2270.66,PGE
2057-07-25 15:00:00,2505.92,PGE
2057-07-25 16:00:00,2641.2,PGE
2057-07-25 17:00:00,2770.83,PGE
2057-07-25 18:00:00,2958.6,PGE
2057-07-25 19:00:00,3140.03,PGE
2057-07-25 20:00:00,3298.81,PGE
2057-07-25 21:00:00,3440.4,PGE
2057-07-25 22:00:00,3513.26,PGE
2057-07-25 23:00:00,3534.76,PGE
2057-07-26 00:00:00,3632.59,PGE
2057-07-26 01:00:00,3637.0,PGE
2057-07-26 02:00:00,3531.41,PGE
2057-07-26 03:00:00,3347.81,PGE
2057-07-26 04:00:00,3172.45,PGE
2057-07-26 05:00:00,3021.7,PGE
2057-07-26 06:00:00,2758.18,PGE
2057-07-26 07:00:00,2544.28,PGE
2057-07-26 08:00:00,2319.11,PGE
2057-07-26 09:00:00,2148.92,PGE
2057-07-26 10:00:00,2033.15,PGE
2057-07-26 11:00:00,1993.51,PGE
2057-07-26 12:00:00,1981.35,PGE
2057-07-26 13:00:00,2040.42,PGE
2057-07-26 14:00:00,2286.02,PGE
2057-07-26 15:00:00,2481.71,PGE
2057-07-26 16:00:00,2613.01,PGE
2057-07-26 17:00:00,2682.29,PGE
2057-07-26 18:00:00,2813.35,PGE
2057-07-26 19:00:00,2980.69,PGE
2057-07-26 20:00:00,3137.42,PGE
2057-07-26 21:00:00,3266.06,PGE
2057-07-26 22:00:00,3379.2,PGE
2057-07-26 23:00:00,3427.59,PGE
2057-07-27 00:00:00,3496.09,PGE
2057-07-27 01:00:00,3523.7,PGE
2057-07-27 02:00:00,3464.52,PGE
2057-07-27 03:00:00,3360.23,PGE
2057-07-27 04:00:00,3195.47,PGE
2057-07-27 05:00:00,3076.94,PGE
2057-07-27 06:00:00,2795.63,PGE
2057-07-27 07:00:00,2553.51,PGE
2057-07-27 08:00:00,2330.64,PGE
2057-07-27 09:00:00,2170.37,PGE
2057-07-27 10:00:00,2060.23,PGE
2057-07-27 11:00:00,1993.85,PGE
2057-07-27 12:00:00,1979.12,PGE
2057-07-27 13:00:00,2019.93,PGE
2057-07-27 14:00:00,2251.97,PGE
2057-07-27 15:00:00,2447.03,PGE
2057-07-27 16:00:00,2566.16,PGE
2057-07-27 17:00:00,2636.39,PGE
2057-07-27 18:00:00,2723.39,PGE
2057-07-27 19:00:00,2835.51,PGE
2057-07-27 20:00:00,2941.16,PGE
2057-07-27 21:00:00,3033.19,PGE
2057-07-27 22:00:00,3101.69,PGE
2057-07-27 23:00:00,3151.41,PGE
2057-07-28 00:00:00,3200.16,PGE
2057-07-28 01:00:00,3223.21,PGE
2057-07-28 02:00:00,3160.33,PGE
2057-07-28 03:00:00,3016.39,PGE
2057-07-28 04:00:00,2864.19,PGE
2057-07-28 05:00:00,2760.61,PGE
2057-07-28 06:00:00,2571.6,PGE
2057-07-28 07:00:00,2371.9,PGE
2057-07-28 08:00:00,2170.47,PGE
2057-07-28 09:00:00,2022.55,PGE
2057-07-28 10:00:00,1917.88,PGE
2057-07-28 11:00:00,1833.76,PGE
2057-07-28 12:00:00,1785.74,PGE
2057-07-28 13:00:00,1767.17,PGE
2057-07-28 14:00:00,1891.04,PGE
2057-07-28 15:00:00,1995.07,PGE
2057-07-28 16:00:00,2127.68,PGE
2057-07-28 17:00:00,2280.71,PGE
2057-07-28 18:00:00,2419.59,PGE
2057-07-28 19:00:00,2552.37,PGE
2057-07-28 20:00:00,2668.1,PGE
2057-07-28 21:00:00,2772.33,PGE
2057-07-28 22:00:00,2870.57,PGE
2057-07-28 23:00:00,2940.39,PGE
2057-07-29 00:00:00,3273.09,PGE
2057-07-29 01:00:00,3298.23,PGE
2057-07-29 02:00:00,3211.08,PGE
2057-07-29 03:00:00,3035.81,PGE
2057-07-29 04:00:00,2849.07,PGE
2057-07-29 05:00:00,2709.8,PGE
2057-07-29 06:00:00,2485.86,PGE
2057-07-29 07:00:00,2245.59,PGE
2057-07-29 08:00:00,2069.49,PGE
2057-07-29 09:00:00,1918.6,PGE
2057-07-29 10:00:00,1813.25,PGE
2057-07-29 11:00:00,1741.64,PGE
2057-07-29 12:00:00,1714.86,PGE
2057-07-29 13:00:00,1711.36,PGE
2057-07-29 14:00:00,1847.12,PGE
2057-07-29 15:00:00,1951.0,PGE
2057-07-29 16:00:00,2094.96,PGE
2057-07-29 17:00:00,2243.45,PGE
2057-07-29 18:00:00,2384.61,PGE
2057-07-29 19:00:00,2526.46,PGE
2057-07-29 20:00:00,2638.59,PGE
2057-07-29 21:00:00,2736.21,PGE
2057-07-29 22:00:00,2806.2,PGE
2057-07-29 23:00:00,2845.98,PGE
2057-07-30 00:00:00,3287.11,PGE
2057-07-30 01:00:00,3357.5,PGE
