Time_UTC,Load,BA
2057-06-26 03:00:00,3179.02,TEC
2057-06-26 04:00:00,2958.11,TEC
2057-06-26 05:00:00,2749.2,TEC
2057-06-26 06:00:00,2551.27,TEC
2057-06-26 07:00:00,2402.15,TEC
2057-06-26 08:00:00,2314.69,TEC
2057-06-26 09:00:00,2281.87,TEC
2057-06-26 10:00:00,2299.89,TEC
2057-06-26 11:00:00,2432.65,TEC
2057-06-26 12:00:00,2616.91,TEC
2057-06-26 13:00:00,2875.88,TEC
2057-06-26 14:00:00,3204.95,TEC
2057-06-26 15:00:00,3497.79,TEC
2057-06-26 16:00:00,3751.26,TEC
2057-06-26 17:00:00,3931.34,TEC
2057-06-26 18:00:00,4065.15,TEC
2057-06-26 19:00:00,4101.09,TEC
2057-06-26 20:00:00,4080.87,TEC
2057-06-26 21:00:00,4103.07,TEC
2057-06-26 22:00:00,4064.42,TEC
2057-06-26 23:00:00,3972.76,TEC
2057-06-27 00:00:00,3731.35,TEC
2057-06-27 01:00:00,3546.19,TEC
2057-06-27 02:00:00,3313.94,TEC
2057-06-27 03:00:00,3089.83,TEC
2057-06-27 04:00:00,2886.08,TEC
2057-06-27 05:00:00,2692.79,TEC
2057-06-27 06:00:00,2511.71,TEC
2057-06-27 07:00:00,2377.87,TEC
2057-06-27 08:00:00,2299.56,TEC
2057-06-27 09:00:00,2269.41,TEC
2057-06-27 10:00:00,2304.74,TEC
2057-06-27 11:00:00,2422.97,TEC
2057-06-27 12:00:00,2625.52,TEC
2057-06-27 13:00:00,2861.98,TEC
2057-06-27 14:00:00,3173.57,TEC
2057-06-27 15:00:00,3466.34,TEC
2057-06-27 16:00:00,3678.6,TEC
2057-06-27 17:00:00,3833.95,TEC
2057-06-27 18:00:00,3941.27,TEC
2057-06-27 19:00:00,4029.46,TEC
2057-06-27 20:00:00,4066.36,TEC
2057-06-27 21:00:00,4092.37,TEC
2057-06-27 22:00:00,4073.94,TEC
2057-06-27 23:00:00,4002.86,TEC
2057-06-28 00:00:00,3654.43,TEC
2057-06-28 01:00:00,3504.75,TEC
2057-06-28 02:00:00,3249.64,TEC
2057-06-28 03:00:00,3026.31,TEC
2057-06-28 04:00:00,2808.93,TEC
2057-06-28 05:00:00,2601.73,TEC
2057-06-28 06:00:00,2429.66,TEC
2057-06-28 07:00:00,2319.58,TEC
2057-06-28 08:00:00,2258.6,TEC
2057-06-28 09:00:00,2250.34,TEC
2057-06-28 10:00:00,2281.18,TEC
2057-06-28 11:00:00,2393.67,TEC
2057-06-28 12:00:00,2579.66,TEC
2057-06-28 13:00:00,2819.89,TEC
2057-06-28 14:00:00,3124.42,TEC
2057-06-28 15:00:00,3431.68,TEC
2057-06-28 16:00:00,3726.71,TEC
2057-06-28 17:00:00,3930.16,TEC
2057-06-28 18:00:00,4055.66,TEC
2057-06-28 19:00:00,4150.53,TEC
2057-06-28 20:00:00,4178.66,TEC
2057-06-28 21:00:00,4161.83,TEC
2057-06-28 22:00:00,4063.54,TEC
2057-06-28 23:00:00,3959.99,TEC
2057-06-29 00:00:00,3597.58,TEC
2057-06-29 01:00:00,3368.39,TEC
2057-06-29 02:00:00,3132.38,TEC
2057-06-29 03:00:00,2905.62,TEC
2057-06-29 04:00:00,2716.41,TEC
2057-06-29 05:00:00,2554.82,TEC
2057-06-29 06:00:00,2419.0,TEC
2057-06-29 07:00:00,2313.04,TEC
2057-06-29 08:00:00,2239.54,TEC
2057-06-29 09:00:00,2241.76,TEC
2057-06-29 10:00:00,2286.02,TEC
2057-06-29 11:00:00,2383.28,TEC
2057-06-29 12:00:00,2541.51,TEC
2057-06-29 13:00:00,2762.43,TEC
2057-06-29 14:00:00,3106.76,TEC
2057-06-29 15:00:00,3468.88,TEC
2057-06-29 16:00:00,3786.4,TEC
2057-06-29 17:00:00,4022.69,TEC
2057-06-29 18:00:00,4145.87,TEC
2057-06-29 19:00:00,4201.64,TEC
2057-06-29 20:00:00,4231.23,TEC
2057-06-29 21:00:00,4228.2,TEC
2057-06-29 22:00:00,4124.78,TEC
2057-06-29 23:00:00,3964.68,TEC
2057-06-30 00:00:00,3484.46,TEC
2057-06-30 01:00:00,3372.75,TEC
2057-06-30 02:00:00,3172.58,TEC
2057-06-30 03:00:00,2999.26,TEC
2057-06-30 04:00:00,2829.61,TEC
2057-06-30 05:00:00,2661.86,TEC
2057-06-30 06:00:00,2498.32,TEC
2057-06-30 07:00:00,2381.06,TEC
2057-06-30 08:00:00,2289.19,TEC
2057-06-30 09:00:00,2239.58,TEC
2057-06-30 10:00:00,2239.44,TEC
2057-06-30 11:00:00,2302.96,TEC
2057-06-30 12:00:00,2432.81,TEC
2057-06-30 13:00:00,2698.04,TEC
2057-06-30 14:00:00,3051.11,TEC
2057-06-30 15:00:00,3348.4,TEC
2057-06-30 16:00:00,3590.84,TEC
2057-06-30 17:00:00,3737.76,TEC
2057-06-30 18:00:00,3842.52,TEC
2057-06-30 19:00:00,3902.2,TEC
2057-06-30 20:00:00,3939.61,TEC
2057-06-30 21:00:00,3954.75,TEC
2057-06-30 22:00:00,3898.49,TEC
2057-06-30 23:00:00,3759.15,TEC
2057-07-01 00:00:00,3602.27,TEC
2057-07-01 01:00:00,3420.89,TEC
2057-07-01 02:00:00,3205.71,TEC
2057-07-01 03:00:00,3022.77,TEC
2057-07-01 04:00:00,2821.86,TEC
2057-07-01 05:00:00,2650.73,TEC
2057-07-01 06:00:00,2493.35,TEC
2057-07-01 07:00:00,2365.43,TEC
2057-07-01 08:00:00,2280.81,TEC
2057-07-01 09:00:00,2238.2,TEC
2057-07-01 10:00:00,2236.61,TEC
2057-07-01 11:00:00,2295.63,TEC
2057-07-01 12:00:00,2439.54,TEC
2057-07-01 13:00:00,2698.24,TEC
2057-07-01 14:00:00,3040.33,TEC
2057-07-01 15:00:00,3344.93,TEC
2057-07-01 16:00:00,3592.42,TEC
2057-07-01 17:00:00,3774.76,TEC
2057-07-01 18:00:00,3895.14,TEC
2057-07-01 19:00:00,3971.42,TEC
2057-07-01 20:00:00,4047.25,TEC
2057-07-01 21:00:00,4068.25,TEC
2057-07-01 22:00:00,4031.85,TEC
2057-07-01 23:00:00,3937.51,TEC
2057-07-02 00:00:00,3803.44,TEC
2057-07-02 01:00:00,3685.32,TEC
2057-07-02 02:00:00,3432.53,TEC
2057-07-02 03:00:00,3191.65,TEC
2057-07-02 04:00:00,2987.28,TEC
2057-07-02 05:00:00,2785.14,TEC
2057-07-02 06:00:00,2589.14,TEC
2057-07-02 07:00:00,2465.69,TEC
2057-07-02 08:00:00,2371.51,TEC
2057-07-02 09:00:00,2341.02,TEC
2057-07-02 10:00:00,2382.94,TEC
2057-07-02 11:00:00,2518.98,TEC
2057-07-02 12:00:00,2704.12,TEC
2057-07-02 13:00:00,2972.08,TEC
2057-07-02 14:00:00,3344.51,TEC
2057-07-02 15:00:00,3656.97,TEC
2057-07-02 16:00:00,3923.11,TEC
2057-07-02 17:00:00,4125.91,TEC
2057-07-02 18:00:00,4244.06,TEC
2057-07-02 19:00:00,4288.96,TEC
2057-07-02 20:00:00,4334.03,TEC
2057-07-02 21:00:00,4329.42,TEC
2057-07-02 22:00:00,4192.36,TEC
2057-07-02 23:00:00,4008.28,TEC
2057-07-03 00:00:00,3688.69,TEC
2057-07-03 01:00:00,3517.23,TEC
2057-07-03 02:00:00,3333.37,TEC
2057-07-03 03:00:00,3133.6,TEC
2057-07-03 04:00:00,2940.8,TEC
2057-07-03 05:00:00,2737.05,TEC
2057-07-03 06:00:00,2556.81,TEC
2057-07-03 07:00:00,2433.52,TEC
2057-07-03 08:00:00,2354.38,TEC
2057-07-03 09:00:00,2339.74,TEC
2057-07-03 10:00:00,2384.73,TEC
2057-07-03 11:00:00,2505.58,TEC
2057-07-03 12:00:00,2694.69,TEC
2057-07-03 13:00:00,2924.25,TEC
2057-07-03 14:00:00,3257.7,TEC
2057-07-03 15:00:00,3583.07,TEC
2057-07-03 16:00:00,3859.73,TEC
2057-07-03 17:00:00,4066.78,TEC
2057-07-03 18:00:00,4195.57,TEC
2057-07-03 19:00:00,4262.98,TEC
2057-07-03 20:00:00,4309.75,TEC
2057-07-03 21:00:00,4347.49,TEC
2057-07-03 22:00:00,4272.2,TEC
2057-07-03 23:00:00,4145.44,TEC
2057-07-04 00:00:00,3377.18,TEC
2057-07-04 01:00:00,3241.65,TEC
2057-07-04 02:00:00,3067.13,TEC
2057-07-04 03:00:00,2887.57,TEC
2057-07-04 04:00:00,2705.2,TEC
2057-07-04 05:00:00,2524.67,TEC
2057-07-04 06:00:00,2351.37,TEC
2057-07-04 07:00:00,2231.8,TEC
2057-07-04 08:00:00,2164.5,TEC
2057-07-04 09:00:00,2135.13,TEC
2057-07-04 10:00:00,2168.53,TEC
2057-07-04 11:00:00,2283.82,TEC
2057-07-04 12:00:00,2457.16,TEC
2057-07-04 13:00:00,2747.8,TEC
2057-07-04 14:00:00,3145.43,TEC
2057-07-04 15:00:00,3473.77,TEC
2057-07-04 16:00:00,3728.5,TEC
2057-07-04 17:00:00,3869.88,TEC
2057-07-04 18:00:00,3939.27,TEC
2057-07-04 19:00:00,4014.55,TEC
2057-07-04 20:00:00,4064.66,TEC
2057-07-04 21:00:00,4092.98,TEC
2057-07-04 22:00:00,4026.21,TEC
2057-07-04 23:00:00,3931.37,TEC
2057-07-05 00:00:00,3727.78,TEC
2057-07-05 01:00:00,3520.15,TEC
2057-07-05 02:00:00,3313.23,TEC
2057-07-05 03:00:00,3113.99,TEC
2057-07-05 04:00:00,2889.24,TEC
2057-07-05 05:00:00,2659.78,TEC
2057-07-05 06:00:00,2507.39,TEC
2057-07-05 07:00:00,2410.31,TEC
2057-07-05 08:00:00,2350.44,TEC
2057-07-05 09:00:00,2364.22,TEC
2057-07-05 10:00:00,2408.34,TEC
2057-07-05 11:00:00,2520.86,TEC
2057-07-05 12:00:00,2692.88,TEC
2057-07-05 13:00:00,2947.08,TEC
2057-07-05 14:00:00,3305.58,TEC
2057-07-05 15:00:00,3628.62,TEC
2057-07-05 16:00:00,3890.78,TEC
2057-07-05 17:00:00,4064.91,TEC
2057-07-05 18:00:00,4160.79,TEC
2057-07-05 19:00:00,4179.64,TEC
2057-07-05 20:00:00,4205.27,TEC
2057-07-05 21:00:00,4221.25,TEC
2057-07-05 22:00:00,4157.95,TEC
2057-07-05 23:00:00,4087.67,TEC
2057-07-06 00:00:00,3671.56,TEC
2057-07-06 01:00:00,3480.73,TEC
2057-07-06 02:00:00,3232.42,TEC
2057-07-06 03:00:00,2996.43,TEC
2057-07-06 04:00:00,2782.44,TEC
2057-07-06 05:00:00,2598.49,TEC
2057-07-06 06:00:00,2467.27,TEC
2057-07-06 07:00:00,2380.93,TEC
2057-07-06 08:00:00,2327.14,TEC
2057-07-06 09:00:00,2333.37,TEC
2057-07-06 10:00:00,2388.83,TEC
2057-07-06 11:00:00,2493.2,TEC
2057-07-06 12:00:00,2647.89,TEC
2057-07-06 13:00:00,2842.24,TEC
2057-07-06 14:00:00,3155.33,TEC
2057-07-06 15:00:00,3455.67,TEC
2057-07-06 16:00:00,3739.91,TEC
2057-07-06 17:00:00,3967.05,TEC
2057-07-06 18:00:00,4130.11,TEC
2057-07-06 19:00:00,4264.55,TEC
2057-07-06 20:00:00,4344.07,TEC
2057-07-06 21:00:00,4410.25,TEC
2057-07-06 22:00:00,4394.1,TEC
2057-07-06 23:00:00,4275.1,TEC
2057-07-07 00:00:00,3736.11,TEC
2057-07-07 01:00:00,3574.81,TEC
2057-07-07 02:00:00,3297.84,TEC
2057-07-07 03:00:00,3055.53,TEC
2057-07-07 04:00:00,2867.66,TEC
2057-07-07 05:00:00,2718.44,TEC
2057-07-07 06:00:00,2569.72,TEC
2057-07-07 07:00:00,2438.34,TEC
2057-07-07 08:00:00,2358.1,TEC
2057-07-07 09:00:00,2309.38,TEC
2057-07-07 10:00:00,2301.57,TEC
2057-07-07 11:00:00,2359.31,TEC
2057-07-07 12:00:00,2512.68,TEC
2057-07-07 13:00:00,2775.73,TEC
2057-07-07 14:00:00,3128.14,TEC
2057-07-07 15:00:00,3434.52,TEC
2057-07-07 16:00:00,3679.53,TEC
2057-07-07 17:00:00,3827.91,TEC
2057-07-07 18:00:00,3884.87,TEC
2057-07-07 19:00:00,3907.84,TEC
2057-07-07 20:00:00,3912.58,TEC
2057-07-07 21:00:00,3868.72,TEC
2057-07-07 22:00:00,3793.22,TEC
2057-07-07 23:00:00,3801.14,TEC
2057-07-08 00:00:00,3601.04,TEC
2057-07-08 01:00:00,3473.91,TEC
2057-07-08 02:00:00,3280.41,TEC
2057-07-08 03:00:00,3098.86,TEC
2057-07-08 04:00:00,2924.37,TEC
2057-07-08 05:00:00,2738.94,TEC
2057-07-08 06:00:00,2569.06,TEC
2057-07-08 07:00:00,2434.57,TEC
2057-07-08 08:00:00,2339.86,TEC
2057-07-08 09:00:00,2282.89,TEC
2057-07-08 10:00:00,2269.04,TEC
2057-07-08 11:00:00,2313.92,TEC
2057-07-08 12:00:00,2483.82,TEC
2057-07-08 13:00:00,2797.79,TEC
2057-07-08 14:00:00,3133.15,TEC
2057-07-08 15:00:00,3375.75,TEC
2057-07-08 16:00:00,3594.28,TEC
2057-07-08 17:00:00,3759.64,TEC
2057-07-08 18:00:00,3864.99,TEC
2057-07-08 19:00:00,3921.07,TEC
2057-07-08 20:00:00,3941.89,TEC
2057-07-08 21:00:00,3935.26,TEC
2057-07-08 22:00:00,3868.4,TEC
2057-07-08 23:00:00,3771.01,TEC
2057-07-09 00:00:00,3813.16,TEC
2057-07-09 01:00:00,3662.67,TEC
2057-07-09 02:00:00,3421.27,TEC
2057-07-09 03:00:00,3198.27,TEC
2057-07-09 04:00:00,2999.48,TEC
2057-07-09 05:00:00,2789.54,TEC
2057-07-09 06:00:00,2587.1,TEC
2057-07-09 07:00:00,2443.06,TEC
2057-07-09 08:00:00,2355.4,TEC
2057-07-09 09:00:00,2323.49,TEC
2057-07-09 10:00:00,2350.85,TEC
2057-07-09 11:00:00,2449.96,TEC
2057-07-09 12:00:00,2672.16,TEC
2057-07-09 13:00:00,2909.92,TEC
2057-07-09 14:00:00,3209.34,TEC
2057-07-09 15:00:00,3513.69,TEC
2057-07-09 16:00:00,3739.84,TEC
2057-07-09 17:00:00,3933.01,TEC
2057-07-09 18:00:00,4084.46,TEC
2057-07-09 19:00:00,4194.3,TEC
2057-07-09 20:00:00,4279.37,TEC
2057-07-09 21:00:00,4300.4,TEC
2057-07-09 22:00:00,4220.0,TEC
2057-07-09 23:00:00,4123.48,TEC
2057-07-10 00:00:00,3834.32,TEC
2057-07-10 01:00:00,3671.22,TEC
2057-07-10 02:00:00,3428.56,TEC
2057-07-10 03:00:00,3195.88,TEC
2057-07-10 04:00:00,2991.38,TEC
2057-07-10 05:00:00,2767.1,TEC
2057-07-10 06:00:00,2555.69,TEC
2057-07-10 07:00:00,2407.88,TEC
2057-07-10 08:00:00,2312.53,TEC
2057-07-10 09:00:00,2287.57,TEC
2057-07-10 10:00:00,2331.45,TEC
2057-07-10 11:00:00,2462.14,TEC
2057-07-10 12:00:00,2663.01,TEC
2057-07-10 13:00:00,2901.36,TEC
2057-07-10 14:00:00,3226.67,TEC
2057-07-10 15:00:00,3533.6,TEC
2057-07-10 16:00:00,3822.74,TEC
2057-07-10 17:00:00,4039.81,TEC
2057-07-10 18:00:00,4158.6,TEC
2057-07-10 19:00:00,4196.73,TEC
2057-07-10 20:00:00,4224.96,TEC
2057-07-10 21:00:00,4260.24,TEC
2057-07-10 22:00:00,4197.41,TEC
2057-07-10 23:00:00,4092.69,TEC
2057-07-11 00:00:00,3718.69,TEC
2057-07-11 01:00:00,3462.73,TEC
2057-07-11 02:00:00,3239.5,TEC
2057-07-11 03:00:00,3029.01,TEC
2057-07-11 04:00:00,2826.29,TEC
2057-07-11 05:00:00,2627.71,TEC
2057-07-11 06:00:00,2478.68,TEC
2057-07-11 07:00:00,2375.16,TEC
2057-07-11 08:00:00,2306.11,TEC
2057-07-11 09:00:00,2315.91,TEC
2057-07-11 10:00:00,2378.17,TEC
2057-07-11 11:00:00,2480.27,TEC
2057-07-11 12:00:00,2655.9,TEC
2057-07-11 13:00:00,2913.59,TEC
2057-07-11 14:00:00,3274.36,TEC
2057-07-11 15:00:00,3582.9,TEC
2057-07-11 16:00:00,3813.64,TEC
2057-07-11 17:00:00,3951.93,TEC
2057-07-11 18:00:00,4037.05,TEC
2057-07-11 19:00:00,4038.92,TEC
2057-07-11 20:00:00,4087.62,TEC
2057-07-11 21:00:00,4118.97,TEC
2057-07-11 22:00:00,4135.45,TEC
2057-07-11 23:00:00,4121.96,TEC
2057-07-12 00:00:00,3690.64,TEC
2057-07-12 01:00:00,3432.53,TEC
2057-07-12 02:00:00,3196.29,TEC
2057-07-12 03:00:00,2991.72,TEC
2057-07-12 04:00:00,2803.67,TEC
2057-07-12 05:00:00,2617.45,TEC
2057-07-12 06:00:00,2465.87,TEC
2057-07-12 07:00:00,2357.95,TEC
2057-07-12 08:00:00,2286.36,TEC
2057-07-12 09:00:00,2284.83,TEC
2057-07-12 10:00:00,2341.34,TEC
2057-07-12 11:00:00,2460.91,TEC
2057-07-12 12:00:00,2646.38,TEC
2057-07-12 13:00:00,2883.06,TEC
2057-07-12 14:00:00,3188.73,TEC
2057-07-12 15:00:00,3491.39,TEC
2057-07-12 16:00:00,3779.4,TEC
2057-07-12 17:00:00,4002.5,TEC
2057-07-12 18:00:00,4128.87,TEC
2057-07-12 19:00:00,4195.75,TEC
2057-07-12 20:00:00,4231.58,TEC
2057-07-12 21:00:00,4240.81,TEC
2057-07-12 22:00:00,4054.68,TEC
2057-07-12 23:00:00,3879.84,TEC
2057-07-13 00:00:00,3575.99,TEC
2057-07-13 01:00:00,3416.58,TEC
2057-07-13 02:00:00,3216.97,TEC
2057-07-13 03:00:00,3027.82,TEC
2057-07-13 04:00:00,2834.34,TEC
2057-07-13 05:00:00,2643.1,TEC
2057-07-13 06:00:00,2486.32,TEC
2057-07-13 07:00:00,2374.7,TEC
2057-07-13 08:00:00,2305.96,TEC
2057-07-13 09:00:00,2314.42,TEC
2057-07-13 10:00:00,2371.36,TEC
2057-07-13 11:00:00,2459.89,TEC
2057-07-13 12:00:00,2628.63,TEC
2057-07-13 13:00:00,2845.6,TEC
2057-07-13 14:00:00,3193.35,TEC
2057-07-13 15:00:00,3535.72,TEC
2057-07-13 16:00:00,3789.0,TEC
2057-07-13 17:00:00,3982.01,TEC
2057-07-13 18:00:00,4090.82,TEC
2057-07-13 19:00:00,4137.76,TEC
2057-07-13 20:00:00,4153.57,TEC
2057-07-13 21:00:00,4051.54,TEC
2057-07-13 22:00:00,3978.78,TEC
2057-07-13 23:00:00,3891.88,TEC
2057-07-14 00:00:00,3512.1,TEC
2057-07-14 01:00:00,3353.61,TEC
2057-07-14 02:00:00,3156.71,TEC
2057-07-14 03:00:00,2991.08,TEC
2057-07-14 04:00:00,2834.2,TEC
2057-07-14 05:00:00,2686.46,TEC
2057-07-14 06:00:00,2532.98,TEC
2057-07-14 07:00:00,2409.51,TEC
2057-07-14 08:00:00,2333.73,TEC
2057-07-14 09:00:00,2284.56,TEC
2057-07-14 10:00:00,2270.16,TEC
2057-07-14 11:00:00,2317.88,TEC
2057-07-14 12:00:00,2459.49,TEC
2057-07-14 13:00:00,2702.16,TEC
2057-07-14 14:00:00,3032.31,TEC
2057-07-14 15:00:00,3335.2,TEC
2057-07-14 16:00:00,3600.42,TEC
2057-07-14 17:00:00,3798.89,TEC
2057-07-14 18:00:00,3939.27,TEC
2057-07-14 19:00:00,4017.83,TEC
2057-07-14 20:00:00,4033.51,TEC
2057-07-14 21:00:00,4016.08,TEC
2057-07-14 22:00:00,3878.81,TEC
2057-07-14 23:00:00,3732.65,TEC
2057-07-15 00:00:00,3476.96,TEC
2057-07-15 01:00:00,3280.69,TEC
2057-07-15 02:00:00,3089.44,TEC
2057-07-15 03:00:00,2947.22,TEC
2057-07-15 04:00:00,2795.53,TEC
2057-07-15 05:00:00,2647.62,TEC
2057-07-15 06:00:00,2499.07,TEC
2057-07-15 07:00:00,2389.35,TEC
2057-07-15 08:00:00,2307.39,TEC
2057-07-15 09:00:00,2255.84,TEC
2057-07-15 10:00:00,2234.65,TEC
2057-07-15 11:00:00,2279.37,TEC
2057-07-15 12:00:00,2406.02,TEC
2057-07-15 13:00:00,2571.09,TEC
2057-07-15 14:00:00,2849.08,TEC
2057-07-15 15:00:00,3132.54,TEC
2057-07-15 16:00:00,3413.01,TEC
2057-07-15 17:00:00,3657.41,TEC
2057-07-15 18:00:00,3844.5,TEC
2057-07-15 19:00:00,3937.02,TEC
2057-07-15 20:00:00,3990.18,TEC
2057-07-15 21:00:00,4016.13,TEC
2057-07-15 22:00:00,3989.43,TEC
2057-07-15 23:00:00,3873.49,TEC
2057-07-16 00:00:00,3673.79,TEC
2057-07-16 01:00:00,3552.74,TEC
2057-07-16 02:00:00,3303.22,TEC
2057-07-16 03:00:00,3074.23,TEC
2057-07-16 04:00:00,2852.98,TEC
2057-07-16 05:00:00,2648.73,TEC
2057-07-16 06:00:00,2486.28,TEC
2057-07-16 07:00:00,2389.3,TEC
2057-07-16 08:00:00,2324.55,TEC
2057-07-16 09:00:00,2322.28,TEC
2057-07-16 10:00:00,2372.4,TEC
2057-07-16 11:00:00,2473.64,TEC
2057-07-16 12:00:00,2661.94,TEC
2057-07-16 13:00:00,2901.1,TEC
2057-07-16 14:00:00,3223.9,TEC
2057-07-16 15:00:00,3535.38,TEC
2057-07-16 16:00:00,3797.59,TEC
2057-07-16 17:00:00,4001.09,TEC
2057-07-16 18:00:00,4161.21,TEC
2057-07-16 19:00:00,4264.62,TEC
2057-07-16 20:00:00,4337.05,TEC
2057-07-16 21:00:00,4384.06,TEC
2057-07-16 22:00:00,4368.84,TEC
2057-07-16 23:00:00,4271.54,TEC
2057-07-17 00:00:00,3875.11,TEC
2057-07-17 01:00:00,3682.0,TEC
2057-07-17 02:00:00,3454.59,TEC
2057-07-17 03:00:00,3218.81,TEC
2057-07-17 04:00:00,2997.65,TEC
2057-07-17 05:00:00,2774.67,TEC
2057-07-17 06:00:00,2566.33,TEC
2057-07-17 07:00:00,2438.56,TEC
2057-07-17 08:00:00,2348.98,TEC
2057-07-17 09:00:00,2325.36,TEC
2057-07-17 10:00:00,2364.37,TEC
2057-07-17 11:00:00,2444.99,TEC
2057-07-17 12:00:00,2681.86,TEC
2057-07-17 13:00:00,2931.96,TEC
2057-07-17 14:00:00,3268.98,TEC
2057-07-17 15:00:00,3574.06,TEC
2057-07-17 16:00:00,3818.37,TEC
2057-07-17 17:00:00,3999.39,TEC
2057-07-17 18:00:00,4132.54,TEC
2057-07-17 19:00:00,4196.27,TEC
2057-07-17 20:00:00,4256.13,TEC
2057-07-17 21:00:00,4269.31,TEC
2057-07-17 22:00:00,4210.82,TEC
2057-07-17 23:00:00,4120.07,TEC
2057-07-18 00:00:00,3696.5,TEC
2057-07-18 01:00:00,3517.31,TEC
2057-07-18 02:00:00,3238.57,TEC
2057-07-18 03:00:00,3024.17,TEC
2057-07-18 04:00:00,2809.87,TEC
2057-07-18 05:00:00,2618.89,TEC
2057-07-18 06:00:00,2433.94,TEC
2057-07-18 07:00:00,2307.42,TEC
2057-07-18 08:00:00,2229.66,TEC
2057-07-18 09:00:00,2234.62,TEC
2057-07-18 10:00:00,2289.26,TEC
2057-07-18 11:00:00,2400.98,TEC
2057-07-18 12:00:00,2593.46,TEC
2057-07-18 13:00:00,2810.97,TEC
2057-07-18 14:00:00,3157.6,TEC
2057-07-18 15:00:00,3480.86,TEC
2057-07-18 16:00:00,3741.58,TEC
2057-07-18 17:00:00,3935.22,TEC
2057-07-18 18:00:00,4088.67,TEC
2057-07-18 19:00:00,4201.03,TEC
2057-07-18 20:00:00,4263.86,TEC
2057-07-18 21:00:00,4308.24,TEC
2057-07-18 22:00:00,4256.8,TEC
2057-07-18 23:00:00,4105.22,TEC
2057-07-19 00:00:00,3766.25,TEC
2057-07-19 01:00:00,3600.52,TEC
2057-07-19 02:00:00,3356.87,TEC
2057-07-19 03:00:00,3140.39,TEC
2057-07-19 04:00:00,2926.68,TEC
2057-07-19 05:00:00,2716.49,TEC
2057-07-19 06:00:00,2529.16,TEC
2057-07-19 07:00:00,2414.12,TEC
2057-07-19 08:00:00,2340.65,TEC
2057-07-19 09:00:00,2321.06,TEC
2057-07-19 10:00:00,2360.83,TEC
2057-07-19 11:00:00,2443.76,TEC
2057-07-19 12:00:00,2677.76,TEC
2057-07-19 13:00:00,2914.67,TEC
2057-07-19 14:00:00,3229.47,TEC
2057-07-19 15:00:00,3534.26,TEC
2057-07-19 16:00:00,3775.27,TEC
2057-07-19 17:00:00,3979.8,TEC
2057-07-19 18:00:00,4124.87,TEC
2057-07-19 19:00:00,4201.36,TEC
2057-07-19 20:00:00,4244.23,TEC
2057-07-19 21:00:00,4226.69,TEC
2057-07-19 22:00:00,4088.65,TEC
2057-07-19 23:00:00,4028.83,TEC
2057-07-20 00:00:00,3712.66,TEC
2057-07-20 01:00:00,3560.48,TEC
2057-07-20 02:00:00,3339.01,TEC
2057-07-20 03:00:00,3122.38,TEC
2057-07-20 04:00:00,2912.1,TEC
2057-07-20 05:00:00,2706.65,TEC
2057-07-20 06:00:00,2525.72,TEC
2057-07-20 07:00:00,2424.4,TEC
2057-07-20 08:00:00,2353.57,TEC
2057-07-20 09:00:00,2350.25,TEC
2057-07-20 10:00:00,2390.2,TEC
2057-07-20 11:00:00,2490.07,TEC
2057-07-20 12:00:00,2696.53,TEC
2057-07-20 13:00:00,2941.16,TEC
2057-07-20 14:00:00,3244.2,TEC
2057-07-20 15:00:00,3525.29,TEC
2057-07-20 16:00:00,3782.43,TEC
2057-07-20 17:00:00,3993.71,TEC
2057-07-20 18:00:00,4153.38,TEC
2057-07-20 19:00:00,4253.41,TEC
2057-07-20 20:00:00,4280.26,TEC
2057-07-20 21:00:00,4233.82,TEC
2057-07-20 22:00:00,4055.44,TEC
2057-07-20 23:00:00,3921.97,TEC
2057-07-21 00:00:00,3542.35,TEC
2057-07-21 01:00:00,3384.3,TEC
2057-07-21 02:00:00,3188.17,TEC
2057-07-21 03:00:00,3013.84,TEC
2057-07-21 04:00:00,2850.16,TEC
2057-07-21 05:00:00,2679.07,TEC
2057-07-21 06:00:00,2516.27,TEC
2057-07-21 07:00:00,2381.95,TEC
2057-07-21 08:00:00,2286.58,TEC
2057-07-21 09:00:00,2226.92,TEC
2057-07-21 10:00:00,2214.97,TEC
2057-07-21 11:00:00,2247.97,TEC
2057-07-21 12:00:00,2428.21,TEC
2057-07-21 13:00:00,2714.08,TEC
2057-07-21 14:00:00,3059.31,TEC
2057-07-21 15:00:00,3347.67,TEC
2057-07-21 16:00:00,3590.66,TEC
2057-07-21 17:00:00,3764.51,TEC
2057-07-21 18:00:00,3879.69,TEC
2057-07-21 19:00:00,3958.86,TEC
2057-07-21 20:00:00,4024.53,TEC
2057-07-21 21:00:00,4026.46,TEC
2057-07-21 22:00:00,3980.52,TEC
2057-07-21 23:00:00,3901.81,TEC
2057-07-22 00:00:00,3670.88,TEC
2057-07-22 01:00:00,3476.07,TEC
2057-07-22 02:00:00,3252.54,TEC
2057-07-22 03:00:00,3057.97,TEC
2057-07-22 04:00:00,2870.25,TEC
2057-07-22 05:00:00,2682.04,TEC
2057-07-22 06:00:00,2495.82,TEC
2057-07-22 07:00:00,2350.57,TEC
2057-07-22 08:00:00,2243.77,TEC
2057-07-22 09:00:00,2187.73,TEC
2057-07-22 10:00:00,2172.13,TEC
2057-07-22 11:00:00,2214.44,TEC
2057-07-22 12:00:00,2385.85,TEC
2057-07-22 13:00:00,2700.98,TEC
