Time_UTC,Load,BA
2057-07-12 21:00:00,565.36,TPWR
2057-07-12 22:00:00,566.98,TPWR
2057-07-12 23:00:00,565.41,TPWR
2057-07-13 00:00:00,577.65,TPWR
2057-07-13 01:00:00,585.48,TPWR
2057-07-13 02:00:00,580.74,TPWR
2057-07-13 03:00:00,576.15,TPWR
2057-07-13 04:00:00,563.48,TPWR
2057-07-13 05:00:00,556.31,TPWR
2057-07-13 06:00:00,516.4,TPWR
2057-07-13 07:00:00,481.2,TPWR
2057-07-13 08:00:00,446.77,TPWR
2057-07-13 09:00:00,417.61,TPWR
2057-07-13 10:00:00,405.63,TPWR
2057-07-13 11:00:00,402.17,TPWR
2057-07-13 12:00:00,403.66,TPWR
2057-07-13 13:00:00,426.3,TPWR
2057-07-13 14:00:00,467.74,TPWR
2057-07-13 15:00:00,500.52,TPWR
2057-07-13 16:00:00,521.56,TPWR
2057-07-13 17:00:00,540.51,TPWR
2057-07-13 18:00:00,551.46,TPWR
2057-07-13 19:00:00,555.67,TPWR
2057-07-13 20:00:00,553.48,TPWR
2057-07-13 21:00:00,553.4,TPWR
2057-07-13 22:00:00,554.53,TPWR
2057-07-13 23:00:00,551.9,TPWR
2057-07-14 00:00:00,542.61,TPWR
2057-07-14 01:00:00,545.09,TPWR
2057-07-14 02:00:00,543.24,TPWR
2057-07-14 03:00:00,531.04,TPWR
2057-07-14 04:00:00,520.56,TPWR
2057-07-14 05:00:00,496.39,TPWR
2057-07-14 06:00:00,469.24,TPWR
2057-07-14 07:00:00,446.19,TPWR
2057-07-14 08:00:00,419.87,TPWR
2057-07-14 09:00:00,400.89,TPWR
2057-07-14 10:00:00,384.66,TPWR
2057-07-14 11:00:00,373.77,TPWR
2057-07-14 12:00:00,367.44,TPWR
2057-07-14 13:00:00,374.49,TPWR
2057-07-14 14:00:00,398.95,TPWR
2057-07-14 15:00:00,418.36,TPWR
2057-07-14 16:00:00,445.34,TPWR
2057-07-14 17:00:00,475.29,TPWR
2057-07-14 18:00:00,499.35,TPWR
2057-07-14 19:00:00,508.38,TPWR
2057-07-14 20:00:00,514.06,TPWR
2057-07-14 21:00:00,516.01,TPWR
2057-07-14 22:00:00,513.66,TPWR
2057-07-14 23:00:00,508.95,TPWR
2057-07-15 00:00:00,568.28,TPWR
2057-07-15 01:00:00,574.13,TPWR
2057-07-15 02:00:00,571.84,TPWR
2057-07-15 03:00:00,555.16,TPWR
2057-07-15 04:00:00,541.1,TPWR
2057-07-15 05:00:00,524.42,TPWR
2057-07-15 06:00:00,495.36,TPWR
2057-07-15 07:00:00,467.56,TPWR
2057-07-15 08:00:00,438.3,TPWR
2057-07-15 09:00:00,417.67,TPWR
2057-07-15 10:00:00,401.0,TPWR
2057-07-15 11:00:00,389.97,TPWR
2057-07-15 12:00:00,381.9,TPWR
2057-07-15 13:00:00,386.74,TPWR
2057-07-15 14:00:00,413.3,TPWR
2057-07-15 15:00:00,432.04,TPWR
2057-07-15 16:00:00,455.69,TPWR
2057-07-15 17:00:00,480.36,TPWR
2057-07-15 18:00:00,502.8,TPWR
2057-07-15 19:00:00,512.85,TPWR
2057-07-15 20:00:00,515.37,TPWR
2057-07-15 21:00:00,514.1,TPWR
2057-07-15 22:00:00,508.55,TPWR
2057-07-15 23:00:00,502.28,TPWR
2057-07-16 00:00:00,562.61,TPWR
2057-07-16 01:00:00,552.45,TPWR
2057-07-16 02:00:00,547.47,TPWR
2057-07-16 03:00:00,544.21,TPWR
2057-07-16 04:00:00,542.2,TPWR
2057-07-16 05:00:00,536.47,TPWR
2057-07-16 06:00:00,501.22,TPWR
2057-07-16 07:00:00,466.39,TPWR
2057-07-16 08:00:00,431.87,TPWR
2057-07-16 09:00:00,403.76,TPWR
2057-07-16 10:00:00,388.44,TPWR
2057-07-16 11:00:00,386.11,TPWR
2057-07-16 12:00:00,391.79,TPWR
2057-07-16 13:00:00,426.56,TPWR
2057-07-16 14:00:00,478.2,TPWR
2057-07-16 15:00:00,498.64,TPWR
2057-07-16 16:00:00,516.78,TPWR
2057-07-16 17:00:00,528.56,TPWR
2057-07-16 18:00:00,533.77,TPWR
2057-07-16 19:00:00,538.44,TPWR
2057-07-16 20:00:00,541.82,TPWR
2057-07-16 21:00:00,544.66,TPWR
2057-07-16 22:00:00,546.62,TPWR
2057-07-16 23:00:00,544.98,TPWR
2057-07-17 00:00:00,550.95,TPWR
2057-07-17 01:00:00,550.19,TPWR
2057-07-17 02:00:00,542.86,TPWR
2057-07-17 03:00:00,540.86,TPWR
2057-07-17 04:00:00,535.75,TPWR
2057-07-17 05:00:00,514.85,TPWR
2057-07-17 06:00:00,481.57,TPWR
2057-07-17 07:00:00,449.13,TPWR
2057-07-17 08:00:00,417.34,TPWR
2057-07-17 09:00:00,389.36,TPWR
2057-07-17 10:00:00,375.71,TPWR
2057-07-17 11:00:00,372.18,TPWR
2057-07-17 12:00:00,379.48,TPWR
2057-07-17 13:00:00,408.26,TPWR
2057-07-17 14:00:00,462.55,TPWR
2057-07-17 15:00:00,495.21,TPWR
2057-07-17 16:00:00,522.49,TPWR
2057-07-17 17:00:00,538.38,TPWR
2057-07-17 18:00:00,548.58,TPWR
2057-07-17 19:00:00,555.28,TPWR
2057-07-17 20:00:00,558.96,TPWR
2057-07-17 21:00:00,560.3,TPWR
2057-07-17 22:00:00,559.34,TPWR
2057-07-17 23:00:00,556.09,TPWR
2057-07-18 00:00:00,564.35,TPWR
2057-07-18 01:00:00,562.46,TPWR
2057-07-18 02:00:00,561.87,TPWR
2057-07-18 03:00:00,561.88,TPWR
2057-07-18 04:00:00,548.87,TPWR
2057-07-18 05:00:00,522.81,TPWR
2057-07-18 06:00:00,486.55,TPWR
2057-07-18 07:00:00,452.07,TPWR
2057-07-18 08:00:00,418.22,TPWR
2057-07-18 09:00:00,391.96,TPWR
2057-07-18 10:00:00,377.69,TPWR
2057-07-18 11:00:00,374.63,TPWR
2057-07-18 12:00:00,382.11,TPWR
2057-07-18 13:00:00,414.73,TPWR
2057-07-18 14:00:00,468.09,TPWR
2057-07-18 15:00:00,490.38,TPWR
2057-07-18 16:00:00,519.65,TPWR
2057-07-18 17:00:00,542.69,TPWR
2057-07-18 18:00:00,552.99,TPWR
2057-07-18 19:00:00,562.15,TPWR
2057-07-18 20:00:00,567.17,TPWR
2057-07-18 21:00:00,570.35,TPWR
2057-07-18 22:00:00,572.51,TPWR
2057-07-18 23:00:00,570.71,TPWR
2057-07-19 00:00:00,582.75,TPWR
2057-07-19 01:00:00,584.75,TPWR
2057-07-19 02:00:00,580.33,TPWR
2057-07-19 03:00:00,577.42,TPWR
2057-07-19 04:00:00,560.83,TPWR
2057-07-19 05:00:00,550.76,TPWR
2057-07-19 06:00:00,513.2,TPWR
2057-07-19 07:00:00,476.94,TPWR
2057-07-19 08:00:00,441.5,TPWR
2057-07-19 09:00:00,410.49,TPWR
2057-07-19 10:00:00,394.87,TPWR
2057-07-19 11:00:00,390.34,TPWR
2057-07-19 12:00:00,393.7,TPWR
2057-07-19 13:00:00,419.11,TPWR
2057-07-19 14:00:00,473.41,TPWR
2057-07-19 15:00:00,501.75,TPWR
2057-07-19 16:00:00,524.73,TPWR
2057-07-19 17:00:00,543.24,TPWR
2057-07-19 18:00:00,553.07,TPWR
2057-07-19 19:00:00,561.89,TPWR
2057-07-19 20:00:00,568.66,TPWR
2057-07-19 21:00:00,572.68,TPWR
2057-07-19 22:00:00,575.23,TPWR
2057-07-19 23:00:00,574.05,TPWR
2057-07-20 00:00:00,580.6,TPWR
2057-07-20 01:00:00,581.32,TPWR
2057-07-20 02:00:00,577.3,TPWR
2057-07-20 03:00:00,570.06,TPWR
2057-07-20 04:00:00,559.95,TPWR
2057-07-20 05:00:00,558.26,TPWR
2057-07-20 06:00:00,524.0,TPWR
2057-07-20 07:00:00,491.76,TPWR
2057-07-20 08:00:00,460.67,TPWR
2057-07-20 09:00:00,431.91,TPWR
2057-07-20 10:00:00,416.68,TPWR
2057-07-20 11:00:00,411.28,TPWR
2057-07-20 12:00:00,413.01,TPWR
2057-07-20 13:00:00,430.18,TPWR
2057-07-20 14:00:00,462.69,TPWR
2057-07-20 15:00:00,491.51,TPWR
2057-07-20 16:00:00,514.18,TPWR
2057-07-20 17:00:00,537.31,TPWR
2057-07-20 18:00:00,549.99,TPWR
2057-07-20 19:00:00,560.29,TPWR
2057-07-20 20:00:00,565.01,TPWR
2057-07-20 21:00:00,556.08,TPWR
2057-07-20 22:00:00,545.38,TPWR
2057-07-20 23:00:00,537.69,TPWR
2057-07-21 00:00:00,521.02,TPWR
2057-07-21 01:00:00,525.5,TPWR
2057-07-21 02:00:00,527.13,TPWR
2057-07-21 03:00:00,513.99,TPWR
2057-07-21 04:00:00,511.5,TPWR
2057-07-21 05:00:00,487.35,TPWR
2057-07-21 06:00:00,464.3,TPWR
2057-07-21 07:00:00,443.54,TPWR
2057-07-21 08:00:00,416.17,TPWR
2057-07-21 09:00:00,395.33,TPWR
2057-07-21 10:00:00,378.53,TPWR
2057-07-21 11:00:00,368.27,TPWR
2057-07-21 12:00:00,364.1,TPWR
2057-07-21 13:00:00,367.76,TPWR
2057-07-21 14:00:00,400.23,TPWR
2057-07-21 15:00:00,419.85,TPWR
2057-07-21 16:00:00,446.08,TPWR
2057-07-21 17:00:00,469.45,TPWR
2057-07-21 18:00:00,493.92,TPWR
2057-07-21 19:00:00,502.12,TPWR
2057-07-21 20:00:00,504.44,TPWR
2057-07-21 21:00:00,501.51,TPWR
2057-07-21 22:00:00,498.06,TPWR
2057-07-21 23:00:00,496.24,TPWR
2057-07-22 00:00:00,533.49,TPWR
2057-07-22 01:00:00,536.69,TPWR
2057-07-22 02:00:00,538.16,TPWR
2057-07-22 03:00:00,529.07,TPWR
2057-07-22 04:00:00,521.05,TPWR
2057-07-22 05:00:00,494.56,TPWR
2057-07-22 06:00:00,473.13,TPWR
2057-07-22 07:00:00,449.4,TPWR
2057-07-22 08:00:00,423.42,TPWR
2057-07-22 09:00:00,408.62,TPWR
2057-07-22 10:00:00,394.71,TPWR
2057-07-22 11:00:00,387.04,TPWR
2057-07-22 12:00:00,382.91,TPWR
2057-07-22 13:00:00,389.24,TPWR
2057-07-22 14:00:00,417.43,TPWR
2057-07-22 15:00:00,430.62,TPWR
2057-07-22 16:00:00,456.57,TPWR
2057-07-22 17:00:00,484.7,TPWR
2057-07-22 18:00:00,507.92,TPWR
2057-07-22 19:00:00,523.71,TPWR
2057-07-22 20:00:00,530.67,TPWR
2057-07-22 21:00:00,532.88,TPWR
2057-07-22 22:00:00,530.97,TPWR
2057-07-22 23:00:00,528.5,TPWR
2057-07-23 00:00:00,613.7,TPWR
2057-07-23 01:00:00,614.21,TPWR
2057-07-23 02:00:00,609.11,TPWR
2057-07-23 03:00:00,602.87,TPWR
2057-07-23 04:00:00,592.47,TPWR
2057-07-23 05:00:00,593.19,TPWR
2057-07-23 06:00:00,561.07,TPWR
2057-07-23 07:00:00,526.01,TPWR
2057-07-23 08:00:00,490.91,TPWR
2057-07-23 09:00:00,461.01,TPWR
2057-07-23 10:00:00,448.2,TPWR
2057-07-23 11:00:00,437.09,TPWR
2057-07-23 12:00:00,431.08,TPWR
2057-07-23 13:00:00,434.98,TPWR
2057-07-23 14:00:00,475.04,TPWR
2057-07-23 15:00:00,516.76,TPWR
2057-07-23 16:00:00,549.57,TPWR
2057-07-23 17:00:00,567.74,TPWR
2057-07-23 18:00:00,580.15,TPWR
2057-07-23 19:00:00,587.7,TPWR
2057-07-23 20:00:00,591.61,TPWR
2057-07-23 21:00:00,593.73,TPWR
2057-07-23 22:00:00,593.07,TPWR
2057-07-23 23:00:00,590.95,TPWR
2057-07-24 00:00:00,597.28,TPWR
2057-07-24 01:00:00,593.63,TPWR
2057-07-24 02:00:00,589.81,TPWR
2057-07-24 03:00:00,583.79,TPWR
2057-07-24 04:00:00,572.7,TPWR
2057-07-24 05:00:00,569.83,TPWR
2057-07-24 06:00:00,532.45,TPWR
2057-07-24 07:00:00,495.23,TPWR
2057-07-24 08:00:00,456.91,TPWR
2057-07-24 09:00:00,426.07,TPWR
2057-07-24 10:00:00,409.65,TPWR
2057-07-24 11:00:00,402.66,TPWR
2057-07-24 12:00:00,399.39,TPWR
2057-07-24 13:00:00,418.09,TPWR
2057-07-24 14:00:00,470.97,TPWR
2057-07-24 15:00:00,506.82,TPWR
2057-07-24 16:00:00,535.21,TPWR
2057-07-24 17:00:00,558.47,TPWR
2057-07-24 18:00:00,567.16,TPWR
2057-07-24 19:00:00,572.87,TPWR
2057-07-24 20:00:00,576.21,TPWR
2057-07-24 21:00:00,581.43,TPWR
2057-07-24 22:00:00,581.74,TPWR
2057-07-24 23:00:00,579.38,TPWR
2057-07-25 00:00:00,589.66,TPWR
2057-07-25 01:00:00,594.68,TPWR
2057-07-25 02:00:00,591.45,TPWR
2057-07-25 03:00:00,586.61,TPWR
2057-07-25 04:00:00,570.75,TPWR
2057-07-25 05:00:00,559.43,TPWR
2057-07-25 06:00:00,523.25,TPWR
2057-07-25 07:00:00,485.45,TPWR
2057-07-25 08:00:00,449.31,TPWR
2057-07-25 09:00:00,421.19,TPWR
2057-07-25 10:00:00,408.13,TPWR
2057-07-25 11:00:00,403.59,TPWR
2057-07-25 12:00:00,404.35,TPWR
2057-07-25 13:00:00,418.53,TPWR
2057-07-25 14:00:00,466.81,TPWR
2057-07-25 15:00:00,507.16,TPWR
2057-07-25 16:00:00,536.87,TPWR
2057-07-25 17:00:00,562.04,TPWR
2057-07-25 18:00:00,575.93,TPWR
2057-07-25 19:00:00,585.79,TPWR
2057-07-25 20:00:00,591.25,TPWR
2057-07-25 21:00:00,594.1,TPWR
2057-07-25 22:00:00,595.43,TPWR
2057-07-25 23:00:00,592.66,TPWR
2057-07-26 00:00:00,606.81,TPWR
2057-07-26 01:00:00,610.89,TPWR
2057-07-26 02:00:00,609.41,TPWR
2057-07-26 03:00:00,603.41,TPWR
2057-07-26 04:00:00,586.11,TPWR
2057-07-26 05:00:00,579.66,TPWR
2057-07-26 06:00:00,540.8,TPWR
2057-07-26 07:00:00,502.04,TPWR
2057-07-26 08:00:00,465.4,TPWR
2057-07-26 09:00:00,433.79,TPWR
2057-07-26 10:00:00,416.84,TPWR
2057-07-26 11:00:00,409.31,TPWR
2057-07-26 12:00:00,407.86,TPWR
2057-07-26 13:00:00,423.65,TPWR
2057-07-26 14:00:00,472.14,TPWR
2057-07-26 15:00:00,504.29,TPWR
2057-07-26 16:00:00,534.57,TPWR
2057-07-26 17:00:00,558.52,TPWR
2057-07-26 18:00:00,572.19,TPWR
2057-07-26 19:00:00,584.52,TPWR
2057-07-26 20:00:00,590.93,TPWR
2057-07-26 21:00:00,595.24,TPWR
2057-07-26 22:00:00,599.15,TPWR
2057-07-26 23:00:00,596.02,TPWR
2057-07-27 00:00:00,604.86,TPWR
2057-07-27 01:00:00,608.05,TPWR
2057-07-27 02:00:00,602.61,TPWR
2057-07-27 03:00:00,593.18,TPWR
2057-07-27 04:00:00,578.81,TPWR
2057-07-27 05:00:00,572.18,TPWR
2057-07-27 06:00:00,537.73,TPWR
2057-07-27 07:00:00,501.78,TPWR
2057-07-27 08:00:00,466.97,TPWR
2057-07-27 09:00:00,433.77,TPWR
2057-07-27 10:00:00,417.01,TPWR
2057-07-27 11:00:00,410.06,TPWR
2057-07-27 12:00:00,409.18,TPWR
2057-07-27 13:00:00,419.4,TPWR
2057-07-27 14:00:00,467.62,TPWR
2057-07-27 15:00:00,508.21,TPWR
2057-07-27 16:00:00,533.82,TPWR
2057-07-27 17:00:00,549.66,TPWR
2057-07-27 18:00:00,560.25,TPWR
2057-07-27 19:00:00,568.27,TPWR
2057-07-27 20:00:00,573.22,TPWR
2057-07-27 21:00:00,575.3,TPWR
2057-07-27 22:00:00,575.86,TPWR
2057-07-27 23:00:00,573.07,TPWR
2057-07-28 00:00:00,560.7,TPWR
2057-07-28 01:00:00,560.32,TPWR
2057-07-28 02:00:00,555.17,TPWR
2057-07-28 03:00:00,534.46,TPWR
2057-07-28 04:00:00,526.58,TPWR
2057-07-28 05:00:00,504.8,TPWR
2057-07-28 06:00:00,479.82,TPWR
2057-07-28 07:00:00,455.46,TPWR
2057-07-28 08:00:00,428.77,TPWR
2057-07-28 09:00:00,406.92,TPWR
2057-07-28 10:00:00,389.88,TPWR
2057-07-28 11:00:00,380.06,TPWR
2057-07-28 12:00:00,371.31,TPWR
2057-07-28 13:00:00,373.45,TPWR
2057-07-28 14:00:00,398.23,TPWR
2057-07-28 15:00:00,417.26,TPWR
2057-07-28 16:00:00,442.65,TPWR
2057-07-28 17:00:00,472.11,TPWR
2057-07-28 18:00:00,496.45,TPWR
2057-07-28 19:00:00,508.4,TPWR
2057-07-28 20:00:00,513.59,TPWR
2057-07-28 21:00:00,514.96,TPWR
2057-07-28 22:00:00,515.99,TPWR
2057-07-28 23:00:00,511.18,TPWR
2057-07-29 00:00:00,563.03,TPWR
2057-07-29 01:00:00,567.77,TPWR
2057-07-29 02:00:00,562.66,TPWR
2057-07-29 03:00:00,543.35,TPWR
2057-07-29 04:00:00,535.87,TPWR
2057-07-29 05:00:00,514.13,TPWR
2057-07-29 06:00:00,488.33,TPWR
2057-07-29 07:00:00,461.21,TPWR
2057-07-29 08:00:00,433.38,TPWR
2057-07-29 09:00:00,414.4,TPWR
2057-07-29 10:00:00,397.23,TPWR
2057-07-29 11:00:00,386.75,TPWR
2057-07-29 12:00:00,378.09,TPWR
2057-07-29 13:00:00,376.98,TPWR
2057-07-29 14:00:00,404.42,TPWR
2057-07-29 15:00:00,419.3,TPWR
2057-07-29 16:00:00,443.35,TPWR
2057-07-29 17:00:00,469.59,TPWR
2057-07-29 18:00:00,496.8,TPWR
2057-07-29 19:00:00,511.36,TPWR
2057-07-29 20:00:00,516.6,TPWR
2057-07-29 21:00:00,518.14,TPWR
2057-07-29 22:00:00,517.36,TPWR
2057-07-29 23:00:00,515.11,TPWR
2057-07-30 00:00:00,591.87,TPWR
2057-07-30 01:00:00,595.2,TPWR
2057-07-30 02:00:00,594.91,TPWR
2057-07-30 03:00:00,588.9,TPWR
2057-07-30 04:00:00,574.55,TPWR
2057-07-30 05:00:00,570.5,TPWR
2057-07-30 06:00:00,536.12,TPWR
2057-07-30 07:00:00,501.66,TPWR
2057-07-30 08:00:00,468.33,TPWR
2057-07-30 09:00:00,436.59,TPWR
2057-07-30 10:00:00,421.58,TPWR
2057-07-30 11:00:00,414.5,TPWR
2057-07-30 12:00:00,413.97,TPWR
2057-07-30 13:00:00,423.74,TPWR
2057-07-30 14:00:00,469.79,TPWR
2057-07-30 15:00:00,505.77,TPWR
2057-07-30 16:00:00,536.08,TPWR
2057-07-30 17:00:00,564.38,TPWR
2057-07-30 18:00:00,576.3,TPWR
2057-07-30 19:00:00,585.65,TPWR
2057-07-30 20:00:00,593.64,TPWR
2057-07-30 21:00:00,596.95,TPWR
2057-07-30 22:00:00,598.93,TPWR
2057-07-30 23:00:00,596.3,TPWR
2057-07-31 00:00:00,602.47,TPWR
2057-07-31 01:00:00,600.27,TPWR
2057-07-31 02:00:00,593.11,TPWR
2057-07-31 03:00:00,584.73,TPWR
2057-07-31 04:00:00,574.62,TPWR
2057-07-31 05:00:00,568.02,TPWR
2057-07-31 06:00:00,531.97,TPWR
2057-07-31 07:00:00,496.12,TPWR
2057-07-31 08:00:00,459.24,TPWR
2057-07-31 09:00:00,427.38,TPWR
2057-07-31 10:00:00,413.1,TPWR
2057-07-31 11:00:00,406.98,TPWR
2057-07-31 12:00:00,405.43,TPWR
2057-07-31 13:00:00,415.6,TPWR
2057-07-31 14:00:00,466.27,TPWR
2057-07-31 15:00:00,508.13,TPWR
2057-07-31 16:00:00,539.58,TPWR
2057-07-31 17:00:00,565.23,TPWR
2057-07-31 18:00:00,577.74,TPWR
2057-07-31 19:00:00,586.92,TPWR
2057-07-31 20:00:00,592.77,TPWR
2057-07-31 21:00:00,595.48,TPWR
2057-07-31 22:00:00,595.16,TPWR
2057-07-31 23:00:00,592.7,TPWR
2057-08-01 00:00:00,603.81,TPWR
2057-08-01 01:00:00,600.33,TPWR
2057-08-01 02:00:00,598.65,TPWR
2057-08-01 03:00:00,594.46,TPWR
2057-08-01 04:00:00,576.33,TPWR
2057-08-01 05:00:00,561.57,TPWR
2057-08-01 06:00:00,524.11,TPWR
2057-08-01 07:00:00,487.34,TPWR
2057-08-01 08:00:00,454.26,TPWR
2057-08-01 09:00:00,429.85,TPWR
2057-08-01 10:00:00,415.65,TPWR
2057-08-01 11:00:00,410.64,TPWR
2057-08-01 12:00:00,412.18,TPWR
2057-08-01 13:00:00,424.43,TPWR
2057-08-01 14:00:00,485.11,TPWR
2057-08-01 15:00:00,513.7,TPWR
2057-08-01 16:00:00,548.47,TPWR
2057-08-01 17:00:00,576.41,TPWR
2057-08-01 18:00:00,591.27,TPWR
2057-08-01 19:00:00,601.41,TPWR
2057-08-01 20:00:00,608.79,TPWR
2057-08-01 21:00:00,613.18,TPWR
2057-08-01 22:00:00,615.02,TPWR
2057-08-01 23:00:00,611.93,TPWR
2057-08-02 00:00:00,624.05,TPWR
2057-08-02 01:00:00,625.87,TPWR
2057-08-02 02:00:00,623.4,TPWR
2057-08-02 03:00:00,616.34,TPWR
2057-08-02 04:00:00,602.9,TPWR
2057-08-02 05:00:00,598.98,TPWR
2057-08-02 06:00:00,564.5,TPWR
2057-08-02 07:00:00,530.31,TPWR
2057-08-02 08:00:00,497.54,TPWR
2057-08-02 09:00:00,471.16,TPWR
2057-08-02 10:00:00,457.03,TPWR
2057-08-02 11:00:00,449.29,TPWR
2057-08-02 12:00:00,447.34,TPWR
2057-08-02 13:00:00,452.39,TPWR
2057-08-02 14:00:00,501.55,TPWR
2057-08-02 15:00:00,539.03,TPWR
2057-08-02 16:00:00,571.53,TPWR
2057-08-02 17:00:00,595.55,TPWR
2057-08-02 18:00:00,616.64,TPWR
2057-08-02 19:00:00,628.6,TPWR
2057-08-02 20:00:00,635.04,TPWR
2057-08-02 21:00:00,638.01,TPWR
2057-08-02 22:00:00,637.38,TPWR
2057-08-02 23:00:00,633.21,TPWR
2057-08-03 00:00:00,644.83,TPWR
2057-08-03 01:00:00,643.31,TPWR
2057-08-03 02:00:00,645.77,TPWR
2057-08-03 03:00:00,639.17,TPWR
2057-08-03 04:00:00,623.43,TPWR
2057-08-03 05:00:00,620.73,TPWR
2057-08-03 06:00:00,592.72,TPWR
2057-08-03 07:00:00,556.49,TPWR
2057-08-03 08:00:00,521.71,TPWR
2057-08-03 09:00:00,493.28,TPWR
2057-08-03 10:00:00,480.06,TPWR
2057-08-03 11:00:00,471.33,TPWR
2057-08-03 12:00:00,468.1,TPWR
2057-08-03 13:00:00,470.52,TPWR
2057-08-03 14:00:00,515.39,TPWR
2057-08-03 15:00:00,549.16,TPWR
2057-08-03 16:00:00,580.54,TPWR
2057-08-03 17:00:00,605.82,TPWR
2057-08-03 18:00:00,625.9,TPWR
2057-08-03 19:00:00,636.36,TPWR
2057-08-03 20:00:00,641.61,TPWR
2057-08-03 21:00:00,643.05,TPWR
2057-08-03 22:00:00,641.51,TPWR
2057-08-03 23:00:00,637.36,TPWR
2057-08-04 00:00:00,630.92,TPWR
2057-08-04 01:00:00,633.85,TPWR
2057-08-04 02:00:00,634.2,TPWR
2057-08-04 03:00:00,613.53,TPWR
2057-08-04 04:00:00,598.65,TPWR
2057-08-04 05:00:00,594.59,TPWR
2057-08-04 06:00:00,562.81,TPWR
2057-08-04 07:00:00,532.83,TPWR
2057-08-04 08:00:00,500.69,TPWR
2057-08-04 09:00:00,476.44,TPWR
2057-08-04 10:00:00,454.27,TPWR
2057-08-04 11:00:00,438.13,TPWR
2057-08-04 12:00:00,428.91,TPWR
2057-08-04 13:00:00,419.9,TPWR
2057-08-04 14:00:00,431.22,TPWR
2057-08-04 15:00:00,448.87,TPWR
2057-08-04 16:00:00,472.49,TPWR
2057-08-04 17:00:00,499.62,TPWR
2057-08-04 18:00:00,526.82,TPWR
2057-08-04 19:00:00,541.84,TPWR
2057-08-04 20:00:00,546.55,TPWR
2057-08-04 21:00:00,548.02,TPWR
2057-08-04 22:00:00,545.47,TPWR
2057-08-04 23:00:00,540.45,TPWR
2057-08-05 00:00:00,601.27,TPWR
2057-08-05 01:00:00,600.52,TPWR
2057-08-05 02:00:00,587.54,TPWR
2057-08-05 03:00:00,561.71,TPWR
2057-08-05 04:00:00,555.2,TPWR
2057-08-05 05:00:00,553.4,TPWR
2057-08-05 06:00:00,522.55,TPWR
2057-08-05 07:00:00,493.5,TPWR
2057-08-05 08:00:00,466.53,TPWR
2057-08-05 09:00:00,443.63,TPWR
2057-08-05 10:00:00,425.08,TPWR
2057-08-05 11:00:00,411.78,TPWR
2057-08-05 12:00:00,403.65,TPWR
2057-08-05 13:00:00,400.72,TPWR
2057-08-05 14:00:00,418.21,TPWR
2057-08-05 15:00:00,430.21,TPWR
2057-08-05 16:00:00,456.02,TPWR
2057-08-05 17:00:00,485.31,TPWR
2057-08-05 18:00:00,510.15,TPWR
2057-08-05 19:00:00,523.19,TPWR
2057-08-05 20:00:00,528.59,TPWR
2057-08-05 21:00:00,529.62,TPWR
2057-08-05 22:00:00,526.74,TPWR
2057-08-05 23:00:00,520.88,TPWR
2057-08-06 00:00:00,613.45,TPWR
2057-08-06 01:00:00,618.43,TPWR
2057-08-06 02:00:00,615.71,TPWR
2057-08-06 03:00:00,604.04,TPWR
2057-08-06 04:00:00,594.28,TPWR
2057-08-06 05:00:00,591.63,TPWR
2057-08-06 06:00:00,559.78,TPWR
2057-08-06 07:00:00,523.26,TPWR
2057-08-06 08:00:00,487.09,TPWR
2057-08-06 09:00:00,457.67,TPWR
2057-08-06 10:00:00,443.78,TPWR
2057-08-06 11:00:00,435.21,TPWR
2057-08-06 12:00:00,430.47,TPWR
2057-08-06 13:00:00,433.63,TPWR
2057-08-06 14:00:00,472.75,TPWR
2057-08-06 15:00:00,515.74,TPWR
2057-08-06 16:00:00,545.57,TPWR
2057-08-06 17:00:00,569.55,TPWR
2057-08-06 18:00:00,585.11,TPWR
2057-08-06 19:00:00,601.57,TPWR
2057-08-06 20:00:00,611.15,TPWR
2057-08-06 21:00:00,616.24,TPWR
2057-08-06 22:00:00,618.0,TPWR
2057-08-06 23:00:00,615.73,TPWR
2057-08-07 00:00:00,636.75,TPWR
2057-08-07 01:00:00,638.54,TPWR
2057-08-07 02:00:00,637.38,TPWR
2057-08-07 03:00:00,629.9,TPWR
2057-08-07 04:00:00,616.37,TPWR
2057-08-07 05:00:00,610.85,TPWR
2057-08-07 06:00:00,579.57,TPWR
2057-08-07 07:00:00,541.43,TPWR
2057-08-07 08:00:00,504.89,TPWR
2057-08-07 09:00:00,473.12,TPWR
2057-08-07 10:00:00,457.19,TPWR
2057-08-07 11:00:00,446.02,TPWR
2057-08-07 12:00:00,439.15,TPWR
2057-08-07 13:00:00,439.84,TPWR
2057-08-07 14:00:00,478.81,TPWR
2057-08-07 15:00:00,517.89,TPWR
2057-08-07 16:00:00,548.9,TPWR
2057-08-07 17:00:00,579.64,TPWR
2057-08-07 18:00:00,592.98,TPWR
2057-08-07 19:00:00,605.6,TPWR
2057-08-07 20:00:00,614.29,TPWR
2057-08-07 21:00:00,618.85,TPWR
2057-08-07 22:00:00,621.49,TPWR
2057-08-07 23:00:00,620.32,TPWR
2057-08-08 00:00:00,638.38,TPWR
2057-08-08 01:00:00,642.07,TPWR
2057-08-08 02:00:00,638.75,TPWR
2057-08-08 03:00:00,628.85,TPWR
2057-08-08 04:00:00,616.54,TPWR
2057-08-08 05:00:00,611.26,TPWR
2057-08-08 06:00:00,584.31,TPWR
2057-08-08 07:00:00,545.38,TPWR
