Time_UTC,Load,BA
2057-07-13 21:00:00,113353.33,MISO
2057-07-13 22:00:00,112955.51,MISO
2057-07-13 23:00:00,111624.26,MISO
2057-07-14 00:00:00,100523.11,MISO
2057-07-14 01:00:00,100409.83,MISO
2057-07-14 02:00:00,96777.74,MISO
2057-07-14 03:00:00,92907.33,MISO
2057-07-14 04:00:00,87888.51,MISO
2057-07-14 05:00:00,83119.81,MISO
2057-07-14 06:00:00,78465.08,MISO
2057-07-14 07:00:00,74593.38,MISO
2057-07-14 08:00:00,71670.24,MISO
2057-07-14 09:00:00,69216.59,MISO
2057-07-14 10:00:00,67732.34,MISO
2057-07-14 11:00:00,67544.74,MISO
2057-07-14 12:00:00,69430.51,MISO
2057-07-14 13:00:00,73181.6,MISO
2057-07-14 14:00:00,77458.21,MISO
2057-07-14 15:00:00,82049.98,MISO
2057-07-14 16:00:00,87340.73,MISO
2057-07-14 17:00:00,91740.04,MISO
2057-07-14 18:00:00,94948.91,MISO
2057-07-14 19:00:00,97407.22,MISO
2057-07-14 20:00:00,99267.32,MISO
2057-07-14 21:00:00,100488.88,MISO
2057-07-14 22:00:00,100657.91,MISO
2057-07-14 23:00:00,99515.12,MISO
2057-07-15 00:00:00,97722.23,MISO
2057-07-15 01:00:00,96969.43,MISO
2057-07-15 02:00:00,93163.5,MISO
2057-07-15 03:00:00,89293.73,MISO
2057-07-15 04:00:00,84482.48,MISO
2057-07-15 05:00:00,79851.76,MISO
2057-07-15 06:00:00,75350.18,MISO
2057-07-15 07:00:00,71582.01,MISO
2057-07-15 08:00:00,69047.94,MISO
2057-07-15 09:00:00,67085.29,MISO
2057-07-15 10:00:00,65812.19,MISO
2057-07-15 11:00:00,65924.08,MISO
2057-07-15 12:00:00,68381.33,MISO
2057-07-15 13:00:00,72945.45,MISO
2057-07-15 14:00:00,77664.08,MISO
2057-07-15 15:00:00,83652.05,MISO
2057-07-15 16:00:00,89419.89,MISO
2057-07-15 17:00:00,93901.16,MISO
2057-07-15 18:00:00,97646.29,MISO
2057-07-15 19:00:00,100604.32,MISO
2057-07-15 20:00:00,102760.23,MISO
2057-07-15 21:00:00,104114.57,MISO
2057-07-15 22:00:00,104576.76,MISO
2057-07-15 23:00:00,104277.77,MISO
2057-07-16 00:00:00,108205.77,MISO
2057-07-16 01:00:00,106602.65,MISO
2057-07-16 02:00:00,102085.32,MISO
2057-07-16 03:00:00,97722.37,MISO
2057-07-16 04:00:00,92476.63,MISO
2057-07-16 05:00:00,87644.65,MISO
2057-07-16 06:00:00,82772.85,MISO
2057-07-16 07:00:00,78169.36,MISO
2057-07-16 08:00:00,75014.17,MISO
2057-07-16 09:00:00,73494.84,MISO
2057-07-16 10:00:00,73665.85,MISO
2057-07-16 11:00:00,75433.61,MISO
2057-07-16 12:00:00,79588.87,MISO
2057-07-16 13:00:00,85392.37,MISO
2057-07-16 14:00:00,90070.83,MISO
2057-07-16 15:00:00,94528.16,MISO
2057-07-16 16:00:00,100180.82,MISO
2057-07-16 17:00:00,104885.0,MISO
2057-07-16 18:00:00,108465.47,MISO
2057-07-16 19:00:00,111431.63,MISO
2057-07-16 20:00:00,112859.84,MISO
2057-07-16 21:00:00,113677.12,MISO
2057-07-16 22:00:00,112951.84,MISO
2057-07-16 23:00:00,110499.59,MISO
2057-07-17 00:00:00,105385.96,MISO
2057-07-17 01:00:00,103337.35,MISO
2057-07-17 02:00:00,98959.83,MISO
2057-07-17 03:00:00,94312.57,MISO
2057-07-17 04:00:00,89085.49,MISO
2057-07-17 05:00:00,83855.6,MISO
2057-07-17 06:00:00,78952.54,MISO
2057-07-17 07:00:00,74591.9,MISO
2057-07-17 08:00:00,71631.9,MISO
2057-07-17 09:00:00,70631.04,MISO
2057-07-17 10:00:00,70964.77,MISO
2057-07-17 11:00:00,72446.16,MISO
2057-07-17 12:00:00,76899.51,MISO
2057-07-17 13:00:00,82307.97,MISO
2057-07-17 14:00:00,87859.21,MISO
2057-07-17 15:00:00,93109.55,MISO
2057-07-17 16:00:00,99619.05,MISO
2057-07-17 17:00:00,104601.03,MISO
2057-07-17 18:00:00,108680.12,MISO
2057-07-17 19:00:00,111523.41,MISO
2057-07-17 20:00:00,113554.32,MISO
2057-07-17 21:00:00,114246.82,MISO
2057-07-17 22:00:00,113540.46,MISO
2057-07-17 23:00:00,111955.47,MISO
2057-07-18 00:00:00,106616.71,MISO
2057-07-18 01:00:00,104849.33,MISO
2057-07-18 02:00:00,100642.73,MISO
2057-07-18 03:00:00,96112.25,MISO
2057-07-18 04:00:00,90877.82,MISO
2057-07-18 05:00:00,85863.28,MISO
2057-07-18 06:00:00,80851.12,MISO
2057-07-18 07:00:00,75990.56,MISO
2057-07-18 08:00:00,72905.37,MISO
2057-07-18 09:00:00,71939.55,MISO
2057-07-18 10:00:00,72387.14,MISO
2057-07-18 11:00:00,74422.21,MISO
2057-07-18 12:00:00,78893.75,MISO
2057-07-18 13:00:00,85441.98,MISO
2057-07-18 14:00:00,91298.02,MISO
2057-07-18 15:00:00,96349.39,MISO
2057-07-18 16:00:00,102488.46,MISO
2057-07-18 17:00:00,107323.66,MISO
2057-07-18 18:00:00,110834.99,MISO
2057-07-18 19:00:00,113735.43,MISO
2057-07-18 20:00:00,115591.67,MISO
2057-07-18 21:00:00,116665.26,MISO
2057-07-18 22:00:00,116578.13,MISO
2057-07-18 23:00:00,115100.59,MISO
2057-07-19 00:00:00,111126.8,MISO
2057-07-19 01:00:00,109406.06,MISO
2057-07-19 02:00:00,104860.47,MISO
2057-07-19 03:00:00,100606.42,MISO
2057-07-19 04:00:00,95296.14,MISO
2057-07-19 05:00:00,90158.57,MISO
2057-07-19 06:00:00,85206.11,MISO
2057-07-19 07:00:00,80929.66,MISO
2057-07-19 08:00:00,78210.24,MISO
2057-07-19 09:00:00,77113.84,MISO
2057-07-19 10:00:00,77107.68,MISO
2057-07-19 11:00:00,78671.41,MISO
2057-07-19 12:00:00,84022.12,MISO
2057-07-19 13:00:00,90835.74,MISO
2057-07-19 14:00:00,96424.84,MISO
2057-07-19 15:00:00,102381.82,MISO
2057-07-19 16:00:00,107939.6,MISO
2057-07-19 17:00:00,112266.72,MISO
2057-07-19 18:00:00,116052.05,MISO
2057-07-19 19:00:00,118841.61,MISO
2057-07-19 20:00:00,120783.75,MISO
2057-07-19 21:00:00,121432.85,MISO
2057-07-19 22:00:00,120768.75,MISO
2057-07-19 23:00:00,119628.98,MISO
2057-07-20 00:00:00,114055.14,MISO
2057-07-20 01:00:00,112510.33,MISO
2057-07-20 02:00:00,108291.45,MISO
2057-07-20 03:00:00,104151.72,MISO
2057-07-20 04:00:00,98869.7,MISO
2057-07-20 05:00:00,93716.57,MISO
2057-07-20 06:00:00,88116.96,MISO
2057-07-20 07:00:00,83226.98,MISO
2057-07-20 08:00:00,80155.81,MISO
2057-07-20 09:00:00,78772.65,MISO
2057-07-20 10:00:00,79066.4,MISO
2057-07-20 11:00:00,80618.41,MISO
2057-07-20 12:00:00,84855.84,MISO
2057-07-20 13:00:00,90915.82,MISO
2057-07-20 14:00:00,96216.29,MISO
2057-07-20 15:00:00,101247.22,MISO
2057-07-20 16:00:00,106974.17,MISO
2057-07-20 17:00:00,112466.34,MISO
2057-07-20 18:00:00,116863.34,MISO
2057-07-20 19:00:00,120440.58,MISO
2057-07-20 20:00:00,122537.34,MISO
2057-07-20 21:00:00,123444.4,MISO
2057-07-20 22:00:00,122814.96,MISO
2057-07-20 23:00:00,120736.8,MISO
2057-07-21 00:00:00,110683.68,MISO
2057-07-21 01:00:00,109172.67,MISO
2057-07-21 02:00:00,105176.5,MISO
2057-07-21 03:00:00,101491.49,MISO
2057-07-21 04:00:00,96404.69,MISO
2057-07-21 05:00:00,91297.89,MISO
2057-07-21 06:00:00,86336.22,MISO
2057-07-21 07:00:00,82276.23,MISO
2057-07-21 08:00:00,79362.45,MISO
2057-07-21 09:00:00,76795.32,MISO
2057-07-21 10:00:00,75022.03,MISO
2057-07-21 11:00:00,74510.16,MISO
2057-07-21 12:00:00,77507.11,MISO
2057-07-21 13:00:00,82776.43,MISO
2057-07-21 14:00:00,88382.92,MISO
2057-07-21 15:00:00,94613.62,MISO
2057-07-21 16:00:00,100045.82,MISO
2057-07-21 17:00:00,104235.96,MISO
2057-07-21 18:00:00,107836.56,MISO
2057-07-21 19:00:00,110104.78,MISO
2057-07-21 20:00:00,111296.3,MISO
2057-07-21 21:00:00,111374.72,MISO
2057-07-21 22:00:00,110755.51,MISO
2057-07-21 23:00:00,109963.65,MISO
2057-07-22 00:00:00,108431.52,MISO
2057-07-22 01:00:00,107116.77,MISO
2057-07-22 02:00:00,103691.58,MISO
2057-07-22 03:00:00,100593.95,MISO
2057-07-22 04:00:00,96005.39,MISO
2057-07-22 05:00:00,91337.7,MISO
2057-07-22 06:00:00,86708.29,MISO
2057-07-22 07:00:00,82798.58,MISO
2057-07-22 08:00:00,79904.41,MISO
2057-07-22 09:00:00,77593.47,MISO
2057-07-22 10:00:00,75823.02,MISO
2057-07-22 11:00:00,75045.81,MISO
2057-07-22 12:00:00,76781.6,MISO
2057-07-22 13:00:00,81177.06,MISO
2057-07-22 14:00:00,84815.05,MISO
2057-07-22 15:00:00,89761.34,MISO
2057-07-22 16:00:00,95554.82,MISO
2057-07-22 17:00:00,100588.94,MISO
2057-07-22 18:00:00,104006.81,MISO
2057-07-22 19:00:00,107120.59,MISO
2057-07-22 20:00:00,108980.69,MISO
2057-07-22 21:00:00,109810.99,MISO
2057-07-22 22:00:00,109890.53,MISO
2057-07-22 23:00:00,109125.65,MISO
2057-07-23 00:00:00,114265.94,MISO
2057-07-23 01:00:00,112563.24,MISO
2057-07-23 02:00:00,108477.0,MISO
2057-07-23 03:00:00,104209.81,MISO
2057-07-23 04:00:00,98827.95,MISO
2057-07-23 05:00:00,93558.11,MISO
2057-07-23 06:00:00,88407.6,MISO
2057-07-23 07:00:00,83624.08,MISO
2057-07-23 08:00:00,80391.51,MISO
2057-07-23 09:00:00,78805.3,MISO
2057-07-23 10:00:00,78707.87,MISO
2057-07-23 11:00:00,79748.87,MISO
2057-07-23 12:00:00,84399.87,MISO
2057-07-23 13:00:00,89706.7,MISO
2057-07-23 14:00:00,94254.2,MISO
2057-07-23 15:00:00,99383.67,MISO
2057-07-23 16:00:00,104766.11,MISO
2057-07-23 17:00:00,108650.14,MISO
2057-07-23 18:00:00,111855.22,MISO
2057-07-23 19:00:00,114227.84,MISO
2057-07-23 20:00:00,115667.8,MISO
2057-07-23 21:00:00,115731.96,MISO
2057-07-23 22:00:00,114662.89,MISO
2057-07-23 23:00:00,113347.69,MISO
2057-07-24 00:00:00,109257.68,MISO
2057-07-24 01:00:00,107268.93,MISO
2057-07-24 02:00:00,102805.72,MISO
2057-07-24 03:00:00,97977.81,MISO
2057-07-24 04:00:00,92694.61,MISO
2057-07-24 05:00:00,87558.48,MISO
2057-07-24 06:00:00,82400.32,MISO
2057-07-24 07:00:00,77698.27,MISO
2057-07-24 08:00:00,74562.86,MISO
2057-07-24 09:00:00,73215.11,MISO
2057-07-24 10:00:00,73233.3,MISO
2057-07-24 11:00:00,74240.68,MISO
2057-07-24 12:00:00,77737.47,MISO
2057-07-24 13:00:00,82308.68,MISO
2057-07-24 14:00:00,86498.21,MISO
2057-07-24 15:00:00,89853.14,MISO
2057-07-24 16:00:00,93855.19,MISO
2057-07-24 17:00:00,98193.74,MISO
2057-07-24 18:00:00,101630.97,MISO
2057-07-24 19:00:00,104414.98,MISO
2057-07-24 20:00:00,106275.47,MISO
2057-07-24 21:00:00,107523.53,MISO
2057-07-24 22:00:00,107224.85,MISO
2057-07-24 23:00:00,105298.93,MISO
2057-07-25 00:00:00,101769.92,MISO
2057-07-25 01:00:00,100400.59,MISO
2057-07-25 02:00:00,96633.81,MISO
2057-07-25 03:00:00,92378.38,MISO
2057-07-25 04:00:00,87319.21,MISO
2057-07-25 05:00:00,82208.02,MISO
2057-07-25 06:00:00,77203.14,MISO
2057-07-25 07:00:00,72704.18,MISO
2057-07-25 08:00:00,70138.91,MISO
2057-07-25 09:00:00,69461.96,MISO
2057-07-25 10:00:00,70178.41,MISO
2057-07-25 11:00:00,71971.32,MISO
2057-07-25 12:00:00,76374.04,MISO
2057-07-25 13:00:00,81760.43,MISO
2057-07-25 14:00:00,87187.57,MISO
2057-07-25 15:00:00,91630.98,MISO
2057-07-25 16:00:00,96583.81,MISO
2057-07-25 17:00:00,101443.77,MISO
2057-07-25 18:00:00,105684.9,MISO
2057-07-25 19:00:00,108915.58,MISO
2057-07-25 20:00:00,111004.32,MISO
2057-07-25 21:00:00,111808.94,MISO
2057-07-25 22:00:00,110952.23,MISO
2057-07-25 23:00:00,109077.75,MISO
2057-07-26 00:00:00,105197.05,MISO
2057-07-26 01:00:00,103158.26,MISO
2057-07-26 02:00:00,99462.18,MISO
2057-07-26 03:00:00,95465.93,MISO
2057-07-26 04:00:00,90786.98,MISO
2057-07-26 05:00:00,86241.37,MISO
2057-07-26 06:00:00,81849.01,MISO
2057-07-26 07:00:00,77847.42,MISO
2057-07-26 08:00:00,75074.89,MISO
2057-07-26 09:00:00,73964.19,MISO
2057-07-26 10:00:00,74201.82,MISO
2057-07-26 11:00:00,75583.75,MISO
2057-07-26 12:00:00,79851.32,MISO
2057-07-26 13:00:00,86021.0,MISO
2057-07-26 14:00:00,91585.38,MISO
2057-07-26 15:00:00,96211.05,MISO
2057-07-26 16:00:00,101626.25,MISO
2057-07-26 17:00:00,106296.21,MISO
2057-07-26 18:00:00,110068.14,MISO
2057-07-26 19:00:00,113112.06,MISO
2057-07-26 20:00:00,114858.74,MISO
2057-07-26 21:00:00,115751.16,MISO
2057-07-26 22:00:00,115330.5,MISO
2057-07-26 23:00:00,113803.97,MISO
2057-07-27 00:00:00,111734.33,MISO
2057-07-27 01:00:00,109044.29,MISO
2057-07-27 02:00:00,104935.29,MISO
2057-07-27 03:00:00,100958.86,MISO
2057-07-27 04:00:00,95831.01,MISO
2057-07-27 05:00:00,90816.53,MISO
2057-07-27 06:00:00,85934.52,MISO
2057-07-27 07:00:00,81660.39,MISO
2057-07-27 08:00:00,78733.45,MISO
2057-07-27 09:00:00,77314.71,MISO
2057-07-27 10:00:00,77086.96,MISO
2057-07-27 11:00:00,77529.34,MISO
2057-07-27 12:00:00,80787.72,MISO
2057-07-27 13:00:00,85014.39,MISO
2057-07-27 14:00:00,89930.27,MISO
2057-07-27 15:00:00,94190.16,MISO
2057-07-27 16:00:00,98990.19,MISO
2057-07-27 17:00:00,103007.24,MISO
2057-07-27 18:00:00,106334.99,MISO
2057-07-27 19:00:00,108858.05,MISO
2057-07-27 20:00:00,110379.9,MISO
2057-07-27 21:00:00,110842.75,MISO
2057-07-27 22:00:00,109353.04,MISO
2057-07-27 23:00:00,107518.32,MISO
2057-07-28 00:00:00,98669.24,MISO
2057-07-28 01:00:00,97517.76,MISO
2057-07-28 02:00:00,93858.03,MISO
2057-07-28 03:00:00,90301.02,MISO
2057-07-28 04:00:00,85583.21,MISO
2057-07-28 05:00:00,81095.98,MISO
2057-07-28 06:00:00,76531.1,MISO
2057-07-28 07:00:00,72614.55,MISO
2057-07-28 08:00:00,69669.0,MISO
2057-07-28 09:00:00,67589.84,MISO
2057-07-28 10:00:00,66566.26,MISO
2057-07-28 11:00:00,66248.96,MISO
2057-07-28 12:00:00,67596.62,MISO
2057-07-28 13:00:00,71498.35,MISO
2057-07-28 14:00:00,76532.81,MISO
2057-07-28 15:00:00,81221.88,MISO
2057-07-28 16:00:00,86686.74,MISO
2057-07-28 17:00:00,91387.19,MISO
2057-07-28 18:00:00,94402.27,MISO
2057-07-28 19:00:00,96510.23,MISO
2057-07-28 20:00:00,97724.13,MISO
2057-07-28 21:00:00,98138.03,MISO
2057-07-28 22:00:00,97004.85,MISO
2057-07-28 23:00:00,94410.35,MISO
2057-07-29 00:00:00,93948.25,MISO
2057-07-29 01:00:00,92828.93,MISO
2057-07-29 02:00:00,89247.57,MISO
2057-07-29 03:00:00,85328.71,MISO
2057-07-29 04:00:00,80560.87,MISO
2057-07-29 05:00:00,76005.37,MISO
2057-07-29 06:00:00,71571.75,MISO
2057-07-29 07:00:00,67940.34,MISO
2057-07-29 08:00:00,65332.67,MISO
2057-07-29 09:00:00,63601.41,MISO
2057-07-29 10:00:00,62512.63,MISO
2057-07-29 11:00:00,62337.88,MISO
2057-07-29 12:00:00,63962.89,MISO
2057-07-29 13:00:00,67673.35,MISO
2057-07-29 14:00:00,73385.14,MISO
2057-07-29 15:00:00,78652.38,MISO
2057-07-29 16:00:00,83519.16,MISO
2057-07-29 17:00:00,87247.27,MISO
2057-07-29 18:00:00,90249.33,MISO
2057-07-29 19:00:00,92702.71,MISO
2057-07-29 20:00:00,94684.36,MISO
2057-07-29 21:00:00,95832.13,MISO
2057-07-29 22:00:00,95618.59,MISO
2057-07-29 23:00:00,94916.86,MISO
2057-07-30 00:00:00,99744.61,MISO
2057-07-30 01:00:00,97652.81,MISO
2057-07-30 02:00:00,93972.15,MISO
2057-07-30 03:00:00,90101.7,MISO
2057-07-30 04:00:00,85220.61,MISO
2057-07-30 05:00:00,80370.28,MISO
2057-07-30 06:00:00,75614.26,MISO
2057-07-30 07:00:00,71502.71,MISO
2057-07-30 08:00:00,68869.38,MISO
2057-07-30 09:00:00,68130.17,MISO
2057-07-30 10:00:00,68571.19,MISO
2057-07-30 11:00:00,69887.15,MISO
2057-07-30 12:00:00,74309.15,MISO
2057-07-30 13:00:00,80479.69,MISO
2057-07-30 14:00:00,86525.54,MISO
2057-07-30 15:00:00,91118.53,MISO
2057-07-30 16:00:00,95882.35,MISO
2057-07-30 17:00:00,100111.36,MISO
2057-07-30 18:00:00,103159.25,MISO
2057-07-30 19:00:00,105741.77,MISO
2057-07-30 20:00:00,107719.27,MISO
2057-07-30 21:00:00,108983.71,MISO
2057-07-30 22:00:00,108588.27,MISO
2057-07-30 23:00:00,106786.66,MISO
2057-07-31 00:00:00,105312.74,MISO
2057-07-31 01:00:00,102299.08,MISO
2057-07-31 02:00:00,97272.82,MISO
2057-07-31 03:00:00,92971.92,MISO
2057-07-31 04:00:00,87738.23,MISO
2057-07-31 05:00:00,82467.16,MISO
2057-07-31 06:00:00,77404.18,MISO
2057-07-31 07:00:00,73241.95,MISO
2057-07-31 08:00:00,70216.45,MISO
2057-07-31 09:00:00,69230.36,MISO
2057-07-31 10:00:00,69598.71,MISO
2057-07-31 11:00:00,70652.04,MISO
2057-07-31 12:00:00,75610.71,MISO
2057-07-31 13:00:00,81872.27,MISO
2057-07-31 14:00:00,88022.31,MISO
2057-07-31 15:00:00,92789.85,MISO
2057-07-31 16:00:00,97908.25,MISO
2057-07-31 17:00:00,102136.08,MISO
2057-07-31 18:00:00,105491.23,MISO
2057-07-31 19:00:00,107881.33,MISO
2057-07-31 20:00:00,109612.0,MISO
2057-07-31 21:00:00,110592.67,MISO
2057-07-31 22:00:00,109712.1,MISO
2057-07-31 23:00:00,107943.79,MISO
2057-08-01 00:00:00,105137.81,MISO
2057-08-01 01:00:00,102106.97,MISO
2057-08-01 02:00:00,97609.33,MISO
2057-08-01 03:00:00,93407.03,MISO
2057-08-01 04:00:00,87999.34,MISO
2057-08-01 05:00:00,83209.56,MISO
2057-08-01 06:00:00,78492.6,MISO
2057-08-01 07:00:00,74704.18,MISO
2057-08-01 08:00:00,71998.69,MISO
2057-08-01 09:00:00,71001.31,MISO
2057-08-01 10:00:00,71293.79,MISO
2057-08-01 11:00:00,72651.15,MISO
2057-08-01 12:00:00,77347.0,MISO
2057-08-01 13:00:00,83598.45,MISO
2057-08-01 14:00:00,89462.22,MISO
2057-08-01 15:00:00,93796.68,MISO
2057-08-01 16:00:00,98478.84,MISO
2057-08-01 17:00:00,103050.23,MISO
2057-08-01 18:00:00,106443.99,MISO
2057-08-01 19:00:00,108961.65,MISO
2057-08-01 20:00:00,110503.93,MISO
2057-08-01 21:00:00,111284.05,MISO
2057-08-01 22:00:00,110102.0,MISO
2057-08-01 23:00:00,107523.6,MISO
2057-08-02 00:00:00,105312.96,MISO
2057-08-02 01:00:00,102224.58,MISO
2057-08-02 02:00:00,97982.98,MISO
2057-08-02 03:00:00,93848.3,MISO
2057-08-02 04:00:00,88859.66,MISO
2057-08-02 05:00:00,83783.04,MISO
2057-08-02 06:00:00,78851.3,MISO
2057-08-02 07:00:00,74656.6,MISO
2057-08-02 08:00:00,71827.35,MISO
2057-08-02 09:00:00,71254.86,MISO
2057-08-02 10:00:00,71905.81,MISO
2057-08-02 11:00:00,73175.46,MISO
2057-08-02 12:00:00,77910.08,MISO
2057-08-02 13:00:00,83702.18,MISO
2057-08-02 14:00:00,89382.87,MISO
2057-08-02 15:00:00,93635.37,MISO
2057-08-02 16:00:00,98750.32,MISO
2057-08-02 17:00:00,103008.04,MISO
2057-08-02 18:00:00,106357.28,MISO
2057-08-02 19:00:00,107959.44,MISO
2057-08-02 20:00:00,108627.24,MISO
2057-08-02 21:00:00,108254.53,MISO
2057-08-02 22:00:00,106978.73,MISO
2057-08-02 23:00:00,105045.89,MISO
2057-08-03 00:00:00,102645.37,MISO
2057-08-03 01:00:00,99323.41,MISO
2057-08-03 02:00:00,95331.19,MISO
2057-08-03 03:00:00,91253.24,MISO
2057-08-03 04:00:00,86529.38,MISO
2057-08-03 05:00:00,82023.07,MISO
2057-08-03 06:00:00,77679.34,MISO
2057-08-03 07:00:00,73660.62,MISO
2057-08-03 08:00:00,71136.44,MISO
2057-08-03 09:00:00,70997.91,MISO
2057-08-03 10:00:00,71530.91,MISO
2057-08-03 11:00:00,72763.83,MISO
2057-08-03 12:00:00,76476.03,MISO
2057-08-03 13:00:00,80796.7,MISO
2057-08-03 14:00:00,85057.37,MISO
2057-08-03 15:00:00,88926.24,MISO
2057-08-03 16:00:00,92841.96,MISO
2057-08-03 17:00:00,97227.54,MISO
2057-08-03 18:00:00,100578.03,MISO
2057-08-03 19:00:00,103222.75,MISO
2057-08-03 20:00:00,104985.32,MISO
2057-08-03 21:00:00,106165.83,MISO
2057-08-03 22:00:00,105690.38,MISO
2057-08-03 23:00:00,103776.42,MISO
2057-08-04 00:00:00,97035.45,MISO
2057-08-04 01:00:00,95019.93,MISO
2057-08-04 02:00:00,91557.41,MISO
2057-08-04 03:00:00,87564.42,MISO
2057-08-04 04:00:00,83157.24,MISO
2057-08-04 05:00:00,78902.8,MISO
2057-08-04 06:00:00,74861.61,MISO
2057-08-04 07:00:00,71060.69,MISO
2057-08-04 08:00:00,68156.47,MISO
2057-08-04 09:00:00,66126.78,MISO
2057-08-04 10:00:00,64943.46,MISO
2057-08-04 11:00:00,64715.02,MISO
2057-08-04 12:00:00,65433.2,MISO
2057-08-04 13:00:00,67822.05,MISO
2057-08-04 14:00:00,71360.11,MISO
2057-08-04 15:00:00,75103.46,MISO
2057-08-04 16:00:00,79380.51,MISO
2057-08-04 17:00:00,83171.98,MISO
2057-08-04 18:00:00,86075.12,MISO
2057-08-04 19:00:00,88337.46,MISO
2057-08-04 20:00:00,89768.74,MISO
2057-08-04 21:00:00,90487.25,MISO
2057-08-04 22:00:00,90285.16,MISO
2057-08-04 23:00:00,89596.79,MISO
2057-08-05 00:00:00,90767.96,MISO
2057-08-05 01:00:00,89680.1,MISO
2057-08-05 02:00:00,86361.69,MISO
2057-08-05 03:00:00,82453.15,MISO
2057-08-05 04:00:00,77555.31,MISO
2057-08-05 05:00:00,73183.01,MISO
2057-08-05 06:00:00,69061.03,MISO
2057-08-05 07:00:00,65749.55,MISO
2057-08-05 08:00:00,63665.7,MISO
2057-08-05 09:00:00,62253.48,MISO
2057-08-05 10:00:00,61391.68,MISO
2057-08-05 11:00:00,61293.49,MISO
2057-08-05 12:00:00,63075.37,MISO
2057-08-05 13:00:00,66333.05,MISO
2057-08-05 14:00:00,72031.51,MISO
2057-08-05 15:00:00,76839.03,MISO
2057-08-05 16:00:00,82261.26,MISO
2057-08-05 17:00:00,85882.12,MISO
2057-08-05 18:00:00,88583.95,MISO
2057-08-05 19:00:00,91023.16,MISO
2057-08-05 20:00:00,92832.67,MISO
2057-08-05 21:00:00,93736.87,MISO
2057-08-05 22:00:00,93550.6,MISO
2057-08-05 23:00:00,91895.71,MISO
2057-08-06 00:00:00,98475.31,MISO
2057-08-06 01:00:00,95303.7,MISO
2057-08-06 02:00:00,91846.19,MISO
2057-08-06 03:00:00,87894.44,MISO
2057-08-06 04:00:00,83335.88,MISO
2057-08-06 05:00:00,78866.33,MISO
2057-08-06 06:00:00,74874.32,MISO
2057-08-06 07:00:00,71195.89,MISO
2057-08-06 08:00:00,69302.13,MISO
2057-08-06 09:00:00,69414.95,MISO
2057-08-06 10:00:00,70500.56,MISO
2057-08-06 11:00:00,71940.4,MISO
2057-08-06 12:00:00,76015.71,MISO
2057-08-06 13:00:00,80826.31,MISO
2057-08-06 14:00:00,85630.28,MISO
2057-08-06 15:00:00,89797.53,MISO
2057-08-06 16:00:00,93718.46,MISO
2057-08-06 17:00:00,97412.84,MISO
2057-08-06 18:00:00,100317.52,MISO
2057-08-06 19:00:00,102758.98,MISO
2057-08-06 20:00:00,104297.6,MISO
2057-08-06 21:00:00,104473.69,MISO
2057-08-06 22:00:00,104103.29,MISO
2057-08-06 23:00:00,103093.79,MISO
2057-08-07 00:00:00,101989.88,MISO
2057-08-07 01:00:00,99873.78,MISO
2057-08-07 02:00:00,97013.22,MISO
2057-08-07 03:00:00,92908.24,MISO
2057-08-07 04:00:00,88292.56,MISO
2057-08-07 05:00:00,83937.3,MISO
2057-08-07 06:00:00,79746.0,MISO
2057-08-07 07:00:00,75804.17,MISO
2057-08-07 08:00:00,73578.98,MISO
2057-08-07 09:00:00,72904.21,MISO
2057-08-07 10:00:00,73524.33,MISO
2057-08-07 11:00:00,74328.54,MISO
2057-08-07 12:00:00,77316.01,MISO
2057-08-07 13:00:00,82107.07,MISO
2057-08-07 14:00:00,86707.13,MISO
2057-08-07 15:00:00,90484.27,MISO
2057-08-07 16:00:00,94672.31,MISO
2057-08-07 17:00:00,98586.36,MISO
2057-08-07 18:00:00,101337.06,MISO
2057-08-07 19:00:00,103366.73,MISO
2057-08-07 20:00:00,104680.45,MISO
2057-08-07 21:00:00,105261.54,MISO
2057-08-07 22:00:00,104657.29,MISO
2057-08-07 23:00:00,102931.27,MISO
2057-08-08 00:00:00,101763.18,MISO
2057-08-08 01:00:00,98610.53,MISO
2057-08-08 02:00:00,94360.67,MISO
2057-08-08 03:00:00,89742.09,MISO
2057-08-08 04:00:00,84636.19,MISO
2057-08-08 05:00:00,79590.91,MISO
2057-08-08 06:00:00,74999.04,MISO
2057-08-08 07:00:00,70840.38,MISO
2057-08-08 08:00:00,68460.3,MISO
2057-08-08 09:00:00,68011.93,MISO
2057-08-08 10:00:00,68722.39,MISO
2057-08-08 11:00:00,69930.08,MISO
2057-08-08 12:00:00,74226.25,MISO
2057-08-08 13:00:00,78944.41,MISO
2057-08-08 14:00:00,84394.72,MISO
2057-08-08 15:00:00,89086.58,MISO
2057-08-08 16:00:00,93326.92,MISO
2057-08-08 17:00:00,97113.33,MISO
2057-08-08 18:00:00,100274.44,MISO
2057-08-08 19:00:00,103019.12,MISO
2057-08-08 20:00:00,105070.43,MISO
2057-08-08 21:00:00,105903.23,MISO
2057-08-08 22:00:00,105247.27,MISO
2057-08-08 23:00:00,104159.49,MISO
2057-08-09 00:00:00,102292.14,MISO
2057-08-09 01:00:00,98925.91,MISO
2057-08-09 02:00:00,94617.28,MISO
2057-08-09 03:00:00,90037.28,MISO
2057-08-09 04:00:00,84604.48,MISO
2057-08-09 05:00:00,79694.81,MISO
2057-08-09 06:00:00,75046.37,MISO
2057-08-09 07:00:00,70974.89,MISO
