Time_UTC,Load,BA
2057-03-21 17:00:00,11732.79,DUK
2057-03-21 18:00:00,12553.08,DUK
2057-03-21 19:00:00,13202.59,DUK
2057-03-21 20:00:00,13681.49,DUK
2057-03-21 21:00:00,13682.2,DUK
2057-03-21 22:00:00,13488.93,DUK
2057-03-21 23:00:00,12771.04,DUK
2057-03-22 00:00:00,13848.67,DUK
2057-03-22 01:00:00,13099.95,DUK
2057-03-22 02:00:00,12478.43,DUK
2057-03-22 03:00:00,11368.32,DUK
2057-03-22 04:00:00,10520.99,DUK
2057-03-22 05:00:00,9762.61,DUK
2057-03-22 06:00:00,9032.71,DUK
2057-03-22 07:00:00,8561.26,DUK
2057-03-22 08:00:00,8386.29,DUK
2057-03-22 09:00:00,8466.61,DUK
2057-03-22 10:00:00,8924.57,DUK
2057-03-22 11:00:00,9388.5,DUK
2057-03-22 12:00:00,10163.19,DUK
2057-03-22 13:00:00,10371.0,DUK
2057-03-22 14:00:00,10603.63,DUK
2057-03-22 15:00:00,10769.38,DUK
2057-03-22 16:00:00,10689.05,DUK
2057-03-22 17:00:00,10465.41,DUK
2057-03-22 18:00:00,10336.47,DUK
2057-03-22 19:00:00,10130.72,DUK
2057-03-22 20:00:00,9985.46,DUK
2057-03-22 21:00:00,9908.76,DUK
2057-03-22 22:00:00,9908.53,DUK
2057-03-22 23:00:00,9983.65,DUK
2057-03-23 00:00:00,11054.47,DUK
2057-03-23 01:00:00,11232.56,DUK
2057-03-23 02:00:00,11334.66,DUK
2057-03-23 03:00:00,10906.94,DUK
2057-03-23 04:00:00,10515.54,DUK
2057-03-23 05:00:00,10174.29,DUK
2057-03-23 06:00:00,9922.96,DUK
2057-03-23 07:00:00,9950.68,DUK
2057-03-23 08:00:00,10313.06,DUK
2057-03-23 09:00:00,11128.06,DUK
2057-03-23 10:00:00,11921.1,DUK
2057-03-23 11:00:00,12672.69,DUK
2057-03-23 12:00:00,14188.03,DUK
2057-03-23 13:00:00,14058.87,DUK
2057-03-23 14:00:00,13486.46,DUK
2057-03-23 15:00:00,12556.94,DUK
2057-03-23 16:00:00,11841.95,DUK
2057-03-23 17:00:00,11342.87,DUK
2057-03-23 18:00:00,10948.78,DUK
2057-03-23 19:00:00,10555.56,DUK
2057-03-23 20:00:00,10306.95,DUK
2057-03-23 21:00:00,10346.46,DUK
2057-03-23 22:00:00,10262.78,DUK
2057-03-23 23:00:00,10421.14,DUK
2057-03-24 00:00:00,10809.18,DUK
2057-03-24 01:00:00,11071.56,DUK
2057-03-24 02:00:00,11197.85,DUK
2057-03-24 03:00:00,10712.33,DUK
2057-03-24 04:00:00,10257.02,DUK
2057-03-24 05:00:00,9903.6,DUK
2057-03-24 06:00:00,9582.47,DUK
2057-03-24 07:00:00,9569.39,DUK
2057-03-24 08:00:00,9720.07,DUK
2057-03-24 09:00:00,9853.48,DUK
2057-03-24 10:00:00,10190.55,DUK
2057-03-24 11:00:00,10559.74,DUK
2057-03-24 12:00:00,10994.77,DUK
2057-03-24 13:00:00,10548.9,DUK
2057-03-24 14:00:00,9935.28,DUK
2057-03-24 15:00:00,9616.13,DUK
2057-03-24 16:00:00,9228.4,DUK
2057-03-24 17:00:00,9114.3,DUK
2057-03-24 18:00:00,9176.04,DUK
2057-03-24 19:00:00,9366.25,DUK
2057-03-24 20:00:00,9579.46,DUK
2057-03-24 21:00:00,9699.42,DUK
2057-03-24 22:00:00,9630.09,DUK
2057-03-24 23:00:00,9468.54,DUK
2057-03-25 00:00:00,11067.96,DUK
2057-03-25 01:00:00,10830.25,DUK
2057-03-25 02:00:00,10681.72,DUK
2057-03-25 03:00:00,9920.26,DUK
2057-03-25 04:00:00,9213.94,DUK
2057-03-25 05:00:00,8607.18,DUK
2057-03-25 06:00:00,8158.27,DUK
2057-03-25 07:00:00,7807.69,DUK
2057-03-25 08:00:00,7606.66,DUK
2057-03-25 09:00:00,7609.63,DUK
2057-03-25 10:00:00,7759.68,DUK
2057-03-25 11:00:00,8096.24,DUK
2057-03-25 12:00:00,8490.5,DUK
2057-03-25 13:00:00,8768.71,DUK
2057-03-25 14:00:00,8989.89,DUK
2057-03-25 15:00:00,9281.52,DUK
2057-03-25 16:00:00,9516.03,DUK
2057-03-25 17:00:00,9696.75,DUK
2057-03-25 18:00:00,9978.45,DUK
2057-03-25 19:00:00,10346.07,DUK
2057-03-25 20:00:00,10607.07,DUK
2057-03-25 21:00:00,10594.43,DUK
2057-03-25 22:00:00,10445.86,DUK
2057-03-25 23:00:00,9995.87,DUK
2057-03-26 00:00:00,12275.6,DUK
2057-03-26 01:00:00,11867.93,DUK
2057-03-26 02:00:00,11586.63,DUK
2057-03-26 03:00:00,10749.23,DUK
2057-03-26 04:00:00,9976.1,DUK
2057-03-26 05:00:00,9255.66,DUK
2057-03-26 06:00:00,8596.85,DUK
2057-03-26 07:00:00,8256.46,DUK
2057-03-26 08:00:00,8172.4,DUK
2057-03-26 09:00:00,8348.58,DUK
2057-03-26 10:00:00,8852.72,DUK
2057-03-26 11:00:00,9428.72,DUK
2057-03-26 12:00:00,10282.22,DUK
2057-03-26 13:00:00,10472.09,DUK
2057-03-26 14:00:00,10742.56,DUK
2057-03-26 15:00:00,10864.37,DUK
2057-03-26 16:00:00,10864.37,DUK
2057-03-26 17:00:00,11150.58,DUK
2057-03-26 18:00:00,11590.93,DUK
2057-03-26 19:00:00,11882.18,DUK
2057-03-26 20:00:00,11941.0,DUK
2057-03-26 21:00:00,11901.62,DUK
2057-03-26 22:00:00,11770.09,DUK
2057-03-26 23:00:00,11408.9,DUK
2057-03-27 00:00:00,12659.53,DUK
2057-03-27 01:00:00,12220.72,DUK
2057-03-27 02:00:00,11854.51,DUK
2057-03-27 03:00:00,10978.62,DUK
2057-03-27 04:00:00,10167.01,DUK
2057-03-27 05:00:00,9386.98,DUK
2057-03-27 06:00:00,8717.78,DUK
2057-03-27 07:00:00,8311.62,DUK
2057-03-27 08:00:00,8191.62,DUK
2057-03-27 09:00:00,8360.69,DUK
2057-03-27 10:00:00,8844.6,DUK
2057-03-27 11:00:00,9351.33,DUK
2057-03-27 12:00:00,10181.52,DUK
2057-03-27 13:00:00,10424.13,DUK
2057-03-27 14:00:00,10827.77,DUK
2057-03-27 15:00:00,11046.38,DUK
2057-03-27 16:00:00,11268.98,DUK
2057-03-27 17:00:00,11646.44,DUK
2057-03-27 18:00:00,12160.31,DUK
2057-03-27 19:00:00,12816.91,DUK
2057-03-27 20:00:00,13208.3,DUK
2057-03-27 21:00:00,13060.19,DUK
2057-03-27 22:00:00,12819.14,DUK
2057-03-27 23:00:00,12344.6,DUK
2057-03-28 00:00:00,13747.98,DUK
2057-03-28 01:00:00,13156.75,DUK
2057-03-28 02:00:00,12621.65,DUK
2057-03-28 03:00:00,11572.88,DUK
2057-03-28 04:00:00,10706.36,DUK
2057-03-28 05:00:00,9894.39,DUK
2057-03-28 06:00:00,9148.42,DUK
2057-03-28 07:00:00,8701.82,DUK
2057-03-28 08:00:00,8532.36,DUK
2057-03-28 09:00:00,8534.91,DUK
2057-03-28 10:00:00,8924.24,DUK
2057-03-28 11:00:00,9392.06,DUK
2057-03-28 12:00:00,10172.18,DUK
2057-03-28 13:00:00,10547.68,DUK
2057-03-28 14:00:00,10830.81,DUK
2057-03-28 15:00:00,11036.59,DUK
2057-03-28 16:00:00,11240.9,DUK
2057-03-28 17:00:00,11615.67,DUK
2057-03-28 18:00:00,12091.81,DUK
2057-03-28 19:00:00,12505.34,DUK
2057-03-28 20:00:00,12583.78,DUK
2057-03-28 21:00:00,12455.84,DUK
2057-03-28 22:00:00,12249.97,DUK
2057-03-28 23:00:00,11832.57,DUK
2057-03-29 00:00:00,13233.66,DUK
2057-03-29 01:00:00,12626.04,DUK
2057-03-29 02:00:00,12110.38,DUK
2057-03-29 03:00:00,11132.41,DUK
2057-03-29 04:00:00,10257.48,DUK
2057-03-29 05:00:00,9462.62,DUK
2057-03-29 06:00:00,8858.57,DUK
2057-03-29 07:00:00,8513.99,DUK
2057-03-29 08:00:00,8345.12,DUK
2057-03-29 09:00:00,8443.63,DUK
2057-03-29 10:00:00,8855.66,DUK
2057-03-29 11:00:00,9290.68,DUK
2057-03-29 12:00:00,10165.86,DUK
2057-03-29 13:00:00,10479.79,DUK
2057-03-29 14:00:00,10781.55,DUK
2057-03-29 15:00:00,10783.14,DUK
2057-03-29 16:00:00,10934.05,DUK
2057-03-29 17:00:00,11329.96,DUK
2057-03-29 18:00:00,11837.82,DUK
2057-03-29 19:00:00,12268.13,DUK
2057-03-29 20:00:00,12690.94,DUK
2057-03-29 21:00:00,12870.36,DUK
2057-03-29 22:00:00,12682.65,DUK
2057-03-29 23:00:00,12055.15,DUK
2057-03-30 00:00:00,13121.84,DUK
2057-03-30 01:00:00,12539.58,DUK
2057-03-30 02:00:00,12114.09,DUK
2057-03-30 03:00:00,11126.17,DUK
2057-03-30 04:00:00,10285.2,DUK
2057-03-30 05:00:00,9518.41,DUK
2057-03-30 06:00:00,8864.44,DUK
2057-03-30 07:00:00,8505.13,DUK
2057-03-30 08:00:00,8323.71,DUK
2057-03-30 09:00:00,8430.89,DUK
2057-03-30 10:00:00,8923.97,DUK
2057-03-30 11:00:00,9424.81,DUK
2057-03-30 12:00:00,10186.85,DUK
2057-03-30 13:00:00,10592.04,DUK
2057-03-30 14:00:00,10906.22,DUK
2057-03-30 15:00:00,10996.12,DUK
2057-03-30 16:00:00,10951.47,DUK
2057-03-30 17:00:00,10944.08,DUK
2057-03-30 18:00:00,11284.07,DUK
2057-03-30 19:00:00,11661.97,DUK
2057-03-30 20:00:00,11841.07,DUK
2057-03-30 21:00:00,11875.41,DUK
2057-03-30 22:00:00,11783.21,DUK
2057-03-30 23:00:00,11416.87,DUK
2057-03-31 00:00:00,12058.88,DUK
2057-03-31 01:00:00,11823.81,DUK
2057-03-31 02:00:00,11452.31,DUK
2057-03-31 03:00:00,10558.7,DUK
2057-03-31 04:00:00,9748.47,DUK
2057-03-31 05:00:00,8998.86,DUK
2057-03-31 06:00:00,8420.98,DUK
2057-03-31 07:00:00,8023.4,DUK
2057-03-31 08:00:00,7743.53,DUK
2057-03-31 09:00:00,7636.02,DUK
2057-03-31 10:00:00,7737.35,DUK
2057-03-31 11:00:00,7995.27,DUK
2057-03-31 12:00:00,8351.92,DUK
2057-03-31 13:00:00,8732.73,DUK
2057-03-31 14:00:00,9121.57,DUK
2057-03-31 15:00:00,9434.81,DUK
2057-03-31 16:00:00,9724.23,DUK
2057-03-31 17:00:00,10043.78,DUK
2057-03-31 18:00:00,10269.77,DUK
2057-03-31 19:00:00,10514.51,DUK
2057-03-31 20:00:00,10643.92,DUK
2057-03-31 21:00:00,10324.31,DUK
2057-03-31 22:00:00,9997.09,DUK
2057-03-31 23:00:00,9518.23,DUK
2057-04-01 00:00:00,11585.5,DUK
2057-04-01 01:00:00,11244.35,DUK
2057-04-01 02:00:00,10850.43,DUK
2057-04-01 03:00:00,10002.07,DUK
2057-04-01 04:00:00,9205.93,DUK
2057-04-01 05:00:00,8510.19,DUK
2057-04-01 06:00:00,7994.11,DUK
2057-04-01 07:00:00,7601.75,DUK
2057-04-01 08:00:00,7334.09,DUK
2057-04-01 09:00:00,7236.81,DUK
2057-04-01 10:00:00,7315.25,DUK
2057-04-01 11:00:00,7587.84,DUK
2057-04-01 12:00:00,8182.97,DUK
2057-04-01 13:00:00,8630.75,DUK
2057-04-01 14:00:00,8854.99,DUK
2057-04-01 15:00:00,8980.77,DUK
2057-04-01 16:00:00,9112.85,DUK
2057-04-01 17:00:00,9193.34,DUK
2057-04-01 18:00:00,9528.19,DUK
2057-04-01 19:00:00,9962.78,DUK
2057-04-01 20:00:00,10490.2,DUK
2057-04-01 21:00:00,10748.97,DUK
2057-04-01 22:00:00,10527.47,DUK
2057-04-01 23:00:00,10029.46,DUK
2057-04-02 00:00:00,11904.67,DUK
2057-04-02 01:00:00,11488.88,DUK
2057-04-02 02:00:00,11018.79,DUK
2057-04-02 03:00:00,10088.33,DUK
2057-04-02 04:00:00,9343.61,DUK
2057-04-02 05:00:00,8687.81,DUK
2057-04-02 06:00:00,8204.37,DUK
2057-04-02 07:00:00,7959.56,DUK
2057-04-02 08:00:00,7959.2,DUK
2057-04-02 09:00:00,8396.91,DUK
2057-04-02 10:00:00,8988.16,DUK
2057-04-02 11:00:00,9594.14,DUK
2057-04-02 12:00:00,10521.41,DUK
2057-04-02 13:00:00,10544.81,DUK
2057-04-02 14:00:00,10542.38,DUK
2057-04-02 15:00:00,10627.23,DUK
2057-04-02 16:00:00,10595.11,DUK
2057-04-02 17:00:00,10509.81,DUK
2057-04-02 18:00:00,10566.19,DUK
2057-04-02 19:00:00,10657.43,DUK
2057-04-02 20:00:00,10961.95,DUK
2057-04-02 21:00:00,11407.05,DUK
2057-04-02 22:00:00,11384.04,DUK
2057-04-02 23:00:00,11271.22,DUK
2057-04-03 00:00:00,11738.04,DUK
2057-04-03 01:00:00,11325.11,DUK
2057-04-03 02:00:00,11045.41,DUK
2057-04-03 03:00:00,10228.62,DUK
2057-04-03 04:00:00,9446.0,DUK
2057-04-03 05:00:00,8777.97,DUK
2057-04-03 06:00:00,8228.71,DUK
2057-04-03 07:00:00,7947.52,DUK
2057-04-03 08:00:00,7989.89,DUK
2057-04-03 09:00:00,8381.82,DUK
2057-04-03 10:00:00,8949.11,DUK
2057-04-03 11:00:00,9504.57,DUK
2057-04-03 12:00:00,10380.34,DUK
2057-04-03 13:00:00,10588.07,DUK
2057-04-03 14:00:00,10743.01,DUK
2057-04-03 15:00:00,10817.28,DUK
2057-04-03 16:00:00,11174.13,DUK
2057-04-03 17:00:00,11734.83,DUK
2057-04-03 18:00:00,12202.56,DUK
2057-04-03 19:00:00,12367.46,DUK
2057-04-03 20:00:00,12112.88,DUK
2057-04-03 21:00:00,12040.98,DUK
2057-04-03 22:00:00,11785.85,DUK
2057-04-03 23:00:00,11356.97,DUK
2057-04-04 00:00:00,12012.52,DUK
2057-04-04 01:00:00,11771.15,DUK
2057-04-04 02:00:00,11431.98,DUK
2057-04-04 03:00:00,10750.91,DUK
2057-04-04 04:00:00,10053.02,DUK
2057-04-04 05:00:00,9435.79,DUK
2057-04-04 06:00:00,8915.88,DUK
2057-04-04 07:00:00,8598.27,DUK
2057-04-04 08:00:00,8638.7,DUK
2057-04-04 09:00:00,8801.86,DUK
2057-04-04 10:00:00,9318.35,DUK
2057-04-04 11:00:00,9782.68,DUK
2057-04-04 12:00:00,10441.82,DUK
2057-04-04 13:00:00,10702.07,DUK
2057-04-04 14:00:00,11192.52,DUK
2057-04-04 15:00:00,11356.23,DUK
2057-04-04 16:00:00,11810.26,DUK
2057-04-04 17:00:00,12252.84,DUK
2057-04-04 18:00:00,12688.87,DUK
2057-04-04 19:00:00,13191.0,DUK
2057-04-04 20:00:00,13525.47,DUK
2057-04-04 21:00:00,13608.97,DUK
2057-04-04 22:00:00,13490.23,DUK
2057-04-04 23:00:00,13116.17,DUK
2057-04-05 00:00:00,14163.7,DUK
2057-04-05 01:00:00,13548.21,DUK
2057-04-05 02:00:00,13005.28,DUK
2057-04-05 03:00:00,11898.35,DUK
2057-04-05 04:00:00,10877.94,DUK
2057-04-05 05:00:00,9968.1,DUK
2057-04-05 06:00:00,9190.69,DUK
2057-04-05 07:00:00,8718.93,DUK
2057-04-05 08:00:00,8483.52,DUK
2057-04-05 09:00:00,8516.15,DUK
2057-04-05 10:00:00,8862.03,DUK
2057-04-05 11:00:00,9280.78,DUK
2057-04-05 12:00:00,10234.85,DUK
2057-04-05 13:00:00,10838.2,DUK
2057-04-05 14:00:00,11561.71,DUK
2057-04-05 15:00:00,12174.93,DUK
2057-04-05 16:00:00,12641.96,DUK
2057-04-05 17:00:00,12776.31,DUK
2057-04-05 18:00:00,12864.55,DUK
2057-04-05 19:00:00,12565.16,DUK
2057-04-05 20:00:00,11892.9,DUK
2057-04-05 21:00:00,11600.3,DUK
2057-04-05 22:00:00,11350.34,DUK
2057-04-05 23:00:00,11037.88,DUK
2057-04-06 00:00:00,11736.23,DUK
2057-04-06 01:00:00,11709.71,DUK
2057-04-06 02:00:00,11430.64,DUK
2057-04-06 03:00:00,10784.41,DUK
2057-04-06 04:00:00,10129.48,DUK
2057-04-06 05:00:00,9504.47,DUK
2057-04-06 06:00:00,8995.91,DUK
2057-04-06 07:00:00,8655.75,DUK
2057-04-06 08:00:00,8656.07,DUK
2057-04-06 09:00:00,8829.4,DUK
2057-04-06 10:00:00,9392.0,DUK
2057-04-06 11:00:00,9831.26,DUK
2057-04-06 12:00:00,10268.81,DUK
2057-04-06 13:00:00,10346.24,DUK
2057-04-06 14:00:00,10302.61,DUK
2057-04-06 15:00:00,10452.57,DUK
2057-04-06 16:00:00,10655.99,DUK
2057-04-06 17:00:00,10795.98,DUK
2057-04-06 18:00:00,10735.55,DUK
2057-04-06 19:00:00,10735.52,DUK
2057-04-06 20:00:00,10624.58,DUK
2057-04-06 21:00:00,10430.3,DUK
2057-04-06 22:00:00,10234.51,DUK
2057-04-06 23:00:00,10195.28,DUK
2057-04-07 00:00:00,10289.11,DUK
2057-04-07 01:00:00,10294.7,DUK
2057-04-07 02:00:00,10095.83,DUK
2057-04-07 03:00:00,9530.89,DUK
2057-04-07 04:00:00,8929.31,DUK
2057-04-07 05:00:00,8363.93,DUK
2057-04-07 06:00:00,7911.41,DUK
2057-04-07 07:00:00,7653.8,DUK
2057-04-07 08:00:00,7478.5,DUK
2057-04-07 09:00:00,7356.87,DUK
2057-04-07 10:00:00,7569.4,DUK
2057-04-07 11:00:00,7966.85,DUK
2057-04-07 12:00:00,8839.3,DUK
2057-04-07 13:00:00,9427.13,DUK
2057-04-07 14:00:00,9624.79,DUK
2057-04-07 15:00:00,9672.62,DUK
2057-04-07 16:00:00,9721.87,DUK
2057-04-07 17:00:00,9539.09,DUK
2057-04-07 18:00:00,9447.08,DUK
2057-04-07 19:00:00,9271.69,DUK
2057-04-07 20:00:00,9310.99,DUK
2057-04-07 21:00:00,9175.96,DUK
2057-04-07 22:00:00,8955.71,DUK
2057-04-07 23:00:00,8894.98,DUK
2057-04-08 00:00:00,10290.96,DUK
2057-04-08 01:00:00,10291.43,DUK
2057-04-08 02:00:00,10149.17,DUK
2057-04-08 03:00:00,9593.85,DUK
2057-04-08 04:00:00,9210.53,DUK
2057-04-08 05:00:00,9048.55,DUK
2057-04-08 06:00:00,9021.01,DUK
2057-04-08 07:00:00,9039.02,DUK
2057-04-08 08:00:00,9122.58,DUK
2057-04-08 09:00:00,9264.61,DUK
2057-04-08 10:00:00,9496.92,DUK
2057-04-08 11:00:00,9832.23,DUK
2057-04-08 12:00:00,10285.83,DUK
2057-04-08 13:00:00,9637.51,DUK
2057-04-08 14:00:00,9508.36,DUK
2057-04-08 15:00:00,9348.73,DUK
2057-04-08 16:00:00,9125.07,DUK
2057-04-08 17:00:00,8995.9,DUK
2057-04-08 18:00:00,8886.97,DUK
2057-04-08 19:00:00,8725.69,DUK
2057-04-08 20:00:00,8808.42,DUK
2057-04-08 21:00:00,9135.46,DUK
2057-04-08 22:00:00,9556.77,DUK
2057-04-08 23:00:00,9615.71,DUK
2057-04-09 00:00:00,10878.04,DUK
2057-04-09 01:00:00,10622.39,DUK
2057-04-09 02:00:00,10486.88,DUK
2057-04-09 03:00:00,9734.25,DUK
2057-04-09 04:00:00,9074.34,DUK
2057-04-09 05:00:00,8537.29,DUK
2057-04-09 06:00:00,8195.02,DUK
2057-04-09 07:00:00,7948.41,DUK
2057-04-09 08:00:00,8073.24,DUK
2057-04-09 09:00:00,8555.51,DUK
2057-04-09 10:00:00,9205.27,DUK
2057-04-09 11:00:00,9849.4,DUK
2057-04-09 12:00:00,10915.28,DUK
2057-04-09 13:00:00,10749.37,DUK
2057-04-09 14:00:00,10683.55,DUK
2057-04-09 15:00:00,10714.25,DUK
2057-04-09 16:00:00,10579.64,DUK
2057-04-09 17:00:00,10599.61,DUK
2057-04-09 18:00:00,10715.62,DUK
2057-04-09 19:00:00,10818.59,DUK
2057-04-09 20:00:00,11055.23,DUK
2057-04-09 21:00:00,11434.36,DUK
2057-04-09 22:00:00,11543.27,DUK
2057-04-09 23:00:00,11365.78,DUK
2057-04-10 00:00:00,11937.85,DUK
2057-04-10 01:00:00,11407.42,DUK
2057-04-10 02:00:00,11084.49,DUK
2057-04-10 03:00:00,10245.2,DUK
2057-04-10 04:00:00,9515.31,DUK
2057-04-10 05:00:00,8817.12,DUK
2057-04-10 06:00:00,8185.85,DUK
2057-04-10 07:00:00,7808.88,DUK
2057-04-10 08:00:00,7759.17,DUK
2057-04-10 09:00:00,8085.25,DUK
2057-04-10 10:00:00,8701.71,DUK
2057-04-10 11:00:00,9316.5,DUK
2057-04-10 12:00:00,10166.25,DUK
2057-04-10 13:00:00,10302.23,DUK
2057-04-10 14:00:00,10519.54,DUK
2057-04-10 15:00:00,10711.74,DUK
2057-04-10 16:00:00,11001.0,DUK
2057-04-10 17:00:00,11279.67,DUK
2057-04-10 18:00:00,11608.26,DUK
2057-04-10 19:00:00,11967.6,DUK
2057-04-10 20:00:00,12318.78,DUK
2057-04-10 21:00:00,12597.91,DUK
2057-04-10 22:00:00,12428.79,DUK
2057-04-10 23:00:00,12099.81,DUK
2057-04-11 00:00:00,13027.04,DUK
2057-04-11 01:00:00,12417.84,DUK
2057-04-11 02:00:00,11895.97,DUK
2057-04-11 03:00:00,10904.29,DUK
2057-04-11 04:00:00,10045.31,DUK
2057-04-11 05:00:00,9301.03,DUK
2057-04-11 06:00:00,8672.23,DUK
2057-04-11 07:00:00,8269.94,DUK
2057-04-11 08:00:00,8101.82,DUK
2057-04-11 09:00:00,8213.13,DUK
2057-04-11 10:00:00,8661.83,DUK
2057-04-11 11:00:00,9129.48,DUK
2057-04-11 12:00:00,10143.83,DUK
2057-04-11 13:00:00,10576.62,DUK
2057-04-11 14:00:00,10887.36,DUK
2057-04-11 15:00:00,11200.22,DUK
2057-04-11 16:00:00,11691.27,DUK
2057-04-11 17:00:00,12240.88,DUK
2057-04-11 18:00:00,12759.02,DUK
2057-04-11 19:00:00,13351.39,DUK
2057-04-11 20:00:00,13732.25,DUK
2057-04-11 21:00:00,13894.66,DUK
2057-04-11 22:00:00,13510.36,DUK
2057-04-11 23:00:00,12907.93,DUK
2057-04-12 00:00:00,13768.55,DUK
2057-04-12 01:00:00,13042.43,DUK
2057-04-12 02:00:00,12502.34,DUK
2057-04-12 03:00:00,11439.63,DUK
2057-04-12 04:00:00,10462.81,DUK
2057-04-12 05:00:00,9593.95,DUK
2057-04-12 06:00:00,8876.37,DUK
2057-04-12 07:00:00,8351.58,DUK
2057-04-12 08:00:00,8204.23,DUK
2057-04-12 09:00:00,8238.1,DUK
2057-04-12 10:00:00,8683.08,DUK
2057-04-12 11:00:00,9228.59,DUK
2057-04-12 12:00:00,10178.71,DUK
2057-04-12 13:00:00,10763.48,DUK
2057-04-12 14:00:00,11196.26,DUK
2057-04-12 15:00:00,11642.23,DUK
2057-04-12 16:00:00,12430.44,DUK
2057-04-12 17:00:00,13179.38,DUK
2057-04-12 18:00:00,13871.14,DUK
2057-04-12 19:00:00,14411.37,DUK
2057-04-12 20:00:00,14770.95,DUK
2057-04-12 21:00:00,14850.19,DUK
2057-04-12 22:00:00,14570.23,DUK
2057-04-12 23:00:00,14054.18,DUK
2057-04-13 00:00:00,14470.75,DUK
2057-04-13 01:00:00,13757.73,DUK
2057-04-13 02:00:00,13226.49,DUK
2057-04-13 03:00:00,12002.81,DUK
2057-04-13 04:00:00,10869.74,DUK
2057-04-13 05:00:00,9847.46,DUK
2057-04-13 06:00:00,9020.85,DUK
2057-04-13 07:00:00,8512.82,DUK
2057-04-13 08:00:00,8301.95,DUK
2057-04-13 09:00:00,8330.43,DUK
2057-04-13 10:00:00,8755.29,DUK
2057-04-13 11:00:00,9235.56,DUK
2057-04-13 12:00:00,10302.64,DUK
2057-04-13 13:00:00,10733.44,DUK
2057-04-13 14:00:00,11013.83,DUK
2057-04-13 15:00:00,11292.02,DUK
2057-04-13 16:00:00,11889.87,DUK
2057-04-13 17:00:00,12475.57,DUK
2057-04-13 18:00:00,13072.55,DUK
2057-04-13 19:00:00,13592.87,DUK
2057-04-13 20:00:00,13996.04,DUK
2057-04-13 21:00:00,14189.99,DUK
2057-04-13 22:00:00,13820.69,DUK
2057-04-13 23:00:00,13243.1,DUK
2057-04-14 00:00:00,13529.93,DUK
2057-04-14 01:00:00,12876.12,DUK
2057-04-14 02:00:00,12376.26,DUK
2057-04-14 03:00:00,11330.47,DUK
2057-04-14 04:00:00,10336.78,DUK
2057-04-14 05:00:00,9365.72,DUK
2057-04-14 06:00:00,8564.9,DUK
2057-04-14 07:00:00,8034.81,DUK
2057-04-14 08:00:00,7690.68,DUK
2057-04-14 09:00:00,7563.05,DUK
2057-04-14 10:00:00,7602.59,DUK
2057-04-14 11:00:00,7894.17,DUK
2057-04-14 12:00:00,8510.1,DUK
2057-04-14 13:00:00,8826.86,DUK
2057-04-14 14:00:00,8988.44,DUK
2057-04-14 15:00:00,9402.54,DUK
2057-04-14 16:00:00,10273.77,DUK
2057-04-14 17:00:00,11183.71,DUK
2057-04-14 18:00:00,11941.05,DUK
2057-04-14 19:00:00,12645.01,DUK
2057-04-14 20:00:00,13230.77,DUK
2057-04-14 21:00:00,13609.02,DUK
2057-04-14 22:00:00,13501.77,DUK
2057-04-14 23:00:00,12986.46,DUK
2057-04-15 00:00:00,13914.91,DUK
2057-04-15 01:00:00,13213.23,DUK
2057-04-15 02:00:00,12635.41,DUK
2057-04-15 03:00:00,11554.44,DUK
2057-04-15 04:00:00,10635.39,DUK
2057-04-15 05:00:00,9917.1,DUK
2057-04-15 06:00:00,9197.39,DUK
2057-04-15 07:00:00,8576.41,DUK
2057-04-15 08:00:00,8101.12,DUK
2057-04-15 09:00:00,7875.87,DUK
2057-04-15 10:00:00,7822.33,DUK
2057-04-15 11:00:00,7961.53,DUK
2057-04-15 12:00:00,8565.44,DUK
2057-04-15 13:00:00,9516.49,DUK
2057-04-15 14:00:00,10217.36,DUK
2057-04-15 15:00:00,10874.64,DUK
2057-04-15 16:00:00,11535.6,DUK
2057-04-15 17:00:00,12035.16,DUK
2057-04-15 18:00:00,12532.6,DUK
2057-04-15 19:00:00,12855.97,DUK
2057-04-15 20:00:00,13226.02,DUK
2057-04-15 21:00:00,13335.93,DUK
2057-04-15 22:00:00,13071.47,DUK
2057-04-15 23:00:00,12643.8,DUK
2057-04-16 00:00:00,14606.5,DUK
2057-04-16 01:00:00,13836.79,DUK
2057-04-16 02:00:00,13210.56,DUK
2057-04-16 03:00:00,12152.78,DUK
2057-04-16 04:00:00,11191.2,DUK
2057-04-16 05:00:00,10266.48,DUK
2057-04-16 06:00:00,9457.99,DUK
2057-04-16 07:00:00,8889.59,DUK
2057-04-16 08:00:00,8669.57,DUK
2057-04-16 09:00:00,8583.02,DUK
2057-04-16 10:00:00,8992.05,DUK
2057-04-16 11:00:00,9585.1,DUK
2057-04-16 12:00:00,10485.05,DUK
2057-04-16 13:00:00,11045.63,DUK
2057-04-16 14:00:00,11338.48,DUK
2057-04-16 15:00:00,11702.09,DUK
2057-04-16 16:00:00,12226.87,DUK
2057-04-16 17:00:00,12685.74,DUK
2057-04-16 18:00:00,13113.51,DUK
2057-04-16 19:00:00,13605.18,DUK
2057-04-16 20:00:00,13808.22,DUK
2057-04-16 21:00:00,13836.52,DUK
2057-04-16 22:00:00,13467.39,DUK
2057-04-16 23:00:00,13109.83,DUK
2057-04-17 00:00:00,14231.92,DUK
2057-04-17 01:00:00,13618.65,DUK
2057-04-17 02:00:00,13090.72,DUK
2057-04-17 03:00:00,12045.29,DUK
