Time_UTC,Load,BA
2057-06-27 15:00:00,1227.7,AVA
2057-06-27 16:00:00,1293.47,AVA
2057-06-27 17:00:00,1356.87,AVA
2057-06-27 18:00:00,1412.61,AVA
2057-06-27 19:00:00,1467.69,AVA
2057-06-27 20:00:00,1517.55,AVA
2057-06-27 21:00:00,1557.14,AVA
2057-06-27 22:00:00,1586.25,AVA
2057-06-27 23:00:00,1586.72,AVA
2057-06-28 00:00:00,1626.26,AVA
2057-06-28 01:00:00,1632.08,AVA
2057-06-28 02:00:00,1624.29,AVA
2057-06-28 03:00:00,1548.16,AVA
2057-06-28 04:00:00,1487.02,AVA
2057-06-28 05:00:00,1386.19,AVA
2057-06-28 06:00:00,1259.75,AVA
2057-06-28 07:00:00,1144.45,AVA
2057-06-28 08:00:00,1039.98,AVA
2057-06-28 09:00:00,969.19,AVA
2057-06-28 10:00:00,918.72,AVA
2057-06-28 11:00:00,897.54,AVA
2057-06-28 12:00:00,893.1,AVA
2057-06-28 13:00:00,1011.53,AVA
2057-06-28 14:00:00,1109.67,AVA
2057-06-28 15:00:00,1177.93,AVA
2057-06-28 16:00:00,1246.91,AVA
2057-06-28 17:00:00,1324.69,AVA
2057-06-28 18:00:00,1383.02,AVA
2057-06-28 19:00:00,1433.4,AVA
2057-06-28 20:00:00,1472.11,AVA
2057-06-28 21:00:00,1505.25,AVA
2057-06-28 22:00:00,1541.5,AVA
2057-06-28 23:00:00,1528.28,AVA
2057-06-29 00:00:00,1549.39,AVA
2057-06-29 01:00:00,1564.31,AVA
2057-06-29 02:00:00,1468.64,AVA
2057-06-29 03:00:00,1405.44,AVA
2057-06-29 04:00:00,1372.65,AVA
2057-06-29 05:00:00,1297.38,AVA
2057-06-29 06:00:00,1193.17,AVA
2057-06-29 07:00:00,1101.89,AVA
2057-06-29 08:00:00,1008.41,AVA
2057-06-29 09:00:00,944.05,AVA
2057-06-29 10:00:00,908.86,AVA
2057-06-29 11:00:00,891.91,AVA
2057-06-29 12:00:00,904.01,AVA
2057-06-29 13:00:00,995.77,AVA
2057-06-29 14:00:00,1094.55,AVA
2057-06-29 15:00:00,1172.0,AVA
2057-06-29 16:00:00,1244.74,AVA
2057-06-29 17:00:00,1312.37,AVA
2057-06-29 18:00:00,1372.33,AVA
2057-06-29 19:00:00,1419.7,AVA
2057-06-29 20:00:00,1457.35,AVA
2057-06-29 21:00:00,1488.93,AVA
2057-06-29 22:00:00,1520.25,AVA
2057-06-29 23:00:00,1542.98,AVA
2057-06-30 00:00:00,1568.11,AVA
2057-06-30 01:00:00,1594.31,AVA
2057-06-30 02:00:00,1617.1,AVA
2057-06-30 03:00:00,1555.85,AVA
2057-06-30 04:00:00,1506.89,AVA
2057-06-30 05:00:00,1399.35,AVA
2057-06-30 06:00:00,1295.12,AVA
2057-06-30 07:00:00,1197.98,AVA
2057-06-30 08:00:00,1116.78,AVA
2057-06-30 09:00:00,1059.1,AVA
2057-06-30 10:00:00,1012.74,AVA
2057-06-30 11:00:00,966.4,AVA
2057-06-30 12:00:00,933.9,AVA
2057-06-30 13:00:00,964.22,AVA
2057-06-30 14:00:00,1050.1,AVA
2057-06-30 15:00:00,1161.53,AVA
2057-06-30 16:00:00,1261.54,AVA
2057-06-30 17:00:00,1338.04,AVA
2057-06-30 18:00:00,1396.93,AVA
2057-06-30 19:00:00,1451.41,AVA
2057-06-30 20:00:00,1491.67,AVA
2057-06-30 21:00:00,1518.14,AVA
2057-06-30 22:00:00,1539.44,AVA
2057-06-30 23:00:00,1552.41,AVA
2057-07-01 00:00:00,1708.01,AVA
2057-07-01 01:00:00,1730.13,AVA
2057-07-01 02:00:00,1723.1,AVA
2057-07-01 03:00:00,1690.45,AVA
2057-07-01 04:00:00,1638.68,AVA
2057-07-01 05:00:00,1529.33,AVA
2057-07-01 06:00:00,1426.13,AVA
2057-07-01 07:00:00,1302.2,AVA
2057-07-01 08:00:00,1189.87,AVA
2057-07-01 09:00:00,1118.9,AVA
2057-07-01 10:00:00,1069.53,AVA
2057-07-01 11:00:00,1024.98,AVA
2057-07-01 12:00:00,1001.09,AVA
2057-07-01 13:00:00,1025.95,AVA
2057-07-01 14:00:00,1114.01,AVA
2057-07-01 15:00:00,1208.67,AVA
2057-07-01 16:00:00,1312.03,AVA
2057-07-01 17:00:00,1388.61,AVA
2057-07-01 18:00:00,1460.6,AVA
2057-07-01 19:00:00,1515.97,AVA
2057-07-01 20:00:00,1557.37,AVA
2057-07-01 21:00:00,1587.96,AVA
2057-07-01 22:00:00,1608.62,AVA
2057-07-01 23:00:00,1627.16,AVA
2057-07-02 00:00:00,1797.37,AVA
2057-07-02 01:00:00,1800.27,AVA
2057-07-02 02:00:00,1812.04,AVA
2057-07-02 03:00:00,1724.68,AVA
2057-07-02 04:00:00,1678.37,AVA
2057-07-02 05:00:00,1574.29,AVA
2057-07-02 06:00:00,1434.71,AVA
2057-07-02 07:00:00,1280.61,AVA
2057-07-02 08:00:00,1141.93,AVA
2057-07-02 09:00:00,1072.44,AVA
2057-07-02 10:00:00,1027.44,AVA
2057-07-02 11:00:00,1000.86,AVA
2057-07-02 12:00:00,989.82,AVA
2057-07-02 13:00:00,1074.67,AVA
2057-07-02 14:00:00,1166.63,AVA
2057-07-02 15:00:00,1266.21,AVA
2057-07-02 16:00:00,1370.01,AVA
2057-07-02 17:00:00,1463.07,AVA
2057-07-02 18:00:00,1529.67,AVA
2057-07-02 19:00:00,1589.12,AVA
2057-07-02 20:00:00,1638.97,AVA
2057-07-02 21:00:00,1679.26,AVA
2057-07-02 22:00:00,1714.06,AVA
2057-07-02 23:00:00,1717.61,AVA
2057-07-03 00:00:00,1777.39,AVA
2057-07-03 01:00:00,1787.37,AVA
2057-07-03 02:00:00,1770.07,AVA
2057-07-03 03:00:00,1686.29,AVA
2057-07-03 04:00:00,1635.58,AVA
2057-07-03 05:00:00,1536.9,AVA
2057-07-03 06:00:00,1402.19,AVA
2057-07-03 07:00:00,1244.88,AVA
2057-07-03 08:00:00,1117.61,AVA
2057-07-03 09:00:00,1054.78,AVA
2057-07-03 10:00:00,1015.34,AVA
2057-07-03 11:00:00,998.58,AVA
2057-07-03 12:00:00,993.28,AVA
2057-07-03 13:00:00,1077.7,AVA
2057-07-03 14:00:00,1179.13,AVA
2057-07-03 15:00:00,1292.59,AVA
2057-07-03 16:00:00,1385.52,AVA
2057-07-03 17:00:00,1456.97,AVA
2057-07-03 18:00:00,1515.62,AVA
2057-07-03 19:00:00,1562.91,AVA
2057-07-03 20:00:00,1603.66,AVA
2057-07-03 21:00:00,1638.88,AVA
2057-07-03 22:00:00,1667.47,AVA
2057-07-03 23:00:00,1670.78,AVA
2057-07-04 00:00:00,1577.65,AVA
2057-07-04 01:00:00,1564.98,AVA
2057-07-04 02:00:00,1541.01,AVA
2057-07-04 03:00:00,1463.29,AVA
2057-07-04 04:00:00,1411.33,AVA
2057-07-04 05:00:00,1290.34,AVA
2057-07-04 06:00:00,1168.61,AVA
2057-07-04 07:00:00,1059.35,AVA
2057-07-04 08:00:00,966.72,AVA
2057-07-04 09:00:00,894.64,AVA
2057-07-04 10:00:00,846.58,AVA
2057-07-04 11:00:00,818.58,AVA
2057-07-04 12:00:00,815.09,AVA
2057-07-04 13:00:00,862.68,AVA
2057-07-04 14:00:00,945.87,AVA
2057-07-04 15:00:00,1056.88,AVA
2057-07-04 16:00:00,1160.75,AVA
2057-07-04 17:00:00,1240.52,AVA
2057-07-04 18:00:00,1301.15,AVA
2057-07-04 19:00:00,1351.68,AVA
2057-07-04 20:00:00,1401.79,AVA
2057-07-04 21:00:00,1434.87,AVA
2057-07-04 22:00:00,1457.57,AVA
2057-07-04 23:00:00,1469.17,AVA
2057-07-05 00:00:00,1743.79,AVA
2057-07-05 01:00:00,1762.85,AVA
2057-07-05 02:00:00,1762.79,AVA
2057-07-05 03:00:00,1687.34,AVA
2057-07-05 04:00:00,1617.21,AVA
2057-07-05 05:00:00,1503.87,AVA
2057-07-05 06:00:00,1383.93,AVA
2057-07-05 07:00:00,1261.37,AVA
2057-07-05 08:00:00,1144.56,AVA
2057-07-05 09:00:00,1070.64,AVA
2057-07-05 10:00:00,1020.92,AVA
2057-07-05 11:00:00,992.1,AVA
2057-07-05 12:00:00,979.52,AVA
2057-07-05 13:00:00,1081.09,AVA
2057-07-05 14:00:00,1171.7,AVA
2057-07-05 15:00:00,1305.58,AVA
2057-07-05 16:00:00,1421.04,AVA
2057-07-05 17:00:00,1516.7,AVA
2057-07-05 18:00:00,1597.63,AVA
2057-07-05 19:00:00,1658.78,AVA
2057-07-05 20:00:00,1711.54,AVA
2057-07-05 21:00:00,1761.76,AVA
2057-07-05 22:00:00,1806.03,AVA
2057-07-05 23:00:00,1839.14,AVA
2057-07-06 00:00:00,1950.7,AVA
2057-07-06 01:00:00,1962.48,AVA
2057-07-06 02:00:00,1943.65,AVA
2057-07-06 03:00:00,1853.07,AVA
2057-07-06 04:00:00,1765.79,AVA
2057-07-06 05:00:00,1665.27,AVA
2057-07-06 06:00:00,1541.31,AVA
2057-07-06 07:00:00,1413.08,AVA
2057-07-06 08:00:00,1292.46,AVA
2057-07-06 09:00:00,1200.6,AVA
2057-07-06 10:00:00,1132.38,AVA
2057-07-06 11:00:00,1081.75,AVA
2057-07-06 12:00:00,1051.29,AVA
2057-07-06 13:00:00,1142.29,AVA
2057-07-06 14:00:00,1271.53,AVA
2057-07-06 15:00:00,1393.76,AVA
2057-07-06 16:00:00,1506.18,AVA
2057-07-06 17:00:00,1599.3,AVA
2057-07-06 18:00:00,1673.36,AVA
2057-07-06 19:00:00,1742.38,AVA
2057-07-06 20:00:00,1803.08,AVA
2057-07-06 21:00:00,1852.87,AVA
2057-07-06 22:00:00,1894.53,AVA
2057-07-06 23:00:00,1919.33,AVA
2057-07-07 00:00:00,1978.47,AVA
2057-07-07 01:00:00,1990.61,AVA
2057-07-07 02:00:00,1950.23,AVA
2057-07-07 03:00:00,1872.38,AVA
2057-07-07 04:00:00,1810.62,AVA
2057-07-07 05:00:00,1697.72,AVA
2057-07-07 06:00:00,1585.45,AVA
2057-07-07 07:00:00,1473.59,AVA
2057-07-07 08:00:00,1378.45,AVA
2057-07-07 09:00:00,1288.65,AVA
2057-07-07 10:00:00,1214.66,AVA
2057-07-07 11:00:00,1153.75,AVA
2057-07-07 12:00:00,1112.58,AVA
2057-07-07 13:00:00,1139.12,AVA
2057-07-07 14:00:00,1231.01,AVA
2057-07-07 15:00:00,1342.67,AVA
2057-07-07 16:00:00,1450.69,AVA
2057-07-07 17:00:00,1539.01,AVA
2057-07-07 18:00:00,1619.11,AVA
2057-07-07 19:00:00,1687.78,AVA
2057-07-07 20:00:00,1744.65,AVA
2057-07-07 21:00:00,1786.01,AVA
2057-07-07 22:00:00,1810.98,AVA
2057-07-07 23:00:00,1819.94,AVA
2057-07-08 00:00:00,2015.22,AVA
2057-07-08 01:00:00,2003.16,AVA
2057-07-08 02:00:00,1949.3,AVA
2057-07-08 03:00:00,1847.05,AVA
2057-07-08 04:00:00,1802.49,AVA
2057-07-08 05:00:00,1641.3,AVA
2057-07-08 06:00:00,1495.24,AVA
2057-07-08 07:00:00,1373.24,AVA
2057-07-08 08:00:00,1270.72,AVA
2057-07-08 09:00:00,1172.1,AVA
2057-07-08 10:00:00,1095.01,AVA
2057-07-08 11:00:00,1040.11,AVA
2057-07-08 12:00:00,1005.05,AVA
2057-07-08 13:00:00,1025.1,AVA
2057-07-08 14:00:00,1105.3,AVA
2057-07-08 15:00:00,1201.37,AVA
2057-07-08 16:00:00,1318.19,AVA
2057-07-08 17:00:00,1413.53,AVA
2057-07-08 18:00:00,1486.02,AVA
2057-07-08 19:00:00,1546.12,AVA
2057-07-08 20:00:00,1591.97,AVA
2057-07-08 21:00:00,1632.08,AVA
2057-07-08 22:00:00,1667.94,AVA
2057-07-08 23:00:00,1673.4,AVA
2057-07-09 00:00:00,1891.9,AVA
2057-07-09 01:00:00,1909.09,AVA
2057-07-09 02:00:00,1902.37,AVA
2057-07-09 03:00:00,1832.98,AVA
2057-07-09 04:00:00,1743.77,AVA
2057-07-09 05:00:00,1637.94,AVA
2057-07-09 06:00:00,1513.45,AVA
2057-07-09 07:00:00,1382.02,AVA
2057-07-09 08:00:00,1248.77,AVA
2057-07-09 09:00:00,1143.49,AVA
2057-07-09 10:00:00,1072.94,AVA
2057-07-09 11:00:00,1040.57,AVA
2057-07-09 12:00:00,1025.35,AVA
2057-07-09 13:00:00,1100.19,AVA
2057-07-09 14:00:00,1215.01,AVA
2057-07-09 15:00:00,1340.86,AVA
2057-07-09 16:00:00,1440.91,AVA
2057-07-09 17:00:00,1536.91,AVA
2057-07-09 18:00:00,1612.32,AVA
2057-07-09 19:00:00,1673.13,AVA
2057-07-09 20:00:00,1722.55,AVA
2057-07-09 21:00:00,1764.51,AVA
2057-07-09 22:00:00,1791.53,AVA
2057-07-09 23:00:00,1795.71,AVA
2057-07-10 00:00:00,1868.09,AVA
2057-07-10 01:00:00,1856.02,AVA
2057-07-10 02:00:00,1823.19,AVA
2057-07-10 03:00:00,1728.42,AVA
2057-07-10 04:00:00,1656.92,AVA
2057-07-10 05:00:00,1540.57,AVA
2057-07-10 06:00:00,1404.83,AVA
2057-07-10 07:00:00,1269.17,AVA
2057-07-10 08:00:00,1148.34,AVA
2057-07-10 09:00:00,1087.07,AVA
2057-07-10 10:00:00,1049.1,AVA
2057-07-10 11:00:00,1033.16,AVA
2057-07-10 12:00:00,1029.49,AVA
2057-07-10 13:00:00,1109.63,AVA
2057-07-10 14:00:00,1224.22,AVA
2057-07-10 15:00:00,1318.34,AVA
2057-07-10 16:00:00,1423.12,AVA
2057-07-10 17:00:00,1510.54,AVA
2057-07-10 18:00:00,1564.6,AVA
2057-07-10 19:00:00,1614.29,AVA
2057-07-10 20:00:00,1657.61,AVA
2057-07-10 21:00:00,1689.9,AVA
2057-07-10 22:00:00,1714.19,AVA
2057-07-10 23:00:00,1706.4,AVA
2057-07-11 00:00:00,1740.03,AVA
2057-07-11 01:00:00,1744.98,AVA
2057-07-11 02:00:00,1721.99,AVA
2057-07-11 03:00:00,1625.34,AVA
2057-07-11 04:00:00,1551.92,AVA
2057-07-11 05:00:00,1423.85,AVA
2057-07-11 06:00:00,1285.47,AVA
2057-07-11 07:00:00,1159.42,AVA
2057-07-11 08:00:00,1054.45,AVA
2057-07-11 09:00:00,995.76,AVA
2057-07-11 10:00:00,944.11,AVA
2057-07-11 11:00:00,917.75,AVA
2057-07-11 12:00:00,912.65,AVA
2057-07-11 13:00:00,1010.59,AVA
2057-07-11 14:00:00,1113.09,AVA
2057-07-11 15:00:00,1181.01,AVA
2057-07-11 16:00:00,1258.25,AVA
2057-07-11 17:00:00,1328.66,AVA
2057-07-11 18:00:00,1390.67,AVA
2057-07-11 19:00:00,1443.46,AVA
2057-07-11 20:00:00,1482.25,AVA
2057-07-11 21:00:00,1518.56,AVA
2057-07-11 22:00:00,1545.56,AVA
2057-07-11 23:00:00,1554.68,AVA
2057-07-12 00:00:00,1611.37,AVA
2057-07-12 01:00:00,1633.54,AVA
2057-07-12 02:00:00,1640.62,AVA
2057-07-12 03:00:00,1587.27,AVA
2057-07-12 04:00:00,1523.03,AVA
2057-07-12 05:00:00,1430.2,AVA
2057-07-12 06:00:00,1325.54,AVA
2057-07-12 07:00:00,1211.69,AVA
2057-07-12 08:00:00,1097.95,AVA
2057-07-12 09:00:00,1024.19,AVA
2057-07-12 10:00:00,970.68,AVA
2057-07-12 11:00:00,943.11,AVA
2057-07-12 12:00:00,941.54,AVA
2057-07-12 13:00:00,1033.54,AVA
2057-07-12 14:00:00,1134.8,AVA
2057-07-12 15:00:00,1237.75,AVA
2057-07-12 16:00:00,1350.4,AVA
2057-07-12 17:00:00,1451.0,AVA
2057-07-12 18:00:00,1521.01,AVA
2057-07-12 19:00:00,1581.97,AVA
2057-07-12 20:00:00,1630.05,AVA
2057-07-12 21:00:00,1670.71,AVA
2057-07-12 22:00:00,1704.78,AVA
2057-07-12 23:00:00,1704.54,AVA
2057-07-13 00:00:00,1769.18,AVA
2057-07-13 01:00:00,1781.25,AVA
2057-07-13 02:00:00,1747.73,AVA
2057-07-13 03:00:00,1671.1,AVA
2057-07-13 04:00:00,1602.51,AVA
2057-07-13 05:00:00,1495.28,AVA
2057-07-13 06:00:00,1370.53,AVA
2057-07-13 07:00:00,1236.98,AVA
2057-07-13 08:00:00,1119.66,AVA
2057-07-13 09:00:00,1037.41,AVA
2057-07-13 10:00:00,986.95,AVA
2057-07-13 11:00:00,960.04,AVA
2057-07-13 12:00:00,954.5,AVA
2057-07-13 13:00:00,1047.33,AVA
2057-07-13 14:00:00,1155.34,AVA
2057-07-13 15:00:00,1290.14,AVA
2057-07-13 16:00:00,1394.06,AVA
2057-07-13 17:00:00,1497.15,AVA
2057-07-13 18:00:00,1580.86,AVA
2057-07-13 19:00:00,1643.79,AVA
2057-07-13 20:00:00,1691.42,AVA
2057-07-13 21:00:00,1731.94,AVA
2057-07-13 22:00:00,1757.67,AVA
2057-07-13 23:00:00,1761.99,AVA
2057-07-14 00:00:00,1766.94,AVA
2057-07-14 01:00:00,1773.58,AVA
2057-07-14 02:00:00,1746.56,AVA
2057-07-14 03:00:00,1669.32,AVA
2057-07-14 04:00:00,1605.22,AVA
2057-07-14 05:00:00,1486.18,AVA
2057-07-14 06:00:00,1358.42,AVA
2057-07-14 07:00:00,1228.23,AVA
2057-07-14 08:00:00,1124.55,AVA
2057-07-14 09:00:00,1058.47,AVA
2057-07-14 10:00:00,1004.25,AVA
2057-07-14 11:00:00,965.04,AVA
2057-07-14 12:00:00,945.12,AVA
2057-07-14 13:00:00,969.56,AVA
2057-07-14 14:00:00,1037.7,AVA
2057-07-14 15:00:00,1142.58,AVA
2057-07-14 16:00:00,1267.91,AVA
2057-07-14 17:00:00,1370.69,AVA
2057-07-14 18:00:00,1446.96,AVA
2057-07-14 19:00:00,1503.52,AVA
2057-07-14 20:00:00,1553.51,AVA
2057-07-14 21:00:00,1600.39,AVA
2057-07-14 22:00:00,1643.44,AVA
2057-07-14 23:00:00,1661.94,AVA
2057-07-15 00:00:00,1860.99,AVA
2057-07-15 01:00:00,1877.82,AVA
2057-07-15 02:00:00,1860.73,AVA
2057-07-15 03:00:00,1783.84,AVA
2057-07-15 04:00:00,1721.85,AVA
2057-07-15 05:00:00,1615.25,AVA
2057-07-15 06:00:00,1511.84,AVA
2057-07-15 07:00:00,1400.29,AVA
2057-07-15 08:00:00,1306.56,AVA
2057-07-15 09:00:00,1236.7,AVA
2057-07-15 10:00:00,1181.41,AVA
2057-07-15 11:00:00,1132.88,AVA
2057-07-15 12:00:00,1119.74,AVA
2057-07-15 13:00:00,1137.65,AVA
2057-07-15 14:00:00,1179.59,AVA
2057-07-15 15:00:00,1255.89,AVA
2057-07-15 16:00:00,1376.5,AVA
2057-07-15 17:00:00,1471.34,AVA
2057-07-15 18:00:00,1543.1,AVA
2057-07-15 19:00:00,1606.69,AVA
2057-07-15 20:00:00,1661.75,AVA
2057-07-15 21:00:00,1702.64,AVA
2057-07-15 22:00:00,1722.96,AVA
2057-07-15 23:00:00,1726.46,AVA
2057-07-16 00:00:00,1932.57,AVA
2057-07-16 01:00:00,1899.39,AVA
2057-07-16 02:00:00,1848.75,AVA
2057-07-16 03:00:00,1714.98,AVA
2057-07-16 04:00:00,1617.69,AVA
2057-07-16 05:00:00,1478.76,AVA
2057-07-16 06:00:00,1328.21,AVA
2057-07-16 07:00:00,1187.66,AVA
2057-07-16 08:00:00,1078.3,AVA
2057-07-16 09:00:00,1010.74,AVA
2057-07-16 10:00:00,962.76,AVA
2057-07-16 11:00:00,935.44,AVA
2057-07-16 12:00:00,928.37,AVA
2057-07-16 13:00:00,1023.52,AVA
2057-07-16 14:00:00,1133.72,AVA
2057-07-16 15:00:00,1206.83,AVA
2057-07-16 16:00:00,1273.9,AVA
2057-07-16 17:00:00,1336.35,AVA
2057-07-16 18:00:00,1385.47,AVA
2057-07-16 19:00:00,1427.94,AVA
2057-07-16 20:00:00,1465.1,AVA
2057-07-16 21:00:00,1498.24,AVA
2057-07-16 22:00:00,1526.52,AVA
2057-07-16 23:00:00,1509.38,AVA
2057-07-17 00:00:00,1579.98,AVA
2057-07-17 01:00:00,1593.47,AVA
2057-07-17 02:00:00,1552.84,AVA
2057-07-17 03:00:00,1466.49,AVA
2057-07-17 04:00:00,1404.5,AVA
2057-07-17 05:00:00,1287.11,AVA
2057-07-17 06:00:00,1170.83,AVA
2057-07-17 07:00:00,1067.31,AVA
2057-07-17 08:00:00,980.44,AVA
2057-07-17 09:00:00,925.26,AVA
2057-07-17 10:00:00,890.71,AVA
2057-07-17 11:00:00,882.94,AVA
2057-07-17 12:00:00,901.27,AVA
2057-07-17 13:00:00,1010.09,AVA
2057-07-17 14:00:00,1093.33,AVA
2057-07-17 15:00:00,1168.72,AVA
2057-07-17 16:00:00,1256.16,AVA
2057-07-17 17:00:00,1341.5,AVA
2057-07-17 18:00:00,1410.41,AVA
2057-07-17 19:00:00,1457.52,AVA
2057-07-17 20:00:00,1493.93,AVA
2057-07-17 21:00:00,1529.75,AVA
2057-07-17 22:00:00,1562.71,AVA
2057-07-17 23:00:00,1573.26,AVA
2057-07-18 00:00:00,1647.97,AVA
2057-07-18 01:00:00,1670.07,AVA
2057-07-18 02:00:00,1661.05,AVA
2057-07-18 03:00:00,1585.96,AVA
2057-07-18 04:00:00,1524.02,AVA
2057-07-18 05:00:00,1423.38,AVA
2057-07-18 06:00:00,1311.19,AVA
2057-07-18 07:00:00,1190.9,AVA
2057-07-18 08:00:00,1079.58,AVA
2057-07-18 09:00:00,1004.65,AVA
2057-07-18 10:00:00,955.48,AVA
2057-07-18 11:00:00,928.13,AVA
2057-07-18 12:00:00,927.46,AVA
2057-07-18 13:00:00,1034.84,AVA
2057-07-18 14:00:00,1128.73,AVA
2057-07-18 15:00:00,1224.46,AVA
2057-07-18 16:00:00,1335.44,AVA
2057-07-18 17:00:00,1427.86,AVA
2057-07-18 18:00:00,1494.61,AVA
2057-07-18 19:00:00,1539.56,AVA
2057-07-18 20:00:00,1588.98,AVA
2057-07-18 21:00:00,1633.58,AVA
2057-07-18 22:00:00,1674.85,AVA
2057-07-18 23:00:00,1697.03,AVA
2057-07-19 00:00:00,1790.36,AVA
2057-07-19 01:00:00,1812.83,AVA
2057-07-19 02:00:00,1790.38,AVA
2057-07-19 03:00:00,1708.03,AVA
2057-07-19 04:00:00,1637.59,AVA
2057-07-19 05:00:00,1535.86,AVA
2057-07-19 06:00:00,1424.61,AVA
2057-07-19 07:00:00,1303.87,AVA
2057-07-19 08:00:00,1178.58,AVA
2057-07-19 09:00:00,1089.89,AVA
2057-07-19 10:00:00,1025.27,AVA
2057-07-19 11:00:00,985.0,AVA
2057-07-19 12:00:00,975.53,AVA
2057-07-19 13:00:00,1047.02,AVA
2057-07-19 14:00:00,1148.58,AVA
2057-07-19 15:00:00,1263.96,AVA
2057-07-19 16:00:00,1371.67,AVA
2057-07-19 17:00:00,1461.07,AVA
2057-07-19 18:00:00,1543.5,AVA
2057-07-19 19:00:00,1605.94,AVA
2057-07-19 20:00:00,1653.37,AVA
2057-07-19 21:00:00,1694.82,AVA
2057-07-19 22:00:00,1725.89,AVA
2057-07-19 23:00:00,1735.96,AVA
2057-07-20 00:00:00,1807.05,AVA
2057-07-20 01:00:00,1812.04,AVA
2057-07-20 02:00:00,1798.29,AVA
2057-07-20 03:00:00,1706.38,AVA
2057-07-20 04:00:00,1633.67,AVA
2057-07-20 05:00:00,1537.24,AVA
2057-07-20 06:00:00,1407.09,AVA
2057-07-20 07:00:00,1261.53,AVA
2057-07-20 08:00:00,1135.98,AVA
2057-07-20 09:00:00,1059.33,AVA
2057-07-20 10:00:00,1004.82,AVA
2057-07-20 11:00:00,985.16,AVA
2057-07-20 12:00:00,986.47,AVA
2057-07-20 13:00:00,1055.84,AVA
2057-07-20 14:00:00,1142.58,AVA
2057-07-20 15:00:00,1245.66,AVA
2057-07-20 16:00:00,1345.5,AVA
2057-07-20 17:00:00,1426.85,AVA
2057-07-20 18:00:00,1483.5,AVA
2057-07-20 19:00:00,1536.01,AVA
2057-07-20 20:00:00,1577.62,AVA
2057-07-20 21:00:00,1605.94,AVA
2057-07-20 22:00:00,1624.36,AVA
2057-07-20 23:00:00,1607.12,AVA
2057-07-21 00:00:00,1563.6,AVA
2057-07-21 01:00:00,1567.81,AVA
2057-07-21 02:00:00,1529.51,AVA
2057-07-21 03:00:00,1462.17,AVA
2057-07-21 04:00:00,1382.56,AVA
2057-07-21 05:00:00,1276.45,AVA
2057-07-21 06:00:00,1176.27,AVA
2057-07-21 07:00:00,1077.17,AVA
2057-07-21 08:00:00,994.27,AVA
2057-07-21 09:00:00,947.52,AVA
2057-07-21 10:00:00,918.07,AVA
2057-07-21 11:00:00,896.11,AVA
2057-07-21 12:00:00,890.79,AVA
2057-07-21 13:00:00,905.69,AVA
2057-07-21 14:00:00,940.76,AVA
2057-07-21 15:00:00,1033.55,AVA
2057-07-21 16:00:00,1165.2,AVA
2057-07-21 17:00:00,1250.14,AVA
2057-07-21 18:00:00,1319.58,AVA
2057-07-21 19:00:00,1374.43,AVA
2057-07-21 20:00:00,1415.36,AVA
2057-07-21 21:00:00,1449.87,AVA
2057-07-21 22:00:00,1475.07,AVA
2057-07-21 23:00:00,1481.58,AVA
2057-07-22 00:00:00,1619.08,AVA
2057-07-22 01:00:00,1638.3,AVA
2057-07-22 02:00:00,1622.7,AVA
2057-07-22 03:00:00,1567.2,AVA
2057-07-22 04:00:00,1507.54,AVA
2057-07-22 05:00:00,1419.79,AVA
2057-07-22 06:00:00,1327.69,AVA
2057-07-22 07:00:00,1205.53,AVA
2057-07-22 08:00:00,1110.77,AVA
2057-07-22 09:00:00,1033.99,AVA
2057-07-22 10:00:00,974.03,AVA
2057-07-22 11:00:00,932.48,AVA
2057-07-22 12:00:00,909.03,AVA
2057-07-22 13:00:00,934.63,AVA
2057-07-22 14:00:00,1005.73,AVA
2057-07-22 15:00:00,1128.01,AVA
2057-07-22 16:00:00,1262.17,AVA
2057-07-22 17:00:00,1358.85,AVA
2057-07-22 18:00:00,1432.13,AVA
2057-07-22 19:00:00,1494.7,AVA
2057-07-22 20:00:00,1542.78,AVA
2057-07-22 21:00:00,1579.77,AVA
2057-07-22 22:00:00,1607.61,AVA
2057-07-22 23:00:00,1620.26,AVA
2057-07-23 00:00:00,1818.99,AVA
2057-07-23 01:00:00,1841.01,AVA
2057-07-23 02:00:00,1846.57,AVA
2057-07-23 03:00:00,1781.05,AVA
2057-07-23 04:00:00,1722.22,AVA
2057-07-23 05:00:00,1641.24,AVA
2057-07-23 06:00:00,1527.09,AVA
2057-07-23 07:00:00,1398.11,AVA
2057-07-23 08:00:00,1273.91,AVA
2057-07-23 09:00:00,1202.01,AVA
2057-07-23 10:00:00,1148.19,AVA
2057-07-23 11:00:00,1117.04,AVA
2057-07-23 12:00:00,1095.54,AVA
2057-07-23 13:00:00,1147.94,AVA
2057-07-23 14:00:00,1297.62,AVA
2057-07-23 15:00:00,1451.88,AVA
2057-07-23 16:00:00,1570.05,AVA
2057-07-23 17:00:00,1668.84,AVA
2057-07-23 18:00:00,1749.6,AVA
2057-07-23 19:00:00,1803.56,AVA
2057-07-23 20:00:00,1847.34,AVA
2057-07-23 21:00:00,1884.25,AVA
2057-07-23 22:00:00,1911.32,AVA
2057-07-23 23:00:00,1923.84,AVA
2057-07-24 00:00:00,1988.92,AVA
2057-07-24 01:00:00,1979.46,AVA
2057-07-24 02:00:00,1960.13,AVA
2057-07-24 03:00:00,1838.97,AVA
2057-07-24 04:00:00,1746.23,AVA
