Time_UTC,Load,BA
2057-06-30 00:00:00,438.1,TAL
2057-06-30 01:00:00,432.17,TAL
2057-06-30 02:00:00,410.87,TAL
2057-06-30 03:00:00,382.0,TAL
2057-06-30 04:00:00,354.63,TAL
2057-06-30 05:00:00,329.22,TAL
2057-06-30 06:00:00,307.09,TAL
2057-06-30 07:00:00,285.6,TAL
2057-06-30 08:00:00,271.73,TAL
2057-06-30 09:00:00,267.5,TAL
2057-06-30 10:00:00,268.93,TAL
2057-06-30 11:00:00,272.9,TAL
2057-06-30 12:00:00,294.46,TAL
2057-06-30 13:00:00,326.67,TAL
2057-06-30 14:00:00,367.5,TAL
2057-06-30 15:00:00,402.35,TAL
2057-06-30 16:00:00,425.78,TAL
2057-06-30 17:00:00,425.29,TAL
2057-06-30 18:00:00,428.89,TAL
2057-06-30 19:00:00,466.77,TAL
2057-06-30 20:00:00,475.2,TAL
2057-06-30 21:00:00,472.01,TAL
2057-06-30 22:00:00,487.59,TAL
2057-06-30 23:00:00,482.05,TAL
2057-07-01 00:00:00,463.72,TAL
2057-07-01 01:00:00,453.11,TAL
2057-07-01 02:00:00,427.1,TAL
2057-07-01 03:00:00,397.13,TAL
2057-07-01 04:00:00,365.16,TAL
2057-07-01 05:00:00,332.56,TAL
2057-07-01 06:00:00,308.92,TAL
2057-07-01 07:00:00,283.97,TAL
2057-07-01 08:00:00,268.54,TAL
2057-07-01 09:00:00,266.09,TAL
2057-07-01 10:00:00,266.85,TAL
2057-07-01 11:00:00,272.22,TAL
2057-07-01 12:00:00,290.1,TAL
2057-07-01 13:00:00,338.07,TAL
2057-07-01 14:00:00,377.98,TAL
2057-07-01 15:00:00,411.84,TAL
2057-07-01 16:00:00,441.52,TAL
2057-07-01 17:00:00,467.63,TAL
2057-07-01 18:00:00,491.3,TAL
2057-07-01 19:00:00,508.15,TAL
2057-07-01 20:00:00,517.38,TAL
2057-07-01 21:00:00,515.8,TAL
2057-07-01 22:00:00,508.99,TAL
2057-07-01 23:00:00,498.31,TAL
2057-07-02 00:00:00,474.06,TAL
2057-07-02 01:00:00,467.5,TAL
2057-07-02 02:00:00,443.63,TAL
2057-07-02 03:00:00,408.23,TAL
2057-07-02 04:00:00,373.71,TAL
2057-07-02 05:00:00,341.13,TAL
2057-07-02 06:00:00,312.31,TAL
2057-07-02 07:00:00,289.91,TAL
2057-07-02 08:00:00,278.09,TAL
2057-07-02 09:00:00,281.24,TAL
2057-07-02 10:00:00,290.82,TAL
2057-07-02 11:00:00,315.7,TAL
2057-07-02 12:00:00,348.33,TAL
2057-07-02 13:00:00,386.82,TAL
2057-07-02 14:00:00,421.62,TAL
2057-07-02 15:00:00,451.7,TAL
2057-07-02 16:00:00,480.13,TAL
2057-07-02 17:00:00,506.84,TAL
2057-07-02 18:00:00,529.43,TAL
2057-07-02 19:00:00,550.23,TAL
2057-07-02 20:00:00,568.08,TAL
2057-07-02 21:00:00,579.49,TAL
2057-07-02 22:00:00,567.76,TAL
2057-07-02 23:00:00,535.03,TAL
2057-07-03 00:00:00,484.14,TAL
2057-07-03 01:00:00,469.45,TAL
2057-07-03 02:00:00,445.49,TAL
2057-07-03 03:00:00,411.98,TAL
2057-07-03 04:00:00,379.45,TAL
2057-07-03 05:00:00,347.91,TAL
2057-07-03 06:00:00,318.71,TAL
2057-07-03 07:00:00,292.84,TAL
2057-07-03 08:00:00,280.64,TAL
2057-07-03 09:00:00,284.61,TAL
2057-07-03 10:00:00,293.5,TAL
2057-07-03 11:00:00,313.2,TAL
2057-07-03 12:00:00,353.85,TAL
2057-07-03 13:00:00,388.13,TAL
2057-07-03 14:00:00,426.27,TAL
2057-07-03 15:00:00,456.66,TAL
2057-07-03 16:00:00,485.67,TAL
2057-07-03 17:00:00,511.06,TAL
2057-07-03 18:00:00,534.66,TAL
2057-07-03 19:00:00,556.17,TAL
2057-07-03 20:00:00,572.62,TAL
2057-07-03 21:00:00,577.21,TAL
2057-07-03 22:00:00,567.54,TAL
2057-07-03 23:00:00,549.26,TAL
2057-07-04 00:00:00,469.68,TAL
2057-07-04 01:00:00,458.54,TAL
2057-07-04 02:00:00,431.7,TAL
2057-07-04 03:00:00,394.42,TAL
2057-07-04 04:00:00,361.38,TAL
2057-07-04 05:00:00,331.96,TAL
2057-07-04 06:00:00,305.52,TAL
2057-07-04 07:00:00,283.2,TAL
2057-07-04 08:00:00,268.46,TAL
2057-07-04 09:00:00,264.55,TAL
2057-07-04 10:00:00,268.84,TAL
2057-07-04 11:00:00,283.34,TAL
2057-07-04 12:00:00,308.84,TAL
2057-07-04 13:00:00,354.67,TAL
2057-07-04 14:00:00,393.68,TAL
2057-07-04 15:00:00,426.75,TAL
2057-07-04 16:00:00,455.56,TAL
2057-07-04 17:00:00,478.6,TAL
2057-07-04 18:00:00,499.43,TAL
2057-07-04 19:00:00,517.9,TAL
2057-07-04 20:00:00,530.79,TAL
2057-07-04 21:00:00,539.81,TAL
2057-07-04 22:00:00,537.72,TAL
2057-07-04 23:00:00,516.73,TAL
2057-07-05 00:00:00,487.06,TAL
2057-07-05 01:00:00,469.72,TAL
2057-07-05 02:00:00,442.63,TAL
2057-07-05 03:00:00,407.82,TAL
2057-07-05 04:00:00,376.24,TAL
2057-07-05 05:00:00,346.68,TAL
2057-07-05 06:00:00,320.48,TAL
2057-07-05 07:00:00,297.02,TAL
2057-07-05 08:00:00,285.29,TAL
2057-07-05 09:00:00,283.61,TAL
2057-07-05 10:00:00,289.13,TAL
2057-07-05 11:00:00,307.72,TAL
2057-07-05 12:00:00,346.14,TAL
2057-07-05 13:00:00,390.76,TAL
2057-07-05 14:00:00,429.88,TAL
2057-07-05 15:00:00,465.39,TAL
2057-07-05 16:00:00,498.32,TAL
2057-07-05 17:00:00,525.93,TAL
2057-07-05 18:00:00,551.11,TAL
2057-07-05 19:00:00,573.12,TAL
2057-07-05 20:00:00,587.19,TAL
2057-07-05 21:00:00,586.41,TAL
2057-07-05 22:00:00,566.85,TAL
2057-07-05 23:00:00,546.33,TAL
2057-07-06 00:00:00,495.88,TAL
2057-07-06 01:00:00,485.28,TAL
2057-07-06 02:00:00,456.77,TAL
2057-07-06 03:00:00,424.09,TAL
2057-07-06 04:00:00,394.62,TAL
2057-07-06 05:00:00,366.9,TAL
2057-07-06 06:00:00,338.09,TAL
2057-07-06 07:00:00,309.46,TAL
2057-07-06 08:00:00,290.45,TAL
2057-07-06 09:00:00,288.04,TAL
2057-07-06 10:00:00,297.76,TAL
2057-07-06 11:00:00,323.34,TAL
2057-07-06 12:00:00,359.26,TAL
2057-07-06 13:00:00,412.74,TAL
2057-07-06 14:00:00,459.77,TAL
2057-07-06 15:00:00,489.19,TAL
2057-07-06 16:00:00,515.29,TAL
2057-07-06 17:00:00,540.33,TAL
2057-07-06 18:00:00,563.86,TAL
2057-07-06 19:00:00,571.76,TAL
2057-07-06 20:00:00,578.29,TAL
2057-07-06 21:00:00,582.99,TAL
2057-07-06 22:00:00,575.1,TAL
2057-07-06 23:00:00,552.5,TAL
2057-07-07 00:00:00,475.26,TAL
2057-07-07 01:00:00,458.71,TAL
2057-07-07 02:00:00,436.41,TAL
2057-07-07 03:00:00,408.12,TAL
2057-07-07 04:00:00,377.24,TAL
2057-07-07 05:00:00,346.99,TAL
2057-07-07 06:00:00,322.5,TAL
2057-07-07 07:00:00,301.7,TAL
2057-07-07 08:00:00,285.51,TAL
2057-07-07 09:00:00,278.96,TAL
2057-07-07 10:00:00,276.12,TAL
2057-07-07 11:00:00,279.7,TAL
2057-07-07 12:00:00,298.98,TAL
2057-07-07 13:00:00,346.94,TAL
2057-07-07 14:00:00,399.37,TAL
2057-07-07 15:00:00,435.2,TAL
2057-07-07 16:00:00,464.17,TAL
2057-07-07 17:00:00,490.36,TAL
2057-07-07 18:00:00,498.13,TAL
2057-07-07 19:00:00,496.15,TAL
2057-07-07 20:00:00,510.33,TAL
2057-07-07 21:00:00,523.33,TAL
2057-07-07 22:00:00,521.34,TAL
2057-07-07 23:00:00,509.81,TAL
2057-07-08 00:00:00,470.29,TAL
2057-07-08 01:00:00,469.25,TAL
2057-07-08 02:00:00,448.9,TAL
2057-07-08 03:00:00,418.65,TAL
2057-07-08 04:00:00,381.61,TAL
2057-07-08 05:00:00,344.61,TAL
2057-07-08 06:00:00,315.59,TAL
2057-07-08 07:00:00,291.15,TAL
2057-07-08 08:00:00,270.63,TAL
2057-07-08 09:00:00,262.01,TAL
2057-07-08 10:00:00,260.88,TAL
2057-07-08 11:00:00,268.41,TAL
2057-07-08 12:00:00,290.36,TAL
2057-07-08 13:00:00,338.22,TAL
2057-07-08 14:00:00,379.22,TAL
2057-07-08 15:00:00,414.58,TAL
2057-07-08 16:00:00,448.13,TAL
2057-07-08 17:00:00,479.15,TAL
2057-07-08 18:00:00,506.75,TAL
2057-07-08 19:00:00,526.74,TAL
2057-07-08 20:00:00,536.94,TAL
2057-07-08 21:00:00,536.36,TAL
2057-07-08 22:00:00,519.27,TAL
2057-07-08 23:00:00,509.07,TAL
2057-07-09 00:00:00,481.08,TAL
2057-07-09 01:00:00,468.09,TAL
2057-07-09 02:00:00,450.34,TAL
2057-07-09 03:00:00,417.98,TAL
2057-07-09 04:00:00,384.36,TAL
2057-07-09 05:00:00,352.66,TAL
2057-07-09 06:00:00,322.18,TAL
2057-07-09 07:00:00,296.26,TAL
2057-07-09 08:00:00,281.04,TAL
2057-07-09 09:00:00,282.27,TAL
2057-07-09 10:00:00,290.44,TAL
2057-07-09 11:00:00,309.22,TAL
2057-07-09 12:00:00,353.61,TAL
2057-07-09 13:00:00,393.99,TAL
2057-07-09 14:00:00,427.43,TAL
2057-07-09 15:00:00,457.8,TAL
2057-07-09 16:00:00,486.05,TAL
2057-07-09 17:00:00,512.86,TAL
2057-07-09 18:00:00,535.97,TAL
2057-07-09 19:00:00,553.34,TAL
2057-07-09 20:00:00,560.31,TAL
2057-07-09 21:00:00,541.67,TAL
2057-07-09 22:00:00,520.17,TAL
2057-07-09 23:00:00,516.58,TAL
2057-07-10 00:00:00,481.36,TAL
2057-07-10 01:00:00,473.67,TAL
2057-07-10 02:00:00,445.93,TAL
2057-07-10 03:00:00,412.66,TAL
2057-07-10 04:00:00,376.64,TAL
2057-07-10 05:00:00,342.98,TAL
2057-07-10 06:00:00,312.4,TAL
2057-07-10 07:00:00,285.55,TAL
2057-07-10 08:00:00,271.99,TAL
2057-07-10 09:00:00,274.64,TAL
2057-07-10 10:00:00,285.54,TAL
2057-07-10 11:00:00,309.69,TAL
2057-07-10 12:00:00,343.33,TAL
2057-07-10 13:00:00,386.4,TAL
2057-07-10 14:00:00,425.85,TAL
2057-07-10 15:00:00,456.92,TAL
2057-07-10 16:00:00,485.04,TAL
2057-07-10 17:00:00,509.35,TAL
2057-07-10 18:00:00,528.94,TAL
2057-07-10 19:00:00,539.52,TAL
2057-07-10 20:00:00,541.57,TAL
2057-07-10 21:00:00,535.88,TAL
2057-07-10 22:00:00,526.8,TAL
2057-07-10 23:00:00,512.66,TAL
2057-07-11 00:00:00,486.48,TAL
2057-07-11 01:00:00,463.92,TAL
2057-07-11 02:00:00,438.23,TAL
2057-07-11 03:00:00,402.58,TAL
2057-07-11 04:00:00,366.33,TAL
2057-07-11 05:00:00,333.4,TAL
2057-07-11 06:00:00,305.75,TAL
2057-07-11 07:00:00,280.88,TAL
2057-07-11 08:00:00,269.54,TAL
2057-07-11 09:00:00,271.51,TAL
2057-07-11 10:00:00,277.86,TAL
2057-07-11 11:00:00,293.86,TAL
2057-07-11 12:00:00,334.9,TAL
2057-07-11 13:00:00,383.35,TAL
2057-07-11 14:00:00,425.3,TAL
2057-07-11 15:00:00,457.54,TAL
2057-07-11 16:00:00,490.53,TAL
2057-07-11 17:00:00,518.87,TAL
2057-07-11 18:00:00,542.17,TAL
2057-07-11 19:00:00,559.59,TAL
2057-07-11 20:00:00,570.7,TAL
2057-07-11 21:00:00,563.17,TAL
2057-07-11 22:00:00,539.9,TAL
2057-07-11 23:00:00,525.81,TAL
2057-07-12 00:00:00,481.2,TAL
2057-07-12 01:00:00,469.34,TAL
2057-07-12 02:00:00,439.03,TAL
2057-07-12 03:00:00,400.57,TAL
2057-07-12 04:00:00,368.52,TAL
2057-07-12 05:00:00,339.26,TAL
2057-07-12 06:00:00,310.97,TAL
2057-07-12 07:00:00,283.33,TAL
2057-07-12 08:00:00,274.24,TAL
2057-07-12 09:00:00,279.55,TAL
2057-07-12 10:00:00,288.38,TAL
2057-07-12 11:00:00,309.42,TAL
2057-07-12 12:00:00,348.91,TAL
2057-07-12 13:00:00,392.42,TAL
2057-07-12 14:00:00,430.08,TAL
2057-07-12 15:00:00,469.09,TAL
2057-07-12 16:00:00,502.33,TAL
2057-07-12 17:00:00,529.45,TAL
2057-07-12 18:00:00,549.95,TAL
2057-07-12 19:00:00,568.94,TAL
2057-07-12 20:00:00,583.98,TAL
2057-07-12 21:00:00,590.39,TAL
2057-07-12 22:00:00,584.72,TAL
2057-07-12 23:00:00,562.12,TAL
2057-07-13 00:00:00,510.06,TAL
2057-07-13 01:00:00,484.86,TAL
2057-07-13 02:00:00,453.95,TAL
2057-07-13 03:00:00,415.64,TAL
2057-07-13 04:00:00,380.5,TAL
2057-07-13 05:00:00,354.14,TAL
2057-07-13 06:00:00,326.57,TAL
2057-07-13 07:00:00,300.5,TAL
2057-07-13 08:00:00,291.96,TAL
2057-07-13 09:00:00,294.23,TAL
2057-07-13 10:00:00,301.45,TAL
2057-07-13 11:00:00,315.47,TAL
2057-07-13 12:00:00,357.47,TAL
2057-07-13 13:00:00,398.05,TAL
2057-07-13 14:00:00,431.75,TAL
2057-07-13 15:00:00,468.37,TAL
2057-07-13 16:00:00,502.53,TAL
2057-07-13 17:00:00,530.31,TAL
2057-07-13 18:00:00,554.77,TAL
2057-07-13 19:00:00,577.24,TAL
2057-07-13 20:00:00,594.77,TAL
2057-07-13 21:00:00,603.33,TAL
2057-07-13 22:00:00,585.93,TAL
2057-07-13 23:00:00,556.5,TAL
2057-07-14 00:00:00,467.83,TAL
2057-07-14 01:00:00,465.58,TAL
2057-07-14 02:00:00,433.24,TAL
2057-07-14 03:00:00,401.23,TAL
2057-07-14 04:00:00,372.12,TAL
2057-07-14 05:00:00,346.48,TAL
2057-07-14 06:00:00,324.81,TAL
2057-07-14 07:00:00,301.43,TAL
2057-07-14 08:00:00,286.18,TAL
2057-07-14 09:00:00,282.2,TAL
2057-07-14 10:00:00,282.11,TAL
2057-07-14 11:00:00,287.77,TAL
2057-07-14 12:00:00,312.83,TAL
2057-07-14 13:00:00,345.02,TAL
2057-07-14 14:00:00,383.34,TAL
2057-07-14 15:00:00,417.01,TAL
2057-07-14 16:00:00,446.24,TAL
2057-07-14 17:00:00,449.68,TAL
2057-07-14 18:00:00,451.69,TAL
2057-07-14 19:00:00,451.43,TAL
2057-07-14 20:00:00,459.44,TAL
2057-07-14 21:00:00,464.41,TAL
2057-07-14 22:00:00,469.69,TAL
2057-07-14 23:00:00,467.74,TAL
2057-07-15 00:00:00,457.01,TAL
2057-07-15 01:00:00,449.36,TAL
2057-07-15 02:00:00,427.65,TAL
2057-07-15 03:00:00,400.26,TAL
2057-07-15 04:00:00,376.22,TAL
2057-07-15 05:00:00,350.83,TAL
2057-07-15 06:00:00,324.76,TAL
2057-07-15 07:00:00,290.15,TAL
2057-07-15 08:00:00,274.8,TAL
2057-07-15 09:00:00,275.03,TAL
2057-07-15 10:00:00,273.91,TAL
2057-07-15 11:00:00,277.22,TAL
2057-07-15 12:00:00,293.87,TAL
2057-07-15 13:00:00,331.06,TAL
2057-07-15 14:00:00,374.48,TAL
2057-07-15 15:00:00,414.9,TAL
2057-07-15 16:00:00,446.11,TAL
2057-07-15 17:00:00,466.55,TAL
2057-07-15 18:00:00,470.31,TAL
2057-07-15 19:00:00,466.95,TAL
2057-07-15 20:00:00,483.08,TAL
2057-07-15 21:00:00,495.29,TAL
2057-07-15 22:00:00,500.97,TAL
2057-07-15 23:00:00,493.77,TAL
2057-07-16 00:00:00,482.95,TAL
2057-07-16 01:00:00,468.0,TAL
2057-07-16 02:00:00,436.19,TAL
2057-07-16 03:00:00,404.9,TAL
2057-07-16 04:00:00,376.26,TAL
2057-07-16 05:00:00,347.71,TAL
2057-07-16 06:00:00,321.61,TAL
2057-07-16 07:00:00,302.29,TAL
2057-07-16 08:00:00,291.1,TAL
2057-07-16 09:00:00,290.66,TAL
2057-07-16 10:00:00,301.3,TAL
2057-07-16 11:00:00,322.64,TAL
2057-07-16 12:00:00,362.62,TAL
2057-07-16 13:00:00,399.14,TAL
2057-07-16 14:00:00,427.44,TAL
2057-07-16 15:00:00,450.56,TAL
2057-07-16 16:00:00,467.7,TAL
2057-07-16 17:00:00,481.14,TAL
2057-07-16 18:00:00,493.48,TAL
2057-07-16 19:00:00,502.85,TAL
2057-07-16 20:00:00,510.25,TAL
2057-07-16 21:00:00,517.63,TAL
2057-07-16 22:00:00,513.08,TAL
2057-07-16 23:00:00,498.05,TAL
2057-07-17 00:00:00,466.29,TAL
2057-07-17 01:00:00,449.01,TAL
2057-07-17 02:00:00,422.38,TAL
2057-07-17 03:00:00,394.65,TAL
2057-07-17 04:00:00,368.67,TAL
2057-07-17 05:00:00,343.75,TAL
2057-07-17 06:00:00,319.52,TAL
2057-07-17 07:00:00,298.72,TAL
2057-07-17 08:00:00,288.98,TAL
2057-07-17 09:00:00,290.45,TAL
2057-07-17 10:00:00,299.1,TAL
2057-07-17 11:00:00,313.35,TAL
2057-07-17 12:00:00,355.82,TAL
2057-07-17 13:00:00,384.24,TAL
2057-07-17 14:00:00,421.31,TAL
2057-07-17 15:00:00,454.0,TAL
2057-07-17 16:00:00,473.49,TAL
2057-07-17 17:00:00,481.71,TAL
2057-07-17 18:00:00,499.9,TAL
2057-07-17 19:00:00,501.94,TAL
2057-07-17 20:00:00,498.57,TAL
2057-07-17 21:00:00,507.76,TAL
2057-07-17 22:00:00,511.07,TAL
2057-07-17 23:00:00,514.43,TAL
2057-07-18 00:00:00,462.48,TAL
2057-07-18 01:00:00,441.1,TAL
2057-07-18 02:00:00,415.18,TAL
2057-07-18 03:00:00,388.67,TAL
2057-07-18 04:00:00,362.98,TAL
2057-07-18 05:00:00,337.42,TAL
2057-07-18 06:00:00,312.69,TAL
2057-07-18 07:00:00,292.98,TAL
2057-07-18 08:00:00,282.22,TAL
2057-07-18 09:00:00,285.65,TAL
2057-07-18 10:00:00,295.2,TAL
2057-07-18 11:00:00,313.6,TAL
2057-07-18 12:00:00,346.57,TAL
2057-07-18 13:00:00,380.57,TAL
2057-07-18 14:00:00,419.74,TAL
2057-07-18 15:00:00,455.63,TAL
2057-07-18 16:00:00,486.4,TAL
2057-07-18 17:00:00,512.77,TAL
2057-07-18 18:00:00,534.29,TAL
2057-07-18 19:00:00,549.39,TAL
2057-07-18 20:00:00,562.97,TAL
2057-07-18 21:00:00,567.58,TAL
2057-07-18 22:00:00,556.85,TAL
2057-07-18 23:00:00,536.42,TAL
2057-07-19 00:00:00,487.87,TAL
2057-07-19 01:00:00,467.07,TAL
2057-07-19 02:00:00,443.47,TAL
2057-07-19 03:00:00,412.55,TAL
2057-07-19 04:00:00,382.78,TAL
2057-07-19 05:00:00,352.35,TAL
2057-07-19 06:00:00,321.29,TAL
2057-07-19 07:00:00,295.44,TAL
2057-07-19 08:00:00,283.49,TAL
2057-07-19 09:00:00,286.34,TAL
2057-07-19 10:00:00,294.42,TAL
2057-07-19 11:00:00,306.72,TAL
2057-07-19 12:00:00,345.47,TAL
2057-07-19 13:00:00,383.69,TAL
2057-07-19 14:00:00,425.46,TAL
2057-07-19 15:00:00,456.92,TAL
2057-07-19 16:00:00,486.49,TAL
2057-07-19 17:00:00,513.84,TAL
2057-07-19 18:00:00,538.58,TAL
2057-07-19 19:00:00,559.15,TAL
2057-07-19 20:00:00,574.52,TAL
2057-07-19 21:00:00,583.63,TAL
2057-07-19 22:00:00,580.98,TAL
2057-07-19 23:00:00,558.39,TAL
2057-07-20 00:00:00,490.24,TAL
2057-07-20 01:00:00,472.73,TAL
2057-07-20 02:00:00,452.04,TAL
2057-07-20 03:00:00,419.29,TAL
2057-07-20 04:00:00,388.05,TAL
2057-07-20 05:00:00,359.44,TAL
2057-07-20 06:00:00,331.83,TAL
2057-07-20 07:00:00,306.92,TAL
2057-07-20 08:00:00,291.82,TAL
2057-07-20 09:00:00,291.75,TAL
2057-07-20 10:00:00,299.42,TAL
2057-07-20 11:00:00,315.05,TAL
2057-07-20 12:00:00,353.96,TAL
2057-07-20 13:00:00,393.83,TAL
2057-07-20 14:00:00,443.54,TAL
2057-07-20 15:00:00,480.74,TAL
2057-07-20 16:00:00,512.86,TAL
2057-07-20 17:00:00,541.64,TAL
2057-07-20 18:00:00,564.37,TAL
2057-07-20 19:00:00,577.85,TAL
2057-07-20 20:00:00,569.1,TAL
2057-07-20 21:00:00,532.03,TAL
2057-07-20 22:00:00,518.87,TAL
2057-07-20 23:00:00,500.92,TAL
2057-07-21 00:00:00,447.78,TAL
2057-07-21 01:00:00,444.06,TAL
2057-07-21 02:00:00,422.19,TAL
2057-07-21 03:00:00,397.04,TAL
2057-07-21 04:00:00,373.6,TAL
2057-07-21 05:00:00,350.16,TAL
2057-07-21 06:00:00,327.31,TAL
2057-07-21 07:00:00,308.63,TAL
2057-07-21 08:00:00,289.87,TAL
2057-07-21 09:00:00,282.66,TAL
2057-07-21 10:00:00,280.44,TAL
2057-07-21 11:00:00,283.19,TAL
2057-07-21 12:00:00,295.15,TAL
2057-07-21 13:00:00,309.36,TAL
2057-07-21 14:00:00,337.9,TAL
2057-07-21 15:00:00,394.59,TAL
2057-07-21 16:00:00,445.06,TAL
2057-07-21 17:00:00,478.95,TAL
2057-07-21 18:00:00,502.51,TAL
2057-07-21 19:00:00,518.72,TAL
2057-07-21 20:00:00,534.2,TAL
2057-07-21 21:00:00,539.16,TAL
2057-07-21 22:00:00,531.21,TAL
2057-07-21 23:00:00,515.6,TAL
2057-07-22 00:00:00,476.7,TAL
2057-07-22 01:00:00,468.57,TAL
2057-07-22 02:00:00,439.26,TAL
2057-07-22 03:00:00,405.61,TAL
2057-07-22 04:00:00,375.11,TAL
2057-07-22 05:00:00,347.01,TAL
2057-07-22 06:00:00,321.67,TAL
2057-07-22 07:00:00,297.35,TAL
2057-07-22 08:00:00,280.58,TAL
2057-07-22 09:00:00,273.27,TAL
2057-07-22 10:00:00,270.5,TAL
2057-07-22 11:00:00,270.08,TAL
2057-07-22 12:00:00,285.67,TAL
2057-07-22 13:00:00,321.98,TAL
2057-07-22 14:00:00,364.45,TAL
2057-07-22 15:00:00,402.58,TAL
2057-07-22 16:00:00,440.21,TAL
2057-07-22 17:00:00,466.78,TAL
2057-07-22 18:00:00,481.4,TAL
2057-07-22 19:00:00,497.53,TAL
2057-07-22 20:00:00,508.13,TAL
2057-07-22 21:00:00,512.72,TAL
2057-07-22 22:00:00,508.03,TAL
2057-07-22 23:00:00,490.92,TAL
2057-07-23 00:00:00,476.93,TAL
2057-07-23 01:00:00,464.15,TAL
2057-07-23 02:00:00,439.89,TAL
2057-07-23 03:00:00,409.0,TAL
2057-07-23 04:00:00,380.05,TAL
2057-07-23 05:00:00,352.52,TAL
2057-07-23 06:00:00,325.59,TAL
2057-07-23 07:00:00,301.99,TAL
2057-07-23 08:00:00,289.82,TAL
2057-07-23 09:00:00,290.72,TAL
2057-07-23 10:00:00,300.86,TAL
2057-07-23 11:00:00,314.33,TAL
2057-07-23 12:00:00,356.38,TAL
2057-07-23 13:00:00,386.08,TAL
2057-07-23 14:00:00,419.01,TAL
2057-07-23 15:00:00,445.5,TAL
2057-07-23 16:00:00,463.75,TAL
2057-07-23 17:00:00,475.4,TAL
2057-07-23 18:00:00,488.55,TAL
2057-07-23 19:00:00,498.41,TAL
2057-07-23 20:00:00,494.45,TAL
2057-07-23 21:00:00,490.7,TAL
2057-07-23 22:00:00,481.33,TAL
2057-07-23 23:00:00,476.98,TAL
2057-07-24 00:00:00,460.83,TAL
2057-07-24 01:00:00,445.29,TAL
2057-07-24 02:00:00,428.08,TAL
2057-07-24 03:00:00,398.16,TAL
2057-07-24 04:00:00,371.95,TAL
2057-07-24 05:00:00,348.33,TAL
2057-07-24 06:00:00,328.41,TAL
2057-07-24 07:00:00,307.48,TAL
2057-07-24 08:00:00,289.57,TAL
2057-07-24 09:00:00,287.96,TAL
2057-07-24 10:00:00,298.96,TAL
2057-07-24 11:00:00,311.21,TAL
2057-07-24 12:00:00,348.23,TAL
2057-07-24 13:00:00,368.58,TAL
2057-07-24 14:00:00,384.82,TAL
2057-07-24 15:00:00,425.79,TAL
2057-07-24 16:00:00,426.64,TAL
2057-07-24 17:00:00,429.53,TAL
2057-07-24 18:00:00,453.9,TAL
2057-07-24 19:00:00,470.34,TAL
2057-07-24 20:00:00,480.4,TAL
2057-07-24 21:00:00,488.99,TAL
2057-07-24 22:00:00,482.6,TAL
2057-07-24 23:00:00,476.33,TAL
2057-07-25 00:00:00,450.03,TAL
2057-07-25 01:00:00,438.57,TAL
2057-07-25 02:00:00,419.03,TAL
2057-07-25 03:00:00,390.61,TAL
2057-07-25 04:00:00,364.06,TAL
2057-07-25 05:00:00,339.57,TAL
2057-07-25 06:00:00,315.8,TAL
2057-07-25 07:00:00,295.99,TAL
2057-07-25 08:00:00,287.38,TAL
2057-07-25 09:00:00,287.07,TAL
2057-07-25 10:00:00,298.14,TAL
2057-07-25 11:00:00,310.83,TAL
2057-07-25 12:00:00,353.76,TAL
2057-07-25 13:00:00,378.68,TAL
2057-07-25 14:00:00,421.16,TAL
2057-07-25 15:00:00,467.5,TAL
2057-07-25 16:00:00,504.73,TAL
2057-07-25 17:00:00,530.83,TAL
2057-07-25 18:00:00,538.88,TAL
2057-07-25 19:00:00,541.6,TAL
2057-07-25 20:00:00,546.96,TAL
2057-07-25 21:00:00,554.35,TAL
2057-07-25 22:00:00,547.31,TAL
2057-07-25 23:00:00,532.31,TAL
2057-07-26 00:00:00,473.05,TAL
2057-07-26 01:00:00,458.71,TAL
2057-07-26 02:00:00,434.4,TAL
2057-07-26 03:00:00,404.05,TAL
2057-07-26 04:00:00,371.32,TAL
2057-07-26 05:00:00,341.12,TAL
2057-07-26 06:00:00,314.15,TAL
2057-07-26 07:00:00,295.5,TAL
2057-07-26 08:00:00,285.37,TAL
2057-07-26 09:00:00,285.89,TAL
2057-07-26 10:00:00,295.69,TAL
2057-07-26 11:00:00,310.96,TAL
2057-07-26 12:00:00,349.14,TAL
2057-07-26 13:00:00,386.67,TAL
2057-07-26 14:00:00,425.4,TAL
2057-07-26 15:00:00,458.65,TAL
2057-07-26 16:00:00,490.66,TAL
2057-07-26 17:00:00,518.79,TAL
2057-07-26 18:00:00,539.86,TAL
2057-07-26 19:00:00,549.6,TAL
2057-07-26 20:00:00,547.62,TAL
2057-07-26 21:00:00,538.44,TAL
2057-07-26 22:00:00,523.51,TAL
2057-07-26 23:00:00,501.93,TAL
2057-07-27 00:00:00,478.27,TAL
2057-07-27 01:00:00,462.67,TAL
2057-07-27 02:00:00,438.76,TAL
2057-07-27 03:00:00,405.76,TAL
2057-07-27 04:00:00,376.29,TAL
2057-07-27 05:00:00,350.06,TAL
2057-07-27 06:00:00,325.13,TAL
2057-07-27 07:00:00,303.59,TAL
2057-07-27 08:00:00,292.05,TAL
2057-07-27 09:00:00,291.97,TAL
2057-07-27 10:00:00,301.87,TAL
2057-07-27 11:00:00,312.75,TAL
2057-07-27 12:00:00,355.07,TAL
2057-07-27 13:00:00,396.1,TAL
2057-07-27 14:00:00,439.97,TAL
2057-07-27 15:00:00,468.43,TAL
2057-07-27 16:00:00,495.28,TAL
2057-07-27 17:00:00,518.46,TAL
