Time_UTC,Load,BA
2057-06-15 03:00:00,5577.32,AZPS
2057-06-15 04:00:00,5305.89,AZPS
2057-06-15 05:00:00,4885.56,AZPS
2057-06-15 06:00:00,4436.73,AZPS
2057-06-15 07:00:00,4037.52,AZPS
2057-06-15 08:00:00,3668.43,AZPS
2057-06-15 09:00:00,3365.88,AZPS
2057-06-15 10:00:00,3207.27,AZPS
2057-06-15 11:00:00,3106.12,AZPS
2057-06-15 12:00:00,3036.25,AZPS
2057-06-15 13:00:00,3074.37,AZPS
2057-06-15 14:00:00,3258.82,AZPS
2057-06-15 15:00:00,3464.32,AZPS
2057-06-15 16:00:00,3666.15,AZPS
2057-06-15 17:00:00,4032.31,AZPS
2057-06-15 18:00:00,4414.97,AZPS
2057-06-15 19:00:00,4745.93,AZPS
2057-06-15 20:00:00,5038.22,AZPS
2057-06-15 21:00:00,5366.67,AZPS
2057-06-15 22:00:00,5726.65,AZPS
2057-06-15 23:00:00,5994.51,AZPS
2057-06-16 00:00:00,6109.33,AZPS
2057-06-16 01:00:00,6314.43,AZPS
2057-06-16 02:00:00,6094.99,AZPS
2057-06-16 03:00:00,5645.39,AZPS
2057-06-16 04:00:00,5431.76,AZPS
2057-06-16 05:00:00,5071.72,AZPS
2057-06-16 06:00:00,4664.58,AZPS
2057-06-16 07:00:00,4279.18,AZPS
2057-06-16 08:00:00,3913.08,AZPS
2057-06-16 09:00:00,3574.75,AZPS
2057-06-16 10:00:00,3385.9,AZPS
2057-06-16 11:00:00,3240.95,AZPS
2057-06-16 12:00:00,3124.21,AZPS
2057-06-16 13:00:00,3077.81,AZPS
2057-06-16 14:00:00,3168.88,AZPS
2057-06-16 15:00:00,3485.19,AZPS
2057-06-16 16:00:00,3828.73,AZPS
2057-06-16 17:00:00,4191.62,AZPS
2057-06-16 18:00:00,4570.02,AZPS
2057-06-16 19:00:00,4863.83,AZPS
2057-06-16 20:00:00,5128.51,AZPS
2057-06-16 21:00:00,5421.09,AZPS
2057-06-16 22:00:00,5758.0,AZPS
2057-06-16 23:00:00,6051.94,AZPS
2057-06-17 00:00:00,6348.64,AZPS
2057-06-17 01:00:00,6506.07,AZPS
2057-06-17 02:00:00,6243.74,AZPS
2057-06-17 03:00:00,5746.28,AZPS
2057-06-17 04:00:00,5508.64,AZPS
2057-06-17 05:00:00,5188.4,AZPS
2057-06-17 06:00:00,4793.4,AZPS
2057-06-17 07:00:00,4406.15,AZPS
2057-06-17 08:00:00,4020.22,AZPS
2057-06-17 09:00:00,3703.59,AZPS
2057-06-17 10:00:00,3493.11,AZPS
2057-06-17 11:00:00,3299.54,AZPS
2057-06-17 12:00:00,3141.42,AZPS
2057-06-17 13:00:00,3077.65,AZPS
2057-06-17 14:00:00,3225.48,AZPS
2057-06-17 15:00:00,3480.27,AZPS
2057-06-17 16:00:00,3794.5,AZPS
2057-06-17 17:00:00,4173.16,AZPS
2057-06-17 18:00:00,4536.53,AZPS
2057-06-17 19:00:00,4872.22,AZPS
2057-06-17 20:00:00,5217.96,AZPS
2057-06-17 21:00:00,5551.51,AZPS
2057-06-17 22:00:00,5931.82,AZPS
2057-06-17 23:00:00,6225.05,AZPS
2057-06-18 00:00:00,6601.22,AZPS
2057-06-18 01:00:00,6747.38,AZPS
2057-06-18 02:00:00,6521.27,AZPS
2057-06-18 03:00:00,6133.48,AZPS
2057-06-18 04:00:00,5836.35,AZPS
2057-06-18 05:00:00,5445.68,AZPS
2057-06-18 06:00:00,4995.95,AZPS
2057-06-18 07:00:00,4593.41,AZPS
2057-06-18 08:00:00,4180.05,AZPS
2057-06-18 09:00:00,3827.57,AZPS
2057-06-18 10:00:00,3564.33,AZPS
2057-06-18 11:00:00,3442.1,AZPS
2057-06-18 12:00:00,3360.26,AZPS
2057-06-18 13:00:00,3383.82,AZPS
2057-06-18 14:00:00,3616.96,AZPS
2057-06-18 15:00:00,3920.21,AZPS
2057-06-18 16:00:00,4177.09,AZPS
2057-06-18 17:00:00,4594.96,AZPS
2057-06-18 18:00:00,5034.35,AZPS
2057-06-18 19:00:00,5436.33,AZPS
2057-06-18 20:00:00,5930.14,AZPS
2057-06-18 21:00:00,6374.11,AZPS
2057-06-18 22:00:00,6797.54,AZPS
2057-06-18 23:00:00,7157.55,AZPS
2057-06-19 00:00:00,7163.86,AZPS
2057-06-19 01:00:00,7308.28,AZPS
2057-06-19 02:00:00,6964.55,AZPS
2057-06-19 03:00:00,6454.48,AZPS
2057-06-19 04:00:00,6080.7,AZPS
2057-06-19 05:00:00,5751.79,AZPS
2057-06-19 06:00:00,5306.73,AZPS
2057-06-19 07:00:00,4899.98,AZPS
2057-06-19 08:00:00,4526.17,AZPS
2057-06-19 09:00:00,4222.82,AZPS
2057-06-19 10:00:00,3933.54,AZPS
2057-06-19 11:00:00,3722.66,AZPS
2057-06-19 12:00:00,3598.3,AZPS
2057-06-19 13:00:00,3567.72,AZPS
2057-06-19 14:00:00,3804.63,AZPS
2057-06-19 15:00:00,4167.76,AZPS
2057-06-19 16:00:00,4512.24,AZPS
2057-06-19 17:00:00,4917.04,AZPS
2057-06-19 18:00:00,5281.53,AZPS
2057-06-19 19:00:00,5678.74,AZPS
2057-06-19 20:00:00,6082.83,AZPS
2057-06-19 21:00:00,6492.76,AZPS
2057-06-19 22:00:00,6901.48,AZPS
2057-06-19 23:00:00,7207.84,AZPS
2057-06-20 00:00:00,7571.24,AZPS
2057-06-20 01:00:00,7754.91,AZPS
2057-06-20 02:00:00,7479.16,AZPS
2057-06-20 03:00:00,7054.65,AZPS
2057-06-20 04:00:00,6722.17,AZPS
2057-06-20 05:00:00,6328.93,AZPS
2057-06-20 06:00:00,5848.53,AZPS
2057-06-20 07:00:00,5388.73,AZPS
2057-06-20 08:00:00,4951.85,AZPS
2057-06-20 09:00:00,4576.76,AZPS
2057-06-20 10:00:00,4256.18,AZPS
2057-06-20 11:00:00,4084.46,AZPS
2057-06-20 12:00:00,3986.8,AZPS
2057-06-20 13:00:00,4025.74,AZPS
2057-06-20 14:00:00,4409.74,AZPS
2057-06-20 15:00:00,4785.5,AZPS
2057-06-20 16:00:00,5220.59,AZPS
2057-06-20 17:00:00,5705.84,AZPS
2057-06-20 18:00:00,6113.65,AZPS
2057-06-20 19:00:00,6505.92,AZPS
2057-06-20 20:00:00,6901.6,AZPS
2057-06-20 21:00:00,7274.28,AZPS
2057-06-20 22:00:00,7644.93,AZPS
2057-06-20 23:00:00,7931.56,AZPS
2057-06-21 00:00:00,7912.67,AZPS
2057-06-21 01:00:00,8053.83,AZPS
2057-06-21 02:00:00,7722.71,AZPS
2057-06-21 03:00:00,7228.45,AZPS
2057-06-21 04:00:00,6914.09,AZPS
2057-06-21 05:00:00,6515.07,AZPS
2057-06-21 06:00:00,6023.5,AZPS
2057-06-21 07:00:00,5538.0,AZPS
2057-06-21 08:00:00,5023.32,AZPS
2057-06-21 09:00:00,4620.43,AZPS
2057-06-21 10:00:00,4304.34,AZPS
2057-06-21 11:00:00,4130.34,AZPS
2057-06-21 12:00:00,4043.05,AZPS
2057-06-21 13:00:00,4046.37,AZPS
2057-06-21 14:00:00,4399.21,AZPS
2057-06-21 15:00:00,4738.0,AZPS
2057-06-21 16:00:00,5155.88,AZPS
2057-06-21 17:00:00,5551.61,AZPS
2057-06-21 18:00:00,5905.12,AZPS
2057-06-21 19:00:00,6302.01,AZPS
2057-06-21 20:00:00,6741.01,AZPS
2057-06-21 21:00:00,7185.68,AZPS
2057-06-21 22:00:00,7563.62,AZPS
2057-06-21 23:00:00,7797.79,AZPS
2057-06-22 00:00:00,7788.09,AZPS
2057-06-22 01:00:00,7883.25,AZPS
2057-06-22 02:00:00,7624.47,AZPS
2057-06-22 03:00:00,7081.95,AZPS
2057-06-22 04:00:00,6772.18,AZPS
2057-06-22 05:00:00,6423.9,AZPS
2057-06-22 06:00:00,5902.45,AZPS
2057-06-22 07:00:00,5404.59,AZPS
2057-06-22 08:00:00,4937.6,AZPS
2057-06-22 09:00:00,4561.68,AZPS
2057-06-22 10:00:00,4271.95,AZPS
2057-06-22 11:00:00,4134.08,AZPS
2057-06-22 12:00:00,4041.4,AZPS
2057-06-22 13:00:00,4083.63,AZPS
2057-06-22 14:00:00,4387.76,AZPS
2057-06-22 15:00:00,4682.6,AZPS
2057-06-22 16:00:00,5032.84,AZPS
2057-06-22 17:00:00,5341.44,AZPS
2057-06-22 18:00:00,5691.7,AZPS
2057-06-22 19:00:00,6053.51,AZPS
2057-06-22 20:00:00,6399.19,AZPS
2057-06-22 21:00:00,6705.64,AZPS
2057-06-22 22:00:00,7026.29,AZPS
2057-06-22 23:00:00,7284.0,AZPS
2057-06-23 00:00:00,7119.42,AZPS
2057-06-23 01:00:00,7156.53,AZPS
2057-06-23 02:00:00,6944.84,AZPS
2057-06-23 03:00:00,6327.56,AZPS
2057-06-23 04:00:00,6055.4,AZPS
2057-06-23 05:00:00,5671.01,AZPS
2057-06-23 06:00:00,5288.91,AZPS
2057-06-23 07:00:00,4918.35,AZPS
2057-06-23 08:00:00,4559.61,AZPS
2057-06-23 09:00:00,4208.23,AZPS
2057-06-23 10:00:00,3940.63,AZPS
2057-06-23 11:00:00,3789.39,AZPS
2057-06-23 12:00:00,3642.8,AZPS
2057-06-23 13:00:00,3602.51,AZPS
2057-06-23 14:00:00,3867.37,AZPS
2057-06-23 15:00:00,4247.19,AZPS
2057-06-23 16:00:00,4582.02,AZPS
2057-06-23 17:00:00,4934.81,AZPS
2057-06-23 18:00:00,5276.07,AZPS
2057-06-23 19:00:00,5646.72,AZPS
2057-06-23 20:00:00,6034.84,AZPS
2057-06-23 21:00:00,6459.16,AZPS
2057-06-23 22:00:00,6816.75,AZPS
2057-06-23 23:00:00,7081.83,AZPS
2057-06-24 00:00:00,7262.64,AZPS
2057-06-24 01:00:00,7297.5,AZPS
2057-06-24 02:00:00,7099.39,AZPS
2057-06-24 03:00:00,6417.15,AZPS
2057-06-24 04:00:00,6155.13,AZPS
2057-06-24 05:00:00,5777.52,AZPS
2057-06-24 06:00:00,5366.63,AZPS
2057-06-24 07:00:00,5014.28,AZPS
2057-06-24 08:00:00,4682.19,AZPS
2057-06-24 09:00:00,4364.54,AZPS
2057-06-24 10:00:00,4127.9,AZPS
2057-06-24 11:00:00,3953.62,AZPS
2057-06-24 12:00:00,3812.82,AZPS
2057-06-24 13:00:00,3780.01,AZPS
2057-06-24 14:00:00,4024.32,AZPS
2057-06-24 15:00:00,4518.86,AZPS
2057-06-24 16:00:00,4942.2,AZPS
2057-06-24 17:00:00,5353.83,AZPS
2057-06-24 18:00:00,5753.98,AZPS
2057-06-24 19:00:00,6118.17,AZPS
2057-06-24 20:00:00,6519.35,AZPS
2057-06-24 21:00:00,6908.08,AZPS
2057-06-24 22:00:00,7265.21,AZPS
2057-06-24 23:00:00,7545.22,AZPS
2057-06-25 00:00:00,7813.9,AZPS
2057-06-25 01:00:00,7969.78,AZPS
2057-06-25 02:00:00,7725.39,AZPS
2057-06-25 03:00:00,7304.26,AZPS
2057-06-25 04:00:00,7040.6,AZPS
2057-06-25 05:00:00,6719.07,AZPS
2057-06-25 06:00:00,6235.65,AZPS
2057-06-25 07:00:00,5777.0,AZPS
2057-06-25 08:00:00,5289.24,AZPS
2057-06-25 09:00:00,4903.55,AZPS
2057-06-25 10:00:00,4557.65,AZPS
2057-06-25 11:00:00,4368.43,AZPS
2057-06-25 12:00:00,4286.33,AZPS
2057-06-25 13:00:00,4336.31,AZPS
2057-06-25 14:00:00,4693.4,AZPS
2057-06-25 15:00:00,5050.55,AZPS
2057-06-25 16:00:00,5413.51,AZPS
2057-06-25 17:00:00,5803.61,AZPS
2057-06-25 18:00:00,6135.78,AZPS
2057-06-25 19:00:00,6424.52,AZPS
2057-06-25 20:00:00,6750.78,AZPS
2057-06-25 21:00:00,7081.61,AZPS
2057-06-25 22:00:00,7388.25,AZPS
2057-06-25 23:00:00,7567.43,AZPS
2057-06-26 00:00:00,7524.86,AZPS
2057-06-26 01:00:00,7610.75,AZPS
2057-06-26 02:00:00,7436.7,AZPS
2057-06-26 03:00:00,6954.5,AZPS
2057-06-26 04:00:00,6629.72,AZPS
2057-06-26 05:00:00,6216.17,AZPS
2057-06-26 06:00:00,5650.19,AZPS
2057-06-26 07:00:00,5113.12,AZPS
2057-06-26 08:00:00,4711.92,AZPS
2057-06-26 09:00:00,4388.49,AZPS
2057-06-26 10:00:00,4139.49,AZPS
2057-06-26 11:00:00,3963.4,AZPS
2057-06-26 12:00:00,3860.79,AZPS
2057-06-26 13:00:00,3927.68,AZPS
2057-06-26 14:00:00,4176.59,AZPS
2057-06-26 15:00:00,4439.64,AZPS
2057-06-26 16:00:00,4751.42,AZPS
2057-06-26 17:00:00,5106.46,AZPS
2057-06-26 18:00:00,5463.3,AZPS
2057-06-26 19:00:00,5799.84,AZPS
2057-06-26 20:00:00,6143.68,AZPS
2057-06-26 21:00:00,6482.19,AZPS
2057-06-26 22:00:00,6853.58,AZPS
2057-06-26 23:00:00,7170.76,AZPS
2057-06-27 00:00:00,7212.44,AZPS
2057-06-27 01:00:00,7373.23,AZPS
2057-06-27 02:00:00,7192.51,AZPS
2057-06-27 03:00:00,6746.93,AZPS
2057-06-27 04:00:00,6499.5,AZPS
2057-06-27 05:00:00,6193.67,AZPS
2057-06-27 06:00:00,5755.1,AZPS
2057-06-27 07:00:00,5257.45,AZPS
2057-06-27 08:00:00,4773.91,AZPS
2057-06-27 09:00:00,4413.21,AZPS
2057-06-27 10:00:00,4139.7,AZPS
2057-06-27 11:00:00,3954.7,AZPS
2057-06-27 12:00:00,3817.43,AZPS
2057-06-27 13:00:00,3813.8,AZPS
2057-06-27 14:00:00,4143.01,AZPS
2057-06-27 15:00:00,4403.17,AZPS
2057-06-27 16:00:00,4703.07,AZPS
2057-06-27 17:00:00,4966.73,AZPS
2057-06-27 18:00:00,5264.66,AZPS
2057-06-27 19:00:00,5595.95,AZPS
2057-06-27 20:00:00,5922.15,AZPS
2057-06-27 21:00:00,6241.62,AZPS
2057-06-27 22:00:00,6562.42,AZPS
2057-06-27 23:00:00,6813.19,AZPS
2057-06-28 00:00:00,6908.53,AZPS
2057-06-28 01:00:00,6989.43,AZPS
2057-06-28 02:00:00,6803.93,AZPS
2057-06-28 03:00:00,6353.76,AZPS
2057-06-28 04:00:00,6090.99,AZPS
2057-06-28 05:00:00,5698.32,AZPS
2057-06-28 06:00:00,5225.05,AZPS
2057-06-28 07:00:00,4784.02,AZPS
2057-06-28 08:00:00,4374.26,AZPS
2057-06-28 09:00:00,4062.33,AZPS
2057-06-28 10:00:00,3920.36,AZPS
2057-06-28 11:00:00,3797.63,AZPS
2057-06-28 12:00:00,3676.62,AZPS
2057-06-28 13:00:00,3698.04,AZPS
2057-06-28 14:00:00,4002.08,AZPS
2057-06-28 15:00:00,4284.42,AZPS
2057-06-28 16:00:00,4533.63,AZPS
2057-06-28 17:00:00,4814.18,AZPS
2057-06-28 18:00:00,5129.77,AZPS
2057-06-28 19:00:00,5477.25,AZPS
2057-06-28 20:00:00,5808.15,AZPS
2057-06-28 21:00:00,6120.25,AZPS
2057-06-28 22:00:00,6449.61,AZPS
2057-06-28 23:00:00,6722.23,AZPS
2057-06-29 00:00:00,6801.9,AZPS
2057-06-29 01:00:00,6862.52,AZPS
2057-06-29 02:00:00,6647.31,AZPS
2057-06-29 03:00:00,6226.73,AZPS
2057-06-29 04:00:00,5885.09,AZPS
2057-06-29 05:00:00,5479.51,AZPS
2057-06-29 06:00:00,5059.11,AZPS
2057-06-29 07:00:00,4709.91,AZPS
2057-06-29 08:00:00,4350.74,AZPS
2057-06-29 09:00:00,4051.2,AZPS
2057-06-29 10:00:00,3863.25,AZPS
2057-06-29 11:00:00,3713.62,AZPS
2057-06-29 12:00:00,3600.86,AZPS
2057-06-29 13:00:00,3640.05,AZPS
2057-06-29 14:00:00,3991.77,AZPS
2057-06-29 15:00:00,4238.58,AZPS
2057-06-29 16:00:00,4472.25,AZPS
2057-06-29 17:00:00,4751.57,AZPS
2057-06-29 18:00:00,5048.84,AZPS
2057-06-29 19:00:00,5362.08,AZPS
2057-06-29 20:00:00,5665.07,AZPS
2057-06-29 21:00:00,5985.0,AZPS
2057-06-29 22:00:00,6329.42,AZPS
2057-06-29 23:00:00,6583.85,AZPS
2057-06-30 00:00:00,6501.16,AZPS
2057-06-30 01:00:00,6618.23,AZPS
2057-06-30 02:00:00,6490.09,AZPS
2057-06-30 03:00:00,5928.5,AZPS
2057-06-30 04:00:00,5699.15,AZPS
2057-06-30 05:00:00,5335.66,AZPS
2057-06-30 06:00:00,4978.43,AZPS
2057-06-30 07:00:00,4635.27,AZPS
2057-06-30 08:00:00,4222.7,AZPS
2057-06-30 09:00:00,3851.45,AZPS
2057-06-30 10:00:00,3613.16,AZPS
2057-06-30 11:00:00,3456.99,AZPS
2057-06-30 12:00:00,3305.04,AZPS
2057-06-30 13:00:00,3272.8,AZPS
2057-06-30 14:00:00,3433.15,AZPS
2057-06-30 15:00:00,3769.36,AZPS
2057-06-30 16:00:00,4126.38,AZPS
2057-06-30 17:00:00,4480.55,AZPS
2057-06-30 18:00:00,4789.21,AZPS
2057-06-30 19:00:00,5075.71,AZPS
2057-06-30 20:00:00,5372.57,AZPS
2057-06-30 21:00:00,5662.96,AZPS
2057-06-30 22:00:00,5985.37,AZPS
2057-06-30 23:00:00,6272.04,AZPS
2057-07-01 00:00:00,6615.43,AZPS
2057-07-01 01:00:00,6825.66,AZPS
2057-07-01 02:00:00,6615.03,AZPS
2057-07-01 03:00:00,6140.96,AZPS
2057-07-01 04:00:00,5906.11,AZPS
2057-07-01 05:00:00,5521.16,AZPS
2057-07-01 06:00:00,5134.42,AZPS
2057-07-01 07:00:00,4794.15,AZPS
2057-07-01 08:00:00,4398.29,AZPS
2057-07-01 09:00:00,4026.15,AZPS
2057-07-01 10:00:00,3767.15,AZPS
2057-07-01 11:00:00,3588.28,AZPS
2057-07-01 12:00:00,3440.37,AZPS
2057-07-01 13:00:00,3364.67,AZPS
2057-07-01 14:00:00,3626.56,AZPS
2057-07-01 15:00:00,4020.09,AZPS
2057-07-01 16:00:00,4428.77,AZPS
2057-07-01 17:00:00,4804.48,AZPS
2057-07-01 18:00:00,5099.69,AZPS
2057-07-01 19:00:00,5408.72,AZPS
2057-07-01 20:00:00,5694.63,AZPS
2057-07-01 21:00:00,5980.84,AZPS
2057-07-01 22:00:00,6258.85,AZPS
2057-07-01 23:00:00,6393.55,AZPS
2057-07-02 00:00:00,6810.28,AZPS
2057-07-02 01:00:00,6795.4,AZPS
2057-07-02 02:00:00,6530.3,AZPS
2057-07-02 03:00:00,5995.82,AZPS
2057-07-02 04:00:00,5654.08,AZPS
2057-07-02 05:00:00,5256.05,AZPS
2057-07-02 06:00:00,4850.87,AZPS
2057-07-02 07:00:00,4500.83,AZPS
2057-07-02 08:00:00,4175.83,AZPS
2057-07-02 09:00:00,3908.46,AZPS
2057-07-02 10:00:00,3694.5,AZPS
2057-07-02 11:00:00,3557.22,AZPS
2057-07-02 12:00:00,3460.8,AZPS
2057-07-02 13:00:00,3488.85,AZPS
2057-07-02 14:00:00,3798.55,AZPS
2057-07-02 15:00:00,4157.93,AZPS
2057-07-02 16:00:00,4493.38,AZPS
2057-07-02 17:00:00,4825.32,AZPS
2057-07-02 18:00:00,5165.09,AZPS
2057-07-02 19:00:00,5507.96,AZPS
2057-07-02 20:00:00,5827.11,AZPS
2057-07-02 21:00:00,6130.86,AZPS
2057-07-02 22:00:00,6419.91,AZPS
2057-07-02 23:00:00,6637.66,AZPS
2057-07-03 00:00:00,6834.31,AZPS
2057-07-03 01:00:00,6870.17,AZPS
2057-07-03 02:00:00,6625.94,AZPS
2057-07-03 03:00:00,6110.02,AZPS
2057-07-03 04:00:00,5814.59,AZPS
2057-07-03 05:00:00,5378.88,AZPS
2057-07-03 06:00:00,5016.76,AZPS
2057-07-03 07:00:00,4767.92,AZPS
2057-07-03 08:00:00,4475.76,AZPS
2057-07-03 09:00:00,4150.81,AZPS
2057-07-03 10:00:00,3870.56,AZPS
2057-07-03 11:00:00,3689.75,AZPS
2057-07-03 12:00:00,3635.86,AZPS
2057-07-03 13:00:00,3700.03,AZPS
2057-07-03 14:00:00,3977.59,AZPS
2057-07-03 15:00:00,4182.09,AZPS
2057-07-03 16:00:00,4416.48,AZPS
2057-07-03 17:00:00,4796.88,AZPS
2057-07-03 18:00:00,5211.56,AZPS
2057-07-03 19:00:00,5604.09,AZPS
2057-07-03 20:00:00,5965.72,AZPS
2057-07-03 21:00:00,6320.46,AZPS
2057-07-03 22:00:00,6642.14,AZPS
2057-07-03 23:00:00,6857.98,AZPS
2057-07-04 00:00:00,6897.11,AZPS
2057-07-04 01:00:00,6927.26,AZPS
2057-07-04 02:00:00,6802.0,AZPS
2057-07-04 03:00:00,6346.15,AZPS
2057-07-04 04:00:00,6057.5,AZPS
2057-07-04 05:00:00,5729.54,AZPS
2057-07-04 06:00:00,5311.14,AZPS
2057-07-04 07:00:00,4968.17,AZPS
2057-07-04 08:00:00,4651.85,AZPS
2057-07-04 09:00:00,4375.49,AZPS
2057-07-04 10:00:00,4170.55,AZPS
2057-07-04 11:00:00,4052.34,AZPS
2057-07-04 12:00:00,3986.7,AZPS
2057-07-04 13:00:00,4000.57,AZPS
2057-07-04 14:00:00,4265.92,AZPS
2057-07-04 15:00:00,4694.01,AZPS
2057-07-04 16:00:00,5048.28,AZPS
2057-07-04 17:00:00,5460.27,AZPS
2057-07-04 18:00:00,5850.32,AZPS
2057-07-04 19:00:00,6185.86,AZPS
2057-07-04 20:00:00,6496.6,AZPS
2057-07-04 21:00:00,6793.96,AZPS
2057-07-04 22:00:00,7062.55,AZPS
2057-07-04 23:00:00,7268.04,AZPS
2057-07-05 00:00:00,7540.76,AZPS
2057-07-05 01:00:00,7660.07,AZPS
2057-07-05 02:00:00,7372.86,AZPS
2057-07-05 03:00:00,6904.87,AZPS
2057-07-05 04:00:00,6622.66,AZPS
2057-07-05 05:00:00,6248.34,AZPS
2057-07-05 06:00:00,5798.12,AZPS
2057-07-05 07:00:00,5337.46,AZPS
2057-07-05 08:00:00,4893.75,AZPS
2057-07-05 09:00:00,4536.43,AZPS
2057-07-05 10:00:00,4320.08,AZPS
2057-07-05 11:00:00,4198.93,AZPS
2057-07-05 12:00:00,4135.39,AZPS
2057-07-05 13:00:00,4200.09,AZPS
2057-07-05 14:00:00,4574.06,AZPS
2057-07-05 15:00:00,4865.35,AZPS
2057-07-05 16:00:00,5169.33,AZPS
2057-07-05 17:00:00,5487.17,AZPS
2057-07-05 18:00:00,5862.92,AZPS
2057-07-05 19:00:00,6238.73,AZPS
2057-07-05 20:00:00,6586.93,AZPS
2057-07-05 21:00:00,6929.77,AZPS
2057-07-05 22:00:00,7234.27,AZPS
2057-07-05 23:00:00,7458.96,AZPS
2057-07-06 00:00:00,7613.27,AZPS
2057-07-06 01:00:00,7701.51,AZPS
2057-07-06 02:00:00,7499.97,AZPS
2057-07-06 03:00:00,6979.09,AZPS
2057-07-06 04:00:00,6672.5,AZPS
2057-07-06 05:00:00,6278.33,AZPS
2057-07-06 06:00:00,5755.0,AZPS
2057-07-06 07:00:00,5289.72,AZPS
2057-07-06 08:00:00,4899.89,AZPS
2057-07-06 09:00:00,4572.38,AZPS
2057-07-06 10:00:00,4324.3,AZPS
2057-07-06 11:00:00,4171.99,AZPS
2057-07-06 12:00:00,4075.43,AZPS
2057-07-06 13:00:00,4175.7,AZPS
2057-07-06 14:00:00,4498.51,AZPS
2057-07-06 15:00:00,4823.42,AZPS
2057-07-06 16:00:00,5170.89,AZPS
2057-07-06 17:00:00,5586.95,AZPS
2057-07-06 18:00:00,6002.0,AZPS
2057-07-06 19:00:00,6408.08,AZPS
2057-07-06 20:00:00,6802.12,AZPS
2057-07-06 21:00:00,7174.12,AZPS
2057-07-06 22:00:00,7503.01,AZPS
2057-07-06 23:00:00,7748.47,AZPS
2057-07-07 00:00:00,7679.75,AZPS
2057-07-07 01:00:00,7805.48,AZPS
2057-07-07 02:00:00,7549.57,AZPS
2057-07-07 03:00:00,6957.98,AZPS
2057-07-07 04:00:00,6702.15,AZPS
2057-07-07 05:00:00,6354.36,AZPS
2057-07-07 06:00:00,5962.0,AZPS
2057-07-07 07:00:00,5540.78,AZPS
2057-07-07 08:00:00,5145.13,AZPS
2057-07-07 09:00:00,4796.65,AZPS
2057-07-07 10:00:00,4557.32,AZPS
2057-07-07 11:00:00,4395.48,AZPS
2057-07-07 12:00:00,4247.78,AZPS
2057-07-07 13:00:00,4189.3,AZPS
2057-07-07 14:00:00,4627.34,AZPS
2057-07-07 15:00:00,5175.74,AZPS
2057-07-07 16:00:00,5619.44,AZPS
2057-07-07 17:00:00,6040.69,AZPS
2057-07-07 18:00:00,6395.1,AZPS
2057-07-07 19:00:00,6699.63,AZPS
2057-07-07 20:00:00,6951.74,AZPS
2057-07-07 21:00:00,7172.93,AZPS
2057-07-07 22:00:00,7398.32,AZPS
2057-07-07 23:00:00,7608.74,AZPS
2057-07-08 00:00:00,7736.9,AZPS
2057-07-08 01:00:00,7802.75,AZPS
2057-07-08 02:00:00,7569.78,AZPS
2057-07-08 03:00:00,7130.1,AZPS
2057-07-08 04:00:00,6891.97,AZPS
2057-07-08 05:00:00,6524.04,AZPS
2057-07-08 06:00:00,6251.22,AZPS
2057-07-08 07:00:00,5973.78,AZPS
2057-07-08 08:00:00,5762.17,AZPS
2057-07-08 09:00:00,5510.31,AZPS
2057-07-08 10:00:00,5188.78,AZPS
2057-07-08 11:00:00,4872.95,AZPS
2057-07-08 12:00:00,4625.14,AZPS
2057-07-08 13:00:00,4490.11,AZPS
2057-07-08 14:00:00,4832.85,AZPS
2057-07-08 15:00:00,5147.31,AZPS
2057-07-08 16:00:00,5393.8,AZPS
2057-07-08 17:00:00,5704.2,AZPS
2057-07-08 18:00:00,6026.83,AZPS
2057-07-08 19:00:00,6324.85,AZPS
2057-07-08 20:00:00,6594.3,AZPS
2057-07-08 21:00:00,6841.81,AZPS
2057-07-08 22:00:00,7069.44,AZPS
2057-07-08 23:00:00,7230.74,AZPS
2057-07-09 00:00:00,7528.98,AZPS
2057-07-09 01:00:00,7525.84,AZPS
2057-07-09 02:00:00,7256.56,AZPS
2057-07-09 03:00:00,6920.65,AZPS
2057-07-09 04:00:00,6685.14,AZPS
2057-07-09 05:00:00,6358.62,AZPS
2057-07-09 06:00:00,5910.27,AZPS
2057-07-09 07:00:00,5432.5,AZPS
2057-07-09 08:00:00,5021.22,AZPS
2057-07-09 09:00:00,4664.63,AZPS
2057-07-09 10:00:00,4396.62,AZPS
2057-07-09 11:00:00,4290.23,AZPS
2057-07-09 12:00:00,4246.2,AZPS
2057-07-09 13:00:00,4298.21,AZPS
2057-07-09 14:00:00,4665.56,AZPS
2057-07-09 15:00:00,4917.18,AZPS
2057-07-09 16:00:00,5158.96,AZPS
2057-07-09 17:00:00,5438.14,AZPS
2057-07-09 18:00:00,5741.74,AZPS
2057-07-09 19:00:00,6055.06,AZPS
2057-07-09 20:00:00,6348.07,AZPS
2057-07-09 21:00:00,6622.84,AZPS
2057-07-09 22:00:00,6885.52,AZPS
2057-07-09 23:00:00,7076.1,AZPS
2057-07-10 00:00:00,7111.28,AZPS
2057-07-10 01:00:00,7212.62,AZPS
2057-07-10 02:00:00,7052.04,AZPS
2057-07-10 03:00:00,6787.15,AZPS
2057-07-10 04:00:00,6540.21,AZPS
2057-07-10 05:00:00,6128.65,AZPS
2057-07-10 06:00:00,5655.79,AZPS
2057-07-10 07:00:00,5215.65,AZPS
2057-07-10 08:00:00,4833.28,AZPS
2057-07-10 09:00:00,4512.18,AZPS
2057-07-10 10:00:00,4325.66,AZPS
