Time_UTC,Load,BA
2057-06-28 03:00:00,2948.53,BANC
2057-06-28 04:00:00,2763.18,BANC
2057-06-28 05:00:00,2578.0,BANC
2057-06-28 06:00:00,2312.18,BANC
2057-06-28 07:00:00,2101.54,BANC
2057-06-28 08:00:00,1917.1,BANC
2057-06-28 09:00:00,1767.42,BANC
2057-06-28 10:00:00,1678.87,BANC
2057-06-28 11:00:00,1646.07,BANC
2057-06-28 12:00:00,1659.81,BANC
2057-06-28 13:00:00,1711.32,BANC
2057-06-28 14:00:00,1847.47,BANC
2057-06-28 15:00:00,1923.74,BANC
2057-06-28 16:00:00,2005.66,BANC
2057-06-28 17:00:00,2116.37,BANC
2057-06-28 18:00:00,2269.78,BANC
2057-06-28 19:00:00,2466.45,BANC
2057-06-28 20:00:00,2659.61,BANC
2057-06-28 21:00:00,2887.72,BANC
2057-06-28 22:00:00,3124.36,BANC
2057-06-28 23:00:00,3321.14,BANC
2057-06-29 00:00:00,3419.24,BANC
2057-06-29 01:00:00,3532.22,BANC
2057-06-29 02:00:00,3473.66,BANC
2057-06-29 03:00:00,3401.34,BANC
2057-06-29 04:00:00,3117.7,BANC
2057-06-29 05:00:00,2859.59,BANC
2057-06-29 06:00:00,2555.53,BANC
2057-06-29 07:00:00,2283.87,BANC
2057-06-29 08:00:00,2043.29,BANC
2057-06-29 09:00:00,1840.8,BANC
2057-06-29 10:00:00,1715.4,BANC
2057-06-29 11:00:00,1670.12,BANC
2057-06-29 12:00:00,1679.49,BANC
2057-06-29 13:00:00,1716.89,BANC
2057-06-29 14:00:00,1865.78,BANC
2057-06-29 15:00:00,1950.26,BANC
2057-06-29 16:00:00,2065.93,BANC
2057-06-29 17:00:00,2205.37,BANC
2057-06-29 18:00:00,2360.77,BANC
2057-06-29 19:00:00,2560.09,BANC
2057-06-29 20:00:00,2783.43,BANC
2057-06-29 21:00:00,3030.3,BANC
2057-06-29 22:00:00,3279.41,BANC
2057-06-29 23:00:00,3456.96,BANC
2057-06-30 00:00:00,3356.12,BANC
2057-06-30 01:00:00,3443.49,BANC
2057-06-30 02:00:00,3364.04,BANC
2057-06-30 03:00:00,3264.59,BANC
2057-06-30 04:00:00,3030.9,BANC
2057-06-30 05:00:00,2815.86,BANC
2057-06-30 06:00:00,2525.23,BANC
2057-06-30 07:00:00,2256.32,BANC
2057-06-30 08:00:00,2002.3,BANC
2057-06-30 09:00:00,1809.37,BANC
2057-06-30 10:00:00,1685.92,BANC
2057-06-30 11:00:00,1617.11,BANC
2057-06-30 12:00:00,1582.14,BANC
2057-06-30 13:00:00,1577.16,BANC
2057-06-30 14:00:00,1635.01,BANC
2057-06-30 15:00:00,1723.01,BANC
2057-06-30 16:00:00,1842.41,BANC
2057-06-30 17:00:00,2006.85,BANC
2057-06-30 18:00:00,2212.71,BANC
2057-06-30 19:00:00,2438.91,BANC
2057-06-30 20:00:00,2684.53,BANC
2057-06-30 21:00:00,2921.64,BANC
2057-06-30 22:00:00,3144.97,BANC
2057-06-30 23:00:00,3329.26,BANC
2057-07-01 00:00:00,3494.55,BANC
2057-07-01 01:00:00,3539.63,BANC
2057-07-01 02:00:00,3448.89,BANC
2057-07-01 03:00:00,3371.13,BANC
2057-07-01 04:00:00,3145.98,BANC
2057-07-01 05:00:00,2909.24,BANC
2057-07-01 06:00:00,2607.39,BANC
2057-07-01 07:00:00,2338.62,BANC
2057-07-01 08:00:00,2081.14,BANC
2057-07-01 09:00:00,1871.29,BANC
2057-07-01 10:00:00,1724.53,BANC
2057-07-01 11:00:00,1658.14,BANC
2057-07-01 12:00:00,1619.94,BANC
2057-07-01 13:00:00,1592.29,BANC
2057-07-01 14:00:00,1643.62,BANC
2057-07-01 15:00:00,1705.81,BANC
2057-07-01 16:00:00,1785.3,BANC
2057-07-01 17:00:00,1912.41,BANC
2057-07-01 18:00:00,2058.47,BANC
2057-07-01 19:00:00,2231.51,BANC
2057-07-01 20:00:00,2445.92,BANC
2057-07-01 21:00:00,2692.79,BANC
2057-07-01 22:00:00,2948.79,BANC
2057-07-01 23:00:00,3158.04,BANC
2057-07-02 00:00:00,3561.45,BANC
2057-07-02 01:00:00,3728.77,BANC
2057-07-02 02:00:00,3810.91,BANC
2057-07-02 03:00:00,3761.37,BANC
2057-07-02 04:00:00,3562.13,BANC
2057-07-02 05:00:00,3330.02,BANC
2057-07-02 06:00:00,3002.21,BANC
2057-07-02 07:00:00,2727.1,BANC
2057-07-02 08:00:00,2487.86,BANC
2057-07-02 09:00:00,2247.06,BANC
2057-07-02 10:00:00,2047.54,BANC
2057-07-02 11:00:00,1927.81,BANC
2057-07-02 12:00:00,1860.94,BANC
2057-07-02 13:00:00,1866.75,BANC
2057-07-02 14:00:00,2013.71,BANC
2057-07-02 15:00:00,2152.87,BANC
2057-07-02 16:00:00,2279.32,BANC
2057-07-02 17:00:00,2435.2,BANC
2057-07-02 18:00:00,2642.75,BANC
2057-07-02 19:00:00,2871.6,BANC
2057-07-02 20:00:00,3100.66,BANC
2057-07-02 21:00:00,3313.91,BANC
2057-07-02 22:00:00,3499.16,BANC
2057-07-02 23:00:00,3666.24,BANC
2057-07-03 00:00:00,3742.53,BANC
2057-07-03 01:00:00,3778.21,BANC
2057-07-03 02:00:00,3525.52,BANC
2057-07-03 03:00:00,3413.11,BANC
2057-07-03 04:00:00,3243.22,BANC
2057-07-03 05:00:00,3016.3,BANC
2057-07-03 06:00:00,2731.18,BANC
2057-07-03 07:00:00,2496.03,BANC
2057-07-03 08:00:00,2277.08,BANC
2057-07-03 09:00:00,2043.08,BANC
2057-07-03 10:00:00,1883.01,BANC
2057-07-03 11:00:00,1803.43,BANC
2057-07-03 12:00:00,1793.29,BANC
2057-07-03 13:00:00,1814.01,BANC
2057-07-03 14:00:00,1974.05,BANC
2057-07-03 15:00:00,2086.82,BANC
2057-07-03 16:00:00,2198.4,BANC
2057-07-03 17:00:00,2323.96,BANC
2057-07-03 18:00:00,2502.37,BANC
2057-07-03 19:00:00,2710.56,BANC
2057-07-03 20:00:00,2925.92,BANC
2057-07-03 21:00:00,3160.89,BANC
2057-07-03 22:00:00,3386.99,BANC
2057-07-03 23:00:00,3536.42,BANC
2057-07-04 00:00:00,3338.4,BANC
2057-07-04 01:00:00,3336.33,BANC
2057-07-04 02:00:00,3203.92,BANC
2057-07-04 03:00:00,3104.95,BANC
2057-07-04 04:00:00,2924.11,BANC
2057-07-04 05:00:00,2619.17,BANC
2057-07-04 06:00:00,2380.12,BANC
2057-07-04 07:00:00,2205.05,BANC
2057-07-04 08:00:00,2051.12,BANC
2057-07-04 09:00:00,1898.53,BANC
2057-07-04 10:00:00,1757.83,BANC
2057-07-04 11:00:00,1664.1,BANC
2057-07-04 12:00:00,1621.38,BANC
2057-07-04 13:00:00,1620.83,BANC
2057-07-04 14:00:00,1662.99,BANC
2057-07-04 15:00:00,1736.33,BANC
2057-07-04 16:00:00,1814.01,BANC
2057-07-04 17:00:00,1956.43,BANC
2057-07-04 18:00:00,2146.76,BANC
2057-07-04 19:00:00,2350.9,BANC
2057-07-04 20:00:00,2565.51,BANC
2057-07-04 21:00:00,2789.55,BANC
2057-07-04 22:00:00,3013.7,BANC
2057-07-04 23:00:00,3163.15,BANC
2057-07-05 00:00:00,3503.5,BANC
2057-07-05 01:00:00,3497.07,BANC
2057-07-05 02:00:00,3390.31,BANC
2057-07-05 03:00:00,3383.02,BANC
2057-07-05 04:00:00,3171.5,BANC
2057-07-05 05:00:00,2930.04,BANC
2057-07-05 06:00:00,2638.34,BANC
2057-07-05 07:00:00,2359.01,BANC
2057-07-05 08:00:00,2128.95,BANC
2057-07-05 09:00:00,1937.26,BANC
2057-07-05 10:00:00,1818.8,BANC
2057-07-05 11:00:00,1774.54,BANC
2057-07-05 12:00:00,1773.98,BANC
2057-07-05 13:00:00,1800.79,BANC
2057-07-05 14:00:00,1978.05,BANC
2057-07-05 15:00:00,2110.0,BANC
2057-07-05 16:00:00,2268.73,BANC
2057-07-05 17:00:00,2467.86,BANC
2057-07-05 18:00:00,2695.24,BANC
2057-07-05 19:00:00,2938.31,BANC
2057-07-05 20:00:00,3170.59,BANC
2057-07-05 21:00:00,3402.04,BANC
2057-07-05 22:00:00,3600.8,BANC
2057-07-05 23:00:00,3729.73,BANC
2057-07-06 00:00:00,3778.78,BANC
2057-07-06 01:00:00,3794.61,BANC
2057-07-06 02:00:00,3721.09,BANC
2057-07-06 03:00:00,3656.81,BANC
2057-07-06 04:00:00,3470.99,BANC
2057-07-06 05:00:00,3209.6,BANC
2057-07-06 06:00:00,2885.3,BANC
2057-07-06 07:00:00,2620.37,BANC
2057-07-06 08:00:00,2377.36,BANC
2057-07-06 09:00:00,2135.71,BANC
2057-07-06 10:00:00,1956.87,BANC
2057-07-06 11:00:00,1871.27,BANC
2057-07-06 12:00:00,1844.34,BANC
2057-07-06 13:00:00,1864.89,BANC
2057-07-06 14:00:00,2030.31,BANC
2057-07-06 15:00:00,2205.63,BANC
2057-07-06 16:00:00,2391.28,BANC
2057-07-06 17:00:00,2655.33,BANC
2057-07-06 18:00:00,2935.12,BANC
2057-07-06 19:00:00,3214.13,BANC
2057-07-06 20:00:00,3472.41,BANC
2057-07-06 21:00:00,3706.85,BANC
2057-07-06 22:00:00,3912.73,BANC
2057-07-06 23:00:00,4110.29,BANC
2057-07-07 00:00:00,3988.85,BANC
2057-07-07 01:00:00,4125.99,BANC
2057-07-07 02:00:00,4079.88,BANC
2057-07-07 03:00:00,3942.1,BANC
2057-07-07 04:00:00,3698.96,BANC
2057-07-07 05:00:00,3421.38,BANC
2057-07-07 06:00:00,3102.67,BANC
2057-07-07 07:00:00,2839.67,BANC
2057-07-07 08:00:00,2558.76,BANC
2057-07-07 09:00:00,2295.67,BANC
2057-07-07 10:00:00,2111.06,BANC
2057-07-07 11:00:00,1982.31,BANC
2057-07-07 12:00:00,1901.91,BANC
2057-07-07 13:00:00,1844.72,BANC
2057-07-07 14:00:00,1930.09,BANC
2057-07-07 15:00:00,2135.55,BANC
2057-07-07 16:00:00,2414.8,BANC
2057-07-07 17:00:00,2719.62,BANC
2057-07-07 18:00:00,3063.34,BANC
2057-07-07 19:00:00,3411.69,BANC
2057-07-07 20:00:00,3724.56,BANC
2057-07-07 21:00:00,3966.12,BANC
2057-07-07 22:00:00,4131.39,BANC
2057-07-07 23:00:00,4229.97,BANC
2057-07-08 00:00:00,4307.42,BANC
2057-07-08 01:00:00,4386.47,BANC
2057-07-08 02:00:00,4365.67,BANC
2057-07-08 03:00:00,4218.24,BANC
2057-07-08 04:00:00,4002.83,BANC
2057-07-08 05:00:00,3785.76,BANC
2057-07-08 06:00:00,3477.08,BANC
2057-07-08 07:00:00,3179.0,BANC
2057-07-08 08:00:00,2883.81,BANC
2057-07-08 09:00:00,2617.93,BANC
2057-07-08 10:00:00,2397.49,BANC
2057-07-08 11:00:00,2261.43,BANC
2057-07-08 12:00:00,2156.36,BANC
2057-07-08 13:00:00,2076.96,BANC
2057-07-08 14:00:00,2215.18,BANC
2057-07-08 15:00:00,2497.84,BANC
2057-07-08 16:00:00,2806.99,BANC
2057-07-08 17:00:00,3085.4,BANC
2057-07-08 18:00:00,3395.14,BANC
2057-07-08 19:00:00,3659.32,BANC
2057-07-08 20:00:00,3862.73,BANC
2057-07-08 21:00:00,3996.98,BANC
2057-07-08 22:00:00,4127.04,BANC
2057-07-08 23:00:00,4213.52,BANC
2057-07-09 00:00:00,4469.78,BANC
2057-07-09 01:00:00,4478.1,BANC
2057-07-09 02:00:00,4321.05,BANC
2057-07-09 03:00:00,4217.22,BANC
2057-07-09 04:00:00,3962.23,BANC
2057-07-09 05:00:00,3693.34,BANC
2057-07-09 06:00:00,3340.58,BANC
2057-07-09 07:00:00,3036.3,BANC
2057-07-09 08:00:00,2752.1,BANC
2057-07-09 09:00:00,2492.17,BANC
2057-07-09 10:00:00,2280.58,BANC
2057-07-09 11:00:00,2131.26,BANC
2057-07-09 12:00:00,2048.25,BANC
2057-07-09 13:00:00,2001.77,BANC
2057-07-09 14:00:00,2181.54,BANC
2057-07-09 15:00:00,2333.5,BANC
2057-07-09 16:00:00,2522.46,BANC
2057-07-09 17:00:00,2773.51,BANC
2057-07-09 18:00:00,3037.44,BANC
2057-07-09 19:00:00,3295.29,BANC
2057-07-09 20:00:00,3542.43,BANC
2057-07-09 21:00:00,3755.33,BANC
2057-07-09 22:00:00,3963.2,BANC
2057-07-09 23:00:00,4122.75,BANC
2057-07-10 00:00:00,4126.63,BANC
2057-07-10 01:00:00,4118.85,BANC
2057-07-10 02:00:00,3968.14,BANC
2057-07-10 03:00:00,3834.45,BANC
2057-07-10 04:00:00,3602.67,BANC
2057-07-10 05:00:00,3382.12,BANC
2057-07-10 06:00:00,3082.06,BANC
2057-07-10 07:00:00,2812.56,BANC
2057-07-10 08:00:00,2555.81,BANC
2057-07-10 09:00:00,2292.2,BANC
2057-07-10 10:00:00,2095.37,BANC
2057-07-10 11:00:00,1979.29,BANC
2057-07-10 12:00:00,1903.06,BANC
2057-07-10 13:00:00,1887.58,BANC
2057-07-10 14:00:00,2062.29,BANC
2057-07-10 15:00:00,2249.56,BANC
2057-07-10 16:00:00,2417.21,BANC
2057-07-10 17:00:00,2612.55,BANC
2057-07-10 18:00:00,2843.68,BANC
2057-07-10 19:00:00,3069.28,BANC
2057-07-10 20:00:00,3303.11,BANC
2057-07-10 21:00:00,3539.34,BANC
2057-07-10 22:00:00,3750.62,BANC
2057-07-10 23:00:00,3902.21,BANC
2057-07-11 00:00:00,3934.63,BANC
2057-07-11 01:00:00,3981.32,BANC
2057-07-11 02:00:00,3835.4,BANC
2057-07-11 03:00:00,3761.83,BANC
2057-07-11 04:00:00,3545.92,BANC
2057-07-11 05:00:00,3301.08,BANC
2057-07-11 06:00:00,2977.5,BANC
2057-07-11 07:00:00,2733.31,BANC
2057-07-11 08:00:00,2510.16,BANC
2057-07-11 09:00:00,2269.84,BANC
2057-07-11 10:00:00,2070.46,BANC
2057-07-11 11:00:00,1956.46,BANC
2057-07-11 12:00:00,1896.63,BANC
2057-07-11 13:00:00,1872.62,BANC
2057-07-11 14:00:00,2030.3,BANC
2057-07-11 15:00:00,2118.47,BANC
2057-07-11 16:00:00,2232.07,BANC
2057-07-11 17:00:00,2403.75,BANC
2057-07-11 18:00:00,2604.45,BANC
2057-07-11 19:00:00,2843.67,BANC
2057-07-11 20:00:00,3093.93,BANC
2057-07-11 21:00:00,3335.06,BANC
2057-07-11 22:00:00,3562.47,BANC
2057-07-11 23:00:00,3706.14,BANC
2057-07-12 00:00:00,3768.44,BANC
2057-07-12 01:00:00,3784.19,BANC
2057-07-12 02:00:00,3585.87,BANC
2057-07-12 03:00:00,3452.61,BANC
2057-07-12 04:00:00,3271.38,BANC
2057-07-12 05:00:00,3036.75,BANC
2057-07-12 06:00:00,2763.27,BANC
2057-07-12 07:00:00,2534.81,BANC
2057-07-12 08:00:00,2325.85,BANC
2057-07-12 09:00:00,2116.88,BANC
2057-07-12 10:00:00,1971.79,BANC
2057-07-12 11:00:00,1896.3,BANC
2057-07-12 12:00:00,1872.15,BANC
2057-07-12 13:00:00,1888.56,BANC
2057-07-12 14:00:00,2050.65,BANC
2057-07-12 15:00:00,2184.77,BANC
2057-07-12 16:00:00,2308.98,BANC
2057-07-12 17:00:00,2484.05,BANC
2057-07-12 18:00:00,2720.3,BANC
2057-07-12 19:00:00,2964.93,BANC
2057-07-12 20:00:00,3222.16,BANC
2057-07-12 21:00:00,3466.09,BANC
2057-07-12 22:00:00,3687.86,BANC
2057-07-12 23:00:00,3845.63,BANC
2057-07-13 00:00:00,3858.71,BANC
2057-07-13 01:00:00,3872.03,BANC
2057-07-13 02:00:00,3704.0,BANC
2057-07-13 03:00:00,3630.34,BANC
2057-07-13 04:00:00,3419.87,BANC
2057-07-13 05:00:00,3156.2,BANC
2057-07-13 06:00:00,2838.03,BANC
2057-07-13 07:00:00,2567.91,BANC
2057-07-13 08:00:00,2343.31,BANC
2057-07-13 09:00:00,2133.8,BANC
2057-07-13 10:00:00,1985.67,BANC
2057-07-13 11:00:00,1899.8,BANC
2057-07-13 12:00:00,1868.7,BANC
2057-07-13 13:00:00,1864.08,BANC
2057-07-13 14:00:00,2048.22,BANC
2057-07-13 15:00:00,2230.98,BANC
2057-07-13 16:00:00,2400.87,BANC
2057-07-13 17:00:00,2556.9,BANC
2057-07-13 18:00:00,2772.1,BANC
2057-07-13 19:00:00,3005.6,BANC
2057-07-13 20:00:00,3244.41,BANC
2057-07-13 21:00:00,3484.74,BANC
2057-07-13 22:00:00,3715.84,BANC
2057-07-13 23:00:00,3882.13,BANC
2057-07-14 00:00:00,3737.08,BANC
2057-07-14 01:00:00,3707.48,BANC
2057-07-14 02:00:00,3565.45,BANC
2057-07-14 03:00:00,3453.41,BANC
2057-07-14 04:00:00,3228.63,BANC
2057-07-14 05:00:00,2998.4,BANC
2057-07-14 06:00:00,2708.97,BANC
2057-07-14 07:00:00,2491.86,BANC
2057-07-14 08:00:00,2290.46,BANC
2057-07-14 09:00:00,2073.84,BANC
2057-07-14 10:00:00,1923.38,BANC
2057-07-14 11:00:00,1830.31,BANC
2057-07-14 12:00:00,1781.37,BANC
2057-07-14 13:00:00,1747.71,BANC
2057-07-14 14:00:00,1807.39,BANC
2057-07-14 15:00:00,1975.48,BANC
2057-07-14 16:00:00,2157.32,BANC
2057-07-14 17:00:00,2342.16,BANC
2057-07-14 18:00:00,2608.98,BANC
2057-07-14 19:00:00,2894.29,BANC
2057-07-14 20:00:00,3167.3,BANC
2057-07-14 21:00:00,3408.16,BANC
2057-07-14 22:00:00,3615.75,BANC
2057-07-14 23:00:00,3776.18,BANC
2057-07-15 00:00:00,3860.13,BANC
2057-07-15 01:00:00,3889.65,BANC
2057-07-15 02:00:00,3756.12,BANC
2057-07-15 03:00:00,3634.16,BANC
2057-07-15 04:00:00,3410.34,BANC
2057-07-15 05:00:00,3157.51,BANC
2057-07-15 06:00:00,2861.83,BANC
2057-07-15 07:00:00,2630.96,BANC
2057-07-15 08:00:00,2412.25,BANC
2057-07-15 09:00:00,2201.33,BANC
2057-07-15 10:00:00,2044.45,BANC
2057-07-15 11:00:00,1931.96,BANC
2057-07-15 12:00:00,1860.95,BANC
2057-07-15 13:00:00,1813.13,BANC
2057-07-15 14:00:00,1902.41,BANC
2057-07-15 15:00:00,2091.32,BANC
2057-07-15 16:00:00,2298.87,BANC
2057-07-15 17:00:00,2513.41,BANC
2057-07-15 18:00:00,2743.04,BANC
2057-07-15 19:00:00,3005.47,BANC
2057-07-15 20:00:00,3256.16,BANC
2057-07-15 21:00:00,3467.22,BANC
2057-07-15 22:00:00,3652.21,BANC
2057-07-15 23:00:00,3815.54,BANC
2057-07-16 00:00:00,4122.44,BANC
2057-07-16 01:00:00,4285.97,BANC
2057-07-16 02:00:00,4362.63,BANC
2057-07-16 03:00:00,4270.45,BANC
2057-07-16 04:00:00,4027.9,BANC
2057-07-16 05:00:00,3831.04,BANC
2057-07-16 06:00:00,3526.11,BANC
2057-07-16 07:00:00,3245.59,BANC
2057-07-16 08:00:00,3011.09,BANC
2057-07-16 09:00:00,2775.08,BANC
2057-07-16 10:00:00,2565.23,BANC
2057-07-16 11:00:00,2410.96,BANC
2057-07-16 12:00:00,2317.56,BANC
2057-07-16 13:00:00,2261.0,BANC
2057-07-16 14:00:00,2489.21,BANC
2057-07-16 15:00:00,2768.2,BANC
2057-07-16 16:00:00,3050.16,BANC
2057-07-16 17:00:00,3324.18,BANC
2057-07-16 18:00:00,3608.65,BANC
2057-07-16 19:00:00,3845.83,BANC
2057-07-16 20:00:00,4076.99,BANC
2057-07-16 21:00:00,4259.51,BANC
2057-07-16 22:00:00,4427.24,BANC
2057-07-16 23:00:00,4563.68,BANC
2057-07-17 00:00:00,4517.48,BANC
2057-07-17 01:00:00,4535.88,BANC
2057-07-17 02:00:00,4369.21,BANC
2057-07-17 03:00:00,4287.07,BANC
2057-07-17 04:00:00,4039.09,BANC
2057-07-17 05:00:00,3802.19,BANC
2057-07-17 06:00:00,3491.59,BANC
2057-07-17 07:00:00,3212.81,BANC
2057-07-17 08:00:00,2945.84,BANC
2057-07-17 09:00:00,2704.15,BANC
2057-07-17 10:00:00,2469.26,BANC
2057-07-17 11:00:00,2326.37,BANC
2057-07-17 12:00:00,2252.43,BANC
2057-07-17 13:00:00,2191.45,BANC
2057-07-17 14:00:00,2403.94,BANC
2057-07-17 15:00:00,2666.65,BANC
2057-07-17 16:00:00,2901.85,BANC
2057-07-17 17:00:00,3134.94,BANC
2057-07-17 18:00:00,3365.04,BANC
2057-07-17 19:00:00,3604.01,BANC
2057-07-17 20:00:00,3799.09,BANC
2057-07-17 21:00:00,3988.39,BANC
2057-07-17 22:00:00,4194.8,BANC
2057-07-17 23:00:00,4317.5,BANC
2057-07-18 00:00:00,4328.26,BANC
2057-07-18 01:00:00,4340.36,BANC
2057-07-18 02:00:00,4269.88,BANC
2057-07-18 03:00:00,4122.66,BANC
2057-07-18 04:00:00,3816.77,BANC
2057-07-18 05:00:00,3520.18,BANC
2057-07-18 06:00:00,3166.95,BANC
2057-07-18 07:00:00,2864.44,BANC
2057-07-18 08:00:00,2572.05,BANC
2057-07-18 09:00:00,2311.63,BANC
2057-07-18 10:00:00,2103.04,BANC
2057-07-18 11:00:00,1964.26,BANC
2057-07-18 12:00:00,1875.24,BANC
2057-07-18 13:00:00,1851.89,BANC
2057-07-18 14:00:00,1998.77,BANC
2057-07-18 15:00:00,2136.38,BANC
2057-07-18 16:00:00,2272.41,BANC
2057-07-18 17:00:00,2412.2,BANC
2057-07-18 18:00:00,2625.72,BANC
2057-07-18 19:00:00,2849.1,BANC
2057-07-18 20:00:00,3038.84,BANC
2057-07-18 21:00:00,3204.05,BANC
2057-07-18 22:00:00,3343.16,BANC
2057-07-18 23:00:00,3468.16,BANC
2057-07-19 00:00:00,3534.24,BANC
2057-07-19 01:00:00,3568.73,BANC
2057-07-19 02:00:00,3478.91,BANC
2057-07-19 03:00:00,3493.39,BANC
2057-07-19 04:00:00,3238.41,BANC
2057-07-19 05:00:00,2973.96,BANC
2057-07-19 06:00:00,2683.35,BANC
2057-07-19 07:00:00,2442.09,BANC
2057-07-19 08:00:00,2211.76,BANC
2057-07-19 09:00:00,1975.55,BANC
2057-07-19 10:00:00,1829.72,BANC
2057-07-19 11:00:00,1760.61,BANC
2057-07-19 12:00:00,1749.98,BANC
2057-07-19 13:00:00,1774.53,BANC
2057-07-19 14:00:00,1927.33,BANC
2057-07-19 15:00:00,2038.79,BANC
2057-07-19 16:00:00,2154.68,BANC
2057-07-19 17:00:00,2293.35,BANC
2057-07-19 18:00:00,2473.14,BANC
2057-07-19 19:00:00,2679.46,BANC
2057-07-19 20:00:00,2896.82,BANC
2057-07-19 21:00:00,3131.87,BANC
2057-07-19 22:00:00,3360.37,BANC
2057-07-19 23:00:00,3527.65,BANC
2057-07-20 00:00:00,3664.15,BANC
2057-07-20 01:00:00,3815.17,BANC
2057-07-20 02:00:00,3800.31,BANC
2057-07-20 03:00:00,3740.84,BANC
2057-07-20 04:00:00,3490.61,BANC
2057-07-20 05:00:00,3243.6,BANC
2057-07-20 06:00:00,2911.9,BANC
2057-07-20 07:00:00,2631.57,BANC
2057-07-20 08:00:00,2378.73,BANC
2057-07-20 09:00:00,2127.98,BANC
2057-07-20 10:00:00,1928.88,BANC
2057-07-20 11:00:00,1826.87,BANC
2057-07-20 12:00:00,1803.72,BANC
2057-07-20 13:00:00,1817.35,BANC
2057-07-20 14:00:00,1980.95,BANC
2057-07-20 15:00:00,2118.54,BANC
2057-07-20 16:00:00,2240.47,BANC
2057-07-20 17:00:00,2367.17,BANC
2057-07-20 18:00:00,2537.52,BANC
2057-07-20 19:00:00,2733.22,BANC
2057-07-20 20:00:00,2948.91,BANC
2057-07-20 21:00:00,3180.04,BANC
2057-07-20 22:00:00,3413.91,BANC
2057-07-20 23:00:00,3603.1,BANC
2057-07-21 00:00:00,3542.66,BANC
2057-07-21 01:00:00,3654.65,BANC
2057-07-21 02:00:00,3576.43,BANC
2057-07-21 03:00:00,3500.53,BANC
2057-07-21 04:00:00,3242.18,BANC
2057-07-21 05:00:00,3010.37,BANC
2057-07-21 06:00:00,2702.44,BANC
2057-07-21 07:00:00,2438.36,BANC
2057-07-21 08:00:00,2191.67,BANC
2057-07-21 09:00:00,1967.97,BANC
2057-07-21 10:00:00,1812.8,BANC
2057-07-21 11:00:00,1730.1,BANC
2057-07-21 12:00:00,1682.11,BANC
2057-07-21 13:00:00,1652.4,BANC
2057-07-21 14:00:00,1695.27,BANC
2057-07-21 15:00:00,1799.39,BANC
2057-07-21 16:00:00,1916.39,BANC
2057-07-21 17:00:00,2073.86,BANC
2057-07-21 18:00:00,2265.56,BANC
2057-07-21 19:00:00,2511.42,BANC
2057-07-21 20:00:00,2782.92,BANC
2057-07-21 21:00:00,3054.8,BANC
2057-07-21 22:00:00,3292.82,BANC
2057-07-21 23:00:00,3441.87,BANC
2057-07-22 00:00:00,3624.54,BANC
2057-07-22 01:00:00,3800.62,BANC
2057-07-22 02:00:00,3740.41,BANC
2057-07-22 03:00:00,3620.09,BANC
2057-07-22 04:00:00,3374.05,BANC
2057-07-22 05:00:00,3154.31,BANC
2057-07-22 06:00:00,2857.63,BANC
2057-07-22 07:00:00,2595.82,BANC
2057-07-22 08:00:00,2354.07,BANC
2057-07-22 09:00:00,2130.56,BANC
2057-07-22 10:00:00,1964.37,BANC
2057-07-22 11:00:00,1849.18,BANC
2057-07-22 12:00:00,1789.5,BANC
2057-07-22 13:00:00,1760.8,BANC
2057-07-22 14:00:00,1808.99,BANC
2057-07-22 15:00:00,1988.6,BANC
2057-07-22 16:00:00,2174.76,BANC
2057-07-22 17:00:00,2382.75,BANC
2057-07-22 18:00:00,2645.61,BANC
2057-07-22 19:00:00,2915.08,BANC
2057-07-22 20:00:00,3185.24,BANC
2057-07-22 21:00:00,3423.85,BANC
2057-07-22 22:00:00,3622.34,BANC
2057-07-22 23:00:00,3814.51,BANC
2057-07-23 00:00:00,4117.8,BANC
2057-07-23 01:00:00,4290.99,BANC
2057-07-23 02:00:00,4227.46,BANC
2057-07-23 03:00:00,4107.42,BANC
2057-07-23 04:00:00,3825.28,BANC
2057-07-23 05:00:00,3597.16,BANC
2057-07-23 06:00:00,3309.86,BANC
2057-07-23 07:00:00,3065.61,BANC
2057-07-23 08:00:00,2846.77,BANC
2057-07-23 09:00:00,2607.4,BANC
2057-07-23 10:00:00,2397.86,BANC
2057-07-23 11:00:00,2251.29,BANC
2057-07-23 12:00:00,2182.57,BANC
2057-07-23 13:00:00,2146.14,BANC
2057-07-23 14:00:00,2323.83,BANC
2057-07-23 15:00:00,2502.64,BANC
2057-07-23 16:00:00,2674.9,BANC
2057-07-23 17:00:00,2954.22,BANC
2057-07-23 18:00:00,3215.86,BANC
2057-07-23 19:00:00,3489.29,BANC
2057-07-23 20:00:00,3717.12,BANC
2057-07-23 21:00:00,3902.94,BANC
2057-07-23 22:00:00,4078.38,BANC
2057-07-23 23:00:00,4184.6,BANC
2057-07-24 00:00:00,4108.81,BANC
2057-07-24 01:00:00,4043.95,BANC
2057-07-24 02:00:00,3820.27,BANC
2057-07-24 03:00:00,3681.73,BANC
2057-07-24 04:00:00,3463.39,BANC
2057-07-24 05:00:00,3196.83,BANC
2057-07-24 06:00:00,2894.94,BANC
2057-07-24 07:00:00,2650.07,BANC
2057-07-24 08:00:00,2400.71,BANC
2057-07-24 09:00:00,2174.75,BANC
2057-07-24 10:00:00,2019.03,BANC
2057-07-24 11:00:00,1935.02,BANC
2057-07-24 12:00:00,1896.8,BANC
2057-07-24 13:00:00,1910.58,BANC
