Time_UTC,Load,BA
2057-06-13 16:00:00,318.57,TIDC
2057-06-13 17:00:00,324.12,TIDC
2057-06-13 18:00:00,331.94,TIDC
2057-06-13 19:00:00,342.61,TIDC
2057-06-13 20:00:00,355.16,TIDC
2057-06-13 21:00:00,370.61,TIDC
2057-06-13 22:00:00,390.9,TIDC
2057-06-13 23:00:00,408.45,TIDC
2057-06-14 00:00:00,410.41,TIDC
2057-06-14 01:00:00,427.35,TIDC
2057-06-14 02:00:00,430.55,TIDC
2057-06-14 03:00:00,439.37,TIDC
2057-06-14 04:00:00,419.02,TIDC
2057-06-14 05:00:00,399.54,TIDC
2057-06-14 06:00:00,369.01,TIDC
2057-06-14 07:00:00,338.55,TIDC
2057-06-14 08:00:00,314.17,TIDC
2057-06-14 09:00:00,297.6,TIDC
2057-06-14 10:00:00,284.42,TIDC
2057-06-14 11:00:00,283.52,TIDC
2057-06-14 12:00:00,284.94,TIDC
2057-06-14 13:00:00,291.91,TIDC
2057-06-14 14:00:00,315.16,TIDC
2057-06-14 15:00:00,330.54,TIDC
2057-06-14 16:00:00,340.1,TIDC
2057-06-14 17:00:00,349.15,TIDC
2057-06-14 18:00:00,365.87,TIDC
2057-06-14 19:00:00,387.8,TIDC
2057-06-14 20:00:00,410.99,TIDC
2057-06-14 21:00:00,435.48,TIDC
2057-06-14 22:00:00,462.07,TIDC
2057-06-14 23:00:00,483.99,TIDC
2057-06-15 00:00:00,478.42,TIDC
2057-06-15 01:00:00,492.24,TIDC
2057-06-15 02:00:00,492.08,TIDC
2057-06-15 03:00:00,492.44,TIDC
2057-06-15 04:00:00,468.0,TIDC
2057-06-15 05:00:00,440.69,TIDC
2057-06-15 06:00:00,403.48,TIDC
2057-06-15 07:00:00,366.51,TIDC
2057-06-15 08:00:00,340.15,TIDC
2057-06-15 09:00:00,319.91,TIDC
2057-06-15 10:00:00,302.09,TIDC
2057-06-15 11:00:00,293.39,TIDC
2057-06-15 12:00:00,292.6,TIDC
2057-06-15 13:00:00,294.85,TIDC
2057-06-15 14:00:00,321.45,TIDC
2057-06-15 15:00:00,339.57,TIDC
2057-06-15 16:00:00,351.77,TIDC
2057-06-15 17:00:00,370.16,TIDC
2057-06-15 18:00:00,394.67,TIDC
2057-06-15 19:00:00,425.52,TIDC
2057-06-15 20:00:00,454.73,TIDC
2057-06-15 21:00:00,481.4,TIDC
2057-06-15 22:00:00,506.6,TIDC
2057-06-15 23:00:00,525.32,TIDC
2057-06-16 00:00:00,498.27,TIDC
2057-06-16 01:00:00,504.08,TIDC
2057-06-16 02:00:00,483.77,TIDC
2057-06-16 03:00:00,468.17,TIDC
2057-06-16 04:00:00,454.6,TIDC
2057-06-16 05:00:00,435.15,TIDC
2057-06-16 06:00:00,413.57,TIDC
2057-06-16 07:00:00,385.29,TIDC
2057-06-16 08:00:00,353.85,TIDC
2057-06-16 09:00:00,325.05,TIDC
2057-06-16 10:00:00,304.09,TIDC
2057-06-16 11:00:00,293.08,TIDC
2057-06-16 12:00:00,283.49,TIDC
2057-06-16 13:00:00,277.67,TIDC
2057-06-16 14:00:00,292.05,TIDC
2057-06-16 15:00:00,309.69,TIDC
2057-06-16 16:00:00,334.01,TIDC
2057-06-16 17:00:00,358.42,TIDC
2057-06-16 18:00:00,387.36,TIDC
2057-06-16 19:00:00,412.85,TIDC
2057-06-16 20:00:00,437.88,TIDC
2057-06-16 21:00:00,461.26,TIDC
2057-06-16 22:00:00,483.85,TIDC
2057-06-16 23:00:00,500.97,TIDC
2057-06-17 00:00:00,527.59,TIDC
2057-06-17 01:00:00,532.35,TIDC
2057-06-17 02:00:00,516.41,TIDC
2057-06-17 03:00:00,510.8,TIDC
2057-06-17 04:00:00,493.35,TIDC
2057-06-17 05:00:00,476.21,TIDC
2057-06-17 06:00:00,454.69,TIDC
2057-06-17 07:00:00,425.18,TIDC
2057-06-17 08:00:00,399.57,TIDC
2057-06-17 09:00:00,376.89,TIDC
2057-06-17 10:00:00,353.7,TIDC
2057-06-17 11:00:00,335.3,TIDC
2057-06-17 12:00:00,325.62,TIDC
2057-06-17 13:00:00,320.88,TIDC
2057-06-17 14:00:00,342.65,TIDC
2057-06-17 15:00:00,367.55,TIDC
2057-06-17 16:00:00,383.64,TIDC
2057-06-17 17:00:00,403.62,TIDC
2057-06-17 18:00:00,426.59,TIDC
2057-06-17 19:00:00,448.98,TIDC
2057-06-17 20:00:00,468.9,TIDC
2057-06-17 21:00:00,488.45,TIDC
2057-06-17 22:00:00,508.59,TIDC
2057-06-17 23:00:00,523.88,TIDC
2057-06-18 00:00:00,573.3,TIDC
2057-06-18 01:00:00,580.94,TIDC
2057-06-18 02:00:00,578.44,TIDC
2057-06-18 03:00:00,574.49,TIDC
2057-06-18 04:00:00,556.18,TIDC
2057-06-18 05:00:00,535.95,TIDC
2057-06-18 06:00:00,509.93,TIDC
2057-06-18 07:00:00,480.61,TIDC
2057-06-18 08:00:00,462.97,TIDC
2057-06-18 09:00:00,447.22,TIDC
2057-06-18 10:00:00,426.72,TIDC
2057-06-18 11:00:00,401.77,TIDC
2057-06-18 12:00:00,389.69,TIDC
2057-06-18 13:00:00,386.31,TIDC
2057-06-18 14:00:00,419.14,TIDC
2057-06-18 15:00:00,462.56,TIDC
2057-06-18 16:00:00,488.82,TIDC
2057-06-18 17:00:00,504.1,TIDC
2057-06-18 18:00:00,525.0,TIDC
2057-06-18 19:00:00,546.71,TIDC
2057-06-18 20:00:00,570.32,TIDC
2057-06-18 21:00:00,595.59,TIDC
2057-06-18 22:00:00,620.84,TIDC
2057-06-18 23:00:00,636.51,TIDC
2057-06-19 00:00:00,527.3,TIDC
2057-06-19 01:00:00,537.58,TIDC
2057-06-19 02:00:00,540.81,TIDC
2057-06-19 03:00:00,540.16,TIDC
2057-06-19 04:00:00,516.89,TIDC
2057-06-19 05:00:00,503.42,TIDC
2057-06-19 06:00:00,476.25,TIDC
2057-06-19 07:00:00,453.67,TIDC
2057-06-19 08:00:00,422.82,TIDC
2057-06-19 09:00:00,399.32,TIDC
2057-06-19 10:00:00,382.17,TIDC
2057-06-19 11:00:00,365.01,TIDC
2057-06-19 12:00:00,356.98,TIDC
2057-06-19 13:00:00,360.67,TIDC
2057-06-19 14:00:00,385.69,TIDC
2057-06-19 15:00:00,417.68,TIDC
2057-06-19 16:00:00,433.49,TIDC
2057-06-19 17:00:00,454.68,TIDC
2057-06-19 18:00:00,478.38,TIDC
2057-06-19 19:00:00,501.89,TIDC
2057-06-19 20:00:00,525.23,TIDC
2057-06-19 21:00:00,553.44,TIDC
2057-06-19 22:00:00,581.67,TIDC
2057-06-19 23:00:00,600.85,TIDC
2057-06-20 00:00:00,622.24,TIDC
2057-06-20 01:00:00,621.95,TIDC
2057-06-20 02:00:00,609.88,TIDC
2057-06-20 03:00:00,587.34,TIDC
2057-06-20 04:00:00,561.89,TIDC
2057-06-20 05:00:00,540.61,TIDC
2057-06-20 06:00:00,511.01,TIDC
2057-06-20 07:00:00,484.23,TIDC
2057-06-20 08:00:00,457.51,TIDC
2057-06-20 09:00:00,432.96,TIDC
2057-06-20 10:00:00,409.74,TIDC
2057-06-20 11:00:00,392.29,TIDC
2057-06-20 12:00:00,382.21,TIDC
2057-06-20 13:00:00,380.77,TIDC
2057-06-20 14:00:00,411.53,TIDC
2057-06-20 15:00:00,445.16,TIDC
2057-06-20 16:00:00,478.4,TIDC
2057-06-20 17:00:00,510.3,TIDC
2057-06-20 18:00:00,540.26,TIDC
2057-06-20 19:00:00,564.76,TIDC
2057-06-20 20:00:00,589.08,TIDC
2057-06-20 21:00:00,610.94,TIDC
2057-06-20 22:00:00,629.62,TIDC
2057-06-20 23:00:00,645.56,TIDC
2057-06-21 00:00:00,605.09,TIDC
2057-06-21 01:00:00,612.04,TIDC
2057-06-21 02:00:00,601.34,TIDC
2057-06-21 03:00:00,582.31,TIDC
2057-06-21 04:00:00,554.29,TIDC
2057-06-21 05:00:00,530.67,TIDC
2057-06-21 06:00:00,500.25,TIDC
2057-06-21 07:00:00,467.92,TIDC
2057-06-21 08:00:00,440.96,TIDC
2057-06-21 09:00:00,414.88,TIDC
2057-06-21 10:00:00,387.12,TIDC
2057-06-21 11:00:00,367.07,TIDC
2057-06-21 12:00:00,356.49,TIDC
2057-06-21 13:00:00,350.56,TIDC
2057-06-21 14:00:00,379.95,TIDC
2057-06-21 15:00:00,403.62,TIDC
2057-06-21 16:00:00,430.32,TIDC
2057-06-21 17:00:00,457.33,TIDC
2057-06-21 18:00:00,482.31,TIDC
2057-06-21 19:00:00,511.69,TIDC
2057-06-21 20:00:00,546.29,TIDC
2057-06-21 21:00:00,583.42,TIDC
2057-06-21 22:00:00,613.11,TIDC
2057-06-21 23:00:00,635.36,TIDC
2057-06-22 00:00:00,604.04,TIDC
2057-06-22 01:00:00,618.68,TIDC
2057-06-22 02:00:00,614.09,TIDC
2057-06-22 03:00:00,586.07,TIDC
2057-06-22 04:00:00,561.24,TIDC
2057-06-22 05:00:00,543.55,TIDC
2057-06-22 06:00:00,508.62,TIDC
2057-06-22 07:00:00,479.74,TIDC
2057-06-22 08:00:00,456.72,TIDC
2057-06-22 09:00:00,441.74,TIDC
2057-06-22 10:00:00,426.21,TIDC
2057-06-22 11:00:00,412.21,TIDC
2057-06-22 12:00:00,397.96,TIDC
2057-06-22 13:00:00,394.16,TIDC
2057-06-22 14:00:00,422.01,TIDC
2057-06-22 15:00:00,454.99,TIDC
2057-06-22 16:00:00,475.97,TIDC
2057-06-22 17:00:00,496.62,TIDC
2057-06-22 18:00:00,520.79,TIDC
2057-06-22 19:00:00,547.61,TIDC
2057-06-22 20:00:00,574.18,TIDC
2057-06-22 21:00:00,603.04,TIDC
2057-06-22 22:00:00,630.59,TIDC
2057-06-22 23:00:00,648.86,TIDC
2057-06-23 00:00:00,584.2,TIDC
2057-06-23 01:00:00,591.37,TIDC
2057-06-23 02:00:00,566.33,TIDC
2057-06-23 03:00:00,537.86,TIDC
2057-06-23 04:00:00,508.52,TIDC
2057-06-23 05:00:00,481.27,TIDC
2057-06-23 06:00:00,453.46,TIDC
2057-06-23 07:00:00,424.2,TIDC
2057-06-23 08:00:00,397.31,TIDC
2057-06-23 09:00:00,369.75,TIDC
2057-06-23 10:00:00,346.93,TIDC
2057-06-23 11:00:00,329.87,TIDC
2057-06-23 12:00:00,317.96,TIDC
2057-06-23 13:00:00,307.51,TIDC
2057-06-23 14:00:00,316.83,TIDC
2057-06-23 15:00:00,340.34,TIDC
2057-06-23 16:00:00,354.9,TIDC
2057-06-23 17:00:00,374.15,TIDC
2057-06-23 18:00:00,395.36,TIDC
2057-06-23 19:00:00,419.76,TIDC
2057-06-23 20:00:00,445.04,TIDC
2057-06-23 21:00:00,472.74,TIDC
2057-06-23 22:00:00,500.11,TIDC
2057-06-23 23:00:00,520.73,TIDC
2057-06-24 00:00:00,554.62,TIDC
2057-06-24 01:00:00,563.67,TIDC
2057-06-24 02:00:00,553.89,TIDC
2057-06-24 03:00:00,530.08,TIDC
2057-06-24 04:00:00,499.98,TIDC
2057-06-24 05:00:00,468.18,TIDC
2057-06-24 06:00:00,433.47,TIDC
2057-06-24 07:00:00,398.96,TIDC
2057-06-24 08:00:00,364.98,TIDC
2057-06-24 09:00:00,336.18,TIDC
2057-06-24 10:00:00,313.74,TIDC
2057-06-24 11:00:00,298.7,TIDC
2057-06-24 12:00:00,288.02,TIDC
2057-06-24 13:00:00,280.56,TIDC
2057-06-24 14:00:00,289.12,TIDC
2057-06-24 15:00:00,295.83,TIDC
2057-06-24 16:00:00,309.09,TIDC
2057-06-24 17:00:00,332.63,TIDC
2057-06-24 18:00:00,360.32,TIDC
2057-06-24 19:00:00,391.2,TIDC
2057-06-24 20:00:00,424.2,TIDC
2057-06-24 21:00:00,453.6,TIDC
2057-06-24 22:00:00,483.32,TIDC
2057-06-24 23:00:00,505.47,TIDC
2057-06-25 00:00:00,564.29,TIDC
2057-06-25 01:00:00,578.38,TIDC
2057-06-25 02:00:00,568.51,TIDC
2057-06-25 03:00:00,557.82,TIDC
2057-06-25 04:00:00,537.72,TIDC
2057-06-25 05:00:00,516.96,TIDC
2057-06-25 06:00:00,483.21,TIDC
2057-06-25 07:00:00,438.92,TIDC
2057-06-25 08:00:00,395.4,TIDC
2057-06-25 09:00:00,364.61,TIDC
2057-06-25 10:00:00,342.4,TIDC
2057-06-25 11:00:00,330.13,TIDC
2057-06-25 12:00:00,323.11,TIDC
2057-06-25 13:00:00,319.96,TIDC
2057-06-25 14:00:00,354.47,TIDC
2057-06-25 15:00:00,379.57,TIDC
2057-06-25 16:00:00,404.28,TIDC
2057-06-25 17:00:00,426.62,TIDC
2057-06-25 18:00:00,452.54,TIDC
2057-06-25 19:00:00,480.17,TIDC
2057-06-25 20:00:00,509.26,TIDC
2057-06-25 21:00:00,539.4,TIDC
2057-06-25 22:00:00,567.39,TIDC
2057-06-25 23:00:00,584.45,TIDC
2057-06-26 00:00:00,551.71,TIDC
2057-06-26 01:00:00,557.2,TIDC
2057-06-26 02:00:00,546.71,TIDC
2057-06-26 03:00:00,529.3,TIDC
2057-06-26 04:00:00,506.86,TIDC
2057-06-26 05:00:00,480.31,TIDC
2057-06-26 06:00:00,442.55,TIDC
2057-06-26 07:00:00,406.32,TIDC
2057-06-26 08:00:00,372.69,TIDC
2057-06-26 09:00:00,342.3,TIDC
2057-06-26 10:00:00,315.69,TIDC
2057-06-26 11:00:00,299.9,TIDC
2057-06-26 12:00:00,297.74,TIDC
2057-06-26 13:00:00,301.48,TIDC
2057-06-26 14:00:00,326.62,TIDC
2057-06-26 15:00:00,340.88,TIDC
2057-06-26 16:00:00,355.62,TIDC
2057-06-26 17:00:00,371.98,TIDC
2057-06-26 18:00:00,394.67,TIDC
2057-06-26 19:00:00,418.54,TIDC
2057-06-26 20:00:00,445.99,TIDC
2057-06-26 21:00:00,472.63,TIDC
2057-06-26 22:00:00,496.04,TIDC
2057-06-26 23:00:00,510.81,TIDC
2057-06-27 00:00:00,487.86,TIDC
2057-06-27 01:00:00,488.66,TIDC
2057-06-27 02:00:00,475.25,TIDC
2057-06-27 03:00:00,472.16,TIDC
2057-06-27 04:00:00,446.09,TIDC
2057-06-27 05:00:00,423.04,TIDC
2057-06-27 06:00:00,393.09,TIDC
2057-06-27 07:00:00,365.32,TIDC
2057-06-27 08:00:00,340.78,TIDC
2057-06-27 09:00:00,320.07,TIDC
2057-06-27 10:00:00,304.58,TIDC
2057-06-27 11:00:00,294.66,TIDC
2057-06-27 12:00:00,292.5,TIDC
2057-06-27 13:00:00,293.89,TIDC
2057-06-27 14:00:00,322.41,TIDC
2057-06-27 15:00:00,340.01,TIDC
2057-06-27 16:00:00,357.19,TIDC
2057-06-27 17:00:00,371.39,TIDC
2057-06-27 18:00:00,390.13,TIDC
2057-06-27 19:00:00,411.52,TIDC
2057-06-27 20:00:00,434.32,TIDC
2057-06-27 21:00:00,462.55,TIDC
2057-06-27 22:00:00,487.91,TIDC
2057-06-27 23:00:00,498.59,TIDC
2057-06-28 00:00:00,474.59,TIDC
2057-06-28 01:00:00,478.27,TIDC
2057-06-28 02:00:00,468.5,TIDC
2057-06-28 03:00:00,459.8,TIDC
2057-06-28 04:00:00,434.41,TIDC
2057-06-28 05:00:00,408.39,TIDC
2057-06-28 06:00:00,376.01,TIDC
2057-06-28 07:00:00,345.8,TIDC
2057-06-28 08:00:00,323.92,TIDC
2057-06-28 09:00:00,305.75,TIDC
2057-06-28 10:00:00,291.48,TIDC
2057-06-28 11:00:00,287.34,TIDC
2057-06-28 12:00:00,287.79,TIDC
2057-06-28 13:00:00,293.25,TIDC
2057-06-28 14:00:00,318.76,TIDC
2057-06-28 15:00:00,334.19,TIDC
2057-06-28 16:00:00,349.56,TIDC
2057-06-28 17:00:00,361.1,TIDC
2057-06-28 18:00:00,378.77,TIDC
2057-06-28 19:00:00,403.77,TIDC
2057-06-28 20:00:00,427.86,TIDC
2057-06-28 21:00:00,458.88,TIDC
2057-06-28 22:00:00,492.18,TIDC
2057-06-28 23:00:00,516.42,TIDC
2057-06-29 00:00:00,504.72,TIDC
2057-06-29 01:00:00,519.2,TIDC
2057-06-29 02:00:00,514.4,TIDC
2057-06-29 03:00:00,503.32,TIDC
2057-06-29 04:00:00,466.5,TIDC
2057-06-29 05:00:00,433.91,TIDC
2057-06-29 06:00:00,401.98,TIDC
2057-06-29 07:00:00,369.97,TIDC
2057-06-29 08:00:00,339.22,TIDC
2057-06-29 09:00:00,316.54,TIDC
2057-06-29 10:00:00,297.01,TIDC
2057-06-29 11:00:00,290.01,TIDC
2057-06-29 12:00:00,289.59,TIDC
2057-06-29 13:00:00,292.26,TIDC
2057-06-29 14:00:00,319.0,TIDC
2057-06-29 15:00:00,336.99,TIDC
2057-06-29 16:00:00,345.06,TIDC
2057-06-29 17:00:00,357.14,TIDC
2057-06-29 18:00:00,380.43,TIDC
2057-06-29 19:00:00,406.07,TIDC
2057-06-29 20:00:00,434.48,TIDC
2057-06-29 21:00:00,468.95,TIDC
2057-06-29 22:00:00,500.82,TIDC
2057-06-29 23:00:00,521.76,TIDC
2057-06-30 00:00:00,481.07,TIDC
2057-06-30 01:00:00,495.44,TIDC
2057-06-30 02:00:00,489.22,TIDC
2057-06-30 03:00:00,467.95,TIDC
2057-06-30 04:00:00,435.98,TIDC
2057-06-30 05:00:00,407.77,TIDC
2057-06-30 06:00:00,379.36,TIDC
2057-06-30 07:00:00,348.72,TIDC
2057-06-30 08:00:00,320.84,TIDC
2057-06-30 09:00:00,294.95,TIDC
2057-06-30 10:00:00,273.77,TIDC
2057-06-30 11:00:00,265.76,TIDC
2057-06-30 12:00:00,259.35,TIDC
2057-06-30 13:00:00,255.37,TIDC
2057-06-30 14:00:00,262.48,TIDC
2057-06-30 15:00:00,272.56,TIDC
2057-06-30 16:00:00,280.24,TIDC
2057-06-30 17:00:00,294.07,TIDC
2057-06-30 18:00:00,317.61,TIDC
2057-06-30 19:00:00,346.42,TIDC
2057-06-30 20:00:00,376.96,TIDC
2057-06-30 21:00:00,406.75,TIDC
2057-06-30 22:00:00,433.97,TIDC
2057-06-30 23:00:00,456.65,TIDC
2057-07-01 00:00:00,512.82,TIDC
2057-07-01 01:00:00,521.92,TIDC
2057-07-01 02:00:00,516.58,TIDC
2057-07-01 03:00:00,498.6,TIDC
2057-07-01 04:00:00,468.55,TIDC
2057-07-01 05:00:00,440.9,TIDC
2057-07-01 06:00:00,409.48,TIDC
2057-07-01 07:00:00,378.23,TIDC
2057-07-01 08:00:00,347.64,TIDC
2057-07-01 09:00:00,317.12,TIDC
2057-07-01 10:00:00,294.2,TIDC
2057-07-01 11:00:00,284.41,TIDC
2057-07-01 12:00:00,276.87,TIDC
2057-07-01 13:00:00,270.87,TIDC
2057-07-01 14:00:00,275.77,TIDC
2057-07-01 15:00:00,281.29,TIDC
2057-07-01 16:00:00,284.85,TIDC
2057-07-01 17:00:00,294.42,TIDC
2057-07-01 18:00:00,312.19,TIDC
2057-07-01 19:00:00,331.5,TIDC
2057-07-01 20:00:00,354.77,TIDC
2057-07-01 21:00:00,382.57,TIDC
2057-07-01 22:00:00,416.57,TIDC
2057-07-01 23:00:00,442.0,TIDC
2057-07-02 00:00:00,515.62,TIDC
2057-07-02 01:00:00,530.63,TIDC
2057-07-02 02:00:00,539.21,TIDC
2057-07-02 03:00:00,529.88,TIDC
2057-07-02 04:00:00,507.01,TIDC
2057-07-02 05:00:00,477.29,TIDC
2057-07-02 06:00:00,436.22,TIDC
2057-07-02 07:00:00,398.64,TIDC
2057-07-02 08:00:00,367.9,TIDC
2057-07-02 09:00:00,349.91,TIDC
2057-07-02 10:00:00,333.76,TIDC
2057-07-02 11:00:00,321.52,TIDC
2057-07-02 12:00:00,315.58,TIDC
2057-07-02 13:00:00,316.65,TIDC
2057-07-02 14:00:00,340.64,TIDC
2057-07-02 15:00:00,359.24,TIDC
2057-07-02 16:00:00,378.86,TIDC
2057-07-02 17:00:00,397.77,TIDC
2057-07-02 18:00:00,425.19,TIDC
2057-07-02 19:00:00,453.6,TIDC
2057-07-02 20:00:00,481.25,TIDC
2057-07-02 21:00:00,506.02,TIDC
2057-07-02 22:00:00,532.5,TIDC
2057-07-02 23:00:00,553.78,TIDC
2057-07-03 00:00:00,537.68,TIDC
2057-07-03 01:00:00,547.44,TIDC
2057-07-03 02:00:00,534.99,TIDC
2057-07-03 03:00:00,518.89,TIDC
2057-07-03 04:00:00,497.28,TIDC
2057-07-03 05:00:00,474.24,TIDC
2057-07-03 06:00:00,438.41,TIDC
2057-07-03 07:00:00,413.46,TIDC
2057-07-03 08:00:00,387.42,TIDC
2057-07-03 09:00:00,360.59,TIDC
2057-07-03 10:00:00,334.92,TIDC
2057-07-03 11:00:00,321.49,TIDC
2057-07-03 12:00:00,315.56,TIDC
2057-07-03 13:00:00,314.29,TIDC
2057-07-03 14:00:00,342.59,TIDC
2057-07-03 15:00:00,365.48,TIDC
2057-07-03 16:00:00,387.13,TIDC
2057-07-03 17:00:00,405.97,TIDC
2057-07-03 18:00:00,427.73,TIDC
2057-07-03 19:00:00,453.38,TIDC
2057-07-03 20:00:00,478.53,TIDC
2057-07-03 21:00:00,505.54,TIDC
2057-07-03 22:00:00,535.86,TIDC
2057-07-03 23:00:00,555.14,TIDC
2057-07-04 00:00:00,475.75,TIDC
2057-07-04 01:00:00,476.12,TIDC
2057-07-04 02:00:00,470.58,TIDC
2057-07-04 03:00:00,465.36,TIDC
2057-07-04 04:00:00,450.47,TIDC
2057-07-04 05:00:00,420.92,TIDC
2057-07-04 06:00:00,389.13,TIDC
2057-07-04 07:00:00,363.99,TIDC
2057-07-04 08:00:00,340.49,TIDC
2057-07-04 09:00:00,316.88,TIDC
2057-07-04 10:00:00,297.77,TIDC
2057-07-04 11:00:00,284.05,TIDC
2057-07-04 12:00:00,281.62,TIDC
2057-07-04 13:00:00,283.22,TIDC
2057-07-04 14:00:00,294.07,TIDC
2057-07-04 15:00:00,311.24,TIDC
2057-07-04 16:00:00,321.74,TIDC
2057-07-04 17:00:00,338.2,TIDC
2057-07-04 18:00:00,356.99,TIDC
2057-07-04 19:00:00,381.57,TIDC
2057-07-04 20:00:00,409.32,TIDC
2057-07-04 21:00:00,440.45,TIDC
2057-07-04 22:00:00,470.29,TIDC
2057-07-04 23:00:00,497.96,TIDC
2057-07-05 00:00:00,541.42,TIDC
2057-07-05 01:00:00,552.81,TIDC
2057-07-05 02:00:00,548.82,TIDC
2057-07-05 03:00:00,534.8,TIDC
2057-07-05 04:00:00,509.6,TIDC
2057-07-05 05:00:00,482.0,TIDC
2057-07-05 06:00:00,442.68,TIDC
2057-07-05 07:00:00,409.59,TIDC
2057-07-05 08:00:00,382.22,TIDC
2057-07-05 09:00:00,357.99,TIDC
2057-07-05 10:00:00,336.38,TIDC
2057-07-05 11:00:00,322.37,TIDC
2057-07-05 12:00:00,318.43,TIDC
2057-07-05 13:00:00,316.79,TIDC
2057-07-05 14:00:00,348.24,TIDC
2057-07-05 15:00:00,369.76,TIDC
2057-07-05 16:00:00,393.29,TIDC
2057-07-05 17:00:00,417.23,TIDC
2057-07-05 18:00:00,445.07,TIDC
2057-07-05 19:00:00,475.95,TIDC
2057-07-05 20:00:00,506.07,TIDC
2057-07-05 21:00:00,537.91,TIDC
2057-07-05 22:00:00,568.71,TIDC
2057-07-05 23:00:00,588.5,TIDC
2057-07-06 00:00:00,563.62,TIDC
2057-07-06 01:00:00,571.42,TIDC
2057-07-06 02:00:00,565.42,TIDC
2057-07-06 03:00:00,554.08,TIDC
2057-07-06 04:00:00,533.18,TIDC
2057-07-06 05:00:00,511.22,TIDC
2057-07-06 06:00:00,478.78,TIDC
2057-07-06 07:00:00,446.9,TIDC
2057-07-06 08:00:00,416.98,TIDC
2057-07-06 09:00:00,388.56,TIDC
2057-07-06 10:00:00,363.06,TIDC
2057-07-06 11:00:00,347.18,TIDC
2057-07-06 12:00:00,340.45,TIDC
2057-07-06 13:00:00,337.35,TIDC
2057-07-06 14:00:00,371.15,TIDC
2057-07-06 15:00:00,394.0,TIDC
2057-07-06 16:00:00,418.87,TIDC
2057-07-06 17:00:00,444.2,TIDC
2057-07-06 18:00:00,473.65,TIDC
2057-07-06 19:00:00,501.58,TIDC
2057-07-06 20:00:00,530.98,TIDC
2057-07-06 21:00:00,562.08,TIDC
2057-07-06 22:00:00,594.07,TIDC
2057-07-06 23:00:00,622.84,TIDC
2057-07-07 00:00:00,588.39,TIDC
2057-07-07 01:00:00,599.76,TIDC
2057-07-07 02:00:00,595.46,TIDC
2057-07-07 03:00:00,574.95,TIDC
2057-07-07 04:00:00,542.56,TIDC
2057-07-07 05:00:00,515.26,TIDC
2057-07-07 06:00:00,483.57,TIDC
2057-07-07 07:00:00,452.98,TIDC
2057-07-07 08:00:00,421.15,TIDC
2057-07-07 09:00:00,387.17,TIDC
2057-07-07 10:00:00,358.75,TIDC
2057-07-07 11:00:00,337.14,TIDC
2057-07-07 12:00:00,321.85,TIDC
2057-07-07 13:00:00,311.69,TIDC
2057-07-07 14:00:00,328.96,TIDC
2057-07-07 15:00:00,371.03,TIDC
2057-07-07 16:00:00,404.59,TIDC
2057-07-07 17:00:00,434.75,TIDC
2057-07-07 18:00:00,462.4,TIDC
2057-07-07 19:00:00,494.27,TIDC
2057-07-07 20:00:00,522.47,TIDC
2057-07-07 21:00:00,546.48,TIDC
2057-07-07 22:00:00,565.93,TIDC
2057-07-07 23:00:00,581.51,TIDC
2057-07-08 00:00:00,627.94,TIDC
2057-07-08 01:00:00,635.71,TIDC
2057-07-08 02:00:00,626.13,TIDC
2057-07-08 03:00:00,598.4,TIDC
2057-07-08 04:00:00,571.19,TIDC
2057-07-08 05:00:00,553.43,TIDC
2057-07-08 06:00:00,528.25,TIDC
2057-07-08 07:00:00,498.03,TIDC
2057-07-08 08:00:00,461.89,TIDC
2057-07-08 09:00:00,429.69,TIDC
2057-07-08 10:00:00,401.04,TIDC
2057-07-08 11:00:00,382.6,TIDC
2057-07-08 12:00:00,365.71,TIDC
2057-07-08 13:00:00,352.1,TIDC
2057-07-08 14:00:00,371.72,TIDC
2057-07-08 15:00:00,410.55,TIDC
2057-07-08 16:00:00,442.58,TIDC
2057-07-08 17:00:00,468.38,TIDC
2057-07-08 18:00:00,496.45,TIDC
2057-07-08 19:00:00,519.51,TIDC
2057-07-08 20:00:00,534.14,TIDC
2057-07-08 21:00:00,547.02,TIDC
2057-07-08 22:00:00,559.88,TIDC
2057-07-08 23:00:00,570.09,TIDC
2057-07-09 00:00:00,622.25,TIDC
2057-07-09 01:00:00,623.4,TIDC
2057-07-09 02:00:00,615.03,TIDC
2057-07-09 03:00:00,608.91,TIDC
2057-07-09 04:00:00,577.95,TIDC
2057-07-09 05:00:00,551.16,TIDC
2057-07-09 06:00:00,513.68,TIDC
2057-07-09 07:00:00,483.39,TIDC
2057-07-09 08:00:00,459.38,TIDC
2057-07-09 09:00:00,430.01,TIDC
2057-07-09 10:00:00,397.12,TIDC
2057-07-09 11:00:00,375.16,TIDC
2057-07-09 12:00:00,363.83,TIDC
2057-07-09 13:00:00,358.15,TIDC
2057-07-09 14:00:00,390.01,TIDC
2057-07-09 15:00:00,414.64,TIDC
2057-07-09 16:00:00,443.52,TIDC
2057-07-09 17:00:00,468.24,TIDC
2057-07-09 18:00:00,498.45,TIDC
2057-07-09 19:00:00,529.98,TIDC
2057-07-09 20:00:00,557.84,TIDC
2057-07-09 21:00:00,587.22,TIDC
2057-07-09 22:00:00,616.92,TIDC
2057-07-09 23:00:00,638.49,TIDC
2057-07-10 00:00:00,611.84,TIDC
2057-07-10 01:00:00,617.65,TIDC
2057-07-10 02:00:00,605.74,TIDC
