Time_UTC,Load,BA
2057-06-21 05:00:00,202.33,DOPD
2057-06-21 06:00:00,187.85,DOPD
2057-06-21 07:00:00,175.67,DOPD
2057-06-21 08:00:00,164.24,DOPD
2057-06-21 09:00:00,155.23,DOPD
2057-06-21 10:00:00,147.22,DOPD
2057-06-21 11:00:00,142.11,DOPD
2057-06-21 12:00:00,140.0,DOPD
2057-06-21 13:00:00,150.68,DOPD
2057-06-21 14:00:00,163.81,DOPD
2057-06-21 15:00:00,174.62,DOPD
2057-06-21 16:00:00,182.93,DOPD
2057-06-21 17:00:00,189.25,DOPD
2057-06-21 18:00:00,195.45,DOPD
2057-06-21 19:00:00,197.02,DOPD
2057-06-21 20:00:00,198.91,DOPD
2057-06-21 21:00:00,199.92,DOPD
2057-06-21 22:00:00,200.58,DOPD
2057-06-21 23:00:00,198.79,DOPD
2057-06-22 00:00:00,213.2,DOPD
2057-06-22 01:00:00,212.12,DOPD
2057-06-22 02:00:00,208.17,DOPD
2057-06-22 03:00:00,202.92,DOPD
2057-06-22 04:00:00,197.46,DOPD
2057-06-22 05:00:00,189.78,DOPD
2057-06-22 06:00:00,175.81,DOPD
2057-06-22 07:00:00,165.94,DOPD
2057-06-22 08:00:00,156.56,DOPD
2057-06-22 09:00:00,147.48,DOPD
2057-06-22 10:00:00,138.97,DOPD
2057-06-22 11:00:00,136.8,DOPD
2057-06-22 12:00:00,136.34,DOPD
2057-06-22 13:00:00,149.39,DOPD
2057-06-22 14:00:00,159.91,DOPD
2057-06-22 15:00:00,171.18,DOPD
2057-06-22 16:00:00,177.91,DOPD
2057-06-22 17:00:00,183.08,DOPD
2057-06-22 18:00:00,186.94,DOPD
2057-06-22 19:00:00,186.27,DOPD
2057-06-22 20:00:00,185.54,DOPD
2057-06-22 21:00:00,184.68,DOPD
2057-06-22 22:00:00,186.9,DOPD
2057-06-22 23:00:00,189.41,DOPD
2057-06-23 00:00:00,192.01,DOPD
2057-06-23 01:00:00,197.13,DOPD
2057-06-23 02:00:00,199.45,DOPD
2057-06-23 03:00:00,197.34,DOPD
2057-06-23 04:00:00,182.65,DOPD
2057-06-23 05:00:00,172.49,DOPD
2057-06-23 06:00:00,163.68,DOPD
2057-06-23 07:00:00,155.88,DOPD
2057-06-23 08:00:00,148.53,DOPD
2057-06-23 09:00:00,141.35,DOPD
2057-06-23 10:00:00,136.42,DOPD
2057-06-23 11:00:00,132.54,DOPD
2057-06-23 12:00:00,129.73,DOPD
2057-06-23 13:00:00,135.18,DOPD
2057-06-23 14:00:00,147.74,DOPD
2057-06-23 15:00:00,162.83,DOPD
2057-06-23 16:00:00,172.75,DOPD
2057-06-23 17:00:00,177.42,DOPD
2057-06-23 18:00:00,181.76,DOPD
2057-06-23 19:00:00,181.95,DOPD
2057-06-23 20:00:00,181.61,DOPD
2057-06-23 21:00:00,181.83,DOPD
2057-06-23 22:00:00,183.68,DOPD
2057-06-23 23:00:00,186.03,DOPD
2057-06-24 00:00:00,202.96,DOPD
2057-06-24 01:00:00,211.08,DOPD
2057-06-24 02:00:00,213.61,DOPD
2057-06-24 03:00:00,209.11,DOPD
2057-06-24 04:00:00,196.52,DOPD
2057-06-24 05:00:00,185.65,DOPD
2057-06-24 06:00:00,177.24,DOPD
2057-06-24 07:00:00,168.94,DOPD
2057-06-24 08:00:00,160.69,DOPD
2057-06-24 09:00:00,153.58,DOPD
2057-06-24 10:00:00,146.66,DOPD
2057-06-24 11:00:00,142.12,DOPD
2057-06-24 12:00:00,137.71,DOPD
2057-06-24 13:00:00,148.41,DOPD
2057-06-24 14:00:00,159.45,DOPD
2057-06-24 15:00:00,172.74,DOPD
2057-06-24 16:00:00,184.83,DOPD
2057-06-24 17:00:00,192.8,DOPD
2057-06-24 18:00:00,197.24,DOPD
2057-06-24 19:00:00,198.32,DOPD
2057-06-24 20:00:00,198.96,DOPD
2057-06-24 21:00:00,198.79,DOPD
2057-06-24 22:00:00,199.27,DOPD
2057-06-24 23:00:00,201.39,DOPD
2057-06-25 00:00:00,234.22,DOPD
2057-06-25 01:00:00,238.8,DOPD
2057-06-25 02:00:00,237.96,DOPD
2057-06-25 03:00:00,233.34,DOPD
2057-06-25 04:00:00,228.77,DOPD
2057-06-25 05:00:00,218.32,DOPD
2057-06-25 06:00:00,204.99,DOPD
2057-06-25 07:00:00,191.04,DOPD
2057-06-25 08:00:00,178.65,DOPD
2057-06-25 09:00:00,172.14,DOPD
2057-06-25 10:00:00,166.14,DOPD
2057-06-25 11:00:00,159.78,DOPD
2057-06-25 12:00:00,157.27,DOPD
2057-06-25 13:00:00,166.87,DOPD
2057-06-25 14:00:00,179.82,DOPD
2057-06-25 15:00:00,193.6,DOPD
2057-06-25 16:00:00,205.29,DOPD
2057-06-25 17:00:00,214.27,DOPD
2057-06-25 18:00:00,222.19,DOPD
2057-06-25 19:00:00,223.98,DOPD
2057-06-25 20:00:00,226.63,DOPD
2057-06-25 21:00:00,229.56,DOPD
2057-06-25 22:00:00,233.25,DOPD
2057-06-25 23:00:00,235.38,DOPD
2057-06-26 00:00:00,261.45,DOPD
2057-06-26 01:00:00,264.46,DOPD
2057-06-26 02:00:00,266.17,DOPD
2057-06-26 03:00:00,253.68,DOPD
2057-06-26 04:00:00,244.07,DOPD
2057-06-26 05:00:00,231.16,DOPD
2057-06-26 06:00:00,217.72,DOPD
2057-06-26 07:00:00,208.4,DOPD
2057-06-26 08:00:00,200.8,DOPD
2057-06-26 09:00:00,189.06,DOPD
2057-06-26 10:00:00,179.25,DOPD
2057-06-26 11:00:00,175.7,DOPD
2057-06-26 12:00:00,172.91,DOPD
2057-06-26 13:00:00,180.12,DOPD
2057-06-26 14:00:00,185.38,DOPD
2057-06-26 15:00:00,191.31,DOPD
2057-06-26 16:00:00,196.7,DOPD
2057-06-26 17:00:00,208.78,DOPD
2057-06-26 18:00:00,221.17,DOPD
2057-06-26 19:00:00,227.55,DOPD
2057-06-26 20:00:00,230.73,DOPD
2057-06-26 21:00:00,232.63,DOPD
2057-06-26 22:00:00,234.77,DOPD
2057-06-26 23:00:00,237.21,DOPD
2057-06-27 00:00:00,262.75,DOPD
2057-06-27 01:00:00,263.18,DOPD
2057-06-27 02:00:00,257.52,DOPD
2057-06-27 03:00:00,249.03,DOPD
2057-06-27 04:00:00,239.27,DOPD
2057-06-27 05:00:00,233.42,DOPD
2057-06-27 06:00:00,221.35,DOPD
2057-06-27 07:00:00,206.48,DOPD
2057-06-27 08:00:00,193.18,DOPD
2057-06-27 09:00:00,182.45,DOPD
2057-06-27 10:00:00,170.1,DOPD
2057-06-27 11:00:00,160.01,DOPD
2057-06-27 12:00:00,155.6,DOPD
2057-06-27 13:00:00,165.41,DOPD
2057-06-27 14:00:00,177.33,DOPD
2057-06-27 15:00:00,185.41,DOPD
2057-06-27 16:00:00,192.38,DOPD
2057-06-27 17:00:00,199.22,DOPD
2057-06-27 18:00:00,203.65,DOPD
2057-06-27 19:00:00,203.52,DOPD
2057-06-27 20:00:00,204.44,DOPD
2057-06-27 21:00:00,206.18,DOPD
2057-06-27 22:00:00,209.34,DOPD
2057-06-27 23:00:00,211.5,DOPD
2057-06-28 00:00:00,232.23,DOPD
2057-06-28 01:00:00,233.41,DOPD
2057-06-28 02:00:00,233.39,DOPD
2057-06-28 03:00:00,229.73,DOPD
2057-06-28 04:00:00,224.13,DOPD
2057-06-28 05:00:00,220.07,DOPD
2057-06-28 06:00:00,208.98,DOPD
2057-06-28 07:00:00,194.83,DOPD
2057-06-28 08:00:00,181.08,DOPD
2057-06-28 09:00:00,170.66,DOPD
2057-06-28 10:00:00,162.04,DOPD
2057-06-28 11:00:00,156.74,DOPD
2057-06-28 12:00:00,152.99,DOPD
2057-06-28 13:00:00,160.76,DOPD
2057-06-28 14:00:00,173.75,DOPD
2057-06-28 15:00:00,181.11,DOPD
2057-06-28 16:00:00,190.16,DOPD
2057-06-28 17:00:00,198.15,DOPD
2057-06-28 18:00:00,204.02,DOPD
2057-06-28 19:00:00,206.32,DOPD
2057-06-28 20:00:00,209.58,DOPD
2057-06-28 21:00:00,211.32,DOPD
2057-06-28 22:00:00,213.17,DOPD
2057-06-28 23:00:00,212.7,DOPD
2057-06-29 00:00:00,226.67,DOPD
2057-06-29 01:00:00,228.79,DOPD
2057-06-29 02:00:00,225.36,DOPD
2057-06-29 03:00:00,223.55,DOPD
2057-06-29 04:00:00,214.73,DOPD
2057-06-29 05:00:00,206.98,DOPD
2057-06-29 06:00:00,195.72,DOPD
2057-06-29 07:00:00,185.65,DOPD
2057-06-29 08:00:00,174.45,DOPD
2057-06-29 09:00:00,163.22,DOPD
2057-06-29 10:00:00,155.16,DOPD
2057-06-29 11:00:00,151.76,DOPD
2057-06-29 12:00:00,147.52,DOPD
2057-06-29 13:00:00,152.98,DOPD
2057-06-29 14:00:00,168.77,DOPD
2057-06-29 15:00:00,180.04,DOPD
2057-06-29 16:00:00,188.8,DOPD
2057-06-29 17:00:00,195.23,DOPD
2057-06-29 18:00:00,201.77,DOPD
2057-06-29 19:00:00,202.72,DOPD
2057-06-29 20:00:00,203.41,DOPD
2057-06-29 21:00:00,204.2,DOPD
2057-06-29 22:00:00,206.8,DOPD
2057-06-29 23:00:00,208.95,DOPD
2057-06-30 00:00:00,217.65,DOPD
2057-06-30 01:00:00,224.27,DOPD
2057-06-30 02:00:00,228.39,DOPD
2057-06-30 03:00:00,229.42,DOPD
2057-06-30 04:00:00,219.23,DOPD
2057-06-30 05:00:00,210.24,DOPD
2057-06-30 06:00:00,202.28,DOPD
2057-06-30 07:00:00,194.6,DOPD
2057-06-30 08:00:00,186.71,DOPD
2057-06-30 09:00:00,179.63,DOPD
2057-06-30 10:00:00,171.49,DOPD
2057-06-30 11:00:00,164.15,DOPD
2057-06-30 12:00:00,158.26,DOPD
2057-06-30 13:00:00,158.12,DOPD
2057-06-30 14:00:00,161.65,DOPD
2057-06-30 15:00:00,168.42,DOPD
2057-06-30 16:00:00,180.45,DOPD
2057-06-30 17:00:00,191.98,DOPD
2057-06-30 18:00:00,201.42,DOPD
2057-06-30 19:00:00,206.75,DOPD
2057-06-30 20:00:00,207.76,DOPD
2057-06-30 21:00:00,208.13,DOPD
2057-06-30 22:00:00,208.85,DOPD
2057-06-30 23:00:00,209.23,DOPD
2057-07-01 00:00:00,233.6,DOPD
2057-07-01 01:00:00,236.73,DOPD
2057-07-01 02:00:00,240.42,DOPD
2057-07-01 03:00:00,236.77,DOPD
2057-07-01 04:00:00,225.16,DOPD
2057-07-01 05:00:00,221.72,DOPD
2057-07-01 06:00:00,216.12,DOPD
2057-07-01 07:00:00,207.2,DOPD
2057-07-01 08:00:00,199.04,DOPD
2057-07-01 09:00:00,192.37,DOPD
2057-07-01 10:00:00,186.22,DOPD
2057-07-01 11:00:00,180.24,DOPD
2057-07-01 12:00:00,173.68,DOPD
2057-07-01 13:00:00,171.33,DOPD
2057-07-01 14:00:00,176.52,DOPD
2057-07-01 15:00:00,182.66,DOPD
2057-07-01 16:00:00,188.15,DOPD
2057-07-01 17:00:00,196.17,DOPD
2057-07-01 18:00:00,204.78,DOPD
2057-07-01 19:00:00,209.95,DOPD
2057-07-01 20:00:00,212.62,DOPD
2057-07-01 21:00:00,214.29,DOPD
2057-07-01 22:00:00,215.82,DOPD
2057-07-01 23:00:00,217.12,DOPD
2057-07-02 00:00:00,249.61,DOPD
2057-07-02 01:00:00,254.72,DOPD
2057-07-02 02:00:00,253.9,DOPD
2057-07-02 03:00:00,249.2,DOPD
2057-07-02 04:00:00,240.99,DOPD
2057-07-02 05:00:00,236.03,DOPD
2057-07-02 06:00:00,224.4,DOPD
2057-07-02 07:00:00,210.38,DOPD
2057-07-02 08:00:00,198.84,DOPD
2057-07-02 09:00:00,188.45,DOPD
2057-07-02 10:00:00,178.3,DOPD
2057-07-02 11:00:00,167.83,DOPD
2057-07-02 12:00:00,161.2,DOPD
2057-07-02 13:00:00,171.28,DOPD
2057-07-02 14:00:00,181.95,DOPD
2057-07-02 15:00:00,190.67,DOPD
2057-07-02 16:00:00,198.73,DOPD
2057-07-02 17:00:00,208.8,DOPD
2057-07-02 18:00:00,217.02,DOPD
2057-07-02 19:00:00,224.26,DOPD
2057-07-02 20:00:00,228.58,DOPD
2057-07-02 21:00:00,230.98,DOPD
2057-07-02 22:00:00,232.4,DOPD
2057-07-02 23:00:00,230.98,DOPD
2057-07-03 00:00:00,252.46,DOPD
2057-07-03 01:00:00,255.96,DOPD
2057-07-03 02:00:00,253.36,DOPD
2057-07-03 03:00:00,247.61,DOPD
2057-07-03 04:00:00,239.53,DOPD
2057-07-03 05:00:00,236.79,DOPD
2057-07-03 06:00:00,230.84,DOPD
2057-07-03 07:00:00,216.97,DOPD
2057-07-03 08:00:00,206.52,DOPD
2057-07-03 09:00:00,194.31,DOPD
2057-07-03 10:00:00,184.41,DOPD
2057-07-03 11:00:00,176.84,DOPD
2057-07-03 12:00:00,170.38,DOPD
2057-07-03 13:00:00,172.31,DOPD
2057-07-03 14:00:00,186.58,DOPD
2057-07-03 15:00:00,193.17,DOPD
2057-07-03 16:00:00,199.38,DOPD
2057-07-03 17:00:00,207.11,DOPD
2057-07-03 18:00:00,214.54,DOPD
2057-07-03 19:00:00,221.5,DOPD
2057-07-03 20:00:00,224.95,DOPD
2057-07-03 21:00:00,225.49,DOPD
2057-07-03 22:00:00,226.97,DOPD
2057-07-03 23:00:00,226.94,DOPD
2057-07-04 00:00:00,234.24,DOPD
2057-07-04 01:00:00,228.09,DOPD
2057-07-04 02:00:00,223.32,DOPD
2057-07-04 03:00:00,219.65,DOPD
2057-07-04 04:00:00,211.42,DOPD
2057-07-04 05:00:00,202.85,DOPD
2057-07-04 06:00:00,188.84,DOPD
2057-07-04 07:00:00,177.12,DOPD
2057-07-04 08:00:00,165.7,DOPD
2057-07-04 09:00:00,152.88,DOPD
2057-07-04 10:00:00,143.84,DOPD
2057-07-04 11:00:00,139.45,DOPD
2057-07-04 12:00:00,137.37,DOPD
2057-07-04 13:00:00,145.06,DOPD
2057-07-04 14:00:00,156.79,DOPD
2057-07-04 15:00:00,165.7,DOPD
2057-07-04 16:00:00,173.03,DOPD
2057-07-04 17:00:00,179.89,DOPD
2057-07-04 18:00:00,189.24,DOPD
2057-07-04 19:00:00,197.13,DOPD
2057-07-04 20:00:00,202.04,DOPD
2057-07-04 21:00:00,203.95,DOPD
2057-07-04 22:00:00,203.84,DOPD
2057-07-04 23:00:00,202.97,DOPD
2057-07-05 00:00:00,243.33,DOPD
2057-07-05 01:00:00,245.63,DOPD
2057-07-05 02:00:00,244.71,DOPD
2057-07-05 03:00:00,238.17,DOPD
2057-07-05 04:00:00,231.98,DOPD
2057-07-05 05:00:00,226.82,DOPD
2057-07-05 06:00:00,213.85,DOPD
2057-07-05 07:00:00,202.56,DOPD
2057-07-05 08:00:00,191.69,DOPD
2057-07-05 09:00:00,180.41,DOPD
2057-07-05 10:00:00,171.42,DOPD
2057-07-05 11:00:00,165.04,DOPD
2057-07-05 12:00:00,161.93,DOPD
2057-07-05 13:00:00,170.38,DOPD
2057-07-05 14:00:00,182.76,DOPD
2057-07-05 15:00:00,195.04,DOPD
2057-07-05 16:00:00,205.66,DOPD
2057-07-05 17:00:00,214.46,DOPD
2057-07-05 18:00:00,223.15,DOPD
2057-07-05 19:00:00,231.39,DOPD
2057-07-05 20:00:00,238.54,DOPD
2057-07-05 21:00:00,243.14,DOPD
2057-07-05 22:00:00,245.75,DOPD
2057-07-05 23:00:00,247.23,DOPD
2057-07-06 00:00:00,267.17,DOPD
2057-07-06 01:00:00,268.56,DOPD
2057-07-06 02:00:00,265.6,DOPD
2057-07-06 03:00:00,257.68,DOPD
2057-07-06 04:00:00,243.24,DOPD
2057-07-06 05:00:00,233.7,DOPD
2057-07-06 06:00:00,220.74,DOPD
2057-07-06 07:00:00,208.71,DOPD
2057-07-06 08:00:00,197.59,DOPD
2057-07-06 09:00:00,189.63,DOPD
2057-07-06 10:00:00,182.64,DOPD
2057-07-06 11:00:00,176.09,DOPD
2057-07-06 12:00:00,172.87,DOPD
2057-07-06 13:00:00,182.17,DOPD
2057-07-06 14:00:00,195.76,DOPD
2057-07-06 15:00:00,209.92,DOPD
2057-07-06 16:00:00,223.2,DOPD
2057-07-06 17:00:00,232.97,DOPD
2057-07-06 18:00:00,238.0,DOPD
2057-07-06 19:00:00,243.52,DOPD
2057-07-06 20:00:00,250.59,DOPD
2057-07-06 21:00:00,254.41,DOPD
2057-07-06 22:00:00,257.35,DOPD
2057-07-06 23:00:00,257.65,DOPD
2057-07-07 00:00:00,264.74,DOPD
2057-07-07 01:00:00,267.24,DOPD
2057-07-07 02:00:00,265.79,DOPD
2057-07-07 03:00:00,257.65,DOPD
2057-07-07 04:00:00,246.79,DOPD
2057-07-07 05:00:00,235.99,DOPD
2057-07-07 06:00:00,226.19,DOPD
2057-07-07 07:00:00,218.22,DOPD
2057-07-07 08:00:00,211.53,DOPD
2057-07-07 09:00:00,204.5,DOPD
2057-07-07 10:00:00,196.21,DOPD
2057-07-07 11:00:00,187.05,DOPD
2057-07-07 12:00:00,179.74,DOPD
2057-07-07 13:00:00,183.99,DOPD
2057-07-07 14:00:00,189.15,DOPD
2057-07-07 15:00:00,195.47,DOPD
2057-07-07 16:00:00,209.18,DOPD
2057-07-07 17:00:00,223.0,DOPD
2057-07-07 18:00:00,232.93,DOPD
2057-07-07 19:00:00,239.64,DOPD
2057-07-07 20:00:00,241.86,DOPD
2057-07-07 21:00:00,242.44,DOPD
2057-07-07 22:00:00,242.13,DOPD
2057-07-07 23:00:00,239.82,DOPD
2057-07-08 00:00:00,263.41,DOPD
2057-07-08 01:00:00,260.68,DOPD
2057-07-08 02:00:00,256.73,DOPD
2057-07-08 03:00:00,250.12,DOPD
2057-07-08 04:00:00,238.34,DOPD
2057-07-08 05:00:00,225.75,DOPD
2057-07-08 06:00:00,216.37,DOPD
2057-07-08 07:00:00,209.33,DOPD
2057-07-08 08:00:00,202.86,DOPD
2057-07-08 09:00:00,194.57,DOPD
2057-07-08 10:00:00,185.36,DOPD
2057-07-08 11:00:00,176.67,DOPD
2057-07-08 12:00:00,168.45,DOPD
2057-07-08 13:00:00,169.34,DOPD
2057-07-08 14:00:00,178.37,DOPD
2057-07-08 15:00:00,186.01,DOPD
2057-07-08 16:00:00,191.55,DOPD
2057-07-08 17:00:00,199.36,DOPD
2057-07-08 18:00:00,206.56,DOPD
2057-07-08 19:00:00,213.52,DOPD
2057-07-08 20:00:00,218.29,DOPD
2057-07-08 21:00:00,222.0,DOPD
2057-07-08 22:00:00,224.3,DOPD
2057-07-08 23:00:00,224.43,DOPD
2057-07-09 00:00:00,259.55,DOPD
2057-07-09 01:00:00,261.84,DOPD
2057-07-09 02:00:00,257.75,DOPD
2057-07-09 03:00:00,253.9,DOPD
2057-07-09 04:00:00,250.82,DOPD
2057-07-09 05:00:00,247.29,DOPD
2057-07-09 06:00:00,235.59,DOPD
2057-07-09 07:00:00,222.73,DOPD
2057-07-09 08:00:00,210.04,DOPD
2057-07-09 09:00:00,199.06,DOPD
2057-07-09 10:00:00,189.61,DOPD
2057-07-09 11:00:00,181.71,DOPD
2057-07-09 12:00:00,175.84,DOPD
2057-07-09 13:00:00,181.05,DOPD
2057-07-09 14:00:00,195.23,DOPD
2057-07-09 15:00:00,204.75,DOPD
2057-07-09 16:00:00,212.52,DOPD
2057-07-09 17:00:00,222.09,DOPD
2057-07-09 18:00:00,229.54,DOPD
2057-07-09 19:00:00,235.54,DOPD
2057-07-09 20:00:00,239.44,DOPD
2057-07-09 21:00:00,238.9,DOPD
2057-07-09 22:00:00,238.39,DOPD
2057-07-09 23:00:00,235.39,DOPD
2057-07-10 00:00:00,257.54,DOPD
2057-07-10 01:00:00,260.75,DOPD
2057-07-10 02:00:00,259.66,DOPD
2057-07-10 03:00:00,255.47,DOPD
2057-07-10 04:00:00,249.14,DOPD
2057-07-10 05:00:00,244.8,DOPD
2057-07-10 06:00:00,235.08,DOPD
2057-07-10 07:00:00,221.82,DOPD
2057-07-10 08:00:00,208.2,DOPD
2057-07-10 09:00:00,196.34,DOPD
2057-07-10 10:00:00,187.13,DOPD
2057-07-10 11:00:00,181.31,DOPD
2057-07-10 12:00:00,175.05,DOPD
2057-07-10 13:00:00,175.03,DOPD
2057-07-10 14:00:00,190.46,DOPD
2057-07-10 15:00:00,193.48,DOPD
2057-07-10 16:00:00,195.6,DOPD
2057-07-10 17:00:00,203.03,DOPD
2057-07-10 18:00:00,209.53,DOPD
2057-07-10 19:00:00,215.62,DOPD
2057-07-10 20:00:00,219.58,DOPD
2057-07-10 21:00:00,220.9,DOPD
2057-07-10 22:00:00,222.39,DOPD
2057-07-10 23:00:00,223.1,DOPD
2057-07-11 00:00:00,245.23,DOPD
2057-07-11 01:00:00,248.72,DOPD
2057-07-11 02:00:00,246.53,DOPD
2057-07-11 03:00:00,240.27,DOPD
2057-07-11 04:00:00,233.92,DOPD
2057-07-11 05:00:00,228.42,DOPD
2057-07-11 06:00:00,219.47,DOPD
2057-07-11 07:00:00,205.67,DOPD
2057-07-11 08:00:00,193.44,DOPD
2057-07-11 09:00:00,181.13,DOPD
2057-07-11 10:00:00,167.14,DOPD
2057-07-11 11:00:00,157.72,DOPD
2057-07-11 12:00:00,154.08,DOPD
2057-07-11 13:00:00,160.86,DOPD
2057-07-11 14:00:00,174.47,DOPD
2057-07-11 15:00:00,180.66,DOPD
2057-07-11 16:00:00,187.06,DOPD
2057-07-11 17:00:00,193.58,DOPD
2057-07-11 18:00:00,200.3,DOPD
2057-07-11 19:00:00,205.99,DOPD
2057-07-11 20:00:00,208.71,DOPD
2057-07-11 21:00:00,211.23,DOPD
2057-07-11 22:00:00,213.83,DOPD
2057-07-11 23:00:00,215.18,DOPD
2057-07-12 00:00:00,232.81,DOPD
2057-07-12 01:00:00,233.86,DOPD
2057-07-12 02:00:00,231.54,DOPD
2057-07-12 03:00:00,230.54,DOPD
2057-07-12 04:00:00,227.83,DOPD
2057-07-12 05:00:00,225.43,DOPD
2057-07-12 06:00:00,211.87,DOPD
2057-07-12 07:00:00,197.14,DOPD
2057-07-12 08:00:00,183.54,DOPD
2057-07-12 09:00:00,170.59,DOPD
2057-07-12 10:00:00,161.27,DOPD
2057-07-12 11:00:00,157.33,DOPD
2057-07-12 12:00:00,155.67,DOPD
2057-07-12 13:00:00,165.48,DOPD
2057-07-12 14:00:00,174.0,DOPD
2057-07-12 15:00:00,183.51,DOPD
2057-07-12 16:00:00,191.83,DOPD
2057-07-12 17:00:00,202.49,DOPD
2057-07-12 18:00:00,211.33,DOPD
2057-07-12 19:00:00,218.75,DOPD
2057-07-12 20:00:00,223.38,DOPD
2057-07-12 21:00:00,226.53,DOPD
2057-07-12 22:00:00,229.32,DOPD
2057-07-12 23:00:00,229.92,DOPD
2057-07-13 00:00:00,247.72,DOPD
2057-07-13 01:00:00,249.38,DOPD
2057-07-13 02:00:00,246.65,DOPD
2057-07-13 03:00:00,242.07,DOPD
2057-07-13 04:00:00,233.33,DOPD
2057-07-13 05:00:00,228.19,DOPD
2057-07-13 06:00:00,212.48,DOPD
2057-07-13 07:00:00,200.42,DOPD
2057-07-13 08:00:00,191.4,DOPD
2057-07-13 09:00:00,180.11,DOPD
2057-07-13 10:00:00,171.81,DOPD
2057-07-13 11:00:00,166.34,DOPD
2057-07-13 12:00:00,162.56,DOPD
2057-07-13 13:00:00,168.94,DOPD
2057-07-13 14:00:00,182.91,DOPD
2057-07-13 15:00:00,194.71,DOPD
2057-07-13 16:00:00,202.8,DOPD
2057-07-13 17:00:00,212.0,DOPD
2057-07-13 18:00:00,219.25,DOPD
2057-07-13 19:00:00,225.29,DOPD
2057-07-13 20:00:00,228.43,DOPD
2057-07-13 21:00:00,228.6,DOPD
2057-07-13 22:00:00,227.88,DOPD
2057-07-13 23:00:00,228.12,DOPD
2057-07-14 00:00:00,239.44,DOPD
2057-07-14 01:00:00,236.61,DOPD
2057-07-14 02:00:00,237.14,DOPD
2057-07-14 03:00:00,231.24,DOPD
2057-07-14 04:00:00,220.09,DOPD
2057-07-14 05:00:00,206.8,DOPD
2057-07-14 06:00:00,195.85,DOPD
2057-07-14 07:00:00,189.72,DOPD
2057-07-14 08:00:00,181.44,DOPD
2057-07-14 09:00:00,172.02,DOPD
2057-07-14 10:00:00,163.22,DOPD
2057-07-14 11:00:00,155.78,DOPD
2057-07-14 12:00:00,150.44,DOPD
2057-07-14 13:00:00,155.71,DOPD
2057-07-14 14:00:00,159.8,DOPD
2057-07-14 15:00:00,168.9,DOPD
2057-07-14 16:00:00,178.26,DOPD
2057-07-14 17:00:00,191.39,DOPD
2057-07-14 18:00:00,200.9,DOPD
2057-07-14 19:00:00,206.87,DOPD
2057-07-14 20:00:00,211.67,DOPD
2057-07-14 21:00:00,214.74,DOPD
2057-07-14 22:00:00,218.55,DOPD
2057-07-14 23:00:00,220.63,DOPD
2057-07-15 00:00:00,240.08,DOPD
2057-07-15 01:00:00,247.0,DOPD
2057-07-15 02:00:00,247.93,DOPD
2057-07-15 03:00:00,240.47,DOPD
2057-07-15 04:00:00,229.74,DOPD
2057-07-15 05:00:00,222.31,DOPD
2057-07-15 06:00:00,215.82,DOPD
2057-07-15 07:00:00,210.0,DOPD
2057-07-15 08:00:00,203.22,DOPD
2057-07-15 09:00:00,196.25,DOPD
2057-07-15 10:00:00,187.92,DOPD
2057-07-15 11:00:00,180.31,DOPD
2057-07-15 12:00:00,173.58,DOPD
2057-07-15 13:00:00,169.81,DOPD
2057-07-15 14:00:00,187.91,DOPD
2057-07-15 15:00:00,198.56,DOPD
2057-07-15 16:00:00,209.41,DOPD
2057-07-15 17:00:00,216.51,DOPD
2057-07-15 18:00:00,220.57,DOPD
2057-07-15 19:00:00,224.53,DOPD
2057-07-15 20:00:00,227.32,DOPD
2057-07-15 21:00:00,227.2,DOPD
2057-07-15 22:00:00,226.82,DOPD
2057-07-15 23:00:00,226.03,DOPD
2057-07-16 00:00:00,256.41,DOPD
2057-07-16 01:00:00,254.26,DOPD
2057-07-16 02:00:00,249.06,DOPD
2057-07-16 03:00:00,240.52,DOPD
2057-07-16 04:00:00,233.36,DOPD
2057-07-16 05:00:00,228.46,DOPD
2057-07-16 06:00:00,219.62,DOPD
2057-07-16 07:00:00,205.99,DOPD
2057-07-16 08:00:00,193.25,DOPD
2057-07-16 09:00:00,182.6,DOPD
2057-07-16 10:00:00,173.17,DOPD
2057-07-16 11:00:00,167.06,DOPD
2057-07-16 12:00:00,162.19,DOPD
2057-07-16 13:00:00,169.96,DOPD
2057-07-16 14:00:00,183.5,DOPD
2057-07-16 15:00:00,187.29,DOPD
2057-07-16 16:00:00,189.61,DOPD
2057-07-16 17:00:00,195.79,DOPD
2057-07-16 18:00:00,201.16,DOPD
2057-07-16 19:00:00,206.46,DOPD
2057-07-16 20:00:00,210.1,DOPD
2057-07-16 21:00:00,211.13,DOPD
2057-07-16 22:00:00,212.34,DOPD
2057-07-16 23:00:00,213.14,DOPD
2057-07-17 00:00:00,223.73,DOPD
2057-07-17 01:00:00,223.75,DOPD
2057-07-17 02:00:00,220.34,DOPD
2057-07-17 03:00:00,217.35,DOPD
2057-07-17 04:00:00,209.76,DOPD
2057-07-17 05:00:00,202.68,DOPD
2057-07-17 06:00:00,189.06,DOPD
2057-07-17 07:00:00,174.63,DOPD
2057-07-17 08:00:00,163.5,DOPD
2057-07-17 09:00:00,154.44,DOPD
2057-07-17 10:00:00,147.05,DOPD
2057-07-17 11:00:00,144.46,DOPD
2057-07-17 12:00:00,143.33,DOPD
2057-07-17 13:00:00,149.2,DOPD
2057-07-17 14:00:00,163.72,DOPD
2057-07-17 15:00:00,177.59,DOPD
