Time_UTC,Load,BA
2057-06-22 11:00:00,219.27,GVL
2057-06-22 12:00:00,231.55,GVL
2057-06-22 13:00:00,243.88,GVL
2057-06-22 14:00:00,267.37,GVL
2057-06-22 15:00:00,291.84,GVL
2057-06-22 16:00:00,322.9,GVL
2057-06-22 17:00:00,352.77,GVL
2057-06-22 18:00:00,373.14,GVL
2057-06-22 19:00:00,391.83,GVL
2057-06-22 20:00:00,408.2,GVL
2057-06-22 21:00:00,417.1,GVL
2057-06-22 22:00:00,417.11,GVL
2057-06-22 23:00:00,405.35,GVL
2057-06-23 00:00:00,356.45,GVL
2057-06-23 01:00:00,347.95,GVL
2057-06-23 02:00:00,330.85,GVL
2057-06-23 03:00:00,306.83,GVL
2057-06-23 04:00:00,286.54,GVL
2057-06-23 05:00:00,268.1,GVL
2057-06-23 06:00:00,249.38,GVL
2057-06-23 07:00:00,230.25,GVL
2057-06-23 08:00:00,215.27,GVL
2057-06-23 09:00:00,203.87,GVL
2057-06-23 10:00:00,199.5,GVL
2057-06-23 11:00:00,200.0,GVL
2057-06-23 12:00:00,211.78,GVL
2057-06-23 13:00:00,228.78,GVL
2057-06-23 14:00:00,250.26,GVL
2057-06-23 15:00:00,274.95,GVL
2057-06-23 16:00:00,294.71,GVL
2057-06-23 17:00:00,315.4,GVL
2057-06-23 18:00:00,334.14,GVL
2057-06-23 19:00:00,351.0,GVL
2057-06-23 20:00:00,366.02,GVL
2057-06-23 21:00:00,379.11,GVL
2057-06-23 22:00:00,390.05,GVL
2057-06-23 23:00:00,389.17,GVL
2057-06-24 00:00:00,359.08,GVL
2057-06-24 01:00:00,351.62,GVL
2057-06-24 02:00:00,328.61,GVL
2057-06-24 03:00:00,303.3,GVL
2057-06-24 04:00:00,278.89,GVL
2057-06-24 05:00:00,258.58,GVL
2057-06-24 06:00:00,237.88,GVL
2057-06-24 07:00:00,222.24,GVL
2057-06-24 08:00:00,209.45,GVL
2057-06-24 09:00:00,200.39,GVL
2057-06-24 10:00:00,196.01,GVL
2057-06-24 11:00:00,196.39,GVL
2057-06-24 12:00:00,209.09,GVL
2057-06-24 13:00:00,235.83,GVL
2057-06-24 14:00:00,264.79,GVL
2057-06-24 15:00:00,280.11,GVL
2057-06-24 16:00:00,294.26,GVL
2057-06-24 17:00:00,310.77,GVL
2057-06-24 18:00:00,328.78,GVL
2057-06-24 19:00:00,347.5,GVL
2057-06-24 20:00:00,360.59,GVL
2057-06-24 21:00:00,367.51,GVL
2057-06-24 22:00:00,371.68,GVL
2057-06-24 23:00:00,364.52,GVL
2057-06-25 00:00:00,365.73,GVL
2057-06-25 01:00:00,352.2,GVL
2057-06-25 02:00:00,332.02,GVL
2057-06-25 03:00:00,303.62,GVL
2057-06-25 04:00:00,278.7,GVL
2057-06-25 05:00:00,253.01,GVL
2057-06-25 06:00:00,231.64,GVL
2057-06-25 07:00:00,211.97,GVL
2057-06-25 08:00:00,201.55,GVL
2057-06-25 09:00:00,202.05,GVL
2057-06-25 10:00:00,205.88,GVL
2057-06-25 11:00:00,213.44,GVL
2057-06-25 12:00:00,231.3,GVL
2057-06-25 13:00:00,258.02,GVL
2057-06-25 14:00:00,278.94,GVL
2057-06-25 15:00:00,301.71,GVL
2057-06-25 16:00:00,323.89,GVL
2057-06-25 17:00:00,343.06,GVL
2057-06-25 18:00:00,362.59,GVL
2057-06-25 19:00:00,381.97,GVL
2057-06-25 20:00:00,395.88,GVL
2057-06-25 21:00:00,404.17,GVL
2057-06-25 22:00:00,401.59,GVL
2057-06-25 23:00:00,391.02,GVL
2057-06-26 00:00:00,374.54,GVL
2057-06-26 01:00:00,358.99,GVL
2057-06-26 02:00:00,340.82,GVL
2057-06-26 03:00:00,312.94,GVL
2057-06-26 04:00:00,288.01,GVL
2057-06-26 05:00:00,264.66,GVL
2057-06-26 06:00:00,243.37,GVL
2057-06-26 07:00:00,224.83,GVL
2057-06-26 08:00:00,213.65,GVL
2057-06-26 09:00:00,212.59,GVL
2057-06-26 10:00:00,215.52,GVL
2057-06-26 11:00:00,222.45,GVL
2057-06-26 12:00:00,241.99,GVL
2057-06-26 13:00:00,257.02,GVL
2057-06-26 14:00:00,280.11,GVL
2057-06-26 15:00:00,307.96,GVL
2057-06-26 16:00:00,334.37,GVL
2057-06-26 17:00:00,357.49,GVL
2057-06-26 18:00:00,375.81,GVL
2057-06-26 19:00:00,392.69,GVL
2057-06-26 20:00:00,409.0,GVL
2057-06-26 21:00:00,408.9,GVL
2057-06-26 22:00:00,395.69,GVL
2057-06-26 23:00:00,392.18,GVL
2057-06-27 00:00:00,372.31,GVL
2057-06-27 01:00:00,362.53,GVL
2057-06-27 02:00:00,336.33,GVL
2057-06-27 03:00:00,309.95,GVL
2057-06-27 04:00:00,284.3,GVL
2057-06-27 05:00:00,260.0,GVL
2057-06-27 06:00:00,240.49,GVL
2057-06-27 07:00:00,220.44,GVL
2057-06-27 08:00:00,208.06,GVL
2057-06-27 09:00:00,207.37,GVL
2057-06-27 10:00:00,211.46,GVL
2057-06-27 11:00:00,218.96,GVL
2057-06-27 12:00:00,237.89,GVL
2057-06-27 13:00:00,255.42,GVL
2057-06-27 14:00:00,266.88,GVL
2057-06-27 15:00:00,285.88,GVL
2057-06-27 16:00:00,311.67,GVL
2057-06-27 17:00:00,331.19,GVL
2057-06-27 18:00:00,347.86,GVL
2057-06-27 19:00:00,366.85,GVL
2057-06-27 20:00:00,385.19,GVL
2057-06-27 21:00:00,398.1,GVL
2057-06-27 22:00:00,389.32,GVL
2057-06-27 23:00:00,366.7,GVL
2057-06-28 00:00:00,343.24,GVL
2057-06-28 01:00:00,341.2,GVL
2057-06-28 02:00:00,323.18,GVL
2057-06-28 03:00:00,299.24,GVL
2057-06-28 04:00:00,275.58,GVL
2057-06-28 05:00:00,252.94,GVL
2057-06-28 06:00:00,233.51,GVL
2057-06-28 07:00:00,215.81,GVL
2057-06-28 08:00:00,203.7,GVL
2057-06-28 09:00:00,203.62,GVL
2057-06-28 10:00:00,207.05,GVL
2057-06-28 11:00:00,214.24,GVL
2057-06-28 12:00:00,231.92,GVL
2057-06-28 13:00:00,245.48,GVL
2057-06-28 14:00:00,262.71,GVL
2057-06-28 15:00:00,289.68,GVL
2057-06-28 16:00:00,315.75,GVL
2057-06-28 17:00:00,337.46,GVL
2057-06-28 18:00:00,357.47,GVL
2057-06-28 19:00:00,363.79,GVL
2057-06-28 20:00:00,364.96,GVL
2057-06-28 21:00:00,355.58,GVL
2057-06-28 22:00:00,347.97,GVL
2057-06-28 23:00:00,349.36,GVL
2057-06-29 00:00:00,339.63,GVL
2057-06-29 01:00:00,331.96,GVL
2057-06-29 02:00:00,316.28,GVL
2057-06-29 03:00:00,292.95,GVL
2057-06-29 04:00:00,269.28,GVL
2057-06-29 05:00:00,248.42,GVL
2057-06-29 06:00:00,229.72,GVL
2057-06-29 07:00:00,213.61,GVL
2057-06-29 08:00:00,203.1,GVL
2057-06-29 09:00:00,204.28,GVL
2057-06-29 10:00:00,207.62,GVL
2057-06-29 11:00:00,216.08,GVL
2057-06-29 12:00:00,237.34,GVL
2057-06-29 13:00:00,249.13,GVL
2057-06-29 14:00:00,266.71,GVL
2057-06-29 15:00:00,294.97,GVL
2057-06-29 16:00:00,324.73,GVL
2057-06-29 17:00:00,349.56,GVL
2057-06-29 18:00:00,368.07,GVL
2057-06-29 19:00:00,383.12,GVL
2057-06-29 20:00:00,397.65,GVL
2057-06-29 21:00:00,399.66,GVL
2057-06-29 22:00:00,392.37,GVL
2057-06-29 23:00:00,370.87,GVL
2057-06-30 00:00:00,326.16,GVL
2057-06-30 01:00:00,320.22,GVL
2057-06-30 02:00:00,305.71,GVL
2057-06-30 03:00:00,289.38,GVL
2057-06-30 04:00:00,269.26,GVL
2057-06-30 05:00:00,249.87,GVL
2057-06-30 06:00:00,230.91,GVL
2057-06-30 07:00:00,216.71,GVL
2057-06-30 08:00:00,207.66,GVL
2057-06-30 09:00:00,201.93,GVL
2057-06-30 10:00:00,201.05,GVL
2057-06-30 11:00:00,205.01,GVL
2057-06-30 12:00:00,218.69,GVL
2057-06-30 13:00:00,237.17,GVL
2057-06-30 14:00:00,265.0,GVL
2057-06-30 15:00:00,293.6,GVL
2057-06-30 16:00:00,313.39,GVL
2057-06-30 17:00:00,330.73,GVL
2057-06-30 18:00:00,345.51,GVL
2057-06-30 19:00:00,360.84,GVL
2057-06-30 20:00:00,374.5,GVL
2057-06-30 21:00:00,386.64,GVL
2057-06-30 22:00:00,397.44,GVL
2057-06-30 23:00:00,398.41,GVL
2057-07-01 00:00:00,369.75,GVL
2057-07-01 01:00:00,361.17,GVL
2057-07-01 02:00:00,342.87,GVL
2057-07-01 03:00:00,316.41,GVL
2057-07-01 04:00:00,291.03,GVL
2057-07-01 05:00:00,266.56,GVL
2057-07-01 06:00:00,243.61,GVL
2057-07-01 07:00:00,223.98,GVL
2057-07-01 08:00:00,209.84,GVL
2057-07-01 09:00:00,201.94,GVL
2057-07-01 10:00:00,199.55,GVL
2057-07-01 11:00:00,202.55,GVL
2057-07-01 12:00:00,215.98,GVL
2057-07-01 13:00:00,238.07,GVL
2057-07-01 14:00:00,274.05,GVL
2057-07-01 15:00:00,302.67,GVL
2057-07-01 16:00:00,323.13,GVL
2057-07-01 17:00:00,338.37,GVL
2057-07-01 18:00:00,355.3,GVL
2057-07-01 19:00:00,378.65,GVL
2057-07-01 20:00:00,395.33,GVL
2057-07-01 21:00:00,404.96,GVL
2057-07-01 22:00:00,409.71,GVL
2057-07-01 23:00:00,407.67,GVL
2057-07-02 00:00:00,388.76,GVL
2057-07-02 01:00:00,377.06,GVL
2057-07-02 02:00:00,355.67,GVL
2057-07-02 03:00:00,324.79,GVL
2057-07-02 04:00:00,297.89,GVL
2057-07-02 05:00:00,271.89,GVL
2057-07-02 06:00:00,249.15,GVL
2057-07-02 07:00:00,231.54,GVL
2057-07-02 08:00:00,223.46,GVL
2057-07-02 09:00:00,225.48,GVL
2057-07-02 10:00:00,230.17,GVL
2057-07-02 11:00:00,236.99,GVL
2057-07-02 12:00:00,255.67,GVL
2057-07-02 13:00:00,277.72,GVL
2057-07-02 14:00:00,303.8,GVL
2057-07-02 15:00:00,328.5,GVL
2057-07-02 16:00:00,351.9,GVL
2057-07-02 17:00:00,372.42,GVL
2057-07-02 18:00:00,391.34,GVL
2057-07-02 19:00:00,410.32,GVL
2057-07-02 20:00:00,427.8,GVL
2057-07-02 21:00:00,433.07,GVL
2057-07-02 22:00:00,424.15,GVL
2057-07-02 23:00:00,406.18,GVL
2057-07-03 00:00:00,383.72,GVL
2057-07-03 01:00:00,372.47,GVL
2057-07-03 02:00:00,353.32,GVL
2057-07-03 03:00:00,326.16,GVL
2057-07-03 04:00:00,300.85,GVL
2057-07-03 05:00:00,273.95,GVL
2057-07-03 06:00:00,247.87,GVL
2057-07-03 07:00:00,228.67,GVL
2057-07-03 08:00:00,217.23,GVL
2057-07-03 09:00:00,215.99,GVL
2057-07-03 10:00:00,221.11,GVL
2057-07-03 11:00:00,228.03,GVL
2057-07-03 12:00:00,249.06,GVL
2057-07-03 13:00:00,275.35,GVL
2057-07-03 14:00:00,304.23,GVL
2057-07-03 15:00:00,328.1,GVL
2057-07-03 16:00:00,351.62,GVL
2057-07-03 17:00:00,373.08,GVL
2057-07-03 18:00:00,393.91,GVL
2057-07-03 19:00:00,414.23,GVL
2057-07-03 20:00:00,430.91,GVL
2057-07-03 21:00:00,436.26,GVL
2057-07-03 22:00:00,431.26,GVL
2057-07-03 23:00:00,417.52,GVL
2057-07-04 00:00:00,349.62,GVL
2057-07-04 01:00:00,340.15,GVL
2057-07-04 02:00:00,322.19,GVL
2057-07-04 03:00:00,300.58,GVL
2057-07-04 04:00:00,276.32,GVL
2057-07-04 05:00:00,251.71,GVL
2057-07-04 06:00:00,230.39,GVL
2057-07-04 07:00:00,208.99,GVL
2057-07-04 08:00:00,193.99,GVL
2057-07-04 09:00:00,190.11,GVL
2057-07-04 10:00:00,192.15,GVL
2057-07-04 11:00:00,200.42,GVL
2057-07-04 12:00:00,216.26,GVL
2057-07-04 13:00:00,248.68,GVL
2057-07-04 14:00:00,283.35,GVL
2057-07-04 15:00:00,308.52,GVL
2057-07-04 16:00:00,330.19,GVL
2057-07-04 17:00:00,349.06,GVL
2057-07-04 18:00:00,367.22,GVL
2057-07-04 19:00:00,383.35,GVL
2057-07-04 20:00:00,394.38,GVL
2057-07-04 21:00:00,403.15,GVL
2057-07-04 22:00:00,406.7,GVL
2057-07-04 23:00:00,396.86,GVL
2057-07-05 00:00:00,397.36,GVL
2057-07-05 01:00:00,379.0,GVL
2057-07-05 02:00:00,357.39,GVL
2057-07-05 03:00:00,326.43,GVL
2057-07-05 04:00:00,297.24,GVL
2057-07-05 05:00:00,273.16,GVL
2057-07-05 06:00:00,251.96,GVL
2057-07-05 07:00:00,233.37,GVL
2057-07-05 08:00:00,222.13,GVL
2057-07-05 09:00:00,223.85,GVL
2057-07-05 10:00:00,229.51,GVL
2057-07-05 11:00:00,238.12,GVL
2057-07-05 12:00:00,258.96,GVL
2057-07-05 13:00:00,281.17,GVL
2057-07-05 14:00:00,310.66,GVL
2057-07-05 15:00:00,337.16,GVL
2057-07-05 16:00:00,359.82,GVL
2057-07-05 17:00:00,376.63,GVL
2057-07-05 18:00:00,394.03,GVL
2057-07-05 19:00:00,411.79,GVL
2057-07-05 20:00:00,422.32,GVL
2057-07-05 21:00:00,431.25,GVL
2057-07-05 22:00:00,427.99,GVL
2057-07-05 23:00:00,412.63,GVL
2057-07-06 00:00:00,377.24,GVL
2057-07-06 01:00:00,367.95,GVL
2057-07-06 02:00:00,346.16,GVL
2057-07-06 03:00:00,318.9,GVL
2057-07-06 04:00:00,294.89,GVL
2057-07-06 05:00:00,270.46,GVL
2057-07-06 06:00:00,247.72,GVL
2057-07-06 07:00:00,228.23,GVL
2057-07-06 08:00:00,217.14,GVL
2057-07-06 09:00:00,218.04,GVL
2057-07-06 10:00:00,223.13,GVL
2057-07-06 11:00:00,232.41,GVL
2057-07-06 12:00:00,253.67,GVL
2057-07-06 13:00:00,270.4,GVL
2057-07-06 14:00:00,291.78,GVL
2057-07-06 15:00:00,320.59,GVL
2057-07-06 16:00:00,348.71,GVL
2057-07-06 17:00:00,367.32,GVL
2057-07-06 18:00:00,375.16,GVL
2057-07-06 19:00:00,383.49,GVL
2057-07-06 20:00:00,394.0,GVL
2057-07-06 21:00:00,403.21,GVL
2057-07-06 22:00:00,398.28,GVL
2057-07-06 23:00:00,394.97,GVL
2057-07-07 00:00:00,356.45,GVL
2057-07-07 01:00:00,344.27,GVL
2057-07-07 02:00:00,327.48,GVL
2057-07-07 03:00:00,308.88,GVL
2057-07-07 04:00:00,288.37,GVL
2057-07-07 05:00:00,266.25,GVL
2057-07-07 06:00:00,247.56,GVL
2057-07-07 07:00:00,231.07,GVL
2057-07-07 08:00:00,218.92,GVL
2057-07-07 09:00:00,211.04,GVL
2057-07-07 10:00:00,209.33,GVL
2057-07-07 11:00:00,212.5,GVL
2057-07-07 12:00:00,225.68,GVL
2057-07-07 13:00:00,245.97,GVL
2057-07-07 14:00:00,278.8,GVL
2057-07-07 15:00:00,312.94,GVL
2057-07-07 16:00:00,337.16,GVL
2057-07-07 17:00:00,353.13,GVL
2057-07-07 18:00:00,367.34,GVL
2057-07-07 19:00:00,380.73,GVL
2057-07-07 20:00:00,397.53,GVL
2057-07-07 21:00:00,411.24,GVL
2057-07-07 22:00:00,415.89,GVL
2057-07-07 23:00:00,409.23,GVL
2057-07-08 00:00:00,371.13,GVL
2057-07-08 01:00:00,361.23,GVL
2057-07-08 02:00:00,341.58,GVL
2057-07-08 03:00:00,316.78,GVL
2057-07-08 04:00:00,292.43,GVL
2057-07-08 05:00:00,268.66,GVL
2057-07-08 06:00:00,245.78,GVL
2057-07-08 07:00:00,226.17,GVL
2057-07-08 08:00:00,212.63,GVL
2057-07-08 09:00:00,204.84,GVL
2057-07-08 10:00:00,202.64,GVL
2057-07-08 11:00:00,205.38,GVL
2057-07-08 12:00:00,219.21,GVL
2057-07-08 13:00:00,244.89,GVL
2057-07-08 14:00:00,271.26,GVL
2057-07-08 15:00:00,298.83,GVL
2057-07-08 16:00:00,322.83,GVL
2057-07-08 17:00:00,341.31,GVL
2057-07-08 18:00:00,360.21,GVL
2057-07-08 19:00:00,379.11,GVL
2057-07-08 20:00:00,390.51,GVL
2057-07-08 21:00:00,389.92,GVL
2057-07-08 22:00:00,383.55,GVL
2057-07-08 23:00:00,373.03,GVL
2057-07-09 00:00:00,378.13,GVL
2057-07-09 01:00:00,367.51,GVL
2057-07-09 02:00:00,347.39,GVL
2057-07-09 03:00:00,315.84,GVL
2057-07-09 04:00:00,288.05,GVL
2057-07-09 05:00:00,262.8,GVL
2057-07-09 06:00:00,240.16,GVL
2057-07-09 07:00:00,218.83,GVL
2057-07-09 08:00:00,207.93,GVL
2057-07-09 09:00:00,207.0,GVL
2057-07-09 10:00:00,210.04,GVL
2057-07-09 11:00:00,215.96,GVL
2057-07-09 12:00:00,239.59,GVL
2057-07-09 13:00:00,260.42,GVL
2057-07-09 14:00:00,280.19,GVL
2057-07-09 15:00:00,305.2,GVL
2057-07-09 16:00:00,330.1,GVL
2057-07-09 17:00:00,352.57,GVL
2057-07-09 18:00:00,372.91,GVL
2057-07-09 19:00:00,392.28,GVL
2057-07-09 20:00:00,407.69,GVL
2057-07-09 21:00:00,412.79,GVL
2057-07-09 22:00:00,406.29,GVL
2057-07-09 23:00:00,396.51,GVL
2057-07-10 00:00:00,375.15,GVL
2057-07-10 01:00:00,367.89,GVL
2057-07-10 02:00:00,350.23,GVL
2057-07-10 03:00:00,321.85,GVL
2057-07-10 04:00:00,297.54,GVL
2057-07-10 05:00:00,270.21,GVL
2057-07-10 06:00:00,241.71,GVL
2057-07-10 07:00:00,220.94,GVL
2057-07-10 08:00:00,209.37,GVL
2057-07-10 09:00:00,210.3,GVL
2057-07-10 10:00:00,214.4,GVL
2057-07-10 11:00:00,221.96,GVL
2057-07-10 12:00:00,243.24,GVL
2057-07-10 13:00:00,262.76,GVL
2057-07-10 14:00:00,282.69,GVL
2057-07-10 15:00:00,309.58,GVL
2057-07-10 16:00:00,335.19,GVL
2057-07-10 17:00:00,358.76,GVL
2057-07-10 18:00:00,381.5,GVL
2057-07-10 19:00:00,402.93,GVL
2057-07-10 20:00:00,421.06,GVL
2057-07-10 21:00:00,427.69,GVL
2057-07-10 22:00:00,422.42,GVL
2057-07-10 23:00:00,407.12,GVL
2057-07-11 00:00:00,382.94,GVL
2057-07-11 01:00:00,372.55,GVL
2057-07-11 02:00:00,351.19,GVL
2057-07-11 03:00:00,320.65,GVL
2057-07-11 04:00:00,291.98,GVL
2057-07-11 05:00:00,268.64,GVL
2057-07-11 06:00:00,247.77,GVL
2057-07-11 07:00:00,229.38,GVL
2057-07-11 08:00:00,218.2,GVL
2057-07-11 09:00:00,217.87,GVL
2057-07-11 10:00:00,222.35,GVL
2057-07-11 11:00:00,230.81,GVL
2057-07-11 12:00:00,251.81,GVL
2057-07-11 13:00:00,273.68,GVL
2057-07-11 14:00:00,298.55,GVL
2057-07-11 15:00:00,325.9,GVL
2057-07-11 16:00:00,352.3,GVL
2057-07-11 17:00:00,376.39,GVL
2057-07-11 18:00:00,387.19,GVL
2057-07-11 19:00:00,391.83,GVL
2057-07-11 20:00:00,397.8,GVL
2057-07-11 21:00:00,400.47,GVL
2057-07-11 22:00:00,391.44,GVL
2057-07-11 23:00:00,379.76,GVL
2057-07-12 00:00:00,357.37,GVL
2057-07-12 01:00:00,351.5,GVL
2057-07-12 02:00:00,334.31,GVL
2057-07-12 03:00:00,310.86,GVL
2057-07-12 04:00:00,285.61,GVL
2057-07-12 05:00:00,259.93,GVL
2057-07-12 06:00:00,237.88,GVL
2057-07-12 07:00:00,220.3,GVL
2057-07-12 08:00:00,209.96,GVL
2057-07-12 09:00:00,210.8,GVL
2057-07-12 10:00:00,215.87,GVL
2057-07-12 11:00:00,223.37,GVL
2057-07-12 12:00:00,243.84,GVL
2057-07-12 13:00:00,261.63,GVL
2057-07-12 14:00:00,281.04,GVL
2057-07-12 15:00:00,308.68,GVL
2057-07-12 16:00:00,336.12,GVL
2057-07-12 17:00:00,359.89,GVL
2057-07-12 18:00:00,380.01,GVL
2057-07-12 19:00:00,390.03,GVL
2057-07-12 20:00:00,396.9,GVL
2057-07-12 21:00:00,398.02,GVL
2057-07-12 22:00:00,397.87,GVL
2057-07-12 23:00:00,388.15,GVL
2057-07-13 00:00:00,367.71,GVL
2057-07-13 01:00:00,359.61,GVL
2057-07-13 02:00:00,341.14,GVL
2057-07-13 03:00:00,315.44,GVL
2057-07-13 04:00:00,289.76,GVL
2057-07-13 05:00:00,263.14,GVL
2057-07-13 06:00:00,241.48,GVL
2057-07-13 07:00:00,221.55,GVL
2057-07-13 08:00:00,209.02,GVL
2057-07-13 09:00:00,209.6,GVL
2057-07-13 10:00:00,213.87,GVL
2057-07-13 11:00:00,221.85,GVL
2057-07-13 12:00:00,243.22,GVL
2057-07-13 13:00:00,261.56,GVL
2057-07-13 14:00:00,281.94,GVL
2057-07-13 15:00:00,312.24,GVL
2057-07-13 16:00:00,334.37,GVL
2057-07-13 17:00:00,347.57,GVL
2057-07-13 18:00:00,348.26,GVL
2057-07-13 19:00:00,351.46,GVL
2057-07-13 20:00:00,359.2,GVL
2057-07-13 21:00:00,360.52,GVL
2057-07-13 22:00:00,364.21,GVL
2057-07-13 23:00:00,363.53,GVL
2057-07-14 00:00:00,336.43,GVL
2057-07-14 01:00:00,330.5,GVL
2057-07-14 02:00:00,318.51,GVL
2057-07-14 03:00:00,299.07,GVL
2057-07-14 04:00:00,278.62,GVL
2057-07-14 05:00:00,258.69,GVL
2057-07-14 06:00:00,239.75,GVL
2057-07-14 07:00:00,224.92,GVL
2057-07-14 08:00:00,214.76,GVL
2057-07-14 09:00:00,208.16,GVL
2057-07-14 10:00:00,207.91,GVL
2057-07-14 11:00:00,211.9,GVL
2057-07-14 12:00:00,227.91,GVL
2057-07-14 13:00:00,245.78,GVL
2057-07-14 14:00:00,273.56,GVL
2057-07-14 15:00:00,302.11,GVL
2057-07-14 16:00:00,328.31,GVL
2057-07-14 17:00:00,347.67,GVL
2057-07-14 18:00:00,368.39,GVL
2057-07-14 19:00:00,389.72,GVL
2057-07-14 20:00:00,395.78,GVL
2057-07-14 21:00:00,392.52,GVL
2057-07-14 22:00:00,385.09,GVL
2057-07-14 23:00:00,382.62,GVL
2057-07-15 00:00:00,355.69,GVL
2057-07-15 01:00:00,350.51,GVL
2057-07-15 02:00:00,338.34,GVL
2057-07-15 03:00:00,315.42,GVL
2057-07-15 04:00:00,290.79,GVL
2057-07-15 05:00:00,266.89,GVL
2057-07-15 06:00:00,245.64,GVL
2057-07-15 07:00:00,229.0,GVL
2057-07-15 08:00:00,216.96,GVL
2057-07-15 09:00:00,209.14,GVL
2057-07-15 10:00:00,206.74,GVL
2057-07-15 11:00:00,208.76,GVL
2057-07-15 12:00:00,223.53,GVL
2057-07-15 13:00:00,241.08,GVL
2057-07-15 14:00:00,270.8,GVL
2057-07-15 15:00:00,302.46,GVL
2057-07-15 16:00:00,331.49,GVL
2057-07-15 17:00:00,349.38,GVL
2057-07-15 18:00:00,366.01,GVL
2057-07-15 19:00:00,383.51,GVL
2057-07-15 20:00:00,400.07,GVL
2057-07-15 21:00:00,414.01,GVL
2057-07-15 22:00:00,420.46,GVL
2057-07-15 23:00:00,414.85,GVL
2057-07-16 00:00:00,388.94,GVL
2057-07-16 01:00:00,379.15,GVL
2057-07-16 02:00:00,360.87,GVL
2057-07-16 03:00:00,333.22,GVL
2057-07-16 04:00:00,306.55,GVL
2057-07-16 05:00:00,279.79,GVL
2057-07-16 06:00:00,254.48,GVL
2057-07-16 07:00:00,232.6,GVL
2057-07-16 08:00:00,219.49,GVL
2057-07-16 09:00:00,218.42,GVL
2057-07-16 10:00:00,222.28,GVL
2057-07-16 11:00:00,230.48,GVL
2057-07-16 12:00:00,252.24,GVL
2057-07-16 13:00:00,269.45,GVL
2057-07-16 14:00:00,293.32,GVL
2057-07-16 15:00:00,322.9,GVL
2057-07-16 16:00:00,352.73,GVL
2057-07-16 17:00:00,378.17,GVL
2057-07-16 18:00:00,398.12,GVL
2057-07-16 19:00:00,414.04,GVL
2057-07-16 20:00:00,424.3,GVL
2057-07-16 21:00:00,408.54,GVL
2057-07-16 22:00:00,410.49,GVL
2057-07-16 23:00:00,403.14,GVL
2057-07-17 00:00:00,373.91,GVL
2057-07-17 01:00:00,337.42,GVL
2057-07-17 02:00:00,317.61,GVL
2057-07-17 03:00:00,300.2,GVL
2057-07-17 04:00:00,280.68,GVL
2057-07-17 05:00:00,259.7,GVL
2057-07-17 06:00:00,238.87,GVL
2057-07-17 07:00:00,219.32,GVL
2057-07-17 08:00:00,208.25,GVL
2057-07-17 09:00:00,211.09,GVL
2057-07-17 10:00:00,216.98,GVL
2057-07-17 11:00:00,223.68,GVL
2057-07-17 12:00:00,240.69,GVL
2057-07-17 13:00:00,257.0,GVL
2057-07-17 14:00:00,272.8,GVL
2057-07-17 15:00:00,300.64,GVL
2057-07-17 16:00:00,328.31,GVL
2057-07-17 17:00:00,355.69,GVL
2057-07-17 18:00:00,378.55,GVL
2057-07-17 19:00:00,392.96,GVL
2057-07-17 20:00:00,389.15,GVL
2057-07-17 21:00:00,396.77,GVL
2057-07-17 22:00:00,398.42,GVL
2057-07-17 23:00:00,391.95,GVL
2057-07-18 00:00:00,355.79,GVL
2057-07-18 01:00:00,332.95,GVL
2057-07-18 02:00:00,311.06,GVL
2057-07-18 03:00:00,291.97,GVL
2057-07-18 04:00:00,271.05,GVL
2057-07-18 05:00:00,247.82,GVL
2057-07-18 06:00:00,226.38,GVL
2057-07-18 07:00:00,210.27,GVL
2057-07-18 08:00:00,202.13,GVL
2057-07-18 09:00:00,206.12,GVL
2057-07-18 10:00:00,211.35,GVL
2057-07-18 11:00:00,217.91,GVL
2057-07-18 12:00:00,235.47,GVL
2057-07-18 13:00:00,250.51,GVL
2057-07-18 14:00:00,271.91,GVL
2057-07-18 15:00:00,305.35,GVL
2057-07-18 16:00:00,334.8,GVL
2057-07-18 17:00:00,360.39,GVL
2057-07-18 18:00:00,381.6,GVL
2057-07-18 19:00:00,399.4,GVL
2057-07-18 20:00:00,413.92,GVL
2057-07-18 21:00:00,422.07,GVL
2057-07-18 22:00:00,421.03,GVL
2057-07-18 23:00:00,411.32,GVL
2057-07-19 00:00:00,383.27,GVL
2057-07-19 01:00:00,367.13,GVL
2057-07-19 02:00:00,338.97,GVL
2057-07-19 03:00:00,314.88,GVL
2057-07-19 04:00:00,295.09,GVL
2057-07-19 05:00:00,272.86,GVL
2057-07-19 06:00:00,251.14,GVL
2057-07-19 07:00:00,231.5,GVL
2057-07-19 08:00:00,219.93,GVL
2057-07-19 09:00:00,220.71,GVL
2057-07-19 10:00:00,225.1,GVL
2057-07-19 11:00:00,230.53,GVL
2057-07-19 12:00:00,249.85,GVL
2057-07-19 13:00:00,269.28,GVL
2057-07-19 14:00:00,292.66,GVL
2057-07-19 15:00:00,321.19,GVL
2057-07-19 16:00:00,349.33,GVL
2057-07-19 17:00:00,373.72,GVL
2057-07-19 18:00:00,395.87,GVL
2057-07-19 19:00:00,416.11,GVL
2057-07-19 20:00:00,427.61,GVL
2057-07-19 21:00:00,421.93,GVL
2057-07-19 22:00:00,416.51,GVL
2057-07-19 23:00:00,411.5,GVL
2057-07-20 00:00:00,382.48,GVL
2057-07-20 01:00:00,378.1,GVL
2057-07-20 02:00:00,339.38,GVL
2057-07-20 03:00:00,308.37,GVL
2057-07-20 04:00:00,288.04,GVL
