Time_UTC,Load,BA
2057-06-23 03:00:00,3546.05,SC
2057-06-23 04:00:00,3372.63,SC
2057-06-23 05:00:00,3197.2,SC
2057-06-23 06:00:00,3014.99,SC
2057-06-23 07:00:00,2849.43,SC
2057-06-23 08:00:00,2716.95,SC
2057-06-23 09:00:00,2645.4,SC
2057-06-23 10:00:00,2614.15,SC
2057-06-23 11:00:00,2684.56,SC
2057-06-23 12:00:00,2868.1,SC
2057-06-23 13:00:00,3101.36,SC
2057-06-23 14:00:00,3437.83,SC
2057-06-23 15:00:00,3739.78,SC
2057-06-23 16:00:00,3974.3,SC
2057-06-23 17:00:00,4145.82,SC
2057-06-23 18:00:00,4285.3,SC
2057-06-23 19:00:00,4400.52,SC
2057-06-23 20:00:00,4455.84,SC
2057-06-23 21:00:00,4462.94,SC
2057-06-23 22:00:00,4380.76,SC
2057-06-23 23:00:00,4257.87,SC
2057-06-24 00:00:00,4057.98,SC
2057-06-24 01:00:00,3889.59,SC
2057-06-24 02:00:00,3692.43,SC
2057-06-24 03:00:00,3484.41,SC
2057-06-24 04:00:00,3304.42,SC
2057-06-24 05:00:00,3126.43,SC
2057-06-24 06:00:00,2956.22,SC
2057-06-24 07:00:00,2818.99,SC
2057-06-24 08:00:00,2711.72,SC
2057-06-24 09:00:00,2662.79,SC
2057-06-24 10:00:00,2607.33,SC
2057-06-24 11:00:00,2676.13,SC
2057-06-24 12:00:00,2879.91,SC
2057-06-24 13:00:00,3136.75,SC
2057-06-24 14:00:00,3427.08,SC
2057-06-24 15:00:00,3692.43,SC
2057-06-24 16:00:00,3909.79,SC
2057-06-24 17:00:00,4075.45,SC
2057-06-24 18:00:00,4199.96,SC
2057-06-24 19:00:00,4305.88,SC
2057-06-24 20:00:00,4354.83,SC
2057-06-24 21:00:00,4371.78,SC
2057-06-24 22:00:00,4317.35,SC
2057-06-24 23:00:00,4209.22,SC
2057-06-25 00:00:00,4036.18,SC
2057-06-25 01:00:00,3902.72,SC
2057-06-25 02:00:00,3748.47,SC
2057-06-25 03:00:00,3551.2,SC
2057-06-25 04:00:00,3333.17,SC
2057-06-25 05:00:00,3121.9,SC
2057-06-25 06:00:00,2939.75,SC
2057-06-25 07:00:00,2811.73,SC
2057-06-25 08:00:00,2712.2,SC
2057-06-25 09:00:00,2653.66,SC
2057-06-25 10:00:00,2645.23,SC
2057-06-25 11:00:00,2723.08,SC
2057-06-25 12:00:00,2920.03,SC
2057-06-25 13:00:00,3093.35,SC
2057-06-25 14:00:00,3365.51,SC
2057-06-25 15:00:00,3641.9,SC
2057-06-25 16:00:00,3830.77,SC
2057-06-25 17:00:00,3940.56,SC
2057-06-25 18:00:00,4039.3,SC
2057-06-25 19:00:00,4125.0,SC
2057-06-25 20:00:00,4165.51,SC
2057-06-25 21:00:00,4181.42,SC
2057-06-25 22:00:00,4135.13,SC
2057-06-25 23:00:00,4066.09,SC
2057-06-26 00:00:00,3901.4,SC
2057-06-26 01:00:00,3772.19,SC
2057-06-26 02:00:00,3625.61,SC
2057-06-26 03:00:00,3399.86,SC
2057-06-26 04:00:00,3167.03,SC
2057-06-26 05:00:00,2941.85,SC
2057-06-26 06:00:00,2735.68,SC
2057-06-26 07:00:00,2599.01,SC
2057-06-26 08:00:00,2491.03,SC
2057-06-26 09:00:00,2479.35,SC
2057-06-26 10:00:00,2490.86,SC
2057-06-26 11:00:00,2552.34,SC
2057-06-26 12:00:00,2694.11,SC
2057-06-26 13:00:00,2864.97,SC
2057-06-26 14:00:00,3053.39,SC
2057-06-26 15:00:00,3256.23,SC
2057-06-26 16:00:00,3466.59,SC
2057-06-26 17:00:00,3629.09,SC
2057-06-26 18:00:00,3726.08,SC
2057-06-26 19:00:00,3802.36,SC
2057-06-26 20:00:00,3870.4,SC
2057-06-26 21:00:00,3936.4,SC
2057-06-26 22:00:00,3941.73,SC
2057-06-26 23:00:00,3894.3,SC
2057-06-27 00:00:00,3675.2,SC
2057-06-27 01:00:00,3506.35,SC
2057-06-27 02:00:00,3314.08,SC
2057-06-27 03:00:00,3058.92,SC
2057-06-27 04:00:00,2830.56,SC
2057-06-27 05:00:00,2625.78,SC
2057-06-27 06:00:00,2438.56,SC
2057-06-27 07:00:00,2341.75,SC
2057-06-27 08:00:00,2290.87,SC
2057-06-27 09:00:00,2297.87,SC
2057-06-27 10:00:00,2326.13,SC
2057-06-27 11:00:00,2405.67,SC
2057-06-27 12:00:00,2584.72,SC
2057-06-27 13:00:00,2802.98,SC
2057-06-27 14:00:00,3052.89,SC
2057-06-27 15:00:00,3313.67,SC
2057-06-27 16:00:00,3504.91,SC
2057-06-27 17:00:00,3653.53,SC
2057-06-27 18:00:00,3762.71,SC
2057-06-27 19:00:00,3827.08,SC
2057-06-27 20:00:00,3855.54,SC
2057-06-27 21:00:00,3871.42,SC
2057-06-27 22:00:00,3866.26,SC
2057-06-27 23:00:00,3850.59,SC
2057-06-28 00:00:00,3605.05,SC
2057-06-28 01:00:00,3465.65,SC
2057-06-28 02:00:00,3285.74,SC
2057-06-28 03:00:00,3050.59,SC
2057-06-28 04:00:00,2814.88,SC
2057-06-28 05:00:00,2603.22,SC
2057-06-28 06:00:00,2412.68,SC
2057-06-28 07:00:00,2299.66,SC
2057-06-28 08:00:00,2238.28,SC
2057-06-28 09:00:00,2252.82,SC
2057-06-28 10:00:00,2272.37,SC
2057-06-28 11:00:00,2335.77,SC
2057-06-28 12:00:00,2477.32,SC
2057-06-28 13:00:00,2697.53,SC
2057-06-28 14:00:00,2995.42,SC
2057-06-28 15:00:00,3242.3,SC
2057-06-28 16:00:00,3479.0,SC
2057-06-28 17:00:00,3620.23,SC
2057-06-28 18:00:00,3732.13,SC
2057-06-28 19:00:00,3843.77,SC
2057-06-28 20:00:00,3937.15,SC
2057-06-28 21:00:00,3997.45,SC
2057-06-28 22:00:00,3996.05,SC
2057-06-28 23:00:00,3905.09,SC
2057-06-29 00:00:00,3741.71,SC
2057-06-29 01:00:00,3540.47,SC
2057-06-29 02:00:00,3342.51,SC
2057-06-29 03:00:00,3094.9,SC
2057-06-29 04:00:00,2846.71,SC
2057-06-29 05:00:00,2618.58,SC
2057-06-29 06:00:00,2431.71,SC
2057-06-29 07:00:00,2312.02,SC
2057-06-29 08:00:00,2250.85,SC
2057-06-29 09:00:00,2265.47,SC
2057-06-29 10:00:00,2295.07,SC
2057-06-29 11:00:00,2381.55,SC
2057-06-29 12:00:00,2564.5,SC
2057-06-29 13:00:00,2852.77,SC
2057-06-29 14:00:00,3171.25,SC
2057-06-29 15:00:00,3460.63,SC
2057-06-29 16:00:00,3702.06,SC
2057-06-29 17:00:00,3871.45,SC
2057-06-29 18:00:00,4014.46,SC
2057-06-29 19:00:00,4112.02,SC
2057-06-29 20:00:00,4160.35,SC
2057-06-29 21:00:00,4148.57,SC
2057-06-29 22:00:00,4057.84,SC
2057-06-29 23:00:00,3972.49,SC
2057-06-30 00:00:00,3849.3,SC
2057-06-30 01:00:00,3725.83,SC
2057-06-30 02:00:00,3604.63,SC
2057-06-30 03:00:00,3404.14,SC
2057-06-30 04:00:00,3209.79,SC
2057-06-30 05:00:00,3008.48,SC
2057-06-30 06:00:00,2798.65,SC
2057-06-30 07:00:00,2611.97,SC
2057-06-30 08:00:00,2493.25,SC
2057-06-30 09:00:00,2445.13,SC
2057-06-30 10:00:00,2445.84,SC
2057-06-30 11:00:00,2536.38,SC
2057-06-30 12:00:00,2774.97,SC
2057-06-30 13:00:00,3068.1,SC
2057-06-30 14:00:00,3329.48,SC
2057-06-30 15:00:00,3570.04,SC
2057-06-30 16:00:00,3765.74,SC
2057-06-30 17:00:00,3832.73,SC
2057-06-30 18:00:00,3836.4,SC
2057-06-30 19:00:00,3771.41,SC
2057-06-30 20:00:00,3817.91,SC
2057-06-30 21:00:00,3892.82,SC
2057-06-30 22:00:00,3895.94,SC
2057-06-30 23:00:00,3860.52,SC
2057-07-01 00:00:00,3871.95,SC
2057-07-01 01:00:00,3778.14,SC
2057-07-01 02:00:00,3635.15,SC
2057-07-01 03:00:00,3472.6,SC
2057-07-01 04:00:00,3297.31,SC
2057-07-01 05:00:00,3161.05,SC
2057-07-01 06:00:00,3027.69,SC
2057-07-01 07:00:00,2890.81,SC
2057-07-01 08:00:00,2774.05,SC
2057-07-01 09:00:00,2718.4,SC
2057-07-01 10:00:00,2683.16,SC
2057-07-01 11:00:00,2723.92,SC
2057-07-01 12:00:00,2846.64,SC
2057-07-01 13:00:00,3025.06,SC
2057-07-01 14:00:00,3413.57,SC
2057-07-01 15:00:00,3845.18,SC
2057-07-01 16:00:00,4144.77,SC
2057-07-01 17:00:00,4348.53,SC
2057-07-01 18:00:00,4516.02,SC
2057-07-01 19:00:00,4637.91,SC
2057-07-01 20:00:00,4702.89,SC
2057-07-01 21:00:00,4706.5,SC
2057-07-01 22:00:00,4630.52,SC
2057-07-01 23:00:00,4525.76,SC
2057-07-02 00:00:00,4153.57,SC
2057-07-02 01:00:00,3970.56,SC
2057-07-02 02:00:00,3757.72,SC
2057-07-02 03:00:00,3564.26,SC
2057-07-02 04:00:00,3330.47,SC
2057-07-02 05:00:00,3107.86,SC
2057-07-02 06:00:00,2922.97,SC
2057-07-02 07:00:00,2779.54,SC
2057-07-02 08:00:00,2690.83,SC
2057-07-02 09:00:00,2678.88,SC
2057-07-02 10:00:00,2681.28,SC
2057-07-02 11:00:00,2788.74,SC
2057-07-02 12:00:00,3008.13,SC
2057-07-02 13:00:00,3267.64,SC
2057-07-02 14:00:00,3686.62,SC
2057-07-02 15:00:00,4034.49,SC
2057-07-02 16:00:00,4299.45,SC
2057-07-02 17:00:00,4482.22,SC
2057-07-02 18:00:00,4619.55,SC
2057-07-02 19:00:00,4704.2,SC
2057-07-02 20:00:00,4734.51,SC
2057-07-02 21:00:00,4739.49,SC
2057-07-02 22:00:00,4670.78,SC
2057-07-02 23:00:00,4540.15,SC
2057-07-03 00:00:00,4237.05,SC
2057-07-03 01:00:00,4060.12,SC
2057-07-03 02:00:00,3835.38,SC
2057-07-03 03:00:00,3604.16,SC
2057-07-03 04:00:00,3370.84,SC
2057-07-03 05:00:00,3147.66,SC
2057-07-03 06:00:00,2967.9,SC
2057-07-03 07:00:00,2840.3,SC
2057-07-03 08:00:00,2740.42,SC
2057-07-03 09:00:00,2684.8,SC
2057-07-03 10:00:00,2686.94,SC
2057-07-03 11:00:00,2762.52,SC
2057-07-03 12:00:00,2994.53,SC
2057-07-03 13:00:00,3230.78,SC
2057-07-03 14:00:00,3612.99,SC
2057-07-03 15:00:00,3959.88,SC
2057-07-03 16:00:00,4179.43,SC
2057-07-03 17:00:00,4309.92,SC
2057-07-03 18:00:00,4385.89,SC
2057-07-03 19:00:00,4429.75,SC
2057-07-03 20:00:00,4443.84,SC
2057-07-03 21:00:00,4438.96,SC
2057-07-03 22:00:00,4397.27,SC
2057-07-03 23:00:00,4314.0,SC
2057-07-04 00:00:00,4108.06,SC
2057-07-04 01:00:00,3965.5,SC
2057-07-04 02:00:00,3826.27,SC
2057-07-04 03:00:00,3642.19,SC
2057-07-04 04:00:00,3435.61,SC
2057-07-04 05:00:00,3241.64,SC
2057-07-04 06:00:00,3066.06,SC
2057-07-04 07:00:00,2931.04,SC
2057-07-04 08:00:00,2842.23,SC
2057-07-04 09:00:00,2757.63,SC
2057-07-04 10:00:00,2705.32,SC
2057-07-04 11:00:00,2781.56,SC
2057-07-04 12:00:00,2965.03,SC
2057-07-04 13:00:00,3295.26,SC
2057-07-04 14:00:00,3729.82,SC
2057-07-04 15:00:00,4019.26,SC
2057-07-04 16:00:00,4258.38,SC
2057-07-04 17:00:00,4426.76,SC
2057-07-04 18:00:00,4540.74,SC
2057-07-04 19:00:00,4626.13,SC
2057-07-04 20:00:00,4676.46,SC
2057-07-04 21:00:00,4691.28,SC
2057-07-04 22:00:00,4661.48,SC
2057-07-04 23:00:00,4567.21,SC
2057-07-05 00:00:00,4257.42,SC
2057-07-05 01:00:00,4093.29,SC
2057-07-05 02:00:00,3899.13,SC
2057-07-05 03:00:00,3649.47,SC
2057-07-05 04:00:00,3404.92,SC
2057-07-05 05:00:00,3165.03,SC
2057-07-05 06:00:00,2932.17,SC
2057-07-05 07:00:00,2752.24,SC
2057-07-05 08:00:00,2650.87,SC
2057-07-05 09:00:00,2592.35,SC
2057-07-05 10:00:00,2588.36,SC
2057-07-05 11:00:00,2650.17,SC
2057-07-05 12:00:00,2823.73,SC
2057-07-05 13:00:00,3088.41,SC
2057-07-05 14:00:00,3455.91,SC
2057-07-05 15:00:00,3828.0,SC
2057-07-05 16:00:00,4110.47,SC
2057-07-05 17:00:00,4304.44,SC
2057-07-05 18:00:00,4459.65,SC
2057-07-05 19:00:00,4585.09,SC
2057-07-05 20:00:00,4667.67,SC
2057-07-05 21:00:00,4695.97,SC
2057-07-05 22:00:00,4674.55,SC
2057-07-05 23:00:00,4591.67,SC
2057-07-06 00:00:00,4301.21,SC
2057-07-06 01:00:00,4105.57,SC
2057-07-06 02:00:00,3896.11,SC
2057-07-06 03:00:00,3637.11,SC
2057-07-06 04:00:00,3369.58,SC
2057-07-06 05:00:00,3119.26,SC
2057-07-06 06:00:00,2886.32,SC
2057-07-06 07:00:00,2702.12,SC
2057-07-06 08:00:00,2594.11,SC
2057-07-06 09:00:00,2540.77,SC
2057-07-06 10:00:00,2544.15,SC
2057-07-06 11:00:00,2613.36,SC
2057-07-06 12:00:00,2793.36,SC
2057-07-06 13:00:00,3067.01,SC
2057-07-06 14:00:00,3409.16,SC
2057-07-06 15:00:00,3747.18,SC
2057-07-06 16:00:00,4033.49,SC
2057-07-06 17:00:00,4232.03,SC
2057-07-06 18:00:00,4374.6,SC
2057-07-06 19:00:00,4477.51,SC
2057-07-06 20:00:00,4533.09,SC
2057-07-06 21:00:00,4552.4,SC
2057-07-06 22:00:00,4518.56,SC
2057-07-06 23:00:00,4384.31,SC
2057-07-07 00:00:00,4070.07,SC
2057-07-07 01:00:00,3904.91,SC
2057-07-07 02:00:00,3737.89,SC
2057-07-07 03:00:00,3529.74,SC
2057-07-07 04:00:00,3343.23,SC
2057-07-07 05:00:00,3159.24,SC
2057-07-07 06:00:00,2987.54,SC
2057-07-07 07:00:00,2846.73,SC
2057-07-07 08:00:00,2730.2,SC
2057-07-07 09:00:00,2663.18,SC
2057-07-07 10:00:00,2621.07,SC
2057-07-07 11:00:00,2686.15,SC
2057-07-07 12:00:00,2957.76,SC
2057-07-07 13:00:00,3285.19,SC
2057-07-07 14:00:00,3710.41,SC
2057-07-07 15:00:00,4051.57,SC
2057-07-07 16:00:00,4300.7,SC
2057-07-07 17:00:00,4485.23,SC
2057-07-07 18:00:00,4615.87,SC
2057-07-07 19:00:00,4719.52,SC
2057-07-07 20:00:00,4778.24,SC
2057-07-07 21:00:00,4802.88,SC
2057-07-07 22:00:00,4746.89,SC
2057-07-07 23:00:00,4625.92,SC
2057-07-08 00:00:00,4353.15,SC
2057-07-08 01:00:00,4231.31,SC
2057-07-08 02:00:00,4117.44,SC
2057-07-08 03:00:00,3913.37,SC
2057-07-08 04:00:00,3669.2,SC
2057-07-08 05:00:00,3460.84,SC
2057-07-08 06:00:00,3258.65,SC
2057-07-08 07:00:00,3068.21,SC
2057-07-08 08:00:00,2918.58,SC
2057-07-08 09:00:00,2824.94,SC
2057-07-08 10:00:00,2766.52,SC
2057-07-08 11:00:00,2827.32,SC
2057-07-08 12:00:00,3055.31,SC
2057-07-08 13:00:00,3378.85,SC
2057-07-08 14:00:00,3766.35,SC
2057-07-08 15:00:00,4090.18,SC
2057-07-08 16:00:00,4340.85,SC
2057-07-08 17:00:00,4517.55,SC
2057-07-08 18:00:00,4645.8,SC
2057-07-08 19:00:00,4719.93,SC
2057-07-08 20:00:00,4744.36,SC
2057-07-08 21:00:00,4707.02,SC
2057-07-08 22:00:00,4513.45,SC
2057-07-08 23:00:00,4361.75,SC
2057-07-09 00:00:00,4079.01,SC
2057-07-09 01:00:00,3878.08,SC
2057-07-09 02:00:00,3666.79,SC
2057-07-09 03:00:00,3483.86,SC
2057-07-09 04:00:00,3288.52,SC
2057-07-09 05:00:00,3100.32,SC
2057-07-09 06:00:00,2935.14,SC
2057-07-09 07:00:00,2811.87,SC
2057-07-09 08:00:00,2706.89,SC
2057-07-09 09:00:00,2645.37,SC
2057-07-09 10:00:00,2654.4,SC
2057-07-09 11:00:00,2721.65,SC
2057-07-09 12:00:00,2947.0,SC
2057-07-09 13:00:00,3182.63,SC
2057-07-09 14:00:00,3542.51,SC
2057-07-09 15:00:00,3814.23,SC
2057-07-09 16:00:00,4001.04,SC
2057-07-09 17:00:00,4136.11,SC
2057-07-09 18:00:00,4224.66,SC
2057-07-09 19:00:00,4293.22,SC
2057-07-09 20:00:00,4318.03,SC
2057-07-09 21:00:00,4324.29,SC
2057-07-09 22:00:00,4268.71,SC
2057-07-09 23:00:00,4170.4,SC
2057-07-10 00:00:00,3946.77,SC
2057-07-10 01:00:00,3801.54,SC
2057-07-10 02:00:00,3627.63,SC
2057-07-10 03:00:00,3433.56,SC
2057-07-10 04:00:00,3227.69,SC
2057-07-10 05:00:00,3022.62,SC
2057-07-10 06:00:00,2850.22,SC
2057-07-10 07:00:00,2719.38,SC
2057-07-10 08:00:00,2620.54,SC
2057-07-10 09:00:00,2585.49,SC
2057-07-10 10:00:00,2606.43,SC
2057-07-10 11:00:00,2676.18,SC
2057-07-10 12:00:00,2840.9,SC
2057-07-10 13:00:00,3048.88,SC
2057-07-10 14:00:00,3289.49,SC
2057-07-10 15:00:00,3553.22,SC
2057-07-10 16:00:00,3839.39,SC
2057-07-10 17:00:00,4064.82,SC
2057-07-10 18:00:00,4261.78,SC
2057-07-10 19:00:00,4426.82,SC
2057-07-10 20:00:00,4524.74,SC
2057-07-10 21:00:00,4568.06,SC
2057-07-10 22:00:00,4510.08,SC
2057-07-10 23:00:00,4378.47,SC
2057-07-11 00:00:00,4149.67,SC
2057-07-11 01:00:00,3968.09,SC
2057-07-11 02:00:00,3768.25,SC
2057-07-11 03:00:00,3540.33,SC
2057-07-11 04:00:00,3319.24,SC
2057-07-11 05:00:00,3100.7,SC
2057-07-11 06:00:00,2890.01,SC
2057-07-11 07:00:00,2737.02,SC
2057-07-11 08:00:00,2649.85,SC
2057-07-11 09:00:00,2608.91,SC
2057-07-11 10:00:00,2617.64,SC
2057-07-11 11:00:00,2702.29,SC
2057-07-11 12:00:00,2935.52,SC
2057-07-11 13:00:00,3158.04,SC
2057-07-11 14:00:00,3493.81,SC
2057-07-11 15:00:00,3870.19,SC
2057-07-11 16:00:00,4177.4,SC
2057-07-11 17:00:00,4399.93,SC
2057-07-11 18:00:00,4566.9,SC
2057-07-11 19:00:00,4675.28,SC
2057-07-11 20:00:00,4742.47,SC
2057-07-11 21:00:00,4757.91,SC
2057-07-11 22:00:00,4719.08,SC
2057-07-11 23:00:00,4607.61,SC
2057-07-12 00:00:00,4300.95,SC
2057-07-12 01:00:00,4112.36,SC
2057-07-12 02:00:00,3893.01,SC
2057-07-12 03:00:00,3628.91,SC
2057-07-12 04:00:00,3398.61,SC
2057-07-12 05:00:00,3173.79,SC
2057-07-12 06:00:00,2953.57,SC
2057-07-12 07:00:00,2781.38,SC
2057-07-12 08:00:00,2682.46,SC
2057-07-12 09:00:00,2629.08,SC
2057-07-12 10:00:00,2626.53,SC
2057-07-12 11:00:00,2708.09,SC
2057-07-12 12:00:00,2935.47,SC
2057-07-12 13:00:00,3195.32,SC
2057-07-12 14:00:00,3526.68,SC
2057-07-12 15:00:00,3887.99,SC
2057-07-12 16:00:00,4211.58,SC
2057-07-12 17:00:00,4439.17,SC
2057-07-12 18:00:00,4598.56,SC
2057-07-12 19:00:00,4711.15,SC
2057-07-12 20:00:00,4785.36,SC
2057-07-12 21:00:00,4820.33,SC
2057-07-12 22:00:00,4780.79,SC
2057-07-12 23:00:00,4625.34,SC
2057-07-13 00:00:00,4368.84,SC
2057-07-13 01:00:00,4100.55,SC
2057-07-13 02:00:00,3871.22,SC
2057-07-13 03:00:00,3628.76,SC
2057-07-13 04:00:00,3389.07,SC
2057-07-13 05:00:00,3151.35,SC
2057-07-13 06:00:00,2930.19,SC
2057-07-13 07:00:00,2758.75,SC
2057-07-13 08:00:00,2661.68,SC
2057-07-13 09:00:00,2600.82,SC
2057-07-13 10:00:00,2603.64,SC
2057-07-13 11:00:00,2676.4,SC
2057-07-13 12:00:00,2918.54,SC
2057-07-13 13:00:00,3182.64,SC
2057-07-13 14:00:00,3512.02,SC
2057-07-13 15:00:00,3887.54,SC
2057-07-13 16:00:00,4191.67,SC
2057-07-13 17:00:00,4438.27,SC
2057-07-13 18:00:00,4611.0,SC
2057-07-13 19:00:00,4738.56,SC
2057-07-13 20:00:00,4824.59,SC
2057-07-13 21:00:00,4855.3,SC
2057-07-13 22:00:00,4811.68,SC
2057-07-13 23:00:00,4692.2,SC
2057-07-14 00:00:00,4301.93,SC
2057-07-14 01:00:00,4094.81,SC
2057-07-14 02:00:00,3893.99,SC
2057-07-14 03:00:00,3688.61,SC
2057-07-14 04:00:00,3490.08,SC
2057-07-14 05:00:00,3309.06,SC
2057-07-14 06:00:00,3103.26,SC
2057-07-14 07:00:00,2895.84,SC
2057-07-14 08:00:00,2720.8,SC
2057-07-14 09:00:00,2626.26,SC
2057-07-14 10:00:00,2605.95,SC
2057-07-14 11:00:00,2675.21,SC
2057-07-14 12:00:00,2928.27,SC
2057-07-14 13:00:00,3326.21,SC
2057-07-14 14:00:00,3735.27,SC
2057-07-14 15:00:00,4050.88,SC
2057-07-14 16:00:00,4306.62,SC
2057-07-14 17:00:00,4473.02,SC
2057-07-14 18:00:00,4596.26,SC
2057-07-14 19:00:00,4704.3,SC
2057-07-14 20:00:00,4781.12,SC
2057-07-14 21:00:00,4816.43,SC
2057-07-14 22:00:00,4765.6,SC
2057-07-14 23:00:00,4619.36,SC
2057-07-15 00:00:00,4357.24,SC
2057-07-15 01:00:00,4124.54,SC
2057-07-15 02:00:00,3930.66,SC
2057-07-15 03:00:00,3741.67,SC
2057-07-15 04:00:00,3552.69,SC
2057-07-15 05:00:00,3368.54,SC
2057-07-15 06:00:00,3188.62,SC
2057-07-15 07:00:00,3004.78,SC
2057-07-15 08:00:00,2854.63,SC
2057-07-15 09:00:00,2768.22,SC
2057-07-15 10:00:00,2736.61,SC
2057-07-15 11:00:00,2798.58,SC
2057-07-15 12:00:00,3037.59,SC
2057-07-15 13:00:00,3360.02,SC
2057-07-15 14:00:00,3776.47,SC
2057-07-15 15:00:00,4143.57,SC
2057-07-15 16:00:00,4414.75,SC
2057-07-15 17:00:00,4596.74,SC
2057-07-15 18:00:00,4723.0,SC
2057-07-15 19:00:00,4798.4,SC
2057-07-15 20:00:00,4841.29,SC
2057-07-15 21:00:00,4831.25,SC
2057-07-15 22:00:00,4712.68,SC
2057-07-15 23:00:00,4536.38,SC
2057-07-16 00:00:00,4195.99,SC
2057-07-16 01:00:00,3987.61,SC
2057-07-16 02:00:00,3734.76,SC
2057-07-16 03:00:00,3501.26,SC
2057-07-16 04:00:00,3272.78,SC
2057-07-16 05:00:00,3059.46,SC
2057-07-16 06:00:00,2878.83,SC
2057-07-16 07:00:00,2750.98,SC
2057-07-16 08:00:00,2663.7,SC
2057-07-16 09:00:00,2621.89,SC
2057-07-16 10:00:00,2636.79,SC
2057-07-16 11:00:00,2698.47,SC
2057-07-16 12:00:00,2845.59,SC
2057-07-16 13:00:00,3010.0,SC
2057-07-16 14:00:00,3252.44,SC
2057-07-16 15:00:00,3552.26,SC
2057-07-16 16:00:00,3822.1,SC
2057-07-16 17:00:00,3995.08,SC
2057-07-16 18:00:00,4088.6,SC
2057-07-16 19:00:00,4155.07,SC
2057-07-16 20:00:00,4210.99,SC
2057-07-16 21:00:00,4254.85,SC
2057-07-16 22:00:00,4211.5,SC
2057-07-16 23:00:00,4173.67,SC
2057-07-17 00:00:00,4001.13,SC
2057-07-17 01:00:00,3850.41,SC
2057-07-17 02:00:00,3653.52,SC
2057-07-17 03:00:00,3458.16,SC
2057-07-17 04:00:00,3256.57,SC
2057-07-17 05:00:00,3049.52,SC
2057-07-17 06:00:00,2876.17,SC
2057-07-17 07:00:00,2758.56,SC
2057-07-17 08:00:00,2668.4,SC
2057-07-17 09:00:00,2629.58,SC
2057-07-17 10:00:00,2654.23,SC
2057-07-17 11:00:00,2699.54,SC
2057-07-17 12:00:00,2834.98,SC
2057-07-17 13:00:00,2999.84,SC
2057-07-17 14:00:00,3227.54,SC
2057-07-17 15:00:00,3557.43,SC
2057-07-17 16:00:00,3820.8,SC
2057-07-17 17:00:00,3994.79,SC
2057-07-17 18:00:00,4118.96,SC
2057-07-17 19:00:00,4189.96,SC
2057-07-17 20:00:00,4228.34,SC
2057-07-17 21:00:00,4221.05,SC
2057-07-17 22:00:00,4196.04,SC
2057-07-17 23:00:00,4171.11,SC
2057-07-18 00:00:00,4003.24,SC
2057-07-18 01:00:00,3836.94,SC
2057-07-18 02:00:00,3668.54,SC
2057-07-18 03:00:00,3470.81,SC
2057-07-18 04:00:00,3256.85,SC
2057-07-18 05:00:00,3042.33,SC
2057-07-18 06:00:00,2840.56,SC
2057-07-18 07:00:00,2686.48,SC
2057-07-18 08:00:00,2581.32,SC
2057-07-18 09:00:00,2569.47,SC
2057-07-18 10:00:00,2592.08,SC
2057-07-18 11:00:00,2659.32,SC
2057-07-18 12:00:00,2823.54,SC
2057-07-18 13:00:00,3040.21,SC
2057-07-18 14:00:00,3303.72,SC
2057-07-18 15:00:00,3594.92,SC
2057-07-18 16:00:00,3879.5,SC
2057-07-18 17:00:00,4090.72,SC
2057-07-18 18:00:00,4237.4,SC
2057-07-18 19:00:00,4362.04,SC
2057-07-18 20:00:00,4430.89,SC
2057-07-18 21:00:00,4459.46,SC
2057-07-18 22:00:00,4413.08,SC
2057-07-18 23:00:00,4314.25,SC
2057-07-19 00:00:00,4078.46,SC
2057-07-19 01:00:00,3884.96,SC
2057-07-19 02:00:00,3687.33,SC
2057-07-19 03:00:00,3458.66,SC
2057-07-19 04:00:00,3233.78,SC
2057-07-19 05:00:00,3002.91,SC
2057-07-19 06:00:00,2811.45,SC
2057-07-19 07:00:00,2678.55,SC
2057-07-19 08:00:00,2583.5,SC
2057-07-19 09:00:00,2561.7,SC
2057-07-19 10:00:00,2579.27,SC
2057-07-19 11:00:00,2641.6,SC
2057-07-19 12:00:00,2856.53,SC
2057-07-19 13:00:00,3120.32,SC
2057-07-19 14:00:00,3465.93,SC
2057-07-19 15:00:00,3806.68,SC
2057-07-19 16:00:00,4085.04,SC
2057-07-19 17:00:00,4286.95,SC
2057-07-19 18:00:00,4441.04,SC
2057-07-19 19:00:00,4578.85,SC
2057-07-19 20:00:00,4680.72,SC
2057-07-19 21:00:00,4746.47,SC
2057-07-19 22:00:00,4721.45,SC
2057-07-19 23:00:00,4655.02,SC
2057-07-20 00:00:00,4323.35,SC
2057-07-20 01:00:00,4142.19,SC
2057-07-20 02:00:00,3896.84,SC
2057-07-20 03:00:00,3640.89,SC
2057-07-20 04:00:00,3398.04,SC
2057-07-20 05:00:00,3170.38,SC
2057-07-20 06:00:00,2975.61,SC
2057-07-20 07:00:00,2830.77,SC
2057-07-20 08:00:00,2710.74,SC
2057-07-20 09:00:00,2641.79,SC
2057-07-20 10:00:00,2654.55,SC
2057-07-20 11:00:00,2723.36,SC
2057-07-20 12:00:00,2955.02,SC
2057-07-20 13:00:00,3249.43,SC
2057-07-20 14:00:00,3676.96,SC
2057-07-20 15:00:00,4045.4,SC
2057-07-20 16:00:00,4333.64,SC
2057-07-20 17:00:00,4520.64,SC
2057-07-20 18:00:00,4644.12,SC
2057-07-20 19:00:00,4724.89,SC
2057-07-20 20:00:00,4755.46,SC
