Time_UTC,Load,BA
2057-03-07 16:00:00,14630.93,FPL
2057-03-07 17:00:00,15319.19,FPL
2057-03-07 18:00:00,15875.97,FPL
2057-03-07 19:00:00,16455.72,FPL
2057-03-07 20:00:00,16850.73,FPL
2057-03-07 21:00:00,17123.58,FPL
2057-03-07 22:00:00,17165.49,FPL
2057-03-07 23:00:00,16553.41,FPL
2057-03-08 00:00:00,16869.57,FPL
2057-03-08 01:00:00,15687.56,FPL
2057-03-08 02:00:00,14648.0,FPL
2057-03-08 03:00:00,13517.48,FPL
2057-03-08 04:00:00,12405.99,FPL
2057-03-08 05:00:00,11259.37,FPL
2057-03-08 06:00:00,10207.03,FPL
2057-03-08 07:00:00,9227.91,FPL
2057-03-08 08:00:00,8772.11,FPL
2057-03-08 09:00:00,8960.45,FPL
2057-03-08 10:00:00,9286.17,FPL
2057-03-08 11:00:00,9645.25,FPL
2057-03-08 12:00:00,10349.04,FPL
2057-03-08 13:00:00,11786.3,FPL
2057-03-08 14:00:00,13496.92,FPL
2057-03-08 15:00:00,14270.48,FPL
2057-03-08 16:00:00,15076.71,FPL
2057-03-08 17:00:00,16048.51,FPL
2057-03-08 18:00:00,16824.72,FPL
2057-03-08 19:00:00,17406.39,FPL
2057-03-08 20:00:00,17806.68,FPL
2057-03-08 21:00:00,18026.98,FPL
2057-03-08 22:00:00,17822.98,FPL
2057-03-08 23:00:00,16939.22,FPL
2057-03-09 00:00:00,17076.67,FPL
2057-03-09 01:00:00,15684.7,FPL
2057-03-09 02:00:00,14495.12,FPL
2057-03-09 03:00:00,13305.18,FPL
2057-03-09 04:00:00,12069.93,FPL
2057-03-09 05:00:00,10968.71,FPL
2057-03-09 06:00:00,9902.29,FPL
2057-03-09 07:00:00,8865.03,FPL
2057-03-09 08:00:00,8501.92,FPL
2057-03-09 09:00:00,8780.39,FPL
2057-03-09 10:00:00,9090.6,FPL
2057-03-09 11:00:00,9430.78,FPL
2057-03-09 12:00:00,10287.88,FPL
2057-03-09 13:00:00,11521.9,FPL
2057-03-09 14:00:00,12940.44,FPL
2057-03-09 15:00:00,13670.54,FPL
2057-03-09 16:00:00,14661.49,FPL
2057-03-09 17:00:00,15742.21,FPL
2057-03-09 18:00:00,16665.53,FPL
2057-03-09 19:00:00,17463.93,FPL
2057-03-09 20:00:00,18029.43,FPL
2057-03-09 21:00:00,18276.84,FPL
2057-03-09 22:00:00,18086.32,FPL
2057-03-09 23:00:00,17221.8,FPL
2057-03-10 00:00:00,16686.15,FPL
2057-03-10 01:00:00,15163.5,FPL
2057-03-10 02:00:00,13821.85,FPL
2057-03-10 03:00:00,12658.85,FPL
2057-03-10 04:00:00,11642.72,FPL
2057-03-10 05:00:00,10688.91,FPL
2057-03-10 06:00:00,9797.21,FPL
2057-03-10 07:00:00,9033.28,FPL
2057-03-10 08:00:00,8537.76,FPL
2057-03-10 09:00:00,8378.74,FPL
2057-03-10 10:00:00,8465.11,FPL
2057-03-10 11:00:00,8724.32,FPL
2057-03-10 12:00:00,9215.45,FPL
2057-03-10 13:00:00,10340.46,FPL
2057-03-10 14:00:00,12300.44,FPL
2057-03-10 15:00:00,13731.05,FPL
2057-03-10 16:00:00,15152.79,FPL
2057-03-10 17:00:00,16324.61,FPL
2057-03-10 18:00:00,17130.61,FPL
2057-03-10 19:00:00,17667.83,FPL
2057-03-10 20:00:00,18016.22,FPL
2057-03-10 21:00:00,18107.19,FPL
2057-03-10 22:00:00,17768.1,FPL
2057-03-10 23:00:00,17047.92,FPL
2057-03-11 00:00:00,17402.27,FPL
2057-03-11 01:00:00,15781.05,FPL
2057-03-11 02:00:00,14486.99,FPL
2057-03-11 03:00:00,13236.33,FPL
2057-03-11 04:00:00,12018.58,FPL
2057-03-11 05:00:00,10975.51,FPL
2057-03-11 06:00:00,10047.23,FPL
2057-03-11 07:00:00,9306.41,FPL
2057-03-11 08:00:00,8847.61,FPL
2057-03-11 09:00:00,8642.0,FPL
2057-03-11 10:00:00,8688.35,FPL
2057-03-11 11:00:00,8881.22,FPL
2057-03-11 12:00:00,9382.03,FPL
2057-03-11 13:00:00,10725.31,FPL
2057-03-11 14:00:00,12361.88,FPL
2057-03-11 15:00:00,13712.25,FPL
2057-03-11 16:00:00,14910.26,FPL
2057-03-11 17:00:00,15864.95,FPL
2057-03-11 18:00:00,16467.27,FPL
2057-03-11 19:00:00,16896.42,FPL
2057-03-11 20:00:00,17121.76,FPL
2057-03-11 21:00:00,17089.86,FPL
2057-03-11 22:00:00,16774.5,FPL
2057-03-11 23:00:00,15944.58,FPL
2057-03-12 00:00:00,16764.79,FPL
2057-03-12 01:00:00,15553.71,FPL
2057-03-12 02:00:00,14632.05,FPL
2057-03-12 03:00:00,13701.49,FPL
2057-03-12 04:00:00,12718.31,FPL
2057-03-12 05:00:00,11766.16,FPL
2057-03-12 06:00:00,10841.22,FPL
2057-03-12 07:00:00,9927.46,FPL
2057-03-12 08:00:00,9492.93,FPL
2057-03-12 09:00:00,9743.61,FPL
2057-03-12 10:00:00,10160.2,FPL
2057-03-12 11:00:00,10574.98,FPL
2057-03-12 12:00:00,11169.79,FPL
2057-03-12 13:00:00,12659.11,FPL
2057-03-12 14:00:00,13827.5,FPL
2057-03-12 15:00:00,14880.56,FPL
2057-03-12 16:00:00,15846.99,FPL
2057-03-12 17:00:00,16628.07,FPL
2057-03-12 18:00:00,16922.62,FPL
2057-03-12 19:00:00,16786.11,FPL
2057-03-12 20:00:00,16136.78,FPL
2057-03-12 21:00:00,15816.07,FPL
2057-03-12 22:00:00,15787.21,FPL
2057-03-12 23:00:00,15638.02,FPL
2057-03-13 00:00:00,15910.73,FPL
2057-03-13 01:00:00,14964.3,FPL
2057-03-13 02:00:00,14064.16,FPL
2057-03-13 03:00:00,13218.26,FPL
2057-03-13 04:00:00,12218.89,FPL
2057-03-13 05:00:00,11259.27,FPL
2057-03-13 06:00:00,10384.74,FPL
2057-03-13 07:00:00,9547.93,FPL
2057-03-13 08:00:00,9255.57,FPL
2057-03-13 09:00:00,9541.87,FPL
2057-03-13 10:00:00,9965.06,FPL
2057-03-13 11:00:00,10372.05,FPL
2057-03-13 12:00:00,11029.8,FPL
2057-03-13 13:00:00,12130.45,FPL
2057-03-13 14:00:00,13332.71,FPL
2057-03-13 15:00:00,14258.73,FPL
2057-03-13 16:00:00,15105.92,FPL
2057-03-13 17:00:00,15912.94,FPL
2057-03-13 18:00:00,16680.6,FPL
2057-03-13 19:00:00,17331.26,FPL
2057-03-13 20:00:00,17746.34,FPL
2057-03-13 21:00:00,17878.83,FPL
2057-03-13 22:00:00,17464.03,FPL
2057-03-13 23:00:00,16777.7,FPL
2057-03-14 00:00:00,17071.99,FPL
2057-03-14 01:00:00,15956.48,FPL
2057-03-14 02:00:00,14846.23,FPL
2057-03-14 03:00:00,13729.37,FPL
2057-03-14 04:00:00,12561.92,FPL
2057-03-14 05:00:00,11533.47,FPL
2057-03-14 06:00:00,10724.25,FPL
2057-03-14 07:00:00,10060.79,FPL
2057-03-14 08:00:00,9524.86,FPL
2057-03-14 09:00:00,9688.22,FPL
2057-03-14 10:00:00,9878.17,FPL
2057-03-14 11:00:00,10140.86,FPL
2057-03-14 12:00:00,10622.69,FPL
2057-03-14 13:00:00,11365.84,FPL
2057-03-14 14:00:00,11864.92,FPL
2057-03-14 15:00:00,12628.58,FPL
2057-03-14 16:00:00,13481.87,FPL
2057-03-14 17:00:00,14044.93,FPL
2057-03-14 18:00:00,14400.55,FPL
2057-03-14 19:00:00,14732.29,FPL
2057-03-14 20:00:00,15039.97,FPL
2057-03-14 21:00:00,15172.86,FPL
2057-03-14 22:00:00,15065.54,FPL
2057-03-14 23:00:00,14611.63,FPL
2057-03-15 00:00:00,14832.07,FPL
2057-03-15 01:00:00,13614.68,FPL
2057-03-15 02:00:00,12588.65,FPL
2057-03-15 03:00:00,11605.04,FPL
2057-03-15 04:00:00,10699.27,FPL
2057-03-15 05:00:00,9807.55,FPL
2057-03-15 06:00:00,8890.41,FPL
2057-03-15 07:00:00,8027.3,FPL
2057-03-15 08:00:00,7938.72,FPL
2057-03-15 09:00:00,8298.72,FPL
2057-03-15 10:00:00,8746.73,FPL
2057-03-15 11:00:00,9242.88,FPL
2057-03-15 12:00:00,10325.85,FPL
2057-03-15 13:00:00,11424.28,FPL
2057-03-15 14:00:00,12220.45,FPL
2057-03-15 15:00:00,12736.5,FPL
2057-03-15 16:00:00,13017.09,FPL
2057-03-15 17:00:00,13132.12,FPL
2057-03-15 18:00:00,13071.42,FPL
2057-03-15 19:00:00,12842.03,FPL
2057-03-15 20:00:00,12416.35,FPL
2057-03-15 21:00:00,12174.45,FPL
2057-03-15 22:00:00,12178.15,FPL
2057-03-15 23:00:00,12192.57,FPL
2057-03-16 00:00:00,13440.57,FPL
2057-03-16 01:00:00,12670.65,FPL
2057-03-16 02:00:00,11934.02,FPL
2057-03-16 03:00:00,11145.23,FPL
2057-03-16 04:00:00,10376.99,FPL
2057-03-16 05:00:00,9611.21,FPL
2057-03-16 06:00:00,8851.1,FPL
2057-03-16 07:00:00,8346.19,FPL
2057-03-16 08:00:00,8695.25,FPL
2057-03-16 09:00:00,9160.85,FPL
2057-03-16 10:00:00,9724.58,FPL
2057-03-16 11:00:00,10328.03,FPL
2057-03-16 12:00:00,11298.33,FPL
2057-03-16 13:00:00,12173.38,FPL
2057-03-16 14:00:00,12026.92,FPL
2057-03-16 15:00:00,12293.49,FPL
2057-03-16 16:00:00,12673.23,FPL
2057-03-16 17:00:00,12805.55,FPL
2057-03-16 18:00:00,12971.17,FPL
2057-03-16 19:00:00,12801.06,FPL
2057-03-16 20:00:00,12487.35,FPL
2057-03-16 21:00:00,12354.51,FPL
2057-03-16 22:00:00,12611.24,FPL
2057-03-16 23:00:00,12821.73,FPL
2057-03-17 00:00:00,13652.54,FPL
2057-03-17 01:00:00,12595.59,FPL
2057-03-17 02:00:00,11626.06,FPL
2057-03-17 03:00:00,10850.07,FPL
2057-03-17 04:00:00,10124.14,FPL
2057-03-17 05:00:00,9439.94,FPL
2057-03-17 06:00:00,8848.25,FPL
2057-03-17 07:00:00,8380.33,FPL
2057-03-17 08:00:00,8160.4,FPL
2057-03-17 09:00:00,8339.45,FPL
2057-03-17 10:00:00,8549.87,FPL
2057-03-17 11:00:00,8905.39,FPL
2057-03-17 12:00:00,9502.8,FPL
2057-03-17 13:00:00,10300.56,FPL
2057-03-17 14:00:00,10971.75,FPL
2057-03-17 15:00:00,11680.73,FPL
2057-03-17 16:00:00,12131.79,FPL
2057-03-17 17:00:00,12785.71,FPL
2057-03-17 18:00:00,13234.63,FPL
2057-03-17 19:00:00,13406.66,FPL
2057-03-17 20:00:00,13451.67,FPL
2057-03-17 21:00:00,13563.87,FPL
2057-03-17 22:00:00,13732.03,FPL
2057-03-17 23:00:00,13669.69,FPL
2057-03-18 00:00:00,14491.97,FPL
2057-03-18 01:00:00,13354.27,FPL
2057-03-18 02:00:00,12414.88,FPL
2057-03-18 03:00:00,11582.65,FPL
2057-03-18 04:00:00,10731.19,FPL
2057-03-18 05:00:00,9827.37,FPL
2057-03-18 06:00:00,8952.94,FPL
2057-03-18 07:00:00,8200.73,FPL
2057-03-18 08:00:00,7826.14,FPL
2057-03-18 09:00:00,7814.58,FPL
2057-03-18 10:00:00,7959.69,FPL
2057-03-18 11:00:00,8279.36,FPL
2057-03-18 12:00:00,8920.1,FPL
2057-03-18 13:00:00,10084.78,FPL
2057-03-18 14:00:00,11108.36,FPL
2057-03-18 15:00:00,11967.79,FPL
2057-03-18 16:00:00,12824.06,FPL
2057-03-18 17:00:00,13587.76,FPL
2057-03-18 18:00:00,14091.92,FPL
2057-03-18 19:00:00,14470.59,FPL
2057-03-18 20:00:00,14984.8,FPL
2057-03-18 21:00:00,15367.61,FPL
2057-03-18 22:00:00,15396.17,FPL
2057-03-18 23:00:00,14908.05,FPL
2057-03-19 00:00:00,15845.57,FPL
2057-03-19 01:00:00,14382.14,FPL
2057-03-19 02:00:00,13273.71,FPL
2057-03-19 03:00:00,12161.52,FPL
2057-03-19 04:00:00,11087.23,FPL
2057-03-19 05:00:00,10069.06,FPL
2057-03-19 06:00:00,9065.25,FPL
2057-03-19 07:00:00,8149.77,FPL
2057-03-19 08:00:00,7992.57,FPL
2057-03-19 09:00:00,8396.64,FPL
2057-03-19 10:00:00,8805.57,FPL
2057-03-19 11:00:00,9225.85,FPL
2057-03-19 12:00:00,10394.69,FPL
2057-03-19 13:00:00,11301.92,FPL
2057-03-19 14:00:00,12194.58,FPL
2057-03-19 15:00:00,12799.7,FPL
2057-03-19 16:00:00,13236.68,FPL
2057-03-19 17:00:00,13817.26,FPL
2057-03-19 18:00:00,14454.12,FPL
2057-03-19 19:00:00,15053.75,FPL
2057-03-19 20:00:00,15552.1,FPL
2057-03-19 21:00:00,15861.01,FPL
2057-03-19 22:00:00,15906.03,FPL
2057-03-19 23:00:00,15344.81,FPL
2057-03-20 00:00:00,15497.16,FPL
2057-03-20 01:00:00,14152.42,FPL
2057-03-20 02:00:00,13117.84,FPL
2057-03-20 03:00:00,12075.66,FPL
2057-03-20 04:00:00,11100.67,FPL
2057-03-20 05:00:00,10175.96,FPL
2057-03-20 06:00:00,9229.98,FPL
2057-03-20 07:00:00,8312.91,FPL
2057-03-20 08:00:00,8146.91,FPL
2057-03-20 09:00:00,8516.42,FPL
2057-03-20 10:00:00,8901.86,FPL
2057-03-20 11:00:00,9298.76,FPL
2057-03-20 12:00:00,10335.39,FPL
2057-03-20 13:00:00,11354.75,FPL
2057-03-20 14:00:00,12134.85,FPL
2057-03-20 15:00:00,12637.51,FPL
2057-03-20 16:00:00,13099.5,FPL
2057-03-20 17:00:00,13496.33,FPL
2057-03-20 18:00:00,13846.01,FPL
2057-03-20 19:00:00,14146.81,FPL
2057-03-20 20:00:00,14496.48,FPL
2057-03-20 21:00:00,14901.02,FPL
2057-03-20 22:00:00,15165.5,FPL
2057-03-20 23:00:00,14901.82,FPL
2057-03-21 00:00:00,15229.72,FPL
2057-03-21 01:00:00,13982.69,FPL
2057-03-21 02:00:00,13011.68,FPL
2057-03-21 03:00:00,11950.38,FPL
2057-03-21 04:00:00,10905.26,FPL
2057-03-21 05:00:00,9940.42,FPL
2057-03-21 06:00:00,8993.31,FPL
2057-03-21 07:00:00,8083.22,FPL
2057-03-21 08:00:00,8006.51,FPL
2057-03-21 09:00:00,8420.96,FPL
2057-03-21 10:00:00,8830.75,FPL
2057-03-21 11:00:00,9245.45,FPL
2057-03-21 12:00:00,10385.54,FPL
2057-03-21 13:00:00,11356.75,FPL
2057-03-21 14:00:00,12428.02,FPL
2057-03-21 15:00:00,12944.65,FPL
2057-03-21 16:00:00,13488.47,FPL
2057-03-21 17:00:00,14359.6,FPL
2057-03-21 18:00:00,15078.99,FPL
2057-03-21 19:00:00,15784.76,FPL
2057-03-21 20:00:00,16460.38,FPL
2057-03-21 21:00:00,16812.7,FPL
2057-03-21 22:00:00,16852.35,FPL
2057-03-21 23:00:00,16177.04,FPL
2057-03-22 00:00:00,16455.69,FPL
2057-03-22 01:00:00,14879.72,FPL
2057-03-22 02:00:00,13767.73,FPL
2057-03-22 03:00:00,12588.78,FPL
2057-03-22 04:00:00,11474.76,FPL
2057-03-22 05:00:00,10358.6,FPL
2057-03-22 06:00:00,9331.61,FPL
2057-03-22 07:00:00,8311.51,FPL
2057-03-22 08:00:00,8012.23,FPL
2057-03-22 09:00:00,8356.87,FPL
2057-03-22 10:00:00,8747.59,FPL
2057-03-22 11:00:00,9164.3,FPL
2057-03-22 12:00:00,10235.07,FPL
2057-03-22 13:00:00,11440.9,FPL
2057-03-22 14:00:00,12768.24,FPL
2057-03-22 15:00:00,13598.84,FPL
2057-03-22 16:00:00,14622.99,FPL
2057-03-22 17:00:00,15706.9,FPL
2057-03-22 18:00:00,16601.52,FPL
2057-03-22 19:00:00,17368.57,FPL
2057-03-22 20:00:00,18035.85,FPL
2057-03-22 21:00:00,18387.64,FPL
2057-03-22 22:00:00,18202.74,FPL
2057-03-22 23:00:00,17215.51,FPL
2057-03-23 00:00:00,17247.77,FPL
2057-03-23 01:00:00,15651.34,FPL
2057-03-23 02:00:00,14440.6,FPL
2057-03-23 03:00:00,13258.95,FPL
2057-03-23 04:00:00,12189.86,FPL
2057-03-23 05:00:00,11184.89,FPL
2057-03-23 06:00:00,10242.52,FPL
2057-03-23 07:00:00,9336.83,FPL
2057-03-23 08:00:00,8957.06,FPL
2057-03-23 09:00:00,9254.16,FPL
2057-03-23 10:00:00,9581.2,FPL
2057-03-23 11:00:00,9930.61,FPL
2057-03-23 12:00:00,10731.36,FPL
2057-03-23 13:00:00,11903.75,FPL
2057-03-23 14:00:00,13119.93,FPL
2057-03-23 15:00:00,14185.54,FPL
2057-03-23 16:00:00,15045.37,FPL
2057-03-23 17:00:00,15736.92,FPL
2057-03-23 18:00:00,16124.04,FPL
2057-03-23 19:00:00,16092.06,FPL
2057-03-23 20:00:00,15832.56,FPL
2057-03-23 21:00:00,15360.89,FPL
2057-03-23 22:00:00,14992.19,FPL
2057-03-23 23:00:00,14764.59,FPL
2057-03-24 00:00:00,13826.75,FPL
2057-03-24 01:00:00,13007.09,FPL
2057-03-24 02:00:00,12322.23,FPL
2057-03-24 03:00:00,11882.54,FPL
2057-03-24 04:00:00,11218.18,FPL
2057-03-24 05:00:00,10591.28,FPL
2057-03-24 06:00:00,9991.51,FPL
2057-03-24 07:00:00,9551.12,FPL
2057-03-24 08:00:00,9208.76,FPL
2057-03-24 09:00:00,9027.95,FPL
2057-03-24 10:00:00,9105.18,FPL
2057-03-24 11:00:00,9306.16,FPL
2057-03-24 12:00:00,9956.11,FPL
2057-03-24 13:00:00,11140.15,FPL
2057-03-24 14:00:00,11943.85,FPL
2057-03-24 15:00:00,12885.15,FPL
2057-03-24 16:00:00,13988.05,FPL
2057-03-24 17:00:00,14721.5,FPL
2057-03-24 18:00:00,15190.4,FPL
2057-03-24 19:00:00,15462.14,FPL
2057-03-24 20:00:00,15561.25,FPL
2057-03-24 21:00:00,15687.67,FPL
2057-03-24 22:00:00,15340.34,FPL
2057-03-24 23:00:00,15046.19,FPL
2057-03-25 00:00:00,15698.24,FPL
2057-03-25 01:00:00,14729.32,FPL
2057-03-25 02:00:00,13794.41,FPL
2057-03-25 03:00:00,12962.25,FPL
2057-03-25 04:00:00,12178.29,FPL
2057-03-25 05:00:00,11370.43,FPL
2057-03-25 06:00:00,10529.73,FPL
2057-03-25 07:00:00,9828.02,FPL
2057-03-25 08:00:00,9438.77,FPL
2057-03-25 09:00:00,9255.44,FPL
2057-03-25 10:00:00,9308.72,FPL
2057-03-25 11:00:00,9465.37,FPL
2057-03-25 12:00:00,10254.69,FPL
2057-03-25 13:00:00,11641.14,FPL
2057-03-25 14:00:00,12705.06,FPL
2057-03-25 15:00:00,13584.8,FPL
2057-03-25 16:00:00,14405.23,FPL
2057-03-25 17:00:00,15051.22,FPL
2057-03-25 18:00:00,15563.02,FPL
2057-03-25 19:00:00,15980.83,FPL
2057-03-25 20:00:00,16273.23,FPL
2057-03-25 21:00:00,16436.56,FPL
2057-03-25 22:00:00,16325.84,FPL
2057-03-25 23:00:00,15852.03,FPL
2057-03-26 00:00:00,16858.51,FPL
2057-03-26 01:00:00,15499.79,FPL
2057-03-26 02:00:00,14385.35,FPL
2057-03-26 03:00:00,13325.77,FPL
2057-03-26 04:00:00,12249.05,FPL
2057-03-26 05:00:00,11199.11,FPL
2057-03-26 06:00:00,10178.37,FPL
2057-03-26 07:00:00,9184.71,FPL
2057-03-26 08:00:00,8748.44,FPL
2057-03-26 09:00:00,8974.37,FPL
2057-03-26 10:00:00,9294.66,FPL
2057-03-26 11:00:00,9646.75,FPL
2057-03-26 12:00:00,10672.24,FPL
2057-03-26 13:00:00,12027.98,FPL
2057-03-26 14:00:00,13666.37,FPL
2057-03-26 15:00:00,14352.13,FPL
2057-03-26 16:00:00,15249.49,FPL
2057-03-26 17:00:00,16084.43,FPL
2057-03-26 18:00:00,16773.56,FPL
2057-03-26 19:00:00,17277.13,FPL
2057-03-26 20:00:00,17586.03,FPL
2057-03-26 21:00:00,17709.44,FPL
2057-03-26 22:00:00,17581.13,FPL
2057-03-26 23:00:00,16850.15,FPL
2057-03-27 00:00:00,17179.77,FPL
2057-03-27 01:00:00,15910.43,FPL
2057-03-27 02:00:00,14755.17,FPL
2057-03-27 03:00:00,13584.28,FPL
2057-03-27 04:00:00,12433.48,FPL
2057-03-27 05:00:00,11270.23,FPL
2057-03-27 06:00:00,10120.4,FPL
2057-03-27 07:00:00,9115.19,FPL
2057-03-27 08:00:00,8706.23,FPL
2057-03-27 09:00:00,8966.52,FPL
2057-03-27 10:00:00,9297.14,FPL
2057-03-27 11:00:00,9658.44,FPL
2057-03-27 12:00:00,10770.46,FPL
2057-03-27 13:00:00,12181.44,FPL
2057-03-27 14:00:00,13587.42,FPL
2057-03-27 15:00:00,14219.78,FPL
2057-03-27 16:00:00,15246.52,FPL
2057-03-27 17:00:00,16203.68,FPL
2057-03-27 18:00:00,17048.42,FPL
2057-03-27 19:00:00,17674.36,FPL
2057-03-27 20:00:00,18011.01,FPL
2057-03-27 21:00:00,18164.43,FPL
2057-03-27 22:00:00,18076.58,FPL
2057-03-27 23:00:00,17182.0,FPL
2057-03-28 00:00:00,17274.72,FPL
2057-03-28 01:00:00,15991.47,FPL
2057-03-28 02:00:00,14763.36,FPL
2057-03-28 03:00:00,13576.42,FPL
2057-03-28 04:00:00,12399.02,FPL
2057-03-28 05:00:00,11184.67,FPL
2057-03-28 06:00:00,10106.19,FPL
2057-03-28 07:00:00,9142.85,FPL
2057-03-28 08:00:00,8755.11,FPL
2057-03-28 09:00:00,9057.08,FPL
2057-03-28 10:00:00,9401.77,FPL
2057-03-28 11:00:00,9770.24,FPL
2057-03-28 12:00:00,10697.48,FPL
2057-03-28 13:00:00,12229.01,FPL
2057-03-28 14:00:00,13625.28,FPL
2057-03-28 15:00:00,14425.96,FPL
2057-03-28 16:00:00,15591.17,FPL
2057-03-28 17:00:00,16611.03,FPL
2057-03-28 18:00:00,17444.93,FPL
2057-03-28 19:00:00,18175.45,FPL
2057-03-28 20:00:00,18740.7,FPL
2057-03-28 21:00:00,18991.03,FPL
2057-03-28 22:00:00,18791.61,FPL
2057-03-28 23:00:00,17851.61,FPL
2057-03-29 00:00:00,17871.44,FPL
2057-03-29 01:00:00,16266.86,FPL
2057-03-29 02:00:00,14941.15,FPL
2057-03-29 03:00:00,13728.48,FPL
2057-03-29 04:00:00,12519.2,FPL
2057-03-29 05:00:00,11385.08,FPL
2057-03-29 06:00:00,10314.76,FPL
2057-03-29 07:00:00,9338.55,FPL
2057-03-29 08:00:00,8913.74,FPL
2057-03-29 09:00:00,9177.97,FPL
2057-03-29 10:00:00,9520.07,FPL
2057-03-29 11:00:00,9892.56,FPL
2057-03-29 12:00:00,10872.51,FPL
2057-03-29 13:00:00,12501.88,FPL
2057-03-29 14:00:00,14084.0,FPL
2057-03-29 15:00:00,15144.19,FPL
2057-03-29 16:00:00,16365.49,FPL
2057-03-29 17:00:00,17269.72,FPL
2057-03-29 18:00:00,17880.89,FPL
2057-03-29 19:00:00,18344.94,FPL
2057-03-29 20:00:00,18703.63,FPL
2057-03-29 21:00:00,18829.97,FPL
2057-03-29 22:00:00,18772.9,FPL
2057-03-29 23:00:00,17962.89,FPL
2057-03-30 00:00:00,17970.04,FPL
2057-03-30 01:00:00,16412.75,FPL
2057-03-30 02:00:00,15059.11,FPL
2057-03-30 03:00:00,13867.95,FPL
2057-03-30 04:00:00,12799.94,FPL
2057-03-30 05:00:00,11680.04,FPL
2057-03-30 06:00:00,10589.9,FPL
2057-03-30 07:00:00,9512.36,FPL
2057-03-30 08:00:00,9007.47,FPL
2057-03-30 09:00:00,9232.53,FPL
2057-03-30 10:00:00,9562.74,FPL
2057-03-30 11:00:00,9940.88,FPL
2057-03-30 12:00:00,10942.95,FPL
2057-03-30 13:00:00,12700.31,FPL
2057-03-30 14:00:00,14267.23,FPL
2057-03-30 15:00:00,15154.38,FPL
2057-03-30 16:00:00,16176.26,FPL
2057-03-30 17:00:00,17025.52,FPL
2057-03-30 18:00:00,17565.26,FPL
2057-03-30 19:00:00,17940.49,FPL
2057-03-30 20:00:00,18261.29,FPL
2057-03-30 21:00:00,18537.67,FPL
2057-03-30 22:00:00,18456.19,FPL
2057-03-30 23:00:00,17634.39,FPL
2057-03-31 00:00:00,17363.34,FPL
2057-03-31 01:00:00,15897.67,FPL
2057-03-31 02:00:00,14686.47,FPL
2057-03-31 03:00:00,13615.76,FPL
2057-03-31 04:00:00,12665.39,FPL
2057-03-31 05:00:00,11780.36,FPL
2057-03-31 06:00:00,10827.01,FPL
2057-03-31 07:00:00,9925.51,FPL
2057-03-31 08:00:00,9396.81,FPL
2057-03-31 09:00:00,9141.21,FPL
2057-03-31 10:00:00,9182.37,FPL
2057-03-31 11:00:00,9331.06,FPL
2057-03-31 12:00:00,10336.34,FPL
2057-03-31 13:00:00,12362.26,FPL
2057-03-31 14:00:00,14032.57,FPL
2057-03-31 15:00:00,15371.08,FPL
2057-03-31 16:00:00,16625.95,FPL
2057-03-31 17:00:00,17614.03,FPL
2057-03-31 18:00:00,18199.24,FPL
2057-03-31 19:00:00,18466.58,FPL
2057-03-31 20:00:00,18786.24,FPL
2057-03-31 21:00:00,19019.89,FPL
2057-03-31 22:00:00,18925.42,FPL
2057-03-31 23:00:00,18158.05,FPL
2057-04-01 00:00:00,18043.27,FPL
2057-04-01 01:00:00,16799.56,FPL
2057-04-01 02:00:00,15590.23,FPL
2057-04-01 03:00:00,14394.4,FPL
2057-04-01 04:00:00,13310.55,FPL
2057-04-01 05:00:00,12301.62,FPL
2057-04-01 06:00:00,11412.87,FPL
2057-04-01 07:00:00,10653.16,FPL
2057-04-01 08:00:00,10256.45,FPL
2057-04-01 09:00:00,10008.7,FPL
2057-04-01 10:00:00,9961.4,FPL
2057-04-01 11:00:00,10030.25,FPL
2057-04-01 12:00:00,10614.31,FPL
2057-04-01 13:00:00,12414.84,FPL
2057-04-01 14:00:00,13793.99,FPL
2057-04-01 15:00:00,15341.5,FPL
2057-04-01 16:00:00,16790.54,FPL
2057-04-01 17:00:00,17938.51,FPL
2057-04-01 18:00:00,18820.76,FPL
2057-04-01 19:00:00,19516.58,FPL
2057-04-01 20:00:00,19899.89,FPL
2057-04-01 21:00:00,19873.05,FPL
2057-04-01 22:00:00,19330.79,FPL
2057-04-01 23:00:00,18607.63,FPL
2057-04-02 00:00:00,18775.47,FPL
2057-04-02 01:00:00,17264.98,FPL
2057-04-02 02:00:00,16021.25,FPL
2057-04-02 03:00:00,14715.35,FPL
2057-04-02 04:00:00,13486.71,FPL
2057-04-02 05:00:00,12362.61,FPL
2057-04-02 06:00:00,11326.9,FPL
2057-04-02 07:00:00,10506.12,FPL
2057-04-02 08:00:00,9994.63,FPL
2057-04-02 09:00:00,10126.85,FPL
2057-04-02 10:00:00,10433.47,FPL
2057-04-02 11:00:00,10780.93,FPL
2057-04-02 12:00:00,11693.65,FPL
2057-04-02 13:00:00,13604.02,FPL
2057-04-02 14:00:00,15310.56,FPL
2057-04-02 15:00:00,17226.31,FPL
2057-04-02 16:00:00,18780.21,FPL
2057-04-02 17:00:00,19799.13,FPL
2057-04-02 18:00:00,20227.83,FPL
2057-04-02 19:00:00,20226.98,FPL
2057-04-02 20:00:00,19764.57,FPL
2057-04-02 21:00:00,18977.05,FPL
2057-04-02 22:00:00,18216.92,FPL
2057-04-02 23:00:00,17778.79,FPL
2057-04-03 00:00:00,17637.95,FPL
2057-04-03 01:00:00,16546.31,FPL
2057-04-03 02:00:00,15551.39,FPL
