Time_UTC,Load,BA
2057-07-08 19:00:00,1468.61,EPE
2057-07-08 20:00:00,1538.41,EPE
2057-07-08 21:00:00,1601.79,EPE
2057-07-08 22:00:00,1653.91,EPE
2057-07-08 23:00:00,1684.52,EPE
2057-07-09 00:00:00,1771.77,EPE
2057-07-09 01:00:00,1749.58,EPE
2057-07-09 02:00:00,1634.77,EPE
2057-07-09 03:00:00,1550.43,EPE
2057-07-09 04:00:00,1479.87,EPE
2057-07-09 05:00:00,1377.88,EPE
2057-07-09 06:00:00,1294.38,EPE
2057-07-09 07:00:00,1191.15,EPE
2057-07-09 08:00:00,1086.75,EPE
2057-07-09 09:00:00,1020.53,EPE
2057-07-09 10:00:00,973.33,EPE
2057-07-09 11:00:00,968.7,EPE
2057-07-09 12:00:00,975.62,EPE
2057-07-09 13:00:00,1071.39,EPE
2057-07-09 14:00:00,1195.42,EPE
2057-07-09 15:00:00,1326.22,EPE
2057-07-09 16:00:00,1431.93,EPE
2057-07-09 17:00:00,1525.41,EPE
2057-07-09 18:00:00,1617.83,EPE
2057-07-09 19:00:00,1714.68,EPE
2057-07-09 20:00:00,1781.9,EPE
2057-07-09 21:00:00,1838.63,EPE
2057-07-09 22:00:00,1882.87,EPE
2057-07-09 23:00:00,1908.17,EPE
2057-07-10 00:00:00,1787.3,EPE
2057-07-10 01:00:00,1748.44,EPE
2057-07-10 02:00:00,1664.43,EPE
2057-07-10 03:00:00,1597.61,EPE
2057-07-10 04:00:00,1541.83,EPE
2057-07-10 05:00:00,1427.57,EPE
2057-07-10 06:00:00,1340.62,EPE
2057-07-10 07:00:00,1270.68,EPE
2057-07-10 08:00:00,1187.38,EPE
2057-07-10 09:00:00,1139.74,EPE
2057-07-10 10:00:00,1093.65,EPE
2057-07-10 11:00:00,1053.92,EPE
2057-07-10 12:00:00,1043.92,EPE
2057-07-10 13:00:00,1124.96,EPE
2057-07-10 14:00:00,1259.25,EPE
2057-07-10 15:00:00,1377.24,EPE
2057-07-10 16:00:00,1489.83,EPE
2057-07-10 17:00:00,1586.41,EPE
2057-07-10 18:00:00,1669.21,EPE
2057-07-10 19:00:00,1741.46,EPE
2057-07-10 20:00:00,1809.25,EPE
2057-07-10 21:00:00,1873.64,EPE
2057-07-10 22:00:00,1925.98,EPE
2057-07-10 23:00:00,1938.66,EPE
2057-07-11 00:00:00,1792.02,EPE
2057-07-11 01:00:00,1694.22,EPE
2057-07-11 02:00:00,1602.89,EPE
2057-07-11 03:00:00,1550.87,EPE
2057-07-11 04:00:00,1505.38,EPE
2057-07-11 05:00:00,1413.34,EPE
2057-07-11 06:00:00,1318.17,EPE
2057-07-11 07:00:00,1198.34,EPE
2057-07-11 08:00:00,1107.49,EPE
2057-07-11 09:00:00,1049.33,EPE
2057-07-11 10:00:00,1016.45,EPE
2057-07-11 11:00:00,997.62,EPE
2057-07-11 12:00:00,1001.09,EPE
2057-07-11 13:00:00,1058.65,EPE
2057-07-11 14:00:00,1158.45,EPE
2057-07-11 15:00:00,1285.29,EPE
2057-07-11 16:00:00,1414.15,EPE
2057-07-11 17:00:00,1519.12,EPE
2057-07-11 18:00:00,1621.25,EPE
2057-07-11 19:00:00,1718.26,EPE
2057-07-11 20:00:00,1799.14,EPE
2057-07-11 21:00:00,1881.86,EPE
2057-07-11 22:00:00,1917.77,EPE
2057-07-11 23:00:00,1915.62,EPE
2057-07-12 00:00:00,1688.6,EPE
2057-07-12 01:00:00,1529.7,EPE
2057-07-12 02:00:00,1495.08,EPE
2057-07-12 03:00:00,1442.06,EPE
2057-07-12 04:00:00,1361.54,EPE
2057-07-12 05:00:00,1258.28,EPE
2057-07-12 06:00:00,1156.89,EPE
2057-07-12 07:00:00,1057.97,EPE
2057-07-12 08:00:00,1009.85,EPE
2057-07-12 09:00:00,970.72,EPE
2057-07-12 10:00:00,947.69,EPE
2057-07-12 11:00:00,954.31,EPE
2057-07-12 12:00:00,969.29,EPE
2057-07-12 13:00:00,1061.65,EPE
2057-07-12 14:00:00,1162.47,EPE
2057-07-12 15:00:00,1277.1,EPE
2057-07-12 16:00:00,1388.33,EPE
2057-07-12 17:00:00,1476.64,EPE
2057-07-12 18:00:00,1563.63,EPE
2057-07-12 19:00:00,1656.57,EPE
2057-07-12 20:00:00,1740.89,EPE
2057-07-12 21:00:00,1821.68,EPE
2057-07-12 22:00:00,1882.34,EPE
2057-07-12 23:00:00,1910.16,EPE
2057-07-13 00:00:00,1789.2,EPE
2057-07-13 01:00:00,1758.06,EPE
2057-07-13 02:00:00,1645.08,EPE
2057-07-13 03:00:00,1553.03,EPE
2057-07-13 04:00:00,1445.27,EPE
2057-07-13 05:00:00,1343.11,EPE
2057-07-13 06:00:00,1266.63,EPE
2057-07-13 07:00:00,1171.82,EPE
2057-07-13 08:00:00,1081.34,EPE
2057-07-13 09:00:00,1022.35,EPE
2057-07-13 10:00:00,991.8,EPE
2057-07-13 11:00:00,983.16,EPE
2057-07-13 12:00:00,987.2,EPE
2057-07-13 13:00:00,1068.71,EPE
2057-07-13 14:00:00,1173.83,EPE
2057-07-13 15:00:00,1281.6,EPE
2057-07-13 16:00:00,1398.63,EPE
2057-07-13 17:00:00,1523.28,EPE
2057-07-13 18:00:00,1635.24,EPE
2057-07-13 19:00:00,1718.53,EPE
2057-07-13 20:00:00,1778.09,EPE
2057-07-13 21:00:00,1720.73,EPE
2057-07-13 22:00:00,1749.27,EPE
2057-07-13 23:00:00,1778.79,EPE
2057-07-14 00:00:00,1588.85,EPE
2057-07-14 01:00:00,1568.93,EPE
2057-07-14 02:00:00,1510.11,EPE
2057-07-14 03:00:00,1454.47,EPE
2057-07-14 04:00:00,1349.27,EPE
2057-07-14 05:00:00,1257.15,EPE
2057-07-14 06:00:00,1157.33,EPE
2057-07-14 07:00:00,1071.24,EPE
2057-07-14 08:00:00,1007.69,EPE
2057-07-14 09:00:00,954.13,EPE
2057-07-14 10:00:00,918.13,EPE
2057-07-14 11:00:00,894.67,EPE
2057-07-14 12:00:00,887.51,EPE
2057-07-14 13:00:00,915.39,EPE
2057-07-14 14:00:00,957.06,EPE
2057-07-14 15:00:00,1030.49,EPE
2057-07-14 16:00:00,1121.3,EPE
2057-07-14 17:00:00,1215.51,EPE
2057-07-14 18:00:00,1300.73,EPE
2057-07-14 19:00:00,1385.63,EPE
2057-07-14 20:00:00,1464.62,EPE
2057-07-14 21:00:00,1533.5,EPE
2057-07-14 22:00:00,1558.46,EPE
2057-07-14 23:00:00,1573.68,EPE
2057-07-15 00:00:00,1536.72,EPE
2057-07-15 01:00:00,1500.6,EPE
2057-07-15 02:00:00,1446.93,EPE
2057-07-15 03:00:00,1409.22,EPE
2057-07-15 04:00:00,1330.95,EPE
2057-07-15 05:00:00,1227.75,EPE
2057-07-15 06:00:00,1135.41,EPE
2057-07-15 07:00:00,1058.84,EPE
2057-07-15 08:00:00,1005.4,EPE
2057-07-15 09:00:00,957.45,EPE
2057-07-15 10:00:00,923.47,EPE
2057-07-15 11:00:00,901.71,EPE
2057-07-15 12:00:00,898.33,EPE
2057-07-15 13:00:00,933.66,EPE
2057-07-15 14:00:00,984.75,EPE
2057-07-15 15:00:00,1042.2,EPE
2057-07-15 16:00:00,1123.86,EPE
2057-07-15 17:00:00,1197.75,EPE
2057-07-15 18:00:00,1272.7,EPE
2057-07-15 19:00:00,1337.47,EPE
2057-07-15 20:00:00,1380.45,EPE
2057-07-15 21:00:00,1393.34,EPE
2057-07-15 22:00:00,1391.08,EPE
2057-07-15 23:00:00,1381.72,EPE
2057-07-16 00:00:00,1448.18,EPE
2057-07-16 01:00:00,1409.58,EPE
2057-07-16 02:00:00,1400.3,EPE
2057-07-16 03:00:00,1374.36,EPE
2057-07-16 04:00:00,1320.86,EPE
2057-07-16 05:00:00,1220.41,EPE
2057-07-16 06:00:00,1127.64,EPE
2057-07-16 07:00:00,1035.18,EPE
2057-07-16 08:00:00,972.57,EPE
2057-07-16 09:00:00,938.86,EPE
2057-07-16 10:00:00,934.59,EPE
2057-07-16 11:00:00,941.41,EPE
2057-07-16 12:00:00,948.37,EPE
2057-07-16 13:00:00,988.19,EPE
2057-07-16 14:00:00,1054.68,EPE
2057-07-16 15:00:00,1150.79,EPE
2057-07-16 16:00:00,1272.17,EPE
2057-07-16 17:00:00,1380.5,EPE
2057-07-16 18:00:00,1459.82,EPE
2057-07-16 19:00:00,1527.52,EPE
2057-07-16 20:00:00,1587.93,EPE
2057-07-16 21:00:00,1636.6,EPE
2057-07-16 22:00:00,1669.68,EPE
2057-07-16 23:00:00,1679.14,EPE
2057-07-17 00:00:00,1562.63,EPE
2057-07-17 01:00:00,1520.8,EPE
2057-07-17 02:00:00,1465.82,EPE
2057-07-17 03:00:00,1408.44,EPE
2057-07-17 04:00:00,1342.43,EPE
2057-07-17 05:00:00,1218.51,EPE
2057-07-17 06:00:00,1106.12,EPE
2057-07-17 07:00:00,1007.91,EPE
2057-07-17 08:00:00,943.9,EPE
2057-07-17 09:00:00,911.22,EPE
2057-07-17 10:00:00,898.5,EPE
2057-07-17 11:00:00,908.62,EPE
2057-07-17 12:00:00,921.56,EPE
2057-07-17 13:00:00,994.11,EPE
2057-07-17 14:00:00,1081.99,EPE
2057-07-17 15:00:00,1169.99,EPE
2057-07-17 16:00:00,1279.48,EPE
2057-07-17 17:00:00,1381.96,EPE
2057-07-17 18:00:00,1478.38,EPE
2057-07-17 19:00:00,1556.76,EPE
2057-07-17 20:00:00,1619.61,EPE
2057-07-17 21:00:00,1654.2,EPE
2057-07-17 22:00:00,1691.02,EPE
2057-07-17 23:00:00,1726.34,EPE
2057-07-18 00:00:00,1610.54,EPE
2057-07-18 01:00:00,1572.48,EPE
2057-07-18 02:00:00,1510.08,EPE
2057-07-18 03:00:00,1451.69,EPE
2057-07-18 04:00:00,1379.78,EPE
2057-07-18 05:00:00,1277.57,EPE
2057-07-18 06:00:00,1185.56,EPE
2057-07-18 07:00:00,1082.2,EPE
2057-07-18 08:00:00,1011.67,EPE
2057-07-18 09:00:00,970.64,EPE
2057-07-18 10:00:00,954.06,EPE
2057-07-18 11:00:00,960.28,EPE
2057-07-18 12:00:00,966.29,EPE
2057-07-18 13:00:00,1047.04,EPE
2057-07-18 14:00:00,1151.89,EPE
2057-07-18 15:00:00,1266.21,EPE
2057-07-18 16:00:00,1384.71,EPE
2057-07-18 17:00:00,1491.18,EPE
2057-07-18 18:00:00,1577.03,EPE
2057-07-18 19:00:00,1652.56,EPE
2057-07-18 20:00:00,1722.39,EPE
2057-07-18 21:00:00,1783.97,EPE
2057-07-18 22:00:00,1824.1,EPE
2057-07-18 23:00:00,1844.62,EPE
2057-07-19 00:00:00,1755.39,EPE
2057-07-19 01:00:00,1731.92,EPE
2057-07-19 02:00:00,1616.15,EPE
2057-07-19 03:00:00,1516.18,EPE
2057-07-19 04:00:00,1434.99,EPE
2057-07-19 05:00:00,1302.5,EPE
2057-07-19 06:00:00,1187.47,EPE
2057-07-19 07:00:00,1077.04,EPE
2057-07-19 08:00:00,1000.17,EPE
2057-07-19 09:00:00,960.0,EPE
2057-07-19 10:00:00,941.14,EPE
2057-07-19 11:00:00,946.83,EPE
2057-07-19 12:00:00,958.92,EPE
2057-07-19 13:00:00,1028.2,EPE
2057-07-19 14:00:00,1142.84,EPE
2057-07-19 15:00:00,1266.89,EPE
2057-07-19 16:00:00,1376.43,EPE
2057-07-19 17:00:00,1456.6,EPE
2057-07-19 18:00:00,1528.5,EPE
2057-07-19 19:00:00,1592.43,EPE
2057-07-19 20:00:00,1653.25,EPE
2057-07-19 21:00:00,1713.98,EPE
2057-07-19 22:00:00,1761.75,EPE
2057-07-19 23:00:00,1791.63,EPE
2057-07-20 00:00:00,1697.33,EPE
2057-07-20 01:00:00,1610.17,EPE
2057-07-20 02:00:00,1538.52,EPE
2057-07-20 03:00:00,1488.0,EPE
2057-07-20 04:00:00,1425.6,EPE
2057-07-20 05:00:00,1306.47,EPE
2057-07-20 06:00:00,1192.92,EPE
2057-07-20 07:00:00,1085.71,EPE
2057-07-20 08:00:00,1010.42,EPE
2057-07-20 09:00:00,965.87,EPE
2057-07-20 10:00:00,946.88,EPE
2057-07-20 11:00:00,956.25,EPE
2057-07-20 12:00:00,972.3,EPE
2057-07-20 13:00:00,1046.85,EPE
2057-07-20 14:00:00,1152.48,EPE
2057-07-20 15:00:00,1235.43,EPE
2057-07-20 16:00:00,1300.15,EPE
2057-07-20 17:00:00,1353.54,EPE
2057-07-20 18:00:00,1388.38,EPE
2057-07-20 19:00:00,1464.88,EPE
2057-07-20 20:00:00,1535.3,EPE
2057-07-20 21:00:00,1588.82,EPE
2057-07-20 22:00:00,1637.25,EPE
2057-07-20 23:00:00,1673.09,EPE
2057-07-21 00:00:00,1474.25,EPE
2057-07-21 01:00:00,1456.7,EPE
2057-07-21 02:00:00,1431.36,EPE
2057-07-21 03:00:00,1398.72,EPE
2057-07-21 04:00:00,1313.79,EPE
2057-07-21 05:00:00,1221.64,EPE
2057-07-21 06:00:00,1119.04,EPE
2057-07-21 07:00:00,1037.73,EPE
2057-07-21 08:00:00,977.94,EPE
2057-07-21 09:00:00,939.68,EPE
2057-07-21 10:00:00,923.43,EPE
2057-07-21 11:00:00,916.83,EPE
2057-07-21 12:00:00,909.23,EPE
2057-07-21 13:00:00,936.53,EPE
2057-07-21 14:00:00,1002.06,EPE
2057-07-21 15:00:00,1078.3,EPE
2057-07-21 16:00:00,1159.39,EPE
2057-07-21 17:00:00,1232.12,EPE
2057-07-21 18:00:00,1309.22,EPE
2057-07-21 19:00:00,1365.48,EPE
2057-07-21 20:00:00,1382.34,EPE
2057-07-21 21:00:00,1412.23,EPE
2057-07-21 22:00:00,1447.33,EPE
2057-07-21 23:00:00,1462.74,EPE
2057-07-22 00:00:00,1425.6,EPE
2057-07-22 01:00:00,1398.71,EPE
2057-07-22 02:00:00,1386.56,EPE
2057-07-22 03:00:00,1355.1,EPE
2057-07-22 04:00:00,1255.8,EPE
2057-07-22 05:00:00,1186.54,EPE
2057-07-22 06:00:00,1103.07,EPE
2057-07-22 07:00:00,1026.55,EPE
2057-07-22 08:00:00,978.81,EPE
2057-07-22 09:00:00,949.77,EPE
2057-07-22 10:00:00,929.57,EPE
2057-07-22 11:00:00,922.04,EPE
2057-07-22 12:00:00,922.17,EPE
2057-07-22 13:00:00,957.96,EPE
2057-07-22 14:00:00,1023.25,EPE
2057-07-22 15:00:00,1107.5,EPE
2057-07-22 16:00:00,1191.08,EPE
2057-07-22 17:00:00,1270.58,EPE
2057-07-22 18:00:00,1316.61,EPE
2057-07-22 19:00:00,1377.74,EPE
2057-07-22 20:00:00,1416.63,EPE
2057-07-22 21:00:00,1459.88,EPE
2057-07-22 22:00:00,1505.27,EPE
2057-07-22 23:00:00,1520.65,EPE
2057-07-23 00:00:00,1542.88,EPE
2057-07-23 01:00:00,1505.16,EPE
2057-07-23 02:00:00,1477.06,EPE
2057-07-23 03:00:00,1446.89,EPE
2057-07-23 04:00:00,1367.53,EPE
2057-07-23 05:00:00,1266.22,EPE
2057-07-23 06:00:00,1158.84,EPE
2057-07-23 07:00:00,1067.88,EPE
2057-07-23 08:00:00,1007.43,EPE
2057-07-23 09:00:00,971.98,EPE
2057-07-23 10:00:00,963.6,EPE
2057-07-23 11:00:00,970.2,EPE
2057-07-23 12:00:00,976.7,EPE
2057-07-23 13:00:00,1033.28,EPE
2057-07-23 14:00:00,1110.16,EPE
2057-07-23 15:00:00,1181.64,EPE
2057-07-23 16:00:00,1270.12,EPE
2057-07-23 17:00:00,1368.65,EPE
2057-07-23 18:00:00,1460.15,EPE
2057-07-23 19:00:00,1535.23,EPE
2057-07-23 20:00:00,1602.21,EPE
2057-07-23 21:00:00,1654.45,EPE
2057-07-23 22:00:00,1648.65,EPE
2057-07-23 23:00:00,1650.96,EPE
2057-07-24 00:00:00,1522.58,EPE
2057-07-24 01:00:00,1477.71,EPE
2057-07-24 02:00:00,1457.45,EPE
2057-07-24 03:00:00,1434.94,EPE
2057-07-24 04:00:00,1336.76,EPE
2057-07-24 05:00:00,1235.36,EPE
2057-07-24 06:00:00,1143.69,EPE
2057-07-24 07:00:00,1064.47,EPE
2057-07-24 08:00:00,1017.64,EPE
2057-07-24 09:00:00,980.56,EPE
2057-07-24 10:00:00,972.23,EPE
2057-07-24 11:00:00,981.46,EPE
2057-07-24 12:00:00,990.57,EPE
2057-07-24 13:00:00,1067.77,EPE
2057-07-24 14:00:00,1176.1,EPE
2057-07-24 15:00:00,1260.39,EPE
2057-07-24 16:00:00,1351.65,EPE
2057-07-24 17:00:00,1432.59,EPE
2057-07-24 18:00:00,1489.96,EPE
2057-07-24 19:00:00,1556.03,EPE
2057-07-24 20:00:00,1600.02,EPE
2057-07-24 21:00:00,1626.63,EPE
2057-07-24 22:00:00,1639.51,EPE
2057-07-24 23:00:00,1645.99,EPE
2057-07-25 00:00:00,1524.73,EPE
2057-07-25 01:00:00,1508.92,EPE
2057-07-25 02:00:00,1496.05,EPE
2057-07-25 03:00:00,1474.85,EPE
2057-07-25 04:00:00,1374.13,EPE
2057-07-25 05:00:00,1278.75,EPE
2057-07-25 06:00:00,1185.27,EPE
2057-07-25 07:00:00,1109.17,EPE
2057-07-25 08:00:00,1055.84,EPE
2057-07-25 09:00:00,1016.66,EPE
2057-07-25 10:00:00,997.55,EPE
2057-07-25 11:00:00,1000.2,EPE
2057-07-25 12:00:00,1009.16,EPE
2057-07-25 13:00:00,1073.45,EPE
2057-07-25 14:00:00,1174.59,EPE
2057-07-25 15:00:00,1275.07,EPE
2057-07-25 16:00:00,1387.31,EPE
2057-07-25 17:00:00,1482.97,EPE
2057-07-25 18:00:00,1567.71,EPE
2057-07-25 19:00:00,1642.46,EPE
2057-07-25 20:00:00,1705.18,EPE
2057-07-25 21:00:00,1770.41,EPE
2057-07-25 22:00:00,1821.68,EPE
2057-07-25 23:00:00,1856.14,EPE
2057-07-26 00:00:00,1683.1,EPE
2057-07-26 01:00:00,1605.74,EPE
2057-07-26 02:00:00,1585.86,EPE
2057-07-26 03:00:00,1524.01,EPE
2057-07-26 04:00:00,1437.72,EPE
2057-07-26 05:00:00,1330.69,EPE
2057-07-26 06:00:00,1234.59,EPE
2057-07-26 07:00:00,1163.65,EPE
2057-07-26 08:00:00,1116.56,EPE
2057-07-26 09:00:00,1079.36,EPE
2057-07-26 10:00:00,1060.73,EPE
2057-07-26 11:00:00,1060.6,EPE
2057-07-26 12:00:00,1061.94,EPE
2057-07-26 13:00:00,1090.28,EPE
2057-07-26 14:00:00,1201.41,EPE
2057-07-26 15:00:00,1335.94,EPE
2057-07-26 16:00:00,1473.7,EPE
2057-07-26 17:00:00,1598.72,EPE
2057-07-26 18:00:00,1698.0,EPE
2057-07-26 19:00:00,1767.76,EPE
2057-07-26 20:00:00,1835.73,EPE
2057-07-26 21:00:00,1897.39,EPE
2057-07-26 22:00:00,1942.51,EPE
2057-07-26 23:00:00,1953.82,EPE
2057-07-27 00:00:00,1765.14,EPE
2057-07-27 01:00:00,1719.08,EPE
2057-07-27 02:00:00,1664.26,EPE
2057-07-27 03:00:00,1616.24,EPE
2057-07-27 04:00:00,1544.4,EPE
2057-07-27 05:00:00,1423.35,EPE
2057-07-27 06:00:00,1299.48,EPE
2057-07-27 07:00:00,1219.12,EPE
2057-07-27 08:00:00,1156.46,EPE
2057-07-27 09:00:00,1091.55,EPE
2057-07-27 10:00:00,1067.01,EPE
2057-07-27 11:00:00,1055.43,EPE
2057-07-27 12:00:00,1068.79,EPE
2057-07-27 13:00:00,1133.09,EPE
2057-07-27 14:00:00,1240.45,EPE
2057-07-27 15:00:00,1346.6,EPE
2057-07-27 16:00:00,1465.3,EPE
2057-07-27 17:00:00,1563.25,EPE
2057-07-27 18:00:00,1639.09,EPE
2057-07-27 19:00:00,1693.71,EPE
2057-07-27 20:00:00,1754.13,EPE
2057-07-27 21:00:00,1752.56,EPE
2057-07-27 22:00:00,1720.13,EPE
2057-07-27 23:00:00,1740.7,EPE
2057-07-28 00:00:00,1553.64,EPE
2057-07-28 01:00:00,1543.79,EPE
2057-07-28 02:00:00,1512.97,EPE
2057-07-28 03:00:00,1469.72,EPE
2057-07-28 04:00:00,1367.83,EPE
2057-07-28 05:00:00,1283.23,EPE
2057-07-28 06:00:00,1208.58,EPE
2057-07-28 07:00:00,1157.6,EPE
2057-07-28 08:00:00,1094.19,EPE
2057-07-28 09:00:00,1010.7,EPE
2057-07-28 10:00:00,968.08,EPE
2057-07-28 11:00:00,941.04,EPE
2057-07-28 12:00:00,916.99,EPE
2057-07-28 13:00:00,931.93,EPE
2057-07-28 14:00:00,991.77,EPE
2057-07-28 15:00:00,1078.47,EPE
2057-07-28 16:00:00,1175.0,EPE
2057-07-28 17:00:00,1282.53,EPE
2057-07-28 18:00:00,1387.82,EPE
2057-07-28 19:00:00,1477.0,EPE
2057-07-28 20:00:00,1553.96,EPE
2057-07-28 21:00:00,1628.8,EPE
2057-07-28 22:00:00,1672.22,EPE
2057-07-28 23:00:00,1700.35,EPE
2057-07-29 00:00:00,1672.75,EPE
2057-07-29 01:00:00,1650.85,EPE
2057-07-29 02:00:00,1587.93,EPE
2057-07-29 03:00:00,1560.98,EPE
2057-07-29 04:00:00,1449.96,EPE
2057-07-29 05:00:00,1298.61,EPE
2057-07-29 06:00:00,1192.33,EPE
2057-07-29 07:00:00,1112.7,EPE
2057-07-29 08:00:00,1045.54,EPE
2057-07-29 09:00:00,996.73,EPE
2057-07-29 10:00:00,964.65,EPE
2057-07-29 11:00:00,944.95,EPE
2057-07-29 12:00:00,930.99,EPE
2057-07-29 13:00:00,948.94,EPE
2057-07-29 14:00:00,1002.5,EPE
2057-07-29 15:00:00,1095.92,EPE
2057-07-29 16:00:00,1200.78,EPE
2057-07-29 17:00:00,1301.09,EPE
2057-07-29 18:00:00,1407.94,EPE
2057-07-29 19:00:00,1492.59,EPE
2057-07-29 20:00:00,1574.68,EPE
2057-07-29 21:00:00,1640.28,EPE
2057-07-29 22:00:00,1697.1,EPE
2057-07-29 23:00:00,1732.21,EPE
2057-07-30 00:00:00,1798.7,EPE
2057-07-30 01:00:00,1736.27,EPE
2057-07-30 02:00:00,1635.78,EPE
2057-07-30 03:00:00,1569.6,EPE
2057-07-30 04:00:00,1494.73,EPE
2057-07-30 05:00:00,1366.54,EPE
2057-07-30 06:00:00,1249.06,EPE
2057-07-30 07:00:00,1148.45,EPE
2057-07-30 08:00:00,1079.75,EPE
2057-07-30 09:00:00,1031.42,EPE
2057-07-30 10:00:00,997.47,EPE
2057-07-30 11:00:00,994.71,EPE
2057-07-30 12:00:00,1003.31,EPE
2057-07-30 13:00:00,1066.4,EPE
2057-07-30 14:00:00,1163.7,EPE
2057-07-30 15:00:00,1251.66,EPE
2057-07-30 16:00:00,1360.48,EPE
2057-07-30 17:00:00,1474.83,EPE
2057-07-30 18:00:00,1575.85,EPE
2057-07-30 19:00:00,1652.79,EPE
2057-07-30 20:00:00,1721.76,EPE
2057-07-30 21:00:00,1792.17,EPE
2057-07-30 22:00:00,1855.28,EPE
2057-07-30 23:00:00,1887.52,EPE
2057-07-31 00:00:00,1762.08,EPE
2057-07-31 01:00:00,1735.09,EPE
2057-07-31 02:00:00,1654.69,EPE
2057-07-31 03:00:00,1607.01,EPE
2057-07-31 04:00:00,1537.65,EPE
2057-07-31 05:00:00,1405.99,EPE
2057-07-31 06:00:00,1298.22,EPE
2057-07-31 07:00:00,1202.02,EPE
2057-07-31 08:00:00,1114.44,EPE
2057-07-31 09:00:00,1062.62,EPE
2057-07-31 10:00:00,1037.17,EPE
2057-07-31 11:00:00,1032.32,EPE
2057-07-31 12:00:00,1035.75,EPE
2057-07-31 13:00:00,1086.88,EPE
2057-07-31 14:00:00,1216.23,EPE
2057-07-31 15:00:00,1345.68,EPE
2057-07-31 16:00:00,1449.29,EPE
2057-07-31 17:00:00,1538.03,EPE
2057-07-31 18:00:00,1610.3,EPE
2057-07-31 19:00:00,1674.04,EPE
2057-07-31 20:00:00,1739.03,EPE
2057-07-31 21:00:00,1808.69,EPE
2057-07-31 22:00:00,1863.68,EPE
2057-07-31 23:00:00,1884.43,EPE
2057-08-01 00:00:00,1750.3,EPE
2057-08-01 01:00:00,1677.91,EPE
2057-08-01 02:00:00,1533.56,EPE
2057-08-01 03:00:00,1413.2,EPE
2057-08-01 04:00:00,1291.63,EPE
2057-08-01 05:00:00,1186.94,EPE
2057-08-01 06:00:00,1100.98,EPE
2057-08-01 07:00:00,1027.48,EPE
2057-08-01 08:00:00,986.96,EPE
2057-08-01 09:00:00,966.75,EPE
2057-08-01 10:00:00,955.23,EPE
2057-08-01 11:00:00,968.4,EPE
2057-08-01 12:00:00,990.18,EPE
2057-08-01 13:00:00,1031.78,EPE
2057-08-01 14:00:00,1104.04,EPE
2057-08-01 15:00:00,1186.64,EPE
2057-08-01 16:00:00,1295.76,EPE
2057-08-01 17:00:00,1388.75,EPE
2057-08-01 18:00:00,1463.14,EPE
2057-08-01 19:00:00,1531.97,EPE
2057-08-01 20:00:00,1596.82,EPE
2057-08-01 21:00:00,1661.81,EPE
2057-08-01 22:00:00,1703.07,EPE
2057-08-01 23:00:00,1669.16,EPE
2057-08-02 00:00:00,1541.65,EPE
2057-08-02 01:00:00,1477.96,EPE
2057-08-02 02:00:00,1428.8,EPE
2057-08-02 03:00:00,1394.82,EPE
2057-08-02 04:00:00,1331.87,EPE
2057-08-02 05:00:00,1228.14,EPE
2057-08-02 06:00:00,1128.98,EPE
2057-08-02 07:00:00,1031.45,EPE
2057-08-02 08:00:00,958.63,EPE
2057-08-02 09:00:00,917.58,EPE
2057-08-02 10:00:00,914.45,EPE
2057-08-02 11:00:00,929.29,EPE
2057-08-02 12:00:00,945.82,EPE
2057-08-02 13:00:00,982.3,EPE
2057-08-02 14:00:00,1059.38,EPE
2057-08-02 15:00:00,1123.07,EPE
2057-08-02 16:00:00,1194.94,EPE
2057-08-02 17:00:00,1297.3,EPE
2057-08-02 18:00:00,1396.06,EPE
2057-08-02 19:00:00,1470.41,EPE
2057-08-02 20:00:00,1544.47,EPE
2057-08-02 21:00:00,1601.06,EPE
2057-08-02 22:00:00,1662.72,EPE
2057-08-02 23:00:00,1687.95,EPE
2057-08-03 00:00:00,1523.95,EPE
2057-08-03 01:00:00,1466.5,EPE
2057-08-03 02:00:00,1452.1,EPE
2057-08-03 03:00:00,1431.69,EPE
2057-08-03 04:00:00,1344.95,EPE
2057-08-03 05:00:00,1242.5,EPE
2057-08-03 06:00:00,1148.18,EPE
2057-08-03 07:00:00,1067.28,EPE
2057-08-03 08:00:00,1013.9,EPE
2057-08-03 09:00:00,983.99,EPE
2057-08-03 10:00:00,966.21,EPE
2057-08-03 11:00:00,970.47,EPE
2057-08-03 12:00:00,982.83,EPE
2057-08-03 13:00:00,1042.25,EPE
2057-08-03 14:00:00,1134.28,EPE
2057-08-03 15:00:00,1210.77,EPE
2057-08-03 16:00:00,1304.92,EPE
2057-08-03 17:00:00,1391.49,EPE
2057-08-03 18:00:00,1474.41,EPE
2057-08-03 19:00:00,1553.25,EPE
2057-08-03 20:00:00,1628.46,EPE
2057-08-03 21:00:00,1701.06,EPE
2057-08-03 22:00:00,1763.83,EPE
2057-08-03 23:00:00,1796.4,EPE
2057-08-04 00:00:00,1630.2,EPE
2057-08-04 01:00:00,1599.39,EPE
2057-08-04 02:00:00,1531.39,EPE
2057-08-04 03:00:00,1492.88,EPE
2057-08-04 04:00:00,1370.03,EPE
2057-08-04 05:00:00,1275.02,EPE
2057-08-04 06:00:00,1192.54,EPE
2057-08-04 07:00:00,1111.53,EPE
2057-08-04 08:00:00,1052.23,EPE
2057-08-04 09:00:00,995.37,EPE
2057-08-04 10:00:00,963.74,EPE
