Time_UTC,Load,BA
2057-06-27 10:00:00,4655.02,NEVP
2057-06-27 11:00:00,4433.24,NEVP
2057-06-27 12:00:00,4276.63,NEVP
2057-06-27 13:00:00,4219.14,NEVP
2057-06-27 14:00:00,4471.7,NEVP
2057-06-27 15:00:00,4864.1,NEVP
2057-06-27 16:00:00,5243.9,NEVP
2057-06-27 17:00:00,5618.12,NEVP
2057-06-27 18:00:00,5978.69,NEVP
2057-06-27 19:00:00,6334.8,NEVP
2057-06-27 20:00:00,6689.87,NEVP
2057-06-27 21:00:00,7067.8,NEVP
2057-06-27 22:00:00,7429.45,NEVP
2057-06-27 23:00:00,7675.46,NEVP
2057-06-28 00:00:00,7702.6,NEVP
2057-06-28 01:00:00,7755.54,NEVP
2057-06-28 02:00:00,7654.28,NEVP
2057-06-28 03:00:00,7286.76,NEVP
2057-06-28 04:00:00,6984.0,NEVP
2057-06-28 05:00:00,6606.8,NEVP
2057-06-28 06:00:00,6084.27,NEVP
2057-06-28 07:00:00,5566.47,NEVP
2057-06-28 08:00:00,5155.08,NEVP
2057-06-28 09:00:00,4837.18,NEVP
2057-06-28 10:00:00,4596.46,NEVP
2057-06-28 11:00:00,4356.91,NEVP
2057-06-28 12:00:00,4194.43,NEVP
2057-06-28 13:00:00,4135.15,NEVP
2057-06-28 14:00:00,4361.18,NEVP
2057-06-28 15:00:00,4775.4,NEVP
2057-06-28 16:00:00,5129.91,NEVP
2057-06-28 17:00:00,5514.15,NEVP
2057-06-28 18:00:00,5883.58,NEVP
2057-06-28 19:00:00,6256.32,NEVP
2057-06-28 20:00:00,6620.73,NEVP
2057-06-28 21:00:00,6995.62,NEVP
2057-06-28 22:00:00,7360.12,NEVP
2057-06-28 23:00:00,7617.56,NEVP
2057-06-29 00:00:00,7624.21,NEVP
2057-06-29 01:00:00,7698.77,NEVP
2057-06-29 02:00:00,7583.49,NEVP
2057-06-29 03:00:00,7248.92,NEVP
2057-06-29 04:00:00,6917.16,NEVP
2057-06-29 05:00:00,6514.14,NEVP
2057-06-29 06:00:00,6002.64,NEVP
2057-06-29 07:00:00,5570.27,NEVP
2057-06-29 08:00:00,5174.06,NEVP
2057-06-29 09:00:00,4778.68,NEVP
2057-06-29 10:00:00,4503.62,NEVP
2057-06-29 11:00:00,4270.38,NEVP
2057-06-29 12:00:00,4152.35,NEVP
2057-06-29 13:00:00,4123.36,NEVP
2057-06-29 14:00:00,4347.71,NEVP
2057-06-29 15:00:00,4665.88,NEVP
2057-06-29 16:00:00,5011.82,NEVP
2057-06-29 17:00:00,5405.78,NEVP
2057-06-29 18:00:00,5801.86,NEVP
2057-06-29 19:00:00,6175.4,NEVP
2057-06-29 20:00:00,6488.18,NEVP
2057-06-29 21:00:00,6842.92,NEVP
2057-06-29 22:00:00,7234.27,NEVP
2057-06-29 23:00:00,7484.06,NEVP
2057-06-30 00:00:00,7572.37,NEVP
2057-06-30 01:00:00,7622.0,NEVP
2057-06-30 02:00:00,7543.63,NEVP
2057-06-30 03:00:00,7151.46,NEVP
2057-06-30 04:00:00,6859.79,NEVP
2057-06-30 05:00:00,6479.33,NEVP
2057-06-30 06:00:00,6054.41,NEVP
2057-06-30 07:00:00,5658.56,NEVP
2057-06-30 08:00:00,5226.31,NEVP
2057-06-30 09:00:00,4851.57,NEVP
2057-06-30 10:00:00,4605.41,NEVP
2057-06-30 11:00:00,4421.02,NEVP
2057-06-30 12:00:00,4262.84,NEVP
2057-06-30 13:00:00,4133.21,NEVP
2057-06-30 14:00:00,4263.1,NEVP
2057-06-30 15:00:00,4596.96,NEVP
2057-06-30 16:00:00,5083.43,NEVP
2057-06-30 17:00:00,5501.32,NEVP
2057-06-30 18:00:00,5864.73,NEVP
2057-06-30 19:00:00,6156.55,NEVP
2057-06-30 20:00:00,6447.99,NEVP
2057-06-30 21:00:00,6769.01,NEVP
2057-06-30 22:00:00,7103.93,NEVP
2057-06-30 23:00:00,7389.19,NEVP
2057-07-01 00:00:00,7813.74,NEVP
2057-07-01 01:00:00,7909.38,NEVP
2057-07-01 02:00:00,7750.05,NEVP
2057-07-01 03:00:00,7393.2,NEVP
2057-07-01 04:00:00,7068.71,NEVP
2057-07-01 05:00:00,6698.35,NEVP
2057-07-01 06:00:00,6327.21,NEVP
2057-07-01 07:00:00,5928.2,NEVP
2057-07-01 08:00:00,5481.66,NEVP
2057-07-01 09:00:00,5094.86,NEVP
2057-07-01 10:00:00,4777.95,NEVP
2057-07-01 11:00:00,4511.35,NEVP
2057-07-01 12:00:00,4313.68,NEVP
2057-07-01 13:00:00,4184.69,NEVP
2057-07-01 14:00:00,4380.7,NEVP
2057-07-01 15:00:00,4801.14,NEVP
2057-07-01 16:00:00,5316.33,NEVP
2057-07-01 17:00:00,5788.29,NEVP
2057-07-01 18:00:00,6244.15,NEVP
2057-07-01 19:00:00,6675.63,NEVP
2057-07-01 20:00:00,7043.6,NEVP
2057-07-01 21:00:00,7390.89,NEVP
2057-07-01 22:00:00,7693.6,NEVP
2057-07-01 23:00:00,7910.8,NEVP
2057-07-02 00:00:00,8192.72,NEVP
2057-07-02 01:00:00,8193.28,NEVP
2057-07-02 02:00:00,8056.11,NEVP
2057-07-02 03:00:00,7643.57,NEVP
2057-07-02 04:00:00,7306.88,NEVP
2057-07-02 05:00:00,6923.48,NEVP
2057-07-02 06:00:00,6474.74,NEVP
2057-07-02 07:00:00,6029.54,NEVP
2057-07-02 08:00:00,5531.8,NEVP
2057-07-02 09:00:00,5113.4,NEVP
2057-07-02 10:00:00,4765.9,NEVP
2057-07-02 11:00:00,4524.4,NEVP
2057-07-02 12:00:00,4373.7,NEVP
2057-07-02 13:00:00,4326.86,NEVP
2057-07-02 14:00:00,4585.52,NEVP
2057-07-02 15:00:00,5083.32,NEVP
2057-07-02 16:00:00,5474.7,NEVP
2057-07-02 17:00:00,5887.94,NEVP
2057-07-02 18:00:00,6311.85,NEVP
2057-07-02 19:00:00,6690.13,NEVP
2057-07-02 20:00:00,7038.05,NEVP
2057-07-02 21:00:00,7351.06,NEVP
2057-07-02 22:00:00,7651.35,NEVP
2057-07-02 23:00:00,7880.99,NEVP
2057-07-03 00:00:00,7861.91,NEVP
2057-07-03 01:00:00,7899.07,NEVP
2057-07-03 02:00:00,7766.15,NEVP
2057-07-03 03:00:00,7393.91,NEVP
2057-07-03 04:00:00,7061.76,NEVP
2057-07-03 05:00:00,6701.63,NEVP
2057-07-03 06:00:00,6240.43,NEVP
2057-07-03 07:00:00,5802.33,NEVP
2057-07-03 08:00:00,5418.31,NEVP
2057-07-03 09:00:00,5059.07,NEVP
2057-07-03 10:00:00,4773.09,NEVP
2057-07-03 11:00:00,4559.8,NEVP
2057-07-03 12:00:00,4430.24,NEVP
2057-07-03 13:00:00,4380.22,NEVP
2057-07-03 14:00:00,4661.04,NEVP
2057-07-03 15:00:00,5128.81,NEVP
2057-07-03 16:00:00,5514.46,NEVP
2057-07-03 17:00:00,5921.16,NEVP
2057-07-03 18:00:00,6336.03,NEVP
2057-07-03 19:00:00,6709.86,NEVP
2057-07-03 20:00:00,7064.59,NEVP
2057-07-03 21:00:00,7418.14,NEVP
2057-07-03 22:00:00,7753.81,NEVP
2057-07-03 23:00:00,7981.41,NEVP
2057-07-04 00:00:00,7908.87,NEVP
2057-07-04 01:00:00,8018.18,NEVP
2057-07-04 02:00:00,7890.06,NEVP
2057-07-04 03:00:00,7380.66,NEVP
2057-07-04 04:00:00,7045.19,NEVP
2057-07-04 05:00:00,6626.56,NEVP
2057-07-04 06:00:00,6220.23,NEVP
2057-07-04 07:00:00,5896.22,NEVP
2057-07-04 08:00:00,5613.43,NEVP
2057-07-04 09:00:00,5322.15,NEVP
2057-07-04 10:00:00,5008.42,NEVP
2057-07-04 11:00:00,4749.63,NEVP
2057-07-04 12:00:00,4516.13,NEVP
2057-07-04 13:00:00,4378.25,NEVP
2057-07-04 14:00:00,4662.88,NEVP
2057-07-04 15:00:00,5079.68,NEVP
2057-07-04 16:00:00,5531.15,NEVP
2057-07-04 17:00:00,5980.99,NEVP
2057-07-04 18:00:00,6386.98,NEVP
2057-07-04 19:00:00,6794.88,NEVP
2057-07-04 20:00:00,7165.61,NEVP
2057-07-04 21:00:00,7479.46,NEVP
2057-07-04 22:00:00,7746.44,NEVP
2057-07-04 23:00:00,7917.97,NEVP
2057-07-05 00:00:00,8326.48,NEVP
2057-07-05 01:00:00,8376.03,NEVP
2057-07-05 02:00:00,8207.33,NEVP
2057-07-05 03:00:00,7818.78,NEVP
2057-07-05 04:00:00,7564.62,NEVP
2057-07-05 05:00:00,7202.08,NEVP
2057-07-05 06:00:00,6713.45,NEVP
2057-07-05 07:00:00,6284.44,NEVP
2057-07-05 08:00:00,5859.93,NEVP
2057-07-05 09:00:00,5458.57,NEVP
2057-07-05 10:00:00,5117.78,NEVP
2057-07-05 11:00:00,4876.7,NEVP
2057-07-05 12:00:00,4741.02,NEVP
2057-07-05 13:00:00,4674.73,NEVP
2057-07-05 14:00:00,5024.46,NEVP
2057-07-05 15:00:00,5488.76,NEVP
2057-07-05 16:00:00,5998.19,NEVP
2057-07-05 17:00:00,6522.11,NEVP
2057-07-05 18:00:00,6977.07,NEVP
2057-07-05 19:00:00,7382.94,NEVP
2057-07-05 20:00:00,7746.14,NEVP
2057-07-05 21:00:00,8095.27,NEVP
2057-07-05 22:00:00,8404.16,NEVP
2057-07-05 23:00:00,8603.37,NEVP
2057-07-06 00:00:00,8578.73,NEVP
2057-07-06 01:00:00,8601.51,NEVP
2057-07-06 02:00:00,8484.14,NEVP
2057-07-06 03:00:00,8028.37,NEVP
2057-07-06 04:00:00,7775.46,NEVP
2057-07-06 05:00:00,7443.43,NEVP
2057-07-06 06:00:00,6971.77,NEVP
2057-07-06 07:00:00,6494.21,NEVP
2057-07-06 08:00:00,6073.76,NEVP
2057-07-06 09:00:00,5741.74,NEVP
2057-07-06 10:00:00,5426.16,NEVP
2057-07-06 11:00:00,5177.01,NEVP
2057-07-06 12:00:00,5011.34,NEVP
2057-07-06 13:00:00,4989.3,NEVP
2057-07-06 14:00:00,5375.5,NEVP
2057-07-06 15:00:00,5696.71,NEVP
2057-07-06 16:00:00,6152.6,NEVP
2057-07-06 17:00:00,6575.13,NEVP
2057-07-06 18:00:00,7011.31,NEVP
2057-07-06 19:00:00,7447.64,NEVP
2057-07-06 20:00:00,7848.06,NEVP
2057-07-06 21:00:00,8218.7,NEVP
2057-07-06 22:00:00,8576.43,NEVP
2057-07-06 23:00:00,8718.47,NEVP
2057-07-07 00:00:00,8635.6,NEVP
2057-07-07 01:00:00,8661.43,NEVP
2057-07-07 02:00:00,8495.8,NEVP
2057-07-07 03:00:00,8143.47,NEVP
2057-07-07 04:00:00,7898.41,NEVP
2057-07-07 05:00:00,7570.52,NEVP
2057-07-07 06:00:00,7245.13,NEVP
2057-07-07 07:00:00,6897.01,NEVP
2057-07-07 08:00:00,6460.59,NEVP
2057-07-07 09:00:00,6078.96,NEVP
2057-07-07 10:00:00,5825.85,NEVP
2057-07-07 11:00:00,5543.81,NEVP
2057-07-07 12:00:00,5311.84,NEVP
2057-07-07 13:00:00,5184.19,NEVP
2057-07-07 14:00:00,5516.81,NEVP
2057-07-07 15:00:00,6008.48,NEVP
2057-07-07 16:00:00,6484.35,NEVP
2057-07-07 17:00:00,6877.96,NEVP
2057-07-07 18:00:00,7289.38,NEVP
2057-07-07 19:00:00,7683.73,NEVP
2057-07-07 20:00:00,7968.29,NEVP
2057-07-07 21:00:00,8214.58,NEVP
2057-07-07 22:00:00,8423.05,NEVP
2057-07-07 23:00:00,8539.94,NEVP
2057-07-08 00:00:00,8876.79,NEVP
2057-07-08 01:00:00,8876.36,NEVP
2057-07-08 02:00:00,8745.39,NEVP
2057-07-08 03:00:00,8333.95,NEVP
2057-07-08 04:00:00,8110.79,NEVP
2057-07-08 05:00:00,7754.79,NEVP
2057-07-08 06:00:00,7370.88,NEVP
2057-07-08 07:00:00,6955.95,NEVP
2057-07-08 08:00:00,6511.03,NEVP
2057-07-08 09:00:00,6184.58,NEVP
2057-07-08 10:00:00,5941.47,NEVP
2057-07-08 11:00:00,5735.15,NEVP
2057-07-08 12:00:00,5505.64,NEVP
2057-07-08 13:00:00,5381.39,NEVP
2057-07-08 14:00:00,5624.78,NEVP
2057-07-08 15:00:00,6030.37,NEVP
2057-07-08 16:00:00,6499.72,NEVP
2057-07-08 17:00:00,7038.78,NEVP
2057-07-08 18:00:00,7557.43,NEVP
2057-07-08 19:00:00,7960.08,NEVP
2057-07-08 20:00:00,8229.65,NEVP
2057-07-08 21:00:00,8444.29,NEVP
2057-07-08 22:00:00,8636.86,NEVP
2057-07-08 23:00:00,8645.05,NEVP
2057-07-09 00:00:00,8810.48,NEVP
2057-07-09 01:00:00,8716.01,NEVP
2057-07-09 02:00:00,8499.3,NEVP
2057-07-09 03:00:00,8260.97,NEVP
2057-07-09 04:00:00,7958.07,NEVP
2057-07-09 05:00:00,7614.26,NEVP
2057-07-09 06:00:00,7237.21,NEVP
2057-07-09 07:00:00,6864.98,NEVP
2057-07-09 08:00:00,6388.35,NEVP
2057-07-09 09:00:00,6064.47,NEVP
2057-07-09 10:00:00,5915.09,NEVP
2057-07-09 11:00:00,5808.94,NEVP
2057-07-09 12:00:00,5592.97,NEVP
2057-07-09 13:00:00,5401.27,NEVP
2057-07-09 14:00:00,5717.76,NEVP
2057-07-09 15:00:00,6243.19,NEVP
2057-07-09 16:00:00,6717.57,NEVP
2057-07-09 17:00:00,7191.41,NEVP
2057-07-09 18:00:00,7513.96,NEVP
2057-07-09 19:00:00,7748.86,NEVP
2057-07-09 20:00:00,7978.83,NEVP
2057-07-09 21:00:00,8185.41,NEVP
2057-07-09 22:00:00,8305.66,NEVP
2057-07-09 23:00:00,8390.79,NEVP
2057-07-10 00:00:00,8152.04,NEVP
2057-07-10 01:00:00,8159.81,NEVP
2057-07-10 02:00:00,8110.8,NEVP
2057-07-10 03:00:00,7819.16,NEVP
2057-07-10 04:00:00,7542.1,NEVP
2057-07-10 05:00:00,7195.4,NEVP
2057-07-10 06:00:00,6826.34,NEVP
2057-07-10 07:00:00,6477.39,NEVP
2057-07-10 08:00:00,6098.87,NEVP
2057-07-10 09:00:00,5710.9,NEVP
2057-07-10 10:00:00,5413.0,NEVP
2057-07-10 11:00:00,5175.28,NEVP
2057-07-10 12:00:00,4999.18,NEVP
2057-07-10 13:00:00,4955.95,NEVP
2057-07-10 14:00:00,5227.56,NEVP
2057-07-10 15:00:00,5595.77,NEVP
2057-07-10 16:00:00,6007.99,NEVP
2057-07-10 17:00:00,6417.82,NEVP
2057-07-10 18:00:00,6756.54,NEVP
2057-07-10 19:00:00,6993.03,NEVP
2057-07-10 20:00:00,7294.76,NEVP
2057-07-10 21:00:00,7651.76,NEVP
2057-07-10 22:00:00,7982.48,NEVP
2057-07-10 23:00:00,8132.01,NEVP
2057-07-11 00:00:00,7982.24,NEVP
2057-07-11 01:00:00,8031.0,NEVP
2057-07-11 02:00:00,7936.03,NEVP
2057-07-11 03:00:00,7718.15,NEVP
2057-07-11 04:00:00,7465.94,NEVP
2057-07-11 05:00:00,7135.71,NEVP
2057-07-11 06:00:00,6723.6,NEVP
2057-07-11 07:00:00,6316.92,NEVP
2057-07-11 08:00:00,5930.73,NEVP
2057-07-11 09:00:00,5527.95,NEVP
2057-07-11 10:00:00,5192.67,NEVP
2057-07-11 11:00:00,4940.54,NEVP
2057-07-11 12:00:00,4771.31,NEVP
2057-07-11 13:00:00,4694.66,NEVP
2057-07-11 14:00:00,5001.09,NEVP
2057-07-11 15:00:00,5459.57,NEVP
2057-07-11 16:00:00,5944.85,NEVP
2057-07-11 17:00:00,6363.05,NEVP
2057-07-11 18:00:00,6716.42,NEVP
2057-07-11 19:00:00,7040.15,NEVP
2057-07-11 20:00:00,7356.48,NEVP
2057-07-11 21:00:00,7694.64,NEVP
2057-07-11 22:00:00,8018.41,NEVP
2057-07-11 23:00:00,8191.57,NEVP
2057-07-12 00:00:00,8050.41,NEVP
2057-07-12 01:00:00,8073.39,NEVP
2057-07-12 02:00:00,7993.28,NEVP
2057-07-12 03:00:00,7708.15,NEVP
2057-07-12 04:00:00,7391.88,NEVP
2057-07-12 05:00:00,7032.76,NEVP
2057-07-12 06:00:00,6523.64,NEVP
2057-07-12 07:00:00,6076.97,NEVP
2057-07-12 08:00:00,5642.84,NEVP
2057-07-12 09:00:00,5216.06,NEVP
2057-07-12 10:00:00,4893.87,NEVP
2057-07-12 11:00:00,4684.88,NEVP
2057-07-12 12:00:00,4581.86,NEVP
2057-07-12 13:00:00,4569.71,NEVP
2057-07-12 14:00:00,4822.34,NEVP
2057-07-12 15:00:00,5157.03,NEVP
2057-07-12 16:00:00,5528.9,NEVP
2057-07-12 17:00:00,5934.27,NEVP
2057-07-12 18:00:00,6347.02,NEVP
2057-07-12 19:00:00,6711.93,NEVP
2057-07-12 20:00:00,7074.42,NEVP
2057-07-12 21:00:00,7443.63,NEVP
2057-07-12 22:00:00,7816.31,NEVP
2057-07-12 23:00:00,8059.96,NEVP
2057-07-13 00:00:00,8053.66,NEVP
2057-07-13 01:00:00,8122.36,NEVP
2057-07-13 02:00:00,7992.81,NEVP
2057-07-13 03:00:00,7675.42,NEVP
2057-07-13 04:00:00,7324.18,NEVP
2057-07-13 05:00:00,6914.84,NEVP
2057-07-13 06:00:00,6419.14,NEVP
2057-07-13 07:00:00,5944.98,NEVP
2057-07-13 08:00:00,5496.94,NEVP
2057-07-13 09:00:00,5113.56,NEVP
2057-07-13 10:00:00,4803.51,NEVP
2057-07-13 11:00:00,4602.16,NEVP
2057-07-13 12:00:00,4471.84,NEVP
2057-07-13 13:00:00,4423.55,NEVP
2057-07-13 14:00:00,4680.45,NEVP
2057-07-13 15:00:00,5037.94,NEVP
2057-07-13 16:00:00,5537.79,NEVP
2057-07-13 17:00:00,6036.29,NEVP
2057-07-13 18:00:00,6467.68,NEVP
2057-07-13 19:00:00,6860.64,NEVP
2057-07-13 20:00:00,7220.37,NEVP
2057-07-13 21:00:00,7571.45,NEVP
2057-07-13 22:00:00,7924.02,NEVP
2057-07-13 23:00:00,8132.6,NEVP
2057-07-14 00:00:00,8112.95,NEVP
2057-07-14 01:00:00,8108.11,NEVP
2057-07-14 02:00:00,7994.93,NEVP
2057-07-14 03:00:00,7583.79,NEVP
2057-07-14 04:00:00,7261.93,NEVP
2057-07-14 05:00:00,6833.98,NEVP
2057-07-14 06:00:00,6428.16,NEVP
2057-07-14 07:00:00,6003.37,NEVP
2057-07-14 08:00:00,5620.59,NEVP
2057-07-14 09:00:00,5301.71,NEVP
2057-07-14 10:00:00,5060.21,NEVP
2057-07-14 11:00:00,4854.84,NEVP
2057-07-14 12:00:00,4666.77,NEVP
2057-07-14 13:00:00,4515.34,NEVP
2057-07-14 14:00:00,4757.37,NEVP
2057-07-14 15:00:00,5144.79,NEVP
2057-07-14 16:00:00,5635.7,NEVP
2057-07-14 17:00:00,6130.3,NEVP
2057-07-14 18:00:00,6579.94,NEVP
2057-07-14 19:00:00,6960.06,NEVP
2057-07-14 20:00:00,7274.56,NEVP
2057-07-14 21:00:00,7569.16,NEVP
2057-07-14 22:00:00,7848.22,NEVP
2057-07-14 23:00:00,8029.48,NEVP
2057-07-15 00:00:00,8361.31,NEVP
2057-07-15 01:00:00,8398.08,NEVP
2057-07-15 02:00:00,8216.71,NEVP
2057-07-15 03:00:00,7838.76,NEVP
2057-07-15 04:00:00,7572.52,NEVP
2057-07-15 05:00:00,7196.58,NEVP
2057-07-15 06:00:00,6808.85,NEVP
2057-07-15 07:00:00,6465.76,NEVP
2057-07-15 08:00:00,6053.23,NEVP
2057-07-15 09:00:00,5732.99,NEVP
2057-07-15 10:00:00,5476.24,NEVP
2057-07-15 11:00:00,5216.06,NEVP
2057-07-15 12:00:00,4963.86,NEVP
2057-07-15 13:00:00,4755.98,NEVP
2057-07-15 14:00:00,5028.63,NEVP
2057-07-15 15:00:00,5494.47,NEVP
2057-07-15 16:00:00,6015.18,NEVP
2057-07-15 17:00:00,6500.67,NEVP
2057-07-15 18:00:00,6924.7,NEVP
2057-07-15 19:00:00,7318.61,NEVP
2057-07-15 20:00:00,7651.61,NEVP
2057-07-15 21:00:00,7955.13,NEVP
2057-07-15 22:00:00,8230.28,NEVP
2057-07-15 23:00:00,8405.95,NEVP
2057-07-16 00:00:00,8784.19,NEVP
2057-07-16 01:00:00,8829.86,NEVP
2057-07-16 02:00:00,8700.3,NEVP
2057-07-16 03:00:00,8265.15,NEVP
2057-07-16 04:00:00,8009.72,NEVP
2057-07-16 05:00:00,7688.68,NEVP
2057-07-16 06:00:00,7243.75,NEVP
2057-07-16 07:00:00,6769.95,NEVP
2057-07-16 08:00:00,6276.32,NEVP
2057-07-16 09:00:00,5852.21,NEVP
2057-07-16 10:00:00,5464.4,NEVP
2057-07-16 11:00:00,5175.08,NEVP
2057-07-16 12:00:00,4978.85,NEVP
2057-07-16 13:00:00,4952.01,NEVP
2057-07-16 14:00:00,5415.15,NEVP
2057-07-16 15:00:00,5862.61,NEVP
2057-07-16 16:00:00,6225.69,NEVP
2057-07-16 17:00:00,6521.86,NEVP
2057-07-16 18:00:00,6869.57,NEVP
2057-07-16 19:00:00,7242.04,NEVP
2057-07-16 20:00:00,7642.79,NEVP
2057-07-16 21:00:00,8030.96,NEVP
2057-07-16 22:00:00,8386.21,NEVP
2057-07-16 23:00:00,8613.51,NEVP
2057-07-17 00:00:00,8693.52,NEVP
2057-07-17 01:00:00,8763.86,NEVP
2057-07-17 02:00:00,8578.89,NEVP
2057-07-17 03:00:00,8189.74,NEVP
2057-07-17 04:00:00,7857.26,NEVP
2057-07-17 05:00:00,7497.83,NEVP
2057-07-17 06:00:00,7067.91,NEVP
2057-07-17 07:00:00,6582.39,NEVP
2057-07-17 08:00:00,6082.41,NEVP
2057-07-17 09:00:00,5691.81,NEVP
2057-07-17 10:00:00,5383.3,NEVP
2057-07-17 11:00:00,5142.25,NEVP
2057-07-17 12:00:00,4933.36,NEVP
2057-07-17 13:00:00,4788.3,NEVP
2057-07-17 14:00:00,5137.01,NEVP
2057-07-17 15:00:00,5621.97,NEVP
2057-07-17 16:00:00,6105.97,NEVP
2057-07-17 17:00:00,6542.34,NEVP
2057-07-17 18:00:00,6916.44,NEVP
2057-07-17 19:00:00,7279.41,NEVP
2057-07-17 20:00:00,7635.66,NEVP
2057-07-17 21:00:00,7977.26,NEVP
2057-07-17 22:00:00,8293.24,NEVP
2057-07-17 23:00:00,8484.81,NEVP
2057-07-18 00:00:00,8416.92,NEVP
2057-07-18 01:00:00,8444.83,NEVP
2057-07-18 02:00:00,8356.52,NEVP
2057-07-18 03:00:00,7990.9,NEVP
2057-07-18 04:00:00,7636.4,NEVP
2057-07-18 05:00:00,7308.88,NEVP
2057-07-18 06:00:00,6841.17,NEVP
2057-07-18 07:00:00,6359.45,NEVP
2057-07-18 08:00:00,5915.49,NEVP
2057-07-18 09:00:00,5502.58,NEVP
2057-07-18 10:00:00,5177.87,NEVP
2057-07-18 11:00:00,4953.63,NEVP
2057-07-18 12:00:00,4774.37,NEVP
2057-07-18 13:00:00,4722.84,NEVP
2057-07-18 14:00:00,5011.78,NEVP
2057-07-18 15:00:00,5429.57,NEVP
2057-07-18 16:00:00,5902.23,NEVP
2057-07-18 17:00:00,6306.23,NEVP
2057-07-18 18:00:00,6732.08,NEVP
2057-07-18 19:00:00,7129.06,NEVP
2057-07-18 20:00:00,7505.89,NEVP
2057-07-18 21:00:00,7859.11,NEVP
2057-07-18 22:00:00,8171.26,NEVP
2057-07-18 23:00:00,8355.34,NEVP
2057-07-19 00:00:00,8230.28,NEVP
2057-07-19 01:00:00,8281.21,NEVP
2057-07-19 02:00:00,8154.28,NEVP
2057-07-19 03:00:00,7871.35,NEVP
2057-07-19 04:00:00,7553.49,NEVP
2057-07-19 05:00:00,7238.84,NEVP
2057-07-19 06:00:00,6766.27,NEVP
2057-07-19 07:00:00,6310.24,NEVP
2057-07-19 08:00:00,6046.29,NEVP
2057-07-19 09:00:00,5738.47,NEVP
2057-07-19 10:00:00,5458.61,NEVP
2057-07-19 11:00:00,5209.04,NEVP
2057-07-19 12:00:00,4963.4,NEVP
2057-07-19 13:00:00,4827.74,NEVP
2057-07-19 14:00:00,4996.1,NEVP
2057-07-19 15:00:00,5265.51,NEVP
2057-07-19 16:00:00,5757.66,NEVP
2057-07-19 17:00:00,6200.04,NEVP
2057-07-19 18:00:00,6525.11,NEVP
2057-07-19 19:00:00,6815.69,NEVP
2057-07-19 20:00:00,7023.0,NEVP
2057-07-19 21:00:00,7205.32,NEVP
2057-07-19 22:00:00,7309.17,NEVP
2057-07-19 23:00:00,7398.05,NEVP
2057-07-20 00:00:00,7193.96,NEVP
2057-07-20 01:00:00,7207.73,NEVP
2057-07-20 02:00:00,7179.03,NEVP
2057-07-20 03:00:00,7062.98,NEVP
2057-07-20 04:00:00,6803.05,NEVP
2057-07-20 05:00:00,6426.11,NEVP
2057-07-20 06:00:00,6056.65,NEVP
2057-07-20 07:00:00,5760.05,NEVP
2057-07-20 08:00:00,5436.01,NEVP
2057-07-20 09:00:00,5141.38,NEVP
2057-07-20 10:00:00,4885.39,NEVP
2057-07-20 11:00:00,4725.95,NEVP
2057-07-20 12:00:00,4635.45,NEVP
2057-07-20 13:00:00,4607.96,NEVP
2057-07-20 14:00:00,4900.62,NEVP
2057-07-20 15:00:00,5223.49,NEVP
2057-07-20 16:00:00,5573.9,NEVP
2057-07-20 17:00:00,5982.4,NEVP
2057-07-20 18:00:00,6364.02,NEVP
2057-07-20 19:00:00,6739.85,NEVP
2057-07-20 20:00:00,7107.36,NEVP
2057-07-20 21:00:00,7457.41,NEVP
2057-07-20 22:00:00,7779.26,NEVP
2057-07-20 23:00:00,7921.56,NEVP
2057-07-21 00:00:00,7476.2,NEVP
2057-07-21 01:00:00,7470.88,NEVP
2057-07-21 02:00:00,7301.36,NEVP
2057-07-21 03:00:00,7079.66,NEVP
2057-07-21 04:00:00,6787.33,NEVP
2057-07-21 05:00:00,6405.48,NEVP
2057-07-21 06:00:00,6028.17,NEVP
2057-07-21 07:00:00,5705.09,NEVP
2057-07-21 08:00:00,5330.93,NEVP
2057-07-21 09:00:00,5028.79,NEVP
2057-07-21 10:00:00,4846.39,NEVP
2057-07-21 11:00:00,4661.95,NEVP
2057-07-21 12:00:00,4520.34,NEVP
2057-07-21 13:00:00,4409.38,NEVP
2057-07-21 14:00:00,4570.86,NEVP
2057-07-21 15:00:00,4830.9,NEVP
2057-07-21 16:00:00,5240.89,NEVP
2057-07-21 17:00:00,5694.99,NEVP
2057-07-21 18:00:00,6106.34,NEVP
2057-07-21 19:00:00,6466.01,NEVP
2057-07-21 20:00:00,6799.94,NEVP
2057-07-21 21:00:00,7131.26,NEVP
2057-07-21 22:00:00,7443.4,NEVP
2057-07-21 23:00:00,7621.29,NEVP
2057-07-22 00:00:00,7726.04,NEVP
2057-07-22 01:00:00,7721.6,NEVP
2057-07-22 02:00:00,7597.06,NEVP
2057-07-22 03:00:00,7309.77,NEVP
2057-07-22 04:00:00,7063.99,NEVP
2057-07-22 05:00:00,6736.89,NEVP
2057-07-22 06:00:00,6350.03,NEVP
2057-07-22 07:00:00,5972.58,NEVP
2057-07-22 08:00:00,5567.46,NEVP
2057-07-22 09:00:00,5234.6,NEVP
2057-07-22 10:00:00,5017.83,NEVP
2057-07-22 11:00:00,4835.98,NEVP
2057-07-22 12:00:00,4708.79,NEVP
2057-07-22 13:00:00,4621.42,NEVP
2057-07-22 14:00:00,4701.87,NEVP
2057-07-22 15:00:00,5022.19,NEVP
2057-07-22 16:00:00,5461.85,NEVP
2057-07-22 17:00:00,5899.24,NEVP
