Time_UTC,Load,BA
2057-03-17 01:00:00,18812.37,NYIS
2057-03-17 02:00:00,18434.68,NYIS
2057-03-17 03:00:00,17733.92,NYIS
2057-03-17 04:00:00,16914.25,NYIS
2057-03-17 05:00:00,16101.51,NYIS
2057-03-17 06:00:00,15318.9,NYIS
2057-03-17 07:00:00,14679.55,NYIS
2057-03-17 08:00:00,14448.41,NYIS
2057-03-17 09:00:00,14401.31,NYIS
2057-03-17 10:00:00,14575.18,NYIS
2057-03-17 11:00:00,15017.24,NYIS
2057-03-17 12:00:00,16012.28,NYIS
2057-03-17 13:00:00,16224.58,NYIS
2057-03-17 14:00:00,16233.1,NYIS
2057-03-17 15:00:00,16073.07,NYIS
2057-03-17 16:00:00,15915.23,NYIS
2057-03-17 17:00:00,15844.68,NYIS
2057-03-17 18:00:00,15777.77,NYIS
2057-03-17 19:00:00,15704.83,NYIS
2057-03-17 20:00:00,15493.59,NYIS
2057-03-17 21:00:00,15642.17,NYIS
2057-03-17 22:00:00,15989.92,NYIS
2057-03-17 23:00:00,17017.37,NYIS
2057-03-18 00:00:00,18379.8,NYIS
2057-03-18 01:00:00,18089.87,NYIS
2057-03-18 02:00:00,17749.12,NYIS
2057-03-18 03:00:00,17067.08,NYIS
2057-03-18 04:00:00,16267.08,NYIS
2057-03-18 05:00:00,15536.97,NYIS
2057-03-18 06:00:00,14827.24,NYIS
2057-03-18 07:00:00,14313.22,NYIS
2057-03-18 08:00:00,14053.92,NYIS
2057-03-18 09:00:00,14025.79,NYIS
2057-03-18 10:00:00,14185.71,NYIS
2057-03-18 11:00:00,14597.32,NYIS
2057-03-18 12:00:00,15598.7,NYIS
2057-03-18 13:00:00,16126.97,NYIS
2057-03-18 14:00:00,16232.81,NYIS
2057-03-18 15:00:00,16407.29,NYIS
2057-03-18 16:00:00,16482.97,NYIS
2057-03-18 17:00:00,16537.4,NYIS
2057-03-18 18:00:00,16589.27,NYIS
2057-03-18 19:00:00,16683.65,NYIS
2057-03-18 20:00:00,16871.84,NYIS
2057-03-18 21:00:00,17072.57,NYIS
2057-03-18 22:00:00,17259.2,NYIS
2057-03-18 23:00:00,17526.98,NYIS
2057-03-19 00:00:00,19678.2,NYIS
2057-03-19 01:00:00,19067.64,NYIS
2057-03-19 02:00:00,18224.1,NYIS
2057-03-19 03:00:00,17161.31,NYIS
2057-03-19 04:00:00,16424.22,NYIS
2057-03-19 05:00:00,15553.85,NYIS
2057-03-19 06:00:00,14796.07,NYIS
2057-03-19 07:00:00,14266.14,NYIS
2057-03-19 08:00:00,14345.37,NYIS
2057-03-19 09:00:00,14946.49,NYIS
2057-03-19 10:00:00,15563.65,NYIS
2057-03-19 11:00:00,16055.69,NYIS
2057-03-19 12:00:00,17412.84,NYIS
2057-03-19 13:00:00,18627.95,NYIS
2057-03-19 14:00:00,19067.8,NYIS
2057-03-19 15:00:00,19340.47,NYIS
2057-03-19 16:00:00,18843.71,NYIS
2057-03-19 17:00:00,18357.57,NYIS
2057-03-19 18:00:00,18208.26,NYIS
2057-03-19 19:00:00,18070.04,NYIS
2057-03-19 20:00:00,18054.43,NYIS
2057-03-19 21:00:00,18037.22,NYIS
2057-03-19 22:00:00,18129.7,NYIS
2057-03-19 23:00:00,18600.91,NYIS
2057-03-20 00:00:00,19128.09,NYIS
2057-03-20 01:00:00,18696.1,NYIS
2057-03-20 02:00:00,18181.76,NYIS
2057-03-20 03:00:00,17297.52,NYIS
2057-03-20 04:00:00,16357.01,NYIS
2057-03-20 05:00:00,15480.67,NYIS
2057-03-20 06:00:00,14682.07,NYIS
2057-03-20 07:00:00,14253.34,NYIS
2057-03-20 08:00:00,14184.36,NYIS
2057-03-20 09:00:00,14616.41,NYIS
2057-03-20 10:00:00,15242.12,NYIS
2057-03-20 11:00:00,15840.86,NYIS
2057-03-20 12:00:00,17941.53,NYIS
2057-03-20 13:00:00,18294.25,NYIS
2057-03-20 14:00:00,18198.55,NYIS
2057-03-20 15:00:00,17984.38,NYIS
2057-03-20 16:00:00,17770.84,NYIS
2057-03-20 17:00:00,17582.96,NYIS
2057-03-20 18:00:00,17488.15,NYIS
2057-03-20 19:00:00,17601.58,NYIS
2057-03-20 20:00:00,17726.41,NYIS
2057-03-20 21:00:00,17613.18,NYIS
2057-03-20 22:00:00,17750.35,NYIS
2057-03-20 23:00:00,18392.29,NYIS
2057-03-21 00:00:00,18943.74,NYIS
2057-03-21 01:00:00,18410.09,NYIS
2057-03-21 02:00:00,17856.4,NYIS
2057-03-21 03:00:00,16950.78,NYIS
2057-03-21 04:00:00,15983.34,NYIS
2057-03-21 05:00:00,15035.42,NYIS
2057-03-21 06:00:00,14228.38,NYIS
2057-03-21 07:00:00,13759.17,NYIS
2057-03-21 08:00:00,13720.71,NYIS
2057-03-21 09:00:00,14208.26,NYIS
2057-03-21 10:00:00,14747.62,NYIS
2057-03-21 11:00:00,15107.28,NYIS
2057-03-21 12:00:00,17046.36,NYIS
2057-03-21 13:00:00,17399.35,NYIS
2057-03-21 14:00:00,17512.35,NYIS
2057-03-21 15:00:00,17442.04,NYIS
2057-03-21 16:00:00,17372.9,NYIS
2057-03-21 17:00:00,17349.44,NYIS
2057-03-21 18:00:00,17453.8,NYIS
2057-03-21 19:00:00,17582.97,NYIS
2057-03-21 20:00:00,17675.03,NYIS
2057-03-21 21:00:00,17913.84,NYIS
2057-03-21 22:00:00,17981.14,NYIS
2057-03-21 23:00:00,17879.49,NYIS
2057-03-22 00:00:00,18644.0,NYIS
2057-03-22 01:00:00,18053.62,NYIS
2057-03-22 02:00:00,17605.79,NYIS
2057-03-22 03:00:00,16780.28,NYIS
2057-03-22 04:00:00,15909.65,NYIS
2057-03-22 05:00:00,14993.91,NYIS
2057-03-22 06:00:00,14288.79,NYIS
2057-03-22 07:00:00,13886.76,NYIS
2057-03-22 08:00:00,13812.32,NYIS
2057-03-22 09:00:00,14297.91,NYIS
2057-03-22 10:00:00,15043.84,NYIS
2057-03-22 11:00:00,15937.1,NYIS
2057-03-22 12:00:00,18479.19,NYIS
2057-03-22 13:00:00,19037.98,NYIS
2057-03-22 14:00:00,19101.83,NYIS
2057-03-22 15:00:00,19077.23,NYIS
2057-03-22 16:00:00,18963.36,NYIS
2057-03-22 17:00:00,18858.17,NYIS
2057-03-22 18:00:00,18792.9,NYIS
2057-03-22 19:00:00,18765.26,NYIS
2057-03-22 20:00:00,18749.99,NYIS
2057-03-22 21:00:00,19070.2,NYIS
2057-03-22 22:00:00,19477.64,NYIS
2057-03-22 23:00:00,19974.44,NYIS
2057-03-23 00:00:00,20932.04,NYIS
2057-03-23 01:00:00,20265.91,NYIS
2057-03-23 02:00:00,19624.12,NYIS
2057-03-23 03:00:00,18682.93,NYIS
2057-03-23 04:00:00,17702.97,NYIS
2057-03-23 05:00:00,16769.33,NYIS
2057-03-23 06:00:00,15821.2,NYIS
2057-03-23 07:00:00,15274.85,NYIS
2057-03-23 08:00:00,15104.74,NYIS
2057-03-23 09:00:00,15411.96,NYIS
2057-03-23 10:00:00,15989.39,NYIS
2057-03-23 11:00:00,16550.41,NYIS
2057-03-23 12:00:00,18718.52,NYIS
2057-03-23 13:00:00,18762.83,NYIS
2057-03-23 14:00:00,18688.47,NYIS
2057-03-23 15:00:00,18590.89,NYIS
2057-03-23 16:00:00,18451.17,NYIS
2057-03-23 17:00:00,18368.47,NYIS
2057-03-23 18:00:00,18259.16,NYIS
2057-03-23 19:00:00,18052.56,NYIS
2057-03-23 20:00:00,18009.19,NYIS
2057-03-23 21:00:00,18063.02,NYIS
2057-03-23 22:00:00,18218.61,NYIS
2057-03-23 23:00:00,18894.14,NYIS
2057-03-24 00:00:00,18561.05,NYIS
2057-03-24 01:00:00,18168.24,NYIS
2057-03-24 02:00:00,17715.45,NYIS
2057-03-24 03:00:00,16963.39,NYIS
2057-03-24 04:00:00,16148.43,NYIS
2057-03-24 05:00:00,15305.07,NYIS
2057-03-24 06:00:00,14533.75,NYIS
2057-03-24 07:00:00,13872.33,NYIS
2057-03-24 08:00:00,13584.33,NYIS
2057-03-24 09:00:00,13603.62,NYIS
2057-03-24 10:00:00,13730.96,NYIS
2057-03-24 11:00:00,14099.23,NYIS
2057-03-24 12:00:00,14879.54,NYIS
2057-03-24 13:00:00,15439.03,NYIS
2057-03-24 14:00:00,15439.06,NYIS
2057-03-24 15:00:00,15959.03,NYIS
2057-03-24 16:00:00,16113.6,NYIS
2057-03-24 17:00:00,16249.44,NYIS
2057-03-24 18:00:00,16530.62,NYIS
2057-03-24 19:00:00,16001.6,NYIS
2057-03-24 20:00:00,15655.38,NYIS
2057-03-24 21:00:00,15689.13,NYIS
2057-03-24 22:00:00,15643.74,NYIS
2057-03-24 23:00:00,15845.28,NYIS
2057-03-25 00:00:00,17858.64,NYIS
2057-03-25 01:00:00,17293.07,NYIS
2057-03-25 02:00:00,16713.45,NYIS
2057-03-25 03:00:00,15865.77,NYIS
2057-03-25 04:00:00,15084.12,NYIS
2057-03-25 05:00:00,14433.3,NYIS
2057-03-25 06:00:00,13773.46,NYIS
2057-03-25 07:00:00,13213.51,NYIS
2057-03-25 08:00:00,12941.76,NYIS
2057-03-25 09:00:00,12937.03,NYIS
2057-03-25 10:00:00,13087.05,NYIS
2057-03-25 11:00:00,13464.91,NYIS
2057-03-25 12:00:00,14038.97,NYIS
2057-03-25 13:00:00,14388.61,NYIS
2057-03-25 14:00:00,14510.59,NYIS
2057-03-25 15:00:00,14675.02,NYIS
2057-03-25 16:00:00,14793.64,NYIS
2057-03-25 17:00:00,15204.38,NYIS
2057-03-25 18:00:00,15185.21,NYIS
2057-03-25 19:00:00,15581.26,NYIS
2057-03-25 20:00:00,15912.94,NYIS
2057-03-25 21:00:00,16347.29,NYIS
2057-03-25 22:00:00,16650.41,NYIS
2057-03-25 23:00:00,16797.96,NYIS
2057-03-26 00:00:00,19151.35,NYIS
2057-03-26 01:00:00,18370.42,NYIS
2057-03-26 02:00:00,17864.43,NYIS
2057-03-26 03:00:00,17002.63,NYIS
2057-03-26 04:00:00,16002.59,NYIS
2057-03-26 05:00:00,14851.78,NYIS
2057-03-26 06:00:00,14049.55,NYIS
2057-03-26 07:00:00,13593.42,NYIS
2057-03-26 08:00:00,13694.21,NYIS
2057-03-26 09:00:00,14445.74,NYIS
2057-03-26 10:00:00,15082.02,NYIS
2057-03-26 11:00:00,15707.16,NYIS
2057-03-26 12:00:00,17542.79,NYIS
2057-03-26 13:00:00,18417.37,NYIS
2057-03-26 14:00:00,18527.8,NYIS
2057-03-26 15:00:00,18814.62,NYIS
2057-03-26 16:00:00,18863.7,NYIS
2057-03-26 17:00:00,18848.13,NYIS
2057-03-26 18:00:00,19062.23,NYIS
2057-03-26 19:00:00,19016.17,NYIS
2057-03-26 20:00:00,19067.73,NYIS
2057-03-26 21:00:00,19188.38,NYIS
2057-03-26 22:00:00,19333.59,NYIS
2057-03-26 23:00:00,19513.04,NYIS
2057-03-27 00:00:00,19767.8,NYIS
2057-03-27 01:00:00,19115.15,NYIS
2057-03-27 02:00:00,18264.14,NYIS
2057-03-27 03:00:00,17180.51,NYIS
2057-03-27 04:00:00,16118.41,NYIS
2057-03-27 05:00:00,15066.04,NYIS
2057-03-27 06:00:00,14124.37,NYIS
2057-03-27 07:00:00,13574.68,NYIS
2057-03-27 08:00:00,13600.08,NYIS
2057-03-27 09:00:00,14142.21,NYIS
2057-03-27 10:00:00,14634.59,NYIS
2057-03-27 11:00:00,15191.24,NYIS
2057-03-27 12:00:00,16366.03,NYIS
2057-03-27 13:00:00,17263.02,NYIS
2057-03-27 14:00:00,17540.88,NYIS
2057-03-27 15:00:00,17921.58,NYIS
2057-03-27 16:00:00,18042.92,NYIS
2057-03-27 17:00:00,18060.46,NYIS
2057-03-27 18:00:00,18156.17,NYIS
2057-03-27 19:00:00,18133.31,NYIS
2057-03-27 20:00:00,18181.81,NYIS
2057-03-27 21:00:00,18057.84,NYIS
2057-03-27 22:00:00,17911.39,NYIS
2057-03-27 23:00:00,17820.2,NYIS
2057-03-28 00:00:00,18428.79,NYIS
2057-03-28 01:00:00,17787.4,NYIS
2057-03-28 02:00:00,17036.35,NYIS
2057-03-28 03:00:00,16028.09,NYIS
2057-03-28 04:00:00,15049.92,NYIS
2057-03-28 05:00:00,14217.35,NYIS
2057-03-28 06:00:00,13591.01,NYIS
2057-03-28 07:00:00,13110.99,NYIS
2057-03-28 08:00:00,13031.15,NYIS
2057-03-28 09:00:00,13530.31,NYIS
2057-03-28 10:00:00,14133.47,NYIS
2057-03-28 11:00:00,14600.81,NYIS
2057-03-28 12:00:00,16313.74,NYIS
2057-03-28 13:00:00,16728.14,NYIS
2057-03-28 14:00:00,17271.04,NYIS
2057-03-28 15:00:00,17456.51,NYIS
2057-03-28 16:00:00,17726.93,NYIS
2057-03-28 17:00:00,17674.7,NYIS
2057-03-28 18:00:00,17763.46,NYIS
2057-03-28 19:00:00,17831.09,NYIS
2057-03-28 20:00:00,18156.29,NYIS
2057-03-28 21:00:00,18207.0,NYIS
2057-03-28 22:00:00,18156.28,NYIS
2057-03-28 23:00:00,18233.74,NYIS
2057-03-29 00:00:00,18610.54,NYIS
2057-03-29 01:00:00,18022.0,NYIS
2057-03-29 02:00:00,17237.19,NYIS
2057-03-29 03:00:00,16233.07,NYIS
2057-03-29 04:00:00,15212.84,NYIS
2057-03-29 05:00:00,14370.18,NYIS
2057-03-29 06:00:00,13714.42,NYIS
2057-03-29 07:00:00,13220.89,NYIS
2057-03-29 08:00:00,13173.75,NYIS
2057-03-29 09:00:00,13670.18,NYIS
2057-03-29 10:00:00,14290.05,NYIS
2057-03-29 11:00:00,14979.56,NYIS
2057-03-29 12:00:00,16884.44,NYIS
2057-03-29 13:00:00,17462.54,NYIS
2057-03-29 14:00:00,17821.03,NYIS
2057-03-29 15:00:00,17334.99,NYIS
2057-03-29 16:00:00,17165.18,NYIS
2057-03-29 17:00:00,17071.88,NYIS
2057-03-29 18:00:00,17013.38,NYIS
2057-03-29 19:00:00,17031.42,NYIS
2057-03-29 20:00:00,17091.01,NYIS
2057-03-29 21:00:00,17110.42,NYIS
2057-03-29 22:00:00,17317.92,NYIS
2057-03-29 23:00:00,17612.78,NYIS
2057-03-30 00:00:00,18967.82,NYIS
2057-03-30 01:00:00,18322.65,NYIS
2057-03-30 02:00:00,17681.74,NYIS
2057-03-30 03:00:00,16760.36,NYIS
2057-03-30 04:00:00,15796.87,NYIS
2057-03-30 05:00:00,14929.14,NYIS
2057-03-30 06:00:00,14200.12,NYIS
2057-03-30 07:00:00,13667.55,NYIS
2057-03-30 08:00:00,13519.84,NYIS
2057-03-30 09:00:00,13789.13,NYIS
2057-03-30 10:00:00,14446.97,NYIS
2057-03-30 11:00:00,15179.61,NYIS
2057-03-30 12:00:00,17339.04,NYIS
2057-03-30 13:00:00,17806.38,NYIS
2057-03-30 14:00:00,17907.34,NYIS
2057-03-30 15:00:00,17781.96,NYIS
2057-03-30 16:00:00,17662.05,NYIS
2057-03-30 17:00:00,17599.52,NYIS
2057-03-30 18:00:00,17688.32,NYIS
2057-03-30 19:00:00,18147.79,NYIS
2057-03-30 20:00:00,18245.71,NYIS
2057-03-30 21:00:00,18350.12,NYIS
2057-03-30 22:00:00,18478.55,NYIS
2057-03-30 23:00:00,18658.06,NYIS
2057-03-31 00:00:00,18530.35,NYIS
2057-03-31 01:00:00,17918.67,NYIS
2057-03-31 02:00:00,17266.16,NYIS
2057-03-31 03:00:00,16262.18,NYIS
2057-03-31 04:00:00,15332.59,NYIS
2057-03-31 05:00:00,14474.99,NYIS
2057-03-31 06:00:00,13677.91,NYIS
2057-03-31 07:00:00,13136.32,NYIS
2057-03-31 08:00:00,12975.15,NYIS
2057-03-31 09:00:00,12935.75,NYIS
2057-03-31 10:00:00,13144.97,NYIS
2057-03-31 11:00:00,13578.05,NYIS
2057-03-31 12:00:00,14173.16,NYIS
2057-03-31 13:00:00,14627.41,NYIS
2057-03-31 14:00:00,15001.21,NYIS
2057-03-31 15:00:00,15245.64,NYIS
2057-03-31 16:00:00,15446.63,NYIS
2057-03-31 17:00:00,15677.7,NYIS
2057-03-31 18:00:00,15915.36,NYIS
2057-03-31 19:00:00,16161.21,NYIS
2057-03-31 20:00:00,16346.95,NYIS
2057-03-31 21:00:00,16649.81,NYIS
2057-03-31 22:00:00,16980.22,NYIS
2057-03-31 23:00:00,17239.53,NYIS
2057-04-01 00:00:00,17795.76,NYIS
2057-04-01 01:00:00,17244.87,NYIS
2057-04-01 02:00:00,16679.69,NYIS
2057-04-01 03:00:00,15869.95,NYIS
2057-04-01 04:00:00,15111.58,NYIS
2057-04-01 05:00:00,14331.62,NYIS
2057-04-01 06:00:00,13664.81,NYIS
2057-04-01 07:00:00,13025.13,NYIS
2057-04-01 08:00:00,12627.73,NYIS
2057-04-01 09:00:00,12696.07,NYIS
2057-04-01 10:00:00,13054.87,NYIS
2057-04-01 11:00:00,13460.77,NYIS
2057-04-01 12:00:00,13964.01,NYIS
2057-04-01 13:00:00,14464.05,NYIS
2057-04-01 14:00:00,14894.03,NYIS
2057-04-01 15:00:00,15287.84,NYIS
2057-04-01 16:00:00,15601.67,NYIS
2057-04-01 17:00:00,15799.41,NYIS
2057-04-01 18:00:00,15965.28,NYIS
2057-04-01 19:00:00,16117.18,NYIS
2057-04-01 20:00:00,16186.07,NYIS
2057-04-01 21:00:00,16308.1,NYIS
2057-04-01 22:00:00,16475.45,NYIS
2057-04-01 23:00:00,16586.5,NYIS
2057-04-02 00:00:00,18836.49,NYIS
2057-04-02 01:00:00,18059.45,NYIS
2057-04-02 02:00:00,17179.29,NYIS
2057-04-02 03:00:00,16080.7,NYIS
2057-04-02 04:00:00,15126.94,NYIS
2057-04-02 05:00:00,14314.66,NYIS
2057-04-02 06:00:00,13455.23,NYIS
2057-04-02 07:00:00,12983.41,NYIS
2057-04-02 08:00:00,12904.94,NYIS
2057-04-02 09:00:00,13431.55,NYIS
2057-04-02 10:00:00,13667.33,NYIS
2057-04-02 11:00:00,14833.92,NYIS
2057-04-02 12:00:00,16604.01,NYIS
2057-04-02 13:00:00,16929.9,NYIS
2057-04-02 14:00:00,17058.02,NYIS
2057-04-02 15:00:00,17028.24,NYIS
2057-04-02 16:00:00,16926.31,NYIS
2057-04-02 17:00:00,16880.19,NYIS
2057-04-02 18:00:00,16934.95,NYIS
2057-04-02 19:00:00,16867.85,NYIS
2057-04-02 20:00:00,16810.11,NYIS
2057-04-02 21:00:00,16860.33,NYIS
2057-04-02 22:00:00,17050.89,NYIS
2057-04-02 23:00:00,17019.37,NYIS
2057-04-03 00:00:00,17942.9,NYIS
2057-04-03 01:00:00,17143.06,NYIS
2057-04-03 02:00:00,16411.39,NYIS
2057-04-03 03:00:00,15487.62,NYIS
2057-04-03 04:00:00,14649.74,NYIS
2057-04-03 05:00:00,13888.01,NYIS
2057-04-03 06:00:00,13207.63,NYIS
2057-04-03 07:00:00,12704.86,NYIS
2057-04-03 08:00:00,12600.65,NYIS
2057-04-03 09:00:00,12935.86,NYIS
2057-04-03 10:00:00,13648.57,NYIS
2057-04-03 11:00:00,14634.72,NYIS
2057-04-03 12:00:00,16175.46,NYIS
2057-04-03 13:00:00,16531.74,NYIS
2057-04-03 14:00:00,16643.6,NYIS
2057-04-03 15:00:00,16776.27,NYIS
2057-04-03 16:00:00,16825.38,NYIS
2057-04-03 17:00:00,16878.27,NYIS
2057-04-03 18:00:00,17017.07,NYIS
2057-04-03 19:00:00,17111.9,NYIS
2057-04-03 20:00:00,17163.72,NYIS
2057-04-03 21:00:00,17357.2,NYIS
2057-04-03 22:00:00,17335.7,NYIS
2057-04-03 23:00:00,17206.2,NYIS
2057-04-04 00:00:00,18031.01,NYIS
2057-04-04 01:00:00,17297.09,NYIS
2057-04-04 02:00:00,16634.49,NYIS
2057-04-04 03:00:00,15754.48,NYIS
2057-04-04 04:00:00,14846.61,NYIS
2057-04-04 05:00:00,14056.9,NYIS
2057-04-04 06:00:00,13411.13,NYIS
2057-04-04 07:00:00,12972.26,NYIS
2057-04-04 08:00:00,13090.18,NYIS
2057-04-04 09:00:00,13768.1,NYIS
2057-04-04 10:00:00,14425.92,NYIS
2057-04-04 11:00:00,15005.32,NYIS
2057-04-04 12:00:00,15954.32,NYIS
2057-04-04 13:00:00,17203.71,NYIS
2057-04-04 14:00:00,17327.8,NYIS
2057-04-04 15:00:00,17549.77,NYIS
2057-04-04 16:00:00,17379.15,NYIS
2057-04-04 17:00:00,17735.43,NYIS
2057-04-04 18:00:00,17762.9,NYIS
2057-04-04 19:00:00,17808.31,NYIS
2057-04-04 20:00:00,17803.31,NYIS
2057-04-04 21:00:00,17756.26,NYIS
2057-04-04 22:00:00,17915.79,NYIS
2057-04-04 23:00:00,17960.07,NYIS
2057-04-05 00:00:00,18006.91,NYIS
2057-04-05 01:00:00,17291.16,NYIS
2057-04-05 02:00:00,16484.48,NYIS
2057-04-05 03:00:00,15377.5,NYIS
2057-04-05 04:00:00,14465.03,NYIS
2057-04-05 05:00:00,13710.06,NYIS
2057-04-05 06:00:00,13056.63,NYIS
2057-04-05 07:00:00,12565.46,NYIS
2057-04-05 08:00:00,12407.35,NYIS
2057-04-05 09:00:00,12876.93,NYIS
2057-04-05 10:00:00,13507.99,NYIS
2057-04-05 11:00:00,14535.88,NYIS
2057-04-05 12:00:00,16084.69,NYIS
2057-04-05 13:00:00,16768.0,NYIS
2057-04-05 14:00:00,17118.23,NYIS
2057-04-05 15:00:00,17107.44,NYIS
2057-04-05 16:00:00,16933.48,NYIS
2057-04-05 17:00:00,16784.97,NYIS
2057-04-05 18:00:00,16701.25,NYIS
2057-04-05 19:00:00,16695.25,NYIS
2057-04-05 20:00:00,16881.83,NYIS
2057-04-05 21:00:00,17223.26,NYIS
2057-04-05 22:00:00,17313.63,NYIS
2057-04-05 23:00:00,16993.02,NYIS
2057-04-06 00:00:00,17836.55,NYIS
2057-04-06 01:00:00,17007.42,NYIS
2057-04-06 02:00:00,16352.61,NYIS
2057-04-06 03:00:00,15516.9,NYIS
2057-04-06 04:00:00,14771.06,NYIS
2057-04-06 05:00:00,14058.05,NYIS
2057-04-06 06:00:00,13346.49,NYIS
2057-04-06 07:00:00,12877.23,NYIS
2057-04-06 08:00:00,12943.63,NYIS
2057-04-06 09:00:00,13595.99,NYIS
2057-04-06 10:00:00,14285.3,NYIS
2057-04-06 11:00:00,15051.58,NYIS
2057-04-06 12:00:00,16129.88,NYIS
2057-04-06 13:00:00,16763.45,NYIS
2057-04-06 14:00:00,17708.91,NYIS
2057-04-06 15:00:00,17853.87,NYIS
2057-04-06 16:00:00,18025.04,NYIS
2057-04-06 17:00:00,18187.13,NYIS
2057-04-06 18:00:00,18288.41,NYIS
2057-04-06 19:00:00,18143.35,NYIS
2057-04-06 20:00:00,18237.71,NYIS
2057-04-06 21:00:00,18371.53,NYIS
2057-04-06 22:00:00,18452.93,NYIS
2057-04-06 23:00:00,18521.86,NYIS
2057-04-07 00:00:00,17267.49,NYIS
2057-04-07 01:00:00,16571.53,NYIS
2057-04-07 02:00:00,15989.19,NYIS
2057-04-07 03:00:00,15131.21,NYIS
2057-04-07 04:00:00,14398.64,NYIS
2057-04-07 05:00:00,13647.38,NYIS
2057-04-07 06:00:00,12788.5,NYIS
2057-04-07 07:00:00,12094.04,NYIS
2057-04-07 08:00:00,11898.71,NYIS
2057-04-07 09:00:00,11969.55,NYIS
2057-04-07 10:00:00,12590.29,NYIS
2057-04-07 11:00:00,13041.41,NYIS
2057-04-07 12:00:00,13804.33,NYIS
2057-04-07 13:00:00,14374.57,NYIS
2057-04-07 14:00:00,14602.43,NYIS
2057-04-07 15:00:00,14556.97,NYIS
2057-04-07 16:00:00,14758.52,NYIS
2057-04-07 17:00:00,15043.97,NYIS
2057-04-07 18:00:00,15433.03,NYIS
2057-04-07 19:00:00,15755.18,NYIS
2057-04-07 20:00:00,15760.45,NYIS
2057-04-07 21:00:00,15952.09,NYIS
2057-04-07 22:00:00,16021.29,NYIS
2057-04-07 23:00:00,15833.32,NYIS
2057-04-08 00:00:00,17652.84,NYIS
2057-04-08 01:00:00,17433.22,NYIS
2057-04-08 02:00:00,16920.12,NYIS
2057-04-08 03:00:00,16194.93,NYIS
2057-04-08 04:00:00,15093.9,NYIS
2057-04-08 05:00:00,14199.97,NYIS
2057-04-08 06:00:00,13486.17,NYIS
2057-04-08 07:00:00,12958.77,NYIS
2057-04-08 08:00:00,12652.71,NYIS
2057-04-08 09:00:00,12509.9,NYIS
2057-04-08 10:00:00,12697.7,NYIS
2057-04-08 11:00:00,13479.2,NYIS
2057-04-08 12:00:00,14413.19,NYIS
2057-04-08 13:00:00,14851.56,NYIS
2057-04-08 14:00:00,15037.06,NYIS
2057-04-08 15:00:00,14986.89,NYIS
2057-04-08 16:00:00,14951.84,NYIS
2057-04-08 17:00:00,14936.08,NYIS
2057-04-08 18:00:00,14742.93,NYIS
2057-04-08 19:00:00,14463.04,NYIS
2057-04-08 20:00:00,14294.77,NYIS
2057-04-08 21:00:00,14439.2,NYIS
2057-04-08 22:00:00,14690.72,NYIS
2057-04-08 23:00:00,14969.68,NYIS
2057-04-09 00:00:00,18082.95,NYIS
2057-04-09 01:00:00,17306.57,NYIS
2057-04-09 02:00:00,16546.55,NYIS
2057-04-09 03:00:00,15728.33,NYIS
2057-04-09 04:00:00,14863.16,NYIS
2057-04-09 05:00:00,14136.12,NYIS
2057-04-09 06:00:00,13486.75,NYIS
2057-04-09 07:00:00,13005.75,NYIS
2057-04-09 08:00:00,12873.8,NYIS
2057-04-09 09:00:00,13129.89,NYIS
2057-04-09 10:00:00,13709.05,NYIS
2057-04-09 11:00:00,15096.88,NYIS
2057-04-09 12:00:00,16424.12,NYIS
2057-04-09 13:00:00,16741.25,NYIS
2057-04-09 14:00:00,16624.84,NYIS
2057-04-09 15:00:00,16554.1,NYIS
2057-04-09 16:00:00,16673.14,NYIS
2057-04-09 17:00:00,16748.71,NYIS
2057-04-09 18:00:00,16777.9,NYIS
2057-04-09 19:00:00,16810.54,NYIS
2057-04-09 20:00:00,16821.29,NYIS
2057-04-09 21:00:00,16944.66,NYIS
2057-04-09 22:00:00,17078.11,NYIS
2057-04-09 23:00:00,16976.99,NYIS
2057-04-10 00:00:00,17981.14,NYIS
2057-04-10 01:00:00,17172.33,NYIS
2057-04-10 02:00:00,16541.01,NYIS
2057-04-10 03:00:00,15650.34,NYIS
2057-04-10 04:00:00,14878.32,NYIS
2057-04-10 05:00:00,14107.49,NYIS
2057-04-10 06:00:00,13382.67,NYIS
2057-04-10 07:00:00,12845.77,NYIS
2057-04-10 08:00:00,12565.57,NYIS
2057-04-10 09:00:00,12816.51,NYIS
2057-04-10 10:00:00,13412.62,NYIS
2057-04-10 11:00:00,15049.07,NYIS
2057-04-10 12:00:00,16219.58,NYIS
2057-04-10 13:00:00,16662.44,NYIS
2057-04-10 14:00:00,16984.16,NYIS
2057-04-10 15:00:00,17123.45,NYIS
2057-04-10 16:00:00,17319.79,NYIS
2057-04-10 17:00:00,17970.31,NYIS
2057-04-10 18:00:00,18666.21,NYIS
2057-04-10 19:00:00,18979.45,NYIS
2057-04-10 20:00:00,18975.9,NYIS
2057-04-10 21:00:00,18790.03,NYIS
2057-04-10 22:00:00,18567.82,NYIS
2057-04-10 23:00:00,18157.04,NYIS
2057-04-11 00:00:00,19232.92,NYIS
2057-04-11 01:00:00,18226.23,NYIS
2057-04-11 02:00:00,17439.24,NYIS
2057-04-11 03:00:00,16429.96,NYIS
2057-04-11 04:00:00,15526.54,NYIS
2057-04-11 05:00:00,14676.99,NYIS
2057-04-11 06:00:00,13880.43,NYIS
2057-04-11 07:00:00,13284.13,NYIS
2057-04-11 08:00:00,12937.89,NYIS
