Time_UTC,Load,BA
2057-06-25 05:00:00,3832.71,LGEE
2057-06-25 06:00:00,3589.5,LGEE
2057-06-25 07:00:00,3365.54,LGEE
2057-06-25 08:00:00,3225.31,LGEE
2057-06-25 09:00:00,3250.72,LGEE
2057-06-25 10:00:00,3329.23,LGEE
2057-06-25 11:00:00,3621.99,LGEE
2057-06-25 12:00:00,3825.33,LGEE
2057-06-25 13:00:00,4225.87,LGEE
2057-06-25 14:00:00,4566.23,LGEE
2057-06-25 15:00:00,4858.61,LGEE
2057-06-25 16:00:00,5089.42,LGEE
2057-06-25 17:00:00,5204.5,LGEE
2057-06-25 18:00:00,5245.3,LGEE
2057-06-25 19:00:00,5221.65,LGEE
2057-06-25 20:00:00,5176.42,LGEE
2057-06-25 21:00:00,5121.26,LGEE
2057-06-25 22:00:00,5043.37,LGEE
2057-06-25 23:00:00,5069.32,LGEE
2057-06-26 00:00:00,4877.97,LGEE
2057-06-26 01:00:00,4850.01,LGEE
2057-06-26 02:00:00,4483.37,LGEE
2057-06-26 03:00:00,4188.66,LGEE
2057-06-26 04:00:00,3924.19,LGEE
2057-06-26 05:00:00,3683.08,LGEE
2057-06-26 06:00:00,3453.43,LGEE
2057-06-26 07:00:00,3272.1,LGEE
2057-06-26 08:00:00,3146.3,LGEE
2057-06-26 09:00:00,3192.19,LGEE
2057-06-26 10:00:00,3273.54,LGEE
2057-06-26 11:00:00,3572.42,LGEE
2057-06-26 12:00:00,3722.87,LGEE
2057-06-26 13:00:00,4038.32,LGEE
2057-06-26 14:00:00,4274.35,LGEE
2057-06-26 15:00:00,4509.87,LGEE
2057-06-26 16:00:00,4757.44,LGEE
2057-06-26 17:00:00,4934.29,LGEE
2057-06-26 18:00:00,5045.51,LGEE
2057-06-26 19:00:00,5127.09,LGEE
2057-06-26 20:00:00,5209.19,LGEE
2057-06-26 21:00:00,5274.35,LGEE
2057-06-26 22:00:00,5200.95,LGEE
2057-06-26 23:00:00,5025.45,LGEE
2057-06-27 00:00:00,4950.87,LGEE
2057-06-27 01:00:00,4876.8,LGEE
2057-06-27 02:00:00,4527.12,LGEE
2057-06-27 03:00:00,4222.11,LGEE
2057-06-27 04:00:00,3944.17,LGEE
2057-06-27 05:00:00,3762.24,LGEE
2057-06-27 06:00:00,3579.26,LGEE
2057-06-27 07:00:00,3378.71,LGEE
2057-06-27 08:00:00,3274.5,LGEE
2057-06-27 09:00:00,3280.74,LGEE
2057-06-27 10:00:00,3329.62,LGEE
2057-06-27 11:00:00,3590.09,LGEE
2057-06-27 12:00:00,3751.94,LGEE
2057-06-27 13:00:00,4015.22,LGEE
2057-06-27 14:00:00,4189.48,LGEE
2057-06-27 15:00:00,4450.29,LGEE
2057-06-27 16:00:00,4765.78,LGEE
2057-06-27 17:00:00,5008.37,LGEE
2057-06-27 18:00:00,5147.83,LGEE
2057-06-27 19:00:00,5254.05,LGEE
2057-06-27 20:00:00,5296.08,LGEE
2057-06-27 21:00:00,5339.47,LGEE
2057-06-27 22:00:00,5352.21,LGEE
2057-06-27 23:00:00,5315.5,LGEE
2057-06-28 00:00:00,5108.78,LGEE
2057-06-28 01:00:00,5043.5,LGEE
2057-06-28 02:00:00,4644.62,LGEE
2057-06-28 03:00:00,4321.48,LGEE
2057-06-28 04:00:00,4044.43,LGEE
2057-06-28 05:00:00,3779.54,LGEE
2057-06-28 06:00:00,3566.66,LGEE
2057-06-28 07:00:00,3334.44,LGEE
2057-06-28 08:00:00,3212.55,LGEE
2057-06-28 09:00:00,3226.63,LGEE
2057-06-28 10:00:00,3301.62,LGEE
2057-06-28 11:00:00,3605.75,LGEE
2057-06-28 12:00:00,3831.9,LGEE
2057-06-28 13:00:00,4178.2,LGEE
2057-06-28 14:00:00,4513.42,LGEE
2057-06-28 15:00:00,4884.94,LGEE
2057-06-28 16:00:00,5214.0,LGEE
2057-06-28 17:00:00,5464.2,LGEE
2057-06-28 18:00:00,5647.49,LGEE
2057-06-28 19:00:00,5818.09,LGEE
2057-06-28 20:00:00,5949.62,LGEE
2057-06-28 21:00:00,6047.8,LGEE
2057-06-28 22:00:00,6083.88,LGEE
2057-06-28 23:00:00,6052.06,LGEE
2057-06-29 00:00:00,5675.54,LGEE
2057-06-29 01:00:00,5612.96,LGEE
2057-06-29 02:00:00,5226.24,LGEE
2057-06-29 03:00:00,4843.24,LGEE
2057-06-29 04:00:00,4523.66,LGEE
2057-06-29 05:00:00,4207.12,LGEE
2057-06-29 06:00:00,3947.58,LGEE
2057-06-29 07:00:00,3748.88,LGEE
2057-06-29 08:00:00,3607.5,LGEE
2057-06-29 09:00:00,3602.37,LGEE
2057-06-29 10:00:00,3693.32,LGEE
2057-06-29 11:00:00,4021.19,LGEE
2057-06-29 12:00:00,4475.06,LGEE
2057-06-29 13:00:00,4797.4,LGEE
2057-06-29 14:00:00,5063.8,LGEE
2057-06-29 15:00:00,5407.89,LGEE
2057-06-29 16:00:00,5684.94,LGEE
2057-06-29 17:00:00,5948.97,LGEE
2057-06-29 18:00:00,6169.36,LGEE
2057-06-29 19:00:00,6366.07,LGEE
2057-06-29 20:00:00,6521.8,LGEE
2057-06-29 21:00:00,6629.59,LGEE
2057-06-29 22:00:00,6629.38,LGEE
2057-06-29 23:00:00,6551.42,LGEE
2057-06-30 00:00:00,5582.98,LGEE
2057-06-30 01:00:00,5679.9,LGEE
2057-06-30 02:00:00,5281.83,LGEE
2057-06-30 03:00:00,4982.62,LGEE
2057-06-30 04:00:00,4710.09,LGEE
2057-06-30 05:00:00,4444.18,LGEE
2057-06-30 06:00:00,4191.46,LGEE
2057-06-30 07:00:00,3950.45,LGEE
2057-06-30 08:00:00,3789.52,LGEE
2057-06-30 09:00:00,3659.67,LGEE
2057-06-30 10:00:00,3586.6,LGEE
2057-06-30 11:00:00,3631.57,LGEE
2057-06-30 12:00:00,3764.28,LGEE
2057-06-30 13:00:00,3950.57,LGEE
2057-06-30 14:00:00,4240.32,LGEE
2057-06-30 15:00:00,4555.48,LGEE
2057-06-30 16:00:00,4896.0,LGEE
2057-06-30 17:00:00,5212.27,LGEE
2057-06-30 18:00:00,5489.23,LGEE
2057-06-30 19:00:00,5714.08,LGEE
2057-06-30 20:00:00,5884.88,LGEE
2057-06-30 21:00:00,5974.29,LGEE
2057-06-30 22:00:00,5967.79,LGEE
2057-06-30 23:00:00,5947.08,LGEE
2057-07-01 00:00:00,5780.04,LGEE
2057-07-01 01:00:00,5681.21,LGEE
2057-07-01 02:00:00,5306.98,LGEE
2057-07-01 03:00:00,5017.58,LGEE
2057-07-01 04:00:00,4767.19,LGEE
2057-07-01 05:00:00,4511.53,LGEE
2057-07-01 06:00:00,4249.92,LGEE
2057-07-01 07:00:00,4027.71,LGEE
2057-07-01 08:00:00,3866.96,LGEE
2057-07-01 09:00:00,3760.92,LGEE
2057-07-01 10:00:00,3742.11,LGEE
2057-07-01 11:00:00,3738.29,LGEE
2057-07-01 12:00:00,3856.78,LGEE
2057-07-01 13:00:00,4067.95,LGEE
2057-07-01 14:00:00,4483.45,LGEE
2057-07-01 15:00:00,4799.22,LGEE
2057-07-01 16:00:00,5084.45,LGEE
2057-07-01 17:00:00,5228.23,LGEE
2057-07-01 18:00:00,5308.61,LGEE
2057-07-01 19:00:00,5461.38,LGEE
2057-07-01 20:00:00,5598.71,LGEE
2057-07-01 21:00:00,5722.42,LGEE
2057-07-01 22:00:00,5820.93,LGEE
2057-07-01 23:00:00,5796.75,LGEE
2057-07-02 00:00:00,5670.4,LGEE
2057-07-02 01:00:00,5696.02,LGEE
2057-07-02 02:00:00,5329.3,LGEE
2057-07-02 03:00:00,5030.0,LGEE
2057-07-02 04:00:00,4776.95,LGEE
2057-07-02 05:00:00,4535.67,LGEE
2057-07-02 06:00:00,4309.4,LGEE
2057-07-02 07:00:00,4097.77,LGEE
2057-07-02 08:00:00,3948.82,LGEE
2057-07-02 09:00:00,3939.95,LGEE
2057-07-02 10:00:00,3959.5,LGEE
2057-07-02 11:00:00,4190.99,LGEE
2057-07-02 12:00:00,4430.31,LGEE
2057-07-02 13:00:00,4792.02,LGEE
2057-07-02 14:00:00,5230.72,LGEE
2057-07-02 15:00:00,5586.43,LGEE
2057-07-02 16:00:00,5875.19,LGEE
2057-07-02 17:00:00,6137.21,LGEE
2057-07-02 18:00:00,6355.11,LGEE
2057-07-02 19:00:00,6516.46,LGEE
2057-07-02 20:00:00,6621.06,LGEE
2057-07-02 21:00:00,6689.73,LGEE
2057-07-02 22:00:00,6702.99,LGEE
2057-07-02 23:00:00,6633.96,LGEE
2057-07-03 00:00:00,6202.3,LGEE
2057-07-03 01:00:00,6108.89,LGEE
2057-07-03 02:00:00,5734.5,LGEE
2057-07-03 03:00:00,5383.85,LGEE
2057-07-03 04:00:00,5068.47,LGEE
2057-07-03 05:00:00,4764.13,LGEE
2057-07-03 06:00:00,4494.14,LGEE
2057-07-03 07:00:00,4226.85,LGEE
2057-07-03 08:00:00,4049.93,LGEE
2057-07-03 09:00:00,4034.96,LGEE
2057-07-03 10:00:00,4046.38,LGEE
2057-07-03 11:00:00,4283.78,LGEE
2057-07-03 12:00:00,4536.71,LGEE
2057-07-03 13:00:00,4924.03,LGEE
2057-07-03 14:00:00,5355.89,LGEE
2057-07-03 15:00:00,5707.12,LGEE
2057-07-03 16:00:00,5984.74,LGEE
2057-07-03 17:00:00,6193.98,LGEE
2057-07-03 18:00:00,6321.94,LGEE
2057-07-03 19:00:00,6439.08,LGEE
2057-07-03 20:00:00,6521.51,LGEE
2057-07-03 21:00:00,6560.82,LGEE
2057-07-03 22:00:00,6535.35,LGEE
2057-07-03 23:00:00,6447.64,LGEE
2057-07-04 00:00:00,5257.26,LGEE
2057-07-04 01:00:00,5130.0,LGEE
2057-07-04 02:00:00,4819.4,LGEE
2057-07-04 03:00:00,4538.3,LGEE
2057-07-04 04:00:00,4291.54,LGEE
2057-07-04 05:00:00,4056.32,LGEE
2057-07-04 06:00:00,3842.41,LGEE
2057-07-04 07:00:00,3666.13,LGEE
2057-07-04 08:00:00,3583.7,LGEE
2057-07-04 09:00:00,3596.01,LGEE
2057-07-04 10:00:00,3605.92,LGEE
2057-07-04 11:00:00,3661.43,LGEE
2057-07-04 12:00:00,3756.63,LGEE
2057-07-04 13:00:00,3804.06,LGEE
2057-07-04 14:00:00,3899.96,LGEE
2057-07-04 15:00:00,4037.96,LGEE
2057-07-04 16:00:00,4246.39,LGEE
2057-07-04 17:00:00,4553.45,LGEE
2057-07-04 18:00:00,4883.62,LGEE
2057-07-04 19:00:00,5005.4,LGEE
2057-07-04 20:00:00,5070.45,LGEE
2057-07-04 21:00:00,5212.2,LGEE
2057-07-04 22:00:00,5231.17,LGEE
2057-07-04 23:00:00,5286.27,LGEE
2057-07-05 00:00:00,5760.66,LGEE
2057-07-05 01:00:00,5605.72,LGEE
2057-07-05 02:00:00,5352.41,LGEE
2057-07-05 03:00:00,5104.57,LGEE
2057-07-05 04:00:00,4876.08,LGEE
2057-07-05 05:00:00,4653.41,LGEE
2057-07-05 06:00:00,4424.7,LGEE
2057-07-05 07:00:00,4188.04,LGEE
2057-07-05 08:00:00,4068.23,LGEE
2057-07-05 09:00:00,4075.31,LGEE
2057-07-05 10:00:00,4087.87,LGEE
2057-07-05 11:00:00,4191.88,LGEE
2057-07-05 12:00:00,4460.06,LGEE
2057-07-05 13:00:00,4693.55,LGEE
2057-07-05 14:00:00,4892.8,LGEE
2057-07-05 15:00:00,5280.46,LGEE
2057-07-05 16:00:00,5668.58,LGEE
2057-07-05 17:00:00,5980.14,LGEE
2057-07-05 18:00:00,6213.24,LGEE
2057-07-05 19:00:00,6340.41,LGEE
2057-07-05 20:00:00,6433.04,LGEE
2057-07-05 21:00:00,6492.04,LGEE
2057-07-05 22:00:00,6465.89,LGEE
2057-07-05 23:00:00,6276.76,LGEE
2057-07-06 00:00:00,5963.44,LGEE
2057-07-06 01:00:00,5819.62,LGEE
2057-07-06 02:00:00,5467.19,LGEE
2057-07-06 03:00:00,5153.26,LGEE
2057-07-06 04:00:00,4887.58,LGEE
2057-07-06 05:00:00,4628.67,LGEE
2057-07-06 06:00:00,4395.4,LGEE
2057-07-06 07:00:00,4165.87,LGEE
2057-07-06 08:00:00,3998.04,LGEE
2057-07-06 09:00:00,3993.42,LGEE
2057-07-06 10:00:00,4081.04,LGEE
2057-07-06 11:00:00,4252.72,LGEE
2057-07-06 12:00:00,4518.06,LGEE
2057-07-06 13:00:00,4734.33,LGEE
2057-07-06 14:00:00,4956.71,LGEE
2057-07-06 15:00:00,5247.39,LGEE
2057-07-06 16:00:00,5636.11,LGEE
2057-07-06 17:00:00,5932.18,LGEE
2057-07-06 18:00:00,6097.81,LGEE
2057-07-06 19:00:00,6140.62,LGEE
2057-07-06 20:00:00,6140.27,LGEE
2057-07-06 21:00:00,6092.54,LGEE
2057-07-06 22:00:00,6040.35,LGEE
2057-07-06 23:00:00,6005.07,LGEE
2057-07-07 00:00:00,5360.3,LGEE
2057-07-07 01:00:00,5377.99,LGEE
2057-07-07 02:00:00,5098.65,LGEE
2057-07-07 03:00:00,4803.15,LGEE
2057-07-07 04:00:00,4568.41,LGEE
2057-07-07 05:00:00,4302.6,LGEE
2057-07-07 06:00:00,4046.25,LGEE
2057-07-07 07:00:00,3852.71,LGEE
2057-07-07 08:00:00,3685.23,LGEE
2057-07-07 09:00:00,3562.82,LGEE
2057-07-07 10:00:00,3519.97,LGEE
2057-07-07 11:00:00,3538.64,LGEE
2057-07-07 12:00:00,3683.36,LGEE
2057-07-07 13:00:00,3914.96,LGEE
2057-07-07 14:00:00,4418.86,LGEE
2057-07-07 15:00:00,4920.8,LGEE
2057-07-07 16:00:00,5311.56,LGEE
2057-07-07 17:00:00,5635.33,LGEE
2057-07-07 18:00:00,5878.4,LGEE
2057-07-07 19:00:00,6045.6,LGEE
2057-07-07 20:00:00,6165.95,LGEE
2057-07-07 21:00:00,6228.39,LGEE
2057-07-07 22:00:00,6218.89,LGEE
2057-07-07 23:00:00,6185.45,LGEE
2057-07-08 00:00:00,5772.91,LGEE
2057-07-08 01:00:00,5894.5,LGEE
2057-07-08 02:00:00,5546.7,LGEE
2057-07-08 03:00:00,5241.82,LGEE
2057-07-08 04:00:00,4959.74,LGEE
2057-07-08 05:00:00,4688.3,LGEE
2057-07-08 06:00:00,4401.34,LGEE
2057-07-08 07:00:00,4139.02,LGEE
2057-07-08 08:00:00,3964.17,LGEE
2057-07-08 09:00:00,3824.55,LGEE
2057-07-08 10:00:00,3743.01,LGEE
2057-07-08 11:00:00,3750.23,LGEE
2057-07-08 12:00:00,3938.57,LGEE
2057-07-08 13:00:00,4192.25,LGEE
2057-07-08 14:00:00,4625.97,LGEE
2057-07-08 15:00:00,4978.13,LGEE
2057-07-08 16:00:00,5258.08,LGEE
2057-07-08 17:00:00,5538.04,LGEE
2057-07-08 18:00:00,5708.02,LGEE
2057-07-08 19:00:00,5824.44,LGEE
2057-07-08 20:00:00,5887.82,LGEE
2057-07-08 21:00:00,5932.73,LGEE
2057-07-08 22:00:00,5925.57,LGEE
2057-07-08 23:00:00,5825.65,LGEE
2057-07-09 00:00:00,5830.22,LGEE
2057-07-09 01:00:00,5801.73,LGEE
2057-07-09 02:00:00,5465.26,LGEE
2057-07-09 03:00:00,5117.58,LGEE
2057-07-09 04:00:00,4772.82,LGEE
2057-07-09 05:00:00,4430.83,LGEE
2057-07-09 06:00:00,4093.2,LGEE
2057-07-09 07:00:00,3783.44,LGEE
2057-07-09 08:00:00,3580.92,LGEE
2057-07-09 09:00:00,3547.77,LGEE
2057-07-09 10:00:00,3587.89,LGEE
2057-07-09 11:00:00,3811.89,LGEE
2057-07-09 12:00:00,4053.86,LGEE
2057-07-09 13:00:00,4489.83,LGEE
2057-07-09 14:00:00,4816.76,LGEE
2057-07-09 15:00:00,5122.26,LGEE
2057-07-09 16:00:00,5382.3,LGEE
2057-07-09 17:00:00,5660.7,LGEE
2057-07-09 18:00:00,5940.23,LGEE
2057-07-09 19:00:00,6191.04,LGEE
2057-07-09 20:00:00,6369.73,LGEE
2057-07-09 21:00:00,6491.03,LGEE
2057-07-09 22:00:00,6541.79,LGEE
2057-07-09 23:00:00,6529.66,LGEE
2057-07-10 00:00:00,6041.27,LGEE
2057-07-10 01:00:00,5973.56,LGEE
2057-07-10 02:00:00,5555.26,LGEE
2057-07-10 03:00:00,5215.16,LGEE
2057-07-10 04:00:00,4891.59,LGEE
2057-07-10 05:00:00,4635.8,LGEE
2057-07-10 06:00:00,4398.17,LGEE
2057-07-10 07:00:00,4168.01,LGEE
2057-07-10 08:00:00,3981.86,LGEE
2057-07-10 09:00:00,3954.32,LGEE
2057-07-10 10:00:00,4005.86,LGEE
2057-07-10 11:00:00,4283.59,LGEE
2057-07-10 12:00:00,4658.55,LGEE
2057-07-10 13:00:00,5024.5,LGEE
2057-07-10 14:00:00,5449.83,LGEE
2057-07-10 15:00:00,5917.8,LGEE
2057-07-10 16:00:00,6208.77,LGEE
2057-07-10 17:00:00,6455.8,LGEE
2057-07-10 18:00:00,6637.43,LGEE
2057-07-10 19:00:00,6772.34,LGEE
2057-07-10 20:00:00,6840.11,LGEE
2057-07-10 21:00:00,6903.85,LGEE
2057-07-10 22:00:00,6895.26,LGEE
2057-07-10 23:00:00,6730.4,LGEE
2057-07-11 00:00:00,6226.48,LGEE
2057-07-11 01:00:00,6148.97,LGEE
2057-07-11 02:00:00,5854.14,LGEE
2057-07-11 03:00:00,5548.98,LGEE
2057-07-11 04:00:00,5237.25,LGEE
2057-07-11 05:00:00,4930.78,LGEE
2057-07-11 06:00:00,4637.62,LGEE
2057-07-11 07:00:00,4380.32,LGEE
2057-07-11 08:00:00,4167.07,LGEE
2057-07-11 09:00:00,4118.42,LGEE
2057-07-11 10:00:00,4153.94,LGEE
2057-07-11 11:00:00,4343.95,LGEE
2057-07-11 12:00:00,4701.21,LGEE
2057-07-11 13:00:00,5121.78,LGEE
2057-07-11 14:00:00,5598.48,LGEE
2057-07-11 15:00:00,6023.28,LGEE
2057-07-11 16:00:00,6306.77,LGEE
2057-07-11 17:00:00,6557.02,LGEE
2057-07-11 18:00:00,6775.26,LGEE
2057-07-11 19:00:00,6953.11,LGEE
2057-07-11 20:00:00,7066.57,LGEE
2057-07-11 21:00:00,7116.74,LGEE
2057-07-11 22:00:00,7096.31,LGEE
2057-07-11 23:00:00,7031.02,LGEE
2057-07-12 00:00:00,6403.19,LGEE
2057-07-12 01:00:00,6391.77,LGEE
2057-07-12 02:00:00,6026.96,LGEE
2057-07-12 03:00:00,5688.88,LGEE
2057-07-12 04:00:00,5357.33,LGEE
2057-07-12 05:00:00,5032.27,LGEE
2057-07-12 06:00:00,4720.82,LGEE
2057-07-12 07:00:00,4452.2,LGEE
2057-07-12 08:00:00,4283.74,LGEE
2057-07-12 09:00:00,4247.48,LGEE
2057-07-12 10:00:00,4244.78,LGEE
2057-07-12 11:00:00,4459.26,LGEE
2057-07-12 12:00:00,4770.01,LGEE
2057-07-12 13:00:00,5091.57,LGEE
2057-07-12 14:00:00,5553.19,LGEE
2057-07-12 15:00:00,6019.4,LGEE
2057-07-12 16:00:00,6371.64,LGEE
2057-07-12 17:00:00,6630.41,LGEE
2057-07-12 18:00:00,6789.5,LGEE
2057-07-12 19:00:00,6889.39,LGEE
2057-07-12 20:00:00,6977.71,LGEE
2057-07-12 21:00:00,6991.7,LGEE
2057-07-12 22:00:00,6982.82,LGEE
2057-07-12 23:00:00,6832.06,LGEE
2057-07-13 00:00:00,6243.72,LGEE
2057-07-13 01:00:00,6181.26,LGEE
2057-07-13 02:00:00,5860.48,LGEE
2057-07-13 03:00:00,5556.57,LGEE
2057-07-13 04:00:00,5278.79,LGEE
2057-07-13 05:00:00,5020.39,LGEE
2057-07-13 06:00:00,4767.97,LGEE
2057-07-13 07:00:00,4516.38,LGEE
2057-07-13 08:00:00,4293.84,LGEE
2057-07-13 09:00:00,4254.02,LGEE
2057-07-13 10:00:00,4293.87,LGEE
2057-07-13 11:00:00,4487.09,LGEE
2057-07-13 12:00:00,4913.45,LGEE
2057-07-13 13:00:00,5253.05,LGEE
2057-07-13 14:00:00,5641.22,LGEE
2057-07-13 15:00:00,5982.02,LGEE
2057-07-13 16:00:00,6252.08,LGEE
2057-07-13 17:00:00,6470.86,LGEE
2057-07-13 18:00:00,6658.16,LGEE
2057-07-13 19:00:00,6824.31,LGEE
2057-07-13 20:00:00,6954.22,LGEE
2057-07-13 21:00:00,7028.05,LGEE
2057-07-13 22:00:00,7019.17,LGEE
2057-07-13 23:00:00,6912.29,LGEE
2057-07-14 00:00:00,5955.64,LGEE
2057-07-14 01:00:00,5999.25,LGEE
2057-07-14 02:00:00,5700.7,LGEE
2057-07-14 03:00:00,5417.19,LGEE
2057-07-14 04:00:00,5154.28,LGEE
2057-07-14 05:00:00,4871.38,LGEE
2057-07-14 06:00:00,4596.82,LGEE
2057-07-14 07:00:00,4361.2,LGEE
2057-07-14 08:00:00,4154.97,LGEE
2057-07-14 09:00:00,3983.82,LGEE
2057-07-14 10:00:00,3877.25,LGEE
2057-07-14 11:00:00,3872.52,LGEE
2057-07-14 12:00:00,4076.27,LGEE
2057-07-14 13:00:00,4332.86,LGEE
2057-07-14 14:00:00,4739.95,LGEE
2057-07-14 15:00:00,5111.73,LGEE
2057-07-14 16:00:00,5404.9,LGEE
2057-07-14 17:00:00,5640.4,LGEE
2057-07-14 18:00:00,5833.69,LGEE
2057-07-14 19:00:00,5854.5,LGEE
2057-07-14 20:00:00,5816.66,LGEE
2057-07-14 21:00:00,5870.57,LGEE
2057-07-14 22:00:00,5948.61,LGEE
2057-07-14 23:00:00,5919.43,LGEE
2057-07-15 00:00:00,5797.08,LGEE
2057-07-15 01:00:00,5716.61,LGEE
2057-07-15 02:00:00,5437.0,LGEE
2057-07-15 03:00:00,5127.8,LGEE
2057-07-15 04:00:00,4830.54,LGEE
2057-07-15 05:00:00,4545.64,LGEE
2057-07-15 06:00:00,4258.94,LGEE
2057-07-15 07:00:00,4015.18,LGEE
2057-07-15 08:00:00,3809.95,LGEE
2057-07-15 09:00:00,3637.11,LGEE
2057-07-15 10:00:00,3551.22,LGEE
2057-07-15 11:00:00,3548.02,LGEE
2057-07-15 12:00:00,3725.37,LGEE
2057-07-15 13:00:00,3947.81,LGEE
2057-07-15 14:00:00,4265.96,LGEE
2057-07-15 15:00:00,4615.95,LGEE
2057-07-15 16:00:00,4921.26,LGEE
2057-07-15 17:00:00,5192.86,LGEE
2057-07-15 18:00:00,5425.2,LGEE
2057-07-15 19:00:00,5616.58,LGEE
2057-07-15 20:00:00,5784.37,LGEE
2057-07-15 21:00:00,5915.98,LGEE
2057-07-15 22:00:00,5978.36,LGEE
2057-07-15 23:00:00,5960.5,LGEE
2057-07-16 00:00:00,5891.47,LGEE
2057-07-16 01:00:00,5864.01,LGEE
2057-07-16 02:00:00,5457.44,LGEE
2057-07-16 03:00:00,5116.24,LGEE
2057-07-16 04:00:00,4792.51,LGEE
2057-07-16 05:00:00,4498.73,LGEE
2057-07-16 06:00:00,4222.8,LGEE
2057-07-16 07:00:00,3957.29,LGEE
2057-07-16 08:00:00,3774.32,LGEE
2057-07-16 09:00:00,3738.4,LGEE
2057-07-16 10:00:00,3775.04,LGEE
2057-07-16 11:00:00,3996.19,LGEE
2057-07-16 12:00:00,4263.38,LGEE
2057-07-16 13:00:00,4628.23,LGEE
2057-07-16 14:00:00,5053.64,LGEE
2057-07-16 15:00:00,5429.83,LGEE
2057-07-16 16:00:00,5742.97,LGEE
2057-07-16 17:00:00,6025.56,LGEE
2057-07-16 18:00:00,6262.82,LGEE
2057-07-16 19:00:00,6465.16,LGEE
2057-07-16 20:00:00,6629.0,LGEE
2057-07-16 21:00:00,6745.66,LGEE
2057-07-16 22:00:00,6779.06,LGEE
2057-07-16 23:00:00,6721.04,LGEE
2057-07-17 00:00:00,6287.28,LGEE
2057-07-17 01:00:00,6186.94,LGEE
2057-07-17 02:00:00,5782.84,LGEE
2057-07-17 03:00:00,5422.69,LGEE
2057-07-17 04:00:00,5092.52,LGEE
2057-07-17 05:00:00,4793.63,LGEE
2057-07-17 06:00:00,4506.17,LGEE
2057-07-17 07:00:00,4231.71,LGEE
2057-07-17 08:00:00,4040.23,LGEE
2057-07-17 09:00:00,3996.4,LGEE
2057-07-17 10:00:00,3999.37,LGEE
2057-07-17 11:00:00,4161.9,LGEE
2057-07-17 12:00:00,4473.01,LGEE
2057-07-17 13:00:00,4852.32,LGEE
2057-07-17 14:00:00,5357.08,LGEE
2057-07-17 15:00:00,5789.38,LGEE
2057-07-17 16:00:00,6130.86,LGEE
2057-07-17 17:00:00,6403.31,LGEE
2057-07-17 18:00:00,6620.19,LGEE
2057-07-17 19:00:00,6813.89,LGEE
2057-07-17 20:00:00,6939.21,LGEE
2057-07-17 21:00:00,7016.37,LGEE
2057-07-17 22:00:00,7009.61,LGEE
2057-07-17 23:00:00,6946.34,LGEE
2057-07-18 00:00:00,6328.09,LGEE
2057-07-18 01:00:00,6302.06,LGEE
2057-07-18 02:00:00,5907.96,LGEE
2057-07-18 03:00:00,5529.82,LGEE
2057-07-18 04:00:00,5171.63,LGEE
2057-07-18 05:00:00,4829.24,LGEE
2057-07-18 06:00:00,4534.69,LGEE
2057-07-18 07:00:00,4249.54,LGEE
2057-07-18 08:00:00,4048.95,LGEE
2057-07-18 09:00:00,4013.21,LGEE
2057-07-18 10:00:00,4044.15,LGEE
2057-07-18 11:00:00,4283.03,LGEE
2057-07-18 12:00:00,4568.26,LGEE
2057-07-18 13:00:00,4955.49,LGEE
2057-07-18 14:00:00,5460.13,LGEE
2057-07-18 15:00:00,5935.09,LGEE
2057-07-18 16:00:00,6298.42,LGEE
2057-07-18 17:00:00,6519.56,LGEE
2057-07-18 18:00:00,6715.29,LGEE
2057-07-18 19:00:00,6875.44,LGEE
2057-07-18 20:00:00,6999.47,LGEE
2057-07-18 21:00:00,7067.72,LGEE
2057-07-18 22:00:00,7042.84,LGEE
2057-07-18 23:00:00,6920.5,LGEE
2057-07-19 00:00:00,6399.19,LGEE
2057-07-19 01:00:00,6264.18,LGEE
2057-07-19 02:00:00,5826.75,LGEE
2057-07-19 03:00:00,5430.91,LGEE
2057-07-19 04:00:00,5069.17,LGEE
2057-07-19 05:00:00,4763.69,LGEE
2057-07-19 06:00:00,4476.25,LGEE
2057-07-19 07:00:00,4209.59,LGEE
2057-07-19 08:00:00,4018.28,LGEE
2057-07-19 09:00:00,3984.36,LGEE
2057-07-19 10:00:00,4001.44,LGEE
2057-07-19 11:00:00,4181.42,LGEE
2057-07-19 12:00:00,4496.89,LGEE
2057-07-19 13:00:00,4892.98,LGEE
2057-07-19 14:00:00,5429.57,LGEE
2057-07-19 15:00:00,5947.46,LGEE
2057-07-19 16:00:00,6263.85,LGEE
2057-07-19 17:00:00,6503.38,LGEE
2057-07-19 18:00:00,6723.98,LGEE
2057-07-19 19:00:00,6898.01,LGEE
2057-07-19 20:00:00,7019.53,LGEE
2057-07-19 21:00:00,7089.63,LGEE
2057-07-19 22:00:00,7082.96,LGEE
2057-07-19 23:00:00,7029.61,LGEE
2057-07-20 00:00:00,6510.52,LGEE
2057-07-20 01:00:00,6403.17,LGEE
2057-07-20 02:00:00,6011.59,LGEE
2057-07-20 03:00:00,5678.76,LGEE
2057-07-20 04:00:00,5357.3,LGEE
2057-07-20 05:00:00,5040.27,LGEE
2057-07-20 06:00:00,4728.37,LGEE
2057-07-20 07:00:00,4439.65,LGEE
2057-07-20 08:00:00,4210.94,LGEE
2057-07-20 09:00:00,4149.75,LGEE
2057-07-20 10:00:00,4162.59,LGEE
2057-07-20 11:00:00,4361.23,LGEE
2057-07-20 12:00:00,4655.03,LGEE
