Time_UTC,Load,BA
2057-06-30 20:00:00,3312.58,PSEI
2057-06-30 21:00:00,3385.49,PSEI
2057-06-30 22:00:00,3451.96,PSEI
2057-06-30 23:00:00,3457.05,PSEI
2057-07-01 00:00:00,3788.08,PSEI
2057-07-01 01:00:00,3895.13,PSEI
2057-07-01 02:00:00,3921.95,PSEI
2057-07-01 03:00:00,3846.62,PSEI
2057-07-01 04:00:00,3742.21,PSEI
2057-07-01 05:00:00,3654.47,PSEI
2057-07-01 06:00:00,3475.83,PSEI
2057-07-01 07:00:00,3226.17,PSEI
2057-07-01 08:00:00,2965.05,PSEI
2057-07-01 09:00:00,2752.35,PSEI
2057-07-01 10:00:00,2586.45,PSEI
2057-07-01 11:00:00,2442.98,PSEI
2057-07-01 12:00:00,2404.15,PSEI
2057-07-01 13:00:00,2453.7,PSEI
2057-07-01 14:00:00,2577.79,PSEI
2057-07-01 15:00:00,2708.02,PSEI
2057-07-01 16:00:00,2864.73,PSEI
2057-07-01 17:00:00,2989.61,PSEI
2057-07-01 18:00:00,3115.88,PSEI
2057-07-01 19:00:00,3206.95,PSEI
2057-07-01 20:00:00,3257.05,PSEI
2057-07-01 21:00:00,3295.4,PSEI
2057-07-01 22:00:00,3337.2,PSEI
2057-07-01 23:00:00,3356.49,PSEI
2057-07-02 00:00:00,3696.99,PSEI
2057-07-02 01:00:00,3765.86,PSEI
2057-07-02 02:00:00,3776.43,PSEI
2057-07-02 03:00:00,3745.18,PSEI
2057-07-02 04:00:00,3662.1,PSEI
2057-07-02 05:00:00,3519.56,PSEI
2057-07-02 06:00:00,3295.28,PSEI
2057-07-02 07:00:00,3025.92,PSEI
2057-07-02 08:00:00,2816.57,PSEI
2057-07-02 09:00:00,2682.56,PSEI
2057-07-02 10:00:00,2618.73,PSEI
2057-07-02 11:00:00,2560.07,PSEI
2057-07-02 12:00:00,2589.89,PSEI
2057-07-02 13:00:00,2810.62,PSEI
2057-07-02 14:00:00,3001.77,PSEI
2057-07-02 15:00:00,3154.67,PSEI
2057-07-02 16:00:00,3298.5,PSEI
2057-07-02 17:00:00,3442.46,PSEI
2057-07-02 18:00:00,3542.84,PSEI
2057-07-02 19:00:00,3596.82,PSEI
2057-07-02 20:00:00,3654.52,PSEI
2057-07-02 21:00:00,3704.63,PSEI
2057-07-02 22:00:00,3745.9,PSEI
2057-07-02 23:00:00,3796.6,PSEI
2057-07-03 00:00:00,3811.89,PSEI
2057-07-03 01:00:00,3879.45,PSEI
2057-07-03 02:00:00,3845.49,PSEI
2057-07-03 03:00:00,3796.36,PSEI
2057-07-03 04:00:00,3695.4,PSEI
2057-07-03 05:00:00,3574.54,PSEI
2057-07-03 06:00:00,3330.44,PSEI
2057-07-03 07:00:00,3050.36,PSEI
2057-07-03 08:00:00,2817.57,PSEI
2057-07-03 09:00:00,2653.93,PSEI
2057-07-03 10:00:00,2563.85,PSEI
2057-07-03 11:00:00,2491.7,PSEI
2057-07-03 12:00:00,2525.68,PSEI
2057-07-03 13:00:00,2729.7,PSEI
2057-07-03 14:00:00,2925.43,PSEI
2057-07-03 15:00:00,3072.31,PSEI
2057-07-03 16:00:00,3178.81,PSEI
2057-07-03 17:00:00,3284.57,PSEI
2057-07-03 18:00:00,3391.21,PSEI
2057-07-03 19:00:00,3446.33,PSEI
2057-07-03 20:00:00,3493.89,PSEI
2057-07-03 21:00:00,3539.48,PSEI
2057-07-03 22:00:00,3582.51,PSEI
2057-07-03 23:00:00,3595.61,PSEI
2057-07-04 00:00:00,3297.96,PSEI
2057-07-04 01:00:00,3393.24,PSEI
2057-07-04 02:00:00,3391.27,PSEI
2057-07-04 03:00:00,3346.61,PSEI
2057-07-04 04:00:00,3244.65,PSEI
2057-07-04 05:00:00,3156.15,PSEI
2057-07-04 06:00:00,2944.72,PSEI
2057-07-04 07:00:00,2753.86,PSEI
2057-07-04 08:00:00,2599.93,PSEI
2057-07-04 09:00:00,2460.39,PSEI
2057-07-04 10:00:00,2365.51,PSEI
2057-07-04 11:00:00,2317.31,PSEI
2057-07-04 12:00:00,2289.49,PSEI
2057-07-04 13:00:00,2401.7,PSEI
2057-07-04 14:00:00,2525.59,PSEI
2057-07-04 15:00:00,2691.41,PSEI
2057-07-04 16:00:00,2872.62,PSEI
2057-07-04 17:00:00,3016.97,PSEI
2057-07-04 18:00:00,3110.99,PSEI
2057-07-04 19:00:00,3170.96,PSEI
2057-07-04 20:00:00,3219.95,PSEI
2057-07-04 21:00:00,3268.03,PSEI
2057-07-04 22:00:00,3305.6,PSEI
2057-07-04 23:00:00,3355.49,PSEI
2057-07-05 00:00:00,3812.35,PSEI
2057-07-05 01:00:00,3899.69,PSEI
2057-07-05 02:00:00,3891.65,PSEI
2057-07-05 03:00:00,3839.8,PSEI
2057-07-05 04:00:00,3687.09,PSEI
2057-07-05 05:00:00,3573.02,PSEI
2057-07-05 06:00:00,3342.73,PSEI
2057-07-05 07:00:00,3058.57,PSEI
2057-07-05 08:00:00,2825.65,PSEI
2057-07-05 09:00:00,2686.54,PSEI
2057-07-05 10:00:00,2595.24,PSEI
2057-07-05 11:00:00,2529.51,PSEI
2057-07-05 12:00:00,2566.54,PSEI
2057-07-05 13:00:00,2810.54,PSEI
2057-07-05 14:00:00,2995.57,PSEI
2057-07-05 15:00:00,3153.79,PSEI
2057-07-05 16:00:00,3342.74,PSEI
2057-07-05 17:00:00,3478.19,PSEI
2057-07-05 18:00:00,3590.84,PSEI
2057-07-05 19:00:00,3672.1,PSEI
2057-07-05 20:00:00,3736.49,PSEI
2057-07-05 21:00:00,3804.6,PSEI
2057-07-05 22:00:00,3874.2,PSEI
2057-07-05 23:00:00,3922.28,PSEI
2057-07-06 00:00:00,3990.96,PSEI
2057-07-06 01:00:00,4064.55,PSEI
2057-07-06 02:00:00,4079.78,PSEI
2057-07-06 03:00:00,4049.41,PSEI
2057-07-06 04:00:00,3917.07,PSEI
2057-07-06 05:00:00,3814.86,PSEI
2057-07-06 06:00:00,3615.94,PSEI
2057-07-06 07:00:00,3293.94,PSEI
2057-07-06 08:00:00,3042.68,PSEI
2057-07-06 09:00:00,2859.88,PSEI
2057-07-06 10:00:00,2755.06,PSEI
2057-07-06 11:00:00,2674.21,PSEI
2057-07-06 12:00:00,2673.21,PSEI
2057-07-06 13:00:00,2872.53,PSEI
2057-07-06 14:00:00,3057.29,PSEI
2057-07-06 15:00:00,3178.2,PSEI
2057-07-06 16:00:00,3340.38,PSEI
2057-07-06 17:00:00,3465.25,PSEI
2057-07-06 18:00:00,3576.43,PSEI
2057-07-06 19:00:00,3664.24,PSEI
2057-07-06 20:00:00,3734.14,PSEI
2057-07-06 21:00:00,3801.46,PSEI
2057-07-06 22:00:00,3858.42,PSEI
2057-07-06 23:00:00,3880.14,PSEI
2057-07-07 00:00:00,3860.19,PSEI
2057-07-07 01:00:00,3981.85,PSEI
2057-07-07 02:00:00,4038.16,PSEI
2057-07-07 03:00:00,4019.16,PSEI
2057-07-07 04:00:00,3894.05,PSEI
2057-07-07 05:00:00,3791.44,PSEI
2057-07-07 06:00:00,3608.25,PSEI
2057-07-07 07:00:00,3349.17,PSEI
2057-07-07 08:00:00,3087.4,PSEI
2057-07-07 09:00:00,2898.84,PSEI
2057-07-07 10:00:00,2732.24,PSEI
2057-07-07 11:00:00,2581.88,PSEI
2057-07-07 12:00:00,2499.42,PSEI
2057-07-07 13:00:00,2537.54,PSEI
2057-07-07 14:00:00,2657.65,PSEI
2057-07-07 15:00:00,2803.3,PSEI
2057-07-07 16:00:00,3048.99,PSEI
2057-07-07 17:00:00,3165.56,PSEI
2057-07-07 18:00:00,3227.3,PSEI
2057-07-07 19:00:00,3287.44,PSEI
2057-07-07 20:00:00,3326.7,PSEI
2057-07-07 21:00:00,3351.56,PSEI
2057-07-07 22:00:00,3385.31,PSEI
2057-07-07 23:00:00,3382.67,PSEI
2057-07-08 00:00:00,3567.07,PSEI
2057-07-08 01:00:00,3648.33,PSEI
2057-07-08 02:00:00,3633.67,PSEI
2057-07-08 03:00:00,3576.04,PSEI
2057-07-08 04:00:00,3471.51,PSEI
2057-07-08 05:00:00,3394.67,PSEI
2057-07-08 06:00:00,3202.74,PSEI
2057-07-08 07:00:00,2996.37,PSEI
2057-07-08 08:00:00,2788.45,PSEI
2057-07-08 09:00:00,2650.47,PSEI
2057-07-08 10:00:00,2529.55,PSEI
2057-07-08 11:00:00,2420.59,PSEI
2057-07-08 12:00:00,2382.0,PSEI
2057-07-08 13:00:00,2465.99,PSEI
2057-07-08 14:00:00,2618.77,PSEI
2057-07-08 15:00:00,2768.03,PSEI
2057-07-08 16:00:00,2975.56,PSEI
2057-07-08 17:00:00,3136.2,PSEI
2057-07-08 18:00:00,3244.11,PSEI
2057-07-08 19:00:00,3314.13,PSEI
2057-07-08 20:00:00,3360.99,PSEI
2057-07-08 21:00:00,3405.23,PSEI
2057-07-08 22:00:00,3443.31,PSEI
2057-07-08 23:00:00,3473.76,PSEI
2057-07-09 00:00:00,3871.68,PSEI
2057-07-09 01:00:00,3939.99,PSEI
2057-07-09 02:00:00,3904.87,PSEI
2057-07-09 03:00:00,3868.36,PSEI
2057-07-09 04:00:00,3738.59,PSEI
2057-07-09 05:00:00,3611.09,PSEI
2057-07-09 06:00:00,3374.0,PSEI
2057-07-09 07:00:00,3094.84,PSEI
2057-07-09 08:00:00,2867.16,PSEI
2057-07-09 09:00:00,2700.07,PSEI
2057-07-09 10:00:00,2612.44,PSEI
2057-07-09 11:00:00,2552.62,PSEI
2057-07-09 12:00:00,2589.09,PSEI
2057-07-09 13:00:00,2799.32,PSEI
2057-07-09 14:00:00,3021.5,PSEI
2057-07-09 15:00:00,3209.64,PSEI
2057-07-09 16:00:00,3349.42,PSEI
2057-07-09 17:00:00,3489.35,PSEI
2057-07-09 18:00:00,3604.03,PSEI
2057-07-09 19:00:00,3679.4,PSEI
2057-07-09 20:00:00,3730.39,PSEI
2057-07-09 21:00:00,3785.32,PSEI
2057-07-09 22:00:00,3830.7,PSEI
2057-07-09 23:00:00,3861.02,PSEI
2057-07-10 00:00:00,3861.69,PSEI
2057-07-10 01:00:00,3924.56,PSEI
2057-07-10 02:00:00,3900.93,PSEI
2057-07-10 03:00:00,3860.55,PSEI
2057-07-10 04:00:00,3762.86,PSEI
2057-07-10 05:00:00,3641.36,PSEI
2057-07-10 06:00:00,3436.57,PSEI
2057-07-10 07:00:00,3142.65,PSEI
2057-07-10 08:00:00,2901.4,PSEI
2057-07-10 09:00:00,2744.72,PSEI
2057-07-10 10:00:00,2659.44,PSEI
2057-07-10 11:00:00,2596.97,PSEI
2057-07-10 12:00:00,2609.48,PSEI
2057-07-10 13:00:00,2801.71,PSEI
2057-07-10 14:00:00,3004.84,PSEI
2057-07-10 15:00:00,3158.76,PSEI
2057-07-10 16:00:00,3289.72,PSEI
2057-07-10 17:00:00,3406.51,PSEI
2057-07-10 18:00:00,3484.05,PSEI
2057-07-10 19:00:00,3545.85,PSEI
2057-07-10 20:00:00,3590.22,PSEI
2057-07-10 21:00:00,3621.2,PSEI
2057-07-10 22:00:00,3660.54,PSEI
2057-07-10 23:00:00,3648.61,PSEI
2057-07-11 00:00:00,3627.93,PSEI
2057-07-11 01:00:00,3622.29,PSEI
2057-07-11 02:00:00,3548.41,PSEI
2057-07-11 03:00:00,3459.93,PSEI
2057-07-11 04:00:00,3438.98,PSEI
2057-07-11 05:00:00,3346.17,PSEI
2057-07-11 06:00:00,3075.13,PSEI
2057-07-11 07:00:00,2820.04,PSEI
2057-07-11 08:00:00,2607.29,PSEI
2057-07-11 09:00:00,2467.51,PSEI
2057-07-11 10:00:00,2403.66,PSEI
2057-07-11 11:00:00,2363.2,PSEI
2057-07-11 12:00:00,2454.36,PSEI
2057-07-11 13:00:00,2726.53,PSEI
2057-07-11 14:00:00,2954.69,PSEI
2057-07-11 15:00:00,3085.11,PSEI
2057-07-11 16:00:00,3207.74,PSEI
2057-07-11 17:00:00,3316.89,PSEI
2057-07-11 18:00:00,3388.46,PSEI
2057-07-11 19:00:00,3450.33,PSEI
2057-07-11 20:00:00,3501.07,PSEI
2057-07-11 21:00:00,3555.34,PSEI
2057-07-11 22:00:00,3589.31,PSEI
2057-07-11 23:00:00,3596.87,PSEI
2057-07-12 00:00:00,3654.44,PSEI
2057-07-12 01:00:00,3697.53,PSEI
2057-07-12 02:00:00,3688.54,PSEI
2057-07-12 03:00:00,3632.28,PSEI
2057-07-12 04:00:00,3532.49,PSEI
2057-07-12 05:00:00,3424.24,PSEI
2057-07-12 06:00:00,3169.6,PSEI
2057-07-12 07:00:00,2918.8,PSEI
2057-07-12 08:00:00,2710.66,PSEI
2057-07-12 09:00:00,2575.89,PSEI
2057-07-12 10:00:00,2505.8,PSEI
2057-07-12 11:00:00,2455.13,PSEI
2057-07-12 12:00:00,2502.9,PSEI
2057-07-12 13:00:00,2775.04,PSEI
2057-07-12 14:00:00,2966.02,PSEI
2057-07-12 15:00:00,3101.67,PSEI
2057-07-12 16:00:00,3251.47,PSEI
2057-07-12 17:00:00,3390.7,PSEI
2057-07-12 18:00:00,3467.72,PSEI
2057-07-12 19:00:00,3526.4,PSEI
2057-07-12 20:00:00,3592.66,PSEI
2057-07-12 21:00:00,3655.38,PSEI
2057-07-12 22:00:00,3699.89,PSEI
2057-07-12 23:00:00,3718.73,PSEI
2057-07-13 00:00:00,3752.48,PSEI
2057-07-13 01:00:00,3834.78,PSEI
2057-07-13 02:00:00,3818.81,PSEI
2057-07-13 03:00:00,3799.32,PSEI
2057-07-13 04:00:00,3699.55,PSEI
2057-07-13 05:00:00,3560.14,PSEI
2057-07-13 06:00:00,3305.76,PSEI
2057-07-13 07:00:00,3046.27,PSEI
2057-07-13 08:00:00,2846.99,PSEI
2057-07-13 09:00:00,2711.52,PSEI
2057-07-13 10:00:00,2649.38,PSEI
2057-07-13 11:00:00,2588.69,PSEI
2057-07-13 12:00:00,2601.98,PSEI
2057-07-13 13:00:00,2752.06,PSEI
2057-07-13 14:00:00,2957.48,PSEI
2057-07-13 15:00:00,3115.68,PSEI
2057-07-13 16:00:00,3234.47,PSEI
2057-07-13 17:00:00,3366.54,PSEI
2057-07-13 18:00:00,3461.21,PSEI
2057-07-13 19:00:00,3533.37,PSEI
2057-07-13 20:00:00,3558.41,PSEI
2057-07-13 21:00:00,3567.81,PSEI
2057-07-13 22:00:00,3595.38,PSEI
2057-07-13 23:00:00,3594.25,PSEI
2057-07-14 00:00:00,3486.48,PSEI
2057-07-14 01:00:00,3570.62,PSEI
2057-07-14 02:00:00,3559.75,PSEI
2057-07-14 03:00:00,3539.8,PSEI
2057-07-14 04:00:00,3426.18,PSEI
2057-07-14 05:00:00,3342.38,PSEI
2057-07-14 06:00:00,3150.44,PSEI
2057-07-14 07:00:00,2955.44,PSEI
2057-07-14 08:00:00,2742.14,PSEI
2057-07-14 09:00:00,2598.13,PSEI
2057-07-14 10:00:00,2470.87,PSEI
2057-07-14 11:00:00,2365.14,PSEI
2057-07-14 12:00:00,2327.27,PSEI
2057-07-14 13:00:00,2397.58,PSEI
2057-07-14 14:00:00,2545.4,PSEI
2057-07-14 15:00:00,2672.26,PSEI
2057-07-14 16:00:00,2879.77,PSEI
2057-07-14 17:00:00,3061.67,PSEI
2057-07-14 18:00:00,3186.6,PSEI
2057-07-14 19:00:00,3270.56,PSEI
2057-07-14 20:00:00,3325.01,PSEI
2057-07-14 21:00:00,3371.24,PSEI
2057-07-14 22:00:00,3415.15,PSEI
2057-07-14 23:00:00,3439.89,PSEI
2057-07-15 00:00:00,3693.45,PSEI
2057-07-15 01:00:00,3793.57,PSEI
2057-07-15 02:00:00,3811.37,PSEI
2057-07-15 03:00:00,3778.75,PSEI
2057-07-15 04:00:00,3647.11,PSEI
2057-07-15 05:00:00,3586.43,PSEI
2057-07-15 06:00:00,3378.65,PSEI
2057-07-15 07:00:00,3134.53,PSEI
2057-07-15 08:00:00,2877.75,PSEI
2057-07-15 09:00:00,2710.72,PSEI
2057-07-15 10:00:00,2571.41,PSEI
2057-07-15 11:00:00,2447.24,PSEI
2057-07-15 12:00:00,2398.63,PSEI
2057-07-15 13:00:00,2443.63,PSEI
2057-07-15 14:00:00,2611.1,PSEI
2057-07-15 15:00:00,2773.81,PSEI
2057-07-15 16:00:00,2968.03,PSEI
2057-07-15 17:00:00,3103.02,PSEI
2057-07-15 18:00:00,3220.43,PSEI
2057-07-15 19:00:00,3280.35,PSEI
2057-07-15 20:00:00,3323.38,PSEI
2057-07-15 21:00:00,3357.37,PSEI
2057-07-15 22:00:00,3386.94,PSEI
2057-07-15 23:00:00,3387.71,PSEI
2057-07-16 00:00:00,3718.78,PSEI
2057-07-16 01:00:00,3738.2,PSEI
2057-07-16 02:00:00,3717.33,PSEI
2057-07-16 03:00:00,3631.34,PSEI
2057-07-16 04:00:00,3551.14,PSEI
2057-07-16 05:00:00,3467.66,PSEI
2057-07-16 06:00:00,3238.82,PSEI
2057-07-16 07:00:00,2985.89,PSEI
2057-07-16 08:00:00,2771.92,PSEI
2057-07-16 09:00:00,2623.05,PSEI
2057-07-16 10:00:00,2547.71,PSEI
2057-07-16 11:00:00,2483.72,PSEI
2057-07-16 12:00:00,2511.04,PSEI
2057-07-16 13:00:00,2764.67,PSEI
2057-07-16 14:00:00,2983.27,PSEI
2057-07-16 15:00:00,3126.02,PSEI
2057-07-16 16:00:00,3252.42,PSEI
2057-07-16 17:00:00,3350.91,PSEI
2057-07-16 18:00:00,3413.02,PSEI
2057-07-16 19:00:00,3472.38,PSEI
2057-07-16 20:00:00,3516.61,PSEI
2057-07-16 21:00:00,3559.52,PSEI
2057-07-16 22:00:00,3556.98,PSEI
2057-07-16 23:00:00,3544.67,PSEI
2057-07-17 00:00:00,3594.53,PSEI
2057-07-17 01:00:00,3596.54,PSEI
2057-07-17 02:00:00,3582.16,PSEI
2057-07-17 03:00:00,3509.08,PSEI
2057-07-17 04:00:00,3461.5,PSEI
2057-07-17 05:00:00,3362.84,PSEI
2057-07-17 06:00:00,3105.23,PSEI
2057-07-17 07:00:00,2867.02,PSEI
2057-07-17 08:00:00,2653.97,PSEI
2057-07-17 09:00:00,2520.47,PSEI
2057-07-17 10:00:00,2456.18,PSEI
2057-07-17 11:00:00,2417.51,PSEI
2057-07-17 12:00:00,2483.68,PSEI
2057-07-17 13:00:00,2701.18,PSEI
2057-07-17 14:00:00,2955.46,PSEI
2057-07-17 15:00:00,3124.66,PSEI
2057-07-17 16:00:00,3306.18,PSEI
2057-07-17 17:00:00,3427.03,PSEI
2057-07-17 18:00:00,3502.55,PSEI
2057-07-17 19:00:00,3566.94,PSEI
2057-07-17 20:00:00,3613.48,PSEI
2057-07-17 21:00:00,3650.95,PSEI
2057-07-17 22:00:00,3664.33,PSEI
2057-07-17 23:00:00,3641.52,PSEI
2057-07-18 00:00:00,3717.08,PSEI
2057-07-18 01:00:00,3727.57,PSEI
2057-07-18 02:00:00,3724.33,PSEI
2057-07-18 03:00:00,3634.05,PSEI
2057-07-18 04:00:00,3500.66,PSEI
2057-07-18 05:00:00,3390.96,PSEI
2057-07-18 06:00:00,3121.93,PSEI
2057-07-18 07:00:00,2879.14,PSEI
2057-07-18 08:00:00,2660.61,PSEI
2057-07-18 09:00:00,2520.23,PSEI
2057-07-18 10:00:00,2453.55,PSEI
2057-07-18 11:00:00,2423.33,PSEI
2057-07-18 12:00:00,2489.68,PSEI
2057-07-18 13:00:00,2747.57,PSEI
2057-07-18 14:00:00,2985.53,PSEI
2057-07-18 15:00:00,3092.15,PSEI
2057-07-18 16:00:00,3274.29,PSEI
2057-07-18 17:00:00,3429.96,PSEI
2057-07-18 18:00:00,3526.76,PSEI
2057-07-18 19:00:00,3595.87,PSEI
2057-07-18 20:00:00,3656.06,PSEI
2057-07-18 21:00:00,3713.02,PSEI
2057-07-18 22:00:00,3754.66,PSEI
2057-07-18 23:00:00,3753.16,PSEI
2057-07-19 00:00:00,3827.89,PSEI
2057-07-19 01:00:00,3864.7,PSEI
2057-07-19 02:00:00,3824.18,PSEI
2057-07-19 03:00:00,3777.45,PSEI
2057-07-19 04:00:00,3650.39,PSEI
2057-07-19 05:00:00,3530.84,PSEI
2057-07-19 06:00:00,3312.28,PSEI
2057-07-19 07:00:00,3041.61,PSEI
2057-07-19 08:00:00,2816.23,PSEI
2057-07-19 09:00:00,2652.6,PSEI
2057-07-19 10:00:00,2570.21,PSEI
2057-07-19 11:00:00,2508.08,PSEI
2057-07-19 12:00:00,2540.37,PSEI
2057-07-19 13:00:00,2736.33,PSEI
2057-07-19 14:00:00,2990.34,PSEI
2057-07-19 15:00:00,3165.45,PSEI
2057-07-19 16:00:00,3318.03,PSEI
2057-07-19 17:00:00,3441.42,PSEI
2057-07-19 18:00:00,3515.52,PSEI
2057-07-19 19:00:00,3582.11,PSEI
2057-07-19 20:00:00,3644.4,PSEI
2057-07-19 21:00:00,3702.68,PSEI
2057-07-19 22:00:00,3757.33,PSEI
2057-07-19 23:00:00,3778.43,PSEI
2057-07-20 00:00:00,3799.0,PSEI
2057-07-20 01:00:00,3851.25,PSEI
2057-07-20 02:00:00,3828.2,PSEI
2057-07-20 03:00:00,3788.92,PSEI
2057-07-20 04:00:00,3692.52,PSEI
2057-07-20 05:00:00,3574.52,PSEI
2057-07-20 06:00:00,3381.35,PSEI
2057-07-20 07:00:00,3128.24,PSEI
2057-07-20 08:00:00,2932.13,PSEI
2057-07-20 09:00:00,2786.33,PSEI
2057-07-20 10:00:00,2708.51,PSEI
2057-07-20 11:00:00,2638.29,PSEI
2057-07-20 12:00:00,2635.83,PSEI
2057-07-20 13:00:00,2723.98,PSEI
2057-07-20 14:00:00,2956.09,PSEI
2057-07-20 15:00:00,3131.22,PSEI
2057-07-20 16:00:00,3287.18,PSEI
2057-07-20 17:00:00,3409.72,PSEI
2057-07-20 18:00:00,3518.59,PSEI
2057-07-20 19:00:00,3586.99,PSEI
2057-07-20 20:00:00,3613.15,PSEI
2057-07-20 21:00:00,3631.04,PSEI
2057-07-20 22:00:00,3606.33,PSEI
2057-07-20 23:00:00,3574.46,PSEI
2057-07-21 00:00:00,3485.17,PSEI
2057-07-21 01:00:00,3524.27,PSEI
2057-07-21 02:00:00,3488.08,PSEI
2057-07-21 03:00:00,3430.4,PSEI
2057-07-21 04:00:00,3352.87,PSEI
2057-07-21 05:00:00,3271.9,PSEI
2057-07-21 06:00:00,3101.42,PSEI
2057-07-21 07:00:00,2909.99,PSEI
2057-07-21 08:00:00,2703.23,PSEI
2057-07-21 09:00:00,2550.28,PSEI
2057-07-21 10:00:00,2425.81,PSEI
2057-07-21 11:00:00,2327.97,PSEI
2057-07-21 12:00:00,2296.36,PSEI
2057-07-21 13:00:00,2334.1,PSEI
2057-07-21 14:00:00,2504.47,PSEI
2057-07-21 15:00:00,2683.86,PSEI
2057-07-21 16:00:00,2901.88,PSEI
2057-07-21 17:00:00,3042.11,PSEI
2057-07-21 18:00:00,3174.31,PSEI
2057-07-21 19:00:00,3219.18,PSEI
2057-07-21 20:00:00,3249.49,PSEI
2057-07-21 21:00:00,3271.99,PSEI
2057-07-21 22:00:00,3297.38,PSEI
2057-07-21 23:00:00,3286.42,PSEI
2057-07-22 00:00:00,3542.4,PSEI
2057-07-22 01:00:00,3577.55,PSEI
2057-07-22 02:00:00,3554.12,PSEI
2057-07-22 03:00:00,3506.22,PSEI
2057-07-22 04:00:00,3395.15,PSEI
2057-07-22 05:00:00,3317.65,PSEI
2057-07-22 06:00:00,3146.95,PSEI
2057-07-22 07:00:00,2961.01,PSEI
2057-07-22 08:00:00,2771.11,PSEI
2057-07-22 09:00:00,2627.91,PSEI
2057-07-22 10:00:00,2521.56,PSEI
2057-07-22 11:00:00,2432.76,PSEI
2057-07-22 12:00:00,2395.4,PSEI
2057-07-22 13:00:00,2458.84,PSEI
2057-07-22 14:00:00,2664.5,PSEI
2057-07-22 15:00:00,2804.4,PSEI
2057-07-22 16:00:00,3010.02,PSEI
2057-07-22 17:00:00,3183.79,PSEI
2057-07-22 18:00:00,3298.96,PSEI
2057-07-22 19:00:00,3405.29,PSEI
2057-07-22 20:00:00,3480.41,PSEI
2057-07-22 21:00:00,3536.07,PSEI
2057-07-22 22:00:00,3577.04,PSEI
2057-07-22 23:00:00,3586.24,PSEI
2057-07-23 00:00:00,3970.55,PSEI
2057-07-23 01:00:00,4046.96,PSEI
2057-07-23 02:00:00,4024.42,PSEI
2057-07-23 03:00:00,4002.65,PSEI
2057-07-23 04:00:00,3869.82,PSEI
2057-07-23 05:00:00,3748.21,PSEI
2057-07-23 06:00:00,3624.26,PSEI
2057-07-23 07:00:00,3352.54,PSEI
2057-07-23 08:00:00,3137.13,PSEI
2057-07-23 09:00:00,3008.28,PSEI
2057-07-23 10:00:00,2941.12,PSEI
2057-07-23 11:00:00,2864.96,PSEI
2057-07-23 12:00:00,2829.33,PSEI
2057-07-23 13:00:00,2877.9,PSEI
2057-07-23 14:00:00,3093.27,PSEI
2057-07-23 15:00:00,3237.2,PSEI
2057-07-23 16:00:00,3361.73,PSEI
2057-07-23 17:00:00,3485.42,PSEI
2057-07-23 18:00:00,3599.6,PSEI
2057-07-23 19:00:00,3687.47,PSEI
2057-07-23 20:00:00,3748.64,PSEI
2057-07-23 21:00:00,3793.8,PSEI
2057-07-23 22:00:00,3835.12,PSEI
2057-07-23 23:00:00,3867.09,PSEI
2057-07-24 00:00:00,3881.71,PSEI
2057-07-24 01:00:00,3924.54,PSEI
2057-07-24 02:00:00,3895.97,PSEI
2057-07-24 03:00:00,3854.06,PSEI
2057-07-24 04:00:00,3746.04,PSEI
2057-07-24 05:00:00,3621.65,PSEI
2057-07-24 06:00:00,3410.29,PSEI
2057-07-24 07:00:00,3117.68,PSEI
2057-07-24 08:00:00,2897.09,PSEI
2057-07-24 09:00:00,2768.23,PSEI
2057-07-24 10:00:00,2692.6,PSEI
2057-07-24 11:00:00,2623.0,PSEI
2057-07-24 12:00:00,2626.46,PSEI
2057-07-24 13:00:00,2773.01,PSEI
2057-07-24 14:00:00,3000.22,PSEI
2057-07-24 15:00:00,3221.55,PSEI
2057-07-24 16:00:00,3408.74,PSEI
2057-07-24 17:00:00,3560.65,PSEI
2057-07-24 18:00:00,3621.93,PSEI
2057-07-24 19:00:00,3664.3,PSEI
2057-07-24 20:00:00,3708.58,PSEI
2057-07-24 21:00:00,3775.52,PSEI
2057-07-24 22:00:00,3829.63,PSEI
2057-07-24 23:00:00,3841.16,PSEI
2057-07-25 00:00:00,3899.56,PSEI
2057-07-25 01:00:00,3946.89,PSEI
2057-07-25 02:00:00,3902.81,PSEI
2057-07-25 03:00:00,3872.38,PSEI
2057-07-25 04:00:00,3688.65,PSEI
2057-07-25 05:00:00,3572.97,PSEI
2057-07-25 06:00:00,3356.67,PSEI
2057-07-25 07:00:00,3069.59,PSEI
2057-07-25 08:00:00,2843.1,PSEI
2057-07-25 09:00:00,2709.37,PSEI
2057-07-25 10:00:00,2639.25,PSEI
2057-07-25 11:00:00,2589.82,PSEI
2057-07-25 12:00:00,2624.97,PSEI
2057-07-25 13:00:00,2742.2,PSEI
2057-07-25 14:00:00,2989.52,PSEI
2057-07-25 15:00:00,3185.15,PSEI
2057-07-25 16:00:00,3369.18,PSEI
2057-07-25 17:00:00,3519.64,PSEI
2057-07-25 18:00:00,3652.92,PSEI
2057-07-25 19:00:00,3732.08,PSEI
2057-07-25 20:00:00,3793.16,PSEI
2057-07-25 21:00:00,3850.04,PSEI
2057-07-25 22:00:00,3909.2,PSEI
2057-07-25 23:00:00,3933.6,PSEI
2057-07-26 00:00:00,4006.58,PSEI
2057-07-26 01:00:00,4050.12,PSEI
2057-07-26 02:00:00,4031.69,PSEI
2057-07-26 03:00:00,3985.89,PSEI
