Time_UTC,Load,BA
2057-03-24 11:00:00,1327.74,FMPP
2057-03-24 12:00:00,1437.3,FMPP
2057-03-24 13:00:00,1597.99,FMPP
2057-03-24 14:00:00,1687.98,FMPP
2057-03-24 15:00:00,1749.03,FMPP
2057-03-24 16:00:00,1831.35,FMPP
2057-03-24 17:00:00,1912.61,FMPP
2057-03-24 18:00:00,1971.8,FMPP
2057-03-24 19:00:00,2008.22,FMPP
2057-03-24 20:00:00,2031.11,FMPP
2057-03-24 21:00:00,2059.53,FMPP
2057-03-24 22:00:00,2069.58,FMPP
2057-03-24 23:00:00,2051.9,FMPP
2057-03-25 00:00:00,2259.44,FMPP
2057-03-25 01:00:00,2096.04,FMPP
2057-03-25 02:00:00,1953.86,FMPP
2057-03-25 03:00:00,1833.55,FMPP
2057-03-25 04:00:00,1710.49,FMPP
2057-03-25 05:00:00,1586.58,FMPP
2057-03-25 06:00:00,1468.79,FMPP
2057-03-25 07:00:00,1373.42,FMPP
2057-03-25 08:00:00,1323.08,FMPP
2057-03-25 09:00:00,1287.98,FMPP
2057-03-25 10:00:00,1293.89,FMPP
2057-03-25 11:00:00,1314.14,FMPP
2057-03-25 12:00:00,1442.98,FMPP
2057-03-25 13:00:00,1636.9,FMPP
2057-03-25 14:00:00,1732.67,FMPP
2057-03-25 15:00:00,1773.55,FMPP
2057-03-25 16:00:00,1849.79,FMPP
2057-03-25 17:00:00,1950.15,FMPP
2057-03-25 18:00:00,2016.41,FMPP
2057-03-25 19:00:00,2079.97,FMPP
2057-03-25 20:00:00,2154.11,FMPP
2057-03-25 21:00:00,2205.01,FMPP
2057-03-25 22:00:00,2204.5,FMPP
2057-03-25 23:00:00,2143.57,FMPP
2057-03-26 00:00:00,2474.05,FMPP
2057-03-26 01:00:00,2293.31,FMPP
2057-03-26 02:00:00,2124.47,FMPP
2057-03-26 03:00:00,1959.96,FMPP
2057-03-26 04:00:00,1804.4,FMPP
2057-03-26 05:00:00,1656.34,FMPP
2057-03-26 06:00:00,1509.81,FMPP
2057-03-26 07:00:00,1369.96,FMPP
2057-03-26 08:00:00,1284.69,FMPP
2057-03-26 09:00:00,1330.26,FMPP
2057-03-26 10:00:00,1374.53,FMPP
2057-03-26 11:00:00,1417.11,FMPP
2057-03-26 12:00:00,1585.95,FMPP
2057-03-26 13:00:00,1764.53,FMPP
2057-03-26 14:00:00,1938.53,FMPP
2057-03-26 15:00:00,1983.24,FMPP
2057-03-26 16:00:00,2049.23,FMPP
2057-03-26 17:00:00,2139.35,FMPP
2057-03-26 18:00:00,2241.56,FMPP
2057-03-26 19:00:00,2334.91,FMPP
2057-03-26 20:00:00,2413.95,FMPP
2057-03-26 21:00:00,2456.12,FMPP
2057-03-26 22:00:00,2443.28,FMPP
2057-03-26 23:00:00,2397.56,FMPP
2057-03-27 00:00:00,2539.8,FMPP
2057-03-27 01:00:00,2342.21,FMPP
2057-03-27 02:00:00,2145.02,FMPP
2057-03-27 03:00:00,1968.32,FMPP
2057-03-27 04:00:00,1803.38,FMPP
2057-03-27 05:00:00,1641.41,FMPP
2057-03-27 06:00:00,1479.67,FMPP
2057-03-27 07:00:00,1345.84,FMPP
2057-03-27 08:00:00,1283.73,FMPP
2057-03-27 09:00:00,1325.43,FMPP
2057-03-27 10:00:00,1367.44,FMPP
2057-03-27 11:00:00,1416.02,FMPP
2057-03-27 12:00:00,1598.63,FMPP
2057-03-27 13:00:00,1794.67,FMPP
2057-03-27 14:00:00,1948.41,FMPP
2057-03-27 15:00:00,2005.87,FMPP
2057-03-27 16:00:00,2085.65,FMPP
2057-03-27 17:00:00,2196.71,FMPP
2057-03-27 18:00:00,2294.94,FMPP
2057-03-27 19:00:00,2395.56,FMPP
2057-03-27 20:00:00,2469.36,FMPP
2057-03-27 21:00:00,2507.22,FMPP
2057-03-27 22:00:00,2504.65,FMPP
2057-03-27 23:00:00,2426.78,FMPP
2057-03-28 00:00:00,2531.8,FMPP
2057-03-28 01:00:00,2339.47,FMPP
2057-03-28 02:00:00,2152.04,FMPP
2057-03-28 03:00:00,1970.09,FMPP
2057-03-28 04:00:00,1809.64,FMPP
2057-03-28 05:00:00,1649.36,FMPP
2057-03-28 06:00:00,1505.12,FMPP
2057-03-28 07:00:00,1378.94,FMPP
2057-03-28 08:00:00,1303.04,FMPP
2057-03-28 09:00:00,1345.96,FMPP
2057-03-28 10:00:00,1389.02,FMPP
2057-03-28 11:00:00,1437.98,FMPP
2057-03-28 12:00:00,1605.4,FMPP
2057-03-28 13:00:00,1806.63,FMPP
2057-03-28 14:00:00,1958.76,FMPP
2057-03-28 15:00:00,2031.85,FMPP
2057-03-28 16:00:00,2128.67,FMPP
2057-03-28 17:00:00,2248.88,FMPP
2057-03-28 18:00:00,2351.49,FMPP
2057-03-28 19:00:00,2446.16,FMPP
2057-03-28 20:00:00,2533.0,FMPP
2057-03-28 21:00:00,2584.63,FMPP
2057-03-28 22:00:00,2594.9,FMPP
2057-03-28 23:00:00,2497.11,FMPP
2057-03-29 00:00:00,2605.7,FMPP
2057-03-29 01:00:00,2352.0,FMPP
2057-03-29 02:00:00,2155.09,FMPP
2057-03-29 03:00:00,1985.29,FMPP
2057-03-29 04:00:00,1810.02,FMPP
2057-03-29 05:00:00,1650.22,FMPP
2057-03-29 06:00:00,1500.62,FMPP
2057-03-29 07:00:00,1362.73,FMPP
2057-03-29 08:00:00,1290.53,FMPP
2057-03-29 09:00:00,1331.53,FMPP
2057-03-29 10:00:00,1372.66,FMPP
2057-03-29 11:00:00,1419.7,FMPP
2057-03-29 12:00:00,1601.85,FMPP
2057-03-29 13:00:00,1814.64,FMPP
2057-03-29 14:00:00,2005.87,FMPP
2057-03-29 15:00:00,2119.26,FMPP
2057-03-29 16:00:00,2233.06,FMPP
2057-03-29 17:00:00,2320.61,FMPP
2057-03-29 18:00:00,2407.01,FMPP
2057-03-29 19:00:00,2487.44,FMPP
2057-03-29 20:00:00,2569.25,FMPP
2057-03-29 21:00:00,2618.48,FMPP
2057-03-29 22:00:00,2627.72,FMPP
2057-03-29 23:00:00,2543.29,FMPP
2057-03-30 00:00:00,2655.54,FMPP
2057-03-30 01:00:00,2404.69,FMPP
2057-03-30 02:00:00,2218.25,FMPP
2057-03-30 03:00:00,2053.91,FMPP
2057-03-30 04:00:00,1905.42,FMPP
2057-03-30 05:00:00,1745.13,FMPP
2057-03-30 06:00:00,1586.3,FMPP
2057-03-30 07:00:00,1441.26,FMPP
2057-03-30 08:00:00,1356.86,FMPP
2057-03-30 09:00:00,1378.28,FMPP
2057-03-30 10:00:00,1418.13,FMPP
2057-03-30 11:00:00,1464.99,FMPP
2057-03-30 12:00:00,1623.12,FMPP
2057-03-30 13:00:00,1835.24,FMPP
2057-03-30 14:00:00,2021.82,FMPP
2057-03-30 15:00:00,2103.47,FMPP
2057-03-30 16:00:00,2180.18,FMPP
2057-03-30 17:00:00,2280.37,FMPP
2057-03-30 18:00:00,2380.17,FMPP
2057-03-30 19:00:00,2474.71,FMPP
2057-03-30 20:00:00,2559.07,FMPP
2057-03-30 21:00:00,2605.3,FMPP
2057-03-30 22:00:00,2583.1,FMPP
2057-03-30 23:00:00,2497.9,FMPP
2057-03-31 00:00:00,2503.01,FMPP
2057-03-31 01:00:00,2261.77,FMPP
2057-03-31 02:00:00,2090.8,FMPP
2057-03-31 03:00:00,1948.47,FMPP
2057-03-31 04:00:00,1811.23,FMPP
2057-03-31 05:00:00,1672.89,FMPP
2057-03-31 06:00:00,1529.88,FMPP
2057-03-31 07:00:00,1399.58,FMPP
2057-03-31 08:00:00,1315.99,FMPP
2057-03-31 09:00:00,1264.85,FMPP
2057-03-31 10:00:00,1271.53,FMPP
2057-03-31 11:00:00,1290.94,FMPP
2057-03-31 12:00:00,1438.33,FMPP
2057-03-31 13:00:00,1681.0,FMPP
2057-03-31 14:00:00,1868.84,FMPP
2057-03-31 15:00:00,2021.62,FMPP
2057-03-31 16:00:00,2169.76,FMPP
2057-03-31 17:00:00,2304.59,FMPP
2057-03-31 18:00:00,2443.85,FMPP
2057-03-31 19:00:00,2557.88,FMPP
2057-03-31 20:00:00,2611.48,FMPP
2057-03-31 21:00:00,2629.52,FMPP
2057-03-31 22:00:00,2637.21,FMPP
2057-03-31 23:00:00,2538.38,FMPP
2057-04-01 00:00:00,2723.34,FMPP
2057-04-01 01:00:00,2525.1,FMPP
2057-04-01 02:00:00,2326.06,FMPP
2057-04-01 03:00:00,2125.69,FMPP
2057-04-01 04:00:00,1947.89,FMPP
2057-04-01 05:00:00,1788.64,FMPP
2057-04-01 06:00:00,1659.29,FMPP
2057-04-01 07:00:00,1541.09,FMPP
2057-04-01 08:00:00,1455.37,FMPP
2057-04-01 09:00:00,1421.93,FMPP
2057-04-01 10:00:00,1436.95,FMPP
2057-04-01 11:00:00,1460.51,FMPP
2057-04-01 12:00:00,1539.17,FMPP
2057-04-01 13:00:00,1739.45,FMPP
2057-04-01 14:00:00,1908.77,FMPP
2057-04-01 15:00:00,2094.73,FMPP
2057-04-01 16:00:00,2245.06,FMPP
2057-04-01 17:00:00,2385.81,FMPP
2057-04-01 18:00:00,2500.05,FMPP
2057-04-01 19:00:00,2588.3,FMPP
2057-04-01 20:00:00,2663.82,FMPP
2057-04-01 21:00:00,2689.27,FMPP
2057-04-01 22:00:00,2650.89,FMPP
2057-04-01 23:00:00,2526.94,FMPP
2057-04-02 00:00:00,2751.01,FMPP
2057-04-02 01:00:00,2473.8,FMPP
2057-04-02 02:00:00,2266.71,FMPP
2057-04-02 03:00:00,2086.91,FMPP
2057-04-02 04:00:00,1920.82,FMPP
2057-04-02 05:00:00,1765.19,FMPP
2057-04-02 06:00:00,1625.57,FMPP
2057-04-02 07:00:00,1513.44,FMPP
2057-04-02 08:00:00,1459.11,FMPP
2057-04-02 09:00:00,1490.23,FMPP
2057-04-02 10:00:00,1545.82,FMPP
2057-04-02 11:00:00,1598.83,FMPP
2057-04-02 12:00:00,1750.9,FMPP
2057-04-02 13:00:00,1968.82,FMPP
2057-04-02 14:00:00,2182.47,FMPP
2057-04-02 15:00:00,2392.27,FMPP
2057-04-02 16:00:00,2594.53,FMPP
2057-04-02 17:00:00,2724.67,FMPP
2057-04-02 18:00:00,2830.65,FMPP
2057-04-02 19:00:00,2921.5,FMPP
2057-04-02 20:00:00,2976.68,FMPP
2057-04-02 21:00:00,2905.91,FMPP
2057-04-02 22:00:00,2772.31,FMPP
2057-04-02 23:00:00,2630.26,FMPP
2057-04-03 00:00:00,2676.94,FMPP
2057-04-03 01:00:00,2498.48,FMPP
2057-04-03 02:00:00,2341.66,FMPP
2057-04-03 03:00:00,2200.55,FMPP
2057-04-03 04:00:00,2055.33,FMPP
2057-04-03 05:00:00,1907.38,FMPP
2057-04-03 06:00:00,1768.86,FMPP
2057-04-03 07:00:00,1637.57,FMPP
2057-04-03 08:00:00,1568.68,FMPP
2057-04-03 09:00:00,1597.22,FMPP
2057-04-03 10:00:00,1651.71,FMPP
2057-04-03 11:00:00,1720.32,FMPP
2057-04-03 12:00:00,1855.8,FMPP
2057-04-03 13:00:00,2009.17,FMPP
2057-04-03 14:00:00,2177.82,FMPP
2057-04-03 15:00:00,2358.91,FMPP
2057-04-03 16:00:00,2560.12,FMPP
2057-04-03 17:00:00,2724.19,FMPP
2057-04-03 18:00:00,2861.16,FMPP
2057-04-03 19:00:00,2968.2,FMPP
2057-04-03 20:00:00,3021.51,FMPP
2057-04-03 21:00:00,3029.29,FMPP
2057-04-03 22:00:00,2927.66,FMPP
2057-04-03 23:00:00,2672.84,FMPP
2057-04-04 00:00:00,2695.47,FMPP
2057-04-04 01:00:00,2530.87,FMPP
2057-04-04 02:00:00,2370.49,FMPP
2057-04-04 03:00:00,2220.08,FMPP
2057-04-04 04:00:00,2066.6,FMPP
2057-04-04 05:00:00,1917.94,FMPP
2057-04-04 06:00:00,1768.65,FMPP
2057-04-04 07:00:00,1645.01,FMPP
2057-04-04 08:00:00,1573.51,FMPP
2057-04-04 09:00:00,1591.29,FMPP
2057-04-04 10:00:00,1641.16,FMPP
2057-04-04 11:00:00,1692.64,FMPP
2057-04-04 12:00:00,1846.66,FMPP
2057-04-04 13:00:00,2005.48,FMPP
2057-04-04 14:00:00,2188.8,FMPP
2057-04-04 15:00:00,2383.65,FMPP
2057-04-04 16:00:00,2605.54,FMPP
2057-04-04 17:00:00,2785.41,FMPP
2057-04-04 18:00:00,2915.42,FMPP
2057-04-04 19:00:00,3025.65,FMPP
2057-04-04 20:00:00,3084.51,FMPP
2057-04-04 21:00:00,3056.69,FMPP
2057-04-04 22:00:00,2971.24,FMPP
2057-04-04 23:00:00,2763.49,FMPP
2057-04-05 00:00:00,2724.12,FMPP
2057-04-05 01:00:00,2533.63,FMPP
2057-04-05 02:00:00,2379.05,FMPP
2057-04-05 03:00:00,2237.96,FMPP
2057-04-05 04:00:00,2080.37,FMPP
2057-04-05 05:00:00,1921.75,FMPP
2057-04-05 06:00:00,1789.27,FMPP
2057-04-05 07:00:00,1671.84,FMPP
2057-04-05 08:00:00,1614.63,FMPP
2057-04-05 09:00:00,1630.68,FMPP
2057-04-05 10:00:00,1674.5,FMPP
2057-04-05 11:00:00,1725.27,FMPP
2057-04-05 12:00:00,1871.57,FMPP
2057-04-05 13:00:00,2061.63,FMPP
2057-04-05 14:00:00,2269.81,FMPP
2057-04-05 15:00:00,2483.41,FMPP
2057-04-05 16:00:00,2689.4,FMPP
2057-04-05 17:00:00,2838.92,FMPP
2057-04-05 18:00:00,2967.46,FMPP
2057-04-05 19:00:00,3072.23,FMPP
2057-04-05 20:00:00,3145.57,FMPP
2057-04-05 21:00:00,3173.32,FMPP
2057-04-05 22:00:00,3076.91,FMPP
2057-04-05 23:00:00,2871.52,FMPP
2057-04-06 00:00:00,2934.55,FMPP
2057-04-06 01:00:00,2718.35,FMPP
2057-04-06 02:00:00,2504.48,FMPP
2057-04-06 03:00:00,2315.59,FMPP
2057-04-06 04:00:00,2128.22,FMPP
2057-04-06 05:00:00,1962.63,FMPP
2057-04-06 06:00:00,1807.38,FMPP
2057-04-06 07:00:00,1688.85,FMPP
2057-04-06 08:00:00,1618.13,FMPP
2057-04-06 09:00:00,1632.0,FMPP
2057-04-06 10:00:00,1672.0,FMPP
2057-04-06 11:00:00,1721.13,FMPP
2057-04-06 12:00:00,1858.08,FMPP
2057-04-06 13:00:00,1995.54,FMPP
2057-04-06 14:00:00,2092.37,FMPP
2057-04-06 15:00:00,2247.85,FMPP
2057-04-06 16:00:00,2350.48,FMPP
2057-04-06 17:00:00,2499.55,FMPP
2057-04-06 18:00:00,2593.04,FMPP
2057-04-06 19:00:00,2678.71,FMPP
2057-04-06 20:00:00,2696.75,FMPP
2057-04-06 21:00:00,2689.67,FMPP
2057-04-06 22:00:00,2602.44,FMPP
2057-04-06 23:00:00,2492.03,FMPP
2057-04-07 00:00:00,2415.68,FMPP
2057-04-07 01:00:00,2162.39,FMPP
2057-04-07 02:00:00,1968.08,FMPP
2057-04-07 03:00:00,1824.6,FMPP
2057-04-07 04:00:00,1685.33,FMPP
2057-04-07 05:00:00,1523.41,FMPP
2057-04-07 06:00:00,1397.38,FMPP
2057-04-07 07:00:00,1296.47,FMPP
2057-04-07 08:00:00,1231.53,FMPP
2057-04-07 09:00:00,1170.24,FMPP
2057-04-07 10:00:00,1171.69,FMPP
2057-04-07 11:00:00,1209.62,FMPP
2057-04-07 12:00:00,1357.3,FMPP
2057-04-07 13:00:00,1475.74,FMPP
2057-04-07 14:00:00,1550.57,FMPP
2057-04-07 15:00:00,1558.64,FMPP
2057-04-07 16:00:00,1574.34,FMPP
2057-04-07 17:00:00,1603.63,FMPP
2057-04-07 18:00:00,1635.13,FMPP
2057-04-07 19:00:00,1639.37,FMPP
2057-04-07 20:00:00,1668.21,FMPP
2057-04-07 21:00:00,1749.69,FMPP
2057-04-07 22:00:00,1872.67,FMPP
2057-04-07 23:00:00,1917.65,FMPP
2057-04-08 00:00:00,2135.21,FMPP
2057-04-08 01:00:00,1917.52,FMPP
2057-04-08 02:00:00,1742.6,FMPP
2057-04-08 03:00:00,1600.86,FMPP
2057-04-08 04:00:00,1469.31,FMPP
2057-04-08 05:00:00,1369.04,FMPP
2057-04-08 06:00:00,1283.69,FMPP
2057-04-08 07:00:00,1222.23,FMPP
2057-04-08 08:00:00,1179.99,FMPP
2057-04-08 09:00:00,1167.78,FMPP
2057-04-08 10:00:00,1199.28,FMPP
2057-04-08 11:00:00,1252.03,FMPP
2057-04-08 12:00:00,1394.35,FMPP
2057-04-08 13:00:00,1442.52,FMPP
2057-04-08 14:00:00,1545.39,FMPP
2057-04-08 15:00:00,1572.55,FMPP
2057-04-08 16:00:00,1634.31,FMPP
2057-04-08 17:00:00,1725.69,FMPP
2057-04-08 18:00:00,1785.85,FMPP
2057-04-08 19:00:00,1837.76,FMPP
2057-04-08 20:00:00,1915.54,FMPP
2057-04-08 21:00:00,2015.17,FMPP
2057-04-08 22:00:00,2092.64,FMPP
2057-04-08 23:00:00,2094.37,FMPP
2057-04-09 00:00:00,2298.3,FMPP
2057-04-09 01:00:00,2096.88,FMPP
2057-04-09 02:00:00,1904.94,FMPP
2057-04-09 03:00:00,1758.6,FMPP
2057-04-09 04:00:00,1624.86,FMPP
2057-04-09 05:00:00,1498.94,FMPP
2057-04-09 06:00:00,1382.74,FMPP
2057-04-09 07:00:00,1288.84,FMPP
2057-04-09 08:00:00,1253.32,FMPP
2057-04-09 09:00:00,1308.36,FMPP
2057-04-09 10:00:00,1366.1,FMPP
2057-04-09 11:00:00,1424.06,FMPP
2057-04-09 12:00:00,1625.68,FMPP
2057-04-09 13:00:00,1757.78,FMPP
2057-04-09 14:00:00,1832.39,FMPP
2057-04-09 15:00:00,1860.61,FMPP
2057-04-09 16:00:00,1900.07,FMPP
2057-04-09 17:00:00,1949.87,FMPP
2057-04-09 18:00:00,2005.94,FMPP
2057-04-09 19:00:00,2073.76,FMPP
2057-04-09 20:00:00,2143.45,FMPP
2057-04-09 21:00:00,2185.88,FMPP
2057-04-09 22:00:00,2229.79,FMPP
2057-04-09 23:00:00,2211.96,FMPP
2057-04-10 00:00:00,2303.47,FMPP
2057-04-10 01:00:00,2102.11,FMPP
2057-04-10 02:00:00,1931.57,FMPP
2057-04-10 03:00:00,1782.74,FMPP
2057-04-10 04:00:00,1649.12,FMPP
2057-04-10 05:00:00,1519.02,FMPP
2057-04-10 06:00:00,1405.09,FMPP
2057-04-10 07:00:00,1305.81,FMPP
2057-04-10 08:00:00,1271.29,FMPP
2057-04-10 09:00:00,1326.93,FMPP
2057-04-10 10:00:00,1381.16,FMPP
2057-04-10 11:00:00,1436.43,FMPP
2057-04-10 12:00:00,1632.95,FMPP
2057-04-10 13:00:00,1808.6,FMPP
2057-04-10 14:00:00,1962.16,FMPP
2057-04-10 15:00:00,2067.24,FMPP
2057-04-10 16:00:00,2139.71,FMPP
2057-04-10 17:00:00,2248.15,FMPP
2057-04-10 18:00:00,2353.4,FMPP
2057-04-10 19:00:00,2411.42,FMPP
2057-04-10 20:00:00,2477.87,FMPP
2057-04-10 21:00:00,2535.95,FMPP
2057-04-10 22:00:00,2537.91,FMPP
2057-04-10 23:00:00,2512.14,FMPP
2057-04-11 00:00:00,2559.91,FMPP
2057-04-11 01:00:00,2365.11,FMPP
2057-04-11 02:00:00,2208.55,FMPP
2057-04-11 03:00:00,2051.4,FMPP
2057-04-11 04:00:00,1886.33,FMPP
2057-04-11 05:00:00,1736.34,FMPP
2057-04-11 06:00:00,1588.65,FMPP
2057-04-11 07:00:00,1455.54,FMPP
2057-04-11 08:00:00,1376.66,FMPP
2057-04-11 09:00:00,1407.48,FMPP
2057-04-11 10:00:00,1451.49,FMPP
2057-04-11 11:00:00,1496.85,FMPP
2057-04-11 12:00:00,1707.74,FMPP
2057-04-11 13:00:00,1917.08,FMPP
2057-04-11 14:00:00,2014.04,FMPP
2057-04-11 15:00:00,2116.77,FMPP
2057-04-11 16:00:00,2183.22,FMPP
2057-04-11 17:00:00,2270.44,FMPP
2057-04-11 18:00:00,2353.03,FMPP
2057-04-11 19:00:00,2427.41,FMPP
2057-04-11 20:00:00,2497.76,FMPP
2057-04-11 21:00:00,2523.91,FMPP
2057-04-11 22:00:00,2507.24,FMPP
2057-04-11 23:00:00,2452.33,FMPP
2057-04-12 00:00:00,2514.74,FMPP
2057-04-12 01:00:00,2320.4,FMPP
2057-04-12 02:00:00,2146.39,FMPP
2057-04-12 03:00:00,1978.49,FMPP
2057-04-12 04:00:00,1820.12,FMPP
2057-04-12 05:00:00,1644.39,FMPP
2057-04-12 06:00:00,1497.0,FMPP
2057-04-12 07:00:00,1362.9,FMPP
2057-04-12 08:00:00,1297.95,FMPP
2057-04-12 09:00:00,1349.67,FMPP
2057-04-12 10:00:00,1401.14,FMPP
2057-04-12 11:00:00,1452.77,FMPP
2057-04-12 12:00:00,1661.83,FMPP
2057-04-12 13:00:00,1889.61,FMPP
2057-04-12 14:00:00,2050.75,FMPP
2057-04-12 15:00:00,2192.95,FMPP
2057-04-12 16:00:00,2303.11,FMPP
2057-04-12 17:00:00,2417.34,FMPP
2057-04-12 18:00:00,2523.75,FMPP
2057-04-12 19:00:00,2614.75,FMPP
2057-04-12 20:00:00,2687.01,FMPP
2057-04-12 21:00:00,2719.96,FMPP
2057-04-12 22:00:00,2665.77,FMPP
2057-04-12 23:00:00,2583.89,FMPP
2057-04-13 00:00:00,2618.62,FMPP
2057-04-13 01:00:00,2440.12,FMPP
2057-04-13 02:00:00,2252.52,FMPP
2057-04-13 03:00:00,2055.27,FMPP
2057-04-13 04:00:00,1876.16,FMPP
2057-04-13 05:00:00,1708.8,FMPP
2057-04-13 06:00:00,1559.35,FMPP
2057-04-13 07:00:00,1428.12,FMPP
2057-04-13 08:00:00,1358.13,FMPP
2057-04-13 09:00:00,1403.08,FMPP
2057-04-13 10:00:00,1452.21,FMPP
2057-04-13 11:00:00,1501.74,FMPP
2057-04-13 12:00:00,1714.31,FMPP
2057-04-13 13:00:00,1920.13,FMPP
2057-04-13 14:00:00,2040.68,FMPP
2057-04-13 15:00:00,2145.27,FMPP
2057-04-13 16:00:00,2207.8,FMPP
2057-04-13 17:00:00,2291.76,FMPP
2057-04-13 18:00:00,2353.52,FMPP
2057-04-13 19:00:00,2397.92,FMPP
2057-04-13 20:00:00,2449.69,FMPP
2057-04-13 21:00:00,2481.77,FMPP
2057-04-13 22:00:00,2467.71,FMPP
2057-04-13 23:00:00,2409.9,FMPP
2057-04-14 00:00:00,2367.35,FMPP
2057-04-14 01:00:00,2147.19,FMPP
2057-04-14 02:00:00,1969.42,FMPP
2057-04-14 03:00:00,1796.45,FMPP
2057-04-14 04:00:00,1650.47,FMPP
2057-04-14 05:00:00,1522.83,FMPP
2057-04-14 06:00:00,1417.33,FMPP
2057-04-14 07:00:00,1336.18,FMPP
2057-04-14 08:00:00,1281.18,FMPP
2057-04-14 09:00:00,1255.01,FMPP
2057-04-14 10:00:00,1269.26,FMPP
2057-04-14 11:00:00,1294.85,FMPP
2057-04-14 12:00:00,1450.72,FMPP
2057-04-14 13:00:00,1720.96,FMPP
2057-04-14 14:00:00,1896.38,FMPP
2057-04-14 15:00:00,2000.04,FMPP
2057-04-14 16:00:00,2111.23,FMPP
2057-04-14 17:00:00,2207.9,FMPP
2057-04-14 18:00:00,2305.6,FMPP
2057-04-14 19:00:00,2375.74,FMPP
2057-04-14 20:00:00,2431.63,FMPP
2057-04-14 21:00:00,2454.67,FMPP
2057-04-14 22:00:00,2455.44,FMPP
2057-04-14 23:00:00,2399.71,FMPP
2057-04-15 00:00:00,2490.37,FMPP
2057-04-15 01:00:00,2275.13,FMPP
2057-04-15 02:00:00,2094.03,FMPP
2057-04-15 03:00:00,1940.32,FMPP
2057-04-15 04:00:00,1802.52,FMPP
2057-04-15 05:00:00,1674.25,FMPP
2057-04-15 06:00:00,1556.17,FMPP
2057-04-15 07:00:00,1448.69,FMPP
2057-04-15 08:00:00,1388.86,FMPP
2057-04-15 09:00:00,1351.58,FMPP
2057-04-15 10:00:00,1362.67,FMPP
2057-04-15 11:00:00,1383.97,FMPP
2057-04-15 12:00:00,1586.85,FMPP
2057-04-15 13:00:00,1863.0,FMPP
2057-04-15 14:00:00,2033.88,FMPP
2057-04-15 15:00:00,2126.68,FMPP
2057-04-15 16:00:00,2212.95,FMPP
2057-04-15 17:00:00,2292.27,FMPP
2057-04-15 18:00:00,2355.34,FMPP
2057-04-15 19:00:00,2410.57,FMPP
2057-04-15 20:00:00,2458.52,FMPP
2057-04-15 21:00:00,2468.35,FMPP
2057-04-15 22:00:00,2452.76,FMPP
2057-04-15 23:00:00,2375.56,FMPP
2057-04-16 00:00:00,2558.85,FMPP
2057-04-16 01:00:00,2405.95,FMPP
2057-04-16 02:00:00,2256.49,FMPP
2057-04-16 03:00:00,2102.72,FMPP
2057-04-16 04:00:00,1953.69,FMPP
2057-04-16 05:00:00,1798.69,FMPP
2057-04-16 06:00:00,1647.36,FMPP
2057-04-16 07:00:00,1509.13,FMPP
2057-04-16 08:00:00,1412.0,FMPP
2057-04-16 09:00:00,1410.83,FMPP
2057-04-16 10:00:00,1448.86,FMPP
2057-04-16 11:00:00,1494.75,FMPP
2057-04-16 12:00:00,1744.14,FMPP
2057-04-16 13:00:00,1939.71,FMPP
2057-04-16 14:00:00,2003.05,FMPP
2057-04-16 15:00:00,2112.9,FMPP
2057-04-16 16:00:00,2188.63,FMPP
2057-04-16 17:00:00,2269.34,FMPP
2057-04-16 18:00:00,2349.27,FMPP
2057-04-16 19:00:00,2432.88,FMPP
2057-04-16 20:00:00,2511.46,FMPP
2057-04-16 21:00:00,2555.11,FMPP
2057-04-16 22:00:00,2552.14,FMPP
2057-04-16 23:00:00,2510.38,FMPP
2057-04-17 00:00:00,2543.84,FMPP
2057-04-17 01:00:00,2345.03,FMPP
2057-04-17 02:00:00,2159.41,FMPP
2057-04-17 03:00:00,1975.69,FMPP
2057-04-17 04:00:00,1804.43,FMPP
2057-04-17 05:00:00,1634.94,FMPP
2057-04-17 06:00:00,1479.2,FMPP
2057-04-17 07:00:00,1346.74,FMPP
2057-04-17 08:00:00,1300.89,FMPP
2057-04-17 09:00:00,1353.15,FMPP
2057-04-17 10:00:00,1403.82,FMPP
2057-04-17 11:00:00,1456.09,FMPP
2057-04-17 12:00:00,1687.23,FMPP
2057-04-17 13:00:00,1926.28,FMPP
2057-04-17 14:00:00,2070.88,FMPP
2057-04-17 15:00:00,2164.54,FMPP
2057-04-17 16:00:00,2237.78,FMPP
2057-04-17 17:00:00,2339.87,FMPP
2057-04-17 18:00:00,2441.33,FMPP
2057-04-17 19:00:00,2551.92,FMPP
2057-04-17 20:00:00,2646.07,FMPP
2057-04-17 21:00:00,2688.07,FMPP
2057-04-17 22:00:00,2665.07,FMPP
2057-04-17 23:00:00,2566.63,FMPP
2057-04-18 00:00:00,2593.81,FMPP
2057-04-18 01:00:00,2391.91,FMPP
2057-04-18 02:00:00,2168.14,FMPP
2057-04-18 03:00:00,1977.88,FMPP
2057-04-18 04:00:00,1798.4,FMPP
2057-04-18 05:00:00,1629.65,FMPP
2057-04-18 06:00:00,1481.29,FMPP
2057-04-18 07:00:00,1359.09,FMPP
2057-04-18 08:00:00,1322.47,FMPP
2057-04-18 09:00:00,1372.25,FMPP
2057-04-18 10:00:00,1418.08,FMPP
2057-04-18 11:00:00,1469.95,FMPP
2057-04-18 12:00:00,1700.29,FMPP
2057-04-18 13:00:00,1957.73,FMPP
2057-04-18 14:00:00,2109.15,FMPP
2057-04-18 15:00:00,2236.74,FMPP
2057-04-18 16:00:00,2343.33,FMPP
2057-04-18 17:00:00,2455.52,FMPP
2057-04-18 18:00:00,2555.14,FMPP
