Time_UTC,Load,BA
2057-07-16 01:00:00,7764.54,BPAT
2057-07-16 02:00:00,7687.52,BPAT
2057-07-16 03:00:00,7511.49,BPAT
2057-07-16 04:00:00,7309.84,BPAT
2057-07-16 05:00:00,7041.73,BPAT
2057-07-16 06:00:00,6574.21,BPAT
2057-07-16 07:00:00,6109.14,BPAT
2057-07-16 08:00:00,5712.35,BPAT
2057-07-16 09:00:00,5487.7,BPAT
2057-07-16 10:00:00,5317.86,BPAT
2057-07-16 11:00:00,5233.99,BPAT
2057-07-16 12:00:00,5232.0,BPAT
2057-07-16 13:00:00,5518.33,BPAT
2057-07-16 14:00:00,5929.72,BPAT
2057-07-16 15:00:00,6180.64,BPAT
2057-07-16 16:00:00,6403.35,BPAT
2057-07-16 17:00:00,6591.13,BPAT
2057-07-16 18:00:00,6712.04,BPAT
2057-07-16 19:00:00,6825.85,BPAT
2057-07-16 20:00:00,6894.61,BPAT
2057-07-16 21:00:00,6962.52,BPAT
2057-07-16 22:00:00,7042.01,BPAT
2057-07-16 23:00:00,7020.04,BPAT
2057-07-17 00:00:00,7182.47,BPAT
2057-07-17 01:00:00,7319.47,BPAT
2057-07-17 02:00:00,7303.55,BPAT
2057-07-17 03:00:00,7172.32,BPAT
2057-07-17 04:00:00,6992.75,BPAT
2057-07-17 05:00:00,6669.58,BPAT
2057-07-17 06:00:00,6248.87,BPAT
2057-07-17 07:00:00,5829.96,BPAT
2057-07-17 08:00:00,5450.18,BPAT
2057-07-17 09:00:00,5236.23,BPAT
2057-07-17 10:00:00,5064.93,BPAT
2057-07-17 11:00:00,5033.7,BPAT
2057-07-17 12:00:00,5059.17,BPAT
2057-07-17 13:00:00,5347.96,BPAT
2057-07-17 14:00:00,5842.93,BPAT
2057-07-17 15:00:00,6070.87,BPAT
2057-07-17 16:00:00,6254.02,BPAT
2057-07-17 17:00:00,6493.25,BPAT
2057-07-17 18:00:00,6725.24,BPAT
2057-07-17 19:00:00,6899.89,BPAT
2057-07-17 20:00:00,7011.2,BPAT
2057-07-17 21:00:00,7100.18,BPAT
2057-07-17 22:00:00,7189.13,BPAT
2057-07-17 23:00:00,7199.06,BPAT
2057-07-18 00:00:00,7343.91,BPAT
2057-07-18 01:00:00,7427.15,BPAT
2057-07-18 02:00:00,7431.5,BPAT
2057-07-18 03:00:00,7321.14,BPAT
2057-07-18 04:00:00,7104.15,BPAT
2057-07-18 05:00:00,6763.34,BPAT
2057-07-18 06:00:00,6301.18,BPAT
2057-07-18 07:00:00,5881.84,BPAT
2057-07-18 08:00:00,5497.3,BPAT
2057-07-18 09:00:00,5276.17,BPAT
2057-07-18 10:00:00,5111.05,BPAT
2057-07-18 11:00:00,5078.41,BPAT
2057-07-18 12:00:00,5095.85,BPAT
2057-07-18 13:00:00,5425.64,BPAT
2057-07-18 14:00:00,5855.52,BPAT
2057-07-18 15:00:00,6050.83,BPAT
2057-07-18 16:00:00,6238.78,BPAT
2057-07-18 17:00:00,6520.71,BPAT
2057-07-18 18:00:00,6742.69,BPAT
2057-07-18 19:00:00,6911.37,BPAT
2057-07-18 20:00:00,7027.48,BPAT
2057-07-18 21:00:00,7124.31,BPAT
2057-07-18 22:00:00,7214.58,BPAT
2057-07-18 23:00:00,7255.4,BPAT
2057-07-19 00:00:00,7449.96,BPAT
2057-07-19 01:00:00,7642.5,BPAT
2057-07-19 02:00:00,7591.05,BPAT
2057-07-19 03:00:00,7485.34,BPAT
2057-07-19 04:00:00,7333.42,BPAT
2057-07-19 05:00:00,7078.82,BPAT
2057-07-19 06:00:00,6556.41,BPAT
2057-07-19 07:00:00,6113.09,BPAT
2057-07-19 08:00:00,5697.58,BPAT
2057-07-19 09:00:00,5455.78,BPAT
2057-07-19 10:00:00,5270.06,BPAT
2057-07-19 11:00:00,5217.45,BPAT
2057-07-19 12:00:00,5216.02,BPAT
2057-07-19 13:00:00,5440.3,BPAT
2057-07-19 14:00:00,5908.36,BPAT
2057-07-19 15:00:00,6157.11,BPAT
2057-07-19 16:00:00,6375.37,BPAT
2057-07-19 17:00:00,6601.28,BPAT
2057-07-19 18:00:00,6801.7,BPAT
2057-07-19 19:00:00,6963.93,BPAT
2057-07-19 20:00:00,7070.56,BPAT
2057-07-19 21:00:00,7164.24,BPAT
2057-07-19 22:00:00,7280.88,BPAT
2057-07-19 23:00:00,7335.51,BPAT
2057-07-20 00:00:00,7520.5,BPAT
2057-07-20 01:00:00,7722.73,BPAT
2057-07-20 02:00:00,7720.85,BPAT
2057-07-20 03:00:00,7655.13,BPAT
2057-07-20 04:00:00,7453.86,BPAT
2057-07-20 05:00:00,7183.1,BPAT
2057-07-20 06:00:00,6803.73,BPAT
2057-07-20 07:00:00,6378.86,BPAT
2057-07-20 08:00:00,6020.43,BPAT
2057-07-20 09:00:00,5809.46,BPAT
2057-07-20 10:00:00,5631.74,BPAT
2057-07-20 11:00:00,5501.42,BPAT
2057-07-20 12:00:00,5485.15,BPAT
2057-07-20 13:00:00,5655.34,BPAT
2057-07-20 14:00:00,5986.45,BPAT
2057-07-20 15:00:00,6286.69,BPAT
2057-07-20 16:00:00,6565.36,BPAT
2057-07-20 17:00:00,6803.2,BPAT
2057-07-20 18:00:00,6990.41,BPAT
2057-07-20 19:00:00,7140.29,BPAT
2057-07-20 20:00:00,7249.33,BPAT
2057-07-20 21:00:00,7295.84,BPAT
2057-07-20 22:00:00,7294.86,BPAT
2057-07-20 23:00:00,7208.69,BPAT
2057-07-21 00:00:00,7014.89,BPAT
2057-07-21 01:00:00,7126.19,BPAT
2057-07-21 02:00:00,7077.86,BPAT
2057-07-21 03:00:00,7036.86,BPAT
2057-07-21 04:00:00,6822.66,BPAT
2057-07-21 05:00:00,6505.57,BPAT
2057-07-21 06:00:00,6154.49,BPAT
2057-07-21 07:00:00,5835.18,BPAT
2057-07-21 08:00:00,5541.33,BPAT
2057-07-21 09:00:00,5321.89,BPAT
2057-07-21 10:00:00,5149.28,BPAT
2057-07-21 11:00:00,5043.91,BPAT
2057-07-21 12:00:00,4985.71,BPAT
2057-07-21 13:00:00,5010.3,BPAT
2057-07-21 14:00:00,5254.1,BPAT
2057-07-21 15:00:00,5588.25,BPAT
2057-07-21 16:00:00,5857.08,BPAT
2057-07-21 17:00:00,6085.98,BPAT
2057-07-21 18:00:00,6288.44,BPAT
2057-07-21 19:00:00,6413.24,BPAT
2057-07-21 20:00:00,6484.44,BPAT
2057-07-21 21:00:00,6543.58,BPAT
2057-07-21 22:00:00,6631.94,BPAT
2057-07-21 23:00:00,6679.16,BPAT
2057-07-22 00:00:00,7126.67,BPAT
2057-07-22 01:00:00,7174.24,BPAT
2057-07-22 02:00:00,7209.18,BPAT
2057-07-22 03:00:00,7105.29,BPAT
2057-07-22 04:00:00,6932.36,BPAT
2057-07-22 05:00:00,6593.52,BPAT
2057-07-22 06:00:00,6238.41,BPAT
2057-07-22 07:00:00,5900.19,BPAT
2057-07-22 08:00:00,5601.98,BPAT
2057-07-22 09:00:00,5404.49,BPAT
2057-07-22 10:00:00,5260.21,BPAT
2057-07-22 11:00:00,5160.18,BPAT
2057-07-22 12:00:00,5100.97,BPAT
2057-07-22 13:00:00,5161.93,BPAT
2057-07-22 14:00:00,5448.91,BPAT
2057-07-22 15:00:00,5825.68,BPAT
2057-07-22 16:00:00,6147.91,BPAT
2057-07-22 17:00:00,6411.84,BPAT
2057-07-22 18:00:00,6618.28,BPAT
2057-07-22 19:00:00,6842.56,BPAT
2057-07-22 20:00:00,7004.97,BPAT
2057-07-22 21:00:00,7136.88,BPAT
2057-07-22 22:00:00,7237.81,BPAT
2057-07-22 23:00:00,7272.63,BPAT
2057-07-23 00:00:00,8017.88,BPAT
2057-07-23 01:00:00,8275.36,BPAT
2057-07-23 02:00:00,8225.94,BPAT
2057-07-23 03:00:00,8102.09,BPAT
2057-07-23 04:00:00,7964.16,BPAT
2057-07-23 05:00:00,7686.75,BPAT
2057-07-23 06:00:00,7360.26,BPAT
2057-07-23 07:00:00,6913.08,BPAT
2057-07-23 08:00:00,6516.44,BPAT
2057-07-23 09:00:00,6266.92,BPAT
2057-07-23 10:00:00,6040.73,BPAT
2057-07-23 11:00:00,5846.02,BPAT
2057-07-23 12:00:00,5761.34,BPAT
2057-07-23 13:00:00,5847.14,BPAT
2057-07-23 14:00:00,6236.14,BPAT
2057-07-23 15:00:00,6561.5,BPAT
2057-07-23 16:00:00,6853.1,BPAT
2057-07-23 17:00:00,7083.77,BPAT
2057-07-23 18:00:00,7314.7,BPAT
2057-07-23 19:00:00,7499.25,BPAT
2057-07-23 20:00:00,7631.75,BPAT
2057-07-23 21:00:00,7719.53,BPAT
2057-07-23 22:00:00,7766.82,BPAT
2057-07-23 23:00:00,7755.53,BPAT
2057-07-24 00:00:00,7983.53,BPAT
2057-07-24 01:00:00,8074.52,BPAT
2057-07-24 02:00:00,7972.21,BPAT
2057-07-24 03:00:00,7782.71,BPAT
2057-07-24 04:00:00,7564.23,BPAT
2057-07-24 05:00:00,7309.97,BPAT
2057-07-24 06:00:00,6848.12,BPAT
2057-07-24 07:00:00,6313.25,BPAT
2057-07-24 08:00:00,5901.54,BPAT
2057-07-24 09:00:00,5668.5,BPAT
2057-07-24 10:00:00,5459.56,BPAT
2057-07-24 11:00:00,5352.16,BPAT
2057-07-24 12:00:00,5318.89,BPAT
2057-07-24 13:00:00,5503.98,BPAT
2057-07-24 14:00:00,5949.63,BPAT
2057-07-24 15:00:00,6222.87,BPAT
2057-07-24 16:00:00,6534.04,BPAT
2057-07-24 17:00:00,6871.31,BPAT
2057-07-24 18:00:00,7129.94,BPAT
2057-07-24 19:00:00,7280.53,BPAT
2057-07-24 20:00:00,7386.66,BPAT
2057-07-24 21:00:00,7495.67,BPAT
2057-07-24 22:00:00,7568.0,BPAT
2057-07-24 23:00:00,7562.52,BPAT
2057-07-25 00:00:00,7747.57,BPAT
2057-07-25 01:00:00,7868.78,BPAT
2057-07-25 02:00:00,7811.25,BPAT
2057-07-25 03:00:00,7644.9,BPAT
2057-07-25 04:00:00,7426.91,BPAT
2057-07-25 05:00:00,7163.28,BPAT
2057-07-25 06:00:00,6689.03,BPAT
2057-07-25 07:00:00,6210.07,BPAT
2057-07-25 08:00:00,5796.16,BPAT
2057-07-25 09:00:00,5563.46,BPAT
2057-07-25 10:00:00,5381.62,BPAT
2057-07-25 11:00:00,5329.84,BPAT
2057-07-25 12:00:00,5322.11,BPAT
2057-07-25 13:00:00,5440.7,BPAT
2057-07-25 14:00:00,5914.12,BPAT
2057-07-25 15:00:00,6223.12,BPAT
2057-07-25 16:00:00,6503.53,BPAT
2057-07-25 17:00:00,6743.5,BPAT
2057-07-25 18:00:00,7014.78,BPAT
2057-07-25 19:00:00,7254.05,BPAT
2057-07-25 20:00:00,7430.81,BPAT
2057-07-25 21:00:00,7540.58,BPAT
2057-07-25 22:00:00,7589.93,BPAT
2057-07-25 23:00:00,7581.86,BPAT
2057-07-26 00:00:00,7783.02,BPAT
2057-07-26 01:00:00,7910.09,BPAT
2057-07-26 02:00:00,7890.32,BPAT
2057-07-26 03:00:00,7794.17,BPAT
2057-07-26 04:00:00,7576.64,BPAT
2057-07-26 05:00:00,7330.74,BPAT
2057-07-26 06:00:00,6934.91,BPAT
2057-07-26 07:00:00,6450.44,BPAT
2057-07-26 08:00:00,6019.75,BPAT
2057-07-26 09:00:00,5754.94,BPAT
2057-07-26 10:00:00,5542.43,BPAT
2057-07-26 11:00:00,5446.34,BPAT
2057-07-26 12:00:00,5418.17,BPAT
2057-07-26 13:00:00,5574.93,BPAT
2057-07-26 14:00:00,5969.93,BPAT
2057-07-26 15:00:00,6236.01,BPAT
2057-07-26 16:00:00,6537.47,BPAT
2057-07-26 17:00:00,6774.33,BPAT
2057-07-26 18:00:00,7002.5,BPAT
2057-07-26 19:00:00,7240.0,BPAT
2057-07-26 20:00:00,7407.69,BPAT
2057-07-26 21:00:00,7524.57,BPAT
2057-07-26 22:00:00,7642.68,BPAT
2057-07-26 23:00:00,7644.07,BPAT
2057-07-27 00:00:00,7854.33,BPAT
2057-07-27 01:00:00,8001.85,BPAT
2057-07-27 02:00:00,7974.0,BPAT
2057-07-27 03:00:00,7812.11,BPAT
2057-07-27 04:00:00,7651.05,BPAT
2057-07-27 05:00:00,7397.43,BPAT
2057-07-27 06:00:00,6987.08,BPAT
2057-07-27 07:00:00,6503.78,BPAT
2057-07-27 08:00:00,6137.61,BPAT
2057-07-27 09:00:00,5903.17,BPAT
2057-07-27 10:00:00,5702.37,BPAT
2057-07-27 11:00:00,5543.41,BPAT
2057-07-27 12:00:00,5491.11,BPAT
2057-07-27 13:00:00,5583.27,BPAT
2057-07-27 14:00:00,5998.38,BPAT
2057-07-27 15:00:00,6305.76,BPAT
2057-07-27 16:00:00,6605.46,BPAT
2057-07-27 17:00:00,6813.88,BPAT
2057-07-27 18:00:00,7010.03,BPAT
2057-07-27 19:00:00,7181.24,BPAT
2057-07-27 20:00:00,7310.75,BPAT
2057-07-27 21:00:00,7389.66,BPAT
2057-07-27 22:00:00,7437.95,BPAT
2057-07-27 23:00:00,7458.7,BPAT
2057-07-28 00:00:00,7458.88,BPAT
2057-07-28 01:00:00,7480.44,BPAT
2057-07-28 02:00:00,7456.57,BPAT
2057-07-28 03:00:00,7302.62,BPAT
2057-07-28 04:00:00,7010.71,BPAT
2057-07-28 05:00:00,6799.98,BPAT
2057-07-28 06:00:00,6427.86,BPAT
2057-07-28 07:00:00,6047.79,BPAT
2057-07-28 08:00:00,5724.48,BPAT
2057-07-28 09:00:00,5456.74,BPAT
2057-07-28 10:00:00,5254.17,BPAT
2057-07-28 11:00:00,5147.66,BPAT
2057-07-28 12:00:00,5076.81,BPAT
2057-07-28 13:00:00,5107.89,BPAT
2057-07-28 14:00:00,5336.42,BPAT
2057-07-28 15:00:00,5638.1,BPAT
2057-07-28 16:00:00,5922.84,BPAT
2057-07-28 17:00:00,6169.97,BPAT
2057-07-28 18:00:00,6376.49,BPAT
2057-07-28 19:00:00,6563.35,BPAT
2057-07-28 20:00:00,6677.8,BPAT
2057-07-28 21:00:00,6773.41,BPAT
2057-07-28 22:00:00,6889.77,BPAT
2057-07-28 23:00:00,6948.97,BPAT
2057-07-29 00:00:00,7425.71,BPAT
2057-07-29 01:00:00,7527.85,BPAT
2057-07-29 02:00:00,7441.03,BPAT
2057-07-29 03:00:00,7333.8,BPAT
2057-07-29 04:00:00,7037.15,BPAT
2057-07-29 05:00:00,6798.54,BPAT
2057-07-29 06:00:00,6399.17,BPAT
2057-07-29 07:00:00,5984.71,BPAT
2057-07-29 08:00:00,5646.11,BPAT
2057-07-29 09:00:00,5407.87,BPAT
2057-07-29 10:00:00,5215.27,BPAT
2057-07-29 11:00:00,5112.1,BPAT
2057-07-29 12:00:00,5055.9,BPAT
2057-07-29 13:00:00,5053.34,BPAT
2057-07-29 14:00:00,5274.05,BPAT
2057-07-29 15:00:00,5604.12,BPAT
2057-07-29 16:00:00,5887.05,BPAT
2057-07-29 17:00:00,6123.05,BPAT
2057-07-29 18:00:00,6352.15,BPAT
2057-07-29 19:00:00,6551.36,BPAT
2057-07-29 20:00:00,6675.43,BPAT
2057-07-29 21:00:00,6783.63,BPAT
2057-07-29 22:00:00,6883.57,BPAT
2057-07-29 23:00:00,6932.45,BPAT
2057-07-30 00:00:00,7613.91,BPAT
2057-07-30 01:00:00,7746.6,BPAT
2057-07-30 02:00:00,7773.06,BPAT
2057-07-30 03:00:00,7677.5,BPAT
2057-07-30 04:00:00,7499.54,BPAT
2057-07-30 05:00:00,7297.26,BPAT
2057-07-30 06:00:00,6924.17,BPAT
2057-07-30 07:00:00,6456.58,BPAT
2057-07-30 08:00:00,6060.46,BPAT
2057-07-30 09:00:00,5830.53,BPAT
2057-07-30 10:00:00,5638.93,BPAT
2057-07-30 11:00:00,5533.41,BPAT
2057-07-30 12:00:00,5498.69,BPAT
2057-07-30 13:00:00,5613.83,BPAT
2057-07-30 14:00:00,6038.88,BPAT
2057-07-30 15:00:00,6343.62,BPAT
2057-07-30 16:00:00,6662.6,BPAT
2057-07-30 17:00:00,6973.63,BPAT
2057-07-30 18:00:00,7204.84,BPAT
2057-07-30 19:00:00,7389.37,BPAT
2057-07-30 20:00:00,7542.8,BPAT
2057-07-30 21:00:00,7641.89,BPAT
2057-07-30 22:00:00,7716.45,BPAT
2057-07-30 23:00:00,7710.94,BPAT
2057-07-31 00:00:00,7969.55,BPAT
2057-07-31 01:00:00,8116.95,BPAT
2057-07-31 02:00:00,7994.59,BPAT
2057-07-31 03:00:00,7770.3,BPAT
2057-07-31 04:00:00,7540.67,BPAT
2057-07-31 05:00:00,7283.37,BPAT
2057-07-31 06:00:00,6873.41,BPAT
2057-07-31 07:00:00,6363.19,BPAT
2057-07-31 08:00:00,5925.75,BPAT
2057-07-31 09:00:00,5672.87,BPAT
2057-07-31 10:00:00,5467.97,BPAT
2057-07-31 11:00:00,5399.56,BPAT
2057-07-31 12:00:00,5368.17,BPAT
2057-07-31 13:00:00,5426.73,BPAT
2057-07-31 14:00:00,5936.28,BPAT
2057-07-31 15:00:00,6296.38,BPAT
2057-07-31 16:00:00,6654.66,BPAT
2057-07-31 17:00:00,6952.04,BPAT
2057-07-31 18:00:00,7245.25,BPAT
2057-07-31 19:00:00,7451.46,BPAT
2057-07-31 20:00:00,7595.83,BPAT
2057-07-31 21:00:00,7688.76,BPAT
2057-07-31 22:00:00,7731.08,BPAT
2057-07-31 23:00:00,7714.72,BPAT
2057-08-01 00:00:00,8027.9,BPAT
2057-08-01 01:00:00,8110.71,BPAT
2057-08-01 02:00:00,8041.26,BPAT
2057-08-01 03:00:00,7821.04,BPAT
2057-08-01 04:00:00,7606.53,BPAT
2057-08-01 05:00:00,7320.83,BPAT
2057-08-01 06:00:00,6794.46,BPAT
2057-08-01 07:00:00,6285.1,BPAT
2057-08-01 08:00:00,5861.76,BPAT
2057-08-01 09:00:00,5646.64,BPAT
2057-08-01 10:00:00,5473.1,BPAT
2057-08-01 11:00:00,5383.26,BPAT
2057-08-01 12:00:00,5334.62,BPAT
2057-08-01 13:00:00,5406.04,BPAT
2057-08-01 14:00:00,5922.93,BPAT
2057-08-01 15:00:00,6299.41,BPAT
2057-08-01 16:00:00,6680.6,BPAT
2057-08-01 17:00:00,7003.95,BPAT
2057-08-01 18:00:00,7278.8,BPAT
2057-08-01 19:00:00,7487.97,BPAT
2057-08-01 20:00:00,7625.65,BPAT
2057-08-01 21:00:00,7724.81,BPAT
2057-08-01 22:00:00,7792.28,BPAT
2057-08-01 23:00:00,7772.75,BPAT
2057-08-02 00:00:00,8254.42,BPAT
2057-08-02 01:00:00,8423.61,BPAT
2057-08-02 02:00:00,8370.27,BPAT
2057-08-02 03:00:00,8169.17,BPAT
2057-08-02 04:00:00,7943.54,BPAT
2057-08-02 05:00:00,7706.49,BPAT
2057-08-02 06:00:00,7232.45,BPAT
2057-08-02 07:00:00,6743.13,BPAT
2057-08-02 08:00:00,6331.47,BPAT
2057-08-02 09:00:00,6089.05,BPAT
2057-08-02 10:00:00,5890.89,BPAT
2057-08-02 11:00:00,5773.78,BPAT
2057-08-02 12:00:00,5709.42,BPAT
2057-08-02 13:00:00,5708.71,BPAT
2057-08-02 14:00:00,6225.87,BPAT
2057-08-02 15:00:00,6710.91,BPAT
2057-08-02 16:00:00,7088.78,BPAT
2057-08-02 17:00:00,7341.55,BPAT
2057-08-02 18:00:00,7604.61,BPAT
2057-08-02 19:00:00,7807.0,BPAT
2057-08-02 20:00:00,7936.52,BPAT
2057-08-02 21:00:00,8024.27,BPAT
2057-08-02 22:00:00,8035.38,BPAT
2057-08-02 23:00:00,7993.19,BPAT
2057-08-03 00:00:00,8554.49,BPAT
2057-08-03 01:00:00,8686.75,BPAT
2057-08-03 02:00:00,8681.48,BPAT
2057-08-03 03:00:00,8522.53,BPAT
2057-08-03 04:00:00,8309.07,BPAT
2057-08-03 05:00:00,8093.19,BPAT
2057-08-03 06:00:00,7686.29,BPAT
2057-08-03 07:00:00,7183.75,BPAT
2057-08-03 08:00:00,6742.64,BPAT
2057-08-03 09:00:00,6465.58,BPAT
2057-08-03 10:00:00,6269.26,BPAT
2057-08-03 11:00:00,6120.51,BPAT
2057-08-03 12:00:00,6014.58,BPAT
2057-08-03 13:00:00,6000.32,BPAT
2057-08-03 14:00:00,6496.4,BPAT
2057-08-03 15:00:00,6841.79,BPAT
2057-08-03 16:00:00,7103.0,BPAT
2057-08-03 17:00:00,7310.31,BPAT
2057-08-03 18:00:00,7504.19,BPAT
2057-08-03 19:00:00,7660.85,BPAT
2057-08-03 20:00:00,7779.24,BPAT
2057-08-03 21:00:00,7860.23,BPAT
2057-08-03 22:00:00,7925.04,BPAT
2057-08-03 23:00:00,7924.88,BPAT
2057-08-04 00:00:00,8313.49,BPAT
2057-08-04 01:00:00,8438.38,BPAT
2057-08-04 02:00:00,8339.33,BPAT
2057-08-04 03:00:00,8168.67,BPAT
2057-08-04 04:00:00,7906.94,BPAT
2057-08-04 05:00:00,7771.24,BPAT
2057-08-04 06:00:00,7425.94,BPAT
2057-08-04 07:00:00,7044.7,BPAT
2057-08-04 08:00:00,6742.03,BPAT
2057-08-04 09:00:00,6455.73,BPAT
2057-08-04 10:00:00,6168.9,BPAT
2057-08-04 11:00:00,5957.97,BPAT
2057-08-04 12:00:00,5782.69,BPAT
2057-08-04 13:00:00,5654.81,BPAT
2057-08-04 14:00:00,5987.04,BPAT
2057-08-04 15:00:00,6299.22,BPAT
2057-08-04 16:00:00,6486.1,BPAT
2057-08-04 17:00:00,6697.8,BPAT
2057-08-04 18:00:00,6894.16,BPAT
2057-08-04 19:00:00,7033.44,BPAT
2057-08-04 20:00:00,7121.05,BPAT
2057-08-04 21:00:00,7188.45,BPAT
2057-08-04 22:00:00,7233.31,BPAT
2057-08-04 23:00:00,7246.76,BPAT
2057-08-05 00:00:00,7927.62,BPAT
2057-08-05 01:00:00,7942.54,BPAT
2057-08-05 02:00:00,7882.38,BPAT
2057-08-05 03:00:00,7689.42,BPAT
2057-08-05 04:00:00,7466.26,BPAT
2057-08-05 05:00:00,7231.92,BPAT
2057-08-05 06:00:00,6867.04,BPAT
2057-08-05 07:00:00,6456.36,BPAT
2057-08-05 08:00:00,6134.84,BPAT
2057-08-05 09:00:00,5846.4,BPAT
2057-08-05 10:00:00,5589.69,BPAT
2057-08-05 11:00:00,5423.17,BPAT
2057-08-05 12:00:00,5286.54,BPAT
2057-08-05 13:00:00,5228.42,BPAT
2057-08-05 14:00:00,5530.01,BPAT
2057-08-05 15:00:00,5847.81,BPAT
2057-08-05 16:00:00,6125.44,BPAT
2057-08-05 17:00:00,6374.24,BPAT
2057-08-05 18:00:00,6555.01,BPAT
2057-08-05 19:00:00,6725.28,BPAT
2057-08-05 20:00:00,6833.95,BPAT
2057-08-05 21:00:00,6921.35,BPAT
2057-08-05 22:00:00,6981.53,BPAT
2057-08-05 23:00:00,6978.6,BPAT
2057-08-06 00:00:00,7813.02,BPAT
2057-08-06 01:00:00,7954.15,BPAT
2057-08-06 02:00:00,8032.61,BPAT
2057-08-06 03:00:00,7890.07,BPAT
2057-08-06 04:00:00,7774.17,BPAT
2057-08-06 05:00:00,7508.96,BPAT
2057-08-06 06:00:00,7022.07,BPAT
2057-08-06 07:00:00,6546.31,BPAT
2057-08-06 08:00:00,6159.21,BPAT
2057-08-06 09:00:00,5920.1,BPAT
2057-08-06 10:00:00,5703.7,BPAT
2057-08-06 11:00:00,5567.4,BPAT
2057-08-06 12:00:00,5506.72,BPAT
2057-08-06 13:00:00,5513.15,BPAT
2057-08-06 14:00:00,5909.99,BPAT
2057-08-06 15:00:00,6254.71,BPAT
2057-08-06 16:00:00,6561.32,BPAT
2057-08-06 17:00:00,6759.95,BPAT
2057-08-06 18:00:00,6998.85,BPAT
2057-08-06 19:00:00,7232.26,BPAT
2057-08-06 20:00:00,7365.3,BPAT
2057-08-06 21:00:00,7459.05,BPAT
2057-08-06 22:00:00,7532.97,BPAT
2057-08-06 23:00:00,7552.52,BPAT
2057-08-07 00:00:00,8034.7,BPAT
2057-08-07 01:00:00,8137.47,BPAT
2057-08-07 02:00:00,8301.25,BPAT
2057-08-07 03:00:00,8121.38,BPAT
2057-08-07 04:00:00,7936.56,BPAT
2057-08-07 05:00:00,7676.54,BPAT
2057-08-07 06:00:00,7241.35,BPAT
2057-08-07 07:00:00,6767.74,BPAT
2057-08-07 08:00:00,6366.99,BPAT
2057-08-07 09:00:00,6097.0,BPAT
2057-08-07 10:00:00,5869.09,BPAT
2057-08-07 11:00:00,5700.46,BPAT
2057-08-07 12:00:00,5620.34,BPAT
2057-08-07 13:00:00,5631.12,BPAT
2057-08-07 14:00:00,6014.82,BPAT
2057-08-07 15:00:00,6328.27,BPAT
2057-08-07 16:00:00,6646.08,BPAT
2057-08-07 17:00:00,6939.44,BPAT
2057-08-07 18:00:00,7187.27,BPAT
2057-08-07 19:00:00,7379.71,BPAT
2057-08-07 20:00:00,7500.0,BPAT
2057-08-07 21:00:00,7597.64,BPAT
2057-08-07 22:00:00,7667.77,BPAT
2057-08-07 23:00:00,7702.49,BPAT
2057-08-08 00:00:00,8219.75,BPAT
2057-08-08 01:00:00,8361.53,BPAT
2057-08-08 02:00:00,8401.46,BPAT
2057-08-08 03:00:00,8179.89,BPAT
2057-08-08 04:00:00,8025.04,BPAT
2057-08-08 05:00:00,7832.76,BPAT
2057-08-08 06:00:00,7478.23,BPAT
2057-08-08 07:00:00,6963.68,BPAT
2057-08-08 08:00:00,6588.93,BPAT
2057-08-08 09:00:00,6311.6,BPAT
2057-08-08 10:00:00,6059.17,BPAT
2057-08-08 11:00:00,5843.8,BPAT
2057-08-08 12:00:00,5751.85,BPAT
2057-08-08 13:00:00,5723.1,BPAT
2057-08-08 14:00:00,6069.52,BPAT
2057-08-08 15:00:00,6447.37,BPAT
2057-08-08 16:00:00,6709.19,BPAT
2057-08-08 17:00:00,6951.94,BPAT
2057-08-08 18:00:00,7204.73,BPAT
2057-08-08 19:00:00,7397.44,BPAT
2057-08-08 20:00:00,7549.7,BPAT
2057-08-08 21:00:00,7685.22,BPAT
2057-08-08 22:00:00,7762.02,BPAT
2057-08-08 23:00:00,7782.73,BPAT
2057-08-09 00:00:00,8272.53,BPAT
2057-08-09 01:00:00,8341.38,BPAT
2057-08-09 02:00:00,8454.98,BPAT
2057-08-09 03:00:00,8221.51,BPAT
2057-08-09 04:00:00,8067.7,BPAT
2057-08-09 05:00:00,7815.96,BPAT
2057-08-09 06:00:00,7431.76,BPAT
2057-08-09 07:00:00,6944.31,BPAT
2057-08-09 08:00:00,6542.78,BPAT
2057-08-09 09:00:00,6276.37,BPAT
2057-08-09 10:00:00,6037.22,BPAT
2057-08-09 11:00:00,5841.72,BPAT
2057-08-09 12:00:00,5744.86,BPAT
2057-08-09 13:00:00,5744.37,BPAT
2057-08-09 14:00:00,6093.92,BPAT
2057-08-09 15:00:00,6452.14,BPAT
2057-08-09 16:00:00,6726.1,BPAT
2057-08-09 17:00:00,6968.32,BPAT
2057-08-09 18:00:00,7203.15,BPAT
2057-08-09 19:00:00,7405.83,BPAT
2057-08-09 20:00:00,7554.48,BPAT
2057-08-09 21:00:00,7634.9,BPAT
2057-08-09 22:00:00,7704.2,BPAT
2057-08-09 23:00:00,7705.36,BPAT
2057-08-10 00:00:00,8223.95,BPAT
2057-08-10 01:00:00,8256.3,BPAT
2057-08-10 02:00:00,8402.46,BPAT
2057-08-10 03:00:00,8233.08,BPAT
2057-08-10 04:00:00,8150.72,BPAT
2057-08-10 05:00:00,7883.25,BPAT
2057-08-10 06:00:00,7478.7,BPAT
2057-08-10 07:00:00,7016.26,BPAT
2057-08-10 08:00:00,6626.37,BPAT
