Time_UTC,Load,BA
2057-07-15 06:00:00,6182.75,FPC
2057-07-15 07:00:00,5808.94,FPC
2057-07-15 08:00:00,5544.54,FPC
2057-07-15 09:00:00,5361.01,FPC
2057-07-15 10:00:00,5308.86,FPC
2057-07-15 11:00:00,5488.94,FPC
2057-07-15 12:00:00,6027.58,FPC
2057-07-15 13:00:00,6662.3,FPC
2057-07-15 14:00:00,7482.11,FPC
2057-07-15 15:00:00,8404.88,FPC
2057-07-15 16:00:00,9243.3,FPC
2057-07-15 17:00:00,9905.65,FPC
2057-07-15 18:00:00,10400.33,FPC
2057-07-15 19:00:00,10742.82,FPC
2057-07-15 20:00:00,10970.66,FPC
2057-07-15 21:00:00,10986.8,FPC
2057-07-15 22:00:00,10832.49,FPC
2057-07-15 23:00:00,10493.56,FPC
2057-07-16 00:00:00,9825.7,FPC
2057-07-16 01:00:00,9425.92,FPC
2057-07-16 02:00:00,8817.89,FPC
2057-07-16 03:00:00,8093.87,FPC
2057-07-16 04:00:00,7372.31,FPC
2057-07-16 05:00:00,6675.02,FPC
2057-07-16 06:00:00,6145.26,FPC
2057-07-16 07:00:00,5806.48,FPC
2057-07-16 08:00:00,5621.13,FPC
2057-07-16 09:00:00,5529.36,FPC
2057-07-16 10:00:00,5654.31,FPC
2057-07-16 11:00:00,5925.4,FPC
2057-07-16 12:00:00,6505.98,FPC
2057-07-16 13:00:00,7195.79,FPC
2057-07-16 14:00:00,7962.86,FPC
2057-07-16 15:00:00,8868.34,FPC
2057-07-16 16:00:00,9698.61,FPC
2057-07-16 17:00:00,10379.22,FPC
2057-07-16 18:00:00,10911.46,FPC
2057-07-16 19:00:00,11267.83,FPC
2057-07-16 20:00:00,11494.04,FPC
2057-07-16 21:00:00,11508.15,FPC
2057-07-16 22:00:00,11349.35,FPC
2057-07-16 23:00:00,10863.42,FPC
2057-07-17 00:00:00,9978.06,FPC
2057-07-17 01:00:00,9478.25,FPC
2057-07-17 02:00:00,8895.65,FPC
2057-07-17 03:00:00,8136.8,FPC
2057-07-17 04:00:00,7417.99,FPC
2057-07-17 05:00:00,6714.89,FPC
2057-07-17 06:00:00,6134.19,FPC
2057-07-17 07:00:00,5745.24,FPC
2057-07-17 08:00:00,5543.48,FPC
2057-07-17 09:00:00,5457.79,FPC
2057-07-17 10:00:00,5568.99,FPC
2057-07-17 11:00:00,5803.65,FPC
2057-07-17 12:00:00,6434.27,FPC
2057-07-17 13:00:00,7123.02,FPC
2057-07-17 14:00:00,7971.59,FPC
2057-07-17 15:00:00,8965.21,FPC
2057-07-17 16:00:00,9823.32,FPC
2057-07-17 17:00:00,10467.18,FPC
2057-07-17 18:00:00,10907.9,FPC
2057-07-17 19:00:00,11209.68,FPC
2057-07-17 20:00:00,11339.08,FPC
2057-07-17 21:00:00,11206.32,FPC
2057-07-17 22:00:00,10808.16,FPC
2057-07-17 23:00:00,10390.85,FPC
2057-07-18 00:00:00,9624.47,FPC
2057-07-18 01:00:00,9146.64,FPC
2057-07-18 02:00:00,8476.39,FPC
2057-07-18 03:00:00,7756.11,FPC
2057-07-18 04:00:00,7069.36,FPC
2057-07-18 05:00:00,6425.24,FPC
2057-07-18 06:00:00,5858.68,FPC
2057-07-18 07:00:00,5493.16,FPC
2057-07-18 08:00:00,5329.6,FPC
2057-07-18 09:00:00,5314.07,FPC
2057-07-18 10:00:00,5481.36,FPC
2057-07-18 11:00:00,5759.4,FPC
2057-07-18 12:00:00,6250.7,FPC
2057-07-18 13:00:00,6860.14,FPC
2057-07-18 14:00:00,7735.06,FPC
2057-07-18 15:00:00,8736.74,FPC
2057-07-18 16:00:00,9628.33,FPC
2057-07-18 17:00:00,10342.02,FPC
2057-07-18 18:00:00,10847.39,FPC
2057-07-18 19:00:00,11245.35,FPC
2057-07-18 20:00:00,11485.01,FPC
2057-07-18 21:00:00,11410.84,FPC
2057-07-18 22:00:00,11198.74,FPC
2057-07-18 23:00:00,10654.9,FPC
2057-07-19 00:00:00,9806.82,FPC
2057-07-19 01:00:00,9387.58,FPC
2057-07-19 02:00:00,8767.45,FPC
2057-07-19 03:00:00,8082.89,FPC
2057-07-19 04:00:00,7401.36,FPC
2057-07-19 05:00:00,6740.03,FPC
2057-07-19 06:00:00,6198.41,FPC
2057-07-19 07:00:00,5820.5,FPC
2057-07-19 08:00:00,5621.26,FPC
2057-07-19 09:00:00,5567.69,FPC
2057-07-19 10:00:00,5703.03,FPC
2057-07-19 11:00:00,5938.26,FPC
2057-07-19 12:00:00,6536.81,FPC
2057-07-19 13:00:00,7248.59,FPC
2057-07-19 14:00:00,8109.61,FPC
2057-07-19 15:00:00,9060.72,FPC
2057-07-19 16:00:00,9869.36,FPC
2057-07-19 17:00:00,10520.85,FPC
2057-07-19 18:00:00,10917.65,FPC
2057-07-19 19:00:00,11057.02,FPC
2057-07-19 20:00:00,11099.49,FPC
2057-07-19 21:00:00,10925.83,FPC
2057-07-19 22:00:00,10613.74,FPC
2057-07-19 23:00:00,10367.97,FPC
2057-07-20 00:00:00,9678.55,FPC
2057-07-20 01:00:00,9310.3,FPC
2057-07-20 02:00:00,8712.94,FPC
2057-07-20 03:00:00,8021.41,FPC
2057-07-20 04:00:00,7358.78,FPC
2057-07-20 05:00:00,6724.59,FPC
2057-07-20 06:00:00,6207.87,FPC
2057-07-20 07:00:00,5874.86,FPC
2057-07-20 08:00:00,5690.34,FPC
2057-07-20 09:00:00,5640.98,FPC
2057-07-20 10:00:00,5793.13,FPC
2057-07-20 11:00:00,6042.49,FPC
2057-07-20 12:00:00,6572.27,FPC
2057-07-20 13:00:00,7261.82,FPC
2057-07-20 14:00:00,8058.27,FPC
2057-07-20 15:00:00,8975.45,FPC
2057-07-20 16:00:00,9804.96,FPC
2057-07-20 17:00:00,10457.61,FPC
2057-07-20 18:00:00,10955.12,FPC
2057-07-20 19:00:00,11165.08,FPC
2057-07-20 20:00:00,11173.84,FPC
2057-07-20 21:00:00,11028.17,FPC
2057-07-20 22:00:00,10602.45,FPC
2057-07-20 23:00:00,10175.71,FPC
2057-07-21 00:00:00,9195.27,FPC
2057-07-21 01:00:00,8801.21,FPC
2057-07-21 02:00:00,8309.45,FPC
2057-07-21 03:00:00,7735.19,FPC
2057-07-21 04:00:00,7179.57,FPC
2057-07-21 05:00:00,6615.38,FPC
2057-07-21 06:00:00,6170.45,FPC
2057-07-21 07:00:00,5796.96,FPC
2057-07-21 08:00:00,5521.56,FPC
2057-07-21 09:00:00,5362.9,FPC
2057-07-21 10:00:00,5358.17,FPC
2057-07-21 11:00:00,5498.53,FPC
2057-07-21 12:00:00,5965.1,FPC
2057-07-21 13:00:00,6616.17,FPC
2057-07-21 14:00:00,7529.99,FPC
2057-07-21 15:00:00,8554.42,FPC
2057-07-21 16:00:00,9376.24,FPC
2057-07-21 17:00:00,9996.84,FPC
2057-07-21 18:00:00,10471.6,FPC
2057-07-21 19:00:00,10741.53,FPC
2057-07-21 20:00:00,10940.21,FPC
2057-07-21 21:00:00,10936.96,FPC
2057-07-21 22:00:00,10758.57,FPC
2057-07-21 23:00:00,10494.35,FPC
2057-07-22 00:00:00,9613.91,FPC
2057-07-22 01:00:00,9107.99,FPC
2057-07-22 02:00:00,8578.3,FPC
2057-07-22 03:00:00,7915.46,FPC
2057-07-22 04:00:00,7275.48,FPC
2057-07-22 05:00:00,6686.91,FPC
2057-07-22 06:00:00,6172.3,FPC
2057-07-22 07:00:00,5710.26,FPC
2057-07-22 08:00:00,5420.11,FPC
2057-07-22 09:00:00,5243.42,FPC
2057-07-22 10:00:00,5196.45,FPC
2057-07-22 11:00:00,5360.94,FPC
2057-07-22 12:00:00,5882.07,FPC
2057-07-22 13:00:00,6736.13,FPC
2057-07-22 14:00:00,7657.65,FPC
2057-07-22 15:00:00,8576.15,FPC
2057-07-22 16:00:00,9378.59,FPC
2057-07-22 17:00:00,10014.15,FPC
2057-07-22 18:00:00,10466.31,FPC
2057-07-22 19:00:00,10833.35,FPC
2057-07-22 20:00:00,11111.55,FPC
2057-07-22 21:00:00,11228.1,FPC
2057-07-22 22:00:00,11063.5,FPC
2057-07-22 23:00:00,10677.0,FPC
2057-07-23 00:00:00,10155.1,FPC
2057-07-23 01:00:00,9587.19,FPC
2057-07-23 02:00:00,8962.91,FPC
2057-07-23 03:00:00,8219.7,FPC
2057-07-23 04:00:00,7514.68,FPC
2057-07-23 05:00:00,6835.44,FPC
2057-07-23 06:00:00,6231.09,FPC
2057-07-23 07:00:00,5833.31,FPC
2057-07-23 08:00:00,5616.46,FPC
2057-07-23 09:00:00,5513.1,FPC
2057-07-23 10:00:00,5615.95,FPC
2057-07-23 11:00:00,5815.71,FPC
2057-07-23 12:00:00,6471.96,FPC
2057-07-23 13:00:00,7201.33,FPC
2057-07-23 14:00:00,8026.64,FPC
2057-07-23 15:00:00,8915.92,FPC
2057-07-23 16:00:00,9698.01,FPC
2057-07-23 17:00:00,10322.43,FPC
2057-07-23 18:00:00,10835.63,FPC
2057-07-23 19:00:00,11190.47,FPC
2057-07-23 20:00:00,11432.29,FPC
2057-07-23 21:00:00,11534.42,FPC
2057-07-23 22:00:00,11378.83,FPC
2057-07-23 23:00:00,11036.32,FPC
2057-07-24 00:00:00,10178.9,FPC
2057-07-24 01:00:00,9602.34,FPC
2057-07-24 02:00:00,8949.66,FPC
2057-07-24 03:00:00,8136.88,FPC
2057-07-24 04:00:00,7390.6,FPC
2057-07-24 05:00:00,6678.1,FPC
2057-07-24 06:00:00,6045.96,FPC
2057-07-24 07:00:00,5659.53,FPC
2057-07-24 08:00:00,5421.67,FPC
2057-07-24 09:00:00,5341.13,FPC
2057-07-24 10:00:00,5473.95,FPC
2057-07-24 11:00:00,5721.63,FPC
2057-07-24 12:00:00,6322.55,FPC
2057-07-24 13:00:00,7041.76,FPC
2057-07-24 14:00:00,7913.96,FPC
2057-07-24 15:00:00,8900.25,FPC
2057-07-24 16:00:00,9760.81,FPC
2057-07-24 17:00:00,10417.99,FPC
2057-07-24 18:00:00,10935.25,FPC
2057-07-24 19:00:00,11349.0,FPC
2057-07-24 20:00:00,11636.52,FPC
2057-07-24 21:00:00,11770.89,FPC
2057-07-24 22:00:00,11577.65,FPC
2057-07-24 23:00:00,11096.24,FPC
2057-07-25 00:00:00,10200.53,FPC
2057-07-25 01:00:00,9673.36,FPC
2057-07-25 02:00:00,9020.31,FPC
2057-07-25 03:00:00,8225.2,FPC
2057-07-25 04:00:00,7509.03,FPC
2057-07-25 05:00:00,6825.33,FPC
2057-07-25 06:00:00,6257.54,FPC
2057-07-25 07:00:00,5909.26,FPC
2057-07-25 08:00:00,5700.27,FPC
2057-07-25 09:00:00,5636.71,FPC
2057-07-25 10:00:00,5780.1,FPC
2057-07-25 11:00:00,5998.38,FPC
2057-07-25 12:00:00,6720.72,FPC
2057-07-25 13:00:00,7733.64,FPC
2057-07-25 14:00:00,8667.56,FPC
2057-07-25 15:00:00,9493.62,FPC
2057-07-25 16:00:00,10192.69,FPC
2057-07-25 17:00:00,10781.16,FPC
2057-07-25 18:00:00,11304.58,FPC
2057-07-25 19:00:00,11611.38,FPC
2057-07-25 20:00:00,11786.6,FPC
2057-07-25 21:00:00,11764.06,FPC
2057-07-25 22:00:00,11480.84,FPC
2057-07-25 23:00:00,11084.71,FPC
2057-07-26 00:00:00,10070.65,FPC
2057-07-26 01:00:00,9580.32,FPC
2057-07-26 02:00:00,9011.63,FPC
2057-07-26 03:00:00,8276.28,FPC
2057-07-26 04:00:00,7582.62,FPC
2057-07-26 05:00:00,6927.15,FPC
2057-07-26 06:00:00,6355.24,FPC
2057-07-26 07:00:00,5957.92,FPC
2057-07-26 08:00:00,5735.22,FPC
2057-07-26 09:00:00,5662.65,FPC
2057-07-26 10:00:00,5800.92,FPC
2057-07-26 11:00:00,6034.09,FPC
2057-07-26 12:00:00,6644.33,FPC
2057-07-26 13:00:00,7579.84,FPC
2057-07-26 14:00:00,8479.35,FPC
2057-07-26 15:00:00,9433.04,FPC
2057-07-26 16:00:00,10269.75,FPC
2057-07-26 17:00:00,10888.05,FPC
2057-07-26 18:00:00,11379.04,FPC
2057-07-26 19:00:00,11769.74,FPC
2057-07-26 20:00:00,12040.19,FPC
2057-07-26 21:00:00,12058.19,FPC
2057-07-26 22:00:00,11764.48,FPC
2057-07-26 23:00:00,11135.8,FPC
2057-07-27 00:00:00,10172.56,FPC
2057-07-27 01:00:00,9662.78,FPC
2057-07-27 02:00:00,9064.54,FPC
2057-07-27 03:00:00,8281.29,FPC
2057-07-27 04:00:00,7531.72,FPC
2057-07-27 05:00:00,6825.51,FPC
2057-07-27 06:00:00,6241.3,FPC
2057-07-27 07:00:00,5851.4,FPC
2057-07-27 08:00:00,5625.54,FPC
2057-07-27 09:00:00,5556.27,FPC
2057-07-27 10:00:00,5687.89,FPC
2057-07-27 11:00:00,5891.58,FPC
2057-07-27 12:00:00,6547.37,FPC
2057-07-27 13:00:00,7395.93,FPC
2057-07-27 14:00:00,8363.06,FPC
2057-07-27 15:00:00,9362.08,FPC
2057-07-27 16:00:00,10242.22,FPC
2057-07-27 17:00:00,10971.37,FPC
2057-07-27 18:00:00,11461.99,FPC
2057-07-27 19:00:00,11776.28,FPC
2057-07-27 20:00:00,11948.5,FPC
2057-07-27 21:00:00,11877.46,FPC
2057-07-27 22:00:00,11496.88,FPC
2057-07-27 23:00:00,10913.7,FPC
2057-07-28 00:00:00,9648.98,FPC
2057-07-28 01:00:00,9168.71,FPC
2057-07-28 02:00:00,8638.32,FPC
2057-07-28 03:00:00,7940.58,FPC
2057-07-28 04:00:00,7320.05,FPC
2057-07-28 05:00:00,6711.07,FPC
2057-07-28 06:00:00,6186.68,FPC
2057-07-28 07:00:00,5766.45,FPC
2057-07-28 08:00:00,5494.25,FPC
2057-07-28 09:00:00,5332.18,FPC
2057-07-28 10:00:00,5299.94,FPC
2057-07-28 11:00:00,5499.39,FPC
2057-07-28 12:00:00,6087.12,FPC
2057-07-28 13:00:00,7062.55,FPC
2057-07-28 14:00:00,8176.68,FPC
2057-07-28 15:00:00,9191.31,FPC
2057-07-28 16:00:00,10037.52,FPC
2057-07-28 17:00:00,10634.66,FPC
2057-07-28 18:00:00,11024.15,FPC
2057-07-28 19:00:00,11279.96,FPC
2057-07-28 20:00:00,11406.26,FPC
2057-07-28 21:00:00,11454.81,FPC
2057-07-28 22:00:00,11296.78,FPC
2057-07-28 23:00:00,10856.64,FPC
2057-07-29 00:00:00,9949.12,FPC
2057-07-29 01:00:00,9439.98,FPC
2057-07-29 02:00:00,8906.35,FPC
2057-07-29 03:00:00,8128.16,FPC
2057-07-29 04:00:00,7457.28,FPC
2057-07-29 05:00:00,6861.23,FPC
2057-07-29 06:00:00,6342.2,FPC
2057-07-29 07:00:00,5920.08,FPC
2057-07-29 08:00:00,5654.66,FPC
2057-07-29 09:00:00,5528.84,FPC
2057-07-29 10:00:00,5521.28,FPC
2057-07-29 11:00:00,5638.15,FPC
2057-07-29 12:00:00,6351.04,FPC
2057-07-29 13:00:00,7248.64,FPC
2057-07-29 14:00:00,8157.43,FPC
2057-07-29 15:00:00,8990.56,FPC
2057-07-29 16:00:00,9606.6,FPC
2057-07-29 17:00:00,10070.88,FPC
2057-07-29 18:00:00,10469.1,FPC
2057-07-29 19:00:00,10783.33,FPC
2057-07-29 20:00:00,10928.26,FPC
2057-07-29 21:00:00,10789.75,FPC
2057-07-29 22:00:00,10545.46,FPC
2057-07-29 23:00:00,10382.29,FPC
2057-07-30 00:00:00,10019.9,FPC
2057-07-30 01:00:00,9536.51,FPC
2057-07-30 02:00:00,8905.18,FPC
2057-07-30 03:00:00,8099.16,FPC
2057-07-30 04:00:00,7365.47,FPC
2057-07-30 05:00:00,6699.51,FPC
2057-07-30 06:00:00,6146.97,FPC
2057-07-30 07:00:00,5814.96,FPC
2057-07-30 08:00:00,5639.1,FPC
2057-07-30 09:00:00,5610.5,FPC
2057-07-30 10:00:00,5751.65,FPC
2057-07-30 11:00:00,5967.49,FPC
2057-07-30 12:00:00,6394.43,FPC
2057-07-30 13:00:00,6816.13,FPC
2057-07-30 14:00:00,7262.41,FPC
2057-07-30 15:00:00,7686.07,FPC
2057-07-30 16:00:00,7948.34,FPC
2057-07-30 17:00:00,8094.83,FPC
2057-07-30 18:00:00,8205.9,FPC
2057-07-30 19:00:00,8472.65,FPC
2057-07-30 20:00:00,8676.02,FPC
2057-07-30 21:00:00,8831.84,FPC
2057-07-30 22:00:00,8829.28,FPC
2057-07-30 23:00:00,8793.25,FPC
2057-07-31 00:00:00,8786.72,FPC
2057-07-31 01:00:00,8455.02,FPC
2057-07-31 02:00:00,7909.86,FPC
2057-07-31 03:00:00,7285.85,FPC
2057-07-31 04:00:00,6690.77,FPC
2057-07-31 05:00:00,6141.33,FPC
2057-07-31 06:00:00,5654.0,FPC
2057-07-31 07:00:00,5394.83,FPC
2057-07-31 08:00:00,5247.76,FPC
2057-07-31 09:00:00,5297.87,FPC
2057-07-31 10:00:00,5478.05,FPC
2057-07-31 11:00:00,5664.4,FPC
2057-07-31 12:00:00,6022.46,FPC
2057-07-31 13:00:00,6479.91,FPC
2057-07-31 14:00:00,7185.62,FPC
2057-07-31 15:00:00,8069.85,FPC
2057-07-31 16:00:00,8897.4,FPC
2057-07-31 17:00:00,9578.08,FPC
2057-07-31 18:00:00,9989.15,FPC
2057-07-31 19:00:00,10038.26,FPC
2057-07-31 20:00:00,9984.39,FPC
2057-07-31 21:00:00,10182.7,FPC
2057-07-31 22:00:00,9944.1,FPC
2057-07-31 23:00:00,9798.85,FPC
2057-08-01 00:00:00,9314.6,FPC
2057-08-01 01:00:00,8951.14,FPC
2057-08-01 02:00:00,8385.78,FPC
2057-08-01 03:00:00,7720.96,FPC
2057-08-01 04:00:00,7059.69,FPC
2057-08-01 05:00:00,6380.94,FPC
2057-08-01 06:00:00,5802.45,FPC
2057-08-01 07:00:00,5457.77,FPC
2057-08-01 08:00:00,5320.9,FPC
2057-08-01 09:00:00,5393.81,FPC
2057-08-01 10:00:00,5587.91,FPC
2057-08-01 11:00:00,5772.73,FPC
2057-08-01 12:00:00,6075.42,FPC
2057-08-01 13:00:00,6514.46,FPC
2057-08-01 14:00:00,7126.74,FPC
2057-08-01 15:00:00,7918.2,FPC
2057-08-01 16:00:00,8853.85,FPC
2057-08-01 17:00:00,9739.22,FPC
2057-08-01 18:00:00,10443.42,FPC
2057-08-01 19:00:00,10951.83,FPC
2057-08-01 20:00:00,11143.09,FPC
2057-08-01 21:00:00,11219.42,FPC
2057-08-01 22:00:00,11048.02,FPC
2057-08-01 23:00:00,10562.59,FPC
2057-08-02 00:00:00,9521.8,FPC
2057-08-02 01:00:00,9012.16,FPC
2057-08-02 02:00:00,8475.03,FPC
2057-08-02 03:00:00,7792.82,FPC
2057-08-02 04:00:00,7123.48,FPC
2057-08-02 05:00:00,6476.75,FPC
2057-08-02 06:00:00,5941.94,FPC
2057-08-02 07:00:00,5622.18,FPC
2057-08-02 08:00:00,5487.37,FPC
2057-08-02 09:00:00,5446.09,FPC
2057-08-02 10:00:00,5597.0,FPC
2057-08-02 11:00:00,5765.97,FPC
2057-08-02 12:00:00,6313.44,FPC
2057-08-02 13:00:00,6922.61,FPC
2057-08-02 14:00:00,7735.8,FPC
2057-08-02 15:00:00,8575.44,FPC
2057-08-02 16:00:00,9201.25,FPC
2057-08-02 17:00:00,9649.39,FPC
2057-08-02 18:00:00,9864.03,FPC
2057-08-02 19:00:00,9798.97,FPC
2057-08-02 20:00:00,9470.02,FPC
2057-08-02 21:00:00,9390.12,FPC
2057-08-02 22:00:00,9381.34,FPC
2057-08-02 23:00:00,9442.81,FPC
2057-08-03 00:00:00,9201.05,FPC
2057-08-03 01:00:00,8834.9,FPC
2057-08-03 02:00:00,8241.56,FPC
2057-08-03 03:00:00,7600.3,FPC
2057-08-03 04:00:00,6994.34,FPC
2057-08-03 05:00:00,6409.41,FPC
2057-08-03 06:00:00,5920.72,FPC
2057-08-03 07:00:00,5647.03,FPC
2057-08-03 08:00:00,5538.74,FPC
2057-08-03 09:00:00,5558.78,FPC
2057-08-03 10:00:00,5749.0,FPC
2057-08-03 11:00:00,5958.89,FPC
2057-08-03 12:00:00,6394.0,FPC
2057-08-03 13:00:00,7086.59,FPC
2057-08-03 14:00:00,7955.26,FPC
2057-08-03 15:00:00,8833.25,FPC
2057-08-03 16:00:00,9616.83,FPC
2057-08-03 17:00:00,10121.44,FPC
2057-08-03 18:00:00,10458.64,FPC
2057-08-03 19:00:00,10664.68,FPC
2057-08-03 20:00:00,10788.6,FPC
2057-08-03 21:00:00,10790.71,FPC
2057-08-03 22:00:00,10620.01,FPC
2057-08-03 23:00:00,10408.65,FPC
2057-08-04 00:00:00,9376.36,FPC
2057-08-04 01:00:00,9002.89,FPC
2057-08-04 02:00:00,8464.02,FPC
2057-08-04 03:00:00,7835.71,FPC
2057-08-04 04:00:00,7235.13,FPC
2057-08-04 05:00:00,6660.98,FPC
2057-08-04 06:00:00,6190.31,FPC
2057-08-04 07:00:00,5803.76,FPC
2057-08-04 08:00:00,5553.48,FPC
2057-08-04 09:00:00,5362.76,FPC
2057-08-04 10:00:00,5358.23,FPC
2057-08-04 11:00:00,5474.71,FPC
2057-08-04 12:00:00,5974.79,FPC
2057-08-04 13:00:00,6903.79,FPC
2057-08-04 14:00:00,7848.31,FPC
2057-08-04 15:00:00,8774.59,FPC
2057-08-04 16:00:00,9533.6,FPC
2057-08-04 17:00:00,10165.9,FPC
2057-08-04 18:00:00,10691.68,FPC
2057-08-04 19:00:00,11081.1,FPC
2057-08-04 20:00:00,11356.57,FPC
2057-08-04 21:00:00,11387.43,FPC
2057-08-04 22:00:00,11135.5,FPC
2057-08-04 23:00:00,10724.95,FPC
2057-08-05 00:00:00,9718.17,FPC
2057-08-05 01:00:00,9276.31,FPC
2057-08-05 02:00:00,8783.72,FPC
2057-08-05 03:00:00,8105.73,FPC
2057-08-05 04:00:00,7460.05,FPC
2057-08-05 05:00:00,6844.89,FPC
2057-08-05 06:00:00,6299.52,FPC
2057-08-05 07:00:00,5855.26,FPC
2057-08-05 08:00:00,5600.2,FPC
2057-08-05 09:00:00,5385.01,FPC
2057-08-05 10:00:00,5347.45,FPC
2057-08-05 11:00:00,5485.83,FPC
2057-08-05 12:00:00,6028.14,FPC
2057-08-05 13:00:00,6946.86,FPC
2057-08-05 14:00:00,7922.03,FPC
2057-08-05 15:00:00,8832.34,FPC
2057-08-05 16:00:00,9630.84,FPC
2057-08-05 17:00:00,10291.6,FPC
2057-08-05 18:00:00,10763.9,FPC
2057-08-05 19:00:00,11128.83,FPC
2057-08-05 20:00:00,11365.28,FPC
2057-08-05 21:00:00,11438.36,FPC
2057-08-05 22:00:00,11279.37,FPC
2057-08-05 23:00:00,10847.0,FPC
2057-08-06 00:00:00,10082.44,FPC
2057-08-06 01:00:00,9590.23,FPC
2057-08-06 02:00:00,8949.03,FPC
2057-08-06 03:00:00,8189.38,FPC
2057-08-06 04:00:00,7523.3,FPC
2057-08-06 05:00:00,6881.12,FPC
2057-08-06 06:00:00,6333.82,FPC
2057-08-06 07:00:00,5974.04,FPC
2057-08-06 08:00:00,5763.69,FPC
2057-08-06 09:00:00,5699.61,FPC
2057-08-06 10:00:00,5828.88,FPC
2057-08-06 11:00:00,5994.08,FPC
2057-08-06 12:00:00,6531.76,FPC
2057-08-06 13:00:00,7217.08,FPC
2057-08-06 14:00:00,8058.3,FPC
2057-08-06 15:00:00,9053.07,FPC
2057-08-06 16:00:00,10002.66,FPC
2057-08-06 17:00:00,10772.65,FPC
2057-08-06 18:00:00,11316.99,FPC
2057-08-06 19:00:00,11730.82,FPC
2057-08-06 20:00:00,11967.66,FPC
2057-08-06 21:00:00,11980.42,FPC
2057-08-06 22:00:00,11588.54,FPC
2057-08-06 23:00:00,10948.99,FPC
2057-08-07 00:00:00,9892.3,FPC
2057-08-07 01:00:00,9431.77,FPC
2057-08-07 02:00:00,8800.88,FPC
2057-08-07 03:00:00,8033.2,FPC
2057-08-07 04:00:00,7386.12,FPC
2057-08-07 05:00:00,6722.0,FPC
2057-08-07 06:00:00,6183.3,FPC
2057-08-07 07:00:00,5828.46,FPC
2057-08-07 08:00:00,5686.96,FPC
2057-08-07 09:00:00,5647.72,FPC
2057-08-07 10:00:00,5783.98,FPC
2057-08-07 11:00:00,5990.46,FPC
2057-08-07 12:00:00,6562.03,FPC
2057-08-07 13:00:00,7366.26,FPC
2057-08-07 14:00:00,8180.55,FPC
2057-08-07 15:00:00,9079.33,FPC
2057-08-07 16:00:00,9914.87,FPC
2057-08-07 17:00:00,10640.79,FPC
2057-08-07 18:00:00,11185.44,FPC
2057-08-07 19:00:00,11578.22,FPC
2057-08-07 20:00:00,11773.09,FPC
2057-08-07 21:00:00,11794.0,FPC
2057-08-07 22:00:00,11467.69,FPC
2057-08-07 23:00:00,10793.14,FPC
2057-08-08 00:00:00,9845.76,FPC
2057-08-08 01:00:00,9256.35,FPC
2057-08-08 02:00:00,8591.37,FPC
2057-08-08 03:00:00,7893.4,FPC
2057-08-08 04:00:00,7213.93,FPC
2057-08-08 05:00:00,6590.05,FPC
2057-08-08 06:00:00,6095.78,FPC
2057-08-08 07:00:00,5769.66,FPC
2057-08-08 08:00:00,5627.45,FPC
2057-08-08 09:00:00,5601.29,FPC
2057-08-08 10:00:00,5761.93,FPC
2057-08-08 11:00:00,5948.77,FPC
2057-08-08 12:00:00,6546.41,FPC
2057-08-08 13:00:00,7317.37,FPC
2057-08-08 14:00:00,8236.81,FPC
2057-08-08 15:00:00,9285.07,FPC
2057-08-08 16:00:00,10180.2,FPC
2057-08-08 17:00:00,10893.47,FPC
2057-08-08 18:00:00,11381.75,FPC
2057-08-08 19:00:00,11676.08,FPC
2057-08-08 20:00:00,11862.69,FPC
2057-08-08 21:00:00,11817.66,FPC
2057-08-08 22:00:00,11239.52,FPC
2057-08-08 23:00:00,10613.12,FPC
2057-08-09 00:00:00,9693.74,FPC
2057-08-09 01:00:00,9260.82,FPC
2057-08-09 02:00:00,8650.68,FPC
2057-08-09 03:00:00,7984.79,FPC
2057-08-09 04:00:00,7308.65,FPC
2057-08-09 05:00:00,6678.76,FPC
2057-08-09 06:00:00,6183.08,FPC
2057-08-09 07:00:00,5878.72,FPC
2057-08-09 08:00:00,5730.85,FPC
2057-08-09 09:00:00,5710.24,FPC
2057-08-09 10:00:00,5863.91,FPC
2057-08-09 11:00:00,6036.51,FPC
2057-08-09 12:00:00,6560.16,FPC
2057-08-09 13:00:00,7286.53,FPC
2057-08-09 14:00:00,8122.1,FPC
2057-08-09 15:00:00,9137.81,FPC
2057-08-09 16:00:00,10065.04,FPC
2057-08-09 17:00:00,10795.99,FPC
2057-08-09 18:00:00,11261.39,FPC
2057-08-09 19:00:00,11537.12,FPC
2057-08-09 20:00:00,11638.43,FPC
2057-08-09 21:00:00,11639.65,FPC
2057-08-09 22:00:00,11362.69,FPC
2057-08-09 23:00:00,10785.28,FPC
2057-08-10 00:00:00,9931.23,FPC
2057-08-10 01:00:00,9424.62,FPC
2057-08-10 02:00:00,8850.19,FPC
2057-08-10 03:00:00,8156.79,FPC
2057-08-10 04:00:00,7460.37,FPC
2057-08-10 05:00:00,6772.87,FPC
2057-08-10 06:00:00,6193.49,FPC
2057-08-10 07:00:00,5797.27,FPC
2057-08-10 08:00:00,5646.36,FPC
2057-08-10 09:00:00,5598.6,FPC
2057-08-10 10:00:00,5730.67,FPC
2057-08-10 11:00:00,5877.02,FPC
2057-08-10 12:00:00,6457.73,FPC
2057-08-10 13:00:00,7147.18,FPC
2057-08-10 14:00:00,7952.94,FPC
2057-08-10 15:00:00,8928.95,FPC
2057-08-10 16:00:00,9778.37,FPC
