Time_UTC,Load,BA
2057-06-18 05:00:00,7362.51,CPLE
2057-06-18 06:00:00,6904.29,CPLE
2057-06-18 07:00:00,6536.66,CPLE
2057-06-18 08:00:00,6342.57,CPLE
2057-06-18 09:00:00,6307.4,CPLE
2057-06-18 10:00:00,6487.28,CPLE
2057-06-18 11:00:00,6881.51,CPLE
2057-06-18 12:00:00,7221.55,CPLE
2057-06-18 13:00:00,7792.73,CPLE
2057-06-18 14:00:00,8703.23,CPLE
2057-06-18 15:00:00,9553.76,CPLE
2057-06-18 16:00:00,10209.56,CPLE
2057-06-18 17:00:00,10516.23,CPLE
2057-06-18 18:00:00,10785.53,CPLE
2057-06-18 19:00:00,10988.32,CPLE
2057-06-18 20:00:00,11010.66,CPLE
2057-06-18 21:00:00,10905.58,CPLE
2057-06-18 22:00:00,10669.41,CPLE
2057-06-18 23:00:00,10294.28,CPLE
2057-06-19 00:00:00,8882.97,CPLE
2057-06-19 01:00:00,8215.6,CPLE
2057-06-19 02:00:00,7615.75,CPLE
2057-06-19 03:00:00,7132.05,CPLE
2057-06-19 04:00:00,6754.27,CPLE
2057-06-19 05:00:00,6369.7,CPLE
2057-06-19 06:00:00,6008.54,CPLE
2057-06-19 07:00:00,5693.47,CPLE
2057-06-19 08:00:00,5466.11,CPLE
2057-06-19 09:00:00,5400.08,CPLE
2057-06-19 10:00:00,5368.23,CPLE
2057-06-19 11:00:00,5592.53,CPLE
2057-06-19 12:00:00,6150.6,CPLE
2057-06-19 13:00:00,6792.12,CPLE
2057-06-19 14:00:00,7623.63,CPLE
2057-06-19 15:00:00,8482.95,CPLE
2057-06-19 16:00:00,9214.06,CPLE
2057-06-19 17:00:00,9782.33,CPLE
2057-06-19 18:00:00,10156.24,CPLE
2057-06-19 19:00:00,10405.83,CPLE
2057-06-19 20:00:00,10505.65,CPLE
2057-06-19 21:00:00,10438.81,CPLE
2057-06-19 22:00:00,10306.81,CPLE
2057-06-19 23:00:00,10201.88,CPLE
2057-06-20 00:00:00,10100.35,CPLE
2057-06-20 01:00:00,9285.84,CPLE
2057-06-20 02:00:00,8653.39,CPLE
2057-06-20 03:00:00,8222.59,CPLE
2057-06-20 04:00:00,7896.37,CPLE
2057-06-20 05:00:00,7565.77,CPLE
2057-06-20 06:00:00,7192.33,CPLE
2057-06-20 07:00:00,6785.65,CPLE
2057-06-20 08:00:00,6536.39,CPLE
2057-06-20 09:00:00,6467.34,CPLE
2057-06-20 10:00:00,6604.92,CPLE
2057-06-20 11:00:00,6953.5,CPLE
2057-06-20 12:00:00,7338.12,CPLE
2057-06-20 13:00:00,7699.42,CPLE
2057-06-20 14:00:00,8161.37,CPLE
2057-06-20 15:00:00,8746.5,CPLE
2057-06-20 16:00:00,9262.4,CPLE
2057-06-20 17:00:00,9710.49,CPLE
2057-06-20 18:00:00,10091.55,CPLE
2057-06-20 19:00:00,10226.76,CPLE
2057-06-20 20:00:00,10174.15,CPLE
2057-06-20 21:00:00,10140.43,CPLE
2057-06-20 22:00:00,9982.81,CPLE
2057-06-20 23:00:00,9736.65,CPLE
2057-06-21 00:00:00,9298.34,CPLE
2057-06-21 01:00:00,8720.63,CPLE
2057-06-21 02:00:00,8304.47,CPLE
2057-06-21 03:00:00,7826.13,CPLE
2057-06-21 04:00:00,7378.16,CPLE
2057-06-21 05:00:00,6997.89,CPLE
2057-06-21 06:00:00,6530.66,CPLE
2057-06-21 07:00:00,6169.15,CPLE
2057-06-21 08:00:00,6026.22,CPLE
2057-06-21 09:00:00,6156.2,CPLE
2057-06-21 10:00:00,6356.07,CPLE
2057-06-21 11:00:00,6670.73,CPLE
2057-06-21 12:00:00,7001.39,CPLE
2057-06-21 13:00:00,7350.3,CPLE
2057-06-21 14:00:00,7709.88,CPLE
2057-06-21 15:00:00,8165.25,CPLE
2057-06-21 16:00:00,8807.56,CPLE
2057-06-21 17:00:00,9308.69,CPLE
2057-06-21 18:00:00,9668.25,CPLE
2057-06-21 19:00:00,9981.99,CPLE
2057-06-21 20:00:00,10292.74,CPLE
2057-06-21 21:00:00,10507.3,CPLE
2057-06-21 22:00:00,10518.31,CPLE
2057-06-21 23:00:00,10437.07,CPLE
2057-06-22 00:00:00,9948.21,CPLE
2057-06-22 01:00:00,9329.14,CPLE
2057-06-22 02:00:00,8765.1,CPLE
2057-06-22 03:00:00,8262.86,CPLE
2057-06-22 04:00:00,7774.63,CPLE
2057-06-22 05:00:00,7259.94,CPLE
2057-06-22 06:00:00,6804.71,CPLE
2057-06-22 07:00:00,6480.12,CPLE
2057-06-22 08:00:00,6402.78,CPLE
2057-06-22 09:00:00,6395.35,CPLE
2057-06-22 10:00:00,6563.0,CPLE
2057-06-22 11:00:00,6964.14,CPLE
2057-06-22 12:00:00,7396.28,CPLE
2057-06-22 13:00:00,7870.92,CPLE
2057-06-22 14:00:00,8605.92,CPLE
2057-06-22 15:00:00,9271.78,CPLE
2057-06-22 16:00:00,9814.12,CPLE
2057-06-22 17:00:00,10196.44,CPLE
2057-06-22 18:00:00,10506.79,CPLE
2057-06-22 19:00:00,10562.49,CPLE
2057-06-22 20:00:00,10380.16,CPLE
2057-06-22 21:00:00,10491.48,CPLE
2057-06-22 22:00:00,10575.86,CPLE
2057-06-22 23:00:00,10483.72,CPLE
2057-06-23 00:00:00,10088.88,CPLE
2057-06-23 01:00:00,9564.2,CPLE
2057-06-23 02:00:00,9057.94,CPLE
2057-06-23 03:00:00,8572.75,CPLE
2057-06-23 04:00:00,8143.51,CPLE
2057-06-23 05:00:00,7679.22,CPLE
2057-06-23 06:00:00,7219.16,CPLE
2057-06-23 07:00:00,6826.96,CPLE
2057-06-23 08:00:00,6558.91,CPLE
2057-06-23 09:00:00,6385.3,CPLE
2057-06-23 10:00:00,6326.41,CPLE
2057-06-23 11:00:00,6448.01,CPLE
2057-06-23 12:00:00,6724.35,CPLE
2057-06-23 13:00:00,7188.22,CPLE
2057-06-23 14:00:00,8151.86,CPLE
2057-06-23 15:00:00,9141.48,CPLE
2057-06-23 16:00:00,9904.23,CPLE
2057-06-23 17:00:00,10385.71,CPLE
2057-06-23 18:00:00,10722.51,CPLE
2057-06-23 19:00:00,10870.38,CPLE
2057-06-23 20:00:00,10908.02,CPLE
2057-06-23 21:00:00,10896.1,CPLE
2057-06-23 22:00:00,10840.72,CPLE
2057-06-23 23:00:00,10788.73,CPLE
2057-06-24 00:00:00,10417.05,CPLE
2057-06-24 01:00:00,9828.85,CPLE
2057-06-24 02:00:00,8965.81,CPLE
2057-06-24 03:00:00,7989.18,CPLE
2057-06-24 04:00:00,7355.9,CPLE
2057-06-24 05:00:00,6924.64,CPLE
2057-06-24 06:00:00,6625.59,CPLE
2057-06-24 07:00:00,6340.82,CPLE
2057-06-24 08:00:00,6005.86,CPLE
2057-06-24 09:00:00,5817.53,CPLE
2057-06-24 10:00:00,5888.63,CPLE
2057-06-24 11:00:00,6271.88,CPLE
2057-06-24 12:00:00,6629.01,CPLE
2057-06-24 13:00:00,7233.93,CPLE
2057-06-24 14:00:00,8194.66,CPLE
2057-06-24 15:00:00,9086.23,CPLE
2057-06-24 16:00:00,9652.88,CPLE
2057-06-24 17:00:00,10144.47,CPLE
2057-06-24 18:00:00,10444.4,CPLE
2057-06-24 19:00:00,10597.59,CPLE
2057-06-24 20:00:00,10734.0,CPLE
2057-06-24 21:00:00,10849.43,CPLE
2057-06-24 22:00:00,10887.48,CPLE
2057-06-24 23:00:00,10825.03,CPLE
2057-06-25 00:00:00,10478.42,CPLE
2057-06-25 01:00:00,9939.63,CPLE
2057-06-25 02:00:00,9425.2,CPLE
2057-06-25 03:00:00,8922.82,CPLE
2057-06-25 04:00:00,8391.16,CPLE
2057-06-25 05:00:00,7849.81,CPLE
2057-06-25 06:00:00,7322.49,CPLE
2057-06-25 07:00:00,6944.41,CPLE
2057-06-25 08:00:00,6728.97,CPLE
2057-06-25 09:00:00,6594.07,CPLE
2057-06-25 10:00:00,6676.61,CPLE
2057-06-25 11:00:00,6945.62,CPLE
2057-06-25 12:00:00,7213.31,CPLE
2057-06-25 13:00:00,7441.64,CPLE
2057-06-25 14:00:00,7745.76,CPLE
2057-06-25 15:00:00,8265.27,CPLE
2057-06-25 16:00:00,8760.87,CPLE
2057-06-25 17:00:00,9243.59,CPLE
2057-06-25 18:00:00,9810.27,CPLE
2057-06-25 19:00:00,10195.73,CPLE
2057-06-25 20:00:00,10435.69,CPLE
2057-06-25 21:00:00,10567.32,CPLE
2057-06-25 22:00:00,10449.4,CPLE
2057-06-25 23:00:00,10382.22,CPLE
2057-06-26 00:00:00,9963.96,CPLE
2057-06-26 01:00:00,9236.14,CPLE
2057-06-26 02:00:00,8611.29,CPLE
2057-06-26 03:00:00,8003.35,CPLE
2057-06-26 04:00:00,7417.15,CPLE
2057-06-26 05:00:00,6805.7,CPLE
2057-06-26 06:00:00,6238.93,CPLE
2057-06-26 07:00:00,5833.95,CPLE
2057-06-26 08:00:00,5573.32,CPLE
2057-06-26 09:00:00,5558.24,CPLE
2057-06-26 10:00:00,5656.56,CPLE
2057-06-26 11:00:00,6085.78,CPLE
2057-06-26 12:00:00,6545.29,CPLE
2057-06-26 13:00:00,6945.13,CPLE
2057-06-26 14:00:00,7471.48,CPLE
2057-06-26 15:00:00,8061.11,CPLE
2057-06-26 16:00:00,8492.46,CPLE
2057-06-26 17:00:00,8779.6,CPLE
2057-06-26 18:00:00,9078.41,CPLE
2057-06-26 19:00:00,9400.96,CPLE
2057-06-26 20:00:00,9703.43,CPLE
2057-06-26 21:00:00,9833.82,CPLE
2057-06-26 22:00:00,9798.39,CPLE
2057-06-26 23:00:00,9770.97,CPLE
2057-06-27 00:00:00,9698.41,CPLE
2057-06-27 01:00:00,8977.74,CPLE
2057-06-27 02:00:00,8322.7,CPLE
2057-06-27 03:00:00,7715.38,CPLE
2057-06-27 04:00:00,7131.08,CPLE
2057-06-27 05:00:00,6623.04,CPLE
2057-06-27 06:00:00,6128.41,CPLE
2057-06-27 07:00:00,5711.25,CPLE
2057-06-27 08:00:00,5475.76,CPLE
2057-06-27 09:00:00,5535.33,CPLE
2057-06-27 10:00:00,5674.32,CPLE
2057-06-27 11:00:00,6072.76,CPLE
2057-06-27 12:00:00,6554.9,CPLE
2057-06-27 13:00:00,6981.02,CPLE
2057-06-27 14:00:00,7352.97,CPLE
2057-06-27 15:00:00,8040.63,CPLE
2057-06-27 16:00:00,8665.55,CPLE
2057-06-27 17:00:00,9058.82,CPLE
2057-06-27 18:00:00,9271.04,CPLE
2057-06-27 19:00:00,9575.64,CPLE
2057-06-27 20:00:00,9794.94,CPLE
2057-06-27 21:00:00,9849.38,CPLE
2057-06-27 22:00:00,9763.46,CPLE
2057-06-27 23:00:00,9725.58,CPLE
2057-06-28 00:00:00,9614.49,CPLE
2057-06-28 01:00:00,8826.65,CPLE
2057-06-28 02:00:00,8134.23,CPLE
2057-06-28 03:00:00,7484.25,CPLE
2057-06-28 04:00:00,6885.64,CPLE
2057-06-28 05:00:00,6311.46,CPLE
2057-06-28 06:00:00,5778.9,CPLE
2057-06-28 07:00:00,5382.12,CPLE
2057-06-28 08:00:00,5183.31,CPLE
2057-06-28 09:00:00,5225.33,CPLE
2057-06-28 10:00:00,5340.78,CPLE
2057-06-28 11:00:00,5800.41,CPLE
2057-06-28 12:00:00,6272.87,CPLE
2057-06-28 13:00:00,6618.15,CPLE
2057-06-28 14:00:00,7128.48,CPLE
2057-06-28 15:00:00,7727.76,CPLE
2057-06-28 16:00:00,8228.99,CPLE
2057-06-28 17:00:00,8615.33,CPLE
2057-06-28 18:00:00,8990.87,CPLE
2057-06-28 19:00:00,9383.58,CPLE
2057-06-28 20:00:00,9731.44,CPLE
2057-06-28 21:00:00,9927.8,CPLE
2057-06-28 22:00:00,9922.2,CPLE
2057-06-28 23:00:00,9775.59,CPLE
2057-06-29 00:00:00,9626.01,CPLE
2057-06-29 01:00:00,8843.18,CPLE
2057-06-29 02:00:00,8155.58,CPLE
2057-06-29 03:00:00,7526.86,CPLE
2057-06-29 04:00:00,6957.07,CPLE
2057-06-29 05:00:00,6441.31,CPLE
2057-06-29 06:00:00,5953.91,CPLE
2057-06-29 07:00:00,5523.04,CPLE
2057-06-29 08:00:00,5321.93,CPLE
2057-06-29 09:00:00,5363.62,CPLE
2057-06-29 10:00:00,5502.93,CPLE
2057-06-29 11:00:00,5979.4,CPLE
2057-06-29 12:00:00,6453.86,CPLE
2057-06-29 13:00:00,7074.51,CPLE
2057-06-29 14:00:00,7795.76,CPLE
2057-06-29 15:00:00,8527.53,CPLE
2057-06-29 16:00:00,9033.97,CPLE
2057-06-29 17:00:00,9390.99,CPLE
2057-06-29 18:00:00,9695.71,CPLE
2057-06-29 19:00:00,10035.73,CPLE
2057-06-29 20:00:00,10316.95,CPLE
2057-06-29 21:00:00,10485.24,CPLE
2057-06-29 22:00:00,10355.97,CPLE
2057-06-29 23:00:00,10186.42,CPLE
2057-06-30 00:00:00,9612.2,CPLE
2057-06-30 01:00:00,8942.55,CPLE
2057-06-30 02:00:00,8395.51,CPLE
2057-06-30 03:00:00,7929.13,CPLE
2057-06-30 04:00:00,7468.34,CPLE
2057-06-30 05:00:00,6962.87,CPLE
2057-06-30 06:00:00,6428.43,CPLE
2057-06-30 07:00:00,5952.87,CPLE
2057-06-30 08:00:00,5594.92,CPLE
2057-06-30 09:00:00,5433.57,CPLE
2057-06-30 10:00:00,5405.18,CPLE
2057-06-30 11:00:00,5648.93,CPLE
2057-06-30 12:00:00,6282.9,CPLE
2057-06-30 13:00:00,6975.3,CPLE
2057-06-30 14:00:00,7942.98,CPLE
2057-06-30 15:00:00,8702.48,CPLE
2057-06-30 16:00:00,9357.44,CPLE
2057-06-30 17:00:00,9729.75,CPLE
2057-06-30 18:00:00,10018.67,CPLE
2057-06-30 19:00:00,10213.19,CPLE
2057-06-30 20:00:00,10288.83,CPLE
2057-06-30 21:00:00,10176.39,CPLE
2057-06-30 22:00:00,9954.53,CPLE
2057-06-30 23:00:00,9740.97,CPLE
2057-07-01 00:00:00,9887.01,CPLE
2057-07-01 01:00:00,9483.19,CPLE
2057-07-01 02:00:00,8999.87,CPLE
2057-07-01 03:00:00,8531.37,CPLE
2057-07-01 04:00:00,8029.75,CPLE
2057-07-01 05:00:00,7484.3,CPLE
2057-07-01 06:00:00,7054.22,CPLE
2057-07-01 07:00:00,6655.42,CPLE
2057-07-01 08:00:00,6409.87,CPLE
2057-07-01 09:00:00,6321.44,CPLE
2057-07-01 10:00:00,6301.66,CPLE
2057-07-01 11:00:00,6384.47,CPLE
2057-07-01 12:00:00,6659.91,CPLE
2057-07-01 13:00:00,6989.58,CPLE
2057-07-01 14:00:00,7597.84,CPLE
2057-07-01 15:00:00,8708.08,CPLE
2057-07-01 16:00:00,9707.25,CPLE
2057-07-01 17:00:00,10475.85,CPLE
2057-07-01 18:00:00,11021.99,CPLE
2057-07-01 19:00:00,11361.82,CPLE
2057-07-01 20:00:00,11588.17,CPLE
2057-07-01 21:00:00,11756.1,CPLE
2057-07-01 22:00:00,11674.57,CPLE
2057-07-01 23:00:00,11507.7,CPLE
2057-07-02 00:00:00,10724.82,CPLE
2057-07-02 01:00:00,10044.97,CPLE
2057-07-02 02:00:00,9386.11,CPLE
2057-07-02 03:00:00,8722.01,CPLE
2057-07-02 04:00:00,8144.03,CPLE
2057-07-02 05:00:00,7655.64,CPLE
2057-07-02 06:00:00,7192.07,CPLE
2057-07-02 07:00:00,6863.66,CPLE
2057-07-02 08:00:00,6759.65,CPLE
2057-07-02 09:00:00,6730.88,CPLE
2057-07-02 10:00:00,6924.97,CPLE
2057-07-02 11:00:00,7303.17,CPLE
2057-07-02 12:00:00,7772.17,CPLE
2057-07-02 13:00:00,8557.04,CPLE
2057-07-02 14:00:00,9542.47,CPLE
2057-07-02 15:00:00,10387.46,CPLE
2057-07-02 16:00:00,11099.03,CPLE
2057-07-02 17:00:00,11605.88,CPLE
2057-07-02 18:00:00,12021.52,CPLE
2057-07-02 19:00:00,12342.79,CPLE
2057-07-02 20:00:00,12604.26,CPLE
2057-07-02 21:00:00,12711.04,CPLE
2057-07-02 22:00:00,12522.2,CPLE
2057-07-02 23:00:00,12088.11,CPLE
2057-07-03 00:00:00,11344.59,CPLE
2057-07-03 01:00:00,10590.26,CPLE
2057-07-03 02:00:00,9887.69,CPLE
2057-07-03 03:00:00,9211.94,CPLE
2057-07-03 04:00:00,8538.46,CPLE
2057-07-03 05:00:00,7943.25,CPLE
2057-07-03 06:00:00,7397.43,CPLE
2057-07-03 07:00:00,6997.55,CPLE
2057-07-03 08:00:00,6798.94,CPLE
2057-07-03 09:00:00,6747.45,CPLE
2057-07-03 10:00:00,6867.86,CPLE
2057-07-03 11:00:00,7265.15,CPLE
2057-07-03 12:00:00,7756.43,CPLE
2057-07-03 13:00:00,8352.57,CPLE
2057-07-03 14:00:00,9198.1,CPLE
2057-07-03 15:00:00,9919.14,CPLE
2057-07-03 16:00:00,10449.23,CPLE
2057-07-03 17:00:00,10869.65,CPLE
2057-07-03 18:00:00,11173.33,CPLE
2057-07-03 19:00:00,11472.06,CPLE
2057-07-03 20:00:00,11698.01,CPLE
2057-07-03 21:00:00,11781.38,CPLE
2057-07-03 22:00:00,11682.83,CPLE
2057-07-03 23:00:00,11377.41,CPLE
2057-07-04 00:00:00,9689.94,CPLE
2057-07-04 01:00:00,9082.57,CPLE
2057-07-04 02:00:00,8603.41,CPLE
2057-07-04 03:00:00,8154.35,CPLE
2057-07-04 04:00:00,7716.84,CPLE
2057-07-04 05:00:00,7292.99,CPLE
2057-07-04 06:00:00,6916.98,CPLE
2057-07-04 07:00:00,6635.32,CPLE
2057-07-04 08:00:00,6498.64,CPLE
2057-07-04 09:00:00,6386.97,CPLE
2057-07-04 10:00:00,6287.57,CPLE
2057-07-04 11:00:00,6445.91,CPLE
2057-07-04 12:00:00,6750.01,CPLE
2057-07-04 13:00:00,7112.5,CPLE
2057-07-04 14:00:00,7740.86,CPLE
2057-07-04 15:00:00,8640.52,CPLE
2057-07-04 16:00:00,9480.93,CPLE
2057-07-04 17:00:00,9785.27,CPLE
2057-07-04 18:00:00,9998.32,CPLE
2057-07-04 19:00:00,10231.88,CPLE
2057-07-04 20:00:00,10331.4,CPLE
2057-07-04 21:00:00,10447.77,CPLE
2057-07-04 22:00:00,10552.33,CPLE
2057-07-04 23:00:00,10548.31,CPLE
2057-07-05 00:00:00,10779.26,CPLE
2057-07-05 01:00:00,10173.95,CPLE
2057-07-05 02:00:00,9589.23,CPLE
2057-07-05 03:00:00,8999.27,CPLE
2057-07-05 04:00:00,8411.23,CPLE
2057-07-05 05:00:00,7851.75,CPLE
2057-07-05 06:00:00,7301.42,CPLE
2057-07-05 07:00:00,6878.8,CPLE
2057-07-05 08:00:00,6642.1,CPLE
2057-07-05 09:00:00,6637.45,CPLE
2057-07-05 10:00:00,6776.68,CPLE
2057-07-05 11:00:00,7120.97,CPLE
2057-07-05 12:00:00,7533.71,CPLE
2057-07-05 13:00:00,8198.01,CPLE
2057-07-05 14:00:00,9102.85,CPLE
2057-07-05 15:00:00,9915.55,CPLE
2057-07-05 16:00:00,10532.36,CPLE
2057-07-05 17:00:00,10982.84,CPLE
2057-07-05 18:00:00,11380.83,CPLE
2057-07-05 19:00:00,11713.57,CPLE
2057-07-05 20:00:00,11986.66,CPLE
2057-07-05 21:00:00,12105.29,CPLE
2057-07-05 22:00:00,12066.03,CPLE
2057-07-05 23:00:00,11971.49,CPLE
2057-07-06 00:00:00,11278.48,CPLE
2057-07-06 01:00:00,10559.56,CPLE
2057-07-06 02:00:00,9825.89,CPLE
2057-07-06 03:00:00,9121.39,CPLE
2057-07-06 04:00:00,8449.08,CPLE
2057-07-06 05:00:00,7778.58,CPLE
2057-07-06 06:00:00,7160.11,CPLE
2057-07-06 07:00:00,6651.39,CPLE
2057-07-06 08:00:00,6414.13,CPLE
2057-07-06 09:00:00,6370.65,CPLE
2057-07-06 10:00:00,6407.87,CPLE
2057-07-06 11:00:00,6750.51,CPLE
2057-07-06 12:00:00,7316.34,CPLE
2057-07-06 13:00:00,7937.48,CPLE
2057-07-06 14:00:00,8741.69,CPLE
2057-07-06 15:00:00,9490.37,CPLE
2057-07-06 16:00:00,10117.59,CPLE
2057-07-06 17:00:00,10577.19,CPLE
2057-07-06 18:00:00,10931.63,CPLE
2057-07-06 19:00:00,11304.39,CPLE
2057-07-06 20:00:00,11571.65,CPLE
2057-07-06 21:00:00,11686.49,CPLE
2057-07-06 22:00:00,11687.62,CPLE
2057-07-06 23:00:00,11472.98,CPLE
2057-07-07 00:00:00,10781.46,CPLE
2057-07-07 01:00:00,9990.35,CPLE
2057-07-07 02:00:00,9321.73,CPLE
2057-07-07 03:00:00,8733.33,CPLE
2057-07-07 04:00:00,8187.88,CPLE
2057-07-07 05:00:00,7654.35,CPLE
2057-07-07 06:00:00,7148.67,CPLE
2057-07-07 07:00:00,6681.19,CPLE
2057-07-07 08:00:00,6302.27,CPLE
2057-07-07 09:00:00,6103.15,CPLE
2057-07-07 10:00:00,6079.46,CPLE
2057-07-07 11:00:00,6206.52,CPLE
2057-07-07 12:00:00,6768.3,CPLE
2057-07-07 13:00:00,7466.96,CPLE
2057-07-07 14:00:00,8474.03,CPLE
2057-07-07 15:00:00,9363.76,CPLE
2057-07-07 16:00:00,10072.03,CPLE
2057-07-07 17:00:00,10571.31,CPLE
2057-07-07 18:00:00,10913.74,CPLE
2057-07-07 19:00:00,11205.72,CPLE
2057-07-07 20:00:00,11394.66,CPLE
2057-07-07 21:00:00,11452.65,CPLE
2057-07-07 22:00:00,11474.26,CPLE
2057-07-07 23:00:00,11464.5,CPLE
2057-07-08 00:00:00,11069.17,CPLE
2057-07-08 01:00:00,10474.1,CPLE
2057-07-08 02:00:00,9818.94,CPLE
2057-07-08 03:00:00,9179.31,CPLE
2057-07-08 04:00:00,8584.45,CPLE
2057-07-08 05:00:00,8047.22,CPLE
2057-07-08 06:00:00,7523.1,CPLE
2057-07-08 07:00:00,7000.46,CPLE
2057-07-08 08:00:00,6678.28,CPLE
2057-07-08 09:00:00,6501.72,CPLE
2057-07-08 10:00:00,6396.65,CPLE
2057-07-08 11:00:00,6592.4,CPLE
2057-07-08 12:00:00,7111.85,CPLE
2057-07-08 13:00:00,7940.36,CPLE
2057-07-08 14:00:00,8961.7,CPLE
2057-07-08 15:00:00,9771.12,CPLE
2057-07-08 16:00:00,10419.41,CPLE
2057-07-08 17:00:00,10904.76,CPLE
2057-07-08 18:00:00,11211.62,CPLE
2057-07-08 19:00:00,11346.71,CPLE
2057-07-08 20:00:00,11422.43,CPLE
2057-07-08 21:00:00,11407.73,CPLE
2057-07-08 22:00:00,11252.32,CPLE
2057-07-08 23:00:00,11059.78,CPLE
2057-07-09 00:00:00,10698.87,CPLE
2057-07-09 01:00:00,10069.54,CPLE
2057-07-09 02:00:00,9488.25,CPLE
2057-07-09 03:00:00,8933.87,CPLE
2057-07-09 04:00:00,8412.34,CPLE
2057-07-09 05:00:00,7886.22,CPLE
2057-07-09 06:00:00,7374.77,CPLE
2057-07-09 07:00:00,6983.9,CPLE
2057-07-09 08:00:00,6759.88,CPLE
2057-07-09 09:00:00,6676.67,CPLE
2057-07-09 10:00:00,6779.23,CPLE
2057-07-09 11:00:00,7175.04,CPLE
2057-07-09 12:00:00,7698.13,CPLE
2057-07-09 13:00:00,8338.49,CPLE
2057-07-09 14:00:00,9201.26,CPLE
2057-07-09 15:00:00,9875.21,CPLE
2057-07-09 16:00:00,10374.05,CPLE
2057-07-09 17:00:00,10765.8,CPLE
2057-07-09 18:00:00,11127.53,CPLE
2057-07-09 19:00:00,11479.44,CPLE
2057-07-09 20:00:00,11659.77,CPLE
2057-07-09 21:00:00,11740.23,CPLE
2057-07-09 22:00:00,11606.72,CPLE
2057-07-09 23:00:00,11415.81,CPLE
2057-07-10 00:00:00,10752.85,CPLE
2057-07-10 01:00:00,10111.87,CPLE
2057-07-10 02:00:00,9483.4,CPLE
2057-07-10 03:00:00,8926.82,CPLE
2057-07-10 04:00:00,8375.66,CPLE
2057-07-10 05:00:00,7801.83,CPLE
2057-07-10 06:00:00,7264.31,CPLE
2057-07-10 07:00:00,6864.16,CPLE
2057-07-10 08:00:00,6632.13,CPLE
2057-07-10 09:00:00,6610.43,CPLE
2057-07-10 10:00:00,6743.44,CPLE
2057-07-10 11:00:00,7108.25,CPLE
2057-07-10 12:00:00,7537.59,CPLE
2057-07-10 13:00:00,8031.57,CPLE
2057-07-10 14:00:00,8831.9,CPLE
2057-07-10 15:00:00,9586.81,CPLE
2057-07-10 16:00:00,10222.83,CPLE
2057-07-10 17:00:00,10679.32,CPLE
2057-07-10 18:00:00,11095.69,CPLE
2057-07-10 19:00:00,11542.93,CPLE
2057-07-10 20:00:00,11828.08,CPLE
2057-07-10 21:00:00,11925.61,CPLE
2057-07-10 22:00:00,11812.96,CPLE
2057-07-10 23:00:00,11469.47,CPLE
2057-07-11 00:00:00,10805.09,CPLE
2057-07-11 01:00:00,10163.19,CPLE
2057-07-11 02:00:00,9548.05,CPLE
2057-07-11 03:00:00,8981.16,CPLE
2057-07-11 04:00:00,8415.14,CPLE
2057-07-11 05:00:00,7880.01,CPLE
2057-07-11 06:00:00,7306.35,CPLE
2057-07-11 07:00:00,6824.98,CPLE
2057-07-11 08:00:00,6501.56,CPLE
2057-07-11 09:00:00,6493.67,CPLE
2057-07-11 10:00:00,6566.25,CPLE
2057-07-11 11:00:00,6903.15,CPLE
2057-07-11 12:00:00,7438.71,CPLE
2057-07-11 13:00:00,7985.58,CPLE
2057-07-11 14:00:00,8869.52,CPLE
2057-07-11 15:00:00,9769.39,CPLE
2057-07-11 16:00:00,10556.14,CPLE
2057-07-11 17:00:00,11156.46,CPLE
2057-07-11 18:00:00,11558.47,CPLE
2057-07-11 19:00:00,11897.91,CPLE
2057-07-11 20:00:00,12132.31,CPLE
2057-07-11 21:00:00,12130.66,CPLE
2057-07-11 22:00:00,12011.68,CPLE
2057-07-11 23:00:00,11876.74,CPLE
2057-07-12 00:00:00,11251.23,CPLE
2057-07-12 01:00:00,10516.54,CPLE
2057-07-12 02:00:00,9826.45,CPLE
2057-07-12 03:00:00,9190.02,CPLE
2057-07-12 04:00:00,8543.04,CPLE
2057-07-12 05:00:00,7949.59,CPLE
2057-07-12 06:00:00,7403.42,CPLE
2057-07-12 07:00:00,6887.55,CPLE
2057-07-12 08:00:00,6605.29,CPLE
2057-07-12 09:00:00,6571.72,CPLE
2057-07-12 10:00:00,6654.1,CPLE
2057-07-12 11:00:00,6982.86,CPLE
2057-07-12 12:00:00,7509.43,CPLE
2057-07-12 13:00:00,8049.66,CPLE
2057-07-12 14:00:00,8876.54,CPLE
2057-07-12 15:00:00,9782.78,CPLE
2057-07-12 16:00:00,10668.47,CPLE
2057-07-12 17:00:00,11315.84,CPLE
2057-07-12 18:00:00,11719.5,CPLE
2057-07-12 19:00:00,12054.56,CPLE
2057-07-12 20:00:00,12310.71,CPLE
2057-07-12 21:00:00,12425.93,CPLE
2057-07-12 22:00:00,12326.72,CPLE
2057-07-12 23:00:00,12033.41,CPLE
2057-07-13 00:00:00,11334.08,CPLE
2057-07-13 01:00:00,10524.28,CPLE
2057-07-13 02:00:00,9675.94,CPLE
2057-07-13 03:00:00,8804.3,CPLE
2057-07-13 04:00:00,8236.38,CPLE
2057-07-13 05:00:00,7793.98,CPLE
2057-07-13 06:00:00,7301.16,CPLE
2057-07-13 07:00:00,6872.52,CPLE
2057-07-13 08:00:00,6600.49,CPLE
2057-07-13 09:00:00,6571.27,CPLE
2057-07-13 10:00:00,6644.12,CPLE
2057-07-13 11:00:00,6965.38,CPLE
2057-07-13 12:00:00,7499.2,CPLE
