Time_UTC,Load,BA
2057-07-22 14:00:00,1247.44,NWMT
2057-07-22 15:00:00,1331.69,NWMT
2057-07-22 16:00:00,1400.86,NWMT
2057-07-22 17:00:00,1453.8,NWMT
2057-07-22 18:00:00,1496.27,NWMT
2057-07-22 19:00:00,1532.76,NWMT
2057-07-22 20:00:00,1563.6,NWMT
2057-07-22 21:00:00,1587.64,NWMT
2057-07-22 22:00:00,1608.19,NWMT
2057-07-22 23:00:00,1617.12,NWMT
2057-07-23 00:00:00,1810.26,NWMT
2057-07-23 01:00:00,1787.78,NWMT
2057-07-23 02:00:00,1740.83,NWMT
2057-07-23 03:00:00,1681.54,NWMT
2057-07-23 04:00:00,1639.86,NWMT
2057-07-23 05:00:00,1550.42,NWMT
2057-07-23 06:00:00,1462.45,NWMT
2057-07-23 07:00:00,1375.31,NWMT
2057-07-23 08:00:00,1298.56,NWMT
2057-07-23 09:00:00,1256.87,NWMT
2057-07-23 10:00:00,1239.75,NWMT
2057-07-23 11:00:00,1231.9,NWMT
2057-07-23 12:00:00,1248.78,NWMT
2057-07-23 13:00:00,1338.84,NWMT
2057-07-23 14:00:00,1453.6,NWMT
2057-07-23 15:00:00,1548.03,NWMT
2057-07-23 16:00:00,1609.02,NWMT
2057-07-23 17:00:00,1659.54,NWMT
2057-07-23 18:00:00,1707.67,NWMT
2057-07-23 19:00:00,1747.29,NWMT
2057-07-23 20:00:00,1782.06,NWMT
2057-07-23 21:00:00,1814.36,NWMT
2057-07-23 22:00:00,1835.38,NWMT
2057-07-23 23:00:00,1835.48,NWMT
2057-07-24 00:00:00,1935.9,NWMT
2057-07-24 01:00:00,1891.61,NWMT
2057-07-24 02:00:00,1850.2,NWMT
2057-07-24 03:00:00,1780.8,NWMT
2057-07-24 04:00:00,1737.49,NWMT
2057-07-24 05:00:00,1651.93,NWMT
2057-07-24 06:00:00,1559.2,NWMT
2057-07-24 07:00:00,1470.52,NWMT
2057-07-24 08:00:00,1395.55,NWMT
2057-07-24 09:00:00,1344.64,NWMT
2057-07-24 10:00:00,1312.38,NWMT
2057-07-24 11:00:00,1289.13,NWMT
2057-07-24 12:00:00,1274.38,NWMT
2057-07-24 13:00:00,1369.23,NWMT
2057-07-24 14:00:00,1474.31,NWMT
2057-07-24 15:00:00,1553.39,NWMT
2057-07-24 16:00:00,1606.17,NWMT
2057-07-24 17:00:00,1636.88,NWMT
2057-07-24 18:00:00,1667.87,NWMT
2057-07-24 19:00:00,1697.95,NWMT
2057-07-24 20:00:00,1725.77,NWMT
2057-07-24 21:00:00,1745.75,NWMT
2057-07-24 22:00:00,1746.39,NWMT
2057-07-24 23:00:00,1722.16,NWMT
2057-07-25 00:00:00,1742.25,NWMT
2057-07-25 01:00:00,1731.14,NWMT
2057-07-25 02:00:00,1707.1,NWMT
2057-07-25 03:00:00,1660.0,NWMT
2057-07-25 04:00:00,1628.08,NWMT
2057-07-25 05:00:00,1546.8,NWMT
2057-07-25 06:00:00,1469.51,NWMT
2057-07-25 07:00:00,1384.88,NWMT
2057-07-25 08:00:00,1308.63,NWMT
2057-07-25 09:00:00,1256.12,NWMT
2057-07-25 10:00:00,1221.43,NWMT
2057-07-25 11:00:00,1209.33,NWMT
2057-07-25 12:00:00,1218.11,NWMT
2057-07-25 13:00:00,1295.33,NWMT
2057-07-25 14:00:00,1385.21,NWMT
2057-07-25 15:00:00,1470.66,NWMT
2057-07-25 16:00:00,1530.23,NWMT
2057-07-25 17:00:00,1564.67,NWMT
2057-07-25 18:00:00,1601.06,NWMT
2057-07-25 19:00:00,1636.73,NWMT
2057-07-25 20:00:00,1662.95,NWMT
2057-07-25 21:00:00,1693.27,NWMT
2057-07-25 22:00:00,1699.83,NWMT
2057-07-25 23:00:00,1694.22,NWMT
2057-07-26 00:00:00,1737.07,NWMT
2057-07-26 01:00:00,1723.15,NWMT
2057-07-26 02:00:00,1704.51,NWMT
2057-07-26 03:00:00,1660.0,NWMT
2057-07-26 04:00:00,1617.36,NWMT
2057-07-26 05:00:00,1535.23,NWMT
2057-07-26 06:00:00,1441.28,NWMT
2057-07-26 07:00:00,1351.78,NWMT
2057-07-26 08:00:00,1281.56,NWMT
2057-07-26 09:00:00,1236.77,NWMT
2057-07-26 10:00:00,1217.94,NWMT
2057-07-26 11:00:00,1212.33,NWMT
2057-07-26 12:00:00,1225.52,NWMT
2057-07-26 13:00:00,1310.96,NWMT
2057-07-26 14:00:00,1421.29,NWMT
2057-07-26 15:00:00,1506.95,NWMT
2057-07-26 16:00:00,1570.58,NWMT
2057-07-26 17:00:00,1622.09,NWMT
2057-07-26 18:00:00,1669.09,NWMT
2057-07-26 19:00:00,1711.25,NWMT
2057-07-26 20:00:00,1750.56,NWMT
2057-07-26 21:00:00,1766.08,NWMT
2057-07-26 22:00:00,1758.09,NWMT
2057-07-26 23:00:00,1740.16,NWMT
2057-07-27 00:00:00,1768.47,NWMT
2057-07-27 01:00:00,1773.09,NWMT
2057-07-27 02:00:00,1749.07,NWMT
2057-07-27 03:00:00,1715.86,NWMT
2057-07-27 04:00:00,1685.63,NWMT
2057-07-27 05:00:00,1612.93,NWMT
2057-07-27 06:00:00,1533.97,NWMT
2057-07-27 07:00:00,1454.18,NWMT
2057-07-27 08:00:00,1383.94,NWMT
2057-07-27 09:00:00,1338.12,NWMT
2057-07-27 10:00:00,1317.08,NWMT
2057-07-27 11:00:00,1302.7,NWMT
2057-07-27 12:00:00,1308.54,NWMT
2057-07-27 13:00:00,1394.83,NWMT
2057-07-27 14:00:00,1487.83,NWMT
2057-07-27 15:00:00,1586.69,NWMT
2057-07-27 16:00:00,1640.64,NWMT
2057-07-27 17:00:00,1673.92,NWMT
2057-07-27 18:00:00,1692.68,NWMT
2057-07-27 19:00:00,1697.25,NWMT
2057-07-27 20:00:00,1708.14,NWMT
2057-07-27 21:00:00,1716.21,NWMT
2057-07-27 22:00:00,1709.35,NWMT
2057-07-27 23:00:00,1701.2,NWMT
2057-07-28 00:00:00,1654.6,NWMT
2057-07-28 01:00:00,1650.96,NWMT
2057-07-28 02:00:00,1630.04,NWMT
2057-07-28 03:00:00,1594.79,NWMT
2057-07-28 04:00:00,1560.38,NWMT
2057-07-28 05:00:00,1506.39,NWMT
2057-07-28 06:00:00,1428.97,NWMT
2057-07-28 07:00:00,1380.46,NWMT
2057-07-28 08:00:00,1340.2,NWMT
2057-07-28 09:00:00,1301.18,NWMT
2057-07-28 10:00:00,1265.18,NWMT
2057-07-28 11:00:00,1241.83,NWMT
2057-07-28 12:00:00,1223.66,NWMT
2057-07-28 13:00:00,1241.34,NWMT
2057-07-28 14:00:00,1313.89,NWMT
2057-07-28 15:00:00,1397.62,NWMT
2057-07-28 16:00:00,1453.69,NWMT
2057-07-28 17:00:00,1490.72,NWMT
2057-07-28 18:00:00,1534.11,NWMT
2057-07-28 19:00:00,1575.39,NWMT
2057-07-28 20:00:00,1611.67,NWMT
2057-07-28 21:00:00,1639.37,NWMT
2057-07-28 22:00:00,1652.08,NWMT
2057-07-28 23:00:00,1651.83,NWMT
2057-07-29 00:00:00,1776.62,NWMT
2057-07-29 01:00:00,1754.24,NWMT
2057-07-29 02:00:00,1712.61,NWMT
2057-07-29 03:00:00,1677.03,NWMT
2057-07-29 04:00:00,1642.33,NWMT
2057-07-29 05:00:00,1572.0,NWMT
2057-07-29 06:00:00,1488.22,NWMT
2057-07-29 07:00:00,1414.17,NWMT
2057-07-29 08:00:00,1372.52,NWMT
2057-07-29 09:00:00,1329.45,NWMT
2057-07-29 10:00:00,1277.79,NWMT
2057-07-29 11:00:00,1252.94,NWMT
2057-07-29 12:00:00,1236.83,NWMT
2057-07-29 13:00:00,1244.07,NWMT
2057-07-29 14:00:00,1311.96,NWMT
2057-07-29 15:00:00,1409.03,NWMT
2057-07-29 16:00:00,1476.66,NWMT
2057-07-29 17:00:00,1519.48,NWMT
2057-07-29 18:00:00,1557.93,NWMT
2057-07-29 19:00:00,1594.89,NWMT
2057-07-29 20:00:00,1615.06,NWMT
2057-07-29 21:00:00,1625.41,NWMT
2057-07-29 22:00:00,1640.16,NWMT
2057-07-29 23:00:00,1641.43,NWMT
2057-07-30 00:00:00,1820.6,NWMT
2057-07-30 01:00:00,1790.83,NWMT
2057-07-30 02:00:00,1765.66,NWMT
2057-07-30 03:00:00,1726.63,NWMT
2057-07-30 04:00:00,1690.59,NWMT
2057-07-30 05:00:00,1621.14,NWMT
2057-07-30 06:00:00,1535.34,NWMT
2057-07-30 07:00:00,1448.39,NWMT
2057-07-30 08:00:00,1373.22,NWMT
2057-07-30 09:00:00,1328.12,NWMT
2057-07-30 10:00:00,1301.6,NWMT
2057-07-30 11:00:00,1282.48,NWMT
2057-07-30 12:00:00,1281.59,NWMT
2057-07-30 13:00:00,1380.41,NWMT
2057-07-30 14:00:00,1494.62,NWMT
2057-07-30 15:00:00,1587.05,NWMT
2057-07-30 16:00:00,1659.45,NWMT
2057-07-30 17:00:00,1711.42,NWMT
2057-07-30 18:00:00,1757.79,NWMT
2057-07-30 19:00:00,1791.78,NWMT
2057-07-30 20:00:00,1812.89,NWMT
2057-07-30 21:00:00,1823.23,NWMT
2057-07-30 22:00:00,1822.68,NWMT
2057-07-30 23:00:00,1797.58,NWMT
2057-07-31 00:00:00,1839.84,NWMT
2057-07-31 01:00:00,1820.14,NWMT
2057-07-31 02:00:00,1779.36,NWMT
2057-07-31 03:00:00,1727.15,NWMT
2057-07-31 04:00:00,1705.7,NWMT
2057-07-31 05:00:00,1627.85,NWMT
2057-07-31 06:00:00,1538.52,NWMT
2057-07-31 07:00:00,1456.66,NWMT
2057-07-31 08:00:00,1380.52,NWMT
2057-07-31 09:00:00,1322.97,NWMT
2057-07-31 10:00:00,1294.55,NWMT
2057-07-31 11:00:00,1275.21,NWMT
2057-07-31 12:00:00,1274.83,NWMT
2057-07-31 13:00:00,1359.38,NWMT
2057-07-31 14:00:00,1478.26,NWMT
2057-07-31 15:00:00,1577.68,NWMT
2057-07-31 16:00:00,1637.19,NWMT
2057-07-31 17:00:00,1677.4,NWMT
2057-07-31 18:00:00,1717.12,NWMT
2057-07-31 19:00:00,1754.07,NWMT
2057-07-31 20:00:00,1784.96,NWMT
2057-07-31 21:00:00,1808.16,NWMT
2057-07-31 22:00:00,1810.71,NWMT
2057-07-31 23:00:00,1802.93,NWMT
2057-08-01 00:00:00,1895.13,NWMT
2057-08-01 01:00:00,1852.75,NWMT
2057-08-01 02:00:00,1827.27,NWMT
2057-08-01 03:00:00,1755.97,NWMT
2057-08-01 04:00:00,1734.83,NWMT
2057-08-01 05:00:00,1647.79,NWMT
2057-08-01 06:00:00,1565.34,NWMT
2057-08-01 07:00:00,1477.45,NWMT
2057-08-01 08:00:00,1389.07,NWMT
2057-08-01 09:00:00,1329.65,NWMT
2057-08-01 10:00:00,1300.39,NWMT
2057-08-01 11:00:00,1290.87,NWMT
2057-08-01 12:00:00,1285.56,NWMT
2057-08-01 13:00:00,1360.31,NWMT
2057-08-01 14:00:00,1467.43,NWMT
2057-08-01 15:00:00,1540.0,NWMT
2057-08-01 16:00:00,1600.39,NWMT
2057-08-01 17:00:00,1638.34,NWMT
2057-08-01 18:00:00,1675.41,NWMT
2057-08-01 19:00:00,1716.78,NWMT
2057-08-01 20:00:00,1756.69,NWMT
2057-08-01 21:00:00,1785.12,NWMT
2057-08-01 22:00:00,1797.8,NWMT
2057-08-01 23:00:00,1792.35,NWMT
2057-08-02 00:00:00,1864.9,NWMT
2057-08-02 01:00:00,1827.41,NWMT
2057-08-02 02:00:00,1789.25,NWMT
2057-08-02 03:00:00,1716.36,NWMT
2057-08-02 04:00:00,1677.36,NWMT
2057-08-02 05:00:00,1596.41,NWMT
2057-08-02 06:00:00,1492.81,NWMT
2057-08-02 07:00:00,1401.44,NWMT
2057-08-02 08:00:00,1340.99,NWMT
2057-08-02 09:00:00,1298.93,NWMT
2057-08-02 10:00:00,1272.28,NWMT
2057-08-02 11:00:00,1263.74,NWMT
2057-08-02 12:00:00,1256.6,NWMT
2057-08-02 13:00:00,1303.2,NWMT
2057-08-02 14:00:00,1385.16,NWMT
2057-08-02 15:00:00,1445.09,NWMT
2057-08-02 16:00:00,1483.91,NWMT
2057-08-02 17:00:00,1513.38,NWMT
2057-08-02 18:00:00,1539.21,NWMT
2057-08-02 19:00:00,1569.24,NWMT
2057-08-02 20:00:00,1588.4,NWMT
2057-08-02 21:00:00,1600.04,NWMT
2057-08-02 22:00:00,1612.83,NWMT
2057-08-02 23:00:00,1616.02,NWMT
2057-08-03 00:00:00,1670.55,NWMT
2057-08-03 01:00:00,1626.59,NWMT
2057-08-03 02:00:00,1608.89,NWMT
2057-08-03 03:00:00,1538.17,NWMT
2057-08-03 04:00:00,1492.77,NWMT
2057-08-03 05:00:00,1423.31,NWMT
2057-08-03 06:00:00,1344.58,NWMT
2057-08-03 07:00:00,1275.82,NWMT
2057-08-03 08:00:00,1223.79,NWMT
2057-08-03 09:00:00,1188.56,NWMT
2057-08-03 10:00:00,1179.34,NWMT
2057-08-03 11:00:00,1175.82,NWMT
2057-08-03 12:00:00,1180.41,NWMT
2057-08-03 13:00:00,1247.26,NWMT
2057-08-03 14:00:00,1352.34,NWMT
2057-08-03 15:00:00,1410.36,NWMT
2057-08-03 16:00:00,1473.75,NWMT
2057-08-03 17:00:00,1517.64,NWMT
2057-08-03 18:00:00,1556.17,NWMT
2057-08-03 19:00:00,1589.96,NWMT
2057-08-03 20:00:00,1620.02,NWMT
2057-08-03 21:00:00,1646.4,NWMT
2057-08-03 22:00:00,1665.86,NWMT
2057-08-03 23:00:00,1662.09,NWMT
2057-08-04 00:00:00,1668.9,NWMT
2057-08-04 01:00:00,1659.91,NWMT
2057-08-04 02:00:00,1627.49,NWMT
2057-08-04 03:00:00,1550.4,NWMT
2057-08-04 04:00:00,1512.45,NWMT
2057-08-04 05:00:00,1438.87,NWMT
2057-08-04 06:00:00,1367.18,NWMT
2057-08-04 07:00:00,1297.57,NWMT
2057-08-04 08:00:00,1253.5,NWMT
2057-08-04 09:00:00,1223.78,NWMT
2057-08-04 10:00:00,1202.21,NWMT
2057-08-04 11:00:00,1190.14,NWMT
2057-08-04 12:00:00,1181.96,NWMT
2057-08-04 13:00:00,1201.96,NWMT
2057-08-04 14:00:00,1271.96,NWMT
2057-08-04 15:00:00,1353.45,NWMT
2057-08-04 16:00:00,1426.29,NWMT
2057-08-04 17:00:00,1470.58,NWMT
2057-08-04 18:00:00,1514.98,NWMT
2057-08-04 19:00:00,1540.75,NWMT
2057-08-04 20:00:00,1554.46,NWMT
2057-08-04 21:00:00,1572.16,NWMT
2057-08-04 22:00:00,1576.31,NWMT
2057-08-04 23:00:00,1571.05,NWMT
2057-08-05 00:00:00,1657.28,NWMT
2057-08-05 01:00:00,1621.48,NWMT
2057-08-05 02:00:00,1611.96,NWMT
2057-08-05 03:00:00,1560.48,NWMT
2057-08-05 04:00:00,1517.28,NWMT
2057-08-05 05:00:00,1463.45,NWMT
2057-08-05 06:00:00,1399.79,NWMT
2057-08-05 07:00:00,1338.29,NWMT
2057-08-05 08:00:00,1297.86,NWMT
2057-08-05 09:00:00,1257.94,NWMT
2057-08-05 10:00:00,1224.36,NWMT
2057-08-05 11:00:00,1201.57,NWMT
2057-08-05 12:00:00,1181.81,NWMT
2057-08-05 13:00:00,1178.7,NWMT
2057-08-05 14:00:00,1214.7,NWMT
2057-08-05 15:00:00,1273.68,NWMT
2057-08-05 16:00:00,1319.65,NWMT
2057-08-05 17:00:00,1356.79,NWMT
2057-08-05 18:00:00,1385.41,NWMT
2057-08-05 19:00:00,1413.98,NWMT
2057-08-05 20:00:00,1441.12,NWMT
2057-08-05 21:00:00,1456.14,NWMT
2057-08-05 22:00:00,1453.42,NWMT
2057-08-05 23:00:00,1445.16,NWMT
2057-08-06 00:00:00,1605.33,NWMT
2057-08-06 01:00:00,1586.79,NWMT
2057-08-06 02:00:00,1571.86,NWMT
2057-08-06 03:00:00,1510.51,NWMT
2057-08-06 04:00:00,1475.63,NWMT
2057-08-06 05:00:00,1412.66,NWMT
2057-08-06 06:00:00,1328.58,NWMT
2057-08-06 07:00:00,1258.58,NWMT
2057-08-06 08:00:00,1209.05,NWMT
2057-08-06 09:00:00,1175.34,NWMT
2057-08-06 10:00:00,1169.02,NWMT
2057-08-06 11:00:00,1167.78,NWMT
2057-08-06 12:00:00,1173.92,NWMT
2057-08-06 13:00:00,1223.22,NWMT
2057-08-06 14:00:00,1317.79,NWMT
2057-08-06 15:00:00,1380.18,NWMT
2057-08-06 16:00:00,1434.52,NWMT
2057-08-06 17:00:00,1475.88,NWMT
2057-08-06 18:00:00,1512.64,NWMT
2057-08-06 19:00:00,1546.32,NWMT
2057-08-06 20:00:00,1577.1,NWMT
2057-08-06 21:00:00,1599.83,NWMT
2057-08-06 22:00:00,1607.64,NWMT
2057-08-06 23:00:00,1602.12,NWMT
2057-08-07 00:00:00,1678.14,NWMT
2057-08-07 01:00:00,1630.46,NWMT
2057-08-07 02:00:00,1614.65,NWMT
2057-08-07 03:00:00,1536.22,NWMT
2057-08-07 04:00:00,1494.94,NWMT
2057-08-07 05:00:00,1416.56,NWMT
2057-08-07 06:00:00,1337.96,NWMT
2057-08-07 07:00:00,1262.53,NWMT
2057-08-07 08:00:00,1205.78,NWMT
2057-08-07 09:00:00,1170.46,NWMT
2057-08-07 10:00:00,1161.31,NWMT
2057-08-07 11:00:00,1163.81,NWMT
2057-08-07 12:00:00,1176.29,NWMT
2057-08-07 13:00:00,1249.86,NWMT
2057-08-07 14:00:00,1340.75,NWMT
2057-08-07 15:00:00,1405.71,NWMT
2057-08-07 16:00:00,1475.27,NWMT
2057-08-07 17:00:00,1531.4,NWMT
2057-08-07 18:00:00,1571.75,NWMT
2057-08-07 19:00:00,1605.53,NWMT
2057-08-07 20:00:00,1626.23,NWMT
2057-08-07 21:00:00,1639.94,NWMT
2057-08-07 22:00:00,1648.46,NWMT
2057-08-07 23:00:00,1642.59,NWMT
2057-08-08 00:00:00,1713.3,NWMT
2057-08-08 01:00:00,1701.67,NWMT
2057-08-08 02:00:00,1673.23,NWMT
2057-08-08 03:00:00,1614.61,NWMT
2057-08-08 04:00:00,1577.53,NWMT
2057-08-08 05:00:00,1487.93,NWMT
2057-08-08 06:00:00,1407.98,NWMT
2057-08-08 07:00:00,1338.53,NWMT
2057-08-08 08:00:00,1274.89,NWMT
2057-08-08 09:00:00,1218.68,NWMT
2057-08-08 10:00:00,1201.65,NWMT
2057-08-08 11:00:00,1201.04,NWMT
2057-08-08 12:00:00,1210.9,NWMT
2057-08-08 13:00:00,1264.7,NWMT
2057-08-08 14:00:00,1356.66,NWMT
2057-08-08 15:00:00,1439.31,NWMT
2057-08-08 16:00:00,1504.16,NWMT
2057-08-08 17:00:00,1554.52,NWMT
2057-08-08 18:00:00,1596.8,NWMT
2057-08-08 19:00:00,1631.41,NWMT
2057-08-08 20:00:00,1655.18,NWMT
2057-08-08 21:00:00,1653.63,NWMT
2057-08-08 22:00:00,1646.9,NWMT
2057-08-08 23:00:00,1638.69,NWMT
2057-08-09 00:00:00,1678.56,NWMT
2057-08-09 01:00:00,1653.71,NWMT
2057-08-09 02:00:00,1630.92,NWMT
2057-08-09 03:00:00,1575.69,NWMT
2057-08-09 04:00:00,1539.47,NWMT
2057-08-09 05:00:00,1468.6,NWMT
2057-08-09 06:00:00,1393.81,NWMT
2057-08-09 07:00:00,1327.48,NWMT
2057-08-09 08:00:00,1270.05,NWMT
2057-08-09 09:00:00,1234.56,NWMT
2057-08-09 10:00:00,1223.25,NWMT
2057-08-09 11:00:00,1222.59,NWMT
2057-08-09 12:00:00,1219.59,NWMT
2057-08-09 13:00:00,1260.35,NWMT
2057-08-09 14:00:00,1341.75,NWMT
2057-08-09 15:00:00,1400.65,NWMT
2057-08-09 16:00:00,1450.59,NWMT
2057-08-09 17:00:00,1488.95,NWMT
2057-08-09 18:00:00,1519.4,NWMT
2057-08-09 19:00:00,1550.83,NWMT
2057-08-09 20:00:00,1582.24,NWMT
2057-08-09 21:00:00,1609.03,NWMT
2057-08-09 22:00:00,1621.28,NWMT
2057-08-09 23:00:00,1607.52,NWMT
2057-08-10 00:00:00,1662.62,NWMT
2057-08-10 01:00:00,1638.47,NWMT
2057-08-10 02:00:00,1605.18,NWMT
2057-08-10 03:00:00,1554.92,NWMT
2057-08-10 04:00:00,1518.68,NWMT
2057-08-10 05:00:00,1441.74,NWMT
2057-08-10 06:00:00,1367.86,NWMT
2057-08-10 07:00:00,1292.91,NWMT
2057-08-10 08:00:00,1229.58,NWMT
2057-08-10 09:00:00,1190.86,NWMT
2057-08-10 10:00:00,1176.85,NWMT
2057-08-10 11:00:00,1176.59,NWMT
2057-08-10 12:00:00,1190.21,NWMT
2057-08-10 13:00:00,1257.24,NWMT
2057-08-10 14:00:00,1344.25,NWMT
2057-08-10 15:00:00,1428.07,NWMT
2057-08-10 16:00:00,1487.68,NWMT
2057-08-10 17:00:00,1549.28,NWMT
2057-08-10 18:00:00,1591.91,NWMT
2057-08-10 19:00:00,1621.86,NWMT
2057-08-10 20:00:00,1640.84,NWMT
2057-08-10 21:00:00,1652.34,NWMT
2057-08-10 22:00:00,1653.61,NWMT
2057-08-10 23:00:00,1646.01,NWMT
2057-08-11 00:00:00,1630.82,NWMT
2057-08-11 01:00:00,1618.05,NWMT
2057-08-11 02:00:00,1598.81,NWMT
2057-08-11 03:00:00,1547.85,NWMT
2057-08-11 04:00:00,1511.36,NWMT
2057-08-11 05:00:00,1431.77,NWMT
2057-08-11 06:00:00,1353.41,NWMT
2057-08-11 07:00:00,1287.54,NWMT
2057-08-11 08:00:00,1244.79,NWMT
2057-08-11 09:00:00,1215.24,NWMT
2057-08-11 10:00:00,1188.62,NWMT
2057-08-11 11:00:00,1174.79,NWMT
2057-08-11 12:00:00,1171.55,NWMT
2057-08-11 13:00:00,1188.84,NWMT
2057-08-11 14:00:00,1251.9,NWMT
2057-08-11 15:00:00,1328.71,NWMT
2057-08-11 16:00:00,1412.44,NWMT
2057-08-11 17:00:00,1458.92,NWMT
2057-08-11 18:00:00,1498.99,NWMT
2057-08-11 19:00:00,1525.77,NWMT
2057-08-11 20:00:00,1536.84,NWMT
2057-08-11 21:00:00,1545.6,NWMT
2057-08-11 22:00:00,1555.32,NWMT
2057-08-11 23:00:00,1547.43,NWMT
2057-08-12 00:00:00,1611.3,NWMT
2057-08-12 01:00:00,1594.21,NWMT
2057-08-12 02:00:00,1571.91,NWMT
2057-08-12 03:00:00,1535.13,NWMT
2057-08-12 04:00:00,1513.49,NWMT
2057-08-12 05:00:00,1451.22,NWMT
2057-08-12 06:00:00,1378.9,NWMT
2057-08-12 07:00:00,1316.53,NWMT
2057-08-12 08:00:00,1277.25,NWMT
2057-08-12 09:00:00,1241.89,NWMT
2057-08-12 10:00:00,1215.7,NWMT
2057-08-12 11:00:00,1201.85,NWMT
2057-08-12 12:00:00,1190.51,NWMT
2057-08-12 13:00:00,1191.04,NWMT
2057-08-12 14:00:00,1248.61,NWMT
2057-08-12 15:00:00,1334.38,NWMT
2057-08-12 16:00:00,1405.91,NWMT
2057-08-12 17:00:00,1464.57,NWMT
2057-08-12 18:00:00,1512.05,NWMT
2057-08-12 19:00:00,1540.93,NWMT
2057-08-12 20:00:00,1558.31,NWMT
2057-08-12 21:00:00,1569.59,NWMT
2057-08-12 22:00:00,1573.68,NWMT
2057-08-12 23:00:00,1568.55,NWMT
2057-08-13 00:00:00,1706.32,NWMT
2057-08-13 01:00:00,1702.32,NWMT
2057-08-13 02:00:00,1671.07,NWMT
2057-08-13 03:00:00,1636.7,NWMT
2057-08-13 04:00:00,1612.81,NWMT
2057-08-13 05:00:00,1539.03,NWMT
2057-08-13 06:00:00,1458.27,NWMT
2057-08-13 07:00:00,1375.0,NWMT
2057-08-13 08:00:00,1302.64,NWMT
2057-08-13 09:00:00,1257.77,NWMT
2057-08-13 10:00:00,1242.25,NWMT
2057-08-13 11:00:00,1243.82,NWMT
2057-08-13 12:00:00,1256.83,NWMT
2057-08-13 13:00:00,1308.76,NWMT
2057-08-13 14:00:00,1391.94,NWMT
2057-08-13 15:00:00,1474.57,NWMT
2057-08-13 16:00:00,1530.18,NWMT
2057-08-13 17:00:00,1583.27,NWMT
2057-08-13 18:00:00,1621.43,NWMT
2057-08-13 19:00:00,1645.62,NWMT
2057-08-13 20:00:00,1656.84,NWMT
2057-08-13 21:00:00,1659.34,NWMT
2057-08-13 22:00:00,1650.38,NWMT
2057-08-13 23:00:00,1627.31,NWMT
2057-08-14 00:00:00,1619.6,NWMT
2057-08-14 01:00:00,1605.93,NWMT
2057-08-14 02:00:00,1578.58,NWMT
2057-08-14 03:00:00,1566.03,NWMT
2057-08-14 04:00:00,1543.86,NWMT
2057-08-14 05:00:00,1477.13,NWMT
2057-08-14 06:00:00,1389.19,NWMT
2057-08-14 07:00:00,1327.28,NWMT
2057-08-14 08:00:00,1285.15,NWMT
2057-08-14 09:00:00,1258.13,NWMT
2057-08-14 10:00:00,1245.02,NWMT
2057-08-14 11:00:00,1239.93,NWMT
2057-08-14 12:00:00,1235.4,NWMT
2057-08-14 13:00:00,1263.32,NWMT
2057-08-14 14:00:00,1344.25,NWMT
2057-08-14 15:00:00,1414.77,NWMT
2057-08-14 16:00:00,1464.95,NWMT
2057-08-14 17:00:00,1502.7,NWMT
2057-08-14 18:00:00,1530.96,NWMT
2057-08-14 19:00:00,1559.81,NWMT
2057-08-14 20:00:00,1580.7,NWMT
2057-08-14 21:00:00,1586.01,NWMT
2057-08-14 22:00:00,1568.97,NWMT
2057-08-14 23:00:00,1546.03,NWMT
2057-08-15 00:00:00,1535.43,NWMT
2057-08-15 01:00:00,1530.7,NWMT
2057-08-15 02:00:00,1506.34,NWMT
2057-08-15 03:00:00,1454.18,NWMT
2057-08-15 04:00:00,1426.31,NWMT
2057-08-15 05:00:00,1360.46,NWMT
2057-08-15 06:00:00,1280.91,NWMT
2057-08-15 07:00:00,1219.82,NWMT
2057-08-15 08:00:00,1174.73,NWMT
2057-08-15 09:00:00,1148.34,NWMT
2057-08-15 10:00:00,1144.66,NWMT
2057-08-15 11:00:00,1148.19,NWMT
2057-08-15 12:00:00,1162.31,NWMT
2057-08-15 13:00:00,1220.04,NWMT
2057-08-15 14:00:00,1303.39,NWMT
2057-08-15 15:00:00,1364.86,NWMT
2057-08-15 16:00:00,1416.67,NWMT
2057-08-15 17:00:00,1462.63,NWMT
2057-08-15 18:00:00,1497.33,NWMT
2057-08-15 19:00:00,1527.89,NWMT
2057-08-15 20:00:00,1550.03,NWMT
2057-08-15 21:00:00,1562.18,NWMT
2057-08-15 22:00:00,1567.53,NWMT
2057-08-15 23:00:00,1555.44,NWMT
2057-08-16 00:00:00,1623.57,NWMT
2057-08-16 01:00:00,1611.79,NWMT
2057-08-16 02:00:00,1568.22,NWMT
2057-08-16 03:00:00,1535.38,NWMT
2057-08-16 04:00:00,1495.2,NWMT
2057-08-16 05:00:00,1414.61,NWMT
2057-08-16 06:00:00,1337.1,NWMT
2057-08-16 07:00:00,1260.95,NWMT
2057-08-16 08:00:00,1195.27,NWMT
2057-08-16 09:00:00,1157.59,NWMT
2057-08-16 10:00:00,1148.96,NWMT
2057-08-16 11:00:00,1153.75,NWMT
2057-08-16 12:00:00,1177.13,NWMT
2057-08-16 13:00:00,1239.89,NWMT
2057-08-16 14:00:00,1327.15,NWMT
2057-08-16 15:00:00,1408.01,NWMT
2057-08-16 16:00:00,1477.82,NWMT
2057-08-16 17:00:00,1529.19,NWMT
2057-08-16 18:00:00,1571.62,NWMT
2057-08-16 19:00:00,1601.29,NWMT
2057-08-16 20:00:00,1625.67,NWMT
2057-08-16 21:00:00,1642.6,NWMT
