Time_UTC,Load,BA
2017-07-11 20:00:00,34299.98,CISO
2017-07-11 21:00:00,35325.06,CISO
2017-07-11 22:00:00,36483.93,CISO
2017-07-11 23:00:00,37345.29,CISO
2017-07-12 00:00:00,38166.0,CISO
2017-07-12 01:00:00,38791.39,CISO
2017-07-12 02:00:00,38236.96,CISO
2017-07-12 03:00:00,37665.92,CISO
2017-07-12 04:00:00,36528.64,CISO
2017-07-12 05:00:00,34776.84,CISO
2017-07-12 06:00:00,32482.51,CISO
2017-07-12 07:00:00,30158.67,CISO
2017-07-12 08:00:00,27860.71,CISO
2017-07-12 09:00:00,25829.73,CISO
2017-07-12 10:00:00,24789.79,CISO
2017-07-12 11:00:00,24184.57,CISO
2017-07-12 12:00:00,24328.16,CISO
2017-07-12 13:00:00,24596.48,CISO
2017-07-12 14:00:00,26479.15,CISO
2017-07-12 15:00:00,27967.33,CISO
2017-07-12 16:00:00,29003.11,CISO
2017-07-12 17:00:00,29778.34,CISO
2017-07-12 18:00:00,30891.96,CISO
2017-07-12 19:00:00,31997.18,CISO
2017-07-12 20:00:00,33278.0,CISO
2017-07-12 21:00:00,34761.81,CISO
2017-07-12 22:00:00,36260.66,CISO
2017-07-12 23:00:00,37132.29,CISO
2017-07-13 00:00:00,38080.2,CISO
2017-07-13 01:00:00,38862.0,CISO
2017-07-13 02:00:00,38437.51,CISO
2017-07-13 03:00:00,37970.16,CISO
2017-07-13 04:00:00,36832.03,CISO
2017-07-13 05:00:00,34790.08,CISO
2017-07-13 06:00:00,32343.57,CISO
2017-07-13 07:00:00,29961.89,CISO
2017-07-13 08:00:00,27778.73,CISO
2017-07-13 09:00:00,25853.36,CISO
2017-07-13 10:00:00,24690.19,CISO
2017-07-13 11:00:00,24071.11,CISO
2017-07-13 12:00:00,24212.38,CISO
2017-07-13 13:00:00,24568.03,CISO
2017-07-13 14:00:00,26172.42,CISO
2017-07-13 15:00:00,27535.64,CISO
2017-07-13 16:00:00,28645.02,CISO
2017-07-13 17:00:00,29470.78,CISO
2017-07-13 18:00:00,30450.55,CISO
2017-07-13 19:00:00,31625.97,CISO
2017-07-13 20:00:00,32989.94,CISO
2017-07-13 21:00:00,34462.99,CISO
2017-07-13 22:00:00,35944.96,CISO
2017-07-13 23:00:00,37112.72,CISO
2017-07-14 00:00:00,38329.66,CISO
2017-07-14 01:00:00,39110.04,CISO
2017-07-14 02:00:00,38936.87,CISO
2017-07-14 03:00:00,38497.38,CISO
2017-07-14 04:00:00,37355.28,CISO
2017-07-14 05:00:00,35425.54,CISO
2017-07-14 06:00:00,32990.22,CISO
2017-07-14 07:00:00,30633.78,CISO
2017-07-14 08:00:00,28330.31,CISO
2017-07-14 09:00:00,26293.01,CISO
2017-07-14 10:00:00,25188.17,CISO
2017-07-14 11:00:00,24548.01,CISO
2017-07-14 12:00:00,24672.42,CISO
2017-07-14 13:00:00,24899.77,CISO
2017-07-14 14:00:00,26762.63,CISO
2017-07-14 15:00:00,28156.35,CISO
2017-07-14 16:00:00,29337.74,CISO
2017-07-14 17:00:00,30189.8,CISO
2017-07-14 18:00:00,31340.93,CISO
2017-07-14 19:00:00,32636.43,CISO
2017-07-14 20:00:00,34075.44,CISO
2017-07-14 21:00:00,35734.88,CISO
2017-07-14 22:00:00,37282.12,CISO
2017-07-14 23:00:00,38436.76,CISO
2017-07-15 00:00:00,38056.13,CISO
2017-07-15 01:00:00,38908.18,CISO
2017-07-15 02:00:00,38977.05,CISO
2017-07-15 03:00:00,38605.78,CISO
2017-07-15 04:00:00,37092.55,CISO
2017-07-15 05:00:00,35525.68,CISO
2017-07-15 06:00:00,33239.74,CISO
2017-07-15 07:00:00,30895.27,CISO
2017-07-15 08:00:00,28767.03,CISO
2017-07-15 09:00:00,26968.27,CISO
2017-07-15 10:00:00,25526.25,CISO
2017-07-15 11:00:00,24672.81,CISO
2017-07-15 12:00:00,24247.32,CISO
2017-07-15 13:00:00,24110.63,CISO
2017-07-15 14:00:00,24404.9,CISO
2017-07-15 15:00:00,25104.86,CISO
2017-07-15 16:00:00,25771.64,CISO
2017-07-15 17:00:00,26843.25,CISO
2017-07-15 18:00:00,28390.08,CISO
2017-07-15 19:00:00,29892.71,CISO
2017-07-15 20:00:00,31596.96,CISO
2017-07-15 21:00:00,33394.41,CISO
2017-07-15 22:00:00,35122.31,CISO
2017-07-15 23:00:00,36536.73,CISO
2017-07-16 00:00:00,41102.58,CISO
2017-07-16 01:00:00,42186.56,CISO
2017-07-16 02:00:00,42469.6,CISO
2017-07-16 03:00:00,41207.68,CISO
2017-07-16 04:00:00,39307.87,CISO
2017-07-16 05:00:00,37528.45,CISO
2017-07-16 06:00:00,35078.84,CISO
2017-07-16 07:00:00,32653.29,CISO
2017-07-16 08:00:00,30200.18,CISO
2017-07-16 09:00:00,28062.46,CISO
2017-07-16 10:00:00,26417.99,CISO
2017-07-16 11:00:00,25559.67,CISO
2017-07-16 12:00:00,25050.23,CISO
2017-07-16 13:00:00,24832.38,CISO
2017-07-16 14:00:00,25694.3,CISO
2017-07-16 15:00:00,26627.12,CISO
2017-07-16 16:00:00,28314.81,CISO
2017-07-16 17:00:00,30262.13,CISO
2017-07-16 18:00:00,31855.36,CISO
2017-07-16 19:00:00,33469.81,CISO
2017-07-16 20:00:00,34753.63,CISO
2017-07-16 21:00:00,35913.45,CISO
2017-07-16 22:00:00,36743.94,CISO
2017-07-16 23:00:00,37180.25,CISO
2017-07-17 00:00:00,43356.79,CISO
2017-07-17 01:00:00,44208.31,CISO
2017-07-17 02:00:00,44010.52,CISO
2017-07-17 03:00:00,42790.3,CISO
2017-07-17 04:00:00,40966.65,CISO
2017-07-17 05:00:00,38535.58,CISO
2017-07-17 06:00:00,35874.08,CISO
2017-07-17 07:00:00,33433.79,CISO
2017-07-17 08:00:00,30862.17,CISO
2017-07-17 09:00:00,28511.72,CISO
2017-07-17 10:00:00,26948.32,CISO
2017-07-17 11:00:00,26191.51,CISO
2017-07-17 12:00:00,26051.5,CISO
2017-07-17 13:00:00,26189.59,CISO
2017-07-17 14:00:00,28307.81,CISO
2017-07-17 15:00:00,30235.56,CISO
2017-07-17 16:00:00,31822.43,CISO
2017-07-17 17:00:00,33387.2,CISO
2017-07-17 18:00:00,35070.62,CISO
2017-07-17 19:00:00,36473.88,CISO
2017-07-17 20:00:00,37726.01,CISO
2017-07-17 21:00:00,38921.8,CISO
2017-07-17 22:00:00,40072.2,CISO
2017-07-17 23:00:00,40895.44,CISO
2017-07-18 00:00:00,41915.49,CISO
2017-07-18 01:00:00,42474.01,CISO
2017-07-18 02:00:00,41880.51,CISO
2017-07-18 03:00:00,40860.7,CISO
2017-07-18 04:00:00,39036.24,CISO
2017-07-18 05:00:00,36752.09,CISO
2017-07-18 06:00:00,34172.04,CISO
2017-07-18 07:00:00,31827.89,CISO
2017-07-18 08:00:00,29368.39,CISO
2017-07-18 09:00:00,27216.29,CISO
2017-07-18 10:00:00,25930.37,CISO
2017-07-18 11:00:00,25201.96,CISO
2017-07-18 12:00:00,25161.1,CISO
2017-07-18 13:00:00,25258.54,CISO
2017-07-18 14:00:00,27268.87,CISO
2017-07-18 15:00:00,28780.24,CISO
2017-07-18 16:00:00,29870.78,CISO
2017-07-18 17:00:00,30808.15,CISO
2017-07-18 18:00:00,31939.38,CISO
2017-07-18 19:00:00,33099.19,CISO
2017-07-18 20:00:00,34331.47,CISO
2017-07-18 21:00:00,35396.74,CISO
2017-07-18 22:00:00,36617.49,CISO
2017-07-18 23:00:00,37695.83,CISO
2017-07-19 00:00:00,38920.9,CISO
2017-07-19 01:00:00,39972.46,CISO
2017-07-19 02:00:00,39761.07,CISO
2017-07-19 03:00:00,39113.53,CISO
2017-07-19 04:00:00,37841.18,CISO
2017-07-19 05:00:00,35688.24,CISO
2017-07-19 06:00:00,33105.7,CISO
2017-07-19 07:00:00,30758.43,CISO
2017-07-19 08:00:00,28461.95,CISO
2017-07-19 09:00:00,26530.12,CISO
2017-07-19 10:00:00,25495.27,CISO
2017-07-19 11:00:00,24854.65,CISO
2017-07-19 12:00:00,24925.03,CISO
2017-07-19 13:00:00,25142.04,CISO
2017-07-19 14:00:00,27016.34,CISO
2017-07-19 15:00:00,28206.93,CISO
2017-07-19 16:00:00,29608.8,CISO
2017-07-19 17:00:00,30406.44,CISO
2017-07-19 18:00:00,31701.9,CISO
2017-07-19 19:00:00,32882.76,CISO
2017-07-19 20:00:00,33989.06,CISO
2017-07-19 21:00:00,35183.76,CISO
2017-07-19 22:00:00,36371.93,CISO
2017-07-19 23:00:00,37385.08,CISO
2017-07-20 00:00:00,38789.52,CISO
2017-07-20 01:00:00,39744.88,CISO
2017-07-20 02:00:00,39721.82,CISO
2017-07-20 03:00:00,39185.84,CISO
2017-07-20 04:00:00,37738.6,CISO
2017-07-20 05:00:00,35651.54,CISO
2017-07-20 06:00:00,33119.08,CISO
2017-07-20 07:00:00,30791.69,CISO
2017-07-20 08:00:00,28411.56,CISO
2017-07-20 09:00:00,26431.73,CISO
2017-07-20 10:00:00,25419.73,CISO
2017-07-20 11:00:00,24745.3,CISO
2017-07-20 12:00:00,24818.43,CISO
2017-07-20 13:00:00,24983.15,CISO
2017-07-20 14:00:00,26902.72,CISO
2017-07-20 15:00:00,28109.78,CISO
2017-07-20 16:00:00,29194.56,CISO
2017-07-20 17:00:00,29896.58,CISO
2017-07-20 18:00:00,30931.23,CISO
2017-07-20 19:00:00,32121.3,CISO
2017-07-20 20:00:00,33233.58,CISO
2017-07-20 21:00:00,34322.23,CISO
2017-07-20 22:00:00,35563.51,CISO
2017-07-20 23:00:00,36486.76,CISO
2017-07-21 00:00:00,37661.2,CISO
2017-07-21 01:00:00,38725.84,CISO
2017-07-21 02:00:00,38742.55,CISO
2017-07-21 03:00:00,38099.15,CISO
2017-07-21 04:00:00,36762.34,CISO
2017-07-21 05:00:00,34980.63,CISO
2017-07-21 06:00:00,32423.86,CISO
2017-07-21 07:00:00,29995.58,CISO
2017-07-21 08:00:00,27761.53,CISO
2017-07-21 09:00:00,25732.56,CISO
2017-07-21 10:00:00,24670.45,CISO
2017-07-21 11:00:00,24066.34,CISO
2017-07-21 12:00:00,24222.58,CISO
2017-07-21 13:00:00,24542.48,CISO
2017-07-21 14:00:00,26289.75,CISO
2017-07-21 15:00:00,27757.55,CISO
2017-07-21 16:00:00,28747.41,CISO
2017-07-21 17:00:00,29429.52,CISO
2017-07-21 18:00:00,30434.63,CISO
2017-07-21 19:00:00,31476.72,CISO
2017-07-21 20:00:00,32597.32,CISO
2017-07-21 21:00:00,33859.13,CISO
2017-07-21 22:00:00,35456.03,CISO
2017-07-21 23:00:00,36965.76,CISO
2017-07-22 00:00:00,36288.6,CISO
2017-07-22 01:00:00,37023.67,CISO
2017-07-22 02:00:00,37478.23,CISO
2017-07-22 03:00:00,36849.79,CISO
2017-07-22 04:00:00,35515.27,CISO
2017-07-22 05:00:00,34076.28,CISO
2017-07-22 06:00:00,31932.85,CISO
2017-07-22 07:00:00,29847.56,CISO
2017-07-22 08:00:00,27852.5,CISO
2017-07-22 09:00:00,26132.44,CISO
2017-07-22 10:00:00,24831.64,CISO
2017-07-22 11:00:00,23975.73,CISO
2017-07-22 12:00:00,23676.07,CISO
2017-07-22 13:00:00,23584.58,CISO
2017-07-22 14:00:00,23895.55,CISO
2017-07-22 15:00:00,24271.54,CISO
2017-07-22 16:00:00,25244.91,CISO
2017-07-22 17:00:00,26264.24,CISO
2017-07-22 18:00:00,27591.24,CISO
2017-07-22 19:00:00,28989.68,CISO
2017-07-22 20:00:00,30399.52,CISO
2017-07-22 21:00:00,31927.22,CISO
2017-07-22 22:00:00,33287.43,CISO
2017-07-22 23:00:00,34655.28,CISO
2017-07-23 00:00:00,38921.71,CISO
2017-07-23 01:00:00,39450.94,CISO
2017-07-23 02:00:00,39630.81,CISO
2017-07-23 03:00:00,39086.58,CISO
2017-07-23 04:00:00,37639.47,CISO
2017-07-23 05:00:00,35901.52,CISO
2017-07-23 06:00:00,33684.42,CISO
2017-07-23 07:00:00,31423.44,CISO
2017-07-23 08:00:00,29118.57,CISO
2017-07-23 09:00:00,27176.46,CISO
2017-07-23 10:00:00,25822.51,CISO
2017-07-23 11:00:00,24990.88,CISO
2017-07-23 12:00:00,24515.4,CISO
2017-07-23 13:00:00,24296.14,CISO
2017-07-23 14:00:00,24964.66,CISO
2017-07-23 15:00:00,25481.97,CISO
2017-07-23 16:00:00,26450.46,CISO
2017-07-23 17:00:00,27968.42,CISO
2017-07-23 18:00:00,29646.11,CISO
2017-07-23 19:00:00,31199.77,CISO
2017-07-23 20:00:00,32533.66,CISO
2017-07-23 21:00:00,33893.62,CISO
2017-07-23 22:00:00,35046.7,CISO
2017-07-23 23:00:00,36003.45,CISO
2017-07-24 00:00:00,41349.27,CISO
2017-07-24 01:00:00,41804.55,CISO
2017-07-24 02:00:00,40788.66,CISO
2017-07-24 03:00:00,39746.49,CISO
2017-07-24 04:00:00,38082.63,CISO
2017-07-24 05:00:00,35966.03,CISO
2017-07-24 06:00:00,33476.86,CISO
2017-07-24 07:00:00,31054.29,CISO
2017-07-24 08:00:00,28485.64,CISO
2017-07-24 09:00:00,26487.33,CISO
2017-07-24 10:00:00,25385.08,CISO
2017-07-24 11:00:00,24792.81,CISO
2017-07-24 12:00:00,24912.13,CISO
2017-07-24 13:00:00,25095.66,CISO
2017-07-24 14:00:00,27229.13,CISO
2017-07-24 15:00:00,28581.35,CISO
2017-07-24 16:00:00,29943.85,CISO
2017-07-24 17:00:00,31010.4,CISO
2017-07-24 18:00:00,32514.05,CISO
2017-07-24 19:00:00,33720.72,CISO
2017-07-24 20:00:00,34240.52,CISO
2017-07-24 21:00:00,34776.03,CISO
2017-07-24 22:00:00,35297.67,CISO
2017-07-24 23:00:00,35596.49,CISO
2017-07-25 00:00:00,36467.49,CISO
2017-07-25 01:00:00,37186.12,CISO
2017-07-25 02:00:00,37487.0,CISO
2017-07-25 03:00:00,37209.57,CISO
2017-07-25 04:00:00,36129.06,CISO
2017-07-25 05:00:00,34146.51,CISO
2017-07-25 06:00:00,31956.42,CISO
2017-07-25 07:00:00,29713.16,CISO
2017-07-25 08:00:00,27560.02,CISO
2017-07-25 09:00:00,25836.01,CISO
2017-07-25 10:00:00,24944.04,CISO
2017-07-25 11:00:00,24445.46,CISO
2017-07-25 12:00:00,24618.23,CISO
2017-07-25 13:00:00,24912.24,CISO
2017-07-25 14:00:00,26837.59,CISO
2017-07-25 15:00:00,27861.93,CISO
2017-07-25 16:00:00,29104.64,CISO
2017-07-25 17:00:00,29834.88,CISO
2017-07-25 18:00:00,30629.44,CISO
2017-07-25 19:00:00,31550.08,CISO
2017-07-25 20:00:00,32637.13,CISO
2017-07-25 21:00:00,33746.33,CISO
2017-07-25 22:00:00,34978.07,CISO
2017-07-25 23:00:00,35859.56,CISO
2017-07-26 00:00:00,36468.38,CISO
2017-07-26 01:00:00,36968.37,CISO
2017-07-26 02:00:00,36618.5,CISO
2017-07-26 03:00:00,36305.29,CISO
2017-07-26 04:00:00,35499.65,CISO
2017-07-26 05:00:00,33306.43,CISO
2017-07-26 06:00:00,31004.08,CISO
2017-07-26 07:00:00,29007.14,CISO
2017-07-26 08:00:00,27185.99,CISO
2017-07-26 09:00:00,25659.76,CISO
2017-07-26 10:00:00,24871.02,CISO
2017-07-26 11:00:00,24382.6,CISO
2017-07-26 12:00:00,24540.46,CISO
2017-07-26 13:00:00,24753.44,CISO
2017-07-26 14:00:00,26564.23,CISO
2017-07-26 15:00:00,27776.1,CISO
2017-07-26 16:00:00,28882.21,CISO
2017-07-26 17:00:00,29665.61,CISO
2017-07-26 18:00:00,30543.17,CISO
2017-07-26 19:00:00,31659.0,CISO
2017-07-26 20:00:00,32874.31,CISO
2017-07-26 21:00:00,34248.46,CISO
2017-07-26 22:00:00,35504.57,CISO
2017-07-26 23:00:00,36919.63,CISO
2017-07-27 00:00:00,38399.4,CISO
2017-07-27 01:00:00,39387.96,CISO
2017-07-27 02:00:00,39513.33,CISO
2017-07-27 03:00:00,38843.29,CISO
2017-07-27 04:00:00,37667.02,CISO
2017-07-27 05:00:00,35410.14,CISO
2017-07-27 06:00:00,32973.83,CISO
2017-07-27 07:00:00,30653.48,CISO
2017-07-27 08:00:00,28453.82,CISO
2017-07-27 09:00:00,26564.01,CISO
2017-07-27 10:00:00,25460.57,CISO
2017-07-27 11:00:00,24780.72,CISO
2017-07-27 12:00:00,24882.56,CISO
2017-07-27 13:00:00,25069.05,CISO
2017-07-27 14:00:00,26832.03,CISO
2017-07-27 15:00:00,28341.94,CISO
2017-07-27 16:00:00,29692.97,CISO
2017-07-27 17:00:00,30588.64,CISO
2017-07-27 18:00:00,31779.47,CISO
2017-07-27 19:00:00,33083.61,CISO
2017-07-27 20:00:00,34531.19,CISO
2017-07-27 21:00:00,35957.43,CISO
2017-07-27 22:00:00,37477.48,CISO
2017-07-27 23:00:00,38614.86,CISO
2017-07-28 00:00:00,40120.71,CISO
2017-07-28 01:00:00,41096.89,CISO
2017-07-28 02:00:00,40766.51,CISO
2017-07-28 03:00:00,39622.96,CISO
2017-07-28 04:00:00,38352.31,CISO
2017-07-28 05:00:00,36178.65,CISO
2017-07-28 06:00:00,33596.86,CISO
2017-07-28 07:00:00,31185.0,CISO
2017-07-28 08:00:00,28873.41,CISO
2017-07-28 09:00:00,26869.03,CISO
2017-07-28 10:00:00,25634.18,CISO
2017-07-28 11:00:00,24922.59,CISO
2017-07-28 12:00:00,24942.93,CISO
2017-07-28 13:00:00,25050.15,CISO
2017-07-28 14:00:00,26740.17,CISO
2017-07-28 15:00:00,28056.05,CISO
2017-07-28 16:00:00,29382.35,CISO
2017-07-28 17:00:00,30212.4,CISO
2017-07-28 18:00:00,31509.51,CISO
2017-07-28 19:00:00,32782.73,CISO
2017-07-28 20:00:00,34007.55,CISO
2017-07-28 21:00:00,35264.79,CISO
2017-07-28 22:00:00,36610.68,CISO
2017-07-28 23:00:00,37905.96,CISO
2017-07-29 00:00:00,37260.56,CISO
2017-07-29 01:00:00,37752.83,CISO
2017-07-29 02:00:00,37777.86,CISO
2017-07-29 03:00:00,36772.46,CISO
2017-07-29 04:00:00,35439.21,CISO
2017-07-29 05:00:00,34109.67,CISO
2017-07-29 06:00:00,32011.2,CISO
2017-07-29 07:00:00,29940.84,CISO
2017-07-29 08:00:00,27979.28,CISO
2017-07-29 09:00:00,26215.13,CISO
2017-07-29 10:00:00,24903.51,CISO
2017-07-29 11:00:00,24003.25,CISO
2017-07-29 12:00:00,23578.99,CISO
2017-07-29 13:00:00,23435.52,CISO
2017-07-29 14:00:00,23745.82,CISO
2017-07-29 15:00:00,24035.5,CISO
2017-07-29 16:00:00,24894.96,CISO
2017-07-29 17:00:00,25693.45,CISO
2017-07-29 18:00:00,26682.23,CISO
2017-07-29 19:00:00,27943.01,CISO
2017-07-29 20:00:00,29254.73,CISO
2017-07-29 21:00:00,30687.66,CISO
2017-07-29 22:00:00,32284.99,CISO
2017-07-29 23:00:00,33387.11,CISO
2017-07-30 00:00:00,37121.49,CISO
2017-07-30 01:00:00,37689.88,CISO
2017-07-30 02:00:00,37577.1,CISO
2017-07-30 03:00:00,36780.95,CISO
2017-07-30 04:00:00,35473.06,CISO
2017-07-30 05:00:00,33789.95,CISO
2017-07-30 06:00:00,31505.83,CISO
2017-07-30 07:00:00,29406.26,CISO
2017-07-30 08:00:00,27505.21,CISO
2017-07-30 09:00:00,25777.19,CISO
2017-07-30 10:00:00,24544.8,CISO
2017-07-30 11:00:00,23689.11,CISO
2017-07-30 12:00:00,23350.56,CISO
2017-07-30 13:00:00,23218.08,CISO
2017-07-30 14:00:00,23392.12,CISO
2017-07-30 15:00:00,23737.6,CISO
2017-07-30 16:00:00,24556.03,CISO
2017-07-30 17:00:00,25459.91,CISO
2017-07-30 18:00:00,26589.47,CISO
2017-07-30 19:00:00,27797.26,CISO
2017-07-30 20:00:00,29036.68,CISO
2017-07-30 21:00:00,30527.43,CISO
2017-07-30 22:00:00,32348.05,CISO
2017-07-30 23:00:00,33051.93,CISO
2017-07-31 00:00:00,39352.81,CISO
2017-07-31 01:00:00,40538.94,CISO
2017-07-31 02:00:00,40618.32,CISO
2017-07-31 03:00:00,39707.93,CISO
2017-07-31 04:00:00,38518.55,CISO
2017-07-31 05:00:00,36139.04,CISO
2017-07-31 06:00:00,33517.05,CISO
2017-07-31 07:00:00,30850.46,CISO
2017-07-31 08:00:00,28517.54,CISO
2017-07-31 09:00:00,26490.21,CISO
2017-07-31 10:00:00,25342.99,CISO
2017-07-31 11:00:00,24740.39,CISO
2017-07-31 12:00:00,24780.85,CISO
2017-07-31 13:00:00,24925.55,CISO
2017-07-31 14:00:00,26784.5,CISO
2017-07-31 15:00:00,28175.07,CISO
2017-07-31 16:00:00,29547.69,CISO
2017-07-31 17:00:00,30854.08,CISO
2017-07-31 18:00:00,32269.06,CISO
2017-07-31 19:00:00,33787.5,CISO
2017-07-31 20:00:00,35399.82,CISO
2017-07-31 21:00:00,37274.32,CISO
2017-07-31 22:00:00,39009.48,CISO
2017-07-31 23:00:00,40033.35,CISO
2017-08-01 00:00:00,43046.56,CISO
2017-08-01 01:00:00,44133.23,CISO
2017-08-01 02:00:00,44101.6,CISO
2017-08-01 03:00:00,43078.94,CISO
2017-08-01 04:00:00,41175.73,CISO
2017-08-01 05:00:00,38324.87,CISO
2017-08-01 06:00:00,35680.82,CISO
2017-08-01 07:00:00,33331.95,CISO
2017-08-01 08:00:00,31083.58,CISO
2017-08-01 09:00:00,28859.61,CISO
2017-08-01 10:00:00,26990.84,CISO
2017-08-01 11:00:00,26248.17,CISO
2017-08-01 12:00:00,26181.82,CISO
2017-08-01 13:00:00,26320.19,CISO
2017-08-01 14:00:00,28473.64,CISO
2017-08-01 15:00:00,29930.9,CISO
2017-08-01 16:00:00,31175.1,CISO
2017-08-01 17:00:00,32964.57,CISO
2017-08-01 18:00:00,34443.11,CISO
2017-08-01 19:00:00,35920.02,CISO
2017-08-01 20:00:00,37433.75,CISO
2017-08-01 21:00:00,39154.89,CISO
2017-08-01 22:00:00,40759.27,CISO
2017-08-01 23:00:00,41867.38,CISO
2017-08-02 00:00:00,44882.97,CISO
2017-08-02 01:00:00,45711.6,CISO
2017-08-02 02:00:00,45004.57,CISO
2017-08-02 03:00:00,43373.7,CISO
2017-08-02 04:00:00,41374.69,CISO
2017-08-02 05:00:00,38643.53,CISO
2017-08-02 06:00:00,35991.64,CISO
2017-08-02 07:00:00,33587.3,CISO
2017-08-02 08:00:00,31214.96,CISO
2017-08-02 09:00:00,29004.19,CISO
2017-08-02 10:00:00,27411.11,CISO
2017-08-02 11:00:00,26480.11,CISO
2017-08-02 12:00:00,26362.8,CISO
2017-08-02 13:00:00,26440.93,CISO
2017-08-02 14:00:00,28813.86,CISO
2017-08-02 15:00:00,30623.42,CISO
2017-08-02 16:00:00,32255.44,CISO
2017-08-02 17:00:00,34458.2,CISO
2017-08-02 18:00:00,36442.98,CISO
2017-08-02 19:00:00,38464.35,CISO
2017-08-02 20:00:00,40410.0,CISO
2017-08-02 21:00:00,41778.66,CISO
2017-08-02 22:00:00,42418.9,CISO
2017-08-02 23:00:00,42029.83,CISO
2017-08-03 00:00:00,44710.7,CISO
2017-08-03 01:00:00,45346.64,CISO
2017-08-03 02:00:00,45196.43,CISO
2017-08-03 03:00:00,44023.76,CISO
2017-08-03 04:00:00,42169.22,CISO
2017-08-03 05:00:00,39419.01,CISO
2017-08-03 06:00:00,36686.43,CISO
2017-08-03 07:00:00,34302.39,CISO
2017-08-03 08:00:00,32014.7,CISO
2017-08-03 09:00:00,29935.13,CISO
2017-08-03 10:00:00,28350.64,CISO
2017-08-03 11:00:00,27203.13,CISO
2017-08-03 12:00:00,26966.27,CISO
2017-08-03 13:00:00,26968.68,CISO
2017-08-03 14:00:00,29677.8,CISO
2017-08-03 15:00:00,30938.48,CISO
2017-08-03 16:00:00,32659.49,CISO
2017-08-03 17:00:00,34331.18,CISO
2017-08-03 18:00:00,35851.63,CISO
2017-08-03 19:00:00,37505.92,CISO
2017-08-03 20:00:00,39342.95,CISO
2017-08-03 21:00:00,40888.2,CISO
2017-08-03 22:00:00,41979.65,CISO
2017-08-03 23:00:00,42142.74,CISO
2017-08-04 00:00:00,43423.26,CISO
2017-08-04 01:00:00,43802.11,CISO
2017-08-04 02:00:00,42989.48,CISO
2017-08-04 03:00:00,41805.48,CISO
2017-08-04 04:00:00,40175.23,CISO
2017-08-04 05:00:00,37772.13,CISO
2017-08-04 06:00:00,35347.81,CISO
2017-08-04 07:00:00,33082.99,CISO
2017-08-04 08:00:00,30589.4,CISO
2017-08-04 09:00:00,28361.85,CISO
2017-08-04 10:00:00,26997.28,CISO
2017-08-04 11:00:00,26315.4,CISO
2017-08-04 12:00:00,26261.39,CISO
2017-08-04 13:00:00,26298.86,CISO
2017-08-04 14:00:00,28730.05,CISO
2017-08-04 15:00:00,30376.8,CISO
2017-08-04 16:00:00,31950.22,CISO
2017-08-04 17:00:00,33628.19,CISO
2017-08-04 18:00:00,35175.23,CISO
2017-08-04 19:00:00,36808.68,CISO
2017-08-04 20:00:00,38394.8,CISO
2017-08-04 21:00:00,39840.72,CISO
2017-08-04 22:00:00,40792.53,CISO
2017-08-04 23:00:00,41107.24,CISO
2017-08-05 00:00:00,40147.13,CISO
2017-08-05 01:00:00,40317.35,CISO
2017-08-05 02:00:00,40209.14,CISO
2017-08-05 03:00:00,39101.94,CISO
2017-08-05 04:00:00,37333.98,CISO
2017-08-05 05:00:00,35356.84,CISO
2017-08-05 06:00:00,33369.76,CISO
2017-08-05 07:00:00,31295.73,CISO
2017-08-05 08:00:00,29063.06,CISO
2017-08-05 09:00:00,27005.37,CISO
2017-08-05 10:00:00,25652.05,CISO
2017-08-05 11:00:00,24700.85,CISO
2017-08-05 12:00:00,24303.06,CISO
2017-08-05 13:00:00,24099.86,CISO
2017-08-05 14:00:00,25080.06,CISO
2017-08-05 15:00:00,25592.83,CISO
2017-08-05 16:00:00,26135.52,CISO
2017-08-05 17:00:00,27044.19,CISO
2017-08-05 18:00:00,28362.8,CISO
2017-08-05 19:00:00,29669.15,CISO
2017-08-05 20:00:00,31057.13,CISO
2017-08-05 21:00:00,32164.02,CISO
2017-08-05 22:00:00,33322.24,CISO
2017-08-05 23:00:00,33998.88,CISO
2017-08-06 00:00:00,37740.66,CISO
2017-08-06 01:00:00,37986.59,CISO
2017-08-06 02:00:00,38180.5,CISO
2017-08-06 03:00:00,37033.94,CISO
2017-08-06 04:00:00,35678.27,CISO
2017-08-06 05:00:00,34092.71,CISO
2017-08-06 06:00:00,32174.59,CISO
2017-08-06 07:00:00,30095.58,CISO
2017-08-06 08:00:00,28133.56,CISO
2017-08-06 09:00:00,26530.67,CISO
2017-08-06 10:00:00,25338.86,CISO
2017-08-06 11:00:00,24414.5,CISO
2017-08-06 12:00:00,23997.79,CISO
2017-08-06 13:00:00,23739.55,CISO
2017-08-06 14:00:00,24689.64,CISO
2017-08-06 15:00:00,24930.85,CISO
2017-08-06 16:00:00,25483.55,CISO
2017-08-06 17:00:00,26170.18,CISO
2017-08-06 18:00:00,27009.9,CISO
2017-08-06 19:00:00,28458.0,CISO
2017-08-06 20:00:00,29928.49,CISO
2017-08-06 21:00:00,31445.77,CISO
2017-08-06 22:00:00,32759.66,CISO
2017-08-06 23:00:00,33557.76,CISO
2017-08-07 00:00:00,39317.86,CISO
2017-08-07 01:00:00,39890.39,CISO
2017-08-07 02:00:00,39528.75,CISO
2017-08-07 03:00:00,38539.75,CISO
2017-08-07 04:00:00,37533.07,CISO
2017-08-07 05:00:00,35362.57,CISO
2017-08-07 06:00:00,32777.97,CISO
