Time_UTC,Load,BA
2017-07-18 18:00:00,17184.37,DUK
2017-07-18 19:00:00,17737.85,DUK
2017-07-18 20:00:00,18049.54,DUK
2017-07-18 21:00:00,18048.12,DUK
2017-07-18 22:00:00,17937.66,DUK
2017-07-18 23:00:00,17580.59,DUK
2017-07-19 00:00:00,17193.92,DUK
2017-07-19 01:00:00,16514.28,DUK
2017-07-19 02:00:00,15557.11,DUK
2017-07-19 03:00:00,14275.61,DUK
2017-07-19 04:00:00,13105.71,DUK
2017-07-19 05:00:00,11978.81,DUK
2017-07-19 06:00:00,11090.27,DUK
2017-07-19 07:00:00,10524.59,DUK
2017-07-19 08:00:00,10175.81,DUK
2017-07-19 09:00:00,10212.51,DUK
2017-07-19 10:00:00,10559.78,DUK
2017-07-19 11:00:00,11277.25,DUK
2017-07-19 12:00:00,11980.58,DUK
2017-07-19 13:00:00,12673.85,DUK
2017-07-19 14:00:00,13689.05,DUK
2017-07-19 15:00:00,14948.95,DUK
2017-07-19 16:00:00,16026.47,DUK
2017-07-19 17:00:00,16959.81,DUK
2017-07-19 18:00:00,17707.66,DUK
2017-07-19 19:00:00,18222.73,DUK
2017-07-19 20:00:00,18640.57,DUK
2017-07-19 21:00:00,18844.62,DUK
2017-07-19 22:00:00,18781.91,DUK
2017-07-19 23:00:00,18451.66,DUK
2017-07-20 00:00:00,17976.19,DUK
2017-07-20 01:00:00,17166.87,DUK
2017-07-20 02:00:00,16221.11,DUK
2017-07-20 03:00:00,14913.83,DUK
2017-07-20 04:00:00,13671.73,DUK
2017-07-20 05:00:00,12488.8,DUK
2017-07-20 06:00:00,11563.8,DUK
2017-07-20 07:00:00,10995.53,DUK
2017-07-20 08:00:00,10599.64,DUK
2017-07-20 09:00:00,10617.71,DUK
2017-07-20 10:00:00,10931.91,DUK
2017-07-20 11:00:00,11658.69,DUK
2017-07-20 12:00:00,12422.68,DUK
2017-07-20 13:00:00,13340.29,DUK
2017-07-20 14:00:00,14570.33,DUK
2017-07-20 15:00:00,15990.73,DUK
2017-07-20 16:00:00,17079.32,DUK
2017-07-20 17:00:00,17853.88,DUK
2017-07-20 18:00:00,18494.68,DUK
2017-07-20 19:00:00,19010.02,DUK
2017-07-20 20:00:00,19328.41,DUK
2017-07-20 21:00:00,19493.8,DUK
2017-07-20 22:00:00,19379.75,DUK
2017-07-20 23:00:00,19262.02,DUK
2017-07-21 00:00:00,18609.87,DUK
2017-07-21 01:00:00,17574.46,DUK
2017-07-21 02:00:00,16560.42,DUK
2017-07-21 03:00:00,15126.1,DUK
2017-07-21 04:00:00,13856.86,DUK
2017-07-21 05:00:00,12673.29,DUK
2017-07-21 06:00:00,11711.79,DUK
2017-07-21 07:00:00,11053.09,DUK
2017-07-21 08:00:00,10652.61,DUK
2017-07-21 09:00:00,10590.04,DUK
2017-07-21 10:00:00,10840.18,DUK
2017-07-21 11:00:00,11601.67,DUK
2017-07-21 12:00:00,12259.68,DUK
2017-07-21 13:00:00,13152.97,DUK
2017-07-21 14:00:00,14165.42,DUK
2017-07-21 15:00:00,15521.54,DUK
2017-07-21 16:00:00,16749.88,DUK
2017-07-21 17:00:00,17639.77,DUK
2017-07-21 18:00:00,18315.86,DUK
2017-07-21 19:00:00,18876.16,DUK
2017-07-21 20:00:00,19311.77,DUK
2017-07-21 21:00:00,19598.45,DUK
2017-07-21 22:00:00,19516.08,DUK
2017-07-21 23:00:00,19140.05,DUK
2017-07-22 00:00:00,17162.87,DUK
2017-07-22 01:00:00,16816.56,DUK
2017-07-22 02:00:00,16148.85,DUK
2017-07-22 03:00:00,14934.29,DUK
2017-07-22 04:00:00,13809.01,DUK
2017-07-22 05:00:00,12740.52,DUK
2017-07-22 06:00:00,11818.58,DUK
2017-07-22 07:00:00,11105.71,DUK
2017-07-22 08:00:00,10447.08,DUK
2017-07-22 09:00:00,10206.46,DUK
2017-07-22 10:00:00,10133.31,DUK
2017-07-22 11:00:00,10415.45,DUK
2017-07-22 12:00:00,11136.98,DUK
2017-07-22 13:00:00,11980.45,DUK
2017-07-22 14:00:00,13331.35,DUK
2017-07-22 15:00:00,14582.83,DUK
2017-07-22 16:00:00,15752.5,DUK
2017-07-22 17:00:00,16720.12,DUK
2017-07-22 18:00:00,17277.69,DUK
2017-07-22 19:00:00,17776.07,DUK
2017-07-22 20:00:00,18114.23,DUK
2017-07-22 21:00:00,18246.96,DUK
2017-07-22 22:00:00,18130.37,DUK
2017-07-22 23:00:00,17702.47,DUK
2017-07-23 00:00:00,17230.07,DUK
2017-07-23 01:00:00,17087.16,DUK
2017-07-23 02:00:00,16220.12,DUK
2017-07-23 03:00:00,15115.13,DUK
2017-07-23 04:00:00,14042.17,DUK
2017-07-23 05:00:00,12983.6,DUK
2017-07-23 06:00:00,12172.4,DUK
2017-07-23 07:00:00,11577.6,DUK
2017-07-23 08:00:00,11031.04,DUK
2017-07-23 09:00:00,10759.09,DUK
2017-07-23 10:00:00,10645.76,DUK
2017-07-23 11:00:00,10807.41,DUK
2017-07-23 12:00:00,11423.73,DUK
2017-07-23 13:00:00,12239.03,DUK
2017-07-23 14:00:00,13459.35,DUK
2017-07-23 15:00:00,14627.02,DUK
2017-07-23 16:00:00,15657.67,DUK
2017-07-23 17:00:00,16430.36,DUK
2017-07-23 18:00:00,16987.62,DUK
2017-07-23 19:00:00,17255.24,DUK
2017-07-23 20:00:00,17288.39,DUK
2017-07-23 21:00:00,17366.84,DUK
2017-07-23 22:00:00,17198.44,DUK
2017-07-23 23:00:00,16724.38,DUK
2017-07-24 00:00:00,17407.98,DUK
2017-07-24 01:00:00,16955.25,DUK
2017-07-24 02:00:00,16047.19,DUK
2017-07-24 03:00:00,14913.15,DUK
2017-07-24 04:00:00,13813.86,DUK
2017-07-24 05:00:00,12760.33,DUK
2017-07-24 06:00:00,11933.82,DUK
2017-07-24 07:00:00,11442.68,DUK
2017-07-24 08:00:00,11199.43,DUK
2017-07-24 09:00:00,11188.16,DUK
2017-07-24 10:00:00,11499.93,DUK
2017-07-24 11:00:00,12109.88,DUK
2017-07-24 12:00:00,12737.46,DUK
2017-07-24 13:00:00,13349.01,DUK
2017-07-24 14:00:00,14272.57,DUK
2017-07-24 15:00:00,15492.45,DUK
2017-07-24 16:00:00,16574.16,DUK
2017-07-24 17:00:00,17238.03,DUK
2017-07-24 18:00:00,17715.37,DUK
2017-07-24 19:00:00,18080.39,DUK
2017-07-24 20:00:00,18447.87,DUK
2017-07-24 21:00:00,18552.0,DUK
2017-07-24 22:00:00,18473.69,DUK
2017-07-24 23:00:00,17870.34,DUK
2017-07-25 00:00:00,17219.26,DUK
2017-07-25 01:00:00,16663.11,DUK
2017-07-25 02:00:00,15782.37,DUK
2017-07-25 03:00:00,14680.25,DUK
2017-07-25 04:00:00,13615.93,DUK
2017-07-25 05:00:00,12578.28,DUK
2017-07-25 06:00:00,11779.18,DUK
2017-07-25 07:00:00,11285.29,DUK
2017-07-25 08:00:00,10985.66,DUK
2017-07-25 09:00:00,10986.63,DUK
2017-07-25 10:00:00,11288.09,DUK
2017-07-25 11:00:00,11909.4,DUK
2017-07-25 12:00:00,12658.73,DUK
2017-07-25 13:00:00,13256.02,DUK
2017-07-25 14:00:00,14137.3,DUK
2017-07-25 15:00:00,15348.14,DUK
2017-07-25 16:00:00,16393.57,DUK
2017-07-25 17:00:00,17196.31,DUK
2017-07-25 18:00:00,17879.87,DUK
2017-07-25 19:00:00,18306.0,DUK
2017-07-25 20:00:00,18553.68,DUK
2017-07-25 21:00:00,18457.81,DUK
2017-07-25 22:00:00,17978.03,DUK
2017-07-25 23:00:00,17148.87,DUK
2017-07-26 00:00:00,17172.2,DUK
2017-07-26 01:00:00,16542.45,DUK
2017-07-26 02:00:00,15699.41,DUK
2017-07-26 03:00:00,14493.19,DUK
2017-07-26 04:00:00,13346.17,DUK
2017-07-26 05:00:00,12210.69,DUK
2017-07-26 06:00:00,11210.51,DUK
2017-07-26 07:00:00,10661.26,DUK
2017-07-26 08:00:00,10342.91,DUK
2017-07-26 09:00:00,10374.89,DUK
2017-07-26 10:00:00,10668.23,DUK
2017-07-26 11:00:00,11344.84,DUK
2017-07-26 12:00:00,11831.31,DUK
2017-07-26 13:00:00,12372.65,DUK
2017-07-26 14:00:00,12818.94,DUK
2017-07-26 15:00:00,13396.84,DUK
2017-07-26 16:00:00,14065.27,DUK
2017-07-26 17:00:00,15026.45,DUK
2017-07-26 18:00:00,15912.27,DUK
2017-07-26 19:00:00,16675.39,DUK
2017-07-26 20:00:00,17247.03,DUK
2017-07-26 21:00:00,17582.85,DUK
2017-07-26 22:00:00,17674.01,DUK
2017-07-26 23:00:00,17396.17,DUK
2017-07-27 00:00:00,17167.38,DUK
2017-07-27 01:00:00,16254.18,DUK
2017-07-27 02:00:00,15278.68,DUK
2017-07-27 03:00:00,14001.72,DUK
2017-07-27 04:00:00,12792.6,DUK
2017-07-27 05:00:00,11764.37,DUK
2017-07-27 06:00:00,10942.51,DUK
2017-07-27 07:00:00,10379.93,DUK
2017-07-27 08:00:00,10038.71,DUK
2017-07-27 09:00:00,10017.75,DUK
2017-07-27 10:00:00,10328.55,DUK
2017-07-27 11:00:00,11093.71,DUK
2017-07-27 12:00:00,11756.35,DUK
2017-07-27 13:00:00,12456.15,DUK
2017-07-27 14:00:00,13157.86,DUK
2017-07-27 15:00:00,14030.11,DUK
2017-07-27 16:00:00,15037.54,DUK
2017-07-27 17:00:00,16154.08,DUK
2017-07-27 18:00:00,16958.73,DUK
2017-07-27 19:00:00,17638.61,DUK
2017-07-27 20:00:00,18104.54,DUK
2017-07-27 21:00:00,18150.37,DUK
2017-07-27 22:00:00,17979.13,DUK
2017-07-27 23:00:00,17619.84,DUK
2017-07-28 00:00:00,17369.45,DUK
2017-07-28 01:00:00,16803.22,DUK
2017-07-28 02:00:00,15981.82,DUK
2017-07-28 03:00:00,14826.37,DUK
2017-07-28 04:00:00,13662.58,DUK
2017-07-28 05:00:00,12591.27,DUK
2017-07-28 06:00:00,11684.81,DUK
2017-07-28 07:00:00,11206.09,DUK
2017-07-28 08:00:00,10917.71,DUK
2017-07-28 09:00:00,10952.91,DUK
2017-07-28 10:00:00,11314.95,DUK
2017-07-28 11:00:00,11970.55,DUK
2017-07-28 12:00:00,12502.43,DUK
2017-07-28 13:00:00,13080.33,DUK
2017-07-28 14:00:00,13768.93,DUK
2017-07-28 15:00:00,14662.33,DUK
2017-07-28 16:00:00,15661.51,DUK
2017-07-28 17:00:00,16203.88,DUK
2017-07-28 18:00:00,16391.64,DUK
2017-07-28 19:00:00,16283.74,DUK
2017-07-28 20:00:00,16438.13,DUK
2017-07-28 21:00:00,16496.86,DUK
2017-07-28 22:00:00,16257.2,DUK
2017-07-28 23:00:00,15985.25,DUK
2017-07-29 00:00:00,15565.59,DUK
2017-07-29 01:00:00,15323.18,DUK
2017-07-29 02:00:00,14473.19,DUK
2017-07-29 03:00:00,13482.41,DUK
2017-07-29 04:00:00,12499.47,DUK
2017-07-29 05:00:00,11545.93,DUK
2017-07-29 06:00:00,10896.28,DUK
2017-07-29 07:00:00,10441.18,DUK
2017-07-29 08:00:00,10068.76,DUK
2017-07-29 09:00:00,9875.9,DUK
2017-07-29 10:00:00,9831.51,DUK
2017-07-29 11:00:00,9956.79,DUK
2017-07-29 12:00:00,10416.59,DUK
2017-07-29 13:00:00,10949.36,DUK
2017-07-29 14:00:00,11582.89,DUK
2017-07-29 15:00:00,12438.27,DUK
2017-07-29 16:00:00,13228.19,DUK
2017-07-29 17:00:00,13664.84,DUK
2017-07-29 18:00:00,13818.22,DUK
2017-07-29 19:00:00,13794.58,DUK
2017-07-29 20:00:00,13693.82,DUK
2017-07-29 21:00:00,13312.28,DUK
2017-07-29 22:00:00,12953.53,DUK
2017-07-29 23:00:00,12537.07,DUK
2017-07-30 00:00:00,13162.3,DUK
2017-07-30 01:00:00,13171.54,DUK
2017-07-30 02:00:00,12620.42,DUK
2017-07-30 03:00:00,11707.95,DUK
2017-07-30 04:00:00,10827.69,DUK
2017-07-30 05:00:00,9931.78,DUK
2017-07-30 06:00:00,9303.41,DUK
2017-07-30 07:00:00,8908.14,DUK
2017-07-30 08:00:00,8599.36,DUK
2017-07-30 09:00:00,8420.78,DUK
2017-07-30 10:00:00,8368.07,DUK
2017-07-30 11:00:00,8596.56,DUK
2017-07-30 12:00:00,9110.09,DUK
2017-07-30 13:00:00,9501.52,DUK
2017-07-30 14:00:00,9906.82,DUK
2017-07-30 15:00:00,10511.44,DUK
2017-07-30 16:00:00,11107.14,DUK
2017-07-30 17:00:00,11419.4,DUK
2017-07-30 18:00:00,11790.79,DUK
2017-07-30 19:00:00,12242.83,DUK
2017-07-30 20:00:00,12717.48,DUK
2017-07-30 21:00:00,13042.22,DUK
2017-07-30 22:00:00,13165.13,DUK
2017-07-30 23:00:00,13072.56,DUK
2017-07-31 00:00:00,14849.74,DUK
2017-07-31 01:00:00,13872.64,DUK
2017-07-31 02:00:00,13039.71,DUK
2017-07-31 03:00:00,11803.32,DUK
2017-07-31 04:00:00,10792.78,DUK
2017-07-31 05:00:00,9871.95,DUK
2017-07-31 06:00:00,9207.69,DUK
2017-07-31 07:00:00,8764.96,DUK
2017-07-31 08:00:00,8685.34,DUK
2017-07-31 09:00:00,8833.15,DUK
2017-07-31 10:00:00,9254.79,DUK
2017-07-31 11:00:00,10130.01,DUK
2017-07-31 12:00:00,10496.18,DUK
2017-07-31 13:00:00,11257.91,DUK
2017-07-31 14:00:00,11804.48,DUK
2017-07-31 15:00:00,12407.67,DUK
2017-07-31 16:00:00,13051.93,DUK
2017-07-31 17:00:00,13606.43,DUK
2017-07-31 18:00:00,14236.89,DUK
2017-07-31 19:00:00,14775.01,DUK
2017-07-31 20:00:00,15277.52,DUK
2017-07-31 21:00:00,15543.88,DUK
2017-07-31 22:00:00,15529.25,DUK
2017-07-31 23:00:00,15436.78,DUK
2017-08-01 00:00:00,15674.73,DUK
2017-08-01 01:00:00,14411.58,DUK
2017-08-01 02:00:00,13580.99,DUK
2017-08-01 03:00:00,12362.81,DUK
2017-08-01 04:00:00,11249.08,DUK
2017-08-01 05:00:00,10259.2,DUK
2017-08-01 06:00:00,9545.79,DUK
2017-08-01 07:00:00,9103.56,DUK
2017-08-01 08:00:00,8954.53,DUK
2017-08-01 09:00:00,9052.45,DUK
2017-08-01 10:00:00,9441.22,DUK
2017-08-01 11:00:00,10420.11,DUK
2017-08-01 12:00:00,10923.47,DUK
2017-08-01 13:00:00,11568.57,DUK
2017-08-01 14:00:00,12126.19,DUK
2017-08-01 15:00:00,12832.12,DUK
2017-08-01 16:00:00,13909.87,DUK
2017-08-01 17:00:00,14852.39,DUK
2017-08-01 18:00:00,15612.08,DUK
2017-08-01 19:00:00,16199.52,DUK
2017-08-01 20:00:00,16604.05,DUK
2017-08-01 21:00:00,16843.96,DUK
2017-08-01 22:00:00,16831.61,DUK
2017-08-01 23:00:00,16630.24,DUK
2017-08-02 00:00:00,16538.33,DUK
2017-08-02 01:00:00,15544.79,DUK
2017-08-02 02:00:00,14589.68,DUK
2017-08-02 03:00:00,13276.07,DUK
2017-08-02 04:00:00,12102.44,DUK
2017-08-02 05:00:00,11034.54,DUK
2017-08-02 06:00:00,10184.07,DUK
2017-08-02 07:00:00,9679.26,DUK
2017-08-02 08:00:00,9526.42,DUK
2017-08-02 09:00:00,9591.41,DUK
2017-08-02 10:00:00,9942.19,DUK
2017-08-02 11:00:00,10851.28,DUK
2017-08-02 12:00:00,11323.92,DUK
2017-08-02 13:00:00,12064.91,DUK
2017-08-02 14:00:00,12665.6,DUK
2017-08-02 15:00:00,13478.33,DUK
2017-08-02 16:00:00,14601.35,DUK
2017-08-02 17:00:00,15482.32,DUK
2017-08-02 18:00:00,16206.99,DUK
2017-08-02 19:00:00,16757.39,DUK
2017-08-02 20:00:00,17134.09,DUK
2017-08-02 21:00:00,17320.5,DUK
2017-08-02 22:00:00,17178.13,DUK
2017-08-02 23:00:00,17107.8,DUK
2017-08-03 00:00:00,16944.01,DUK
2017-08-03 01:00:00,16020.24,DUK
2017-08-03 02:00:00,15233.4,DUK
2017-08-03 03:00:00,13965.62,DUK
2017-08-03 04:00:00,12786.91,DUK
2017-08-03 05:00:00,11672.12,DUK
2017-08-03 06:00:00,10704.88,DUK
2017-08-03 07:00:00,10141.43,DUK
2017-08-03 08:00:00,9899.92,DUK
2017-08-03 09:00:00,9933.91,DUK
2017-08-03 10:00:00,10280.12,DUK
2017-08-03 11:00:00,11192.95,DUK
2017-08-03 12:00:00,11686.82,DUK
2017-08-03 13:00:00,12516.96,DUK
2017-08-03 14:00:00,13232.13,DUK
2017-08-03 15:00:00,14267.6,DUK
2017-08-03 16:00:00,15354.02,DUK
2017-08-03 17:00:00,16244.58,DUK
2017-08-03 18:00:00,16961.74,DUK
2017-08-03 19:00:00,17401.49,DUK
2017-08-03 20:00:00,17526.19,DUK
2017-08-03 21:00:00,17573.27,DUK
2017-08-03 22:00:00,17377.44,DUK
2017-08-03 23:00:00,16923.04,DUK
2017-08-04 00:00:00,16932.92,DUK
2017-08-04 01:00:00,16272.64,DUK
2017-08-04 02:00:00,15373.18,DUK
2017-08-04 03:00:00,14164.09,DUK
2017-08-04 04:00:00,13001.5,DUK
2017-08-04 05:00:00,11890.38,DUK
2017-08-04 06:00:00,10935.2,DUK
2017-08-04 07:00:00,10435.06,DUK
2017-08-04 08:00:00,10136.97,DUK
2017-08-04 09:00:00,10162.76,DUK
2017-08-04 10:00:00,10482.23,DUK
2017-08-04 11:00:00,11205.17,DUK
2017-08-04 12:00:00,11917.02,DUK
2017-08-04 13:00:00,12461.84,DUK
2017-08-04 14:00:00,12919.23,DUK
2017-08-04 15:00:00,13928.69,DUK
2017-08-04 16:00:00,15066.62,DUK
2017-08-04 17:00:00,15976.46,DUK
2017-08-04 18:00:00,16725.56,DUK
2017-08-04 19:00:00,17187.48,DUK
2017-08-04 20:00:00,17510.65,DUK
2017-08-04 21:00:00,17552.8,DUK
2017-08-04 22:00:00,17344.91,DUK
2017-08-04 23:00:00,16969.13,DUK
2017-08-05 00:00:00,15791.31,DUK
2017-08-05 01:00:00,15375.88,DUK
2017-08-05 02:00:00,14591.74,DUK
2017-08-05 03:00:00,13542.93,DUK
2017-08-05 04:00:00,12544.15,DUK
2017-08-05 05:00:00,11614.0,DUK
2017-08-05 06:00:00,10840.81,DUK
2017-08-05 07:00:00,10334.22,DUK
2017-08-05 08:00:00,9903.34,DUK
2017-08-05 09:00:00,9733.45,DUK
2017-08-05 10:00:00,9651.3,DUK
2017-08-05 11:00:00,9788.34,DUK
2017-08-05 12:00:00,10253.14,DUK
2017-08-05 13:00:00,10622.31,DUK
2017-08-05 14:00:00,10865.75,DUK
2017-08-05 15:00:00,11564.71,DUK
2017-08-05 16:00:00,12364.29,DUK
2017-08-05 17:00:00,13063.34,DUK
2017-08-05 18:00:00,13637.27,DUK
2017-08-05 19:00:00,14145.69,DUK
2017-08-05 20:00:00,14545.07,DUK
2017-08-05 21:00:00,14868.94,DUK
2017-08-05 22:00:00,14961.8,DUK
2017-08-05 23:00:00,14622.39,DUK
2017-08-06 00:00:00,14940.04,DUK
2017-08-06 01:00:00,14062.89,DUK
2017-08-06 02:00:00,13243.82,DUK
2017-08-06 03:00:00,12100.73,DUK
2017-08-06 04:00:00,11085.23,DUK
2017-08-06 05:00:00,10212.27,DUK
2017-08-06 06:00:00,9378.53,DUK
2017-08-06 07:00:00,8887.1,DUK
2017-08-06 08:00:00,8516.41,DUK
2017-08-06 09:00:00,8309.98,DUK
2017-08-06 10:00:00,8242.49,DUK
2017-08-06 11:00:00,8479.75,DUK
2017-08-06 12:00:00,8854.34,DUK
2017-08-06 13:00:00,9556.37,DUK
2017-08-06 14:00:00,10133.32,DUK
2017-08-06 15:00:00,11160.23,DUK
2017-08-06 16:00:00,12256.99,DUK
2017-08-06 17:00:00,13245.21,DUK
2017-08-06 18:00:00,14066.62,DUK
2017-08-06 19:00:00,14817.17,DUK
2017-08-06 20:00:00,15409.07,DUK
2017-08-06 21:00:00,15854.24,DUK
2017-08-06 22:00:00,16065.71,DUK
2017-08-06 23:00:00,16202.25,DUK
2017-08-07 00:00:00,17263.06,DUK
2017-08-07 01:00:00,16289.77,DUK
2017-08-07 02:00:00,15310.73,DUK
2017-08-07 03:00:00,14081.61,DUK
2017-08-07 04:00:00,13044.8,DUK
2017-08-07 05:00:00,11999.57,DUK
2017-08-07 06:00:00,11061.75,DUK
2017-08-07 07:00:00,10644.11,DUK
2017-08-07 08:00:00,10479.01,DUK
2017-08-07 09:00:00,10577.97,DUK
2017-08-07 10:00:00,10999.34,DUK
2017-08-07 11:00:00,11619.37,DUK
2017-08-07 12:00:00,12209.64,DUK
2017-08-07 13:00:00,12783.96,DUK
2017-08-07 14:00:00,13363.83,DUK
2017-08-07 15:00:00,14142.26,DUK
2017-08-07 16:00:00,14930.67,DUK
2017-08-07 17:00:00,15614.79,DUK
2017-08-07 18:00:00,15938.86,DUK
2017-08-07 19:00:00,15928.37,DUK
2017-08-07 20:00:00,16094.39,DUK
2017-08-07 21:00:00,15961.83,DUK
2017-08-07 22:00:00,15658.55,DUK
2017-08-07 23:00:00,15476.91,DUK
2017-08-08 00:00:00,15946.22,DUK
2017-08-08 01:00:00,15549.15,DUK
2017-08-08 02:00:00,14715.96,DUK
2017-08-08 03:00:00,13673.02,DUK
2017-08-08 04:00:00,12740.33,DUK
2017-08-08 05:00:00,11863.85,DUK
2017-08-08 06:00:00,11170.79,DUK
2017-08-08 07:00:00,10742.91,DUK
2017-08-08 08:00:00,10598.47,DUK
2017-08-08 09:00:00,10664.03,DUK
2017-08-08 10:00:00,11083.6,DUK
2017-08-08 11:00:00,11607.33,DUK
2017-08-08 12:00:00,12135.3,DUK
2017-08-08 13:00:00,12608.64,DUK
2017-08-08 14:00:00,13104.3,DUK
2017-08-08 15:00:00,13571.23,DUK
2017-08-08 16:00:00,13727.22,DUK
2017-08-08 17:00:00,13972.54,DUK
2017-08-08 18:00:00,14186.21,DUK
2017-08-08 19:00:00,14379.43,DUK
2017-08-08 20:00:00,14592.85,DUK
2017-08-08 21:00:00,14671.29,DUK
2017-08-08 22:00:00,14574.75,DUK
2017-08-08 23:00:00,14412.07,DUK
2017-08-09 00:00:00,15016.71,DUK
2017-08-09 01:00:00,14506.43,DUK
2017-08-09 02:00:00,13781.68,DUK
2017-08-09 03:00:00,12801.75,DUK
2017-08-09 04:00:00,11836.34,DUK
2017-08-09 05:00:00,10875.03,DUK
2017-08-09 06:00:00,10059.88,DUK
2017-08-09 07:00:00,9709.55,DUK
2017-08-09 08:00:00,9661.41,DUK
2017-08-09 09:00:00,9853.18,DUK
2017-08-09 10:00:00,10290.84,DUK
2017-08-09 11:00:00,10829.49,DUK
2017-08-09 12:00:00,11431.03,DUK
2017-08-09 13:00:00,11880.15,DUK
2017-08-09 14:00:00,12316.84,DUK
2017-08-09 15:00:00,12595.2,DUK
2017-08-09 16:00:00,12786.03,DUK
2017-08-09 17:00:00,12962.06,DUK
2017-08-09 18:00:00,13167.82,DUK
2017-08-09 19:00:00,13283.41,DUK
2017-08-09 20:00:00,13357.23,DUK
2017-08-09 21:00:00,13463.7,DUK
2017-08-09 22:00:00,13478.77,DUK
2017-08-09 23:00:00,13403.08,DUK
2017-08-10 00:00:00,14301.73,DUK
2017-08-10 01:00:00,13991.97,DUK
2017-08-10 02:00:00,13391.48,DUK
2017-08-10 03:00:00,12432.24,DUK
2017-08-10 04:00:00,11550.93,DUK
2017-08-10 05:00:00,10676.42,DUK
2017-08-10 06:00:00,9887.61,DUK
2017-08-10 07:00:00,9576.13,DUK
2017-08-10 08:00:00,9533.58,DUK
2017-08-10 09:00:00,9705.43,DUK
2017-08-10 10:00:00,10125.08,DUK
2017-08-10 11:00:00,10742.83,DUK
2017-08-10 12:00:00,11382.12,DUK
2017-08-10 13:00:00,11931.29,DUK
2017-08-10 14:00:00,12345.35,DUK
2017-08-10 15:00:00,12707.1,DUK
2017-08-10 16:00:00,13228.49,DUK
2017-08-10 17:00:00,14020.4,DUK
2017-08-10 18:00:00,14722.01,DUK
2017-08-10 19:00:00,15351.91,DUK
2017-08-10 20:00:00,15807.43,DUK
2017-08-10 21:00:00,15856.52,DUK
2017-08-10 22:00:00,15854.89,DUK
2017-08-10 23:00:00,15552.37,DUK
2017-08-11 00:00:00,15792.14,DUK
2017-08-11 01:00:00,15111.37,DUK
2017-08-11 02:00:00,14200.0,DUK
2017-08-11 03:00:00,13034.36,DUK
2017-08-11 04:00:00,11984.92,DUK
2017-08-11 05:00:00,11014.98,DUK
2017-08-11 06:00:00,10145.61,DUK
2017-08-11 07:00:00,9734.71,DUK
2017-08-11 08:00:00,9604.15,DUK
2017-08-11 09:00:00,9705.14,DUK
2017-08-11 10:00:00,10116.11,DUK
2017-08-11 11:00:00,10714.13,DUK
2017-08-11 12:00:00,11455.92,DUK
2017-08-11 13:00:00,12044.5,DUK
2017-08-11 14:00:00,12647.76,DUK
2017-08-11 15:00:00,13596.11,DUK
2017-08-11 16:00:00,14747.7,DUK
2017-08-11 17:00:00,15611.2,DUK
2017-08-11 18:00:00,16216.78,DUK
2017-08-11 19:00:00,16650.55,DUK
2017-08-11 20:00:00,16570.2,DUK
2017-08-11 21:00:00,16520.3,DUK
2017-08-11 22:00:00,16359.73,DUK
2017-08-11 23:00:00,16029.7,DUK
2017-08-12 00:00:00,15407.75,DUK
2017-08-12 01:00:00,15010.49,DUK
2017-08-12 02:00:00,14316.95,DUK
2017-08-12 03:00:00,13230.72,DUK
2017-08-12 04:00:00,12215.97,DUK
2017-08-12 05:00:00,11324.52,DUK
2017-08-12 06:00:00,10535.9,DUK
2017-08-12 07:00:00,9924.09,DUK
2017-08-12 08:00:00,9486.6,DUK
2017-08-12 09:00:00,9350.49,DUK
2017-08-12 10:00:00,9391.04,DUK
2017-08-12 11:00:00,9605.99,DUK
2017-08-12 12:00:00,10129.69,DUK
2017-08-12 13:00:00,10782.69,DUK
2017-08-12 14:00:00,11524.16,DUK
2017-08-12 15:00:00,12803.04,DUK
2017-08-12 16:00:00,13820.8,DUK
2017-08-12 17:00:00,14637.19,DUK
2017-08-12 18:00:00,15315.43,DUK
2017-08-12 19:00:00,15973.12,DUK
2017-08-12 20:00:00,16418.32,DUK
2017-08-12 21:00:00,16606.77,DUK
2017-08-12 22:00:00,16490.56,DUK
2017-08-12 23:00:00,15997.95,DUK
2017-08-13 00:00:00,16322.12,DUK
2017-08-13 01:00:00,15821.93,DUK
2017-08-13 02:00:00,15020.23,DUK
2017-08-13 03:00:00,13936.9,DUK
2017-08-13 04:00:00,12891.04,DUK
2017-08-13 05:00:00,11956.15,DUK
2017-08-13 06:00:00,11123.41,DUK
2017-08-13 07:00:00,10428.88,DUK
2017-08-13 08:00:00,9917.46,DUK
2017-08-13 09:00:00,9766.08,DUK
2017-08-13 10:00:00,9762.1,DUK
2017-08-13 11:00:00,9895.68,DUK
2017-08-13 12:00:00,10540.23,DUK
2017-08-13 13:00:00,11045.16,DUK
2017-08-13 14:00:00,11795.27,DUK
2017-08-13 15:00:00,12868.14,DUK
2017-08-13 16:00:00,13800.74,DUK
2017-08-13 17:00:00,14590.03,DUK
2017-08-13 18:00:00,15293.04,DUK
2017-08-13 19:00:00,15803.05,DUK
2017-08-13 20:00:00,16121.26,DUK
2017-08-13 21:00:00,16199.84,DUK
2017-08-13 22:00:00,15967.65,DUK
2017-08-13 23:00:00,15457.28,DUK
2017-08-14 00:00:00,16806.54,DUK
2017-08-14 01:00:00,16185.17,DUK
2017-08-14 02:00:00,15297.36,DUK
2017-08-14 03:00:00,14139.47,DUK
2017-08-14 04:00:00,13053.96,DUK
