Time_UTC,Load,BA
2017-07-08 14:00:00,6875.48,FPC
2017-07-08 15:00:00,7805.7,FPC
2017-07-08 16:00:00,8491.89,FPC
2017-07-08 17:00:00,9046.03,FPC
2017-07-08 18:00:00,9385.13,FPC
2017-07-08 19:00:00,9666.34,FPC
2017-07-08 20:00:00,9787.79,FPC
2017-07-08 21:00:00,9664.58,FPC
2017-07-08 22:00:00,9392.76,FPC
2017-07-08 23:00:00,9134.99,FPC
2017-07-09 00:00:00,8734.14,FPC
2017-07-09 01:00:00,8404.13,FPC
2017-07-09 02:00:00,7951.0,FPC
2017-07-09 03:00:00,7334.0,FPC
2017-07-09 04:00:00,6717.42,FPC
2017-07-09 05:00:00,6119.06,FPC
2017-07-09 06:00:00,5587.16,FPC
2017-07-09 07:00:00,5179.51,FPC
2017-07-09 08:00:00,4952.6,FPC
2017-07-09 09:00:00,4809.45,FPC
2017-07-09 10:00:00,4766.79,FPC
2017-07-09 11:00:00,4900.86,FPC
2017-07-09 12:00:00,5348.26,FPC
2017-07-09 13:00:00,5961.84,FPC
2017-07-09 14:00:00,6746.57,FPC
2017-07-09 15:00:00,7643.86,FPC
2017-07-09 16:00:00,8362.66,FPC
2017-07-09 17:00:00,8871.22,FPC
2017-07-09 18:00:00,9285.62,FPC
2017-07-09 19:00:00,9656.59,FPC
2017-07-09 20:00:00,9915.13,FPC
2017-07-09 21:00:00,9933.29,FPC
2017-07-09 22:00:00,9709.77,FPC
2017-07-09 23:00:00,9349.88,FPC
2017-07-10 00:00:00,9271.97,FPC
2017-07-10 01:00:00,8891.88,FPC
2017-07-10 02:00:00,8368.82,FPC
2017-07-10 03:00:00,7656.46,FPC
2017-07-10 04:00:00,6956.85,FPC
2017-07-10 05:00:00,6277.77,FPC
2017-07-10 06:00:00,5691.08,FPC
2017-07-10 07:00:00,5350.56,FPC
2017-07-10 08:00:00,5172.28,FPC
2017-07-10 09:00:00,5125.14,FPC
2017-07-10 10:00:00,5253.07,FPC
2017-07-10 11:00:00,5497.38,FPC
2017-07-10 12:00:00,6029.95,FPC
2017-07-10 13:00:00,6521.28,FPC
2017-07-10 14:00:00,7173.85,FPC
2017-07-10 15:00:00,7999.27,FPC
2017-07-10 16:00:00,8853.76,FPC
2017-07-10 17:00:00,9551.24,FPC
2017-07-10 18:00:00,9985.62,FPC
2017-07-10 19:00:00,10290.2,FPC
2017-07-10 20:00:00,10437.71,FPC
2017-07-10 21:00:00,10257.68,FPC
2017-07-10 22:00:00,9970.74,FPC
2017-07-10 23:00:00,9609.38,FPC
2017-07-11 00:00:00,9181.39,FPC
2017-07-11 01:00:00,8698.42,FPC
2017-07-11 02:00:00,8073.58,FPC
2017-07-11 03:00:00,7362.11,FPC
2017-07-11 04:00:00,6715.67,FPC
2017-07-11 05:00:00,6071.71,FPC
2017-07-11 06:00:00,5529.55,FPC
2017-07-11 07:00:00,5258.39,FPC
2017-07-11 08:00:00,5120.65,FPC
2017-07-11 09:00:00,5109.94,FPC
2017-07-11 10:00:00,5264.55,FPC
2017-07-11 11:00:00,5536.41,FPC
2017-07-11 12:00:00,6054.58,FPC
2017-07-11 13:00:00,6610.24,FPC
2017-07-11 14:00:00,7326.5,FPC
2017-07-11 15:00:00,8189.77,FPC
2017-07-11 16:00:00,8998.41,FPC
2017-07-11 17:00:00,9568.56,FPC
2017-07-11 18:00:00,9869.42,FPC
2017-07-11 19:00:00,10103.54,FPC
2017-07-11 20:00:00,10167.02,FPC
2017-07-11 21:00:00,10077.66,FPC
2017-07-11 22:00:00,9922.82,FPC
2017-07-11 23:00:00,9639.1,FPC
2017-07-12 00:00:00,9244.63,FPC
2017-07-12 01:00:00,8750.26,FPC
2017-07-12 02:00:00,8098.25,FPC
2017-07-12 03:00:00,7409.39,FPC
2017-07-12 04:00:00,6752.21,FPC
2017-07-12 05:00:00,6092.49,FPC
2017-07-12 06:00:00,5535.7,FPC
2017-07-12 07:00:00,5246.95,FPC
2017-07-12 08:00:00,5107.66,FPC
2017-07-12 09:00:00,5064.76,FPC
2017-07-12 10:00:00,5204.99,FPC
2017-07-12 11:00:00,5439.35,FPC
2017-07-12 12:00:00,5972.09,FPC
2017-07-12 13:00:00,6541.78,FPC
2017-07-12 14:00:00,7202.86,FPC
2017-07-12 15:00:00,7994.07,FPC
2017-07-12 16:00:00,8795.3,FPC
2017-07-12 17:00:00,9469.33,FPC
2017-07-12 18:00:00,9905.17,FPC
2017-07-12 19:00:00,10163.1,FPC
2017-07-12 20:00:00,10289.72,FPC
2017-07-12 21:00:00,10204.65,FPC
2017-07-12 22:00:00,9838.94,FPC
2017-07-12 23:00:00,9432.09,FPC
2017-07-13 00:00:00,8942.34,FPC
2017-07-13 01:00:00,8625.09,FPC
2017-07-13 02:00:00,8114.24,FPC
2017-07-13 03:00:00,7473.61,FPC
2017-07-13 04:00:00,6814.72,FPC
2017-07-13 05:00:00,6156.69,FPC
2017-07-13 06:00:00,5598.87,FPC
2017-07-13 07:00:00,5295.36,FPC
2017-07-13 08:00:00,5136.52,FPC
2017-07-13 09:00:00,5113.88,FPC
2017-07-13 10:00:00,5272.99,FPC
2017-07-13 11:00:00,5517.77,FPC
2017-07-13 12:00:00,6032.66,FPC
2017-07-13 13:00:00,6581.95,FPC
2017-07-13 14:00:00,7187.96,FPC
2017-07-13 15:00:00,7792.7,FPC
2017-07-13 16:00:00,8289.07,FPC
2017-07-13 17:00:00,8645.0,FPC
2017-07-13 18:00:00,8983.45,FPC
2017-07-13 19:00:00,9341.82,FPC
2017-07-13 20:00:00,9528.2,FPC
2017-07-13 21:00:00,9534.68,FPC
2017-07-13 22:00:00,9454.16,FPC
2017-07-13 23:00:00,9330.49,FPC
2017-07-14 00:00:00,9055.96,FPC
2017-07-14 01:00:00,8634.98,FPC
2017-07-14 02:00:00,8032.19,FPC
2017-07-14 03:00:00,7376.68,FPC
2017-07-14 04:00:00,6720.39,FPC
2017-07-14 05:00:00,6086.99,FPC
2017-07-14 06:00:00,5539.28,FPC
2017-07-14 07:00:00,5272.2,FPC
2017-07-14 08:00:00,5155.94,FPC
2017-07-14 09:00:00,5125.19,FPC
2017-07-14 10:00:00,5287.38,FPC
2017-07-14 11:00:00,5532.2,FPC
2017-07-14 12:00:00,6054.72,FPC
2017-07-14 13:00:00,6637.35,FPC
2017-07-14 14:00:00,7289.05,FPC
2017-07-14 15:00:00,8047.81,FPC
2017-07-14 16:00:00,8764.55,FPC
2017-07-14 17:00:00,9397.01,FPC
2017-07-14 18:00:00,9898.87,FPC
2017-07-14 19:00:00,10158.0,FPC
2017-07-14 20:00:00,10184.97,FPC
2017-07-14 21:00:00,10021.63,FPC
2017-07-14 22:00:00,9762.81,FPC
2017-07-14 23:00:00,9557.03,FPC
2017-07-15 00:00:00,8725.56,FPC
2017-07-15 01:00:00,8324.68,FPC
2017-07-15 02:00:00,7884.36,FPC
2017-07-15 03:00:00,7286.41,FPC
2017-07-15 04:00:00,6666.91,FPC
2017-07-15 05:00:00,6076.32,FPC
2017-07-15 06:00:00,5584.98,FPC
2017-07-15 07:00:00,5251.39,FPC
2017-07-15 08:00:00,5034.19,FPC
2017-07-15 09:00:00,4867.74,FPC
2017-07-15 10:00:00,4823.82,FPC
2017-07-15 11:00:00,4999.37,FPC
2017-07-15 12:00:00,5477.12,FPC
2017-07-15 13:00:00,6035.04,FPC
2017-07-15 14:00:00,6759.96,FPC
2017-07-15 15:00:00,7645.31,FPC
2017-07-15 16:00:00,8443.13,FPC
2017-07-15 17:00:00,9068.62,FPC
2017-07-15 18:00:00,9439.8,FPC
2017-07-15 19:00:00,9727.06,FPC
2017-07-15 20:00:00,9825.89,FPC
2017-07-15 21:00:00,9762.96,FPC
2017-07-15 22:00:00,9582.01,FPC
2017-07-15 23:00:00,9300.73,FPC
2017-07-16 00:00:00,8773.01,FPC
2017-07-16 01:00:00,8367.84,FPC
2017-07-16 02:00:00,7875.47,FPC
2017-07-16 03:00:00,7261.27,FPC
2017-07-16 04:00:00,6683.56,FPC
2017-07-16 05:00:00,6119.82,FPC
2017-07-16 06:00:00,5645.76,FPC
2017-07-16 07:00:00,5288.49,FPC
2017-07-16 08:00:00,5048.1,FPC
2017-07-16 09:00:00,4895.41,FPC
2017-07-16 10:00:00,4872.61,FPC
2017-07-16 11:00:00,5023.31,FPC
2017-07-16 12:00:00,5488.28,FPC
2017-07-16 13:00:00,6218.55,FPC
2017-07-16 14:00:00,6998.4,FPC
2017-07-16 15:00:00,7885.14,FPC
2017-07-16 16:00:00,8550.42,FPC
2017-07-16 17:00:00,9110.43,FPC
2017-07-16 18:00:00,9487.51,FPC
2017-07-16 19:00:00,9747.64,FPC
2017-07-16 20:00:00,9786.29,FPC
2017-07-16 21:00:00,9650.38,FPC
2017-07-16 22:00:00,9489.1,FPC
2017-07-16 23:00:00,9232.48,FPC
2017-07-17 00:00:00,9200.6,FPC
2017-07-17 01:00:00,8756.54,FPC
2017-07-17 02:00:00,8101.38,FPC
2017-07-17 03:00:00,7405.19,FPC
2017-07-17 04:00:00,6740.14,FPC
2017-07-17 05:00:00,6096.84,FPC
2017-07-17 06:00:00,5567.41,FPC
2017-07-17 07:00:00,5288.54,FPC
2017-07-17 08:00:00,5123.29,FPC
2017-07-17 09:00:00,5128.32,FPC
2017-07-17 10:00:00,5266.28,FPC
2017-07-17 11:00:00,5518.89,FPC
2017-07-17 12:00:00,5972.83,FPC
2017-07-17 13:00:00,6473.65,FPC
2017-07-17 14:00:00,7197.82,FPC
2017-07-17 15:00:00,8040.76,FPC
2017-07-17 16:00:00,8834.65,FPC
2017-07-17 17:00:00,9445.11,FPC
2017-07-17 18:00:00,9823.97,FPC
2017-07-17 19:00:00,10068.86,FPC
2017-07-17 20:00:00,10137.95,FPC
2017-07-17 21:00:00,9988.7,FPC
2017-07-17 22:00:00,9694.89,FPC
2017-07-17 23:00:00,9325.44,FPC
2017-07-18 00:00:00,9040.23,FPC
2017-07-18 01:00:00,8609.48,FPC
2017-07-18 02:00:00,7944.78,FPC
2017-07-18 03:00:00,7242.39,FPC
2017-07-18 04:00:00,6610.53,FPC
2017-07-18 05:00:00,5996.6,FPC
2017-07-18 06:00:00,5477.72,FPC
2017-07-18 07:00:00,5188.89,FPC
2017-07-18 08:00:00,5005.57,FPC
2017-07-18 09:00:00,5044.86,FPC
2017-07-18 10:00:00,5210.22,FPC
2017-07-18 11:00:00,5404.68,FPC
2017-07-18 12:00:00,5776.28,FPC
2017-07-18 13:00:00,6203.91,FPC
2017-07-18 14:00:00,6834.97,FPC
2017-07-18 15:00:00,7688.57,FPC
2017-07-18 16:00:00,8532.18,FPC
2017-07-18 17:00:00,9178.76,FPC
2017-07-18 18:00:00,9645.72,FPC
2017-07-18 19:00:00,10024.4,FPC
2017-07-18 20:00:00,10332.19,FPC
2017-07-18 21:00:00,10417.9,FPC
2017-07-18 22:00:00,10255.46,FPC
2017-07-18 23:00:00,9965.23,FPC
2017-07-19 00:00:00,9380.74,FPC
2017-07-19 01:00:00,8933.04,FPC
2017-07-19 02:00:00,8322.05,FPC
2017-07-19 03:00:00,7626.88,FPC
2017-07-19 04:00:00,6949.27,FPC
2017-07-19 05:00:00,6278.27,FPC
2017-07-19 06:00:00,5679.75,FPC
2017-07-19 07:00:00,5349.43,FPC
2017-07-19 08:00:00,5178.07,FPC
2017-07-19 09:00:00,5162.73,FPC
2017-07-19 10:00:00,5295.07,FPC
2017-07-19 11:00:00,5518.65,FPC
2017-07-19 12:00:00,5980.84,FPC
2017-07-19 13:00:00,6491.58,FPC
2017-07-19 14:00:00,7196.89,FPC
2017-07-19 15:00:00,8041.55,FPC
2017-07-19 16:00:00,8849.7,FPC
2017-07-19 17:00:00,9493.02,FPC
2017-07-19 18:00:00,9905.04,FPC
2017-07-19 19:00:00,10171.51,FPC
2017-07-19 20:00:00,10278.96,FPC
2017-07-19 21:00:00,10216.52,FPC
2017-07-19 22:00:00,9794.09,FPC
2017-07-19 23:00:00,9405.74,FPC
2017-07-20 00:00:00,9122.14,FPC
2017-07-20 01:00:00,8708.93,FPC
2017-07-20 02:00:00,8131.54,FPC
2017-07-20 03:00:00,7454.14,FPC
2017-07-20 04:00:00,6780.88,FPC
2017-07-20 05:00:00,6134.47,FPC
2017-07-20 06:00:00,5599.02,FPC
2017-07-20 07:00:00,5308.9,FPC
2017-07-20 08:00:00,5162.12,FPC
2017-07-20 09:00:00,5173.08,FPC
2017-07-20 10:00:00,5320.26,FPC
2017-07-20 11:00:00,5511.14,FPC
2017-07-20 12:00:00,5982.49,FPC
2017-07-20 13:00:00,6508.41,FPC
2017-07-20 14:00:00,7226.02,FPC
2017-07-20 15:00:00,8073.56,FPC
2017-07-20 16:00:00,8853.96,FPC
2017-07-20 17:00:00,9431.1,FPC
2017-07-20 18:00:00,9780.07,FPC
2017-07-20 19:00:00,10025.57,FPC
2017-07-20 20:00:00,10144.65,FPC
2017-07-20 21:00:00,9968.97,FPC
2017-07-20 22:00:00,9656.17,FPC
2017-07-20 23:00:00,9465.92,FPC
2017-07-21 00:00:00,9080.55,FPC
2017-07-21 01:00:00,8646.29,FPC
2017-07-21 02:00:00,8062.82,FPC
2017-07-21 03:00:00,7402.06,FPC
2017-07-21 04:00:00,6742.87,FPC
2017-07-21 05:00:00,6098.24,FPC
2017-07-21 06:00:00,5570.12,FPC
2017-07-21 07:00:00,5311.05,FPC
2017-07-21 08:00:00,5141.91,FPC
2017-07-21 09:00:00,5164.94,FPC
2017-07-21 10:00:00,5333.59,FPC
2017-07-21 11:00:00,5530.19,FPC
2017-07-21 12:00:00,5890.42,FPC
2017-07-21 13:00:00,6296.06,FPC
2017-07-21 14:00:00,6938.53,FPC
2017-07-21 15:00:00,7804.37,FPC
2017-07-21 16:00:00,8645.65,FPC
2017-07-21 17:00:00,9314.71,FPC
2017-07-21 18:00:00,9716.39,FPC
2017-07-21 19:00:00,10047.45,FPC
2017-07-21 20:00:00,10318.27,FPC
2017-07-21 21:00:00,10407.06,FPC
2017-07-21 22:00:00,10277.11,FPC
2017-07-21 23:00:00,9979.96,FPC
2017-07-22 00:00:00,9047.63,FPC
2017-07-22 01:00:00,8537.12,FPC
2017-07-22 02:00:00,8000.12,FPC
2017-07-22 03:00:00,7310.34,FPC
2017-07-22 04:00:00,6665.63,FPC
2017-07-22 05:00:00,6057.54,FPC
2017-07-22 06:00:00,5517.52,FPC
2017-07-22 07:00:00,5112.48,FPC
2017-07-22 08:00:00,4896.11,FPC
2017-07-22 09:00:00,4734.56,FPC
2017-07-22 10:00:00,4687.16,FPC
2017-07-22 11:00:00,4775.31,FPC
2017-07-22 12:00:00,5194.27,FPC
2017-07-22 13:00:00,5964.22,FPC
2017-07-22 14:00:00,6777.42,FPC
2017-07-22 15:00:00,7704.44,FPC
2017-07-22 16:00:00,8403.35,FPC
2017-07-22 17:00:00,8937.42,FPC
2017-07-22 18:00:00,9356.4,FPC
2017-07-22 19:00:00,9715.27,FPC
2017-07-22 20:00:00,9995.28,FPC
2017-07-22 21:00:00,10096.44,FPC
2017-07-22 22:00:00,10084.32,FPC
2017-07-22 23:00:00,9790.3,FPC
2017-07-23 00:00:00,9123.57,FPC
2017-07-23 01:00:00,8661.32,FPC
2017-07-23 02:00:00,8171.57,FPC
2017-07-23 03:00:00,7455.14,FPC
2017-07-23 04:00:00,6781.49,FPC
2017-07-23 05:00:00,6154.84,FPC
2017-07-23 06:00:00,5568.85,FPC
2017-07-23 07:00:00,5146.11,FPC
2017-07-23 08:00:00,4935.19,FPC
2017-07-23 09:00:00,4767.98,FPC
2017-07-23 10:00:00,4720.82,FPC
2017-07-23 11:00:00,4797.92,FPC
2017-07-23 12:00:00,5352.8,FPC
2017-07-23 13:00:00,6092.06,FPC
2017-07-23 14:00:00,6844.56,FPC
2017-07-23 15:00:00,7714.18,FPC
2017-07-23 16:00:00,8385.73,FPC
2017-07-23 17:00:00,8908.77,FPC
2017-07-23 18:00:00,9277.85,FPC
2017-07-23 19:00:00,9598.81,FPC
2017-07-23 20:00:00,9794.82,FPC
2017-07-23 21:00:00,9819.11,FPC
2017-07-23 22:00:00,9640.9,FPC
2017-07-23 23:00:00,9381.38,FPC
2017-07-24 00:00:00,9346.1,FPC
2017-07-24 01:00:00,8913.09,FPC
2017-07-24 02:00:00,8297.3,FPC
2017-07-24 03:00:00,7549.06,FPC
2017-07-24 04:00:00,6812.98,FPC
2017-07-24 05:00:00,6114.55,FPC
2017-07-24 06:00:00,5528.45,FPC
2017-07-24 07:00:00,5212.48,FPC
2017-07-24 08:00:00,5061.5,FPC
2017-07-24 09:00:00,5044.35,FPC
2017-07-24 10:00:00,5193.71,FPC
2017-07-24 11:00:00,5401.13,FPC
2017-07-24 12:00:00,5970.68,FPC
2017-07-24 13:00:00,6523.57,FPC
2017-07-24 14:00:00,7165.36,FPC
2017-07-24 15:00:00,7927.28,FPC
2017-07-24 16:00:00,8657.66,FPC
2017-07-24 17:00:00,9260.01,FPC
2017-07-24 18:00:00,9738.71,FPC
2017-07-24 19:00:00,10087.9,FPC
2017-07-24 20:00:00,10260.85,FPC
2017-07-24 21:00:00,10238.75,FPC
2017-07-24 22:00:00,10096.78,FPC
2017-07-24 23:00:00,9731.97,FPC
2017-07-25 00:00:00,9280.81,FPC
2017-07-25 01:00:00,8859.03,FPC
2017-07-25 02:00:00,8272.79,FPC
2017-07-25 03:00:00,7591.82,FPC
2017-07-25 04:00:00,6938.36,FPC
2017-07-25 05:00:00,6286.45,FPC
2017-07-25 06:00:00,5724.73,FPC
2017-07-25 07:00:00,5405.68,FPC
2017-07-25 08:00:00,5270.05,FPC
2017-07-25 09:00:00,5285.85,FPC
2017-07-25 10:00:00,5440.48,FPC
2017-07-25 11:00:00,5620.28,FPC
2017-07-25 12:00:00,6263.4,FPC
2017-07-25 13:00:00,6984.12,FPC
2017-07-25 14:00:00,7631.53,FPC
2017-07-25 15:00:00,8401.38,FPC
2017-07-25 16:00:00,9131.82,FPC
2017-07-25 17:00:00,9716.55,FPC
2017-07-25 18:00:00,10152.75,FPC
2017-07-25 19:00:00,10415.68,FPC
2017-07-25 20:00:00,10540.0,FPC
2017-07-25 21:00:00,10488.37,FPC
2017-07-25 22:00:00,10275.97,FPC
2017-07-25 23:00:00,9908.43,FPC
2017-07-26 00:00:00,9372.06,FPC
2017-07-26 01:00:00,8890.95,FPC
2017-07-26 02:00:00,8285.33,FPC
2017-07-26 03:00:00,7582.27,FPC
2017-07-26 04:00:00,6933.52,FPC
2017-07-26 05:00:00,6292.06,FPC
2017-07-26 06:00:00,5723.81,FPC
2017-07-26 07:00:00,5414.95,FPC
2017-07-26 08:00:00,5261.24,FPC
2017-07-26 09:00:00,5267.3,FPC
2017-07-26 10:00:00,5416.6,FPC
2017-07-26 11:00:00,5614.39,FPC
2017-07-26 12:00:00,6150.25,FPC
2017-07-26 13:00:00,6784.54,FPC
2017-07-26 14:00:00,7443.65,FPC
2017-07-26 15:00:00,8268.64,FPC
2017-07-26 16:00:00,9086.44,FPC
2017-07-26 17:00:00,9714.31,FPC
2017-07-26 18:00:00,10139.37,FPC
2017-07-26 19:00:00,10543.68,FPC
2017-07-26 20:00:00,10867.28,FPC
2017-07-26 21:00:00,10964.04,FPC
2017-07-26 22:00:00,10829.44,FPC
2017-07-26 23:00:00,10368.89,FPC
2017-07-27 00:00:00,9594.31,FPC
2017-07-27 01:00:00,9120.44,FPC
2017-07-27 02:00:00,8514.66,FPC
2017-07-27 03:00:00,7730.17,FPC
2017-07-27 04:00:00,7001.09,FPC
2017-07-27 05:00:00,6311.46,FPC
2017-07-27 06:00:00,5705.52,FPC
2017-07-27 07:00:00,5365.28,FPC
2017-07-27 08:00:00,5170.44,FPC
2017-07-27 09:00:00,5166.79,FPC
2017-07-27 10:00:00,5304.03,FPC
2017-07-27 11:00:00,5466.77,FPC
2017-07-27 12:00:00,6053.55,FPC
2017-07-27 13:00:00,6705.96,FPC
2017-07-27 14:00:00,7482.67,FPC
2017-07-27 15:00:00,8382.26,FPC
2017-07-27 16:00:00,9211.26,FPC
2017-07-27 17:00:00,9861.72,FPC
2017-07-27 18:00:00,10242.67,FPC
2017-07-27 19:00:00,10519.31,FPC
2017-07-27 20:00:00,10724.85,FPC
2017-07-27 21:00:00,10676.07,FPC
2017-07-27 22:00:00,10368.75,FPC
2017-07-27 23:00:00,9915.58,FPC
2017-07-28 00:00:00,9313.86,FPC
2017-07-28 01:00:00,8844.37,FPC
2017-07-28 02:00:00,8224.17,FPC
2017-07-28 03:00:00,7547.34,FPC
2017-07-28 04:00:00,6888.12,FPC
2017-07-28 05:00:00,6249.22,FPC
2017-07-28 06:00:00,5685.77,FPC
2017-07-28 07:00:00,5377.07,FPC
2017-07-28 08:00:00,5230.17,FPC
2017-07-28 09:00:00,5217.04,FPC
2017-07-28 10:00:00,5362.64,FPC
2017-07-28 11:00:00,5595.54,FPC
2017-07-28 12:00:00,6140.14,FPC
2017-07-28 13:00:00,6816.63,FPC
2017-07-28 14:00:00,7560.66,FPC
2017-07-28 15:00:00,8389.08,FPC
2017-07-28 16:00:00,9179.34,FPC
2017-07-28 17:00:00,9795.77,FPC
2017-07-28 18:00:00,10198.96,FPC
2017-07-28 19:00:00,10494.01,FPC
2017-07-28 20:00:00,10742.82,FPC
2017-07-28 21:00:00,10892.3,FPC
2017-07-28 22:00:00,10740.59,FPC
2017-07-28 23:00:00,10235.49,FPC
2017-07-29 00:00:00,9275.37,FPC
2017-07-29 01:00:00,8885.71,FPC
2017-07-29 02:00:00,8393.31,FPC
2017-07-29 03:00:00,7675.18,FPC
2017-07-29 04:00:00,7054.07,FPC
2017-07-29 05:00:00,6467.89,FPC
2017-07-29 06:00:00,5895.24,FPC
2017-07-29 07:00:00,5450.56,FPC
2017-07-29 08:00:00,5237.69,FPC
2017-07-29 09:00:00,5101.94,FPC
2017-07-29 10:00:00,5052.53,FPC
2017-07-29 11:00:00,5137.94,FPC
2017-07-29 12:00:00,5731.77,FPC
2017-07-29 13:00:00,6467.86,FPC
2017-07-29 14:00:00,7140.68,FPC
2017-07-29 15:00:00,7873.19,FPC
2017-07-29 16:00:00,8423.36,FPC
2017-07-29 17:00:00,8897.33,FPC
2017-07-29 18:00:00,9115.68,FPC
2017-07-29 19:00:00,9189.72,FPC
2017-07-29 20:00:00,9133.35,FPC
2017-07-29 21:00:00,8950.01,FPC
2017-07-29 22:00:00,8715.9,FPC
2017-07-29 23:00:00,8576.19,FPC
2017-07-30 00:00:00,8323.57,FPC
2017-07-30 01:00:00,8067.57,FPC
2017-07-30 02:00:00,7738.95,FPC
2017-07-30 03:00:00,7212.41,FPC
2017-07-30 04:00:00,6669.55,FPC
2017-07-30 05:00:00,6149.91,FPC
2017-07-30 06:00:00,5677.91,FPC
2017-07-30 07:00:00,5347.48,FPC
2017-07-30 08:00:00,5195.03,FPC
2017-07-30 09:00:00,5076.28,FPC
2017-07-30 10:00:00,5080.91,FPC
2017-07-30 11:00:00,5227.38,FPC
2017-07-30 12:00:00,5525.87,FPC
2017-07-30 13:00:00,5912.16,FPC
2017-07-30 14:00:00,6193.44,FPC
2017-07-30 15:00:00,6488.2,FPC
2017-07-30 16:00:00,6810.25,FPC
2017-07-30 17:00:00,7094.69,FPC
2017-07-30 18:00:00,7146.01,FPC
2017-07-30 19:00:00,7351.98,FPC
2017-07-30 20:00:00,7533.11,FPC
2017-07-30 21:00:00,7642.93,FPC
2017-07-30 22:00:00,7728.27,FPC
2017-07-30 23:00:00,7782.54,FPC
2017-07-31 00:00:00,8177.02,FPC
2017-07-31 01:00:00,7857.24,FPC
2017-07-31 02:00:00,7324.53,FPC
2017-07-31 03:00:00,6669.49,FPC
2017-07-31 04:00:00,6012.89,FPC
2017-07-31 05:00:00,5431.66,FPC
2017-07-31 06:00:00,4979.96,FPC
2017-07-31 07:00:00,4674.98,FPC
2017-07-31 08:00:00,4591.1,FPC
2017-07-31 09:00:00,4667.14,FPC
2017-07-31 10:00:00,4811.96,FPC
2017-07-31 11:00:00,5007.53,FPC
2017-07-31 12:00:00,5401.07,FPC
2017-07-31 13:00:00,5874.39,FPC
2017-07-31 14:00:00,6343.25,FPC
2017-07-31 15:00:00,6992.36,FPC
2017-07-31 16:00:00,7691.64,FPC
2017-07-31 17:00:00,8387.05,FPC
2017-07-31 18:00:00,8972.34,FPC
2017-07-31 19:00:00,9383.15,FPC
2017-07-31 20:00:00,9650.97,FPC
2017-07-31 21:00:00,9652.5,FPC
2017-07-31 22:00:00,9439.23,FPC
2017-07-31 23:00:00,9195.37,FPC
2017-08-01 00:00:00,8901.13,FPC
2017-08-01 01:00:00,8519.7,FPC
2017-08-01 02:00:00,7950.04,FPC
2017-08-01 03:00:00,7217.78,FPC
2017-08-01 04:00:00,6534.74,FPC
2017-08-01 05:00:00,5858.98,FPC
2017-08-01 06:00:00,5287.79,FPC
2017-08-01 07:00:00,4944.12,FPC
2017-08-01 08:00:00,4813.79,FPC
2017-08-01 09:00:00,4890.28,FPC
2017-08-01 10:00:00,5051.47,FPC
2017-08-01 11:00:00,5261.1,FPC
2017-08-01 12:00:00,5670.07,FPC
2017-08-01 13:00:00,6124.86,FPC
2017-08-01 14:00:00,6650.29,FPC
2017-08-01 15:00:00,7408.26,FPC
2017-08-01 16:00:00,8313.63,FPC
2017-08-01 17:00:00,9085.18,FPC
2017-08-01 18:00:00,9658.37,FPC
2017-08-01 19:00:00,10072.47,FPC
2017-08-01 20:00:00,10318.21,FPC
2017-08-01 21:00:00,10286.56,FPC
2017-08-01 22:00:00,9960.51,FPC
2017-08-01 23:00:00,9526.98,FPC
2017-08-02 00:00:00,9057.55,FPC
2017-08-02 01:00:00,8599.24,FPC
2017-08-02 02:00:00,8016.7,FPC
2017-08-02 03:00:00,7339.53,FPC
2017-08-02 04:00:00,6687.16,FPC
2017-08-02 05:00:00,6031.66,FPC
2017-08-02 06:00:00,5465.55,FPC
2017-08-02 07:00:00,5143.88,FPC
2017-08-02 08:00:00,5025.13,FPC
2017-08-02 09:00:00,5058.53,FPC
2017-08-02 10:00:00,5226.95,FPC
2017-08-02 11:00:00,5421.6,FPC
2017-08-02 12:00:00,5809.39,FPC
2017-08-02 13:00:00,6286.16,FPC
2017-08-02 14:00:00,6849.47,FPC
2017-08-02 15:00:00,7435.71,FPC
2017-08-02 16:00:00,7929.79,FPC
2017-08-02 17:00:00,8518.69,FPC
2017-08-02 18:00:00,9019.27,FPC
2017-08-02 19:00:00,9253.7,FPC
2017-08-02 20:00:00,9257.71,FPC
2017-08-02 21:00:00,9121.13,FPC
2017-08-02 22:00:00,8837.54,FPC
2017-08-02 23:00:00,8655.16,FPC
2017-08-03 00:00:00,8539.67,FPC
2017-08-03 01:00:00,8256.92,FPC
2017-08-03 02:00:00,7715.13,FPC
2017-08-03 03:00:00,7122.8,FPC
2017-08-03 04:00:00,6513.84,FPC
2017-08-03 05:00:00,5911.96,FPC
2017-08-03 06:00:00,5408.17,FPC
2017-08-03 07:00:00,5132.95,FPC
2017-08-03 08:00:00,5042.5,FPC
2017-08-03 09:00:00,5129.62,FPC
2017-08-03 10:00:00,5315.94,FPC
2017-08-03 11:00:00,5516.39,FPC
2017-08-03 12:00:00,5893.84,FPC
2017-08-03 13:00:00,6302.92,FPC
2017-08-03 14:00:00,6734.89,FPC
2017-08-03 15:00:00,7413.45,FPC
2017-08-03 16:00:00,8231.56,FPC
2017-08-03 17:00:00,8990.99,FPC
2017-08-03 18:00:00,9569.35,FPC
2017-08-03 19:00:00,9905.17,FPC
2017-08-03 20:00:00,10047.02,FPC
2017-08-03 21:00:00,10080.58,FPC
2017-08-03 22:00:00,9911.11,FPC
2017-08-03 23:00:00,9583.47,FPC
2017-08-04 00:00:00,9172.71,FPC
