Time_UTC,Load,BA
2017-02-27 09:00:00,3615.64,PSEI
2017-02-27 10:00:00,3527.12,PSEI
2017-02-27 11:00:00,3613.48,PSEI
2017-02-27 12:00:00,3851.53,PSEI
2017-02-27 13:00:00,4085.39,PSEI
2017-02-27 14:00:00,4314.69,PSEI
2017-02-27 15:00:00,4543.25,PSEI
2017-02-27 16:00:00,4851.51,PSEI
2017-02-27 17:00:00,4782.73,PSEI
2017-02-27 18:00:00,4676.25,PSEI
2017-02-27 19:00:00,4575.35,PSEI
2017-02-27 20:00:00,4419.7,PSEI
2017-02-27 21:00:00,4343.25,PSEI
2017-02-27 22:00:00,4304.89,PSEI
2017-02-27 23:00:00,4275.48,PSEI
2017-02-28 00:00:00,4208.84,PSEI
2017-02-28 01:00:00,4354.01,PSEI
2017-02-28 02:00:00,4654.43,PSEI
2017-02-28 03:00:00,4694.39,PSEI
2017-02-28 04:00:00,4620.27,PSEI
2017-02-28 05:00:00,4400.8,PSEI
2017-02-28 06:00:00,4184.15,PSEI
2017-02-28 07:00:00,3942.39,PSEI
2017-02-28 08:00:00,3696.77,PSEI
2017-02-28 09:00:00,3474.61,PSEI
2017-02-28 10:00:00,3358.38,PSEI
2017-02-28 11:00:00,3382.9,PSEI
2017-02-28 12:00:00,3599.37,PSEI
2017-02-28 13:00:00,3840.5,PSEI
2017-02-28 14:00:00,4081.32,PSEI
2017-02-28 15:00:00,4343.44,PSEI
2017-02-28 16:00:00,4757.66,PSEI
2017-02-28 17:00:00,4724.22,PSEI
2017-02-28 18:00:00,4583.58,PSEI
2017-02-28 19:00:00,4423.58,PSEI
2017-02-28 20:00:00,4307.07,PSEI
2017-02-28 21:00:00,4231.72,PSEI
2017-02-28 22:00:00,4183.63,PSEI
2017-02-28 23:00:00,4229.53,PSEI
2017-03-01 00:00:00,3781.89,PSEI
2017-03-01 01:00:00,3973.17,PSEI
2017-03-01 02:00:00,4319.89,PSEI
2017-03-01 03:00:00,4400.49,PSEI
2017-03-01 04:00:00,4371.16,PSEI
2017-03-01 05:00:00,4143.75,PSEI
2017-03-01 06:00:00,3930.49,PSEI
2017-03-01 07:00:00,3692.5,PSEI
2017-03-01 08:00:00,3455.57,PSEI
2017-03-01 09:00:00,3214.8,PSEI
2017-03-01 10:00:00,3091.76,PSEI
2017-03-01 11:00:00,3107.03,PSEI
2017-03-01 12:00:00,3315.52,PSEI
2017-03-01 13:00:00,3544.74,PSEI
2017-03-01 14:00:00,3775.07,PSEI
2017-03-01 15:00:00,4019.52,PSEI
2017-03-01 16:00:00,4319.36,PSEI
2017-03-01 17:00:00,4288.42,PSEI
2017-03-01 18:00:00,4204.83,PSEI
2017-03-01 19:00:00,4123.27,PSEI
2017-03-01 20:00:00,4056.26,PSEI
2017-03-01 21:00:00,3975.48,PSEI
2017-03-01 22:00:00,3952.0,PSEI
2017-03-01 23:00:00,3988.71,PSEI
2017-03-02 00:00:00,3817.83,PSEI
2017-03-02 01:00:00,3982.59,PSEI
2017-03-02 02:00:00,4114.94,PSEI
2017-03-02 03:00:00,4141.42,PSEI
2017-03-02 04:00:00,4110.59,PSEI
2017-03-02 05:00:00,3895.11,PSEI
2017-03-02 06:00:00,3650.05,PSEI
2017-03-02 07:00:00,3404.84,PSEI
2017-03-02 08:00:00,3175.18,PSEI
2017-03-02 09:00:00,3001.47,PSEI
2017-03-02 10:00:00,2994.61,PSEI
2017-03-02 11:00:00,3043.87,PSEI
2017-03-02 12:00:00,3253.74,PSEI
2017-03-02 13:00:00,3487.14,PSEI
2017-03-02 14:00:00,3733.56,PSEI
2017-03-02 15:00:00,4006.23,PSEI
2017-03-02 16:00:00,4283.87,PSEI
2017-03-02 17:00:00,4261.57,PSEI
2017-03-02 18:00:00,4200.13,PSEI
2017-03-02 19:00:00,4148.79,PSEI
2017-03-02 20:00:00,4114.56,PSEI
2017-03-02 21:00:00,4064.53,PSEI
2017-03-02 22:00:00,3976.7,PSEI
2017-03-02 23:00:00,3984.71,PSEI
2017-03-03 00:00:00,3842.89,PSEI
2017-03-03 01:00:00,4062.11,PSEI
2017-03-03 02:00:00,4225.92,PSEI
2017-03-03 03:00:00,4238.86,PSEI
2017-03-03 04:00:00,4215.62,PSEI
2017-03-03 05:00:00,4014.56,PSEI
2017-03-03 06:00:00,3746.14,PSEI
2017-03-03 07:00:00,3485.97,PSEI
2017-03-03 08:00:00,3243.41,PSEI
2017-03-03 09:00:00,3027.83,PSEI
2017-03-03 10:00:00,2918.89,PSEI
2017-03-03 11:00:00,2953.64,PSEI
2017-03-03 12:00:00,3126.54,PSEI
2017-03-03 13:00:00,3343.52,PSEI
2017-03-03 14:00:00,3568.79,PSEI
2017-03-03 15:00:00,3807.95,PSEI
2017-03-03 16:00:00,4080.8,PSEI
2017-03-03 17:00:00,4088.9,PSEI
2017-03-03 18:00:00,3987.84,PSEI
2017-03-03 19:00:00,3930.86,PSEI
2017-03-03 20:00:00,3863.56,PSEI
2017-03-03 21:00:00,3782.41,PSEI
2017-03-03 22:00:00,3743.31,PSEI
2017-03-03 23:00:00,3768.56,PSEI
2017-03-04 00:00:00,3544.49,PSEI
2017-03-04 01:00:00,3740.78,PSEI
2017-03-04 02:00:00,3900.42,PSEI
2017-03-04 03:00:00,3969.29,PSEI
2017-03-04 04:00:00,3975.41,PSEI
2017-03-04 05:00:00,3804.63,PSEI
2017-03-04 06:00:00,3638.21,PSEI
2017-03-04 07:00:00,3473.82,PSEI
2017-03-04 08:00:00,3283.52,PSEI
2017-03-04 09:00:00,3127.29,PSEI
2017-03-04 10:00:00,3017.73,PSEI
2017-03-04 11:00:00,3026.88,PSEI
2017-03-04 12:00:00,3144.63,PSEI
2017-03-04 13:00:00,3317.17,PSEI
2017-03-04 14:00:00,3502.53,PSEI
2017-03-04 15:00:00,3713.63,PSEI
2017-03-04 16:00:00,4046.5,PSEI
2017-03-04 17:00:00,4121.12,PSEI
2017-03-04 18:00:00,4042.37,PSEI
2017-03-04 19:00:00,3956.48,PSEI
2017-03-04 20:00:00,3876.14,PSEI
2017-03-04 21:00:00,3803.11,PSEI
2017-03-04 22:00:00,3758.53,PSEI
2017-03-04 23:00:00,3734.57,PSEI
2017-03-05 00:00:00,3652.14,PSEI
2017-03-05 01:00:00,3787.18,PSEI
2017-03-05 02:00:00,4112.27,PSEI
2017-03-05 03:00:00,4217.77,PSEI
2017-03-05 04:00:00,4173.25,PSEI
2017-03-05 05:00:00,4013.06,PSEI
2017-03-05 06:00:00,3818.11,PSEI
2017-03-05 07:00:00,3608.13,PSEI
2017-03-05 08:00:00,3401.8,PSEI
2017-03-05 09:00:00,3232.02,PSEI
2017-03-05 10:00:00,3123.03,PSEI
2017-03-05 11:00:00,3152.75,PSEI
2017-03-05 12:00:00,3293.01,PSEI
2017-03-05 13:00:00,3448.42,PSEI
2017-03-05 14:00:00,3596.2,PSEI
2017-03-05 15:00:00,3798.28,PSEI
2017-03-05 16:00:00,4041.3,PSEI
2017-03-05 17:00:00,4128.96,PSEI
2017-03-05 18:00:00,4065.31,PSEI
2017-03-05 19:00:00,3980.12,PSEI
2017-03-05 20:00:00,3920.77,PSEI
2017-03-05 21:00:00,3854.2,PSEI
2017-03-05 22:00:00,3791.01,PSEI
2017-03-05 23:00:00,3757.2,PSEI
2017-03-06 00:00:00,3869.79,PSEI
2017-03-06 01:00:00,4067.31,PSEI
2017-03-06 02:00:00,4353.37,PSEI
2017-03-06 03:00:00,4459.1,PSEI
2017-03-06 04:00:00,4457.54,PSEI
2017-03-06 05:00:00,4210.55,PSEI
2017-03-06 06:00:00,3955.83,PSEI
2017-03-06 07:00:00,3730.09,PSEI
2017-03-06 08:00:00,3505.57,PSEI
2017-03-06 09:00:00,3304.89,PSEI
2017-03-06 10:00:00,3253.77,PSEI
2017-03-06 11:00:00,3277.44,PSEI
2017-03-06 12:00:00,3470.45,PSEI
2017-03-06 13:00:00,3708.62,PSEI
2017-03-06 14:00:00,3958.96,PSEI
2017-03-06 15:00:00,4278.43,PSEI
2017-03-06 16:00:00,4556.19,PSEI
2017-03-06 17:00:00,4479.63,PSEI
2017-03-06 18:00:00,4367.67,PSEI
2017-03-06 19:00:00,4284.3,PSEI
2017-03-06 20:00:00,4229.48,PSEI
2017-03-06 21:00:00,4189.94,PSEI
2017-03-06 22:00:00,4143.02,PSEI
2017-03-06 23:00:00,4102.87,PSEI
2017-03-07 00:00:00,3843.79,PSEI
2017-03-07 01:00:00,3970.93,PSEI
2017-03-07 02:00:00,4326.65,PSEI
2017-03-07 03:00:00,4441.57,PSEI
2017-03-07 04:00:00,4418.57,PSEI
2017-03-07 05:00:00,4226.93,PSEI
2017-03-07 06:00:00,4013.2,PSEI
2017-03-07 07:00:00,3781.79,PSEI
2017-03-07 08:00:00,3558.26,PSEI
2017-03-07 09:00:00,3364.36,PSEI
2017-03-07 10:00:00,3280.07,PSEI
2017-03-07 11:00:00,3296.71,PSEI
2017-03-07 12:00:00,3505.19,PSEI
2017-03-07 13:00:00,3740.71,PSEI
2017-03-07 14:00:00,3994.44,PSEI
2017-03-07 15:00:00,4302.51,PSEI
2017-03-07 16:00:00,4549.37,PSEI
2017-03-07 17:00:00,4451.49,PSEI
2017-03-07 18:00:00,4319.53,PSEI
2017-03-07 19:00:00,4202.08,PSEI
2017-03-07 20:00:00,4102.36,PSEI
2017-03-07 21:00:00,4027.24,PSEI
2017-03-07 22:00:00,3986.85,PSEI
2017-03-07 23:00:00,4015.56,PSEI
2017-03-08 00:00:00,3885.19,PSEI
2017-03-08 01:00:00,4175.79,PSEI
2017-03-08 02:00:00,4314.26,PSEI
2017-03-08 03:00:00,4324.31,PSEI
2017-03-08 04:00:00,4253.25,PSEI
2017-03-08 05:00:00,3999.05,PSEI
2017-03-08 06:00:00,3753.39,PSEI
2017-03-08 07:00:00,3506.34,PSEI
2017-03-08 08:00:00,3271.8,PSEI
2017-03-08 09:00:00,3128.63,PSEI
2017-03-08 10:00:00,3053.24,PSEI
2017-03-08 11:00:00,3148.63,PSEI
2017-03-08 12:00:00,3422.16,PSEI
2017-03-08 13:00:00,3684.85,PSEI
2017-03-08 14:00:00,3961.85,PSEI
2017-03-08 15:00:00,4342.7,PSEI
2017-03-08 16:00:00,4541.06,PSEI
2017-03-08 17:00:00,4414.99,PSEI
2017-03-08 18:00:00,4314.73,PSEI
2017-03-08 19:00:00,4166.71,PSEI
2017-03-08 20:00:00,4122.78,PSEI
2017-03-08 21:00:00,4037.98,PSEI
2017-03-08 22:00:00,3976.43,PSEI
2017-03-08 23:00:00,3996.8,PSEI
2017-03-09 00:00:00,3868.48,PSEI
2017-03-09 01:00:00,3980.47,PSEI
2017-03-09 02:00:00,4232.1,PSEI
2017-03-09 03:00:00,4272.87,PSEI
2017-03-09 04:00:00,4233.3,PSEI
2017-03-09 05:00:00,3979.78,PSEI
2017-03-09 06:00:00,3736.9,PSEI
2017-03-09 07:00:00,3488.56,PSEI
2017-03-09 08:00:00,3229.19,PSEI
2017-03-09 09:00:00,2985.96,PSEI
2017-03-09 10:00:00,2882.94,PSEI
2017-03-09 11:00:00,2912.94,PSEI
2017-03-09 12:00:00,3099.72,PSEI
2017-03-09 13:00:00,3311.71,PSEI
2017-03-09 14:00:00,3555.84,PSEI
2017-03-09 15:00:00,3828.91,PSEI
2017-03-09 16:00:00,4085.61,PSEI
2017-03-09 17:00:00,4107.04,PSEI
2017-03-09 18:00:00,4075.96,PSEI
2017-03-09 19:00:00,3955.61,PSEI
2017-03-09 20:00:00,3864.73,PSEI
2017-03-09 21:00:00,3828.08,PSEI
2017-03-09 22:00:00,3854.08,PSEI
2017-03-09 23:00:00,3942.54,PSEI
2017-03-10 00:00:00,3845.07,PSEI
2017-03-10 01:00:00,3996.65,PSEI
2017-03-10 02:00:00,4053.8,PSEI
2017-03-10 03:00:00,4040.03,PSEI
2017-03-10 04:00:00,3981.14,PSEI
2017-03-10 05:00:00,3799.44,PSEI
2017-03-10 06:00:00,3517.17,PSEI
2017-03-10 07:00:00,3259.75,PSEI
2017-03-10 08:00:00,3046.75,PSEI
2017-03-10 09:00:00,2856.99,PSEI
2017-03-10 10:00:00,2774.49,PSEI
2017-03-10 11:00:00,2783.2,PSEI
2017-03-10 12:00:00,2959.48,PSEI
2017-03-10 13:00:00,3198.81,PSEI
2017-03-10 14:00:00,3446.46,PSEI
2017-03-10 15:00:00,3698.39,PSEI
2017-03-10 16:00:00,3985.88,PSEI
2017-03-10 17:00:00,4044.56,PSEI
2017-03-10 18:00:00,4006.21,PSEI
2017-03-10 19:00:00,3940.01,PSEI
2017-03-10 20:00:00,3864.86,PSEI
2017-03-10 21:00:00,3827.0,PSEI
2017-03-10 22:00:00,3795.04,PSEI
2017-03-10 23:00:00,3817.88,PSEI
2017-03-11 00:00:00,3499.58,PSEI
2017-03-11 01:00:00,3548.73,PSEI
2017-03-11 02:00:00,3738.39,PSEI
2017-03-11 03:00:00,3789.11,PSEI
2017-03-11 04:00:00,3789.48,PSEI
2017-03-11 05:00:00,3669.9,PSEI
2017-03-11 06:00:00,3480.67,PSEI
2017-03-11 07:00:00,3294.23,PSEI
2017-03-11 08:00:00,3136.17,PSEI
2017-03-11 09:00:00,2996.72,PSEI
2017-03-11 10:00:00,2871.88,PSEI
2017-03-11 11:00:00,2864.25,PSEI
2017-03-11 12:00:00,2920.75,PSEI
2017-03-11 13:00:00,3044.27,PSEI
2017-03-11 14:00:00,3192.38,PSEI
2017-03-11 15:00:00,3359.13,PSEI
2017-03-11 16:00:00,3514.32,PSEI
2017-03-11 17:00:00,3591.2,PSEI
2017-03-11 18:00:00,3629.27,PSEI
2017-03-11 19:00:00,3638.03,PSEI
2017-03-11 20:00:00,3625.15,PSEI
2017-03-11 21:00:00,3581.38,PSEI
2017-03-11 22:00:00,3563.75,PSEI
2017-03-11 23:00:00,3539.11,PSEI
2017-03-12 00:00:00,3570.91,PSEI
2017-03-12 01:00:00,3701.82,PSEI
2017-03-12 02:00:00,3779.24,PSEI
2017-03-12 03:00:00,3753.37,PSEI
2017-03-12 04:00:00,3774.96,PSEI
2017-03-12 05:00:00,3631.36,PSEI
2017-03-12 06:00:00,3421.96,PSEI
2017-03-12 07:00:00,3199.66,PSEI
2017-03-12 08:00:00,2973.51,PSEI
2017-03-12 09:00:00,2792.83,PSEI
2017-03-12 10:00:00,2662.25,PSEI
2017-03-12 11:00:00,2631.95,PSEI
2017-03-12 12:00:00,2684.16,PSEI
2017-03-12 13:00:00,2776.92,PSEI
2017-03-12 14:00:00,2920.34,PSEI
2017-03-12 15:00:00,3144.51,PSEI
2017-03-12 16:00:00,3348.53,PSEI
2017-03-12 17:00:00,3492.28,PSEI
2017-03-12 18:00:00,3543.38,PSEI
2017-03-12 19:00:00,3478.97,PSEI
2017-03-12 20:00:00,3382.73,PSEI
2017-03-12 21:00:00,3332.93,PSEI
2017-03-12 22:00:00,3271.68,PSEI
2017-03-12 23:00:00,3270.09,PSEI
2017-03-13 00:00:00,3484.38,PSEI
2017-03-13 01:00:00,3621.41,PSEI
2017-03-13 02:00:00,3852.43,PSEI
2017-03-13 03:00:00,3918.07,PSEI
2017-03-13 04:00:00,3928.85,PSEI
2017-03-13 05:00:00,3736.7,PSEI
2017-03-13 06:00:00,3494.92,PSEI
2017-03-13 07:00:00,3270.57,PSEI
2017-03-13 08:00:00,3053.95,PSEI
2017-03-13 09:00:00,2829.68,PSEI
2017-03-13 10:00:00,2766.28,PSEI
2017-03-13 11:00:00,2832.63,PSEI
2017-03-13 12:00:00,3006.69,PSEI
2017-03-13 13:00:00,3201.61,PSEI
2017-03-13 14:00:00,3423.93,PSEI
2017-03-13 15:00:00,3679.43,PSEI
2017-03-13 16:00:00,3863.77,PSEI
2017-03-13 17:00:00,3868.5,PSEI
2017-03-13 18:00:00,3806.78,PSEI
2017-03-13 19:00:00,3763.57,PSEI
2017-03-13 20:00:00,3712.37,PSEI
2017-03-13 21:00:00,3653.51,PSEI
2017-03-13 22:00:00,3633.24,PSEI
2017-03-13 23:00:00,3623.74,PSEI
2017-03-14 00:00:00,3512.95,PSEI
2017-03-14 01:00:00,3572.26,PSEI
2017-03-14 02:00:00,3754.67,PSEI
2017-03-14 03:00:00,3787.35,PSEI
2017-03-14 04:00:00,3787.07,PSEI
2017-03-14 05:00:00,3633.81,PSEI
2017-03-14 06:00:00,3388.74,PSEI
2017-03-14 07:00:00,3148.8,PSEI
2017-03-14 08:00:00,2922.07,PSEI
2017-03-14 09:00:00,2720.45,PSEI
2017-03-14 10:00:00,2666.38,PSEI
2017-03-14 11:00:00,2676.29,PSEI
2017-03-14 12:00:00,2822.24,PSEI
2017-03-14 13:00:00,3035.68,PSEI
2017-03-14 14:00:00,3222.02,PSEI
2017-03-14 15:00:00,3438.81,PSEI
2017-03-14 16:00:00,3597.86,PSEI
2017-03-14 17:00:00,3687.72,PSEI
2017-03-14 18:00:00,3730.01,PSEI
2017-03-14 19:00:00,3720.38,PSEI
2017-03-14 20:00:00,3685.67,PSEI
2017-03-14 21:00:00,3646.08,PSEI
2017-03-14 22:00:00,3638.92,PSEI
2017-03-14 23:00:00,3621.95,PSEI
2017-03-15 00:00:00,3539.91,PSEI
2017-03-15 01:00:00,3635.91,PSEI
2017-03-15 02:00:00,3732.09,PSEI
2017-03-15 03:00:00,3744.46,PSEI
2017-03-15 04:00:00,3715.21,PSEI
2017-03-15 05:00:00,3595.79,PSEI
2017-03-15 06:00:00,3355.56,PSEI
2017-03-15 07:00:00,3093.33,PSEI
2017-03-15 08:00:00,2852.89,PSEI
2017-03-15 09:00:00,2648.82,PSEI
2017-03-15 10:00:00,2595.08,PSEI
2017-03-15 11:00:00,2601.6,PSEI
2017-03-15 12:00:00,2760.06,PSEI
2017-03-15 13:00:00,2983.76,PSEI
2017-03-15 14:00:00,3228.16,PSEI
2017-03-15 15:00:00,3500.52,PSEI
2017-03-15 16:00:00,3630.09,PSEI
2017-03-15 17:00:00,3658.74,PSEI
2017-03-15 18:00:00,3629.22,PSEI
2017-03-15 19:00:00,3599.47,PSEI
2017-03-15 20:00:00,3571.94,PSEI
2017-03-15 21:00:00,3535.98,PSEI
2017-03-15 22:00:00,3591.74,PSEI
2017-03-15 23:00:00,3615.31,PSEI
2017-03-16 00:00:00,3544.06,PSEI
2017-03-16 01:00:00,3667.04,PSEI
2017-03-16 02:00:00,3721.64,PSEI
2017-03-16 03:00:00,3727.23,PSEI
2017-03-16 04:00:00,3754.01,PSEI
2017-03-16 05:00:00,3691.15,PSEI
2017-03-16 06:00:00,3536.83,PSEI
2017-03-16 07:00:00,3372.16,PSEI
2017-03-16 08:00:00,3216.94,PSEI
2017-03-16 09:00:00,3040.46,PSEI
2017-03-16 10:00:00,3007.13,PSEI
2017-03-16 11:00:00,3054.36,PSEI
2017-03-16 12:00:00,3268.79,PSEI
2017-03-16 13:00:00,3519.44,PSEI
2017-03-16 14:00:00,3754.09,PSEI
2017-03-16 15:00:00,4105.05,PSEI
2017-03-16 16:00:00,4252.73,PSEI
2017-03-16 17:00:00,4153.21,PSEI
2017-03-16 18:00:00,4034.78,PSEI
2017-03-16 19:00:00,3905.46,PSEI
2017-03-16 20:00:00,3797.42,PSEI
2017-03-16 21:00:00,3737.44,PSEI
2017-03-16 22:00:00,3697.29,PSEI
2017-03-16 23:00:00,3667.03,PSEI
2017-03-17 00:00:00,3591.38,PSEI
2017-03-17 01:00:00,3691.45,PSEI
2017-03-17 02:00:00,3896.09,PSEI
2017-03-17 03:00:00,4006.38,PSEI
2017-03-17 04:00:00,4061.48,PSEI
2017-03-17 05:00:00,3850.06,PSEI
2017-03-17 06:00:00,3664.59,PSEI
2017-03-17 07:00:00,3464.88,PSEI
2017-03-17 08:00:00,3269.8,PSEI
2017-03-17 09:00:00,3113.79,PSEI
2017-03-17 10:00:00,3093.7,PSEI
2017-03-17 11:00:00,3187.23,PSEI
2017-03-17 12:00:00,3437.95,PSEI
2017-03-17 13:00:00,3676.72,PSEI
2017-03-17 14:00:00,3914.33,PSEI
2017-03-17 15:00:00,4247.35,PSEI
2017-03-17 16:00:00,4296.61,PSEI
2017-03-17 17:00:00,4105.35,PSEI
2017-03-17 18:00:00,3981.92,PSEI
2017-03-17 19:00:00,3859.68,PSEI
2017-03-17 20:00:00,3775.41,PSEI
2017-03-17 21:00:00,3744.75,PSEI
2017-03-17 22:00:00,3762.1,PSEI
2017-03-17 23:00:00,3788.99,PSEI
2017-03-18 00:00:00,3553.09,PSEI
2017-03-18 01:00:00,3707.58,PSEI
2017-03-18 02:00:00,3862.52,PSEI
2017-03-18 03:00:00,3889.2,PSEI
2017-03-18 04:00:00,3846.8,PSEI
2017-03-18 05:00:00,3618.33,PSEI
2017-03-18 06:00:00,3380.56,PSEI
2017-03-18 07:00:00,3147.72,PSEI
2017-03-18 08:00:00,2946.8,PSEI
2017-03-18 09:00:00,2764.54,PSEI
2017-03-18 10:00:00,2609.63,PSEI
2017-03-18 11:00:00,2537.7,PSEI
2017-03-18 12:00:00,2548.53,PSEI
2017-03-18 13:00:00,2611.76,PSEI
2017-03-18 14:00:00,2724.13,PSEI
2017-03-18 15:00:00,2955.9,PSEI
2017-03-18 16:00:00,3182.89,PSEI
2017-03-18 17:00:00,3425.95,PSEI
2017-03-18 18:00:00,3598.35,PSEI
2017-03-18 19:00:00,3650.2,PSEI
2017-03-18 20:00:00,3665.69,PSEI
2017-03-18 21:00:00,3660.39,PSEI
2017-03-18 22:00:00,3659.04,PSEI
2017-03-18 23:00:00,3604.9,PSEI
2017-03-19 00:00:00,3553.0,PSEI
2017-03-19 01:00:00,3607.88,PSEI
2017-03-19 02:00:00,3838.38,PSEI
2017-03-19 03:00:00,3973.54,PSEI
2017-03-19 04:00:00,3930.36,PSEI
2017-03-19 05:00:00,3810.55,PSEI
2017-03-19 06:00:00,3654.98,PSEI
2017-03-19 07:00:00,3470.11,PSEI
2017-03-19 08:00:00,3275.46,PSEI
2017-03-19 09:00:00,3139.76,PSEI
2017-03-19 10:00:00,3048.3,PSEI
2017-03-19 11:00:00,3087.44,PSEI
2017-03-19 12:00:00,3180.91,PSEI
2017-03-19 13:00:00,3327.15,PSEI
2017-03-19 14:00:00,3472.53,PSEI
2017-03-19 15:00:00,3719.25,PSEI
2017-03-19 16:00:00,3922.1,PSEI
2017-03-19 17:00:00,3946.29,PSEI
2017-03-19 18:00:00,3853.46,PSEI
2017-03-19 19:00:00,3761.93,PSEI
2017-03-19 20:00:00,3671.01,PSEI
2017-03-19 21:00:00,3577.43,PSEI
2017-03-19 22:00:00,3495.29,PSEI
2017-03-19 23:00:00,3417.1,PSEI
2017-03-20 00:00:00,3484.35,PSEI
2017-03-20 01:00:00,3612.26,PSEI
2017-03-20 02:00:00,3899.14,PSEI
2017-03-20 03:00:00,4092.39,PSEI
2017-03-20 04:00:00,4133.7,PSEI
2017-03-20 05:00:00,3953.84,PSEI
2017-03-20 06:00:00,3744.77,PSEI
2017-03-20 07:00:00,3534.94,PSEI
2017-03-20 08:00:00,3331.81,PSEI
2017-03-20 09:00:00,3172.85,PSEI
2017-03-20 10:00:00,3152.06,PSEI
2017-03-20 11:00:00,3232.52,PSEI
2017-03-20 12:00:00,3443.84,PSEI
2017-03-20 13:00:00,3687.65,PSEI
2017-03-20 14:00:00,3910.4,PSEI
2017-03-20 15:00:00,4329.01,PSEI
2017-03-20 16:00:00,4360.58,PSEI
2017-03-20 17:00:00,4172.54,PSEI
2017-03-20 18:00:00,3982.4,PSEI
2017-03-20 19:00:00,3801.36,PSEI
2017-03-20 20:00:00,3677.26,PSEI
2017-03-20 21:00:00,3614.89,PSEI
2017-03-20 22:00:00,3520.06,PSEI
2017-03-20 23:00:00,3479.07,PSEI
2017-03-21 00:00:00,3467.54,PSEI
2017-03-21 01:00:00,3626.06,PSEI
2017-03-21 02:00:00,3947.68,PSEI
2017-03-21 03:00:00,4060.96,PSEI
2017-03-21 04:00:00,4031.49,PSEI
2017-03-21 05:00:00,3817.38,PSEI
2017-03-21 06:00:00,3595.31,PSEI
2017-03-21 07:00:00,3342.44,PSEI
2017-03-21 08:00:00,3076.49,PSEI
2017-03-21 09:00:00,2828.0,PSEI
2017-03-21 10:00:00,2747.0,PSEI
2017-03-21 11:00:00,2781.68,PSEI
2017-03-21 12:00:00,2976.72,PSEI
2017-03-21 13:00:00,3217.2,PSEI
2017-03-21 14:00:00,3453.83,PSEI
2017-03-21 15:00:00,3787.71,PSEI
2017-03-21 16:00:00,3880.8,PSEI
2017-03-21 17:00:00,3856.93,PSEI
2017-03-21 18:00:00,3770.82,PSEI
2017-03-21 19:00:00,3673.91,PSEI
2017-03-21 20:00:00,3570.72,PSEI
2017-03-21 21:00:00,3500.03,PSEI
2017-03-21 22:00:00,3398.61,PSEI
2017-03-21 23:00:00,3315.83,PSEI
2017-03-22 00:00:00,3300.86,PSEI
2017-03-22 01:00:00,3395.13,PSEI
2017-03-22 02:00:00,3607.92,PSEI
2017-03-22 03:00:00,3764.44,PSEI
2017-03-22 04:00:00,3801.48,PSEI
2017-03-22 05:00:00,3641.7,PSEI
2017-03-22 06:00:00,3380.54,PSEI
2017-03-22 07:00:00,3155.78,PSEI
2017-03-22 08:00:00,2931.84,PSEI
2017-03-22 09:00:00,2752.7,PSEI
2017-03-22 10:00:00,2683.65,PSEI
2017-03-22 11:00:00,2707.27,PSEI
2017-03-22 12:00:00,2908.03,PSEI
2017-03-22 13:00:00,3125.69,PSEI
2017-03-22 14:00:00,3354.05,PSEI
2017-03-22 15:00:00,3713.28,PSEI
2017-03-22 16:00:00,3820.08,PSEI
2017-03-22 17:00:00,3870.21,PSEI
2017-03-22 18:00:00,3842.35,PSEI
2017-03-22 19:00:00,3751.19,PSEI
2017-03-22 20:00:00,3611.27,PSEI
2017-03-22 21:00:00,3532.38,PSEI
2017-03-22 22:00:00,3510.74,PSEI
2017-03-22 23:00:00,3574.06,PSEI
2017-03-23 00:00:00,3529.84,PSEI
2017-03-23 01:00:00,3731.74,PSEI
2017-03-23 02:00:00,3897.37,PSEI
2017-03-23 03:00:00,4018.44,PSEI
2017-03-23 04:00:00,4023.09,PSEI
2017-03-23 05:00:00,3808.0,PSEI
2017-03-23 06:00:00,3560.3,PSEI
2017-03-23 07:00:00,3346.83,PSEI
2017-03-23 08:00:00,3135.1,PSEI
2017-03-23 09:00:00,2973.48,PSEI
2017-03-23 10:00:00,2945.98,PSEI
2017-03-23 11:00:00,3013.63,PSEI
2017-03-23 12:00:00,3237.6,PSEI
2017-03-23 13:00:00,3479.23,PSEI
2017-03-23 14:00:00,3731.89,PSEI
2017-03-23 15:00:00,4081.42,PSEI
2017-03-23 16:00:00,4145.83,PSEI
2017-03-23 17:00:00,4043.1,PSEI
2017-03-23 18:00:00,3945.48,PSEI
2017-03-23 19:00:00,3845.87,PSEI
2017-03-23 20:00:00,3715.92,PSEI
2017-03-23 21:00:00,3571.27,PSEI
2017-03-23 22:00:00,3496.17,PSEI
2017-03-23 23:00:00,3448.5,PSEI
2017-03-24 00:00:00,3360.08,PSEI
2017-03-24 01:00:00,3570.58,PSEI
2017-03-24 02:00:00,3849.3,PSEI
2017-03-24 03:00:00,4010.89,PSEI
2017-03-24 04:00:00,4006.58,PSEI
2017-03-24 05:00:00,3835.38,PSEI
2017-03-24 06:00:00,3597.96,PSEI
2017-03-24 07:00:00,3339.41,PSEI
2017-03-24 08:00:00,3107.55,PSEI
2017-03-24 09:00:00,2886.65,PSEI
2017-03-24 10:00:00,2794.49,PSEI
2017-03-24 11:00:00,2824.66,PSEI
2017-03-24 12:00:00,2996.75,PSEI
2017-03-24 13:00:00,3234.54,PSEI
2017-03-24 14:00:00,3459.45,PSEI
2017-03-24 15:00:00,3809.95,PSEI
2017-03-24 16:00:00,3928.68,PSEI
