Time_UTC,Load,BA
2017-07-20 15:00:00,3435.48,LDWP
2017-07-20 16:00:00,3652.56,LDWP
2017-07-20 17:00:00,3893.66,LDWP
2017-07-20 18:00:00,4145.01,LDWP
2017-07-20 19:00:00,4361.68,LDWP
2017-07-20 20:00:00,4587.53,LDWP
2017-07-20 21:00:00,4780.71,LDWP
2017-07-20 22:00:00,4931.93,LDWP
2017-07-20 23:00:00,4983.83,LDWP
2017-07-21 00:00:00,4911.89,LDWP
2017-07-21 01:00:00,4856.71,LDWP
2017-07-21 02:00:00,4726.95,LDWP
2017-07-21 03:00:00,4602.12,LDWP
2017-07-21 04:00:00,4329.78,LDWP
2017-07-21 05:00:00,4017.92,LDWP
2017-07-21 06:00:00,3689.81,LDWP
2017-07-21 07:00:00,3388.98,LDWP
2017-07-21 08:00:00,3105.83,LDWP
2017-07-21 09:00:00,2856.37,LDWP
2017-07-21 10:00:00,2740.44,LDWP
2017-07-21 11:00:00,2723.06,LDWP
2017-07-21 12:00:00,2757.82,LDWP
2017-07-21 13:00:00,2821.54,LDWP
2017-07-21 14:00:00,3102.42,LDWP
2017-07-21 15:00:00,3331.18,LDWP
2017-07-21 16:00:00,3554.95,LDWP
2017-07-21 17:00:00,3728.17,LDWP
2017-07-21 18:00:00,3940.2,LDWP
2017-07-21 19:00:00,4106.49,LDWP
2017-07-21 20:00:00,4294.51,LDWP
2017-07-21 21:00:00,4533.48,LDWP
2017-07-21 22:00:00,4823.06,LDWP
2017-07-21 23:00:00,5015.49,LDWP
2017-07-22 00:00:00,4765.7,LDWP
2017-07-22 01:00:00,4732.71,LDWP
2017-07-22 02:00:00,4652.3,LDWP
2017-07-22 03:00:00,4500.45,LDWP
2017-07-22 04:00:00,4222.36,LDWP
2017-07-22 05:00:00,3938.13,LDWP
2017-07-22 06:00:00,3687.39,LDWP
2017-07-22 07:00:00,3420.91,LDWP
2017-07-22 08:00:00,3157.48,LDWP
2017-07-22 09:00:00,2942.2,LDWP
2017-07-22 10:00:00,2772.61,LDWP
2017-07-22 11:00:00,2666.44,LDWP
2017-07-22 12:00:00,2629.3,LDWP
2017-07-22 13:00:00,2604.71,LDWP
2017-07-22 14:00:00,2720.38,LDWP
2017-07-22 15:00:00,2837.62,LDWP
2017-07-22 16:00:00,3041.65,LDWP
2017-07-22 17:00:00,3308.18,LDWP
2017-07-22 18:00:00,3581.42,LDWP
2017-07-22 19:00:00,3849.21,LDWP
2017-07-22 20:00:00,4087.2,LDWP
2017-07-22 21:00:00,4335.96,LDWP
2017-07-22 22:00:00,4537.78,LDWP
2017-07-22 23:00:00,4669.66,LDWP
2017-07-23 00:00:00,5117.5,LDWP
2017-07-23 01:00:00,5032.34,LDWP
2017-07-23 02:00:00,4905.95,LDWP
2017-07-23 03:00:00,4754.4,LDWP
2017-07-23 04:00:00,4482.71,LDWP
2017-07-23 05:00:00,4213.23,LDWP
2017-07-23 06:00:00,3945.16,LDWP
2017-07-23 07:00:00,3667.17,LDWP
2017-07-23 08:00:00,3391.94,LDWP
2017-07-23 09:00:00,3132.82,LDWP
2017-07-23 10:00:00,2950.89,LDWP
2017-07-23 11:00:00,2827.08,LDWP
2017-07-23 12:00:00,2770.49,LDWP
2017-07-23 13:00:00,2733.78,LDWP
2017-07-23 14:00:00,2871.38,LDWP
2017-07-23 15:00:00,3124.94,LDWP
2017-07-23 16:00:00,3429.8,LDWP
2017-07-23 17:00:00,3716.72,LDWP
2017-07-23 18:00:00,3937.34,LDWP
2017-07-23 19:00:00,4155.03,LDWP
2017-07-23 20:00:00,4401.65,LDWP
2017-07-23 21:00:00,4659.81,LDWP
2017-07-23 22:00:00,4824.09,LDWP
2017-07-23 23:00:00,4899.01,LDWP
2017-07-24 00:00:00,5371.99,LDWP
2017-07-24 01:00:00,5251.97,LDWP
2017-07-24 02:00:00,4998.72,LDWP
2017-07-24 03:00:00,4827.02,LDWP
2017-07-24 04:00:00,4595.63,LDWP
2017-07-24 05:00:00,4378.46,LDWP
2017-07-24 06:00:00,4071.69,LDWP
2017-07-24 07:00:00,3719.25,LDWP
2017-07-24 08:00:00,3344.17,LDWP
2017-07-24 09:00:00,3056.19,LDWP
2017-07-24 10:00:00,2923.88,LDWP
2017-07-24 11:00:00,2867.59,LDWP
2017-07-24 12:00:00,2892.64,LDWP
2017-07-24 13:00:00,2956.67,LDWP
2017-07-24 14:00:00,3267.03,LDWP
2017-07-24 15:00:00,3572.85,LDWP
2017-07-24 16:00:00,3890.31,LDWP
2017-07-24 17:00:00,4180.1,LDWP
2017-07-24 18:00:00,4509.09,LDWP
2017-07-24 19:00:00,4665.74,LDWP
2017-07-24 20:00:00,4520.72,LDWP
2017-07-24 21:00:00,4535.0,LDWP
2017-07-24 22:00:00,4689.33,LDWP
2017-07-24 23:00:00,4858.03,LDWP
2017-07-25 00:00:00,4768.17,LDWP
2017-07-25 01:00:00,4770.39,LDWP
2017-07-25 02:00:00,4692.28,LDWP
2017-07-25 03:00:00,4617.33,LDWP
2017-07-25 04:00:00,4439.87,LDWP
2017-07-25 05:00:00,4217.16,LDWP
2017-07-25 06:00:00,3936.1,LDWP
2017-07-25 07:00:00,3624.76,LDWP
2017-07-25 08:00:00,3301.65,LDWP
2017-07-25 09:00:00,3034.78,LDWP
2017-07-25 10:00:00,2904.77,LDWP
2017-07-25 11:00:00,2850.54,LDWP
2017-07-25 12:00:00,2873.3,LDWP
2017-07-25 13:00:00,2940.39,LDWP
2017-07-25 14:00:00,3207.44,LDWP
2017-07-25 15:00:00,3441.11,LDWP
2017-07-25 16:00:00,3653.68,LDWP
2017-07-25 17:00:00,3883.15,LDWP
2017-07-25 18:00:00,4080.99,LDWP
2017-07-25 19:00:00,4296.98,LDWP
2017-07-25 20:00:00,4549.82,LDWP
2017-07-25 21:00:00,4758.13,LDWP
2017-07-25 22:00:00,4930.88,LDWP
2017-07-25 23:00:00,5011.0,LDWP
2017-07-26 00:00:00,4698.52,LDWP
2017-07-26 01:00:00,4572.97,LDWP
2017-07-26 02:00:00,4401.05,LDWP
2017-07-26 03:00:00,4368.86,LDWP
2017-07-26 04:00:00,4243.98,LDWP
2017-07-26 05:00:00,4009.2,LDWP
2017-07-26 06:00:00,3717.63,LDWP
2017-07-26 07:00:00,3464.27,LDWP
2017-07-26 08:00:00,3216.23,LDWP
2017-07-26 09:00:00,3002.88,LDWP
2017-07-26 10:00:00,2890.69,LDWP
2017-07-26 11:00:00,2837.38,LDWP
2017-07-26 12:00:00,2839.84,LDWP
2017-07-26 13:00:00,2893.14,LDWP
2017-07-26 14:00:00,3174.87,LDWP
2017-07-26 15:00:00,3431.24,LDWP
2017-07-26 16:00:00,3656.85,LDWP
2017-07-26 17:00:00,3867.63,LDWP
2017-07-26 18:00:00,4109.05,LDWP
2017-07-26 19:00:00,4405.79,LDWP
2017-07-26 20:00:00,4688.1,LDWP
2017-07-26 21:00:00,4934.45,LDWP
2017-07-26 22:00:00,5108.13,LDWP
2017-07-26 23:00:00,5219.96,LDWP
2017-07-27 00:00:00,5010.69,LDWP
2017-07-27 01:00:00,4902.34,LDWP
2017-07-27 02:00:00,4768.41,LDWP
2017-07-27 03:00:00,4649.07,LDWP
2017-07-27 04:00:00,4492.99,LDWP
2017-07-27 05:00:00,4209.52,LDWP
2017-07-27 06:00:00,3917.97,LDWP
2017-07-27 07:00:00,3601.08,LDWP
2017-07-27 08:00:00,3311.25,LDWP
2017-07-27 09:00:00,3061.77,LDWP
2017-07-27 10:00:00,2910.42,LDWP
2017-07-27 11:00:00,2862.9,LDWP
2017-07-27 12:00:00,2857.1,LDWP
2017-07-27 13:00:00,2904.64,LDWP
2017-07-27 14:00:00,3231.48,LDWP
2017-07-27 15:00:00,3542.89,LDWP
2017-07-27 16:00:00,3799.73,LDWP
2017-07-27 17:00:00,4003.0,LDWP
2017-07-27 18:00:00,4246.59,LDWP
2017-07-27 19:00:00,4528.63,LDWP
2017-07-27 20:00:00,4826.02,LDWP
2017-07-27 21:00:00,5074.73,LDWP
2017-07-27 22:00:00,5273.46,LDWP
2017-07-27 23:00:00,5383.66,LDWP
2017-07-28 00:00:00,5271.75,LDWP
2017-07-28 01:00:00,5163.43,LDWP
2017-07-28 02:00:00,4958.39,LDWP
2017-07-28 03:00:00,4726.3,LDWP
2017-07-28 04:00:00,4545.05,LDWP
2017-07-28 05:00:00,4221.17,LDWP
2017-07-28 06:00:00,3863.88,LDWP
2017-07-28 07:00:00,3549.14,LDWP
2017-07-28 08:00:00,3270.3,LDWP
2017-07-28 09:00:00,3032.27,LDWP
2017-07-28 10:00:00,2891.16,LDWP
2017-07-28 11:00:00,2832.47,LDWP
2017-07-28 12:00:00,2835.75,LDWP
2017-07-28 13:00:00,2875.3,LDWP
2017-07-28 14:00:00,3162.6,LDWP
2017-07-28 15:00:00,3428.52,LDWP
2017-07-28 16:00:00,3652.51,LDWP
2017-07-28 17:00:00,3892.23,LDWP
2017-07-28 18:00:00,4166.25,LDWP
2017-07-28 19:00:00,4426.13,LDWP
2017-07-28 20:00:00,4660.86,LDWP
2017-07-28 21:00:00,4866.32,LDWP
2017-07-28 22:00:00,5040.23,LDWP
2017-07-28 23:00:00,5172.28,LDWP
2017-07-29 00:00:00,4874.07,LDWP
2017-07-29 01:00:00,4812.83,LDWP
2017-07-29 02:00:00,4667.82,LDWP
2017-07-29 03:00:00,4477.43,LDWP
2017-07-29 04:00:00,4186.86,LDWP
2017-07-29 05:00:00,3896.65,LDWP
2017-07-29 06:00:00,3647.26,LDWP
2017-07-29 07:00:00,3377.85,LDWP
2017-07-29 08:00:00,3107.17,LDWP
2017-07-29 09:00:00,2890.2,LDWP
2017-07-29 10:00:00,2727.13,LDWP
2017-07-29 11:00:00,2629.99,LDWP
2017-07-29 12:00:00,2592.22,LDWP
2017-07-29 13:00:00,2576.27,LDWP
2017-07-29 14:00:00,2680.16,LDWP
2017-07-29 15:00:00,2810.87,LDWP
2017-07-29 16:00:00,3005.86,LDWP
2017-07-29 17:00:00,3239.71,LDWP
2017-07-29 18:00:00,3470.98,LDWP
2017-07-29 19:00:00,3701.54,LDWP
2017-07-29 20:00:00,3957.98,LDWP
2017-07-29 21:00:00,4213.7,LDWP
2017-07-29 22:00:00,4435.71,LDWP
2017-07-29 23:00:00,4533.31,LDWP
2017-07-30 00:00:00,4958.98,LDWP
2017-07-30 01:00:00,4906.48,LDWP
2017-07-30 02:00:00,4706.19,LDWP
2017-07-30 03:00:00,4466.59,LDWP
2017-07-30 04:00:00,4175.01,LDWP
2017-07-30 05:00:00,3863.83,LDWP
2017-07-30 06:00:00,3604.2,LDWP
2017-07-30 07:00:00,3333.03,LDWP
2017-07-30 08:00:00,3087.67,LDWP
2017-07-30 09:00:00,2881.59,LDWP
2017-07-30 10:00:00,2716.22,LDWP
2017-07-30 11:00:00,2611.44,LDWP
2017-07-30 12:00:00,2568.84,LDWP
2017-07-30 13:00:00,2541.39,LDWP
2017-07-30 14:00:00,2628.5,LDWP
2017-07-30 15:00:00,2718.42,LDWP
2017-07-30 16:00:00,2918.3,LDWP
2017-07-30 17:00:00,3150.72,LDWP
2017-07-30 18:00:00,3443.76,LDWP
2017-07-30 19:00:00,3689.18,LDWP
2017-07-30 20:00:00,3888.07,LDWP
2017-07-30 21:00:00,4124.81,LDWP
2017-07-30 22:00:00,4327.81,LDWP
2017-07-30 23:00:00,4300.07,LDWP
2017-07-31 00:00:00,4942.28,LDWP
2017-07-31 01:00:00,4937.68,LDWP
2017-07-31 02:00:00,4873.34,LDWP
2017-07-31 03:00:00,4727.04,LDWP
2017-07-31 04:00:00,4568.38,LDWP
2017-07-31 05:00:00,4266.3,LDWP
2017-07-31 06:00:00,3927.45,LDWP
2017-07-31 07:00:00,3583.32,LDWP
2017-07-31 08:00:00,3266.92,LDWP
2017-07-31 09:00:00,3007.44,LDWP
2017-07-31 10:00:00,2839.64,LDWP
2017-07-31 11:00:00,2809.02,LDWP
2017-07-31 12:00:00,2824.52,LDWP
2017-07-31 13:00:00,2879.6,LDWP
2017-07-31 14:00:00,3170.44,LDWP
2017-07-31 15:00:00,3481.91,LDWP
2017-07-31 16:00:00,3739.28,LDWP
2017-07-31 17:00:00,4002.14,LDWP
2017-07-31 18:00:00,4246.21,LDWP
2017-07-31 19:00:00,4508.37,LDWP
2017-07-31 20:00:00,4860.91,LDWP
2017-07-31 21:00:00,5135.35,LDWP
2017-07-31 22:00:00,5321.23,LDWP
2017-07-31 23:00:00,5487.83,LDWP
2017-08-01 00:00:00,5664.84,LDWP
2017-08-01 01:00:00,5689.07,LDWP
2017-08-01 02:00:00,5662.83,LDWP
2017-08-01 03:00:00,5410.07,LDWP
2017-08-01 04:00:00,5165.63,LDWP
2017-08-01 05:00:00,4778.46,LDWP
2017-08-01 06:00:00,4422.9,LDWP
2017-08-01 07:00:00,4077.53,LDWP
2017-08-01 08:00:00,3777.16,LDWP
2017-08-01 09:00:00,3500.08,LDWP
2017-08-01 10:00:00,3186.73,LDWP
2017-08-01 11:00:00,3173.61,LDWP
2017-08-01 12:00:00,3340.22,LDWP
2017-08-01 13:00:00,3437.8,LDWP
2017-08-01 14:00:00,3707.6,LDWP
2017-08-01 15:00:00,3906.05,LDWP
2017-08-01 16:00:00,4062.6,LDWP
2017-08-01 17:00:00,4330.57,LDWP
2017-08-01 18:00:00,4529.22,LDWP
2017-08-01 19:00:00,4765.62,LDWP
2017-08-01 20:00:00,5093.49,LDWP
2017-08-01 21:00:00,5475.88,LDWP
2017-08-01 22:00:00,5773.25,LDWP
2017-08-01 23:00:00,5910.41,LDWP
2017-08-02 00:00:00,6026.03,LDWP
2017-08-02 01:00:00,5983.75,LDWP
2017-08-02 02:00:00,5778.07,LDWP
2017-08-02 03:00:00,5490.87,LDWP
2017-08-02 04:00:00,5241.26,LDWP
2017-08-02 05:00:00,4895.91,LDWP
2017-08-02 06:00:00,4537.59,LDWP
2017-08-02 07:00:00,4193.44,LDWP
2017-08-02 08:00:00,3803.5,LDWP
2017-08-02 09:00:00,3543.95,LDWP
2017-08-02 10:00:00,3371.74,LDWP
2017-08-02 11:00:00,3284.67,LDWP
2017-08-02 12:00:00,3279.36,LDWP
2017-08-02 13:00:00,3294.06,LDWP
2017-08-02 14:00:00,3604.25,LDWP
2017-08-02 15:00:00,3917.13,LDWP
2017-08-02 16:00:00,4169.94,LDWP
2017-08-02 17:00:00,4498.41,LDWP
2017-08-02 18:00:00,4875.19,LDWP
2017-08-02 19:00:00,5216.0,LDWP
2017-08-02 20:00:00,5565.38,LDWP
2017-08-02 21:00:00,5737.21,LDWP
2017-08-02 22:00:00,5794.6,LDWP
2017-08-02 23:00:00,5715.13,LDWP
2017-08-03 00:00:00,5694.19,LDWP
2017-08-03 01:00:00,5639.02,LDWP
2017-08-03 02:00:00,5591.93,LDWP
2017-08-03 03:00:00,5496.3,LDWP
2017-08-03 04:00:00,5303.04,LDWP
2017-08-03 05:00:00,5011.03,LDWP
2017-08-03 06:00:00,4682.07,LDWP
2017-08-03 07:00:00,4425.39,LDWP
2017-08-03 08:00:00,4190.1,LDWP
2017-08-03 09:00:00,4015.88,LDWP
2017-08-03 10:00:00,3819.37,LDWP
2017-08-03 11:00:00,3622.18,LDWP
2017-08-03 12:00:00,3487.0,LDWP
2017-08-03 13:00:00,3484.09,LDWP
2017-08-03 14:00:00,3765.34,LDWP
2017-08-03 15:00:00,4016.06,LDWP
2017-08-03 16:00:00,4255.58,LDWP
2017-08-03 17:00:00,4461.41,LDWP
2017-08-03 18:00:00,4630.54,LDWP
2017-08-03 19:00:00,4880.85,LDWP
2017-08-03 20:00:00,5192.9,LDWP
2017-08-03 21:00:00,5476.3,LDWP
2017-08-03 22:00:00,5708.7,LDWP
2017-08-03 23:00:00,5749.92,LDWP
2017-08-04 00:00:00,5678.57,LDWP
2017-08-04 01:00:00,5532.94,LDWP
2017-08-04 02:00:00,5307.4,LDWP
2017-08-04 03:00:00,5145.6,LDWP
2017-08-04 04:00:00,4878.67,LDWP
2017-08-04 05:00:00,4605.2,LDWP
2017-08-04 06:00:00,4263.6,LDWP
2017-08-04 07:00:00,3936.3,LDWP
2017-08-04 08:00:00,3626.63,LDWP
2017-08-04 09:00:00,3367.35,LDWP
2017-08-04 10:00:00,3224.22,LDWP
2017-08-04 11:00:00,3151.64,LDWP
2017-08-04 12:00:00,3128.3,LDWP
2017-08-04 13:00:00,3165.97,LDWP
2017-08-04 14:00:00,3460.86,LDWP
2017-08-04 15:00:00,3758.65,LDWP
2017-08-04 16:00:00,4028.8,LDWP
2017-08-04 17:00:00,4302.46,LDWP
2017-08-04 18:00:00,4573.54,LDWP
2017-08-04 19:00:00,4860.85,LDWP
2017-08-04 20:00:00,5109.44,LDWP
2017-08-04 21:00:00,5334.47,LDWP
2017-08-04 22:00:00,5471.7,LDWP
2017-08-04 23:00:00,5506.61,LDWP
2017-08-05 00:00:00,5161.07,LDWP
2017-08-05 01:00:00,5080.65,LDWP
2017-08-05 02:00:00,4934.62,LDWP
2017-08-05 03:00:00,4753.5,LDWP
2017-08-05 04:00:00,4479.01,LDWP
2017-08-05 05:00:00,4188.03,LDWP
2017-08-05 06:00:00,3927.52,LDWP
2017-08-05 07:00:00,3683.31,LDWP
2017-08-05 08:00:00,3393.16,LDWP
2017-08-05 09:00:00,3101.99,LDWP
2017-08-05 10:00:00,2892.03,LDWP
2017-08-05 11:00:00,2766.37,LDWP
2017-08-05 12:00:00,2707.44,LDWP
2017-08-05 13:00:00,2684.16,LDWP
2017-08-05 14:00:00,2809.94,LDWP
2017-08-05 15:00:00,2963.29,LDWP
2017-08-05 16:00:00,3097.27,LDWP
2017-08-05 17:00:00,3301.02,LDWP
2017-08-05 18:00:00,3564.18,LDWP
2017-08-05 19:00:00,3827.73,LDWP
2017-08-05 20:00:00,4073.67,LDWP
2017-08-05 21:00:00,4276.39,LDWP
2017-08-05 22:00:00,4458.81,LDWP
2017-08-05 23:00:00,4528.54,LDWP
2017-08-06 00:00:00,4998.65,LDWP
2017-08-06 01:00:00,4887.38,LDWP
2017-08-06 02:00:00,4752.01,LDWP
2017-08-06 03:00:00,4613.56,LDWP
2017-08-06 04:00:00,4366.65,LDWP
2017-08-06 05:00:00,4137.16,LDWP
2017-08-06 06:00:00,3921.34,LDWP
2017-08-06 07:00:00,3679.58,LDWP
2017-08-06 08:00:00,3445.42,LDWP
2017-08-06 09:00:00,3232.77,LDWP
2017-08-06 10:00:00,3032.42,LDWP
2017-08-06 11:00:00,2891.35,LDWP
2017-08-06 12:00:00,2834.61,LDWP
2017-08-06 13:00:00,2801.06,LDWP
2017-08-06 14:00:00,2951.39,LDWP
2017-08-06 15:00:00,3059.65,LDWP
2017-08-06 16:00:00,3200.06,LDWP
2017-08-06 17:00:00,3336.22,LDWP
2017-08-06 18:00:00,3542.87,LDWP
2017-08-06 19:00:00,3853.99,LDWP
2017-08-06 20:00:00,4192.75,LDWP
2017-08-06 21:00:00,4475.79,LDWP
2017-08-06 22:00:00,4653.18,LDWP
2017-08-06 23:00:00,4717.7,LDWP
2017-08-07 00:00:00,5296.01,LDWP
2017-08-07 01:00:00,5209.57,LDWP
2017-08-07 02:00:00,5007.09,LDWP
2017-08-07 03:00:00,4829.49,LDWP
2017-08-07 04:00:00,4674.13,LDWP
2017-08-07 05:00:00,4410.78,LDWP
2017-08-07 06:00:00,4033.61,LDWP
2017-08-07 07:00:00,3713.1,LDWP
2017-08-07 08:00:00,3417.21,LDWP
2017-08-07 09:00:00,3149.6,LDWP
2017-08-07 10:00:00,3014.16,LDWP
2017-08-07 11:00:00,2956.13,LDWP
2017-08-07 12:00:00,2951.13,LDWP
2017-08-07 13:00:00,2991.38,LDWP
2017-08-07 14:00:00,3258.9,LDWP
2017-08-07 15:00:00,3522.6,LDWP
2017-08-07 16:00:00,3727.97,LDWP
2017-08-07 17:00:00,3967.14,LDWP
2017-08-07 18:00:00,4260.36,LDWP
2017-08-07 19:00:00,4616.72,LDWP
2017-08-07 20:00:00,4883.76,LDWP
2017-08-07 21:00:00,5097.98,LDWP
2017-08-07 22:00:00,5245.6,LDWP
2017-08-07 23:00:00,5293.55,LDWP
2017-08-08 00:00:00,5186.43,LDWP
2017-08-08 01:00:00,5104.44,LDWP
2017-08-08 02:00:00,4985.81,LDWP
2017-08-08 03:00:00,4818.68,LDWP
2017-08-08 04:00:00,4694.2,LDWP
2017-08-08 05:00:00,4417.54,LDWP
2017-08-08 06:00:00,4067.76,LDWP
2017-08-08 07:00:00,3757.73,LDWP
2017-08-08 08:00:00,3474.15,LDWP
2017-08-08 09:00:00,3197.89,LDWP
2017-08-08 10:00:00,3008.74,LDWP
2017-08-08 11:00:00,2952.52,LDWP
2017-08-08 12:00:00,2948.33,LDWP
2017-08-08 13:00:00,2964.61,LDWP
2017-08-08 14:00:00,3232.78,LDWP
2017-08-08 15:00:00,3497.29,LDWP
2017-08-08 16:00:00,3690.82,LDWP
2017-08-08 17:00:00,3884.95,LDWP
2017-08-08 18:00:00,4157.67,LDWP
2017-08-08 19:00:00,4491.73,LDWP
2017-08-08 20:00:00,4825.14,LDWP
2017-08-08 21:00:00,5144.15,LDWP
2017-08-08 22:00:00,5395.89,LDWP
2017-08-08 23:00:00,5483.7,LDWP
2017-08-09 00:00:00,5473.82,LDWP
2017-08-09 01:00:00,5413.07,LDWP
2017-08-09 02:00:00,5234.7,LDWP
2017-08-09 03:00:00,4927.32,LDWP
2017-08-09 04:00:00,4730.1,LDWP
2017-08-09 05:00:00,4406.53,LDWP
2017-08-09 06:00:00,4049.64,LDWP
2017-08-09 07:00:00,3700.97,LDWP
2017-08-09 08:00:00,3358.07,LDWP
2017-08-09 09:00:00,3072.75,LDWP
2017-08-09 10:00:00,2898.9,LDWP
2017-08-09 11:00:00,2837.24,LDWP
2017-08-09 12:00:00,2837.78,LDWP
2017-08-09 13:00:00,2889.1,LDWP
2017-08-09 14:00:00,3148.61,LDWP
2017-08-09 15:00:00,3430.34,LDWP
2017-08-09 16:00:00,3630.77,LDWP
2017-08-09 17:00:00,3866.05,LDWP
2017-08-09 18:00:00,4135.11,LDWP
2017-08-09 19:00:00,4455.11,LDWP
2017-08-09 20:00:00,4748.41,LDWP
2017-08-09 21:00:00,5026.99,LDWP
2017-08-09 22:00:00,5247.94,LDWP
2017-08-09 23:00:00,5325.28,LDWP
2017-08-10 00:00:00,5231.56,LDWP
2017-08-10 01:00:00,5155.46,LDWP
2017-08-10 02:00:00,5012.6,LDWP
2017-08-10 03:00:00,4761.45,LDWP
2017-08-10 04:00:00,4608.53,LDWP
2017-08-10 05:00:00,4304.09,LDWP
2017-08-10 06:00:00,3960.29,LDWP
2017-08-10 07:00:00,3624.17,LDWP
2017-08-10 08:00:00,3294.61,LDWP
2017-08-10 09:00:00,3002.71,LDWP
2017-08-10 10:00:00,2852.62,LDWP
2017-08-10 11:00:00,2812.41,LDWP
2017-08-10 12:00:00,2825.4,LDWP
2017-08-10 13:00:00,2868.48,LDWP
2017-08-10 14:00:00,3132.3,LDWP
2017-08-10 15:00:00,3382.92,LDWP
2017-08-10 16:00:00,3622.38,LDWP
2017-08-10 17:00:00,3844.83,LDWP
2017-08-10 18:00:00,4102.11,LDWP
2017-08-10 19:00:00,4395.37,LDWP
2017-08-10 20:00:00,4670.59,LDWP
2017-08-10 21:00:00,4936.45,LDWP
2017-08-10 22:00:00,5078.3,LDWP
2017-08-10 23:00:00,5132.59,LDWP
2017-08-11 00:00:00,5108.07,LDWP
2017-08-11 01:00:00,5070.25,LDWP
2017-08-11 02:00:00,4905.9,LDWP
2017-08-11 03:00:00,4625.16,LDWP
2017-08-11 04:00:00,4461.99,LDWP
2017-08-11 05:00:00,4165.54,LDWP
2017-08-11 06:00:00,3841.11,LDWP
2017-08-11 07:00:00,3516.07,LDWP
2017-08-11 08:00:00,3187.22,LDWP
2017-08-11 09:00:00,2957.32,LDWP
2017-08-11 10:00:00,2815.86,LDWP
2017-08-11 11:00:00,2779.77,LDWP
2017-08-11 12:00:00,2791.44,LDWP
2017-08-11 13:00:00,2855.86,LDWP
2017-08-11 14:00:00,3110.02,LDWP
2017-08-11 15:00:00,3467.74,LDWP
2017-08-11 16:00:00,3759.71,LDWP
2017-08-11 17:00:00,3968.95,LDWP
2017-08-11 18:00:00,4171.36,LDWP
2017-08-11 19:00:00,4429.39,LDWP
2017-08-11 20:00:00,4745.47,LDWP
2017-08-11 21:00:00,5085.68,LDWP
2017-08-11 22:00:00,5329.9,LDWP
2017-08-11 23:00:00,5395.8,LDWP
2017-08-12 00:00:00,5155.46,LDWP
2017-08-12 01:00:00,5104.03,LDWP
2017-08-12 02:00:00,4944.75,LDWP
2017-08-12 03:00:00,4627.41,LDWP
2017-08-12 04:00:00,4433.78,LDWP
2017-08-12 05:00:00,4131.99,LDWP
2017-08-12 06:00:00,3804.19,LDWP
2017-08-12 07:00:00,3510.87,LDWP
2017-08-12 08:00:00,3267.07,LDWP
2017-08-12 09:00:00,3041.29,LDWP
2017-08-12 10:00:00,2857.22,LDWP
2017-08-12 11:00:00,2742.57,LDWP
2017-08-12 12:00:00,2686.31,LDWP
2017-08-12 13:00:00,2632.92,LDWP
2017-08-12 14:00:00,2726.78,LDWP
2017-08-12 15:00:00,2869.78,LDWP
2017-08-12 16:00:00,3064.93,LDWP
2017-08-12 17:00:00,3302.54,LDWP
2017-08-12 18:00:00,3610.94,LDWP
2017-08-12 19:00:00,3923.85,LDWP
2017-08-12 20:00:00,4147.36,LDWP
2017-08-12 21:00:00,4352.32,LDWP
2017-08-12 22:00:00,4459.62,LDWP
2017-08-12 23:00:00,4441.72,LDWP
2017-08-13 00:00:00,5002.69,LDWP
2017-08-13 01:00:00,4927.78,LDWP
2017-08-13 02:00:00,4744.19,LDWP
2017-08-13 03:00:00,4402.98,LDWP
2017-08-13 04:00:00,4167.71,LDWP
2017-08-13 05:00:00,3900.87,LDWP
2017-08-13 06:00:00,3618.9,LDWP
2017-08-13 07:00:00,3358.8,LDWP
2017-08-13 08:00:00,3119.69,LDWP
2017-08-13 09:00:00,2884.06,LDWP
2017-08-13 10:00:00,2706.07,LDWP
2017-08-13 11:00:00,2614.16,LDWP
2017-08-13 12:00:00,2579.73,LDWP
2017-08-13 13:00:00,2550.74,LDWP
2017-08-13 14:00:00,2629.69,LDWP
2017-08-13 15:00:00,2760.02,LDWP
2017-08-13 16:00:00,2895.95,LDWP
2017-08-13 17:00:00,3057.11,LDWP
2017-08-13 18:00:00,3285.04,LDWP
2017-08-13 19:00:00,3538.33,LDWP
2017-08-13 20:00:00,3727.43,LDWP
2017-08-13 21:00:00,3897.16,LDWP
2017-08-13 22:00:00,4029.41,LDWP
2017-08-13 23:00:00,4097.38,LDWP
2017-08-14 00:00:00,4788.99,LDWP
2017-08-14 01:00:00,4692.15,LDWP
2017-08-14 02:00:00,4623.27,LDWP
2017-08-14 03:00:00,4386.51,LDWP
2017-08-14 04:00:00,4263.88,LDWP
2017-08-14 05:00:00,4005.9,LDWP
2017-08-14 06:00:00,3695.81,LDWP
2017-08-14 07:00:00,3384.23,LDWP
2017-08-14 08:00:00,3089.45,LDWP
2017-08-14 09:00:00,2855.46,LDWP
2017-08-14 10:00:00,2728.72,LDWP
2017-08-14 11:00:00,2694.73,LDWP
2017-08-14 12:00:00,2718.59,LDWP
2017-08-14 13:00:00,2775.15,LDWP
2017-08-14 14:00:00,2990.29,LDWP
2017-08-14 15:00:00,3242.2,LDWP
2017-08-14 16:00:00,3480.15,LDWP
2017-08-14 17:00:00,3635.56,LDWP
2017-08-14 18:00:00,3874.89,LDWP
2017-08-14 19:00:00,4122.12,LDWP
2017-08-14 20:00:00,4282.76,LDWP
2017-08-14 21:00:00,4377.57,LDWP
2017-08-14 22:00:00,4412.26,LDWP
