Time_UTC,Load,BA
2017-06-16 06:00:00,1065.14,AVA
2017-06-16 07:00:00,976.58,AVA
2017-06-16 08:00:00,910.68,AVA
2017-06-16 09:00:00,870.11,AVA
2017-06-16 10:00:00,851.27,AVA
2017-06-16 11:00:00,850.34,AVA
2017-06-16 12:00:00,873.51,AVA
2017-06-16 13:00:00,997.62,AVA
2017-06-16 14:00:00,1078.42,AVA
2017-06-16 15:00:00,1132.68,AVA
2017-06-16 16:00:00,1168.47,AVA
2017-06-16 17:00:00,1200.79,AVA
2017-06-16 18:00:00,1228.75,AVA
2017-06-16 19:00:00,1262.27,AVA
2017-06-16 20:00:00,1273.17,AVA
2017-06-16 21:00:00,1264.02,AVA
2017-06-16 22:00:00,1245.35,AVA
2017-06-16 23:00:00,1235.99,AVA
2017-06-17 00:00:00,1114.26,AVA
2017-06-17 01:00:00,1129.24,AVA
2017-06-17 02:00:00,1139.28,AVA
2017-06-17 03:00:00,1162.14,AVA
2017-06-17 04:00:00,1152.47,AVA
2017-06-17 05:00:00,1088.03,AVA
2017-06-17 06:00:00,1020.42,AVA
2017-06-17 07:00:00,954.84,AVA
2017-06-17 08:00:00,895.46,AVA
2017-06-17 09:00:00,864.38,AVA
2017-06-17 10:00:00,846.12,AVA
2017-06-17 11:00:00,844.36,AVA
2017-06-17 12:00:00,860.53,AVA
2017-06-17 13:00:00,900.41,AVA
2017-06-17 14:00:00,960.57,AVA
2017-06-17 15:00:00,1025.94,AVA
2017-06-17 16:00:00,1063.07,AVA
2017-06-17 17:00:00,1103.18,AVA
2017-06-17 18:00:00,1127.05,AVA
2017-06-17 19:00:00,1137.63,AVA
2017-06-17 20:00:00,1144.57,AVA
2017-06-17 21:00:00,1147.67,AVA
2017-06-17 22:00:00,1142.62,AVA
2017-06-17 23:00:00,1118.35,AVA
2017-06-18 00:00:00,1185.04,AVA
2017-06-18 01:00:00,1189.1,AVA
2017-06-18 02:00:00,1194.05,AVA
2017-06-18 03:00:00,1207.77,AVA
2017-06-18 04:00:00,1194.09,AVA
2017-06-18 05:00:00,1154.79,AVA
2017-06-18 06:00:00,1086.37,AVA
2017-06-18 07:00:00,1005.32,AVA
2017-06-18 08:00:00,945.0,AVA
2017-06-18 09:00:00,908.12,AVA
2017-06-18 10:00:00,870.23,AVA
2017-06-18 11:00:00,842.05,AVA
2017-06-18 12:00:00,836.7,AVA
2017-06-18 13:00:00,883.05,AVA
2017-06-18 14:00:00,921.72,AVA
2017-06-18 15:00:00,989.94,AVA
2017-06-18 16:00:00,1049.43,AVA
2017-06-18 17:00:00,1089.96,AVA
2017-06-18 18:00:00,1147.14,AVA
2017-06-18 19:00:00,1191.51,AVA
2017-06-18 20:00:00,1217.86,AVA
2017-06-18 21:00:00,1246.82,AVA
2017-06-18 22:00:00,1259.39,AVA
2017-06-18 23:00:00,1258.44,AVA
2017-06-19 00:00:00,1356.01,AVA
2017-06-19 01:00:00,1342.03,AVA
2017-06-19 02:00:00,1332.08,AVA
2017-06-19 03:00:00,1330.88,AVA
2017-06-19 04:00:00,1302.77,AVA
2017-06-19 05:00:00,1203.56,AVA
2017-06-19 06:00:00,1103.47,AVA
2017-06-19 07:00:00,1011.98,AVA
2017-06-19 08:00:00,932.18,AVA
2017-06-19 09:00:00,885.99,AVA
2017-06-19 10:00:00,861.68,AVA
2017-06-19 11:00:00,857.31,AVA
2017-06-19 12:00:00,877.88,AVA
2017-06-19 13:00:00,1001.04,AVA
2017-06-19 14:00:00,1092.37,AVA
2017-06-19 15:00:00,1159.6,AVA
2017-06-19 16:00:00,1221.86,AVA
2017-06-19 17:00:00,1296.25,AVA
2017-06-19 18:00:00,1351.86,AVA
2017-06-19 19:00:00,1396.99,AVA
2017-06-19 20:00:00,1431.13,AVA
2017-06-19 21:00:00,1459.59,AVA
2017-06-19 22:00:00,1486.94,AVA
2017-06-19 23:00:00,1493.43,AVA
2017-06-20 00:00:00,1545.82,AVA
2017-06-20 01:00:00,1568.45,AVA
2017-06-20 02:00:00,1580.92,AVA
2017-06-20 03:00:00,1517.4,AVA
2017-06-20 04:00:00,1460.87,AVA
2017-06-20 05:00:00,1348.34,AVA
2017-06-20 06:00:00,1230.78,AVA
2017-06-20 07:00:00,1126.33,AVA
2017-06-20 08:00:00,1031.59,AVA
2017-06-20 09:00:00,976.73,AVA
2017-06-20 10:00:00,934.15,AVA
2017-06-20 11:00:00,911.97,AVA
2017-06-20 12:00:00,917.68,AVA
2017-06-20 13:00:00,1029.84,AVA
2017-06-20 14:00:00,1129.31,AVA
2017-06-20 15:00:00,1226.62,AVA
2017-06-20 16:00:00,1312.03,AVA
2017-06-20 17:00:00,1370.22,AVA
2017-06-20 18:00:00,1415.68,AVA
2017-06-20 19:00:00,1444.91,AVA
2017-06-20 20:00:00,1464.28,AVA
2017-06-20 21:00:00,1486.54,AVA
2017-06-20 22:00:00,1507.39,AVA
2017-06-20 23:00:00,1494.99,AVA
2017-06-21 00:00:00,1501.54,AVA
2017-06-21 01:00:00,1467.03,AVA
2017-06-21 02:00:00,1426.09,AVA
2017-06-21 03:00:00,1337.98,AVA
2017-06-21 04:00:00,1317.59,AVA
2017-06-21 05:00:00,1195.68,AVA
2017-06-21 06:00:00,1090.67,AVA
2017-06-21 07:00:00,1001.84,AVA
2017-06-21 08:00:00,921.78,AVA
2017-06-21 09:00:00,870.59,AVA
2017-06-21 10:00:00,842.67,AVA
2017-06-21 11:00:00,842.04,AVA
2017-06-21 12:00:00,871.49,AVA
2017-06-21 13:00:00,1036.36,AVA
2017-06-21 14:00:00,1117.7,AVA
2017-06-21 15:00:00,1160.46,AVA
2017-06-21 16:00:00,1191.59,AVA
2017-06-21 17:00:00,1222.62,AVA
2017-06-21 18:00:00,1243.75,AVA
2017-06-21 19:00:00,1270.74,AVA
2017-06-21 20:00:00,1286.55,AVA
2017-06-21 21:00:00,1294.31,AVA
2017-06-21 22:00:00,1275.83,AVA
2017-06-21 23:00:00,1254.63,AVA
2017-06-22 00:00:00,1326.84,AVA
2017-06-22 01:00:00,1339.42,AVA
2017-06-22 02:00:00,1316.1,AVA
2017-06-22 03:00:00,1261.78,AVA
2017-06-22 04:00:00,1229.64,AVA
2017-06-22 05:00:00,1127.03,AVA
2017-06-22 06:00:00,1038.17,AVA
2017-06-22 07:00:00,955.29,AVA
2017-06-22 08:00:00,885.01,AVA
2017-06-22 09:00:00,843.75,AVA
2017-06-22 10:00:00,825.32,AVA
2017-06-22 11:00:00,832.34,AVA
2017-06-22 12:00:00,882.94,AVA
2017-06-22 13:00:00,1045.99,AVA
2017-06-22 14:00:00,1124.42,AVA
2017-06-22 15:00:00,1163.33,AVA
2017-06-22 16:00:00,1182.76,AVA
2017-06-22 17:00:00,1206.35,AVA
2017-06-22 18:00:00,1223.34,AVA
2017-06-22 19:00:00,1242.48,AVA
2017-06-22 20:00:00,1256.19,AVA
2017-06-22 21:00:00,1264.4,AVA
2017-06-22 22:00:00,1254.46,AVA
2017-06-22 23:00:00,1230.57,AVA
2017-06-23 00:00:00,1300.73,AVA
2017-06-23 01:00:00,1300.1,AVA
2017-06-23 02:00:00,1309.78,AVA
2017-06-23 03:00:00,1283.72,AVA
2017-06-23 04:00:00,1265.86,AVA
2017-06-23 05:00:00,1167.46,AVA
2017-06-23 06:00:00,1081.57,AVA
2017-06-23 07:00:00,997.61,AVA
2017-06-23 08:00:00,914.93,AVA
2017-06-23 09:00:00,859.8,AVA
2017-06-23 10:00:00,828.88,AVA
2017-06-23 11:00:00,825.78,AVA
2017-06-23 12:00:00,858.84,AVA
2017-06-23 13:00:00,1044.07,AVA
2017-06-23 14:00:00,1125.35,AVA
2017-06-23 15:00:00,1160.08,AVA
2017-06-23 16:00:00,1192.8,AVA
2017-06-23 17:00:00,1219.03,AVA
2017-06-23 18:00:00,1242.72,AVA
2017-06-23 19:00:00,1269.12,AVA
2017-06-23 20:00:00,1287.74,AVA
2017-06-23 21:00:00,1301.5,AVA
2017-06-23 22:00:00,1314.6,AVA
2017-06-23 23:00:00,1318.27,AVA
2017-06-24 00:00:00,1328.15,AVA
2017-06-24 01:00:00,1350.87,AVA
2017-06-24 02:00:00,1343.48,AVA
2017-06-24 03:00:00,1324.57,AVA
2017-06-24 04:00:00,1273.73,AVA
2017-06-24 05:00:00,1184.15,AVA
2017-06-24 06:00:00,1109.24,AVA
2017-06-24 07:00:00,1030.15,AVA
2017-06-24 08:00:00,956.55,AVA
2017-06-24 09:00:00,906.85,AVA
2017-06-24 10:00:00,872.54,AVA
2017-06-24 11:00:00,848.4,AVA
2017-06-24 12:00:00,839.32,AVA
2017-06-24 13:00:00,884.88,AVA
2017-06-24 14:00:00,931.98,AVA
2017-06-24 15:00:00,1009.38,AVA
2017-06-24 16:00:00,1102.47,AVA
2017-06-24 17:00:00,1175.16,AVA
2017-06-24 18:00:00,1232.07,AVA
2017-06-24 19:00:00,1262.02,AVA
2017-06-24 20:00:00,1283.57,AVA
2017-06-24 21:00:00,1307.38,AVA
2017-06-24 22:00:00,1333.74,AVA
2017-06-24 23:00:00,1353.64,AVA
2017-06-25 00:00:00,1477.93,AVA
2017-06-25 01:00:00,1493.75,AVA
2017-06-25 02:00:00,1477.45,AVA
2017-06-25 03:00:00,1421.26,AVA
2017-06-25 04:00:00,1366.73,AVA
2017-06-25 05:00:00,1269.96,AVA
2017-06-25 06:00:00,1174.71,AVA
2017-06-25 07:00:00,1076.92,AVA
2017-06-25 08:00:00,989.74,AVA
2017-06-25 09:00:00,935.45,AVA
2017-06-25 10:00:00,901.37,AVA
2017-06-25 11:00:00,873.49,AVA
2017-06-25 12:00:00,854.8,AVA
2017-06-25 13:00:00,896.1,AVA
2017-06-25 14:00:00,958.62,AVA
2017-06-25 15:00:00,1072.53,AVA
2017-06-25 16:00:00,1197.47,AVA
2017-06-25 17:00:00,1279.0,AVA
2017-06-25 18:00:00,1339.36,AVA
2017-06-25 19:00:00,1387.39,AVA
2017-06-25 20:00:00,1425.73,AVA
2017-06-25 21:00:00,1460.02,AVA
2017-06-25 22:00:00,1495.93,AVA
2017-06-25 23:00:00,1512.99,AVA
2017-06-26 00:00:00,1693.92,AVA
2017-06-26 01:00:00,1704.9,AVA
2017-06-26 02:00:00,1691.3,AVA
2017-06-26 03:00:00,1600.87,AVA
2017-06-26 04:00:00,1541.83,AVA
2017-06-26 05:00:00,1405.28,AVA
2017-06-26 06:00:00,1271.08,AVA
2017-06-26 07:00:00,1156.17,AVA
2017-06-26 08:00:00,1058.8,AVA
2017-06-26 09:00:00,1003.42,AVA
2017-06-26 10:00:00,958.1,AVA
2017-06-26 11:00:00,938.15,AVA
2017-06-26 12:00:00,940.13,AVA
2017-06-26 13:00:00,1043.5,AVA
2017-06-26 14:00:00,1149.47,AVA
2017-06-26 15:00:00,1276.61,AVA
2017-06-26 16:00:00,1374.58,AVA
2017-06-26 17:00:00,1439.47,AVA
2017-06-26 18:00:00,1470.89,AVA
2017-06-26 19:00:00,1519.96,AVA
2017-06-26 20:00:00,1557.4,AVA
2017-06-26 21:00:00,1589.01,AVA
2017-06-26 22:00:00,1623.95,AVA
2017-06-26 23:00:00,1613.21,AVA
2017-06-27 00:00:00,1621.18,AVA
2017-06-27 01:00:00,1643.82,AVA
2017-06-27 02:00:00,1622.12,AVA
2017-06-27 03:00:00,1573.23,AVA
2017-06-27 04:00:00,1491.49,AVA
2017-06-27 05:00:00,1374.12,AVA
2017-06-27 06:00:00,1240.73,AVA
2017-06-27 07:00:00,1124.59,AVA
2017-06-27 08:00:00,1030.88,AVA
2017-06-27 09:00:00,970.72,AVA
2017-06-27 10:00:00,929.11,AVA
2017-06-27 11:00:00,905.02,AVA
2017-06-27 12:00:00,904.26,AVA
2017-06-27 13:00:00,997.5,AVA
2017-06-27 14:00:00,1094.26,AVA
2017-06-27 15:00:00,1164.93,AVA
2017-06-27 16:00:00,1211.98,AVA
2017-06-27 17:00:00,1267.03,AVA
2017-06-27 18:00:00,1313.93,AVA
2017-06-27 19:00:00,1357.28,AVA
2017-06-27 20:00:00,1386.06,AVA
2017-06-27 21:00:00,1408.05,AVA
2017-06-27 22:00:00,1431.93,AVA
2017-06-27 23:00:00,1429.66,AVA
2017-06-28 00:00:00,1458.74,AVA
2017-06-28 01:00:00,1477.92,AVA
2017-06-28 02:00:00,1469.86,AVA
2017-06-28 03:00:00,1415.5,AVA
2017-06-28 04:00:00,1362.85,AVA
2017-06-28 05:00:00,1256.8,AVA
2017-06-28 06:00:00,1149.36,AVA
2017-06-28 07:00:00,1051.23,AVA
2017-06-28 08:00:00,960.8,AVA
2017-06-28 09:00:00,899.35,AVA
2017-06-28 10:00:00,865.34,AVA
2017-06-28 11:00:00,850.76,AVA
2017-06-28 12:00:00,871.05,AVA
2017-06-28 13:00:00,998.61,AVA
2017-06-28 14:00:00,1090.46,AVA
2017-06-28 15:00:00,1153.32,AVA
2017-06-28 16:00:00,1196.16,AVA
2017-06-28 17:00:00,1233.49,AVA
2017-06-28 18:00:00,1293.15,AVA
2017-06-28 19:00:00,1330.17,AVA
2017-06-28 20:00:00,1354.98,AVA
2017-06-28 21:00:00,1375.89,AVA
2017-06-28 22:00:00,1384.38,AVA
2017-06-28 23:00:00,1375.26,AVA
2017-06-29 00:00:00,1384.08,AVA
2017-06-29 01:00:00,1398.97,AVA
2017-06-29 02:00:00,1355.45,AVA
2017-06-29 03:00:00,1323.24,AVA
2017-06-29 04:00:00,1284.8,AVA
2017-06-29 05:00:00,1192.36,AVA
2017-06-29 06:00:00,1106.95,AVA
2017-06-29 07:00:00,1014.46,AVA
2017-06-29 08:00:00,931.34,AVA
2017-06-29 09:00:00,882.02,AVA
2017-06-29 10:00:00,858.67,AVA
2017-06-29 11:00:00,856.29,AVA
2017-06-29 12:00:00,882.85,AVA
2017-06-29 13:00:00,1009.15,AVA
2017-06-29 14:00:00,1092.16,AVA
2017-06-29 15:00:00,1150.25,AVA
2017-06-29 16:00:00,1200.22,AVA
2017-06-29 17:00:00,1238.65,AVA
2017-06-29 18:00:00,1277.88,AVA
2017-06-29 19:00:00,1311.54,AVA
2017-06-29 20:00:00,1335.62,AVA
2017-06-29 21:00:00,1356.45,AVA
2017-06-29 22:00:00,1378.68,AVA
2017-06-29 23:00:00,1390.1,AVA
2017-06-30 00:00:00,1430.77,AVA
2017-06-30 01:00:00,1463.23,AVA
2017-06-30 02:00:00,1490.36,AVA
2017-06-30 03:00:00,1435.65,AVA
2017-06-30 04:00:00,1386.56,AVA
2017-06-30 05:00:00,1278.9,AVA
2017-06-30 06:00:00,1167.1,AVA
2017-06-30 07:00:00,1071.25,AVA
2017-06-30 08:00:00,979.41,AVA
2017-06-30 09:00:00,925.31,AVA
2017-06-30 10:00:00,882.03,AVA
2017-06-30 11:00:00,867.53,AVA
2017-06-30 12:00:00,881.07,AVA
2017-06-30 13:00:00,1003.04,AVA
2017-06-30 14:00:00,1091.95,AVA
2017-06-30 15:00:00,1169.07,AVA
2017-06-30 16:00:00,1245.04,AVA
2017-06-30 17:00:00,1313.86,AVA
2017-06-30 18:00:00,1371.34,AVA
2017-06-30 19:00:00,1410.72,AVA
2017-06-30 20:00:00,1440.61,AVA
2017-06-30 21:00:00,1469.39,AVA
2017-06-30 22:00:00,1496.99,AVA
2017-06-30 23:00:00,1507.51,AVA
2017-07-01 00:00:00,1538.11,AVA
2017-07-01 01:00:00,1555.17,AVA
2017-07-01 02:00:00,1567.26,AVA
2017-07-01 03:00:00,1519.04,AVA
2017-07-01 04:00:00,1458.77,AVA
2017-07-01 05:00:00,1352.21,AVA
2017-07-01 06:00:00,1247.12,AVA
2017-07-01 07:00:00,1135.93,AVA
2017-07-01 08:00:00,1043.61,AVA
2017-07-01 09:00:00,984.07,AVA
2017-07-01 10:00:00,939.8,AVA
2017-07-01 11:00:00,909.49,AVA
2017-07-01 12:00:00,894.99,AVA
2017-07-01 13:00:00,916.72,AVA
2017-07-01 14:00:00,977.93,AVA
2017-07-01 15:00:00,1061.28,AVA
2017-07-01 16:00:00,1178.27,AVA
2017-07-01 17:00:00,1268.69,AVA
2017-07-01 18:00:00,1337.77,AVA
2017-07-01 19:00:00,1395.67,AVA
2017-07-01 20:00:00,1429.84,AVA
2017-07-01 21:00:00,1447.77,AVA
2017-07-01 22:00:00,1458.99,AVA
2017-07-01 23:00:00,1456.78,AVA
2017-07-02 00:00:00,1569.52,AVA
2017-07-02 01:00:00,1584.52,AVA
2017-07-02 02:00:00,1575.0,AVA
2017-07-02 03:00:00,1532.39,AVA
2017-07-02 04:00:00,1477.05,AVA
2017-07-02 05:00:00,1362.95,AVA
2017-07-02 06:00:00,1256.23,AVA
2017-07-02 07:00:00,1142.51,AVA
2017-07-02 08:00:00,1045.83,AVA
2017-07-02 09:00:00,983.13,AVA
2017-07-02 10:00:00,933.73,AVA
2017-07-02 11:00:00,902.89,AVA
2017-07-02 12:00:00,893.49,AVA
2017-07-02 13:00:00,904.69,AVA
2017-07-02 14:00:00,953.66,AVA
2017-07-02 15:00:00,1036.62,AVA
2017-07-02 16:00:00,1142.0,AVA
2017-07-02 17:00:00,1230.88,AVA
2017-07-02 18:00:00,1302.66,AVA
2017-07-02 19:00:00,1356.53,AVA
2017-07-02 20:00:00,1392.95,AVA
2017-07-02 21:00:00,1422.44,AVA
2017-07-02 22:00:00,1439.71,AVA
2017-07-02 23:00:00,1442.6,AVA
2017-07-03 00:00:00,1608.54,AVA
2017-07-03 01:00:00,1617.83,AVA
2017-07-03 02:00:00,1607.84,AVA
2017-07-03 03:00:00,1532.63,AVA
2017-07-03 04:00:00,1476.26,AVA
2017-07-03 05:00:00,1373.94,AVA
2017-07-03 06:00:00,1258.49,AVA
2017-07-03 07:00:00,1129.49,AVA
2017-07-03 08:00:00,1014.41,AVA
2017-07-03 09:00:00,951.61,AVA
2017-07-03 10:00:00,913.57,AVA
2017-07-03 11:00:00,908.64,AVA
2017-07-03 12:00:00,915.9,AVA
2017-07-03 13:00:00,1021.7,AVA
2017-07-03 14:00:00,1109.67,AVA
2017-07-03 15:00:00,1183.27,AVA
2017-07-03 16:00:00,1249.07,AVA
2017-07-03 17:00:00,1314.03,AVA
2017-07-03 18:00:00,1365.25,AVA
2017-07-03 19:00:00,1411.8,AVA
2017-07-03 20:00:00,1448.28,AVA
2017-07-03 21:00:00,1477.32,AVA
2017-07-03 22:00:00,1499.21,AVA
2017-07-03 23:00:00,1495.02,AVA
2017-07-04 00:00:00,1416.97,AVA
2017-07-04 01:00:00,1430.38,AVA
2017-07-04 02:00:00,1399.33,AVA
2017-07-04 03:00:00,1350.49,AVA
2017-07-04 04:00:00,1293.45,AVA
2017-07-04 05:00:00,1184.43,AVA
2017-07-04 06:00:00,1095.85,AVA
2017-07-04 07:00:00,1005.41,AVA
2017-07-04 08:00:00,926.96,AVA
2017-07-04 09:00:00,864.03,AVA
2017-07-04 10:00:00,831.87,AVA
2017-07-04 11:00:00,813.01,AVA
2017-07-04 12:00:00,819.31,AVA
2017-07-04 13:00:00,868.03,AVA
2017-07-04 14:00:00,924.46,AVA
2017-07-04 15:00:00,1017.14,AVA
2017-07-04 16:00:00,1086.42,AVA
2017-07-04 17:00:00,1148.44,AVA
2017-07-04 18:00:00,1200.95,AVA
2017-07-04 19:00:00,1248.81,AVA
2017-07-04 20:00:00,1293.43,AVA
2017-07-04 21:00:00,1324.54,AVA
2017-07-04 22:00:00,1342.35,AVA
2017-07-04 23:00:00,1345.65,AVA
2017-07-05 00:00:00,1558.83,AVA
2017-07-05 01:00:00,1577.42,AVA
2017-07-05 02:00:00,1577.59,AVA
2017-07-05 03:00:00,1512.32,AVA
2017-07-05 04:00:00,1452.91,AVA
2017-07-05 05:00:00,1341.85,AVA
2017-07-05 06:00:00,1221.77,AVA
2017-07-05 07:00:00,1110.17,AVA
2017-07-05 08:00:00,1009.78,AVA
2017-07-05 09:00:00,942.53,AVA
2017-07-05 10:00:00,903.67,AVA
2017-07-05 11:00:00,884.2,AVA
2017-07-05 12:00:00,894.44,AVA
2017-07-05 13:00:00,1034.08,AVA
2017-07-05 14:00:00,1116.12,AVA
2017-07-05 15:00:00,1195.25,AVA
2017-07-05 16:00:00,1288.87,AVA
2017-07-05 17:00:00,1370.61,AVA
2017-07-05 18:00:00,1437.23,AVA
2017-07-05 19:00:00,1494.35,AVA
2017-07-05 20:00:00,1539.19,AVA
2017-07-05 21:00:00,1582.08,AVA
2017-07-05 22:00:00,1624.22,AVA
2017-07-05 23:00:00,1645.41,AVA
2017-07-06 00:00:00,1738.75,AVA
2017-07-06 01:00:00,1762.31,AVA
2017-07-06 02:00:00,1741.83,AVA
2017-07-06 03:00:00,1666.41,AVA
2017-07-06 04:00:00,1597.79,AVA
2017-07-06 05:00:00,1481.09,AVA
2017-07-06 06:00:00,1353.54,AVA
2017-07-06 07:00:00,1224.87,AVA
2017-07-06 08:00:00,1110.18,AVA
2017-07-06 09:00:00,1036.97,AVA
2017-07-06 10:00:00,987.63,AVA
2017-07-06 11:00:00,962.07,AVA
2017-07-06 12:00:00,958.25,AVA
2017-07-06 13:00:00,1055.45,AVA
2017-07-06 14:00:00,1147.29,AVA
2017-07-06 15:00:00,1263.28,AVA
2017-07-06 16:00:00,1359.5,AVA
2017-07-06 17:00:00,1456.02,AVA
2017-07-06 18:00:00,1527.89,AVA
2017-07-06 19:00:00,1587.5,AVA
2017-07-06 20:00:00,1636.8,AVA
2017-07-06 21:00:00,1678.73,AVA
2017-07-06 22:00:00,1721.03,AVA
2017-07-06 23:00:00,1751.08,AVA
2017-07-07 00:00:00,1823.81,AVA
2017-07-07 01:00:00,1829.63,AVA
2017-07-07 02:00:00,1813.83,AVA
2017-07-07 03:00:00,1735.27,AVA
2017-07-07 04:00:00,1660.62,AVA
2017-07-07 05:00:00,1543.2,AVA
2017-07-07 06:00:00,1408.26,AVA
2017-07-07 07:00:00,1264.24,AVA
2017-07-07 08:00:00,1147.15,AVA
2017-07-07 09:00:00,1080.62,AVA
2017-07-07 10:00:00,1034.49,AVA
2017-07-07 11:00:00,1003.24,AVA
2017-07-07 12:00:00,993.6,AVA
2017-07-07 13:00:00,1094.97,AVA
2017-07-07 14:00:00,1183.3,AVA
2017-07-07 15:00:00,1313.96,AVA
2017-07-07 16:00:00,1425.61,AVA
2017-07-07 17:00:00,1523.23,AVA
2017-07-07 18:00:00,1598.06,AVA
2017-07-07 19:00:00,1645.49,AVA
2017-07-07 20:00:00,1680.7,AVA
2017-07-07 21:00:00,1743.08,AVA
2017-07-07 22:00:00,1760.77,AVA
2017-07-07 23:00:00,1773.02,AVA
2017-07-08 00:00:00,1788.47,AVA
2017-07-08 01:00:00,1792.47,AVA
2017-07-08 02:00:00,1745.28,AVA
2017-07-08 03:00:00,1670.56,AVA
2017-07-08 04:00:00,1590.53,AVA
2017-07-08 05:00:00,1452.17,AVA
2017-07-08 06:00:00,1337.38,AVA
2017-07-08 07:00:00,1211.74,AVA
2017-07-08 08:00:00,1113.68,AVA
2017-07-08 09:00:00,1029.99,AVA
2017-07-08 10:00:00,974.84,AVA
2017-07-08 11:00:00,932.92,AVA
2017-07-08 12:00:00,908.25,AVA
2017-07-08 13:00:00,927.16,AVA
2017-07-08 14:00:00,984.48,AVA
2017-07-08 15:00:00,1074.37,AVA
2017-07-08 16:00:00,1187.4,AVA
2017-07-08 17:00:00,1287.57,AVA
2017-07-08 18:00:00,1361.75,AVA
2017-07-08 19:00:00,1409.72,AVA
2017-07-08 20:00:00,1443.54,AVA
2017-07-08 21:00:00,1475.26,AVA
2017-07-08 22:00:00,1502.44,AVA
2017-07-08 23:00:00,1519.39,AVA
2017-07-09 00:00:00,1690.43,AVA
2017-07-09 01:00:00,1705.25,AVA
2017-07-09 02:00:00,1695.73,AVA
2017-07-09 03:00:00,1634.44,AVA
2017-07-09 04:00:00,1565.16,AVA
2017-07-09 05:00:00,1454.71,AVA
2017-07-09 06:00:00,1346.79,AVA
2017-07-09 07:00:00,1232.86,AVA
2017-07-09 08:00:00,1132.32,AVA
2017-07-09 09:00:00,1063.95,AVA
2017-07-09 10:00:00,1000.55,AVA
2017-07-09 11:00:00,951.09,AVA
2017-07-09 12:00:00,920.12,AVA
2017-07-09 13:00:00,942.17,AVA
2017-07-09 14:00:00,998.15,AVA
2017-07-09 15:00:00,1080.27,AVA
2017-07-09 16:00:00,1203.56,AVA
2017-07-09 17:00:00,1291.29,AVA
2017-07-09 18:00:00,1361.37,AVA
2017-07-09 19:00:00,1417.49,AVA
2017-07-09 20:00:00,1455.8,AVA
2017-07-09 21:00:00,1484.07,AVA
2017-07-09 22:00:00,1502.73,AVA
2017-07-09 23:00:00,1500.41,AVA
2017-07-10 00:00:00,1677.82,AVA
2017-07-10 01:00:00,1681.15,AVA
2017-07-10 02:00:00,1638.46,AVA
2017-07-10 03:00:00,1562.94,AVA
2017-07-10 04:00:00,1486.17,AVA
2017-07-10 05:00:00,1366.41,AVA
2017-07-10 06:00:00,1244.22,AVA
2017-07-10 07:00:00,1127.58,AVA
2017-07-10 08:00:00,1024.8,AVA
2017-07-10 09:00:00,970.01,AVA
2017-07-10 10:00:00,924.2,AVA
2017-07-10 11:00:00,915.94,AVA
2017-07-10 12:00:00,924.36,AVA
2017-07-10 13:00:00,1010.53,AVA
2017-07-10 14:00:00,1102.79,AVA
2017-07-10 15:00:00,1194.82,AVA
2017-07-10 16:00:00,1263.76,AVA
2017-07-10 17:00:00,1342.37,AVA
2017-07-10 18:00:00,1408.5,AVA
2017-07-10 19:00:00,1458.46,AVA
2017-07-10 20:00:00,1494.01,AVA
2017-07-10 21:00:00,1520.03,AVA
2017-07-10 22:00:00,1533.18,AVA
2017-07-10 23:00:00,1519.94,AVA
2017-07-11 00:00:00,1554.69,AVA
2017-07-11 01:00:00,1554.34,AVA
2017-07-11 02:00:00,1529.57,AVA
2017-07-11 03:00:00,1444.87,AVA
2017-07-11 04:00:00,1395.1,AVA
2017-07-11 05:00:00,1274.14,AVA
2017-07-11 06:00:00,1158.92,AVA
2017-07-11 07:00:00,1052.85,AVA
2017-07-11 08:00:00,958.82,AVA
2017-07-11 09:00:00,904.49,AVA
2017-07-11 10:00:00,868.21,AVA
2017-07-11 11:00:00,858.68,AVA
2017-07-11 12:00:00,873.11,AVA
2017-07-11 13:00:00,1004.46,AVA
2017-07-11 14:00:00,1097.95,AVA
2017-07-11 15:00:00,1144.64,AVA
2017-07-11 16:00:00,1193.91,AVA
2017-07-11 17:00:00,1234.61,AVA
2017-07-11 18:00:00,1276.31,AVA
2017-07-11 19:00:00,1311.43,AVA
2017-07-11 20:00:00,1338.84,AVA
2017-07-11 21:00:00,1362.04,AVA
2017-07-11 22:00:00,1381.22,AVA
2017-07-11 23:00:00,1376.28,AVA
2017-07-12 00:00:00,1428.34,AVA
2017-07-12 01:00:00,1456.14,AVA
2017-07-12 02:00:00,1463.55,AVA
2017-07-12 03:00:00,1426.44,AVA
2017-07-12 04:00:00,1385.16,AVA
2017-07-12 05:00:00,1277.75,AVA
2017-07-12 06:00:00,1176.62,AVA
2017-07-12 07:00:00,1076.24,AVA
2017-07-12 08:00:00,982.7,AVA
2017-07-12 09:00:00,914.16,AVA
2017-07-12 10:00:00,877.1,AVA
2017-07-12 11:00:00,869.87,AVA
2017-07-12 12:00:00,885.84,AVA
2017-07-12 13:00:00,1012.22,AVA
2017-07-12 14:00:00,1095.89,AVA
2017-07-12 15:00:00,1164.8,AVA
2017-07-12 16:00:00,1217.78,AVA
2017-07-12 17:00:00,1301.03,AVA
2017-07-12 18:00:00,1369.88,AVA
2017-07-12 19:00:00,1421.41,AVA
2017-07-12 20:00:00,1452.9,AVA
2017-07-12 21:00:00,1482.93,AVA
2017-07-12 22:00:00,1512.33,AVA
2017-07-12 23:00:00,1515.45,AVA
