Time_UTC,Load,BA
2017-07-02 16:00:00,286.88,TIDC
2017-07-02 17:00:00,297.75,TIDC
2017-07-02 18:00:00,316.24,TIDC
2017-07-02 19:00:00,335.03,TIDC
2017-07-02 20:00:00,354.13,TIDC
2017-07-02 21:00:00,375.31,TIDC
2017-07-02 22:00:00,400.33,TIDC
2017-07-02 23:00:00,420.99,TIDC
2017-07-03 00:00:00,489.67,TIDC
2017-07-03 01:00:00,501.48,TIDC
2017-07-03 02:00:00,493.1,TIDC
2017-07-03 03:00:00,481.58,TIDC
2017-07-03 04:00:00,461.72,TIDC
2017-07-03 05:00:00,436.97,TIDC
2017-07-03 06:00:00,402.26,TIDC
2017-07-03 07:00:00,375.37,TIDC
2017-07-03 08:00:00,348.77,TIDC
2017-07-03 09:00:00,326.03,TIDC
2017-07-03 10:00:00,305.45,TIDC
2017-07-03 11:00:00,298.28,TIDC
2017-07-03 12:00:00,298.88,TIDC
2017-07-03 13:00:00,303.47,TIDC
2017-07-03 14:00:00,327.2,TIDC
2017-07-03 15:00:00,342.38,TIDC
2017-07-03 16:00:00,355.45,TIDC
2017-07-03 17:00:00,367.37,TIDC
2017-07-03 18:00:00,387.36,TIDC
2017-07-03 19:00:00,409.09,TIDC
2017-07-03 20:00:00,431.03,TIDC
2017-07-03 21:00:00,453.76,TIDC
2017-07-03 22:00:00,479.13,TIDC
2017-07-03 23:00:00,500.84,TIDC
2017-07-04 00:00:00,435.41,TIDC
2017-07-04 01:00:00,437.78,TIDC
2017-07-04 02:00:00,433.9,TIDC
2017-07-04 03:00:00,438.77,TIDC
2017-07-04 04:00:00,422.36,TIDC
2017-07-04 05:00:00,394.51,TIDC
2017-07-04 06:00:00,365.6,TIDC
2017-07-04 07:00:00,341.29,TIDC
2017-07-04 08:00:00,319.17,TIDC
2017-07-04 09:00:00,297.26,TIDC
2017-07-04 10:00:00,282.15,TIDC
2017-07-04 11:00:00,274.67,TIDC
2017-07-04 12:00:00,274.18,TIDC
2017-07-04 13:00:00,274.45,TIDC
2017-07-04 14:00:00,285.26,TIDC
2017-07-04 15:00:00,291.57,TIDC
2017-07-04 16:00:00,299.85,TIDC
2017-07-04 17:00:00,314.37,TIDC
2017-07-04 18:00:00,327.9,TIDC
2017-07-04 19:00:00,344.89,TIDC
2017-07-04 20:00:00,368.89,TIDC
2017-07-04 21:00:00,396.42,TIDC
2017-07-04 22:00:00,423.05,TIDC
2017-07-04 23:00:00,445.79,TIDC
2017-07-05 00:00:00,491.04,TIDC
2017-07-05 01:00:00,507.47,TIDC
2017-07-05 02:00:00,509.19,TIDC
2017-07-05 03:00:00,500.66,TIDC
2017-07-05 04:00:00,477.88,TIDC
2017-07-05 05:00:00,449.92,TIDC
2017-07-05 06:00:00,407.15,TIDC
2017-07-05 07:00:00,375.15,TIDC
2017-07-05 08:00:00,350.67,TIDC
2017-07-05 09:00:00,328.29,TIDC
2017-07-05 10:00:00,308.5,TIDC
2017-07-05 11:00:00,300.27,TIDC
2017-07-05 12:00:00,300.54,TIDC
2017-07-05 13:00:00,303.89,TIDC
2017-07-05 14:00:00,329.19,TIDC
2017-07-05 15:00:00,344.71,TIDC
2017-07-05 16:00:00,358.74,TIDC
2017-07-05 17:00:00,373.43,TIDC
2017-07-05 18:00:00,397.24,TIDC
2017-07-05 19:00:00,426.6,TIDC
2017-07-05 20:00:00,458.74,TIDC
2017-07-05 21:00:00,486.21,TIDC
2017-07-05 22:00:00,514.26,TIDC
2017-07-05 23:00:00,540.68,TIDC
2017-07-06 00:00:00,520.61,TIDC
2017-07-06 01:00:00,528.43,TIDC
2017-07-06 02:00:00,532.02,TIDC
2017-07-06 03:00:00,530.15,TIDC
2017-07-06 04:00:00,506.7,TIDC
2017-07-06 05:00:00,478.88,TIDC
2017-07-06 06:00:00,444.77,TIDC
2017-07-06 07:00:00,413.23,TIDC
2017-07-06 08:00:00,380.88,TIDC
2017-07-06 09:00:00,351.77,TIDC
2017-07-06 10:00:00,329.15,TIDC
2017-07-06 11:00:00,313.65,TIDC
2017-07-06 12:00:00,309.55,TIDC
2017-07-06 13:00:00,308.43,TIDC
2017-07-06 14:00:00,337.85,TIDC
2017-07-06 15:00:00,355.87,TIDC
2017-07-06 16:00:00,379.25,TIDC
2017-07-06 17:00:00,400.95,TIDC
2017-07-06 18:00:00,427.85,TIDC
2017-07-06 19:00:00,456.31,TIDC
2017-07-06 20:00:00,485.37,TIDC
2017-07-06 21:00:00,515.78,TIDC
2017-07-06 22:00:00,545.84,TIDC
2017-07-06 23:00:00,570.31,TIDC
2017-07-07 00:00:00,559.67,TIDC
2017-07-07 01:00:00,575.35,TIDC
2017-07-07 02:00:00,583.52,TIDC
2017-07-07 03:00:00,573.73,TIDC
2017-07-07 04:00:00,548.82,TIDC
2017-07-07 05:00:00,519.25,TIDC
2017-07-07 06:00:00,483.11,TIDC
2017-07-07 07:00:00,444.11,TIDC
2017-07-07 08:00:00,405.83,TIDC
2017-07-07 09:00:00,372.67,TIDC
2017-07-07 10:00:00,349.08,TIDC
2017-07-07 11:00:00,333.25,TIDC
2017-07-07 12:00:00,325.95,TIDC
2017-07-07 13:00:00,326.7,TIDC
2017-07-07 14:00:00,357.28,TIDC
2017-07-07 15:00:00,391.41,TIDC
2017-07-07 16:00:00,419.34,TIDC
2017-07-07 17:00:00,441.35,TIDC
2017-07-07 18:00:00,470.78,TIDC
2017-07-07 19:00:00,498.79,TIDC
2017-07-07 20:00:00,526.37,TIDC
2017-07-07 21:00:00,553.16,TIDC
2017-07-07 22:00:00,576.67,TIDC
2017-07-07 23:00:00,598.51,TIDC
2017-07-08 00:00:00,579.96,TIDC
2017-07-08 01:00:00,588.48,TIDC
2017-07-08 02:00:00,580.32,TIDC
2017-07-08 03:00:00,568.54,TIDC
2017-07-08 04:00:00,541.26,TIDC
2017-07-08 05:00:00,521.43,TIDC
2017-07-08 06:00:00,493.02,TIDC
2017-07-08 07:00:00,464.16,TIDC
2017-07-08 08:00:00,430.59,TIDC
2017-07-08 09:00:00,398.53,TIDC
2017-07-08 10:00:00,373.4,TIDC
2017-07-08 11:00:00,356.07,TIDC
2017-07-08 12:00:00,336.65,TIDC
2017-07-08 13:00:00,321.32,TIDC
2017-07-08 14:00:00,337.18,TIDC
2017-07-08 15:00:00,374.56,TIDC
2017-07-08 16:00:00,400.45,TIDC
2017-07-08 17:00:00,422.14,TIDC
2017-07-08 18:00:00,443.01,TIDC
2017-07-08 19:00:00,460.69,TIDC
2017-07-08 20:00:00,472.4,TIDC
2017-07-08 21:00:00,483.23,TIDC
2017-07-08 22:00:00,494.92,TIDC
2017-07-08 23:00:00,503.87,TIDC
2017-07-09 00:00:00,550.07,TIDC
2017-07-09 01:00:00,551.25,TIDC
2017-07-09 02:00:00,542.28,TIDC
2017-07-09 03:00:00,526.01,TIDC
2017-07-09 04:00:00,501.86,TIDC
2017-07-09 05:00:00,470.35,TIDC
2017-07-09 06:00:00,433.16,TIDC
2017-07-09 07:00:00,401.9,TIDC
2017-07-09 08:00:00,375.57,TIDC
2017-07-09 09:00:00,348.98,TIDC
2017-07-09 10:00:00,323.46,TIDC
2017-07-09 11:00:00,306.96,TIDC
2017-07-09 12:00:00,296.66,TIDC
2017-07-09 13:00:00,288.93,TIDC
2017-07-09 14:00:00,299.21,TIDC
2017-07-09 15:00:00,308.74,TIDC
2017-07-09 16:00:00,325.61,TIDC
2017-07-09 17:00:00,343.55,TIDC
2017-07-09 18:00:00,370.14,TIDC
2017-07-09 19:00:00,400.56,TIDC
2017-07-09 20:00:00,428.11,TIDC
2017-07-09 21:00:00,454.38,TIDC
2017-07-09 22:00:00,482.87,TIDC
2017-07-09 23:00:00,503.11,TIDC
2017-07-10 00:00:00,555.17,TIDC
2017-07-10 01:00:00,560.41,TIDC
2017-07-10 02:00:00,551.03,TIDC
2017-07-10 03:00:00,540.79,TIDC
2017-07-10 04:00:00,514.68,TIDC
2017-07-10 05:00:00,481.76,TIDC
2017-07-10 06:00:00,441.75,TIDC
2017-07-10 07:00:00,411.15,TIDC
2017-07-10 08:00:00,382.03,TIDC
2017-07-10 09:00:00,353.8,TIDC
2017-07-10 10:00:00,329.92,TIDC
2017-07-10 11:00:00,316.36,TIDC
2017-07-10 12:00:00,312.65,TIDC
2017-07-10 13:00:00,311.59,TIDC
2017-07-10 14:00:00,338.52,TIDC
2017-07-10 15:00:00,357.48,TIDC
2017-07-10 16:00:00,373.63,TIDC
2017-07-10 17:00:00,397.88,TIDC
2017-07-10 18:00:00,426.92,TIDC
2017-07-10 19:00:00,455.9,TIDC
2017-07-10 20:00:00,480.59,TIDC
2017-07-10 21:00:00,507.05,TIDC
2017-07-10 22:00:00,536.24,TIDC
2017-07-10 23:00:00,557.4,TIDC
2017-07-11 00:00:00,540.93,TIDC
2017-07-11 01:00:00,552.4,TIDC
2017-07-11 02:00:00,547.52,TIDC
2017-07-11 03:00:00,535.26,TIDC
2017-07-11 04:00:00,510.36,TIDC
2017-07-11 05:00:00,482.19,TIDC
2017-07-11 06:00:00,444.13,TIDC
2017-07-11 07:00:00,408.88,TIDC
2017-07-11 08:00:00,377.32,TIDC
2017-07-11 09:00:00,350.29,TIDC
2017-07-11 10:00:00,327.53,TIDC
2017-07-11 11:00:00,314.4,TIDC
2017-07-11 12:00:00,310.69,TIDC
2017-07-11 13:00:00,310.79,TIDC
2017-07-11 14:00:00,336.21,TIDC
2017-07-11 15:00:00,353.31,TIDC
2017-07-11 16:00:00,369.07,TIDC
2017-07-11 17:00:00,385.87,TIDC
2017-07-11 18:00:00,411.19,TIDC
2017-07-11 19:00:00,436.85,TIDC
2017-07-11 20:00:00,459.14,TIDC
2017-07-11 21:00:00,480.47,TIDC
2017-07-11 22:00:00,505.36,TIDC
2017-07-11 23:00:00,526.49,TIDC
2017-07-12 00:00:00,515.58,TIDC
2017-07-12 01:00:00,522.93,TIDC
2017-07-12 02:00:00,515.67,TIDC
2017-07-12 03:00:00,505.58,TIDC
2017-07-12 04:00:00,471.43,TIDC
2017-07-12 05:00:00,443.6,TIDC
2017-07-12 06:00:00,402.86,TIDC
2017-07-12 07:00:00,370.81,TIDC
2017-07-12 08:00:00,346.38,TIDC
2017-07-12 09:00:00,324.98,TIDC
2017-07-12 10:00:00,308.85,TIDC
2017-07-12 11:00:00,304.23,TIDC
2017-07-12 12:00:00,303.44,TIDC
2017-07-12 13:00:00,303.93,TIDC
2017-07-12 14:00:00,330.28,TIDC
2017-07-12 15:00:00,346.25,TIDC
2017-07-12 16:00:00,356.96,TIDC
2017-07-12 17:00:00,376.73,TIDC
2017-07-12 18:00:00,405.21,TIDC
2017-07-12 19:00:00,432.99,TIDC
2017-07-12 20:00:00,461.38,TIDC
2017-07-12 21:00:00,488.89,TIDC
2017-07-12 22:00:00,517.47,TIDC
2017-07-12 23:00:00,536.47,TIDC
2017-07-13 00:00:00,522.31,TIDC
2017-07-13 01:00:00,528.48,TIDC
2017-07-13 02:00:00,520.19,TIDC
2017-07-13 03:00:00,511.47,TIDC
2017-07-13 04:00:00,487.63,TIDC
2017-07-13 05:00:00,460.12,TIDC
2017-07-13 06:00:00,419.88,TIDC
2017-07-13 07:00:00,383.72,TIDC
2017-07-13 08:00:00,358.42,TIDC
2017-07-13 09:00:00,332.11,TIDC
2017-07-13 10:00:00,310.16,TIDC
2017-07-13 11:00:00,301.99,TIDC
2017-07-13 12:00:00,301.8,TIDC
2017-07-13 13:00:00,303.97,TIDC
2017-07-13 14:00:00,329.04,TIDC
2017-07-13 15:00:00,344.34,TIDC
2017-07-13 16:00:00,359.42,TIDC
2017-07-13 17:00:00,379.36,TIDC
2017-07-13 18:00:00,404.61,TIDC
2017-07-13 19:00:00,432.32,TIDC
2017-07-13 20:00:00,460.3,TIDC
2017-07-13 21:00:00,485.95,TIDC
2017-07-13 22:00:00,512.76,TIDC
2017-07-13 23:00:00,533.63,TIDC
2017-07-14 00:00:00,521.03,TIDC
2017-07-14 01:00:00,529.64,TIDC
2017-07-14 02:00:00,526.12,TIDC
2017-07-14 03:00:00,516.51,TIDC
2017-07-14 04:00:00,484.36,TIDC
2017-07-14 05:00:00,455.52,TIDC
2017-07-14 06:00:00,413.14,TIDC
2017-07-14 07:00:00,380.63,TIDC
2017-07-14 08:00:00,353.38,TIDC
2017-07-14 09:00:00,332.35,TIDC
2017-07-14 10:00:00,313.63,TIDC
2017-07-14 11:00:00,305.65,TIDC
2017-07-14 12:00:00,304.9,TIDC
2017-07-14 13:00:00,305.58,TIDC
2017-07-14 14:00:00,332.51,TIDC
2017-07-14 15:00:00,351.57,TIDC
2017-07-14 16:00:00,367.18,TIDC
2017-07-14 17:00:00,383.16,TIDC
2017-07-14 18:00:00,408.4,TIDC
2017-07-14 19:00:00,437.0,TIDC
2017-07-14 20:00:00,467.88,TIDC
2017-07-14 21:00:00,496.58,TIDC
2017-07-14 22:00:00,526.7,TIDC
2017-07-14 23:00:00,548.58,TIDC
2017-07-15 00:00:00,515.82,TIDC
2017-07-15 01:00:00,528.72,TIDC
2017-07-15 02:00:00,525.45,TIDC
2017-07-15 03:00:00,507.62,TIDC
2017-07-15 04:00:00,475.68,TIDC
2017-07-15 05:00:00,447.75,TIDC
2017-07-15 06:00:00,417.18,TIDC
2017-07-15 07:00:00,385.38,TIDC
2017-07-15 08:00:00,357.85,TIDC
2017-07-15 09:00:00,332.43,TIDC
2017-07-15 10:00:00,309.83,TIDC
2017-07-15 11:00:00,295.56,TIDC
2017-07-15 12:00:00,286.78,TIDC
2017-07-15 13:00:00,280.71,TIDC
2017-07-15 14:00:00,286.59,TIDC
2017-07-15 15:00:00,300.82,TIDC
2017-07-15 16:00:00,312.92,TIDC
2017-07-15 17:00:00,329.77,TIDC
2017-07-15 18:00:00,354.81,TIDC
2017-07-15 19:00:00,383.46,TIDC
2017-07-15 20:00:00,410.22,TIDC
2017-07-15 21:00:00,437.74,TIDC
2017-07-15 22:00:00,464.34,TIDC
2017-07-15 23:00:00,488.46,TIDC
2017-07-16 00:00:00,536.59,TIDC
2017-07-16 01:00:00,548.83,TIDC
2017-07-16 02:00:00,547.37,TIDC
2017-07-16 03:00:00,532.19,TIDC
2017-07-16 04:00:00,508.54,TIDC
2017-07-16 05:00:00,479.09,TIDC
2017-07-16 06:00:00,446.86,TIDC
2017-07-16 07:00:00,412.8,TIDC
2017-07-16 08:00:00,384.58,TIDC
2017-07-16 09:00:00,368.48,TIDC
2017-07-16 10:00:00,343.36,TIDC
2017-07-16 11:00:00,325.48,TIDC
2017-07-16 12:00:00,317.66,TIDC
2017-07-16 13:00:00,307.17,TIDC
2017-07-16 14:00:00,313.29,TIDC
2017-07-16 15:00:00,336.73,TIDC
2017-07-16 16:00:00,370.47,TIDC
2017-07-16 17:00:00,396.49,TIDC
2017-07-16 18:00:00,421.86,TIDC
2017-07-16 19:00:00,446.78,TIDC
2017-07-16 20:00:00,471.66,TIDC
2017-07-16 21:00:00,492.25,TIDC
2017-07-16 22:00:00,514.39,TIDC
2017-07-16 23:00:00,528.49,TIDC
2017-07-17 00:00:00,585.75,TIDC
2017-07-17 01:00:00,588.49,TIDC
2017-07-17 02:00:00,577.29,TIDC
2017-07-17 03:00:00,562.49,TIDC
2017-07-17 04:00:00,530.11,TIDC
2017-07-17 05:00:00,499.47,TIDC
2017-07-17 06:00:00,462.82,TIDC
2017-07-17 07:00:00,425.99,TIDC
2017-07-17 08:00:00,396.78,TIDC
2017-07-17 09:00:00,373.09,TIDC
2017-07-17 10:00:00,351.82,TIDC
2017-07-17 11:00:00,339.16,TIDC
2017-07-17 12:00:00,330.9,TIDC
2017-07-17 13:00:00,324.67,TIDC
2017-07-17 14:00:00,353.46,TIDC
2017-07-17 15:00:00,385.27,TIDC
2017-07-17 16:00:00,411.11,TIDC
2017-07-17 17:00:00,434.61,TIDC
2017-07-17 18:00:00,464.31,TIDC
2017-07-17 19:00:00,490.26,TIDC
2017-07-17 20:00:00,511.95,TIDC
2017-07-17 21:00:00,531.54,TIDC
2017-07-17 22:00:00,551.16,TIDC
2017-07-17 23:00:00,569.2,TIDC
2017-07-18 00:00:00,555.53,TIDC
2017-07-18 01:00:00,565.59,TIDC
2017-07-18 02:00:00,563.05,TIDC
2017-07-18 03:00:00,553.81,TIDC
2017-07-18 04:00:00,521.15,TIDC
2017-07-18 05:00:00,487.0,TIDC
2017-07-18 06:00:00,447.29,TIDC
2017-07-18 07:00:00,409.73,TIDC
2017-07-18 08:00:00,375.05,TIDC
2017-07-18 09:00:00,343.56,TIDC
2017-07-18 10:00:00,318.68,TIDC
2017-07-18 11:00:00,305.12,TIDC
2017-07-18 12:00:00,301.82,TIDC
2017-07-18 13:00:00,300.41,TIDC
2017-07-18 14:00:00,326.31,TIDC
2017-07-18 15:00:00,343.26,TIDC
2017-07-18 16:00:00,357.5,TIDC
2017-07-18 17:00:00,369.26,TIDC
2017-07-18 18:00:00,388.83,TIDC
2017-07-18 19:00:00,409.4,TIDC
2017-07-18 20:00:00,430.37,TIDC
2017-07-18 21:00:00,452.12,TIDC
2017-07-18 22:00:00,476.21,TIDC
2017-07-18 23:00:00,494.72,TIDC
2017-07-19 00:00:00,485.16,TIDC
2017-07-19 01:00:00,491.63,TIDC
2017-07-19 02:00:00,485.43,TIDC
2017-07-19 03:00:00,481.6,TIDC
2017-07-19 04:00:00,450.54,TIDC
2017-07-19 05:00:00,420.05,TIDC
2017-07-19 06:00:00,382.8,TIDC
2017-07-19 07:00:00,354.1,TIDC
2017-07-19 08:00:00,332.34,TIDC
2017-07-19 09:00:00,313.58,TIDC
2017-07-19 10:00:00,297.87,TIDC
2017-07-19 11:00:00,292.75,TIDC
2017-07-19 12:00:00,294.35,TIDC
2017-07-19 13:00:00,296.53,TIDC
2017-07-19 14:00:00,322.95,TIDC
2017-07-19 15:00:00,336.12,TIDC
2017-07-19 16:00:00,347.02,TIDC
2017-07-19 17:00:00,355.55,TIDC
2017-07-19 18:00:00,374.96,TIDC
2017-07-19 19:00:00,397.01,TIDC
2017-07-19 20:00:00,416.6,TIDC
2017-07-19 21:00:00,440.45,TIDC
2017-07-19 22:00:00,469.96,TIDC
2017-07-19 23:00:00,493.31,TIDC
2017-07-20 00:00:00,489.7,TIDC
2017-07-20 01:00:00,496.77,TIDC
2017-07-20 02:00:00,489.45,TIDC
2017-07-20 03:00:00,484.27,TIDC
2017-07-20 04:00:00,447.2,TIDC
2017-07-20 05:00:00,418.11,TIDC
2017-07-20 06:00:00,384.19,TIDC
2017-07-20 07:00:00,355.02,TIDC
2017-07-20 08:00:00,332.97,TIDC
2017-07-20 09:00:00,314.85,TIDC
2017-07-20 10:00:00,300.2,TIDC
2017-07-20 11:00:00,294.32,TIDC
2017-07-20 12:00:00,296.57,TIDC
2017-07-20 13:00:00,297.97,TIDC
2017-07-20 14:00:00,321.88,TIDC
2017-07-20 15:00:00,337.09,TIDC
2017-07-20 16:00:00,348.43,TIDC
2017-07-20 17:00:00,357.53,TIDC
2017-07-20 18:00:00,371.9,TIDC
2017-07-20 19:00:00,393.27,TIDC
2017-07-20 20:00:00,416.15,TIDC
2017-07-20 21:00:00,444.15,TIDC
2017-07-20 22:00:00,473.08,TIDC
2017-07-20 23:00:00,491.28,TIDC
2017-07-21 00:00:00,486.94,TIDC
2017-07-21 01:00:00,494.56,TIDC
2017-07-21 02:00:00,487.32,TIDC
2017-07-21 03:00:00,481.7,TIDC
2017-07-21 04:00:00,451.84,TIDC
2017-07-21 05:00:00,424.46,TIDC
2017-07-21 06:00:00,383.91,TIDC
2017-07-21 07:00:00,356.37,TIDC
2017-07-21 08:00:00,335.36,TIDC
2017-07-21 09:00:00,315.6,TIDC
2017-07-21 10:00:00,297.98,TIDC
2017-07-21 11:00:00,292.09,TIDC
2017-07-21 12:00:00,293.07,TIDC
2017-07-21 13:00:00,294.46,TIDC
2017-07-21 14:00:00,319.58,TIDC
2017-07-21 15:00:00,334.33,TIDC
2017-07-21 16:00:00,344.9,TIDC
2017-07-21 17:00:00,352.76,TIDC
2017-07-21 18:00:00,367.93,TIDC
2017-07-21 19:00:00,390.18,TIDC
2017-07-21 20:00:00,415.88,TIDC
2017-07-21 21:00:00,447.88,TIDC
2017-07-21 22:00:00,482.0,TIDC
2017-07-21 23:00:00,504.19,TIDC
2017-07-22 00:00:00,477.63,TIDC
2017-07-22 01:00:00,492.06,TIDC
2017-07-22 02:00:00,482.52,TIDC
2017-07-22 03:00:00,464.73,TIDC
2017-07-22 04:00:00,433.54,TIDC
2017-07-22 05:00:00,407.8,TIDC
2017-07-22 06:00:00,379.29,TIDC
2017-07-22 07:00:00,351.25,TIDC
2017-07-22 08:00:00,326.69,TIDC
2017-07-22 09:00:00,305.59,TIDC
2017-07-22 10:00:00,290.12,TIDC
2017-07-22 11:00:00,284.3,TIDC
2017-07-22 12:00:00,278.88,TIDC
2017-07-22 13:00:00,272.58,TIDC
2017-07-22 14:00:00,273.76,TIDC
2017-07-22 15:00:00,283.76,TIDC
2017-07-22 16:00:00,294.26,TIDC
2017-07-22 17:00:00,314.29,TIDC
2017-07-22 18:00:00,337.12,TIDC
2017-07-22 19:00:00,364.16,TIDC
2017-07-22 20:00:00,391.28,TIDC
2017-07-22 21:00:00,418.96,TIDC
2017-07-22 22:00:00,445.46,TIDC
2017-07-22 23:00:00,471.47,TIDC
2017-07-23 00:00:00,517.87,TIDC
2017-07-23 01:00:00,531.5,TIDC
2017-07-23 02:00:00,531.94,TIDC
2017-07-23 03:00:00,516.42,TIDC
2017-07-23 04:00:00,488.71,TIDC
2017-07-23 05:00:00,463.6,TIDC
2017-07-23 06:00:00,430.02,TIDC
2017-07-23 07:00:00,394.93,TIDC
2017-07-23 08:00:00,369.82,TIDC
2017-07-23 09:00:00,344.03,TIDC
2017-07-23 10:00:00,325.18,TIDC
2017-07-23 11:00:00,313.26,TIDC
2017-07-23 12:00:00,304.16,TIDC
2017-07-23 13:00:00,296.28,TIDC
2017-07-23 14:00:00,299.03,TIDC
2017-07-23 15:00:00,317.39,TIDC
2017-07-23 16:00:00,338.56,TIDC
2017-07-23 17:00:00,362.9,TIDC
2017-07-23 18:00:00,390.87,TIDC
2017-07-23 19:00:00,415.88,TIDC
2017-07-23 20:00:00,441.08,TIDC
2017-07-23 21:00:00,463.72,TIDC
2017-07-23 22:00:00,486.68,TIDC
2017-07-23 23:00:00,503.1,TIDC
2017-07-24 00:00:00,547.11,TIDC
2017-07-24 01:00:00,544.43,TIDC
2017-07-24 02:00:00,519.84,TIDC
2017-07-24 03:00:00,513.44,TIDC
2017-07-24 04:00:00,493.63,TIDC
2017-07-24 05:00:00,457.18,TIDC
2017-07-24 06:00:00,417.22,TIDC
2017-07-24 07:00:00,386.83,TIDC
2017-07-24 08:00:00,358.83,TIDC
2017-07-24 09:00:00,334.95,TIDC
2017-07-24 10:00:00,310.68,TIDC
2017-07-24 11:00:00,303.6,TIDC
2017-07-24 12:00:00,303.02,TIDC
2017-07-24 13:00:00,303.46,TIDC
2017-07-24 14:00:00,326.73,TIDC
2017-07-24 15:00:00,345.0,TIDC
2017-07-24 16:00:00,360.41,TIDC
2017-07-24 17:00:00,373.53,TIDC
2017-07-24 18:00:00,390.73,TIDC
2017-07-24 19:00:00,417.26,TIDC
2017-07-24 20:00:00,443.5,TIDC
2017-07-24 21:00:00,471.61,TIDC
2017-07-24 22:00:00,496.64,TIDC
2017-07-24 23:00:00,517.63,TIDC
2017-07-25 00:00:00,507.33,TIDC
2017-07-25 01:00:00,510.06,TIDC
2017-07-25 02:00:00,490.22,TIDC
2017-07-25 03:00:00,472.29,TIDC
2017-07-25 04:00:00,437.38,TIDC
2017-07-25 05:00:00,409.55,TIDC
2017-07-25 06:00:00,381.08,TIDC
2017-07-25 07:00:00,360.8,TIDC
2017-07-25 08:00:00,339.29,TIDC
2017-07-25 09:00:00,319.43,TIDC
2017-07-25 10:00:00,303.98,TIDC
2017-07-25 11:00:00,300.26,TIDC
2017-07-25 12:00:00,299.88,TIDC
2017-07-25 13:00:00,300.51,TIDC
2017-07-25 14:00:00,323.36,TIDC
2017-07-25 15:00:00,339.58,TIDC
2017-07-25 16:00:00,349.98,TIDC
2017-07-25 17:00:00,356.84,TIDC
2017-07-25 18:00:00,369.16,TIDC
2017-07-25 19:00:00,387.58,TIDC
2017-07-25 20:00:00,411.13,TIDC
2017-07-25 21:00:00,437.38,TIDC
2017-07-25 22:00:00,471.81,TIDC
2017-07-25 23:00:00,497.54,TIDC
2017-07-26 00:00:00,491.76,TIDC
2017-07-26 01:00:00,499.5,TIDC
2017-07-26 02:00:00,476.96,TIDC
2017-07-26 03:00:00,456.7,TIDC
2017-07-26 04:00:00,428.2,TIDC
2017-07-26 05:00:00,403.79,TIDC
2017-07-26 06:00:00,374.43,TIDC
2017-07-26 07:00:00,352.72,TIDC
2017-07-26 08:00:00,331.58,TIDC
2017-07-26 09:00:00,313.36,TIDC
2017-07-26 10:00:00,299.53,TIDC
2017-07-26 11:00:00,297.52,TIDC
2017-07-26 12:00:00,298.49,TIDC
2017-07-26 13:00:00,299.99,TIDC
2017-07-26 14:00:00,323.34,TIDC
2017-07-26 15:00:00,339.57,TIDC
2017-07-26 16:00:00,350.28,TIDC
2017-07-26 17:00:00,356.78,TIDC
2017-07-26 18:00:00,370.14,TIDC
2017-07-26 19:00:00,391.41,TIDC
2017-07-26 20:00:00,417.15,TIDC
2017-07-26 21:00:00,445.98,TIDC
2017-07-26 22:00:00,471.69,TIDC
2017-07-26 23:00:00,494.89,TIDC
2017-07-27 00:00:00,495.34,TIDC
2017-07-27 01:00:00,512.7,TIDC
2017-07-27 02:00:00,525.08,TIDC
2017-07-27 03:00:00,522.1,TIDC
2017-07-27 04:00:00,493.85,TIDC
2017-07-27 05:00:00,466.33,TIDC
2017-07-27 06:00:00,433.41,TIDC
2017-07-27 07:00:00,392.46,TIDC
2017-07-27 08:00:00,361.74,TIDC
2017-07-27 09:00:00,335.32,TIDC
2017-07-27 10:00:00,314.09,TIDC
2017-07-27 11:00:00,306.67,TIDC
2017-07-27 12:00:00,305.86,TIDC
2017-07-27 13:00:00,306.01,TIDC
2017-07-27 14:00:00,329.23,TIDC
2017-07-27 15:00:00,351.59,TIDC
2017-07-27 16:00:00,372.23,TIDC
2017-07-27 17:00:00,388.56,TIDC
2017-07-27 18:00:00,409.6,TIDC
2017-07-27 19:00:00,436.93,TIDC
2017-07-27 20:00:00,463.29,TIDC
2017-07-27 21:00:00,490.06,TIDC
2017-07-27 22:00:00,520.85,TIDC
2017-07-27 23:00:00,544.57,TIDC
2017-07-28 00:00:00,535.96,TIDC
2017-07-28 01:00:00,548.83,TIDC
2017-07-28 02:00:00,546.97,TIDC
2017-07-28 03:00:00,539.95,TIDC
2017-07-28 04:00:00,509.81,TIDC
2017-07-28 05:00:00,481.27,TIDC
2017-07-28 06:00:00,445.11,TIDC
2017-07-28 07:00:00,412.2,TIDC
2017-07-28 08:00:00,385.15,TIDC
2017-07-28 09:00:00,356.51,TIDC
2017-07-28 10:00:00,332.72,TIDC
2017-07-28 11:00:00,318.98,TIDC
2017-07-28 12:00:00,315.19,TIDC
2017-07-28 13:00:00,313.11,TIDC
2017-07-28 14:00:00,338.78,TIDC
2017-07-28 15:00:00,363.93,TIDC
2017-07-28 16:00:00,386.55,TIDC
2017-07-28 17:00:00,402.66,TIDC
2017-07-28 18:00:00,427.19,TIDC
2017-07-28 19:00:00,453.32,TIDC
2017-07-28 20:00:00,478.64,TIDC
2017-07-28 21:00:00,504.0,TIDC
2017-07-28 22:00:00,529.86,TIDC
2017-07-28 23:00:00,550.28,TIDC
2017-07-29 00:00:00,518.5,TIDC
2017-07-29 01:00:00,526.34,TIDC
2017-07-29 02:00:00,508.8,TIDC
