Time_UTC,Load,BA
2017-03-03 01:00:00,3377.29,NEVP
2017-03-03 02:00:00,3680.11,NEVP
2017-03-03 03:00:00,3802.71,NEVP
2017-03-03 04:00:00,3820.3,NEVP
2017-03-03 05:00:00,3677.69,NEVP
2017-03-03 06:00:00,3507.4,NEVP
2017-03-03 07:00:00,3348.06,NEVP
2017-03-03 08:00:00,3207.69,NEVP
2017-03-03 09:00:00,3091.66,NEVP
2017-03-03 10:00:00,3057.73,NEVP
2017-03-03 11:00:00,3063.41,NEVP
2017-03-03 12:00:00,3092.22,NEVP
2017-03-03 13:00:00,3151.46,NEVP
2017-03-03 14:00:00,3235.04,NEVP
2017-03-03 15:00:00,3384.26,NEVP
2017-03-03 16:00:00,3472.95,NEVP
2017-03-03 17:00:00,3456.82,NEVP
2017-03-03 18:00:00,3393.3,NEVP
2017-03-03 19:00:00,3392.15,NEVP
2017-03-03 20:00:00,3413.21,NEVP
2017-03-03 21:00:00,3438.77,NEVP
2017-03-03 22:00:00,3421.72,NEVP
2017-03-03 23:00:00,3450.35,NEVP
2017-03-04 00:00:00,3248.32,NEVP
2017-03-04 01:00:00,3266.4,NEVP
2017-03-04 02:00:00,3603.76,NEVP
2017-03-04 03:00:00,3657.87,NEVP
2017-03-04 04:00:00,3668.63,NEVP
2017-03-04 05:00:00,3607.94,NEVP
2017-03-04 06:00:00,3484.33,NEVP
2017-03-04 07:00:00,3349.1,NEVP
2017-03-04 08:00:00,3198.88,NEVP
2017-03-04 09:00:00,3076.97,NEVP
2017-03-04 10:00:00,3023.97,NEVP
2017-03-04 11:00:00,2993.07,NEVP
2017-03-04 12:00:00,2982.63,NEVP
2017-03-04 13:00:00,2990.89,NEVP
2017-03-04 14:00:00,3003.0,NEVP
2017-03-04 15:00:00,3068.75,NEVP
2017-03-04 16:00:00,3151.35,NEVP
2017-03-04 17:00:00,3182.29,NEVP
2017-03-04 18:00:00,3175.73,NEVP
2017-03-04 19:00:00,3194.27,NEVP
2017-03-04 20:00:00,3241.13,NEVP
2017-03-04 21:00:00,3258.75,NEVP
2017-03-04 22:00:00,3263.64,NEVP
2017-03-04 23:00:00,3349.66,NEVP
2017-03-05 00:00:00,3344.95,NEVP
2017-03-05 01:00:00,3444.55,NEVP
2017-03-05 02:00:00,3703.98,NEVP
2017-03-05 03:00:00,3777.49,NEVP
2017-03-05 04:00:00,3855.43,NEVP
2017-03-05 05:00:00,3797.69,NEVP
2017-03-05 06:00:00,3647.33,NEVP
2017-03-05 07:00:00,3497.4,NEVP
2017-03-05 08:00:00,3346.94,NEVP
2017-03-05 09:00:00,3195.32,NEVP
2017-03-05 10:00:00,3090.25,NEVP
2017-03-05 11:00:00,3024.8,NEVP
2017-03-05 12:00:00,2992.3,NEVP
2017-03-05 13:00:00,2999.67,NEVP
2017-03-05 14:00:00,3028.79,NEVP
2017-03-05 15:00:00,3076.49,NEVP
2017-03-05 16:00:00,3143.96,NEVP
2017-03-05 17:00:00,3191.9,NEVP
2017-03-05 18:00:00,3173.52,NEVP
2017-03-05 19:00:00,3155.11,NEVP
2017-03-05 20:00:00,3176.69,NEVP
2017-03-05 21:00:00,3195.77,NEVP
2017-03-05 22:00:00,3209.45,NEVP
2017-03-05 23:00:00,3220.82,NEVP
2017-03-06 00:00:00,3445.09,NEVP
2017-03-06 01:00:00,3468.23,NEVP
2017-03-06 02:00:00,3731.08,NEVP
2017-03-06 03:00:00,3779.64,NEVP
2017-03-06 04:00:00,3823.55,NEVP
2017-03-06 05:00:00,3781.41,NEVP
2017-03-06 06:00:00,3646.29,NEVP
2017-03-06 07:00:00,3510.43,NEVP
2017-03-06 08:00:00,3386.05,NEVP
2017-03-06 09:00:00,3296.1,NEVP
2017-03-06 10:00:00,3288.53,NEVP
2017-03-06 11:00:00,3313.81,NEVP
2017-03-06 12:00:00,3334.68,NEVP
2017-03-06 13:00:00,3399.04,NEVP
2017-03-06 14:00:00,3470.94,NEVP
2017-03-06 15:00:00,3616.61,NEVP
2017-03-06 16:00:00,3670.03,NEVP
2017-03-06 17:00:00,3633.74,NEVP
2017-03-06 18:00:00,3581.47,NEVP
2017-03-06 19:00:00,3538.54,NEVP
2017-03-06 20:00:00,3537.03,NEVP
2017-03-06 21:00:00,3549.97,NEVP
2017-03-06 22:00:00,3547.02,NEVP
2017-03-06 23:00:00,3556.57,NEVP
2017-03-07 00:00:00,3438.36,NEVP
2017-03-07 01:00:00,3479.99,NEVP
2017-03-07 02:00:00,3800.81,NEVP
2017-03-07 03:00:00,3940.33,NEVP
2017-03-07 04:00:00,3953.26,NEVP
2017-03-07 05:00:00,3795.94,NEVP
2017-03-07 06:00:00,3632.48,NEVP
2017-03-07 07:00:00,3475.86,NEVP
2017-03-07 08:00:00,3337.87,NEVP
2017-03-07 09:00:00,3239.16,NEVP
2017-03-07 10:00:00,3223.97,NEVP
2017-03-07 11:00:00,3245.97,NEVP
2017-03-07 12:00:00,3287.46,NEVP
2017-03-07 13:00:00,3333.12,NEVP
2017-03-07 14:00:00,3395.38,NEVP
2017-03-07 15:00:00,3533.75,NEVP
2017-03-07 16:00:00,3568.01,NEVP
2017-03-07 17:00:00,3544.4,NEVP
2017-03-07 18:00:00,3493.79,NEVP
2017-03-07 19:00:00,3482.27,NEVP
2017-03-07 20:00:00,3494.13,NEVP
2017-03-07 21:00:00,3490.05,NEVP
2017-03-07 22:00:00,3474.32,NEVP
2017-03-07 23:00:00,3477.3,NEVP
2017-03-08 00:00:00,3409.12,NEVP
2017-03-08 01:00:00,3363.87,NEVP
2017-03-08 02:00:00,3709.35,NEVP
2017-03-08 03:00:00,3824.18,NEVP
2017-03-08 04:00:00,3837.58,NEVP
2017-03-08 05:00:00,3692.69,NEVP
2017-03-08 06:00:00,3507.98,NEVP
2017-03-08 07:00:00,3332.28,NEVP
2017-03-08 08:00:00,3184.72,NEVP
2017-03-08 09:00:00,3053.63,NEVP
2017-03-08 10:00:00,3007.38,NEVP
2017-03-08 11:00:00,3014.86,NEVP
2017-03-08 12:00:00,3045.46,NEVP
2017-03-08 13:00:00,3091.1,NEVP
2017-03-08 14:00:00,3168.6,NEVP
2017-03-08 15:00:00,3324.09,NEVP
2017-03-08 16:00:00,3417.56,NEVP
2017-03-08 17:00:00,3437.39,NEVP
2017-03-08 18:00:00,3413.14,NEVP
2017-03-08 19:00:00,3411.9,NEVP
2017-03-08 20:00:00,3418.27,NEVP
2017-03-08 21:00:00,3446.12,NEVP
2017-03-08 22:00:00,3454.25,NEVP
2017-03-08 23:00:00,3475.37,NEVP
2017-03-09 00:00:00,3419.25,NEVP
2017-03-09 01:00:00,3361.82,NEVP
2017-03-09 02:00:00,3706.43,NEVP
2017-03-09 03:00:00,3794.68,NEVP
2017-03-09 04:00:00,3812.58,NEVP
2017-03-09 05:00:00,3684.07,NEVP
2017-03-09 06:00:00,3505.93,NEVP
2017-03-09 07:00:00,3322.57,NEVP
2017-03-09 08:00:00,3156.11,NEVP
2017-03-09 09:00:00,3011.95,NEVP
2017-03-09 10:00:00,2937.79,NEVP
2017-03-09 11:00:00,2942.33,NEVP
2017-03-09 12:00:00,2964.88,NEVP
2017-03-09 13:00:00,3027.99,NEVP
2017-03-09 14:00:00,3107.17,NEVP
2017-03-09 15:00:00,3245.21,NEVP
2017-03-09 16:00:00,3387.83,NEVP
2017-03-09 17:00:00,3409.65,NEVP
2017-03-09 18:00:00,3398.62,NEVP
2017-03-09 19:00:00,3405.72,NEVP
2017-03-09 20:00:00,3433.65,NEVP
2017-03-09 21:00:00,3481.77,NEVP
2017-03-09 22:00:00,3509.33,NEVP
2017-03-09 23:00:00,3544.12,NEVP
2017-03-10 00:00:00,3453.0,NEVP
2017-03-10 01:00:00,3427.5,NEVP
2017-03-10 02:00:00,3783.03,NEVP
2017-03-10 03:00:00,3843.89,NEVP
2017-03-10 04:00:00,3860.8,NEVP
2017-03-10 05:00:00,3721.68,NEVP
2017-03-10 06:00:00,3534.43,NEVP
2017-03-10 07:00:00,3350.18,NEVP
2017-03-10 08:00:00,3175.65,NEVP
2017-03-10 09:00:00,3016.99,NEVP
2017-03-10 10:00:00,2947.53,NEVP
2017-03-10 11:00:00,2943.46,NEVP
2017-03-10 12:00:00,2962.72,NEVP
2017-03-10 13:00:00,3017.23,NEVP
2017-03-10 14:00:00,3093.51,NEVP
2017-03-10 15:00:00,3223.91,NEVP
2017-03-10 16:00:00,3359.86,NEVP
2017-03-10 17:00:00,3432.49,NEVP
2017-03-10 18:00:00,3443.7,NEVP
2017-03-10 19:00:00,3463.15,NEVP
2017-03-10 20:00:00,3508.85,NEVP
2017-03-10 21:00:00,3546.44,NEVP
2017-03-10 22:00:00,3565.45,NEVP
2017-03-10 23:00:00,3671.88,NEVP
2017-03-11 00:00:00,3410.91,NEVP
2017-03-11 01:00:00,3441.79,NEVP
2017-03-11 02:00:00,3728.93,NEVP
2017-03-11 03:00:00,3760.71,NEVP
2017-03-11 04:00:00,3731.6,NEVP
2017-03-11 05:00:00,3694.17,NEVP
2017-03-11 06:00:00,3554.24,NEVP
2017-03-11 07:00:00,3412.64,NEVP
2017-03-11 08:00:00,3255.56,NEVP
2017-03-11 09:00:00,3111.49,NEVP
2017-03-11 10:00:00,3035.56,NEVP
2017-03-11 11:00:00,2985.41,NEVP
2017-03-11 12:00:00,2961.6,NEVP
2017-03-11 13:00:00,2961.97,NEVP
2017-03-11 14:00:00,2991.97,NEVP
2017-03-11 15:00:00,3023.72,NEVP
2017-03-11 16:00:00,3074.01,NEVP
2017-03-11 17:00:00,3132.03,NEVP
2017-03-11 18:00:00,3187.58,NEVP
2017-03-11 19:00:00,3257.61,NEVP
2017-03-11 20:00:00,3324.94,NEVP
2017-03-11 21:00:00,3383.84,NEVP
2017-03-11 22:00:00,3424.27,NEVP
2017-03-11 23:00:00,3517.41,NEVP
2017-03-12 00:00:00,3576.16,NEVP
2017-03-12 01:00:00,3595.46,NEVP
2017-03-12 02:00:00,3883.72,NEVP
2017-03-12 03:00:00,3896.06,NEVP
2017-03-12 04:00:00,3872.42,NEVP
2017-03-12 05:00:00,3790.99,NEVP
2017-03-12 06:00:00,3627.22,NEVP
2017-03-12 07:00:00,3452.93,NEVP
2017-03-12 08:00:00,3279.29,NEVP
2017-03-12 09:00:00,3133.56,NEVP
2017-03-12 10:00:00,3047.07,NEVP
2017-03-12 11:00:00,2994.93,NEVP
2017-03-12 12:00:00,2975.25,NEVP
2017-03-12 13:00:00,2975.47,NEVP
2017-03-12 14:00:00,2998.02,NEVP
2017-03-12 15:00:00,3027.99,NEVP
2017-03-12 16:00:00,3103.91,NEVP
2017-03-12 17:00:00,3127.57,NEVP
2017-03-12 18:00:00,3175.56,NEVP
2017-03-12 19:00:00,3256.56,NEVP
2017-03-12 20:00:00,3333.45,NEVP
2017-03-12 21:00:00,3385.82,NEVP
2017-03-12 22:00:00,3435.49,NEVP
2017-03-12 23:00:00,3551.99,NEVP
2017-03-13 00:00:00,3651.81,NEVP
2017-03-13 01:00:00,3656.67,NEVP
2017-03-13 02:00:00,3936.23,NEVP
2017-03-13 03:00:00,3935.41,NEVP
2017-03-13 04:00:00,3925.21,NEVP
2017-03-13 05:00:00,3787.64,NEVP
2017-03-13 06:00:00,3596.86,NEVP
2017-03-13 07:00:00,3424.2,NEVP
2017-03-13 08:00:00,3250.63,NEVP
2017-03-13 09:00:00,3076.72,NEVP
2017-03-13 10:00:00,2964.76,NEVP
2017-03-13 11:00:00,2939.79,NEVP
2017-03-13 12:00:00,2959.43,NEVP
2017-03-13 13:00:00,3014.68,NEVP
2017-03-13 14:00:00,3098.35,NEVP
2017-03-13 15:00:00,3243.42,NEVP
2017-03-13 16:00:00,3394.92,NEVP
2017-03-13 17:00:00,3409.63,NEVP
2017-03-13 18:00:00,3410.29,NEVP
2017-03-13 19:00:00,3440.97,NEVP
2017-03-13 20:00:00,3506.27,NEVP
2017-03-13 21:00:00,3558.59,NEVP
2017-03-13 22:00:00,3594.81,NEVP
2017-03-13 23:00:00,3696.09,NEVP
2017-03-14 00:00:00,3632.83,NEVP
2017-03-14 01:00:00,3665.68,NEVP
2017-03-14 02:00:00,3980.45,NEVP
2017-03-14 03:00:00,4002.54,NEVP
2017-03-14 04:00:00,3991.73,NEVP
2017-03-14 05:00:00,3846.52,NEVP
2017-03-14 06:00:00,3652.91,NEVP
2017-03-14 07:00:00,3460.12,NEVP
2017-03-14 08:00:00,3282.13,NEVP
2017-03-14 09:00:00,3120.25,NEVP
2017-03-14 10:00:00,3004.19,NEVP
2017-03-14 11:00:00,2972.33,NEVP
2017-03-14 12:00:00,2987.57,NEVP
2017-03-14 13:00:00,3038.33,NEVP
2017-03-14 14:00:00,3107.09,NEVP
2017-03-14 15:00:00,3253.03,NEVP
2017-03-14 16:00:00,3395.72,NEVP
2017-03-14 17:00:00,3420.31,NEVP
2017-03-14 18:00:00,3431.33,NEVP
2017-03-14 19:00:00,3471.99,NEVP
2017-03-14 20:00:00,3546.39,NEVP
2017-03-14 21:00:00,3592.64,NEVP
2017-03-14 22:00:00,3649.71,NEVP
2017-03-14 23:00:00,3766.02,NEVP
2017-03-15 00:00:00,3694.48,NEVP
2017-03-15 01:00:00,3741.83,NEVP
2017-03-15 02:00:00,4050.89,NEVP
2017-03-15 03:00:00,4064.75,NEVP
2017-03-15 04:00:00,4034.24,NEVP
2017-03-15 05:00:00,3874.05,NEVP
2017-03-15 06:00:00,3674.07,NEVP
2017-03-15 07:00:00,3491.22,NEVP
2017-03-15 08:00:00,3313.0,NEVP
2017-03-15 09:00:00,3147.21,NEVP
2017-03-15 10:00:00,3031.94,NEVP
2017-03-15 11:00:00,2987.72,NEVP
2017-03-15 12:00:00,2998.53,NEVP
2017-03-15 13:00:00,3055.34,NEVP
2017-03-15 14:00:00,3115.03,NEVP
2017-03-15 15:00:00,3227.97,NEVP
2017-03-15 16:00:00,3377.31,NEVP
2017-03-15 17:00:00,3467.85,NEVP
2017-03-15 18:00:00,3531.85,NEVP
2017-03-15 19:00:00,3567.56,NEVP
2017-03-15 20:00:00,3636.51,NEVP
2017-03-15 21:00:00,3706.08,NEVP
2017-03-15 22:00:00,3781.36,NEVP
2017-03-15 23:00:00,3866.34,NEVP
2017-03-16 00:00:00,3850.27,NEVP
2017-03-16 01:00:00,3818.95,NEVP
2017-03-16 02:00:00,4000.67,NEVP
2017-03-16 03:00:00,3999.73,NEVP
2017-03-16 04:00:00,3999.61,NEVP
2017-03-16 05:00:00,3833.41,NEVP
2017-03-16 06:00:00,3628.55,NEVP
2017-03-16 07:00:00,3446.99,NEVP
2017-03-16 08:00:00,3262.16,NEVP
2017-03-16 09:00:00,3089.83,NEVP
2017-03-16 10:00:00,2978.85,NEVP
2017-03-16 11:00:00,2962.24,NEVP
2017-03-16 12:00:00,2972.44,NEVP
2017-03-16 13:00:00,3028.76,NEVP
2017-03-16 14:00:00,3097.26,NEVP
2017-03-16 15:00:00,3249.26,NEVP
2017-03-16 16:00:00,3392.36,NEVP
2017-03-16 17:00:00,3425.26,NEVP
2017-03-16 18:00:00,3434.14,NEVP
2017-03-16 19:00:00,3471.03,NEVP
2017-03-16 20:00:00,3536.31,NEVP
2017-03-16 21:00:00,3584.61,NEVP
2017-03-16 22:00:00,3619.88,NEVP
2017-03-16 23:00:00,3681.75,NEVP
2017-03-17 00:00:00,3685.17,NEVP
2017-03-17 01:00:00,3691.86,NEVP
2017-03-17 02:00:00,3962.54,NEVP
2017-03-17 03:00:00,3980.89,NEVP
2017-03-17 04:00:00,3953.74,NEVP
2017-03-17 05:00:00,3810.66,NEVP
2017-03-17 06:00:00,3615.02,NEVP
2017-03-17 07:00:00,3448.16,NEVP
2017-03-17 08:00:00,3267.44,NEVP
2017-03-17 09:00:00,3090.82,NEVP
2017-03-17 10:00:00,2988.93,NEVP
2017-03-17 11:00:00,2970.5,NEVP
2017-03-17 12:00:00,2981.93,NEVP
2017-03-17 13:00:00,3043.48,NEVP
2017-03-17 14:00:00,3108.47,NEVP
2017-03-17 15:00:00,3241.7,NEVP
2017-03-17 16:00:00,3398.82,NEVP
2017-03-17 17:00:00,3437.84,NEVP
2017-03-17 18:00:00,3456.53,NEVP
2017-03-17 19:00:00,3507.68,NEVP
2017-03-17 20:00:00,3583.79,NEVP
2017-03-17 21:00:00,3650.29,NEVP
2017-03-17 22:00:00,3721.88,NEVP
2017-03-17 23:00:00,3871.02,NEVP
2017-03-18 00:00:00,3907.23,NEVP
2017-03-18 01:00:00,3918.57,NEVP
2017-03-18 02:00:00,4153.84,NEVP
2017-03-18 03:00:00,4097.62,NEVP
2017-03-18 04:00:00,4013.77,NEVP
2017-03-18 05:00:00,3911.91,NEVP
2017-03-18 06:00:00,3739.81,NEVP
2017-03-18 07:00:00,3580.17,NEVP
2017-03-18 08:00:00,3402.02,NEVP
2017-03-18 09:00:00,3214.45,NEVP
2017-03-18 10:00:00,3095.09,NEVP
2017-03-18 11:00:00,3024.32,NEVP
2017-03-18 12:00:00,2996.53,NEVP
2017-03-18 13:00:00,2991.52,NEVP
2017-03-18 14:00:00,3009.14,NEVP
2017-03-18 15:00:00,3013.65,NEVP
2017-03-18 16:00:00,3082.55,NEVP
2017-03-18 17:00:00,3173.35,NEVP
2017-03-18 18:00:00,3266.7,NEVP
2017-03-18 19:00:00,3374.36,NEVP
2017-03-18 20:00:00,3516.45,NEVP
2017-03-18 21:00:00,3662.25,NEVP
2017-03-18 22:00:00,3820.82,NEVP
2017-03-18 23:00:00,3939.07,NEVP
2017-03-19 00:00:00,4018.55,NEVP
2017-03-19 01:00:00,3956.41,NEVP
2017-03-19 02:00:00,4066.69,NEVP
2017-03-19 03:00:00,4015.13,NEVP
2017-03-19 04:00:00,3977.85,NEVP
2017-03-19 05:00:00,3876.68,NEVP
2017-03-19 06:00:00,3695.07,NEVP
2017-03-19 07:00:00,3509.54,NEVP
2017-03-19 08:00:00,3338.21,NEVP
2017-03-19 09:00:00,3173.57,NEVP
2017-03-19 10:00:00,3076.46,NEVP
2017-03-19 11:00:00,3004.36,NEVP
2017-03-19 12:00:00,2980.98,NEVP
2017-03-19 13:00:00,2983.69,NEVP
2017-03-19 14:00:00,3014.56,NEVP
2017-03-19 15:00:00,3035.79,NEVP
2017-03-19 16:00:00,3080.52,NEVP
2017-03-19 17:00:00,3184.46,NEVP
2017-03-19 18:00:00,3312.92,NEVP
2017-03-19 19:00:00,3435.26,NEVP
2017-03-19 20:00:00,3539.94,NEVP
2017-03-19 21:00:00,3683.31,NEVP
2017-03-19 22:00:00,3866.04,NEVP
2017-03-19 23:00:00,3999.7,NEVP
2017-03-20 00:00:00,4043.45,NEVP
2017-03-20 01:00:00,4017.83,NEVP
2017-03-20 02:00:00,4147.95,NEVP
2017-03-20 03:00:00,4112.87,NEVP
2017-03-20 04:00:00,4118.75,NEVP
2017-03-20 05:00:00,3924.08,NEVP
2017-03-20 06:00:00,3691.14,NEVP
2017-03-20 07:00:00,3481.79,NEVP
2017-03-20 08:00:00,3300.89,NEVP
2017-03-20 09:00:00,3147.71,NEVP
2017-03-20 10:00:00,3014.82,NEVP
2017-03-20 11:00:00,2995.45,NEVP
2017-03-20 12:00:00,3014.53,NEVP
2017-03-20 13:00:00,3048.97,NEVP
2017-03-20 14:00:00,3100.98,NEVP
2017-03-20 15:00:00,3198.68,NEVP
2017-03-20 16:00:00,3329.94,NEVP
2017-03-20 17:00:00,3475.24,NEVP
2017-03-20 18:00:00,3572.49,NEVP
2017-03-20 19:00:00,3631.33,NEVP
2017-03-20 20:00:00,3733.48,NEVP
2017-03-20 21:00:00,3881.49,NEVP
2017-03-20 22:00:00,3958.38,NEVP
2017-03-20 23:00:00,3999.37,NEVP
2017-03-21 00:00:00,3962.39,NEVP
2017-03-21 01:00:00,3902.67,NEVP
2017-03-21 02:00:00,4042.35,NEVP
2017-03-21 03:00:00,3976.36,NEVP
2017-03-21 04:00:00,3984.95,NEVP
2017-03-21 05:00:00,3812.12,NEVP
2017-03-21 06:00:00,3611.16,NEVP
2017-03-21 07:00:00,3433.88,NEVP
2017-03-21 08:00:00,3280.43,NEVP
2017-03-21 09:00:00,3115.29,NEVP
2017-03-21 10:00:00,3027.02,NEVP
2017-03-21 11:00:00,3000.51,NEVP
2017-03-21 12:00:00,3024.7,NEVP
2017-03-21 13:00:00,3058.11,NEVP
2017-03-21 14:00:00,3106.85,NEVP
2017-03-21 15:00:00,3218.8,NEVP
2017-03-21 16:00:00,3328.14,NEVP
2017-03-21 17:00:00,3441.5,NEVP
2017-03-21 18:00:00,3530.15,NEVP
2017-03-21 19:00:00,3617.97,NEVP
2017-03-21 20:00:00,3688.32,NEVP
2017-03-21 21:00:00,3742.65,NEVP
2017-03-21 22:00:00,3745.82,NEVP
2017-03-21 23:00:00,3765.31,NEVP
2017-03-22 00:00:00,3730.66,NEVP
2017-03-22 01:00:00,3670.48,NEVP
2017-03-22 02:00:00,3899.59,NEVP
2017-03-22 03:00:00,3866.65,NEVP
2017-03-22 04:00:00,3878.53,NEVP
2017-03-22 05:00:00,3738.38,NEVP
2017-03-22 06:00:00,3519.34,NEVP
2017-03-22 07:00:00,3329.02,NEVP
2017-03-22 08:00:00,3148.37,NEVP
2017-03-22 09:00:00,3000.42,NEVP
2017-03-22 10:00:00,2954.89,NEVP
2017-03-22 11:00:00,2949.61,NEVP
2017-03-22 12:00:00,2977.05,NEVP
2017-03-22 13:00:00,3021.15,NEVP
2017-03-22 14:00:00,3092.75,NEVP
2017-03-22 15:00:00,3237.8,NEVP
2017-03-22 16:00:00,3356.37,NEVP
2017-03-22 17:00:00,3430.34,NEVP
2017-03-22 18:00:00,3462.92,NEVP
2017-03-22 19:00:00,3520.39,NEVP
2017-03-22 20:00:00,3539.08,NEVP
2017-03-22 21:00:00,3524.35,NEVP
2017-03-22 22:00:00,3507.56,NEVP
2017-03-22 23:00:00,3515.01,NEVP
2017-03-23 00:00:00,3471.51,NEVP
2017-03-23 01:00:00,3380.13,NEVP
2017-03-23 02:00:00,3647.26,NEVP
2017-03-23 03:00:00,3736.78,NEVP
2017-03-23 04:00:00,3829.6,NEVP
2017-03-23 05:00:00,3681.53,NEVP
2017-03-23 06:00:00,3502.9,NEVP
2017-03-23 07:00:00,3327.35,NEVP
2017-03-23 08:00:00,3156.0,NEVP
2017-03-23 09:00:00,3024.5,NEVP
2017-03-23 10:00:00,2992.42,NEVP
2017-03-23 11:00:00,3004.15,NEVP
2017-03-23 12:00:00,3032.62,NEVP
2017-03-23 13:00:00,3084.15,NEVP
2017-03-23 14:00:00,3171.77,NEVP
2017-03-23 15:00:00,3328.71,NEVP
2017-03-23 16:00:00,3421.96,NEVP
2017-03-23 17:00:00,3467.49,NEVP
2017-03-23 18:00:00,3444.0,NEVP
2017-03-23 19:00:00,3422.89,NEVP
2017-03-23 20:00:00,3425.71,NEVP
2017-03-23 21:00:00,3461.34,NEVP
2017-03-23 22:00:00,3444.92,NEVP
2017-03-23 23:00:00,3453.93,NEVP
2017-03-24 00:00:00,3588.44,NEVP
2017-03-24 01:00:00,3432.89,NEVP
2017-03-24 02:00:00,3674.29,NEVP
2017-03-24 03:00:00,3741.45,NEVP
2017-03-24 04:00:00,3831.37,NEVP
2017-03-24 05:00:00,3691.07,NEVP
2017-03-24 06:00:00,3495.25,NEVP
2017-03-24 07:00:00,3307.19,NEVP
2017-03-24 08:00:00,3150.49,NEVP
2017-03-24 09:00:00,3027.6,NEVP
2017-03-24 10:00:00,2981.25,NEVP
2017-03-24 11:00:00,2996.4,NEVP
2017-03-24 12:00:00,3035.54,NEVP
2017-03-24 13:00:00,3095.54,NEVP
2017-03-24 14:00:00,3186.54,NEVP
2017-03-24 15:00:00,3307.54,NEVP
2017-03-24 16:00:00,3426.11,NEVP
2017-03-24 17:00:00,3450.77,NEVP
2017-03-24 18:00:00,3444.39,NEVP
2017-03-24 19:00:00,3455.85,NEVP
2017-03-24 20:00:00,3482.98,NEVP
2017-03-24 21:00:00,3488.2,NEVP
2017-03-24 22:00:00,3475.93,NEVP
2017-03-24 23:00:00,3479.69,NEVP
2017-03-25 00:00:00,3379.26,NEVP
2017-03-25 01:00:00,3377.19,NEVP
2017-03-25 02:00:00,3674.79,NEVP
2017-03-25 03:00:00,3755.14,NEVP
2017-03-25 04:00:00,3772.67,NEVP
2017-03-25 05:00:00,3722.72,NEVP
2017-03-25 06:00:00,3571.3,NEVP
2017-03-25 07:00:00,3398.22,NEVP
2017-03-25 08:00:00,3223.62,NEVP
2017-03-25 09:00:00,3068.59,NEVP
2017-03-25 10:00:00,2989.25,NEVP
2017-03-25 11:00:00,2962.37,NEVP
2017-03-25 12:00:00,2958.11,NEVP
2017-03-25 13:00:00,2970.44,NEVP
2017-03-25 14:00:00,2984.37,NEVP
2017-03-25 15:00:00,3035.55,NEVP
2017-03-25 16:00:00,3142.45,NEVP
2017-03-25 17:00:00,3228.44,NEVP
2017-03-25 18:00:00,3247.92,NEVP
2017-03-25 19:00:00,3266.89,NEVP
2017-03-25 20:00:00,3270.99,NEVP
2017-03-25 21:00:00,3288.99,NEVP
2017-03-25 22:00:00,3295.72,NEVP
2017-03-25 23:00:00,3273.9,NEVP
2017-03-26 00:00:00,3337.39,NEVP
2017-03-26 01:00:00,3300.83,NEVP
2017-03-26 02:00:00,3599.14,NEVP
2017-03-26 03:00:00,3695.68,NEVP
2017-03-26 04:00:00,3674.59,NEVP
2017-03-26 05:00:00,3596.89,NEVP
2017-03-26 06:00:00,3487.35,NEVP
2017-03-26 07:00:00,3353.5,NEVP
2017-03-26 08:00:00,3214.65,NEVP
2017-03-26 09:00:00,3099.51,NEVP
2017-03-26 10:00:00,3052.97,NEVP
2017-03-26 11:00:00,3028.77,NEVP
2017-03-26 12:00:00,3013.41,NEVP
2017-03-26 13:00:00,3020.53,NEVP
2017-03-26 14:00:00,3037.3,NEVP
2017-03-26 15:00:00,3070.43,NEVP
2017-03-26 16:00:00,3160.74,NEVP
2017-03-26 17:00:00,3217.52,NEVP
2017-03-26 18:00:00,3245.68,NEVP
2017-03-26 19:00:00,3279.5,NEVP
2017-03-26 20:00:00,3313.38,NEVP
2017-03-26 21:00:00,3329.95,NEVP
2017-03-26 22:00:00,3336.09,NEVP
2017-03-26 23:00:00,3298.88,NEVP
2017-03-27 00:00:00,3474.53,NEVP
2017-03-27 01:00:00,3389.7,NEVP
2017-03-27 02:00:00,3683.51,NEVP
2017-03-27 03:00:00,3782.54,NEVP
2017-03-27 04:00:00,3818.42,NEVP
2017-03-27 05:00:00,3664.41,NEVP
2017-03-27 06:00:00,3472.11,NEVP
2017-03-27 07:00:00,3288.13,NEVP
2017-03-27 08:00:00,3113.89,NEVP
2017-03-27 09:00:00,2984.32,NEVP
2017-03-27 10:00:00,2948.13,NEVP
2017-03-27 11:00:00,2956.71,NEVP
2017-03-27 12:00:00,3000.01,NEVP
2017-03-27 13:00:00,3055.13,NEVP
2017-03-27 14:00:00,3155.25,NEVP
2017-03-27 15:00:00,3289.54,NEVP
2017-03-27 16:00:00,3388.39,NEVP
2017-03-27 17:00:00,3424.46,NEVP
2017-03-27 18:00:00,3425.42,NEVP
2017-03-27 19:00:00,3433.28,NEVP
2017-03-27 20:00:00,3461.23,NEVP
2017-03-27 21:00:00,3497.43,NEVP
2017-03-27 22:00:00,3469.3,NEVP
2017-03-27 23:00:00,3463.41,NEVP
2017-03-28 00:00:00,3614.92,NEVP
2017-03-28 01:00:00,3466.51,NEVP
2017-03-28 02:00:00,3683.58,NEVP
2017-03-28 03:00:00,3757.86,NEVP
2017-03-28 04:00:00,3812.84,NEVP
2017-03-28 05:00:00,3695.95,NEVP
2017-03-28 06:00:00,3524.85,NEVP
2017-03-28 07:00:00,3354.8,NEVP
2017-03-28 08:00:00,3205.46,NEVP
