Time_UTC,Load,BA
2017-03-02 14:00:00,31187.37,SWPP
2017-03-02 15:00:00,31039.78,SWPP
2017-03-02 16:00:00,30379.66,SWPP
2017-03-02 17:00:00,30004.81,SWPP
2017-03-02 18:00:00,29621.44,SWPP
2017-03-02 19:00:00,29168.39,SWPP
2017-03-02 20:00:00,28642.93,SWPP
2017-03-02 21:00:00,28059.75,SWPP
2017-03-02 22:00:00,27564.81,SWPP
2017-03-02 23:00:00,27051.07,SWPP
2017-03-03 00:00:00,27379.17,SWPP
2017-03-03 01:00:00,28707.87,SWPP
2017-03-03 02:00:00,29662.23,SWPP
2017-03-03 03:00:00,29208.33,SWPP
2017-03-03 04:00:00,28423.54,SWPP
2017-03-03 05:00:00,27533.87,SWPP
2017-03-03 06:00:00,26581.63,SWPP
2017-03-03 07:00:00,25741.47,SWPP
2017-03-03 08:00:00,25735.6,SWPP
2017-03-03 09:00:00,26129.45,SWPP
2017-03-03 10:00:00,26969.83,SWPP
2017-03-03 11:00:00,27889.36,SWPP
2017-03-03 12:00:00,28737.74,SWPP
2017-03-03 13:00:00,29672.08,SWPP
2017-03-03 14:00:00,31102.76,SWPP
2017-03-03 15:00:00,30904.07,SWPP
2017-03-03 16:00:00,30091.4,SWPP
2017-03-03 17:00:00,29580.49,SWPP
2017-03-03 18:00:00,29085.94,SWPP
2017-03-03 19:00:00,28576.22,SWPP
2017-03-03 20:00:00,28077.09,SWPP
2017-03-03 21:00:00,27507.18,SWPP
2017-03-03 22:00:00,27086.12,SWPP
2017-03-03 23:00:00,26682.15,SWPP
2017-03-04 00:00:00,26808.52,SWPP
2017-03-04 01:00:00,27528.41,SWPP
2017-03-04 02:00:00,27642.34,SWPP
2017-03-04 03:00:00,27253.0,SWPP
2017-03-04 04:00:00,26564.62,SWPP
2017-03-04 05:00:00,25666.69,SWPP
2017-03-04 06:00:00,24786.99,SWPP
2017-03-04 07:00:00,23948.38,SWPP
2017-03-04 08:00:00,23502.79,SWPP
2017-03-04 09:00:00,23385.94,SWPP
2017-03-04 10:00:00,23627.51,SWPP
2017-03-04 11:00:00,24062.13,SWPP
2017-03-04 12:00:00,24535.78,SWPP
2017-03-04 13:00:00,25064.41,SWPP
2017-03-04 14:00:00,25826.82,SWPP
2017-03-04 15:00:00,25990.53,SWPP
2017-03-04 16:00:00,25923.34,SWPP
2017-03-04 17:00:00,25884.84,SWPP
2017-03-04 18:00:00,25803.87,SWPP
2017-03-04 19:00:00,25586.87,SWPP
2017-03-04 20:00:00,25306.08,SWPP
2017-03-04 21:00:00,24841.38,SWPP
2017-03-04 22:00:00,24329.66,SWPP
2017-03-04 23:00:00,24024.5,SWPP
2017-03-05 00:00:00,26259.92,SWPP
2017-03-05 01:00:00,27052.71,SWPP
2017-03-05 02:00:00,26952.38,SWPP
2017-03-05 03:00:00,26442.15,SWPP
2017-03-05 04:00:00,25745.42,SWPP
2017-03-05 05:00:00,25053.23,SWPP
2017-03-05 06:00:00,24396.18,SWPP
2017-03-05 07:00:00,23511.62,SWPP
2017-03-05 08:00:00,22766.45,SWPP
2017-03-05 09:00:00,22555.8,SWPP
2017-03-05 10:00:00,22662.43,SWPP
2017-03-05 11:00:00,23034.03,SWPP
2017-03-05 12:00:00,23542.75,SWPP
2017-03-05 13:00:00,23919.97,SWPP
2017-03-05 14:00:00,24423.81,SWPP
2017-03-05 15:00:00,24965.36,SWPP
2017-03-05 16:00:00,25279.67,SWPP
2017-03-05 17:00:00,25624.46,SWPP
2017-03-05 18:00:00,25789.14,SWPP
2017-03-05 19:00:00,25774.33,SWPP
2017-03-05 20:00:00,25479.63,SWPP
2017-03-05 21:00:00,24894.03,SWPP
2017-03-05 22:00:00,24259.05,SWPP
2017-03-05 23:00:00,24259.24,SWPP
2017-03-06 00:00:00,27520.4,SWPP
2017-03-06 01:00:00,28285.58,SWPP
2017-03-06 02:00:00,28755.6,SWPP
2017-03-06 03:00:00,28151.66,SWPP
2017-03-06 04:00:00,26901.32,SWPP
2017-03-06 05:00:00,25747.32,SWPP
2017-03-06 06:00:00,24650.27,SWPP
2017-03-06 07:00:00,23631.57,SWPP
2017-03-06 08:00:00,23019.08,SWPP
2017-03-06 09:00:00,22792.86,SWPP
2017-03-06 10:00:00,23258.73,SWPP
2017-03-06 11:00:00,23823.85,SWPP
2017-03-06 12:00:00,24412.78,SWPP
2017-03-06 13:00:00,25056.82,SWPP
2017-03-06 14:00:00,26257.36,SWPP
2017-03-06 15:00:00,27249.87,SWPP
2017-03-06 16:00:00,27833.12,SWPP
2017-03-06 17:00:00,28521.22,SWPP
2017-03-06 18:00:00,28844.62,SWPP
2017-03-06 19:00:00,28983.97,SWPP
2017-03-06 20:00:00,28792.4,SWPP
2017-03-06 21:00:00,28606.25,SWPP
2017-03-06 22:00:00,28450.64,SWPP
2017-03-06 23:00:00,28091.7,SWPP
2017-03-07 00:00:00,28220.29,SWPP
2017-03-07 01:00:00,28701.26,SWPP
2017-03-07 02:00:00,28807.15,SWPP
2017-03-07 03:00:00,27877.36,SWPP
2017-03-07 04:00:00,26463.18,SWPP
2017-03-07 05:00:00,25347.16,SWPP
2017-03-07 06:00:00,24407.45,SWPP
2017-03-07 07:00:00,23456.94,SWPP
2017-03-07 08:00:00,22934.36,SWPP
2017-03-07 09:00:00,23252.02,SWPP
2017-03-07 10:00:00,24076.0,SWPP
2017-03-07 11:00:00,24989.2,SWPP
2017-03-07 12:00:00,25972.73,SWPP
2017-03-07 13:00:00,27176.26,SWPP
2017-03-07 14:00:00,28469.6,SWPP
2017-03-07 15:00:00,28971.81,SWPP
2017-03-07 16:00:00,28978.69,SWPP
2017-03-07 17:00:00,28864.12,SWPP
2017-03-07 18:00:00,28700.11,SWPP
2017-03-07 19:00:00,28432.28,SWPP
2017-03-07 20:00:00,27867.46,SWPP
2017-03-07 21:00:00,27267.23,SWPP
2017-03-07 22:00:00,26696.14,SWPP
2017-03-07 23:00:00,26230.48,SWPP
2017-03-08 00:00:00,27491.04,SWPP
2017-03-08 01:00:00,28472.07,SWPP
2017-03-08 02:00:00,29222.23,SWPP
2017-03-08 03:00:00,28734.29,SWPP
2017-03-08 04:00:00,27893.6,SWPP
2017-03-08 05:00:00,26933.95,SWPP
2017-03-08 06:00:00,26002.02,SWPP
2017-03-08 07:00:00,25063.0,SWPP
2017-03-08 08:00:00,24783.53,SWPP
2017-03-08 09:00:00,25070.39,SWPP
2017-03-08 10:00:00,25817.15,SWPP
2017-03-08 11:00:00,26737.32,SWPP
2017-03-08 12:00:00,27669.36,SWPP
2017-03-08 13:00:00,28746.37,SWPP
2017-03-08 14:00:00,29830.52,SWPP
2017-03-08 15:00:00,29782.41,SWPP
2017-03-08 16:00:00,28904.58,SWPP
2017-03-08 17:00:00,28509.82,SWPP
2017-03-08 18:00:00,28320.52,SWPP
2017-03-08 19:00:00,27995.07,SWPP
2017-03-08 20:00:00,27524.81,SWPP
2017-03-08 21:00:00,26902.24,SWPP
2017-03-08 22:00:00,26526.97,SWPP
2017-03-08 23:00:00,26035.66,SWPP
2017-03-09 00:00:00,26431.35,SWPP
2017-03-09 01:00:00,27291.74,SWPP
2017-03-09 02:00:00,28005.38,SWPP
2017-03-09 03:00:00,27698.34,SWPP
2017-03-09 04:00:00,26678.8,SWPP
2017-03-09 05:00:00,25580.45,SWPP
2017-03-09 06:00:00,24440.24,SWPP
2017-03-09 07:00:00,23308.17,SWPP
2017-03-09 08:00:00,22925.56,SWPP
2017-03-09 09:00:00,23047.48,SWPP
2017-03-09 10:00:00,23760.28,SWPP
2017-03-09 11:00:00,24483.35,SWPP
2017-03-09 12:00:00,25310.25,SWPP
2017-03-09 13:00:00,26364.26,SWPP
2017-03-09 14:00:00,27435.25,SWPP
2017-03-09 15:00:00,27895.45,SWPP
2017-03-09 16:00:00,28076.65,SWPP
2017-03-09 17:00:00,27940.63,SWPP
2017-03-09 18:00:00,27965.87,SWPP
2017-03-09 19:00:00,27886.65,SWPP
2017-03-09 20:00:00,27570.46,SWPP
2017-03-09 21:00:00,27558.27,SWPP
2017-03-09 22:00:00,27271.78,SWPP
2017-03-09 23:00:00,27069.99,SWPP
2017-03-10 00:00:00,26292.28,SWPP
2017-03-10 01:00:00,27419.13,SWPP
2017-03-10 02:00:00,27961.38,SWPP
2017-03-10 03:00:00,27391.31,SWPP
2017-03-10 04:00:00,26359.37,SWPP
2017-03-10 05:00:00,25247.44,SWPP
2017-03-10 06:00:00,24335.58,SWPP
2017-03-10 07:00:00,23495.71,SWPP
2017-03-10 08:00:00,23497.72,SWPP
2017-03-10 09:00:00,24167.59,SWPP
2017-03-10 10:00:00,25286.76,SWPP
2017-03-10 11:00:00,26474.04,SWPP
2017-03-10 12:00:00,27611.16,SWPP
2017-03-10 13:00:00,28899.67,SWPP
2017-03-10 14:00:00,30710.73,SWPP
2017-03-10 15:00:00,31279.14,SWPP
2017-03-10 16:00:00,31472.63,SWPP
2017-03-10 17:00:00,31311.7,SWPP
2017-03-10 18:00:00,31021.02,SWPP
2017-03-10 19:00:00,30631.36,SWPP
2017-03-10 20:00:00,30218.74,SWPP
2017-03-10 21:00:00,29790.53,SWPP
2017-03-10 22:00:00,29541.43,SWPP
2017-03-10 23:00:00,29310.98,SWPP
2017-03-11 00:00:00,28579.4,SWPP
2017-03-11 01:00:00,29407.64,SWPP
2017-03-11 02:00:00,29539.46,SWPP
2017-03-11 03:00:00,29198.51,SWPP
2017-03-11 04:00:00,28537.16,SWPP
2017-03-11 05:00:00,27828.55,SWPP
2017-03-11 06:00:00,26923.36,SWPP
2017-03-11 07:00:00,26123.38,SWPP
2017-03-11 08:00:00,25772.58,SWPP
2017-03-11 09:00:00,25691.75,SWPP
2017-03-11 10:00:00,25879.36,SWPP
2017-03-11 11:00:00,26268.76,SWPP
2017-03-11 12:00:00,26637.62,SWPP
2017-03-11 13:00:00,27091.58,SWPP
2017-03-11 14:00:00,27616.79,SWPP
2017-03-11 15:00:00,28280.1,SWPP
2017-03-11 16:00:00,28799.5,SWPP
2017-03-11 17:00:00,29263.71,SWPP
2017-03-11 18:00:00,29291.8,SWPP
2017-03-11 19:00:00,29116.06,SWPP
2017-03-11 20:00:00,28871.14,SWPP
2017-03-11 21:00:00,28621.51,SWPP
2017-03-11 22:00:00,28506.25,SWPP
2017-03-11 23:00:00,28567.99,SWPP
2017-03-12 00:00:00,29011.9,SWPP
2017-03-12 01:00:00,29616.32,SWPP
2017-03-12 02:00:00,29569.09,SWPP
2017-03-12 03:00:00,29201.24,SWPP
2017-03-12 04:00:00,28567.55,SWPP
2017-03-12 05:00:00,27721.01,SWPP
2017-03-12 06:00:00,26913.0,SWPP
2017-03-12 07:00:00,26353.78,SWPP
2017-03-12 08:00:00,25969.88,SWPP
2017-03-12 09:00:00,25885.13,SWPP
2017-03-12 10:00:00,26200.2,SWPP
2017-03-12 11:00:00,26618.8,SWPP
2017-03-12 12:00:00,27068.6,SWPP
2017-03-12 13:00:00,27576.46,SWPP
2017-03-12 14:00:00,28209.56,SWPP
2017-03-12 15:00:00,28909.35,SWPP
2017-03-12 16:00:00,29142.82,SWPP
2017-03-12 17:00:00,28908.07,SWPP
2017-03-12 18:00:00,28269.8,SWPP
2017-03-12 19:00:00,27783.81,SWPP
2017-03-12 20:00:00,27378.58,SWPP
2017-03-12 21:00:00,27043.03,SWPP
2017-03-12 22:00:00,26822.67,SWPP
2017-03-12 23:00:00,26749.43,SWPP
2017-03-13 00:00:00,28310.64,SWPP
2017-03-13 01:00:00,29516.76,SWPP
2017-03-13 02:00:00,30176.56,SWPP
2017-03-13 03:00:00,29491.32,SWPP
2017-03-13 04:00:00,28314.27,SWPP
2017-03-13 05:00:00,27173.36,SWPP
2017-03-13 06:00:00,26045.06,SWPP
2017-03-13 07:00:00,25007.46,SWPP
2017-03-13 08:00:00,24759.41,SWPP
2017-03-13 09:00:00,24949.28,SWPP
2017-03-13 10:00:00,25775.46,SWPP
2017-03-13 11:00:00,26768.12,SWPP
2017-03-13 12:00:00,27843.17,SWPP
2017-03-13 13:00:00,29141.01,SWPP
2017-03-13 14:00:00,30807.47,SWPP
2017-03-13 15:00:00,31347.5,SWPP
2017-03-13 16:00:00,31626.49,SWPP
2017-03-13 17:00:00,31429.73,SWPP
2017-03-13 18:00:00,31090.62,SWPP
2017-03-13 19:00:00,30683.97,SWPP
2017-03-13 20:00:00,30259.46,SWPP
2017-03-13 21:00:00,29870.0,SWPP
2017-03-13 22:00:00,29595.22,SWPP
2017-03-13 23:00:00,29416.15,SWPP
2017-03-14 00:00:00,28792.5,SWPP
2017-03-14 01:00:00,30346.61,SWPP
2017-03-14 02:00:00,31034.86,SWPP
2017-03-14 03:00:00,30385.98,SWPP
2017-03-14 04:00:00,29425.03,SWPP
2017-03-14 05:00:00,28482.74,SWPP
2017-03-14 06:00:00,27643.61,SWPP
2017-03-14 07:00:00,26901.38,SWPP
2017-03-14 08:00:00,26695.41,SWPP
2017-03-14 09:00:00,27161.37,SWPP
2017-03-14 10:00:00,28038.19,SWPP
2017-03-14 11:00:00,28938.8,SWPP
2017-03-14 12:00:00,29812.87,SWPP
2017-03-14 13:00:00,31144.23,SWPP
2017-03-14 14:00:00,32559.53,SWPP
2017-03-14 15:00:00,33024.65,SWPP
2017-03-14 16:00:00,32649.74,SWPP
2017-03-14 17:00:00,32130.7,SWPP
2017-03-14 18:00:00,31651.48,SWPP
2017-03-14 19:00:00,31142.25,SWPP
2017-03-14 20:00:00,30658.3,SWPP
2017-03-14 21:00:00,29953.87,SWPP
2017-03-14 22:00:00,29484.2,SWPP
2017-03-14 23:00:00,28839.95,SWPP
2017-03-15 00:00:00,27660.1,SWPP
2017-03-15 01:00:00,29440.95,SWPP
2017-03-15 02:00:00,30433.58,SWPP
2017-03-15 03:00:00,29868.25,SWPP
2017-03-15 04:00:00,28964.9,SWPP
2017-03-15 05:00:00,28064.99,SWPP
2017-03-15 06:00:00,27207.82,SWPP
2017-03-15 07:00:00,26499.39,SWPP
2017-03-15 08:00:00,26341.78,SWPP
2017-03-15 09:00:00,26809.16,SWPP
2017-03-15 10:00:00,27702.4,SWPP
2017-03-15 11:00:00,28698.12,SWPP
2017-03-15 12:00:00,29653.19,SWPP
2017-03-15 13:00:00,31203.17,SWPP
2017-03-15 14:00:00,32264.18,SWPP
2017-03-15 15:00:00,32745.27,SWPP
2017-03-15 16:00:00,32449.95,SWPP
2017-03-15 17:00:00,31778.95,SWPP
2017-03-15 18:00:00,31309.61,SWPP
2017-03-15 19:00:00,30579.13,SWPP
2017-03-15 20:00:00,29821.15,SWPP
2017-03-15 21:00:00,29082.98,SWPP
2017-03-15 22:00:00,28541.4,SWPP
2017-03-15 23:00:00,28269.48,SWPP
2017-03-16 00:00:00,27285.97,SWPP
2017-03-16 01:00:00,28719.53,SWPP
2017-03-16 02:00:00,29542.48,SWPP
2017-03-16 03:00:00,29028.37,SWPP
2017-03-16 04:00:00,28036.57,SWPP
2017-03-16 05:00:00,27013.46,SWPP
2017-03-16 06:00:00,25944.5,SWPP
2017-03-16 07:00:00,24864.73,SWPP
2017-03-16 08:00:00,24411.38,SWPP
2017-03-16 09:00:00,24660.71,SWPP
2017-03-16 10:00:00,25350.7,SWPP
2017-03-16 11:00:00,26142.33,SWPP
2017-03-16 12:00:00,26939.97,SWPP
2017-03-16 13:00:00,28303.17,SWPP
2017-03-16 14:00:00,29351.47,SWPP
2017-03-16 15:00:00,29745.74,SWPP
2017-03-16 16:00:00,29868.13,SWPP
2017-03-16 17:00:00,29518.52,SWPP
2017-03-16 18:00:00,29265.32,SWPP
2017-03-16 19:00:00,28897.71,SWPP
2017-03-16 20:00:00,28508.26,SWPP
2017-03-16 21:00:00,28180.11,SWPP
2017-03-16 22:00:00,27880.91,SWPP
2017-03-16 23:00:00,27649.6,SWPP
2017-03-17 00:00:00,27117.32,SWPP
2017-03-17 01:00:00,28050.11,SWPP
2017-03-17 02:00:00,28331.54,SWPP
2017-03-17 03:00:00,27770.6,SWPP
2017-03-17 04:00:00,26603.84,SWPP
2017-03-17 05:00:00,25532.46,SWPP
2017-03-17 06:00:00,24324.85,SWPP
2017-03-17 07:00:00,23168.59,SWPP
2017-03-17 08:00:00,22432.95,SWPP
2017-03-17 09:00:00,22558.88,SWPP
2017-03-17 10:00:00,23182.33,SWPP
2017-03-17 11:00:00,23971.0,SWPP
2017-03-17 12:00:00,24664.98,SWPP
2017-03-17 13:00:00,25746.4,SWPP
2017-03-17 14:00:00,27093.26,SWPP
2017-03-17 15:00:00,27594.86,SWPP
2017-03-17 16:00:00,27993.19,SWPP
2017-03-17 17:00:00,28031.7,SWPP
2017-03-17 18:00:00,28207.86,SWPP
2017-03-17 19:00:00,28185.39,SWPP
2017-03-17 20:00:00,27971.05,SWPP
2017-03-17 21:00:00,27790.51,SWPP
2017-03-17 22:00:00,27502.9,SWPP
2017-03-17 23:00:00,27120.27,SWPP
2017-03-18 00:00:00,25646.47,SWPP
2017-03-18 01:00:00,26000.13,SWPP
2017-03-18 02:00:00,25569.46,SWPP
2017-03-18 03:00:00,25181.38,SWPP
2017-03-18 04:00:00,24231.77,SWPP
2017-03-18 05:00:00,23276.47,SWPP
2017-03-18 06:00:00,22470.93,SWPP
2017-03-18 07:00:00,21727.22,SWPP
2017-03-18 08:00:00,21377.49,SWPP
2017-03-18 09:00:00,21276.19,SWPP
2017-03-18 10:00:00,21588.73,SWPP
2017-03-18 11:00:00,22052.26,SWPP
2017-03-18 12:00:00,22579.18,SWPP
2017-03-18 13:00:00,23213.91,SWPP
2017-03-18 14:00:00,23849.36,SWPP
2017-03-18 15:00:00,24541.14,SWPP
2017-03-18 16:00:00,24558.57,SWPP
2017-03-18 17:00:00,24619.08,SWPP
2017-03-18 18:00:00,24652.08,SWPP
2017-03-18 19:00:00,24443.07,SWPP
2017-03-18 20:00:00,24329.39,SWPP
2017-03-18 21:00:00,24320.52,SWPP
2017-03-18 22:00:00,24464.49,SWPP
2017-03-18 23:00:00,24917.2,SWPP
2017-03-19 00:00:00,25477.0,SWPP
2017-03-19 01:00:00,26045.8,SWPP
2017-03-19 02:00:00,25856.15,SWPP
2017-03-19 03:00:00,25742.37,SWPP
2017-03-19 04:00:00,24913.31,SWPP
2017-03-19 05:00:00,23993.07,SWPP
2017-03-19 06:00:00,23085.72,SWPP
2017-03-19 07:00:00,22176.27,SWPP
2017-03-19 08:00:00,21525.23,SWPP
2017-03-19 09:00:00,21240.26,SWPP
2017-03-19 10:00:00,21329.47,SWPP
2017-03-19 11:00:00,21674.63,SWPP
2017-03-19 12:00:00,22061.66,SWPP
2017-03-19 13:00:00,22556.04,SWPP
2017-03-19 14:00:00,23307.42,SWPP
2017-03-19 15:00:00,24135.31,SWPP
2017-03-19 16:00:00,24692.46,SWPP
2017-03-19 17:00:00,25387.47,SWPP
2017-03-19 18:00:00,25848.06,SWPP
2017-03-19 19:00:00,26549.5,SWPP
2017-03-19 20:00:00,27255.08,SWPP
2017-03-19 21:00:00,27810.95,SWPP
2017-03-19 22:00:00,28399.7,SWPP
2017-03-19 23:00:00,28393.26,SWPP
2017-03-20 00:00:00,30426.45,SWPP
2017-03-20 01:00:00,30035.54,SWPP
2017-03-20 02:00:00,29321.37,SWPP
2017-03-20 03:00:00,28628.79,SWPP
2017-03-20 04:00:00,26848.23,SWPP
2017-03-20 05:00:00,25263.13,SWPP
2017-03-20 06:00:00,23862.3,SWPP
2017-03-20 07:00:00,22565.04,SWPP
2017-03-20 08:00:00,21704.09,SWPP
2017-03-20 09:00:00,21636.15,SWPP
2017-03-20 10:00:00,22090.15,SWPP
2017-03-20 11:00:00,22719.96,SWPP
2017-03-20 12:00:00,23406.67,SWPP
2017-03-20 13:00:00,25151.57,SWPP
2017-03-20 14:00:00,26157.91,SWPP
2017-03-20 15:00:00,26922.08,SWPP
2017-03-20 16:00:00,27229.59,SWPP
2017-03-20 17:00:00,27781.62,SWPP
2017-03-20 18:00:00,28393.26,SWPP
2017-03-20 19:00:00,28719.58,SWPP
2017-03-20 20:00:00,28971.95,SWPP
2017-03-20 21:00:00,29309.9,SWPP
2017-03-20 22:00:00,29256.59,SWPP
2017-03-20 23:00:00,28595.56,SWPP
2017-03-21 00:00:00,29054.08,SWPP
2017-03-21 01:00:00,28800.72,SWPP
2017-03-21 02:00:00,28519.8,SWPP
2017-03-21 03:00:00,27839.59,SWPP
2017-03-21 04:00:00,26268.58,SWPP
2017-03-21 05:00:00,24885.22,SWPP
2017-03-21 06:00:00,23545.99,SWPP
2017-03-21 07:00:00,22305.62,SWPP
2017-03-21 08:00:00,21733.54,SWPP
2017-03-21 09:00:00,21815.29,SWPP
2017-03-21 10:00:00,22499.37,SWPP
2017-03-21 11:00:00,23289.51,SWPP
2017-03-21 12:00:00,24157.11,SWPP
2017-03-21 13:00:00,25697.23,SWPP
2017-03-21 14:00:00,27162.07,SWPP
2017-03-21 15:00:00,27914.64,SWPP
2017-03-21 16:00:00,28050.44,SWPP
2017-03-21 17:00:00,28245.63,SWPP
2017-03-21 18:00:00,28462.27,SWPP
2017-03-21 19:00:00,28391.32,SWPP
2017-03-21 20:00:00,28102.9,SWPP
2017-03-21 21:00:00,28012.77,SWPP
2017-03-21 22:00:00,27648.88,SWPP
2017-03-21 23:00:00,27325.61,SWPP
2017-03-22 00:00:00,26918.9,SWPP
2017-03-22 01:00:00,27962.17,SWPP
2017-03-22 02:00:00,28527.87,SWPP
2017-03-22 03:00:00,27913.74,SWPP
2017-03-22 04:00:00,26897.38,SWPP
2017-03-22 05:00:00,25924.37,SWPP
2017-03-22 06:00:00,24925.44,SWPP
2017-03-22 07:00:00,24087.86,SWPP
2017-03-22 08:00:00,23567.35,SWPP
2017-03-22 09:00:00,23864.7,SWPP
2017-03-22 10:00:00,24620.67,SWPP
2017-03-22 11:00:00,25549.74,SWPP
2017-03-22 12:00:00,26458.08,SWPP
2017-03-22 13:00:00,28089.85,SWPP
2017-03-22 14:00:00,29269.47,SWPP
2017-03-22 15:00:00,29806.98,SWPP
2017-03-22 16:00:00,30093.14,SWPP
2017-03-22 17:00:00,29832.28,SWPP
2017-03-22 18:00:00,29348.59,SWPP
2017-03-22 19:00:00,29067.02,SWPP
2017-03-22 20:00:00,28825.37,SWPP
2017-03-22 21:00:00,28501.99,SWPP
2017-03-22 22:00:00,28200.04,SWPP
2017-03-22 23:00:00,27818.52,SWPP
2017-03-23 00:00:00,27483.32,SWPP
2017-03-23 01:00:00,28562.72,SWPP
2017-03-23 02:00:00,29169.1,SWPP
2017-03-23 03:00:00,28631.84,SWPP
2017-03-23 04:00:00,27524.96,SWPP
2017-03-23 05:00:00,26419.39,SWPP
2017-03-23 06:00:00,25336.65,SWPP
2017-03-23 07:00:00,24221.06,SWPP
2017-03-23 08:00:00,23639.45,SWPP
2017-03-23 09:00:00,23757.96,SWPP
2017-03-23 10:00:00,24289.22,SWPP
2017-03-23 11:00:00,25047.13,SWPP
2017-03-23 12:00:00,25799.36,SWPP
2017-03-23 13:00:00,27385.19,SWPP
2017-03-23 14:00:00,28416.01,SWPP
2017-03-23 15:00:00,28859.19,SWPP
2017-03-23 16:00:00,28936.14,SWPP
2017-03-23 17:00:00,28866.5,SWPP
2017-03-23 18:00:00,28701.91,SWPP
2017-03-23 19:00:00,28726.95,SWPP
2017-03-23 20:00:00,28649.77,SWPP
2017-03-23 21:00:00,28379.14,SWPP
2017-03-23 22:00:00,28247.9,SWPP
2017-03-23 23:00:00,28056.15,SWPP
2017-03-24 00:00:00,28056.23,SWPP
2017-03-24 01:00:00,28850.87,SWPP
2017-03-24 02:00:00,29006.46,SWPP
2017-03-24 03:00:00,28219.66,SWPP
2017-03-24 04:00:00,26710.87,SWPP
2017-03-24 05:00:00,25390.84,SWPP
2017-03-24 06:00:00,24171.83,SWPP
2017-03-24 07:00:00,23062.14,SWPP
2017-03-24 08:00:00,22426.31,SWPP
2017-03-24 09:00:00,22372.75,SWPP
2017-03-24 10:00:00,22858.59,SWPP
2017-03-24 11:00:00,23597.2,SWPP
2017-03-24 12:00:00,24360.38,SWPP
2017-03-24 13:00:00,25923.23,SWPP
2017-03-24 14:00:00,26978.93,SWPP
2017-03-24 15:00:00,27651.96,SWPP
2017-03-24 16:00:00,28274.37,SWPP
2017-03-24 17:00:00,28585.82,SWPP
2017-03-24 18:00:00,28722.71,SWPP
2017-03-24 19:00:00,28605.9,SWPP
2017-03-24 20:00:00,28344.33,SWPP
2017-03-24 21:00:00,27948.98,SWPP
2017-03-24 22:00:00,27719.53,SWPP
2017-03-24 23:00:00,27605.02,SWPP
2017-03-25 00:00:00,26117.75,SWPP
2017-03-25 01:00:00,26455.03,SWPP
2017-03-25 02:00:00,26170.44,SWPP
2017-03-25 03:00:00,25833.75,SWPP
2017-03-25 04:00:00,24956.36,SWPP
2017-03-25 05:00:00,24081.98,SWPP
2017-03-25 06:00:00,23279.59,SWPP
2017-03-25 07:00:00,22438.92,SWPP
2017-03-25 08:00:00,21648.46,SWPP
2017-03-25 09:00:00,21476.27,SWPP
2017-03-25 10:00:00,21712.4,SWPP
2017-03-25 11:00:00,22253.9,SWPP
2017-03-25 12:00:00,22796.52,SWPP
2017-03-25 13:00:00,23443.3,SWPP
2017-03-25 14:00:00,24244.27,SWPP
2017-03-25 15:00:00,25156.02,SWPP
2017-03-25 16:00:00,25888.11,SWPP
2017-03-25 17:00:00,26206.27,SWPP
2017-03-25 18:00:00,26458.56,SWPP
2017-03-25 19:00:00,26360.52,SWPP
2017-03-25 20:00:00,26217.97,SWPP
2017-03-25 21:00:00,26033.8,SWPP
2017-03-25 22:00:00,25864.39,SWPP
2017-03-25 23:00:00,25634.68,SWPP
2017-03-26 00:00:00,26054.93,SWPP
2017-03-26 01:00:00,26586.22,SWPP
2017-03-26 02:00:00,26395.91,SWPP
2017-03-26 03:00:00,26240.33,SWPP
2017-03-26 04:00:00,25533.97,SWPP
2017-03-26 05:00:00,24731.18,SWPP
2017-03-26 06:00:00,23947.74,SWPP
2017-03-26 07:00:00,23148.41,SWPP
2017-03-26 08:00:00,22680.53,SWPP
2017-03-26 09:00:00,22493.44,SWPP
2017-03-26 10:00:00,22551.53,SWPP
2017-03-26 11:00:00,22873.61,SWPP
2017-03-26 12:00:00,23262.37,SWPP
2017-03-26 13:00:00,23614.04,SWPP
2017-03-26 14:00:00,24176.3,SWPP
2017-03-26 15:00:00,24566.28,SWPP
2017-03-26 16:00:00,25112.29,SWPP
2017-03-26 17:00:00,25403.26,SWPP
2017-03-26 18:00:00,25533.82,SWPP
2017-03-26 19:00:00,25742.57,SWPP
2017-03-26 20:00:00,25764.61,SWPP
2017-03-26 21:00:00,25591.67,SWPP
2017-03-26 22:00:00,25271.61,SWPP
2017-03-26 23:00:00,25277.28,SWPP
2017-03-27 00:00:00,26993.23,SWPP
2017-03-27 01:00:00,27731.49,SWPP
2017-03-27 02:00:00,27899.02,SWPP
2017-03-27 03:00:00,27523.27,SWPP
2017-03-27 04:00:00,26157.53,SWPP
2017-03-27 05:00:00,24869.18,SWPP
2017-03-27 06:00:00,23635.31,SWPP
2017-03-27 07:00:00,22452.05,SWPP
2017-03-27 08:00:00,22037.79,SWPP
2017-03-27 09:00:00,22171.55,SWPP
2017-03-27 10:00:00,22840.18,SWPP
2017-03-27 11:00:00,23605.12,SWPP
2017-03-27 12:00:00,24340.64,SWPP
2017-03-27 13:00:00,25435.65,SWPP
2017-03-27 14:00:00,26679.8,SWPP
2017-03-27 15:00:00,27314.98,SWPP
2017-03-27 16:00:00,27799.28,SWPP
2017-03-27 17:00:00,27848.46,SWPP
2017-03-27 18:00:00,27752.18,SWPP
2017-03-27 19:00:00,27675.71,SWPP
2017-03-27 20:00:00,27321.78,SWPP
2017-03-27 21:00:00,27063.91,SWPP
