Time_UTC,Load,BA
2017-06-22 02:00:00,665.54,GCPD
2017-06-22 03:00:00,659.84,GCPD
2017-06-22 04:00:00,649.63,GCPD
2017-06-22 05:00:00,637.31,GCPD
2017-06-22 06:00:00,625.1,GCPD
2017-06-22 07:00:00,615.18,GCPD
2017-06-22 08:00:00,604.94,GCPD
2017-06-22 09:00:00,595.1,GCPD
2017-06-22 10:00:00,588.24,GCPD
2017-06-22 11:00:00,588.69,GCPD
2017-06-22 12:00:00,591.14,GCPD
2017-06-22 13:00:00,603.53,GCPD
2017-06-22 14:00:00,619.62,GCPD
2017-06-22 15:00:00,630.43,GCPD
2017-06-22 16:00:00,640.58,GCPD
2017-06-22 17:00:00,659.06,GCPD
2017-06-22 18:00:00,669.62,GCPD
2017-06-22 19:00:00,673.11,GCPD
2017-06-22 20:00:00,677.13,GCPD
2017-06-22 21:00:00,678.66,GCPD
2017-06-22 22:00:00,676.55,GCPD
2017-06-22 23:00:00,667.9,GCPD
2017-06-23 00:00:00,673.32,GCPD
2017-06-23 01:00:00,663.48,GCPD
2017-06-23 02:00:00,650.2,GCPD
2017-06-23 03:00:00,638.92,GCPD
2017-06-23 04:00:00,631.66,GCPD
2017-06-23 05:00:00,620.96,GCPD
2017-06-23 06:00:00,613.44,GCPD
2017-06-23 07:00:00,605.93,GCPD
2017-06-23 08:00:00,599.89,GCPD
2017-06-23 09:00:00,593.25,GCPD
2017-06-23 10:00:00,590.19,GCPD
2017-06-23 11:00:00,591.22,GCPD
2017-06-23 12:00:00,592.31,GCPD
2017-06-23 13:00:00,608.03,GCPD
2017-06-23 14:00:00,621.68,GCPD
2017-06-23 15:00:00,637.1,GCPD
2017-06-23 16:00:00,650.68,GCPD
2017-06-23 17:00:00,673.77,GCPD
2017-06-23 18:00:00,690.77,GCPD
2017-06-23 19:00:00,696.63,GCPD
2017-06-23 20:00:00,698.88,GCPD
2017-06-23 21:00:00,700.05,GCPD
2017-06-23 22:00:00,697.53,GCPD
2017-06-23 23:00:00,687.39,GCPD
2017-06-24 00:00:00,698.39,GCPD
2017-06-24 01:00:00,689.21,GCPD
2017-06-24 02:00:00,673.91,GCPD
2017-06-24 03:00:00,666.67,GCPD
2017-06-24 04:00:00,654.79,GCPD
2017-06-24 05:00:00,640.75,GCPD
2017-06-24 06:00:00,628.51,GCPD
2017-06-24 07:00:00,617.85,GCPD
2017-06-24 08:00:00,606.17,GCPD
2017-06-24 09:00:00,597.25,GCPD
2017-06-24 10:00:00,592.85,GCPD
2017-06-24 11:00:00,588.74,GCPD
2017-06-24 12:00:00,585.38,GCPD
2017-06-24 13:00:00,592.99,GCPD
2017-06-24 14:00:00,606.22,GCPD
2017-06-24 15:00:00,627.44,GCPD
2017-06-24 16:00:00,650.52,GCPD
2017-06-24 17:00:00,668.81,GCPD
2017-06-24 18:00:00,682.2,GCPD
2017-06-24 19:00:00,687.73,GCPD
2017-06-24 20:00:00,689.47,GCPD
2017-06-24 21:00:00,690.17,GCPD
2017-06-24 22:00:00,688.9,GCPD
2017-06-24 23:00:00,682.61,GCPD
2017-06-25 00:00:00,733.35,GCPD
2017-06-25 01:00:00,723.41,GCPD
2017-06-25 02:00:00,711.68,GCPD
2017-06-25 03:00:00,698.49,GCPD
2017-06-25 04:00:00,681.69,GCPD
2017-06-25 05:00:00,664.67,GCPD
2017-06-25 06:00:00,651.0,GCPD
2017-06-25 07:00:00,636.9,GCPD
2017-06-25 08:00:00,623.53,GCPD
2017-06-25 09:00:00,613.36,GCPD
2017-06-25 10:00:00,609.18,GCPD
2017-06-25 11:00:00,604.03,GCPD
2017-06-25 12:00:00,598.5,GCPD
2017-06-25 13:00:00,608.43,GCPD
2017-06-25 14:00:00,625.97,GCPD
2017-06-25 15:00:00,650.52,GCPD
2017-06-25 16:00:00,675.4,GCPD
2017-06-25 17:00:00,697.14,GCPD
2017-06-25 18:00:00,711.0,GCPD
2017-06-25 19:00:00,720.25,GCPD
2017-06-25 20:00:00,727.3,GCPD
2017-06-25 21:00:00,731.04,GCPD
2017-06-25 22:00:00,733.24,GCPD
2017-06-25 23:00:00,731.92,GCPD
2017-06-26 00:00:00,782.35,GCPD
2017-06-26 01:00:00,774.1,GCPD
2017-06-26 02:00:00,756.24,GCPD
2017-06-26 03:00:00,736.31,GCPD
2017-06-26 04:00:00,716.99,GCPD
2017-06-26 05:00:00,698.58,GCPD
2017-06-26 06:00:00,683.02,GCPD
2017-06-26 07:00:00,667.79,GCPD
2017-06-26 08:00:00,651.94,GCPD
2017-06-26 09:00:00,638.99,GCPD
2017-06-26 10:00:00,630.9,GCPD
2017-06-26 11:00:00,627.15,GCPD
2017-06-26 12:00:00,626.02,GCPD
2017-06-26 13:00:00,635.88,GCPD
2017-06-26 14:00:00,652.12,GCPD
2017-06-26 15:00:00,665.34,GCPD
2017-06-26 16:00:00,691.92,GCPD
2017-06-26 17:00:00,716.43,GCPD
2017-06-26 18:00:00,725.01,GCPD
2017-06-26 19:00:00,723.11,GCPD
2017-06-26 20:00:00,718.71,GCPD
2017-06-26 21:00:00,719.02,GCPD
2017-06-26 22:00:00,729.24,GCPD
2017-06-26 23:00:00,742.23,GCPD
2017-06-27 00:00:00,760.45,GCPD
2017-06-27 01:00:00,745.87,GCPD
2017-06-27 02:00:00,740.2,GCPD
2017-06-27 03:00:00,727.28,GCPD
2017-06-27 04:00:00,708.15,GCPD
2017-06-27 05:00:00,685.12,GCPD
2017-06-27 06:00:00,666.09,GCPD
2017-06-27 07:00:00,647.68,GCPD
2017-06-27 08:00:00,636.22,GCPD
2017-06-27 09:00:00,626.36,GCPD
2017-06-27 10:00:00,617.06,GCPD
2017-06-27 11:00:00,612.94,GCPD
2017-06-27 12:00:00,609.8,GCPD
2017-06-27 13:00:00,622.59,GCPD
2017-06-27 14:00:00,637.74,GCPD
2017-06-27 15:00:00,648.58,GCPD
2017-06-27 16:00:00,662.01,GCPD
2017-06-27 17:00:00,677.85,GCPD
2017-06-27 18:00:00,687.07,GCPD
2017-06-27 19:00:00,693.96,GCPD
2017-06-27 20:00:00,701.78,GCPD
2017-06-27 21:00:00,707.68,GCPD
2017-06-27 22:00:00,710.15,GCPD
2017-06-27 23:00:00,704.09,GCPD
2017-06-28 00:00:00,713.43,GCPD
2017-06-28 01:00:00,706.41,GCPD
2017-06-28 02:00:00,688.78,GCPD
2017-06-28 03:00:00,689.72,GCPD
2017-06-28 04:00:00,680.89,GCPD
2017-06-28 05:00:00,667.42,GCPD
2017-06-28 06:00:00,655.31,GCPD
2017-06-28 07:00:00,642.27,GCPD
2017-06-28 08:00:00,625.99,GCPD
2017-06-28 09:00:00,612.37,GCPD
2017-06-28 10:00:00,601.92,GCPD
2017-06-28 11:00:00,598.68,GCPD
2017-06-28 12:00:00,598.86,GCPD
2017-06-28 13:00:00,610.61,GCPD
2017-06-28 14:00:00,627.49,GCPD
2017-06-28 15:00:00,639.16,GCPD
2017-06-28 16:00:00,653.33,GCPD
2017-06-28 17:00:00,671.47,GCPD
2017-06-28 18:00:00,686.42,GCPD
2017-06-28 19:00:00,695.09,GCPD
2017-06-28 20:00:00,702.54,GCPD
2017-06-28 21:00:00,708.54,GCPD
2017-06-28 22:00:00,713.27,GCPD
2017-06-28 23:00:00,711.85,GCPD
2017-06-29 00:00:00,722.55,GCPD
2017-06-29 01:00:00,711.29,GCPD
2017-06-29 02:00:00,694.26,GCPD
2017-06-29 03:00:00,692.81,GCPD
2017-06-29 04:00:00,674.88,GCPD
2017-06-29 05:00:00,652.58,GCPD
2017-06-29 06:00:00,635.68,GCPD
2017-06-29 07:00:00,623.88,GCPD
2017-06-29 08:00:00,611.76,GCPD
2017-06-29 09:00:00,599.23,GCPD
2017-06-29 10:00:00,592.41,GCPD
2017-06-29 11:00:00,591.43,GCPD
2017-06-29 12:00:00,592.96,GCPD
2017-06-29 13:00:00,607.92,GCPD
2017-06-29 14:00:00,625.91,GCPD
2017-06-29 15:00:00,638.43,GCPD
2017-06-29 16:00:00,651.44,GCPD
2017-06-29 17:00:00,668.53,GCPD
2017-06-29 18:00:00,679.08,GCPD
2017-06-29 19:00:00,684.99,GCPD
2017-06-29 20:00:00,689.34,GCPD
2017-06-29 21:00:00,693.54,GCPD
2017-06-29 22:00:00,696.02,GCPD
2017-06-29 23:00:00,692.66,GCPD
2017-06-30 00:00:00,706.94,GCPD
2017-06-30 01:00:00,699.82,GCPD
2017-06-30 02:00:00,689.32,GCPD
2017-06-30 03:00:00,681.18,GCPD
2017-06-30 04:00:00,670.55,GCPD
2017-06-30 05:00:00,654.27,GCPD
2017-06-30 06:00:00,639.85,GCPD
2017-06-30 07:00:00,628.56,GCPD
2017-06-30 08:00:00,618.62,GCPD
2017-06-30 09:00:00,609.37,GCPD
2017-06-30 10:00:00,605.51,GCPD
2017-06-30 11:00:00,605.02,GCPD
2017-06-30 12:00:00,604.9,GCPD
2017-06-30 13:00:00,618.61,GCPD
2017-06-30 14:00:00,637.28,GCPD
2017-06-30 15:00:00,651.93,GCPD
2017-06-30 16:00:00,669.38,GCPD
2017-06-30 17:00:00,690.54,GCPD
2017-06-30 18:00:00,707.23,GCPD
2017-06-30 19:00:00,716.81,GCPD
2017-06-30 20:00:00,722.82,GCPD
2017-06-30 21:00:00,725.76,GCPD
2017-06-30 22:00:00,726.52,GCPD
2017-06-30 23:00:00,720.05,GCPD
2017-07-01 00:00:00,761.79,GCPD
2017-07-01 01:00:00,750.78,GCPD
2017-07-01 02:00:00,740.06,GCPD
2017-07-01 03:00:00,726.45,GCPD
2017-07-01 04:00:00,710.73,GCPD
2017-07-01 05:00:00,694.61,GCPD
2017-07-01 06:00:00,682.16,GCPD
2017-07-01 07:00:00,669.92,GCPD
2017-07-01 08:00:00,656.18,GCPD
2017-07-01 09:00:00,643.03,GCPD
2017-07-01 10:00:00,635.03,GCPD
2017-07-01 11:00:00,627.02,GCPD
2017-07-01 12:00:00,620.47,GCPD
2017-07-01 13:00:00,622.53,GCPD
2017-07-01 14:00:00,635.66,GCPD
2017-07-01 15:00:00,654.87,GCPD
2017-07-01 16:00:00,674.8,GCPD
2017-07-01 17:00:00,693.05,GCPD
2017-07-01 18:00:00,707.17,GCPD
2017-07-01 19:00:00,718.51,GCPD
2017-07-01 20:00:00,725.28,GCPD
2017-07-01 21:00:00,730.82,GCPD
2017-07-01 22:00:00,734.57,GCPD
2017-07-01 23:00:00,731.94,GCPD
2017-07-02 00:00:00,760.87,GCPD
2017-07-02 01:00:00,750.81,GCPD
2017-07-02 02:00:00,734.31,GCPD
2017-07-02 03:00:00,724.45,GCPD
2017-07-02 04:00:00,707.2,GCPD
2017-07-02 05:00:00,692.28,GCPD
2017-07-02 06:00:00,676.52,GCPD
2017-07-02 07:00:00,661.77,GCPD
2017-07-02 08:00:00,650.11,GCPD
2017-07-02 09:00:00,636.94,GCPD
2017-07-02 10:00:00,626.43,GCPD
2017-07-02 11:00:00,618.14,GCPD
2017-07-02 12:00:00,611.97,GCPD
2017-07-02 13:00:00,614.58,GCPD
2017-07-02 14:00:00,631.02,GCPD
2017-07-02 15:00:00,650.71,GCPD
2017-07-02 16:00:00,669.71,GCPD
2017-07-02 17:00:00,688.7,GCPD
2017-07-02 18:00:00,706.28,GCPD
2017-07-02 19:00:00,719.76,GCPD
2017-07-02 20:00:00,729.0,GCPD
2017-07-02 21:00:00,735.98,GCPD
2017-07-02 22:00:00,739.92,GCPD
2017-07-02 23:00:00,734.96,GCPD
2017-07-03 00:00:00,767.88,GCPD
2017-07-03 01:00:00,760.28,GCPD
2017-07-03 02:00:00,747.51,GCPD
2017-07-03 03:00:00,737.06,GCPD
2017-07-03 04:00:00,714.28,GCPD
2017-07-03 05:00:00,696.46,GCPD
2017-07-03 06:00:00,680.17,GCPD
2017-07-03 07:00:00,661.29,GCPD
2017-07-03 08:00:00,647.61,GCPD
2017-07-03 09:00:00,633.8,GCPD
2017-07-03 10:00:00,625.91,GCPD
2017-07-03 11:00:00,621.27,GCPD
2017-07-03 12:00:00,619.13,GCPD
2017-07-03 13:00:00,632.27,GCPD
2017-07-03 14:00:00,647.4,GCPD
2017-07-03 15:00:00,660.46,GCPD
2017-07-03 16:00:00,676.57,GCPD
2017-07-03 17:00:00,698.26,GCPD
2017-07-03 18:00:00,720.12,GCPD
2017-07-03 19:00:00,739.15,GCPD
2017-07-03 20:00:00,752.33,GCPD
2017-07-03 21:00:00,761.62,GCPD
2017-07-03 22:00:00,765.92,GCPD
2017-07-03 23:00:00,756.0,GCPD
2017-07-04 00:00:00,715.4,GCPD
2017-07-04 01:00:00,704.02,GCPD
2017-07-04 02:00:00,680.88,GCPD
2017-07-04 03:00:00,674.71,GCPD
2017-07-04 04:00:00,657.95,GCPD
2017-07-04 05:00:00,636.66,GCPD
2017-07-04 06:00:00,621.84,GCPD
2017-07-04 07:00:00,610.13,GCPD
2017-07-04 08:00:00,600.09,GCPD
2017-07-04 09:00:00,590.71,GCPD
2017-07-04 10:00:00,585.03,GCPD
2017-07-04 11:00:00,583.58,GCPD
2017-07-04 12:00:00,583.47,GCPD
2017-07-04 13:00:00,592.25,GCPD
2017-07-04 14:00:00,603.38,GCPD
2017-07-04 15:00:00,616.0,GCPD
2017-07-04 16:00:00,637.19,GCPD
2017-07-04 17:00:00,658.9,GCPD
2017-07-04 18:00:00,675.12,GCPD
2017-07-04 19:00:00,689.55,GCPD
2017-07-04 20:00:00,700.81,GCPD
2017-07-04 21:00:00,706.46,GCPD
2017-07-04 22:00:00,709.83,GCPD
2017-07-04 23:00:00,708.06,GCPD
2017-07-05 00:00:00,750.18,GCPD
2017-07-05 01:00:00,745.25,GCPD
2017-07-05 02:00:00,738.35,GCPD
2017-07-05 03:00:00,724.13,GCPD
2017-07-05 04:00:00,705.45,GCPD
2017-07-05 05:00:00,686.4,GCPD
2017-07-05 06:00:00,672.99,GCPD
2017-07-05 07:00:00,661.87,GCPD
2017-07-05 08:00:00,651.11,GCPD
2017-07-05 09:00:00,637.96,GCPD
2017-07-05 10:00:00,628.27,GCPD
2017-07-05 11:00:00,625.34,GCPD
2017-07-05 12:00:00,623.86,GCPD
2017-07-05 13:00:00,637.84,GCPD
2017-07-05 14:00:00,654.55,GCPD
2017-07-05 15:00:00,668.79,GCPD
2017-07-05 16:00:00,685.53,GCPD
2017-07-05 17:00:00,709.46,GCPD
2017-07-05 18:00:00,734.2,GCPD
2017-07-05 19:00:00,757.74,GCPD
2017-07-05 20:00:00,775.71,GCPD
2017-07-05 21:00:00,787.53,GCPD
2017-07-05 22:00:00,791.65,GCPD
2017-07-05 23:00:00,786.16,GCPD
2017-07-06 00:00:00,797.01,GCPD
2017-07-06 01:00:00,791.65,GCPD
2017-07-06 02:00:00,777.3,GCPD
2017-07-06 03:00:00,763.71,GCPD
2017-07-06 04:00:00,742.2,GCPD
2017-07-06 05:00:00,719.05,GCPD
2017-07-06 06:00:00,697.66,GCPD
2017-07-06 07:00:00,680.2,GCPD
2017-07-06 08:00:00,667.12,GCPD
2017-07-06 09:00:00,654.98,GCPD
2017-07-06 10:00:00,643.46,GCPD
2017-07-06 11:00:00,639.14,GCPD
2017-07-06 12:00:00,636.64,GCPD
2017-07-06 13:00:00,648.48,GCPD
2017-07-06 14:00:00,671.11,GCPD
2017-07-06 15:00:00,694.3,GCPD
2017-07-06 16:00:00,711.59,GCPD
2017-07-06 17:00:00,735.81,GCPD
2017-07-06 18:00:00,757.71,GCPD
2017-07-06 19:00:00,775.99,GCPD
2017-07-06 20:00:00,791.39,GCPD
2017-07-06 21:00:00,802.45,GCPD
2017-07-06 22:00:00,808.31,GCPD
2017-07-06 23:00:00,808.07,GCPD
2017-07-07 00:00:00,817.6,GCPD
2017-07-07 01:00:00,809.87,GCPD
2017-07-07 02:00:00,797.01,GCPD
2017-07-07 03:00:00,777.13,GCPD
2017-07-07 04:00:00,753.85,GCPD
2017-07-07 05:00:00,735.58,GCPD
2017-07-07 06:00:00,717.68,GCPD
2017-07-07 07:00:00,699.74,GCPD
2017-07-07 08:00:00,683.38,GCPD
2017-07-07 09:00:00,667.9,GCPD
2017-07-07 10:00:00,657.45,GCPD
2017-07-07 11:00:00,650.91,GCPD
2017-07-07 12:00:00,646.46,GCPD
2017-07-07 13:00:00,658.96,GCPD
2017-07-07 14:00:00,677.49,GCPD
2017-07-07 15:00:00,697.14,GCPD
2017-07-07 16:00:00,715.03,GCPD
2017-07-07 17:00:00,744.62,GCPD
2017-07-07 18:00:00,771.28,GCPD
2017-07-07 19:00:00,793.63,GCPD
2017-07-07 20:00:00,811.92,GCPD
2017-07-07 21:00:00,822.15,GCPD
2017-07-07 22:00:00,824.95,GCPD
2017-07-07 23:00:00,813.89,GCPD
2017-07-08 00:00:00,804.59,GCPD
2017-07-08 01:00:00,782.38,GCPD
2017-07-08 02:00:00,755.63,GCPD
2017-07-08 03:00:00,745.69,GCPD
2017-07-08 04:00:00,719.19,GCPD
2017-07-08 05:00:00,698.83,GCPD
2017-07-08 06:00:00,684.57,GCPD
2017-07-08 07:00:00,672.72,GCPD
2017-07-08 08:00:00,660.26,GCPD
2017-07-08 09:00:00,644.62,GCPD
2017-07-08 10:00:00,636.06,GCPD
2017-07-08 11:00:00,629.85,GCPD
2017-07-08 12:00:00,624.42,GCPD
2017-07-08 13:00:00,625.7,GCPD
2017-07-08 14:00:00,641.1,GCPD
2017-07-08 15:00:00,663.84,GCPD
2017-07-08 16:00:00,682.21,GCPD
2017-07-08 17:00:00,701.44,GCPD
2017-07-08 18:00:00,717.18,GCPD
2017-07-08 19:00:00,728.63,GCPD
2017-07-08 20:00:00,737.1,GCPD
2017-07-08 21:00:00,744.75,GCPD
2017-07-08 22:00:00,748.0,GCPD
2017-07-08 23:00:00,739.51,GCPD
2017-07-09 00:00:00,789.69,GCPD
2017-07-09 01:00:00,781.09,GCPD
2017-07-09 02:00:00,764.29,GCPD
2017-07-09 03:00:00,749.12,GCPD
2017-07-09 04:00:00,731.5,GCPD
2017-07-09 05:00:00,713.57,GCPD
2017-07-09 06:00:00,700.41,GCPD
2017-07-09 07:00:00,685.64,GCPD
2017-07-09 08:00:00,670.65,GCPD
2017-07-09 09:00:00,657.83,GCPD
2017-07-09 10:00:00,646.26,GCPD
2017-07-09 11:00:00,637.3,GCPD
2017-07-09 12:00:00,627.61,GCPD
2017-07-09 13:00:00,629.49,GCPD
2017-07-09 14:00:00,646.09,GCPD
2017-07-09 15:00:00,670.75,GCPD
2017-07-09 16:00:00,696.26,GCPD
2017-07-09 17:00:00,713.7,GCPD
2017-07-09 18:00:00,729.04,GCPD
2017-07-09 19:00:00,742.08,GCPD
2017-07-09 20:00:00,749.69,GCPD
2017-07-09 21:00:00,751.69,GCPD
2017-07-09 22:00:00,747.03,GCPD
2017-07-09 23:00:00,738.52,GCPD
2017-07-10 00:00:00,772.97,GCPD
2017-07-10 01:00:00,765.22,GCPD
2017-07-10 02:00:00,745.99,GCPD
2017-07-10 03:00:00,743.8,GCPD
2017-07-10 04:00:00,721.87,GCPD
2017-07-10 05:00:00,704.21,GCPD
2017-07-10 06:00:00,685.68,GCPD
2017-07-10 07:00:00,665.26,GCPD
2017-07-10 08:00:00,650.36,GCPD
2017-07-10 09:00:00,636.33,GCPD
2017-07-10 10:00:00,625.76,GCPD
2017-07-10 11:00:00,621.5,GCPD
2017-07-10 12:00:00,619.87,GCPD
2017-07-10 13:00:00,629.12,GCPD
2017-07-10 14:00:00,647.99,GCPD
2017-07-10 15:00:00,661.78,GCPD
2017-07-10 16:00:00,673.72,GCPD
2017-07-10 17:00:00,688.44,GCPD
2017-07-10 18:00:00,708.29,GCPD
2017-07-10 19:00:00,726.29,GCPD
2017-07-10 20:00:00,740.47,GCPD
2017-07-10 21:00:00,749.63,GCPD
2017-07-10 22:00:00,752.13,GCPD
2017-07-10 23:00:00,747.04,GCPD
2017-07-11 00:00:00,750.09,GCPD
2017-07-11 01:00:00,737.98,GCPD
2017-07-11 02:00:00,720.13,GCPD
2017-07-11 03:00:00,714.6,GCPD
2017-07-11 04:00:00,694.12,GCPD
2017-07-11 05:00:00,675.58,GCPD
2017-07-11 06:00:00,658.88,GCPD
2017-07-11 07:00:00,644.38,GCPD
2017-07-11 08:00:00,631.33,GCPD
2017-07-11 09:00:00,617.62,GCPD
2017-07-11 10:00:00,605.45,GCPD
2017-07-11 11:00:00,601.9,GCPD
2017-07-11 12:00:00,601.53,GCPD
2017-07-11 13:00:00,612.4,GCPD
2017-07-11 14:00:00,628.52,GCPD
2017-07-11 15:00:00,638.91,GCPD
2017-07-11 16:00:00,644.86,GCPD
2017-07-11 17:00:00,661.8,GCPD
2017-07-11 18:00:00,680.5,GCPD
2017-07-11 19:00:00,697.43,GCPD
2017-07-11 20:00:00,707.74,GCPD
2017-07-11 21:00:00,716.66,GCPD
2017-07-11 22:00:00,721.74,GCPD
2017-07-11 23:00:00,715.78,GCPD
2017-07-12 00:00:00,722.89,GCPD
2017-07-12 01:00:00,719.18,GCPD
2017-07-12 02:00:00,708.58,GCPD
2017-07-12 03:00:00,694.8,GCPD
2017-07-12 04:00:00,679.39,GCPD
2017-07-12 05:00:00,665.76,GCPD
2017-07-12 06:00:00,657.07,GCPD
2017-07-12 07:00:00,644.33,GCPD
2017-07-12 08:00:00,629.94,GCPD
2017-07-12 09:00:00,616.95,GCPD
2017-07-12 10:00:00,609.92,GCPD
2017-07-12 11:00:00,608.72,GCPD
2017-07-12 12:00:00,609.25,GCPD
2017-07-12 13:00:00,618.71,GCPD
2017-07-12 14:00:00,638.06,GCPD
2017-07-12 15:00:00,649.25,GCPD
2017-07-12 16:00:00,662.61,GCPD
2017-07-12 17:00:00,682.16,GCPD
2017-07-12 18:00:00,705.12,GCPD
2017-07-12 19:00:00,723.61,GCPD
2017-07-12 20:00:00,735.57,GCPD
2017-07-12 21:00:00,746.28,GCPD
2017-07-12 22:00:00,752.42,GCPD
2017-07-12 23:00:00,746.87,GCPD
2017-07-13 00:00:00,751.72,GCPD
2017-07-13 01:00:00,746.85,GCPD
2017-07-13 02:00:00,737.48,GCPD
2017-07-13 03:00:00,720.0,GCPD
2017-07-13 04:00:00,699.2,GCPD
2017-07-13 05:00:00,681.88,GCPD
2017-07-13 06:00:00,666.88,GCPD
2017-07-13 07:00:00,651.64,GCPD
2017-07-13 08:00:00,638.8,GCPD
2017-07-13 09:00:00,626.02,GCPD
2017-07-13 10:00:00,619.2,GCPD
2017-07-13 11:00:00,616.51,GCPD
2017-07-13 12:00:00,615.09,GCPD
2017-07-13 13:00:00,626.41,GCPD
2017-07-13 14:00:00,644.07,GCPD
2017-07-13 15:00:00,659.48,GCPD
2017-07-13 16:00:00,675.95,GCPD
2017-07-13 17:00:00,696.42,GCPD
2017-07-13 18:00:00,717.53,GCPD
2017-07-13 19:00:00,736.29,GCPD
2017-07-13 20:00:00,750.03,GCPD
2017-07-13 21:00:00,758.13,GCPD
2017-07-13 22:00:00,758.79,GCPD
2017-07-13 23:00:00,751.8,GCPD
2017-07-14 00:00:00,754.37,GCPD
2017-07-14 01:00:00,745.89,GCPD
2017-07-14 02:00:00,726.24,GCPD
2017-07-14 03:00:00,719.79,GCPD
2017-07-14 04:00:00,694.09,GCPD
2017-07-14 05:00:00,673.48,GCPD
2017-07-14 06:00:00,656.46,GCPD
2017-07-14 07:00:00,642.85,GCPD
2017-07-14 08:00:00,631.83,GCPD
2017-07-14 09:00:00,619.2,GCPD
2017-07-14 10:00:00,611.49,GCPD
2017-07-14 11:00:00,609.89,GCPD
2017-07-14 12:00:00,610.97,GCPD
2017-07-14 13:00:00,620.07,GCPD
2017-07-14 14:00:00,639.7,GCPD
2017-07-14 15:00:00,651.86,GCPD
2017-07-14 16:00:00,666.43,GCPD
2017-07-14 17:00:00,689.02,GCPD
2017-07-14 18:00:00,712.06,GCPD
2017-07-14 19:00:00,731.49,GCPD
2017-07-14 20:00:00,747.48,GCPD
2017-07-14 21:00:00,761.4,GCPD
2017-07-14 22:00:00,769.07,GCPD
2017-07-14 23:00:00,764.09,GCPD
2017-07-15 00:00:00,779.38,GCPD
2017-07-15 01:00:00,769.78,GCPD
2017-07-15 02:00:00,755.54,GCPD
2017-07-15 03:00:00,738.48,GCPD
2017-07-15 04:00:00,717.85,GCPD
2017-07-15 05:00:00,700.63,GCPD
2017-07-15 06:00:00,687.65,GCPD
2017-07-15 07:00:00,675.22,GCPD
2017-07-15 08:00:00,664.18,GCPD
2017-07-15 09:00:00,652.44,GCPD
2017-07-15 10:00:00,636.47,GCPD
2017-07-15 11:00:00,628.66,GCPD
2017-07-15 12:00:00,621.56,GCPD
2017-07-15 13:00:00,629.06,GCPD
2017-07-15 14:00:00,649.97,GCPD
2017-07-15 15:00:00,671.4,GCPD
2017-07-15 16:00:00,690.88,GCPD
2017-07-15 17:00:00,710.19,GCPD
2017-07-15 18:00:00,726.97,GCPD
2017-07-15 19:00:00,742.7,GCPD
2017-07-15 20:00:00,751.91,GCPD
2017-07-15 21:00:00,752.15,GCPD
2017-07-15 22:00:00,745.44,GCPD
2017-07-15 23:00:00,732.69,GCPD
2017-07-16 00:00:00,766.91,GCPD
2017-07-16 01:00:00,753.22,GCPD
2017-07-16 02:00:00,727.0,GCPD
2017-07-16 03:00:00,717.75,GCPD
2017-07-16 04:00:00,697.75,GCPD
2017-07-16 05:00:00,676.27,GCPD
2017-07-16 06:00:00,658.94,GCPD
2017-07-16 07:00:00,643.82,GCPD
2017-07-16 08:00:00,629.54,GCPD
2017-07-16 09:00:00,618.59,GCPD
2017-07-16 10:00:00,612.93,GCPD
2017-07-16 11:00:00,608.53,GCPD
2017-07-16 12:00:00,604.51,GCPD
2017-07-16 13:00:00,604.32,GCPD
2017-07-16 14:00:00,614.26,GCPD
2017-07-16 15:00:00,622.16,GCPD
2017-07-16 16:00:00,629.42,GCPD
2017-07-16 17:00:00,640.74,GCPD
2017-07-16 18:00:00,651.49,GCPD
2017-07-16 19:00:00,661.52,GCPD
2017-07-16 20:00:00,669.09,GCPD
2017-07-16 21:00:00,674.1,GCPD
2017-07-16 22:00:00,674.05,GCPD
2017-07-16 23:00:00,664.73,GCPD
2017-07-17 00:00:00,704.85,GCPD
2017-07-17 01:00:00,694.59,GCPD
2017-07-17 02:00:00,682.07,GCPD
2017-07-17 03:00:00,677.18,GCPD
2017-07-17 04:00:00,658.96,GCPD
2017-07-17 05:00:00,647.36,GCPD
2017-07-17 06:00:00,637.88,GCPD
2017-07-17 07:00:00,627.12,GCPD
2017-07-17 08:00:00,614.19,GCPD
2017-07-17 09:00:00,602.92,GCPD
2017-07-17 10:00:00,595.44,GCPD
2017-07-17 11:00:00,594.13,GCPD
2017-07-17 12:00:00,595.15,GCPD
2017-07-17 13:00:00,604.51,GCPD
2017-07-17 14:00:00,623.86,GCPD
2017-07-17 15:00:00,639.81,GCPD
2017-07-17 16:00:00,649.93,GCPD
2017-07-17 17:00:00,665.4,GCPD
2017-07-17 18:00:00,682.87,GCPD
2017-07-17 19:00:00,697.53,GCPD
2017-07-17 20:00:00,707.09,GCPD
2017-07-17 21:00:00,714.84,GCPD
2017-07-17 22:00:00,718.4,GCPD
2017-07-17 23:00:00,706.68,GCPD
2017-07-18 00:00:00,713.55,GCPD
2017-07-18 01:00:00,709.36,GCPD
2017-07-18 02:00:00,695.92,GCPD
2017-07-18 03:00:00,687.87,GCPD
2017-07-18 04:00:00,675.77,GCPD
2017-07-18 05:00:00,663.12,GCPD
2017-07-18 06:00:00,655.81,GCPD
2017-07-18 07:00:00,645.34,GCPD
2017-07-18 08:00:00,634.32,GCPD
2017-07-18 09:00:00,622.63,GCPD
2017-07-18 10:00:00,614.69,GCPD
2017-07-18 11:00:00,612.65,GCPD
2017-07-18 12:00:00,611.41,GCPD
