Time_UTC,Load,BA
2017-06-21 23:00:00,31269.82,SOCO
2017-06-22 00:00:00,31532.44,SOCO
2017-06-22 01:00:00,30829.44,SOCO
2017-06-22 02:00:00,29775.71,SOCO
2017-06-22 03:00:00,27933.47,SOCO
2017-06-22 04:00:00,26436.52,SOCO
2017-06-22 05:00:00,24985.33,SOCO
2017-06-22 06:00:00,23812.18,SOCO
2017-06-22 07:00:00,23050.3,SOCO
2017-06-22 08:00:00,22760.12,SOCO
2017-06-22 09:00:00,23094.36,SOCO
2017-06-22 10:00:00,23592.62,SOCO
2017-06-22 11:00:00,24197.47,SOCO
2017-06-22 12:00:00,25249.1,SOCO
2017-06-22 13:00:00,26057.41,SOCO
2017-06-22 14:00:00,27103.44,SOCO
2017-06-22 15:00:00,28947.24,SOCO
2017-06-22 16:00:00,30646.64,SOCO
2017-06-22 17:00:00,32389.48,SOCO
2017-06-22 18:00:00,34171.14,SOCO
2017-06-22 19:00:00,35535.11,SOCO
2017-06-22 20:00:00,36289.09,SOCO
2017-06-22 21:00:00,36363.48,SOCO
2017-06-22 22:00:00,35931.64,SOCO
2017-06-22 23:00:00,35192.73,SOCO
2017-06-23 00:00:00,33395.75,SOCO
2017-06-23 01:00:00,32730.86,SOCO
2017-06-23 02:00:00,31524.15,SOCO
2017-06-23 03:00:00,29497.57,SOCO
2017-06-23 04:00:00,27888.05,SOCO
2017-06-23 05:00:00,26251.92,SOCO
2017-06-23 06:00:00,24920.13,SOCO
2017-06-23 07:00:00,24037.09,SOCO
2017-06-23 08:00:00,23495.46,SOCO
2017-06-23 09:00:00,23538.12,SOCO
2017-06-23 10:00:00,23848.95,SOCO
2017-06-23 11:00:00,24654.45,SOCO
2017-06-23 12:00:00,25613.81,SOCO
2017-06-23 13:00:00,26780.58,SOCO
2017-06-23 14:00:00,28723.32,SOCO
2017-06-23 15:00:00,30434.84,SOCO
2017-06-23 16:00:00,31868.88,SOCO
2017-06-23 17:00:00,33055.18,SOCO
2017-06-23 18:00:00,34281.87,SOCO
2017-06-23 19:00:00,35662.4,SOCO
2017-06-23 20:00:00,36470.94,SOCO
2017-06-23 21:00:00,36808.83,SOCO
2017-06-23 22:00:00,36830.31,SOCO
2017-06-23 23:00:00,36162.45,SOCO
2017-06-24 00:00:00,33813.7,SOCO
2017-06-24 01:00:00,33576.18,SOCO
2017-06-24 02:00:00,32651.08,SOCO
2017-06-24 03:00:00,30654.78,SOCO
2017-06-24 04:00:00,29150.34,SOCO
2017-06-24 05:00:00,27357.87,SOCO
2017-06-24 06:00:00,25907.47,SOCO
2017-06-24 07:00:00,24750.15,SOCO
2017-06-24 08:00:00,23915.88,SOCO
2017-06-24 09:00:00,23452.45,SOCO
2017-06-24 10:00:00,23069.77,SOCO
2017-06-24 11:00:00,23199.63,SOCO
2017-06-24 12:00:00,23532.37,SOCO
2017-06-24 13:00:00,24351.83,SOCO
2017-06-24 14:00:00,25865.94,SOCO
2017-06-24 15:00:00,27290.11,SOCO
2017-06-24 16:00:00,29277.17,SOCO
2017-06-24 17:00:00,31065.78,SOCO
2017-06-24 18:00:00,32836.67,SOCO
2017-06-24 19:00:00,34191.59,SOCO
2017-06-24 20:00:00,35212.89,SOCO
2017-06-24 21:00:00,35748.95,SOCO
2017-06-24 22:00:00,35635.3,SOCO
2017-06-24 23:00:00,34749.75,SOCO
2017-06-25 00:00:00,33249.77,SOCO
2017-06-25 01:00:00,33258.55,SOCO
2017-06-25 02:00:00,32077.22,SOCO
2017-06-25 03:00:00,29977.4,SOCO
2017-06-25 04:00:00,27981.22,SOCO
2017-06-25 05:00:00,26199.85,SOCO
2017-06-25 06:00:00,24888.47,SOCO
2017-06-25 07:00:00,23724.97,SOCO
2017-06-25 08:00:00,22958.27,SOCO
2017-06-25 09:00:00,22524.15,SOCO
2017-06-25 10:00:00,22289.53,SOCO
2017-06-25 11:00:00,22152.09,SOCO
2017-06-25 12:00:00,22459.5,SOCO
2017-06-25 13:00:00,23272.22,SOCO
2017-06-25 14:00:00,24879.82,SOCO
2017-06-25 15:00:00,26789.38,SOCO
2017-06-25 16:00:00,28647.23,SOCO
2017-06-25 17:00:00,30047.96,SOCO
2017-06-25 18:00:00,31045.24,SOCO
2017-06-25 19:00:00,31562.85,SOCO
2017-06-25 20:00:00,31744.22,SOCO
2017-06-25 21:00:00,32000.26,SOCO
2017-06-25 22:00:00,31710.6,SOCO
2017-06-25 23:00:00,31279.45,SOCO
2017-06-26 00:00:00,32350.53,SOCO
2017-06-26 01:00:00,31535.83,SOCO
2017-06-26 02:00:00,30337.68,SOCO
2017-06-26 03:00:00,28179.83,SOCO
2017-06-26 04:00:00,26054.55,SOCO
2017-06-26 05:00:00,24030.5,SOCO
2017-06-26 06:00:00,22431.62,SOCO
2017-06-26 07:00:00,21625.0,SOCO
2017-06-26 08:00:00,21022.54,SOCO
2017-06-26 09:00:00,20959.74,SOCO
2017-06-26 10:00:00,21110.54,SOCO
2017-06-26 11:00:00,22029.13,SOCO
2017-06-26 12:00:00,22891.13,SOCO
2017-06-26 13:00:00,24323.44,SOCO
2017-06-26 14:00:00,25795.12,SOCO
2017-06-26 15:00:00,27441.29,SOCO
2017-06-26 16:00:00,29074.84,SOCO
2017-06-26 17:00:00,30721.92,SOCO
2017-06-26 18:00:00,32095.56,SOCO
2017-06-26 19:00:00,33227.0,SOCO
2017-06-26 20:00:00,34110.88,SOCO
2017-06-26 21:00:00,34619.66,SOCO
2017-06-26 22:00:00,34710.26,SOCO
2017-06-26 23:00:00,34408.34,SOCO
2017-06-27 00:00:00,33636.3,SOCO
2017-06-27 01:00:00,32458.65,SOCO
2017-06-27 02:00:00,30876.96,SOCO
2017-06-27 03:00:00,28350.41,SOCO
2017-06-27 04:00:00,26246.61,SOCO
2017-06-27 05:00:00,24393.66,SOCO
2017-06-27 06:00:00,22835.85,SOCO
2017-06-27 07:00:00,21938.4,SOCO
2017-06-27 08:00:00,21549.13,SOCO
2017-06-27 09:00:00,21687.67,SOCO
2017-06-27 10:00:00,22042.01,SOCO
2017-06-27 11:00:00,22872.33,SOCO
2017-06-27 12:00:00,23675.82,SOCO
2017-06-27 13:00:00,24534.9,SOCO
2017-06-27 14:00:00,25844.06,SOCO
2017-06-27 15:00:00,27273.77,SOCO
2017-06-27 16:00:00,29208.62,SOCO
2017-06-27 17:00:00,30741.05,SOCO
2017-06-27 18:00:00,32069.62,SOCO
2017-06-27 19:00:00,33127.5,SOCO
2017-06-27 20:00:00,33955.03,SOCO
2017-06-27 21:00:00,34274.97,SOCO
2017-06-27 22:00:00,34151.52,SOCO
2017-06-27 23:00:00,33570.07,SOCO
2017-06-28 00:00:00,33283.91,SOCO
2017-06-28 01:00:00,32083.1,SOCO
2017-06-28 02:00:00,30457.96,SOCO
2017-06-28 03:00:00,28007.53,SOCO
2017-06-28 04:00:00,25901.44,SOCO
2017-06-28 05:00:00,23961.37,SOCO
2017-06-28 06:00:00,22410.61,SOCO
2017-06-28 07:00:00,21601.8,SOCO
2017-06-28 08:00:00,21176.25,SOCO
2017-06-28 09:00:00,21240.84,SOCO
2017-06-28 10:00:00,21466.11,SOCO
2017-06-28 11:00:00,22339.2,SOCO
2017-06-28 12:00:00,23299.17,SOCO
2017-06-28 13:00:00,24674.97,SOCO
2017-06-28 14:00:00,26182.26,SOCO
2017-06-28 15:00:00,28297.43,SOCO
2017-06-28 16:00:00,30282.97,SOCO
2017-06-28 17:00:00,31956.04,SOCO
2017-06-28 18:00:00,33357.9,SOCO
2017-06-28 19:00:00,34565.24,SOCO
2017-06-28 20:00:00,35357.49,SOCO
2017-06-28 21:00:00,35512.17,SOCO
2017-06-28 22:00:00,35128.18,SOCO
2017-06-28 23:00:00,34607.93,SOCO
2017-06-29 00:00:00,33846.89,SOCO
2017-06-29 01:00:00,32787.45,SOCO
2017-06-29 02:00:00,31387.27,SOCO
2017-06-29 03:00:00,28978.13,SOCO
2017-06-29 04:00:00,26939.37,SOCO
2017-06-29 05:00:00,25467.37,SOCO
2017-06-29 06:00:00,24159.7,SOCO
2017-06-29 07:00:00,23170.39,SOCO
2017-06-29 08:00:00,22749.0,SOCO
2017-06-29 09:00:00,22996.54,SOCO
2017-06-29 10:00:00,23328.56,SOCO
2017-06-29 11:00:00,23848.68,SOCO
2017-06-29 12:00:00,24829.31,SOCO
2017-06-29 13:00:00,25385.91,SOCO
2017-06-29 14:00:00,26092.47,SOCO
2017-06-29 15:00:00,26925.79,SOCO
2017-06-29 16:00:00,28043.51,SOCO
2017-06-29 17:00:00,29657.03,SOCO
2017-06-29 18:00:00,31360.88,SOCO
2017-06-29 19:00:00,32754.95,SOCO
2017-06-29 20:00:00,33506.47,SOCO
2017-06-29 21:00:00,33702.49,SOCO
2017-06-29 22:00:00,32913.96,SOCO
2017-06-29 23:00:00,31998.13,SOCO
2017-06-30 00:00:00,32055.56,SOCO
2017-06-30 01:00:00,31392.26,SOCO
2017-06-30 02:00:00,30274.8,SOCO
2017-06-30 03:00:00,28216.07,SOCO
2017-06-30 04:00:00,26488.57,SOCO
2017-06-30 05:00:00,24884.34,SOCO
2017-06-30 06:00:00,23666.27,SOCO
2017-06-30 07:00:00,22880.58,SOCO
2017-06-30 08:00:00,22581.8,SOCO
2017-06-30 09:00:00,22952.74,SOCO
2017-06-30 10:00:00,23436.68,SOCO
2017-06-30 11:00:00,24090.73,SOCO
2017-06-30 12:00:00,25084.53,SOCO
2017-06-30 13:00:00,25759.77,SOCO
2017-06-30 14:00:00,26799.94,SOCO
2017-06-30 15:00:00,27993.8,SOCO
2017-06-30 16:00:00,29356.72,SOCO
2017-06-30 17:00:00,30483.08,SOCO
2017-06-30 18:00:00,31566.15,SOCO
2017-06-30 19:00:00,32798.63,SOCO
2017-06-30 20:00:00,33907.4,SOCO
2017-06-30 21:00:00,34471.19,SOCO
2017-06-30 22:00:00,34511.43,SOCO
2017-06-30 23:00:00,34448.36,SOCO
2017-07-01 00:00:00,33344.94,SOCO
2017-07-01 01:00:00,33101.03,SOCO
2017-07-01 02:00:00,31859.62,SOCO
2017-07-01 03:00:00,29891.62,SOCO
2017-07-01 04:00:00,28138.97,SOCO
2017-07-01 05:00:00,26631.29,SOCO
2017-07-01 06:00:00,25571.97,SOCO
2017-07-01 07:00:00,24769.37,SOCO
2017-07-01 08:00:00,24245.64,SOCO
2017-07-01 09:00:00,23844.72,SOCO
2017-07-01 10:00:00,23752.68,SOCO
2017-07-01 11:00:00,23862.35,SOCO
2017-07-01 12:00:00,24180.2,SOCO
2017-07-01 13:00:00,25040.52,SOCO
2017-07-01 14:00:00,27207.64,SOCO
2017-07-01 15:00:00,29828.24,SOCO
2017-07-01 16:00:00,32316.09,SOCO
2017-07-01 17:00:00,34121.68,SOCO
2017-07-01 18:00:00,35577.24,SOCO
2017-07-01 19:00:00,36939.69,SOCO
2017-07-01 20:00:00,37795.22,SOCO
2017-07-01 21:00:00,38215.4,SOCO
2017-07-01 22:00:00,37763.62,SOCO
2017-07-01 23:00:00,36735.86,SOCO
2017-07-02 00:00:00,34784.58,SOCO
2017-07-02 01:00:00,34945.87,SOCO
2017-07-02 02:00:00,33671.11,SOCO
2017-07-02 03:00:00,31590.58,SOCO
2017-07-02 04:00:00,29545.37,SOCO
2017-07-02 05:00:00,27672.4,SOCO
2017-07-02 06:00:00,26252.81,SOCO
2017-07-02 07:00:00,25324.66,SOCO
2017-07-02 08:00:00,24617.3,SOCO
2017-07-02 09:00:00,24037.82,SOCO
2017-07-02 10:00:00,23852.35,SOCO
2017-07-02 11:00:00,23748.24,SOCO
2017-07-02 12:00:00,23846.91,SOCO
2017-07-02 13:00:00,25410.81,SOCO
2017-07-02 14:00:00,27868.94,SOCO
2017-07-02 15:00:00,30416.52,SOCO
2017-07-02 16:00:00,32420.93,SOCO
2017-07-02 17:00:00,34110.69,SOCO
2017-07-02 18:00:00,35453.82,SOCO
2017-07-02 19:00:00,36606.01,SOCO
2017-07-02 20:00:00,37523.06,SOCO
2017-07-02 21:00:00,37859.64,SOCO
2017-07-02 22:00:00,37536.12,SOCO
2017-07-02 23:00:00,37089.47,SOCO
2017-07-03 00:00:00,36576.08,SOCO
2017-07-03 01:00:00,35858.13,SOCO
2017-07-03 02:00:00,34310.28,SOCO
2017-07-03 03:00:00,31764.44,SOCO
2017-07-03 04:00:00,29406.47,SOCO
2017-07-03 05:00:00,27336.84,SOCO
2017-07-03 06:00:00,25747.69,SOCO
2017-07-03 07:00:00,24765.1,SOCO
2017-07-03 08:00:00,24038.69,SOCO
2017-07-03 09:00:00,24009.79,SOCO
2017-07-03 10:00:00,24270.85,SOCO
2017-07-03 11:00:00,25250.6,SOCO
2017-07-03 12:00:00,26178.62,SOCO
2017-07-03 13:00:00,27554.68,SOCO
2017-07-03 14:00:00,29479.14,SOCO
2017-07-03 15:00:00,32021.34,SOCO
2017-07-03 16:00:00,34346.55,SOCO
2017-07-03 17:00:00,36178.61,SOCO
2017-07-03 18:00:00,37576.58,SOCO
2017-07-03 19:00:00,38700.08,SOCO
2017-07-03 20:00:00,39401.56,SOCO
2017-07-03 21:00:00,39550.32,SOCO
2017-07-03 22:00:00,38978.35,SOCO
2017-07-03 23:00:00,37908.57,SOCO
2017-07-04 00:00:00,34480.43,SOCO
2017-07-04 01:00:00,33322.24,SOCO
2017-07-04 02:00:00,32232.89,SOCO
2017-07-04 03:00:00,30073.64,SOCO
2017-07-04 04:00:00,27999.52,SOCO
2017-07-04 05:00:00,26292.48,SOCO
2017-07-04 06:00:00,25135.81,SOCO
2017-07-04 07:00:00,24251.27,SOCO
2017-07-04 08:00:00,23447.1,SOCO
2017-07-04 09:00:00,22953.42,SOCO
2017-07-04 10:00:00,22717.86,SOCO
2017-07-04 11:00:00,22829.55,SOCO
2017-07-04 12:00:00,22932.24,SOCO
2017-07-04 13:00:00,24548.57,SOCO
2017-07-04 14:00:00,27546.28,SOCO
2017-07-04 15:00:00,30500.18,SOCO
2017-07-04 16:00:00,32766.3,SOCO
2017-07-04 17:00:00,34295.16,SOCO
2017-07-04 18:00:00,35639.48,SOCO
2017-07-04 19:00:00,36792.3,SOCO
2017-07-04 20:00:00,37671.67,SOCO
2017-07-04 21:00:00,38276.37,SOCO
2017-07-04 22:00:00,38516.12,SOCO
2017-07-04 23:00:00,38331.39,SOCO
2017-07-05 00:00:00,38324.62,SOCO
2017-07-05 01:00:00,37185.06,SOCO
2017-07-05 02:00:00,35522.66,SOCO
2017-07-05 03:00:00,32765.15,SOCO
2017-07-05 04:00:00,30275.06,SOCO
2017-07-05 05:00:00,28074.58,SOCO
2017-07-05 06:00:00,26311.89,SOCO
2017-07-05 07:00:00,25150.8,SOCO
2017-07-05 08:00:00,24310.4,SOCO
2017-07-05 09:00:00,24182.72,SOCO
2017-07-05 10:00:00,24350.11,SOCO
2017-07-05 11:00:00,25363.41,SOCO
2017-07-05 12:00:00,26357.37,SOCO
2017-07-05 13:00:00,28200.71,SOCO
2017-07-05 14:00:00,30526.07,SOCO
2017-07-05 15:00:00,33518.9,SOCO
2017-07-05 16:00:00,36055.45,SOCO
2017-07-05 17:00:00,37801.95,SOCO
2017-07-05 18:00:00,39205.79,SOCO
2017-07-05 19:00:00,40350.05,SOCO
2017-07-05 20:00:00,41095.32,SOCO
2017-07-05 21:00:00,41419.96,SOCO
2017-07-05 22:00:00,41196.29,SOCO
2017-07-05 23:00:00,40409.28,SOCO
2017-07-06 00:00:00,38572.93,SOCO
2017-07-06 01:00:00,37416.0,SOCO
2017-07-06 02:00:00,35712.14,SOCO
2017-07-06 03:00:00,32945.31,SOCO
2017-07-06 04:00:00,30408.89,SOCO
2017-07-06 05:00:00,28112.57,SOCO
2017-07-06 06:00:00,26378.32,SOCO
2017-07-06 07:00:00,25267.25,SOCO
2017-07-06 08:00:00,24463.28,SOCO
2017-07-06 09:00:00,24280.29,SOCO
2017-07-06 10:00:00,24493.55,SOCO
2017-07-06 11:00:00,25391.53,SOCO
2017-07-06 12:00:00,26661.05,SOCO
2017-07-06 13:00:00,28352.1,SOCO
2017-07-06 14:00:00,30512.5,SOCO
2017-07-06 15:00:00,33288.42,SOCO
2017-07-06 16:00:00,35573.88,SOCO
2017-07-06 17:00:00,37314.67,SOCO
2017-07-06 18:00:00,38630.38,SOCO
2017-07-06 19:00:00,39598.03,SOCO
2017-07-06 20:00:00,40119.39,SOCO
2017-07-06 21:00:00,40156.1,SOCO
2017-07-06 22:00:00,39705.08,SOCO
2017-07-06 23:00:00,38831.77,SOCO
2017-07-07 00:00:00,36644.05,SOCO
2017-07-07 01:00:00,35933.26,SOCO
2017-07-07 02:00:00,34552.34,SOCO
2017-07-07 03:00:00,32258.75,SOCO
2017-07-07 04:00:00,30180.46,SOCO
2017-07-07 05:00:00,28271.28,SOCO
2017-07-07 06:00:00,27025.89,SOCO
2017-07-07 07:00:00,26133.17,SOCO
2017-07-07 08:00:00,25474.68,SOCO
2017-07-07 09:00:00,25237.94,SOCO
2017-07-07 10:00:00,25501.45,SOCO
2017-07-07 11:00:00,26296.14,SOCO
2017-07-07 12:00:00,27345.93,SOCO
2017-07-07 13:00:00,28442.86,SOCO
2017-07-07 14:00:00,30227.87,SOCO
2017-07-07 15:00:00,32401.42,SOCO
2017-07-07 16:00:00,34703.76,SOCO
2017-07-07 17:00:00,36396.37,SOCO
2017-07-07 18:00:00,37248.91,SOCO
2017-07-07 19:00:00,37863.63,SOCO
2017-07-07 20:00:00,38283.7,SOCO
2017-07-07 21:00:00,38578.93,SOCO
2017-07-07 22:00:00,38269.44,SOCO
2017-07-07 23:00:00,37497.0,SOCO
2017-07-08 00:00:00,34888.2,SOCO
2017-07-08 01:00:00,34712.72,SOCO
2017-07-08 02:00:00,33459.6,SOCO
2017-07-08 03:00:00,31337.53,SOCO
2017-07-08 04:00:00,29326.32,SOCO
2017-07-08 05:00:00,27455.41,SOCO
2017-07-08 06:00:00,26234.46,SOCO
2017-07-08 07:00:00,25237.69,SOCO
2017-07-08 08:00:00,24542.25,SOCO
2017-07-08 09:00:00,24089.12,SOCO
2017-07-08 10:00:00,23811.02,SOCO
2017-07-08 11:00:00,23748.56,SOCO
2017-07-08 12:00:00,24223.17,SOCO
2017-07-08 13:00:00,25730.12,SOCO
2017-07-08 14:00:00,28146.0,SOCO
2017-07-08 15:00:00,30840.67,SOCO
2017-07-08 16:00:00,33045.86,SOCO
2017-07-08 17:00:00,34776.84,SOCO
2017-07-08 18:00:00,36153.45,SOCO
2017-07-08 19:00:00,37099.65,SOCO
2017-07-08 20:00:00,37447.26,SOCO
2017-07-08 21:00:00,37324.89,SOCO
2017-07-08 22:00:00,36875.6,SOCO
2017-07-08 23:00:00,36275.62,SOCO
2017-07-09 00:00:00,35028.79,SOCO
2017-07-09 01:00:00,34687.67,SOCO
2017-07-09 02:00:00,33393.22,SOCO
2017-07-09 03:00:00,31271.78,SOCO
2017-07-09 04:00:00,29291.19,SOCO
2017-07-09 05:00:00,27429.53,SOCO
2017-07-09 06:00:00,26040.78,SOCO
2017-07-09 07:00:00,25088.29,SOCO
2017-07-09 08:00:00,24418.25,SOCO
2017-07-09 09:00:00,23752.46,SOCO
2017-07-09 10:00:00,23573.5,SOCO
2017-07-09 11:00:00,23431.77,SOCO
2017-07-09 12:00:00,23666.98,SOCO
2017-07-09 13:00:00,24770.62,SOCO
2017-07-09 14:00:00,27268.39,SOCO
2017-07-09 15:00:00,29730.25,SOCO
2017-07-09 16:00:00,31690.89,SOCO
2017-07-09 17:00:00,33156.88,SOCO
2017-07-09 18:00:00,34367.66,SOCO
2017-07-09 19:00:00,35459.54,SOCO
2017-07-09 20:00:00,36120.21,SOCO
2017-07-09 21:00:00,36382.39,SOCO
2017-07-09 22:00:00,36215.45,SOCO
2017-07-09 23:00:00,35747.14,SOCO
2017-07-10 00:00:00,36086.42,SOCO
2017-07-10 01:00:00,35035.13,SOCO
2017-07-10 02:00:00,33532.76,SOCO
2017-07-10 03:00:00,31027.32,SOCO
2017-07-10 04:00:00,28781.44,SOCO
2017-07-10 05:00:00,26800.16,SOCO
2017-07-10 06:00:00,25252.46,SOCO
2017-07-10 07:00:00,24242.86,SOCO
2017-07-10 08:00:00,23539.26,SOCO
2017-07-10 09:00:00,23603.28,SOCO
2017-07-10 10:00:00,23813.0,SOCO
2017-07-10 11:00:00,24518.56,SOCO
2017-07-10 12:00:00,25651.56,SOCO
2017-07-10 13:00:00,27169.48,SOCO
2017-07-10 14:00:00,29040.66,SOCO
2017-07-10 15:00:00,31481.02,SOCO
2017-07-10 16:00:00,33453.9,SOCO
2017-07-10 17:00:00,35025.35,SOCO
2017-07-10 18:00:00,36246.53,SOCO
2017-07-10 19:00:00,37030.47,SOCO
2017-07-10 20:00:00,37389.51,SOCO
2017-07-10 21:00:00,37388.59,SOCO
2017-07-10 22:00:00,37023.78,SOCO
2017-07-10 23:00:00,36433.11,SOCO
2017-07-11 00:00:00,35546.2,SOCO
2017-07-11 01:00:00,34827.42,SOCO
2017-07-11 02:00:00,33331.21,SOCO
2017-07-11 03:00:00,30855.75,SOCO
2017-07-11 04:00:00,28558.56,SOCO
2017-07-11 05:00:00,26529.13,SOCO
2017-07-11 06:00:00,25074.79,SOCO
2017-07-11 07:00:00,24463.09,SOCO
2017-07-11 08:00:00,23821.18,SOCO
2017-07-11 09:00:00,23847.92,SOCO
2017-07-11 10:00:00,24184.07,SOCO
2017-07-11 11:00:00,24882.66,SOCO
2017-07-11 12:00:00,26130.54,SOCO
2017-07-11 13:00:00,27389.46,SOCO
2017-07-11 14:00:00,29435.19,SOCO
2017-07-11 15:00:00,32193.39,SOCO
2017-07-11 16:00:00,34461.01,SOCO
2017-07-11 17:00:00,36112.99,SOCO
2017-07-11 18:00:00,37200.67,SOCO
2017-07-11 19:00:00,37957.32,SOCO
2017-07-11 20:00:00,38459.2,SOCO
2017-07-11 21:00:00,38855.41,SOCO
2017-07-11 22:00:00,38720.41,SOCO
2017-07-11 23:00:00,37966.49,SOCO
2017-07-12 00:00:00,36859.74,SOCO
2017-07-12 01:00:00,35562.9,SOCO
2017-07-12 02:00:00,33962.55,SOCO
2017-07-12 03:00:00,31389.33,SOCO
2017-07-12 04:00:00,28999.16,SOCO
2017-07-12 05:00:00,26966.91,SOCO
2017-07-12 06:00:00,25396.89,SOCO
2017-07-12 07:00:00,24387.32,SOCO
2017-07-12 08:00:00,23677.47,SOCO
2017-07-12 09:00:00,23711.61,SOCO
2017-07-12 10:00:00,23965.29,SOCO
2017-07-12 11:00:00,24724.55,SOCO
2017-07-12 12:00:00,26042.11,SOCO
2017-07-12 13:00:00,27921.9,SOCO
2017-07-12 14:00:00,30037.25,SOCO
2017-07-12 15:00:00,32724.13,SOCO
2017-07-12 16:00:00,34943.83,SOCO
2017-07-12 17:00:00,36727.58,SOCO
2017-07-12 18:00:00,38213.83,SOCO
2017-07-12 19:00:00,39468.95,SOCO
2017-07-12 20:00:00,40403.74,SOCO
2017-07-12 21:00:00,40821.3,SOCO
2017-07-12 22:00:00,40649.23,SOCO
2017-07-12 23:00:00,40012.22,SOCO
2017-07-13 00:00:00,38155.12,SOCO
2017-07-13 01:00:00,36839.76,SOCO
2017-07-13 02:00:00,35231.38,SOCO
2017-07-13 03:00:00,32603.87,SOCO
2017-07-13 04:00:00,30128.87,SOCO
2017-07-13 05:00:00,27965.92,SOCO
2017-07-13 06:00:00,26287.95,SOCO
2017-07-13 07:00:00,25128.29,SOCO
2017-07-13 08:00:00,24258.54,SOCO
2017-07-13 09:00:00,24110.05,SOCO
2017-07-13 10:00:00,24227.4,SOCO
2017-07-13 11:00:00,25129.82,SOCO
2017-07-13 12:00:00,26299.8,SOCO
2017-07-13 13:00:00,27912.99,SOCO
2017-07-13 14:00:00,30195.44,SOCO
2017-07-13 15:00:00,33106.91,SOCO
2017-07-13 16:00:00,35677.91,SOCO
2017-07-13 17:00:00,37612.39,SOCO
2017-07-13 18:00:00,39163.04,SOCO
2017-07-13 19:00:00,40443.82,SOCO
2017-07-13 20:00:00,41355.48,SOCO
2017-07-13 21:00:00,41937.07,SOCO
2017-07-13 22:00:00,41699.49,SOCO
2017-07-13 23:00:00,40817.79,SOCO
2017-07-14 00:00:00,39023.72,SOCO
2017-07-14 01:00:00,37582.39,SOCO
2017-07-14 02:00:00,36088.53,SOCO
2017-07-14 03:00:00,33384.31,SOCO
2017-07-14 04:00:00,30916.49,SOCO
2017-07-14 05:00:00,28542.49,SOCO
2017-07-14 06:00:00,26848.35,SOCO
2017-07-14 07:00:00,25627.21,SOCO
2017-07-14 08:00:00,24739.39,SOCO
2017-07-14 09:00:00,24500.56,SOCO
2017-07-14 10:00:00,24675.35,SOCO
2017-07-14 11:00:00,25390.17,SOCO
2017-07-14 12:00:00,26671.22,SOCO
2017-07-14 13:00:00,28533.49,SOCO
2017-07-14 14:00:00,30824.4,SOCO
2017-07-14 15:00:00,33567.2,SOCO
2017-07-14 16:00:00,35754.02,SOCO
2017-07-14 17:00:00,37647.21,SOCO
2017-07-14 18:00:00,39218.98,SOCO
2017-07-14 19:00:00,40319.98,SOCO
2017-07-14 20:00:00,40948.68,SOCO
2017-07-14 21:00:00,40940.56,SOCO
2017-07-14 22:00:00,40131.16,SOCO
2017-07-14 23:00:00,39107.62,SOCO
2017-07-15 00:00:00,36064.24,SOCO
2017-07-15 01:00:00,36070.8,SOCO
2017-07-15 02:00:00,34700.6,SOCO
2017-07-15 03:00:00,32285.51,SOCO
2017-07-15 04:00:00,30162.15,SOCO
2017-07-15 05:00:00,28202.27,SOCO
2017-07-15 06:00:00,26729.77,SOCO
2017-07-15 07:00:00,25631.28,SOCO
2017-07-15 08:00:00,24856.16,SOCO
2017-07-15 09:00:00,24264.66,SOCO
2017-07-15 10:00:00,23941.97,SOCO
2017-07-15 11:00:00,23944.09,SOCO
2017-07-15 12:00:00,24505.08,SOCO
2017-07-15 13:00:00,26182.53,SOCO
2017-07-15 14:00:00,28875.16,SOCO
2017-07-15 15:00:00,31190.22,SOCO
2017-07-15 16:00:00,33162.04,SOCO
2017-07-15 17:00:00,34769.37,SOCO
2017-07-15 18:00:00,36011.7,SOCO
2017-07-15 19:00:00,36944.04,SOCO
2017-07-15 20:00:00,37451.84,SOCO
2017-07-15 21:00:00,37265.64,SOCO
2017-07-15 22:00:00,36531.15,SOCO
2017-07-15 23:00:00,35848.92,SOCO
2017-07-16 00:00:00,35296.7,SOCO
2017-07-16 01:00:00,34782.13,SOCO
2017-07-16 02:00:00,33684.49,SOCO
2017-07-16 03:00:00,31733.6,SOCO
2017-07-16 04:00:00,29867.16,SOCO
2017-07-16 05:00:00,28091.06,SOCO
2017-07-16 06:00:00,26867.73,SOCO
2017-07-16 07:00:00,25786.5,SOCO
2017-07-16 08:00:00,25131.04,SOCO
2017-07-16 09:00:00,24590.89,SOCO
2017-07-16 10:00:00,24313.57,SOCO
2017-07-16 11:00:00,24183.74,SOCO
2017-07-16 12:00:00,24399.29,SOCO
2017-07-16 13:00:00,25220.4,SOCO
2017-07-16 14:00:00,26587.64,SOCO
2017-07-16 15:00:00,28441.92,SOCO
2017-07-16 16:00:00,30066.94,SOCO
2017-07-16 17:00:00,31296.34,SOCO
2017-07-16 18:00:00,32054.44,SOCO
2017-07-16 19:00:00,33456.62,SOCO
2017-07-16 20:00:00,35147.06,SOCO
2017-07-16 21:00:00,36183.49,SOCO
2017-07-16 22:00:00,36472.1,SOCO
2017-07-16 23:00:00,36399.63,SOCO
2017-07-17 00:00:00,36088.64,SOCO
2017-07-17 01:00:00,34949.42,SOCO
2017-07-17 02:00:00,33549.1,SOCO
2017-07-17 03:00:00,31209.71,SOCO
2017-07-17 04:00:00,28956.7,SOCO
2017-07-17 05:00:00,26880.88,SOCO
2017-07-17 06:00:00,25459.58,SOCO
