Time_UTC,Load,BA
2017-03-19 21:00:00,170.01,GVL
2017-03-19 22:00:00,184.09,GVL
2017-03-19 23:00:00,192.57,GVL
2017-03-20 00:00:00,223.71,GVL
2017-03-20 01:00:00,217.68,GVL
2017-03-20 02:00:00,213.64,GVL
2017-03-20 03:00:00,196.44,GVL
2017-03-20 04:00:00,181.23,GVL
2017-03-20 05:00:00,166.9,GVL
2017-03-20 06:00:00,152.34,GVL
2017-03-20 07:00:00,142.14,GVL
2017-03-20 08:00:00,144.19,GVL
2017-03-20 09:00:00,154.68,GVL
2017-03-20 10:00:00,166.12,GVL
2017-03-20 11:00:00,176.2,GVL
2017-03-20 12:00:00,188.07,GVL
2017-03-20 13:00:00,201.08,GVL
2017-03-20 14:00:00,186.58,GVL
2017-03-20 15:00:00,179.28,GVL
2017-03-20 16:00:00,177.84,GVL
2017-03-20 17:00:00,178.07,GVL
2017-03-20 18:00:00,180.0,GVL
2017-03-20 19:00:00,180.9,GVL
2017-03-20 20:00:00,184.02,GVL
2017-03-20 21:00:00,197.48,GVL
2017-03-20 22:00:00,210.43,GVL
2017-03-20 23:00:00,219.27,GVL
2017-03-21 00:00:00,240.97,GVL
2017-03-21 01:00:00,222.0,GVL
2017-03-21 02:00:00,212.57,GVL
2017-03-21 03:00:00,197.78,GVL
2017-03-21 04:00:00,181.05,GVL
2017-03-21 05:00:00,164.02,GVL
2017-03-21 06:00:00,147.89,GVL
2017-03-21 07:00:00,134.48,GVL
2017-03-21 08:00:00,132.43,GVL
2017-03-21 09:00:00,140.63,GVL
2017-03-21 10:00:00,148.33,GVL
2017-03-21 11:00:00,155.27,GVL
2017-03-21 12:00:00,166.26,GVL
2017-03-21 13:00:00,176.78,GVL
2017-03-21 14:00:00,182.28,GVL
2017-03-21 15:00:00,185.78,GVL
2017-03-21 16:00:00,190.03,GVL
2017-03-21 17:00:00,202.65,GVL
2017-03-21 18:00:00,216.3,GVL
2017-03-21 19:00:00,234.33,GVL
2017-03-21 20:00:00,244.85,GVL
2017-03-21 21:00:00,242.45,GVL
2017-03-21 22:00:00,240.64,GVL
2017-03-21 23:00:00,236.22,GVL
2017-03-22 00:00:00,259.52,GVL
2017-03-22 01:00:00,246.8,GVL
2017-03-22 02:00:00,235.31,GVL
2017-03-22 03:00:00,214.87,GVL
2017-03-22 04:00:00,196.21,GVL
2017-03-22 05:00:00,177.59,GVL
2017-03-22 06:00:00,159.24,GVL
2017-03-22 07:00:00,143.33,GVL
2017-03-22 08:00:00,138.08,GVL
2017-03-22 09:00:00,142.96,GVL
2017-03-22 10:00:00,148.12,GVL
2017-03-22 11:00:00,155.21,GVL
2017-03-22 12:00:00,164.52,GVL
2017-03-22 13:00:00,180.6,GVL
2017-03-22 14:00:00,188.68,GVL
2017-03-22 15:00:00,189.02,GVL
2017-03-22 16:00:00,191.38,GVL
2017-03-22 17:00:00,203.32,GVL
2017-03-22 18:00:00,221.67,GVL
2017-03-22 19:00:00,242.61,GVL
2017-03-22 20:00:00,261.19,GVL
2017-03-22 21:00:00,274.35,GVL
2017-03-22 22:00:00,282.93,GVL
2017-03-22 23:00:00,275.31,GVL
2017-03-23 00:00:00,287.84,GVL
2017-03-23 01:00:00,251.77,GVL
2017-03-23 02:00:00,235.04,GVL
2017-03-23 03:00:00,214.76,GVL
2017-03-23 04:00:00,192.76,GVL
2017-03-23 05:00:00,177.68,GVL
2017-03-23 06:00:00,161.28,GVL
2017-03-23 07:00:00,149.66,GVL
2017-03-23 08:00:00,143.41,GVL
2017-03-23 09:00:00,146.55,GVL
2017-03-23 10:00:00,152.55,GVL
2017-03-23 11:00:00,158.59,GVL
2017-03-23 12:00:00,166.18,GVL
2017-03-23 13:00:00,173.57,GVL
2017-03-23 14:00:00,185.61,GVL
2017-03-23 15:00:00,191.05,GVL
2017-03-23 16:00:00,200.58,GVL
2017-03-23 17:00:00,203.72,GVL
2017-03-23 18:00:00,203.32,GVL
2017-03-23 19:00:00,204.76,GVL
2017-03-23 20:00:00,207.75,GVL
2017-03-23 21:00:00,210.57,GVL
2017-03-23 22:00:00,213.17,GVL
2017-03-23 23:00:00,216.38,GVL
2017-03-24 00:00:00,224.7,GVL
2017-03-24 01:00:00,221.67,GVL
2017-03-24 02:00:00,221.25,GVL
2017-03-24 03:00:00,205.43,GVL
2017-03-24 04:00:00,185.63,GVL
2017-03-24 05:00:00,168.6,GVL
2017-03-24 06:00:00,152.89,GVL
2017-03-24 07:00:00,139.44,GVL
2017-03-24 08:00:00,132.72,GVL
2017-03-24 09:00:00,138.91,GVL
2017-03-24 10:00:00,145.72,GVL
2017-03-24 11:00:00,152.5,GVL
2017-03-24 12:00:00,162.97,GVL
2017-03-24 13:00:00,177.21,GVL
2017-03-24 14:00:00,183.18,GVL
2017-03-24 15:00:00,182.66,GVL
2017-03-24 16:00:00,182.44,GVL
2017-03-24 17:00:00,186.03,GVL
2017-03-24 18:00:00,190.79,GVL
2017-03-24 19:00:00,197.39,GVL
2017-03-24 20:00:00,205.63,GVL
2017-03-24 21:00:00,213.33,GVL
2017-03-24 22:00:00,219.99,GVL
2017-03-24 23:00:00,226.94,GVL
2017-03-25 00:00:00,230.82,GVL
2017-03-25 01:00:00,216.87,GVL
2017-03-25 02:00:00,209.34,GVL
2017-03-25 03:00:00,198.17,GVL
2017-03-25 04:00:00,181.33,GVL
2017-03-25 05:00:00,165.44,GVL
2017-03-25 06:00:00,149.32,GVL
2017-03-25 07:00:00,138.89,GVL
2017-03-25 08:00:00,133.19,GVL
2017-03-25 09:00:00,131.17,GVL
2017-03-25 10:00:00,133.61,GVL
2017-03-25 11:00:00,138.36,GVL
2017-03-25 12:00:00,147.31,GVL
2017-03-25 13:00:00,158.4,GVL
2017-03-25 14:00:00,164.68,GVL
2017-03-25 15:00:00,167.6,GVL
2017-03-25 16:00:00,172.6,GVL
2017-03-25 17:00:00,179.48,GVL
2017-03-25 18:00:00,191.61,GVL
2017-03-25 19:00:00,201.75,GVL
2017-03-25 20:00:00,212.82,GVL
2017-03-25 21:00:00,225.0,GVL
2017-03-25 22:00:00,231.78,GVL
2017-03-25 23:00:00,227.3,GVL
2017-03-26 00:00:00,248.46,GVL
2017-03-26 01:00:00,228.61,GVL
2017-03-26 02:00:00,221.54,GVL
2017-03-26 03:00:00,209.76,GVL
2017-03-26 04:00:00,190.89,GVL
2017-03-26 05:00:00,171.41,GVL
2017-03-26 06:00:00,154.32,GVL
2017-03-26 07:00:00,141.84,GVL
2017-03-26 08:00:00,133.89,GVL
2017-03-26 09:00:00,130.79,GVL
2017-03-26 10:00:00,133.89,GVL
2017-03-26 11:00:00,137.79,GVL
2017-03-26 12:00:00,146.19,GVL
2017-03-26 13:00:00,158.91,GVL
2017-03-26 14:00:00,165.51,GVL
2017-03-26 15:00:00,168.14,GVL
2017-03-26 16:00:00,173.78,GVL
2017-03-26 17:00:00,181.9,GVL
2017-03-26 18:00:00,194.77,GVL
2017-03-26 19:00:00,209.48,GVL
2017-03-26 20:00:00,223.02,GVL
2017-03-26 21:00:00,235.76,GVL
2017-03-26 22:00:00,244.89,GVL
2017-03-26 23:00:00,244.15,GVL
2017-03-27 00:00:00,269.55,GVL
2017-03-27 01:00:00,246.77,GVL
2017-03-27 02:00:00,236.85,GVL
2017-03-27 03:00:00,219.13,GVL
2017-03-27 04:00:00,197.96,GVL
2017-03-27 05:00:00,178.49,GVL
2017-03-27 06:00:00,160.38,GVL
2017-03-27 07:00:00,143.85,GVL
2017-03-27 08:00:00,135.15,GVL
2017-03-27 09:00:00,140.47,GVL
2017-03-27 10:00:00,146.76,GVL
2017-03-27 11:00:00,153.04,GVL
2017-03-27 12:00:00,163.15,GVL
2017-03-27 13:00:00,180.0,GVL
2017-03-27 14:00:00,187.61,GVL
2017-03-27 15:00:00,187.59,GVL
2017-03-27 16:00:00,191.3,GVL
2017-03-27 17:00:00,201.58,GVL
2017-03-27 18:00:00,215.16,GVL
2017-03-27 19:00:00,231.43,GVL
2017-03-27 20:00:00,249.71,GVL
2017-03-27 21:00:00,262.46,GVL
2017-03-27 22:00:00,270.77,GVL
2017-03-27 23:00:00,262.28,GVL
2017-03-28 00:00:00,277.98,GVL
2017-03-28 01:00:00,248.52,GVL
2017-03-28 02:00:00,238.56,GVL
2017-03-28 03:00:00,222.09,GVL
2017-03-28 04:00:00,200.21,GVL
2017-03-28 05:00:00,180.28,GVL
2017-03-28 06:00:00,163.18,GVL
2017-03-28 07:00:00,145.86,GVL
2017-03-28 08:00:00,137.43,GVL
2017-03-28 09:00:00,142.93,GVL
2017-03-28 10:00:00,148.83,GVL
2017-03-28 11:00:00,155.08,GVL
2017-03-28 12:00:00,165.96,GVL
2017-03-28 13:00:00,182.77,GVL
2017-03-28 14:00:00,192.73,GVL
2017-03-28 15:00:00,193.1,GVL
2017-03-28 16:00:00,199.41,GVL
2017-03-28 17:00:00,210.09,GVL
2017-03-28 18:00:00,224.75,GVL
2017-03-28 19:00:00,239.22,GVL
2017-03-28 20:00:00,252.79,GVL
2017-03-28 21:00:00,260.09,GVL
2017-03-28 22:00:00,257.57,GVL
2017-03-28 23:00:00,251.06,GVL
2017-03-29 00:00:00,275.39,GVL
2017-03-29 01:00:00,254.79,GVL
2017-03-29 02:00:00,239.84,GVL
2017-03-29 03:00:00,216.84,GVL
2017-03-29 04:00:00,195.84,GVL
2017-03-29 05:00:00,177.62,GVL
2017-03-29 06:00:00,157.1,GVL
2017-03-29 07:00:00,141.02,GVL
2017-03-29 08:00:00,133.8,GVL
2017-03-29 09:00:00,138.15,GVL
2017-03-29 10:00:00,144.75,GVL
2017-03-29 11:00:00,151.06,GVL
2017-03-29 12:00:00,163.21,GVL
2017-03-29 13:00:00,178.24,GVL
2017-03-29 14:00:00,184.39,GVL
2017-03-29 15:00:00,186.87,GVL
2017-03-29 16:00:00,195.8,GVL
2017-03-29 17:00:00,210.6,GVL
2017-03-29 18:00:00,230.68,GVL
2017-03-29 19:00:00,247.61,GVL
2017-03-29 20:00:00,265.27,GVL
2017-03-29 21:00:00,279.44,GVL
2017-03-29 22:00:00,286.16,GVL
2017-03-29 23:00:00,278.48,GVL
2017-03-30 00:00:00,298.65,GVL
2017-03-30 01:00:00,277.86,GVL
2017-03-30 02:00:00,257.01,GVL
2017-03-30 03:00:00,236.38,GVL
2017-03-30 04:00:00,216.7,GVL
2017-03-30 05:00:00,198.28,GVL
2017-03-30 06:00:00,178.85,GVL
2017-03-30 07:00:00,161.55,GVL
2017-03-30 08:00:00,147.54,GVL
2017-03-30 09:00:00,144.45,GVL
2017-03-30 10:00:00,149.76,GVL
2017-03-30 11:00:00,155.83,GVL
2017-03-30 12:00:00,167.87,GVL
2017-03-30 13:00:00,183.89,GVL
2017-03-30 14:00:00,197.51,GVL
2017-03-30 15:00:00,204.84,GVL
2017-03-30 16:00:00,218.47,GVL
2017-03-30 17:00:00,231.4,GVL
2017-03-30 18:00:00,247.88,GVL
2017-03-30 19:00:00,267.48,GVL
2017-03-30 20:00:00,281.9,GVL
2017-03-30 21:00:00,278.04,GVL
2017-03-30 22:00:00,267.74,GVL
2017-03-30 23:00:00,260.7,GVL
2017-03-31 00:00:00,282.64,GVL
2017-03-31 01:00:00,265.19,GVL
2017-03-31 02:00:00,249.16,GVL
2017-03-31 03:00:00,230.18,GVL
2017-03-31 04:00:00,209.67,GVL
2017-03-31 05:00:00,186.4,GVL
2017-03-31 06:00:00,168.65,GVL
2017-03-31 07:00:00,151.17,GVL
2017-03-31 08:00:00,144.56,GVL
2017-03-31 09:00:00,148.67,GVL
2017-03-31 10:00:00,157.16,GVL
2017-03-31 11:00:00,156.38,GVL
2017-03-31 12:00:00,170.62,GVL
2017-03-31 13:00:00,187.96,GVL
2017-03-31 14:00:00,193.29,GVL
2017-03-31 15:00:00,206.86,GVL
2017-03-31 16:00:00,217.84,GVL
2017-03-31 17:00:00,225.72,GVL
2017-03-31 18:00:00,232.32,GVL
2017-03-31 19:00:00,234.8,GVL
2017-03-31 20:00:00,241.44,GVL
2017-03-31 21:00:00,240.23,GVL
2017-03-31 22:00:00,239.14,GVL
2017-03-31 23:00:00,235.48,GVL
2017-04-01 00:00:00,251.34,GVL
2017-04-01 01:00:00,240.49,GVL
2017-04-01 02:00:00,229.53,GVL
2017-04-01 03:00:00,212.94,GVL
2017-04-01 04:00:00,194.01,GVL
2017-04-01 05:00:00,176.68,GVL
2017-04-01 06:00:00,160.81,GVL
2017-04-01 07:00:00,148.51,GVL
2017-04-01 08:00:00,137.5,GVL
2017-04-01 09:00:00,135.23,GVL
2017-04-01 10:00:00,137.99,GVL
2017-04-01 11:00:00,143.75,GVL
2017-04-01 12:00:00,150.58,GVL
2017-04-01 13:00:00,162.16,GVL
2017-04-01 14:00:00,174.71,GVL
2017-04-01 15:00:00,179.6,GVL
2017-04-01 16:00:00,192.19,GVL
2017-04-01 17:00:00,206.23,GVL
2017-04-01 18:00:00,222.95,GVL
2017-04-01 19:00:00,239.56,GVL
2017-04-01 20:00:00,255.07,GVL
2017-04-01 21:00:00,270.74,GVL
2017-04-01 22:00:00,278.69,GVL
2017-04-01 23:00:00,278.01,GVL
2017-04-02 00:00:00,294.87,GVL
2017-04-02 01:00:00,269.27,GVL
2017-04-02 02:00:00,243.98,GVL
2017-04-02 03:00:00,225.09,GVL
2017-04-02 04:00:00,201.95,GVL
2017-04-02 05:00:00,181.96,GVL
2017-04-02 06:00:00,163.64,GVL
2017-04-02 07:00:00,150.48,GVL
2017-04-02 08:00:00,140.37,GVL
2017-04-02 09:00:00,134.81,GVL
2017-04-02 10:00:00,135.7,GVL
2017-04-02 11:00:00,138.8,GVL
2017-04-02 12:00:00,147.58,GVL
2017-04-02 13:00:00,161.15,GVL
2017-04-02 14:00:00,173.58,GVL
2017-04-02 15:00:00,189.49,GVL
2017-04-02 16:00:00,210.72,GVL
2017-04-02 17:00:00,227.85,GVL
2017-04-02 18:00:00,244.77,GVL
2017-04-02 19:00:00,263.11,GVL
2017-04-02 20:00:00,279.99,GVL
2017-04-02 21:00:00,295.55,GVL
2017-04-02 22:00:00,305.41,GVL
2017-04-02 23:00:00,296.54,GVL
2017-04-03 00:00:00,318.8,GVL
2017-04-03 01:00:00,287.94,GVL
2017-04-03 02:00:00,270.85,GVL
2017-04-03 03:00:00,246.33,GVL
2017-04-03 04:00:00,225.7,GVL
2017-04-03 05:00:00,206.82,GVL
2017-04-03 06:00:00,188.68,GVL
2017-04-03 07:00:00,170.36,GVL
2017-04-03 08:00:00,159.29,GVL
2017-04-03 09:00:00,161.32,GVL
2017-04-03 10:00:00,166.68,GVL
2017-04-03 11:00:00,172.84,GVL
2017-04-03 12:00:00,185.05,GVL
2017-04-03 13:00:00,200.32,GVL
2017-04-03 14:00:00,211.46,GVL
2017-04-03 15:00:00,229.65,GVL
2017-04-03 16:00:00,249.45,GVL
2017-04-03 17:00:00,272.06,GVL
2017-04-03 18:00:00,290.03,GVL
2017-04-03 19:00:00,312.45,GVL
2017-04-03 20:00:00,312.24,GVL
2017-04-03 21:00:00,310.1,GVL
2017-04-03 22:00:00,306.15,GVL
2017-04-03 23:00:00,294.46,GVL
2017-04-04 00:00:00,314.36,GVL
2017-04-04 01:00:00,286.6,GVL
2017-04-04 02:00:00,266.52,GVL
2017-04-04 03:00:00,238.62,GVL
2017-04-04 04:00:00,219.35,GVL
2017-04-04 05:00:00,198.06,GVL
2017-04-04 06:00:00,176.76,GVL
2017-04-04 07:00:00,160.59,GVL
2017-04-04 08:00:00,153.13,GVL
2017-04-04 09:00:00,159.66,GVL
2017-04-04 10:00:00,166.4,GVL
2017-04-04 11:00:00,172.02,GVL
2017-04-04 12:00:00,181.27,GVL
2017-04-04 13:00:00,186.3,GVL
2017-04-04 14:00:00,195.77,GVL
2017-04-04 15:00:00,200.03,GVL
2017-04-04 16:00:00,210.34,GVL
2017-04-04 17:00:00,218.57,GVL
2017-04-04 18:00:00,230.8,GVL
2017-04-04 19:00:00,236.17,GVL
2017-04-04 20:00:00,232.29,GVL
2017-04-04 21:00:00,233.4,GVL
2017-04-04 22:00:00,246.22,GVL
2017-04-04 23:00:00,249.37,GVL
2017-04-05 00:00:00,264.9,GVL
2017-04-05 01:00:00,252.72,GVL
2017-04-05 02:00:00,240.84,GVL
2017-04-05 03:00:00,227.96,GVL
2017-04-05 04:00:00,212.43,GVL
2017-04-05 05:00:00,196.13,GVL
2017-04-05 06:00:00,183.56,GVL
2017-04-05 07:00:00,170.27,GVL
2017-04-05 08:00:00,163.2,GVL
2017-04-05 09:00:00,165.11,GVL
2017-04-05 10:00:00,169.1,GVL
2017-04-05 11:00:00,173.71,GVL
2017-04-05 12:00:00,182.53,GVL
2017-04-05 13:00:00,199.73,GVL
2017-04-05 14:00:00,211.82,GVL
2017-04-05 15:00:00,231.65,GVL
2017-04-05 16:00:00,247.89,GVL
2017-04-05 17:00:00,266.15,GVL
2017-04-05 18:00:00,280.15,GVL
2017-04-05 19:00:00,287.81,GVL
2017-04-05 20:00:00,290.2,GVL
2017-04-05 21:00:00,291.94,GVL
2017-04-05 22:00:00,287.5,GVL
2017-04-05 23:00:00,275.44,GVL
2017-04-06 00:00:00,297.45,GVL
2017-04-06 01:00:00,283.5,GVL
2017-04-06 02:00:00,266.6,GVL
2017-04-06 03:00:00,246.42,GVL
2017-04-06 04:00:00,227.8,GVL
2017-04-06 05:00:00,210.39,GVL
2017-04-06 06:00:00,191.53,GVL
2017-04-06 07:00:00,170.0,GVL
2017-04-06 08:00:00,164.36,GVL
2017-04-06 09:00:00,164.45,GVL
2017-04-06 10:00:00,170.14,GVL
2017-04-06 11:00:00,175.26,GVL
2017-04-06 12:00:00,161.47,GVL
2017-04-06 13:00:00,176.12,GVL
2017-04-06 14:00:00,181.7,GVL
2017-04-06 15:00:00,181.46,GVL
2017-04-06 16:00:00,175.65,GVL
2017-04-06 17:00:00,172.41,GVL
2017-04-06 18:00:00,172.95,GVL
2017-04-06 19:00:00,173.82,GVL
2017-04-06 20:00:00,180.96,GVL
2017-04-06 21:00:00,196.98,GVL
2017-04-06 22:00:00,207.66,GVL
2017-04-06 23:00:00,209.69,GVL
2017-04-07 00:00:00,237.43,GVL
2017-04-07 01:00:00,225.51,GVL
2017-04-07 02:00:00,217.29,GVL
2017-04-07 03:00:00,203.76,GVL
2017-04-07 04:00:00,185.63,GVL
2017-04-07 05:00:00,166.45,GVL
2017-04-07 06:00:00,149.96,GVL
2017-04-07 07:00:00,135.85,GVL
2017-04-07 08:00:00,129.05,GVL
2017-04-07 09:00:00,136.27,GVL
2017-04-07 10:00:00,144.33,GVL
2017-04-07 11:00:00,154.98,GVL
2017-04-07 12:00:00,169.13,GVL
2017-04-07 13:00:00,173.57,GVL
2017-04-07 14:00:00,176.85,GVL
2017-04-07 15:00:00,168.02,GVL
2017-04-07 16:00:00,162.37,GVL
2017-04-07 17:00:00,163.6,GVL
2017-04-07 18:00:00,166.63,GVL
2017-04-07 19:00:00,168.92,GVL
2017-04-07 20:00:00,173.51,GVL
2017-04-07 21:00:00,182.18,GVL
2017-04-07 22:00:00,193.34,GVL
2017-04-07 23:00:00,199.44,GVL
2017-04-08 00:00:00,209.9,GVL
2017-04-08 01:00:00,201.38,GVL
2017-04-08 02:00:00,196.44,GVL
2017-04-08 03:00:00,188.6,GVL
2017-04-08 04:00:00,172.69,GVL
2017-04-08 05:00:00,157.77,GVL
2017-04-08 06:00:00,144.12,GVL
2017-04-08 07:00:00,137.32,GVL
2017-04-08 08:00:00,133.19,GVL
2017-04-08 09:00:00,132.1,GVL
2017-04-08 10:00:00,137.17,GVL
2017-04-08 11:00:00,143.55,GVL
2017-04-08 12:00:00,157.58,GVL
2017-04-08 13:00:00,159.91,GVL
2017-04-08 14:00:00,162.51,GVL
2017-04-08 15:00:00,158.83,GVL
2017-04-08 16:00:00,153.7,GVL
2017-04-08 17:00:00,155.83,GVL
2017-04-08 18:00:00,158.46,GVL
2017-04-08 19:00:00,160.05,GVL
2017-04-08 20:00:00,163.45,GVL
2017-04-08 21:00:00,171.54,GVL
2017-04-08 22:00:00,184.58,GVL
2017-04-08 23:00:00,196.78,GVL
2017-04-09 00:00:00,220.57,GVL
2017-04-09 01:00:00,207.32,GVL
2017-04-09 02:00:00,198.53,GVL
2017-04-09 03:00:00,189.42,GVL
2017-04-09 04:00:00,174.04,GVL
2017-04-09 05:00:00,160.48,GVL
2017-04-09 06:00:00,148.09,GVL
2017-04-09 07:00:00,139.43,GVL
2017-04-09 08:00:00,134.09,GVL
2017-04-09 09:00:00,131.56,GVL
2017-04-09 10:00:00,133.98,GVL
2017-04-09 11:00:00,138.41,GVL
2017-04-09 12:00:00,150.18,GVL
2017-04-09 13:00:00,160.77,GVL
2017-04-09 14:00:00,164.18,GVL
2017-04-09 15:00:00,165.12,GVL
2017-04-09 16:00:00,162.68,GVL
2017-04-09 17:00:00,167.44,GVL
2017-04-09 18:00:00,170.76,GVL
2017-04-09 19:00:00,176.64,GVL
2017-04-09 20:00:00,186.75,GVL
2017-04-09 21:00:00,197.06,GVL
2017-04-09 22:00:00,205.48,GVL
2017-04-09 23:00:00,212.71,GVL
2017-04-10 00:00:00,246.48,GVL
2017-04-10 01:00:00,230.97,GVL
2017-04-10 02:00:00,224.53,GVL
2017-04-10 03:00:00,205.38,GVL
2017-04-10 04:00:00,186.87,GVL
2017-04-10 05:00:00,169.35,GVL
2017-04-10 06:00:00,152.32,GVL
2017-04-10 07:00:00,139.42,GVL
2017-04-10 08:00:00,134.65,GVL
2017-04-10 09:00:00,140.94,GVL
2017-04-10 10:00:00,147.63,GVL
2017-04-10 11:00:00,154.32,GVL
2017-04-10 12:00:00,170.66,GVL
2017-04-10 13:00:00,182.33,GVL
2017-04-10 14:00:00,191.86,GVL
2017-04-10 15:00:00,192.74,GVL
2017-04-10 16:00:00,194.66,GVL
2017-04-10 17:00:00,202.45,GVL
2017-04-10 18:00:00,212.9,GVL
2017-04-10 19:00:00,226.58,GVL
2017-04-10 20:00:00,246.26,GVL
2017-04-10 21:00:00,252.59,GVL
2017-04-10 22:00:00,255.33,GVL
2017-04-10 23:00:00,252.91,GVL
2017-04-11 00:00:00,270.84,GVL
2017-04-11 01:00:00,254.3,GVL
2017-04-11 02:00:00,240.61,GVL
2017-04-11 03:00:00,219.76,GVL
2017-04-11 04:00:00,199.3,GVL
2017-04-11 05:00:00,179.75,GVL
2017-04-11 06:00:00,160.95,GVL
2017-04-11 07:00:00,145.07,GVL
2017-04-11 08:00:00,138.66,GVL
2017-04-11 09:00:00,143.63,GVL
2017-04-11 10:00:00,148.83,GVL
2017-04-11 11:00:00,154.51,GVL
2017-04-11 12:00:00,169.33,GVL
2017-04-11 13:00:00,186.12,GVL
2017-04-11 14:00:00,194.35,GVL
2017-04-11 15:00:00,197.85,GVL
2017-04-11 16:00:00,203.9,GVL
2017-04-11 17:00:00,213.82,GVL
2017-04-11 18:00:00,225.73,GVL
2017-04-11 19:00:00,245.34,GVL
2017-04-11 20:00:00,256.8,GVL
2017-04-11 21:00:00,266.77,GVL
2017-04-11 22:00:00,269.13,GVL
2017-04-11 23:00:00,258.57,GVL
2017-04-12 00:00:00,272.4,GVL
2017-04-12 01:00:00,257.44,GVL
2017-04-12 02:00:00,245.78,GVL
2017-04-12 03:00:00,224.98,GVL
2017-04-12 04:00:00,200.17,GVL
2017-04-12 05:00:00,178.71,GVL
2017-04-12 06:00:00,159.94,GVL
2017-04-12 07:00:00,143.9,GVL
2017-04-12 08:00:00,137.47,GVL
2017-04-12 09:00:00,142.78,GVL
2017-04-12 10:00:00,148.44,GVL
2017-04-12 11:00:00,154.32,GVL
2017-04-12 12:00:00,170.81,GVL
2017-04-12 13:00:00,187.38,GVL
2017-04-12 14:00:00,192.64,GVL
2017-04-12 15:00:00,194.25,GVL
2017-04-12 16:00:00,197.75,GVL
2017-04-12 17:00:00,206.24,GVL
2017-04-12 18:00:00,218.05,GVL
2017-04-12 19:00:00,235.03,GVL
2017-04-12 20:00:00,252.92,GVL
2017-04-12 21:00:00,263.21,GVL
2017-04-12 22:00:00,268.25,GVL
2017-04-12 23:00:00,261.56,GVL
2017-04-13 00:00:00,273.63,GVL
2017-04-13 01:00:00,257.58,GVL
2017-04-13 02:00:00,243.55,GVL
2017-04-13 03:00:00,217.5,GVL
2017-04-13 04:00:00,194.61,GVL
2017-04-13 05:00:00,175.2,GVL
2017-04-13 06:00:00,157.79,GVL
2017-04-13 07:00:00,141.93,GVL
2017-04-13 08:00:00,137.04,GVL
2017-04-13 09:00:00,142.54,GVL
2017-04-13 10:00:00,148.95,GVL
2017-04-13 11:00:00,155.34,GVL
2017-04-13 12:00:00,168.72,GVL
2017-04-13 13:00:00,185.69,GVL
2017-04-13 14:00:00,195.77,GVL
2017-04-13 15:00:00,199.63,GVL
2017-04-13 16:00:00,207.51,GVL
2017-04-13 17:00:00,217.66,GVL
2017-04-13 18:00:00,234.36,GVL
2017-04-13 19:00:00,257.79,GVL
2017-04-13 20:00:00,262.36,GVL
2017-04-13 21:00:00,260.91,GVL
2017-04-13 22:00:00,258.13,GVL
2017-04-13 23:00:00,254.96,GVL
2017-04-14 00:00:00,272.16,GVL
2017-04-14 01:00:00,254.5,GVL
2017-04-14 02:00:00,235.57,GVL
2017-04-14 03:00:00,212.16,GVL
2017-04-14 04:00:00,191.7,GVL
2017-04-14 05:00:00,173.41,GVL
2017-04-14 06:00:00,155.85,GVL
2017-04-14 07:00:00,140.83,GVL
2017-04-14 08:00:00,135.2,GVL
2017-04-14 09:00:00,142.01,GVL
2017-04-14 10:00:00,148.89,GVL
2017-04-14 11:00:00,155.31,GVL
2017-04-14 12:00:00,172.1,GVL
2017-04-14 13:00:00,185.43,GVL
2017-04-14 14:00:00,194.09,GVL
2017-04-14 15:00:00,196.32,GVL
2017-04-14 16:00:00,205.06,GVL
2017-04-14 17:00:00,216.36,GVL
2017-04-14 18:00:00,226.14,GVL
2017-04-14 19:00:00,236.81,GVL
2017-04-14 20:00:00,242.68,GVL
2017-04-14 21:00:00,252.06,GVL
2017-04-14 22:00:00,259.42,GVL
2017-04-14 23:00:00,256.86,GVL
2017-04-15 00:00:00,259.96,GVL
2017-04-15 01:00:00,242.96,GVL
2017-04-15 02:00:00,227.38,GVL
2017-04-15 03:00:00,209.49,GVL
2017-04-15 04:00:00,190.81,GVL
2017-04-15 05:00:00,174.4,GVL
2017-04-15 06:00:00,159.62,GVL
2017-04-15 07:00:00,147.9,GVL
2017-04-15 08:00:00,140.57,GVL
2017-04-15 09:00:00,135.93,GVL
2017-04-15 10:00:00,136.83,GVL
2017-04-15 11:00:00,140.41,GVL
2017-04-15 12:00:00,150.79,GVL
2017-04-15 13:00:00,170.91,GVL
2017-04-15 14:00:00,179.18,GVL
2017-04-15 15:00:00,187.78,GVL
2017-04-15 16:00:00,198.69,GVL
2017-04-15 17:00:00,209.35,GVL
2017-04-15 18:00:00,222.4,GVL
2017-04-15 19:00:00,234.65,GVL
2017-04-15 20:00:00,243.5,GVL
2017-04-15 21:00:00,249.03,GVL
2017-04-15 22:00:00,247.89,GVL
2017-04-15 23:00:00,243.17,GVL
2017-04-16 00:00:00,261.77,GVL
2017-04-16 01:00:00,249.23,GVL
2017-04-16 02:00:00,238.41,GVL
2017-04-16 03:00:00,222.3,GVL
2017-04-16 04:00:00,197.66,GVL
2017-04-16 05:00:00,176.63,GVL
2017-04-16 06:00:00,159.88,GVL
2017-04-16 07:00:00,146.99,GVL
2017-04-16 08:00:00,138.01,GVL
2017-04-16 09:00:00,133.76,GVL
2017-04-16 10:00:00,135.52,GVL
2017-04-16 11:00:00,138.92,GVL
2017-04-16 12:00:00,149.65,GVL
2017-04-16 13:00:00,168.54,GVL
2017-04-16 14:00:00,172.75,GVL
