Time_UTC,Load,BA
2017-06-11 11:00:00,1366.85,TEPC
2017-06-11 12:00:00,1339.0,TEPC
2017-06-11 13:00:00,1349.06,TEPC
2017-06-11 14:00:00,1416.21,TEPC
2017-06-11 15:00:00,1548.32,TEPC
2017-06-11 16:00:00,1662.17,TEPC
2017-06-11 17:00:00,1774.7,TEPC
2017-06-11 18:00:00,1889.37,TEPC
2017-06-11 19:00:00,1992.44,TEPC
2017-06-11 20:00:00,2075.97,TEPC
2017-06-11 21:00:00,2142.9,TEPC
2017-06-11 22:00:00,2215.12,TEPC
2017-06-11 23:00:00,2253.19,TEPC
2017-06-12 00:00:00,2271.55,TEPC
2017-06-12 01:00:00,2277.82,TEPC
2017-06-12 02:00:00,2191.64,TEPC
2017-06-12 03:00:00,2005.51,TEPC
2017-06-12 04:00:00,1853.48,TEPC
2017-06-12 05:00:00,1702.43,TEPC
2017-06-12 06:00:00,1570.19,TEPC
2017-06-12 07:00:00,1459.76,TEPC
2017-06-12 08:00:00,1350.42,TEPC
2017-06-12 09:00:00,1270.13,TEPC
2017-06-12 10:00:00,1251.43,TEPC
2017-06-12 11:00:00,1239.07,TEPC
2017-06-12 12:00:00,1225.46,TEPC
2017-06-12 13:00:00,1248.86,TEPC
2017-06-12 14:00:00,1271.47,TEPC
2017-06-12 15:00:00,1322.17,TEPC
2017-06-12 16:00:00,1434.04,TEPC
2017-06-12 17:00:00,1550.11,TEPC
2017-06-12 18:00:00,1655.62,TEPC
2017-06-12 19:00:00,1751.33,TEPC
2017-06-12 20:00:00,1832.14,TEPC
2017-06-12 21:00:00,1903.57,TEPC
2017-06-12 22:00:00,1978.37,TEPC
2017-06-12 23:00:00,2023.18,TEPC
2017-06-13 00:00:00,2081.71,TEPC
2017-06-13 01:00:00,2112.33,TEPC
2017-06-13 02:00:00,2078.72,TEPC
2017-06-13 03:00:00,1941.28,TEPC
2017-06-13 04:00:00,1815.49,TEPC
2017-06-13 05:00:00,1665.51,TEPC
2017-06-13 06:00:00,1544.32,TEPC
2017-06-13 07:00:00,1433.75,TEPC
2017-06-13 08:00:00,1319.99,TEPC
2017-06-13 09:00:00,1232.06,TEPC
2017-06-13 10:00:00,1203.86,TEPC
2017-06-13 11:00:00,1192.36,TEPC
2017-06-13 12:00:00,1179.71,TEPC
2017-06-13 13:00:00,1208.29,TEPC
2017-06-13 14:00:00,1247.78,TEPC
2017-06-13 15:00:00,1302.39,TEPC
2017-06-13 16:00:00,1372.76,TEPC
2017-06-13 17:00:00,1451.46,TEPC
2017-06-13 18:00:00,1536.73,TEPC
2017-06-13 19:00:00,1623.73,TEPC
2017-06-13 20:00:00,1713.07,TEPC
2017-06-13 21:00:00,1820.95,TEPC
2017-06-13 22:00:00,1927.01,TEPC
2017-06-13 23:00:00,2002.15,TEPC
2017-06-14 00:00:00,2109.28,TEPC
2017-06-14 01:00:00,2190.99,TEPC
2017-06-14 02:00:00,2161.93,TEPC
2017-06-14 03:00:00,2068.68,TEPC
2017-06-14 04:00:00,1918.01,TEPC
2017-06-14 05:00:00,1752.86,TEPC
2017-06-14 06:00:00,1627.41,TEPC
2017-06-14 07:00:00,1528.43,TEPC
2017-06-14 08:00:00,1428.87,TEPC
2017-06-14 09:00:00,1341.35,TEPC
2017-06-14 10:00:00,1300.18,TEPC
2017-06-14 11:00:00,1281.37,TEPC
2017-06-14 12:00:00,1266.16,TEPC
2017-06-14 13:00:00,1276.57,TEPC
2017-06-14 14:00:00,1327.37,TEPC
2017-06-14 15:00:00,1424.39,TEPC
2017-06-14 16:00:00,1541.97,TEPC
2017-06-14 17:00:00,1670.27,TEPC
2017-06-14 18:00:00,1773.5,TEPC
2017-06-14 19:00:00,1868.02,TEPC
2017-06-14 20:00:00,1976.34,TEPC
2017-06-14 21:00:00,2081.35,TEPC
2017-06-14 22:00:00,2182.68,TEPC
2017-06-14 23:00:00,2280.1,TEPC
2017-06-15 00:00:00,2409.78,TEPC
2017-06-15 01:00:00,2494.38,TEPC
2017-06-15 02:00:00,2429.33,TEPC
2017-06-15 03:00:00,2294.85,TEPC
2017-06-15 04:00:00,2125.33,TEPC
2017-06-15 05:00:00,1935.42,TEPC
2017-06-15 06:00:00,1790.71,TEPC
2017-06-15 07:00:00,1673.71,TEPC
2017-06-15 08:00:00,1546.46,TEPC
2017-06-15 09:00:00,1433.31,TEPC
2017-06-15 10:00:00,1373.44,TEPC
2017-06-15 11:00:00,1358.15,TEPC
2017-06-15 12:00:00,1346.18,TEPC
2017-06-15 13:00:00,1359.56,TEPC
2017-06-15 14:00:00,1426.4,TEPC
2017-06-15 15:00:00,1524.82,TEPC
2017-06-15 16:00:00,1676.7,TEPC
2017-06-15 17:00:00,1842.89,TEPC
2017-06-15 18:00:00,1957.24,TEPC
2017-06-15 19:00:00,2044.03,TEPC
2017-06-15 20:00:00,2155.8,TEPC
2017-06-15 21:00:00,2272.14,TEPC
2017-06-15 22:00:00,2385.13,TEPC
2017-06-15 23:00:00,2471.14,TEPC
2017-06-16 00:00:00,2597.55,TEPC
2017-06-16 01:00:00,2673.82,TEPC
2017-06-16 02:00:00,2540.02,TEPC
2017-06-16 03:00:00,2387.4,TEPC
2017-06-16 04:00:00,2220.38,TEPC
2017-06-16 05:00:00,2060.56,TEPC
2017-06-16 06:00:00,1907.36,TEPC
2017-06-16 07:00:00,1780.36,TEPC
2017-06-16 08:00:00,1654.07,TEPC
2017-06-16 09:00:00,1537.0,TEPC
2017-06-16 10:00:00,1457.59,TEPC
2017-06-16 11:00:00,1438.85,TEPC
2017-06-16 12:00:00,1429.1,TEPC
2017-06-16 13:00:00,1441.26,TEPC
2017-06-16 14:00:00,1514.18,TEPC
2017-06-16 15:00:00,1629.73,TEPC
2017-06-16 16:00:00,1767.68,TEPC
2017-06-16 17:00:00,1951.15,TEPC
2017-06-16 18:00:00,2046.13,TEPC
2017-06-16 19:00:00,2180.62,TEPC
2017-06-16 20:00:00,2333.73,TEPC
2017-06-16 21:00:00,2462.72,TEPC
2017-06-16 22:00:00,2578.9,TEPC
2017-06-16 23:00:00,2650.12,TEPC
2017-06-17 00:00:00,2709.38,TEPC
2017-06-17 01:00:00,2737.01,TEPC
2017-06-17 02:00:00,2578.55,TEPC
2017-06-17 03:00:00,2342.63,TEPC
2017-06-17 04:00:00,2194.72,TEPC
2017-06-17 05:00:00,2021.58,TEPC
2017-06-17 06:00:00,1904.21,TEPC
2017-06-17 07:00:00,1800.7,TEPC
2017-06-17 08:00:00,1700.3,TEPC
2017-06-17 09:00:00,1615.37,TEPC
2017-06-17 10:00:00,1536.66,TEPC
2017-06-17 11:00:00,1479.71,TEPC
2017-06-17 12:00:00,1443.93,TEPC
2017-06-17 13:00:00,1415.44,TEPC
2017-06-17 14:00:00,1430.19,TEPC
2017-06-17 15:00:00,1587.45,TEPC
2017-06-17 16:00:00,1735.53,TEPC
2017-06-17 17:00:00,1884.07,TEPC
2017-06-17 18:00:00,1988.73,TEPC
2017-06-17 19:00:00,2103.28,TEPC
2017-06-17 20:00:00,2215.73,TEPC
2017-06-17 21:00:00,2341.24,TEPC
2017-06-17 22:00:00,2450.95,TEPC
2017-06-17 23:00:00,2529.13,TEPC
2017-06-18 00:00:00,2675.86,TEPC
2017-06-18 01:00:00,2707.36,TEPC
2017-06-18 02:00:00,2581.5,TEPC
2017-06-18 03:00:00,2366.99,TEPC
2017-06-18 04:00:00,2213.52,TEPC
2017-06-18 05:00:00,2051.93,TEPC
2017-06-18 06:00:00,1910.65,TEPC
2017-06-18 07:00:00,1808.56,TEPC
2017-06-18 08:00:00,1721.0,TEPC
2017-06-18 09:00:00,1641.71,TEPC
2017-06-18 10:00:00,1555.34,TEPC
2017-06-18 11:00:00,1497.82,TEPC
2017-06-18 12:00:00,1466.89,TEPC
2017-06-18 13:00:00,1429.66,TEPC
2017-06-18 14:00:00,1450.26,TEPC
2017-06-18 15:00:00,1626.23,TEPC
2017-06-18 16:00:00,1789.86,TEPC
2017-06-18 17:00:00,1994.94,TEPC
2017-06-18 18:00:00,2181.59,TEPC
2017-06-18 19:00:00,2332.37,TEPC
2017-06-18 20:00:00,2442.17,TEPC
2017-06-18 21:00:00,2561.31,TEPC
2017-06-18 22:00:00,2675.38,TEPC
2017-06-18 23:00:00,2756.31,TEPC
2017-06-19 00:00:00,2942.92,TEPC
2017-06-19 01:00:00,3006.02,TEPC
2017-06-19 02:00:00,2850.95,TEPC
2017-06-19 03:00:00,2598.65,TEPC
2017-06-19 04:00:00,2411.15,TEPC
2017-06-19 05:00:00,2210.61,TEPC
2017-06-19 06:00:00,2079.03,TEPC
2017-06-19 07:00:00,1987.92,TEPC
2017-06-19 08:00:00,1879.26,TEPC
2017-06-19 09:00:00,1762.47,TEPC
2017-06-19 10:00:00,1666.41,TEPC
2017-06-19 11:00:00,1620.42,TEPC
2017-06-19 12:00:00,1590.59,TEPC
2017-06-19 13:00:00,1587.16,TEPC
2017-06-19 14:00:00,1694.93,TEPC
2017-06-19 15:00:00,1865.92,TEPC
2017-06-19 16:00:00,2057.28,TEPC
2017-06-19 17:00:00,2253.89,TEPC
2017-06-19 18:00:00,2431.48,TEPC
2017-06-19 19:00:00,2606.4,TEPC
2017-06-19 20:00:00,2755.02,TEPC
2017-06-19 21:00:00,2885.21,TEPC
2017-06-19 22:00:00,2986.82,TEPC
2017-06-19 23:00:00,3052.05,TEPC
2017-06-20 00:00:00,3160.74,TEPC
2017-06-20 01:00:00,3217.15,TEPC
2017-06-20 02:00:00,3076.19,TEPC
2017-06-20 03:00:00,2821.54,TEPC
2017-06-20 04:00:00,2615.68,TEPC
2017-06-20 05:00:00,2376.72,TEPC
2017-06-20 06:00:00,2273.16,TEPC
2017-06-20 07:00:00,2180.04,TEPC
2017-06-20 08:00:00,2059.32,TEPC
2017-06-20 09:00:00,1909.0,TEPC
2017-06-20 10:00:00,1797.11,TEPC
2017-06-20 11:00:00,1735.46,TEPC
2017-06-20 12:00:00,1695.64,TEPC
2017-06-20 13:00:00,1725.69,TEPC
2017-06-20 14:00:00,1875.79,TEPC
2017-06-20 15:00:00,2087.62,TEPC
2017-06-20 16:00:00,2306.25,TEPC
2017-06-20 17:00:00,2506.52,TEPC
2017-06-20 18:00:00,2652.09,TEPC
2017-06-20 19:00:00,2776.09,TEPC
2017-06-20 20:00:00,2863.12,TEPC
2017-06-20 21:00:00,2954.43,TEPC
2017-06-20 22:00:00,3020.61,TEPC
2017-06-20 23:00:00,3064.21,TEPC
2017-06-21 00:00:00,3078.94,TEPC
2017-06-21 01:00:00,3112.2,TEPC
2017-06-21 02:00:00,3015.99,TEPC
2017-06-21 03:00:00,2833.81,TEPC
2017-06-21 04:00:00,2663.53,TEPC
2017-06-21 05:00:00,2435.86,TEPC
2017-06-21 06:00:00,2278.27,TEPC
2017-06-21 07:00:00,2184.55,TEPC
2017-06-21 08:00:00,2063.19,TEPC
2017-06-21 09:00:00,1929.81,TEPC
2017-06-21 10:00:00,1810.04,TEPC
2017-06-21 11:00:00,1759.32,TEPC
2017-06-21 12:00:00,1738.0,TEPC
2017-06-21 13:00:00,1785.9,TEPC
2017-06-21 14:00:00,1952.64,TEPC
2017-06-21 15:00:00,2195.86,TEPC
2017-06-21 16:00:00,2346.04,TEPC
2017-06-21 17:00:00,2497.38,TEPC
2017-06-21 18:00:00,2619.76,TEPC
2017-06-21 19:00:00,2753.14,TEPC
2017-06-21 20:00:00,2877.88,TEPC
2017-06-21 21:00:00,2986.68,TEPC
2017-06-21 22:00:00,3073.42,TEPC
2017-06-21 23:00:00,3085.96,TEPC
2017-06-22 00:00:00,3064.81,TEPC
2017-06-22 01:00:00,3046.27,TEPC
2017-06-22 02:00:00,2963.25,TEPC
2017-06-22 03:00:00,2695.71,TEPC
2017-06-22 04:00:00,2523.94,TEPC
2017-06-22 05:00:00,2373.87,TEPC
2017-06-22 06:00:00,2260.45,TEPC
2017-06-22 07:00:00,2149.72,TEPC
2017-06-22 08:00:00,2019.29,TEPC
2017-06-22 09:00:00,1896.42,TEPC
2017-06-22 10:00:00,1786.35,TEPC
2017-06-22 11:00:00,1737.57,TEPC
2017-06-22 12:00:00,1698.96,TEPC
2017-06-22 13:00:00,1720.28,TEPC
2017-06-22 14:00:00,1886.49,TEPC
2017-06-22 15:00:00,2100.76,TEPC
2017-06-22 16:00:00,2255.08,TEPC
2017-06-22 17:00:00,2391.98,TEPC
2017-06-22 18:00:00,2530.76,TEPC
2017-06-22 19:00:00,2656.61,TEPC
2017-06-22 20:00:00,2759.93,TEPC
2017-06-22 21:00:00,2848.19,TEPC
2017-06-22 22:00:00,2922.39,TEPC
2017-06-22 23:00:00,2961.04,TEPC
2017-06-23 00:00:00,2936.31,TEPC
2017-06-23 01:00:00,2959.14,TEPC
2017-06-23 02:00:00,2884.26,TEPC
2017-06-23 03:00:00,2623.11,TEPC
2017-06-23 04:00:00,2427.67,TEPC
2017-06-23 05:00:00,2229.55,TEPC
2017-06-23 06:00:00,2101.3,TEPC
2017-06-23 07:00:00,1983.78,TEPC
2017-06-23 08:00:00,1860.34,TEPC
2017-06-23 09:00:00,1745.1,TEPC
2017-06-23 10:00:00,1650.73,TEPC
2017-06-23 11:00:00,1612.79,TEPC
2017-06-23 12:00:00,1588.45,TEPC
2017-06-23 13:00:00,1623.5,TEPC
2017-06-23 14:00:00,1729.42,TEPC
2017-06-23 15:00:00,1903.79,TEPC
2017-06-23 16:00:00,2076.39,TEPC
2017-06-23 17:00:00,2267.92,TEPC
2017-06-23 18:00:00,2445.62,TEPC
2017-06-23 19:00:00,2606.91,TEPC
2017-06-23 20:00:00,2740.87,TEPC
2017-06-23 21:00:00,2849.67,TEPC
2017-06-23 22:00:00,2936.02,TEPC
2017-06-23 23:00:00,2974.14,TEPC
2017-06-24 00:00:00,2930.4,TEPC
2017-06-24 01:00:00,2929.32,TEPC
2017-06-24 02:00:00,2830.57,TEPC
2017-06-24 03:00:00,2535.94,TEPC
2017-06-24 04:00:00,2317.99,TEPC
2017-06-24 05:00:00,2161.11,TEPC
2017-06-24 06:00:00,2071.6,TEPC
2017-06-24 07:00:00,1971.87,TEPC
2017-06-24 08:00:00,1860.37,TEPC
2017-06-24 09:00:00,1759.39,TEPC
2017-06-24 10:00:00,1658.34,TEPC
2017-06-24 11:00:00,1591.07,TEPC
2017-06-24 12:00:00,1543.74,TEPC
2017-06-24 13:00:00,1539.9,TEPC
2017-06-24 14:00:00,1643.51,TEPC
2017-06-24 15:00:00,1868.3,TEPC
2017-06-24 16:00:00,2063.41,TEPC
2017-06-24 17:00:00,2255.57,TEPC
2017-06-24 18:00:00,2432.71,TEPC
2017-06-24 19:00:00,2579.12,TEPC
2017-06-24 20:00:00,2702.49,TEPC
2017-06-24 21:00:00,2809.37,TEPC
2017-06-24 22:00:00,2896.59,TEPC
2017-06-24 23:00:00,2956.61,TEPC
2017-06-25 00:00:00,3067.42,TEPC
2017-06-25 01:00:00,3132.57,TEPC
2017-06-25 02:00:00,3054.57,TEPC
2017-06-25 03:00:00,2796.09,TEPC
2017-06-25 04:00:00,2529.36,TEPC
2017-06-25 05:00:00,2287.56,TEPC
2017-06-25 06:00:00,2194.22,TEPC
2017-06-25 07:00:00,2109.62,TEPC
2017-06-25 08:00:00,1999.34,TEPC
2017-06-25 09:00:00,1893.27,TEPC
2017-06-25 10:00:00,1783.24,TEPC
2017-06-25 11:00:00,1693.72,TEPC
2017-06-25 12:00:00,1652.86,TEPC
2017-06-25 13:00:00,1682.98,TEPC
2017-06-25 14:00:00,1862.53,TEPC
2017-06-25 15:00:00,2052.09,TEPC
2017-06-25 16:00:00,2194.63,TEPC
2017-06-25 17:00:00,2303.34,TEPC
2017-06-25 18:00:00,2427.71,TEPC
2017-06-25 19:00:00,2538.96,TEPC
2017-06-25 20:00:00,2647.53,TEPC
2017-06-25 21:00:00,2745.54,TEPC
2017-06-25 22:00:00,2829.29,TEPC
2017-06-25 23:00:00,2869.89,TEPC
2017-06-26 00:00:00,3030.84,TEPC
2017-06-26 01:00:00,3069.02,TEPC
2017-06-26 02:00:00,2990.41,TEPC
2017-06-26 03:00:00,2722.13,TEPC
2017-06-26 04:00:00,2505.29,TEPC
2017-06-26 05:00:00,2315.5,TEPC
2017-06-26 06:00:00,2154.97,TEPC
2017-06-26 07:00:00,1994.61,TEPC
2017-06-26 08:00:00,1850.12,TEPC
2017-06-26 09:00:00,1711.13,TEPC
2017-06-26 10:00:00,1606.7,TEPC
2017-06-26 11:00:00,1573.26,TEPC
2017-06-26 12:00:00,1549.24,TEPC
2017-06-26 13:00:00,1583.38,TEPC
2017-06-26 14:00:00,1721.2,TEPC
2017-06-26 15:00:00,1888.01,TEPC
2017-06-26 16:00:00,2043.18,TEPC
2017-06-26 17:00:00,2183.17,TEPC
2017-06-26 18:00:00,2322.63,TEPC
2017-06-26 19:00:00,2471.5,TEPC
2017-06-26 20:00:00,2620.87,TEPC
2017-06-26 21:00:00,2760.31,TEPC
2017-06-26 22:00:00,2876.16,TEPC
2017-06-26 23:00:00,2942.41,TEPC
2017-06-27 00:00:00,2977.0,TEPC
2017-06-27 01:00:00,2988.68,TEPC
2017-06-27 02:00:00,2858.73,TEPC
2017-06-27 03:00:00,2587.31,TEPC
2017-06-27 04:00:00,2401.84,TEPC
2017-06-27 05:00:00,2234.57,TEPC
2017-06-27 06:00:00,2084.96,TEPC
2017-06-27 07:00:00,1969.95,TEPC
2017-06-27 08:00:00,1857.95,TEPC
2017-06-27 09:00:00,1734.98,TEPC
2017-06-27 10:00:00,1645.02,TEPC
2017-06-27 11:00:00,1597.84,TEPC
2017-06-27 12:00:00,1575.1,TEPC
2017-06-27 13:00:00,1602.05,TEPC
2017-06-27 14:00:00,1690.51,TEPC
2017-06-27 15:00:00,1874.34,TEPC
2017-06-27 16:00:00,2025.73,TEPC
2017-06-27 17:00:00,2162.81,TEPC
2017-06-27 18:00:00,2320.18,TEPC
2017-06-27 19:00:00,2454.18,TEPC
2017-06-27 20:00:00,2579.63,TEPC
2017-06-27 21:00:00,2685.27,TEPC
2017-06-27 22:00:00,2772.45,TEPC
2017-06-27 23:00:00,2826.67,TEPC
2017-06-28 00:00:00,2888.65,TEPC
2017-06-28 01:00:00,2909.98,TEPC
2017-06-28 02:00:00,2794.89,TEPC
2017-06-28 03:00:00,2545.18,TEPC
2017-06-28 04:00:00,2371.6,TEPC
2017-06-28 05:00:00,2169.82,TEPC
2017-06-28 06:00:00,1996.84,TEPC
2017-06-28 07:00:00,1888.9,TEPC
2017-06-28 08:00:00,1777.04,TEPC
2017-06-28 09:00:00,1664.58,TEPC
2017-06-28 10:00:00,1575.04,TEPC
2017-06-28 11:00:00,1544.17,TEPC
2017-06-28 12:00:00,1520.86,TEPC
2017-06-28 13:00:00,1546.61,TEPC
2017-06-28 14:00:00,1648.45,TEPC
2017-06-28 15:00:00,1847.33,TEPC
2017-06-28 16:00:00,2018.07,TEPC
2017-06-28 17:00:00,2153.48,TEPC
2017-06-28 18:00:00,2290.01,TEPC
2017-06-28 19:00:00,2407.98,TEPC
2017-06-28 20:00:00,2510.21,TEPC
2017-06-28 21:00:00,2611.88,TEPC
2017-06-28 22:00:00,2700.71,TEPC
2017-06-28 23:00:00,2739.69,TEPC
2017-06-29 00:00:00,2783.08,TEPC
2017-06-29 01:00:00,2812.83,TEPC
2017-06-29 02:00:00,2722.3,TEPC
2017-06-29 03:00:00,2494.71,TEPC
2017-06-29 04:00:00,2310.58,TEPC
2017-06-29 05:00:00,2139.51,TEPC
2017-06-29 06:00:00,2004.04,TEPC
2017-06-29 07:00:00,1881.57,TEPC
2017-06-29 08:00:00,1768.37,TEPC
2017-06-29 09:00:00,1669.17,TEPC
2017-06-29 10:00:00,1593.51,TEPC
2017-06-29 11:00:00,1553.95,TEPC
2017-06-29 12:00:00,1520.66,TEPC
2017-06-29 13:00:00,1548.11,TEPC
2017-06-29 14:00:00,1629.28,TEPC
2017-06-29 15:00:00,1813.19,TEPC
2017-06-29 16:00:00,1972.16,TEPC
2017-06-29 17:00:00,2113.02,TEPC
2017-06-29 18:00:00,2226.09,TEPC
2017-06-29 19:00:00,2322.4,TEPC
2017-06-29 20:00:00,2414.3,TEPC
2017-06-29 21:00:00,2512.0,TEPC
2017-06-29 22:00:00,2613.42,TEPC
2017-06-29 23:00:00,2671.4,TEPC
2017-06-30 00:00:00,2710.25,TEPC
2017-06-30 01:00:00,2726.3,TEPC
2017-06-30 02:00:00,2618.12,TEPC
2017-06-30 03:00:00,2435.08,TEPC
2017-06-30 04:00:00,2250.71,TEPC
2017-06-30 05:00:00,2060.84,TEPC
2017-06-30 06:00:00,1920.05,TEPC
2017-06-30 07:00:00,1794.94,TEPC
2017-06-30 08:00:00,1662.05,TEPC
2017-06-30 09:00:00,1543.52,TEPC
2017-06-30 10:00:00,1466.2,TEPC
2017-06-30 11:00:00,1451.06,TEPC
2017-06-30 12:00:00,1438.1,TEPC
2017-06-30 13:00:00,1447.57,TEPC
2017-06-30 14:00:00,1522.65,TEPC
2017-06-30 15:00:00,1661.83,TEPC
2017-06-30 16:00:00,1804.41,TEPC
2017-06-30 17:00:00,1926.93,TEPC
2017-06-30 18:00:00,2047.38,TEPC
2017-06-30 19:00:00,2175.0,TEPC
2017-06-30 20:00:00,2297.7,TEPC
2017-06-30 21:00:00,2425.59,TEPC
2017-06-30 22:00:00,2544.21,TEPC
2017-06-30 23:00:00,2609.72,TEPC
2017-07-01 00:00:00,2710.97,TEPC
2017-07-01 01:00:00,2735.33,TEPC
2017-07-01 02:00:00,2629.18,TEPC
2017-07-01 03:00:00,2424.71,TEPC
2017-07-01 04:00:00,2240.62,TEPC
2017-07-01 05:00:00,2071.85,TEPC
2017-07-01 06:00:00,1955.33,TEPC
2017-07-01 07:00:00,1847.82,TEPC
2017-07-01 08:00:00,1734.52,TEPC
2017-07-01 09:00:00,1634.07,TEPC
2017-07-01 10:00:00,1535.73,TEPC
2017-07-01 11:00:00,1471.27,TEPC
2017-07-01 12:00:00,1436.44,TEPC
2017-07-01 13:00:00,1421.92,TEPC
2017-07-01 14:00:00,1491.99,TEPC
2017-07-01 15:00:00,1688.27,TEPC
2017-07-01 16:00:00,1930.27,TEPC
2017-07-01 17:00:00,2122.74,TEPC
2017-07-01 18:00:00,2284.39,TEPC
2017-07-01 19:00:00,2431.21,TEPC
2017-07-01 20:00:00,2553.88,TEPC
2017-07-01 21:00:00,2650.53,TEPC
2017-07-01 22:00:00,2733.87,TEPC
2017-07-01 23:00:00,2759.72,TEPC
2017-07-02 00:00:00,2846.78,TEPC
2017-07-02 01:00:00,2838.9,TEPC
2017-07-02 02:00:00,2668.85,TEPC
2017-07-02 03:00:00,2410.19,TEPC
2017-07-02 04:00:00,2263.03,TEPC
2017-07-02 05:00:00,2123.51,TEPC
2017-07-02 06:00:00,2022.81,TEPC
2017-07-02 07:00:00,1924.36,TEPC
2017-07-02 08:00:00,1821.86,TEPC
2017-07-02 09:00:00,1731.21,TEPC
2017-07-02 10:00:00,1639.05,TEPC
2017-07-02 11:00:00,1561.3,TEPC
2017-07-02 12:00:00,1527.96,TEPC
2017-07-02 13:00:00,1519.87,TEPC
2017-07-02 14:00:00,1634.9,TEPC
2017-07-02 15:00:00,1869.06,TEPC
2017-07-02 16:00:00,2088.45,TEPC
2017-07-02 17:00:00,2269.36,TEPC
2017-07-02 18:00:00,2392.28,TEPC
2017-07-02 19:00:00,2476.55,TEPC
2017-07-02 20:00:00,2546.88,TEPC
2017-07-02 21:00:00,2624.36,TEPC
2017-07-02 22:00:00,2679.19,TEPC
2017-07-02 23:00:00,2686.63,TEPC
2017-07-03 00:00:00,2834.4,TEPC
2017-07-03 01:00:00,2845.06,TEPC
2017-07-03 02:00:00,2765.73,TEPC
2017-07-03 03:00:00,2537.23,TEPC
2017-07-03 04:00:00,2347.8,TEPC
2017-07-03 05:00:00,2163.56,TEPC
2017-07-03 06:00:00,2020.77,TEPC
2017-07-03 07:00:00,1894.1,TEPC
2017-07-03 08:00:00,1772.54,TEPC
2017-07-03 09:00:00,1654.83,TEPC
2017-07-03 10:00:00,1558.32,TEPC
2017-07-03 11:00:00,1520.32,TEPC
2017-07-03 12:00:00,1481.55,TEPC
2017-07-03 13:00:00,1512.03,TEPC
2017-07-03 14:00:00,1624.82,TEPC
2017-07-03 15:00:00,1705.84,TEPC
2017-07-03 16:00:00,1837.02,TEPC
2017-07-03 17:00:00,1990.79,TEPC
2017-07-03 18:00:00,2165.75,TEPC
2017-07-03 19:00:00,2343.64,TEPC
2017-07-03 20:00:00,2507.48,TEPC
2017-07-03 21:00:00,2648.37,TEPC
2017-07-03 22:00:00,2767.15,TEPC
2017-07-03 23:00:00,2841.58,TEPC
2017-07-04 00:00:00,2809.04,TEPC
2017-07-04 01:00:00,2832.08,TEPC
2017-07-04 02:00:00,2757.56,TEPC
2017-07-04 03:00:00,2544.13,TEPC
2017-07-04 04:00:00,2392.64,TEPC
2017-07-04 05:00:00,2245.78,TEPC
2017-07-04 06:00:00,2100.9,TEPC
2017-07-04 07:00:00,1972.18,TEPC
2017-07-04 08:00:00,1838.49,TEPC
2017-07-04 09:00:00,1716.41,TEPC
2017-07-04 10:00:00,1617.78,TEPC
2017-07-04 11:00:00,1553.23,TEPC
2017-07-04 12:00:00,1503.39,TEPC
2017-07-04 13:00:00,1507.14,TEPC
2017-07-04 14:00:00,1662.32,TEPC
2017-07-04 15:00:00,1835.05,TEPC
2017-07-04 16:00:00,2029.44,TEPC
2017-07-04 17:00:00,2221.39,TEPC
2017-07-04 18:00:00,2383.48,TEPC
2017-07-04 19:00:00,2528.77,TEPC
2017-07-04 20:00:00,2651.59,TEPC
2017-07-04 21:00:00,2763.27,TEPC
2017-07-04 22:00:00,2854.86,TEPC
2017-07-04 23:00:00,2922.43,TEPC
2017-07-05 00:00:00,3022.82,TEPC
2017-07-05 01:00:00,3083.57,TEPC
2017-07-05 02:00:00,2989.47,TEPC
2017-07-05 03:00:00,2729.52,TEPC
2017-07-05 04:00:00,2533.48,TEPC
2017-07-05 05:00:00,2311.98,TEPC
2017-07-05 06:00:00,2133.33,TEPC
2017-07-05 07:00:00,1969.77,TEPC
2017-07-05 08:00:00,1821.47,TEPC
2017-07-05 09:00:00,1698.6,TEPC
2017-07-05 10:00:00,1605.99,TEPC
2017-07-05 11:00:00,1571.37,TEPC
2017-07-05 12:00:00,1549.81,TEPC
2017-07-05 13:00:00,1595.09,TEPC
2017-07-05 14:00:00,1737.26,TEPC
2017-07-05 15:00:00,1891.49,TEPC
2017-07-05 16:00:00,2034.29,TEPC
2017-07-05 17:00:00,2170.65,TEPC
2017-07-05 18:00:00,2321.21,TEPC
2017-07-05 19:00:00,2486.36,TEPC
2017-07-05 20:00:00,2643.0,TEPC
2017-07-05 21:00:00,2787.13,TEPC
2017-07-05 22:00:00,2910.53,TEPC
2017-07-05 23:00:00,2991.36,TEPC
2017-07-06 00:00:00,3040.64,TEPC
2017-07-06 01:00:00,3063.26,TEPC
2017-07-06 02:00:00,2959.27,TEPC
2017-07-06 03:00:00,2695.18,TEPC
2017-07-06 04:00:00,2495.0,TEPC
2017-07-06 05:00:00,2261.4,TEPC
2017-07-06 06:00:00,2071.13,TEPC
2017-07-06 07:00:00,1895.54,TEPC
2017-07-06 08:00:00,1773.43,TEPC
2017-07-06 09:00:00,1672.76,TEPC
2017-07-06 10:00:00,1603.91,TEPC
2017-07-06 11:00:00,1578.71,TEPC
2017-07-06 12:00:00,1557.38,TEPC
2017-07-06 13:00:00,1576.68,TEPC
2017-07-06 14:00:00,1732.39,TEPC
2017-07-06 15:00:00,1882.66,TEPC
2017-07-06 16:00:00,2038.19,TEPC
2017-07-06 17:00:00,2207.62,TEPC
2017-07-06 18:00:00,2400.77,TEPC
